ind,rating,timestamp
1858775,4803.0,1997-05-10 04:47:07
1859015,4807.0,1997-05-10 09:19:35
1859040,4811.0,1997-05-10 09:46:21
1859163,4816.0,1997-05-10 12:08:00
1859250,4820.0,1997-05-10 13:03:30
1859820,4823.0,1997-05-10 19:00:34
1859832,4826.0,1997-05-10 19:17:04
1860107,4829.0,1997-05-10 22:09:48
1860129,4830.0,1997-05-10 22:10:50
1860345,4833.0,1997-05-11 01:19:23
1860439,4837.0,1997-05-11 07:24:41
1860473,4839.0,1997-05-11 07:37:19
1860689,4842.0,1997-05-11 10:17:20
1860801,4846.0,1997-05-11 11:02:45
1860870,4849.0,1997-05-11 11:23:03
1860873,4854.0,1997-05-11 11:23:11
1861607,4857.0,1997-05-11 12:00:09
1861725,4860.0,1997-05-11 12:03:38
1861761,4863.0,1997-05-11 12:05:02
1861967,4866.0,1997-05-11 12:11:46
1862003,4869.0,1997-05-11 12:12:34
1862193,4870.0,1997-05-11 12:19:49
1862311,4875.0,1997-05-11 12:23:54
1862333,4877.0,1997-05-11 12:24:15
1862633,4881.0,1997-05-11 12:33:57
1862856,4882.0,1997-05-11 12:40:31
1862883,4885.0,1997-05-11 12:41:59
1863153,4890.0,1997-05-11 12:56:13
1863564,4894.0,1997-05-11 13:36:58
1863616,4898.0,1997-05-11 13:40:52
1863939,4901.0,1997-05-11 14:12:04
1864156,4904.0,1997-05-11 14:47:14
1864694,4908.0,1997-05-11 15:42:31
1864849,4912.0,1997-05-13 11:18:08
1864991,4915.0,1997-05-13 12:00:53
1865207,4918.0,1997-05-13 13:13:50
1865369,4922.0,1997-05-13 13:40:01
1865526,4926.0,1997-05-13 14:30:22
1865600,4929.0,1997-05-13 15:01:56
1865668,4933.0,1997-05-13 15:44:44
1865830,4936.0,1997-05-13 16:50:57
1865978,4941.0,1997-05-13 18:48:23
1866161,4944.0,1997-05-13 19:58:55
1866283,4947.0,1997-05-13 21:59:31
1866373,4951.0,1997-05-13 22:51:44
1866466,4954.0,1997-05-14 00:43:56
1866640,4958.0,1997-05-14 05:53:31
1866893,4961.0,1997-05-14 11:14:09
1867028,4966.0,1997-05-14 12:27:04
1867154,4967.0,1997-05-14 12:46:44
1867305,4971.0,1997-05-14 13:16:23
1867400,4974.0,1997-05-14 13:43:58
1867632,4977.0,1997-05-14 16:53:01
1867653,4981.0,1997-05-14 17:36:21
1867830,4984.0,1997-05-14 19:05:20
1868607,4989.0,1997-05-15 08:11:59
1868748,4994.0,1997-05-15 11:36:18
1868790,4998.0,1997-05-15 12:37:06
1868856,5001.0,1997-05-15 13:52:03
1868906,5002.0,1997-05-15 14:05:31
1868965,5005.0,1997-05-15 14:55:24
1869036,5009.0,1997-05-15 16:28:22
1869251,5013.0,1997-05-15 20:54:34
1869460,5017.0,1997-05-15 23:09:44
1869964,5022.0,1997-05-16 08:55:01
1870037,5025.0,1997-05-16 09:31:24
1870250,5029.0,1997-05-16 10:54:46
1870424,5032.0,1997-05-16 12:28:52
1870525,5037.0,1997-05-16 13:36:06
1870772,5041.0,1997-05-16 14:33:06
1870776,5044.0,1997-05-16 14:35:17
1871281,5047.0,1997-05-16 18:36:56
1871437,5051.0,1997-05-16 20:32:06
1871587,5056.0,1997-05-17 01:06:36
1871747,5060.0,1997-05-17 04:29:53
1872088,5064.0,1997-05-17 11:46:10
1872211,5068.0,1997-05-17 13:42:10
1872677,5070.0,1997-05-17 17:03:09
1873135,5074.0,1997-05-18 08:46:58
1873594,5078.0,1997-05-18 12:42:48
1873780,5083.0,1997-05-18 13:34:50
1873793,5086.0,1997-05-18 13:35:26
1873924,5089.0,1997-05-18 15:15:22
1873997,5094.0,1997-05-18 15:26:30
1874275,5097.0,1997-05-18 16:43:20
1874303,5101.0,1997-05-18 16:46:44
1874387,5104.0,1997-05-18 17:26:49
1874400,5107.0,1997-05-18 17:28:23
1874608,5111.0,1997-05-18 19:01:42
1874963,5114.0,1997-05-18 22:27:39
1875037,5117.0,1997-05-18 23:42:03
1875195,5119.0,1997-05-19 02:45:46
1875475,5122.0,1997-05-19 09:05:52
1875509,5125.0,1997-05-19 09:10:20
1875695,5128.0,1997-05-19 10:27:50
1875710,5131.0,1997-05-19 10:31:46
1875837,5135.0,1997-05-19 11:25:00
1876046,5138.0,1997-05-19 12:11:58
1876096,5141.0,1997-05-19 12:23:36
1876161,5144.0,1997-05-19 12:49:27
1876350,5147.0,1997-05-19 14:04:37
1876395,5150.0,1997-05-19 14:14:47
1876429,5153.0,1997-05-19 14:19:23
1876456,5157.0,1997-05-19 14:41:49
1877135,5158.0,1997-05-19 18:51:55
1877406,5159.0,1997-05-19 21:14:37
1877664,5163.0,1997-05-19 23:50:37
1877715,5167.0,1997-05-20 00:14:20
1877769,5170.0,1997-05-20 00:54:39
1878008,5173.0,1997-05-20 07:12:15
1878045,5176.0,1997-05-20 07:41:58
1878272,5179.0,1997-05-20 10:20:36
1878393,5182.0,1997-05-20 11:13:27
1878834,5185.0,1997-05-20 14:11:53
1878985,5189.0,1997-05-20 14:44:11
1879928,5192.0,1997-05-20 22:02:34
1880075,5196.0,1997-05-21 00:40:59
1880095,5199.0,1997-05-21 02:20:05
1880201,5201.0,1997-05-21 05:05:05
1880301,5204.0,1997-05-21 06:00:03
1880578,5208.0,1997-05-21 08:43:39
1880657,5210.0,1997-05-21 09:07:51
1881228,5213.0,1997-05-21 10:53:31
1881240,5216.0,1997-05-21 10:53:47
1881393,5217.0,1997-05-21 10:58:13
1881578,5218.0,1997-05-21 12:23:04
1881621,5221.0,1997-05-21 12:42:25
1881752,5226.0,1997-05-21 13:47:44
1881798,5228.0,1997-05-21 14:34:51
1881946,5233.0,1997-05-21 15:49:48
1882286,5237.0,1997-05-21 17:53:10
1882360,5241.0,1997-05-21 18:35:38
1882858,5245.0,1997-05-22 01:50:24
1883036,5248.0,1997-05-22 05:00:02
1883120,5252.0,1997-05-22 06:37:41
1883220,5255.0,1997-05-22 09:02:13
1883572,5258.0,1997-05-22 11:22:08
1883679,5261.0,1997-05-22 12:26:39
1883764,5264.0,1997-05-22 13:20:25
1883823,5266.0,1997-05-22 13:56:54
1883969,5270.0,1997-05-22 15:03:26
1884148,5273.0,1997-05-22 16:04:55
1884932,5275.0,1997-05-23 08:34:24
1884972,5277.0,1997-05-23 09:05:58
1885082,5279.0,1997-05-23 10:03:32
1885466,5282.0,1997-05-23 14:12:11
1885852,5285.0,1997-05-23 15:21:59
1886072,5289.0,1997-05-23 17:02:21
1886202,5292.0,1997-05-23 18:10:31
1886320,5293.0,1997-05-23 19:43:44
1886378,5296.0,1997-05-23 19:55:19
1886453,5299.0,1997-05-23 20:07:21
1886461,5303.0,1997-05-23 20:08:52
1886638,5308.0,1997-05-23 21:40:29
1886755,5311.0,1997-05-24 03:55:00
1886832,5314.0,1997-05-24 05:17:45
1886861,5318.0,1997-05-24 06:15:36
1887115,5321.0,1997-05-24 13:09:53
1887531,5324.0,1997-05-24 17:50:37
1887692,5329.0,1997-05-24 19:33:22
1888189,5334.0,1997-05-25 04:28:17
1888214,5338.0,1997-05-25 07:06:08
1888254,5341.0,1997-05-25 07:23:49
1888609,5344.0,1997-05-25 11:19:56
1888901,5349.0,1997-05-25 13:10:19
1889281,5352.0,1997-05-25 14:56:46
1889290,5355.0,1997-05-25 14:57:56
1889306,5359.0,1997-05-25 15:01:51
1889702,5364.0,1997-05-25 16:28:33
1889908,5367.0,1997-05-25 18:18:13
1890164,5370.0,1997-05-25 21:36:43
1890225,5373.0,1997-05-25 21:49:40
1890382,5376.0,1997-05-25 22:49:08
1890761,5380.0,1997-05-26 08:14:26
1891311,5382.0,1997-05-26 14:15:41
1891335,5385.0,1997-05-26 14:19:36
1891509,5387.0,1997-05-26 15:50:10
1891733,5390.0,1997-05-26 17:18:21
1891862,5392.0,1997-05-26 18:20:25
1891864,5396.0,1997-05-26 18:21:40
1892547,5399.0,1997-05-26 23:04:54
1892741,5402.0,1997-05-27 05:07:15
1892866,5406.0,1997-05-27 08:10:15
1892888,5409.0,1997-05-27 08:32:47
1892940,5413.0,1997-05-27 09:01:47
1892993,5417.0,1997-05-27 09:13:58
1893164,5420.0,1997-05-27 11:59:40
1893234,5422.0,1997-05-27 12:35:09
1893313,5425.0,1997-05-27 12:50:33
1893501,5428.0,1997-05-27 13:27:44
1893544,5431.0,1997-05-27 13:59:00
1893666,5436.0,1997-05-27 15:28:11
1893974,5439.0,1997-05-27 17:09:47
1894206,5442.0,1997-05-27 18:03:38
1894259,5445.0,1997-05-27 18:19:18
1894341,5448.0,1997-05-27 18:40:15
1894407,5452.0,1997-05-27 19:47:52
1894417,5454.0,1997-05-27 19:51:35
1894598,5457.0,1997-05-27 22:21:10
1894696,5461.0,1997-05-27 22:59:06
1894980,5463.0,1997-05-28 07:18:16
1895054,5467.0,1997-05-28 09:24:46
1895390,5471.0,1997-05-28 12:46:42
1895437,5476.0,1997-05-28 12:49:02
1895534,5480.0,1997-05-28 13:36:16
1895615,5484.0,1997-05-28 13:58:14
1895646,5487.0,1997-05-28 14:02:38
1895858,5490.0,1997-05-28 16:35:43
1895969,5494.0,1997-05-28 17:13:55
1896308,5497.0,1997-05-28 20:54:00
1896378,5501.0,1997-05-28 21:25:55
1896609,5505.0,1997-05-29 00:36:39
1896904,5509.0,1997-05-29 05:48:01
1896925,5512.0,1997-05-29 06:17:37
1897310,5515.0,1997-05-29 11:49:50
1897368,5520.0,1997-05-29 12:14:39
1897543,5523.0,1997-05-29 12:29:58
1897952,5527.0,1997-05-29 15:05:14
1898076,5530.0,1997-05-29 16:12:29
1898116,5534.0,1997-05-29 16:23:30
1898274,5537.0,1997-05-29 17:16:30
1898298,5540.0,1997-05-29 17:18:28
1898314,5545.0,1997-05-29 17:20:20
1898627,5547.0,1997-05-29 19:08:43
1898765,5551.0,1997-05-29 21:40:10
1899073,5555.0,1997-05-30 00:59:01
1899219,5558.0,1997-05-30 05:21:43
1899468,5561.0,1997-05-30 08:58:40
1899667,5565.0,1997-05-30 11:39:49
1899900,5568.0,1997-05-30 13:09:55
1899962,5569.0,1997-05-30 13:38:41
1900175,5573.0,1997-05-30 15:19:11
1900481,5575.0,1997-05-30 16:52:14
1900652,5579.0,1997-05-30 17:26:13
1900750,5583.0,1997-05-30 17:40:42
1901184,5588.0,1997-05-30 20:34:34
1901222,5589.0,1997-05-30 20:46:13
1901334,5592.0,1997-05-30 21:51:54
1901452,5594.0,1997-05-30 23:20:45
1901557,5597.0,1997-05-31 07:50:29
1901588,5600.0,1997-05-31 08:47:49
1902009,5603.0,1997-05-31 12:15:57
1902139,5606.0,1997-05-31 12:48:56
1902151,5609.0,1997-05-31 12:51:28
1902333,5613.0,1997-05-31 16:00:45
1902980,5617.0,1997-05-31 17:41:43
1903040,5622.0,1997-05-31 18:15:19
1903436,5625.0,1997-05-31 22:12:19
1903682,5629.0,1997-06-01 00:38:50
1904279,5633.0,1997-06-02 13:36:46
1904321,5636.0,1997-06-02 13:53:45
1904463,5641.0,1997-06-02 14:23:25
1904547,5645.0,1997-06-02 14:41:40
1904639,5648.0,1997-06-02 16:09:49
1904684,5651.0,1997-06-02 16:19:41
1904988,5653.0,1997-06-02 17:57:08
1905241,5656.0,1997-06-02 18:19:45
1905605,5661.0,1997-06-02 20:24:53
1905858,5664.0,1997-06-02 22:11:58
1906140,5669.0,1997-06-03 05:54:39
1906564,5672.0,1997-06-03 09:39:36
1906787,5676.0,1997-06-03 13:04:33
1907055,5679.0,1997-06-03 14:48:21
1907163,5683.0,1997-06-03 15:18:15
1907374,5686.0,1997-06-03 17:17:03
1907425,5689.0,1997-06-03 17:37:05
1907490,5692.0,1997-06-03 17:47:46
1907605,5695.0,1997-06-03 18:32:09
1907825,5700.0,1997-06-03 21:40:25
1907868,5704.0,1997-06-03 21:53:25
1907932,5708.0,1997-06-03 22:18:49
1908434,5713.0,1997-06-04 09:29:44
1908731,5714.0,1997-06-04 10:40:50
1908764,5719.0,1997-06-04 10:45:46
1908809,5722.0,1997-06-04 10:52:14
1908887,5724.0,1997-06-04 11:02:10
1908971,5728.0,1997-06-04 11:36:02
1909107,5731.0,1997-06-04 12:03:53
1909198,5735.0,1997-06-04 12:28:51
1909275,5740.0,1997-06-04 12:55:04
1909345,5743.0,1997-06-04 13:30:50
1909480,5747.0,1997-06-04 14:15:11
1910334,5750.0,1997-06-04 19:28:34
1910658,5755.0,1997-06-04 21:38:39
1911133,5759.0,1997-06-05 06:17:01
1911298,5763.0,1997-06-05 07:37:16
1911328,5766.0,1997-06-05 08:15:34
1911357,5769.0,1997-06-05 08:47:39
1911415,5772.0,1997-06-05 09:03:11
1911475,5774.0,1997-06-05 09:41:10
1911667,5777.0,1997-06-05 11:18:08
1911766,5780.0,1997-06-05 11:45:52
1911790,5783.0,1997-06-05 11:55:34
1911889,5786.0,1997-06-05 12:54:25
1911969,5791.0,1997-06-05 13:22:43
1912141,5795.0,1997-06-05 16:05:41
1912180,5798.0,1997-06-05 16:22:32
1912222,5803.0,1997-06-05 16:29:18
1912237,5806.0,1997-06-05 16:30:52
1912575,5808.0,1997-06-05 18:05:41
1913119,5809.0,1997-06-06 00:29:34
1913287,5812.0,1997-06-06 05:50:38
1913332,5816.0,1997-06-06 07:04:30
1913552,5820.0,1997-06-06 09:24:40
1913616,5823.0,1997-06-06 09:44:02
1913656,5826.0,1997-06-06 09:52:07
1913688,5829.0,1997-06-06 10:00:28
1914173,5832.0,1997-06-06 13:20:09
1914203,5836.0,1997-06-06 13:26:44
1914429,5840.0,1997-06-06 15:08:18
1914549,5843.0,1997-06-06 17:56:47
1914576,5846.0,1997-06-06 18:12:52
1914636,5850.0,1997-06-06 18:40:56
1914733,5854.0,1997-06-06 19:21:53
1914998,5857.0,1997-06-06 23:26:17
1915092,5861.0,1997-06-07 00:31:34
1915140,5862.0,1997-06-07 02:35:08
1915191,5865.0,1997-06-07 05:45:52
1915524,5866.0,1997-06-07 13:02:34
1915574,5869.0,1997-06-07 14:08:47
1915697,5872.0,1997-06-07 15:05:31
1916021,5875.0,1997-06-07 17:28:59
1916244,5879.0,1997-06-07 20:13:33
1916431,5884.0,1997-06-07 22:49:39
1916610,5889.0,1997-06-08 00:24:08
1916749,5893.0,1997-06-08 05:33:16
1916770,5896.0,1997-06-08 06:12:55
1916907,5900.0,1997-06-08 09:16:38
1917513,5903.0,1997-06-08 14:38:39
1917543,5908.0,1997-06-08 15:30:28
1917839,5913.0,1997-06-08 22:40:58
1917941,5916.0,1997-06-08 23:43:54
1918165,5920.0,1997-06-09 05:31:40
1918239,5925.0,1997-06-09 07:24:19
1918380,5928.0,1997-06-09 08:36:04
1918590,5933.0,1997-06-09 09:49:50
1918613,5936.0,1997-06-09 09:55:30
1918871,5940.0,1997-06-09 12:21:25
1919009,5945.0,1997-06-09 12:53:09
1919072,5950.0,1997-06-09 13:01:13
1919110,5953.0,1997-06-09 13:04:33
1919159,5956.0,1997-06-09 13:39:59
1919243,5959.0,1997-06-09 14:54:05
1919262,5962.0,1997-06-09 15:01:51
1919340,5966.0,1997-06-09 15:33:33
1919346,5969.0,1997-06-09 15:38:13
1919462,5974.0,1997-06-09 16:02:32
1919747,5977.0,1997-06-09 20:25:26
1919850,5980.0,1997-06-09 21:51:25
1919879,5983.0,1997-06-09 22:35:43
1920067,5987.0,1997-06-10 06:50:59
1920400,5990.0,1997-06-10 10:44:46
1920568,5994.0,1997-06-10 12:30:51
1920651,5997.0,1997-06-10 13:01:46
1920658,5999.0,1997-06-10 13:13:17
1920690,6004.0,1997-06-10 13:22:46
1920883,6006.0,1997-06-10 14:19:56
1921021,6009.0,1997-06-10 15:33:10
1921084,6012.0,1997-06-10 15:53:57
1921442,6016.0,1997-06-10 18:18:04
1921984,6018.0,1997-06-11 00:01:41
1922228,6021.0,1997-06-11 06:11:18
1922679,6026.0,1997-06-11 10:48:26
1922745,6030.0,1997-06-11 11:21:09
1922818,6033.0,1997-06-11 12:33:34
1923014,6036.0,1997-06-11 14:35:04
1923166,6039.0,1997-06-11 14:57:15
1923186,6040.0,1997-06-11 14:57:57
1923207,6043.0,1997-06-11 15:04:23
1923385,6048.0,1997-06-11 16:20:15
1923473,6053.0,1997-06-11 16:44:39
1923490,6056.0,1997-06-11 16:46:02
1924087,6060.0,1997-06-11 20:52:17
1924178,6063.0,1997-06-11 22:19:44
1924189,6066.0,1997-06-11 22:42:08
1924797,6069.0,1997-06-12 08:44:20
1924959,6071.0,1997-06-12 10:00:05
1925142,6074.0,1997-06-12 13:31:09
1925200,6077.0,1997-06-12 14:58:22
1925244,6079.0,1997-06-12 15:55:59
1925327,6082.0,1997-06-12 16:19:07
1925390,6085.0,1997-06-12 16:43:58
1925452,6088.0,1997-06-12 17:26:23
1925556,6091.0,1997-06-12 20:26:04
1925692,6094.0,1997-06-12 21:01:29
1925739,6098.0,1997-06-12 23:20:33
1925842,6101.0,1997-06-13 05:24:32
1926134,6102.0,1997-06-13 08:32:35
1926276,6103.0,1997-06-13 10:24:23
1926624,6106.0,1997-06-13 12:44:24
1926701,6110.0,1997-06-13 13:23:06
1926875,6114.0,1997-06-13 14:01:25
1927006,6117.0,1997-06-13 15:20:54
1927010,6121.0,1997-06-13 15:21:17
1927103,6124.0,1997-06-13 16:06:59
1927212,6128.0,1997-06-13 17:59:36
1927428,6131.0,1997-06-13 19:45:29
1927841,6134.0,1997-06-13 23:35:59
1928013,6137.0,1997-06-14 02:08:32
1928136,6140.0,1997-06-14 06:48:47
1928272,6143.0,1997-06-14 09:20:23
1928358,6146.0,1997-06-14 09:30:35
1928414,6150.0,1997-06-14 09:58:38
1928502,6153.0,1997-06-14 10:28:19
1928569,6158.0,1997-06-14 11:04:51
1928654,6161.0,1997-06-14 11:57:34
1928658,6164.0,1997-06-14 11:58:31
1928801,6167.0,1997-06-14 14:06:13
1928964,6170.0,1997-06-14 16:07:43
1929010,6174.0,1997-06-14 16:40:45
1929051,6178.0,1997-06-14 17:53:48
1929224,6181.0,1997-06-14 19:51:44
1929359,6184.0,1997-06-14 21:10:41
1929561,6187.0,1997-06-15 01:59:50
1929655,6190.0,1997-06-15 06:00:42
1929751,6195.0,1997-06-15 07:02:30
1929794,6198.0,1997-06-15 08:23:06
1929892,6202.0,1997-06-15 09:40:22
1930144,6204.0,1997-06-15 12:37:27
1930233,6207.0,1997-06-15 13:25:44
1930289,6211.0,1997-06-15 13:51:18
1930502,6215.0,1997-06-15 14:41:01
1930555,6218.0,1997-06-15 15:10:00
1930633,6221.0,1997-06-15 16:40:06
1931095,6224.0,1997-06-15 19:20:27
1931433,6226.0,1997-06-15 21:38:47
1931591,6229.0,1997-06-15 21:44:32
1931864,6231.0,1997-06-15 23:33:01
1932229,6234.0,1997-06-16 09:50:29
1932380,6237.0,1997-06-16 10:37:37
1932454,6241.0,1997-06-16 12:03:03
1932551,6244.0,1997-06-16 13:16:57
1932723,6246.0,1997-06-16 15:32:48
1932751,6249.0,1997-06-16 16:47:41
1932790,6252.0,1997-06-16 17:04:20
1933242,6255.0,1997-06-16 20:46:31
1933348,6258.0,1997-06-16 21:38:42
1933443,6261.0,1997-06-16 22:40:13
1933646,6262.0,1997-06-16 23:22:25
1933871,6265.0,1997-06-17 02:45:11
1934212,6268.0,1997-06-17 09:22:47
1934285,6272.0,1997-06-17 09:44:56
1934421,6276.0,1997-06-17 10:20:15
1934620,6279.0,1997-06-17 13:18:10
1934675,6282.0,1997-06-17 13:37:51
1935094,6285.0,1997-06-17 16:34:41
1935387,6288.0,1997-06-17 17:57:30
1935451,6293.0,1997-06-17 18:04:03
1935495,6297.0,1997-06-17 19:18:54
1935567,6302.0,1997-06-17 19:59:52
1935641,6305.0,1997-06-17 21:18:15
1935839,6308.0,1997-06-18 00:12:23
1936141,6311.0,1997-06-18 09:33:29
1936203,6314.0,1997-06-18 10:20:59
1936264,6319.0,1997-06-18 11:44:49
1936291,6322.0,1997-06-18 11:50:40
1936399,6326.0,1997-06-18 12:29:41
1937799,6329.0,1997-06-18 16:57:45
1937923,6332.0,1997-06-18 18:35:12
1937992,6335.0,1997-06-18 18:44:00
1938136,6338.0,1997-06-18 19:57:34
1938737,6343.0,1997-06-18 22:02:10
1938851,6346.0,1997-06-18 22:37:55
1939017,6349.0,1997-06-19 00:03:21
1939073,6352.0,1997-06-19 03:05:09
1939149,6355.0,1997-06-19 08:09:36
1939299,6357.0,1997-06-19 11:44:25
1939380,6360.0,1997-06-19 12:59:11
1939419,6363.0,1997-06-19 13:19:31
1939588,6368.0,1997-06-19 14:15:38
1939658,6372.0,1997-06-19 15:07:13
1939684,6375.0,1997-06-19 15:15:19
1939769,6379.0,1997-06-19 15:37:56
1940241,6382.0,1997-06-19 21:07:58
1940396,6383.0,1997-06-19 22:13:14
1940930,6387.0,1997-06-20 08:29:28
1941408,6391.0,1997-06-20 10:53:46
1942630,6396.0,1997-06-20 19:51:22
1942709,6399.0,1997-06-20 21:37:49
1942770,6402.0,1997-06-20 22:04:16
1942783,6406.0,1997-06-20 22:07:28
1942836,6411.0,1997-06-20 22:32:59
1943052,6415.0,1997-06-21 06:15:43
1943193,6418.0,1997-06-21 09:22:49
1943221,6421.0,1997-06-21 10:15:38
1943405,6426.0,1997-06-21 12:40:21
1943823,6429.0,1997-06-21 16:35:24
1943865,6432.0,1997-06-21 17:36:16
1943906,6435.0,1997-06-21 17:54:36
1944105,6438.0,1997-06-21 21:14:11
1944202,6441.0,1997-06-21 21:34:40
1944859,6444.0,1997-06-22 11:38:40
1944983,6445.0,1997-06-22 12:01:31
1945033,6449.0,1997-06-22 12:09:44
1945119,6452.0,1997-06-22 12:36:28
1945293,6454.0,1997-06-22 14:00:05
1945497,6457.0,1997-06-22 16:36:07
1945945,6460.0,1997-06-22 20:26:05
1946017,6465.0,1997-06-22 21:05:53
1946172,6468.0,1997-06-22 23:36:20
1946391,6473.0,1997-06-23 05:11:25
1946459,6477.0,1997-06-23 06:21:39
1946613,6481.0,1997-06-23 08:23:39
1946663,6485.0,1997-06-23 08:54:47
1946719,6488.0,1997-06-23 09:12:35
1946840,6491.0,1997-06-23 09:53:34
1946905,6495.0,1997-06-23 10:09:50
1947180,6498.0,1997-06-23 12:23:40
1947501,6502.0,1997-06-23 13:37:54
1947556,6505.0,1997-06-23 13:50:41
1947768,6508.0,1997-06-23 15:09:27
1947913,6511.0,1997-06-23 17:09:11
1947987,6515.0,1997-06-23 18:36:31
1948217,6519.0,1997-06-23 19:45:39
1948370,6523.0,1997-06-23 21:03:11
1948580,6527.0,1997-06-24 03:01:41
1948647,6530.0,1997-06-24 03:46:13
1948816,6533.0,1997-06-24 05:35:24
1949066,6537.0,1997-06-24 06:56:37
1949303,6540.0,1997-06-24 08:08:51
1949700,6544.0,1997-06-24 12:14:35
1949804,6548.0,1997-06-24 12:56:43
1950062,6551.0,1997-06-24 14:43:58
1950206,6554.0,1997-06-24 16:19:29
1950330,6558.0,1997-06-24 18:55:41
1950389,6562.0,1997-06-24 19:21:55
1950467,6566.0,1997-06-24 19:53:47
1950671,6569.0,1997-06-24 22:38:58
1950673,6571.0,1997-06-24 22:43:24
1951461,6575.0,1997-06-25 05:11:31
1951943,6578.0,1997-06-25 11:33:42
1952087,6581.0,1997-06-25 12:28:24
1952146,6585.0,1997-06-25 12:57:33
1952165,6589.0,1997-06-25 13:27:18
1952193,6593.0,1997-06-25 13:55:08
1952231,6597.0,1997-06-25 14:05:46
1952571,6600.0,1997-06-25 16:58:43
1952810,6602.0,1997-06-25 19:18:27
1952979,6606.0,1997-06-25 21:01:36
1953369,6609.0,1997-06-26 06:42:00
1953561,6610.0,1997-06-26 07:50:45
1953779,6613.0,1997-06-26 08:36:09
1953959,6618.0,1997-06-26 09:02:23
1954181,6623.0,1997-06-26 10:36:41
1954389,6627.0,1997-06-26 12:01:13
1954552,6632.0,1997-06-26 14:40:21
1954698,6635.0,1997-06-26 15:52:32
1954836,6638.0,1997-06-26 16:39:48
1955053,6642.0,1997-06-26 17:32:46
1955126,6644.0,1997-06-26 17:56:49
1955415,6647.0,1997-06-26 20:55:22
1955447,6651.0,1997-06-26 21:03:24
1955812,6655.0,1997-06-27 01:01:49
1956091,6657.0,1997-06-27 03:08:22
1956362,6660.0,1997-06-27 09:11:36
1956474,6665.0,1997-06-27 10:53:07
1956484,6670.0,1997-06-27 10:53:54
1956808,6674.0,1997-06-27 12:38:02
1956948,6679.0,1997-06-27 13:11:09
1957131,6683.0,1997-06-27 14:44:36
1957526,6687.0,1997-06-27 20:20:22
1957559,6690.0,1997-06-27 20:40:19
1958084,6694.0,1997-06-28 10:34:43
1958218,6696.0,1997-06-28 11:12:36
1958304,6698.0,1997-06-28 11:39:25
1958482,6702.0,1997-06-28 13:43:39
1958989,6707.0,1997-06-28 21:04:54
1959153,6710.0,1997-06-29 04:57:13
1959162,6713.0,1997-06-29 05:15:12
1959468,6714.0,1997-06-29 12:07:10
1959482,6718.0,1997-06-29 12:10:24
1959554,6721.0,1997-06-29 12:19:33
1959915,6724.0,1997-06-29 16:03:25
1960020,6728.0,1997-06-29 16:30:02
1960194,6732.0,1997-06-29 17:06:02
1960297,6737.0,1997-06-29 17:47:17
1960345,6740.0,1997-06-29 18:54:44
1960383,6744.0,1997-06-29 19:45:51
1960727,6747.0,1997-06-29 23:58:50
1960789,6751.0,1997-06-30 00:11:48
1960868,6754.0,1997-06-30 00:18:37
1961238,6757.0,1997-06-30 05:45:19
1961417,6762.0,1997-06-30 09:26:51
1961487,6764.0,1997-06-30 10:02:23
1961542,6767.0,1997-06-30 10:20:42
1961579,6771.0,1997-06-30 10:39:19
1961628,6775.0,1997-06-30 11:23:36
1961747,6777.0,1997-06-30 12:32:41
1961778,6782.0,1997-06-30 13:55:17
1961915,6785.0,1997-06-30 15:12:02
1961986,6789.0,1997-06-30 15:22:24
1962183,6792.0,1997-06-30 16:27:41
1962351,6795.0,1997-06-30 18:35:39
1962430,6798.0,1997-06-30 19:12:05
1962515,6802.0,1997-06-30 20:15:15
1962607,6807.0,1997-06-30 22:43:51
1962789,6812.0,1997-07-01 01:22:08
1963049,6815.0,1997-07-01 08:59:33
1963214,6818.0,1997-07-01 10:11:08
1963405,6821.0,1997-07-01 11:36:10
1963498,6824.0,1997-07-01 12:37:51
1963604,6826.0,1997-07-01 14:36:52
1963668,6829.0,1997-07-01 14:52:26
1964296,6833.0,1997-07-01 18:59:01
1964298,6838.0,1997-07-01 18:59:03
1964460,6842.0,1997-07-01 21:32:53
1964587,6845.0,1997-07-01 23:33:42
1965317,6849.0,1997-07-02 11:22:24
1965734,6852.0,1997-07-02 13:42:14
1966544,6855.0,1997-07-02 19:58:45
1966730,6858.0,1997-07-02 21:43:09
1966732,6862.0,1997-07-02 21:43:41
1967057,6865.0,1997-07-03 04:50:27
1967191,6868.0,1997-07-03 06:53:50
1967482,6872.0,1997-07-03 10:09:24
1967671,6875.0,1997-07-03 11:13:53
1967853,6876.0,1997-07-03 11:56:14
1968146,6880.0,1997-07-03 14:32:03
1968203,6883.0,1997-07-03 14:41:07
1968427,6886.0,1997-07-03 17:51:20
1968541,6889.0,1997-07-03 18:32:56
1968622,6892.0,1997-07-03 20:16:17
1968781,6897.0,1997-07-03 20:51:13
1968882,6899.0,1997-07-03 21:08:49
1969036,6903.0,1997-07-03 23:07:35
1969171,6906.0,1997-07-04 07:29:41
1969502,6909.0,1997-07-04 11:52:16
1969935,6911.0,1997-07-04 19:17:24
1970042,6914.0,1997-07-04 20:07:30
1970103,6917.0,1997-07-04 21:09:04
1970195,6920.0,1997-07-04 23:56:51
1970548,6924.0,1997-07-05 10:51:46
1970849,6928.0,1997-07-05 15:02:37
1970977,6930.0,1997-07-05 16:05:09
1971400,6933.0,1997-07-05 17:45:58
