ind,rating,timestamp
1791037,12867.0,1997-04-08 21:02:47
1791112,12872.0,1997-04-08 21:25:02
1791165,12877.0,1997-04-08 21:42:42
1791215,12882.0,1997-04-08 22:06:11
1791347,12885.0,1997-04-09 00:45:29
1791401,12889.0,1997-04-09 03:51:25
1791419,12892.0,1997-04-09 04:22:36
1791655,12896.0,1997-04-09 06:27:50
1791733,12900.0,1997-04-09 07:12:32
1791783,12904.0,1997-04-09 07:53:44
1791916,12907.0,1997-04-09 09:28:01
1791944,12912.0,1997-04-09 10:00:09
1792229,12915.0,1997-04-09 11:30:36
1792496,12919.0,1997-04-09 12:36:21
1792545,12922.0,1997-04-09 12:41:50
1792577,12927.0,1997-04-09 12:48:20
1792812,12930.0,1997-04-09 13:53:55
1792984,12933.0,1997-04-09 15:18:53
1793044,12936.0,1997-04-09 16:03:08
1793047,12940.0,1997-04-09 16:03:25
1793112,12943.0,1997-04-09 16:09:23
1793192,12947.0,1997-04-09 16:42:48
1793278,12950.0,1997-04-09 17:31:30
1793497,12954.0,1997-04-09 18:57:45
1793538,12958.0,1997-04-09 19:22:52
1793573,12961.0,1997-04-09 19:34:45
1793597,12963.0,1997-04-09 20:07:45
1793635,12967.0,1997-04-09 20:51:27
1793680,12971.0,1997-04-09 21:19:16
1793793,12974.0,1997-04-09 22:37:22
1793821,12978.0,1997-04-09 23:42:00
1793931,12982.0,1997-04-10 01:21:30
1793993,12985.0,1997-04-10 02:23:44
1794185,12988.0,1997-04-10 07:07:25
1794262,12991.0,1997-04-10 09:09:18
1794340,12994.0,1997-04-10 09:52:04
1794362,12996.0,1997-04-10 10:03:17
1794486,12999.0,1997-04-10 10:46:18
1794617,13003.0,1997-04-10 12:01:21
1794658,13007.0,1997-04-10 12:09:31
1794946,13010.0,1997-04-10 12:46:53
1795173,13015.0,1997-04-10 13:24:14
1795321,13020.0,1997-04-10 14:08:48
1795670,13025.0,1997-04-10 15:53:29
1795711,13028.0,1997-04-10 16:00:31
1795790,13033.0,1997-04-10 16:08:30
1795807,13036.0,1997-04-10 16:16:18
1795897,13040.0,1997-04-10 17:15:23
1795995,13045.0,1997-04-10 17:58:41
1796336,13049.0,1997-04-10 20:19:21
1796432,13052.0,1997-04-10 21:41:11
1796512,13055.0,1997-04-10 23:02:29
1796599,13059.0,1997-04-10 23:24:27
1796658,13063.0,1997-04-10 23:35:04
1796911,13068.0,1997-04-11 05:34:15
1796966,13071.0,1997-04-11 07:42:37
1797245,13076.0,1997-04-11 09:52:22
1797310,13079.0,1997-04-11 10:12:06
1797594,13083.0,1997-04-11 14:05:05
1797660,13086.0,1997-04-11 14:22:46
1797704,13090.0,1997-04-11 14:27:38
1797900,13094.0,1997-04-11 15:26:41
1798088,13097.0,1997-04-11 19:22:05
1798121,13099.0,1997-04-11 19:53:52
1798144,13103.0,1997-04-11 20:18:48
1798207,13106.0,1997-04-11 20:51:17
1798274,13109.0,1997-04-11 21:47:16
1798300,13113.0,1997-04-11 21:56:40
1798350,13116.0,1997-04-11 23:27:09
1798639,13117.0,1997-04-12 06:10:02
1798740,13122.0,1997-04-12 07:16:59
1798849,13127.0,1997-04-12 08:21:25
1799029,13131.0,1997-04-12 08:58:41
1799114,13135.0,1997-04-12 09:42:52
1799134,13138.0,1997-04-12 09:44:56
1799183,13143.0,1997-04-12 09:48:56
1799253,13146.0,1997-04-12 09:56:19
1799470,13150.0,1997-04-12 12:31:11
1799561,13153.0,1997-04-12 12:57:28
1799603,13158.0,1997-04-12 13:03:03
1799732,13163.0,1997-04-12 13:26:54
1799756,13164.0,1997-04-12 13:35:10
1799882,13167.0,1997-04-12 14:16:48
1799888,13171.0,1997-04-12 14:17:09
1799979,13174.0,1997-04-12 14:48:57
1800202,13177.0,1997-04-12 15:06:20
1800548,13180.0,1997-04-12 17:04:06
1800556,13183.0,1997-04-12 17:11:07
1800636,13187.0,1997-04-12 18:27:01
1800731,13190.0,1997-04-12 19:42:52
1800755,13194.0,1997-04-12 19:53:47
1800806,13199.0,1997-04-12 21:17:36
1800925,13203.0,1997-04-12 21:44:45
1801116,13205.0,1997-04-12 22:05:53
1801163,13209.0,1997-04-12 22:35:00
1801235,13212.0,1997-04-12 22:44:02
1801446,13215.0,1997-04-13 00:18:13
1801485,13219.0,1997-04-13 00:40:15
1801521,13223.0,1997-04-13 00:49:15
1801564,13228.0,1997-04-13 01:33:10
1801609,13233.0,1997-04-13 04:04:24
1801756,13237.0,1997-04-13 06:10:56
1801877,13240.0,1997-04-13 07:10:31
1802173,13243.0,1997-04-13 09:38:12
1802258,13247.0,1997-04-13 11:11:21
1802286,13250.0,1997-04-13 11:18:04
1802383,13252.0,1997-04-13 13:08:26
1802444,13256.0,1997-04-13 13:18:13
1802545,13259.0,1997-04-13 14:17:10
1802570,13261.0,1997-04-13 14:27:56
1802593,13264.0,1997-04-13 15:12:43
1802657,13268.0,1997-04-13 16:33:08
1802790,13271.0,1997-04-13 19:04:54
1802821,13274.0,1997-04-13 19:23:16
1802829,13277.0,1997-04-13 19:24:24
1802981,13281.0,1997-04-13 22:25:40
1803141,13285.0,1997-04-14 09:52:41
1803270,13288.0,1997-04-14 11:08:39
1803579,13293.0,1997-04-14 14:30:01
1803707,13297.0,1997-04-14 15:49:20
1803878,13299.0,1997-04-14 17:30:15
1804015,13303.0,1997-04-14 19:03:17
1804064,13307.0,1997-04-14 19:52:06
1804123,13311.0,1997-04-14 21:40:14
1804131,13314.0,1997-04-14 21:40:34
1804210,13317.0,1997-04-14 21:56:27
1804411,13321.0,1997-04-15 00:24:50
1804433,13324.0,1997-04-15 00:39:27
1804607,13328.0,1997-04-15 06:55:37
1804664,13331.0,1997-04-15 08:13:42
1804848,13336.0,1997-04-15 09:53:51
1804903,13339.0,1997-04-15 10:06:42
1805000,13343.0,1997-04-15 10:29:07
1805036,13347.0,1997-04-15 10:59:59
1805070,13350.0,1997-04-15 11:09:07
1805300,13354.0,1997-04-15 13:05:21
1805374,13359.0,1997-04-15 13:53:57
1805393,13362.0,1997-04-15 14:02:27
1805481,13364.0,1997-04-15 15:11:06
1805657,13368.0,1997-04-15 17:33:44
1805719,13371.0,1997-04-15 17:57:34
1806148,13374.0,1997-04-15 20:47:51
1806190,13378.0,1997-04-15 21:26:45
1806234,13381.0,1997-04-15 21:41:43
1806260,13385.0,1997-04-15 21:59:13
1806538,13386.0,1997-04-16 08:16:23
1806680,13388.0,1997-04-16 10:03:27
1806772,13392.0,1997-04-16 11:35:21
1806804,13396.0,1997-04-16 11:52:04
1806939,13399.0,1997-04-16 12:28:52
1807456,13402.0,1997-04-16 18:46:18
1807569,13405.0,1997-04-16 18:57:52
1807811,13407.0,1997-04-16 23:01:44
1807849,13412.0,1997-04-16 23:44:13
1808042,13415.0,1997-04-17 07:55:36
1808231,13418.0,1997-04-17 13:10:20
1808352,13421.0,1997-04-17 14:19:07
1808428,13424.0,1997-04-17 15:07:41
1808437,13427.0,1997-04-17 15:08:30
1808449,13430.0,1997-04-17 15:10:12
1808762,13432.0,1997-04-17 16:28:34
1808911,13435.0,1997-04-17 17:53:55
1809027,13438.0,1997-04-17 18:22:43
1809151,13442.0,1997-04-17 19:12:14
1809439,13446.0,1997-04-17 22:37:56
1809512,13449.0,1997-04-17 23:05:14
1809775,13452.0,1997-04-18 05:25:13
1810071,13455.0,1997-04-18 06:26:14
1810135,13458.0,1997-04-18 07:51:45
1810203,13461.0,1997-04-18 08:27:01
1810245,13464.0,1997-04-18 08:28:48
1810335,13467.0,1997-04-18 08:39:09
1810430,13470.0,1997-04-18 09:28:22
1810488,13474.0,1997-04-18 10:19:19
1810600,13478.0,1997-04-18 11:36:24
1810709,13482.0,1997-04-18 12:35:10
1811019,13487.0,1997-04-18 14:27:55
1811150,13491.0,1997-04-18 14:54:52
1811283,13495.0,1997-04-18 16:16:49
1811588,13498.0,1997-04-18 18:10:41
1811634,13502.0,1997-04-18 19:44:35
1811677,13505.0,1997-04-18 20:02:39
1811742,13509.0,1997-04-18 20:36:38
1811901,13512.0,1997-04-18 21:38:49
1812089,13515.0,1997-04-19 05:41:17
1812167,13518.0,1997-04-19 09:41:00
1812542,13521.0,1997-04-19 11:44:53
1812599,13524.0,1997-04-19 12:30:05
1812652,13527.0,1997-04-19 13:55:04
1812820,13530.0,1997-04-19 17:00:15
1812845,13534.0,1997-04-19 17:05:37
1812891,13537.0,1997-04-19 18:07:13
1812982,13541.0,1997-04-19 18:56:04
1813026,13544.0,1997-04-19 19:16:01
1813059,13547.0,1997-04-19 19:42:46
1813116,13551.0,1997-04-19 20:42:46
1813568,13556.0,1997-04-19 23:47:33
1813795,13559.0,1997-04-20 09:22:00
1813851,13563.0,1997-04-20 09:33:45
1813876,13567.0,1997-04-20 09:46:28
1813892,13571.0,1997-04-20 10:14:25
1813969,13574.0,1997-04-20 10:56:41
1814131,13579.0,1997-04-20 11:35:44
1814180,13582.0,1997-04-20 11:42:49
1814261,13585.0,1997-04-20 14:05:33
1814340,13588.0,1997-04-20 14:40:43
1814480,13591.0,1997-04-20 16:33:37
1814800,13596.0,1997-04-20 20:10:23
1814816,13599.0,1997-04-20 20:45:17
1815219,13604.0,1997-04-21 05:23:57
1815445,13608.0,1997-04-21 06:52:48
1815572,13613.0,1997-04-21 08:42:24
1815846,13617.0,1997-04-21 12:10:04
1815941,13621.0,1997-04-21 12:41:20
1815994,13624.0,1997-04-21 12:58:49
1816176,13626.0,1997-04-21 14:49:54
1816251,13629.0,1997-04-21 15:10:10
1816261,13632.0,1997-04-21 15:11:15
1816543,13637.0,1997-04-21 16:51:56
1816548,13641.0,1997-04-21 16:52:37
1816658,13645.0,1997-04-21 17:11:27
1816993,13648.0,1997-04-21 18:48:49
1817118,13652.0,1997-04-21 21:43:25
1817311,13657.0,1997-04-22 09:14:48
1817385,13659.0,1997-04-22 10:26:34
1817392,13662.0,1997-04-22 10:51:00
1817508,13664.0,1997-04-22 12:46:57
1817844,13669.0,1997-04-22 14:27:59
1817880,13672.0,1997-04-22 14:55:42
1817941,13677.0,1997-04-22 15:28:16
1818066,13680.0,1997-04-22 16:40:57
1818146,13681.0,1997-04-22 17:03:58
1818364,13684.0,1997-04-22 18:40:45
1818655,13688.0,1997-04-22 21:17:17
1818739,13692.0,1997-04-22 22:22:07
1818901,13697.0,1997-04-23 06:12:29
1818950,13700.0,1997-04-23 06:19:03
1819154,13703.0,1997-04-23 07:15:18
1819195,13706.0,1997-04-23 08:21:13
1819270,13709.0,1997-04-23 09:06:04
1819340,13713.0,1997-04-23 09:14:04
1819410,13717.0,1997-04-23 10:15:42
1819445,13719.0,1997-04-23 10:21:47
1819487,13723.0,1997-04-23 11:07:35
1819698,13727.0,1997-04-23 12:35:20
1819718,13730.0,1997-04-23 13:21:54
1819846,13733.0,1997-04-23 14:02:50
1820027,13736.0,1997-04-23 16:18:06
1820073,13740.0,1997-04-23 16:25:02
1820116,13744.0,1997-04-23 16:27:46
1820175,13747.0,1997-04-23 16:45:23
1820241,13752.0,1997-04-23 17:13:45
1820386,13755.0,1997-04-23 18:23:31
1820586,13758.0,1997-04-23 20:46:21
1820825,13763.0,1997-04-23 22:32:43
1821850,13767.0,1997-04-24 12:39:28
1821961,13770.0,1997-04-24 13:39:52
1821995,13774.0,1997-04-24 13:43:51
1822094,13777.0,1997-04-24 15:06:10
1822120,13779.0,1997-04-24 16:43:37
1822177,13783.0,1997-04-24 18:26:38
1822862,13788.0,1997-04-25 04:27:11
1823007,13792.0,1997-04-25 05:27:35
1823113,13795.0,1997-04-25 06:18:56
1823287,13798.0,1997-04-25 07:23:53
1823379,13800.0,1997-04-25 07:40:17
1823677,13802.0,1997-04-25 09:49:33
1823919,13807.0,1997-04-25 10:56:57
1823943,13810.0,1997-04-25 11:03:57
1824092,13814.0,1997-04-25 15:06:15
1824252,13819.0,1997-04-25 18:02:53
1824269,13823.0,1997-04-25 18:55:58
1824330,13826.0,1997-04-25 19:49:50
1824403,13831.0,1997-04-25 21:12:13
1824574,13834.0,1997-04-26 00:35:17
1824613,13837.0,1997-04-26 05:36:27
1824645,13839.0,1997-04-26 07:38:15
1824723,13841.0,1997-04-26 08:26:50
1824748,13844.0,1997-04-26 08:56:15
1824822,13847.0,1997-04-26 11:15:31
1824997,13851.0,1997-04-26 11:58:04
1825073,13854.0,1997-04-26 12:04:32
1825562,13858.0,1997-04-26 17:44:34
1825738,13861.0,1997-04-26 19:59:27
1825788,13864.0,1997-04-26 20:35:35
1825813,13868.0,1997-04-26 20:39:25
1825854,13871.0,1997-04-26 21:50:45
1825996,13874.0,1997-04-27 06:09:48
1826343,13878.0,1997-04-27 13:15:02
1826535,13881.0,1997-04-27 14:33:39
1826537,13884.0,1997-04-27 14:33:44
1826654,13886.0,1997-04-27 15:46:34
1826742,13889.0,1997-04-27 15:58:58
1826851,13893.0,1997-04-27 16:16:53
1827304,13896.0,1997-04-27 19:14:31
1827355,13900.0,1997-04-27 19:58:33
1827786,13903.0,1997-04-28 00:21:35
1827952,13905.0,1997-04-28 07:41:39
1828145,13907.0,1997-04-28 13:20:51
1828234,13910.0,1997-04-28 16:10:15
1828276,13914.0,1997-04-28 16:17:41
1828415,13917.0,1997-04-28 17:30:50
1828521,13922.0,1997-04-28 19:44:22
1828606,13925.0,1997-04-28 19:55:22
1828891,13928.0,1997-04-28 21:30:10
1828972,13931.0,1997-04-28 23:25:42
1829271,13934.0,1997-04-29 03:14:51
1829359,13939.0,1997-04-29 06:36:21
1829394,13942.0,1997-04-29 06:43:31
1829416,13945.0,1997-04-29 06:46:48
1829477,13948.0,1997-04-29 08:21:28
1829585,13950.0,1997-04-29 09:59:15
1829665,13955.0,1997-04-29 11:12:08
1829713,13958.0,1997-04-29 11:43:20
1829801,13961.0,1997-04-29 13:17:32
1829881,13965.0,1997-04-29 13:58:53
1829929,13970.0,1997-04-29 14:17:40
1830252,13972.0,1997-04-29 20:00:57
1830379,13975.0,1997-04-29 21:28:20
1830481,13978.0,1997-04-29 22:33:21
1830705,13982.0,1997-04-30 01:13:12
1830721,13986.0,1997-04-30 02:41:47
1830745,13989.0,1997-04-30 04:50:59
1830785,13994.0,1997-04-30 04:58:22
1831016,13998.0,1997-04-30 08:25:21
1831066,13999.0,1997-04-30 09:05:13
1831130,14004.0,1997-04-30 10:14:50
1831189,14009.0,1997-04-30 10:23:04
1831200,14014.0,1997-04-30 10:23:34
1831330,14017.0,1997-04-30 11:35:16
1831452,14020.0,1997-04-30 13:16:05
1831598,14023.0,1997-04-30 13:55:24
1831655,14028.0,1997-04-30 14:21:12
1831675,14031.0,1997-04-30 14:54:22
1831746,14034.0,1997-04-30 15:39:57
1831852,14038.0,1997-04-30 16:13:42
1832072,14041.0,1997-04-30 17:10:11
1832224,14045.0,1997-04-30 18:03:17
1832376,14048.0,1997-04-30 19:58:38
1832408,14051.0,1997-04-30 20:19:47
1832585,14054.0,1997-04-30 22:37:15
1832656,14058.0,1997-05-01 00:59:04
1832706,14060.0,1997-05-01 01:14:32
1832773,14063.0,1997-05-01 02:20:18
1832842,14067.0,1997-05-01 02:39:57
1832979,14071.0,1997-05-01 04:14:43
1833165,14074.0,1997-05-01 05:04:26
1833230,14077.0,1997-05-01 05:41:09
1833255,14080.0,1997-05-01 05:57:54
1833316,14082.0,1997-05-01 06:38:42
1833457,14085.0,1997-05-01 07:12:30
1833641,14088.0,1997-05-01 07:32:32
1833914,14092.0,1997-05-01 08:22:27
1834045,14095.0,1997-05-01 08:46:39
1834100,14098.0,1997-05-01 08:53:17
1834287,14103.0,1997-05-01 09:30:34
1834368,14106.0,1997-05-01 09:45:50
1834480,14109.0,1997-05-01 10:12:51
1834540,14112.0,1997-05-01 10:22:33
1834648,14115.0,1997-05-01 11:04:21
1834667,14120.0,1997-05-01 11:08:52
1834786,14125.0,1997-05-01 11:29:46
1834858,14129.0,1997-05-01 11:41:55
1834882,14132.0,1997-05-01 11:45:29
1834915,14134.0,1997-05-01 12:34:25
1834942,14137.0,1997-05-01 12:46:21
1835026,14138.0,1997-05-01 13:13:30
1835161,14143.0,1997-05-01 13:41:06
1835194,14147.0,1997-05-01 13:52:11
1835226,14150.0,1997-05-01 13:57:41
1835355,14155.0,1997-05-01 14:28:46
1835662,14158.0,1997-05-01 15:29:25
1835697,14161.0,1997-05-01 15:34:01
1835809,14164.0,1997-05-01 15:57:13
1835882,14168.0,1997-05-01 16:04:52
1835910,14171.0,1997-05-01 16:08:34
1835989,14173.0,1997-05-01 16:28:45
1836036,14176.0,1997-05-01 16:44:20
1836154,14178.0,1997-05-01 17:25:00
1836317,14182.0,1997-05-01 18:10:30
1836387,14185.0,1997-05-01 18:15:54
1836504,14189.0,1997-05-01 18:32:50
1836555,14193.0,1997-05-01 18:38:54
1836847,14196.0,1997-05-01 19:15:06
1836928,14198.0,1997-05-01 19:25:44
1837107,14202.0,1997-05-01 19:34:43
1837165,14205.0,1997-05-01 19:38:48
1837304,14209.0,1997-05-01 20:04:23
1837344,14213.0,1997-05-01 20:12:35
1837399,14217.0,1997-05-01 20:20:36
1837432,14220.0,1997-05-01 20:34:38
1837473,14225.0,1997-05-01 20:37:34
1837583,14229.0,1997-05-01 21:04:28
1837846,14234.0,1997-05-02 02:19:06
1837985,14237.0,1997-05-02 06:31:16
1838101,14241.0,1997-05-02 07:09:18
1838228,14244.0,1997-05-02 08:06:48
1838310,14247.0,1997-05-02 08:17:28
1838315,14249.0,1997-05-02 08:17:31
1838548,14253.0,1997-05-02 08:47:42
1838600,14256.0,1997-05-02 08:52:02
1838999,14259.0,1997-05-02 10:27:26
1839167,14264.0,1997-05-02 10:45:57
1839273,14267.0,1997-05-02 11:12:36
1839577,14271.0,1997-05-02 12:05:36
1839764,14274.0,1997-05-02 12:32:02
1839874,14278.0,1997-05-02 12:44:48
1840122,14281.0,1997-05-02 13:10:28
1840419,14284.0,1997-05-02 14:12:21
1840461,14288.0,1997-05-02 14:15:50
1840619,14291.0,1997-05-02 14:39:47
1840891,14294.0,1997-05-02 15:36:22
1841341,14297.0,1997-05-02 17:30:00
1841392,14301.0,1997-05-02 17:41:03
1841490,14304.0,1997-05-02 18:24:12
1841607,14309.0,1997-05-02 19:01:59
1841771,14313.0,1997-05-02 19:42:57
1842110,14316.0,1997-05-02 20:47:27
1842215,14320.0,1997-05-02 21:31:51
1842255,14324.0,1997-05-02 21:41:03
1842272,14328.0,1997-05-02 21:43:22
1842500,14332.0,1997-05-02 23:53:34
1842728,14336.0,1997-05-03 03:20:13
1842895,14339.0,1997-05-03 06:33:18
1843209,14344.0,1997-05-03 09:34:31
1843295,14348.0,1997-05-03 09:52:46
1843449,14353.0,1997-05-03 10:21:43
1843553,14354.0,1997-05-03 11:04:20
1843666,14357.0,1997-05-03 11:38:17
1843768,14360.0,1997-05-03 11:59:25
1843885,14362.0,1997-05-03 12:34:12
1844009,14367.0,1997-05-03 14:01:30
1844261,14372.0,1997-05-03 15:23:19
1844342,14375.0,1997-05-03 15:45:09
1844407,14378.0,1997-05-03 16:28:34
1844500,14381.0,1997-05-03 17:28:53
1844586,14385.0,1997-05-03 18:14:00
1844784,14390.0,1997-05-03 18:55:56
1844817,14393.0,1997-05-03 19:01:16
1845001,14397.0,1997-05-03 20:07:25
1845532,14402.0,1997-05-03 22:39:26
1845613,14405.0,1997-05-03 23:14:15
1845656,14410.0,1997-05-04 01:08:41
1845731,14413.0,1997-05-04 02:03:14
1845848,14416.0,1997-05-04 02:29:03
1845990,14419.0,1997-05-04 06:34:01
1846059,14422.0,1997-05-04 07:33:22
1846192,14425.0,1997-05-04 09:16:12
1846338,14429.0,1997-05-04 10:35:12
1846580,14434.0,1997-05-04 11:26:07
1846926,14439.0,1997-05-04 13:22:20
1847106,14442.0,1997-05-04 15:42:42
1847138,14447.0,1997-05-04 15:49:28
1847680,14450.0,1997-05-04 18:10:29
1847697,14453.0,1997-05-04 18:18:29
1847857,14456.0,1997-05-04 19:23:24
1847913,14459.0,1997-05-04 19:35:53
1848000,14462.0,1997-05-04 19:57:00
1848139,14467.0,1997-05-04 22:10:11
1848182,14472.0,1997-05-04 22:17:34
1848192,14476.0,1997-05-04 22:18:19
1848395,14481.0,1997-05-04 23:52:22
1848425,14486.0,1997-05-05 00:38:17
1848454,14488.0,1997-05-05 00:42:11
1848521,14492.0,1997-05-05 01:33:36
1848623,14497.0,1997-05-05 02:49:13
1848670,14501.0,1997-05-05 04:05:32
1848765,14504.0,1997-05-05 05:25:31
1848910,14507.0,1997-05-05 06:10:29
1848975,14511.0,1997-05-05 06:40:18
1849135,14515.0,1997-05-05 07:32:28
1849195,14518.0,1997-05-05 08:04:43
1849458,14522.0,1997-05-05 10:37:31
1849930,14525.0,1997-05-05 13:55:29
1850002,14528.0,1997-05-05 14:07:44
1850243,14531.0,1997-05-05 15:20:49
1850265,14533.0,1997-05-05 15:22:28
1850491,14536.0,1997-05-05 16:08:04
1850553,14539.0,1997-05-05 16:20:43
1850729,14544.0,1997-05-05 16:41:39
1850976,14548.0,1997-05-05 18:40:45
1851043,14552.0,1997-05-05 18:57:06
1851366,14556.0,1997-05-05 20:40:44
1851394,14559.0,1997-05-05 21:01:17
1851433,14563.0,1997-05-05 23:05:45
1851772,14566.0,1997-05-06 07:11:54
1851896,14570.0,1997-05-06 08:57:37
1852357,14575.0,1997-05-06 14:24:59
1852440,14577.0,1997-05-06 14:46:49
1852629,14581.0,1997-05-06 15:04:48
1852961,14584.0,1997-05-06 16:40:07
1853111,14585.0,1997-05-06 17:03:50
1853176,14589.0,1997-05-06 17:46:17
1853240,14593.0,1997-05-06 18:09:40
1853434,14598.0,1997-05-06 19:09:04
1853643,14602.0,1997-05-06 22:10:54
1853762,14605.0,1997-05-07 05:44:14
1853878,14607.0,1997-05-07 07:47:16
1853995,14610.0,1997-05-07 09:03:45
1854065,14614.0,1997-05-07 09:08:42
1854224,14617.0,1997-05-07 12:04:33
1854353,14620.0,1997-05-07 13:32:04
1854402,14625.0,1997-05-07 14:00:04
1854508,14628.0,1997-05-07 14:34:51
1854800,14631.0,1997-05-07 17:03:26
1854878,14634.0,1997-05-07 17:39:47
1855053,14637.0,1997-05-07 20:19:53
1855455,14640.0,1997-05-08 05:46:51
1855597,14643.0,1997-05-08 09:10:38
1855699,14646.0,1997-05-08 09:36:06
1855863,14649.0,1997-05-08 10:50:18
1856035,14652.0,1997-05-08 11:35:08
1856297,14656.0,1997-05-08 13:28:05
1856358,14659.0,1997-05-08 14:04:36
1856381,14663.0,1997-05-08 14:14:09
1856463,14666.0,1997-05-08 14:40:40
1856544,14670.0,1997-05-08 15:18:45
1856748,14672.0,1997-05-08 16:34:19
1856833,14674.0,1997-05-08 17:01:54
1856973,14679.0,1997-05-08 17:29:56
1857039,14682.0,1997-05-08 17:58:54
1857080,14686.0,1997-05-08 18:24:09
1857110,14689.0,1997-05-08 19:21:33
1857327,14692.0,1997-05-09 06:18:08
1857372,14694.0,1997-05-09 07:05:05
1857640,14698.0,1997-05-09 13:52:28
1857704,14700.0,1997-05-09 15:09:08
1857912,14705.0,1997-05-09 18:47:54
1858260,14709.0,1997-05-09 20:51:52
1858282,14714.0,1997-05-09 20:57:53
1858364,14718.0,1997-05-09 22:15:15
1858400,14722.0,1997-05-09 22:37:54
1858559,14725.0,1997-05-09 23:00:55
1858641,14730.0,1997-05-10 01:25:19
1858707,14735.0,1997-05-10 01:48:35
1858745,14738.0,1997-05-10 04:36:11
1858815,14742.0,1997-05-10 05:03:57
1858829,14745.0,1997-05-10 05:06:22
1858999,14748.0,1997-05-10 09:17:21
1859386,14751.0,1997-05-10 14:31:57
1859604,14752.0,1997-05-10 16:06:36
1859701,14755.0,1997-05-10 16:37:50
1859779,14759.0,1997-05-10 18:30:18
1860252,14760.0,1997-05-11 00:18:24
1860316,14763.0,1997-05-11 01:16:23
1860516,14768.0,1997-05-11 07:53:29
1860656,14773.0,1997-05-11 10:12:37
1860674,14776.0,1997-05-11 10:13:46
1860760,14781.0,1997-05-11 10:43:37
1860979,14785.0,1997-05-11 11:43:26
1860981,14790.0,1997-05-11 11:43:31
1861039,14794.0,1997-05-11 11:45:36
1861092,14798.0,1997-05-11 11:47:16
1861102,14801.0,1997-05-11 11:47:43
1861185,14805.0,1997-05-11 11:49:00
1861198,14808.0,1997-05-11 11:49:17
1861208,14812.0,1997-05-11 11:49:36
1861229,14817.0,1997-05-11 11:49:46
1861308,14822.0,1997-05-11 11:51:07
1861343,14825.0,1997-05-11 11:52:17
1861362,14828.0,1997-05-11 11:52:55
1861389,14831.0,1997-05-11 11:53:39
1861401,14834.0,1997-05-11 11:53:52
1861415,14838.0,1997-05-11 11:54:16
1861508,14842.0,1997-05-11 11:56:44
1861528,14845.0,1997-05-11 11:57:07
1861603,14848.0,1997-05-11 11:59:51
1861698,14850.0,1997-05-11 12:03:06
1861888,14853.0,1997-05-11 12:09:55
1861948,14858.0,1997-05-11 12:11:17
1861991,14861.0,1997-05-11 12:12:16
1862072,14864.0,1997-05-11 12:15:25
1862175,14868.0,1997-05-11 12:18:49
1862178,14873.0,1997-05-11 12:19:01
1862196,14878.0,1997-05-11 12:19:50
1862422,14882.0,1997-05-11 12:28:24
1862501,14887.0,1997-05-11 12:30:50
1862505,14892.0,1997-05-11 12:31:00
1862532,14895.0,1997-05-11 12:31:40
1862542,14899.0,1997-05-11 12:31:44
1862612,14904.0,1997-05-11 12:33:16
1862656,14909.0,1997-05-11 12:34:17
1862868,14911.0,1997-05-11 12:41:13
1863023,14914.0,1997-05-11 12:48:11
1863098,14917.0,1997-05-11 12:52:51
1863115,14921.0,1997-05-11 12:53:53
1863237,14924.0,1997-05-11 13:04:12
1863351,14929.0,1997-05-11 13:23:58
1863368,14932.0,1997-05-11 13:25:27
1863371,14936.0,1997-05-11 13:25:27
1863579,14941.0,1997-05-11 13:37:45
1863677,14944.0,1997-05-11 13:48:14
1863727,14948.0,1997-05-11 13:53:06
1863782,14953.0,1997-05-11 13:56:35
1863790,14957.0,1997-05-11 13:56:40
1863910,14962.0,1997-05-11 14:08:52
1863995,14966.0,1997-05-11 14:18:42
1864216,14969.0,1997-05-11 14:52:05
1864421,14972.0,1997-05-11 15:13:24
1864461,14976.0,1997-05-11 15:14:41
1864651,14981.0,1997-05-11 15:36:46
1864753,14984.0,1997-05-11 16:17:59
1864794,14988.0,1997-05-11 16:36:42
1864804,14993.0,1997-05-11 16:37:35
1864971,14996.0,1997-05-13 11:57:13
1865117,14999.0,1997-05-13 12:56:16
1865159,15003.0,1997-05-13 13:07:48
1865243,15007.0,1997-05-13 13:16:47
1865320,15012.0,1997-05-13 13:36:40
1865537,15015.0,1997-05-13 14:33:24
1865584,15019.0,1997-05-13 15:00:07
1865618,15023.0,1997-05-13 15:19:57
1865934,15027.0,1997-05-13 18:41:08
1865954,15032.0,1997-05-13 18:44:56
1866266,15035.0,1997-05-13 21:56:28
1866353,15039.0,1997-05-13 22:40:02
1866445,15042.0,1997-05-14 00:41:17
1866725,15046.0,1997-05-14 09:16:38
1866775,15049.0,1997-05-14 09:31:23
1866957,15052.0,1997-05-14 11:53:43
1867012,15055.0,1997-05-14 12:22:10
1867107,15058.0,1997-05-14 12:43:29
1867354,15061.0,1997-05-14 13:34:21
1867411,15066.0,1997-05-14 14:19:57
1867451,15069.0,1997-05-14 14:36:59
1867544,15072.0,1997-05-14 15:20:25
1867696,15076.0,1997-05-14 18:32:32
1867850,15080.0,1997-05-14 19:18:17
1867911,15083.0,1997-05-14 20:13:17
1868037,15086.0,1997-05-14 23:01:27
1868202,15089.0,1997-05-15 01:17:05
1868413,15093.0,1997-05-15 06:12:31
1868693,15097.0,1997-05-15 09:40:48
1868710,15101.0,1997-05-15 09:46:16
1868886,15102.0,1997-05-15 14:01:03
