ind,rating,timestamp
2110175,8239.0,1998-07-07 17:48:03
2110670,8243.0,1998-07-08 18:49:47
2110898,8245.0,1998-07-09 01:57:59
2112521,8248.0,1998-07-15 15:32:25
2113117,8252.0,1998-07-16 14:24:22
2113123,8256.0,1998-07-16 14:36:56
2113232,8260.0,1998-07-16 20:18:24
2114057,8264.0,1998-07-17 15:44:27
2115980,8269.0,1998-07-18 07:16:39
2116318,8274.0,1998-07-18 08:49:01
2116389,8277.0,1998-07-18 09:40:32
2116470,8281.0,1998-07-18 10:06:11
2116849,8286.0,1998-07-18 12:31:15
2117644,8289.0,1998-07-18 17:44:07
2118434,8293.0,1998-07-18 23:08:46
2119521,8297.0,1998-07-19 11:43:17
2119811,8301.0,1998-07-19 14:50:54
2120768,8305.0,1998-07-19 23:03:06
2121069,8307.0,1998-07-20 01:50:36
2121341,8311.0,1998-07-20 07:15:11
2121840,8315.0,1998-07-20 11:08:05
2123127,8320.0,1998-07-20 16:23:41
2123843,8325.0,1998-07-20 17:33:04
2123902,8327.0,1998-07-20 17:39:30
2124646,8330.0,1998-07-20 22:04:46
2125272,8333.0,1998-07-21 20:09:44
2125758,8337.0,1998-07-22 00:18:32
2125887,8341.0,1998-07-22 04:03:46
2126007,8344.0,1998-07-22 11:14:31
2126715,8347.0,1998-07-22 20:01:39
2127997,8351.0,1998-07-23 09:03:03
2128675,8355.0,1998-07-23 12:03:14
2129176,8359.0,1998-07-23 13:42:51
2129939,8362.0,1998-07-23 15:42:12
2130056,8366.0,1998-07-23 15:52:44
2130701,8371.0,1998-07-23 17:24:22
2130937,8374.0,1998-07-23 17:53:36
2131926,8377.0,1998-07-23 22:36:15
2132021,8382.0,1998-07-23 22:51:55
2132135,8386.0,1998-07-23 23:23:39
2132650,8389.0,1998-07-24 09:12:13
2133073,8393.0,1998-07-24 13:11:13
2133347,8396.0,1998-07-24 15:30:27
2133527,8401.0,1998-07-24 18:35:56
2134631,8406.0,1998-07-25 20:00:10
2134993,8408.0,1998-07-25 22:59:54
2135975,8412.0,1998-07-26 20:44:52
2136598,8417.0,1998-07-26 22:23:55
2138081,8419.0,1998-07-27 13:44:47
2138664,8422.0,1998-07-27 16:51:59
2139169,8426.0,1998-07-27 22:48:45
2139269,8430.0,1998-07-27 23:17:07
2139782,8434.0,1998-07-28 09:34:26
2139898,8438.0,1998-07-28 10:10:07
2140657,8441.0,1998-07-28 16:36:25
2140930,8444.0,1998-07-28 19:30:53
2141407,8448.0,1998-07-28 23:28:13
2141547,8451.0,1998-07-29 02:32:55
2141909,8453.0,1998-07-29 07:58:08
2142710,8457.0,1998-07-29 14:23:14
2142849,8461.0,1998-07-29 14:38:06
2142865,8465.0,1998-07-29 14:39:04
2143073,8469.0,1998-07-29 15:06:36
2143769,8473.0,1998-07-29 19:14:06
2144393,8477.0,1998-07-29 23:51:28
2145029,8480.0,1998-07-30 10:23:50
2145278,8485.0,1998-07-30 14:41:37
2145554,8490.0,1998-07-30 21:07:23
2145590,8495.0,1998-07-30 21:18:03
2146502,8500.0,1998-07-31 22:00:35
2147141,8504.0,1998-08-01 13:56:58
2147753,8507.0,1998-08-02 05:28:26
2148332,8510.0,1998-08-02 16:04:05
2150528,8515.0,1998-08-04 00:57:44
2150565,8520.0,1998-08-04 07:34:00
2150640,8524.0,1998-08-04 08:39:38
2151183,8529.0,1998-08-04 16:38:20
2151267,8534.0,1998-08-04 17:35:33
2151868,8537.0,1998-08-05 21:14:26
2152454,8541.0,1998-08-06 17:22:46
2152519,8544.0,1998-08-06 18:50:03
2153219,8548.0,1998-08-08 15:38:35
2153376,8551.0,1998-08-08 22:11:43
2153585,8554.0,1998-08-09 12:23:50
2153789,8558.0,1998-08-09 20:39:41
2154083,8562.0,1998-08-10 03:14:49
2154514,8567.0,1998-08-11 16:54:50
2154530,8572.0,1998-08-11 18:10:04
2155203,8577.0,1998-08-12 20:57:27
2155605,8581.0,1998-08-13 10:00:29
2156442,8586.0,1998-08-14 14:44:20
2156548,8590.0,1998-08-14 19:58:27
2156680,8593.0,1998-08-14 21:41:28
2156796,8597.0,1998-08-14 23:07:44
2157029,8602.0,1998-08-15 00:54:30
2157849,8605.0,1998-08-15 23:52:25
2158327,8610.0,1998-08-16 22:31:56
2158892,8613.0,1998-08-17 19:19:19
2160608,8618.0,1998-08-22 01:16:40
2162479,8620.0,1998-08-28 15:07:37
2162739,8624.0,1998-08-29 17:57:56
2162854,8629.0,1998-08-29 22:58:58
2163229,8633.0,1998-08-31 02:20:25
2163735,8636.0,1998-09-01 17:15:32
2164403,8641.0,1998-09-05 16:29:56
2164631,8645.0,1998-09-05 23:18:38
2164800,8647.0,1998-09-06 19:27:21
2165465,8651.0,1998-09-08 11:54:30
2165683,8654.0,1998-09-08 14:57:32
2165839,8659.0,1998-09-09 13:02:22
2166739,8664.0,1998-09-12 06:59:41
2166759,8669.0,1998-09-12 10:50:17
2167502,8674.0,1998-09-15 20:44:12
2167527,8678.0,1998-09-16 01:27:25
2167697,8681.0,1998-09-17 00:23:30
2167759,8685.0,1998-09-17 08:07:46
2168168,8690.0,1998-09-18 22:10:13
2169278,8695.0,1998-09-23 14:05:56
2169706,8699.0,1998-09-25 19:53:36
2170078,8704.0,1998-09-26 10:27:43
2171561,8708.0,1998-10-02 17:15:24
2171746,8712.0,1998-10-03 16:27:50
2172171,8716.0,1998-10-05 14:31:26
2173221,8719.0,1998-10-12 00:52:42
2173461,8723.0,1998-10-13 12:06:07
2174034,8727.0,1998-10-16 15:26:38
2174393,8731.0,1998-10-17 20:11:37
2174765,8734.0,1998-10-22 00:57:16
2175022,8738.0,1998-10-23 00:40:43
2175235,8742.0,1998-10-23 18:12:56
2175737,8747.0,1998-10-24 16:46:59
2175971,8751.0,1998-10-25 08:15:17
2176149,8755.0,1998-10-26 10:52:48
2176190,8759.0,1998-10-26 17:19:28
2177396,8764.0,1998-11-05 10:55:25
2178234,8766.0,1998-11-11 16:40:11
2178281,8770.0,1998-11-12 14:22:49
2178574,8773.0,1998-11-12 23:20:24
2178924,8778.0,1998-11-13 15:20:18
2179065,8782.0,1998-11-13 22:29:58
2179205,8786.0,1998-11-14 05:19:17
2180287,8791.0,1998-11-17 15:32:55
2180576,8795.0,1998-11-18 12:38:39
2180960,8800.0,1998-11-20 16:13:34
2181073,8804.0,1998-11-22 02:19:41
2181304,8808.0,1998-11-23 13:59:37
2181795,8811.0,1998-11-26 14:58:08
2182200,8815.0,1998-11-28 14:03:38
2182510,8818.0,1998-11-28 23:27:20
2182571,8820.0,1998-11-29 10:24:03
2184077,8823.0,1998-12-07 15:18:41
2185041,8827.0,1998-12-08 00:36:18
2185217,8830.0,1998-12-08 04:17:10
2185492,8833.0,1998-12-08 12:58:55
2186170,8838.0,1998-12-09 16:03:02
2186223,8841.0,1998-12-09 18:50:49
2186712,8843.0,1998-12-10 03:28:22
2187711,8848.0,1998-12-10 23:46:11
2188414,8852.0,1998-12-11 20:38:50
2189193,8856.0,1998-12-14 19:52:30
2189612,8860.0,1998-12-15 15:59:04
2190664,8863.0,1998-12-17 13:45:02
2190830,8867.0,1998-12-17 18:01:25
2191582,8871.0,1998-12-19 00:56:25
2193382,8872.0,1998-12-24 00:13:31
2193590,8877.0,1998-12-24 13:32:53
2193806,8881.0,1998-12-25 15:27:23
2194286,8884.0,1998-12-27 09:47:29
2194597,8888.0,1998-12-29 21:39:05
2195001,8891.0,1998-12-30 14:34:54
2195066,8894.0,1998-12-30 15:00:15
2195232,8898.0,1998-12-30 19:12:33
2195294,8902.0,1998-12-30 19:33:16
2195568,8904.0,1998-12-31 15:00:52
2196548,8909.0,1999-01-02 23:16:37
2197609,8912.0,1999-01-04 21:00:54
2197699,8915.0,1999-01-05 03:24:39
2197833,8919.0,1999-01-05 09:40:10
2198412,8924.0,1999-01-06 08:02:54
2198819,8928.0,1999-01-08 14:52:06
2199207,8931.0,1999-01-09 22:39:14
2199260,8934.0,1999-01-09 23:07:51
2200058,8937.0,1999-01-12 22:07:01
2200557,8940.0,1999-01-14 22:16:19
2202313,8944.0,1999-01-19 10:26:12
2202459,8947.0,1999-01-19 13:16:58
2203860,8950.0,1999-01-23 19:38:58
2204366,8954.0,1999-01-25 13:40:25
2204631,8957.0,1999-01-26 21:22:43
2204753,8960.0,1999-01-27 12:12:31
2205253,8965.0,1999-01-29 11:49:42
2205282,8969.0,1999-01-29 20:03:34
2205794,8972.0,1999-02-01 22:58:35
2206215,8975.0,1999-02-04 09:06:08
2206700,8980.0,1999-02-06 13:35:57
2208074,8984.0,1999-02-10 21:18:11
2208157,8989.0,1999-02-11 15:11:51
2209150,8993.0,1999-02-15 23:34:59
2210113,8997.0,1999-02-22 22:15:35
2210559,9000.0,1999-02-24 01:42:11
2211018,9003.0,1999-02-24 18:07:14
2211356,9008.0,1999-02-26 15:42:46
2211565,9012.0,1999-02-28 10:26:38
2212013,9017.0,1999-03-02 00:12:11
2212106,9020.0,1999-03-02 17:54:24
2212832,9023.0,1999-03-09 03:57:01
2213048,9028.0,1999-03-10 00:10:06
2214172,9032.0,1999-03-26 05:17:18
2214496,9036.0,1999-03-28 21:53:56
2214546,9039.0,1999-03-28 22:18:58
2214992,9043.0,1999-04-03 01:19:47
2215320,9047.0,1999-04-03 17:37:33
2215927,9052.0,1999-04-08 01:29:26
2216113,9056.0,1999-04-08 19:18:27
2216429,9059.0,1999-04-10 21:32:30
2218070,9064.0,1999-04-21 04:57:16
2218548,9069.0,1999-04-23 12:55:55
2218953,9073.0,1999-04-26 11:17:27
2219242,9078.0,1999-04-26 15:39:28
2219578,9083.0,1999-04-28 23:24:58
2219799,9088.0,1999-04-30 11:13:21
2220953,9091.0,1999-05-05 15:07:37
2222053,9094.0,1999-05-18 12:26:12
2222356,9098.0,1999-05-21 00:54:44
2222495,9101.0,1999-05-21 16:44:10
2223222,9105.0,1999-05-24 23:18:31
2223432,9108.0,1999-05-25 06:05:10
2223816,9113.0,1999-05-25 18:50:27
2224220,9117.0,1999-05-28 06:02:44
2224529,9122.0,1999-05-30 16:08:37
2225201,9127.0,1999-06-02 00:35:48
2225350,9130.0,1999-06-03 21:59:31
2225499,9135.0,1999-06-04 15:35:54
2226927,9140.0,1999-06-15 22:21:00
2227023,9142.0,1999-06-16 12:22:53
2227408,9146.0,1999-06-17 23:53:03
2227471,9150.0,1999-06-18 00:47:17
2227952,9154.0,1999-06-26 12:23:40
2228418,9158.0,1999-06-28 16:00:21
2228806,9160.0,1999-06-29 15:51:59
2229170,9164.0,1999-07-02 09:37:37
2230564,9168.0,1999-07-21 20:58:20
2230962,9171.0,1999-07-23 14:56:20
2231387,9174.0,1999-07-26 14:03:44
2231875,9177.0,1999-07-30 20:38:01
2233359,9181.0,1999-08-17 23:01:34
2233922,9184.0,1999-08-23 10:09:42
2234041,9188.0,1999-08-23 20:18:21
2234652,9192.0,1999-08-25 14:53:55
2235372,9197.0,1999-09-02 11:02:22
2236051,9201.0,1999-09-12 04:56:16
2236302,9205.0,1999-09-14 16:20:40
2236874,9208.0,1999-09-17 11:34:14
2236896,9211.0,1999-09-17 14:36:53
2237852,9215.0,1999-09-24 22:36:46
2238045,9220.0,1999-09-27 10:22:56
2238359,9221.0,1999-09-27 17:38:07
2238633,9225.0,1999-09-27 19:23:24
2239008,9228.0,1999-09-27 22:26:22
2239915,9233.0,1999-09-28 10:32:00
2239968,9236.0,1999-09-28 12:15:44
2240601,9239.0,1999-09-28 16:47:01
2240718,9241.0,1999-09-28 17:20:39
2241009,9244.0,1999-09-28 18:47:27
2241087,9247.0,1999-09-28 19:05:35
2241386,9251.0,1999-09-28 21:22:36
2241830,9253.0,1999-09-29 01:14:37
2242127,9257.0,1999-09-29 06:39:32
2242233,9262.0,1999-09-29 07:43:13
2242650,9267.0,1999-09-29 12:49:31
2243324,9271.0,1999-09-30 02:12:08
2243810,9275.0,1999-09-30 07:15:00
2244092,9278.0,1999-09-30 15:07:54
2244241,9281.0,1999-09-30 16:08:51
2244267,9284.0,1999-09-30 16:14:44
2244475,9287.0,1999-09-30 23:41:18
2245884,9291.0,1999-10-01 03:05:08
2246086,9295.0,1999-10-01 04:00:18
2246232,9300.0,1999-10-01 05:06:02
2246370,9305.0,1999-10-01 06:11:56
2246475,9310.0,1999-10-01 06:35:25
2246607,9315.0,1999-10-01 07:12:21
2246617,9318.0,1999-10-01 07:13:46
2246743,9322.0,1999-10-01 07:45:44
2246828,9327.0,1999-10-01 07:59:15
2247075,9332.0,1999-10-01 08:35:27
2247479,9334.0,1999-10-01 09:37:56
2247576,9339.0,1999-10-01 09:47:44
2247785,9343.0,1999-10-01 10:25:21
2248692,9348.0,1999-10-01 13:32:37
2248714,9351.0,1999-10-01 13:36:14
2248889,9355.0,1999-10-01 13:54:48
2249006,9358.0,1999-10-01 14:12:45
2249210,9361.0,1999-10-01 15:44:54
2249533,9366.0,1999-10-01 16:31:36
2249625,9370.0,1999-10-01 16:44:44
2249755,9374.0,1999-10-01 17:01:52
2249785,9378.0,1999-10-01 17:05:57
2250023,9382.0,1999-10-01 17:42:11
2250318,9387.0,1999-10-01 18:14:38
2251039,9391.0,1999-10-01 19:25:38
2251126,9395.0,1999-10-01 19:33:18
2251302,9400.0,1999-10-01 19:47:55
2251322,9404.0,1999-10-01 19:49:55
2251466,9408.0,1999-10-01 19:59:05
2251558,9411.0,1999-10-01 20:07:08
2252119,9415.0,1999-10-01 20:55:01
2252357,9420.0,1999-10-01 21:26:13
2252455,9425.0,1999-10-01 21:36:07
2252861,9428.0,1999-10-01 22:32:58
2253230,9433.0,1999-10-01 23:23:43
2253253,9437.0,1999-10-01 23:28:24
2253322,9440.0,1999-10-01 23:38:00
2253612,9444.0,1999-10-02 00:10:46
2254151,9449.0,1999-10-02 01:11:47
2254154,9452.0,1999-10-02 01:13:03
2254773,9455.0,1999-10-02 03:06:22
2254781,9459.0,1999-10-02 03:07:17
2255138,9464.0,1999-10-02 05:08:27
2255382,9468.0,1999-10-02 06:06:44
2255564,9472.0,1999-10-02 06:33:49
2255772,9475.0,1999-10-02 07:20:39
2255900,9479.0,1999-10-02 07:44:06
2256335,9483.0,1999-10-02 08:52:02
2256960,9487.0,1999-10-02 10:40:43
2257547,9490.0,1999-10-02 12:20:47
2257705,9495.0,1999-10-02 12:37:44
2257805,9499.0,1999-10-02 12:46:49
2257887,9504.0,1999-10-02 12:53:00
2258434,9508.0,1999-10-02 13:38:15
2258715,9512.0,1999-10-02 14:11:32
2258810,9515.0,1999-10-02 14:24:11
2258873,9519.0,1999-10-02 14:32:42
2258939,9523.0,1999-10-02 14:44:27
2259010,9528.0,1999-10-02 14:49:31
2259058,9533.0,1999-10-02 14:52:46
2259059,9538.0,1999-10-02 14:52:51
2259831,9543.0,1999-10-02 16:12:00
2259870,9548.0,1999-10-02 16:15:43
2260070,9552.0,1999-10-02 16:43:25
2260344,9557.0,1999-10-02 17:18:15
2260457,9560.0,1999-10-02 17:29:54
2260475,9564.0,1999-10-02 17:31:32
2260581,9567.0,1999-10-02 17:43:57
2260709,9571.0,1999-10-02 17:57:32
2260835,9575.0,1999-10-02 18:09:46
2261274,9579.0,1999-10-02 18:58:23
2261480,9584.0,1999-10-02 19:33:00
2261762,9588.0,1999-10-02 19:59:36
2262083,9593.0,1999-10-02 20:25:49
2262345,9594.0,1999-10-02 20:52:55
2262479,9597.0,1999-10-02 21:06:54
2262709,9602.0,1999-10-02 21:29:45
2262740,9606.0,1999-10-02 21:35:30
2263104,9611.0,1999-10-02 22:33:19
2263184,9616.0,1999-10-02 22:46:00
2263647,9621.0,1999-10-03 00:09:59
2263781,9624.0,1999-10-03 00:26:44
2263808,9627.0,1999-10-03 00:28:43
2264350,9630.0,1999-10-03 01:51:17
2264569,9634.0,1999-10-03 02:27:34
2265327,9638.0,1999-10-03 09:06:37
2265455,9642.0,1999-10-03 09:32:57
2265793,9646.0,1999-10-03 10:21:51
2265834,9650.0,1999-10-03 10:30:20
2266383,9654.0,1999-10-03 12:04:45
2266742,9659.0,1999-10-03 12:47:08
2266851,9663.0,1999-10-03 12:53:42
2267616,9667.0,1999-10-03 14:11:55
2267649,9670.0,1999-10-03 14:14:21
2268191,9674.0,1999-10-03 15:36:51
2268649,9678.0,1999-10-03 16:20:20
2268784,9682.0,1999-10-03 16:32:39
2269160,9686.0,1999-10-03 17:18:27
2269608,9691.0,1999-10-03 18:10:53
2269812,9695.0,1999-10-03 18:47:07
2270032,9699.0,1999-10-03 19:19:14
2270048,9704.0,1999-10-03 19:21:07
2270153,9709.0,1999-10-03 19:27:07
2270583,9713.0,1999-10-03 20:08:32
2270614,9718.0,1999-10-03 20:11:43
2270822,9723.0,1999-10-03 20:38:11
2271205,9727.0,1999-10-03 21:16:34
2271228,9729.0,1999-10-03 21:17:54
2271257,9733.0,1999-10-03 21:19:49
2271355,9738.0,1999-10-03 21:28:14
2271592,9741.0,1999-10-03 21:48:31
2271773,9745.0,1999-10-03 23:46:09
2271869,9749.0,1999-10-04 00:05:09
2271919,9753.0,1999-10-04 00:13:44
2272044,9757.0,1999-10-04 00:34:26
2272177,9762.0,1999-10-04 00:58:57
2272441,9766.0,1999-10-04 02:31:54
2272750,9771.0,1999-10-04 06:55:14
2273582,9776.0,1999-10-04 10:06:23
2273907,9780.0,1999-10-04 10:32:38
2274274,9784.0,1999-10-04 11:18:54
2274329,9788.0,1999-10-04 11:24:02
2274400,9792.0,1999-10-04 11:31:21
2274620,9795.0,1999-10-04 11:56:35
2274684,9799.0,1999-10-04 12:02:27
2274688,9803.0,1999-10-04 12:02:44
2274768,9807.0,1999-10-04 12:11:05
2275293,9811.0,1999-10-04 13:23:22
2275343,9816.0,1999-10-04 13:27:27
2275670,9818.0,1999-10-04 13:57:52
2276157,9822.0,1999-10-04 14:51:18
2276363,9826.0,1999-10-04 15:24:17
2277201,9831.0,1999-10-04 17:31:17
2277417,9835.0,1999-10-04 18:00:27
2278046,9839.0,1999-10-04 19:12:54
2278088,9844.0,1999-10-04 19:16:29
2278133,9849.0,1999-10-04 19:21:53
2278171,9853.0,1999-10-04 19:30:06
2278269,9857.0,1999-10-04 19:40:42
2278372,9862.0,1999-10-04 19:50:20
2278384,9866.0,1999-10-04 19:51:41
2278498,9871.0,1999-10-04 20:02:04
2278616,9875.0,1999-10-04 20:15:42
2279230,9878.0,1999-10-04 21:47:18
2279336,9882.0,1999-10-04 22:03:00
2279469,9886.0,1999-10-04 22:22:41
2279689,9889.0,1999-10-04 22:46:03
2279869,9893.0,1999-10-04 23:11:34
2281150,9898.0,1999-10-05 04:16:37
2282343,9901.0,1999-10-05 09:47:04
2283035,9905.0,1999-10-05 11:29:51
2283045,9910.0,1999-10-05 11:30:33
2283256,9913.0,1999-10-05 11:59:29
2283734,9917.0,1999-10-05 12:56:31
2283798,9921.0,1999-10-05 13:03:12
2283889,9924.0,1999-10-05 13:14:45
2284149,9927.0,1999-10-05 13:43:29
2284152,9931.0,1999-10-05 13:43:59
2284703,9932.0,1999-10-05 15:04:23
2285010,9934.0,1999-10-05 15:51:47
2285246,9939.0,1999-10-05 16:20:43
2285577,9941.0,1999-10-05 17:07:18
2285738,9946.0,1999-10-05 17:26:01
2285917,9950.0,1999-10-05 17:44:36
2286020,9953.0,1999-10-05 17:53:41
2286240,9957.0,1999-10-05 18:13:19
2286987,9960.0,1999-10-05 19:12:13
2287364,9965.0,1999-10-06 15:11:40
2287511,9969.0,1999-10-06 15:40:07
2287545,9973.0,1999-10-06 15:47:28
2288207,9977.0,1999-10-06 17:10:14
2288312,9982.0,1999-10-06 17:19:22
2288341,9985.0,1999-10-06 17:21:27
2288435,9989.0,1999-10-06 17:29:23
2288720,9993.0,1999-10-06 17:51:06
2289898,9997.0,1999-10-06 20:02:27
2290102,10000.0,1999-10-06 20:47:17
2290118,10005.0,1999-10-06 20:49:32
2290194,10009.0,1999-10-06 21:06:47
2290783,10014.0,1999-10-07 00:08:53
2291185,10019.0,1999-10-07 13:37:20
2292352,10024.0,1999-10-08 01:04:47
2292480,10028.0,1999-10-08 02:19:59
2292640,10032.0,1999-10-08 04:10:22
2292717,10034.0,1999-10-08 05:51:51
2293315,10038.0,1999-10-08 14:50:53
2293794,10042.0,1999-10-08 21:05:35
2294196,10047.0,1999-10-09 01:17:56
2294549,10051.0,1999-10-09 05:58:19
2294649,10056.0,1999-10-09 06:44:53
2294767,10059.0,1999-10-09 08:07:29
2294962,10063.0,1999-10-09 10:37:59
2295512,10066.0,1999-10-09 15:11:21
2295773,10070.0,1999-10-09 18:14:11
2295812,10074.0,1999-10-09 18:33:12
2296417,10077.0,1999-10-09 23:11:07
2296490,10081.0,1999-10-09 23:33:36
2296537,10086.0,1999-10-09 23:52:32
2296926,10091.0,1999-10-10 03:48:10
2296946,10096.0,1999-10-10 05:14:54
2297207,10101.0,1999-10-10 09:27:21
2297253,10106.0,1999-10-10 09:43:16
2297349,10110.0,1999-10-10 10:42:30
2297360,10112.0,1999-10-10 10:45:12
2297482,10117.0,1999-10-10 11:42:17
2297668,10122.0,1999-10-10 13:22:02
2297729,10126.0,1999-10-10 14:22:53
2298234,10128.0,1999-10-10 18:56:19
2298677,10131.0,1999-10-10 22:48:45
2298763,10134.0,1999-10-10 23:20:27
2298863,10138.0,1999-10-11 00:06:42
2299006,10141.0,1999-10-11 01:05:13
2299018,10143.0,1999-10-11 01:08:49
2299383,10147.0,1999-10-11 07:56:25
2299469,10151.0,1999-10-11 08:41:07
2299599,10155.0,1999-10-11 09:31:42
2299641,10159.0,1999-10-11 09:45:46
2299835,10164.0,1999-10-11 13:32:41
2299836,10168.0,1999-10-11 13:33:36
2299947,10172.0,1999-10-11 14:08:39
2300050,10174.0,1999-10-11 14:52:50
2300102,10178.0,1999-10-11 15:36:36
2300282,10183.0,1999-10-11 17:02:14
2300328,10186.0,1999-10-11 17:19:04
2300421,10191.0,1999-10-11 17:51:39
2300458,10195.0,1999-10-11 18:18:51
2300877,10198.0,1999-10-11 21:46:00
2301236,10202.0,1999-10-11 23:34:56
2301643,10207.0,1999-10-12 01:30:55
2301894,10211.0,1999-10-12 05:03:11
2301976,10216.0,1999-10-12 08:18:47
2302171,10220.0,1999-10-12 09:39:05
2302412,10223.0,1999-10-12 12:31:53
2302496,10228.0,1999-10-12 14:12:22
2302589,10231.0,1999-10-12 15:31:01
2302624,10236.0,1999-10-12 15:56:18
2303075,10240.0,1999-10-12 19:52:21
2303892,10244.0,1999-10-13 00:42:57
2304003,10249.0,1999-10-13 01:17:57
2304102,10252.0,1999-10-13 01:39:08
2304142,10256.0,1999-10-13 01:55:53
2304879,10260.0,1999-10-13 09:16:06
2305020,10264.0,1999-10-13 10:18:15
2305102,10268.0,1999-10-13 10:32:14
2305773,10272.0,1999-10-13 17:21:56
2305852,10277.0,1999-10-13 18:13:06
2305855,10280.0,1999-10-13 18:14:27
2306078,10283.0,1999-10-13 19:31:45
2306083,10288.0,1999-10-13 19:33:52
2306837,10290.0,1999-10-14 02:03:51
2306882,10294.0,1999-10-14 02:18:47
2306948,10297.0,1999-10-14 03:23:05
2307217,10301.0,1999-10-14 06:21:25
2307599,10305.0,1999-10-14 08:43:01
2308258,10310.0,1999-10-14 13:15:26
2308456,10315.0,1999-10-14 14:28:25
2308488,10319.0,1999-10-14 14:37:08
2308656,10322.0,1999-10-14 15:50:55
2309333,10326.0,1999-10-14 20:17:33
2309351,10331.0,1999-10-14 20:23:49
2309763,10335.0,1999-10-15 00:01:26
2309773,10339.0,1999-10-15 00:02:47
2309945,10343.0,1999-10-15 01:00:06
2310326,10347.0,1999-10-15 06:59:03
2310421,10350.0,1999-10-15 07:36:11
2310439,10353.0,1999-10-15 07:40:45
2310460,10356.0,1999-10-15 07:48:07
2310726,10361.0,1999-10-15 09:33:04
2310854,10364.0,1999-10-15 09:47:41
2311249,10368.0,1999-10-15 12:32:20
2311933,10372.0,1999-10-15 17:51:55
2312004,10376.0,1999-10-15 18:22:47
2312520,10381.0,1999-10-15 21:49:56
2312561,10386.0,1999-10-15 22:18:06
2312773,10390.0,1999-10-15 22:51:13
2312805,10393.0,1999-10-15 23:07:16
2313191,10398.0,1999-10-16 02:03:50
2313573,10403.0,1999-10-16 08:22:56
2313607,10408.0,1999-10-16 08:29:02
2313960,10412.0,1999-10-16 09:44:22
2314394,10417.0,1999-10-16 13:11:38
2314611,10420.0,1999-10-16 14:17:51
2314676,10424.0,1999-10-16 14:46:43
2314807,10428.0,1999-10-16 15:30:47
2314894,10430.0,1999-10-16 16:02:59
2315432,10434.0,1999-10-16 19:01:59
2315559,10438.0,1999-10-16 20:07:21
2315569,10442.0,1999-10-16 20:09:31
2315635,10446.0,1999-10-16 20:36:49
2315649,10449.0,1999-10-16 20:38:54
2315920,10453.0,1999-10-16 23:17:37
2316036,10456.0,1999-10-17 00:14:37
2316107,10460.0,1999-10-17 00:32:38
2316225,10463.0,1999-10-17 01:35:17
2316394,10467.0,1999-10-17 03:21:19
2316594,10472.0,1999-10-17 07:27:07
2317089,10475.0,1999-10-17 11:03:56
2317419,10478.0,1999-10-17 12:49:42
2317949,10482.0,1999-10-17 15:58:20
2318005,10487.0,1999-10-17 16:13:35
2318046,10491.0,1999-10-17 16:17:29
2318126,10495.0,1999-10-17 16:46:34
2318259,10500.0,1999-10-17 17:27:42
2318632,10504.0,1999-10-17 19:21:13
2318675,10508.0,1999-10-17 19:34:42
2318922,10512.0,1999-10-17 20:39:18
2319049,10516.0,1999-10-17 20:58:07
2319439,10520.0,1999-10-17 23:10:56
2319797,10524.0,1999-10-18 01:08:27
2319819,10528.0,1999-10-18 01:11:16
2319859,10532.0,1999-10-18 01:19:43
2320120,10537.0,1999-10-18 03:47:30
2320319,10540.0,1999-10-18 07:55:04
2320320,10544.0,1999-10-18 07:55:24
2321596,10548.0,1999-10-18 17:15:31
2321757,10552.0,1999-10-18 18:16:27
2322136,10555.0,1999-10-18 20:18:00
2322252,10559.0,1999-10-18 20:57:55
2322315,10563.0,1999-10-18 21:19:17
2323019,10567.0,1999-10-19 01:29:16
2323385,10572.0,1999-10-19 07:24:25
2323576,10576.0,1999-10-19 08:23:11
2323714,10578.0,1999-10-19 09:30:40
2324069,10581.0,1999-10-19 13:23:56
2324303,10585.0,1999-10-19 15:38:48
2324457,10588.0,1999-10-19 16:39:06
2324565,10592.0,1999-10-19 17:19:28
2324912,10595.0,1999-10-19 19:49:24
2325416,10599.0,1999-10-19 22:17:22
2325727,10602.0,1999-10-20 01:25:03
2325863,10606.0,1999-10-20 01:54:34
2326096,10611.0,1999-10-20 07:27:32
2326277,10614.0,1999-10-20 09:29:52
2326297,10619.0,1999-10-20 09:44:00
2326485,10620.0,1999-10-20 11:16:52
2326745,10623.0,1999-10-20 12:20:39
2326941,10627.0,1999-10-20 13:45:30
2327062,10630.0,1999-10-20 14:57:03
2327286,10635.0,1999-10-20 16:12:05
2327313,10640.0,1999-10-20 16:18:52
2327642,10643.0,1999-10-20 18:08:18
2327864,10648.0,1999-10-20 19:22:58
2328170,10651.0,1999-10-20 21:31:50
2328431,10655.0,1999-10-20 23:11:07
2328463,10659.0,1999-10-20 23:24:02
2328606,10663.0,1999-10-21 00:25:35
2328867,10666.0,1999-10-21 05:47:01
2328916,10670.0,1999-10-21 06:11:16
2329188,10673.0,1999-10-21 09:39:21
2329534,10676.0,1999-10-21 12:24:42
2330252,10680.0,1999-10-21 16:21:05
2330393,10684.0,1999-10-21 17:02:13
2330572,10688.0,1999-10-21 18:02:30
2330722,10692.0,1999-10-21 19:00:57
2331155,10697.0,1999-10-21 20:58:52
2331405,10701.0,1999-10-21 22:20:25
2331524,10704.0,1999-10-21 22:56:25
2331606,10708.0,1999-10-21 23:20:58
2331648,10710.0,1999-10-22 00:23:10
