ind,rating,timestamp
328917,15453.0,1996-06-10 17:36:25
328990,15458.0,1996-06-10 17:42:30
329050,15463.0,1996-06-10 17:50:55
329072,15467.0,1996-06-10 17:52:16
329264,15470.0,1996-06-10 18:08:08
329346,15475.0,1996-06-10 18:46:37
329527,15479.0,1996-06-10 19:05:56
329533,15484.0,1996-06-10 19:06:07
329671,15487.0,1996-06-10 19:14:31
329673,15490.0,1996-06-10 19:14:42
330063,15493.0,1996-06-10 19:50:10
330150,15497.0,1996-06-10 20:11:55
330222,15502.0,1996-06-10 20:19:43
330284,15505.0,1996-06-10 20:28:09
330392,15507.0,1996-06-10 20:37:25
330633,15509.0,1996-06-10 21:04:45
330708,15512.0,1996-06-10 21:17:26
330761,15517.0,1996-06-10 21:28:10
330794,15521.0,1996-06-10 21:30:45
330891,15523.0,1996-06-10 21:46:54
330929,15526.0,1996-06-10 21:50:17
331004,15529.0,1996-06-10 21:56:07
331215,15534.0,1996-06-10 22:19:37
331290,15537.0,1996-06-10 22:26:57
331346,15540.0,1996-06-10 22:50:02
331618,15545.0,1996-06-10 23:56:57
331741,15549.0,1996-06-11 00:22:49
331886,15552.0,1996-06-11 00:42:44
331964,15555.0,1996-06-11 00:56:08
332225,15558.0,1996-06-11 02:32:37
332232,15562.0,1996-06-11 02:33:12
332364,15564.0,1996-06-11 03:07:43
332462,15568.0,1996-06-11 04:03:37
332560,15571.0,1996-06-11 04:20:29
332708,15574.0,1996-06-11 04:43:18
332837,15577.0,1996-06-11 05:50:24
332863,15581.0,1996-06-11 05:53:31
332974,15583.0,1996-06-11 06:24:32
332992,15586.0,1996-06-11 06:29:14
333012,15590.0,1996-06-11 06:36:52
333036,15594.0,1996-06-11 06:38:56
333109,15596.0,1996-06-11 06:48:19
333123,15599.0,1996-06-11 06:49:37
333184,15603.0,1996-06-11 06:57:02
333386,15607.0,1996-06-11 07:10:54
333476,15611.0,1996-06-11 07:17:19
333543,15614.0,1996-06-11 07:20:08
333693,15618.0,1996-06-11 07:36:56
333827,15621.0,1996-06-11 08:26:36
333861,15624.0,1996-06-11 08:30:08
334359,15627.0,1996-06-11 09:19:16
334589,15630.0,1996-06-11 09:47:58
334701,15634.0,1996-06-11 09:52:03
335020,15637.0,1996-06-11 10:18:12
335108,15642.0,1996-06-11 10:24:55
335209,15645.0,1996-06-11 10:46:39
335263,15648.0,1996-06-11 10:57:52
335268,15653.0,1996-06-11 10:58:12
335372,15656.0,1996-06-11 11:14:02
335439,15660.0,1996-06-11 11:24:34
335671,15663.0,1996-06-11 12:21:52
335815,15668.0,1996-06-11 12:40:06
335860,15671.0,1996-06-11 12:44:17
335961,15676.0,1996-06-11 12:55:28
336063,15678.0,1996-06-11 13:07:21
336106,15683.0,1996-06-11 13:12:32
336158,15687.0,1996-06-11 13:14:56
336264,15691.0,1996-06-11 13:19:03
336469,15694.0,1996-06-11 13:27:39
336488,15697.0,1996-06-11 13:28:21
336801,15701.0,1996-06-11 13:51:24
336826,15705.0,1996-06-11 13:52:42
336926,15709.0,1996-06-11 13:59:01
336962,15713.0,1996-06-11 14:01:43
337137,15716.0,1996-06-11 14:24:13
337169,15720.0,1996-06-11 14:31:00
337264,15724.0,1996-06-11 14:39:43
337329,15729.0,1996-06-11 14:42:49
337337,15733.0,1996-06-11 14:43:05
337345,15737.0,1996-06-11 14:43:25
337436,15741.0,1996-06-11 14:52:14
337469,15744.0,1996-06-11 14:54:49
337651,15748.0,1996-06-11 15:14:44
337702,15752.0,1996-06-11 15:17:46
337766,15755.0,1996-06-11 15:20:35
338118,15759.0,1996-06-11 15:47:44
338173,15763.0,1996-06-11 15:54:34
338380,15767.0,1996-06-11 16:41:26
338403,15770.0,1996-06-11 17:16:21
338464,15774.0,1996-06-11 17:27:44
338485,15777.0,1996-06-11 17:28:44
338628,15780.0,1996-06-11 17:54:48
338692,15784.0,1996-06-11 18:01:32
339002,15787.0,1996-06-11 18:23:55
339027,15790.0,1996-06-11 18:25:14
339118,15794.0,1996-06-11 18:30:10
339124,15798.0,1996-06-11 18:30:12
339197,15802.0,1996-06-11 18:33:25
339273,15805.0,1996-06-11 18:36:18
339516,15809.0,1996-06-11 18:55:49
339621,15812.0,1996-06-11 19:14:29
339818,15815.0,1996-06-11 19:27:21
339843,15818.0,1996-06-11 19:28:27
339882,15821.0,1996-06-11 19:30:12
340275,15824.0,1996-06-11 20:08:30
340382,15828.0,1996-06-11 20:13:27
340402,15832.0,1996-06-11 20:17:08
340466,15835.0,1996-06-11 20:50:47
340493,15838.0,1996-06-11 20:56:23
340506,15842.0,1996-06-11 21:01:26
340541,15846.0,1996-06-11 21:55:49
340666,15849.0,1996-06-11 22:15:09
340912,15853.0,1996-06-11 23:54:46
340971,15856.0,1996-06-12 00:14:33
341002,15859.0,1996-06-12 00:30:39
341069,15862.0,1996-06-12 01:08:41
341092,15865.0,1996-06-12 01:19:18
341219,15868.0,1996-06-12 03:28:45
341348,15872.0,1996-06-12 04:10:13
341389,15876.0,1996-06-12 04:24:07
341479,15880.0,1996-06-12 04:38:12
341570,15884.0,1996-06-12 05:05:40
341698,15887.0,1996-06-12 05:41:38
341808,15891.0,1996-06-12 06:16:09
341925,15895.0,1996-06-12 07:01:26
341953,15900.0,1996-06-12 07:26:52
341999,15905.0,1996-06-12 07:33:02
342079,15908.0,1996-06-12 08:22:36
342115,15910.0,1996-06-12 08:32:20
342131,15914.0,1996-06-12 08:33:15
342193,15918.0,1996-06-12 08:42:48
342333,15923.0,1996-06-12 09:13:07
342388,15928.0,1996-06-12 09:16:49
342528,15931.0,1996-06-12 10:22:31
342697,15934.0,1996-06-12 10:40:05
342795,15938.0,1996-06-12 10:52:15
342825,15941.0,1996-06-12 11:01:01
342873,15945.0,1996-06-12 11:06:07
342879,15949.0,1996-06-12 11:06:19
343010,15953.0,1996-06-12 11:15:51
343083,15957.0,1996-06-12 11:26:29
343093,15960.0,1996-06-12 11:27:32
343115,15963.0,1996-06-12 11:30:51
343187,15966.0,1996-06-12 11:37:34
343273,15970.0,1996-06-12 11:49:29
343407,15974.0,1996-06-12 11:58:26
343433,15977.0,1996-06-12 12:00:07
343728,15982.0,1996-06-12 12:22:57
343886,15985.0,1996-06-12 12:33:23
343932,15988.0,1996-06-12 12:35:52
344376,15992.0,1996-06-12 13:02:27
344695,15996.0,1996-06-12 13:20:25
344709,16000.0,1996-06-12 13:21:01
344719,16004.0,1996-06-12 13:21:22
344836,16008.0,1996-06-12 13:25:11
345040,16011.0,1996-06-12 13:39:13
345126,16014.0,1996-06-12 13:42:59
345180,16018.0,1996-06-12 13:45:10
345404,16021.0,1996-06-12 13:56:56
345475,16025.0,1996-06-12 14:00:05
345521,16029.0,1996-06-12 14:03:13
345544,16032.0,1996-06-12 14:04:10
345673,16036.0,1996-06-12 14:13:35
345805,16040.0,1996-06-12 14:27:19
345830,16044.0,1996-06-12 14:28:53
346014,16048.0,1996-06-12 14:42:18
346047,16051.0,1996-06-12 14:44:13
346124,16054.0,1996-06-12 14:49:08
346179,16058.0,1996-06-12 14:52:49
346243,16061.0,1996-06-12 15:02:57
346430,16065.0,1996-06-12 15:29:15
346490,16068.0,1996-06-12 15:35:31
346605,16072.0,1996-06-12 15:52:57
346712,16076.0,1996-06-12 16:08:12
346738,16080.0,1996-06-12 16:09:29
346849,16085.0,1996-06-12 16:14:02
346891,16088.0,1996-06-12 16:15:00
346905,16091.0,1996-06-12 16:15:22
346983,16095.0,1996-06-12 16:16:55
347008,16098.0,1996-06-12 16:17:57
347034,16101.0,1996-06-12 16:18:47
347093,16105.0,1996-06-12 16:20:53
347268,16109.0,1996-06-12 16:26:39
347497,16112.0,1996-06-12 16:35:39
347654,16115.0,1996-06-12 16:45:01
347824,16120.0,1996-06-12 17:07:56
347900,16125.0,1996-06-12 17:18:31
347915,16130.0,1996-06-12 17:22:12
347956,16134.0,1996-06-12 17:34:05
347983,16139.0,1996-06-12 17:36:33
348161,16143.0,1996-06-12 18:37:04
348232,16146.0,1996-06-12 18:51:47
348241,16149.0,1996-06-12 18:52:36
348284,16152.0,1996-06-12 19:05:30
348298,16156.0,1996-06-12 19:12:25
348450,16159.0,1996-06-12 19:35:21
348640,16163.0,1996-06-12 20:12:33
348746,16166.0,1996-06-12 20:37:12
348803,16171.0,1996-06-12 21:07:18
348892,16175.0,1996-06-12 21:20:03
349028,16180.0,1996-06-12 21:52:55
349069,16183.0,1996-06-12 21:56:25
349129,16188.0,1996-06-12 21:59:11
349169,16191.0,1996-06-12 22:07:58
349192,16194.0,1996-06-12 22:32:26
349217,16197.0,1996-06-12 22:51:53
349296,16202.0,1996-06-12 23:01:03
349325,16207.0,1996-06-12 23:03:18
349393,16210.0,1996-06-13 00:01:16
349428,16215.0,1996-06-13 00:06:33
349586,16220.0,1996-06-13 00:28:15
349595,16223.0,1996-06-13 00:29:08
349748,16226.0,1996-06-13 00:58:28
349902,16229.0,1996-06-13 01:41:48
349988,16233.0,1996-06-13 03:24:06
350220,16237.0,1996-06-13 05:33:45
350272,16240.0,1996-06-13 06:02:48
350277,16243.0,1996-06-13 06:02:53
350359,16247.0,1996-06-13 06:10:18
350431,16251.0,1996-06-13 06:15:53
350490,16254.0,1996-06-13 06:17:56
350604,16257.0,1996-06-13 06:25:47
350914,16260.0,1996-06-13 06:41:39
351029,16263.0,1996-06-13 06:50:13
351068,16268.0,1996-06-13 06:55:47
351151,16273.0,1996-06-13 07:04:08
351189,16277.0,1996-06-13 07:09:14
351259,16282.0,1996-06-13 07:16:00
351308,16286.0,1996-06-13 07:19:19
351335,16289.0,1996-06-13 07:21:14
351357,16293.0,1996-06-13 07:22:25
351434,16297.0,1996-06-13 07:33:41
351500,16300.0,1996-06-13 07:39:24
351526,16303.0,1996-06-13 07:41:25
351591,16307.0,1996-06-13 07:48:05
351695,16310.0,1996-06-13 07:55:57
351773,16313.0,1996-06-13 07:59:20
351828,16316.0,1996-06-13 08:03:07
351839,16320.0,1996-06-13 08:03:39
351950,16323.0,1996-06-13 08:13:51
352120,16327.0,1996-06-13 08:22:28
352170,16329.0,1996-06-13 08:33:53
352185,16333.0,1996-06-13 08:36:57
352346,16338.0,1996-06-13 08:49:24
352427,16343.0,1996-06-13 08:54:01
352630,16347.0,1996-06-13 09:17:57
352715,16352.0,1996-06-13 09:24:38
352871,16356.0,1996-06-13 09:37:17
352895,16361.0,1996-06-13 09:42:23
352982,16365.0,1996-06-13 09:50:34
353004,16369.0,1996-06-13 09:53:30
353015,16374.0,1996-06-13 09:53:54
353232,16377.0,1996-06-13 10:03:10
353242,16381.0,1996-06-13 10:03:34
353399,16384.0,1996-06-13 10:12:17
353439,16387.0,1996-06-13 10:14:23
353451,16390.0,1996-06-13 10:14:48
353730,16393.0,1996-06-13 10:28:01
353875,16398.0,1996-06-13 10:43:29
353917,16402.0,1996-06-13 10:45:29
353938,16406.0,1996-06-13 10:46:45
353982,16409.0,1996-06-13 10:50:10
354225,16412.0,1996-06-13 11:18:13
354266,16416.0,1996-06-13 11:22:04
354338,16420.0,1996-06-13 11:31:14
354420,16424.0,1996-06-13 11:37:35
354497,16428.0,1996-06-13 11:44:56
354580,16431.0,1996-06-13 11:49:37
354596,16435.0,1996-06-13 11:50:22
354686,16440.0,1996-06-13 11:55:31
354709,16443.0,1996-06-13 11:56:18
354758,16448.0,1996-06-13 11:57:55
355235,16452.0,1996-06-13 12:43:29
355270,16456.0,1996-06-13 12:45:56
355348,16461.0,1996-06-13 12:53:08
355384,16465.0,1996-06-13 12:54:16
355505,16468.0,1996-06-13 13:03:09
355611,16472.0,1996-06-13 13:10:13
355821,16476.0,1996-06-13 13:19:10
355936,16481.0,1996-06-13 13:22:54
355940,16485.0,1996-06-13 13:22:59
355978,16488.0,1996-06-13 13:23:43
356043,16493.0,1996-06-13 13:25:21
356161,16497.0,1996-06-13 13:28:53
356209,16500.0,1996-06-13 13:30:30
356285,16504.0,1996-06-13 13:33:04
356443,16507.0,1996-06-13 13:42:27
356594,16510.0,1996-06-13 13:54:03
356652,16515.0,1996-06-13 14:03:11
356720,16519.0,1996-06-13 14:12:05
356798,16524.0,1996-06-13 14:19:36
356900,16527.0,1996-06-13 14:26:59
357044,16531.0,1996-06-13 14:39:19
357096,16534.0,1996-06-13 14:43:58
357219,16537.0,1996-06-13 14:55:03
357262,16542.0,1996-06-13 15:03:45
357471,16546.0,1996-06-13 15:46:06
357515,16549.0,1996-06-13 15:52:17
357518,16553.0,1996-06-13 15:52:29
357839,16557.0,1996-06-13 16:16:54
357872,16561.0,1996-06-13 16:20:23
357979,16564.0,1996-06-13 16:31:31
358213,16566.0,1996-06-13 17:23:32
358358,16569.0,1996-06-13 17:39:18
358400,16572.0,1996-06-13 17:43:37
358519,16576.0,1996-06-13 17:50:10
358592,16579.0,1996-06-13 17:53:51
358801,16582.0,1996-06-13 18:19:18
358835,16585.0,1996-06-13 18:23:08
359069,16589.0,1996-06-13 19:10:25
359122,16592.0,1996-06-13 19:19:20
359186,16597.0,1996-06-13 19:27:28
359200,16600.0,1996-06-13 19:28:35
359228,16603.0,1996-06-13 19:29:45
359291,16607.0,1996-06-13 19:36:07
359353,16610.0,1996-06-13 19:40:54
359367,16613.0,1996-06-13 19:42:00
359601,16617.0,1996-06-13 20:08:55
359813,16621.0,1996-06-13 20:39:36
359855,16624.0,1996-06-13 20:48:04
359904,16627.0,1996-06-13 20:51:50
359949,16630.0,1996-06-13 20:54:49
360090,16634.0,1996-06-13 21:18:54
360170,16639.0,1996-06-13 22:05:57
360203,16644.0,1996-06-13 22:08:45
360288,16647.0,1996-06-13 22:19:36
360334,16650.0,1996-06-13 22:24:14
360363,16655.0,1996-06-13 22:29:51
360496,16659.0,1996-06-13 22:47:07
360610,16664.0,1996-06-13 23:01:21
360981,16668.0,1996-06-13 23:47:04
361019,16671.0,1996-06-13 23:49:49
361023,16675.0,1996-06-13 23:49:58
361114,16677.0,1996-06-14 00:06:13
361143,16680.0,1996-06-14 00:53:56
361182,16684.0,1996-06-14 00:59:03
361274,16688.0,1996-06-14 01:16:13
361318,16691.0,1996-06-14 01:53:31
361344,16695.0,1996-06-14 01:56:47
361358,16698.0,1996-06-14 01:57:37
361570,16702.0,1996-06-14 03:06:21
361786,16706.0,1996-06-14 05:10:22
361901,16709.0,1996-06-14 05:37:39
361906,16714.0,1996-06-14 05:37:50
361999,16717.0,1996-06-14 06:00:08
362037,16721.0,1996-06-14 06:16:01
362088,16725.0,1996-06-14 06:22:10
362124,16729.0,1996-06-14 06:30:03
362147,16732.0,1996-06-14 06:35:05
362202,16736.0,1996-06-14 06:47:12
362235,16739.0,1996-06-14 06:50:46
362382,16742.0,1996-06-14 07:05:20
362447,16745.0,1996-06-14 07:14:53
362978,16748.0,1996-06-14 08:47:42
363032,16753.0,1996-06-14 08:55:42
363357,16757.0,1996-06-14 10:14:23
363411,16761.0,1996-06-14 10:17:42
363496,16765.0,1996-06-14 10:27:29
363550,16768.0,1996-06-14 10:40:13
363615,16772.0,1996-06-14 10:45:18
363623,16775.0,1996-06-14 10:45:34
363831,16780.0,1996-06-14 10:55:46
363922,16784.0,1996-06-14 10:59:43
363936,16787.0,1996-06-14 11:00:22
363979,16788.0,1996-06-14 11:04:11
364003,16793.0,1996-06-14 11:06:03
364011,16798.0,1996-06-14 11:07:02
364181,16802.0,1996-06-14 11:23:25
364229,16804.0,1996-06-14 11:26:01
364289,16807.0,1996-06-14 11:29:21
364550,16810.0,1996-06-14 11:47:10
364747,16813.0,1996-06-14 12:11:32
364782,16816.0,1996-06-14 12:13:54
364920,16821.0,1996-06-14 12:28:55
365045,16825.0,1996-06-14 12:50:58
365175,16828.0,1996-06-14 13:05:10
365250,16831.0,1996-06-14 13:18:23
365378,16834.0,1996-06-14 13:37:06
365459,16839.0,1996-06-14 13:47:54
365506,16842.0,1996-06-14 14:13:54
365571,16846.0,1996-06-14 14:25:24
365606,16850.0,1996-06-14 14:36:09
365710,16854.0,1996-06-14 14:42:50
365714,16855.0,1996-06-14 14:42:55
365740,16859.0,1996-06-14 14:44:13
365893,16862.0,1996-06-14 14:51:43
366018,16865.0,1996-06-14 14:59:43
366063,16868.0,1996-06-14 15:01:55
366237,16872.0,1996-06-14 15:11:41
366313,16875.0,1996-06-14 15:23:39
366387,16880.0,1996-06-14 15:28:14
366419,16885.0,1996-06-14 15:29:31
366583,16888.0,1996-06-14 15:41:23
366609,16892.0,1996-06-14 15:50:34
366635,16896.0,1996-06-14 15:53:00
366741,16900.0,1996-06-14 16:01:22
366879,16904.0,1996-06-14 16:05:08
367226,16908.0,1996-06-14 16:35:38
367436,16911.0,1996-06-14 17:04:36
367445,16912.0,1996-06-14 17:05:06
367509,16917.0,1996-06-14 17:11:21
367582,16920.0,1996-06-14 17:42:57
367621,16923.0,1996-06-14 17:47:00
367890,16926.0,1996-06-14 19:32:02
367925,16930.0,1996-06-14 19:38:21
367927,16934.0,1996-06-14 19:39:05
368125,16937.0,1996-06-14 19:56:40
368263,16942.0,1996-06-14 20:34:00
368344,16946.0,1996-06-14 21:09:43
368378,16949.0,1996-06-14 21:20:02
368437,16952.0,1996-06-14 21:27:57
368498,16955.0,1996-06-14 21:44:42
368610,16957.0,1996-06-14 22:03:22
368720,16961.0,1996-06-14 22:32:05
368726,16964.0,1996-06-14 22:40:40
368786,16967.0,1996-06-14 23:13:57
368846,16970.0,1996-06-15 02:16:16
369060,16974.0,1996-06-15 05:19:47
369109,16978.0,1996-06-15 06:08:22
369140,16981.0,1996-06-15 06:16:10
369291,16984.0,1996-06-15 06:59:28
369499,16987.0,1996-06-15 07:38:16
369591,16992.0,1996-06-15 08:41:24
369650,16997.0,1996-06-15 09:00:20
369699,17001.0,1996-06-15 09:43:07
369745,17004.0,1996-06-15 10:11:51
369814,17008.0,1996-06-15 10:23:50
370044,17011.0,1996-06-15 11:39:01
370101,17015.0,1996-06-15 11:53:15
370235,17019.0,1996-06-15 12:11:58
370324,17023.0,1996-06-15 12:53:06
370427,17027.0,1996-06-15 13:13:29
370488,17031.0,1996-06-15 13:40:39
370520,17036.0,1996-06-15 13:43:48
370668,17039.0,1996-06-15 14:03:47
370678,17044.0,1996-06-15 14:04:43
370778,17049.0,1996-06-15 14:37:07
370867,17053.0,1996-06-15 14:52:12
370899,17058.0,1996-06-15 14:54:52
370961,17062.0,1996-06-15 15:00:54
371179,17065.0,1996-06-15 17:06:15
371220,17068.0,1996-06-15 17:10:03
371269,17071.0,1996-06-15 17:28:27
371512,17075.0,1996-06-15 17:53:25
371619,17079.0,1996-06-15 18:30:05
371691,17082.0,1996-06-15 18:51:08
371711,17087.0,1996-06-15 18:56:19
371850,17092.0,1996-06-15 19:11:50
372079,17095.0,1996-06-15 19:33:28
372102,17099.0,1996-06-15 19:34:56
372258,17103.0,1996-06-15 19:46:50
372363,17106.0,1996-06-15 20:02:31
372579,17108.0,1996-06-15 20:37:53
372619,17113.0,1996-06-15 20:40:59
372724,17116.0,1996-06-15 20:56:47
372817,17119.0,1996-06-15 21:31:19
372886,17123.0,1996-06-15 21:35:29
372975,17127.0,1996-06-15 21:46:46
373007,17131.0,1996-06-15 22:02:25
373060,17135.0,1996-06-15 22:08:35
373102,17138.0,1996-06-15 22:12:35
373214,17142.0,1996-06-15 22:21:24
373259,17145.0,1996-06-15 22:27:34
373301,17150.0,1996-06-15 22:31:40
373670,17154.0,1996-06-16 00:11:18
373790,17155.0,1996-06-16 00:29:41
373876,17159.0,1996-06-16 00:49:21
373993,17162.0,1996-06-16 03:49:47
374044,17166.0,1996-06-16 04:15:37
374096,17170.0,1996-06-16 06:46:27
374130,17174.0,1996-06-16 07:10:07
374395,17178.0,1996-06-16 08:15:20
374417,17181.0,1996-06-16 08:17:54
374522,17184.0,1996-06-16 08:28:28
374541,17188.0,1996-06-16 08:29:59
374633,17191.0,1996-06-16 08:34:43
374712,17195.0,1996-06-16 09:11:34
374800,17199.0,1996-06-16 09:20:59
374880,17204.0,1996-06-16 11:02:53
374937,17209.0,1996-06-16 11:36:08
375098,17212.0,1996-06-16 12:10:45
375155,17217.0,1996-06-16 12:25:04
375173,17221.0,1996-06-16 12:28:36
375210,17224.0,1996-06-16 12:42:07
375331,17227.0,1996-06-16 13:17:21
375361,17230.0,1996-06-16 13:20:16
375888,17234.0,1996-06-16 14:48:06
375959,17238.0,1996-06-16 15:10:50
376015,17243.0,1996-06-16 15:20:07
376104,17246.0,1996-06-16 15:28:58
376596,17250.0,1996-06-16 16:03:39
376684,17255.0,1996-06-16 16:22:47
376902,17258.0,1996-06-16 17:24:10
376976,17263.0,1996-06-16 17:35:23
377010,17267.0,1996-06-16 17:39:41
377166,17271.0,1996-06-16 18:06:07
377420,17274.0,1996-06-16 18:27:30
377460,17278.0,1996-06-16 18:31:26
377588,17282.0,1996-06-16 18:54:55
377611,17287.0,1996-06-16 19:00:34
377649,17291.0,1996-06-16 19:04:00
377761,17294.0,1996-06-16 19:34:54
377787,17298.0,1996-06-16 19:44:08
377817,17302.0,1996-06-16 19:47:22
378075,17305.0,1996-06-16 20:16:12
378134,17308.0,1996-06-16 20:39:13
378356,17312.0,1996-06-16 21:23:51
378469,17317.0,1996-06-16 22:12:33
378484,17321.0,1996-06-16 22:13:34
378532,17326.0,1996-06-16 22:16:44
378594,17330.0,1996-06-16 22:41:42
378683,17334.0,1996-06-16 22:53:45
378763,17338.0,1996-06-16 22:57:22
378808,17342.0,1996-06-16 22:59:13
379281,17346.0,1996-06-16 23:49:21
379343,17351.0,1996-06-17 00:44:12
379667,17354.0,1996-06-17 02:42:52
379765,17359.0,1996-06-17 03:35:19
379798,17363.0,1996-06-17 04:10:07
379898,17368.0,1996-06-17 04:51:04
379949,17373.0,1996-06-17 05:05:24
380066,17377.0,1996-06-17 05:55:17
380154,17381.0,1996-06-17 06:47:24
380221,17386.0,1996-06-17 06:55:32
380303,17390.0,1996-06-17 07:18:27
380374,17394.0,1996-06-17 07:34:33
380490,17399.0,1996-06-17 07:52:37
380656,17402.0,1996-06-17 08:04:29
380753,17406.0,1996-06-17 08:09:39
380866,17408.0,1996-06-17 08:38:37
380994,17413.0,1996-06-17 08:54:58
381051,17417.0,1996-06-17 08:59:50
381113,17422.0,1996-06-17 09:03:39
381187,17427.0,1996-06-17 09:18:17
381253,17431.0,1996-06-17 09:24:46
381323,17435.0,1996-06-17 09:29:27
381384,17438.0,1996-06-17 09:36:00
381476,17442.0,1996-06-17 09:42:27
381507,17444.0,1996-06-17 09:44:14
381548,17447.0,1996-06-17 09:46:41
381581,17451.0,1996-06-17 09:51:20
381801,17454.0,1996-06-17 10:39:31
381869,17458.0,1996-06-17 10:43:37
382076,17461.0,1996-06-17 10:59:03
382084,17464.0,1996-06-17 10:59:31
382218,17467.0,1996-06-17 11:04:42
382359,17470.0,1996-06-17 11:12:34
382384,17474.0,1996-06-17 11:13:55
382650,17478.0,1996-06-17 11:32:11
382720,17481.0,1996-06-17 11:35:52
382875,17484.0,1996-06-17 11:48:44
382985,17487.0,1996-06-17 12:01:34
383093,17490.0,1996-06-17 12:28:30
383118,17495.0,1996-06-17 12:36:32
383123,17498.0,1996-06-17 12:37:06
383201,17503.0,1996-06-17 12:46:02
383219,17506.0,1996-06-17 12:48:57
383244,17509.0,1996-06-17 12:51:21
383322,17512.0,1996-06-17 12:55:26
383352,17514.0,1996-06-17 12:56:44
383456,17518.0,1996-06-17 13:01:46
383673,17521.0,1996-06-17 13:39:18
383713,17525.0,1996-06-17 13:42:08
383715,17529.0,1996-06-17 13:42:25
383749,17533.0,1996-06-17 13:43:21
383759,17536.0,1996-06-17 13:43:44
383975,17540.0,1996-06-17 13:56:10
384097,17544.0,1996-06-17 14:09:15
384196,17547.0,1996-06-17 14:22:22
384228,17550.0,1996-06-17 14:28:01
384337,17555.0,1996-06-17 14:37:53
384431,17559.0,1996-06-17 14:42:09
384545,17564.0,1996-06-17 14:51:41
384744,17568.0,1996-06-17 15:21:42
384802,17572.0,1996-06-17 15:26:07
384850,17576.0,1996-06-17 15:41:33
384914,17580.0,1996-06-17 15:48:26
384972,17583.0,1996-06-17 15:55:19
385090,17587.0,1996-06-17 16:03:37
385253,17592.0,1996-06-17 16:30:07
385309,17595.0,1996-06-17 16:43:07
385358,17598.0,1996-06-17 16:45:48
385362,17603.0,1996-06-17 16:45:54
385404,17606.0,1996-06-17 16:47:35
385564,17610.0,1996-06-17 16:57:30
385595,17614.0,1996-06-17 16:58:59
385650,17618.0,1996-06-17 17:00:54
385692,17622.0,1996-06-17 17:03:50
385770,17625.0,1996-06-17 17:10:18
385806,17629.0,1996-06-17 17:12:21
386010,17632.0,1996-06-17 17:42:08
386161,17636.0,1996-06-17 18:19:50
386180,17640.0,1996-06-17 18:20:58
386372,17643.0,1996-06-17 18:36:46
386488,17647.0,1996-06-17 19:03:00
386547,17651.0,1996-06-17 19:10:42
386592,17655.0,1996-06-17 19:16:45
386666,17660.0,1996-06-17 19:33:02
386832,17664.0,1996-06-17 19:50:16
386922,17668.0,1996-06-17 20:23:51
387028,17672.0,1996-06-17 20:54:41
387163,17676.0,1996-06-17 21:05:15
387202,17681.0,1996-06-17 21:08:35
387264,17685.0,1996-06-17 21:23:32
387295,17689.0,1996-06-17 21:28:29
387325,17692.0,1996-06-17 21:34:01
387452,17695.0,1996-06-17 21:55:52
387527,17699.0,1996-06-17 22:26:14
387549,17703.0,1996-06-17 22:35:37
387594,17707.0,1996-06-17 22:44:15
387641,17710.0,1996-06-17 22:56:06
387661,17713.0,1996-06-17 22:59:41
387833,17716.0,1996-06-17 23:16:13
387866,17720.0,1996-06-17 23:23:49
388094,17724.0,1996-06-17 23:48:22
388192,17727.0,1996-06-18 00:24:48
388236,17732.0,1996-06-18 00:30:24
388249,17736.0,1996-06-18 00:32:00
388400,17739.0,1996-06-18 00:46:20
388605,17742.0,1996-06-18 01:45:32
388609,17745.0,1996-06-18 01:46:26
388637,17749.0,1996-06-18 01:49:16
388872,17753.0,1996-06-18 02:56:37
388890,17756.0,1996-06-18 02:58:05
388932,17761.0,1996-06-18 04:11:14
388971,17765.0,1996-06-18 04:24:54
389052,17770.0,1996-06-18 04:50:23
389112,17773.0,1996-06-18 05:40:18
389141,17776.0,1996-06-18 05:58:04
389177,17780.0,1996-06-18 06:03:34
389237,17783.0,1996-06-18 06:21:58
389296,17786.0,1996-06-18 06:31:19
389322,17791.0,1996-06-18 06:44:00
389359,17795.0,1996-06-18 07:12:53
389453,17798.0,1996-06-18 07:35:29
389466,17803.0,1996-06-18 07:36:14
389494,17808.0,1996-06-18 07:38:20
389558,17813.0,1996-06-18 07:44:25
389802,17817.0,1996-06-18 08:26:14
389861,17820.0,1996-06-18 08:33:42
389967,17822.0,1996-06-18 08:47:32
389985,17826.0,1996-06-18 08:50:46
390075,17829.0,1996-06-18 08:58:24
390177,17834.0,1996-06-18 09:12:33
390215,17838.0,1996-06-18 09:22:55
390296,17842.0,1996-06-18 09:33:42
390464,17845.0,1996-06-18 09:48:46
390472,17849.0,1996-06-18 09:48:51
390541,17853.0,1996-06-18 09:53:10
390580,17857.0,1996-06-18 09:55:35
390599,17860.0,1996-06-18 09:56:25
390772,17864.0,1996-06-18 10:18:13
390793,17869.0,1996-06-18 10:21:03
390837,17873.0,1996-06-18 10:25:16
390884,17877.0,1996-06-18 10:32:17
390992,17880.0,1996-06-18 10:43:41
391069,17884.0,1996-06-18 10:55:26
391198,17889.0,1996-06-18 11:05:13
391231,17894.0,1996-06-18 11:06:38
391345,17897.0,1996-06-18 11:15:14
391419,17902.0,1996-06-18 11:28:36
391455,17907.0,1996-06-18 11:32:02
391511,17910.0,1996-06-18 11:39:27
391622,17914.0,1996-06-18 12:00:25
391687,17918.0,1996-06-18 12:08:18
391858,17921.0,1996-06-18 12:28:04
