ind,rating,timestamp
1761867,6851.0,1997-03-29 16:10:39
1761950,6854.0,1997-03-29 17:03:22
1762032,6857.0,1997-03-29 17:52:44
1762155,6860.0,1997-03-29 18:36:37
1762418,6862.0,1997-03-29 21:01:52
1762641,6865.0,1997-03-29 23:25:55
1763008,6868.0,1997-03-30 05:57:33
1763237,6871.0,1997-03-30 08:28:32
1763401,6874.0,1997-03-30 10:37:39
1763456,6878.0,1997-03-30 11:05:20
1763643,6882.0,1997-03-30 11:42:42
1763674,6885.0,1997-03-30 11:47:44
1763983,6890.0,1997-03-30 13:10:27
1764023,6894.0,1997-03-30 15:01:38
1764054,6895.0,1997-03-30 15:11:13
1764120,6896.0,1997-03-30 15:48:49
1764246,6899.0,1997-03-30 16:41:42
1764307,6902.0,1997-03-30 17:07:32
1764360,6906.0,1997-03-30 17:31:17
1764399,6907.0,1997-03-30 17:36:08
1764784,6912.0,1997-03-30 22:04:58
1764895,6914.0,1997-03-30 22:51:13
1765265,6917.0,1997-03-31 01:49:40
1765459,6919.0,1997-03-31 08:26:47
1765630,6921.0,1997-03-31 11:35:21
1765792,6924.0,1997-03-31 12:02:19
1765880,6926.0,1997-03-31 12:32:40
1766300,6928.0,1997-03-31 14:28:40
1766445,6930.0,1997-03-31 15:13:15
1766671,6932.0,1997-03-31 16:19:26
1766833,6935.0,1997-03-31 16:51:36
1767015,6938.0,1997-03-31 18:26:48
1767080,6942.0,1997-03-31 18:55:27
1767110,6943.0,1997-03-31 19:03:31
1767165,6944.0,1997-03-31 19:09:21
1767231,6945.0,1997-03-31 19:12:05
1767347,6950.0,1997-03-31 19:21:24
1767585,6953.0,1997-03-31 20:59:31
1767654,6955.0,1997-03-31 21:32:39
1767827,6960.0,1997-03-31 23:54:33
1767844,6962.0,1997-04-01 00:17:27
1767883,6963.0,1997-04-01 03:48:22
1768039,6966.0,1997-04-01 05:45:25
1768109,6971.0,1997-04-01 06:38:14
1768185,6974.0,1997-04-01 08:37:04
1768358,6977.0,1997-04-01 10:04:33
1768383,6980.0,1997-04-01 10:12:25
1768535,6985.0,1997-04-01 11:35:51
1768696,6987.0,1997-04-01 11:57:05
1768814,6990.0,1997-04-01 12:20:07
1768840,6991.0,1997-04-01 12:29:59
1769135,6994.0,1997-04-01 14:56:42
1769452,6997.0,1997-04-01 17:18:36
1769501,7000.0,1997-04-01 17:24:34
1769681,7003.0,1997-04-01 19:08:26
1769709,7004.0,1997-04-01 19:13:55
1770173,7006.0,1997-04-01 21:49:50
1770356,7010.0,1997-04-01 22:16:41
1770486,7013.0,1997-04-02 00:56:41
1770636,7016.0,1997-04-02 07:13:12
1770743,7019.0,1997-04-02 08:41:54
1770858,7023.0,1997-04-02 09:07:30
1771039,7026.0,1997-04-02 09:57:08
1771092,7031.0,1997-04-02 10:10:47
1771207,7033.0,1997-04-02 11:18:57
1771504,7036.0,1997-04-02 12:07:23
1771850,7041.0,1997-04-02 13:47:55
1772057,7042.0,1997-04-02 15:44:57
1772181,7046.0,1997-04-02 16:11:32
1772362,7049.0,1997-04-02 17:04:34
1772395,7052.0,1997-04-02 17:07:15
1772441,7055.0,1997-04-02 17:22:53
1772753,7058.0,1997-04-02 19:22:47
1772838,7062.0,1997-04-02 19:56:41
1772908,7065.0,1997-04-02 20:42:40
1772980,7070.0,1997-04-02 22:31:09
1773037,7071.0,1997-04-02 23:32:13
1773156,7075.0,1997-04-03 01:06:25
1773178,7076.0,1997-04-03 03:05:51
1773284,7079.0,1997-04-03 07:16:15
1773325,7082.0,1997-04-03 07:20:46
1773416,7083.0,1997-04-03 08:06:16
1773442,7088.0,1997-04-03 08:30:19
1774197,7090.0,1997-04-03 15:05:01
1774370,7093.0,1997-04-03 16:26:39
1774602,7096.0,1997-04-03 18:17:40
1774704,7099.0,1997-04-03 19:06:25
1774732,7101.0,1997-04-03 19:07:57
1774815,7104.0,1997-04-03 19:15:03
1774884,7107.0,1997-04-03 19:31:43
1775166,7109.0,1997-04-03 21:03:27
1775336,7112.0,1997-04-03 22:15:31
1775344,7114.0,1997-04-03 22:15:39
1775391,7116.0,1997-04-03 22:20:29
1775547,7121.0,1997-04-04 00:47:59
1775698,7123.0,1997-04-04 04:40:46
1775762,7124.0,1997-04-04 05:46:41
1776285,7126.0,1997-04-04 07:52:29
1776288,7129.0,1997-04-04 07:52:54
1776346,7133.0,1997-04-04 08:00:54
1776491,7136.0,1997-04-04 08:42:47
1776649,7137.0,1997-04-04 09:51:32
1776825,7140.0,1997-04-04 10:56:19
1777036,7143.0,1997-04-04 12:22:43
1777037,7145.0,1997-04-04 12:22:53
1777229,7148.0,1997-04-04 12:43:28
1777247,7150.0,1997-04-04 12:46:02
1777340,7153.0,1997-04-04 13:25:58
1777388,7155.0,1997-04-04 14:00:18
1777410,7158.0,1997-04-04 14:01:02
1777616,7160.0,1997-04-04 15:06:25
1777845,7162.0,1997-04-04 16:02:42
1778470,7165.0,1997-04-04 19:57:12
1778575,7166.0,1997-04-04 20:23:42
1779016,7167.0,1997-04-04 22:41:23
1779604,7170.0,1997-04-05 06:12:21
1779683,7174.0,1997-04-05 06:25:46
1780105,7176.0,1997-04-05 08:39:00
1780139,7178.0,1997-04-05 08:41:17
1780323,7183.0,1997-04-05 09:36:36
1780389,7186.0,1997-04-05 09:42:38
1780864,7189.0,1997-04-05 13:38:30
1781034,7191.0,1997-04-05 13:50:11
1781428,7193.0,1997-04-05 14:50:52
1781618,7198.0,1997-04-05 15:57:46
1781674,7200.0,1997-04-05 16:00:41
1781867,7202.0,1997-04-05 16:10:01
1781868,7207.0,1997-04-05 16:10:02
1781984,7208.0,1997-04-05 16:22:32
1782103,7211.0,1997-04-05 16:50:47
1782106,7213.0,1997-04-05 16:51:25
1782256,7214.0,1997-04-05 17:54:54
1782313,7216.0,1997-04-05 18:05:35
1782332,7221.0,1997-04-05 18:06:47
1782486,7223.0,1997-04-05 18:53:29
1782519,7226.0,1997-04-05 19:01:54
1782644,7229.0,1997-04-05 19:38:34
1782693,7232.0,1997-04-05 20:29:40
1783001,7234.0,1997-04-05 21:42:32
1783249,7239.0,1997-04-06 00:31:01
1783545,7240.0,1997-04-06 05:08:19
1783657,7243.0,1997-04-06 08:05:31
1783868,7246.0,1997-04-06 08:45:47
1783973,7247.0,1997-04-06 09:08:11
1784061,7249.0,1997-04-06 09:34:55
1784137,7253.0,1997-04-06 09:48:57
1784163,7257.0,1997-04-06 09:52:07
1784328,7258.0,1997-04-06 12:02:16
1784522,7261.0,1997-04-06 13:38:45
1784612,7264.0,1997-04-06 14:21:33
1784640,7268.0,1997-04-06 14:34:14
1784687,7273.0,1997-04-06 14:49:35
1784820,7275.0,1997-04-06 15:07:56
1785031,7277.0,1997-04-06 15:47:20
1785182,7280.0,1997-04-06 16:29:37
1785191,7283.0,1997-04-06 16:31:50
1785224,7286.0,1997-04-06 16:48:37
1785288,7287.0,1997-04-06 16:53:37
1785371,7289.0,1997-04-06 17:04:39
1785498,7292.0,1997-04-06 17:42:37
1785683,7295.0,1997-04-06 18:28:33
1785709,7298.0,1997-04-06 18:35:28
1785748,7299.0,1997-04-06 19:06:46
1785788,7302.0,1997-04-06 19:25:12
1785827,7305.0,1997-04-06 19:34:29
1785972,7309.0,1997-04-06 21:17:36
1786108,7311.0,1997-04-06 21:54:16
1786341,7313.0,1997-04-07 01:15:56
1786385,7316.0,1997-04-07 02:21:36
1786482,7318.0,1997-04-07 04:13:22
1786537,7321.0,1997-04-07 06:14:23
1786617,7326.0,1997-04-07 06:56:57
1786700,7327.0,1997-04-07 07:18:23
1786718,7328.0,1997-04-07 07:19:12
1786819,7331.0,1997-04-07 07:47:11
1786934,7334.0,1997-04-07 09:03:23
1787179,7336.0,1997-04-07 10:31:12
1787283,7338.0,1997-04-07 10:49:33
1787337,7341.0,1997-04-07 11:17:15
1787511,7343.0,1997-04-07 13:55:31
1787706,7346.0,1997-04-07 14:37:11
1787768,7349.0,1997-04-07 14:42:13
1787776,7351.0,1997-04-07 14:42:19
1788624,7353.0,1997-04-07 19:15:02
1788809,7356.0,1997-04-07 20:28:13
1788935,7360.0,1997-04-07 22:24:36
1789000,7362.0,1997-04-07 22:38:53
1789092,7365.0,1997-04-07 23:35:21
1789204,7366.0,1997-04-08 04:56:34
1789253,7367.0,1997-04-08 07:31:23
1789326,7370.0,1997-04-08 08:03:37
1789493,7371.0,1997-04-08 10:20:12
1789589,7372.0,1997-04-08 11:22:37
1789782,7374.0,1997-04-08 11:59:21
1790269,7377.0,1997-04-08 14:58:21
1790511,7380.0,1997-04-08 15:31:59
1790533,7383.0,1997-04-08 15:36:48
1790572,7386.0,1997-04-08 15:56:06
1790705,7387.0,1997-04-08 17:43:24
1790857,7389.0,1997-04-08 18:49:15
1791082,7394.0,1997-04-08 21:11:19
1791216,7395.0,1997-04-08 22:06:38
1791261,7396.0,1997-04-08 22:23:13
1791403,7399.0,1997-04-09 03:52:00
1791676,7402.0,1997-04-09 06:32:08
1791840,7405.0,1997-04-09 08:03:49
1791879,7407.0,1997-04-09 08:11:47
1791922,7408.0,1997-04-09 09:29:03
1792067,7410.0,1997-04-09 10:58:26
1792090,7413.0,1997-04-09 11:04:00
1792238,7414.0,1997-04-09 11:31:14
1792247,7418.0,1997-04-09 11:31:58
1792387,7421.0,1997-04-09 12:14:07
1792821,7424.0,1997-04-09 13:54:59
1792859,7426.0,1997-04-09 14:47:22
1792893,7429.0,1997-04-09 14:50:34
1792985,7431.0,1997-04-09 15:19:41
1793050,7434.0,1997-04-09 16:03:50
1793196,7437.0,1997-04-09 16:43:18
1793755,7438.0,1997-04-09 22:01:26
1793936,7439.0,1997-04-10 01:23:15
1794001,7444.0,1997-04-10 02:24:22
1794233,7447.0,1997-04-10 08:33:03
1794264,7450.0,1997-04-10 09:10:03
1794294,7453.0,1997-04-10 09:14:08
1794489,7455.0,1997-04-10 10:46:52
1794597,7458.0,1997-04-10 11:52:27
1794623,7459.0,1997-04-10 12:02:29
1794659,7463.0,1997-04-10 12:10:09
1794977,7467.0,1997-04-10 12:48:26
1795208,7469.0,1997-04-10 13:31:50
1795324,7474.0,1997-04-10 14:09:59
1795869,7477.0,1997-04-10 16:45:56
1796003,7480.0,1997-04-10 17:59:18
1796074,7485.0,1997-04-10 18:37:36
1796248,7488.0,1997-04-10 19:36:36
1796852,7491.0,1997-04-11 04:57:38
1796971,7494.0,1997-04-11 07:43:53
1797164,7495.0,1997-04-11 09:28:52
1797253,7497.0,1997-04-11 09:53:10
1797361,7500.0,1997-04-11 10:38:55
1797602,7502.0,1997-04-11 14:06:36
1797622,7505.0,1997-04-11 14:14:34
1797668,7507.0,1997-04-11 14:23:46
1797699,7510.0,1997-04-11 14:27:30
1797827,7513.0,1997-04-11 14:40:14
1798090,7516.0,1997-04-11 19:22:28
1798146,7517.0,1997-04-11 20:19:24
1798213,7520.0,1997-04-11 20:52:05
1798303,7523.0,1997-04-11 21:59:16
1798539,7526.0,1997-04-12 05:37:43
1799143,7529.0,1997-04-12 09:45:21
1799477,7532.0,1997-04-12 12:32:16
1799563,7535.0,1997-04-12 12:58:25
1799614,7537.0,1997-04-12 13:03:42
1799848,7542.0,1997-04-12 13:53:24
1799893,7546.0,1997-04-12 14:18:07
1799987,7549.0,1997-04-12 14:49:28
1800160,7554.0,1997-04-12 15:03:09
1800294,7557.0,1997-04-12 15:16:02
1800373,7560.0,1997-04-12 15:37:44
1800502,7561.0,1997-04-12 16:26:14
1800602,7564.0,1997-04-12 17:25:45
1800640,7567.0,1997-04-12 18:28:07
1800810,7571.0,1997-04-12 21:18:11
1800934,7573.0,1997-04-12 21:45:27
1801168,7578.0,1997-04-12 22:35:32
1801245,7582.0,1997-04-12 22:44:47
1801491,7585.0,1997-04-13 00:40:54
1801565,7586.0,1997-04-13 01:34:29
1801612,7588.0,1997-04-13 04:05:16
1801751,7590.0,1997-04-13 06:10:33
1801832,7593.0,1997-04-13 06:50:50
1801884,7595.0,1997-04-13 07:10:52
1802069,7600.0,1997-04-13 08:41:46
1802177,7603.0,1997-04-13 09:38:44
1802285,7606.0,1997-04-13 11:18:04
1802334,7609.0,1997-04-13 12:00:00
1802446,7613.0,1997-04-13 13:19:10
1802683,7614.0,1997-04-13 16:37:58
1802714,7617.0,1997-04-13 17:06:21
1802765,7620.0,1997-04-13 17:59:20
1802833,7623.0,1997-04-13 19:25:02
1802938,7626.0,1997-04-13 21:45:51
1802988,7629.0,1997-04-13 22:27:15
1803272,7632.0,1997-04-14 11:09:08
1803344,7635.0,1997-04-14 11:17:22
1803433,7637.0,1997-04-14 12:42:34
1803583,7640.0,1997-04-14 14:34:32
1803782,7641.0,1997-04-14 16:53:42
1803851,7645.0,1997-04-14 17:20:04
1803966,7646.0,1997-04-14 18:14:04
1804614,7651.0,1997-04-15 06:56:20
1804669,7654.0,1997-04-15 08:14:44
1804698,7657.0,1997-04-15 08:29:01
1804725,7660.0,1997-04-15 09:14:13
1804780,7661.0,1997-04-15 09:21:09
1804805,7664.0,1997-04-15 09:40:49
1804856,7669.0,1997-04-15 09:55:38
1804917,7672.0,1997-04-15 10:07:25
1804983,7676.0,1997-04-15 10:24:01
1805006,7679.0,1997-04-15 10:29:40
1805178,7683.0,1997-04-15 12:24:53
1805240,7686.0,1997-04-15 12:44:16
1805397,7689.0,1997-04-15 14:02:57
1805439,7692.0,1997-04-15 14:18:05
1805612,7693.0,1997-04-15 16:56:40
1805688,7697.0,1997-04-15 17:46:20
1806167,7700.0,1997-04-15 21:06:13
1806687,7703.0,1997-04-16 10:04:02
1806754,7706.0,1997-04-16 11:29:06
1807166,7708.0,1997-04-16 15:28:25
1807361,7710.0,1997-04-16 17:06:13
1807378,7713.0,1997-04-16 17:07:23
1807427,7715.0,1997-04-16 18:42:00
1807467,7717.0,1997-04-16 18:47:17
1808048,7719.0,1997-04-17 08:02:38
1808301,7720.0,1997-04-17 13:38:43
1808462,7721.0,1997-04-17 15:11:59
1808555,7723.0,1997-04-17 15:26:53
1808914,7724.0,1997-04-17 17:54:33
1809158,7727.0,1997-04-17 19:12:48
1809441,7728.0,1997-04-17 22:38:33
1809583,7733.0,1997-04-18 03:29:58
1809788,7736.0,1997-04-18 05:25:49
1810140,7738.0,1997-04-18 07:52:42
1810255,7740.0,1997-04-18 08:29:25
1810340,7741.0,1997-04-18 08:39:40
1810546,7745.0,1997-04-18 10:47:17
1810605,7748.0,1997-04-18 11:37:09
1810935,7751.0,1997-04-18 14:11:19
1810996,7754.0,1997-04-18 14:24:44
1811119,7757.0,1997-04-18 14:48:46
1811156,7761.0,1997-04-18 14:55:38
1811230,7762.0,1997-04-18 15:59:50
1811447,7765.0,1997-04-18 16:50:45
1811603,7767.0,1997-04-18 18:20:03
1811641,7770.0,1997-04-18 19:45:00
1811903,7773.0,1997-04-18 21:39:23
1812094,7776.0,1997-04-19 05:42:48
1812191,7779.0,1997-04-19 09:57:52
1812233,7782.0,1997-04-19 10:20:47
1812619,7787.0,1997-04-19 12:40:58
1812653,7791.0,1997-04-19 13:55:46
1812689,7793.0,1997-04-19 14:21:38
1812829,7796.0,1997-04-19 17:01:02
1812877,7799.0,1997-04-19 17:32:24
1812899,7800.0,1997-04-19 18:07:58
1812946,7803.0,1997-04-19 18:36:32
1812992,7806.0,1997-04-19 18:57:46
1813124,7807.0,1997-04-19 20:43:43
1813730,7810.0,1997-04-20 08:51:38
1813783,7813.0,1997-04-20 09:21:10
1813897,7814.0,1997-04-20 10:15:06
1813973,7818.0,1997-04-20 10:57:02
1814138,7820.0,1997-04-20 11:36:48
1814452,7822.0,1997-04-20 16:22:03
1814978,7827.0,1997-04-20 23:04:20
1815035,7830.0,1997-04-21 00:33:45
1815076,7833.0,1997-04-21 01:05:59
1815243,7836.0,1997-04-21 05:33:56
1815612,7839.0,1997-04-21 09:14:59
1815943,7843.0,1997-04-21 12:41:40
1816180,7845.0,1997-04-21 14:50:13
1816290,7846.0,1997-04-21 15:17:12
1816557,7849.0,1997-04-21 16:52:59
1816562,7852.0,1997-04-21 16:54:09
1816640,7855.0,1997-04-21 17:09:52
1816659,7858.0,1997-04-21 17:11:51
1816733,7861.0,1997-04-21 17:30:04
1817513,7864.0,1997-04-22 12:47:31
1817856,7868.0,1997-04-22 14:29:05
1817949,7873.0,1997-04-22 15:29:03
1818271,7874.0,1997-04-22 18:17:09
1818314,7877.0,1997-04-22 18:32:37
1818580,7880.0,1997-04-22 20:14:11
1818741,7881.0,1997-04-22 22:22:49
1818782,7883.0,1997-04-22 23:26:03
1818995,7884.0,1997-04-23 06:25:14
1819189,7887.0,1997-04-23 08:20:42
1819343,7890.0,1997-04-23 09:15:17
1819390,7892.0,1997-04-23 10:04:01
1819411,7895.0,1997-04-23 10:16:19
1819532,7897.0,1997-04-23 11:40:07
1819596,7899.0,1997-04-23 11:45:55
1819982,7900.0,1997-04-23 15:31:59
1820076,7901.0,1997-04-23 16:25:46
1820179,7904.0,1997-04-23 16:46:07
1820595,7906.0,1997-04-23 20:47:17
1820828,7910.0,1997-04-23 22:33:19
1820917,7911.0,1997-04-24 02:50:31
1820969,7913.0,1997-04-24 03:32:29
1821303,7915.0,1997-04-24 08:07:11
1821492,7918.0,1997-04-24 09:23:51
1821580,7921.0,1997-04-24 09:55:39
1821859,7925.0,1997-04-24 12:40:02
1821963,7927.0,1997-04-24 13:40:38
1822154,7928.0,1997-04-24 17:15:55
1822632,7931.0,1997-04-24 23:57:29
1822863,7934.0,1997-04-25 04:27:50
1823122,7936.0,1997-04-25 06:19:34
1823290,7937.0,1997-04-25 07:23:53
1823392,7939.0,1997-04-25 07:40:51
1823723,7940.0,1997-04-25 09:53:01
1823947,7942.0,1997-04-25 11:05:11
1824121,7947.0,1997-04-25 15:17:22
1824296,7948.0,1997-04-25 19:00:29
1824467,7951.0,1997-04-25 22:45:08
1824620,7954.0,1997-04-26 05:37:03
1825007,7955.0,1997-04-26 11:58:46
1825372,7958.0,1997-04-26 14:18:05
1825499,7961.0,1997-04-26 17:01:21
1825533,7965.0,1997-04-26 17:34:19
1825566,7968.0,1997-04-26 17:45:08
1825908,7971.0,1997-04-27 00:49:15
1825934,7973.0,1997-04-27 03:15:02
1825998,7976.0,1997-04-27 06:10:28
1826133,7979.0,1997-04-27 10:18:19
1826178,7982.0,1997-04-27 10:43:11
1826428,7985.0,1997-04-27 13:34:29
1826506,7987.0,1997-04-27 14:13:30
1826747,7990.0,1997-04-27 15:59:24
1826960,7993.0,1997-04-27 16:37:22
1827002,7994.0,1997-04-27 16:45:03
1827960,7997.0,1997-04-28 07:42:13
1828204,7999.0,1997-04-28 14:53:35
1828239,8002.0,1997-04-28 16:11:03
1828422,8003.0,1997-04-28 17:32:29
1829362,8006.0,1997-04-29 06:36:49
1829397,8010.0,1997-04-29 06:44:37
1829422,8015.0,1997-04-29 06:47:58
1829536,8018.0,1997-04-29 08:58:12
1829673,8022.0,1997-04-29 11:12:48
1830194,8024.0,1997-04-29 19:22:48
1830384,8025.0,1997-04-29 21:29:13
1830459,8026.0,1997-04-29 22:03:08
1830651,8028.0,1997-04-30 00:06:35
1830750,8031.0,1997-04-30 04:51:38
1830790,8034.0,1997-04-30 04:59:45
1830828,8036.0,1997-04-30 05:57:54
1831071,8039.0,1997-04-30 09:05:53
1831212,8042.0,1997-04-30 10:24:33
1831458,8045.0,1997-04-30 13:16:59
1831864,8047.0,1997-04-30 16:14:17
1832075,8050.0,1997-04-30 17:10:35
1832225,8053.0,1997-04-30 18:03:43
1832291,8058.0,1997-04-30 18:49:24
1832378,8061.0,1997-04-30 19:58:58
1832511,8062.0,1997-04-30 21:20:41
1832663,8065.0,1997-05-01 00:59:50
1832779,8068.0,1997-05-01 02:20:57
1832849,8071.0,1997-05-01 02:40:30
1833071,8072.0,1997-05-01 04:39:55
1833170,8074.0,1997-05-01 05:04:54
1833231,8076.0,1997-05-01 05:41:41
1833378,8077.0,1997-05-01 06:44:43
1833463,8078.0,1997-05-01 07:13:14
1833521,8082.0,1997-05-01 07:17:59
1833919,8085.0,1997-05-01 08:23:24
1833986,8088.0,1997-05-01 08:34:15
1834010,8089.0,1997-05-01 08:38:33
1834105,8091.0,1997-05-01 08:54:01
1834113,8093.0,1997-05-01 08:54:11
1834290,8097.0,1997-05-01 09:31:12
1834485,8101.0,1997-05-01 10:13:09
1834700,8104.0,1997-05-01 11:19:51
1834731,8107.0,1997-05-01 11:22:25
1834885,8110.0,1997-05-01 11:46:10
1834920,8112.0,1997-05-01 12:34:52
1834976,8113.0,1997-05-01 12:48:58
1835035,8115.0,1997-05-01 13:14:28
1835232,8118.0,1997-05-01 13:58:13
1835276,8121.0,1997-05-01 14:03:41
1835492,8124.0,1997-05-01 14:49:06
1835598,8125.0,1997-05-01 15:10:31
1835667,8128.0,1997-05-01 15:30:09
1835819,8130.0,1997-05-01 15:57:58
1835887,8133.0,1997-05-01 16:05:28
1835993,8138.0,1997-05-01 16:29:48
1836162,8139.0,1997-05-01 17:25:31
1836462,8141.0,1997-05-01 18:32:30
1836568,8144.0,1997-05-01 18:39:45
1836844,8148.0,1997-05-01 19:14:36
1836935,8149.0,1997-05-01 19:26:30
1837002,8151.0,1997-05-01 19:29:32
1837067,8155.0,1997-05-01 19:33:05
1837121,8159.0,1997-05-01 19:35:34
1837440,8162.0,1997-05-01 20:35:36
1837486,8165.0,1997-05-01 20:38:13
1837588,8170.0,1997-05-01 21:05:09
1837671,8173.0,1997-05-02 00:14:05
1837848,8175.0,1997-05-02 02:20:42
1837953,8177.0,1997-05-02 03:51:04
1837988,8179.0,1997-05-02 06:31:59
1838062,8182.0,1997-05-02 07:02:14
1838085,8184.0,1997-05-02 07:07:28
1838140,8186.0,1997-05-02 07:11:54
1838323,8188.0,1997-05-02 08:18:00
1838607,8193.0,1997-05-02 08:52:46
1838856,8196.0,1997-05-02 09:51:27
1839058,8198.0,1997-05-02 10:34:11
1839275,8201.0,1997-05-02 11:12:36
1839376,8204.0,1997-05-02 11:32:47
1839528,8205.0,1997-05-02 11:47:16
1839580,8209.0,1997-05-02 12:06:15
1840207,8210.0,1997-05-02 13:24:32
1840401,8215.0,1997-05-02 14:10:43
1840422,8218.0,1997-05-02 14:12:21
1840464,8223.0,1997-05-02 14:15:50
1840618,8226.0,1997-05-02 14:39:47
1840665,8229.0,1997-05-02 14:45:47
1840890,8232.0,1997-05-02 15:36:22
1840958,8236.0,1997-05-02 15:54:55
1841291,8240.0,1997-05-02 17:17:47
1841342,8241.0,1997-05-02 17:30:00
1841487,8243.0,1997-05-02 18:24:12
1841609,8246.0,1997-05-02 19:01:59
1841769,8249.0,1997-05-02 19:42:57
1842251,8252.0,1997-05-02 21:41:03
1842501,8256.0,1997-05-02 23:53:34
1842642,8258.0,1997-05-03 01:29:37
1842863,8263.0,1997-05-03 06:18:14
1842897,8266.0,1997-05-03 06:33:18
1843292,8269.0,1997-05-03 09:52:46
1843400,8273.0,1997-05-03 10:11:53
1843551,8276.0,1997-05-03 11:04:20
1843727,8277.0,1997-05-03 11:49:21
1844098,8280.0,1997-05-03 14:39:59
1844196,8282.0,1997-05-03 15:14:02
1844264,8284.0,1997-05-03 15:23:19
1844308,8287.0,1997-05-03 15:30:02
1844406,8290.0,1997-05-03 16:28:34
1844852,8291.0,1997-05-03 19:16:15
1844952,8294.0,1997-05-03 19:58:44
1845006,8298.0,1997-05-03 20:07:25
1845098,8301.0,1997-05-03 20:31:59
1845145,8302.0,1997-05-03 20:42:17
1845213,8305.0,1997-05-03 20:59:52
1845318,8308.0,1997-05-03 21:21:45
1845534,8311.0,1997-05-03 22:39:26
1845546,8312.0,1997-05-03 22:41:17
1845988,8313.0,1997-05-04 06:34:01
1846036,8316.0,1997-05-04 07:21:52
1846147,8319.0,1997-05-04 08:15:37
1846198,8320.0,1997-05-04 09:16:12
1846334,8322.0,1997-05-04 10:35:12
1846394,8324.0,1997-05-04 10:43:40
1846475,8325.0,1997-05-04 10:57:28
1846579,8326.0,1997-05-04 11:26:07
1846716,8329.0,1997-05-04 11:48:05
1846797,8334.0,1997-05-04 12:19:43
1847107,8337.0,1997-05-04 15:42:42
1847356,8338.0,1997-05-04 16:33:07
1847465,8341.0,1997-05-04 16:42:34
1847681,8345.0,1997-05-04 18:10:30
1847859,8348.0,1997-05-04 19:23:24
1847999,8349.0,1997-05-04 19:57:00
1848194,8352.0,1997-05-04 22:18:19
1848426,8356.0,1997-05-05 00:38:17
1848450,8357.0,1997-05-05 00:42:11
1848620,8360.0,1997-05-05 02:49:13
1848669,8362.0,1997-05-05 04:05:32
1848766,8363.0,1997-05-05 05:25:32
1848838,8365.0,1997-05-05 05:45:02
1849053,8366.0,1997-05-05 07:01:17
1849134,8369.0,1997-05-05 07:32:28
1849185,8372.0,1997-05-05 08:03:29
1849197,8375.0,1997-05-05 08:04:43
1849734,8378.0,1997-05-05 12:16:06
1849928,8379.0,1997-05-05 13:55:29
1850000,8381.0,1997-05-05 14:07:44
1850241,8384.0,1997-05-05 15:20:49
1850637,8387.0,1997-05-05 16:32:51
1850682,8390.0,1997-05-05 16:38:38
1850975,8393.0,1997-05-05 18:40:45
1851396,8394.0,1997-05-05 21:01:17
1851590,8399.0,1997-05-06 04:31:26
1851629,8400.0,1997-05-06 06:02:08
1851697,8402.0,1997-05-06 06:55:23
1851726,8404.0,1997-05-06 06:58:55
1851901,8407.0,1997-05-06 08:57:38
1852125,8410.0,1997-05-06 12:05:30
1852752,8411.0,1997-05-06 16:01:05
1852810,8413.0,1997-05-06 16:08:08
1852963,8414.0,1997-05-06 16:40:07
1853081,8417.0,1997-05-06 17:00:40
1853112,8420.0,1997-05-06 17:03:50
1853175,8423.0,1997-05-06 17:46:17
1853241,8426.0,1997-05-06 18:09:40
1853433,8429.0,1997-05-06 19:09:04
1853520,8432.0,1997-05-06 21:00:44
1853641,8433.0,1997-05-06 22:10:54
1853763,8436.0,1997-05-07 05:44:14
1853779,8439.0,1997-05-07 05:51:30
1853953,8441.0,1997-05-07 08:53:07
1854121,8443.0,1997-05-07 10:01:28
1854351,8447.0,1997-05-07 13:32:04
1854513,8449.0,1997-05-07 14:34:51
1855382,8452.0,1997-05-07 21:27:13
1855434,8454.0,1997-05-08 04:48:56
1855596,8457.0,1997-05-08 09:10:38
1855698,8460.0,1997-05-08 09:36:06
1855842,8463.0,1997-05-08 10:34:15
1855864,8464.0,1997-05-08 10:50:18
1856032,8467.0,1997-05-08 11:35:08
1856111,8468.0,1997-05-08 11:58:33
1856298,8469.0,1997-05-08 13:28:05
1856749,8472.0,1997-05-08 16:34:19
1857006,8474.0,1997-05-08 17:32:18
1857041,8477.0,1997-05-08 17:58:54
1857079,8479.0,1997-05-08 18:24:09
1857194,8480.0,1997-05-08 21:00:39
1857707,8483.0,1997-05-09 15:09:08
1857755,8484.0,1997-05-09 16:08:11
1857914,8487.0,1997-05-09 18:47:54
1858234,8488.0,1997-05-09 20:47:58
1858302,8491.0,1997-05-09 21:35:14
1858401,8494.0,1997-05-09 22:37:54
1858701,8496.0,1997-05-10 01:48:35
1858905,8499.0,1997-05-10 07:07:10
1858998,8502.0,1997-05-10 09:17:21
1859093,8505.0,1997-05-10 11:13:06
1859235,8506.0,1997-05-10 12:54:00
1859387,8508.0,1997-05-10 14:31:57
1859564,8511.0,1997-05-10 15:30:25
1859602,8512.0,1997-05-10 16:06:36
1859725,8515.0,1997-05-10 16:48:40
1859777,8519.0,1997-05-10 18:30:18
1859958,8522.0,1997-05-10 21:55:23
1860018,8524.0,1997-05-10 22:03:39
1860070,8525.0,1997-05-10 22:07:48
1860249,8526.0,1997-05-11 00:18:24
1860424,8528.0,1997-05-11 07:22:04
1860659,8530.0,1997-05-11 10:12:37
1860762,8533.0,1997-05-11 10:43:37
