ind,rating,timestamp
2554521,8652.0,1999-12-27 13:54:13
2555984,8655.0,1999-12-28 00:01:45
2557059,8657.0,1999-12-28 04:40:57
2557479,8660.0,1999-12-28 06:55:15
2559285,8662.0,1999-12-29 02:03:06
2559724,8663.0,1999-12-29 04:19:16
2560476,8664.0,1999-12-29 19:44:18
2561911,8665.0,1999-12-30 04:51:43
2562118,8667.0,1999-12-30 06:26:51
2564174,8672.0,1999-12-31 06:13:53
2564889,8677.0,1999-12-31 14:06:10
2568103,8678.0,2000-01-02 10:06:33
2569686,8681.0,2000-01-03 03:39:28
2571094,8684.0,2000-01-03 17:56:32
2571593,8686.0,2000-01-03 21:46:12
2572689,8688.0,2000-01-04 08:08:43
2574309,8692.0,2000-01-05 23:19:45
2574518,8694.0,2000-01-06 00:19:37
2574858,8698.0,2000-01-06 03:36:00
2577905,8699.0,2000-01-07 18:38:26
2578025,8700.0,2000-01-07 19:03:24
2578471,8702.0,2000-01-07 21:24:22
2579417,8707.0,2000-01-08 05:52:31
2579936,8708.0,2000-01-08 21:00:32
2586779,8709.0,2000-01-12 03:02:55
2589076,8711.0,2000-01-13 06:50:39
2590603,8714.0,2000-01-14 02:28:38
2593651,8717.0,2000-01-16 07:53:37
2595535,8720.0,2000-01-17 05:55:21
2597924,8721.0,2000-01-18 07:02:31
2598011,8724.0,2000-01-18 07:31:36
2598663,8727.0,2000-01-18 22:05:52
2598738,8729.0,2000-01-19 00:16:15
2602587,8730.0,2000-01-21 22:28:53
2603238,8734.0,2000-01-22 05:05:24
2606097,8735.0,2000-01-24 05:43:46
2606205,8737.0,2000-01-24 07:46:49
2607227,8738.0,2000-01-26 04:00:09
2608108,8739.0,2000-01-26 23:14:25
2610201,8741.0,2000-01-28 06:38:30
2612197,8742.0,2000-01-29 19:41:06
2612460,8743.0,2000-01-29 20:26:50
2612739,8748.0,2000-01-29 21:44:44
2614918,8751.0,2000-01-30 23:58:49
2616514,8753.0,2000-01-31 15:16:07
2617580,8757.0,2000-01-31 22:04:11
2618267,8761.0,2000-02-01 02:45:10
2618844,8763.0,2000-02-01 14:40:12
2618888,8766.0,2000-02-01 15:21:42
2623058,8771.0,2000-02-03 19:55:53
2624258,8773.0,2000-02-04 06:22:41
2625069,8775.0,2000-02-05 00:11:55
2626375,8776.0,2000-02-05 17:12:23
2630923,8778.0,2000-02-08 02:25:42
2632102,8783.0,2000-02-09 01:57:50
2632106,8784.0,2000-02-09 02:03:26
2632626,8785.0,2000-02-09 05:42:03
2635258,8786.0,2000-02-11 12:27:21
2635654,8787.0,2000-02-11 18:11:01
2637559,8788.0,2000-02-13 16:53:52
2637782,8789.0,2000-02-13 18:01:39
2638892,8793.0,2000-02-14 06:36:04
2641114,8795.0,2000-02-17 02:03:59
2642711,8798.0,2000-02-18 22:17:06
2643725,8800.0,2000-02-19 20:41:06
2643964,8803.0,2000-02-20 01:54:50
2644829,8805.0,2000-02-20 18:59:26
2646056,8806.0,2000-02-21 06:31:00
2648067,8807.0,2000-02-23 17:41:43
2648480,8809.0,2000-02-24 00:36:24
2649327,8814.0,2000-02-25 00:07:51
2653120,8816.0,2000-02-29 17:05:32
2656452,8818.0,2000-03-04 03:50:28
2661592,8821.0,2000-03-10 00:19:49
2662458,8823.0,2000-03-10 22:27:53
2662863,8825.0,2000-03-11 01:57:04
2665215,8826.0,2000-03-12 17:23:10
2666138,8827.0,2000-03-13 06:24:41
2667191,8828.0,2000-03-14 02:47:25
2670091,8832.0,2000-03-15 19:15:38
2671281,8833.0,2000-03-16 03:51:35
2671935,8834.0,2000-03-16 17:22:46
2672866,8837.0,2000-03-17 00:47:50
2673198,8840.0,2000-03-17 03:02:57
2675764,8841.0,2000-03-18 22:42:46
2676254,8843.0,2000-03-19 01:55:11
2676826,8845.0,2000-03-19 04:58:27
2677465,8848.0,2000-03-19 18:58:58
2677657,8850.0,2000-03-19 20:48:43
2677827,8853.0,2000-03-19 22:14:33
2680602,8854.0,2000-03-21 03:52:40
2681019,8858.0,2000-03-21 08:12:52
2682632,8859.0,2000-03-22 06:27:58
2683886,8860.0,2000-03-22 22:58:40
2684500,8863.0,2000-03-23 05:17:31
2685275,8866.0,2000-03-23 16:25:54
2691431,8867.0,2000-03-28 19:36:43
2693509,8869.0,2000-03-30 17:49:34
2696278,8870.0,2000-04-02 05:48:35
2696943,8871.0,2000-04-02 21:52:20
2697291,8874.0,2000-04-03 04:20:18
2699267,8875.0,2000-04-05 15:59:48
2699659,8877.0,2000-04-05 22:15:53
2709413,8880.0,2000-04-10 15:57:49
2711144,8881.0,2000-04-11 13:55:23
2711577,8883.0,2000-04-11 18:29:26
2711870,8885.0,2000-04-11 21:51:12
2712791,8886.0,2000-04-13 06:17:15
2713246,8889.0,2000-04-13 17:47:54
2713585,8891.0,2000-04-13 20:43:17
2714044,8895.0,2000-04-14 02:09:13
2714763,8896.0,2000-04-14 20:55:31
2719125,8898.0,2000-04-18 18:32:12
2721632,8901.0,2000-04-21 03:25:08
2721792,8902.0,2000-04-21 17:14:03
2726739,8903.0,2000-04-24 14:35:20
2727249,8904.0,2000-04-24 15:26:07
2730249,8908.0,2000-04-24 19:28:24
2730501,8909.0,2000-04-24 20:31:34
2731434,8911.0,2000-04-24 23:23:23
2732171,8912.0,2000-04-25 02:55:18
2732337,8913.0,2000-04-25 03:18:53
2733676,8914.0,2000-04-25 14:30:49
2734660,8915.0,2000-04-25 18:22:59
2734958,8916.0,2000-04-25 19:07:46
2736067,8919.0,2000-04-25 22:02:43
2737700,8922.0,2000-04-26 19:35:50
2738720,8925.0,2000-04-27 05:14:11
2739806,8927.0,2000-04-28 14:13:56
2742144,8929.0,2000-04-30 16:29:39
2742173,8934.0,2000-04-30 17:31:15
2742494,8935.0,2000-05-01 03:03:24
2745184,8937.0,2000-05-04 01:04:53
2745252,8939.0,2000-05-04 03:49:48
2745359,8942.0,2000-05-04 14:53:46
2746852,8944.0,2000-05-05 19:11:40
2747864,8947.0,2000-05-07 06:41:43
2749841,8948.0,2000-05-09 16:04:46
2750759,8950.0,2000-05-09 22:42:24
2752119,8951.0,2000-05-11 20:31:24
2753514,8953.0,2000-05-12 19:57:19
2755130,8955.0,2000-05-14 11:20:34
2756661,8956.0,2000-05-16 14:54:44
2756715,8958.0,2000-05-16 16:57:35
2757676,8960.0,2000-05-17 14:35:51
2759226,8961.0,2000-05-18 22:54:51
2763115,8962.0,2000-05-23 16:01:08
2764643,8967.0,2000-05-25 04:35:09
2764905,8968.0,2000-05-25 18:03:53
2766123,8969.0,2000-05-26 16:58:58
2767580,8971.0,2000-05-28 14:52:04
2767593,8972.0,2000-05-28 16:02:16
2768094,8974.0,2000-05-29 00:25:39
2771600,8975.0,2000-06-01 00:33:16
2771915,8978.0,2000-06-01 04:26:38
2772976,8980.0,2000-06-01 22:46:53
2775811,8981.0,2000-06-04 19:55:43
2777343,8982.0,2000-06-06 20:14:56
2777971,8983.0,2000-06-07 05:25:51
2778005,8987.0,2000-06-07 07:46:55
2778194,8989.0,2000-06-07 17:28:33
2778352,8993.0,2000-06-07 22:28:51
2778677,8995.0,2000-06-08 16:42:56
2779372,8997.0,2000-06-09 00:18:27
2779692,9000.0,2000-06-09 18:47:41
2780394,9003.0,2000-06-10 20:27:43
2780974,9004.0,2000-06-11 17:41:05
2781604,9006.0,2000-06-12 17:40:32
2781696,9007.0,2000-06-12 19:25:32
2782313,9009.0,2000-06-13 06:49:49
2782314,9010.0,2000-06-13 06:52:10
2784492,9012.0,2000-06-16 07:28:18
2785132,9014.0,2000-06-16 23:11:23
2786631,9016.0,2000-06-19 18:02:02
2787690,9019.0,2000-06-20 18:36:23
2789085,9020.0,2000-06-22 16:29:18
2789917,9023.0,2000-06-23 22:40:33
2789922,9027.0,2000-06-23 22:44:50
2790765,9029.0,2000-06-25 04:11:07
2791151,9030.0,2000-06-25 22:02:23
2791193,9032.0,2000-06-25 22:26:23
2791261,9034.0,2000-06-26 01:26:46
2792669,9038.0,2000-06-28 15:09:44
2792686,9039.0,2000-06-28 16:29:36
2792796,9040.0,2000-06-29 00:26:01
2794092,9043.0,2000-06-30 13:54:28
2794893,9044.0,2000-06-30 23:29:10
2796181,9045.0,2000-07-01 22:29:23
2796582,9049.0,2000-07-02 01:52:24
2798460,9052.0,2000-07-03 02:03:00
2799801,9054.0,2000-07-03 06:01:30
2800628,9057.0,2000-07-03 15:21:37
2800667,9058.0,2000-07-03 15:31:40
2800719,9059.0,2000-07-03 15:40:17
2801931,9061.0,2000-07-03 20:46:28
2803276,9062.0,2000-07-04 06:17:23
2803515,9064.0,2000-07-04 13:24:06
2804904,9065.0,2000-07-05 06:16:13
2809240,9067.0,2000-07-06 18:53:05
2809453,9069.0,2000-07-06 20:01:59
2810588,9072.0,2000-07-07 03:36:38
2810926,9075.0,2000-07-07 08:36:02
2813809,9079.0,2000-07-09 20:58:12
2814265,9080.0,2000-07-10 05:05:51
2814294,9084.0,2000-07-10 06:58:23
2815521,9085.0,2000-07-11 15:51:04
2815948,9088.0,2000-07-12 01:21:13
2816715,9090.0,2000-07-12 15:25:27
2816735,9093.0,2000-07-12 15:37:49
2818380,9095.0,2000-07-14 18:06:12
2819420,9097.0,2000-07-15 19:25:10
2823072,9102.0,2000-07-19 19:44:47
2823137,9105.0,2000-07-19 20:39:10
2823796,9107.0,2000-07-20 20:19:45
2826477,9110.0,2000-07-24 22:43:30
2826906,9113.0,2000-07-25 13:00:50
2828877,9114.0,2000-07-28 08:51:30
2830462,9118.0,2000-07-30 19:05:15
2831444,9121.0,2000-07-31 02:04:12
2832586,9124.0,2000-07-31 17:10:45
2835317,9125.0,2000-08-01 06:59:10
2835318,9127.0,2000-08-01 06:59:44
2836530,9131.0,2000-08-01 20:05:04
2837119,9132.0,2000-08-02 00:14:26
2837123,9133.0,2000-08-02 00:14:36
2837633,9134.0,2000-08-02 01:14:11
2839416,9138.0,2000-08-02 18:29:20
2842096,9140.0,2000-08-03 11:14:53
2845752,9144.0,2000-08-03 19:22:31
2847531,9146.0,2000-08-04 00:20:37
2848460,9148.0,2000-08-04 02:25:44
2850703,9150.0,2000-08-04 23:47:29
2850707,9152.0,2000-08-04 23:49:47
2852635,9155.0,2000-08-05 14:47:27
2855494,9158.0,2000-08-06 03:02:42
2856956,9160.0,2000-08-06 16:45:22
2858290,9165.0,2000-08-07 09:51:41
2858514,9167.0,2000-08-07 14:25:56
2858558,9168.0,2000-08-07 15:10:20
2859029,9171.0,2000-08-07 18:52:50
2860073,9174.0,2000-08-08 00:19:30
2861625,9176.0,2000-08-08 16:52:39
2863250,9180.0,2000-08-09 05:41:34
2864329,9182.0,2000-08-09 17:10:43
2864459,9183.0,2000-08-09 18:29:53
2865576,9184.0,2000-08-10 05:29:37
2866151,9185.0,2000-08-10 18:27:40
2866296,9187.0,2000-08-10 18:48:06
2866639,9191.0,2000-08-10 20:59:42
2867259,9196.0,2000-08-11 00:42:12
2868048,9200.0,2000-08-11 06:01:03
2868199,9202.0,2000-08-11 09:29:15
2868804,9203.0,2000-08-11 18:28:52
2869281,9204.0,2000-08-11 22:13:59
2869837,9207.0,2000-08-12 02:08:26
2869956,9208.0,2000-08-12 02:51:04
2874008,9211.0,2000-08-14 17:18:48
2874138,9212.0,2000-08-14 17:54:16
2874522,9215.0,2000-08-14 21:03:37
2876735,9217.0,2000-08-15 22:29:45
2876923,9218.0,2000-08-15 23:08:43
2877374,9222.0,2000-08-16 06:12:13
2878356,9223.0,2000-08-16 21:30:36
2878946,9224.0,2000-08-17 15:08:01
2879621,9229.0,2000-08-18 04:12:12
2881877,9230.0,2000-08-19 04:48:31
2883454,9231.0,2000-08-20 15:08:33
2885536,9233.0,2000-08-22 03:20:59
2886085,9236.0,2000-08-22 08:26:26
2888656,9237.0,2000-08-23 23:19:08
2888975,9239.0,2000-08-24 12:26:17
2890549,9242.0,2000-08-25 19:15:26
2894007,9247.0,2000-08-28 20:34:39
2894940,9250.0,2000-08-29 19:14:28
2895399,9251.0,2000-08-30 02:57:31
2895690,9253.0,2000-08-30 07:00:59
2897263,9258.0,2000-09-01 02:30:47
2898541,9261.0,2000-09-02 18:13:55
2899305,9262.0,2000-09-03 06:54:30
2899666,9263.0,2000-09-03 16:28:45
2901278,9266.0,2000-09-05 16:15:49
2902113,9267.0,2000-09-06 14:15:46
2902857,9268.0,2000-09-07 06:56:22
2903191,9270.0,2000-09-07 17:30:03
2903445,9272.0,2000-09-07 20:02:04
2903454,9273.0,2000-09-07 20:14:47
2904050,9275.0,2000-09-08 09:08:18
2905324,9277.0,2000-09-10 03:50:10
2906484,9278.0,2000-09-11 05:23:40
2907478,9280.0,2000-09-12 18:06:41
2910839,9283.0,2000-09-18 14:02:24
2915280,9284.0,2000-09-27 16:57:49
2916843,9288.0,2000-09-30 23:23:44
2919377,9290.0,2000-10-04 15:54:28
2919536,9292.0,2000-10-05 00:37:11
2924790,9293.0,2000-10-17 12:29:40
2927482,9295.0,2000-10-22 05:33:12
2928880,9296.0,2000-10-25 19:54:08
2929368,9299.0,2000-10-25 22:26:07
2930291,9301.0,2000-10-27 02:05:48
2930450,9303.0,2000-10-27 15:30:19
2930757,9305.0,2000-10-27 18:14:23
2931883,9308.0,2000-10-29 21:44:41
2933645,9311.0,2000-11-01 13:33:16
2940301,9314.0,2000-11-08 04:25:04
2941256,9316.0,2000-11-09 20:01:09
2948582,9319.0,2000-11-15 04:04:41
2949031,9320.0,2000-11-15 15:26:11
2949726,9321.0,2000-11-16 00:58:10
2952761,9324.0,2000-11-18 01:56:45
2954210,9328.0,2000-11-18 22:58:12
2956264,9330.0,2000-11-19 03:42:58
2957094,9331.0,2000-11-19 05:05:38
2958268,9334.0,2000-11-19 07:24:54
2958820,9338.0,2000-11-19 10:51:48
2963091,9341.0,2000-11-19 20:52:25
2963208,9342.0,2000-11-19 21:04:11
2966286,9345.0,2000-11-20 01:51:40
2970567,9346.0,2000-11-20 06:01:24
2972643,9347.0,2000-11-20 07:20:24
2972818,9350.0,2000-11-20 07:27:25
2973531,9352.0,2000-11-20 07:57:15
2977824,9353.0,2000-11-20 10:29:29
2978458,9354.0,2000-11-20 11:23:47
2978582,9356.0,2000-11-20 11:43:07
2978677,9358.0,2000-11-20 11:59:27
2980112,9361.0,2000-11-20 15:37:49
2981014,9364.0,2000-11-20 16:45:57
2982488,9365.0,2000-11-20 18:12:07
2983732,9370.0,2000-11-20 19:17:30
2984173,9371.0,2000-11-20 19:42:05
2986380,9376.0,2000-11-20 22:01:14
2987386,9377.0,2000-11-20 22:55:59
2987724,9380.0,2000-11-20 23:15:17
2993158,9382.0,2000-11-21 04:42:20
2993245,9383.0,2000-11-21 04:50:14
2993356,9384.0,2000-11-21 05:02:43
2995077,9386.0,2000-11-21 07:21:25
2995605,9388.0,2000-11-21 08:06:09
2995666,9390.0,2000-11-21 08:14:57
2996889,9391.0,2000-11-21 15:09:25
3001178,9396.0,2000-11-21 21:52:29
3002109,9398.0,2000-11-21 23:22:07
3002505,9401.0,2000-11-21 23:58:22
3002782,9403.0,2000-11-22 00:20:48
3006298,9404.0,2000-11-22 06:45:13
3006867,9406.0,2000-11-22 07:55:24
3008834,9411.0,2000-11-22 20:00:40
3009958,9412.0,2000-11-22 22:32:49
3010642,9413.0,2000-11-23 00:45:43
3011162,9416.0,2000-11-23 02:08:35
3011499,9418.0,2000-11-23 02:51:16
3011779,9419.0,2000-11-23 03:31:43
3012157,9420.0,2000-11-23 04:22:27
3012202,9421.0,2000-11-23 04:27:28
3012487,9423.0,2000-11-23 05:15:09
3013205,9425.0,2000-11-23 08:01:31
3013547,9427.0,2000-11-23 11:35:40
3013898,9429.0,2000-11-23 14:53:58
3015919,9430.0,2000-11-23 22:22:02
3018982,9431.0,2000-11-25 03:41:10
3019425,9432.0,2000-11-25 05:54:25
3019879,9435.0,2000-11-25 08:11:31
3019959,9437.0,2000-11-25 08:34:52
3021293,9439.0,2000-11-25 22:00:47
3021762,9440.0,2000-11-26 00:14:05
3025804,9443.0,2000-11-26 21:12:25
3026094,9445.0,2000-11-26 22:41:35
3026197,9447.0,2000-11-26 23:03:05
3028111,9449.0,2000-11-27 22:41:31
3031612,9450.0,2000-11-28 20:37:53
3032357,9452.0,2000-11-29 00:50:23
3033623,9455.0,2000-11-29 16:34:55
3034026,9456.0,2000-11-29 18:54:49
3034168,9458.0,2000-11-29 20:01:02
3035096,9459.0,2000-11-30 00:14:56
3036151,9461.0,2000-11-30 08:03:38
3037181,9462.0,2000-11-30 21:49:59
3038251,9464.0,2000-12-01 09:28:43
3039126,9465.0,2000-12-01 19:04:22
3039287,9466.0,2000-12-01 19:55:59
3040817,9467.0,2000-12-02 06:23:04
3043640,9469.0,2000-12-03 23:16:58
3045254,9472.0,2000-12-05 00:06:15
3048254,9473.0,2000-12-06 18:54:20
3048821,9476.0,2000-12-06 23:44:10
3049938,9477.0,2000-12-07 07:14:41
3050955,9479.0,2000-12-07 18:14:47
3051185,9480.0,2000-12-07 19:04:35
3052501,9482.0,2000-12-07 23:04:56
3053093,9483.0,2000-12-08 02:05:39
3054858,9485.0,2000-12-08 16:59:55
3055878,9487.0,2000-12-08 20:24:49
3057076,9491.0,2000-12-09 03:57:26
3058653,9492.0,2000-12-10 03:26:28
3058925,9493.0,2000-12-10 05:52:49
3059043,9496.0,2000-12-10 10:31:26
3060608,9498.0,2000-12-11 16:33:39
3062173,9499.0,2000-12-12 19:33:17
3062727,9500.0,2000-12-13 01:48:53
3062834,9501.0,2000-12-13 02:22:31
3065967,9504.0,2000-12-15 18:42:18
3066442,9506.0,2000-12-16 03:49:50
3066833,9511.0,2000-12-16 17:34:48
3067399,9512.0,2000-12-17 04:15:54
3069205,9516.0,2000-12-19 06:59:08
3069367,9517.0,2000-12-19 10:02:04
3070113,9520.0,2000-12-19 23:27:55
3070574,9521.0,2000-12-20 08:38:38
3071225,9522.0,2000-12-20 22:53:58
3072591,9523.0,2000-12-22 17:13:27
3073956,9524.0,2000-12-25 00:39:50
3074029,9525.0,2000-12-25 05:51:27
3076203,9529.0,2000-12-28 07:33:22
3078179,9532.0,2000-12-30 04:52:41
3078557,9533.0,2000-12-30 18:55:27
3079739,9534.0,2000-12-31 21:47:18
3080754,9535.0,2001-01-02 03:24:10
3084463,9537.0,2001-01-03 04:00:57
3085096,9541.0,2001-01-03 14:08:13
3085840,9543.0,2001-01-03 20:21:20
3087173,9548.0,2001-01-04 14:47:36
3089417,9550.0,2001-01-06 18:09:59
3090736,9551.0,2001-01-08 17:17:47
3091634,9555.0,2001-01-09 16:16:35
3091637,9556.0,2001-01-09 16:17:17
3094316,9559.0,2001-01-12 03:45:41
3094924,9560.0,2001-01-13 00:26:29
3101956,9561.0,2001-01-21 01:42:42
3102171,9563.0,2001-01-21 07:18:59
3102750,9564.0,2001-01-21 23:29:03
3104756,9567.0,2001-01-23 20:57:29
3105392,9568.0,2001-01-24 21:41:27
3109319,9569.0,2001-01-29 20:06:43
3110301,9573.0,2001-01-31 01:35:15
3111801,9574.0,2001-02-01 18:04:59
3113010,9575.0,2001-02-03 23:30:43
3117700,9576.0,2001-02-10 05:10:50
3117757,9577.0,2001-02-10 05:43:36
3119797,9579.0,2001-02-13 04:46:17
3121061,9582.0,2001-02-15 04:30:11
3123454,9584.0,2001-02-18 22:21:14
3124381,9587.0,2001-02-20 14:16:15
3125489,9589.0,2001-02-22 04:15:50
3126735,9592.0,2001-02-24 01:44:02
3127197,9594.0,2001-02-24 15:56:36
3130503,9595.0,2001-03-02 00:12:17
3133205,9599.0,2001-03-07 00:54:17
3136702,9600.0,2001-03-12 06:15:34
3137276,9602.0,2001-03-12 23:42:42
3139474,9603.0,2001-03-16 02:08:27
3139787,9604.0,2001-03-16 20:14:04
3144707,9606.0,2001-03-28 05:02:40
3146351,9609.0,2001-03-31 06:56:35
3147135,9611.0,2001-04-01 05:16:55
3148413,9612.0,2001-04-02 19:31:24
3149701,9614.0,2001-04-04 19:42:07
3150272,9615.0,2001-04-05 21:39:00
3151301,9617.0,2001-04-07 09:56:40
3153065,9622.0,2001-04-11 15:42:30
3153179,9627.0,2001-04-11 15:55:58
3154363,9628.0,2001-04-14 04:02:52
3155411,9629.0,2001-04-17 05:53:14
3156685,9631.0,2001-04-19 03:28:17
3157050,9632.0,2001-04-20 07:13:24
3157808,9633.0,2001-04-21 19:14:11
3160995,9636.0,2001-05-01 22:33:04
3163220,9640.0,2001-05-07 13:35:00
3163582,9641.0,2001-05-08 02:57:49
3164350,9642.0,2001-05-09 19:32:09
3165189,9645.0,2001-05-11 03:26:23
3167457,9646.0,2001-05-18 17:21:46
3167853,9648.0,2001-05-20 03:30:07
3168041,9651.0,2001-05-20 19:31:06
3168245,9652.0,2001-05-21 18:52:51
3170311,9654.0,2001-05-26 03:44:49
3170592,9656.0,2001-05-27 09:18:48
3170987,9658.0,2001-05-28 23:39:12
3172338,9661.0,2001-06-01 20:06:31
3172357,9666.0,2001-06-01 20:36:16
3174431,9668.0,2001-06-06 11:44:53
3174726,9669.0,2001-06-06 16:25:51
3176356,9670.0,2001-06-07 16:01:44
3176508,9673.0,2001-06-07 16:51:38
3178447,9675.0,2001-06-09 22:40:13
3178748,9676.0,2001-06-10 04:06:03
3179078,9677.0,2001-06-10 15:09:52
3182168,9678.0,2001-06-12 05:28:11
3184594,9681.0,2001-06-13 18:31:44
3185977,9684.0,2001-06-14 18:28:51
3186916,9686.0,2001-06-15 02:53:21
3187728,9687.0,2001-06-15 19:25:56
3188914,9688.0,2001-06-16 20:27:52
3189255,9691.0,2001-06-16 23:59:18
3192240,9694.0,2001-06-19 03:46:28
3192519,9695.0,2001-06-19 05:02:47
3195723,9697.0,2001-06-20 22:38:01
3196314,9699.0,2001-06-21 02:55:31
3197315,9700.0,2001-06-21 19:15:48
3198190,9704.0,2001-06-22 00:33:52
3198195,9705.0,2001-06-22 00:35:41
3198795,9707.0,2001-06-22 07:36:10
3199067,9710.0,2001-06-22 16:48:40
3199891,9712.0,2001-06-23 04:51:22
3200350,9713.0,2001-06-23 20:14:16
3201096,9716.0,2001-06-24 19:38:21
3202095,9718.0,2001-06-25 15:41:46
3203122,9721.0,2001-06-26 05:31:00
3203308,9723.0,2001-06-26 07:41:59
3204781,9724.0,2001-06-27 11:02:00
3205941,9728.0,2001-06-28 15:10:57
3208145,9731.0,2001-07-01 00:29:07
3208721,9733.0,2001-07-01 18:17:24
3209359,9735.0,2001-07-02 15:33:50
3211010,9737.0,2001-07-03 21:32:02
3212305,9738.0,2001-07-04 21:56:03
3217845,9742.0,2001-07-09 18:09:12
3217956,9746.0,2001-07-09 19:32:57
3219666,9748.0,2001-07-11 15:33:52
3220008,9750.0,2001-07-11 18:28:10
3221438,9751.0,2001-07-12 20:23:43
3221764,9752.0,2001-07-12 23:30:01
3223696,9754.0,2001-07-15 01:48:55
3225478,9756.0,2001-07-16 22:09:11
3226740,9758.0,2001-07-17 22:46:50
3227823,9759.0,2001-07-18 18:36:08
3229867,9762.0,2001-07-20 22:05:16
3232671,9764.0,2001-07-24 00:15:23
3235489,9767.0,2001-07-27 17:56:13
3237496,9770.0,2001-07-30 03:12:14
3243366,9772.0,2001-08-05 02:27:36
3243600,9775.0,2001-08-05 12:01:11
3244183,9776.0,2001-08-05 19:30:13
3245053,9778.0,2001-08-06 15:58:19
3247278,9782.0,2001-08-08 21:56:04
3251047,9785.0,2001-08-14 02:51:13
3252404,9786.0,2001-08-15 20:55:43
3253679,9787.0,2001-08-17 16:26:32
3259659,9789.0,2001-08-27 14:01:48
3260260,9790.0,2001-08-28 17:56:50
3261606,9792.0,2001-08-31 02:58:45
3262745,9794.0,2001-09-02 02:01:23
3264766,9795.0,2001-09-05 01:01:57
3264791,9799.0,2001-09-05 02:10:16
3266165,9800.0,2001-09-07 18:00:34
3267884,9803.0,2001-09-10 18:57:21
3271691,9806.0,2001-09-15 21:11:25
3271898,9810.0,2001-09-16 10:43:30
3272239,9811.0,2001-09-16 22:20:03
3273482,9814.0,2001-09-18 11:20:23
3276446,9815.0,2001-09-21 21:41:12
3279085,9820.0,2001-09-25 15:58:19
3279888,9821.0,2001-09-26 20:09:00
3279999,9824.0,2001-09-26 20:42:56
3280248,9827.0,2001-09-27 00:51:26
3280872,9830.0,2001-09-27 21:49:04
3281249,9833.0,2001-09-28 15:51:31
3281756,9834.0,2001-09-29 15:03:12
3281860,9836.0,2001-09-29 16:42:27
3282091,9837.0,2001-09-29 23:21:34
3282600,9838.0,2001-09-30 07:25:52
3282765,9840.0,2001-09-30 13:48:56
3283192,9841.0,2001-10-01 12:28:24
3283309,9844.0,2001-10-01 18:47:38
3283395,9845.0,2001-10-01 20:04:18
3284022,9848.0,2001-10-02 05:47:13
3284632,9850.0,2001-10-03 05:03:53
3284675,9854.0,2001-10-03 10:34:02
3284999,9857.0,2001-10-03 13:55:19
3285129,9860.0,2001-10-03 14:49:39
3285251,9861.0,2001-10-03 16:09:24
3285332,9864.0,2001-10-03 16:15:28
3285650,9866.0,2001-10-03 18:06:56
3286968,9871.0,2001-10-04 17:52:12
3287157,9875.0,2001-10-04 20:08:13
3287470,9876.0,2001-10-05 02:26:27
3287561,9877.0,2001-10-05 03:25:49
3288877,9879.0,2001-10-06 04:27:54
3289154,9883.0,2001-10-06 10:30:24
3289274,9884.0,2001-10-06 15:58:15
3289957,9889.0,2001-10-09 00:02:33
3290451,9892.0,2001-10-09 11:44:10
3291891,9894.0,2001-10-12 17:14:41
3292956,9896.0,2001-10-14 00:17:17
3293395,9897.0,2001-10-14 21:50:31
3293684,9899.0,2001-10-15 19:09:57
3295936,9901.0,2001-10-21 02:57:11
3297120,9903.0,2001-10-23 20:59:29
3297688,9906.0,2001-10-25 14:13:33
3299413,9907.0,2001-10-30 04:50:52
3300194,9908.0,2001-10-31 21:24:26
3305193,9910.0,2001-11-09 17:10:21
3305474,9915.0,2001-11-09 22:06:24
3307032,9916.0,2001-11-11 19:40:12
3308162,9917.0,2001-11-13 03:24:22
3308332,9918.0,2001-11-13 10:03:17
3308349,9921.0,2001-11-13 11:19:46
3309714,9922.0,2001-11-15 16:31:45
3310155,9923.0,2001-11-16 03:55:39
3314954,9926.0,2001-11-24 22:05:45
3318681,9929.0,2001-12-01 01:23:00
3319121,9934.0,2001-12-01 08:48:12
3321346,9935.0,2001-12-04 22:04:11
3324644,9936.0,2001-12-10 03:22:16
3324925,9937.0,2001-12-10 09:11:05
3327596,9939.0,2001-12-14 20:32:05
3329538,9940.0,2001-12-18 03:33:51
3329629,9943.0,2001-12-18 05:51:29
3330050,9944.0,2001-12-18 20:43:40
3331780,9946.0,2001-12-22 18:13:14
3332468,9950.0,2001-12-23 10:29:06
3333777,9952.0,2001-12-26 23:09:27
3333846,9955.0,2001-12-27 04:12:50
3334539,9956.0,2001-12-28 22:26:15
3334732,9960.0,2001-12-29 03:54:05
3335516,9962.0,2001-12-30 12:40:28
3336036,9965.0,2001-12-31 03:01:33
3337324,9967.0,2002-01-01 23:05:52
3337532,9969.0,2002-01-02 02:28:20
3340275,9970.0,2002-01-04 22:09:37
3340952,9973.0,2002-01-05 15:40:30
3341935,9974.0,2002-01-06 19:09:44
3342683,9977.0,2002-01-08 08:09:24
3342736,9981.0,2002-01-08 19:23:09
3343228,9983.0,2002-01-09 13:45:29
3344803,9985.0,2002-01-11 03:57:41
3346070,9986.0,2002-01-13 07:22:01
3346157,9987.0,2002-01-13 19:41:20
3346595,9988.0,2002-01-14 05:28:43
3346969,9989.0,2002-01-14 23:51:03
3348210,9992.0,2002-01-17 17:48:51
3349255,9993.0,2002-01-19 08:18:09
3350815,9994.0,2002-01-21 20:54:14
3352540,9997.0,2002-01-24 09:20:54
3356058,9998.0,2002-02-01 00:06:53
