ind,rating,timestamp
3084365,2111.0,2001-01-03 03:33:45
3085830,2114.0,2001-01-03 20:19:23
3085938,2115.0,2001-01-03 20:36:28
3086849,2117.0,2001-01-04 04:29:50
3089155,2118.0,2001-01-06 02:05:42
3092600,2121.0,2001-01-10 07:03:01
3094543,2125.0,2001-01-12 18:07:35
3095205,2128.0,2001-01-13 02:28:27
3096323,2131.0,2001-01-14 04:02:29
3101380,2134.0,2001-01-20 02:25:27
3107129,2137.0,2001-01-27 15:59:21
3108920,2140.0,2001-01-29 08:11:30
3115998,2143.0,2001-02-07 21:52:06
3119012,2146.0,2001-02-12 03:32:22
3126656,2150.0,2001-02-24 01:21:34
3130123,2152.0,2001-03-01 15:30:06
3131851,2154.0,2001-03-05 20:47:52
3134104,2156.0,2001-03-07 22:57:10
3137281,2159.0,2001-03-13 00:06:24
3142096,2162.0,2001-03-22 02:08:36
3142646,2165.0,2001-03-23 14:17:47
3143011,2168.0,2001-03-24 04:39:17
3143684,2171.0,2001-03-25 07:16:46
3153031,2174.0,2001-04-11 15:36:57
3158266,2178.0,2001-04-23 20:51:14
3164349,2180.0,2001-05-09 19:30:13
3164424,2181.0,2001-05-09 22:32:21
3165937,2183.0,2001-05-13 14:44:02
3169949,2188.0,2001-05-25 02:33:21
3171182,2191.0,2001-05-29 17:10:55
3183873,2193.0,2001-06-13 03:16:01
3187868,2196.0,2001-06-15 21:02:37
3188360,2197.0,2001-06-16 05:10:26
3197174,2200.0,2001-06-21 18:24:00
3197728,2204.0,2001-06-21 21:00:05
3200048,2208.0,2001-06-23 12:48:31
3208687,2211.0,2001-07-01 18:03:05
3209614,2215.0,2001-07-02 19:40:40
3213118,2218.0,2001-07-05 15:27:01
3215425,2221.0,2001-07-07 21:11:44
3218797,2225.0,2001-07-10 20:46:59
3221325,2227.0,2001-07-12 19:48:20
3224185,2231.0,2001-07-15 17:16:08
3227819,2235.0,2001-07-18 18:34:26
3229231,2239.0,2001-07-20 04:48:03
3238335,2243.0,2001-07-30 21:07:16
3239698,2247.0,2001-08-01 02:33:19
3244263,2249.0,2001-08-05 20:42:01
3245675,2253.0,2001-08-07 00:44:50
3261594,2257.0,2001-08-31 02:44:27
3270782,2258.0,2001-09-13 21:59:32
3276854,2260.0,2001-09-22 03:38:40
3282811,2263.0,2001-09-30 17:29:10
3295871,2265.0,2001-10-21 00:38:13
3297031,2269.0,2001-10-23 19:09:35
3300650,2271.0,2001-11-01 16:14:05
3300989,2276.0,2001-11-02 04:48:50
3302398,2280.0,2001-11-04 20:15:43
3305155,2283.0,2001-11-09 16:28:19
3326241,2286.0,2001-12-12 17:40:19
3327490,2289.0,2001-12-14 17:30:33
3327597,2292.0,2001-12-14 20:35:28
3332217,2294.0,2001-12-23 02:33:12
3333181,2298.0,2001-12-25 07:07:01
3334608,2300.0,2001-12-29 01:07:57
3345153,2303.0,2002-01-11 17:16:55
3346026,2306.0,2002-01-13 05:43:21
3346246,2310.0,2002-01-13 22:23:21
3346248,2313.0,2002-01-13 22:31:23
3346479,2317.0,2002-01-14 02:47:35
3348516,2318.0,2002-01-18 03:28:06
3349188,2321.0,2002-01-19 06:22:12
3363810,2324.0,2002-02-12 01:07:01
3364370,2327.0,2002-02-12 18:00:34
3366745,2331.0,2002-02-17 17:37:22
3371854,2334.0,2002-03-02 21:51:49
3375795,2336.0,2002-03-10 08:04:12
3380071,2340.0,2002-03-22 00:37:34
3383266,2345.0,2002-03-31 01:43:33
3386969,2348.0,2002-04-04 13:13:18
3401985,2350.0,2002-05-01 23:00:16
3405687,2354.0,2002-05-10 04:17:45
3407033,2358.0,2002-05-14 17:03:00
3407783,2362.0,2002-05-16 00:45:52
3411362,2365.0,2002-05-23 08:27:27
3415552,2370.0,2002-06-04 23:06:46
3424584,2373.0,2002-06-30 03:24:51
3427446,2377.0,2002-07-07 22:48:58
3431338,2380.0,2002-07-18 01:22:57
3438872,2383.0,2002-08-07 03:07:37
3442151,2387.0,2002-08-13 02:55:27
3443194,2391.0,2002-08-16 20:08:00
3443800,2392.0,2002-08-19 17:14:54
3444752,2395.0,2002-08-20 17:26:11
3449378,2398.0,2002-08-31 07:25:16
3450821,2401.0,2002-09-02 22:45:41
3454028,2404.0,2002-09-12 19:40:33
3455858,2408.0,2002-09-17 19:15:12
3456145,2412.0,2002-09-18 17:10:39
3458891,2415.0,2002-09-26 02:31:05
3460565,2419.0,2002-10-01 02:48:42
3464023,2423.0,2002-10-12 19:39:32
3469436,2428.0,2002-10-26 02:15:15
3469868,2432.0,2002-10-27 04:42:51
3471259,2435.0,2002-10-30 07:16:30
3479297,2439.0,2002-11-17 00:00:12
3481772,2441.0,2002-11-23 09:37:04
3481845,2445.0,2002-11-23 20:37:35
3488193,2447.0,2002-12-08 23:33:02
3489098,2451.0,2002-12-09 14:47:34
3490397,2453.0,2002-12-10 19:33:25
3497022,2458.0,2002-12-26 20:36:34
3500180,2461.0,2003-01-04 02:04:46
3501626,2466.0,2003-01-07 21:18:10
3502269,2470.0,2003-01-09 22:43:48
3503233,2473.0,2003-01-11 17:23:41
3516311,2475.0,2003-01-28 01:32:17
3516716,2476.0,2003-01-28 19:31:52
3524093,2478.0,2003-02-08 15:00:17
3528721,2483.0,2003-02-18 00:39:24
3550871,2487.0,2003-03-27 20:52:35
3554963,2491.0,2003-04-06 19:16:59
3568143,2495.0,2003-05-12 01:53:26
3570971,2497.5,2003-05-18 09:12:51
3574673,2499.5,2003-05-23 18:13:12
3577399,2503.5,2003-05-27 02:38:27
3593520,2504.0,2003-06-24 09:37:29
3594550,2506.0,2003-06-26 22:36:29
3596807,2510.0,2003-07-01 15:14:31
3603221,2512.0,2003-07-15 19:36:57
3603273,2515.5,2003-07-15 21:27:56
3611266,2519.5,2003-07-29 20:12:55
3620723,2523.5,2003-08-19 03:36:31
3625257,2526.5,2003-08-29 04:41:54
3628146,2529.5,2003-09-04 01:36:05
3642141,2532.5,2003-10-05 07:42:17
3647725,2535.5,2003-10-19 05:34:09
3655272,2538.5,2003-11-06 02:55:40
3656554,2542.0,2003-11-09 09:59:16
3658127,2546.5,2003-11-11 23:07:26
3661254,2551.5,2003-11-18 01:36:41
3670715,2556.0,2003-12-09 07:35:39
3673913,2559.0,2003-12-16 09:59:34
3674365,2562.5,2003-12-16 21:47:26
3675783,2564.5,2003-12-22 00:00:01
3682800,2567.0,2004-01-07 01:41:12
3689365,2569.0,2004-01-19 03:05:19
3692141,2570.0,2004-01-25 15:46:33
3702751,2572.0,2004-02-10 19:48:19
3718803,2575.0,2004-02-25 18:17:02
3721889,2578.0,2004-02-28 05:42:14
3740254,2581.5,2004-03-20 20:37:03
3752126,2584.0,2004-04-05 22:12:19
3759869,2588.5,2004-04-17 16:42:30
3765579,2591.0,2004-04-27 19:14:15
3778259,2594.0,2004-05-21 13:10:54
3790144,2596.5,2004-06-04 11:25:20
3793107,2599.0,2004-06-07 12:27:31
3803849,2601.5,2004-06-28 16:23:15
3816306,2605.0,2004-07-17 11:46:42
3832779,2608.5,2004-08-09 05:21:36
3842023,2610.0,2004-08-20 23:30:06
3842059,2612.0,2004-08-20 23:58:07
3853479,2616.0,2004-09-04 13:00:52
3854040,2619.5,2004-09-05 09:41:07
3864638,2622.5,2004-09-19 20:45:07
3874753,2626.0,2004-10-08 06:22:28
3882301,2629.0,2004-10-17 15:02:10
3882783,2632.0,2004-10-18 14:04:50
3890597,2634.0,2004-11-02 22:37:17
3896402,2638.0,2004-11-12 15:58:45
3897376,2642.0,2004-11-13 22:04:18
3904313,2645.0,2004-11-23 18:25:48
3906988,2648.5,2004-11-28 04:01:27
3921046,2651.5,2004-12-23 21:39:55
3921146,2654.5,2004-12-23 22:19:12
3947345,2656.5,2005-01-26 05:57:48
3956879,2660.5,2005-02-01 17:57:21
3969884,2663.5,2005-02-10 20:48:47
3972119,2664.5,2005-02-12 15:13:53
3985662,2667.0,2005-02-28 19:32:03
3989905,2670.0,2005-03-05 07:09:27
4003938,2674.0,2005-03-18 21:42:42
4004427,2676.5,2005-03-19 03:13:12
4088855,2679.0,2005-04-12 02:34:44
4097201,2680.5,2005-04-20 00:08:31
4105028,2684.5,2005-04-27 13:06:45
4116093,2689.0,2005-05-08 19:25:06
4133917,2691.0,2005-05-26 12:40:50
4143643,2694.5,2005-06-03 01:31:45
4144181,2698.5,2005-06-03 17:12:28
4155913,2700.0,2005-06-13 23:09:01
4166131,2703.5,2005-06-25 00:38:09
4172592,2704.5,2005-07-02 18:05:50
4174042,2708.0,2005-07-04 22:05:23
4192760,2712.0,2005-07-26 10:02:53
4196372,2715.5,2005-07-31 22:07:25
4213217,2718.5,2005-08-28 12:55:30
4216555,2722.0,2005-09-03 11:22:22
4227768,2725.5,2005-09-20 10:14:13
4231108,2728.5,2005-09-23 19:56:43
4255772,2732.5,2005-11-01 08:07:59
4264272,2733.5,2005-11-12 04:28:20
4273705,2736.0,2005-11-24 03:35:29
4276086,2738.5,2005-11-28 15:39:41
4276608,2740.5,2005-11-29 05:43:44
4280914,2744.5,2005-12-06 01:58:21
4285281,2747.0,2005-12-14 15:58:09
4292554,2749.5,2005-12-27 19:22:02
4300089,2752.5,2006-01-03 20:39:59
4306256,2754.5,2006-01-10 04:54:10
4311062,2757.0,2006-01-17 01:57:19
4311665,2759.0,2006-01-17 16:34:42
4316141,2762.5,2006-01-23 19:07:34
4317878,2765.0,2006-01-26 15:28:07
4344406,2768.0,2006-03-06 17:23:34
4345877,2769.0,2006-03-08 06:44:22
4346334,2772.5,2006-03-08 16:19:59
4351055,2776.0,2006-03-16 05:43:41
4352849,2781.0,2006-03-17 22:08:52
4376582,2783.0,2006-04-21 14:03:46
4402492,2786.5,2006-06-07 03:19:06
4413374,2788.5,2006-06-26 09:55:25
4418021,2791.5,2006-07-04 21:16:06
4428778,2794.5,2006-07-23 00:30:47
4433141,2797.0,2006-07-26 20:31:55
4433514,2799.5,2006-07-27 10:15:44
4443830,2802.5,2006-08-15 01:16:02
4454932,2805.0,2006-09-07 15:00:15
4481423,2806.0,2006-10-21 19:18:32
4484129,2809.5,2006-10-27 17:34:12
4488548,2812.5,2006-11-06 19:41:52
4494114,2817.0,2006-11-15 02:40:23
4510198,2821.0,2006-12-12 08:30:42
4538911,2823.5,2007-01-22 23:17:08
4571624,2826.5,2007-03-09 21:29:04
4579473,2827.5,2007-03-21 14:33:14
4622160,2832.5,2007-06-07 18:18:53
4629609,2836.5,2007-06-22 00:35:25
4635429,2840.5,2007-06-30 23:46:13
4660316,2845.5,2007-08-23 08:16:45
4666320,2848.5,2007-09-13 14:35:06
4682932,2851.0,2007-10-19 07:48:29
4699461,2853.5,2007-11-20 06:57:54
4699640,2857.5,2007-11-20 20:42:07
4727826,2861.0,2008-01-12 12:40:17
4766629,2864.5,2008-03-23 22:15:39
4784760,2867.5,2008-05-01 17:14:51
4815521,2871.0,2008-07-13 00:32:36
4820109,2872.5,2008-07-20 17:53:43
4824617,2877.5,2008-07-28 11:19:30
4852029,2879.0,2008-09-21 21:25:52
4881251,2882.5,2008-10-29 18:04:58
4926296,2885.5,2008-12-28 18:49:23
4933941,2887.5,2009-01-08 17:07:47
4966564,2890.5,2009-03-14 19:09:11
4966930,2893.5,2009-03-15 00:45:02
4982442,2895.5,2009-04-15 03:14:21
4984902,2898.0,2009-04-19 17:17:12
5027895,2900.0,2009-08-17 19:05:01
5027906,2902.0,2009-08-17 19:15:22
5036147,2906.0,2009-09-08 19:16:02
5072983,2909.5,2009-12-28 12:51:58
5094141,2913.5,2010-02-17 21:03:54
5105144,2915.0,2010-03-22 16:37:43
5126354,2919.0,2010-05-28 22:50:33
5135114,2922.5,2010-06-25 00:43:48
5135319,2926.5,2010-06-25 12:32:45
5136098,2929.5,2010-06-27 15:06:05
5166137,2933.0,2010-09-15 05:17:40
5221954,2935.5,2011-01-25 05:20:07
5246049,2939.0,2011-04-02 18:48:06
5280182,2942.0,2011-07-13 23:57:08
5285220,2945.0,2011-08-03 18:46:32
5287212,2949.5,2011-08-11 01:03:36
5287779,2953.0,2011-08-13 22:19:20
5336030,2955.5,2012-02-19 03:55:08
5376357,2958.0,2012-06-17 23:25:19
5390402,2961.5,2012-08-07 05:03:05
5414279,2966.5,2012-11-12 02:06:58
5420530,2969.5,2012-12-04 18:26:27
5441830,2974.0,2013-02-20 03:34:14
5448557,2976.0,2013-03-23 15:36:18
5454071,2979.5,2013-04-12 03:42:49
5479165,2983.0,2013-07-28 22:29:28
5489540,2987.0,2013-09-06 12:32:11
5501147,2990.0,2013-10-28 01:38:51
5504004,2993.5,2013-11-12 00:10:32
5516935,2997.0,2014-01-14 21:52:39
5522132,3001.0,2014-02-07 23:48:05
5546355,3002.5,2014-06-19 09:41:53
5578370,3006.0,2014-12-13 19:57:07
5601218,3008.5,2015-02-24 02:10:02
