ind,rating,timestamp
2249987,5281.0,1999-10-01 17:36:32
2250062,5285.0,1999-10-01 17:46:32
2250292,5289.0,1999-10-01 18:11:55
2250424,5294.0,1999-10-01 18:27:41
2250460,5299.0,1999-10-01 18:31:30
2250569,5302.0,1999-10-01 18:43:02
2250642,5306.0,1999-10-01 18:50:53
2250950,5310.0,1999-10-01 19:19:43
2250955,5314.0,1999-10-01 19:19:58
2251106,5319.0,1999-10-01 19:31:10
2251470,5324.0,1999-10-01 19:59:06
2251516,5328.0,1999-10-01 20:03:24
2251554,5333.0,1999-10-01 20:06:48
2251617,5338.0,1999-10-01 20:11:54
2251707,5341.0,1999-10-01 20:19:47
2252045,5344.0,1999-10-01 20:49:08
2252241,5349.0,1999-10-01 21:09:21
2252243,5353.0,1999-10-01 21:09:39
2252318,5358.0,1999-10-01 21:20:12
2252324,5363.0,1999-10-01 21:21:39
2252402,5368.0,1999-10-01 21:31:11
2252416,5373.0,1999-10-01 21:32:18
2252654,5377.0,1999-10-01 21:53:00
2253321,5380.0,1999-10-01 23:37:50
2253461,5385.0,1999-10-01 23:56:09
2253485,5389.0,1999-10-01 23:58:01
2253486,5394.0,1999-10-01 23:58:12
2253574,5397.0,1999-10-02 00:07:42
2253680,5401.0,1999-10-02 00:15:20
2254188,5404.0,1999-10-02 01:17:23
2254243,5408.0,1999-10-02 01:24:27
2254376,5412.0,1999-10-02 01:43:06
2254383,5415.0,1999-10-02 01:45:41
2254872,5419.0,1999-10-02 03:22:50
2255192,5423.0,1999-10-02 05:32:12
2255211,5428.0,1999-10-02 05:37:45
2255315,5433.0,1999-10-02 05:57:00
2255515,5437.0,1999-10-02 06:26:48
2255817,5441.0,1999-10-02 07:31:29
2255851,5444.0,1999-10-02 07:36:53
2256371,5449.0,1999-10-02 09:00:38
2256386,5453.0,1999-10-02 09:04:05
2256426,5458.0,1999-10-02 09:09:13
2256726,5463.0,1999-10-02 10:01:53
2256738,5468.0,1999-10-02 10:04:06
2256763,5472.0,1999-10-02 10:06:03
2256817,5477.0,1999-10-02 10:11:50
2256859,5481.0,1999-10-02 10:18:24
2256897,5486.0,1999-10-02 10:24:15
2257051,5490.0,1999-10-02 10:57:01
2257201,5495.0,1999-10-02 11:17:52
2257437,5500.0,1999-10-02 12:10:50
2257464,5505.0,1999-10-02 12:12:51
2257528,5510.0,1999-10-02 12:18:53
2257678,5514.0,1999-10-02 12:34:42
2257741,5519.0,1999-10-02 12:41:19
2257855,5523.0,1999-10-02 12:50:07
2258195,5527.0,1999-10-02 13:18:20
2258531,5531.0,1999-10-02 13:49:56
2258680,5536.0,1999-10-02 14:08:51
2258728,5541.0,1999-10-02 14:12:28
2258805,5546.0,1999-10-02 14:23:40
2258972,5549.0,1999-10-02 14:47:03
2259327,5553.0,1999-10-02 15:17:29
2259336,5558.0,1999-10-02 15:18:30
2259471,5563.0,1999-10-02 15:29:52
2259487,5567.0,1999-10-02 15:31:05
2259646,5571.0,1999-10-02 15:45:52
2259737,5576.0,1999-10-02 15:59:06
2259780,5581.0,1999-10-02 16:03:57
2259879,5585.0,1999-10-02 16:16:28
2259926,5588.0,1999-10-02 16:21:39
2259950,5589.0,1999-10-02 16:24:16
2260009,5593.0,1999-10-02 16:34:26
2260165,5598.0,1999-10-02 17:01:09
2260195,5602.0,1999-10-02 17:04:04
2260200,5606.0,1999-10-02 17:04:14
2260471,5609.0,1999-10-02 17:31:07
2260767,5613.0,1999-10-02 18:03:31
2260866,5616.0,1999-10-02 18:13:35
2260867,5618.0,1999-10-02 18:13:46
2260999,5623.0,1999-10-02 18:28:00
2261109,5626.0,1999-10-02 18:44:20
2261123,5631.0,1999-10-02 18:47:22
2261308,5636.0,1999-10-02 19:10:26
2261494,5640.0,1999-10-02 19:34:33
2261613,5643.0,1999-10-02 19:45:07
2261650,5648.0,1999-10-02 19:48:27
2261774,5653.0,1999-10-02 20:00:24
2261819,5657.0,1999-10-02 20:03:38
2261854,5662.0,1999-10-02 20:05:45
2262249,5667.0,1999-10-02 20:40:50
2262481,5669.0,1999-10-02 21:07:06
2262598,5673.0,1999-10-02 21:17:59
2262888,5677.0,1999-10-02 22:06:35
2263314,5680.0,1999-10-02 23:13:20
2263454,5685.0,1999-10-02 23:43:56
2263574,5688.0,1999-10-02 23:58:29
2263585,5693.0,1999-10-03 00:01:10
2263747,5697.0,1999-10-03 00:21:33
2263937,5701.0,1999-10-03 00:46:38
2264290,5706.0,1999-10-03 01:39:17
2264479,5711.0,1999-10-03 02:10:51
2264813,5715.0,1999-10-03 03:36:34
2264913,5719.0,1999-10-03 04:31:46
2265094,5724.0,1999-10-03 07:11:32
2265426,5729.0,1999-10-03 09:28:29
2265893,5734.0,1999-10-03 10:36:38
2266022,5736.0,1999-10-03 10:55:31
2266043,5740.0,1999-10-03 10:59:21
2266143,5744.0,1999-10-03 11:17:36
2266237,5748.0,1999-10-03 11:41:34
2266288,5753.0,1999-10-03 11:53:02
2266339,5757.0,1999-10-03 11:59:10
2266416,5760.0,1999-10-03 12:09:38
2266449,5764.0,1999-10-03 12:14:38
2266478,5768.0,1999-10-03 12:16:58
2266614,5772.0,1999-10-03 12:32:00
2266761,5776.0,1999-10-03 12:48:25
2266905,5780.0,1999-10-03 12:57:48
2266993,5785.0,1999-10-03 13:04:28
2267380,5789.0,1999-10-03 13:45:37
2267464,5793.0,1999-10-03 13:55:24
2267474,5798.0,1999-10-03 13:55:50
2267512,5803.0,1999-10-03 14:00:09
2268012,5807.0,1999-10-03 14:56:15
2268086,5811.0,1999-10-03 15:10:52
2268149,5813.0,1999-10-03 15:25:21
2268541,5818.0,1999-10-03 16:13:07
2268698,5821.0,1999-10-03 16:24:39
2268728,5826.0,1999-10-03 16:27:49
2268978,5829.0,1999-10-03 16:49:51
2269208,5833.0,1999-10-03 17:24:42
2269489,5837.0,1999-10-03 17:57:58
2269762,5841.0,1999-10-03 18:38:49
2269776,5846.0,1999-10-03 18:40:08
2269887,5850.0,1999-10-03 19:00:20
2270009,5855.0,1999-10-03 19:15:20
2270084,5858.0,1999-10-03 19:23:08
2270116,5862.0,1999-10-03 19:25:26
2270163,5866.0,1999-10-03 19:27:38
2270287,5871.0,1999-10-03 19:39:31
2270421,5875.0,1999-10-03 19:52:09
2270424,5880.0,1999-10-03 19:52:30
2270663,5882.0,1999-10-03 20:18:47
2271033,5886.0,1999-10-03 21:01:18
2271041,5890.0,1999-10-03 21:02:03
2271051,5894.0,1999-10-03 21:04:05
2271087,5898.0,1999-10-03 21:06:33
2271290,5902.0,1999-10-03 21:22:08
2271607,5907.0,1999-10-03 22:40:08
2271674,5911.0,1999-10-03 23:24:48
2271953,5914.0,1999-10-04 00:18:30
2272009,5918.0,1999-10-04 00:27:45
2272463,5923.0,1999-10-04 02:35:56
2272484,5927.0,1999-10-04 02:39:14
2272644,5930.0,1999-10-04 04:53:02
2272791,5935.0,1999-10-04 07:32:33
2272936,5938.0,1999-10-04 08:27:49
2273217,5941.0,1999-10-04 09:10:51
2273360,5944.0,1999-10-04 09:36:58
2273388,5948.0,1999-10-04 09:42:35
2273630,5953.0,1999-10-04 10:11:04
2273657,5957.0,1999-10-04 10:12:58
2273769,5961.0,1999-10-04 10:21:25
2273944,5965.0,1999-10-04 10:36:22
2274040,5970.0,1999-10-04 10:50:29
2274189,5974.0,1999-10-04 11:09:28
2274200,5979.0,1999-10-04 11:10:45
2274269,5984.0,1999-10-04 11:17:46
2274488,5989.0,1999-10-04 11:42:16
2274716,5992.0,1999-10-04 12:05:46
2275016,5997.0,1999-10-04 12:45:14
2275078,6001.0,1999-10-04 12:53:42
2275286,6005.0,1999-10-04 13:22:56
2275591,6010.0,1999-10-04 13:48:23
2275714,6013.0,1999-10-04 14:02:30
2275782,6018.0,1999-10-04 14:12:13
2276006,6022.0,1999-10-04 14:32:53
2276161,6026.0,1999-10-04 14:51:20
2276220,6029.0,1999-10-04 14:59:34
2276412,6033.0,1999-10-04 15:30:15
2276514,6036.0,1999-10-04 15:41:29
2276666,6040.0,1999-10-04 15:54:16
2276725,6044.0,1999-10-04 16:47:12
2276769,6049.0,1999-10-04 16:54:20
2276982,6053.0,1999-10-04 17:12:54
2277064,6057.0,1999-10-04 17:19:05
2277372,6062.0,1999-10-04 17:54:42
2277663,6066.0,1999-10-04 18:30:45
2277703,6071.0,1999-10-04 18:39:47
2277777,6076.0,1999-10-04 18:47:42
2277954,6081.0,1999-10-04 19:03:33
2278087,6086.0,1999-10-04 19:16:29
2278264,6091.0,1999-10-04 19:39:22
2278339,6096.0,1999-10-04 19:47:31
2278467,6100.0,1999-10-04 19:58:28
2278613,6104.0,1999-10-04 20:14:57
2278813,6109.0,1999-10-04 20:43:32
2279398,6113.0,1999-10-04 22:13:12
2279505,6117.0,1999-10-04 22:26:55
2279643,6121.0,1999-10-04 22:41:00
2279791,6125.0,1999-10-04 23:00:43
2279830,6129.0,1999-10-04 23:05:14
2279909,6134.0,1999-10-04 23:15:10
2279932,6139.0,1999-10-04 23:17:04
2279939,6144.0,1999-10-04 23:17:08
2280176,6148.0,1999-10-04 23:37:44
2280657,6151.0,1999-10-05 00:35:35
2280666,6153.0,1999-10-05 00:38:11
2281066,6154.0,1999-10-05 02:39:26
2281668,6159.0,1999-10-05 07:35:01
2281673,6160.0,1999-10-05 07:36:08
2281692,6164.0,1999-10-05 07:40:46
2281862,6169.0,1999-10-05 08:19:20
2282215,6174.0,1999-10-05 09:29:06
2282511,6178.0,1999-10-05 10:10:00
2282575,6183.0,1999-10-05 10:14:20
2282719,6187.0,1999-10-05 10:36:23
2282724,6190.0,1999-10-05 10:36:26
2282726,6195.0,1999-10-05 10:36:50
2282829,6198.0,1999-10-05 10:44:34
2282882,6203.0,1999-10-05 10:52:01
2282914,6207.0,1999-10-05 11:01:19
2283207,6211.0,1999-10-05 11:53:33
2283300,6216.0,1999-10-05 12:05:17
2283344,6220.0,1999-10-05 12:08:39
2283783,6225.0,1999-10-05 13:01:30
2283884,6230.0,1999-10-05 13:14:09
2284119,6235.0,1999-10-05 13:40:23
2284120,6239.0,1999-10-05 13:40:29
2284471,6244.0,1999-10-05 14:35:29
2284562,6249.0,1999-10-05 14:44:48
2284588,6253.0,1999-10-05 14:49:36
2284607,6257.0,1999-10-05 14:53:10
2284655,6260.0,1999-10-05 14:59:22
2284977,6263.0,1999-10-05 15:45:48
2285544,6265.0,1999-10-05 17:02:26
2285761,6269.0,1999-10-05 17:28:18
2285855,6274.0,1999-10-05 17:38:09
2286474,6277.0,1999-10-05 18:30:36
2286534,6280.0,1999-10-05 18:35:13
2286568,6283.0,1999-10-05 18:37:55
2286636,6287.0,1999-10-05 18:42:36
2286819,6292.0,1999-10-05 18:59:41
2287211,6295.0,1999-10-05 19:31:33
2287310,6300.0,1999-10-05 19:42:15
2287427,6305.0,1999-10-06 15:28:32
2287619,6309.0,1999-10-06 15:58:29
2287692,6311.0,1999-10-06 16:07:46
2287896,6315.0,1999-10-06 16:38:26
2288058,6319.0,1999-10-06 16:53:55
2288442,6323.0,1999-10-06 17:29:54
2288517,6328.0,1999-10-06 17:35:57
2288965,6333.0,1999-10-06 18:13:30
2289145,6337.0,1999-10-06 18:32:04
2289289,6341.0,1999-10-06 18:49:49
2289428,6345.0,1999-10-06 19:11:54
2289492,6349.0,1999-10-06 19:18:27
2289553,6351.0,1999-10-06 19:26:29
2289647,6356.0,1999-10-06 19:37:49
2289720,6361.0,1999-10-06 19:44:06
2289968,6365.0,1999-10-06 20:13:07
2290105,6369.0,1999-10-06 20:48:21
2290529,6373.0,1999-10-06 22:41:13
2290634,6377.0,1999-10-06 23:18:09
2290876,6381.0,1999-10-07 01:59:09
2291012,6385.0,1999-10-07 10:38:46
2291048,6389.0,1999-10-07 11:07:59
2291146,6393.0,1999-10-07 12:50:56
2291168,6396.0,1999-10-07 13:31:42
2291301,6400.0,1999-10-07 15:55:24
2291383,6403.0,1999-10-07 16:29:37
2291403,6408.0,1999-10-07 16:34:54
2291676,6410.0,1999-10-07 20:11:15
2291797,6415.0,1999-10-07 20:57:50
2291834,6420.0,1999-10-07 21:13:52
2291910,6425.0,1999-10-07 21:52:53
2291926,6429.0,1999-10-07 21:56:20
2292287,6434.0,1999-10-08 00:20:40
2292437,6439.0,1999-10-08 01:54:53
2292639,6444.0,1999-10-08 04:10:22
2292716,6447.0,1999-10-08 05:51:50
2292728,6451.0,1999-10-08 05:56:12
2292779,6455.0,1999-10-08 06:09:21
2293017,6460.0,1999-10-08 09:33:30
2293532,6463.0,1999-10-08 17:57:24
2293600,6467.0,1999-10-08 18:34:27
2293729,6472.0,1999-10-08 19:58:25
2293832,6475.0,1999-10-08 21:24:02
2293943,6480.0,1999-10-08 22:44:38
2294068,6483.0,1999-10-09 00:09:13
2294169,6488.0,1999-10-09 01:09:55
2294213,6490.0,1999-10-09 01:23:14
2294832,6493.0,1999-10-09 09:06:30
2294914,6497.0,1999-10-09 10:03:31
2294941,6502.0,1999-10-09 10:26:16
2294977,6506.0,1999-10-09 10:43:28
2295423,6510.0,1999-10-09 14:35:20
2295907,6513.0,1999-10-09 19:46:12
2296406,6516.0,1999-10-09 23:08:39
2296454,6519.0,1999-10-09 23:23:21
2296657,6524.0,1999-10-10 01:14:26
2297044,6528.0,1999-10-10 08:15:25
2297308,6532.0,1999-10-10 10:24:34
2297322,6537.0,1999-10-10 10:30:57
2297344,6542.0,1999-10-10 10:41:38
2297593,6547.0,1999-10-10 12:42:09
2297697,6552.0,1999-10-10 13:45:10
2297748,6555.0,1999-10-10 14:26:50
2297803,6557.0,1999-10-10 14:37:17
2298070,6562.0,1999-10-10 17:42:15
2298187,6567.0,1999-10-10 18:29:50
2298282,6572.0,1999-10-10 19:13:55
2298338,6576.0,1999-10-10 19:30:56
2298354,6579.0,1999-10-10 19:49:11
2298373,6583.0,1999-10-10 19:57:01
2298416,6588.0,1999-10-10 20:19:55
2298447,6591.0,1999-10-10 20:29:24
2298847,6596.0,1999-10-11 00:01:46
2299004,6600.0,1999-10-11 01:04:53
2299021,6604.0,1999-10-11 01:11:00
2299251,6609.0,1999-10-11 03:24:00
2299338,6613.0,1999-10-11 07:39:25
2299342,6617.0,1999-10-11 07:39:59
2299636,6620.0,1999-10-11 09:42:59
2299657,6625.0,1999-10-11 09:54:25
2299780,6630.0,1999-10-11 13:02:19
2299885,6635.0,1999-10-11 13:42:07
2299982,6640.0,1999-10-11 14:17:55
2299998,6643.0,1999-10-11 14:31:28
2300087,6646.0,1999-10-11 15:30:05
2300211,6648.0,1999-10-11 16:40:27
2300513,6653.0,1999-10-11 18:39:23
2300520,6658.0,1999-10-11 18:41:45
2300523,6663.0,1999-10-11 18:41:46
2300631,6665.0,1999-10-11 19:48:52
2301273,6670.0,1999-10-11 23:46:03
2301427,6673.0,1999-10-12 00:53:10
2301784,6677.0,1999-10-12 03:04:26
2302157,6681.0,1999-10-12 09:36:14
2302499,6685.0,1999-10-12 14:12:31
2302548,6689.0,1999-10-12 15:01:19
2302554,6693.0,1999-10-12 15:12:20
2302836,6695.0,1999-10-12 17:42:07
2302926,6698.0,1999-10-12 18:42:38
2303418,6702.0,1999-10-12 22:09:59
2303818,6707.0,1999-10-13 00:20:59
2303962,6712.0,1999-10-13 01:01:36
2304048,6716.0,1999-10-13 01:25:49
2304384,6719.0,1999-10-13 04:32:20
2304730,6723.0,1999-10-13 08:07:23
2304766,6727.0,1999-10-13 08:17:21
2304825,6730.0,1999-10-13 08:31:01
2304997,6733.0,1999-10-13 10:08:31
2305061,6738.0,1999-10-13 10:26:32
2305682,6741.0,1999-10-13 16:12:40
2305702,6745.0,1999-10-13 16:25:00
2305750,6750.0,1999-10-13 17:03:36
2305795,6753.0,1999-10-13 17:40:19
2305948,6758.0,1999-10-13 18:58:25
2306594,6762.0,1999-10-14 00:09:00
2306623,6767.0,1999-10-14 00:22:32
2306815,6770.0,1999-10-14 02:00:10
2307477,6773.0,1999-10-14 08:07:39
2307492,6777.0,1999-10-14 08:10:08
2307677,6782.0,1999-10-14 09:06:40
2308001,6787.0,1999-10-14 11:21:22
2308029,6792.0,1999-10-14 11:28:43
2308510,6796.0,1999-10-14 14:53:05
2308795,6801.0,1999-10-14 16:58:07
2308836,6806.0,1999-10-14 17:37:50
2309180,6810.0,1999-10-14 19:18:07
2309200,6814.0,1999-10-14 19:44:35
2309325,6818.0,1999-10-14 20:16:13
2309435,6823.0,1999-10-14 21:01:09
2309648,6827.0,1999-10-14 23:00:49
2309695,6831.0,1999-10-14 23:25:17
2309748,6835.0,1999-10-14 23:55:04
2310320,6839.0,1999-10-15 06:57:12
2310441,6843.0,1999-10-15 07:42:18
2310531,6847.0,1999-10-15 08:09:27
2310641,6849.0,1999-10-15 08:39:34
2311281,6853.0,1999-10-15 12:35:51
2311381,6856.0,1999-10-15 13:14:08
2311782,6861.0,1999-10-15 16:33:44
2311987,6866.0,1999-10-15 18:08:28
2312325,6871.0,1999-10-15 20:42:46
2312339,6875.0,1999-10-15 20:44:57
2312442,6879.0,1999-10-15 21:21:27
2312470,6884.0,1999-10-15 21:30:23
2312702,6888.0,1999-10-15 22:39:26
2312759,6893.0,1999-10-15 22:49:55
2313009,6898.0,1999-10-16 00:31:33
2313116,6902.0,1999-10-16 01:38:19
2313482,6905.0,1999-10-16 07:24:26
2313549,6907.0,1999-10-16 08:17:28
2313796,6912.0,1999-10-16 09:15:40
2313858,6916.0,1999-10-16 09:26:43
2314431,6921.0,1999-10-16 13:21:42
2314449,6925.0,1999-10-16 13:25:26
2314511,6930.0,1999-10-16 13:41:41
2314637,6934.0,1999-10-16 14:26:50
2314645,6937.0,1999-10-16 14:39:57
2314828,6941.0,1999-10-16 15:36:20
2315667,6945.0,1999-10-16 20:40:35
2316026,6950.0,1999-10-17 00:12:04
2316078,6953.0,1999-10-17 00:25:50
2316568,6958.0,1999-10-17 07:15:16
2317085,6961.0,1999-10-17 11:01:42
2317269,6965.0,1999-10-17 12:06:08
2317398,6969.0,1999-10-17 12:45:20
2317425,6972.0,1999-10-17 12:50:49
2317663,6977.0,1999-10-17 14:15:34
2317678,6982.0,1999-10-17 14:33:30
2317881,6987.0,1999-10-17 15:42:57
2318024,6991.0,1999-10-17 16:15:16
2318095,6994.0,1999-10-17 16:35:52
2318761,6999.0,1999-10-17 19:54:08
2318777,7003.0,1999-10-17 19:58:28
2318809,7008.0,1999-10-17 20:05:11
2318819,7011.0,1999-10-17 20:12:56
2318913,7014.0,1999-10-17 20:36:56
2319070,7018.0,1999-10-17 21:04:19
2319228,7022.0,1999-10-17 22:01:16
2319617,7026.0,1999-10-18 00:17:27
2320089,7030.0,1999-10-18 03:34:26
2320150,7035.0,1999-10-18 06:20:58
2320609,7037.0,1999-10-18 09:23:52
2320812,7041.0,1999-10-18 10:39:33
2320909,7045.0,1999-10-18 11:21:18
2320916,7049.0,1999-10-18 11:22:59
2321243,7052.0,1999-10-18 13:47:57
2321513,7057.0,1999-10-18 16:09:08
2321636,7061.0,1999-10-18 17:40:22
2321659,7065.0,1999-10-18 17:44:38
2321791,7068.0,1999-10-18 18:29:16
2321839,7072.0,1999-10-18 18:47:45
2321879,7075.0,1999-10-18 19:04:40
2321933,7080.0,1999-10-18 19:19:39
2322030,7084.0,1999-10-18 19:42:09
2322103,7089.0,1999-10-18 20:03:50
2322191,7094.0,1999-10-18 20:37:16
2322219,7099.0,1999-10-18 20:44:22
2322537,7104.0,1999-10-18 22:28:49
2322575,7105.0,1999-10-18 22:34:31
2322846,7108.0,1999-10-18 23:57:22
2323375,7112.0,1999-10-19 07:13:55
2323541,7116.0,1999-10-19 08:17:45
2323598,7119.0,1999-10-19 08:33:13
2324331,7123.0,1999-10-19 15:48:03
2324379,7128.0,1999-10-19 16:04:58
2324423,7132.0,1999-10-19 16:28:48
2324932,7137.0,1999-10-19 19:51:24
2325586,7142.0,1999-10-20 00:07:52
2326136,7146.0,1999-10-20 07:54:32
2326160,7149.0,1999-10-20 08:09:21
2326212,7154.0,1999-10-20 09:07:35
2326432,7158.0,1999-10-20 10:52:36
2326472,7163.0,1999-10-20 11:09:05
2326561,7168.0,1999-10-20 11:36:43
2326608,7173.0,1999-10-20 11:50:03
2326868,7178.0,1999-10-20 13:11:03
2327073,7183.0,1999-10-20 14:59:36
2327204,7188.0,1999-10-20 15:46:50
2327403,7193.0,1999-10-20 16:50:19
2327713,7196.0,1999-10-20 18:34:00
2327750,7199.0,1999-10-20 18:44:51
2327797,7203.0,1999-10-20 19:02:49
2327805,7206.0,1999-10-20 19:05:30
2327892,7209.0,1999-10-20 19:45:14
2328265,7214.0,1999-10-20 22:16:46
2328673,7219.0,1999-10-21 01:02:39
2328754,7224.0,1999-10-21 01:33:13
2328764,7229.0,1999-10-21 01:37:20
2328816,7233.0,1999-10-21 04:38:26
2329078,7238.0,1999-10-21 08:31:58
2329168,7241.0,1999-10-21 09:34:54
2329206,7245.0,1999-10-21 09:43:27
2329665,7250.0,1999-10-21 13:09:07
2329734,7255.0,1999-10-21 13:20:43
2329945,7259.0,1999-10-21 14:19:11
2330258,7264.0,1999-10-21 16:22:22
2330273,7268.0,1999-10-21 16:24:37
2330356,7273.0,1999-10-21 16:43:25
2330358,7277.0,1999-10-21 16:44:01
2330370,7280.0,1999-10-21 16:54:18
2330466,7285.0,1999-10-21 17:29:12
2330499,7289.0,1999-10-21 17:41:52
2330557,7294.0,1999-10-21 17:59:37
2330820,7297.0,1999-10-21 19:19:06
2331062,7300.0,1999-10-21 20:16:10
2331278,7305.0,1999-10-21 21:40:08
2331673,7309.0,1999-10-22 00:37:37
2331841,7314.0,1999-10-22 03:16:54
2332402,7319.0,1999-10-22 10:14:46
2332839,7323.0,1999-10-22 12:48:17
2332841,7327.0,1999-10-22 12:48:21
2332967,7332.0,1999-10-22 13:28:08
2333063,7337.0,1999-10-22 14:28:47
2333228,7342.0,1999-10-22 15:32:03
2333479,7347.0,1999-10-22 17:12:24
2334436,7351.0,1999-10-22 22:18:25
2334498,7354.0,1999-10-22 22:42:28
2334675,7358.0,1999-10-22 23:36:54
2334864,7362.0,1999-10-23 00:43:35
2335086,7365.0,1999-10-23 03:09:48
2335301,7369.0,1999-10-23 06:11:52
2335713,7374.0,1999-10-23 10:50:48
2335902,7379.0,1999-10-23 11:31:12
2335954,7383.0,1999-10-23 12:04:34
2336052,7388.0,1999-10-23 12:24:16
2336067,7391.0,1999-10-23 12:30:25
2336282,7395.0,1999-10-23 13:42:51
2336450,7400.0,1999-10-23 14:51:04
2336631,7403.0,1999-10-23 16:19:45
2336732,7407.0,1999-10-23 17:14:35
2336747,7411.0,1999-10-23 17:18:58
2337080,7415.0,1999-10-23 19:28:20
2337116,7419.0,1999-10-23 19:40:10
2337364,7424.0,1999-10-23 20:44:18
2337526,7429.0,1999-10-23 21:39:33
2337580,7433.0,1999-10-23 21:55:07
2337699,7436.0,1999-10-23 22:44:53
2338049,7440.0,1999-10-24 00:39:06
2338112,7444.0,1999-10-24 00:47:16
2338132,7449.0,1999-10-24 00:51:03
2338257,7454.0,1999-10-24 01:25:29
2338471,7458.0,1999-10-24 02:24:25
2338724,7462.0,1999-10-24 08:21:16
2338845,7465.0,1999-10-24 09:11:59
2339016,7469.0,1999-10-24 10:49:15
2339101,7474.0,1999-10-24 11:29:57
2339301,7477.0,1999-10-24 12:58:38
2339511,7482.0,1999-10-24 14:52:54
2339787,7487.0,1999-10-24 16:39:10
2339904,7491.0,1999-10-24 17:12:23
2340141,7495.0,1999-10-24 18:57:01
2340515,7499.0,1999-10-24 22:03:53
2340681,7503.0,1999-10-24 22:46:30
2340714,7508.0,1999-10-24 23:03:20
2340908,7511.0,1999-10-25 00:40:17
2341002,7516.0,1999-10-25 01:17:53
2341129,7520.0,1999-10-25 02:13:07
2341252,7523.0,1999-10-25 06:00:48
2341387,7528.0,1999-10-25 08:02:11
2341502,7532.0,1999-10-25 08:45:55
2341569,7536.0,1999-10-25 09:08:24
2341885,7541.0,1999-10-25 11:52:19
2342025,7546.0,1999-10-25 12:16:56
2342364,7551.0,1999-10-25 15:08:32
2342562,7554.0,1999-10-25 17:02:01
2342649,7558.0,1999-10-25 17:27:32
2342692,7562.0,1999-10-25 17:33:52
2343266,7566.0,1999-10-25 20:41:41
2343377,7569.0,1999-10-25 21:03:46
2343466,7572.0,1999-10-25 21:20:33
2343468,7576.0,1999-10-25 21:20:43
2343537,7579.0,1999-10-25 21:40:21
2343590,7583.0,1999-10-25 22:01:17
2343611,7587.0,1999-10-25 22:09:56
2343734,7591.0,1999-10-25 22:47:32
2343788,7596.0,1999-10-25 23:01:59
2344030,7601.0,1999-10-26 00:20:38
2344035,7604.0,1999-10-26 00:21:09
2344165,7609.0,1999-10-26 01:26:33
2344291,7614.0,1999-10-26 03:49:16
2344320,7617.0,1999-10-26 06:07:35
2344527,7622.0,1999-10-26 08:14:27
2344800,7626.0,1999-10-26 10:18:26
2345256,7630.0,1999-10-26 17:47:25
2345296,7634.0,1999-10-26 18:07:18
2345396,7639.0,1999-10-26 19:24:43
2345501,7643.0,1999-10-26 20:16:02
2345840,7647.0,1999-10-26 22:07:01
2346099,7652.0,1999-10-26 23:48:44
2346179,7656.0,1999-10-27 03:47:50
2346472,7660.0,1999-10-27 10:30:50
2346509,7664.0,1999-10-27 10:52:08
2346611,7668.0,1999-10-29 14:51:44
2346613,7673.0,1999-10-29 14:51:59
2347195,7676.0,1999-10-29 17:29:35
2347246,7680.0,1999-10-29 17:38:52
2347469,7683.0,1999-10-29 18:07:34
2347641,7688.0,1999-10-29 18:38:31
2347776,7693.0,1999-10-29 18:55:02
2347822,7696.0,1999-10-29 19:07:34
2347834,7699.0,1999-10-29 19:08:29
2347948,7703.0,1999-10-29 19:32:43
2348408,7705.0,1999-10-29 22:33:48
2348512,7709.0,1999-10-29 23:08:21
2348867,7713.0,1999-10-30 07:44:08
2348890,7718.0,1999-10-30 08:11:17
2348978,7723.0,1999-10-30 10:00:38
2349181,7727.0,1999-10-30 10:36:30
2349212,7732.0,1999-10-30 10:44:31
2349356,7735.0,1999-10-30 11:32:14
2350216,7737.0,1999-10-30 16:14:47
2350283,7740.0,1999-10-30 16:59:24
2350319,7745.0,1999-10-30 17:25:42
2350440,7748.0,1999-10-30 17:46:23
2350447,7751.0,1999-10-30 17:47:27
2350728,7756.0,1999-10-30 18:31:25
2350941,7760.0,1999-10-30 20:18:52
2351141,7765.0,1999-10-30 21:04:32
2351803,7770.0,1999-10-30 23:34:35
2351991,7774.0,1999-10-31 01:18:11
2352107,7779.0,1999-10-31 07:56:04
2352348,7783.0,1999-10-31 11:24:19
2352454,7787.0,1999-10-31 12:12:08
2352698,7791.0,1999-10-31 13:37:40
2352817,7796.0,1999-10-31 14:18:33
2353116,7799.0,1999-10-31 16:14:35
2353519,7803.0,1999-10-31 18:25:05
2353773,7808.0,1999-10-31 20:26:23
2353956,7811.0,1999-10-31 21:27:28
2354110,7816.0,1999-10-31 22:23:22
2354369,7820.0,1999-11-01 00:27:42
2354382,7825.0,1999-11-01 00:32:55
2354664,7829.0,1999-11-01 08:13:46
2354905,7834.0,1999-11-01 09:54:52
2354918,7839.0,1999-11-01 09:57:59
2355363,7842.0,1999-11-01 12:20:24
2355628,7846.0,1999-11-01 13:07:24
2355713,7849.0,1999-11-01 13:17:28
2355952,7854.0,1999-11-01 14:00:40
2356322,7858.0,1999-11-01 15:25:47
2356375,7863.0,1999-11-01 15:34:13
2356657,7867.0,1999-11-01 16:26:00
2357424,7871.0,1999-11-01 19:18:44
2357523,7874.0,1999-11-01 20:32:32
2357928,7877.0,1999-11-01 23:26:26
2358203,7882.0,1999-11-02 03:09:47
2358258,7887.0,1999-11-02 03:36:07
2358481,7892.0,1999-11-02 07:44:03
