ind,rating,timestamp
1283858,16256.0,1996-11-01 21:26:53
1284147,16259.0,1996-11-01 22:26:45
1284739,16262.0,1996-11-02 00:43:14
1285206,16265.0,1996-11-02 08:01:41
1285647,16270.0,1996-11-02 09:05:02
1285802,16273.0,1996-11-02 09:27:05
1286061,16276.0,1996-11-02 10:22:24
1286129,16279.0,1996-11-02 10:43:00
1286969,16283.0,1996-11-02 15:24:14
1287128,16287.0,1996-11-02 15:34:23
1287670,16292.0,1996-11-02 19:41:44
1288002,16295.0,1996-11-02 21:00:27
1288220,16298.0,1996-11-02 22:42:13
1288307,16301.0,1996-11-02 22:50:32
1288477,16306.0,1996-11-02 23:33:00
1288908,16310.0,1996-11-03 01:00:29
1289501,16314.0,1996-11-03 06:44:27
1289555,16318.0,1996-11-03 06:56:27
1289909,16322.0,1996-11-03 09:03:25
1290209,16325.0,1996-11-03 10:20:44
1290387,16329.0,1996-11-03 10:30:19
1290561,16333.0,1996-11-03 11:20:30
1290732,16337.0,1996-11-03 12:50:39
1290926,16340.0,1996-11-03 13:38:51
1291146,16343.0,1996-11-03 14:02:15
1291289,16347.0,1996-11-03 14:20:30
1291603,16350.0,1996-11-03 15:42:29
1292077,16353.0,1996-11-03 19:35:41
1292425,16356.0,1996-11-03 21:37:41
1292591,16359.0,1996-11-03 22:56:27
1293075,16360.0,1996-11-04 06:06:35
1293620,16363.0,1996-11-04 07:32:34
1293832,16367.0,1996-11-04 08:15:56
1294568,16370.0,1996-11-04 10:47:55
1294853,16373.0,1996-11-04 11:46:31
1295292,16377.0,1996-11-04 13:29:44
1296021,16381.0,1996-11-04 15:12:48
1296118,16384.0,1996-11-04 15:21:57
1296322,16387.0,1996-11-04 15:40:11
1296375,16390.0,1996-11-04 15:50:17
1296925,16393.0,1996-11-04 17:46:04
1297202,16396.0,1996-11-04 18:26:21
1297648,16399.0,1996-11-04 20:26:31
1297714,16404.0,1996-11-04 20:33:23
1297895,16409.0,1996-11-04 20:46:46
1297913,16412.0,1996-11-04 20:47:39
1297989,16415.0,1996-11-04 20:53:25
1298398,16418.0,1996-11-04 22:33:58
1298793,16421.0,1996-11-05 00:06:35
1299169,16424.0,1996-11-05 04:07:52
1299290,16428.0,1996-11-05 05:28:54
1299432,16430.0,1996-11-05 05:36:15
1299677,16433.0,1996-11-05 06:02:03
1299982,16438.0,1996-11-05 06:28:22
1300006,16443.0,1996-11-05 06:30:36
1300658,16446.0,1996-11-05 08:35:55
1300941,16447.0,1996-11-05 09:12:29
1301059,16450.0,1996-11-05 09:21:10
1301586,16453.0,1996-11-05 10:21:37
1301928,16457.0,1996-11-05 11:13:38
1302092,16460.0,1996-11-05 12:10:24
1302273,16463.0,1996-11-05 13:01:38
1302479,16467.0,1996-11-05 13:49:32
1302697,16471.0,1996-11-05 14:28:04
1303181,16474.0,1996-11-05 16:18:24
1303292,16477.0,1996-11-05 16:42:25
1303406,16480.0,1996-11-05 17:46:45
1303932,16483.0,1996-11-05 18:49:01
1303985,16486.0,1996-11-05 18:51:05
1304190,16489.0,1996-11-05 19:23:02
1304315,16492.0,1996-11-05 19:39:38
1305031,16495.0,1996-11-05 22:47:53
1305103,16499.0,1996-11-05 23:04:07
1305530,16502.0,1996-11-06 01:44:38
1306884,16506.0,1996-11-06 07:15:35
1307166,16508.0,1996-11-06 07:38:03
1307355,16512.0,1996-11-06 07:50:51
1307780,16515.0,1996-11-06 08:55:36
1308159,16518.0,1996-11-06 09:17:28
1308470,16522.0,1996-11-06 09:54:27
1308483,16525.0,1996-11-06 09:55:48
1309597,16526.0,1996-11-06 12:32:50
1309772,16529.0,1996-11-06 12:51:53
1310306,16532.0,1996-11-06 13:29:40
1311285,16536.0,1996-11-06 15:38:30
1311905,16539.0,1996-11-06 17:02:56
1312189,16543.0,1996-11-06 17:39:38
1312457,16546.0,1996-11-06 18:39:48
1312649,16550.0,1996-11-06 19:02:40
1312794,16553.0,1996-11-06 19:16:24
1312825,16556.0,1996-11-06 19:18:50
1312891,16559.0,1996-11-06 19:22:36
1313484,16562.0,1996-11-06 21:22:24
1313857,16565.0,1996-11-06 22:19:35
1313928,16568.0,1996-11-06 22:27:29
1314267,16573.0,1996-11-06 23:38:17
1314346,16576.0,1996-11-06 23:48:56
1315269,16577.0,1996-11-07 04:57:45
1315568,16580.0,1996-11-07 06:00:03
1315836,16583.0,1996-11-07 06:22:32
1316089,16586.0,1996-11-07 06:48:28
1316368,16589.0,1996-11-07 07:01:07
1316935,16592.0,1996-11-07 08:05:26
1317196,16594.0,1996-11-07 08:15:31
1317381,16597.0,1996-11-07 08:28:16
1317494,16600.0,1996-11-07 08:44:16
1317787,16603.0,1996-11-07 09:17:57
1318189,16607.0,1996-11-07 10:23:03
1318608,16612.0,1996-11-07 10:56:32
1318746,16616.0,1996-11-07 11:02:57
1318870,16619.0,1996-11-07 11:39:14
1319454,16622.0,1996-11-07 12:37:02
1319776,16625.0,1996-11-07 13:14:38
1320461,16628.0,1996-11-07 14:30:11
1321898,16632.0,1996-11-07 18:01:13
1322678,16635.0,1996-11-07 19:54:53
1322911,16638.0,1996-11-07 20:22:02
1323306,16641.0,1996-11-07 21:17:22
1323329,16644.0,1996-11-07 21:19:17
1324149,16647.0,1996-11-08 05:23:07
1324574,16650.0,1996-11-08 06:43:25
1324755,16653.0,1996-11-08 07:57:15
1325182,16658.0,1996-11-08 09:04:21
1325471,16662.0,1996-11-08 09:30:59
1325807,16665.0,1996-11-08 10:52:27
1326017,16668.0,1996-11-08 11:00:57
1326455,16672.0,1996-11-08 11:43:00
1326756,16675.0,1996-11-08 12:33:29
1326898,16678.0,1996-11-08 13:11:30
1327025,16681.0,1996-11-08 13:26:30
1327791,16684.0,1996-11-08 14:46:03
1328368,16689.0,1996-11-08 16:23:47
1328716,16692.0,1996-11-08 16:55:35
1329260,16695.0,1996-11-08 18:25:07
1329376,16698.0,1996-11-08 18:33:10
1329521,16702.0,1996-11-08 18:42:43
1330122,16706.0,1996-11-08 20:07:16
1330396,16709.0,1996-11-08 20:47:12
1330695,16712.0,1996-11-08 22:03:41
1330789,16715.0,1996-11-08 22:23:41
1330868,16719.0,1996-11-08 22:36:12
1331096,16722.0,1996-11-08 23:29:52
1331208,16727.0,1996-11-08 23:40:49
1331669,16730.0,1996-11-09 01:27:52
1332088,16733.0,1996-11-09 05:56:18
1332685,16737.0,1996-11-09 08:47:16
1332823,16740.0,1996-11-09 09:14:29
1333100,16743.0,1996-11-09 10:05:39
1333544,16747.0,1996-11-09 11:40:14
1333618,16750.0,1996-11-09 11:49:23
1334047,16753.0,1996-11-09 13:35:57
1334097,16756.0,1996-11-09 13:38:08
1334968,16759.0,1996-11-09 16:50:16
1335807,16761.0,1996-11-09 19:59:47
1337134,16764.0,1996-11-10 04:19:40
1337194,16767.0,1996-11-10 05:42:20
1337627,16770.0,1996-11-10 07:06:14
1337709,16773.0,1996-11-10 07:14:44
1337717,16776.0,1996-11-10 07:15:28
1337753,16779.0,1996-11-10 07:17:59
1337966,16781.0,1996-11-10 07:47:21
1338131,16784.0,1996-11-10 08:46:44
1338474,16787.0,1996-11-10 10:04:54
1338679,16790.0,1996-11-10 10:52:14
1339222,16793.0,1996-11-10 11:46:33
1339413,16797.0,1996-11-10 12:03:03
1339513,16800.0,1996-11-10 12:17:12
1339595,16804.0,1996-11-10 12:39:25
1340312,16807.0,1996-11-10 15:56:08
1340862,16810.0,1996-11-10 18:34:43
1341102,16813.0,1996-11-10 19:33:59
1341296,16816.0,1996-11-10 20:03:23
1341323,16819.0,1996-11-10 20:13:36
1341326,16824.0,1996-11-10 20:14:11
1341506,16827.0,1996-11-10 21:37:44
1341648,16830.0,1996-11-10 22:08:16
1341856,16831.0,1996-11-10 23:00:08
1342168,16834.0,1996-11-10 23:33:21
1342285,16837.0,1996-11-10 23:39:48
1343408,16839.0,1996-11-11 11:43:25
1343768,16842.0,1996-11-11 12:27:14
1343987,16846.0,1996-11-11 12:51:34
1344112,16849.0,1996-11-11 13:23:58
1344590,16853.0,1996-11-11 13:59:39
1344964,16858.0,1996-11-11 15:11:55
1345409,16861.0,1996-11-11 16:28:25
1345692,16864.0,1996-11-11 18:00:15
1346069,16867.0,1996-11-11 19:34:18
1346246,16869.0,1996-11-11 20:16:25
1346604,16870.0,1996-11-11 21:34:44
1347124,16874.0,1996-11-12 00:39:52
1347232,16877.0,1996-11-12 02:04:05
1347401,16879.0,1996-11-12 02:36:28
1347679,16882.0,1996-11-12 04:25:15
1348320,16885.0,1996-11-12 09:49:41
1348600,16889.0,1996-11-12 10:11:02
1348748,16892.0,1996-11-12 10:31:52
1348821,16895.0,1996-11-12 10:47:31
1349008,16899.0,1996-11-12 11:05:59
1349881,16902.0,1996-11-12 13:40:01
1350093,16906.0,1996-11-12 13:54:09
1350815,16909.0,1996-11-12 16:20:27
1351159,16914.0,1996-11-12 17:11:42
1351345,16919.0,1996-11-12 17:35:39
1351729,16922.0,1996-11-12 18:21:08
1352276,16925.0,1996-11-12 20:46:45
1352491,16929.0,1996-11-12 21:40:47
1352745,16933.0,1996-11-12 23:23:27
1353790,16936.0,1996-11-13 08:17:15
1354083,16940.0,1996-11-13 09:35:06
1354140,16944.0,1996-11-13 09:39:31
1354236,16947.0,1996-11-13 09:47:19
1354937,16950.0,1996-11-13 12:52:35
1355661,16953.0,1996-11-13 14:42:54
1356132,16956.0,1996-11-13 16:30:45
1356158,16959.0,1996-11-13 16:46:37
1357093,16963.0,1996-11-13 20:19:35
1357285,16966.0,1996-11-13 20:44:50
1357616,16969.0,1996-11-13 23:00:10
1358045,16972.0,1996-11-14 02:49:45
1358432,16975.0,1996-11-14 06:23:24
1359204,16978.0,1996-11-14 08:35:11
1359454,16981.0,1996-11-14 09:06:06
1359649,16984.0,1996-11-14 09:49:49
1360359,16987.0,1996-11-14 11:33:14
1360413,16990.0,1996-11-14 11:43:17
1360680,16995.0,1996-11-14 12:48:02
1360723,16998.0,1996-11-14 12:51:33
1361559,17003.0,1996-11-14 15:33:33
1362435,17006.0,1996-11-14 20:54:35
1362707,17008.0,1996-11-14 22:18:04
1362944,17013.0,1996-11-14 23:17:50
1363811,17016.0,1996-11-15 05:06:04
1364323,17019.0,1996-11-15 07:52:34
1364695,17022.0,1996-11-15 10:08:13
1364714,17025.0,1996-11-15 10:08:50
1365244,17029.0,1996-11-15 12:00:38
1365458,17032.0,1996-11-15 12:20:55
1366456,17035.0,1996-11-15 17:35:15
1366772,17038.0,1996-11-15 18:41:24
1367291,17041.0,1996-11-15 21:04:22
1367501,17044.0,1996-11-16 01:03:39
1367554,17046.0,1996-11-16 01:31:06
1368019,17049.0,1996-11-16 06:24:42
1368247,17054.0,1996-11-16 07:21:36
1368477,17057.0,1996-11-16 08:03:04
1368637,17060.0,1996-11-16 08:25:17
1369033,17063.0,1996-11-16 09:49:27
1369229,17068.0,1996-11-16 10:50:54
1369310,17071.0,1996-11-16 11:27:09
1369774,17075.0,1996-11-16 13:13:23
1370166,17078.0,1996-11-16 15:06:15
1370443,17079.0,1996-11-16 15:50:06
1370824,17082.0,1996-11-16 16:09:47
1372358,17083.0,1996-11-16 21:12:54
1372421,17086.0,1996-11-16 21:21:16
1372449,17090.0,1996-11-16 21:24:28
1372724,17093.0,1996-11-16 22:12:50
1372861,17096.0,1996-11-16 22:37:10
1374612,17099.0,1996-11-17 14:41:39
1375031,17103.0,1996-11-18 11:46:00
1375194,17106.0,1996-11-18 12:18:17
1375365,17109.0,1996-11-18 12:52:28
1375492,17112.0,1996-11-18 13:10:28
1376757,17117.0,1996-11-18 16:04:40
1376872,17121.0,1996-11-18 16:34:27
1377018,17126.0,1996-11-18 17:00:43
1377393,17130.0,1996-11-18 18:24:59
1377998,17135.0,1996-11-18 19:43:38
1378572,17139.0,1996-11-18 21:49:39
1380558,17142.0,1996-11-19 11:55:38
1380692,17146.0,1996-11-19 13:06:25
1380757,17147.0,1996-11-19 13:46:09
1381145,17152.0,1996-11-19 14:40:46
1381736,17155.0,1996-11-19 16:14:59
1382226,17159.0,1996-11-19 17:12:08
1382689,17163.0,1996-11-19 18:00:28
1382724,17167.0,1996-11-19 18:04:49
1382953,17170.0,1996-11-19 18:35:11
1383081,17173.0,1996-11-19 18:54:24
1383461,17176.0,1996-11-19 20:33:36
1384647,17181.0,1996-11-20 06:09:27
1384679,17184.0,1996-11-20 06:12:29
1384832,17187.0,1996-11-20 06:26:13
1385267,17191.0,1996-11-20 07:58:54
1385638,17195.0,1996-11-20 09:29:36
1386010,17199.0,1996-11-20 10:50:39
1386376,17202.0,1996-11-20 11:20:43
1386622,17205.0,1996-11-20 11:35:54
1386823,17208.0,1996-11-20 11:49:59
1386888,17212.0,1996-11-20 11:53:05
1387404,17215.0,1996-11-20 12:38:26
1387467,17218.0,1996-11-20 12:40:44
1387792,17221.0,1996-11-20 12:55:21
1387916,17224.0,1996-11-20 13:05:51
1388119,17226.0,1996-11-20 13:22:14
1388189,17229.0,1996-11-20 13:31:44
1388370,17232.0,1996-11-20 14:04:34
1389126,17233.0,1996-11-20 15:19:27
1389466,17234.0,1996-11-20 15:31:19
1389528,17237.0,1996-11-20 15:33:39
1389933,17240.0,1996-11-20 15:55:34
1390237,17243.0,1996-11-20 17:22:39
1390427,17246.0,1996-11-20 18:14:38
1390693,17249.0,1996-11-20 19:06:13
1391321,17252.0,1996-11-20 21:45:34
1391400,17255.0,1996-11-20 22:26:24
1391825,17256.0,1996-11-21 02:22:29
1391939,17260.0,1996-11-21 02:41:28
1392850,17263.0,1996-11-21 09:27:26
1393175,17267.0,1996-11-21 10:40:27
1393716,17271.0,1996-11-21 12:00:56
1393975,17274.0,1996-11-21 13:43:24
1394178,17277.0,1996-11-21 14:48:37
1394463,17281.0,1996-11-21 15:40:23
1394800,17283.0,1996-11-21 16:36:31
1395121,17286.0,1996-11-21 17:56:13
1395969,17289.0,1996-11-21 22:24:12
1396113,17292.0,1996-11-21 22:48:30
1396840,17295.0,1996-11-22 04:25:13
1397221,17298.0,1996-11-22 06:43:07
1397963,17301.0,1996-11-22 12:02:12
1398295,17304.0,1996-11-22 12:58:56
1398437,17308.0,1996-11-22 13:11:56
1398496,17310.0,1996-11-22 13:15:47
1398608,17315.0,1996-11-22 13:39:26
1399044,17320.0,1996-11-22 15:01:01
1399221,17325.0,1996-11-22 15:30:49
1399244,17328.0,1996-11-22 15:31:34
1399555,17332.0,1996-11-22 15:47:40
1400719,17336.0,1996-11-22 18:30:08
1401099,17339.0,1996-11-22 19:46:05
1401587,17341.0,1996-11-22 21:54:49
1401937,17344.0,1996-11-22 23:43:16
1402770,17347.0,1996-11-23 03:35:53
1403495,17351.0,1996-11-23 08:03:32
1403903,17353.0,1996-11-23 10:27:22
1404571,17358.0,1996-11-23 12:46:29
1404788,17363.0,1996-11-23 13:39:55
1404835,17367.0,1996-11-23 13:45:23
1405310,17369.0,1996-11-23 15:03:54
1406061,17373.0,1996-11-23 17:40:20
1406280,17376.0,1996-11-23 18:02:22
1407276,17380.0,1996-11-23 18:54:45
1407857,17383.0,1996-11-23 19:43:01
1408145,17386.0,1996-11-23 21:06:57
1408264,17389.0,1996-11-23 21:29:57
1408752,17392.0,1996-11-24 03:24:49
1409014,17396.0,1996-11-24 05:33:00
1409192,17397.0,1996-11-24 06:09:32
1409754,17401.0,1996-11-24 09:44:05
1409936,17405.0,1996-11-24 10:19:11
1410798,17408.0,1996-11-24 13:32:36
1411179,17411.0,1996-11-24 14:52:08
1411330,17414.0,1996-11-24 15:20:54
1411692,17417.0,1996-11-24 16:27:45
1411936,17420.0,1996-11-24 17:54:44
1412098,17423.0,1996-11-24 18:37:38
1412472,17426.0,1996-11-24 19:08:32
1412721,17429.0,1996-11-24 20:40:15
1413292,17434.0,1996-11-24 21:42:31
1413388,17437.0,1996-11-24 22:03:08
1413750,17440.0,1996-11-24 23:44:50
1414080,17444.0,1996-11-25 05:55:56
1414471,17448.0,1996-11-25 07:16:55
1414616,17451.0,1996-11-25 07:56:06
1414643,17456.0,1996-11-25 07:57:20
1415347,17459.0,1996-11-25 13:29:41
1415457,17463.0,1996-11-25 14:11:46
1416006,17466.0,1996-11-25 16:31:54
1416272,17469.0,1996-11-25 17:01:07
1416899,17473.0,1996-11-25 17:50:44
1417296,17477.0,1996-11-25 18:37:27
1417545,17481.0,1996-11-25 19:37:57
1418434,17484.0,1996-11-25 22:22:43
1418578,17487.0,1996-11-25 22:36:37
1418962,17491.0,1996-11-26 00:25:10
1419333,17495.0,1996-11-26 02:12:04
1419660,17497.0,1996-11-26 02:52:48
1420228,17500.0,1996-11-26 04:41:43
1420913,17503.0,1996-11-26 05:19:03
1421037,17507.0,1996-11-26 05:21:52
1421248,17510.0,1996-11-26 05:30:33
1421442,17513.0,1996-11-26 05:37:29
1421501,17516.0,1996-11-26 05:38:54
1421827,17520.0,1996-11-26 05:49:57
1422553,17525.0,1996-11-26 06:13:00
1422826,17528.0,1996-11-26 06:30:24
1423288,17531.0,1996-11-26 06:49:19
1424045,17534.0,1996-11-26 07:13:24
1425203,17538.0,1996-11-26 08:10:15
1425228,17541.0,1996-11-26 08:11:26
1425591,17544.0,1996-11-26 08:29:44
1425681,17547.0,1996-11-26 08:32:21
1426233,17550.0,1996-11-26 09:00:05
1426493,17554.0,1996-11-26 09:11:09
1426607,17557.0,1996-11-26 09:17:50
1426838,17560.0,1996-11-26 09:31:23
1426940,17565.0,1996-11-26 09:39:06
1427255,17567.0,1996-11-26 09:53:02
1427840,17570.0,1996-11-26 10:15:57
1428088,17573.0,1996-11-26 10:27:16
1428143,17575.0,1996-11-26 10:29:14
1428565,17579.0,1996-11-26 10:53:35
1428733,17582.0,1996-11-26 11:00:28
1428737,17586.0,1996-11-26 11:00:44
1429034,17587.0,1996-11-26 11:22:10
1430077,17590.0,1996-11-26 13:31:28
1430302,17591.0,1996-11-26 13:53:40
1430907,17595.0,1996-11-26 15:16:57
1431367,17597.0,1996-11-26 16:41:17
1431463,17602.0,1996-11-26 16:52:47
1431575,17605.0,1996-11-26 17:07:00
1431939,17608.0,1996-11-26 17:33:09
1432213,17613.0,1996-11-26 17:51:52
1432371,17617.0,1996-11-26 18:02:24
1432470,17620.0,1996-11-26 18:09:13
1432637,17625.0,1996-11-26 18:28:06
1432898,17630.0,1996-11-26 18:41:56
1432904,17632.0,1996-11-26 18:42:09
1433189,17635.0,1996-11-26 20:14:42
1433571,17638.0,1996-11-26 23:18:35
1433649,17641.0,1996-11-26 23:39:03
1433998,17646.0,1996-11-27 01:50:35
1434706,17651.0,1996-11-27 05:41:07
1435124,17655.0,1996-11-27 06:44:27
1435325,17658.0,1996-11-27 07:06:45
1435583,17661.0,1996-11-27 07:45:08
1435694,17664.0,1996-11-27 08:06:22
1435926,17667.0,1996-11-27 08:45:21
1436298,17670.0,1996-11-27 09:32:45
1436862,17675.0,1996-11-27 10:52:40
1437220,17678.0,1996-11-27 11:56:47
1437548,17682.0,1996-11-27 13:25:04
1438401,17685.0,1996-11-27 16:44:47
1438598,17689.0,1996-11-27 17:06:33
1438607,17693.0,1996-11-27 17:07:21
1438900,17696.0,1996-11-27 17:42:33
1439061,17699.0,1996-11-27 18:11:49
1439516,17702.0,1996-11-27 19:21:46
1442068,17706.0,1996-11-28 11:36:59
1442106,17709.0,1996-11-28 11:39:07
1442232,17714.0,1996-11-28 11:51:46
1442429,17719.0,1996-11-28 12:24:23
1443201,17722.0,1996-11-28 15:26:26
1444979,17725.0,1996-11-29 07:28:57
1445076,17727.0,1996-11-29 07:37:04
1445353,17730.0,1996-11-29 08:45:48
1445639,17732.0,1996-11-29 09:34:37
1446061,17735.0,1996-11-29 10:14:35
1446072,17738.0,1996-11-29 10:15:44
1446483,17739.0,1996-11-29 11:12:05
1446716,17742.0,1996-11-29 11:32:04
1446806,17746.0,1996-11-29 11:48:08
1447623,17751.0,1996-11-29 15:37:20
1448221,17754.0,1996-11-29 16:37:35
1451080,17759.0,1996-12-01 00:03:17
1451119,17762.0,1996-12-01 02:48:55
1452315,17765.0,1996-12-01 18:05:13
1453049,17768.0,1996-12-02 13:17:57
1453808,17771.0,1996-12-02 17:26:44
1454321,17774.0,1996-12-02 20:21:52
1456395,17777.0,1996-12-03 14:52:57
1456761,17780.0,1996-12-03 15:58:28
1457882,17783.0,1996-12-04 03:20:22
1459875,17786.0,1996-12-04 18:09:08
1461539,17789.0,1996-12-05 09:58:49
1461961,17792.0,1996-12-05 11:03:46
1462248,17795.0,1996-12-05 13:21:30
1462419,17797.0,1996-12-05 13:59:22
1462931,17800.0,1996-12-05 16:57:13
1464785,17804.0,1996-12-06 09:50:25
1466352,17807.0,1996-12-06 17:54:45
1469516,17811.0,1996-12-07 16:52:49
1469527,17814.0,1996-12-07 16:54:38
1470041,17816.0,1996-12-07 20:36:57
1470903,17821.0,1996-12-08 08:02:42
1471207,17825.0,1996-12-08 10:31:57
1471409,17828.0,1996-12-08 11:13:56
1472025,17832.0,1996-12-08 15:07:32
1472845,17836.0,1996-12-08 18:13:15
1473168,17839.0,1996-12-08 19:08:52
1474297,17843.0,1996-12-09 08:34:31
1474568,17847.0,1996-12-09 09:05:45
1474677,17850.0,1996-12-09 09:47:16
1475625,17853.0,1996-12-09 13:01:56
1476635,17856.0,1996-12-09 14:12:59
1477087,17858.0,1996-12-09 14:51:01
1477533,17863.0,1996-12-09 16:06:21
1477542,17867.0,1996-12-09 16:08:18
1478033,17870.0,1996-12-09 17:36:52
1478900,17873.0,1996-12-09 21:42:58
1479873,17876.0,1996-12-10 08:38:35
1481166,17879.0,1996-12-10 11:34:29
1481741,17882.0,1996-12-10 12:56:27
1482629,17887.0,1996-12-10 15:29:27
1484343,17890.0,1996-12-11 05:30:53
1485250,17894.0,1996-12-11 11:34:05
1487152,17898.0,1996-12-11 19:25:28
1487590,17901.0,1996-12-11 20:29:05
1487606,17906.0,1996-12-11 20:30:55
1489726,17909.0,1996-12-12 12:10:39
1490158,17912.0,1996-12-12 13:36:38
1492561,17915.0,1996-12-12 22:14:04
1492865,17918.0,1996-12-13 00:03:16
1496199,17921.0,1996-12-13 13:40:25
1497370,17924.0,1996-12-13 16:53:13
1497796,17927.0,1996-12-13 17:45:48
1498187,17932.0,1996-12-13 18:46:16
1499720,17935.0,1996-12-14 08:41:43
1500389,17939.0,1996-12-14 13:35:33
1500819,17942.0,1996-12-14 14:34:11
1500881,17946.0,1996-12-14 14:43:42
1501786,17949.0,1996-12-14 18:47:13
1502542,17952.0,1996-12-14 21:05:11
1502658,17956.0,1996-12-14 21:51:24
1502753,17960.0,1996-12-14 22:35:38
1503330,17963.0,1996-12-15 08:58:24
1503493,17966.0,1996-12-15 11:53:04
1503621,17970.0,1996-12-15 12:17:25
1503765,17973.0,1996-12-15 13:00:18
1505803,17976.0,1996-12-16 00:36:16
1507482,17980.0,1996-12-16 10:48:07
1507777,17984.0,1996-12-16 11:35:25
1508553,17987.0,1996-12-16 14:34:23
1511725,17990.0,1996-12-17 13:19:02
1511860,17994.0,1996-12-17 13:37:23
1512659,17998.0,1996-12-17 18:06:27
1514100,18002.0,1996-12-18 08:01:37
1514147,18004.0,1996-12-18 08:18:28
1514294,18007.0,1996-12-18 09:24:08
1514494,18010.0,1996-12-18 10:07:16
1515091,18014.0,1996-12-18 12:23:03
1515709,18017.0,1996-12-18 14:12:33
1516748,18020.0,1996-12-18 19:23:42
1517741,18023.0,1996-12-19 07:04:54
1518104,18026.0,1996-12-19 07:49:40
1518449,18029.0,1996-12-19 08:50:55
1518697,18031.0,1996-12-19 09:50:32
1518760,18034.0,1996-12-19 09:56:30
1520193,18038.0,1996-12-19 13:47:22
1520334,18041.0,1996-12-19 14:05:40
1520467,18044.0,1996-12-19 14:28:22
1520577,18047.0,1996-12-19 14:37:16
1520751,18051.0,1996-12-19 15:12:17
1523408,18054.0,1996-12-20 07:30:11
1524426,18057.0,1996-12-20 11:29:00
1527227,18060.0,1996-12-21 09:18:08
1529657,18062.0,1996-12-22 06:05:46
1529679,18065.0,1996-12-22 06:11:49
1530374,18070.0,1996-12-22 10:13:32
1531075,18074.0,1996-12-22 13:44:22
1531504,18078.0,1996-12-22 16:25:35
1531700,18081.0,1996-12-22 16:46:51
1531812,18084.0,1996-12-22 16:56:30
1532817,18087.0,1996-12-22 22:54:18
1532827,18090.0,1996-12-22 22:59:15
1533496,18094.0,1996-12-23 08:04:55
1534000,18097.0,1996-12-23 10:05:27
1534147,18101.0,1996-12-23 10:51:01
1534447,18104.0,1996-12-23 11:31:31
1534712,18108.0,1996-12-23 12:19:01
1535169,18111.0,1996-12-23 13:25:06
1535823,18114.0,1996-12-23 15:26:10
1538443,18117.0,1996-12-24 18:39:34
1539073,18121.0,1996-12-25 09:29:36
1539965,18124.0,1996-12-25 17:25:15
1540408,18127.0,1996-12-25 22:16:20
1540467,18131.0,1996-12-25 23:07:12
1540884,18135.0,1996-12-26 04:34:14
1541280,18138.0,1996-12-26 07:51:28
1541511,18141.0,1996-12-26 09:19:01
1543308,18146.0,1996-12-26 18:17:15
1543760,18148.0,1996-12-26 19:50:05
1543791,18149.0,1996-12-26 19:59:15
1544170,18151.0,1996-12-26 21:56:50
1544216,18153.0,1996-12-26 22:11:33
1545198,18156.0,1996-12-27 09:58:36
1546373,18159.0,1996-12-27 17:08:37
1547149,18161.0,1996-12-27 22:27:28
1548295,18166.0,1996-12-28 17:15:16
1550331,18171.0,1996-12-29 16:30:39
1550653,18174.0,1996-12-29 17:49:54
1551618,18178.0,1996-12-30 04:16:21
1552310,18181.0,1996-12-30 11:15:11
1552436,18185.0,1996-12-30 11:44:03
1552447,18187.0,1996-12-30 11:47:08
1553394,18192.0,1996-12-30 16:41:39
1553551,18195.0,1996-12-30 17:17:53
1553868,18198.0,1996-12-30 19:16:06
1553977,18201.0,1996-12-30 20:11:34
1554702,18205.0,1996-12-31 05:27:38
1556019,18208.0,1996-12-31 13:17:34
1556852,18211.0,1996-12-31 19:19:45
1557379,18214.0,1997-01-01 01:38:10
1558554,18217.0,1997-01-01 14:56:07
1558737,18220.0,1997-01-01 15:32:25
1558884,18224.0,1997-01-01 16:07:27
1558987,18227.0,1997-01-01 16:13:36
1559771,18229.0,1997-01-01 20:45:11
1560652,18232.0,1997-01-02 06:44:27
1561596,18235.0,1997-01-02 10:46:29
1563851,18238.0,1997-01-03 06:12:13
1563882,18242.0,1997-01-03 07:34:14
1565076,18245.0,1997-01-03 14:50:04
1565251,18248.0,1997-01-03 15:18:32
1565358,18251.0,1997-01-03 15:28:30
1566057,18254.0,1997-01-03 17:44:13
1566140,18258.0,1997-01-03 18:12:24
1566166,18262.0,1997-01-03 18:20:02
1566484,18265.0,1997-01-03 18:53:09
1568062,18268.0,1997-01-04 11:14:54
1568779,18272.0,1997-01-04 18:00:22
1569113,18276.0,1997-01-04 19:29:19
1569479,18279.0,1997-01-04 20:47:45
1571566,18282.0,1997-01-05 19:38:13
1572064,18284.0,1997-01-06 01:36:30
1572246,18288.0,1997-01-06 06:43:01
1572873,18292.0,1997-01-06 10:02:43
1573080,18295.0,1997-01-06 10:56:46
1573500,18298.0,1997-01-06 13:04:47
1575728,18300.0,1997-01-07 09:39:36
1576126,18303.0,1997-01-07 12:58:33
1576415,18306.0,1997-01-07 14:34:20
1577737,18309.0,1997-01-08 10:39:03
1578155,18313.0,1997-01-08 12:07:08
1580045,18316.0,1997-01-08 19:02:34
1580483,18319.0,1997-01-08 22:21:29
1581289,18322.0,1997-01-09 09:12:59
1582408,18325.0,1997-01-10 10:37:51
1583622,18329.0,1997-01-11 13:27:36
1584376,18331.0,1997-01-11 18:21:21
1585188,18334.0,1997-01-13 17:54:26
1585435,18337.0,1997-01-14 11:27:26
1585453,18340.0,1997-01-14 11:28:48
