ind,rating,timestamp
21211,734.0,1996-04-08 21:04:26
21544,739.0,1996-04-09 08:28:07
21672,743.0,1996-04-09 09:21:07
21821,748.0,1996-04-09 09:49:23
21919,752.0,1996-04-09 10:05:16
22004,756.0,1996-04-09 10:48:51
22291,760.0,1996-04-09 11:25:03
22332,764.0,1996-04-09 12:41:35
22396,768.0,1996-04-09 12:53:13
22557,772.0,1996-04-09 15:05:21
22611,776.0,1996-04-09 15:33:15
22722,781.0,1996-04-09 16:56:28
22864,785.0,1996-04-09 17:23:10
23008,790.0,1996-04-09 18:46:19
23024,794.0,1996-04-09 18:47:22
23053,798.0,1996-04-09 18:51:37
23076,801.0,1996-04-09 19:05:44
23180,805.0,1996-04-09 20:13:44
23307,808.0,1996-04-09 22:10:49
23401,812.0,1996-04-09 23:20:22
23487,816.0,1996-04-09 23:49:14
23642,820.0,1996-04-10 07:32:04
23729,825.0,1996-04-10 08:02:42
23906,830.0,1996-04-10 09:18:57
24142,835.0,1996-04-10 11:44:53
24217,838.0,1996-04-10 12:00:09
24342,843.0,1996-04-10 13:00:23
24658,846.0,1996-04-10 14:14:37
24710,850.0,1996-04-10 14:45:05
24781,853.0,1996-04-10 15:22:53
24884,857.0,1996-04-10 16:21:36
24983,861.0,1996-04-10 16:28:57
25113,864.0,1996-04-10 19:00:23
25407,868.0,1996-04-10 21:45:02
25441,872.0,1996-04-10 22:17:54
25470,876.0,1996-04-10 23:52:31
25739,880.0,1996-04-11 08:06:13
25900,885.0,1996-04-11 10:22:17
25933,889.0,1996-04-11 10:34:18
26073,890.0,1996-04-11 11:49:04
26243,894.0,1996-04-11 13:18:02
26324,897.0,1996-04-11 13:55:29
26430,900.0,1996-04-11 14:13:08
26525,904.0,1996-04-11 14:59:27
26613,908.0,1996-04-11 15:00:11
26774,911.0,1996-04-11 16:51:05
26807,916.0,1996-04-11 16:51:26
26944,920.0,1996-04-11 17:49:59
27072,925.0,1996-04-11 18:26:31
27122,929.0,1996-04-11 20:01:28
27188,934.0,1996-04-11 20:13:21
27349,938.0,1996-04-11 21:07:47
27521,942.0,1996-04-12 01:14:17
27538,947.0,1996-04-12 06:38:18
27606,952.0,1996-04-12 09:06:13
27663,956.0,1996-04-12 09:16:44
27729,960.0,1996-04-12 10:22:59
27759,964.0,1996-04-12 10:42:28
27821,968.0,1996-04-12 11:09:39
27917,972.0,1996-04-12 12:09:06
28010,977.0,1996-04-12 13:47:32
28090,981.0,1996-04-12 14:16:24
28191,985.0,1996-04-12 14:31:28
28269,989.0,1996-04-12 15:01:29
28285,993.0,1996-04-12 15:04:22
28381,997.0,1996-04-12 15:53:02
28432,1001.0,1996-04-12 15:53:28
28634,1004.0,1996-04-12 16:51:21
28727,1008.0,1996-04-12 17:11:37
28804,1012.0,1996-04-12 17:46:44
29083,1016.0,1996-04-12 18:46:26
29133,1021.0,1996-04-12 18:54:14
29226,1026.0,1996-04-12 19:34:24
29281,1031.0,1996-04-12 21:39:29
29489,1036.0,1996-04-13 07:18:03
29532,1041.0,1996-04-13 09:11:07
29571,1045.0,1996-04-13 09:22:30
29646,1049.0,1996-04-13 11:01:28
29674,1054.0,1996-04-13 11:20:04
29690,1058.0,1996-04-13 11:24:55
29763,1062.0,1996-04-13 11:38:00
29809,1066.0,1996-04-13 12:06:25
29825,1069.0,1996-04-13 12:18:26
29927,1073.0,1996-04-13 12:58:33
30006,1076.0,1996-04-13 13:01:43
30225,1080.0,1996-04-13 15:20:32
30442,1084.0,1996-04-13 17:25:07
30503,1088.0,1996-04-13 18:31:05
30627,1092.0,1996-04-13 19:06:54
30670,1097.0,1996-04-13 20:44:57
30833,1102.0,1996-04-13 21:32:38
30838,1106.0,1996-04-13 21:35:08
30939,1109.0,1996-04-13 23:13:32
30988,1114.0,1996-04-14 01:26:00
31026,1119.0,1996-04-14 08:04:22
31112,1123.0,1996-04-14 08:48:40
31234,1127.0,1996-04-14 09:20:05
31279,1131.0,1996-04-14 09:31:26
31310,1135.0,1996-04-14 09:59:22
31580,1137.0,1996-04-14 14:31:56
31619,1141.0,1996-04-14 14:45:40
31697,1146.0,1996-04-14 14:50:09
31863,1151.0,1996-04-14 15:30:11
31932,1155.0,1996-04-14 16:27:02
32027,1160.0,1996-04-14 17:37:12
32072,1164.0,1996-04-14 18:00:54
32110,1167.0,1996-04-14 18:11:57
32163,1170.0,1996-04-14 18:55:43
32345,1174.0,1996-04-14 19:18:46
32551,1178.0,1996-04-14 22:31:00
32730,1182.0,1996-04-15 05:17:05
32914,1186.0,1996-04-15 09:02:46
32935,1190.0,1996-04-15 09:03:43
33085,1193.0,1996-04-15 10:23:54
33166,1197.0,1996-04-15 10:58:08
33217,1200.0,1996-04-15 11:06:25
33387,1203.0,1996-04-15 13:28:57
33921,1208.0,1996-04-15 19:14:49
33962,1211.0,1996-04-15 19:38:50
33980,1215.0,1996-04-15 19:44:14
34009,1219.0,1996-04-15 20:49:38
34113,1220.0,1996-04-15 21:42:31
34205,1224.0,1996-04-15 22:14:55
34404,1227.0,1996-04-16 00:22:53
34499,1231.0,1996-04-16 03:35:45
34612,1235.0,1996-04-16 05:01:34
34637,1239.0,1996-04-16 06:51:54
34724,1243.0,1996-04-16 08:00:35
34826,1248.0,1996-04-16 10:21:10
34856,1249.0,1996-04-16 10:46:16
35084,1253.0,1996-04-16 13:08:41
35207,1257.0,1996-04-16 13:35:15
35264,1260.0,1996-04-16 13:41:50
35466,1265.0,1996-04-16 15:39:12
35470,1269.0,1996-04-16 15:44:17
35700,1273.0,1996-04-16 16:55:14
35802,1277.0,1996-04-16 17:45:42
35974,1279.0,1996-04-16 18:30:56
36102,1284.0,1996-04-16 20:44:03
36160,1288.0,1996-04-16 21:24:20
36255,1292.0,1996-04-16 21:38:53
36563,1296.0,1996-04-17 05:43:31
36977,1299.0,1996-04-17 11:07:19
37106,1304.0,1996-04-17 12:48:48
37142,1309.0,1996-04-17 12:57:26
37322,1313.0,1996-04-17 14:14:16
37390,1316.0,1996-04-17 14:27:34
37400,1319.0,1996-04-17 14:28:44
37463,1324.0,1996-04-17 14:49:19
37586,1329.0,1996-04-17 15:55:09
37620,1333.0,1996-04-17 16:01:47
37760,1337.0,1996-04-17 16:49:34
37829,1341.0,1996-04-17 16:52:35
38055,1344.0,1996-04-17 18:55:16
38306,1348.0,1996-04-17 21:09:55
38488,1352.0,1996-04-18 00:16:27
38585,1355.0,1996-04-18 05:43:21
38634,1359.0,1996-04-18 08:50:17
38706,1363.0,1996-04-18 09:17:50
38807,1367.0,1996-04-18 10:02:54
39002,1372.0,1996-04-18 11:46:45
39190,1377.0,1996-04-18 12:40:22
39263,1379.0,1996-04-18 12:56:00
39367,1381.0,1996-04-18 14:15:39
39435,1385.0,1996-04-18 14:55:58
39578,1389.0,1996-04-18 15:58:25
39624,1392.0,1996-04-18 16:02:11
39917,1396.0,1996-04-18 18:16:21
40056,1400.0,1996-04-18 19:28:54
40103,1403.0,1996-04-18 20:53:59
40231,1407.0,1996-04-19 08:56:11
40386,1411.0,1996-04-19 10:13:40
40666,1416.0,1996-04-19 12:31:56
40709,1420.0,1996-04-19 12:57:30
40792,1424.0,1996-04-19 13:22:58
40828,1428.0,1996-04-19 14:08:39
40935,1432.0,1996-04-19 15:55:17
40971,1435.0,1996-04-19 15:57:15
41115,1439.0,1996-04-19 16:50:34
41255,1441.0,1996-04-19 18:12:28
41622,1444.0,1996-04-20 09:03:20
41726,1448.0,1996-04-20 09:48:25
41778,1450.0,1996-04-20 09:58:45
41798,1454.0,1996-04-20 10:05:29
42044,1458.0,1996-04-20 12:23:43
42099,1462.0,1996-04-20 12:37:29
42169,1466.0,1996-04-20 12:45:49
42237,1470.0,1996-04-20 12:56:16
42309,1473.0,1996-04-20 13:19:25
42481,1478.0,1996-04-20 15:13:52
42606,1483.0,1996-04-20 16:26:14
42641,1487.0,1996-04-20 16:45:14
42664,1491.0,1996-04-20 16:50:19
42699,1493.0,1996-04-20 17:03:17
42856,1497.0,1996-04-20 18:41:36
43205,1502.0,1996-04-20 23:33:06
43422,1506.0,1996-04-21 09:01:16
43567,1510.0,1996-04-21 12:55:20
43684,1514.0,1996-04-21 13:18:22
43743,1519.0,1996-04-21 13:27:07
43788,1522.0,1996-04-21 13:34:46
43844,1524.0,1996-04-21 13:47:12
44026,1526.0,1996-04-21 15:04:41
44196,1528.0,1996-04-21 16:56:12
44207,1533.0,1996-04-21 16:57:08
44355,1536.0,1996-04-21 18:03:15
44434,1540.0,1996-04-21 18:53:35
44438,1544.0,1996-04-21 18:54:05
44653,1547.0,1996-04-21 21:30:40
44663,1551.0,1996-04-21 21:32:06
44697,1554.0,1996-04-21 22:23:48
44721,1558.0,1996-04-21 23:17:57
44875,1562.0,1996-04-22 05:18:17
44926,1565.0,1996-04-22 05:53:36
44948,1569.0,1996-04-22 06:15:39
44972,1572.0,1996-04-22 06:50:50
44996,1575.0,1996-04-22 08:02:05
45097,1578.0,1996-04-22 10:30:47
45308,1581.0,1996-04-22 12:09:58
45387,1584.0,1996-04-22 12:53:47
45424,1587.0,1996-04-22 12:55:57
45542,1591.0,1996-04-22 14:29:08
45673,1592.0,1996-04-22 15:55:52
45687,1596.0,1996-04-22 16:05:01
45944,1600.0,1996-04-22 17:33:33
45974,1603.0,1996-04-22 17:50:04
46083,1606.0,1996-04-22 19:02:17
46127,1607.0,1996-04-22 19:24:21
46203,1610.0,1996-04-22 20:05:32
46245,1614.0,1996-04-22 20:15:40
46296,1617.0,1996-04-22 20:30:36
46345,1620.0,1996-04-22 21:01:23
46403,1623.0,1996-04-22 21:15:30
46679,1626.0,1996-04-23 04:19:52
46701,1630.0,1996-04-23 05:25:57
46770,1633.0,1996-04-23 06:54:21
46775,1637.0,1996-04-23 06:55:08
46846,1640.0,1996-04-23 07:53:12
46878,1644.0,1996-04-23 08:50:55
46949,1648.0,1996-04-23 09:42:32
47123,1651.0,1996-04-23 10:06:38
47284,1655.0,1996-04-23 10:41:03
47389,1658.0,1996-04-23 11:13:52
47478,1661.0,1996-04-23 11:30:30
47535,1664.0,1996-04-23 12:23:04
47626,1667.0,1996-04-23 12:49:50
47810,1670.0,1996-04-23 14:13:48
47908,1674.0,1996-04-23 15:10:06
47967,1677.0,1996-04-23 15:24:34
48079,1681.0,1996-04-23 16:19:04
48142,1685.0,1996-04-23 16:40:41
48254,1689.0,1996-04-23 17:26:36
48290,1692.0,1996-04-23 17:33:56
48300,1695.0,1996-04-23 17:34:53
48420,1698.0,1996-04-23 17:47:59
48527,1702.0,1996-04-23 18:20:44
48675,1705.0,1996-04-23 18:43:41
48686,1707.0,1996-04-23 18:44:25
48713,1710.0,1996-04-23 18:47:09
48803,1714.0,1996-04-23 19:54:36
48843,1716.0,1996-04-23 20:20:57
48889,1719.0,1996-04-23 20:53:01
48919,1720.0,1996-04-23 21:03:25
48949,1725.0,1996-04-23 21:14:19
49034,1730.0,1996-04-23 22:13:37
49105,1734.0,1996-04-24 00:01:50
49143,1737.0,1996-04-24 00:03:58
49210,1741.0,1996-04-24 02:00:02
49262,1745.0,1996-04-24 03:26:10
49276,1747.0,1996-04-24 03:35:41
49477,1750.0,1996-04-24 06:03:06
49546,1753.0,1996-04-24 07:14:57
49670,1757.0,1996-04-24 08:36:45
49753,1760.0,1996-04-24 09:32:14
49773,1763.0,1996-04-24 09:50:35
49834,1766.0,1996-04-24 10:44:00
49856,1770.0,1996-04-24 11:01:11
50005,1773.0,1996-04-24 12:50:08
50190,1775.0,1996-04-24 13:54:26
50210,1777.0,1996-04-24 13:55:27
50369,1780.0,1996-04-24 15:02:02
50470,1783.0,1996-04-24 15:25:33
50513,1786.0,1996-04-24 15:38:17
50627,1789.0,1996-04-24 16:16:31
50966,1792.0,1996-04-24 18:03:18
51052,1796.0,1996-04-24 19:24:27
51083,1801.0,1996-04-24 19:42:29
51269,1804.0,1996-04-25 01:07:30
51740,1808.0,1996-04-25 13:48:12
51766,1811.0,1996-04-25 13:50:37
51896,1814.0,1996-04-25 15:13:14
52083,1815.0,1996-04-25 16:23:24
52114,1818.0,1996-04-25 16:35:58
52180,1822.0,1996-04-25 16:59:40
52241,1826.0,1996-04-25 17:05:27
52349,1829.0,1996-04-25 18:46:59
52401,1834.0,1996-04-25 19:06:06
52432,1838.0,1996-04-25 20:06:18
52470,1841.0,1996-04-25 20:18:08
52579,1844.0,1996-04-25 21:14:50
52635,1849.0,1996-04-25 21:17:04
52718,1852.0,1996-04-25 22:08:55
52832,1856.0,1996-04-26 03:52:55
52856,1860.0,1996-04-26 04:27:04
52935,1865.0,1996-04-26 05:05:24
53066,1868.0,1996-04-26 06:06:24
53083,1872.0,1996-04-26 06:12:36
53310,1875.0,1996-04-26 07:44:09
53368,1878.0,1996-04-26 07:52:32
53398,1881.0,1996-04-26 07:56:23
53548,1884.0,1996-04-26 08:42:13
53644,1887.0,1996-04-26 08:49:45
53727,1891.0,1996-04-26 09:11:44
53744,1894.0,1996-04-26 09:14:20
53809,1898.0,1996-04-26 09:31:05
54357,1902.0,1996-04-26 14:12:45
54442,1905.0,1996-04-26 14:54:46
54477,1909.0,1996-04-26 15:13:06
54511,1912.0,1996-04-26 15:32:15
54648,1917.0,1996-04-26 16:13:06
54753,1920.0,1996-04-26 17:09:48
54843,1923.0,1996-04-26 17:56:23
54906,1926.0,1996-04-26 18:01:56
55126,1929.0,1996-04-26 22:00:54
55257,1932.0,1996-04-26 23:21:48
55307,1935.0,1996-04-26 23:33:49
55389,1938.0,1996-04-27 00:06:20
55441,1942.0,1996-04-27 04:55:13
55528,1946.0,1996-04-27 06:34:12
55583,1947.0,1996-04-27 09:09:41
55618,1951.0,1996-04-27 11:05:12
55653,1954.0,1996-04-27 11:43:40
55747,1958.0,1996-04-27 14:41:46
55794,1961.0,1996-04-27 16:33:44
55870,1964.0,1996-04-27 17:46:49
55942,1969.0,1996-04-27 18:35:35
55980,1972.0,1996-04-27 19:01:09
56115,1975.0,1996-04-27 20:05:47
56153,1978.0,1996-04-27 20:08:44
56339,1982.0,1996-04-27 22:33:40
56361,1985.0,1996-04-27 22:40:02
56594,1988.0,1996-04-28 08:27:18
56621,1993.0,1996-04-28 09:17:45
56640,1998.0,1996-04-28 09:28:25
56773,2001.0,1996-04-28 11:09:17
56782,2004.0,1996-04-28 11:10:00
56913,2008.0,1996-04-28 11:40:34
56989,2011.0,1996-04-28 13:52:05
57014,2014.0,1996-04-28 14:02:03
57331,2019.0,1996-04-28 18:07:20
57402,2023.0,1996-04-28 18:12:32
57534,2026.0,1996-04-28 18:40:28
57598,2029.0,1996-04-28 19:02:31
57674,2032.0,1996-04-28 19:43:12
57700,2037.0,1996-04-28 20:49:47
57729,2042.0,1996-04-28 21:15:43
57772,2046.0,1996-04-29 00:05:22
57915,2048.0,1996-04-29 02:02:52
58194,2053.0,1996-04-29 06:51:30
58250,2057.0,1996-04-29 08:41:48
58293,2062.0,1996-04-29 09:03:07
58393,2066.0,1996-04-29 09:48:40
58446,2070.0,1996-04-29 10:05:38
58519,2073.0,1996-04-29 10:24:20
58689,2077.0,1996-04-29 11:47:26
58737,2082.0,1996-04-29 11:55:35
58865,2085.0,1996-04-29 12:20:42
58982,2088.0,1996-04-29 12:29:20
59041,2091.0,1996-04-29 13:35:05
59131,2094.0,1996-04-29 14:32:29
59174,2098.0,1996-04-29 15:36:19
59290,2101.0,1996-04-29 16:01:52
59370,2105.0,1996-04-29 16:13:20
59424,2109.0,1996-04-29 17:52:31
59481,2112.0,1996-04-29 18:13:26
59508,2113.0,1996-04-29 18:17:22
59708,2116.0,1996-04-29 19:03:25
59919,2120.0,1996-04-29 20:48:06
59980,2123.0,1996-04-29 21:21:05
60125,2128.0,1996-04-29 23:33:12
60143,2131.0,1996-04-30 02:02:54
60263,2135.0,1996-04-30 03:03:31
60289,2140.0,1996-04-30 03:38:51
60372,2143.0,1996-04-30 07:00:49
60380,2146.0,1996-04-30 07:01:47
60417,2149.0,1996-04-30 07:19:35
60468,2151.0,1996-04-30 08:17:33
60587,2154.0,1996-04-30 08:42:07
60667,2157.0,1996-04-30 10:06:04
60711,2160.0,1996-04-30 10:10:40
60763,2163.0,1996-04-30 10:17:45
60851,2167.0,1996-04-30 10:59:17
60888,2170.0,1996-04-30 11:09:11
60943,2174.0,1996-04-30 11:28:20
61003,2178.0,1996-04-30 11:54:49
61036,2181.0,1996-04-30 12:00:57
61080,2185.0,1996-04-30 12:18:00
61126,2189.0,1996-04-30 12:34:45
61240,2194.0,1996-04-30 14:06:54
61282,2197.0,1996-04-30 14:56:26
61325,2201.0,1996-04-30 15:11:09
61442,2203.0,1996-04-30 15:50:43
61585,2206.0,1996-04-30 16:26:43
61759,2211.0,1996-04-30 17:26:16
61829,2214.0,1996-04-30 17:55:16
62093,2218.0,1996-04-30 19:19:12
62130,2221.0,1996-04-30 20:02:46
62272,2225.0,1996-04-30 22:51:22
62366,2228.0,1996-05-01 02:04:40
62436,2232.0,1996-05-01 02:26:45
62472,2236.0,1996-05-01 04:20:06
62560,2239.0,1996-05-01 05:25:05
62599,2242.0,1996-05-01 06:01:10
62628,2246.0,1996-05-01 06:56:29
62683,2250.0,1996-05-01 07:23:25
62962,2253.0,1996-05-01 09:25:06
63046,2257.0,1996-05-01 09:43:04
63202,2262.0,1996-05-01 11:58:23
63220,2266.0,1996-05-01 12:03:10
63279,2269.0,1996-05-01 12:26:40
63398,2273.0,1996-05-01 13:04:06
63576,2276.0,1996-05-01 16:06:28
63812,2281.0,1996-05-01 17:24:21
63906,2284.0,1996-05-01 17:50:17
64203,2288.0,1996-05-01 19:25:09
64231,2292.0,1996-05-01 19:52:31
64250,2294.0,1996-05-01 19:55:42
64373,2298.0,1996-05-01 20:32:39
64421,2303.0,1996-05-01 21:11:22
64523,2307.0,1996-05-01 22:01:31
64613,2310.0,1996-05-01 22:19:12
64762,2314.0,1996-05-02 06:11:54
64992,2318.0,1996-05-02 08:59:05
65240,2322.0,1996-05-02 10:51:07
65580,2326.0,1996-05-02 13:08:21
65706,2331.0,1996-05-02 13:59:13
65767,2334.0,1996-05-02 14:19:50
65822,2338.0,1996-05-02 14:32:14
65942,2341.0,1996-05-02 15:12:45
65961,2344.0,1996-05-02 15:19:54
66055,2347.0,1996-05-02 16:01:15
66102,2351.0,1996-05-02 16:45:01
66287,2355.0,1996-05-02 17:10:29
66429,2358.0,1996-05-02 17:38:57
66451,2361.0,1996-05-02 17:47:16
66572,2364.0,1996-05-02 18:54:03
66613,2366.0,1996-05-02 19:22:20
66796,2370.0,1996-05-02 23:19:01
66836,2374.0,1996-05-03 00:00:00
66953,2378.0,1996-05-03 00:57:31
67042,2382.0,1996-05-03 03:15:56
67070,2385.0,1996-05-03 03:22:31
67123,2390.0,1996-05-03 03:36:18
67154,2393.0,1996-05-03 06:23:19
67278,2396.0,1996-05-03 07:35:54
67284,2400.0,1996-05-03 07:36:22
67415,2403.0,1996-05-03 09:33:19
67460,2407.0,1996-05-03 09:38:02
67551,2411.0,1996-05-03 10:14:37
67660,2415.0,1996-05-03 10:31:57
67770,2418.0,1996-05-03 10:56:01
67864,2422.0,1996-05-03 11:24:34
67904,2425.0,1996-05-03 11:31:31
67969,2428.0,1996-05-03 11:53:40
68025,2432.0,1996-05-03 12:47:40
68053,2435.0,1996-05-03 13:02:24
68083,2437.0,1996-05-03 13:18:09
68112,2440.0,1996-05-03 13:34:32
68137,2442.0,1996-05-03 13:35:54
68340,2445.0,1996-05-03 15:08:23
68508,2448.0,1996-05-03 18:30:47
68563,2452.0,1996-05-03 19:37:01
68791,2456.0,1996-05-04 05:15:39
68920,2459.0,1996-05-04 08:59:22
69315,2463.0,1996-05-04 11:09:31
69419,2466.0,1996-05-04 13:41:58
69563,2471.0,1996-05-04 14:33:53
69573,2474.0,1996-05-04 14:43:38
69711,2476.0,1996-05-04 17:05:56
69775,2480.0,1996-05-04 17:53:11
69885,2483.0,1996-05-04 18:31:13
69928,2487.0,1996-05-04 18:55:53
69965,2490.0,1996-05-04 19:03:16
70028,2493.0,1996-05-04 20:00:43
70238,2496.0,1996-05-04 23:28:53
70269,2499.0,1996-05-05 00:08:50
70404,2501.0,1996-05-05 04:53:57
70499,2505.0,1996-05-05 06:21:58
70571,2509.0,1996-05-05 08:03:56
