ind,rating,timestamp
977534,7582.0,1996-09-06 14:29:43
977967,7586.0,1996-09-06 15:50:06
979455,7589.0,1996-09-06 19:17:01
979813,7592.0,1996-09-06 20:01:42
980047,7595.0,1996-09-06 20:39:21
980107,7599.0,1996-09-06 20:44:53
980119,7602.0,1996-09-06 20:46:04
981256,7606.0,1996-09-06 23:21:25
981327,7611.0,1996-09-06 23:31:43
982492,7614.0,1996-09-07 08:54:27
982881,7618.0,1996-09-07 10:30:20
982963,7620.0,1996-09-07 10:38:25
983371,7621.0,1996-09-07 12:25:18
983688,7624.0,1996-09-07 13:13:19
984495,7628.0,1996-09-07 14:48:44
985018,7631.0,1996-09-07 16:07:50
985127,7635.0,1996-09-07 16:13:42
985439,7637.0,1996-09-07 16:36:54
985471,7640.0,1996-09-07 16:40:50
985713,7644.0,1996-09-07 17:13:32
986428,7645.0,1996-09-07 18:58:19
986730,7649.0,1996-09-07 19:56:12
986761,7652.0,1996-09-07 19:59:21
987718,7655.0,1996-09-07 23:29:03
987990,7659.0,1996-09-08 00:33:49
988037,7660.0,1996-09-08 02:14:27
988196,7664.0,1996-09-08 02:47:24
988504,7667.0,1996-09-08 07:02:55
989046,7670.0,1996-09-08 09:32:10
990301,7675.0,1996-09-08 13:58:45
990428,7677.0,1996-09-08 14:15:32
990859,7681.0,1996-09-08 15:10:49
990874,7685.0,1996-09-08 15:12:40
991092,7686.0,1996-09-08 16:47:24
991651,7690.0,1996-09-08 19:38:32
991869,7693.0,1996-09-08 20:56:45
992131,7694.0,1996-09-08 22:11:10
993177,7698.0,1996-09-09 08:35:04
993677,7701.0,1996-09-09 10:25:05
993723,7704.0,1996-09-09 10:28:48
994123,7708.0,1996-09-09 12:25:58
995183,7711.0,1996-09-09 17:26:14
995312,7714.0,1996-09-09 17:38:34
995706,7717.0,1996-09-09 18:59:44
995740,7721.0,1996-09-09 19:02:52
997725,7724.0,1996-09-10 08:11:00
997922,7727.0,1996-09-10 08:45:45
998348,7730.0,1996-09-10 10:48:05
998873,7734.0,1996-09-10 12:33:46
999063,7737.0,1996-09-10 13:01:59
1000585,7742.0,1996-09-10 17:56:46
1001409,7745.0,1996-09-10 20:05:04
1001499,7749.0,1996-09-10 20:11:31
1001938,7750.0,1996-09-10 22:30:23
1002306,7754.0,1996-09-11 00:23:37
1002621,7757.0,1996-09-11 05:07:17
1002909,7762.0,1996-09-11 06:10:17
1003379,7765.0,1996-09-11 07:40:15
1003858,7769.0,1996-09-11 09:28:36
1004136,7770.0,1996-09-11 10:03:22
1004533,7773.0,1996-09-11 11:03:52
1004656,7777.0,1996-09-11 11:30:46
1005726,7780.0,1996-09-11 14:12:02
1005980,7783.0,1996-09-11 14:24:16
1006042,7788.0,1996-09-11 14:26:59
1006362,7791.0,1996-09-11 14:46:33
1006602,7795.0,1996-09-11 15:13:31
1007038,7799.0,1996-09-11 16:46:08
1007499,7803.0,1996-09-11 18:15:59
1008034,7806.0,1996-09-11 19:39:31
1008103,7810.0,1996-09-11 19:46:37
1008759,7813.0,1996-09-11 21:04:55
1009141,7817.0,1996-09-11 21:37:04
1009855,7822.0,1996-09-12 06:27:56
1010274,7824.0,1996-09-12 08:46:40
1011465,7827.0,1996-09-12 15:25:30
1011924,7831.0,1996-09-12 18:05:56
1011935,7834.0,1996-09-12 18:07:10
1012384,7837.0,1996-09-12 19:31:36
1012580,7840.0,1996-09-12 20:06:33
1013883,7843.0,1996-09-13 08:30:02
1013993,7847.0,1996-09-13 08:44:24
1014628,7852.0,1996-09-13 11:05:08
1014747,7856.0,1996-09-13 11:24:58
1014749,7859.0,1996-09-13 11:25:04
1015186,7863.0,1996-09-13 13:12:30
1015412,7867.0,1996-09-13 13:30:04
1015627,7870.0,1996-09-13 13:49:18
1016337,7873.0,1996-09-13 15:41:56
1016566,7876.0,1996-09-13 16:20:53
1016681,7879.0,1996-09-13 17:03:47
1016758,7882.0,1996-09-13 17:38:54
1017191,7886.0,1996-09-13 18:58:38
1017785,7890.0,1996-09-13 20:53:13
1018026,7891.0,1996-09-13 21:46:22
1018294,7896.0,1996-09-13 23:07:58
1018634,7898.0,1996-09-14 04:18:14
1019702,7902.0,1996-09-14 12:44:00
1019905,7906.0,1996-09-14 13:56:34
1020545,7909.0,1996-09-14 15:33:06
1021621,7912.0,1996-09-14 20:33:44
1021756,7916.0,1996-09-14 20:59:47
1022491,7919.0,1996-09-15 02:14:55
1022802,7920.0,1996-09-15 07:59:14
1022879,7923.0,1996-09-15 08:20:41
1023925,7926.0,1996-09-15 14:01:05
1024697,7930.0,1996-09-15 20:18:19
1025337,7934.0,1996-09-16 00:43:07
1025461,7937.0,1996-09-16 00:56:02
1025889,7942.0,1996-09-16 05:32:20
1026350,7945.0,1996-09-16 09:54:35
1027243,7948.0,1996-09-16 12:43:42
1027714,7952.0,1996-09-16 14:07:23
1028042,7955.0,1996-09-16 14:41:12
1028240,7958.0,1996-09-16 14:56:40
1028613,7961.0,1996-09-16 15:24:30
1028842,7964.0,1996-09-16 15:48:22
1029058,7967.0,1996-09-16 16:02:26
1030013,7971.0,1996-09-16 18:30:07
1031171,7976.0,1996-09-17 00:00:47
1031214,7980.0,1996-09-17 00:49:36
1032229,7981.0,1996-09-17 08:20:30
1032655,7984.0,1996-09-17 09:29:00
1034169,7988.0,1996-09-17 13:52:18
1034405,7990.0,1996-09-17 14:40:32
1034882,7995.0,1996-09-17 16:44:00
1034982,7998.0,1996-09-17 16:56:34
1035257,8003.0,1996-09-17 19:13:08
1035636,8006.0,1996-09-17 19:30:35
1035648,8010.0,1996-09-17 19:31:25
1035690,8014.0,1996-09-17 19:33:58
1036106,8016.0,1996-09-17 20:22:37
1036288,8019.0,1996-09-17 21:47:46
1036814,8022.0,1996-09-18 00:14:15
1037191,8027.0,1996-09-18 06:42:36
1037891,8031.0,1996-09-18 09:05:42
1038442,8033.0,1996-09-18 10:32:15
1038706,8038.0,1996-09-18 13:09:58
1038907,8042.0,1996-09-18 13:42:24
1039723,8045.0,1996-09-18 16:00:04
1039770,8049.0,1996-09-18 16:08:28
1040213,8051.0,1996-09-18 16:52:26
1041968,8054.0,1996-09-19 07:19:37
1042960,8057.0,1996-09-19 11:05:29
1043145,8060.0,1996-09-19 15:52:31
1043921,8064.0,1996-09-19 20:20:48
1044016,8065.0,1996-09-19 20:32:03
1044321,8067.0,1996-09-19 21:52:20
1044398,8068.0,1996-09-19 22:06:52
1045097,8071.0,1996-09-20 06:19:23
1045403,8074.0,1996-09-20 07:06:19
1045534,8078.0,1996-09-20 07:20:09
1045885,8082.0,1996-09-20 08:17:37
1046451,8084.0,1996-09-20 09:29:41
1046867,8085.0,1996-09-20 10:20:36
1047286,8089.0,1996-09-20 11:43:44
1047629,8092.0,1996-09-20 12:30:38
1048363,8096.0,1996-09-20 14:40:34
1048962,8099.0,1996-09-20 17:30:49
1050268,8100.0,1996-09-20 21:30:16
1050558,8103.0,1996-09-21 00:37:08
1050765,8107.0,1996-09-21 01:17:09
1050886,8110.0,1996-09-21 02:53:46
1051369,8113.0,1996-09-21 08:08:10
1052684,8117.0,1996-09-21 13:46:13
1052689,8121.0,1996-09-21 13:47:00
1052950,8125.0,1996-09-21 16:16:13
1054288,8128.0,1996-09-21 21:05:52
1055134,8132.0,1996-09-22 08:43:48
1055261,8135.0,1996-09-22 09:07:02
1055630,8139.0,1996-09-22 10:42:16
1055691,8143.0,1996-09-22 10:47:43
1056590,8146.0,1996-09-22 15:31:34
1057149,8150.0,1996-09-22 19:08:24
1058673,8155.0,1996-09-23 08:06:51
1060072,8158.0,1996-09-23 13:40:42
1060346,8161.0,1996-09-23 14:11:30
1061330,8164.0,1996-09-23 16:41:05
1061589,8167.0,1996-09-23 18:55:08
1062243,8171.0,1996-09-23 22:41:16
1062456,8175.0,1996-09-24 00:29:52
1063072,8178.0,1996-09-24 08:54:14
1063617,8182.0,1996-09-24 12:53:19
1063796,8186.0,1996-09-24 13:19:26
1063890,8191.0,1996-09-24 13:28:35
1064060,8195.0,1996-09-24 13:54:27
1065327,8198.0,1996-09-24 19:27:20
1065451,8201.0,1996-09-24 20:00:27
1065614,8204.0,1996-09-24 21:15:52
1066247,8208.0,1996-09-25 02:36:45
1067138,8213.0,1996-09-25 10:26:08
1067888,8217.0,1996-09-25 13:12:42
1068583,8221.0,1996-09-25 15:20:13
1068744,8223.0,1996-09-25 16:09:24
1068862,8227.0,1996-09-25 16:33:11
1069817,8230.0,1996-09-25 22:37:55
1070468,8234.0,1996-09-26 08:04:14
1070850,8237.0,1996-09-26 09:20:06
1070888,8238.0,1996-09-26 09:23:25
1071023,8240.0,1996-09-26 09:51:47
1071340,8243.0,1996-09-26 12:19:02
1071568,8247.0,1996-09-26 13:14:19
1071946,8250.0,1996-09-26 14:37:11
1072095,8253.0,1996-09-26 14:45:34
1072206,8257.0,1996-09-26 14:49:58
1072364,8260.0,1996-09-26 15:07:21
1072760,8263.0,1996-09-26 15:52:40
1074061,8266.0,1996-09-26 21:21:18
1075239,8268.0,1996-09-27 05:45:24
1076756,8272.0,1996-09-27 11:17:47
1076981,8276.0,1996-09-27 12:02:49
1077170,8278.0,1996-09-27 12:25:01
1077487,8282.0,1996-09-27 13:18:06
1077689,8285.0,1996-09-27 13:29:50
1077853,8288.0,1996-09-27 13:56:06
1078307,8290.0,1996-09-27 15:19:22
1078344,8292.0,1996-09-27 15:38:02
1078476,8295.0,1996-09-27 15:53:13
1078500,8299.0,1996-09-27 15:58:36
1078893,8302.0,1996-09-27 16:56:13
1079992,8306.0,1996-09-27 19:56:31
1080647,8309.0,1996-09-27 23:17:58
1081675,8312.0,1996-09-28 08:42:36
1082509,8315.0,1996-09-28 11:41:06
1082777,8318.0,1996-09-28 12:29:38
1083362,8321.0,1996-09-28 14:24:13
1083714,8326.0,1996-09-28 15:34:54
1084583,8329.0,1996-09-28 19:17:16
1085506,8332.0,1996-09-29 02:23:52
1086073,8337.0,1996-09-29 07:30:37
1086419,8341.0,1996-09-29 09:40:21
1086562,8344.0,1996-09-29 09:46:44
1086915,8347.0,1996-09-29 11:35:36
1087944,8348.0,1996-09-29 14:45:23
1088726,8352.0,1996-09-29 18:50:58
1088856,8357.0,1996-09-29 19:19:17
1089100,8361.0,1996-09-29 20:02:47
1089342,8365.0,1996-09-29 20:49:54
1089988,8368.0,1996-09-30 02:38:41
1090127,8371.0,1996-09-30 05:26:22
1090801,8376.0,1996-09-30 08:42:32
1090869,8379.0,1996-09-30 08:46:47
1091651,8383.0,1996-09-30 12:01:13
1092333,8384.0,1996-09-30 13:25:55
1092836,8387.0,1996-09-30 14:49:24
1093751,8391.0,1996-09-30 16:47:57
1093827,8393.0,1996-09-30 16:53:04
1094137,8397.0,1996-09-30 18:39:03
1094706,8400.0,1996-09-30 22:20:20
1094970,8405.0,1996-09-30 23:51:45
1095821,8408.0,1996-10-01 07:17:43
1096362,8412.0,1996-10-01 09:36:13
1096549,8415.0,1996-10-01 09:50:20
1096757,8419.0,1996-10-01 10:31:04
1097747,8423.0,1996-10-01 12:44:40
1097893,8427.0,1996-10-01 13:06:37
1098605,8430.0,1996-10-01 15:40:28
1098731,8431.0,1996-10-01 15:52:37
1098867,8435.0,1996-10-01 16:00:59
1099104,8436.0,1996-10-01 17:25:49
1100430,8440.0,1996-10-01 21:09:30
1100974,8444.0,1996-10-01 22:34:28
1101134,8446.0,1996-10-01 23:50:44
1101424,8451.0,1996-10-02 03:34:40
1101526,8454.0,1996-10-02 04:23:38
1101794,8457.0,1996-10-02 05:54:40
1102356,8461.0,1996-10-02 07:55:32
1104584,8465.0,1996-10-02 17:31:57
1105110,8470.0,1996-10-02 19:36:16
1105418,8473.0,1996-10-02 20:48:42
1106877,8476.0,1996-10-03 09:59:14
1107504,8479.0,1996-10-03 13:36:06
1108091,8483.0,1996-10-03 15:47:05
1108741,8486.0,1996-10-03 18:15:42
1108831,8491.0,1996-10-03 18:34:01
1109105,8494.0,1996-10-03 20:32:17
1109354,8499.0,1996-10-03 21:04:40
1109452,8502.0,1996-10-03 21:20:34
1109739,8506.0,1996-10-03 23:37:12
1110476,8510.0,1996-10-04 06:47:52
1111618,8514.0,1996-10-04 11:45:07
1112071,8517.0,1996-10-04 13:38:18
1112130,8520.0,1996-10-04 13:41:26
1112694,8524.0,1996-10-04 15:15:02
1113155,8528.0,1996-10-04 16:49:34
1113445,8533.0,1996-10-04 17:17:10
1113675,8536.0,1996-10-04 17:28:29
1114747,8540.0,1996-10-04 21:26:55
1115130,8544.0,1996-10-04 22:51:43
1115399,8549.0,1996-10-05 01:50:13
1115816,8552.0,1996-10-05 07:33:59
1116773,8555.0,1996-10-05 13:06:45
1117780,8556.0,1996-10-05 18:15:16
1118553,8561.0,1996-10-05 23:38:45
1119344,8562.0,1996-10-06 10:36:08
1119623,8565.0,1996-10-06 11:51:36
1119895,8570.0,1996-10-06 12:22:35
1120473,8573.0,1996-10-06 13:11:18
1121179,8574.0,1996-10-06 14:31:00
1121550,8579.0,1996-10-06 15:08:13
1122055,8582.0,1996-10-06 16:21:57
1122847,8585.0,1996-10-06 17:18:35
1123321,8590.0,1996-10-06 17:59:55
1123568,8593.0,1996-10-06 18:10:59
1124733,8597.0,1996-10-06 19:14:24
1125391,8600.0,1996-10-06 20:12:12
1125430,8604.0,1996-10-06 20:28:40
1125798,8607.0,1996-10-06 20:58:06
1126149,8611.0,1996-10-06 21:22:06
1126313,8613.0,1996-10-06 21:31:49
1127529,8616.0,1996-10-07 00:44:22
1127969,8619.0,1996-10-07 05:05:10
1128407,8622.0,1996-10-07 05:47:43
1130002,8626.0,1996-10-07 08:31:54
1130077,8629.0,1996-10-07 08:36:16
1130945,8632.0,1996-10-07 10:12:07
1133131,8634.0,1996-10-07 13:39:09
1133700,8637.0,1996-10-07 14:25:18
1133947,8640.0,1996-10-07 14:37:38
1134888,8641.0,1996-10-07 17:05:41
1135728,8643.0,1996-10-07 21:00:27
1136015,8647.0,1996-10-08 04:53:52
1136058,8650.0,1996-10-08 05:40:30
1136128,8652.0,1996-10-08 05:49:49
1136238,8655.0,1996-10-08 06:11:17
1136240,8658.0,1996-10-08 06:12:29
1136257,8661.0,1996-10-08 06:25:32
1136293,8665.0,1996-10-08 06:28:39
1136308,8668.0,1996-10-08 06:33:20
1136486,8670.0,1996-10-08 09:27:07
1136494,8673.0,1996-10-08 09:27:30
1136561,8676.0,1996-10-08 09:36:06
1136647,8680.0,1996-10-08 10:00:23
1136717,8681.0,1996-10-08 10:03:31
1136833,8682.0,1996-10-08 10:22:36
1136859,8684.0,1996-10-08 10:42:35
1136965,8686.0,1996-10-08 11:19:36
1137143,8689.0,1996-10-08 12:56:04
1137180,8692.0,1996-10-08 13:05:38
1137213,8695.0,1996-10-08 13:19:10
1137222,8697.0,1996-10-08 13:20:34
1137335,8700.0,1996-10-08 15:36:53
1137359,8702.0,1996-10-08 15:44:03
1137400,8706.0,1996-10-08 15:51:49
1137448,8709.0,1996-10-08 16:13:14
1137537,8713.0,1996-10-08 17:07:56
1137538,8716.0,1996-10-08 17:08:02
1137649,8721.0,1996-10-08 17:56:11
1137718,8725.0,1996-10-08 18:28:49
1137752,8729.0,1996-10-08 18:39:32
1137879,8730.0,1996-10-08 21:03:56
1137940,8734.0,1996-10-08 22:45:04
1137974,8737.0,1996-10-08 23:07:10
1138048,8740.0,1996-10-08 23:27:15
1138067,8743.0,1996-10-08 23:29:15
1138127,8747.0,1996-10-08 23:40:41
1138192,8751.0,1996-10-09 00:32:31
1138198,8754.0,1996-10-09 00:33:10
1138222,8757.0,1996-10-09 01:24:03
1138244,8760.0,1996-10-09 01:30:20
1138291,8765.0,1996-10-09 02:47:46
1138373,8769.0,1996-10-09 04:36:43
1138448,8773.0,1996-10-09 05:47:28
1138573,8777.0,1996-10-09 06:28:02
1138583,8780.0,1996-10-09 06:35:17
1138623,8783.0,1996-10-09 06:45:08
1138732,8786.0,1996-10-09 07:23:54
1138779,8789.0,1996-10-09 08:14:28
1138827,8793.0,1996-10-09 08:28:51
1138907,8796.0,1996-10-09 09:02:09
1139025,8799.0,1996-10-09 10:25:57
1139082,8801.0,1996-10-09 10:52:47
1139150,8805.0,1996-10-09 11:21:02
1139292,8808.0,1996-10-09 11:46:28
1139321,8811.0,1996-10-09 11:50:34
1139340,8815.0,1996-10-09 11:53:26
1139534,8818.0,1996-10-09 13:36:12
1139558,8821.0,1996-10-09 13:41:33
1139604,8824.0,1996-10-09 13:54:26
1139662,8827.0,1996-10-09 14:44:09
1139685,8828.0,1996-10-09 14:51:42
1139765,8831.0,1996-10-09 16:12:24
1139842,8835.0,1996-10-09 16:57:58
1139940,8838.0,1996-10-09 17:28:28
1140058,8839.0,1996-10-09 17:42:10
1140104,8842.0,1996-10-09 17:55:11
1140207,8846.0,1996-10-09 18:19:50
1140263,8850.0,1996-10-09 18:55:19
1140270,8853.0,1996-10-09 18:55:55
1140309,8856.0,1996-10-09 19:25:52
1140391,8859.0,1996-10-09 20:00:33
1140581,8863.0,1996-10-09 20:57:44
1140605,8867.0,1996-10-09 21:17:48
1140683,8870.0,1996-10-09 21:46:53
1140773,8871.0,1996-10-09 23:07:09
1140808,8875.0,1996-10-09 23:58:53
1140886,8877.0,1996-10-10 00:56:32
1141201,8880.0,1996-10-10 08:39:10
1141336,8883.0,1996-10-10 08:46:54
1141526,8886.0,1996-10-10 08:58:38
1141745,8887.0,1996-10-10 11:12:05
1141798,8890.0,1996-10-10 11:47:34
1141895,8894.0,1996-10-10 13:22:28
1141927,8897.0,1996-10-10 13:34:41
1142056,8898.0,1996-10-10 13:53:45
1142121,8902.0,1996-10-10 14:03:51
1142145,8905.0,1996-10-10 14:10:49
1142362,8906.0,1996-10-10 15:44:39
1142454,8909.0,1996-10-10 16:10:14
1142560,8914.0,1996-10-10 17:10:34
1142659,8918.0,1996-10-10 17:52:33
1142721,8921.0,1996-10-10 18:52:15
1142742,8924.0,1996-10-10 19:01:44
1142848,8927.0,1996-10-10 20:13:23
1142850,8931.0,1996-10-10 20:13:53
1142894,8936.0,1996-10-10 20:25:18
1142959,8939.0,1996-10-10 20:55:46
1142998,8943.0,1996-10-10 21:00:56
1143066,8948.0,1996-10-10 21:10:10
1143297,8951.0,1996-10-11 02:20:21
1143331,8955.0,1996-10-11 02:40:29
1143399,8959.0,1996-10-11 03:04:26
1143429,8963.0,1996-10-11 03:57:23
1143481,8966.0,1996-10-11 06:55:39
1143578,8969.0,1996-10-11 07:59:48
1143652,8973.0,1996-10-11 08:44:33
1143768,8977.0,1996-10-11 09:54:46
1143835,8980.0,1996-10-11 10:37:48
1143972,8983.0,1996-10-11 11:18:31
1144007,8986.0,1996-10-11 11:52:03
1144029,8990.0,1996-10-11 11:55:32
1144109,8994.0,1996-10-11 13:04:10
1144195,8998.0,1996-10-11 13:29:48
1144269,9002.0,1996-10-11 14:10:35
1144297,9007.0,1996-10-11 14:15:02
1144326,9009.0,1996-10-11 14:22:18
1144346,9010.0,1996-10-11 14:29:03
1144388,9013.0,1996-10-11 14:36:31
1144482,9015.0,1996-10-11 15:35:08
1145288,9019.0,1996-10-11 17:19:39
1145844,9023.0,1996-10-11 17:52:33
1146121,9028.0,1996-10-11 18:07:26
1146401,9032.0,1996-10-11 18:39:01
1146405,9035.0,1996-10-11 18:44:52
1146691,9037.0,1996-10-11 19:09:13
1146863,9040.0,1996-10-11 19:24:03
1148252,9043.0,1996-10-11 21:18:45
1148309,9046.0,1996-10-11 21:22:59
1149246,9049.0,1996-10-11 23:46:47
1149483,9053.0,1996-10-12 02:11:43
1149907,9058.0,1996-10-12 06:10:39
1150106,9061.0,1996-10-12 06:43:40
1150197,9065.0,1996-10-12 06:49:43
1151749,9068.0,1996-10-12 10:59:29
1153158,9072.0,1996-10-12 14:44:11
1153916,9076.0,1996-10-12 16:00:04
1154297,9080.0,1996-10-12 16:20:49
1154599,9085.0,1996-10-12 16:47:43
1155001,9089.0,1996-10-12 18:09:13
1155169,9093.0,1996-10-12 18:27:25
1155304,9096.0,1996-10-12 18:45:01
1155654,9098.0,1996-10-12 19:43:47
1156030,9100.0,1996-10-12 20:29:25
1156084,9104.0,1996-10-12 20:36:45
1156175,9108.0,1996-10-12 20:51:23
1156319,9112.0,1996-10-12 21:04:33
1157386,9115.0,1996-10-12 23:51:17
1157570,9120.0,1996-10-13 00:39:38
1158110,9125.0,1996-10-13 05:12:03
1158919,9126.0,1996-10-13 08:50:15
1158989,9130.0,1996-10-13 08:54:09
1159325,9132.0,1996-10-13 09:32:48
1160214,9135.0,1996-10-13 11:46:08
1160566,9137.0,1996-10-13 12:10:32
1161621,9140.0,1996-10-13 15:17:35
1162126,9143.0,1996-10-13 15:47:08
1162164,9147.0,1996-10-13 15:49:30
1163187,9150.0,1996-10-13 17:57:51
1163407,9153.0,1996-10-13 18:31:47
1163757,9157.0,1996-10-13 19:04:28
1164278,9161.0,1996-10-13 21:01:16
1165185,9164.0,1996-10-13 23:09:40
1165562,9167.0,1996-10-13 23:29:10
1165736,9170.0,1996-10-14 00:16:02
1166146,9173.0,1996-10-14 03:01:47
1167724,9175.0,1996-10-14 07:15:06
1168421,9178.0,1996-10-14 08:32:59
1168935,9181.0,1996-10-14 09:02:09
1170958,9184.0,1996-10-14 12:07:22
1171022,9187.0,1996-10-14 12:14:49
1171610,9191.0,1996-10-14 12:46:21
1172930,9194.0,1996-10-14 15:13:40
1173200,9197.0,1996-10-14 15:43:22
1173603,9201.0,1996-10-14 16:15:16
1174368,9204.0,1996-10-14 17:27:40
1175533,9207.0,1996-10-14 18:54:21
1176649,9210.0,1996-10-14 21:48:21
1177585,9214.0,1996-10-15 02:11:07
1178011,9217.0,1996-10-15 03:27:20
1178692,9221.0,1996-10-15 05:58:36
1179732,9225.0,1996-10-15 09:15:13
1179884,9228.0,1996-10-15 09:40:43
1180058,9233.0,1996-10-15 10:10:54
1180546,9236.0,1996-10-15 11:01:01
1181548,9240.0,1996-10-15 13:23:51
1182475,9241.0,1996-10-15 15:18:16
1182933,9245.0,1996-10-15 15:58:24
1183307,9249.0,1996-10-15 16:37:05
1183596,9250.0,1996-10-15 16:58:35
1184206,9254.0,1996-10-15 17:59:21
1184253,9259.0,1996-10-15 18:03:56
1184441,9260.0,1996-10-15 18:21:01
1184704,9265.0,1996-10-15 18:45:23
1185639,9268.0,1996-10-15 21:48:23
1186076,9271.0,1996-10-16 00:17:28
1187753,9274.0,1996-10-16 08:54:56
1188147,9278.0,1996-10-16 09:17:10
1189122,9282.0,1996-10-16 11:38:12
1189147,9285.0,1996-10-16 11:44:26
1189803,9288.0,1996-10-16 12:48:44
1190478,9292.0,1996-10-16 13:49:46
1193003,9294.0,1996-10-16 20:15:52
1193308,9298.0,1996-10-16 20:42:24
1193710,9303.0,1996-10-16 21:45:03
1193941,9308.0,1996-10-16 22:55:43
1194767,9313.0,1996-10-17 07:41:11
1195121,9316.0,1996-10-17 08:30:04
1195490,9318.0,1996-10-17 09:10:31
1195896,9321.0,1996-10-17 10:41:34
1196532,9325.0,1996-10-17 11:56:13
1196636,9328.0,1996-10-17 12:05:07
1197184,9331.0,1996-10-17 13:29:47
1197936,9335.0,1996-10-17 16:19:12
1198178,9339.0,1996-10-17 16:42:57
1198865,9343.0,1996-10-17 19:20:00
1199294,9346.0,1996-10-17 21:03:12
1199541,9350.0,1996-10-17 21:29:08
1200341,9353.0,1996-10-18 02:29:48
1201051,9357.0,1996-10-18 07:41:01
1201165,9361.0,1996-10-18 08:40:24
1201614,9365.0,1996-10-18 09:49:22
1202902,9368.0,1996-10-18 11:20:52
1204785,9370.0,1996-10-18 16:16:45
1205133,9373.0,1996-10-18 16:47:15
1205144,9377.0,1996-10-18 16:48:40
1205720,9381.0,1996-10-18 17:39:15
1206252,9384.0,1996-10-18 18:09:57
1207043,9389.0,1996-10-18 21:09:20
1207826,9394.0,1996-10-18 23:17:39
1208712,9396.0,1996-10-19 06:11:27
1210073,9400.0,1996-10-19 12:35:04
1210348,9405.0,1996-10-19 13:56:24
1212186,9410.0,1996-10-19 18:17:26
1213941,9413.0,1996-10-20 01:45:01
1214247,9414.0,1996-10-20 08:01:00
1215279,9417.0,1996-10-20 12:36:50
1216412,9421.0,1996-10-20 16:54:09
1217186,9425.0,1996-10-20 19:35:04
1217366,9429.0,1996-10-20 20:04:19
1218853,9433.0,1996-10-21 07:24:00
1219394,9436.0,1996-10-21 09:09:38
1219603,9439.0,1996-10-21 09:32:59
1220821,9444.0,1996-10-21 12:23:12
1221180,9446.0,1996-10-21 12:58:13
1221334,9450.0,1996-10-21 13:10:45
1221580,9453.0,1996-10-21 13:47:01
1221967,9458.0,1996-10-21 14:35:53
1223249,9459.0,1996-10-21 18:48:01
1223424,9462.0,1996-10-21 19:17:21
1223771,9465.0,1996-10-21 20:12:21
1224124,9468.0,1996-10-21 21:35:09
1224402,9471.0,1996-10-21 23:55:48
1224613,9474.0,1996-10-22 01:28:12
1224964,9478.0,1996-10-22 02:14:47
1225055,9481.0,1996-10-22 03:47:46
1225253,9484.0,1996-10-22 05:41:00
1225267,9487.0,1996-10-22 05:43:30
1225631,9489.0,1996-10-22 06:22:02
1226172,9494.0,1996-10-22 09:38:41
1226810,9497.0,1996-10-22 11:54:01
1227931,9500.0,1996-10-22 14:00:43
1228226,9503.0,1996-10-22 15:02:08
1228239,9506.0,1996-10-22 15:03:45
1228302,9510.0,1996-10-22 15:13:43
1228549,9513.0,1996-10-22 15:37:47
1228822,9516.0,1996-10-22 15:49:57
1228921,9518.0,1996-10-22 16:10:16
1229763,9519.0,1996-10-22 19:27:10
1229822,9521.0,1996-10-22 19:32:14
1230249,9524.0,1996-10-22 20:43:40
1230577,9528.0,1996-10-22 21:32:05
1232440,9531.0,1996-10-23 10:41:31
1233016,9534.0,1996-10-23 12:06:32
1233078,9537.0,1996-10-23 12:21:39
1233796,9541.0,1996-10-23 14:38:31
1235692,9544.0,1996-10-23 22:16:00
1235966,9548.0,1996-10-23 23:15:49
1236666,9550.0,1996-10-24 06:10:23
1237636,9555.0,1996-10-24 10:42:22
1237983,9559.0,1996-10-24 11:47:21
1238252,9564.0,1996-10-24 12:18:41
1238451,9568.0,1996-10-24 12:48:09
1238899,9573.0,1996-10-24 13:46:48
1239058,9576.0,1996-10-24 13:58:25
1240216,9580.0,1996-10-24 16:11:20
1241413,9583.0,1996-10-24 20:45:31
1241422,9586.0,1996-10-24 20:46:32
1242085,9589.0,1996-10-24 22:26:31
1242378,9592.0,1996-10-25 00:11:45
1242616,9595.0,1996-10-25 00:31:59
1243086,9599.0,1996-10-25 05:30:37
1244158,9602.0,1996-10-25 10:22:14
1244482,9606.0,1996-10-25 10:56:18
1244987,9611.0,1996-10-25 12:11:49
1246029,9614.0,1996-10-25 14:35:52
1246260,9619.0,1996-10-25 14:44:21
1246811,9624.0,1996-10-25 16:24:08
1246985,9629.0,1996-10-25 17:03:24
1247170,9632.0,1996-10-25 19:05:58
1247317,9637.0,1996-10-25 20:10:00
1247701,9640.0,1996-10-25 21:15:59
1248557,9643.0,1996-10-26 02:20:21
1250187,9647.0,1996-10-26 12:03:21
1250604,9650.0,1996-10-26 12:45:52
1250989,9654.0,1996-10-26 13:40:08
1251542,9656.0,1996-10-26 15:37:35
1252135,9660.0,1996-10-26 17:33:05
1252323,9665.0,1996-10-26 18:41:36
1252345,9670.0,1996-10-26 18:45:19
1252626,9673.0,1996-10-26 19:43:18
1253344,9676.0,1996-10-26 23:10:09
1254808,9679.0,1996-10-27 08:44:08
1254813,9683.0,1996-10-27 08:44:29
1255403,9687.0,1996-10-27 10:18:22
1256084,9691.0,1996-10-27 12:53:09
1256497,9694.0,1996-10-27 14:05:33
1256760,9697.0,1996-10-27 14:22:56
1257740,9700.0,1996-10-27 17:11:24
