ind,rating,timestamp
1855752,1912.0,1997-05-08 09:41:19
1855905,1913.0,1997-05-08 10:57:02
1856328,1914.0,1997-05-08 13:34:07
1857207,1917.0,1997-05-08 21:04:31
1857437,1920.0,1997-05-09 08:03:40
1857730,1923.0,1997-05-09 15:11:41
1857775,1924.0,1997-05-09 16:19:24
1857830,1928.0,1997-05-09 17:41:08
1859166,1930.0,1997-05-10 12:08:50
1859437,1933.0,1997-05-10 14:35:22
1859991,1935.0,1997-05-10 22:00:26
1860122,1938.0,1997-05-10 22:10:40
1860144,1941.0,1997-05-10 22:11:54
1860350,1944.0,1997-05-11 01:20:12
1860802,1945.0,1997-05-11 11:03:28
1861641,1949.0,1997-05-11 12:01:23
1861800,1952.0,1997-05-11 12:06:20
1861831,1955.0,1997-05-11 12:07:35
1862377,1956.0,1997-05-11 12:26:01
1862668,1957.0,1997-05-11 12:34:43
1862901,1961.0,1997-05-11 12:42:35
1863850,1962.0,1997-05-11 14:02:28
1864279,1966.0,1997-05-11 14:58:30
1864579,1969.0,1997-05-11 15:26:29
1864701,1972.0,1997-05-11 15:43:20
1864992,1974.0,1997-05-13 12:01:51
1865378,1975.0,1997-05-13 13:41:55
1865781,1978.0,1997-05-13 16:32:48
1866381,1981.0,1997-05-13 22:55:30
1866650,1983.0,1997-05-14 05:54:17
1867168,1987.0,1997-05-14 12:47:39
1867401,1988.0,1997-05-14 13:44:56
1867635,1993.0,1997-05-14 17:28:04
1867751,1995.0,1997-05-14 18:41:35
1868010,1999.0,1997-05-14 22:50:57
1868390,2001.0,1997-05-15 05:43:24
1868432,2004.0,1997-05-15 06:16:44
1868728,2006.0,1997-05-15 09:54:03
1869761,2009.0,1997-05-16 02:17:19
1870324,2012.0,1997-05-16 11:54:59
1871167,2015.0,1997-05-16 17:24:42
1871362,2018.0,1997-05-16 19:29:49
1871665,2019.0,1997-05-17 02:02:05
1872117,2020.0,1997-05-17 11:50:53
1872252,2023.0,1997-05-17 13:45:54
1872555,2028.0,1997-05-17 15:44:44
1872822,2032.0,1997-05-17 18:48:28
1873050,2036.0,1997-05-18 04:52:15
1873365,2039.0,1997-05-18 10:53:01
1873850,2041.0,1997-05-18 13:43:23
1873932,2043.0,1997-05-18 15:17:08
1874287,2046.0,1997-05-18 16:45:10
1874306,2050.0,1997-05-18 16:47:40
1874403,2053.0,1997-05-18 17:28:45
1875326,2056.0,1997-05-19 06:33:15
1875493,2059.0,1997-05-19 09:07:33
1875697,2062.0,1997-05-19 10:29:02
1875715,2067.0,1997-05-19 10:33:17
1875867,2070.0,1997-05-19 11:33:31
1876840,2072.0,1997-05-19 16:28:48
1876982,2075.0,1997-05-19 17:51:05
1877148,2078.0,1997-05-19 18:56:49
1877678,2082.0,1997-05-19 23:53:20
1877834,2084.0,1997-05-20 01:27:56
1878234,2087.0,1997-05-20 09:59:30
1878655,2090.0,1997-05-20 13:17:57
1879388,2094.0,1997-05-20 17:37:27
1880010,2099.0,1997-05-20 23:17:11
1880097,2102.0,1997-05-21 02:21:25
1880214,2106.0,1997-05-21 05:07:53
1880611,2109.0,1997-05-21 08:56:31
1880842,2111.0,1997-05-21 10:08:00
1881294,2114.0,1997-05-21 10:55:14
1881336,2117.0,1997-05-21 10:56:18
1881486,2119.0,1997-05-21 11:01:18
1882267,2123.0,1997-05-21 17:14:13
1883697,2126.0,1997-05-22 12:37:26
1883852,2127.0,1997-05-22 14:07:33
1884083,2131.0,1997-05-22 15:13:39
1884150,2134.0,1997-05-22 16:06:01
1884249,2136.0,1997-05-22 16:43:46
1885203,2138.0,1997-05-23 12:59:17
1885558,2141.0,1997-05-23 14:28:35
1886658,2144.0,1997-05-23 22:25:03
1886710,2146.0,1997-05-24 02:42:36
1887854,2149.0,1997-05-24 21:29:35
1888074,2154.0,1997-05-24 22:46:12
1888257,2157.0,1997-05-25 07:24:51
1889155,2160.0,1997-05-25 14:33:22
1889225,2163.0,1997-05-25 14:45:57
1889309,2166.0,1997-05-25 15:02:18
1889838,2170.0,1997-05-25 17:57:50
1890064,2171.0,1997-05-25 19:25:23
1890239,2174.0,1997-05-25 21:51:54
1890316,2177.0,1997-05-25 22:16:05
1891563,2180.0,1997-05-26 16:22:59
1892119,2184.0,1997-05-26 20:08:17
1892509,2187.0,1997-05-26 22:33:03
1893177,2190.0,1997-05-27 12:01:26
1894413,2195.0,1997-05-27 19:48:59
1895423,2199.0,1997-05-28 12:48:43
1895658,2202.0,1997-05-28 14:06:13
1895684,2205.0,1997-05-28 14:10:16
1896080,2208.0,1997-05-28 18:07:41
1896620,2211.0,1997-05-29 00:38:41
1896955,2214.0,1997-05-29 06:31:11
1897264,2219.0,1997-05-29 11:25:15
1897397,2220.0,1997-05-29 12:16:26
1897571,2221.0,1997-05-29 12:32:33
1898128,2225.0,1997-05-29 16:24:55
1898327,2227.0,1997-05-29 17:22:09
1899077,2231.0,1997-05-30 01:00:39
1900299,2234.0,1997-05-30 16:09:02
1900507,2235.0,1997-05-30 16:55:24
1900756,2239.0,1997-05-30 17:42:02
1901035,2243.0,1997-05-30 19:32:12
1901454,2246.0,1997-05-30 23:21:44
1901666,2249.0,1997-05-31 09:11:46
1901780,2252.0,1997-05-31 10:14:26
1901789,2255.0,1997-05-31 10:17:53
1901871,2258.0,1997-05-31 11:02:36
1902397,2261.0,1997-05-31 16:08:24
1902464,2263.0,1997-05-31 16:15:52
1903081,2266.0,1997-05-31 18:29:08
1903439,2269.0,1997-05-31 22:13:02
1904182,2272.0,1997-06-02 13:06:02
1904341,2273.0,1997-06-02 13:57:05
1904468,2276.0,1997-06-02 14:24:29
1905339,2279.0,1997-06-02 18:37:52
1905950,2281.0,1997-06-02 23:18:55
1906820,2283.0,1997-06-03 13:09:24
1907166,2287.0,1997-06-03 15:18:47
1907431,2290.0,1997-06-03 17:38:28
1907870,2293.0,1997-06-03 21:55:31
1907975,2296.0,1997-06-03 23:28:14
1908439,2299.0,1997-06-04 09:30:53
1908939,2302.0,1997-06-04 11:22:13
1909350,2305.0,1997-06-04 13:31:47
1910291,2308.0,1997-06-04 19:16:30
1910673,2311.0,1997-06-04 21:40:11
1911040,2312.0,1997-06-05 05:22:17
1911143,2315.0,1997-06-05 06:18:55
1911266,2318.0,1997-06-05 07:17:55
1911419,2321.0,1997-06-05 09:03:46
1911424,2324.0,1997-06-05 09:04:06
1911932,2329.0,1997-06-05 12:59:10
1912014,2333.0,1997-06-05 14:18:21
1912154,2334.0,1997-06-05 16:07:42
1912349,2339.0,1997-06-05 17:19:52
1913508,2342.0,1997-06-06 08:57:04
1914737,2345.0,1997-06-06 19:24:34
1915434,2346.0,1997-06-07 11:22:55
1915528,2349.0,1997-06-07 13:16:14
1916613,2351.0,1997-06-08 00:24:45
1916757,2354.0,1997-06-08 05:40:39
1916820,2357.0,1997-06-08 08:17:49
1917081,2361.0,1997-06-08 09:48:41
1917349,2364.0,1997-06-08 11:34:14
1917618,2367.0,1997-06-08 15:53:44
1917972,2371.0,1997-06-08 23:53:54
1918593,2375.0,1997-06-09 09:50:51
1918699,2378.0,1997-06-09 10:31:55
1919018,2380.0,1997-06-09 12:54:56
1919091,2383.0,1997-06-09 13:02:22
1919483,2388.0,1997-06-09 16:03:39
1919623,2389.0,1997-06-09 18:11:22
1919919,2392.0,1997-06-10 00:54:24
1919978,2395.0,1997-06-10 05:13:01
1920077,2398.0,1997-06-10 06:52:53
1920467,2399.0,1997-06-10 11:36:17
1920571,2402.0,1997-06-10 12:31:41
1920782,2405.0,1997-06-10 14:06:23
1921149,2409.0,1997-06-10 16:11:38
1921330,2411.0,1997-06-10 17:49:58
1921348,2414.0,1997-06-10 18:03:35
1921702,2417.0,1997-06-10 20:13:08
1921875,2420.0,1997-06-10 23:02:49
1922544,2425.0,1997-06-11 09:47:11
1922686,2426.0,1997-06-11 10:49:10
1922749,2430.0,1997-06-11 11:22:33
1922953,2432.0,1997-06-11 14:18:49
1923018,2435.0,1997-06-11 14:36:40
1923204,2438.0,1997-06-11 15:03:59
1923389,2441.0,1997-06-11 16:21:19
1923470,2445.0,1997-06-11 16:44:09
1923502,2450.0,1997-06-11 16:48:21
1923580,2453.0,1997-06-11 17:23:27
1923771,2457.0,1997-06-11 17:47:32
1924036,2460.0,1997-06-11 20:44:33
1924389,2463.0,1997-06-12 02:18:19
1925247,2466.0,1997-06-12 15:58:12
1925520,2469.0,1997-06-12 17:42:03
1925854,2472.0,1997-06-13 05:25:17
1926296,2473.0,1997-06-13 10:25:21
1926390,2476.0,1997-06-13 11:18:53
1926704,2480.0,1997-06-13 13:23:47
1926752,2485.0,1997-06-13 13:39:42
1927020,2486.0,1997-06-13 15:24:56
1927113,2489.0,1997-06-13 16:08:18
1927445,2493.0,1997-06-13 19:48:18
1927514,2494.0,1997-06-13 20:35:42
1928109,2497.0,1997-06-14 06:13:39
1928148,2501.0,1997-06-14 07:37:55
1928514,2503.0,1997-06-14 10:29:39
1928583,2504.0,1997-06-14 11:05:47
1928913,2507.0,1997-06-14 15:54:02
1929126,2511.0,1997-06-14 18:04:21
1929240,2514.0,1997-06-14 19:54:31
1929328,2517.0,1997-06-14 20:55:25
1929361,2520.0,1997-06-14 21:11:45
1929897,2523.0,1997-06-15 09:46:07
1931461,2524.0,1997-06-15 21:39:37
1931917,2525.0,1997-06-16 00:49:57
1932428,2529.0,1997-06-16 11:21:10
1932457,2532.0,1997-06-16 12:04:19
1932720,2535.0,1997-06-16 15:30:10
1933451,2538.0,1997-06-16 22:41:15
1933660,2542.0,1997-06-16 23:23:30
1934086,2545.0,1997-06-17 08:11:53
1935415,2548.0,1997-06-17 17:59:01
1935574,2550.0,1997-06-17 20:04:03
1935645,2553.0,1997-06-17 21:22:27
1936405,2556.0,1997-06-18 12:30:32
1937190,2559.0,1997-06-18 14:47:29
1937683,2563.0,1997-06-18 16:29:42
1937807,2566.0,1997-06-18 17:00:21
1938009,2569.0,1997-06-18 18:45:36
1938748,2572.0,1997-06-18 22:04:53
1938906,2573.0,1997-06-18 22:56:35
1939384,2575.0,1997-06-19 13:00:15
1940669,2576.0,1997-06-20 06:42:03
1940818,2579.0,1997-06-20 07:42:40
1941716,2582.0,1997-06-20 12:59:20
1943241,2585.0,1997-06-21 11:20:03
1943265,2589.0,1997-06-21 11:27:02
1943401,2591.0,1997-06-21 12:40:00
1944050,2592.0,1997-06-21 19:50:37
1944756,2595.0,1997-06-22 10:13:52
1944817,2598.0,1997-06-22 11:16:24
1945274,2602.0,1997-06-22 13:48:32
1945623,2607.0,1997-06-22 17:26:41
1946031,2610.0,1997-06-22 21:08:36
1946731,2611.0,1997-06-23 09:15:49
1947192,2614.0,1997-06-23 12:25:55
1947579,2616.0,1997-06-23 13:52:20
1947857,2621.0,1997-06-23 16:23:49
1947985,2624.0,1997-06-23 18:36:24
1950107,2627.0,1997-06-24 14:55:04
1951798,2631.0,1997-06-25 10:25:14
1952160,2634.0,1997-06-25 13:26:28
1952391,2638.0,1997-06-25 15:02:33
1952855,2640.0,1997-06-25 19:31:57
1952913,2641.0,1997-06-25 20:06:42
1954396,2642.0,1997-06-26 12:02:54
1954587,2645.0,1997-06-26 15:30:02
1954745,2649.0,1997-06-26 16:02:21
1955054,2653.0,1997-06-26 17:34:40
1955416,2656.0,1997-06-26 20:56:08
1956500,2659.0,1997-06-27 10:54:37
1957200,2663.0,1997-06-27 15:04:36
1958025,2666.0,1997-06-28 10:19:37
1958234,2669.0,1997-06-28 11:14:00
1958327,2672.0,1997-06-28 11:40:26
1959921,2675.0,1997-06-29 16:04:38
1960028,2678.0,1997-06-29 16:31:12
1960200,2681.0,1997-06-29 17:07:50
1960795,2685.0,1997-06-30 00:13:00
1960889,2686.0,1997-06-30 00:20:04
1962621,2689.0,1997-06-30 22:45:06
1962675,2690.0,1997-06-30 23:23:47
1962837,2694.0,1997-07-01 02:45:45
1963502,2698.0,1997-07-01 12:51:31
1964596,2701.0,1997-07-01 23:36:16
1965244,2703.0,1997-07-02 09:59:13
1965319,2706.0,1997-07-02 11:23:26
1966562,2710.0,1997-07-02 19:59:52
1966748,2711.0,1997-07-02 21:48:20
1967069,2714.0,1997-07-03 04:51:28
1967196,2717.0,1997-07-03 06:54:33
1967694,2720.0,1997-07-03 11:18:14
1967843,2724.0,1997-07-03 11:44:39
1968210,2726.0,1997-07-03 14:42:43
1968333,2730.0,1997-07-03 16:51:11
1968789,2734.0,1997-07-03 20:52:05
1969399,2737.0,1997-07-04 09:43:11
1970444,2740.0,1997-07-05 08:59:45
1970574,2742.0,1997-07-05 10:54:17
1970617,2745.0,1997-07-05 11:06:26
1970783,2749.0,1997-07-05 12:04:31
1971161,2750.0,1997-07-05 16:33:36
1971194,2754.0,1997-07-05 16:39:18
1971375,2757.0,1997-07-05 17:42:36
1971448,2758.0,1997-07-05 18:12:34
1971874,2761.0,1997-07-05 19:49:34
1971962,2764.0,1997-07-05 20:49:29
1972120,2767.0,1997-07-05 23:53:08
1972698,2770.0,1997-07-06 11:23:44
1972849,2774.0,1997-07-06 12:37:22
1973935,2777.0,1997-07-06 22:28:19
1974006,2780.0,1997-07-06 22:50:14
1974122,2783.0,1997-07-07 02:01:22
1974318,2786.0,1997-07-07 07:20:53
1974958,2791.0,1997-07-07 10:39:11
1975394,2792.0,1997-07-07 13:13:39
1975410,2795.0,1997-07-07 13:20:47
1975733,2798.0,1997-07-07 16:16:27
1977456,2802.0,1997-07-08 15:58:56
1977681,2804.0,1997-07-08 16:29:07
1978576,2807.0,1997-07-09 10:25:46
1979523,2808.0,1997-07-09 20:20:29
1979629,2811.0,1997-07-09 21:21:53
1979881,2814.0,1997-07-09 22:06:40
1980467,2815.0,1997-07-10 11:39:50
1980611,2817.0,1997-07-10 13:54:23
1980839,2822.0,1997-07-11 10:01:37
1981277,2825.0,1997-07-11 13:14:31
1981896,2828.0,1997-07-11 20:22:23
1982080,2831.0,1997-07-11 21:01:19
1982407,2835.0,1997-07-12 07:03:45
1982884,2840.0,1997-07-12 18:52:51
1983109,2844.0,1997-07-12 21:44:23
1983352,2848.0,1997-07-13 07:08:41
1983658,2852.0,1997-07-13 14:10:50
1983869,2856.0,1997-07-13 16:33:05
1984292,2859.0,1997-07-13 19:11:02
1985521,2862.0,1997-07-14 12:32:10
1986242,2865.0,1997-07-14 16:32:50
1986336,2869.0,1997-07-14 17:45:50
1986734,2872.0,1997-07-14 21:00:23
1987019,2874.0,1997-07-15 00:32:08
1987361,2879.0,1997-07-15 07:31:55
1988164,2880.0,1997-07-15 18:57:37
1989341,2883.0,1997-07-16 16:47:06
1990229,2884.0,1997-07-17 02:17:32
1990366,2887.0,1997-07-17 08:02:40
1991056,2889.0,1997-07-17 14:26:20
1991183,2892.0,1997-07-17 15:55:10
1992065,2895.0,1997-07-18 11:54:05
1992449,2898.0,1997-07-18 13:10:25
1992715,2900.0,1997-07-18 17:17:02
1993237,2902.0,1997-07-19 01:57:34
1993452,2906.0,1997-07-19 06:33:32
1993506,2908.0,1997-07-19 07:22:42
1993538,2909.0,1997-07-19 07:33:54
1994915,2911.0,1997-07-19 19:53:37
1994942,2914.0,1997-07-19 19:56:31
1995219,2917.0,1997-07-19 22:28:32
1996452,2920.0,1997-07-20 15:41:24
1996655,2923.0,1997-07-20 16:54:20
1997049,2926.0,1997-07-20 20:28:07
1997435,2929.0,1997-07-21 03:58:00
1997486,2931.0,1997-07-21 07:44:22
1997779,2933.0,1997-07-21 09:35:40
1998039,2937.0,1997-07-21 13:02:16
1998154,2940.0,1997-07-21 14:17:18
1998346,2945.0,1997-07-21 16:41:05
1999011,2950.0,1997-07-21 21:12:40
1999311,2952.0,1997-07-22 00:33:50
2000900,2956.0,1997-07-22 15:14:53
2001663,2957.0,1997-07-22 23:20:56
2001881,2960.0,1997-07-22 23:51:20
2002091,2963.0,1997-07-23 01:25:16
2002437,2965.0,1997-07-23 05:57:25
2003085,2967.0,1997-09-15 20:40:41
2003594,2970.0,1997-09-16 04:20:07
2004259,2971.0,1997-09-16 18:20:00
2006682,2975.0,1997-09-20 12:05:36
2007312,2978.0,1997-09-21 03:07:29
2008218,2982.0,1997-09-22 13:44:27
2010009,2985.0,1997-09-24 02:37:50
2010251,2987.0,1997-09-24 11:51:49
2011409,2989.0,1997-09-26 10:51:01
2011546,2992.0,1997-09-26 13:15:09
2011799,2995.0,1997-09-26 19:04:08
2012507,2996.0,1997-09-27 11:59:00
2012996,2998.0,1997-09-28 18:56:13
2013401,3000.0,1997-09-30 12:30:09
2014107,3002.0,1997-10-01 13:38:25
2014446,3005.0,1997-10-01 18:21:50
2015551,3007.0,1997-10-04 05:59:43
2016781,3009.0,1997-10-05 17:54:50
2018324,3010.0,1997-10-10 20:46:48
2018392,3011.0,1997-10-10 21:22:03
2019342,3014.0,1997-10-13 13:56:30
2019514,3015.0,1997-10-14 05:17:47
2019937,3016.0,1997-10-15 17:10:52
2019971,3020.0,1997-10-15 17:23:17
2021151,3025.0,1997-10-17 13:13:21
2021456,3027.0,1997-10-17 20:07:23
2022083,3029.0,1997-10-19 11:14:02
2022359,3030.0,1997-10-20 00:14:55
2022431,3031.0,1997-10-20 00:42:39
2023105,3033.0,1997-10-22 15:48:22
2023922,3037.0,1997-10-24 20:42:37
2024244,3038.0,1997-10-25 14:06:22
2024459,3041.0,1997-10-25 22:51:12
2024840,3044.0,1997-10-26 12:54:12
2027225,3045.0,1997-11-05 13:58:46
2027226,3046.0,1997-11-05 13:58:46
2027803,3048.0,1997-11-06 18:43:40
2028294,3050.0,1997-11-07 19:18:38
2028543,3052.0,1997-11-07 22:25:22
2029682,3053.0,1997-11-10 11:27:13
2030431,3055.0,1997-11-10 22:29:43
2030772,3060.0,1997-11-11 19:17:25
2031487,3061.0,1997-11-12 14:21:17
2033075,3063.0,1997-11-13 12:31:12
2034102,3064.0,1997-11-13 18:11:22
2034715,3066.0,1997-11-14 08:52:32
2035637,3069.0,1997-11-14 15:41:11
2036275,3073.0,1997-11-15 16:48:56
2036621,3075.0,1997-11-15 19:35:20
2037218,3076.0,1997-11-16 12:34:04
2038026,3078.0,1997-11-17 13:23:58
2038839,3079.0,1997-11-18 08:34:05
2039396,3080.0,1997-11-18 12:39:27
2041345,3082.0,1997-11-20 15:37:56
2041778,3085.0,1997-11-20 23:11:16
2042425,3088.0,1997-11-21 13:54:12
2042504,3089.0,1997-11-21 14:33:29
2042542,3091.0,1997-11-21 15:53:53
2042964,3094.0,1997-11-21 20:53:31
2043355,3095.0,1997-11-22 13:15:07
2043459,3097.0,1997-11-22 15:11:41
2043910,3099.0,1997-11-23 19:18:32
2044927,3101.0,1997-11-25 19:16:48
2045025,3104.0,1997-11-26 09:22:03
2047775,3106.0,1997-12-02 12:17:28
2048417,3109.0,1997-12-03 09:37:39
2049678,3114.0,1997-12-05 21:31:14
2049773,3115.0,1997-12-05 23:16:47
2050731,3118.0,1997-12-09 16:11:13
2051380,3123.0,1997-12-13 17:11:12
2051471,3127.0,1997-12-13 22:49:46
2052442,3129.0,1997-12-17 03:52:19
2052877,3133.0,1997-12-17 13:34:42
2053039,3135.0,1997-12-17 16:01:27
2053349,3139.0,1997-12-17 17:34:53
2057485,3140.0,1997-12-29 19:25:12
2057974,3144.0,1997-12-30 21:05:06
2058241,3145.0,1997-12-31 18:06:43
2058307,3149.0,1997-12-31 21:57:16
2058675,3152.0,1998-01-01 18:51:04
2059240,3153.0,1998-01-02 15:28:08
2059746,3154.0,1998-01-03 16:55:33
2059877,3155.0,1998-01-03 19:11:36
2059965,3160.0,1998-01-03 22:23:50
2060616,3165.0,1998-01-05 13:56:56
2061916,3168.0,1998-01-06 18:55:21
2063391,3169.0,1998-01-09 11:32:38
2063830,3174.0,1998-01-10 22:31:58
2064036,3175.0,1998-01-11 14:14:31
2064877,3176.0,1998-01-13 11:59:08
2065533,3177.0,1998-01-15 21:58:57
2065603,3179.0,1998-01-16 03:23:01
2065778,3182.0,1998-01-16 16:57:11
2066519,3186.0,1998-01-18 15:18:47
2066698,3187.0,1998-01-19 19:51:45
2067805,3189.0,1998-01-23 19:42:11
2067976,3190.0,1998-01-24 12:42:53
2070311,3192.0,1998-01-30 04:59:23
2071353,3193.0,1998-02-02 09:37:26
2071842,3195.0,1998-02-03 10:31:33
2072692,3198.0,1998-02-08 09:27:02
2075286,3201.0,1998-02-17 13:56:51
2077714,3205.0,1998-02-25 03:22:16
2078053,3208.0,1998-02-25 22:05:44
2078560,3209.0,1998-02-26 13:39:09
2079119,3212.0,1998-02-26 23:56:07
2079660,3214.0,1998-02-28 16:47:57
2080276,3215.0,1998-03-03 00:10:16
2080857,3218.0,1998-03-05 13:57:01
2081453,3222.0,1998-03-08 14:18:00
2082015,3225.0,1998-03-10 16:12:31
2082761,3227.0,1998-03-14 15:58:35
2082785,3229.0,1998-03-14 22:14:07
2084679,3231.0,1998-03-27 14:54:47
2086640,3234.0,1998-03-30 08:20:03
2086783,3236.0,1998-03-30 12:10:15
2089028,3239.0,1998-04-01 10:03:58
2090007,3242.0,1998-04-01 23:26:29
2091349,3244.0,1998-04-03 17:19:28
2092216,3246.0,1998-04-04 15:10:14
2094165,3248.0,1998-04-11 18:12:19
2094377,3250.0,1998-04-12 23:02:15
2094765,3252.0,1998-04-15 17:00:47
2095411,3255.0,1998-04-17 13:53:17
2096853,3257.0,1998-04-24 21:45:41
2097165,3258.0,1998-04-27 04:19:01
2101450,3260.0,1998-05-27 13:24:58
2101714,3262.0,1998-05-29 10:04:23
2101873,3266.0,1998-05-31 17:49:44
2102275,3269.0,1998-06-02 14:57:58
2102433,3273.0,1998-06-04 13:11:38
2102966,3277.0,1998-06-07 15:32:59
2103386,3278.0,1998-06-12 07:43:03
2103479,3280.0,1998-06-12 11:02:52
2104529,3281.0,1998-06-17 18:14:24
2104914,3282.0,1998-06-17 21:16:51
2105314,3284.0,1998-06-18 19:50:45
2105368,3285.0,1998-06-18 20:12:12
2106106,3287.0,1998-06-22 01:29:46
2106359,3290.0,1998-06-22 23:27:41
2107671,3291.0,1998-06-29 08:00:27
2108006,3294.0,1998-06-29 22:45:49
2109374,3297.0,1998-07-03 23:16:01
2109711,3298.0,1998-07-05 17:00:26
2111354,3301.0,1998-07-11 16:36:32
2113627,3303.0,1998-07-17 12:40:03
2114868,3305.0,1998-07-17 21:14:50
2115205,3307.0,1998-07-17 22:07:49
2116685,3308.0,1998-07-18 11:22:59
2117084,3312.0,1998-07-18 13:49:08
2118223,3315.0,1998-07-18 20:42:17
2119433,3318.0,1998-07-19 11:12:30
2122582,3322.0,1998-07-20 14:58:07
2123277,3325.0,1998-07-20 16:43:32
2124085,3329.0,1998-07-20 18:08:50
2124856,3330.0,1998-07-20 23:42:44
2127634,3334.0,1998-07-23 03:16:58
2129615,3337.0,1998-07-23 15:01:37
2130395,3338.0,1998-07-23 16:40:48
2133896,3340.0,1998-07-25 00:42:59
2134807,3341.0,1998-07-25 21:26:57
2135297,3345.0,1998-07-26 01:11:27
2135374,3346.0,1998-07-26 02:08:52
2136090,3349.0,1998-07-26 20:51:47
2136946,3351.0,1998-07-27 00:24:04
2137122,3353.0,1998-07-27 01:09:40
2137438,3358.0,1998-07-27 04:05:19
2138691,3360.0,1998-07-27 16:56:17
2141507,3362.0,1998-07-29 00:33:51
2142603,3364.0,1998-07-29 13:55:40
2142987,3365.0,1998-07-29 14:53:39
2143562,3366.0,1998-07-29 17:56:12
2144883,3370.0,1998-07-30 08:42:30
2145267,3374.0,1998-07-30 14:38:58
2145864,3375.0,1998-07-30 22:31:57
2146274,3377.0,1998-07-31 16:26:56
2146536,3381.0,1998-07-31 22:14:11
2147557,3382.0,1998-08-01 22:42:14
2147961,3387.0,1998-08-02 06:17:56
2149113,3388.0,1998-08-03 00:38:01
2149977,3391.0,1998-08-03 14:54:16
2152645,3394.0,1998-08-06 19:43:01
2154921,3396.0,1998-08-12 13:50:09
2155083,3398.0,1998-08-12 17:17:35
2155424,3400.0,1998-08-13 03:56:48
2157813,3402.0,1998-08-15 23:31:02
2157832,3405.0,1998-08-15 23:39:32
2158235,3409.0,1998-08-16 20:15:47
2158965,3411.0,1998-08-17 21:24:28
2159046,3414.0,1998-08-17 23:19:52
2161078,3416.0,1998-08-23 12:31:55
2161996,3420.0,1998-08-25 20:42:48
2162094,3423.0,1998-08-26 14:06:07
2163685,3426.0,1998-09-01 14:58:47
2164498,3430.0,1998-09-05 17:05:36
2164591,3432.0,1998-09-05 22:55:35
2167093,3435.0,1998-09-14 02:25:26
2167162,3438.0,1998-09-14 12:27:56
2170230,3441.0,1998-09-26 14:39:42
2172318,3445.0,1998-10-06 14:06:37
2174726,3448.0,1998-10-22 00:02:15
2174867,3452.0,1998-10-22 01:46:56
2175818,3455.0,1998-10-24 17:36:08
2176181,3458.0,1998-10-26 16:46:51
2178803,3460.0,1998-11-13 00:48:18
2178844,3464.0,1998-11-13 01:02:24
2179535,3466.0,1998-11-15 00:44:31
2180391,3468.0,1998-11-17 16:53:04
2183206,3469.0,1998-11-30 06:27:34
2185352,3473.0,1998-12-08 09:27:18
2186643,3477.0,1998-12-10 02:50:58
2187931,3479.0,1998-12-11 05:40:01
2188838,3481.0,1998-12-12 13:51:45
2188986,3486.0,1998-12-12 15:18:52
2190484,3489.0,1998-12-17 00:53:09
2191946,3493.0,1998-12-19 22:03:39
2193942,3496.0,1998-12-25 17:17:47
2194794,3499.0,1998-12-30 00:27:58
2196856,3500.0,1999-01-03 12:00:02
2201028,3502.0,1999-01-15 22:24:55
2202074,3506.0,1999-01-18 15:16:54
2204062,3509.0,1999-01-24 15:26:46
2204335,3511.0,1999-01-25 09:51:54
2205739,3515.0,1999-02-01 22:36:25
2206866,3516.0,1999-02-07 05:26:33
2209567,3521.0,1999-02-18 13:46:38
2211049,3524.0,1999-02-24 18:28:01
2212253,3526.0,1999-03-03 01:40:19
2212895,3529.0,1999-03-09 04:13:06
2213027,3532.0,1999-03-09 21:06:27
2213315,3536.0,1999-03-19 15:42:45
2215164,3539.0,1999-04-03 09:19:28
2216304,3543.0,1999-04-10 17:07:39
2216573,3546.0,1999-04-11 19:51:50
2219548,3547.0,1999-04-28 23:02:47
2221728,3550.0,1999-05-14 18:04:26
2224046,3552.0,1999-05-27 06:02:28
2224484,3555.0,1999-05-30 00:49:30
2224632,3558.0,1999-05-30 17:38:27
2225068,3560.0,1999-06-01 17:43:36
2228782,3562.0,1999-06-29 14:34:38
2232496,3563.0,1999-08-04 16:32:25
2232749,3564.0,1999-08-09 15:10:43
2234180,3567.0,1999-08-24 00:08:27
2235722,3569.0,1999-09-05 11:43:08
2246126,3572.0,1999-10-01 04:11:07
2246493,3576.0,1999-10-01 06:41:00
2255973,3580.0,1999-10-02 07:56:31
2256018,3582.0,1999-10-02 08:02:18
2258356,3584.0,1999-10-02 13:32:20
2259261,3588.0,1999-10-02 15:12:53
2266332,3590.0,1999-10-03 11:58:10
2277103,3593.0,1999-10-04 17:22:40
2280512,3596.0,1999-10-05 00:12:45
2284402,3600.0,1999-10-05 14:17:30
2289855,3603.0,1999-10-06 19:56:43
2301667,3608.0,1999-10-12 01:33:46
2302097,3611.0,1999-10-12 09:06:46
2319597,3612.0,1999-10-18 00:12:09
2326901,3613.0,1999-10-20 13:35:09
2329983,3616.0,1999-10-21 14:36:38
2331922,3618.0,1999-10-22 05:56:03
2342926,3623.0,1999-10-25 18:16:23
2343426,3625.0,1999-10-25 21:10:33
2344507,3628.0,1999-10-26 08:02:30
2346318,3631.0,1999-10-27 07:00:20
2350274,3633.0,1999-10-30 16:49:19
2355869,3634.0,1999-11-01 13:45:56
2357235,3637.0,1999-11-01 18:31:53
2357385,3641.0,1999-11-01 18:58:08
2361215,3645.0,1999-11-02 18:38:45
2362075,3646.0,1999-11-02 21:19:56
