ind,rating,timestamp
3111565,10407.0,2001-02-01 10:07:27
3113971,10410.0,2001-02-04 23:35:53
3115242,10411.0,2001-02-06 05:16:21
3117058,10414.0,2001-02-09 08:35:38
3117293,10419.0,2001-02-09 18:55:22
3117421,10422.0,2001-02-10 01:04:24
3120756,10427.0,2001-02-14 23:14:27
3121168,10428.0,2001-02-15 17:37:57
3122473,10432.0,2001-02-17 21:13:34
3122968,10434.0,2001-02-18 15:43:30
3124457,10436.0,2001-02-20 17:27:36
3125964,10439.0,2001-02-23 01:33:45
3126428,10441.0,2001-02-23 20:35:36
3127088,10443.0,2001-02-24 13:27:20
3127582,10446.0,2001-02-24 23:13:44
3128178,10449.0,2001-02-26 14:23:21
3128955,10452.0,2001-02-27 19:57:31
3129853,10456.0,2001-03-01 01:49:09
3132373,10457.0,2001-03-06 05:53:39
3132436,10461.0,2001-03-06 06:10:51
3132869,10464.0,2001-03-06 22:31:03
3133264,10467.0,2001-03-07 01:12:56
3133509,10471.0,2001-03-07 03:49:05
3133952,10474.0,2001-03-07 22:08:12
3134332,10477.0,2001-03-08 01:09:31
3135320,10481.0,2001-03-10 03:29:32
3135656,10486.0,2001-03-10 13:50:20
3135777,10487.0,2001-03-10 23:10:53
3136081,10490.0,2001-03-11 04:14:45
3137214,10493.0,2001-03-12 22:44:39
3138580,10498.0,2001-03-15 00:37:04
3139322,10501.0,2001-03-15 23:26:13
3139964,10503.0,2001-03-17 01:39:59
3140215,10507.0,2001-03-17 20:30:58
3141784,10511.0,2001-03-21 07:54:07
3143024,10512.0,2001-03-24 04:50:49
3144256,10516.0,2001-03-26 22:03:53
3145155,10518.0,2001-03-28 19:21:03
3145430,10521.0,2001-03-29 05:56:51
3146207,10525.0,2001-03-31 04:21:25
3147735,10529.0,2001-04-01 23:49:00
3148609,10534.0,2001-04-03 00:43:52
3148681,10537.0,2001-04-03 01:07:40
3148872,10541.0,2001-04-03 04:45:01
3149311,10545.0,2001-04-03 23:46:49
3149618,10549.0,2001-04-04 14:50:07
3150038,10553.0,2001-04-05 18:34:24
3151259,10556.0,2001-04-07 08:28:07
3151913,10559.0,2001-04-09 01:18:02
3153052,10560.0,2001-04-11 15:41:18
3153169,10564.0,2001-04-11 15:53:25
3153397,10567.0,2001-04-11 20:12:13
3153953,10570.0,2001-04-13 08:34:39
3154058,10575.0,2001-04-13 18:16:44
3154719,10577.0,2001-04-15 23:26:30
3154990,10581.0,2001-04-16 17:50:45
3156078,10585.0,2001-04-18 17:42:37
3157473,10589.0,2001-04-21 03:30:11
3157530,10592.0,2001-04-21 05:01:00
3158141,10596.0,2001-04-22 00:33:57
3159048,10601.0,2001-04-26 02:50:44
3160391,10604.0,2001-04-30 06:19:28
3161608,10608.0,2001-05-03 23:35:38
3162041,10611.0,2001-05-05 17:15:10
3162202,10615.0,2001-05-05 19:50:57
3163144,10619.0,2001-05-07 12:39:53
3164042,10624.0,2001-05-08 21:56:26
3165082,10626.0,2001-05-11 00:34:14
3166139,10631.0,2001-05-14 04:58:26
3166174,10633.0,2001-05-14 06:35:39
3166641,10637.0,2001-05-15 16:50:23
3168497,10642.0,2001-05-21 22:28:22
3171334,10645.0,2001-05-29 21:03:57
3173108,10648.0,2001-06-04 04:09:07
3173731,10651.0,2001-06-05 16:20:26
3174700,10653.0,2001-06-06 16:00:52
3174740,10656.0,2001-06-06 16:50:56
3175146,10660.0,2001-06-06 19:35:53
3176606,10661.0,2001-06-07 18:06:04
3177076,10665.0,2001-06-08 03:24:09
3177158,10669.0,2001-06-08 12:12:28
3177280,10673.0,2001-06-08 17:47:33
3177286,10677.0,2001-06-08 18:32:07
3177496,10681.0,2001-06-08 19:30:00
3177780,10685.0,2001-06-08 23:00:13
3178437,10688.0,2001-06-09 22:29:21
3179332,10691.0,2001-06-10 19:36:44
3179753,10695.0,2001-06-11 01:15:14
3179860,10699.0,2001-06-11 02:27:56
3180063,10703.0,2001-06-11 03:28:28
3180639,10707.0,2001-06-11 08:11:19
3180686,10711.0,2001-06-11 08:56:16
3181193,10715.0,2001-06-11 17:24:43
3181774,10718.0,2001-06-12 02:57:19
3182148,10720.0,2001-06-12 05:12:35
3183008,10724.0,2001-06-12 21:23:16
3183509,10726.0,2001-06-12 23:45:26
3184188,10728.0,2001-06-13 07:32:03
3184393,10732.0,2001-06-13 16:55:46
3184989,10735.0,2001-06-14 02:29:01
3185317,10738.0,2001-06-14 06:36:53
3186860,10743.0,2001-06-15 02:30:41
3187007,10747.0,2001-06-15 05:15:35
3187346,10750.0,2001-06-15 15:15:19
3188367,10753.0,2001-06-16 05:11:54
3188603,10756.0,2001-06-16 14:51:30
3188814,10760.0,2001-06-16 18:52:40
3189056,10764.0,2001-06-16 22:08:12
3189233,10768.0,2001-06-16 23:39:07
3191155,10771.0,2001-06-18 20:19:42
3192011,10775.0,2001-06-19 03:00:58
3192564,10778.0,2001-06-19 05:36:35
3192898,10782.0,2001-06-19 17:31:46
3193773,10785.0,2001-06-20 02:12:23
3194736,10786.0,2001-06-20 18:36:25
3194934,10789.0,2001-06-20 19:41:58
3195489,10793.0,2001-06-20 21:42:27
3196575,10798.0,2001-06-21 12:00:21
3198100,10802.0,2001-06-21 23:50:00
3198115,10805.0,2001-06-21 23:54:50
3199420,10808.0,2001-06-22 19:59:27
3199687,10810.0,2001-06-23 01:13:30
3201596,10814.0,2001-06-25 03:33:00
3201770,10818.0,2001-06-25 04:54:37
3202304,10823.0,2001-06-25 18:07:28
3203060,10828.0,2001-06-26 05:08:13
3203615,10832.0,2001-06-26 16:17:49
3204565,10835.0,2001-06-27 04:11:33
3204774,10840.0,2001-06-27 09:09:46
3205872,10843.0,2001-06-28 13:26:47
3207748,10846.0,2001-06-30 13:40:14
3208160,10850.0,2001-07-01 00:44:06
3208773,10854.0,2001-07-01 19:04:16
3209206,10857.0,2001-07-02 06:47:35
3210572,10860.0,2001-07-03 17:39:12
3210854,10863.0,2001-07-03 20:32:46
3211890,10865.0,2001-07-04 18:03:33
3212203,10868.0,2001-07-04 21:33:42
3212362,10872.0,2001-07-04 23:10:20
3212916,10876.0,2001-07-05 07:54:59
3212989,10880.0,2001-07-05 12:57:51
3214064,10884.0,2001-07-06 10:37:29
3215175,10886.0,2001-07-07 19:06:37
3215462,10889.0,2001-07-07 21:45:18
3216366,10892.0,2001-07-08 08:55:51
3216742,10896.0,2001-07-08 19:24:15
3218302,10901.0,2001-07-10 00:40:39
3218429,10905.0,2001-07-10 04:03:29
3218734,10909.0,2001-07-10 19:38:15
3219191,10913.0,2001-07-11 01:21:56
3219541,10914.0,2001-07-11 08:58:45
3219845,10917.0,2001-07-11 17:52:38
3219949,10921.0,2001-07-11 18:20:50
3220924,10924.0,2001-07-12 15:30:19
3221389,10927.0,2001-07-12 20:05:23
3221521,10930.0,2001-07-12 20:48:18
3221688,10934.0,2001-07-12 21:38:54
3221960,10937.0,2001-07-13 02:30:51
3222085,10941.0,2001-07-13 14:44:59
3223157,10945.0,2001-07-14 14:46:02
3224649,10948.0,2001-07-16 05:04:47
3225447,10951.0,2001-07-16 21:31:53
3225803,10955.0,2001-07-17 03:50:31
3226090,10958.0,2001-07-17 12:08:30
3226484,10961.0,2001-07-17 20:26:05
3226818,10965.0,2001-07-17 23:32:02
3226915,10967.0,2001-07-18 00:55:26
3229510,10969.0,2001-07-20 15:01:37
3229584,10972.0,2001-07-20 16:40:55
3229598,10974.0,2001-07-20 17:04:47
3230032,10977.0,2001-07-21 04:41:48
3231566,10981.0,2001-07-23 02:41:32
3231771,10983.0,2001-07-23 04:21:25
3232283,10987.0,2001-07-23 17:47:24
3232807,10992.0,2001-07-24 02:21:56
3233078,10996.0,2001-07-24 18:10:58
3233224,11001.0,2001-07-24 19:44:39
3233315,11004.0,2001-07-24 21:34:24
3233431,11007.0,2001-07-24 23:45:59
3233991,11010.0,2001-07-25 14:50:14
3236121,11014.0,2001-07-28 02:54:46
3236295,11017.0,2001-07-28 14:49:09
3236620,11019.0,2001-07-28 22:03:02
3237183,11023.0,2001-07-29 18:13:24
3237252,11027.0,2001-07-29 19:05:12
3237277,11031.0,2001-07-29 20:13:57
3238076,11035.0,2001-07-30 19:28:26
3238167,11037.0,2001-07-30 19:46:27
3238504,11040.0,2001-07-31 02:44:06
3239525,11042.0,2001-08-01 01:06:57
3240266,11045.0,2001-08-01 18:28:31
3240328,11047.0,2001-08-01 20:08:52
3240936,11050.0,2001-08-02 06:34:44
3241914,11054.0,2001-08-03 06:06:17
3242563,11058.0,2001-08-04 02:41:04
3242651,11062.0,2001-08-04 04:15:13
3243187,11065.0,2001-08-04 23:28:54
3243549,11069.0,2001-08-05 11:39:03
3245519,11073.0,2001-08-06 20:46:28
3246944,11078.0,2001-08-08 13:32:05
3247420,11080.0,2001-08-09 00:59:54
3247867,11082.0,2001-08-09 18:34:40
3248538,11084.0,2001-08-10 05:52:36
3249768,11087.0,2001-08-12 04:58:15
3249875,11090.0,2001-08-12 10:33:21
3250097,11094.0,2001-08-12 21:29:57
3250203,11096.0,2001-08-12 23:12:50
3251735,11100.0,2001-08-15 12:16:22
3252332,11103.0,2001-08-15 20:36:41
3252334,11107.0,2001-08-15 20:37:14
3252757,11111.0,2001-08-16 05:06:36
3253226,11115.0,2001-08-16 21:16:58
3253666,11119.0,2001-08-17 15:39:53
3255302,11120.0,2001-08-19 20:22:31
3257286,11123.0,2001-08-23 00:52:33
3257583,11127.0,2001-08-23 20:50:46
3257652,11131.0,2001-08-23 22:38:21
3259305,11135.0,2001-08-27 01:46:54
3259942,11139.0,2001-08-27 23:07:24
3260751,11142.0,2001-08-29 05:47:51
3261666,11144.0,2001-08-31 09:27:50
3261992,11148.0,2001-08-31 19:55:23
3263373,11151.0,2001-09-03 04:20:19
3263618,11154.0,2001-09-03 06:18:45
3263858,11158.0,2001-09-03 22:09:02
3263861,11161.0,2001-09-03 22:10:14
3264013,11164.0,2001-09-04 03:24:31
3264161,11167.0,2001-09-04 04:50:07
3265151,11171.0,2001-09-05 18:50:07
3266043,11173.0,2001-09-07 16:59:04
3268669,11176.0,2001-09-11 07:38:04
3269593,11179.0,2001-09-12 11:38:02
3269922,11182.0,2001-09-12 15:58:44
3270027,11186.0,2001-09-12 18:06:53
3270163,11190.0,2001-09-12 23:06:25
3271262,11193.0,2001-09-14 18:20:34
3274045,11196.0,2001-09-19 03:53:37
3274757,11199.0,2001-09-20 01:15:14
3274920,11202.0,2001-09-20 03:01:22
3275755,11206.0,2001-09-21 05:43:38
3276992,11211.0,2001-09-22 07:08:12
3277801,11214.0,2001-09-23 09:25:51
3277891,11218.0,2001-09-23 16:10:01
3279837,11222.0,2001-09-26 19:52:47
3279935,11226.0,2001-09-26 20:29:16
3279978,11229.0,2001-09-26 20:40:15
3280517,11234.0,2001-09-27 11:47:00
3280891,11237.0,2001-09-27 22:35:34
3282928,11241.0,2001-09-30 21:22:25
3283752,11245.0,2001-10-02 00:00:30
3284687,11249.0,2001-10-03 10:57:17
3284787,11252.0,2001-10-03 11:44:08
3285504,11254.0,2001-10-03 16:33:20
3286852,11257.0,2001-10-04 10:30:08
3288486,11259.0,2001-10-05 21:00:48
3288825,11264.0,2001-10-06 03:10:25
3290093,11266.0,2001-10-09 02:26:10
3290675,11270.0,2001-10-09 16:58:33
3291148,11273.0,2001-10-10 07:56:15
3291369,11276.0,2001-10-11 03:16:29
3292160,11280.0,2001-10-12 21:24:21
3292346,11282.0,2001-10-13 04:32:13
3293077,11285.0,2001-10-14 02:51:33
3295040,11289.0,2001-10-18 23:13:41
3296127,11292.0,2001-10-21 19:50:58
3296613,11294.0,2001-10-22 16:59:34
3296856,11298.0,2001-10-23 02:50:20
3299220,11301.0,2001-10-29 21:57:10
3299276,11302.0,2001-10-30 00:21:43
3299581,11305.0,2001-10-30 17:09:47
3300001,11309.0,2001-10-31 07:08:44
3300161,11312.0,2001-10-31 20:28:21
3300942,11316.0,2001-11-02 04:11:34
3302485,11320.0,2001-11-04 21:37:40
3303586,11324.0,2001-11-07 14:41:19
3304197,11328.0,2001-11-08 12:32:59
3304813,11329.0,2001-11-09 04:18:29
3306545,11333.0,2001-11-11 01:26:49
3308194,11337.0,2001-11-13 03:32:37
3308309,11342.0,2001-11-13 09:28:05
3308416,11345.0,2001-11-13 14:41:44
3309076,11349.0,2001-11-14 06:48:58
3309796,11353.0,2001-11-15 18:03:47
3309938,11355.0,2001-11-15 23:11:23
3310525,11358.0,2001-11-17 00:02:34
3311779,11359.0,2001-11-19 11:05:06
3313019,11362.0,2001-11-20 23:36:19
3315104,11366.0,2001-11-25 01:47:40
3315270,11369.0,2001-11-25 02:59:40
3316499,11373.0,2001-11-27 06:57:25
3316659,11374.0,2001-11-27 14:56:57
3317311,11377.0,2001-11-28 19:59:50
3318572,11381.0,2001-12-01 00:33:39
3319911,11384.0,2001-12-02 20:44:21
3320214,11385.0,2001-12-03 04:34:59
3320510,11387.0,2001-12-03 19:34:02
3321598,11392.0,2001-12-05 11:20:06
3321727,11395.0,2001-12-05 17:07:30
3322010,11398.0,2001-12-06 08:59:38
3324953,11402.0,2001-12-10 10:11:02
3326420,11406.0,2001-12-12 23:05:21
3326854,11409.0,2001-12-14 01:22:29
3327267,11413.0,2001-12-14 15:06:37
3327472,11417.0,2001-12-14 17:20:40
3328473,11421.0,2001-12-16 09:19:12
3328538,11426.0,2001-12-16 16:05:31
3329923,11430.0,2001-12-18 19:29:59
3331227,11433.0,2001-12-21 03:37:22
3331333,11437.0,2001-12-21 16:11:19
3331758,11440.0,2001-12-22 16:28:03
3332672,11445.0,2001-12-24 04:57:03
3334241,11449.0,2001-12-28 16:44:31
3334366,11452.0,2001-12-28 19:58:45
3334753,11455.0,2001-12-29 04:10:08
3336568,11459.0,2001-12-31 22:53:14
3337683,11463.0,2002-01-02 05:11:29
3338460,11465.0,2002-01-03 05:35:42
3338796,11469.0,2002-01-03 19:44:07
3338799,11472.0,2002-01-03 19:44:20
3339162,11473.0,2002-01-03 21:54:44
3341459,11475.0,2002-01-06 02:22:49
3341629,11478.0,2002-01-06 04:20:39
3342026,11483.0,2002-01-06 22:07:07
3342217,11487.0,2002-01-07 17:54:41
3342238,11490.0,2002-01-07 18:09:25
3343269,11493.0,2002-01-09 16:44:34
3344045,11496.0,2002-01-10 11:11:24
3345091,11499.0,2002-01-11 17:06:45
3345796,11503.0,2002-01-13 03:54:46
3346384,11506.0,2002-01-14 01:33:46
3346742,11510.0,2002-01-14 09:12:52
3347066,11514.0,2002-01-15 03:47:46
3347181,11517.0,2002-01-15 13:36:11
3347262,11520.0,2002-01-15 18:30:01
3347655,11524.0,2002-01-16 16:57:17
3348064,11527.0,2002-01-17 05:44:44
3348197,11531.0,2002-01-17 17:38:51
3349602,11534.0,2002-01-20 00:55:54
3350051,11537.0,2002-01-20 21:32:09
3351068,11540.0,2002-01-22 03:25:05
3352640,11544.0,2002-01-24 17:27:04
3354069,11547.0,2002-01-28 04:15:51
3354169,11550.0,2002-01-28 07:47:45
3356240,11551.0,2002-02-01 09:23:06
3357066,11554.0,2002-02-02 09:29:49
3357845,11558.0,2002-02-03 16:03:59
3358054,11561.0,2002-02-03 20:37:54
3358246,11565.0,2002-02-04 14:04:49
3359046,11570.0,2002-02-05 16:26:12
3359422,11575.0,2002-02-06 14:58:27
3359741,11576.0,2002-02-07 03:13:27
3360693,11580.0,2002-02-08 20:33:02
3361941,11583.0,2002-02-11 00:53:20
3362469,11585.0,2002-02-11 06:19:48
3362735,11588.0,2002-02-11 09:39:08
3363478,11591.0,2002-02-11 22:01:03
3363566,11594.0,2002-02-11 23:03:07
3363623,11597.0,2002-02-11 23:44:28
3363752,11600.0,2002-02-12 00:47:36
3364294,11603.0,2002-02-12 15:28:42
3364911,11604.0,2002-02-13 23:19:31
3365624,11605.0,2002-02-15 16:46:13
3367625,11608.0,2002-02-18 21:21:15
3368369,11611.0,2002-02-20 04:54:09
3369380,11613.0,2002-02-22 19:15:47
3369975,11616.0,2002-02-24 15:13:49
3369992,11619.0,2002-02-24 17:29:48
3370093,11623.0,2002-02-24 22:31:24
3371195,11625.0,2002-02-28 23:46:15
3372484,11629.0,2002-03-03 21:55:13
3372822,11633.0,2002-03-04 11:51:47
3372891,11637.0,2002-03-04 19:23:31
3374002,11642.0,2002-03-06 16:33:15
3374575,11644.0,2002-03-07 07:01:02
3374740,11647.0,2002-03-07 15:50:01
3374895,11651.0,2002-03-07 19:07:20
3374938,11655.0,2002-03-07 20:31:25
3376385,11659.0,2002-03-11 16:23:44
3377238,11660.0,2002-03-13 07:57:41
3378259,11664.0,2002-03-16 18:09:26
3378827,11668.0,2002-03-18 17:35:42
3379928,11671.0,2002-03-21 15:02:15
3380034,11674.0,2002-03-21 21:37:21
3381715,11677.0,2002-03-26 14:42:13
3383175,11682.0,2002-03-30 22:12:42
3383688,11686.0,2002-03-31 22:52:40
3383867,11689.0,2002-04-01 06:16:16
3386596,11692.0,2002-04-04 03:39:00
3386779,11695.0,2002-04-04 06:54:02
3387049,11698.0,2002-04-04 13:30:47
3387198,11702.0,2002-04-04 13:59:21
3388108,11706.0,2002-04-05 04:05:40
3388959,11709.0,2002-04-06 12:37:45
3389570,11713.0,2002-04-07 01:02:10
3389839,11718.0,2002-04-07 09:12:48
3390042,11722.0,2002-04-07 20:33:51
3390682,11726.0,2002-04-08 23:54:24
3390829,11730.0,2002-04-09 04:58:00
3391391,11733.0,2002-04-10 17:22:46
3391806,11736.0,2002-04-12 02:09:37
3392298,11741.0,2002-04-12 16:42:31
3395037,11745.0,2002-04-20 14:55:23
3395188,11747.0,2002-04-20 22:29:20
3395369,11751.0,2002-04-21 15:18:50
3395436,11755.0,2002-04-21 17:58:59
3396340,11758.0,2002-04-23 08:29:40
3396483,11762.0,2002-04-23 11:19:47
3396761,11764.0,2002-04-23 17:15:29
3397060,11768.0,2002-04-24 01:24:17
3398160,11771.0,2002-04-25 19:30:18
3398198,11773.0,2002-04-25 19:45:05
3398996,11776.0,2002-04-26 19:43:05
3399595,11780.0,2002-04-27 21:02:31
3399698,11783.0,2002-04-28 00:24:54
3400286,11786.0,2002-04-28 22:48:40
3400989,11789.0,2002-04-29 19:58:14
3401220,11792.0,2002-04-30 07:03:48
3401591,11796.0,2002-05-01 15:52:33
3401717,11800.0,2002-05-01 18:51:26
3401847,11804.0,2002-05-01 21:03:01
3401857,11805.0,2002-05-01 21:09:01
3402092,11808.0,2002-05-02 10:37:55
3402784,11812.0,2002-05-03 14:28:55
3404168,11817.0,2002-05-07 00:44:37
3404440,11819.0,2002-05-07 22:56:14
3404572,11822.0,2002-05-08 00:17:28
3405064,11825.0,2002-05-08 23:17:48
3405112,11827.0,2002-05-09 02:56:09
3405222,11831.0,2002-05-09 14:58:52
3405454,11835.0,2002-05-09 19:11:18
3406258,11838.0,2002-05-12 22:22:45
3407113,11842.0,2002-05-14 21:23:15
3407382,11846.0,2002-05-15 08:38:15
3407937,11849.0,2002-05-17 00:43:15
3408092,11852.0,2002-05-17 02:54:54
3408858,11856.0,2002-05-18 16:33:40
3409873,11860.0,2002-05-20 18:10:00
3410254,11864.0,2002-05-21 01:28:27
3410467,11868.0,2002-05-21 08:39:22
3410630,11871.0,2002-05-21 18:38:30
3412194,11875.0,2002-05-25 17:05:38
3412637,11879.0,2002-05-27 08:21:48
3412898,11882.0,2002-05-28 01:57:20
3414407,11885.0,2002-06-02 03:33:54
3414683,11889.0,2002-06-02 19:53:45
3414824,11893.0,2002-06-03 00:25:26
3415043,11898.0,2002-06-03 14:00:49
3415909,11901.0,2002-06-05 19:59:16
3416993,11904.0,2002-06-08 12:43:08
3418401,11908.0,2002-06-11 20:09:13
3420868,11912.0,2002-06-17 23:46:31
3421493,11914.0,2002-06-20 03:35:52
3422302,11918.0,2002-06-24 03:04:49
3422971,11921.0,2002-06-25 23:16:00
3423348,11926.0,2002-06-26 21:25:24
3423768,11931.0,2002-06-28 14:03:37
3424193,11933.0,2002-06-29 07:15:42
3424918,11937.0,2002-07-01 13:05:16
3424969,11938.0,2002-07-01 17:41:46
3426309,11941.0,2002-07-04 10:44:08
3426394,11946.0,2002-07-04 17:40:41
3426637,11950.0,2002-07-05 07:16:32
3426784,11953.0,2002-07-05 17:03:52
3426826,11958.0,2002-07-05 18:00:45
3427458,11963.0,2002-07-07 23:47:05
3427627,11965.0,2002-07-08 04:51:20
3427888,11969.0,2002-07-08 19:57:13
3429949,11971.0,2002-07-15 22:49:12
3430666,11976.0,2002-07-17 02:40:06
3432796,11980.0,2002-07-21 10:35:40
3434828,11984.0,2002-07-26 19:59:43
3435111,11989.0,2002-07-28 03:38:54
3435658,11991.0,2002-07-30 05:30:27
3437539,11992.0,2002-08-05 08:07:16
3438030,11993.0,2002-08-06 01:11:45
3439595,11997.0,2002-08-07 23:36:30
3440222,12001.0,2002-08-09 13:10:48
3440571,12004.0,2002-08-10 01:48:31
3441263,12008.0,2002-08-11 07:04:46
3441861,12012.0,2002-08-12 12:39:17
3442011,12017.0,2002-08-12 23:56:59
3442479,12020.0,2002-08-14 15:18:10
3442925,12024.0,2002-08-16 13:35:00
3443942,12025.0,2002-08-19 20:32:12
3444191,12028.0,2002-08-19 22:04:35
3444248,12032.0,2002-08-19 22:46:35
3446126,12037.0,2002-08-23 20:47:01
3447802,12041.0,2002-08-27 19:26:01
3448291,12044.0,2002-08-29 08:38:21
3450100,12047.0,2002-09-01 19:41:20
3450150,12050.0,2002-09-01 21:02:15
3451119,12054.0,2002-09-03 05:48:55
3452006,12057.0,2002-09-05 23:24:37
3452222,12062.0,2002-09-06 20:30:20
3452477,12065.0,2002-09-08 05:54:52
3453097,12068.0,2002-09-10 16:49:46
3453420,12071.0,2002-09-11 13:19:17
3453573,12074.0,2002-09-11 18:43:09
3455999,12077.0,2002-09-18 07:21:03
3456022,12079.0,2002-09-18 10:32:45
3456390,12083.0,2002-09-19 13:41:24
3456542,12085.0,2002-09-20 03:41:00
3456995,12089.0,2002-09-21 21:11:58
3457138,12092.0,2002-09-22 07:10:00
3458289,12096.0,2002-09-25 02:30:26
3459483,12100.0,2002-09-27 19:57:39
3459717,12104.0,2002-09-28 04:17:04
3460252,12109.0,2002-09-30 01:29:59
3460648,12112.0,2002-10-01 13:34:37
3461449,12115.0,2002-10-03 15:39:50
3462617,12118.0,2002-10-07 22:29:02
3463239,12122.0,2002-10-09 18:56:44
3463645,12125.0,2002-10-10 21:39:12
3465673,12128.0,2002-10-17 12:02:58
3465918,12131.0,2002-10-17 20:50:04
3466521,12134.0,2002-10-18 21:35:00
3466948,12138.0,2002-10-19 04:44:22
3468761,12142.0,2002-10-24 02:40:46
3469139,12145.0,2002-10-25 18:14:13
3469525,12149.0,2002-10-26 05:36:50
3469830,12152.0,2002-10-27 02:52:56
3471548,12156.0,2002-10-31 19:11:37
3471731,12159.0,2002-11-01 20:48:45
3471860,12161.0,2002-11-01 22:51:37
3473136,12165.0,2002-11-04 21:51:11
3473320,12168.0,2002-11-05 06:44:25
3474372,12172.0,2002-11-07 23:10:34
3475508,12175.0,2002-11-10 03:00:12
3476053,12179.0,2002-11-11 01:20:21
3476542,12183.0,2002-11-11 20:12:18
3477135,12186.0,2002-11-12 23:29:11
3479008,12190.0,2002-11-16 03:20:50
3479066,12194.0,2002-11-16 05:03:07
3479279,12198.0,2002-11-16 21:14:08
3479445,12203.0,2002-11-17 15:24:17
3480012,12207.0,2002-11-19 05:20:08
3480151,12211.0,2002-11-19 15:46:12
3481340,12214.0,2002-11-22 00:16:05
3481522,12218.0,2002-11-22 07:52:58
3482930,12222.0,2002-11-27 17:54:33
3483631,12225.0,2002-11-29 21:58:26
3483989,12229.0,2002-11-30 18:24:27
3484343,12233.0,2002-12-01 16:36:08
3484410,12237.0,2002-12-01 23:16:56
3484971,12238.0,2002-12-03 17:02:50
3486306,12242.0,2002-12-07 11:28:10
3487173,12245.0,2002-12-08 17:20:22
3487877,12249.0,2002-12-08 21:29:06
3488078,12252.0,2002-12-08 22:33:58
3488446,12256.0,2002-12-09 01:33:41
3488457,12259.0,2002-12-09 01:38:31
3488687,12262.0,2002-12-09 03:30:29
3488745,12266.0,2002-12-09 03:45:13
3489401,12269.0,2002-12-09 20:31:03
3490620,12270.0,2002-12-11 02:51:04
3490652,12273.0,2002-12-11 04:43:22
3491033,12277.0,2002-12-11 16:24:07
3491175,12281.0,2002-12-11 20:39:35
3491970,12284.0,2002-12-13 09:35:31
3492374,12287.0,2002-12-14 03:30:20
3492417,12290.0,2002-12-14 04:01:29
3492603,12294.0,2002-12-14 20:02:12
3493488,12298.0,2002-12-16 07:03:12
3493768,12301.0,2002-12-16 17:54:17
3494672,12306.0,2002-12-19 04:12:46
3495900,12309.0,2002-12-22 11:58:37
3496191,12311.0,2002-12-23 23:39:37
3496801,12315.0,2002-12-26 01:50:41
3497384,12319.0,2002-12-27 22:40:45
3498874,12320.0,2002-12-31 22:36:17
3499920,12324.0,2003-01-03 04:59:21
3500287,12328.0,2003-01-04 08:12:13
3500638,12331.0,2003-01-05 23:34:40
3501391,12334.0,2003-01-07 15:02:22
3501986,12338.0,2003-01-08 23:50:32
3502643,12341.0,2003-01-11 00:17:29
3502823,12344.0,2003-01-11 03:23:49
3503074,12348.0,2003-01-11 06:27:39
3504214,12352.0,2003-01-12 20:35:46
3504416,12355.0,2003-01-13 00:31:53
3504634,12358.0,2003-01-13 04:37:08
3505338,12362.0,2003-01-14 04:27:22
3505468,12365.0,2003-01-14 07:45:40
3505803,12369.0,2003-01-14 19:13:11
3507466,12371.0,2003-01-16 12:17:00
3507540,12375.0,2003-01-16 14:31:29
3508910,12378.0,2003-01-18 02:45:36
3509137,12381.0,2003-01-18 07:25:11
3509304,12384.0,2003-01-18 14:57:06
3509818,12388.0,2003-01-19 05:59:59
3510167,12392.0,2003-01-19 17:25:28
3510423,12396.0,2003-01-19 23:08:06
3511816,12400.0,2003-01-21 19:08:58
3512006,12402.0,2003-01-21 22:06:53
3512157,12405.0,2003-01-22 01:59:36
3512821,12408.0,2003-01-22 23:50:35
3513608,12411.0,2003-01-24 04:48:23
3514973,12414.0,2003-01-26 04:23:56
3516348,12418.0,2003-01-28 02:38:28
3518604,12422.0,2003-01-31 22:31:33
3518695,12425.0,2003-02-01 02:34:06
3519499,12427.0,2003-02-03 02:44:45
3522514,12431.0,2003-02-06 19:31:13
3523495,12432.0,2003-02-07 20:58:43
3523781,12436.0,2003-02-08 04:37:09
3524545,12439.0,2003-02-09 04:22:16
3526732,12442.0,2003-02-13 01:53:50
3528553,12443.0,2003-02-17 19:00:20
3530086,12445.0,2003-02-21 17:00:56
3530234,12448.0,2003-02-21 20:31:40
3530600,12451.0,2003-02-22 17:23:52
3534100,12453.0,2003-02-28 07:24:49
3534183,12457.0,2003-02-28 11:08:30
3534705,12460.0,2003-02-28 21:35:49
3534885,12461.0,2003-03-01 03:30:40
3535672,12464.0,2003-03-02 16:32:12
3535796,12467.0,2003-03-02 21:57:50
3536108,12471.0,2003-03-03 10:31:31
3536135,12474.0,2003-03-03 10:43:38
3536485,12478.0,2003-03-03 22:27:32
3537047,12482.0,2003-03-04 13:59:25
3537493,12486.0,2003-03-05 00:52:22
3537527,12489.0,2003-03-05 01:19:21
3538059,12493.0,2003-03-05 11:22:57
3538638,12495.0,2003-03-06 06:59:05
3538825,12498.0,2003-03-06 14:52:35
3539100,12502.0,2003-03-07 02:05:35
3539403,12503.0,2003-03-07 17:49:29
3540924,12505.0,2003-03-09 19:54:45
3541739,12510.0,2003-03-10 11:22:41
3542229,12512.0,2003-03-10 21:45:02
3542699,12516.0,2003-03-11 08:34:24
3543307,12520.0,2003-03-11 19:13:20
3544071,12523.0,2003-03-12 14:28:54
3544614,12526.0,2003-03-13 01:27:08
