ind,rating,timestamp
406908,15043.0,1996-06-20 08:00:12
407030,15047.0,1996-06-20 08:08:07
407235,15050.0,1996-06-20 08:39:50
407356,15053.0,1996-06-20 08:52:54
407433,15056.0,1996-06-20 09:12:09
407520,15059.0,1996-06-20 09:33:55
407601,15062.0,1996-06-20 09:40:56
407627,15067.0,1996-06-20 09:41:51
407811,15070.0,1996-06-20 09:55:32
408008,15073.0,1996-06-20 10:46:12
408182,15078.0,1996-06-20 11:13:19
408201,15081.0,1996-06-20 11:14:48
408238,15082.0,1996-06-20 11:17:51
408331,15084.0,1996-06-20 13:23:41
408538,15087.0,1996-06-20 14:12:35
408616,15091.0,1996-06-20 14:19:33
408840,15094.0,1996-06-20 14:53:02
409005,15099.0,1996-06-20 15:05:22
409214,15102.0,1996-06-20 15:33:29
409248,15105.0,1996-06-20 15:36:29
409309,15110.0,1996-06-20 15:45:24
409427,15115.0,1996-06-20 16:09:07
409457,15119.0,1996-06-20 16:13:05
409587,15122.0,1996-06-20 16:22:18
409664,15125.0,1996-06-20 16:29:51
410092,15130.0,1996-06-20 17:51:54
410152,15133.0,1996-06-20 18:01:50
410209,15136.0,1996-06-20 18:18:33
410264,15139.0,1996-06-20 18:38:32
410320,15142.0,1996-06-20 18:46:48
410419,15146.0,1996-06-20 19:02:34
410482,15149.0,1996-06-20 19:13:23
410752,15152.0,1996-06-20 19:56:24
410833,15156.0,1996-06-20 20:02:29
410856,15159.0,1996-06-20 20:04:22
411064,15163.0,1996-06-20 20:34:51
411103,15167.0,1996-06-20 20:40:09
411109,15170.0,1996-06-20 20:40:29
411202,15174.0,1996-06-20 20:53:45
411399,15177.0,1996-06-20 21:23:43
411485,15180.0,1996-06-20 21:32:04
411676,15183.0,1996-06-20 22:02:45
411864,15188.0,1996-06-20 23:03:08
411932,15192.0,1996-06-20 23:45:34
412336,15196.0,1996-06-21 01:18:34
412359,15199.0,1996-06-21 01:29:29
412405,15204.0,1996-06-21 02:29:22
412486,15207.0,1996-06-21 04:39:13
412505,15210.0,1996-06-21 05:07:56
412551,15214.0,1996-06-21 05:29:38
412699,15217.0,1996-06-21 05:45:41
412892,15220.0,1996-06-21 06:23:01
413037,15224.0,1996-06-21 06:50:45
413177,15227.0,1996-06-21 07:32:22
413241,15230.0,1996-06-21 07:40:11
413301,15233.0,1996-06-21 07:45:37
413468,15238.0,1996-06-21 08:12:44
413498,15242.0,1996-06-21 08:15:29
413522,15246.0,1996-06-21 08:16:33
413542,15249.0,1996-06-21 08:17:30
413693,15253.0,1996-06-21 08:31:49
413756,15257.0,1996-06-21 08:36:51
413803,15260.0,1996-06-21 08:51:22
413817,15264.0,1996-06-21 08:52:43
413905,15268.0,1996-06-21 09:08:53
413987,15272.0,1996-06-21 09:19:27
414018,15275.0,1996-06-21 09:30:49
414110,15278.0,1996-06-21 09:44:37
414161,15281.0,1996-06-21 10:04:13
414229,15284.0,1996-06-21 10:13:10
414250,15289.0,1996-06-21 10:14:09
414295,15292.0,1996-06-21 10:34:27
414376,15295.0,1996-06-21 10:40:35
414405,15298.0,1996-06-21 10:41:57
414538,15301.0,1996-06-21 11:02:44
414671,15304.0,1996-06-21 11:16:35
414892,15307.0,1996-06-21 11:48:12
414952,15310.0,1996-06-21 11:53:31
415065,15312.0,1996-06-21 12:21:58
415177,15315.0,1996-06-21 12:32:49
415269,15316.0,1996-06-21 12:36:10
415279,15319.0,1996-06-21 12:36:25
415618,15323.0,1996-06-21 12:54:04
415656,15325.0,1996-06-21 12:56:37
415660,15328.0,1996-06-21 12:56:58
415855,15332.0,1996-06-21 13:14:00
415858,15335.0,1996-06-21 13:14:13
415999,15338.0,1996-06-21 13:21:41
416069,15341.0,1996-06-21 13:26:28
416204,15344.0,1996-06-21 13:37:06
416284,15348.0,1996-06-21 13:41:53
416364,15351.0,1996-06-21 13:48:13
416426,15355.0,1996-06-21 13:53:54
416430,15358.0,1996-06-21 13:54:03
416594,15361.0,1996-06-21 14:07:08
416767,15366.0,1996-06-21 14:17:36
416877,15369.0,1996-06-21 14:24:47
417026,15373.0,1996-06-21 14:34:17
417090,15376.0,1996-06-21 15:05:03
417125,15379.0,1996-06-21 15:19:48
417170,15383.0,1996-06-21 15:22:24
417189,15386.0,1996-06-21 15:23:26
417306,15390.0,1996-06-21 15:36:37
417401,15392.0,1996-06-21 15:51:14
417557,15395.0,1996-06-21 16:18:48
417588,15398.0,1996-06-21 16:26:48
417759,15401.0,1996-06-21 17:02:05
417802,15405.0,1996-06-21 17:11:14
417830,15409.0,1996-06-21 17:15:29
417892,15412.0,1996-06-21 17:23:21
417948,15417.0,1996-06-21 17:26:59
418126,15420.0,1996-06-21 17:51:50
418268,15423.0,1996-06-21 18:29:51
418561,15428.0,1996-06-21 18:55:05
418660,15432.0,1996-06-21 18:58:22
419037,15435.0,1996-06-21 19:18:55
419294,15438.0,1996-06-21 19:45:28
419335,15442.0,1996-06-21 19:52:39
419482,15445.0,1996-06-21 20:00:55
419545,15448.0,1996-06-21 20:11:49
419673,15451.0,1996-06-21 20:22:20
419741,15455.0,1996-06-21 20:36:13
419986,15456.0,1996-06-21 21:05:51
420124,15460.0,1996-06-21 21:16:36
420379,15464.0,1996-06-21 21:57:43
420445,15468.0,1996-06-21 22:25:24
420543,15471.0,1996-06-21 23:36:53
420566,15473.0,1996-06-21 23:39:10
420611,15476.0,1996-06-21 23:43:57
420799,15479.0,1996-06-22 00:28:47
420819,15482.0,1996-06-22 00:34:15
420913,15486.0,1996-06-22 00:48:30
421171,15490.0,1996-06-22 03:02:52
421371,15495.0,1996-06-22 03:28:27
421388,15499.0,1996-06-22 03:43:10
421443,15501.0,1996-06-22 05:58:09
421513,15504.0,1996-06-22 06:16:29
421537,15507.0,1996-06-22 06:18:10
421699,15512.0,1996-06-22 07:13:20
421770,15516.0,1996-06-22 07:48:25
421865,15519.0,1996-06-22 08:03:10
422091,15522.0,1996-06-22 08:28:12
422194,15525.0,1996-06-22 08:36:55
422329,15529.0,1996-06-22 08:48:57
422458,15532.0,1996-06-22 09:09:17
422543,15536.0,1996-06-22 09:47:58
422569,15541.0,1996-06-22 09:51:37
422666,15544.0,1996-06-22 10:04:27
422710,15545.0,1996-06-22 10:07:21
422817,15549.0,1996-06-22 10:15:09
422845,15552.0,1996-06-22 10:18:47
422887,15555.0,1996-06-22 10:25:27
422946,15558.0,1996-06-22 10:28:55
423092,15561.0,1996-06-22 10:49:58
423254,15564.0,1996-06-22 11:03:32
423444,15567.0,1996-06-22 11:16:59
423491,15572.0,1996-06-22 11:19:10
423690,15576.0,1996-06-22 11:31:43
423759,15579.0,1996-06-22 11:34:32
423806,15584.0,1996-06-22 11:35:38
423913,15589.0,1996-06-22 11:38:28
424304,15592.0,1996-06-22 11:59:52
424433,15595.0,1996-06-22 12:19:26
424555,15599.0,1996-06-22 12:28:47
424578,15600.0,1996-06-22 12:29:57
424680,15603.0,1996-06-22 12:35:42
424722,15606.0,1996-06-22 12:38:53
424805,15611.0,1996-06-22 12:43:49
424816,15614.0,1996-06-22 12:44:58
424972,15615.0,1996-06-22 13:14:30
425104,15619.0,1996-06-22 13:33:23
425255,15620.0,1996-06-22 13:47:37
425310,15621.0,1996-06-22 13:51:33
425655,15626.0,1996-06-22 14:27:24
425861,15630.0,1996-06-22 14:35:56
426048,15634.0,1996-06-22 14:48:55
426136,15637.0,1996-06-22 14:55:26
426352,15638.0,1996-06-22 15:10:21
426373,15641.0,1996-06-22 15:11:14
426511,15644.0,1996-06-22 15:30:07
426543,15645.0,1996-06-22 15:33:08
426650,15649.0,1996-06-22 15:41:18
426652,15652.0,1996-06-22 15:41:21
426726,15655.0,1996-06-22 15:44:03
426826,15656.0,1996-06-22 15:48:55
427039,15659.0,1996-06-22 15:57:38
427256,15660.0,1996-06-22 16:04:32
427317,15663.0,1996-06-22 16:06:05
427479,15667.0,1996-06-22 16:16:21
427513,15668.0,1996-06-22 16:18:45
427645,15673.0,1996-06-22 16:35:30
427646,15676.0,1996-06-22 16:35:43
427732,15681.0,1996-06-22 16:48:31
427738,15685.0,1996-06-22 16:48:35
427808,15688.0,1996-06-22 16:53:41
427875,15691.0,1996-06-22 16:57:01
427946,15694.0,1996-06-22 17:02:42
428033,15697.0,1996-06-22 17:07:15
428303,15700.0,1996-06-22 17:37:00
428348,15703.0,1996-06-22 17:42:15
428444,15707.0,1996-06-22 18:56:27
428475,15710.0,1996-06-22 19:01:42
428586,15712.0,1996-06-22 19:55:50
428721,15716.0,1996-06-22 20:03:33
428818,15717.0,1996-06-22 20:13:52
429185,15719.0,1996-06-22 21:16:20
429279,15722.0,1996-06-22 21:35:29
429284,15725.0,1996-06-22 21:35:30
429324,15728.0,1996-06-22 21:37:42
429609,15731.0,1996-06-22 21:59:49
429650,15736.0,1996-06-22 22:02:02
429909,15737.0,1996-06-22 22:24:23
430195,15740.0,1996-06-22 22:49:07
430390,15744.0,1996-06-22 23:04:31
430459,15749.0,1996-06-22 23:10:23
430618,15751.0,1996-06-22 23:29:07
430981,15754.0,1996-06-23 00:19:07
431010,15758.0,1996-06-23 00:23:38
431146,15760.0,1996-06-23 00:49:45
431235,15764.0,1996-06-23 01:35:58
431271,15767.0,1996-06-23 03:14:41
431333,15770.0,1996-06-23 03:25:46
431396,15774.0,1996-06-23 03:42:04
431560,15777.0,1996-06-23 05:04:31
431752,15781.0,1996-06-23 06:41:56
431839,15784.0,1996-06-23 06:53:50
431869,15787.0,1996-06-23 06:56:07
431951,15790.0,1996-06-23 07:01:56
431989,15791.0,1996-06-23 07:05:36
432026,15794.0,1996-06-23 07:07:05
432062,15796.0,1996-06-23 07:08:36
432451,15800.0,1996-06-23 07:40:09
432509,15803.0,1996-06-23 07:52:21
432557,15807.0,1996-06-23 08:01:33
432587,15812.0,1996-06-23 08:18:08
432731,15815.0,1996-06-23 08:52:01
432746,15819.0,1996-06-23 08:52:59
432936,15823.0,1996-06-23 09:17:06
433026,15826.0,1996-06-23 09:26:19
433084,15828.0,1996-06-23 09:29:44
433109,15831.0,1996-06-23 09:30:43
433220,15836.0,1996-06-23 09:40:43
433223,15838.0,1996-06-23 09:40:44
433378,15841.0,1996-06-23 09:47:20
433473,15845.0,1996-06-23 09:50:53
433847,15848.0,1996-06-23 10:16:44
433887,15853.0,1996-06-23 10:17:52
433919,15858.0,1996-06-23 10:19:19
434085,15861.0,1996-06-23 10:24:44
434154,15864.0,1996-06-23 10:27:32
434250,15867.0,1996-06-23 10:36:51
434266,15870.0,1996-06-23 10:38:17
434338,15873.0,1996-06-23 10:57:01
434558,15876.0,1996-06-23 11:27:27
434647,15881.0,1996-06-23 11:43:38
434701,15886.0,1996-06-23 11:48:26
434835,15889.0,1996-06-23 12:08:21
434856,15893.0,1996-06-23 12:09:34
434938,15896.0,1996-06-23 12:13:51
435218,15898.0,1996-06-23 12:26:49
435345,15901.0,1996-06-23 12:33:33
435457,15904.0,1996-06-23 12:45:41
435476,15907.0,1996-06-23 12:48:21
435676,15910.0,1996-06-23 13:08:40
435685,15913.0,1996-06-23 13:08:59
435777,15916.0,1996-06-23 13:12:51
435826,15919.0,1996-06-23 13:15:48
435843,15922.0,1996-06-23 13:17:28
436055,15925.0,1996-06-23 13:30:26
436107,15928.0,1996-06-23 13:33:48
436169,15931.0,1996-06-23 13:37:40
436332,15934.0,1996-06-23 13:44:36
436360,15939.0,1996-06-23 13:45:26
436548,15941.0,1996-06-23 14:07:49
436700,15944.0,1996-06-23 14:55:51
436729,15946.0,1996-06-23 14:57:02
436905,15951.0,1996-06-23 15:10:17
436920,15954.0,1996-06-23 15:11:18
437114,15958.0,1996-06-23 15:41:54
437149,15961.0,1996-06-23 15:44:09
437267,15964.0,1996-06-23 15:54:40
437273,15968.0,1996-06-23 15:54:45
437333,15971.0,1996-06-23 15:58:30
437458,15974.0,1996-06-23 16:02:18
437650,15977.0,1996-06-23 16:09:58
437750,15980.0,1996-06-23 16:15:42
437995,15983.0,1996-06-23 16:28:44
438032,15986.0,1996-06-23 16:34:54
438053,15988.0,1996-06-23 16:36:05
438122,15990.0,1996-06-23 16:49:06
438153,15991.0,1996-06-23 16:50:35
438214,15995.0,1996-06-23 16:53:58
438479,15998.0,1996-06-23 17:27:48
438531,16001.0,1996-06-23 17:34:32
438552,16004.0,1996-06-23 17:36:06
438622,16008.0,1996-06-23 17:42:02
438694,16012.0,1996-06-23 17:56:45
438721,16015.0,1996-06-23 18:01:41
438767,16016.0,1996-06-23 18:09:10
438779,16021.0,1996-06-23 18:10:52
438891,16024.0,1996-06-23 18:38:41
439042,16027.0,1996-06-23 18:48:21
439180,16031.0,1996-06-23 19:02:25
439194,16034.0,1996-06-23 19:04:12
439206,16037.0,1996-06-23 19:05:13
439311,16040.0,1996-06-23 19:12:26
439335,16044.0,1996-06-23 19:13:16
439439,16047.0,1996-06-23 19:17:17
439484,16051.0,1996-06-23 19:18:23
439562,16054.0,1996-06-23 19:21:07
439708,16055.0,1996-06-23 19:34:35
439747,16059.0,1996-06-23 19:38:55
439775,16062.0,1996-06-23 19:42:17
439874,16064.0,1996-06-23 20:01:29
439933,16066.0,1996-06-23 20:06:30
440062,16070.0,1996-06-23 20:15:56
440115,16073.0,1996-06-23 20:21:50
440181,16076.0,1996-06-23 20:27:43
440430,16079.0,1996-06-23 20:57:31
440510,16080.0,1996-06-23 21:14:37
440735,16083.0,1996-06-23 21:39:18
440835,16087.0,1996-06-23 21:44:30
440961,16090.0,1996-06-23 21:53:40
441305,16093.0,1996-06-23 22:22:27
441403,16096.0,1996-06-23 22:26:48
441540,16099.0,1996-06-23 22:39:41
441765,16102.0,1996-06-23 23:18:27
441928,16105.0,1996-06-23 23:47:22
441950,16108.0,1996-06-23 23:51:31
442228,16109.0,1996-06-24 01:23:31
442332,16113.0,1996-06-24 01:35:15
442598,16116.0,1996-06-24 03:12:04
442688,16120.0,1996-06-24 03:34:20
442760,16123.0,1996-06-24 03:59:42
442836,16125.0,1996-06-24 05:10:19
442883,16128.0,1996-06-24 05:31:58
442919,16132.0,1996-06-24 05:49:26
443221,16136.0,1996-06-24 06:43:43
443293,16139.0,1996-06-24 07:01:15
443406,16144.0,1996-06-24 07:14:18
443522,16146.0,1996-06-24 07:22:48
443525,16150.0,1996-06-24 07:23:06
443527,16155.0,1996-06-24 07:23:08
443592,16158.0,1996-06-24 07:26:40
443812,16162.0,1996-06-24 07:33:22
443951,16165.0,1996-06-24 07:40:11
444038,16169.0,1996-06-24 07:45:42
444072,16173.0,1996-06-24 07:46:56
444194,16176.0,1996-06-24 07:56:21
444344,16179.0,1996-06-24 08:39:29
444408,16182.0,1996-06-24 08:47:45
444498,16185.0,1996-06-24 08:59:43
444553,16187.0,1996-06-24 09:03:37
444732,16190.0,1996-06-24 09:17:02
444756,16195.0,1996-06-24 09:17:45
444959,16199.0,1996-06-24 09:24:35
444993,16203.0,1996-06-24 09:25:32
445128,16206.0,1996-06-24 09:29:06
445271,16209.0,1996-06-24 09:37:13
445312,16210.0,1996-06-24 09:40:09
445604,16214.0,1996-06-24 10:09:28
445623,16218.0,1996-06-24 10:10:24
445695,16223.0,1996-06-24 10:12:56
445811,16228.0,1996-06-24 10:16:48
445880,16231.0,1996-06-24 10:20:06
445912,16234.0,1996-06-24 10:21:02
445996,16238.0,1996-06-24 10:25:18
446073,16240.0,1996-06-24 10:28:11
446090,16243.0,1996-06-24 10:28:33
446116,16246.0,1996-06-24 10:28:59
446485,16249.0,1996-06-24 11:01:52
446686,16252.0,1996-06-24 11:25:15
446708,16255.0,1996-06-24 11:26:23
446936,16258.0,1996-06-24 11:46:23
446967,16260.0,1996-06-24 11:47:51
447062,16263.0,1996-06-24 11:57:13
447069,16264.0,1996-06-24 11:57:37
447103,16267.0,1996-06-24 11:59:46
447282,16270.0,1996-06-24 12:10:12
447541,16272.0,1996-06-24 12:29:05
447604,16275.0,1996-06-24 12:30:48
447766,16277.0,1996-06-24 12:39:41
447774,16282.0,1996-06-24 12:40:14
447891,16285.0,1996-06-24 12:45:48
447924,16288.0,1996-06-24 12:48:03
447947,16292.0,1996-06-24 12:49:17
448147,16295.0,1996-06-24 13:01:59
448179,16298.0,1996-06-24 13:02:57
448271,16301.0,1996-06-24 13:06:51
448332,16304.0,1996-06-24 13:09:38
448380,16308.0,1996-06-24 13:11:44
448616,16311.0,1996-06-24 13:21:11
448931,16314.0,1996-06-24 13:39:33
448948,16319.0,1996-06-24 13:41:49
448971,16322.0,1996-06-24 13:44:03
449053,16326.0,1996-06-24 13:51:22
449309,16329.0,1996-06-24 14:02:55
449512,16330.0,1996-06-24 14:11:32
449684,16333.0,1996-06-24 14:21:15
449871,16336.0,1996-06-24 14:35:04
449990,16339.0,1996-06-24 14:54:16
450282,16341.0,1996-06-24 15:40:50
450358,16344.0,1996-06-24 15:49:03
450383,16348.0,1996-06-24 15:49:49
450576,16351.0,1996-06-24 15:56:39
450744,16354.0,1996-06-24 16:08:39
450922,16357.0,1996-06-24 16:42:14
450989,16362.0,1996-06-24 17:03:14
451011,16365.0,1996-06-24 17:05:09
451044,16369.0,1996-06-24 17:08:40
451287,16372.0,1996-06-24 17:30:28
451406,16375.0,1996-06-24 17:37:25
451487,16379.0,1996-06-24 17:55:05
451661,16383.0,1996-06-24 18:11:23
451666,16386.0,1996-06-24 18:11:47
451703,16388.0,1996-06-24 18:13:17
451855,16392.0,1996-06-24 18:23:59
451939,16395.0,1996-06-24 18:32:57
451943,16399.0,1996-06-24 18:33:04
451983,16402.0,1996-06-24 18:35:12
452056,16405.0,1996-06-24 18:38:39
452075,16410.0,1996-06-24 18:39:53
452117,16414.0,1996-06-24 18:43:38
452296,16417.0,1996-06-24 18:58:07
452324,16421.0,1996-06-24 19:02:49
452426,16424.0,1996-06-24 19:09:14
452550,16425.0,1996-06-24 19:17:08
452702,16428.0,1996-06-24 19:56:14
452780,16431.0,1996-06-24 20:09:58
452976,16433.0,1996-06-24 20:53:45
453032,16436.0,1996-06-24 21:01:07
453083,16439.0,1996-06-24 21:27:00
453130,16443.0,1996-06-24 21:37:32
453189,16446.0,1996-06-24 21:54:34
453304,16449.0,1996-06-24 22:05:30
453419,16452.0,1996-06-24 22:28:14
453470,16455.0,1996-06-24 22:34:09
453582,16458.0,1996-06-24 23:20:50
453647,16461.0,1996-06-25 00:05:33
453678,16464.0,1996-06-25 00:10:28
453837,16467.0,1996-06-25 00:39:28
453871,16472.0,1996-06-25 00:42:02
453992,16476.0,1996-06-25 00:57:51
454148,16480.0,1996-06-25 01:34:10
454210,16481.0,1996-06-25 01:50:03
454557,16485.0,1996-06-25 02:48:01
454699,16488.0,1996-06-25 03:35:07
454752,16491.0,1996-06-25 04:01:54
455071,16496.0,1996-06-25 04:57:11
455135,16499.0,1996-06-25 05:06:46
455207,16503.0,1996-06-25 05:32:30
455310,16505.0,1996-06-25 05:44:53
455488,16508.0,1996-06-25 06:19:37
455499,16511.0,1996-06-25 06:21:12
455539,16515.0,1996-06-25 06:36:33
455573,16518.0,1996-06-25 06:46:00
455612,16522.0,1996-06-25 06:50:00
455794,16526.0,1996-06-25 07:01:25
455829,16530.0,1996-06-25 07:03:00
455992,16534.0,1996-06-25 07:13:35
455999,16538.0,1996-06-25 07:14:06
456179,16542.0,1996-06-25 07:38:17
456288,16545.0,1996-06-25 07:47:03
456386,16549.0,1996-06-25 07:55:34
456598,16553.0,1996-06-25 08:03:51
456767,16556.0,1996-06-25 08:10:41
456845,16557.0,1996-06-25 08:13:59
457257,16559.0,1996-06-25 08:26:11
457688,16562.0,1996-06-25 08:47:00
457738,16565.0,1996-06-25 08:50:16
457888,16568.0,1996-06-25 09:15:15
457941,16572.0,1996-06-25 09:26:36
457975,16575.0,1996-06-25 09:28:45
458057,16578.0,1996-06-25 09:34:13
458244,16581.0,1996-06-25 09:44:01
458353,16584.0,1996-06-25 09:49:10
458405,16588.0,1996-06-25 09:51:10
458558,16591.0,1996-06-25 09:58:01
458646,16594.0,1996-06-25 10:02:18
458752,16597.0,1996-06-25 10:07:42
458859,16599.0,1996-06-25 10:15:16
458949,16602.0,1996-06-25 10:19:54
459353,16605.0,1996-06-25 10:46:51
459400,16608.0,1996-06-25 10:50:37
459473,16613.0,1996-06-25 10:54:34
459719,16616.0,1996-06-25 11:18:58
459811,16619.0,1996-06-25 11:25:38
459856,16622.0,1996-06-25 11:28:55
459986,16625.0,1996-06-25 11:39:32
460035,16628.0,1996-06-25 11:41:48
460704,16631.0,1996-06-25 13:01:51
460946,16636.0,1996-06-25 13:16:59
461120,16641.0,1996-06-25 13:31:55
461134,16644.0,1996-06-25 13:32:29
461196,16647.0,1996-06-25 13:36:40
461255,16650.0,1996-06-25 13:38:47
461334,16652.0,1996-06-25 13:41:30
461404,16655.0,1996-06-25 14:11:30
461471,16659.0,1996-06-25 14:23:20
461543,16663.0,1996-06-25 14:37:27
461635,16666.0,1996-06-25 14:42:45
461643,16669.0,1996-06-25 14:43:55
461673,16672.0,1996-06-25 14:48:48
461803,16675.0,1996-06-25 15:02:48
461878,16679.0,1996-06-25 15:07:00
461917,16683.0,1996-06-25 15:08:01
461930,16687.0,1996-06-25 15:08:22
462107,16691.0,1996-06-25 15:17:17
462183,16696.0,1996-06-25 15:22:46
462585,16701.0,1996-06-25 15:51:43
462840,16702.0,1996-06-25 16:07:06
462866,16705.0,1996-06-25 16:09:06
462899,16708.0,1996-06-25 16:14:56
462986,16711.0,1996-06-25 16:22:54
463121,16715.0,1996-06-25 16:34:41
463269,16717.0,1996-06-25 16:40:00
463279,16720.0,1996-06-25 16:40:10
463332,16721.0,1996-06-25 16:41:34
463369,16725.0,1996-06-25 16:42:52
463458,16728.0,1996-06-25 16:46:13
463543,16732.0,1996-06-25 16:49:31
463893,16736.0,1996-06-25 17:19:54
464033,16739.0,1996-06-25 17:28:57
464200,16741.0,1996-06-25 17:44:17
464284,16745.0,1996-06-25 17:49:25
464356,16748.0,1996-06-25 17:52:47
464383,16751.0,1996-06-25 17:53:42
464529,16756.0,1996-06-25 18:12:36
464590,16760.0,1996-06-25 18:17:11
464619,16763.0,1996-06-25 18:19:06
464663,16766.0,1996-06-25 18:20:21
464967,16769.0,1996-06-25 18:44:40
465025,16772.0,1996-06-25 18:50:43
465145,16775.0,1996-06-25 19:04:14
465209,16780.0,1996-06-25 19:12:49
465340,16783.0,1996-06-25 19:20:48
465361,16786.0,1996-06-25 19:21:20
465489,16788.0,1996-06-25 19:28:53
465750,16792.0,1996-06-25 19:54:37
465781,16796.0,1996-06-25 19:57:24
465852,16799.0,1996-06-25 20:08:39
466124,16802.0,1996-06-25 20:30:33
466164,16806.0,1996-06-25 20:34:23
466223,16808.0,1996-06-25 20:39:14
466507,16813.0,1996-06-25 21:01:27
466657,16816.0,1996-06-25 21:16:41
466734,16819.0,1996-06-25 21:25:20
466926,16822.0,1996-06-25 21:41:04
466964,16826.0,1996-06-25 21:43:04
467009,16828.0,1996-06-25 21:44:49
467105,16831.0,1996-06-25 21:49:04
467307,16835.0,1996-06-25 22:15:07
467440,16838.0,1996-06-25 22:20:35
467618,16841.0,1996-06-25 22:44:11
467635,16844.0,1996-06-25 22:44:47
467789,16848.0,1996-06-25 23:00:38
467870,16852.0,1996-06-25 23:13:27
467899,16855.0,1996-06-25 23:15:51
468075,16858.0,1996-06-25 23:43:27
468527,16862.0,1996-06-26 01:55:36
468621,16865.0,1996-06-26 02:27:40
468628,16868.0,1996-06-26 02:28:49
468721,16873.0,1996-06-26 02:55:21
468748,16877.0,1996-06-26 03:06:41
468941,16881.0,1996-06-26 04:23:17
469049,16886.0,1996-06-26 04:42:10
469054,16890.0,1996-06-26 04:42:27
469110,16894.0,1996-06-26 04:49:48
469159,16898.0,1996-06-26 04:52:04
469284,16901.0,1996-06-26 05:05:47
469381,16904.0,1996-06-26 05:24:28
469492,16907.0,1996-06-26 05:38:36
469534,16909.0,1996-06-26 05:42:03
469917,16912.0,1996-06-26 07:06:26
469942,16915.0,1996-06-26 07:08:25
470027,16919.0,1996-06-26 07:15:18
470046,16922.0,1996-06-26 07:15:46
470412,16925.0,1996-06-26 07:42:59
470737,16927.0,1996-06-26 08:06:06
470996,16931.0,1996-06-26 08:30:01
471184,16935.0,1996-06-26 08:50:41
471261,16937.0,1996-06-26 08:55:24
471347,16940.0,1996-06-26 09:05:55
471408,16945.0,1996-06-26 09:08:01
471521,16950.0,1996-06-26 09:12:42
471873,16955.0,1996-06-26 09:37:47
471977,16959.0,1996-06-26 09:49:19
472067,16962.0,1996-06-26 10:03:14
472120,16965.0,1996-06-26 10:13:12
472145,16968.0,1996-06-26 10:14:08
472239,16971.0,1996-06-26 10:19:07
472309,16974.0,1996-06-26 10:21:40
472325,16977.0,1996-06-26 10:22:21
472580,16980.0,1996-06-26 10:40:00
472665,16983.0,1996-06-26 10:48:17
472818,16986.0,1996-06-26 10:53:33
472827,16990.0,1996-06-26 10:53:50
472859,16993.0,1996-06-26 10:54:41
473029,16996.0,1996-06-26 10:59:57
473290,16999.0,1996-06-26 11:13:59
473295,17002.0,1996-06-26 11:14:09
473470,17005.0,1996-06-26 11:24:23
473593,17009.0,1996-06-26 11:29:48
473629,17012.0,1996-06-26 11:30:54
473652,17015.0,1996-06-26 11:31:46
474006,17019.0,1996-06-26 11:55:43
474215,17023.0,1996-06-26 12:05:56
474371,17024.0,1996-06-26 12:22:36
474419,17027.0,1996-06-26 12:35:08
474500,17031.0,1996-06-26 12:47:01
474561,17033.0,1996-06-26 12:50:20
474758,17036.0,1996-06-26 13:02:52
474959,17039.0,1996-06-26 13:12:49
474976,17043.0,1996-06-26 13:13:14
475057,17046.0,1996-06-26 13:18:08
475069,17049.0,1996-06-26 13:18:41
475126,17052.0,1996-06-26 13:21:03
475280,17056.0,1996-06-26 13:33:37
475345,17059.0,1996-06-26 13:39:01
475361,17062.0,1996-06-26 13:42:19
475380,17065.0,1996-06-26 13:43:24
475429,17068.0,1996-06-26 13:44:48
475617,17071.0,1996-06-26 13:57:05
475627,17074.0,1996-06-26 13:57:41
475682,17077.0,1996-06-26 13:59:25
475891,17080.0,1996-06-26 14:17:57
475943,17083.0,1996-06-26 14:21:07
475981,17088.0,1996-06-26 14:23:43
475997,17091.0,1996-06-26 14:25:15
476043,17095.0,1996-06-26 14:28:29
476123,17098.0,1996-06-26 14:41:28
476203,17102.0,1996-06-26 14:49:35
476338,17107.0,1996-06-26 15:00:18
476407,17110.0,1996-06-26 15:04:15
476440,17113.0,1996-06-26 15:05:16
476506,17116.0,1996-06-26 15:12:07
476531,17120.0,1996-06-26 15:13:15
476822,17123.0,1996-06-26 15:50:49
476913,17126.0,1996-06-26 15:56:57
477059,17128.0,1996-06-26 16:02:38
477109,17129.0,1996-06-26 16:04:36
477418,17133.0,1996-06-26 16:19:07
477443,17136.0,1996-06-26 16:20:18
477677,17139.0,1996-06-26 16:30:34
477738,17143.0,1996-06-26 16:33:26
477977,17147.0,1996-06-26 16:55:06
478110,17150.0,1996-06-26 17:08:51
478134,17153.0,1996-06-26 17:10:09
478370,17156.0,1996-06-26 17:22:27
478398,17160.0,1996-06-26 17:23:43
478517,17163.0,1996-06-26 17:36:39
478546,17166.0,1996-06-26 17:39:51
478599,17169.0,1996-06-26 17:46:55
478680,17172.0,1996-06-26 17:53:57
478851,17175.0,1996-06-26 18:01:41
478912,17179.0,1996-06-26 18:06:00
478979,17183.0,1996-06-26 18:10:57
479156,17186.0,1996-06-26 18:26:01
479189,17190.0,1996-06-26 18:27:25
479230,17193.0,1996-06-26 18:29:41
479352,17198.0,1996-06-26 18:33:30
479392,17201.0,1996-06-26 18:34:48
479757,17203.0,1996-06-26 18:55:50
479942,17207.0,1996-06-26 19:02:54
480055,17210.0,1996-06-26 19:08:01
480147,17212.0,1996-06-26 19:12:19
