ind,rating,timestamp
1826381,2070.0,1997-04-27 13:20:05
1827674,2072.0,1997-04-27 22:05:31
1828000,2075.0,1997-04-28 07:47:45
1829308,2079.0,1997-04-29 04:27:59
1829554,2083.0,1997-04-29 09:02:00
1831284,2086.0,1997-04-30 10:35:49
1832924,2089.0,1997-05-01 03:58:31
1833551,2092.0,1997-05-01 07:22:28
1833722,2096.0,1997-05-01 07:38:44
1834161,2099.0,1997-05-01 09:00:12
1834333,2102.0,1997-05-01 09:37:18
1834551,2105.0,1997-05-01 10:25:07
1835080,2107.0,1997-05-01 13:20:34
1835479,2111.0,1997-05-01 14:47:01
1835541,2113.0,1997-05-01 14:54:42
1835614,2116.0,1997-05-01 15:17:05
1835944,2119.0,1997-05-01 16:13:38
1836384,2124.0,1997-05-01 18:15:19
1836884,2127.0,1997-05-01 19:21:50
1837044,2130.0,1997-05-01 19:31:32
1837105,2133.0,1997-05-01 19:34:35
1837408,2136.0,1997-05-01 20:25:16
1837522,2140.0,1997-05-01 20:43:14
1838091,2143.0,1997-05-02 07:07:32
1838175,2146.0,1997-05-02 07:14:44
1838381,2149.0,1997-05-02 08:22:11
1839496,2152.0,1997-05-02 11:41:35
1839622,2155.0,1997-05-02 12:10:08
1840195,2158.0,1997-05-02 13:22:35
1840485,2161.0,1997-05-02 14:17:11
1840532,2164.0,1997-05-02 14:22:26
1840733,2169.0,1997-05-02 15:02:31
1841672,2172.0,1997-05-02 19:08:47
1842332,2176.0,1997-05-02 21:59:52
1843658,2179.0,1997-05-03 11:37:05
1845781,2181.0,1997-05-04 02:12:57
1845933,2184.0,1997-05-04 05:18:24
1847218,2187.0,1997-05-04 16:04:10
1847303,2190.0,1997-05-04 16:23:45
1847512,2193.0,1997-05-04 16:47:15
1847950,2196.0,1997-05-04 19:42:37
1848299,2199.0,1997-05-04 22:31:11
1849294,2202.0,1997-05-05 08:31:51
1851449,2205.0,1997-05-05 23:13:22
1851804,2208.0,1997-05-06 07:18:49
1852228,2211.0,1997-05-06 13:32:09
1852834,2215.0,1997-05-06 16:13:06
1853460,2218.0,1997-05-06 19:13:52
1853718,2222.0,1997-05-06 23:03:56
1854132,2225.0,1997-05-07 10:10:19
1855143,2227.0,1997-05-07 20:44:17
1855656,2230.0,1997-05-08 09:21:14
1855813,2234.0,1997-05-08 10:01:25
1856515,2238.0,1997-05-08 14:48:50
1856653,2241.0,1997-05-08 16:12:46
1856776,2244.0,1997-05-08 16:38:21
1856884,2247.0,1997-05-08 17:09:54
1857097,2250.0,1997-05-08 18:41:00
1857783,2255.0,1997-05-09 16:21:13
1857979,2258.0,1997-05-09 18:53:34
1858785,2261.0,1997-05-10 04:49:48
1859169,2265.0,1997-05-10 12:10:05
1860152,2266.0,1997-05-10 22:12:57
1860357,2269.0,1997-05-11 01:21:20
1860407,2272.0,1997-05-11 06:56:26
1860443,2275.0,1997-05-11 07:27:15
1860693,2279.0,1997-05-11 10:20:05
1860884,2282.0,1997-05-11 11:25:43
1861534,2285.0,1997-05-11 11:57:21
1861671,2288.0,1997-05-11 12:02:23
1861797,2291.0,1997-05-11 12:06:08
1861881,2295.0,1997-05-11 12:09:26
1862418,2299.0,1997-05-11 12:28:19
1862434,2302.0,1997-05-11 12:28:35
1862724,2305.0,1997-05-11 12:35:48
1862771,2308.0,1997-05-11 12:37:13
1863635,2313.0,1997-05-11 13:43:52
1863860,2318.0,1997-05-11 14:04:03
1864996,2321.0,1997-05-13 12:03:20
1865164,2324.0,1997-05-13 13:08:17
1865255,2328.0,1997-05-13 13:18:46
1865386,2332.0,1997-05-13 13:43:10
1865690,2335.0,1997-05-13 16:16:48
1866387,2338.0,1997-05-13 23:00:12
1866661,2342.0,1997-05-14 05:55:29
1866692,2345.0,1997-05-14 07:22:13
1867190,2346.0,1997-05-14 12:49:17
1867509,2348.0,1997-05-14 14:47:42
1867516,2351.0,1997-05-14 14:50:10
1867785,2353.0,1997-05-14 18:53:10
1868266,2357.0,1997-05-15 04:16:25
1869767,2360.0,1997-05-16 02:18:33
1870081,2362.0,1997-05-16 09:48:57
1870213,2365.0,1997-05-16 10:34:43
1871359,2368.0,1997-05-16 19:28:26
1871575,2371.0,1997-05-16 22:47:34
1871884,2374.0,1997-05-17 09:20:17
1872706,2377.0,1997-05-17 17:29:46
1873716,2380.0,1997-05-18 13:29:52
1873765,2383.0,1997-05-18 13:33:41
1874422,2388.0,1997-05-18 17:31:14
1876100,2391.0,1997-05-19 12:24:12
1876848,2395.0,1997-05-19 16:30:29
1877156,2398.0,1997-05-19 19:00:06
1877252,2400.0,1997-05-19 20:31:25
1877390,2403.0,1997-05-19 21:12:11
1877734,2406.0,1997-05-20 00:41:56
1878217,2409.0,1997-05-20 09:44:12
1878550,2412.0,1997-05-20 12:57:32
1878824,2413.0,1997-05-20 14:09:13
1878996,2416.0,1997-05-20 14:56:22
1880018,2421.0,1997-05-20 23:18:26
1881366,2423.0,1997-05-21 10:57:27
1881443,2427.0,1997-05-21 10:59:57
1881502,2432.0,1997-05-21 11:02:29
1881686,2436.0,1997-05-21 13:21:24
1882290,2440.0,1997-05-21 17:53:45
1882770,2445.0,1997-05-21 23:47:29
1882786,2448.0,1997-05-22 00:01:12
1882942,2451.0,1997-05-22 03:49:15
1883059,2454.0,1997-05-22 05:02:36
1884098,2458.0,1997-05-22 15:17:01
1885574,2460.0,1997-05-23 14:31:15
1886330,2463.0,1997-05-23 19:48:54
1886570,2467.0,1997-05-23 20:53:50
1886867,2471.0,1997-05-24 06:17:49
1887705,2474.0,1997-05-24 19:34:58
1888094,2479.0,1997-05-24 22:47:15
1888203,2482.0,1997-05-25 05:36:21
1888635,2485.0,1997-05-25 11:23:01
1889152,2489.0,1997-05-25 14:28:39
1889240,2492.0,1997-05-25 14:48:16
1890323,2493.0,1997-05-25 22:17:36
1890412,2497.0,1997-05-25 22:54:57
1890935,2500.0,1997-05-26 10:34:43
1891087,2503.0,1997-05-26 12:39:59
1892511,2506.0,1997-05-26 22:34:09
1892845,2507.0,1997-05-27 07:58:20
1892895,2509.0,1997-05-27 08:38:09
1893121,2512.0,1997-05-27 11:26:13
1893195,2516.0,1997-05-27 12:03:36
1893913,2518.0,1997-05-27 16:21:39
1894226,2520.0,1997-05-27 18:07:49
1894831,2525.0,1997-05-28 05:42:06
1895582,2528.0,1997-05-28 13:53:58
1896812,2529.0,1997-05-29 02:57:49
1897601,2532.0,1997-05-29 12:34:34
1898827,2535.0,1997-05-29 22:22:10
1899233,2538.0,1997-05-30 05:26:53
1899680,2542.0,1997-05-30 11:41:54
1900272,2545.0,1997-05-30 16:04:08
1900531,2548.0,1997-05-30 16:58:17
1901112,2551.0,1997-05-30 19:57:11
1901689,2554.0,1997-05-31 09:35:59
1902068,2557.0,1997-05-31 12:31:17
1903050,2560.0,1997-05-31 18:18:55
1904649,2563.0,1997-06-02 16:12:46
1904711,2566.0,1997-06-02 16:27:47
1905358,2570.0,1997-06-02 18:41:14
1905612,2575.0,1997-06-02 20:28:48
1905915,2578.0,1997-06-02 22:28:00
1906181,2581.0,1997-06-03 06:43:38
1906745,2585.0,1997-06-03 12:46:31
1906866,2589.0,1997-06-03 13:47:27
1907507,2592.0,1997-06-03 17:54:35
1907786,2594.0,1997-06-03 21:06:03
1907832,2597.0,1997-06-03 21:41:45
1907940,2600.0,1997-06-03 22:21:12
1908838,2603.0,1997-06-04 10:56:23
1909207,2606.0,1997-06-04 12:32:11
1909727,2609.0,1997-06-04 15:03:23
1910247,2612.0,1997-06-04 19:12:17
1910309,2615.0,1997-06-04 19:17:54
1910494,2616.0,1997-06-04 20:43:52
1910708,2619.0,1997-06-04 22:06:12
1912210,2622.0,1997-06-05 16:27:32
1912636,2625.0,1997-06-05 18:12:48
1912857,2628.0,1997-06-05 19:16:42
1913442,2631.0,1997-06-06 08:18:17
1913519,2635.0,1997-06-06 09:00:05
1914792,2638.0,1997-06-06 19:45:57
1915479,2641.0,1997-06-07 11:38:40
1915642,2644.0,1997-06-07 14:59:19
1915714,2648.0,1997-06-07 15:07:27
1916042,2650.0,1997-06-07 17:33:44
1916488,2652.0,1997-06-07 23:30:48
1918174,2655.0,1997-06-09 05:33:41
1918982,2658.0,1997-06-09 12:46:39
1919111,2661.0,1997-06-09 13:04:43
1919726,2664.0,1997-06-09 20:18:22
1920277,2667.0,1997-06-10 10:17:25
1920469,2670.0,1997-06-10 11:37:40
1921671,2673.0,1997-06-10 20:01:56
1922692,2678.0,1997-06-11 10:50:48
1923225,2681.0,1997-06-11 15:09:12
1924046,2684.0,1997-06-11 20:47:29
1924133,2688.0,1997-06-11 21:55:40
1924393,2691.0,1997-06-12 02:19:10
1924722,2694.0,1997-06-12 08:28:06
1925973,2698.0,1997-06-13 06:57:58
1926308,2701.0,1997-06-13 10:26:31
1926709,2706.0,1997-06-13 13:25:53
1927041,2709.0,1997-06-13 15:35:40
1927487,2710.0,1997-06-13 20:24:54
1928591,2715.0,1997-06-14 11:07:20
1928623,2718.0,1997-06-14 11:49:41
1929679,2721.0,1997-06-15 06:08:18
1929799,2724.0,1997-06-15 08:25:29
1930678,2727.0,1997-06-15 17:06:11
1930749,2728.0,1997-06-15 17:41:28
1931487,2729.0,1997-06-15 21:40:45
1931621,2732.0,1997-06-15 21:47:08
1932515,2735.0,1997-06-16 12:57:54
1932798,2738.0,1997-06-16 17:05:41
1932865,2743.0,1997-06-16 18:08:48
1934684,2745.0,1997-06-17 13:39:50
1935649,2749.0,1997-06-17 21:23:50
1935887,2752.0,1997-06-18 02:06:29
1936630,2755.0,1997-06-18 12:48:01
1938327,2756.0,1997-06-18 20:24:06
1938915,2759.0,1997-06-18 23:00:41
1940202,2764.0,1997-06-19 19:18:05
1940304,2767.0,1997-06-19 21:22:50
1940627,2770.0,1997-06-20 04:55:20
1943614,2773.0,1997-06-21 15:07:53
1943994,2775.0,1997-06-21 18:05:26
1944218,2778.0,1997-06-21 21:38:30
1944538,2781.0,1997-06-22 00:58:33
1944683,2784.0,1997-06-22 09:33:55
1945391,2786.0,1997-06-22 16:05:22
1946621,2789.0,1997-06-23 08:27:39
1946745,2792.0,1997-06-23 09:22:15
1946846,2795.0,1997-06-23 09:57:08
1947203,2798.0,1997-06-23 12:27:22
1947275,2801.0,1997-06-23 12:47:54
1947928,2804.0,1997-06-23 17:45:09
1948007,2808.0,1997-06-23 18:39:25
1948801,2812.0,1997-06-24 05:19:24
1948982,2814.0,1997-06-24 06:42:13
1949081,2817.0,1997-06-24 06:59:06
1950409,2821.0,1997-06-24 19:25:00
1950485,2824.0,1997-06-24 19:58:00
1950754,2828.0,1997-06-25 00:14:06
1951947,2831.0,1997-06-25 11:35:05
1953525,2834.0,1997-06-26 07:43:32
1953590,2838.0,1997-06-26 07:54:04
1953831,2840.0,1997-06-26 08:49:16
1954206,2843.0,1997-06-26 10:40:04
1954403,2846.0,1997-06-26 12:04:27
1954599,2850.0,1997-06-26 15:31:55
1954970,2853.0,1997-06-26 17:07:45
1955576,2858.0,1997-06-26 22:20:06
1955608,2862.0,1997-06-26 22:32:04
1956552,2867.0,1997-06-27 11:24:15
1956661,2870.0,1997-06-27 11:52:33
1956753,2875.0,1997-06-27 12:09:48
1956930,2879.0,1997-06-27 13:08:04
1957278,2883.0,1997-06-27 15:54:37
1957537,2886.0,1997-06-27 20:23:10
1958510,2889.0,1997-06-28 14:23:33
1959181,2894.0,1997-06-29 07:11:26
1959709,2897.0,1997-06-29 13:42:34
1960043,2901.0,1997-06-29 16:37:03
1960117,2904.0,1997-06-29 16:50:38
1960911,2908.0,1997-06-30 00:22:44
1961531,2909.0,1997-06-30 10:10:08
1961763,2911.0,1997-06-30 12:35:13
1961992,2914.0,1997-06-30 15:23:46
1962427,2917.0,1997-06-30 19:10:15
1962694,2920.0,1997-06-30 23:39:22
1963240,2923.0,1997-07-01 10:14:12
1964429,2926.0,1997-07-01 20:32:29
1964604,2930.0,1997-07-01 23:46:07
1964696,2933.0,1997-07-02 00:19:48
1964920,2935.0,1997-07-02 02:04:55
1965089,2938.0,1997-07-02 06:24:27
1966586,2941.0,1997-07-02 20:04:25
1966794,2944.0,1997-07-02 23:36:09
1967082,2948.0,1997-07-03 04:53:23
1967732,2951.0,1997-07-03 11:22:58
1967898,2954.0,1997-07-03 12:37:34
1968217,2956.0,1997-07-03 14:44:56
1968438,2959.0,1997-07-03 17:57:10
1968816,2964.0,1997-07-03 20:54:23
1970233,2967.0,1997-07-05 00:42:19
1970329,2971.0,1997-07-05 04:55:13
1970846,2975.0,1997-07-05 15:01:00
1971201,2976.0,1997-07-05 16:40:42
1971786,2979.0,1997-07-05 19:41:32
1972022,2982.0,1997-07-05 22:16:50
1972436,2986.0,1997-07-06 05:38:16
1972667,2989.0,1997-07-06 10:55:51
1973887,2993.0,1997-07-06 21:57:39
1975096,2996.0,1997-07-07 11:59:47
1976377,2997.0,1997-07-08 07:15:50
1976438,3000.0,1997-07-08 07:52:22
1977037,3003.0,1997-07-08 12:52:24
1977227,3006.0,1997-07-08 14:19:33
1977393,3009.0,1997-07-08 15:16:58
1977924,3011.0,1997-07-08 21:34:01
1978280,3014.0,1997-07-09 07:41:03
1978910,3018.0,1997-07-09 14:19:13
1979095,3021.0,1997-07-09 16:01:59
1979188,3024.0,1997-07-09 16:24:50
1980971,3027.0,1997-07-11 11:43:57
1981634,3030.0,1997-07-11 16:09:50
1982736,3031.0,1997-07-12 13:05:35
1982814,3033.0,1997-07-12 14:13:43
1983742,3036.0,1997-07-13 15:42:05
1984245,3039.0,1997-07-13 19:02:10
1984800,3043.0,1997-07-13 23:49:43
1984864,3047.0,1997-07-14 01:16:00
1985560,3050.0,1997-07-14 12:36:52
1985737,3053.0,1997-07-14 12:58:04
1986034,3058.0,1997-07-14 14:13:51
1986254,3062.0,1997-07-14 16:34:45
1987067,3065.0,1997-07-15 02:28:44
1987130,3069.0,1997-07-15 04:09:30
1988279,3070.0,1997-07-15 19:09:01
1988872,3073.0,1997-07-16 13:01:33
1989271,3076.0,1997-07-16 16:17:32
1989346,3079.0,1997-07-16 16:49:14
1989615,3083.0,1997-07-16 18:23:31
1989893,3086.0,1997-07-16 19:59:49
1990561,3089.0,1997-07-17 10:53:22
1991128,3092.0,1997-07-17 15:26:24
1991736,3095.0,1997-07-18 08:34:19
1992453,3098.0,1997-07-18 13:12:42
1992493,3101.0,1997-07-18 13:28:20
1992945,3104.0,1997-07-18 19:31:54
1993270,3107.0,1997-07-19 03:35:56
1993414,3109.0,1997-07-19 04:55:01
1993519,3110.0,1997-07-19 07:25:31
1994232,3113.0,1997-07-19 15:55:44
1994546,3116.0,1997-07-19 17:46:34
1994733,3119.0,1997-07-19 18:34:52
1994862,3123.0,1997-07-19 19:23:53
1995237,3126.0,1997-07-19 22:30:58
1995373,3129.0,1997-07-20 02:45:55
1995636,3130.0,1997-07-20 09:55:32
1995938,3133.0,1997-07-20 11:58:20
1997814,3136.0,1997-07-21 09:40:40
1999224,3139.0,1997-07-21 22:41:16
2001145,3142.0,1997-07-22 17:37:23
2001727,3145.0,1997-07-22 23:29:33
2001775,3148.0,1997-07-22 23:34:29
2001803,3153.0,1997-07-22 23:40:18
2002097,3158.0,1997-07-23 01:26:44
2002657,3161.0,1997-07-23 07:51:00
2003516,3165.0,1997-09-16 01:33:21
2003925,3168.0,1997-09-16 12:05:15
2005225,3170.0,1997-09-17 21:19:34
2005647,3175.0,1997-09-18 07:23:37
2005722,3179.0,1997-09-18 08:08:22
2006236,3180.0,1997-09-18 23:05:11
2006806,3183.0,1997-09-20 13:44:28
2007256,3186.0,1997-09-20 23:38:17
2007662,3189.0,1997-09-21 12:37:31
2008119,3192.0,1997-09-22 13:06:57
2008362,3195.0,1997-09-22 15:05:05
2008398,3198.0,1997-09-22 15:50:19
2012169,3202.0,1997-09-26 22:37:13
2012991,3204.0,1997-09-28 18:53:54
2013024,3206.0,1997-09-28 22:09:57
2013208,3207.0,1997-09-29 12:56:28
2013270,3210.0,1997-09-29 14:26:14
2013474,3213.0,1997-09-30 14:00:31
2014104,3216.0,1997-10-01 13:37:02
2014527,3219.0,1997-10-01 22:21:05
2014589,3222.0,1997-10-02 00:09:21
2014863,3224.0,1997-10-02 07:58:35
2015408,3229.0,1997-10-03 22:40:24
2015548,3232.0,1997-10-04 05:58:39
2017236,3235.0,1997-10-07 08:48:29
2017311,3239.0,1997-10-07 12:01:43
2018327,3243.0,1997-10-10 20:47:17
2019223,3246.0,1997-10-12 17:59:41
2019516,3249.0,1997-10-14 05:17:47
2019627,3253.0,1997-10-14 16:55:53
2019673,3257.0,1997-10-14 17:57:58
2019775,3259.0,1997-10-14 22:26:41
2020236,3263.0,1997-10-16 11:05:23
2020575,3265.0,1997-10-17 00:49:10
2021428,3267.0,1997-10-17 19:59:52
2021812,3270.0,1997-10-19 00:48:40
2022753,3273.0,1997-10-20 22:35:27
2023465,3275.0,1997-10-23 12:20:01
2023884,3278.0,1997-10-24 20:25:39
2024267,3282.0,1997-10-25 14:29:07
2024470,3285.0,1997-10-25 23:26:28
2024587,3288.0,1997-10-26 11:19:35
2024947,3291.0,1997-10-26 17:58:25
2026763,3294.0,1997-11-04 15:48:26
2027627,3298.0,1997-11-06 15:01:47
2028268,3302.0,1997-11-07 19:12:17
2028499,3304.0,1997-11-07 22:21:58
2028954,3307.0,1997-11-08 15:09:50
2029211,3309.0,1997-11-09 17:46:50
2033375,3311.0,1997-11-13 14:13:09
2034292,3314.0,1997-11-13 22:47:57
2034348,3316.0,1997-11-13 23:12:16
2036605,3318.0,1997-11-15 19:31:38
2037014,3321.0,1997-11-16 10:06:04
2039126,3323.0,1997-11-18 11:48:38
2040410,3325.0,1997-11-19 16:13:00
2041142,3328.0,1997-11-20 12:48:54
2042782,3331.0,1997-11-21 16:55:06
2043555,3332.0,1997-11-22 18:04:05
2044100,3334.0,1997-11-24 10:58:07
2044188,3337.0,1997-11-24 11:50:22
2044516,3341.0,1997-11-25 09:17:50
2044807,3346.0,1997-11-25 13:25:09
2045200,3349.0,1997-11-26 12:53:56
2045298,3352.0,1997-11-26 13:20:07
2047139,3355.0,1997-11-30 18:55:06
2047224,3360.0,1997-11-30 22:53:57
2047294,3363.0,1997-12-01 10:25:24
2047742,3366.0,1997-12-02 11:55:24
2047776,3368.0,1997-12-02 12:18:14
2047968,3369.0,1997-12-02 17:47:53
2048551,3372.0,1997-12-03 11:29:37
2049425,3376.0,1997-12-05 16:40:30
2050404,3378.0,1997-12-09 01:38:46
2050540,3380.0,1997-12-09 05:53:23
2050652,3383.0,1997-12-09 13:30:32
2050904,3385.0,1997-12-09 19:58:29
2051182,3388.0,1997-12-12 16:30:54
2051190,3391.0,1997-12-12 17:00:38
2051993,3395.0,1997-12-14 23:31:51
2054217,3398.0,1997-12-20 05:06:33
2054363,3401.0,1997-12-20 06:03:48
2054447,3405.0,1997-12-20 06:45:33
2054495,3408.0,1997-12-20 08:45:28
2054567,3411.0,1997-12-20 13:10:02
2055457,3414.0,1997-12-23 13:13:20
2055962,3415.0,1997-12-26 00:39:56
2056408,3419.0,1997-12-27 09:27:50
2057785,3422.0,1997-12-30 07:46:04
2058363,3424.0,1998-01-01 10:27:40
2059073,3425.0,1998-01-02 09:57:19
2059245,3426.0,1998-01-02 15:28:08
2059972,3430.0,1998-01-03 22:26:35
2062718,3432.0,1998-01-08 13:39:19
2063073,3434.0,1998-01-09 09:46:15
2064181,3436.0,1998-01-11 23:51:36
2064503,3438.0,1998-01-12 13:41:24
2064770,3441.0,1998-01-12 17:05:04
2065413,3444.0,1998-01-15 17:22:47
2066160,3447.0,1998-01-17 08:45:30
2066549,3449.0,1998-01-18 15:46:43
2066898,3451.0,1998-01-21 09:34:25
2067574,3454.0,1998-01-23 06:09:22
2067880,3458.0,1998-01-24 11:57:53
2067980,3463.0,1998-01-24 12:45:26
2068125,3467.0,1998-01-24 16:02:50
2069322,3470.0,1998-01-28 02:07:41
2070131,3473.0,1998-01-29 23:54:32
2070387,3474.0,1998-01-30 09:00:13
2070570,3477.0,1998-01-31 12:46:39
2071426,3480.0,1998-02-02 12:17:41
2072678,3483.0,1998-02-08 09:24:48
2072890,3487.0,1998-02-08 16:37:30
2073027,3489.0,1998-02-09 07:53:44
2075506,3494.0,1998-02-17 20:59:24
2075647,3498.0,1998-02-18 14:02:15
2076203,3502.0,1998-02-19 19:37:00
2076932,3504.0,1998-02-21 20:47:22
2077128,3507.0,1998-02-22 21:15:05
2078563,3509.0,1998-02-26 13:39:37
2080557,3512.0,1998-03-04 08:19:30
2080734,3514.0,1998-03-05 02:27:16
2081988,3517.0,1998-03-10 15:58:35
2082873,3522.0,1998-03-15 12:50:17
2083135,3525.0,1998-03-17 00:48:09
2083657,3528.0,1998-03-20 20:41:12
2083852,3532.0,1998-03-22 03:39:27
2083934,3535.0,1998-03-23 00:44:57
2084341,3537.0,1998-03-26 17:04:47
2084659,3539.0,1998-03-27 14:48:44
2085850,3541.0,1998-03-29 13:39:22
2087671,3543.0,1998-03-31 08:12:16
2087834,3545.0,1998-03-31 09:06:17
2088450,3547.0,1998-03-31 18:24:16
2088687,3551.0,1998-04-01 01:30:05
2089590,3554.0,1998-04-01 13:42:02
2089917,3557.0,1998-04-01 22:58:33
2091860,3560.0,1998-04-04 08:49:56
2094223,3562.0,1998-04-12 08:43:01
2095113,3564.0,1998-04-16 22:45:51
2097304,3565.0,1998-04-27 22:18:17
2097346,3568.0,1998-04-28 13:19:10
2098422,3570.0,1998-05-06 02:44:42
2101993,3575.0,1998-05-31 18:01:59
2104532,3578.0,1998-06-17 18:14:50
2104905,3581.0,1998-06-17 21:15:44
2109081,3583.0,1998-07-02 22:19:34
2112100,3585.0,1998-07-15 02:00:11
2112142,3587.0,1998-07-15 08:19:19
2112927,3590.0,1998-07-15 21:43:16
2117182,3594.0,1998-07-18 14:55:27
2117223,3597.0,1998-07-18 15:17:08
2118701,3601.0,1998-07-19 00:38:54
2119733,3604.0,1998-07-19 14:17:01
2122414,3607.0,1998-07-20 14:12:31
2122707,3610.0,1998-07-20 15:27:13
2124764,3613.0,1998-07-20 22:59:47
2125825,3615.0,1998-07-22 00:49:11
2128930,3617.0,1998-07-23 13:02:59
2129547,3620.0,1998-07-23 14:48:24
2129562,3625.0,1998-07-23 14:50:24
2131540,3629.0,1998-07-23 20:47:01
2132430,3631.0,1998-07-24 03:03:32
2133302,3634.0,1998-07-24 15:22:56
2136155,3636.0,1998-07-26 20:57:34
2136454,3641.0,1998-07-26 21:25:56
2137099,3644.0,1998-07-27 01:03:59
2137227,3645.0,1998-07-27 01:30:24
2138004,3647.0,1998-07-27 13:26:26
2138340,3649.0,1998-07-27 14:55:51
2138942,3653.0,1998-07-27 19:22:47
2140210,3657.0,1998-07-28 11:44:40
2140901,3660.0,1998-07-28 19:24:46
2141196,3664.0,1998-07-28 21:10:55
2144234,3668.0,1998-07-29 23:12:44
2144441,3670.0,1998-07-29 23:59:47
2144569,3672.0,1998-07-30 01:14:42
2144804,3674.0,1998-07-30 08:21:37
2145997,3676.0,1998-07-30 23:02:29
2146533,3680.0,1998-07-31 22:13:18
2147342,3682.0,1998-08-01 15:27:56
2147575,3686.0,1998-08-01 23:15:07
2147862,3688.0,1998-08-02 05:54:38
2153703,3691.0,1998-08-09 19:47:27
2153965,3694.0,1998-08-09 21:35:24
2158849,3696.0,1998-08-17 17:57:50
2158908,3697.0,1998-08-17 20:57:53
2160016,3699.0,1998-08-20 16:15:02
2162843,3703.0,1998-08-29 22:39:00
2166910,3706.0,1998-09-13 00:46:22
2169581,3709.0,1998-09-25 06:30:28
2172109,3713.0,1998-10-05 13:51:21
2173602,3715.0,1998-10-13 22:09:27
2174109,3717.0,1998-10-16 17:04:39
2174228,3719.0,1998-10-17 05:58:49
2175517,3721.0,1998-10-24 04:21:27
2177108,3724.0,1998-11-04 10:59:34
2178501,3726.0,1998-11-12 21:24:42
2178865,3727.0,1998-11-13 05:04:24
2179692,3730.0,1998-11-15 08:25:45
2180619,3734.0,1998-11-18 15:45:42
2181008,3736.0,1998-11-21 12:46:57
2182900,3740.0,1998-11-29 16:34:42
2186632,3743.0,1998-12-10 02:49:00
2187406,3748.0,1998-12-10 21:45:20
2192111,3752.0,1998-12-20 12:21:09
2192390,3753.0,1998-12-21 10:59:46
2192798,3756.0,1998-12-22 19:05:21
2193245,3759.0,1998-12-23 14:12:59
2196663,3764.0,1999-01-03 10:59:00
2197624,3767.0,1999-01-04 21:06:59
2198722,3770.0,1999-01-07 21:45:17
2201610,3773.0,1999-01-17 01:49:27
2202285,3777.0,1999-01-19 01:03:14
2203166,3779.0,1999-01-21 08:35:41
2204418,3781.0,1999-01-26 14:01:54
2207404,3785.0,1999-02-08 22:14:17
2207868,3787.0,1999-02-10 11:58:14
2208936,3790.0,1999-02-15 11:31:23
2210652,3794.0,1999-02-24 02:41:05
2210986,3797.0,1999-02-24 17:26:10
2212897,3800.0,1999-03-09 04:13:45
2215114,3804.0,1999-04-03 08:30:32
2215850,3807.0,1999-04-06 22:28:48
2220817,3811.0,1999-05-05 00:59:49
2224451,3815.0,1999-05-30 00:19:44
2224617,3817.0,1999-05-30 17:22:50
2228949,3819.0,1999-07-01 04:54:44
2231448,3822.0,1999-07-26 15:08:37
2236627,3826.0,1999-09-14 22:50:24
2241839,3829.0,1999-09-29 01:17:14
2258558,3830.0,1999-10-02 13:53:14
2262396,3834.0,1999-10-02 20:57:46
2265902,3836.0,1999-10-03 10:37:38
2268853,3838.0,1999-10-03 16:37:42
2278735,3839.0,1999-10-04 20:33:27
2280908,3841.0,1999-10-05 01:45:39
2281970,3846.0,1999-10-05 08:52:45
2289833,3850.0,1999-10-06 19:54:55
2305870,3854.0,1999-10-13 18:20:06
2307372,3856.0,1999-10-14 07:35:03
2310218,3858.0,1999-10-15 04:41:14
2312564,3861.0,1999-10-15 22:19:00
2317252,3863.0,1999-10-17 12:00:13
2340755,3865.0,1999-10-24 23:18:00
2341071,3866.0,1999-10-25 01:51:19
2342261,3868.0,1999-10-25 14:24:52
2342815,3871.0,1999-10-25 17:54:22
2349138,3874.0,1999-10-30 10:30:08
2359253,3877.0,1999-11-02 12:17:29
2362597,3879.0,1999-11-03 00:24:33
2363822,3882.0,1999-11-03 13:34:00
2373569,3884.0,1999-11-07 11:47:03
2376121,3887.0,1999-11-08 13:48:40
2381009,3890.0,1999-11-10 03:09:54
2387269,3892.0,1999-11-12 11:35:49
2389322,3895.0,1999-11-12 20:22:53
2391600,3899.0,1999-11-13 16:50:44
2391628,3900.0,1999-11-13 16:55:09
2392796,3903.0,1999-11-14 09:19:50
2396555,3906.0,1999-11-15 23:05:46
2400745,3907.0,1999-11-17 11:10:55
2400794,3910.0,1999-11-17 11:34:14
2402058,3912.0,1999-11-17 17:56:30
2402676,3914.0,1999-11-17 21:36:34
2403323,3916.0,1999-11-18 02:06:18
2412803,3917.0,1999-11-22 11:55:52
2414127,3918.0,1999-11-22 23:03:53
2415773,3921.0,1999-11-24 02:01:22
2418389,3922.0,1999-11-25 12:07:04
2419820,3924.0,1999-11-26 11:40:01
2422308,3927.0,1999-11-27 17:55:15
2424101,3930.0,1999-11-28 20:33:33
2444046,3932.0,1999-12-11 12:20:46
2445057,3934.0,1999-12-11 13:39:04
2453345,3936.0,1999-12-11 20:48:40
2454900,3939.0,1999-12-11 22:07:49
2457725,3941.0,1999-12-12 00:31:04
2462980,3944.0,1999-12-12 06:18:19
2464594,3947.0,1999-12-12 09:05:43
2469141,3951.0,1999-12-12 20:57:47
2469486,3953.0,1999-12-12 21:19:13
2470442,3954.0,1999-12-12 22:49:42
2470895,3958.0,1999-12-12 23:17:42
2470935,3961.0,1999-12-12 23:20:27
2471838,3963.0,1999-12-13 00:39:19
