ind,rating,timestamp
584547,21128.0,1996-07-09 10:17:00
584604,21130.0,1996-07-09 10:22:41
584722,21133.0,1996-07-09 10:33:19
584787,21137.0,1996-07-09 10:41:15
584813,21141.0,1996-07-09 10:43:58
584942,21146.0,1996-07-09 10:58:34
584956,21150.0,1996-07-09 10:59:24
585026,21151.0,1996-07-09 11:04:40
585034,21154.0,1996-07-09 11:04:59
585080,21159.0,1996-07-09 11:08:07
585131,21160.0,1996-07-09 11:11:42
585260,21164.0,1996-07-09 11:22:06
585371,21166.0,1996-07-09 11:36:34
585416,21168.0,1996-07-09 11:39:21
585486,21171.0,1996-07-09 11:43:29
585811,21176.0,1996-07-09 12:01:57
585922,21177.0,1996-07-09 12:19:32
586093,21181.0,1996-07-09 12:53:21
586161,21184.0,1996-07-09 13:01:05
586190,21188.0,1996-07-09 13:04:07
586235,21193.0,1996-07-09 13:08:08
586272,21196.0,1996-07-09 13:10:25
586309,21198.0,1996-07-09 13:12:46
586329,21201.0,1996-07-09 13:14:25
586402,21204.0,1996-07-09 13:20:38
586583,21208.0,1996-07-09 13:39:38
586673,21213.0,1996-07-09 13:48:23
586747,21215.0,1996-07-09 13:57:28
586905,21219.0,1996-07-09 14:10:14
587011,21223.0,1996-07-09 14:17:17
587167,21224.0,1996-07-09 14:37:12
587235,21226.0,1996-07-09 14:43:00
587343,21229.0,1996-07-09 14:49:16
587531,21232.0,1996-07-09 15:01:20
587679,21235.0,1996-07-09 15:20:11
587716,21238.0,1996-07-09 15:24:35
587782,21241.0,1996-07-09 15:34:33
587797,21242.0,1996-07-09 15:37:12
587923,21245.0,1996-07-09 15:51:08
588018,21247.0,1996-07-09 16:12:42
588025,21251.0,1996-07-09 16:13:13
588091,21254.0,1996-07-09 16:19:15
588270,21256.0,1996-07-09 16:41:30
588468,21259.0,1996-07-09 17:28:33
588512,21263.0,1996-07-09 17:49:31
588583,21266.0,1996-07-09 18:05:18
588800,21269.0,1996-07-09 18:30:57
588837,21272.0,1996-07-09 18:33:29
589015,21274.0,1996-07-09 18:49:16
589062,21278.0,1996-07-09 18:54:02
589220,21283.0,1996-07-09 19:23:25
589315,21286.0,1996-07-09 19:42:05
589334,21289.0,1996-07-09 19:44:00
589498,21291.0,1996-07-09 20:08:09
589518,21296.0,1996-07-09 20:09:41
589534,21299.0,1996-07-09 20:11:02
589639,21303.0,1996-07-09 20:26:05
589687,21308.0,1996-07-09 20:29:05
589940,21312.0,1996-07-09 21:36:47
590166,21316.0,1996-07-09 21:59:23
590174,21320.0,1996-07-09 22:01:51
590210,21323.0,1996-07-09 22:11:26
590218,21324.0,1996-07-09 22:12:28
590265,21325.0,1996-07-09 22:17:18
590400,21328.0,1996-07-09 22:49:20
590731,21331.0,1996-07-09 23:34:59
590788,21334.0,1996-07-09 23:52:04
590840,21337.0,1996-07-10 00:15:36
591084,21340.0,1996-07-10 01:03:50
591099,21342.0,1996-07-10 01:05:52
591208,21345.0,1996-07-10 01:24:35
591357,21349.0,1996-07-10 02:40:13
591516,21351.0,1996-07-10 04:20:30
591669,21353.0,1996-07-10 05:44:16
591694,21356.0,1996-07-10 05:49:49
591820,21358.0,1996-07-10 06:22:01
591972,21361.0,1996-07-10 06:51:16
592094,21364.0,1996-07-10 07:14:54
592173,21367.0,1996-07-10 07:25:19
592208,21371.0,1996-07-10 07:31:43
592228,21373.0,1996-07-10 07:33:04
592390,21378.0,1996-07-10 07:53:48
592469,21381.0,1996-07-10 08:07:59
592543,21382.0,1996-07-10 08:16:38
592597,21385.0,1996-07-10 08:26:37
592612,21388.0,1996-07-10 08:28:23
592662,21392.0,1996-07-10 08:34:14
592806,21395.0,1996-07-10 08:56:09
592835,21396.0,1996-07-10 08:59:51
592894,21399.0,1996-07-10 09:08:22
592914,21402.0,1996-07-10 09:10:01
593113,21405.0,1996-07-10 09:33:34
593142,21408.0,1996-07-10 09:36:49
593169,21411.0,1996-07-10 09:38:24
593359,21414.0,1996-07-10 09:55:36
593366,21416.0,1996-07-10 09:55:54
593607,21419.0,1996-07-10 10:08:50
593830,21423.0,1996-07-10 10:44:33
593986,21428.0,1996-07-10 10:54:52
594141,21431.0,1996-07-10 11:20:47
594149,21433.0,1996-07-10 11:22:56
594182,21435.0,1996-07-10 11:25:19
594284,21438.0,1996-07-10 11:33:34
594289,21441.0,1996-07-10 11:33:56
594429,21444.0,1996-07-10 11:47:09
594698,21449.0,1996-07-10 12:20:59
594705,21452.0,1996-07-10 12:21:21
594824,21455.0,1996-07-10 12:30:46
594840,21459.0,1996-07-10 12:32:09
594900,21462.0,1996-07-10 12:43:13
594935,21465.0,1996-07-10 12:52:46
594967,21468.0,1996-07-10 13:07:03
595030,21469.0,1996-07-10 13:14:38
595074,21472.0,1996-07-10 13:17:29
595230,21473.0,1996-07-10 13:32:54
595288,21476.0,1996-07-10 13:42:12
595308,21480.0,1996-07-10 13:44:19
595401,21483.0,1996-07-10 13:50:59
595699,21487.0,1996-07-10 14:30:39
595716,21490.0,1996-07-10 14:32:47
595721,21491.0,1996-07-10 14:33:51
595780,21494.0,1996-07-10 14:40:41
595847,21497.0,1996-07-10 14:56:06
595851,21501.0,1996-07-10 14:56:24
595977,21503.0,1996-07-10 15:16:35
596024,21504.0,1996-07-10 15:25:01
596051,21507.0,1996-07-10 15:40:05
596134,21509.0,1996-07-10 16:03:19
596209,21512.0,1996-07-10 16:12:23
596284,21515.0,1996-07-10 16:20:24
596357,21520.0,1996-07-10 16:41:33
596519,21523.0,1996-07-10 17:20:52
596587,21524.0,1996-07-10 17:41:44
596637,21526.0,1996-07-10 17:51:32
596771,21529.0,1996-07-10 18:23:52
596800,21531.0,1996-07-10 18:28:31
596853,21534.0,1996-07-10 18:33:45
596902,21537.0,1996-07-10 18:45:08
596944,21538.0,1996-07-10 18:57:59
596975,21541.0,1996-07-10 19:02:37
597025,21544.0,1996-07-10 19:07:49
597031,21548.0,1996-07-10 19:08:43
597098,21551.0,1996-07-10 20:07:08
597112,21554.0,1996-07-10 20:07:45
597139,21557.0,1996-07-10 20:09:01
597242,21558.0,1996-07-10 20:15:21
597343,21561.0,1996-07-10 20:21:09
597678,21564.0,1996-07-10 20:43:39
597716,21569.0,1996-07-10 20:46:07
597777,21572.0,1996-07-10 20:50:52
597901,21573.0,1996-07-10 20:59:55
597937,21576.0,1996-07-10 21:02:19
598014,21578.0,1996-07-10 21:06:11
598108,21582.0,1996-07-10 21:10:39
598217,21585.0,1996-07-10 21:15:26
598398,21588.0,1996-07-10 21:51:42
598409,21591.0,1996-07-10 21:52:21
598504,21594.0,1996-07-10 21:56:56
598765,21597.0,1996-07-10 22:11:11
598805,21601.0,1996-07-10 22:19:57
598828,21605.0,1996-07-10 22:20:53
599069,21609.0,1996-07-10 22:39:12
599110,21612.0,1996-07-10 22:44:59
599136,21613.0,1996-07-10 22:46:09
599290,21616.0,1996-07-10 22:59:26
599475,21619.0,1996-07-10 23:13:53
599542,21623.0,1996-07-10 23:22:08
599721,21626.0,1996-07-10 23:38:50
599806,21630.0,1996-07-10 23:47:38
599822,21632.0,1996-07-10 23:49:05
599877,21635.0,1996-07-10 23:55:02
600087,21638.0,1996-07-11 00:11:37
600180,21643.0,1996-07-11 00:32:38
600282,21646.0,1996-07-11 00:46:16
600311,21648.0,1996-07-11 00:55:41
600351,21651.0,1996-07-11 01:00:00
600446,21652.0,1996-07-11 01:19:04
600512,21656.0,1996-07-11 01:56:11
600547,21658.0,1996-07-11 02:04:57
600622,21663.0,1996-07-11 02:16:27
600767,21664.0,1996-07-11 02:58:27
600799,21665.0,1996-07-11 03:19:01
600959,21668.0,1996-07-11 04:10:23
601335,21673.0,1996-07-11 04:59:57
601348,21676.0,1996-07-11 05:03:56
601365,21679.0,1996-07-11 05:05:49
601449,21683.0,1996-07-11 05:12:23
601468,21688.0,1996-07-11 05:13:24
601545,21692.0,1996-07-11 05:25:27
601783,21696.0,1996-07-11 06:33:15
601848,21698.0,1996-07-11 06:37:19
601906,21701.0,1996-07-11 06:39:20
602076,21704.0,1996-07-11 06:58:42
602182,21707.0,1996-07-11 07:13:21
602222,21710.0,1996-07-11 07:16:01
602297,21712.0,1996-07-11 07:19:51
602331,21715.0,1996-07-11 07:22:28
602455,21718.0,1996-07-11 07:30:39
602644,21721.0,1996-07-11 07:44:36
602647,21725.0,1996-07-11 07:44:42
602719,21730.0,1996-07-11 08:01:00
602796,21733.0,1996-07-11 08:07:15
602834,21736.0,1996-07-11 08:12:17
602887,21739.0,1996-07-11 08:32:37
603021,21741.0,1996-07-11 08:46:58
603132,21743.0,1996-07-11 09:07:42
603144,21748.0,1996-07-11 09:09:00
603175,21751.0,1996-07-11 09:10:39
603307,21753.0,1996-07-11 09:24:16
603313,21757.0,1996-07-11 09:24:36
603375,21760.0,1996-07-11 09:29:48
603448,21765.0,1996-07-11 09:37:29
603512,21770.0,1996-07-11 09:46:04
603657,21774.0,1996-07-11 10:07:57
603887,21777.0,1996-07-11 10:37:38
604008,21780.0,1996-07-11 10:48:00
604107,21785.0,1996-07-11 11:09:19
604161,21788.0,1996-07-11 11:17:42
604191,21791.0,1996-07-11 11:22:14
604362,21796.0,1996-07-11 12:01:49
604496,21799.0,1996-07-11 12:36:05
604517,21800.0,1996-07-11 12:37:29
604593,21804.0,1996-07-11 12:56:51
604689,21807.0,1996-07-11 13:26:10
604848,21811.0,1996-07-11 13:50:40
605017,21814.0,1996-07-11 14:11:21
605095,21817.0,1996-07-11 14:26:16
605170,21818.0,1996-07-11 14:31:35
605218,21821.0,1996-07-11 14:55:39
605279,21822.0,1996-07-11 15:04:22
605286,21823.0,1996-07-11 15:05:07
605329,21826.0,1996-07-11 15:11:48
605377,21829.0,1996-07-11 15:26:09
605410,21832.0,1996-07-11 15:30:51
605573,21836.0,1996-07-11 15:57:12
605577,21840.0,1996-07-11 15:57:29
605678,21843.0,1996-07-11 16:02:04
605883,21846.0,1996-07-11 16:17:52
605999,21850.0,1996-07-11 16:45:02
606062,21853.0,1996-07-11 16:54:03
606179,21856.0,1996-07-11 17:07:19
606453,21857.0,1996-07-11 17:53:18
606470,21862.0,1996-07-11 17:55:39
606674,21864.0,1996-07-11 18:29:53
606769,21867.0,1996-07-11 18:59:53
606812,21870.0,1996-07-11 19:19:33
606889,21872.0,1996-07-11 19:58:03
606900,21874.0,1996-07-11 20:00:03
606918,21877.0,1996-07-11 20:03:01
606958,21880.0,1996-07-11 20:07:07
607052,21883.0,1996-07-11 20:33:48
607101,21886.0,1996-07-11 20:38:16
607331,21888.0,1996-07-11 21:00:03
607375,21891.0,1996-07-11 21:07:29
607394,21893.0,1996-07-11 21:14:30
607421,21895.0,1996-07-11 21:21:34
607463,21897.0,1996-07-11 21:36:07
607678,21900.0,1996-07-11 22:06:18
607697,21903.0,1996-07-11 22:09:24
607758,21906.0,1996-07-11 22:36:30
607852,21909.0,1996-07-11 23:05:33
607904,21913.0,1996-07-11 23:14:40
607927,21917.0,1996-07-11 23:17:26
607986,21920.0,1996-07-11 23:34:34
608018,21924.0,1996-07-12 00:12:19
608108,21928.0,1996-07-12 00:34:39
608114,21929.0,1996-07-12 00:39:02
608152,21932.0,1996-07-12 00:52:28
608235,21935.0,1996-07-12 01:37:54
608325,21938.0,1996-07-12 01:55:20
608380,21941.0,1996-07-12 02:50:12
608410,21944.0,1996-07-12 03:44:51
608465,21949.0,1996-07-12 04:20:16
608583,21951.0,1996-07-12 04:45:04
608592,21952.0,1996-07-12 04:45:40
608774,21955.0,1996-07-12 05:07:56
608833,21958.0,1996-07-12 05:14:52
608973,21963.0,1996-07-12 05:37:41
609014,21966.0,1996-07-12 05:42:07
609110,21969.0,1996-07-12 05:53:16
609346,21972.0,1996-07-12 06:52:45
609388,21975.0,1996-07-12 07:00:18
609452,21979.0,1996-07-12 07:06:08
609560,21980.0,1996-07-12 07:12:45
609609,21981.0,1996-07-12 07:18:22
609970,21984.0,1996-07-12 08:04:44
610028,21985.0,1996-07-12 08:17:37
610038,21988.0,1996-07-12 08:18:04
610135,21992.0,1996-07-12 08:34:10
610146,21996.0,1996-07-12 08:47:27
610167,21998.0,1996-07-12 08:48:57
610374,22002.0,1996-07-12 09:07:05
610632,22006.0,1996-07-12 09:54:55
610713,22011.0,1996-07-12 10:02:24
610788,22014.0,1996-07-12 10:05:50
610997,22016.0,1996-07-12 10:45:46
611078,22017.0,1996-07-12 10:58:08
611190,22020.0,1996-07-12 11:05:40
611310,22023.0,1996-07-12 11:29:03
611360,22026.0,1996-07-12 11:36:06
611439,22029.0,1996-07-12 12:19:29
611736,22033.0,1996-07-12 12:55:03
611781,22034.0,1996-07-12 12:59:44
612026,22037.0,1996-07-12 13:27:15
612128,22041.0,1996-07-12 13:42:32
612188,22043.0,1996-07-12 13:48:45
612365,22045.0,1996-07-12 14:22:55
612374,22049.0,1996-07-12 14:24:00
612398,22051.0,1996-07-12 14:27:51
612655,22053.0,1996-07-12 15:03:40
612734,22056.0,1996-07-12 15:13:28
612892,22059.0,1996-07-12 15:38:38
613202,22062.0,1996-07-12 16:47:19
613278,22063.0,1996-07-12 16:58:45
613462,22066.0,1996-07-12 17:50:26
613605,22071.0,1996-07-12 18:47:46
613720,22073.0,1996-07-12 18:58:47
613782,22076.0,1996-07-12 19:07:03
613869,22079.0,1996-07-12 19:18:02
613993,22082.0,1996-07-12 19:40:26
614163,22083.0,1996-07-12 20:08:55
614280,22084.0,1996-07-12 20:28:43
614293,22087.0,1996-07-12 20:29:24
614408,22090.0,1996-07-12 20:40:39
614483,22093.0,1996-07-12 20:46:55
614577,22096.0,1996-07-12 21:03:19
614645,22100.0,1996-07-12 21:13:00
614769,22102.0,1996-07-12 21:22:48
614984,22107.0,1996-07-12 21:42:48
615087,22110.0,1996-07-12 21:53:02
615217,22113.0,1996-07-12 22:16:13
615277,22116.0,1996-07-12 22:34:06
615298,22118.0,1996-07-12 22:35:48
615472,22121.0,1996-07-12 23:09:20
615552,22125.0,1996-07-13 00:05:13
615561,22127.0,1996-07-13 00:05:59
615598,22130.0,1996-07-13 00:15:05
615657,22133.0,1996-07-13 00:20:08
615674,22134.0,1996-07-13 00:21:33
615699,22138.0,1996-07-13 00:24:45
615753,22141.0,1996-07-13 00:44:42
615817,22143.0,1996-07-13 01:01:12
616004,22146.0,1996-07-13 04:33:48
616073,22149.0,1996-07-13 05:13:46
616094,22152.0,1996-07-13 05:21:07
616199,22153.0,1996-07-13 06:01:34
616214,22156.0,1996-07-13 06:03:34
616408,22159.0,1996-07-13 06:41:28
616542,22161.0,1996-07-13 07:02:19
616693,22164.0,1996-07-13 08:05:53
616779,22167.0,1996-07-13 08:26:43
616881,22170.0,1996-07-13 08:58:10
617056,22171.0,1996-07-13 09:26:53
617062,22174.0,1996-07-13 09:27:27
617297,22175.0,1996-07-13 10:27:47
617371,22178.0,1996-07-13 10:37:31
617428,22181.0,1996-07-13 10:50:59
617510,22183.0,1996-07-13 11:12:06
617599,22186.0,1996-07-13 11:31:42
617723,22187.0,1996-07-13 11:59:51
617879,22188.0,1996-07-13 12:30:10
617933,22190.0,1996-07-13 12:52:43
617978,22193.0,1996-07-13 13:01:45
618023,22196.0,1996-07-13 13:11:49
618135,22198.0,1996-07-13 13:23:47
618244,22201.0,1996-07-13 13:31:57
618405,22204.0,1996-07-13 13:52:25
618431,22208.0,1996-07-13 14:12:27
618477,22211.0,1996-07-13 14:21:41
618589,22214.0,1996-07-13 14:53:03
618601,22219.0,1996-07-13 14:54:19
618725,22221.0,1996-07-13 15:08:53
618759,22225.0,1996-07-13 15:15:39
618792,22228.0,1996-07-13 15:24:39
618815,22229.0,1996-07-13 15:30:57
619197,22231.0,1996-07-13 16:05:09
619203,22233.0,1996-07-13 16:05:35
619293,22237.0,1996-07-13 16:15:43
619543,22241.0,1996-07-13 16:38:01
619644,22244.0,1996-07-13 16:50:32
619686,22247.0,1996-07-13 16:55:58
619729,22249.0,1996-07-13 16:59:30
619885,22254.0,1996-07-13 17:14:18
619932,22257.0,1996-07-13 17:18:03
620123,22260.0,1996-07-13 17:42:26
620168,22261.0,1996-07-13 17:48:14
620225,22264.0,1996-07-13 17:54:44
620245,22265.0,1996-07-13 17:56:50
620313,22267.0,1996-07-13 18:07:28
620321,22270.0,1996-07-13 18:08:08
620375,22273.0,1996-07-13 18:12:45
620576,22276.0,1996-07-13 18:36:57
620673,22279.0,1996-07-13 18:53:12
620692,22282.0,1996-07-13 18:56:28
620716,22287.0,1996-07-13 18:58:29
620846,22292.0,1996-07-13 19:21:57
620995,22294.0,1996-07-13 20:00:14
621021,22296.0,1996-07-13 20:05:01
621151,22297.0,1996-07-13 20:33:16
621157,22299.0,1996-07-13 20:34:39
621208,22302.0,1996-07-13 20:45:08
621420,22303.0,1996-07-13 21:14:37
621714,22306.0,1996-07-13 22:13:15
621748,22308.0,1996-07-13 22:21:49
621789,22312.0,1996-07-13 22:32:30
621904,22316.0,1996-07-13 22:48:35
622181,22319.0,1996-07-13 23:51:08
622212,22322.0,1996-07-13 23:54:26
622311,22325.0,1996-07-14 00:02:19
622346,22330.0,1996-07-14 00:06:40
622525,22334.0,1996-07-14 00:31:57
622657,22337.0,1996-07-14 01:22:30
622708,22338.0,1996-07-14 01:31:25
622716,22342.0,1996-07-14 01:32:21
622830,22346.0,1996-07-14 03:42:56
622872,22349.0,1996-07-14 04:02:26
623073,22353.0,1996-07-14 04:42:21
623136,22356.0,1996-07-14 05:23:06
623248,22357.0,1996-07-14 05:57:46
623288,22361.0,1996-07-14 06:07:28
623316,22365.0,1996-07-14 06:13:25
623330,22369.0,1996-07-14 06:14:43
623442,22372.0,1996-07-14 07:04:53
623550,22376.0,1996-07-14 07:36:25
623612,22379.0,1996-07-14 07:56:15
623650,22382.0,1996-07-14 08:01:22
623673,22387.0,1996-07-14 08:04:04
623712,22390.0,1996-07-14 08:33:46
623782,22393.0,1996-07-14 08:46:54
623826,22396.0,1996-07-14 09:09:19
623895,22400.0,1996-07-14 09:35:13
623908,22401.0,1996-07-14 09:36:50
623984,22404.0,1996-07-14 09:45:09
624037,22409.0,1996-07-14 09:58:11
624100,22410.0,1996-07-14 10:08:58
624196,22414.0,1996-07-14 10:32:22
624268,22418.0,1996-07-14 10:45:51
624324,22421.0,1996-07-14 10:58:11
624352,22426.0,1996-07-14 11:25:26
624415,22429.0,1996-07-14 11:43:40
624480,22434.0,1996-07-14 11:56:40
624526,22436.0,1996-07-14 12:07:04
624551,22439.0,1996-07-14 12:14:44
624563,22443.0,1996-07-14 12:16:01
624656,22447.0,1996-07-14 12:34:46
624662,22451.0,1996-07-14 12:35:26
624863,22454.0,1996-07-14 12:58:13
624909,22458.0,1996-07-14 13:11:08
624965,22459.0,1996-07-14 13:21:18
625005,22461.0,1996-07-14 13:41:59
625181,22465.0,1996-07-14 14:02:47
625444,22468.0,1996-07-14 14:34:34
625489,22471.0,1996-07-14 14:45:25
625497,22474.0,1996-07-14 14:46:25
625565,22477.0,1996-07-14 14:58:22
625666,22481.0,1996-07-14 15:06:10
625780,22484.0,1996-07-14 15:20:40
625887,22488.0,1996-07-14 15:51:47
626154,22491.0,1996-07-14 16:34:55
626196,22496.0,1996-07-14 16:50:13
626454,22499.0,1996-07-14 17:16:41
626494,22502.0,1996-07-14 17:21:20
626553,22506.0,1996-07-14 17:30:23
626667,22510.0,1996-07-14 17:38:54
626696,22513.0,1996-07-14 17:44:55
626756,22517.0,1996-07-14 17:53:44
626764,22520.0,1996-07-14 17:55:24
626813,22521.0,1996-07-14 18:01:05
626849,22522.0,1996-07-14 18:03:44
627003,22527.0,1996-07-14 18:33:53
627087,22528.0,1996-07-14 18:47:44
627117,22533.0,1996-07-14 18:51:49
627144,22537.0,1996-07-14 18:55:17
627283,22542.0,1996-07-14 19:10:14
627316,22543.0,1996-07-14 19:14:04
627344,22546.0,1996-07-14 19:16:51
627499,22549.0,1996-07-14 19:33:42
627715,22552.0,1996-07-14 20:00:12
627858,22556.0,1996-07-14 20:22:32
627860,22560.0,1996-07-14 20:22:43
627922,22565.0,1996-07-14 20:25:44
627933,22568.0,1996-07-14 20:26:05
628043,22569.0,1996-07-14 20:41:19
628117,22571.0,1996-07-14 20:51:53
628142,22574.0,1996-07-14 20:55:15
628334,22577.0,1996-07-14 21:38:56
628375,22580.0,1996-07-14 21:48:13
628473,22583.0,1996-07-14 22:31:16
628537,22586.0,1996-07-14 22:41:30
628582,22590.0,1996-07-14 22:46:13
628634,22593.0,1996-07-14 22:51:17
628666,22596.0,1996-07-14 22:53:37
628894,22599.0,1996-07-14 23:26:39
628978,22602.0,1996-07-15 00:23:40
629126,22605.0,1996-07-15 01:16:16
629164,22609.0,1996-07-15 04:00:55
629288,22613.0,1996-07-15 04:50:40
629541,22616.0,1996-07-15 06:05:50
629543,22619.0,1996-07-15 06:06:22
629848,22621.0,1996-07-15 06:43:26
630042,22624.0,1996-07-15 07:28:31
630128,22626.0,1996-07-15 08:02:26
630152,22629.0,1996-07-15 08:06:13
630183,22632.0,1996-07-15 08:13:59
630262,22636.0,1996-07-15 08:24:26
630263,22639.0,1996-07-15 08:26:25
630279,22642.0,1996-07-15 08:30:30
630392,22646.0,1996-07-15 08:42:15
630533,22648.0,1996-07-15 09:11:54
630623,22651.0,1996-07-15 09:22:53
630674,22653.0,1996-07-15 09:31:18
630760,22657.0,1996-07-15 09:47:10
630802,22658.0,1996-07-15 10:10:10
630890,22660.0,1996-07-15 10:41:23
630948,22664.0,1996-07-15 10:56:49
631066,22669.0,1996-07-15 11:28:04
631196,22674.0,1996-07-15 12:03:03
631358,22676.0,1996-07-15 12:36:23
631467,22680.0,1996-07-15 12:57:26
631579,22684.0,1996-07-15 13:16:29
631588,22688.0,1996-07-15 13:21:18
631600,22691.0,1996-07-15 13:23:02
631685,22694.0,1996-07-15 13:50:26
631792,22695.0,1996-07-15 14:08:02
632038,22698.0,1996-07-15 14:41:49
632082,22701.0,1996-07-15 14:49:10
632167,22704.0,1996-07-15 15:00:58
632316,22708.0,1996-07-15 15:19:22
632402,22710.0,1996-07-15 15:28:00
632477,22713.0,1996-07-15 15:37:03
632502,22716.0,1996-07-15 15:40:13
632563,22718.0,1996-07-15 16:03:49
632613,22721.0,1996-07-15 16:12:46
632744,22725.0,1996-07-15 16:39:05
632890,22728.0,1996-07-15 17:36:49
633072,22729.0,1996-07-15 17:53:33
633154,22732.0,1996-07-15 18:03:57
633248,22735.0,1996-07-15 18:15:21
633260,22738.0,1996-07-15 18:16:16
633386,22741.0,1996-07-15 18:26:47
633455,22744.0,1996-07-15 18:37:07
633480,22745.0,1996-07-15 18:42:08
633631,22748.0,1996-07-15 19:17:53
633698,22752.0,1996-07-15 19:23:19
633899,22754.0,1996-07-15 19:51:26
633964,22757.0,1996-07-15 19:59:46
634007,22760.0,1996-07-15 20:04:27
634053,22763.0,1996-07-15 20:09:14
634201,22768.0,1996-07-15 20:25:42
634233,22771.0,1996-07-15 20:32:33
634346,22774.0,1996-07-15 20:54:46
634499,22775.0,1996-07-15 21:38:09
634762,22778.0,1996-07-15 23:06:59
634812,22779.0,1996-07-15 23:14:25
634838,22780.0,1996-07-15 23:19:46
634930,22781.0,1996-07-15 23:48:29
634948,22784.0,1996-07-15 23:50:26
635340,22785.0,1996-07-16 00:50:39
635468,22786.0,1996-07-16 03:05:49
635546,22788.0,1996-07-16 04:11:07
635576,22791.0,1996-07-16 04:27:23
635607,22792.0,1996-07-16 04:37:27
635694,22795.0,1996-07-16 05:34:45
635909,22798.0,1996-07-16 06:02:05
635926,22801.0,1996-07-16 06:02:59
635933,22804.0,1996-07-16 06:03:45
636040,22807.0,1996-07-16 06:22:14
636180,22810.0,1996-07-16 06:48:48
636305,22813.0,1996-07-16 07:08:58
636473,22816.0,1996-07-16 07:27:34
636690,22820.0,1996-07-16 07:52:05
636751,22823.0,1996-07-16 07:55:26
636953,22826.0,1996-07-16 08:42:27
637008,22830.0,1996-07-16 08:46:41
637053,22833.0,1996-07-16 08:50:21
637121,22836.0,1996-07-16 09:03:00
637203,22839.0,1996-07-16 09:52:39
637277,22843.0,1996-07-16 10:02:13
637350,22844.0,1996-07-16 10:14:47
637507,22846.0,1996-07-16 10:24:15
637649,22848.0,1996-07-16 10:31:27
637668,22852.0,1996-07-16 10:32:35
637692,22854.0,1996-07-16 10:34:46
637964,22857.0,1996-07-16 11:10:54
638075,22861.0,1996-07-16 11:24:36
638127,22864.0,1996-07-16 11:27:23
638178,22867.0,1996-07-16 11:29:37
638342,22869.0,1996-07-16 11:37:46
638488,22872.0,1996-07-16 11:57:18
638630,22875.0,1996-07-16 12:11:18
638655,22880.0,1996-07-16 12:12:22
638692,22883.0,1996-07-16 12:13:54
638921,22887.0,1996-07-16 12:29:02
639062,22891.0,1996-07-16 12:33:49
639146,22894.0,1996-07-16 12:40:58
639201,22897.0,1996-07-16 12:50:39
639219,22902.0,1996-07-16 12:51:44
639256,22905.0,1996-07-16 12:53:59
639355,22909.0,1996-07-16 12:59:00
639435,22912.0,1996-07-16 13:03:32
639589,22913.0,1996-07-16 13:13:33
639622,22915.0,1996-07-16 13:15:01
639788,22918.0,1996-07-16 13:24:01
639857,22921.0,1996-07-16 13:28:31
639920,22924.0,1996-07-16 13:44:26
639982,22926.0,1996-07-16 14:09:52
640046,22927.0,1996-07-16 14:13:38
640159,22928.0,1996-07-16 14:35:03
640170,22933.0,1996-07-16 14:35:49
640275,22937.0,1996-07-16 14:49:23
640338,22941.0,1996-07-16 14:59:00
640397,22944.0,1996-07-16 15:04:57
640448,22947.0,1996-07-16 15:14:31
640543,22952.0,1996-07-16 15:19:53
640666,22955.0,1996-07-16 15:25:20
640735,22959.0,1996-07-16 15:29:58
640938,22962.0,1996-07-16 15:46:33
641078,22966.0,1996-07-16 15:55:16
641117,22969.0,1996-07-16 15:56:17
641268,22972.0,1996-07-16 16:09:08
641283,22976.0,1996-07-16 16:11:31
641330,22978.0,1996-07-16 16:14:19
641462,22981.0,1996-07-16 16:24:28
641484,22984.0,1996-07-16 16:25:49
641744,22987.0,1996-07-16 16:48:44
641751,22992.0,1996-07-16 16:49:14
641904,22995.0,1996-07-16 17:00:11
642003,22998.0,1996-07-16 17:11:00
642136,23003.0,1996-07-16 17:32:50
642139,23006.0,1996-07-16 17:33:18
642199,23010.0,1996-07-16 17:44:05
642256,23014.0,1996-07-16 17:55:39
642357,23017.0,1996-07-16 18:13:11
642440,23020.0,1996-07-16 18:23:04
642493,23024.0,1996-07-16 18:38:20
642531,23025.0,1996-07-16 18:46:04
642625,23028.0,1996-07-16 19:13:48
642657,23033.0,1996-07-16 19:21:18
642701,23035.0,1996-07-16 19:29:57
642715,23038.0,1996-07-16 19:33:02
642786,23041.0,1996-07-16 19:48:05
642846,23044.0,1996-07-16 20:06:35
642867,23045.0,1996-07-16 20:13:34
642911,23047.0,1996-07-16 20:20:45
642962,23050.0,1996-07-16 20:28:31
642986,23051.0,1996-07-16 20:38:32
643031,23056.0,1996-07-16 20:50:43
643081,23060.0,1996-07-16 20:58:34
643178,23064.0,1996-07-16 21:19:36
643212,23065.0,1996-07-16 21:23:11
643249,23068.0,1996-07-16 21:25:18
643479,23070.0,1996-07-16 21:40:12
643571,23073.0,1996-07-16 22:05:17
643588,23076.0,1996-07-16 22:06:09
643646,23079.0,1996-07-16 22:09:39
643663,23082.0,1996-07-16 22:12:45
643838,23085.0,1996-07-16 22:39:40
643906,23087.0,1996-07-16 23:07:11
644154,23089.0,1996-07-17 00:37:41
644229,23093.0,1996-07-17 00:44:54
644289,23096.0,1996-07-17 00:51:34
644349,23098.0,1996-07-17 00:56:15
644454,23100.0,1996-07-17 01:14:15
644533,23103.0,1996-07-17 02:01:07
644603,23107.0,1996-07-17 03:08:01
644806,23110.0,1996-07-17 03:52:37
