ind,rating,timestamp
492513,12631.0,1996-06-28 07:24:02
492566,12634.0,1996-06-28 07:36:19
492595,12639.0,1996-06-28 07:38:47
492623,12642.0,1996-06-28 07:39:38
492661,12646.0,1996-06-28 07:40:52
492726,12650.0,1996-06-28 07:44:15
492895,12652.0,1996-06-28 08:07:24
492952,12655.0,1996-06-28 08:24:06
493068,12659.0,1996-06-28 08:52:04
493262,12662.0,1996-06-28 09:03:01
493267,12667.0,1996-06-28 09:03:04
493275,12671.0,1996-06-28 09:03:29
493410,12672.0,1996-06-28 09:10:15
493632,12675.0,1996-06-28 10:16:47
493638,12678.0,1996-06-28 10:17:29
493681,12681.0,1996-06-28 10:24:16
493758,12685.0,1996-06-28 10:33:09
493821,12690.0,1996-06-28 10:36:33
493998,12693.0,1996-06-28 10:46:03
494008,12698.0,1996-06-28 10:46:10
494245,12703.0,1996-06-28 11:01:44
494298,12707.0,1996-06-28 11:11:20
494519,12711.0,1996-06-28 11:44:23
494571,12714.0,1996-06-28 11:56:24
494622,12718.0,1996-06-28 12:02:28
494673,12722.0,1996-06-28 12:15:07
494720,12725.0,1996-06-28 12:21:34
494730,12729.0,1996-06-28 12:30:51
494781,12734.0,1996-06-28 12:40:31
494830,12738.0,1996-06-28 12:44:25
494917,12742.0,1996-06-28 12:52:27
494957,12747.0,1996-06-28 12:56:23
495056,12750.0,1996-06-28 13:08:55
495179,12755.0,1996-06-28 13:20:09
495221,12758.0,1996-06-28 13:22:18
495255,12759.0,1996-06-28 13:25:07
495311,12762.0,1996-06-28 13:29:55
495336,12765.0,1996-06-28 13:31:51
495343,12770.0,1996-06-28 13:32:11
495545,12774.0,1996-06-28 13:56:59
495832,12778.0,1996-06-28 14:19:01
495845,12782.0,1996-06-28 14:19:37
495876,12785.0,1996-06-28 14:21:03
495931,12789.0,1996-06-28 14:25:07
496000,12794.0,1996-06-28 14:30:38
496158,12797.0,1996-06-28 14:42:42
496206,12802.0,1996-06-28 14:45:02
496407,12807.0,1996-06-28 14:59:02
496452,12810.0,1996-06-28 15:04:10
496513,12813.0,1996-06-28 15:10:03
496636,12816.0,1996-06-28 15:34:57
496698,12821.0,1996-06-28 15:38:15
496701,12825.0,1996-06-28 15:38:16
496884,12829.0,1996-06-28 15:48:19
496948,12833.0,1996-06-28 15:52:12
497114,12837.0,1996-06-28 16:10:49
497166,12841.0,1996-06-28 16:19:46
497228,12845.0,1996-06-28 16:24:12
497243,12848.0,1996-06-28 16:25:02
497401,12851.0,1996-06-28 17:03:50
497579,12856.0,1996-06-28 17:45:17
497653,12860.0,1996-06-28 17:57:53
497700,12863.0,1996-06-28 18:16:53
497764,12866.0,1996-06-28 18:42:15
497812,12870.0,1996-06-28 19:08:14
497880,12874.0,1996-06-28 19:14:21
497913,12878.0,1996-06-28 19:24:42
498012,12881.0,1996-06-28 19:39:48
498020,12886.0,1996-06-28 19:42:56
498128,12891.0,1996-06-28 20:01:51
498175,12896.0,1996-06-28 20:04:57
498188,12901.0,1996-06-28 20:05:39
498201,12905.0,1996-06-28 20:07:04
498211,12906.0,1996-06-28 20:10:50
498346,12910.0,1996-06-28 20:25:17
498369,12912.0,1996-06-28 20:26:32
498565,12917.0,1996-06-28 21:02:48
498666,12920.0,1996-06-28 21:15:48
498764,12925.0,1996-06-28 21:26:31
498876,12926.0,1996-06-28 21:41:58
498926,12929.0,1996-06-28 23:00:42
499063,12933.0,1996-06-28 23:28:08
499081,12938.0,1996-06-28 23:29:08
499144,12941.0,1996-06-28 23:49:15
499222,12944.0,1996-06-29 01:03:11
499302,12947.0,1996-06-29 01:55:30
499333,12951.0,1996-06-29 01:58:44
499438,12956.0,1996-06-29 02:30:52
499469,12961.0,1996-06-29 03:14:11
499528,12964.0,1996-06-29 03:28:19
499607,12968.0,1996-06-29 03:59:49
499664,12971.0,1996-06-29 05:14:34
499721,12975.0,1996-06-29 05:26:58
499773,12977.0,1996-06-29 06:41:52
499878,12981.0,1996-06-29 07:15:20
499904,12984.0,1996-06-29 07:20:49
500020,12988.0,1996-06-29 07:42:29
500076,12993.0,1996-06-29 07:50:03
500109,12997.0,1996-06-29 08:01:22
500138,13000.0,1996-06-29 08:15:11
500254,13002.0,1996-06-29 09:27:06
500316,13006.0,1996-06-29 09:36:47
500458,13009.0,1996-06-29 10:19:51
500472,13012.0,1996-06-29 10:21:09
500570,13015.0,1996-06-29 10:48:54
500621,13018.0,1996-06-29 10:54:22
500722,13022.0,1996-06-29 10:59:15
500723,13027.0,1996-06-29 10:59:17
500846,13030.0,1996-06-29 11:18:22
500863,13034.0,1996-06-29 11:20:44
500912,13037.0,1996-06-29 11:36:26
500970,13041.0,1996-06-29 11:43:28
501113,13045.0,1996-06-29 12:07:35
501190,13048.0,1996-06-29 12:28:54
501276,13051.0,1996-06-29 12:38:27
501350,13054.0,1996-06-29 13:00:04
501398,13057.0,1996-06-29 13:08:41
501401,13060.0,1996-06-29 13:10:04
501485,13064.0,1996-06-29 13:34:22
501549,13068.0,1996-06-29 13:45:01
501615,13072.0,1996-06-29 13:51:53
501707,13075.0,1996-06-29 14:23:55
501740,13078.0,1996-06-29 14:34:31
501804,13081.0,1996-06-29 14:45:52
501849,13084.0,1996-06-29 14:51:37
502071,13088.0,1996-06-29 15:06:31
502153,13093.0,1996-06-29 15:26:30
502276,13096.0,1996-06-29 16:29:56
502326,13099.0,1996-06-29 16:38:05
502501,13103.0,1996-06-29 17:20:30
502577,13107.0,1996-06-29 17:27:10
502602,13112.0,1996-06-29 17:37:55
502643,13117.0,1996-06-29 17:48:17
502676,13122.0,1996-06-29 18:44:50
502789,13126.0,1996-06-29 19:08:41
502875,13131.0,1996-06-29 19:11:43
502886,13136.0,1996-06-29 19:12:13
503082,13141.0,1996-06-29 19:22:12
503274,13145.0,1996-06-29 19:57:29
503350,13148.0,1996-06-29 20:50:33
503386,13151.0,1996-06-29 20:53:49
503434,13154.0,1996-06-29 21:02:33
503533,13158.0,1996-06-29 21:25:32
503587,13162.0,1996-06-29 21:43:57
503652,13166.0,1996-06-29 21:48:05
503667,13170.0,1996-06-29 21:51:01
503743,13173.0,1996-06-29 22:28:45
503775,13175.0,1996-06-29 22:55:06
503835,13180.0,1996-06-29 23:11:02
503886,13184.0,1996-06-29 23:21:43
504112,13189.0,1996-06-30 03:27:38
504231,13194.0,1996-06-30 04:26:22
504267,13198.0,1996-06-30 05:04:23
504334,13203.0,1996-06-30 06:13:16
504406,13206.0,1996-06-30 06:33:13
504553,13210.0,1996-06-30 07:08:57
504602,13214.0,1996-06-30 07:18:13
504692,13217.0,1996-06-30 08:12:44
504790,13222.0,1996-06-30 08:33:53
504888,13225.0,1996-06-30 09:13:31
504930,13229.0,1996-06-30 09:23:55
504987,13232.0,1996-06-30 09:37:43
505068,13235.0,1996-06-30 10:02:29
505069,13238.0,1996-06-30 10:03:22
505191,13242.0,1996-06-30 10:28:46
505266,13246.0,1996-06-30 11:27:52
505335,13250.0,1996-06-30 11:35:06
505434,13254.0,1996-06-30 11:45:09
505495,13258.0,1996-06-30 11:48:58
505649,13262.0,1996-06-30 12:04:48
505658,13265.0,1996-06-30 12:05:16
505763,13268.0,1996-06-30 12:44:20
505812,13272.0,1996-06-30 12:48:05
505870,13277.0,1996-06-30 12:54:10
505943,13280.0,1996-06-30 12:57:55
505998,13283.0,1996-06-30 13:00:16
506158,13287.0,1996-06-30 13:11:00
506275,13290.0,1996-06-30 13:28:12
506390,13294.0,1996-06-30 13:41:20
506518,13297.0,1996-06-30 14:04:53
506611,13301.0,1996-06-30 14:16:20
506655,13306.0,1996-06-30 14:20:40
506771,13311.0,1996-06-30 14:27:22
506788,13315.0,1996-06-30 14:27:58
507090,13319.0,1996-06-30 14:51:53
507124,13322.0,1996-06-30 14:55:53
507143,13327.0,1996-06-30 14:59:37
507350,13330.0,1996-06-30 15:35:52
507449,13334.0,1996-06-30 15:40:35
507548,13339.0,1996-06-30 16:05:00
507658,13342.0,1996-06-30 16:25:43
507708,13347.0,1996-06-30 16:33:27
507739,13350.0,1996-06-30 16:37:00
507847,13354.0,1996-06-30 17:07:05
507970,13358.0,1996-06-30 17:26:50
508090,13361.0,1996-06-30 17:40:39
508110,13366.0,1996-06-30 17:41:39
508250,13371.0,1996-06-30 17:56:38
508325,13376.0,1996-06-30 18:07:36
508401,13380.0,1996-06-30 18:22:59
508495,13385.0,1996-06-30 18:34:46
508595,13388.0,1996-06-30 19:04:15
508717,13393.0,1996-06-30 19:19:50
508883,13397.0,1996-06-30 20:02:35
508923,13402.0,1996-06-30 20:25:39
508961,13405.0,1996-06-30 20:41:19
509001,13408.0,1996-06-30 20:53:32
509055,13413.0,1996-06-30 20:58:51
509074,13416.0,1996-06-30 21:00:19
509375,13417.0,1996-06-30 22:25:10
509434,13420.0,1996-06-30 22:52:56
509486,13425.0,1996-06-30 23:00:31
509571,13429.0,1996-06-30 23:27:37
509625,13432.0,1996-07-01 00:15:49
509645,13435.0,1996-07-01 00:19:15
509792,13439.0,1996-07-01 01:38:46
509868,13443.0,1996-07-01 04:16:37
509895,13447.0,1996-07-01 04:27:27
509930,13450.0,1996-07-01 04:38:57
510036,13453.0,1996-07-01 05:21:15
510144,13456.0,1996-07-01 05:42:12
510176,13459.0,1996-07-01 06:19:32
510210,13464.0,1996-07-01 06:23:56
510224,13468.0,1996-07-01 06:37:17
510281,13471.0,1996-07-01 06:48:54
510394,13474.0,1996-07-01 07:12:22
510413,13477.0,1996-07-01 07:13:32
510520,13482.0,1996-07-01 07:24:58
510630,13487.0,1996-07-01 07:38:57
510796,13491.0,1996-07-01 08:24:02
510846,13493.0,1996-07-01 09:05:51
510872,13498.0,1996-07-01 09:14:56
510948,13501.0,1996-07-01 09:36:55
510975,13506.0,1996-07-01 09:39:22
511045,13510.0,1996-07-01 09:42:51
511086,13514.0,1996-07-01 09:44:45
511267,13519.0,1996-07-01 10:12:20
511357,13523.0,1996-07-01 10:16:14
511362,13526.0,1996-07-01 10:16:30
511599,13530.0,1996-07-01 10:31:40
511658,13535.0,1996-07-01 10:34:33
511718,13540.0,1996-07-01 10:37:34
511823,13543.0,1996-07-01 10:44:30
511896,13546.0,1996-07-01 10:56:16
511935,13549.0,1996-07-01 11:00:04
512050,13553.0,1996-07-01 11:37:21
512142,13557.0,1996-07-01 11:41:15
512147,13560.0,1996-07-01 11:41:44
512168,13565.0,1996-07-01 11:42:52
512388,13570.0,1996-07-01 12:23:37
512406,13575.0,1996-07-01 12:26:06
512547,13579.0,1996-07-01 12:57:48
512614,13582.0,1996-07-01 13:08:56
512689,13587.0,1996-07-01 13:23:38
512703,13592.0,1996-07-01 13:26:56
512811,13596.0,1996-07-01 13:47:27
512951,13600.0,1996-07-01 14:10:09
512985,13605.0,1996-07-01 14:21:14
512995,13610.0,1996-07-01 14:26:22
513076,13613.0,1996-07-01 14:37:36
513118,13615.0,1996-07-01 14:42:02
513146,13620.0,1996-07-01 14:44:22
513250,13624.0,1996-07-01 14:55:42
513260,13628.0,1996-07-01 14:57:56
513298,13632.0,1996-07-01 15:01:41
513388,13635.0,1996-07-01 15:11:37
513524,13640.0,1996-07-01 15:24:10
513744,13645.0,1996-07-01 16:10:42
513801,13649.0,1996-07-01 16:18:10
513930,13654.0,1996-07-01 16:46:49
513977,13659.0,1996-07-01 17:14:16
514027,13663.0,1996-07-01 17:35:47
514076,13667.0,1996-07-01 17:40:52
514223,13670.0,1996-07-01 17:56:41
514338,13672.0,1996-07-01 18:20:11
514485,13675.0,1996-07-01 18:33:19
514611,13679.0,1996-07-01 18:51:46
514728,13683.0,1996-07-01 19:04:17
514975,13688.0,1996-07-01 19:52:29
515225,13693.0,1996-07-01 20:46:12
515389,13697.0,1996-07-01 21:06:42
515521,13700.0,1996-07-01 21:14:45
515531,13704.0,1996-07-01 21:15:45
515606,13709.0,1996-07-01 21:24:42
515684,13712.0,1996-07-01 21:31:14
515870,13717.0,1996-07-01 21:51:43
515927,13721.0,1996-07-01 21:53:50
516034,13725.0,1996-07-01 22:08:24
516166,13729.0,1996-07-01 22:17:21
516185,13734.0,1996-07-01 22:18:28
516326,13737.0,1996-07-01 22:29:47
516337,13740.0,1996-07-01 22:30:28
516350,13743.0,1996-07-01 22:31:36
516487,13748.0,1996-07-01 22:48:11
516526,13752.0,1996-07-01 22:49:48
516659,13757.0,1996-07-01 23:17:14
516704,13760.0,1996-07-01 23:25:39
516927,13764.0,1996-07-02 00:22:15
516931,13768.0,1996-07-02 00:22:37
516992,13771.0,1996-07-02 00:29:22
517122,13776.0,1996-07-02 00:54:42
517164,13781.0,1996-07-02 01:00:23
517210,13784.0,1996-07-02 01:07:40
517322,13788.0,1996-07-02 01:27:05
517355,13793.0,1996-07-02 01:31:02
517444,13795.0,1996-07-02 01:56:14
517492,13799.0,1996-07-02 02:14:41
517526,13802.0,1996-07-02 02:30:12
517607,13807.0,1996-07-02 02:49:32
517668,13810.0,1996-07-02 03:04:46
517750,13814.0,1996-07-02 03:34:38
517790,13819.0,1996-07-02 03:39:18
517977,13822.0,1996-07-02 04:34:19
518043,13827.0,1996-07-02 04:47:07
518062,13832.0,1996-07-02 04:48:31
518134,13835.0,1996-07-02 05:21:05
518140,13839.0,1996-07-02 05:21:44
518255,13843.0,1996-07-02 06:06:04
518329,13846.0,1996-07-02 06:17:31
518362,13850.0,1996-07-02 06:28:08
518424,13854.0,1996-07-02 06:34:36
518430,13857.0,1996-07-02 06:34:44
518517,13862.0,1996-07-02 06:50:48
518575,13867.0,1996-07-02 06:56:46
518636,13870.0,1996-07-02 07:08:06
518694,13873.0,1996-07-02 07:20:45
518789,13878.0,1996-07-02 07:24:45
518791,13882.0,1996-07-02 07:24:48
518845,13886.0,1996-07-02 07:30:57
518908,13890.0,1996-07-02 07:55:24
518947,13893.0,1996-07-02 07:59:45
519033,13896.0,1996-07-02 08:08:27
519159,13900.0,1996-07-02 08:17:20
519174,13905.0,1996-07-02 08:17:50
519357,13910.0,1996-07-02 08:30:00
519422,13914.0,1996-07-02 08:32:49
519470,13917.0,1996-07-02 08:34:36
519517,13922.0,1996-07-02 08:36:47
519525,13925.0,1996-07-02 08:36:52
519746,13929.0,1996-07-02 09:01:12
519838,13933.0,1996-07-02 09:06:30
519914,13937.0,1996-07-02 09:12:13
519974,13942.0,1996-07-02 09:27:30
520025,13946.0,1996-07-02 09:31:41
520110,13951.0,1996-07-02 09:41:03
520422,13956.0,1996-07-02 10:11:54
520431,13961.0,1996-07-02 10:12:17
520587,13964.0,1996-07-02 10:25:20
520611,13967.0,1996-07-02 10:27:06
520733,13970.0,1996-07-02 10:35:59
520883,13973.0,1996-07-02 10:51:58
520904,13978.0,1996-07-02 10:53:38
521136,13982.0,1996-07-02 11:08:59
521149,13986.0,1996-07-02 11:09:51
521198,13989.0,1996-07-02 11:13:14
521299,13993.0,1996-07-02 11:25:27
521321,13996.0,1996-07-02 11:27:39
521441,14000.0,1996-07-02 11:33:45
521461,14003.0,1996-07-02 11:34:09
521588,14007.0,1996-07-02 11:48:49
521637,14012.0,1996-07-02 11:57:53
521701,14016.0,1996-07-02 12:02:44
521738,14021.0,1996-07-02 12:04:56
521918,14024.0,1996-07-02 12:25:13
521919,14029.0,1996-07-02 12:25:23
521994,14032.0,1996-07-02 12:32:45
522030,14036.0,1996-07-02 12:40:05
522097,14040.0,1996-07-02 12:47:04
522265,14044.0,1996-07-02 12:59:33
522279,14047.0,1996-07-02 13:01:02
522562,14051.0,1996-07-02 13:26:40
522580,14055.0,1996-07-02 13:27:25
522597,14060.0,1996-07-02 13:28:02
522668,14065.0,1996-07-02 13:31:44
522765,14069.0,1996-07-02 13:43:24
522779,14072.0,1996-07-02 13:45:26
522927,14077.0,1996-07-02 14:04:29
523071,14082.0,1996-07-02 14:15:15
523229,14087.0,1996-07-02 14:25:29
523274,14090.0,1996-07-02 14:29:55
523297,14095.0,1996-07-02 14:31:04
523349,14098.0,1996-07-02 14:33:25
523361,14101.0,1996-07-02 14:34:56
523533,14104.0,1996-07-02 14:51:17
523613,14107.0,1996-07-02 14:59:05
523648,14110.0,1996-07-02 15:01:26
523926,14115.0,1996-07-02 15:37:42
524007,14118.0,1996-07-02 15:41:15
524113,14122.0,1996-07-02 15:47:25
524160,14125.0,1996-07-02 15:50:12
524220,14130.0,1996-07-02 16:03:32
524283,14133.0,1996-07-02 16:09:20
524355,14136.0,1996-07-02 16:23:51
524450,14140.0,1996-07-02 16:35:42
524531,14144.0,1996-07-02 16:40:02
524743,14149.0,1996-07-02 17:13:09
524987,14152.0,1996-07-02 17:49:29
525017,14157.0,1996-07-02 18:09:06
525101,14161.0,1996-07-02 18:18:41
525113,14164.0,1996-07-02 18:19:55
525170,14167.0,1996-07-02 18:35:23
525308,14172.0,1996-07-02 19:14:44
525365,14177.0,1996-07-02 19:19:20
525375,14180.0,1996-07-02 19:20:11
525533,14185.0,1996-07-02 20:33:02
525665,14189.0,1996-07-02 21:09:52
525733,14193.0,1996-07-02 21:34:34
525779,14196.0,1996-07-02 21:40:37
526045,14201.0,1996-07-02 22:24:25
526050,14206.0,1996-07-02 22:24:43
526086,14209.0,1996-07-02 22:26:36
526224,14213.0,1996-07-02 22:36:10
526596,14216.0,1996-07-02 23:11:06
526706,14221.0,1996-07-02 23:28:01
526815,14225.0,1996-07-03 00:30:31
526907,14228.0,1996-07-03 00:47:40
527050,14231.0,1996-07-03 01:37:51
527165,14235.0,1996-07-03 01:47:28
527279,14240.0,1996-07-03 02:09:36
527434,14244.0,1996-07-03 02:27:51
527586,14248.0,1996-07-03 03:24:41
527654,14252.0,1996-07-03 03:34:39
527680,14257.0,1996-07-03 03:36:24
527798,14262.0,1996-07-03 04:22:49
527813,14267.0,1996-07-03 04:24:10
527986,14270.0,1996-07-03 04:56:40
528109,14273.0,1996-07-03 05:31:23
528114,14277.0,1996-07-03 05:31:25
528176,14280.0,1996-07-03 05:34:22
528190,14284.0,1996-07-03 05:35:02
528213,14289.0,1996-07-03 05:35:47
528330,14293.0,1996-07-03 05:49:21
528436,14298.0,1996-07-03 06:07:31
528520,14302.0,1996-07-03 06:21:01
528574,14306.0,1996-07-03 06:29:13
528620,14310.0,1996-07-03 06:46:38
528662,14314.0,1996-07-03 06:56:09
528866,14319.0,1996-07-03 07:14:10
528887,14320.0,1996-07-03 07:15:44
528889,14324.0,1996-07-03 07:15:52
528904,14329.0,1996-07-03 07:16:18
528999,14334.0,1996-07-03 07:23:54
529109,14338.0,1996-07-03 07:31:41
529181,14343.0,1996-07-03 07:36:04
529318,14346.0,1996-07-03 07:50:14
529397,14351.0,1996-07-03 07:59:29
529471,14356.0,1996-07-03 08:04:26
529492,14361.0,1996-07-03 08:08:02
529571,14365.0,1996-07-03 08:16:25
529586,14370.0,1996-07-03 08:17:17
529736,14374.0,1996-07-03 08:28:09
529943,14379.0,1996-07-03 08:38:10
529993,14384.0,1996-07-03 08:40:02
530006,14387.0,1996-07-03 08:40:35
530009,14390.0,1996-07-03 08:40:37
530168,14395.0,1996-07-03 09:08:14
530229,14400.0,1996-07-03 09:15:09
530268,14404.0,1996-07-03 09:18:02
530275,14409.0,1996-07-03 09:18:45
530374,14413.0,1996-07-03 09:48:31
530507,14418.0,1996-07-03 10:02:15
530560,14422.0,1996-07-03 10:08:10
530725,14427.0,1996-07-03 10:14:44
530802,14432.0,1996-07-03 10:18:17
530915,14436.0,1996-07-03 10:27:35
531017,14440.0,1996-07-03 10:39:49
531127,14445.0,1996-07-03 10:52:49
531138,14449.0,1996-07-03 10:53:27
531440,14453.0,1996-07-03 11:29:39
531567,14457.0,1996-07-03 11:52:02
531573,14460.0,1996-07-03 11:52:25
531846,14464.0,1996-07-03 12:25:47
531907,14469.0,1996-07-03 12:30:49
531953,14473.0,1996-07-03 12:33:23
532036,14477.0,1996-07-03 12:36:13
532156,14481.0,1996-07-03 12:40:42
532172,14485.0,1996-07-03 12:41:22
532425,14489.0,1996-07-03 12:54:23
532532,14492.0,1996-07-03 12:59:58
532603,14496.0,1996-07-03 13:03:11
532738,14500.0,1996-07-03 13:09:33
532948,14503.0,1996-07-03 13:25:06
532979,14508.0,1996-07-03 13:29:50
533034,14511.0,1996-07-03 13:34:29
533067,14516.0,1996-07-03 13:37:22
533132,14520.0,1996-07-03 13:43:01
533150,14524.0,1996-07-03 13:44:49
533249,14527.0,1996-07-03 14:02:43
533305,14531.0,1996-07-03 14:05:34
533344,14534.0,1996-07-03 14:08:41
533498,14537.0,1996-07-03 14:22:51
533586,14541.0,1996-07-03 14:37:30
533627,14545.0,1996-07-03 14:41:45
533653,14549.0,1996-07-03 14:45:07
533691,14553.0,1996-07-03 14:47:53
533692,14556.0,1996-07-03 14:48:08
533866,14560.0,1996-07-03 15:11:35
533882,14563.0,1996-07-03 15:12:46
533891,14566.0,1996-07-03 15:13:09
534028,14571.0,1996-07-03 15:21:58
534120,14574.0,1996-07-03 15:28:57
534285,14579.0,1996-07-03 15:51:40
534309,14584.0,1996-07-03 15:54:45
534457,14589.0,1996-07-03 16:19:10
534613,14593.0,1996-07-03 16:46:58
534616,14596.0,1996-07-03 16:47:13
534730,14600.0,1996-07-03 17:03:32
534859,14605.0,1996-07-03 17:16:19
534897,14609.0,1996-07-03 17:19:03
534989,14613.0,1996-07-03 17:25:46
535184,14616.0,1996-07-03 17:46:37
535211,14621.0,1996-07-03 17:48:01
535319,14624.0,1996-07-03 18:10:06
535471,14628.0,1996-07-03 18:23:41
535505,14631.0,1996-07-03 18:26:03
535510,14636.0,1996-07-03 18:26:16
535589,14639.0,1996-07-03 18:33:36
535661,14643.0,1996-07-03 18:49:34
535721,14648.0,1996-07-03 18:57:39
535763,14651.0,1996-07-03 19:01:17
535879,14654.0,1996-07-03 19:19:25
535906,14658.0,1996-07-03 19:21:11
535973,14660.0,1996-07-03 19:32:40
535974,14663.0,1996-07-03 19:33:13
536103,14667.0,1996-07-03 19:42:13
536108,14670.0,1996-07-03 19:42:25
536378,14675.0,1996-07-03 20:04:56
536401,14678.0,1996-07-03 20:06:20
536529,14683.0,1996-07-03 20:13:55
536660,14687.0,1996-07-03 20:20:56
536847,14691.0,1996-07-03 20:28:44
537174,14696.0,1996-07-03 20:47:08
537208,14700.0,1996-07-03 20:53:55
537297,14703.0,1996-07-03 21:32:30
537428,14706.0,1996-07-03 21:46:25
537530,14710.0,1996-07-03 22:04:39
537606,14715.0,1996-07-03 22:11:46
537664,14719.0,1996-07-03 22:23:15
537716,14723.0,1996-07-03 22:30:55
537760,14727.0,1996-07-03 22:41:50
537940,14730.0,1996-07-03 23:21:53
538004,14733.0,1996-07-03 23:31:08
538129,14737.0,1996-07-03 23:57:02
538213,14741.0,1996-07-04 00:09:04
538313,14746.0,1996-07-04 00:45:25
538335,14751.0,1996-07-04 00:47:23
538387,14756.0,1996-07-04 00:55:02
538527,14761.0,1996-07-04 01:26:11
538576,14765.0,1996-07-04 01:29:39
538633,14768.0,1996-07-04 01:34:51
538723,14772.0,1996-07-04 01:44:59
538805,14776.0,1996-07-04 01:56:21
538903,14781.0,1996-07-04 02:38:26
538970,14785.0,1996-07-04 03:12:02
539034,14790.0,1996-07-04 03:18:27
539208,14795.0,1996-07-04 04:48:07
539238,14798.0,1996-07-04 04:56:41
539282,14801.0,1996-07-04 05:59:30
539310,14804.0,1996-07-04 06:02:56
539390,14808.0,1996-07-04 06:21:22
539471,14811.0,1996-07-04 06:37:27
539556,14816.0,1996-07-04 06:48:23
539747,14817.0,1996-07-04 08:52:14
539816,14822.0,1996-07-04 09:07:53
539941,14826.0,1996-07-04 09:17:28
540079,14829.0,1996-07-04 09:30:08
540083,14834.0,1996-07-04 09:30:18
540089,14837.0,1996-07-04 09:30:42
540124,14840.0,1996-07-04 09:32:10
540147,14845.0,1996-07-04 09:33:48
540257,14850.0,1996-07-04 09:49:47
540444,14853.0,1996-07-04 10:13:28
540573,14857.0,1996-07-04 10:31:19
540724,14860.0,1996-07-04 10:48:15
540852,14863.0,1996-07-04 11:03:35
540872,14867.0,1996-07-04 11:05:29
540934,14871.0,1996-07-04 11:10:16
541019,14874.0,1996-07-04 11:23:21
541119,14879.0,1996-07-04 11:32:32
541273,14882.0,1996-07-04 11:42:55
541354,14886.0,1996-07-04 11:49:56
541437,14889.0,1996-07-04 11:56:02
541631,14892.0,1996-07-04 12:12:08
541745,14897.0,1996-07-04 12:36:00
541808,14901.0,1996-07-04 12:42:08
541889,14905.0,1996-07-04 12:49:07
541935,14910.0,1996-07-04 12:52:39
541957,14913.0,1996-07-04 12:54:50
542049,14918.0,1996-07-04 13:07:16
542124,14922.0,1996-07-04 13:20:45
542167,14926.0,1996-07-04 13:22:52
542244,14930.0,1996-07-04 13:26:12
542275,14933.0,1996-07-04 13:28:01
542510,14936.0,1996-07-04 13:39:44
542725,14939.0,1996-07-04 14:00:04
542778,14943.0,1996-07-04 14:03:42
542791,14946.0,1996-07-04 14:04:32
543055,14951.0,1996-07-04 14:35:26
543083,14956.0,1996-07-04 14:37:22
543170,14961.0,1996-07-04 14:51:17
543206,14964.0,1996-07-04 14:55:42
543363,14968.0,1996-07-04 15:22:26
543437,14971.0,1996-07-04 15:34:14
543503,14974.0,1996-07-04 15:41:18
543542,14978.0,1996-07-04 15:43:36
543584,14981.0,1996-07-04 15:47:31
543739,14984.0,1996-07-04 16:07:07
543758,14989.0,1996-07-04 16:08:11
543950,14994.0,1996-07-04 16:21:55
544000,14997.0,1996-07-04 16:35:04
544071,15001.0,1996-07-04 16:42:23
544184,15004.0,1996-07-04 16:53:52
544243,15009.0,1996-07-04 17:27:43
544336,15013.0,1996-07-04 17:56:26
544393,15018.0,1996-07-04 18:11:20
544460,15022.0,1996-07-04 18:20:10
544523,15025.0,1996-07-04 18:29:43
544575,15030.0,1996-07-04 18:35:19
544633,15034.0,1996-07-04 18:45:17
544686,15037.0,1996-07-04 19:07:06
544727,15041.0,1996-07-04 19:10:11
544774,15044.0,1996-07-04 19:15:52
544839,15047.0,1996-07-04 19:33:05
544936,15051.0,1996-07-04 19:56:42
545048,15055.0,1996-07-04 20:04:34
545325,15059.0,1996-07-04 20:23:00
545392,15063.0,1996-07-04 20:26:14
545484,15066.0,1996-07-04 20:30:25
545610,15071.0,1996-07-04 20:38:47
545629,15075.0,1996-07-04 20:40:14
545865,15079.0,1996-07-04 20:56:39
545938,15082.0,1996-07-04 21:01:51
546044,15087.0,1996-07-04 21:19:53
546177,15091.0,1996-07-04 21:30:04
546188,15095.0,1996-07-04 21:30:43
546220,15100.0,1996-07-04 21:35:27
546259,15105.0,1996-07-04 21:39:47
546332,15108.0,1996-07-04 21:50:54
546357,15111.0,1996-07-04 21:52:56
546484,15114.0,1996-07-04 21:59:58
546523,15117.0,1996-07-04 22:01:55
546592,15122.0,1996-07-04 22:07:06
546610,15125.0,1996-07-04 22:08:27
546730,15128.0,1996-07-04 22:41:47
546760,15132.0,1996-07-04 22:56:28
546833,15135.0,1996-07-04 23:09:40
546931,15137.0,1996-07-04 23:18:53
547004,15142.0,1996-07-04 23:36:13
547007,15147.0,1996-07-04 23:36:49
547078,15152.0,1996-07-04 23:56:40
547132,15156.0,1996-07-05 00:04:30
547218,15160.0,1996-07-05 00:25:34
547247,15163.0,1996-07-05 01:15:17
547327,15166.0,1996-07-05 01:34:45
547414,15169.0,1996-07-05 01:47:58
547706,15172.0,1996-07-05 02:24:12
547751,15176.0,1996-07-05 02:29:40
547800,15179.0,1996-07-05 02:36:55
547807,15183.0,1996-07-05 02:38:30
547846,15187.0,1996-07-05 02:43:48
547899,15192.0,1996-07-05 02:50:54
547976,15197.0,1996-07-05 03:17:52
548125,15202.0,1996-07-05 04:04:34
548150,15205.0,1996-07-05 04:14:09
548183,15210.0,1996-07-05 04:21:32
548215,15215.0,1996-07-05 04:26:08
