ind,rating,timestamp
670931,11695.0,1996-07-19 10:27:40
671114,11698.0,1996-07-19 10:43:14
671175,11701.0,1996-07-19 10:46:42
671238,11703.0,1996-07-19 10:49:04
671431,11706.0,1996-07-19 11:15:38
671607,11709.0,1996-07-19 11:45:32
671766,11712.0,1996-07-19 12:02:28
671888,11715.0,1996-07-19 12:12:30
671977,11718.0,1996-07-19 12:22:48
672377,11722.0,1996-07-19 12:45:47
672713,11725.0,1996-07-19 13:10:56
672928,11727.0,1996-07-19 13:23:52
673527,11729.0,1996-07-19 13:51:53
673706,11732.0,1996-07-19 13:59:39
674161,11734.0,1996-07-19 14:23:08
674339,11736.0,1996-07-19 14:37:47
674460,11739.0,1996-07-19 14:55:14
674503,11741.0,1996-07-19 14:57:51
674725,11744.0,1996-07-19 15:08:06
675107,11746.0,1996-07-19 15:24:18
675234,11750.0,1996-07-19 15:31:28
675586,11755.0,1996-07-19 16:05:42
676024,11756.0,1996-07-19 17:07:36
676314,11759.0,1996-07-19 17:39:00
676671,11762.0,1996-07-19 18:06:14
676814,11763.0,1996-07-19 18:36:02
676893,11764.0,1996-07-19 18:40:09
677097,11767.0,1996-07-19 18:52:41
677303,11770.0,1996-07-19 19:02:23
677384,11773.0,1996-07-19 19:06:12
677546,11777.0,1996-07-19 19:27:41
677689,11781.0,1996-07-19 20:06:39
677910,11784.0,1996-07-19 21:00:01
678137,11787.0,1996-07-19 21:23:52
678267,11790.0,1996-07-19 21:50:19
678573,11791.0,1996-07-19 22:42:29
678783,11793.0,1996-07-19 22:49:19
678966,11797.0,1996-07-19 23:01:47
679267,11798.0,1996-07-20 01:10:10
679441,11801.0,1996-07-20 02:29:06
679612,11804.0,1996-07-20 03:03:15
679730,11807.0,1996-07-20 03:49:10
679890,11812.0,1996-07-20 04:58:23
679934,11813.0,1996-07-20 05:07:08
680153,11817.0,1996-07-20 05:27:38
680169,11821.0,1996-07-20 05:29:21
680375,11824.0,1996-07-20 06:03:56
680453,11826.0,1996-07-20 06:19:24
680573,11829.0,1996-07-20 06:26:45
680581,11832.0,1996-07-20 06:26:55
680590,11836.0,1996-07-20 06:27:18
680770,11839.0,1996-07-20 07:21:10
680809,11842.0,1996-07-20 07:23:22
680932,11846.0,1996-07-20 07:38:14
680971,11847.0,1996-07-20 07:41:49
681458,11850.0,1996-07-20 08:39:18
681782,11853.0,1996-07-20 09:26:48
682226,11857.0,1996-07-20 11:01:09
682767,11862.0,1996-07-20 12:36:12
682823,11866.0,1996-07-20 12:45:02
682933,11869.0,1996-07-20 12:56:57
683299,11872.0,1996-07-20 13:54:17
683438,11876.0,1996-07-20 14:06:12
683599,11881.0,1996-07-20 14:57:41
683666,11882.0,1996-07-20 15:02:30
684085,11885.0,1996-07-20 16:59:42
684148,11888.0,1996-07-20 17:18:34
684396,11890.0,1996-07-20 18:37:23
684459,11893.0,1996-07-20 18:46:33
684659,11896.0,1996-07-20 19:47:32
684777,11899.0,1996-07-20 20:23:14
685013,11902.0,1996-07-20 20:46:49
685438,11904.0,1996-07-20 21:38:51
685575,11907.0,1996-07-20 22:11:49
685640,11910.0,1996-07-20 22:19:08
685982,11913.0,1996-07-21 07:02:37
686226,11916.0,1996-07-21 07:52:43
686321,11919.0,1996-07-21 08:02:40
686329,11921.0,1996-07-21 08:03:09
686759,11925.0,1996-07-21 09:59:31
687124,11927.0,1996-07-21 10:23:02
687366,11930.0,1996-07-21 11:43:29
687432,11934.0,1996-07-21 12:06:56
687672,11937.0,1996-07-21 14:44:39
687771,11940.0,1996-07-21 15:04:21
688014,11941.0,1996-07-21 16:29:16
688111,11942.0,1996-07-21 16:34:08
688201,11945.0,1996-07-22 11:32:39
688463,11949.0,1996-07-22 12:13:53
688620,11952.0,1996-07-22 12:25:25
688722,11955.0,1996-07-22 12:35:52
689542,11957.0,1996-07-22 14:47:23
689601,11959.0,1996-07-22 14:53:21
690138,11962.0,1996-07-22 16:07:30
690217,11965.0,1996-07-22 16:16:45
690291,11967.0,1996-07-22 16:29:35
690321,11969.0,1996-07-22 16:33:51
690526,11972.0,1996-07-22 17:41:10
690694,11973.0,1996-07-22 18:43:41
690815,11975.0,1996-07-22 19:23:41
691099,11979.0,1996-07-22 20:02:16
691129,11982.0,1996-07-22 20:04:55
691248,11985.0,1996-07-22 20:26:31
691528,11988.0,1996-07-22 22:31:46
691738,11991.0,1996-07-22 23:10:57
691812,11995.0,1996-07-22 23:55:58
691862,11997.0,1996-07-23 00:08:35
691996,12001.0,1996-07-23 00:26:39
692206,12004.0,1996-07-23 01:57:32
692296,12005.0,1996-07-23 03:42:04
692333,12007.0,1996-07-23 04:07:29
692401,12009.0,1996-07-23 04:17:22
692534,12012.0,1996-07-23 04:45:32
692537,12015.0,1996-07-23 04:45:38
692745,12020.0,1996-07-23 05:48:49
692927,12023.0,1996-07-23 06:13:55
693695,12027.0,1996-07-23 09:49:18
693833,12030.0,1996-07-23 10:26:26
693941,12033.0,1996-07-23 10:41:56
693972,12035.0,1996-07-23 10:54:26
694135,12038.0,1996-07-23 11:21:08
694217,12041.0,1996-07-23 11:23:14
694259,12043.0,1996-07-23 11:24:10
694460,12046.0,1996-07-23 11:30:08
694777,12049.0,1996-07-23 11:51:23
695055,12052.0,1996-07-23 12:31:35
695346,12054.0,1996-07-23 13:05:16
695469,12058.0,1996-07-23 13:16:12
695850,12061.0,1996-07-23 14:23:07
695918,12064.0,1996-07-23 14:28:56
696277,12066.0,1996-07-23 15:27:52
696367,12068.0,1996-07-23 15:52:01
696517,12070.0,1996-07-23 16:38:31
696900,12073.0,1996-07-23 18:40:06
697050,12076.0,1996-07-23 18:47:19
697387,12078.0,1996-07-23 19:38:15
697459,12081.0,1996-07-23 19:46:46
697702,12082.0,1996-07-23 20:28:52
697985,12085.0,1996-07-23 22:07:20
698048,12087.0,1996-07-24 01:27:50
698168,12088.0,1996-07-24 04:51:12
698315,12091.0,1996-07-24 05:54:39
698416,12094.0,1996-07-24 06:10:28
698599,12097.0,1996-07-24 07:00:51
698897,12100.0,1996-07-24 07:47:43
698914,12103.0,1996-07-24 07:49:18
699142,12107.0,1996-07-24 08:11:32
699180,12110.0,1996-07-24 08:29:00
699353,12113.0,1996-07-24 09:26:32
699700,12118.0,1996-07-24 10:27:48
699808,12121.0,1996-07-24 10:43:10
699814,12124.0,1996-07-24 10:43:30
699951,12127.0,1996-07-24 11:19:14
699962,12130.0,1996-07-24 11:21:12
700048,12132.0,1996-07-24 11:27:08
700204,12135.0,1996-07-24 11:39:11
700372,12138.0,1996-07-24 12:13:36
700403,12141.0,1996-07-24 12:15:01
700420,12144.0,1996-07-24 12:15:57
700786,12148.0,1996-07-24 13:24:40
700871,12149.0,1996-07-24 13:39:05
701014,12150.0,1996-07-24 14:01:37
701333,12153.0,1996-07-24 15:19:09
701554,12156.0,1996-07-24 15:55:18
701827,12158.0,1996-07-24 18:05:50
701929,12161.0,1996-07-24 18:38:13
702027,12164.0,1996-07-24 19:20:34
702134,12168.0,1996-07-24 19:37:20
702156,12169.0,1996-07-24 19:38:35
702157,12172.0,1996-07-24 19:38:37
702464,12175.0,1996-07-24 22:13:20
702568,12177.0,1996-07-24 23:01:55
702746,12180.0,1996-07-25 01:05:33
702761,12183.0,1996-07-25 01:06:45
702828,12187.0,1996-07-25 01:11:30
702937,12190.0,1996-07-25 01:26:41
702949,12192.0,1996-07-25 01:28:38
702981,12195.0,1996-07-25 01:36:40
703010,12198.0,1996-07-25 01:42:11
703176,12202.0,1996-07-25 03:54:20
703255,12203.0,1996-07-25 04:14:24
703388,12205.0,1996-07-25 05:52:02
703534,12208.0,1996-07-25 06:10:20
703658,12211.0,1996-07-25 06:45:18
703676,12215.0,1996-07-25 07:00:22
703713,12218.0,1996-07-25 07:15:10
703764,12221.0,1996-07-25 07:19:16
703791,12224.0,1996-07-25 07:24:29
704107,12227.0,1996-07-25 08:53:05
704216,12231.0,1996-07-25 09:16:30
704447,12234.0,1996-07-25 09:54:43
704522,12237.0,1996-07-25 10:25:37
704674,12240.0,1996-07-25 11:06:51
704742,12243.0,1996-07-25 11:13:36
705094,12247.0,1996-07-25 12:46:11
705228,12252.0,1996-07-25 13:09:49
705313,12255.0,1996-07-25 13:15:18
705331,12259.0,1996-07-25 13:17:02
705647,12263.0,1996-07-25 13:59:53
705731,12265.0,1996-07-25 14:27:01
705809,12266.0,1996-07-25 14:40:13
705867,12270.0,1996-07-25 14:48:59
705899,12273.0,1996-07-25 14:54:35
705957,12276.0,1996-07-25 15:29:32
706154,12279.0,1996-07-25 16:02:47
706496,12282.0,1996-07-25 17:37:10
706544,12284.0,1996-07-25 17:47:04
706719,12287.0,1996-07-25 18:20:25
706919,12290.0,1996-07-25 19:29:55
707103,12294.0,1996-07-25 20:51:12
707295,12296.0,1996-07-25 21:42:58
707615,12299.0,1996-07-25 23:47:17
707988,12302.0,1996-07-26 05:12:50
708181,12305.0,1996-07-26 07:01:35
708275,12308.0,1996-07-26 07:07:51
708320,12310.0,1996-07-26 07:09:52
708510,12314.0,1996-07-26 07:45:28
708548,12317.0,1996-07-26 07:48:39
708842,12320.0,1996-07-26 08:44:40
709013,12323.0,1996-07-26 09:14:59
709202,12326.0,1996-07-26 10:32:58
709280,12328.0,1996-07-26 10:42:10
709335,12331.0,1996-07-26 10:50:18
709496,12334.0,1996-07-26 11:13:44
709646,12339.0,1996-07-26 11:50:30
709889,12344.0,1996-07-26 12:37:41
710039,12347.0,1996-07-26 13:03:12
710282,12350.0,1996-07-26 13:37:44
710429,12353.0,1996-07-26 15:00:52
710558,12358.0,1996-07-26 15:45:10
710600,12361.0,1996-07-26 15:56:47
710670,12362.0,1996-07-26 16:06:16
710894,12365.0,1996-07-26 17:13:15
711073,12368.0,1996-07-26 18:09:24
711380,12370.0,1996-07-26 20:04:31
711808,12373.0,1996-07-27 00:56:39
711862,12376.0,1996-07-27 01:27:52
712130,12378.0,1996-07-27 07:34:30
712273,12382.0,1996-07-27 08:04:52
712445,12385.0,1996-07-27 09:54:26
712938,12389.0,1996-07-27 13:10:04
713018,12393.0,1996-07-27 13:25:40
713473,12394.0,1996-07-27 16:18:51
713671,12397.0,1996-07-27 17:26:06
713875,12400.0,1996-07-27 19:31:40
714263,12403.0,1996-07-27 22:45:46
714395,12404.0,1996-07-28 01:28:38
714524,12405.0,1996-07-28 04:19:07
714583,12409.0,1996-07-28 05:50:37
714616,12412.0,1996-07-28 07:09:09
714880,12415.0,1996-07-28 09:09:43
714925,12418.0,1996-07-28 09:20:51
714983,12421.0,1996-07-28 09:24:20
715099,12424.0,1996-07-28 09:30:30
715217,12427.0,1996-07-28 09:54:12
715270,12430.0,1996-07-28 10:08:27
715349,12433.0,1996-07-28 10:14:10
715520,12437.0,1996-07-28 13:12:30
715575,12440.0,1996-07-28 13:30:16
715740,12442.0,1996-07-28 14:08:18
715865,12445.0,1996-07-28 14:39:20
716237,12448.0,1996-07-28 16:25:01
716345,12449.0,1996-07-28 18:03:25
716414,12450.0,1996-07-28 18:22:17
716505,12453.0,1996-07-28 19:00:43
716592,12455.0,1996-07-28 19:21:23
716663,12457.0,1996-07-28 19:30:10
716853,12460.0,1996-07-28 20:33:39
717204,12463.0,1996-07-29 02:43:46
717366,12466.0,1996-07-29 03:43:18
717545,12467.0,1996-07-29 05:00:56
717724,12468.0,1996-07-29 06:44:38
718082,12470.0,1996-07-29 09:48:49
718481,12473.0,1996-07-29 11:04:13
718537,12474.0,1996-07-29 11:07:09
718590,12476.0,1996-07-29 11:09:23
718703,12479.0,1996-07-29 11:17:14
719079,12482.0,1996-07-29 12:30:25
719266,12485.0,1996-07-29 12:53:27
719483,12488.0,1996-07-29 13:36:53
719660,12491.0,1996-07-29 14:06:11
719670,12493.0,1996-07-29 14:06:51
719810,12494.0,1996-07-29 14:18:48
720006,12497.0,1996-07-29 14:50:29
720096,12500.0,1996-07-29 15:01:48
720341,12503.0,1996-07-29 17:18:04
720397,12507.0,1996-07-29 17:52:28
720505,12510.0,1996-07-29 18:18:57
720724,12513.0,1996-07-29 19:49:22
720972,12516.0,1996-07-29 20:15:24
721475,12519.0,1996-07-30 03:53:56
721600,12523.0,1996-07-30 05:40:39
721709,12526.0,1996-07-30 06:20:37
721760,12529.0,1996-07-30 06:42:38
721842,12532.0,1996-07-30 07:05:58
721955,12535.0,1996-07-30 07:38:56
722019,12538.0,1996-07-30 07:49:57
722254,12541.0,1996-07-30 08:41:20
722413,12544.0,1996-07-30 09:01:31
722822,12548.0,1996-07-30 10:44:18
722993,12551.0,1996-07-30 11:22:09
723158,12555.0,1996-07-30 12:33:04
723475,12557.0,1996-07-30 13:40:21
723601,12558.0,1996-07-30 14:10:34
723639,12563.0,1996-07-30 14:14:18
723685,12565.0,1996-07-30 14:35:07
723720,12570.0,1996-07-30 14:37:58
724596,12574.0,1996-07-30 18:49:22
724600,12576.0,1996-07-30 18:49:25
724733,12579.0,1996-07-30 19:21:07
724843,12582.0,1996-07-30 19:40:38
724916,12584.0,1996-07-30 19:50:21
724986,12586.0,1996-07-30 20:11:08
725057,12589.0,1996-07-30 20:24:47
725369,12591.0,1996-07-30 21:42:21
725795,12594.0,1996-07-31 00:05:48
725844,12595.0,1996-07-31 00:29:35
726254,12597.0,1996-07-31 03:28:05
726271,12600.0,1996-07-31 03:33:41
726471,12605.0,1996-07-31 05:47:27
726542,12606.0,1996-07-31 06:36:52
726679,12611.0,1996-07-31 07:28:29
726864,12613.0,1996-07-31 08:59:32
727012,12615.0,1996-07-31 09:29:19
727063,12619.0,1996-07-31 09:33:35
727833,12622.0,1996-07-31 11:14:41
727865,12625.0,1996-07-31 11:15:55
728005,12628.0,1996-07-31 11:43:55
728049,12631.0,1996-07-31 11:59:11
728135,12634.0,1996-07-31 12:26:49
728185,12638.0,1996-07-31 12:35:00
728235,12640.0,1996-07-31 12:52:03
728263,12643.0,1996-07-31 13:05:34
728378,12647.0,1996-07-31 13:57:05
728827,12650.0,1996-07-31 15:28:12
728949,12653.0,1996-07-31 15:49:22
729216,12656.0,1996-07-31 16:46:13
729441,12659.0,1996-07-31 17:08:32
729516,12660.0,1996-07-31 17:17:48
729640,12663.0,1996-07-31 17:23:18
729755,12666.0,1996-07-31 17:35:06
729984,12667.0,1996-07-31 18:17:05
730220,12670.0,1996-07-31 18:51:45
730627,12673.0,1996-07-31 20:51:40
730843,12675.0,1996-08-01 04:16:09
731072,12678.0,1996-08-01 07:08:33
731454,12679.0,1996-08-01 09:36:42
731559,12682.0,1996-08-01 09:42:43
731679,12684.0,1996-08-01 10:01:21
732113,12687.0,1996-08-01 11:03:01
732184,12688.0,1996-08-01 11:20:20
732275,12691.0,1996-08-01 11:42:36
732624,12695.0,1996-08-01 12:55:14
732649,12698.0,1996-08-01 12:57:57
732928,12703.0,1996-08-01 13:26:53
732991,12706.0,1996-08-01 13:33:52
733173,12709.0,1996-08-01 14:10:21
733280,12711.0,1996-08-01 14:32:15
733360,12712.0,1996-08-01 14:39:20
733494,12715.0,1996-08-01 14:55:27
733925,12718.0,1996-08-01 15:50:31
733947,12721.0,1996-08-01 15:52:09
734077,12724.0,1996-08-01 16:02:02
734230,12728.0,1996-08-01 16:33:03
734471,12731.0,1996-08-01 17:36:56
734664,12732.0,1996-08-01 19:39:38
734810,12736.0,1996-08-01 20:13:48
734978,12740.0,1996-08-01 21:00:26
735052,12743.0,1996-08-01 21:07:04
735082,12744.0,1996-08-01 21:10:09
735489,12747.0,1996-08-01 23:32:50
735670,12750.0,1996-08-02 00:28:21
735727,12751.0,1996-08-02 00:40:07
735852,12754.0,1996-08-02 01:10:00
735947,12755.0,1996-08-02 02:53:35
736047,12757.0,1996-08-02 03:31:21
736099,12761.0,1996-08-02 03:37:40
736185,12764.0,1996-08-02 04:43:57
736239,12767.0,1996-08-02 05:10:04
736412,12768.0,1996-08-02 05:55:05
736496,12771.0,1996-08-02 06:22:59
736997,12774.0,1996-08-02 08:49:00
737549,12776.0,1996-08-02 10:40:38
737554,12779.0,1996-08-02 10:42:18
737819,12784.0,1996-08-02 11:03:54
737887,12785.0,1996-08-02 11:13:21
738108,12789.0,1996-08-02 12:05:06
738437,12793.0,1996-08-02 13:42:57
738445,12798.0,1996-08-02 13:43:19
738778,12799.0,1996-08-02 14:45:40
739014,12803.0,1996-08-02 15:04:52
739213,12806.0,1996-08-02 15:54:57
739368,12808.0,1996-08-02 16:09:27
739551,12813.0,1996-08-02 16:58:22
739642,12814.0,1996-08-02 17:03:27
740081,12817.0,1996-08-02 17:21:31
740153,12819.0,1996-08-02 18:13:24
740467,12822.0,1996-08-02 18:44:12
740476,12825.0,1996-08-02 18:44:14
740638,12828.0,1996-08-02 19:03:57
740911,12832.0,1996-08-02 20:02:04
740992,12835.0,1996-08-02 20:10:13
741268,12838.0,1996-08-02 20:37:59
741312,12840.0,1996-08-02 20:47:30
741421,12842.0,1996-08-02 21:00:49
741534,12844.0,1996-08-02 21:09:33
741608,12847.0,1996-08-02 21:17:32
741690,12850.0,1996-08-02 21:46:09
742145,12853.0,1996-08-03 02:47:30
742334,12856.0,1996-08-03 05:43:57
742540,12859.0,1996-08-03 06:58:44
742591,12861.0,1996-08-03 07:31:04
742831,12865.0,1996-08-03 07:56:04
742896,12868.0,1996-08-03 08:01:54
743212,12871.0,1996-08-03 10:15:12
743473,12874.0,1996-08-03 10:58:31
743510,12876.0,1996-08-03 11:00:27
743830,12878.0,1996-08-03 12:06:50
743884,12880.0,1996-08-03 12:24:57
744019,12883.0,1996-08-03 13:06:27
744435,12886.0,1996-08-03 14:22:56
744710,12887.0,1996-08-03 14:54:24
744890,12890.0,1996-08-03 15:21:45
745212,12893.0,1996-08-03 17:13:20
745487,12895.0,1996-08-03 18:40:54
745684,12898.0,1996-08-03 19:10:14
745721,12902.0,1996-08-03 19:19:07
746147,12905.0,1996-08-03 21:11:07
746211,12908.0,1996-08-03 21:14:06
746411,12911.0,1996-08-03 22:26:15
746603,12912.0,1996-08-03 23:58:56
746706,12914.0,1996-08-04 00:43:41
746803,12919.0,1996-08-04 01:24:15
746856,12921.0,1996-08-04 01:52:34
747052,12924.0,1996-08-04 04:51:28
747081,12928.0,1996-08-04 05:31:06
747154,12931.0,1996-08-04 05:51:08
747260,12934.0,1996-08-04 06:37:51
747638,12937.0,1996-08-04 08:50:57
748010,12941.0,1996-08-04 12:14:48
748067,12942.0,1996-08-04 12:19:44
748227,12945.0,1996-08-04 13:19:43
748969,12948.0,1996-08-04 15:55:41
749045,12951.0,1996-08-04 16:20:49
749235,12956.0,1996-08-04 16:44:30
749363,12959.0,1996-08-04 17:14:22
749619,12961.0,1996-08-04 18:15:50
749835,12964.0,1996-08-04 19:14:27
749942,12967.0,1996-08-04 19:28:51
750561,12970.0,1996-08-04 21:04:44
750755,12975.0,1996-08-04 22:28:15
750858,12979.0,1996-08-05 00:19:21
751196,12982.0,1996-08-05 05:22:32
751328,12985.0,1996-08-05 06:22:12
751480,12989.0,1996-08-05 07:09:47
751495,12992.0,1996-08-05 07:10:33
751512,12995.0,1996-08-05 07:11:06
751752,12998.0,1996-08-05 07:30:34
751810,13000.0,1996-08-05 07:45:39
752221,13003.0,1996-08-05 09:11:24
752292,13006.0,1996-08-05 09:24:54
752381,13011.0,1996-08-05 09:37:15
752676,13014.0,1996-08-05 10:30:48
753313,13016.0,1996-08-05 11:51:56
753358,13019.0,1996-08-05 11:58:42
753377,13024.0,1996-08-05 12:00:11
753615,13027.0,1996-08-05 12:50:38
753738,13032.0,1996-08-05 13:08:07
753875,13036.0,1996-08-05 13:19:32
754140,13038.0,1996-08-05 13:31:25
754417,13041.0,1996-08-05 14:09:23
754443,13044.0,1996-08-05 14:11:17
754706,13046.0,1996-08-05 14:36:13
754777,13049.0,1996-08-05 16:09:33
755086,13053.0,1996-08-05 18:04:02
755318,13056.0,1996-08-05 18:46:32
755406,13059.0,1996-08-05 18:57:37
755444,13062.0,1996-08-05 18:59:59
755473,13065.0,1996-08-05 19:01:28
756102,13068.0,1996-08-05 21:14:19
756517,13071.0,1996-08-06 02:04:20
756868,13074.0,1996-08-06 06:12:57
756876,13077.0,1996-08-06 06:14:04
757003,13079.0,1996-08-06 06:23:16
757328,13083.0,1996-08-06 06:46:55
757700,13085.0,1996-08-06 08:33:10
758152,13089.0,1996-08-06 09:44:04
758226,13092.0,1996-08-06 09:52:04
758310,13095.0,1996-08-06 10:01:15
758607,13098.0,1996-08-06 10:51:07
758751,13102.0,1996-08-06 11:06:04
759303,13105.0,1996-08-06 12:08:03
759676,13108.0,1996-08-06 13:37:46
759965,13111.0,1996-08-06 14:15:13
760041,13115.0,1996-08-06 14:19:43
760216,13117.0,1996-08-06 14:41:12
760420,13120.0,1996-08-06 15:26:28
760450,13123.0,1996-08-06 15:31:42
760467,13126.0,1996-08-06 15:33:30
760765,13129.0,1996-08-06 16:25:17
760968,13132.0,1996-08-06 17:21:40
761002,13135.0,1996-08-06 17:25:50
761171,13138.0,1996-08-06 17:56:26
761439,13140.0,1996-08-06 19:49:41
761617,13144.0,1996-08-06 20:43:12
761965,13148.0,1996-08-06 21:40:45
762015,13151.0,1996-08-06 21:54:51
762083,13153.0,1996-08-06 22:09:12
762632,13154.0,1996-08-07 00:33:42
762877,13155.0,1996-08-07 05:23:54
762946,13157.0,1996-08-07 05:28:51
763671,13161.0,1996-08-07 08:05:54
763918,13164.0,1996-08-07 08:40:37
764325,13167.0,1996-08-07 09:42:19
764398,13170.0,1996-08-07 09:49:23
764574,13173.0,1996-08-07 10:10:13
764786,13176.0,1996-08-07 10:52:15
764935,13180.0,1996-08-07 11:26:35
765101,13184.0,1996-08-07 11:51:05
765274,13187.0,1996-08-07 12:13:16
765470,13191.0,1996-08-07 12:48:10
765617,13193.0,1996-08-07 13:19:52
765774,13196.0,1996-08-07 13:34:15
765854,13199.0,1996-08-07 13:37:54
766000,13202.0,1996-08-07 13:43:44
766172,13207.0,1996-08-07 13:53:16
766291,13208.0,1996-08-07 14:01:45
766435,13210.0,1996-08-07 14:42:12
766835,13212.0,1996-08-07 15:33:18
766959,13215.0,1996-08-07 16:14:18
767052,13218.0,1996-08-07 16:20:29
767157,13219.0,1996-08-07 16:45:56
767204,13222.0,1996-08-07 16:49:50
767662,13225.0,1996-08-07 17:44:34
767665,13228.0,1996-08-07 17:44:43
767708,13230.0,1996-08-07 17:47:27
767878,13232.0,1996-08-07 18:20:10
767904,13235.0,1996-08-07 18:21:59
768053,13238.0,1996-08-07 19:06:05
768453,13241.0,1996-08-07 20:43:48
768787,13244.0,1996-08-07 22:52:25
768951,13247.0,1996-08-07 23:49:53
768990,13248.0,1996-08-08 00:02:34
769085,13249.0,1996-08-08 00:17:05
769374,13253.0,1996-08-08 03:47:25
769496,13256.0,1996-08-08 04:15:19
769548,13260.0,1996-08-08 04:25:54
769652,13264.0,1996-08-08 06:14:48
769779,13265.0,1996-08-08 06:42:01
770139,13270.0,1996-08-08 08:03:35
770310,13273.0,1996-08-08 08:24:12
770865,13276.0,1996-08-08 10:39:36
770965,13277.0,1996-08-08 10:50:56
771397,13279.0,1996-08-08 11:39:13
771556,13282.0,1996-08-08 12:04:19
771813,13285.0,1996-08-08 12:26:52
771889,13287.0,1996-08-08 12:34:25
771980,13290.0,1996-08-08 12:42:37
772158,13293.0,1996-08-08 13:10:41
772502,13296.0,1996-08-08 14:07:19
772935,13299.0,1996-08-08 14:43:50
773050,13303.0,1996-08-08 15:06:00
773084,13304.0,1996-08-08 15:15:24
773220,13307.0,1996-08-08 15:35:10
773326,13309.0,1996-08-08 15:44:52
773958,13311.0,1996-08-08 20:18:01
774122,13314.0,1996-08-08 20:29:02
774744,13317.0,1996-08-08 22:49:50
774830,13320.0,1996-08-08 23:09:02
774960,13323.0,1996-08-08 23:48:47
775125,13326.0,1996-08-09 01:06:25
775375,13328.0,1996-08-09 06:30:21
775506,13330.0,1996-08-09 06:58:38
775559,13331.0,1996-08-09 07:02:05
775595,13334.0,1996-08-09 07:07:27
775823,13337.0,1996-08-09 07:33:58
775875,13341.0,1996-08-09 07:39:57
776039,13343.0,1996-08-09 08:20:08
776106,13346.0,1996-08-09 08:33:27
776297,13349.0,1996-08-09 09:27:12
776549,13354.0,1996-08-09 10:12:19
776606,13357.0,1996-08-09 10:14:53
776836,13360.0,1996-08-09 10:49:19
776934,13363.0,1996-08-09 11:00:15
777766,13364.0,1996-08-09 13:57:50
777912,13367.0,1996-08-09 14:17:09
778402,13370.0,1996-08-09 17:07:05
778796,13373.0,1996-08-09 17:37:04
778942,13376.0,1996-08-09 18:49:58
779010,13379.0,1996-08-09 18:57:43
779128,13381.0,1996-08-09 19:13:17
779235,13384.0,1996-08-09 19:29:41
779408,13385.0,1996-08-09 19:49:47
779599,13388.0,1996-08-09 20:05:53
779715,13390.0,1996-08-09 20:53:14
780037,13393.0,1996-08-09 21:25:13
780338,13396.0,1996-08-09 22:07:51
780635,13399.0,1996-08-09 22:41:37
780871,13401.0,1996-08-09 22:51:12
781145,13404.0,1996-08-10 00:17:44
781289,13406.0,1996-08-10 04:42:16
781375,13409.0,1996-08-10 05:18:51
781673,13413.0,1996-08-10 07:43:59
781781,13415.0,1996-08-10 08:02:25
781846,13416.0,1996-08-10 08:39:49
781946,13417.0,1996-08-10 08:58:15
782277,13418.0,1996-08-10 10:49:55
782489,13423.0,1996-08-10 11:16:07
782586,13428.0,1996-08-10 11:34:11
782873,13431.0,1996-08-10 11:58:27
783098,13434.0,1996-08-10 12:35:19
783201,13438.0,1996-08-10 12:51:36
783355,13442.0,1996-08-10 13:18:29
783418,13445.0,1996-08-10 13:21:53
783871,13449.0,1996-08-10 15:08:14
784063,13452.0,1996-08-11 01:35:28
784366,13454.0,1996-08-11 04:08:47
784475,13456.0,1996-08-11 05:27:35
784614,13459.0,1996-08-11 06:14:14
784825,13462.0,1996-08-11 07:26:58
785026,13465.0,1996-08-11 08:19:15
785317,13469.0,1996-08-11 10:31:16
785510,13473.0,1996-08-11 10:41:23
785729,13475.0,1996-08-11 10:58:36
786135,13480.0,1996-08-11 12:03:07
786999,13483.0,1996-08-11 14:39:49
787222,13486.0,1996-08-11 15:11:43
787466,13489.0,1996-08-11 15:55:13
787551,13491.0,1996-08-11 16:00:50
787674,13494.0,1996-08-11 16:08:58
788564,13496.0,1996-08-11 19:18:07
788991,13498.0,1996-08-11 20:26:27
789040,13501.0,1996-08-11 20:33:43
789106,13504.0,1996-08-11 20:58:53
789305,13506.0,1996-08-11 22:13:44
789403,13509.0,1996-08-11 22:50:35
789651,13512.0,1996-08-12 00:04:02
789746,13515.0,1996-08-12 00:12:06
789951,13516.0,1996-08-12 00:51:59
790440,13520.0,1996-08-12 04:21:42
790519,13522.0,1996-08-12 05:21:51
790699,13526.0,1996-08-12 06:13:09
790873,13528.0,1996-08-12 07:08:32
790943,13531.0,1996-08-12 07:27:23
791087,13534.0,1996-08-12 08:21:37
791626,13537.0,1996-08-12 10:37:28
792358,13539.0,1996-08-12 14:53:40
792455,13544.0,1996-08-12 15:09:30
792540,13548.0,1996-08-12 15:43:23
792646,13550.0,1996-08-12 16:33:28
792921,13552.0,1996-08-12 17:26:52
793328,13555.0,1996-08-12 19:13:19
793424,13558.0,1996-08-12 19:24:28
793689,13561.0,1996-08-12 20:09:24
793751,13564.0,1996-08-12 20:13:50
793868,13567.0,1996-08-12 20:22:27
794077,13572.0,1996-08-12 20:54:56
794144,13575.0,1996-08-12 21:19:01
794163,13579.0,1996-08-12 21:21:45
794260,13582.0,1996-08-12 21:48:05
794570,13585.0,1996-08-12 23:08:35
794735,13587.0,1996-08-12 23:57:11
795120,13591.0,1996-08-13 03:33:29
795211,13593.0,1996-08-13 03:47:56
795316,13594.0,1996-08-13 04:43:52
795347,13595.0,1996-08-13 04:44:57
