ind,rating,timestamp
56027,343.0,1996-04-27 19:09:10
56215,346.0,1996-04-27 20:17:35
57070,349.0,1996-04-28 14:32:43
57113,350.0,1996-04-28 16:11:06
57853,353.0,1996-04-29 01:02:28
58012,354.0,1996-04-29 02:13:51
58811,357.0,1996-04-29 12:09:43
59620,358.0,1996-04-29 18:50:58
60021,361.0,1996-04-29 21:26:24
61720,364.0,1996-04-30 17:10:02
61928,367.0,1996-04-30 18:21:32
62848,371.0,1996-05-01 08:31:30
63703,375.0,1996-05-01 16:36:30
64150,379.0,1996-05-01 18:38:04
65473,383.0,1996-05-02 12:06:09
66675,388.0,1996-05-02 19:32:03
67047,393.0,1996-05-03 03:19:25
67710,398.0,1996-05-03 10:42:23
68621,401.0,1996-05-03 22:25:08
69292,405.0,1996-05-04 11:06:16
70862,408.0,1996-05-05 09:36:36
71057,413.0,1996-05-05 12:18:18
71474,414.0,1996-05-05 15:41:04
72142,419.0,1996-05-06 01:19:19
72287,423.0,1996-05-06 05:04:07
72998,426.0,1996-05-06 11:51:02
73799,429.0,1996-05-06 19:45:53
74420,434.0,1996-05-07 01:02:35
74486,438.0,1996-05-07 01:09:34
76508,442.0,1996-05-07 22:41:03
76518,446.0,1996-05-07 23:13:08
77454,451.0,1996-05-08 12:19:57
77833,455.0,1996-05-08 13:59:21
78368,459.0,1996-05-08 16:16:04
78527,461.0,1996-05-08 18:00:49
78991,464.0,1996-05-08 21:06:48
79800,468.0,1996-05-09 00:26:29
79950,471.0,1996-05-09 01:41:11
80127,476.0,1996-05-09 02:23:00
81265,480.0,1996-05-09 08:35:04
83470,481.0,1996-05-09 13:47:20
83558,484.0,1996-05-09 14:18:00
84145,488.0,1996-05-09 16:24:24
84463,493.0,1996-05-09 17:23:24
84758,497.0,1996-05-09 18:37:41
85195,500.0,1996-05-09 19:16:01
85493,503.0,1996-05-09 19:56:37
86869,508.0,1996-05-10 00:30:11
87178,513.0,1996-05-10 03:21:38
87382,518.0,1996-05-10 04:26:01
88952,521.0,1996-05-10 10:29:34
89401,524.0,1996-05-10 10:48:41
89546,527.0,1996-05-10 11:13:07
90496,529.0,1996-05-10 13:28:01
90602,533.0,1996-05-10 13:38:26
91013,537.0,1996-05-10 14:25:38
91428,539.0,1996-05-10 15:19:31
91481,541.0,1996-05-10 15:23:41
92378,544.0,1996-05-10 18:23:28
93542,545.0,1996-05-10 22:54:40
94390,549.0,1996-05-11 05:59:22
95256,552.0,1996-05-11 10:38:29
95998,557.0,1996-05-11 13:17:33
96608,561.0,1996-05-11 15:12:21
97037,566.0,1996-05-11 16:23:11
97771,569.0,1996-05-11 19:53:35
97990,572.0,1996-05-11 20:13:53
98837,575.0,1996-05-11 23:19:42
99000,578.0,1996-05-11 23:35:40
99404,583.0,1996-05-12 00:41:05
99509,586.0,1996-05-12 01:32:00
99652,590.0,1996-05-12 01:57:34
99721,592.0,1996-05-12 02:05:00
100168,597.0,1996-05-12 05:16:37
101076,601.0,1996-05-12 09:13:44
101356,604.0,1996-05-12 10:00:47
101979,607.0,1996-05-12 10:57:34
102726,611.0,1996-05-12 12:10:25
103545,615.0,1996-05-12 13:54:29
103855,619.0,1996-05-12 14:33:41
104312,624.0,1996-05-12 15:40:33
106318,627.0,1996-05-12 20:53:12
106807,631.0,1996-05-12 22:28:47
106885,634.0,1996-05-12 22:43:37
107052,637.0,1996-05-12 23:16:33
107521,642.0,1996-05-13 02:09:34
108213,643.0,1996-05-13 06:14:45
108748,646.0,1996-05-13 07:56:31
108803,648.0,1996-05-13 08:08:26
109235,651.0,1996-05-13 09:04:57
109754,654.0,1996-05-13 10:17:19
110079,657.0,1996-05-13 10:47:48
110528,660.0,1996-05-13 11:32:44
111036,661.0,1996-05-13 12:11:19
111107,664.0,1996-05-13 12:16:37
111883,667.0,1996-05-13 13:58:11
111894,671.0,1996-05-13 13:58:53
112327,674.0,1996-05-13 14:41:23
113365,677.0,1996-05-13 17:15:51
113575,682.0,1996-05-13 17:57:00
113788,685.0,1996-05-13 18:24:38
114900,688.0,1996-05-13 20:11:02
114926,691.0,1996-05-13 20:13:49
114983,695.0,1996-05-13 20:17:59
115833,698.0,1996-05-13 21:52:28
116125,701.0,1996-05-13 23:05:12
116720,704.0,1996-05-14 01:09:32
116897,708.0,1996-05-14 02:11:54
117122,712.0,1996-05-14 03:22:30
118035,716.0,1996-05-14 06:44:24
119374,721.0,1996-05-14 10:29:15
119777,725.0,1996-05-14 11:04:32
119798,729.0,1996-05-14 11:06:11
120417,733.0,1996-05-14 12:16:23
121895,736.0,1996-05-14 15:12:54
122316,739.0,1996-05-14 15:43:52
122639,742.0,1996-05-14 16:14:58
122662,745.0,1996-05-14 16:19:45
122952,749.0,1996-05-14 17:13:49
123406,753.0,1996-05-14 19:36:39
123757,757.0,1996-05-14 20:37:22
123913,761.0,1996-05-14 21:28:07
124118,764.0,1996-05-14 22:49:18
124138,769.0,1996-05-14 22:52:31
125736,773.0,1996-05-15 08:40:36
126370,777.0,1996-05-15 10:15:49
126577,781.0,1996-05-15 10:39:35
126974,784.0,1996-05-15 11:37:45
127426,787.0,1996-05-15 13:04:01
128151,788.0,1996-05-15 15:51:56
128518,791.0,1996-05-15 17:06:56
129141,794.0,1996-05-15 19:10:48
129726,797.0,1996-05-15 22:09:45
129758,800.0,1996-05-15 22:20:20
132673,803.0,1996-05-16 10:07:40
132892,808.0,1996-05-16 10:36:52
133029,812.0,1996-05-16 11:10:18
133055,817.0,1996-05-16 11:13:35
133238,820.0,1996-05-16 11:31:02
133555,824.0,1996-05-16 11:58:27
133985,826.0,1996-05-16 12:32:33
134006,830.0,1996-05-16 12:33:26
134301,833.0,1996-05-16 13:01:07
134479,836.0,1996-05-16 13:19:38
135047,840.0,1996-05-16 14:10:21
136317,844.0,1996-05-16 17:01:51
137210,848.0,1996-05-17 05:43:00
138418,851.0,1996-05-17 09:03:55
138811,855.0,1996-05-17 09:29:34
139099,859.0,1996-05-17 10:09:53
139705,860.0,1996-05-17 11:17:18
140884,865.0,1996-05-17 13:28:19
141161,870.0,1996-05-17 13:58:18
141546,873.0,1996-05-17 14:47:45
141609,876.0,1996-05-17 14:52:09
142101,881.0,1996-05-17 15:40:16
142382,886.0,1996-05-17 16:00:07
144117,891.0,1996-05-17 19:02:24
144387,894.0,1996-05-17 19:28:08
144495,899.0,1996-05-17 19:53:04
144674,904.0,1996-05-17 20:40:43
146104,909.0,1996-05-18 04:46:08
146664,910.0,1996-05-18 08:06:40
147222,913.0,1996-05-18 09:50:46
147497,916.0,1996-05-18 10:12:22
147939,921.0,1996-05-18 11:10:03
148203,924.0,1996-05-18 11:32:53
149688,925.0,1996-05-18 15:15:39
151437,928.0,1996-05-18 19:45:56
153301,931.0,1996-05-19 02:26:47
153895,934.0,1996-05-19 04:50:31
154053,938.0,1996-05-19 05:37:10
154132,941.0,1996-05-19 06:06:17
154331,945.0,1996-05-19 07:31:52
154888,947.0,1996-05-19 09:02:53
155742,952.0,1996-05-19 11:01:42
156135,955.0,1996-05-19 12:04:17
157077,960.0,1996-05-19 15:21:17
157138,965.0,1996-05-19 15:28:11
157616,970.0,1996-05-19 16:26:41
157828,973.0,1996-05-19 16:47:22
158548,976.0,1996-05-19 17:52:54
158799,981.0,1996-05-19 18:05:50
159256,985.0,1996-05-19 19:18:26
159622,989.0,1996-05-19 20:08:41
159634,992.0,1996-05-19 20:13:13
160712,997.0,1996-05-19 22:46:00
161090,1000.0,1996-05-20 00:08:50
161173,1005.0,1996-05-20 00:14:40
161430,1009.0,1996-05-20 01:33:25
161724,1013.0,1996-05-20 02:50:48
161729,1016.0,1996-05-20 02:52:00
162085,1020.0,1996-05-20 04:08:55
162333,1023.0,1996-05-20 05:03:16
162822,1028.0,1996-05-20 06:34:53
163233,1031.0,1996-05-20 07:15:48
163288,1035.0,1996-05-20 07:21:27
163806,1038.0,1996-05-20 08:50:17
163877,1043.0,1996-05-20 09:08:53
164137,1048.0,1996-05-20 10:07:17
165854,1052.0,1996-05-20 13:34:04
166013,1057.0,1996-05-20 13:48:38
166558,1062.0,1996-05-20 15:44:17
166593,1065.0,1996-05-20 15:50:51
166928,1069.0,1996-05-20 17:30:32
168062,1072.0,1996-05-20 22:50:25
168227,1077.0,1996-05-20 23:12:22
168322,1081.0,1996-05-20 23:27:24
168641,1084.0,1996-05-21 01:12:46
170053,1087.0,1996-05-21 10:08:19
170132,1090.0,1996-05-21 10:38:53
170507,1091.0,1996-05-21 12:01:49
171758,1094.0,1996-05-21 13:25:11
171968,1097.0,1996-05-21 13:31:51
175048,1098.0,1996-05-21 20:22:55
175249,1101.0,1996-05-21 20:48:44
177172,1104.0,1996-05-22 08:22:35
178180,1106.0,1996-05-22 10:47:52
178369,1109.0,1996-05-22 11:23:17
178913,1112.0,1996-05-22 12:35:33
179060,1117.0,1996-05-22 12:44:02
179791,1118.0,1996-05-22 14:14:50
179945,1122.0,1996-05-22 14:26:30
181888,1125.0,1996-05-22 20:04:21
182414,1128.0,1996-05-22 21:11:50
182873,1129.0,1996-05-22 22:43:08
183031,1133.0,1996-05-22 23:01:08
183742,1137.0,1996-05-23 02:00:50
184545,1140.0,1996-05-23 07:21:58
186370,1145.0,1996-05-23 12:06:31
186408,1148.0,1996-05-23 12:14:50
187212,1151.0,1996-05-23 14:13:45
188601,1154.0,1996-05-23 16:37:16
189042,1158.0,1996-05-23 17:25:07
189163,1159.0,1996-05-23 17:53:18
190473,1161.0,1996-05-23 19:51:15
191654,1164.0,1996-05-23 22:44:27
191878,1168.0,1996-05-23 23:40:27
192633,1172.0,1996-05-24 05:28:43
192842,1177.0,1996-05-24 05:43:15
194371,1180.0,1996-05-24 09:31:03
195432,1184.0,1996-05-24 12:28:44
195692,1187.0,1996-05-24 12:53:25
198794,1190.0,1996-05-24 19:41:21
199107,1194.0,1996-05-24 20:23:07
199379,1198.0,1996-05-24 21:00:31
199615,1202.0,1996-05-24 21:44:26
201214,1207.0,1996-05-25 05:53:12
201397,1212.0,1996-05-25 06:07:22
201594,1215.0,1996-05-25 06:50:40
201947,1218.0,1996-05-25 08:07:46
203509,1222.0,1996-05-25 12:32:10
205686,1225.0,1996-05-25 17:43:12
206166,1230.0,1996-05-25 18:23:30
206622,1233.0,1996-05-25 20:12:23
208424,1236.0,1996-05-26 02:48:27
209406,1240.0,1996-05-26 08:34:17
211050,1244.0,1996-05-26 13:24:14
213134,1249.0,1996-05-26 18:23:44
213516,1254.0,1996-05-26 19:07:41
213749,1259.0,1996-05-26 19:29:24
214323,1264.0,1996-05-26 20:41:45
214639,1267.0,1996-05-26 20:55:48
215227,1271.0,1996-05-26 22:01:06
215571,1275.0,1996-05-26 23:38:07
216274,1279.0,1996-05-27 02:23:31
216374,1282.0,1996-05-27 02:31:08
220590,1285.0,1996-05-27 15:58:10
222380,1287.0,1996-05-27 20:23:42
222493,1290.0,1996-05-27 20:34:35
223596,1291.0,1996-05-27 23:37:53
223743,1295.0,1996-05-28 00:46:55
225134,1297.0,1996-05-28 08:49:50
225208,1300.0,1996-05-28 08:54:24
225627,1303.0,1996-05-28 09:57:56
226436,1308.0,1996-05-28 11:48:09
226552,1310.0,1996-05-28 11:58:25
228632,1315.0,1996-05-29 14:37:18
230211,1319.0,1996-05-29 17:19:22
230377,1322.0,1996-05-29 17:43:22
230574,1325.0,1996-05-29 18:13:48
230668,1330.0,1996-05-29 18:18:54
230868,1333.0,1996-05-29 19:01:01
231001,1334.0,1996-05-29 19:07:14
231832,1338.0,1996-05-29 21:36:58
232161,1340.0,1996-05-29 22:25:36
232700,1343.0,1996-05-29 23:29:06
232731,1347.0,1996-05-29 23:31:40
234276,1350.0,1996-05-30 06:58:09
235847,1353.0,1996-05-30 11:53:54
235972,1356.0,1996-05-30 12:16:07
236139,1361.0,1996-05-30 12:34:22
236289,1365.0,1996-05-30 13:09:23
237124,1369.0,1996-05-30 14:50:04
237896,1371.0,1996-05-30 16:31:17
238168,1375.0,1996-05-30 17:00:32
239452,1378.0,1996-05-30 18:44:47
241271,1381.0,1996-05-30 22:07:27
241543,1385.0,1996-05-30 22:56:26
242255,1388.0,1996-05-31 04:55:51
243507,1391.0,1996-05-31 09:54:47
244872,1394.0,1996-05-31 13:37:26
245354,1397.0,1996-05-31 14:02:43
246144,1400.0,1996-05-31 14:46:12
246362,1403.0,1996-05-31 15:02:42
246580,1407.0,1996-05-31 15:26:19
249526,1412.0,1996-05-31 22:45:43
249883,1417.0,1996-06-01 02:53:25
249922,1420.0,1996-06-01 04:35:20
250149,1425.0,1996-06-01 06:36:14
250826,1430.0,1996-06-01 10:03:56
252241,1435.0,1996-06-01 14:03:18
252475,1437.0,1996-06-01 14:30:27
253461,1441.0,1996-06-01 16:57:51
253855,1444.0,1996-06-01 17:44:16
254055,1447.0,1996-06-01 17:51:42
254554,1452.0,1996-06-01 18:23:19
255354,1455.0,1996-06-01 20:54:48
257136,1460.0,1996-06-02 08:00:06
258631,1462.0,1996-06-02 13:09:07
259762,1463.0,1996-06-02 14:47:55
259962,1466.0,1996-06-02 15:11:46
260054,1471.0,1996-06-02 15:21:47
262139,1475.0,1996-06-03 10:09:46
263338,1478.0,1996-06-03 11:50:11
264662,1482.0,1996-06-03 14:04:11
265112,1485.0,1996-06-03 14:28:18
267373,1488.0,1996-06-03 19:56:40
268064,1491.0,1996-06-03 21:17:54
268229,1496.0,1996-06-03 21:41:57
268981,1501.0,1996-06-04 00:33:35
269135,1504.0,1996-06-04 00:43:17
271273,1509.0,1996-06-04 09:17:58
272630,1513.0,1996-06-04 12:00:36
274454,1514.0,1996-06-04 14:31:27
277162,1519.0,1996-06-04 20:05:45
279729,1522.0,1996-06-05 08:04:07
283351,1525.0,1996-06-05 14:43:25
283783,1528.0,1996-06-05 15:17:25
284295,1532.0,1996-06-05 16:26:24
284901,1536.0,1996-06-05 17:57:10
285600,1540.0,1996-06-05 19:35:50
286613,1543.0,1996-06-05 22:24:51
286938,1547.0,1996-06-05 23:11:22
287312,1552.0,1996-06-06 00:25:11
290122,1554.0,1996-06-06 10:27:29
290376,1557.0,1996-06-06 10:48:20
290707,1561.0,1996-06-06 11:15:09
292634,1563.0,1996-06-06 14:02:02
293611,1565.0,1996-06-06 15:57:47
293876,1569.0,1996-06-06 16:22:19
294954,1572.0,1996-06-06 19:39:24
296829,1575.0,1996-06-07 03:24:01
296962,1579.0,1996-06-07 04:46:14
298085,1584.0,1996-06-07 07:16:05
299430,1587.0,1996-06-07 08:55:12
301544,1590.0,1996-06-07 12:09:00
304216,1593.0,1996-06-07 17:02:55
304928,1595.0,1996-06-07 19:02:18
305122,1598.0,1996-06-07 19:55:54
305630,1601.0,1996-06-07 22:02:49
306028,1605.0,1996-06-07 23:47:07
306158,1606.0,1996-06-08 00:04:17
306311,1608.0,1996-06-08 00:19:21
306671,1612.0,1996-06-08 02:21:32
307993,1617.0,1996-06-08 08:26:23
308832,1622.0,1996-06-08 11:51:48
309230,1627.0,1996-06-08 13:18:03
310101,1632.0,1996-06-08 16:00:08
311073,1635.0,1996-06-08 18:43:00
311837,1640.0,1996-06-08 20:22:28
312737,1642.0,1996-06-08 22:12:55
312938,1645.0,1996-06-08 23:01:32
313566,1647.0,1996-06-09 01:49:53
314678,1651.0,1996-06-09 08:10:34
316536,1655.0,1996-06-09 12:59:01
317455,1659.0,1996-06-09 14:36:25
319260,1662.0,1996-06-09 18:58:50
319462,1665.0,1996-06-09 19:13:21
319838,1668.0,1996-06-09 20:10:34
319989,1672.0,1996-06-09 20:40:56
320606,1676.0,1996-06-09 22:21:19
321079,1681.0,1996-06-09 22:48:46
321379,1686.0,1996-06-10 00:03:31
321841,1691.0,1996-06-10 01:13:00
323578,1695.0,1996-06-10 09:13:35
323992,1700.0,1996-06-10 09:40:49
324507,1703.0,1996-06-10 10:22:08
325594,1706.0,1996-06-10 11:32:15
325886,1711.0,1996-06-10 12:00:06
326776,1714.0,1996-06-10 14:07:38
327722,1717.0,1996-06-10 15:03:31
328808,1720.0,1996-06-10 17:24:43
329255,1723.0,1996-06-10 18:06:54
329469,1726.0,1996-06-10 18:57:29
330873,1730.0,1996-06-10 21:44:24
331565,1735.0,1996-06-10 23:38:07
332336,1740.0,1996-06-11 02:54:01
332961,1744.0,1996-06-11 06:13:51
332969,1748.0,1996-06-11 06:19:08
334021,1751.0,1996-06-11 08:41:20
335249,1754.0,1996-06-11 10:50:42
336214,1757.0,1996-06-11 13:17:39
336431,1760.0,1996-06-11 13:25:44
336656,1762.0,1996-06-11 13:35:43
336966,1765.0,1996-06-11 14:02:02
337888,1768.0,1996-06-11 15:31:50
338842,1771.0,1996-06-11 18:12:21
339107,1776.0,1996-06-11 18:29:39
339462,1779.0,1996-06-11 18:50:50
341688,1784.0,1996-06-12 05:34:56
341795,1788.0,1996-06-12 06:10:33
343011,1791.0,1996-06-12 11:15:55
343683,1794.0,1996-06-12 12:20:27
344929,1797.0,1996-06-12 13:29:24
345025,1802.0,1996-06-12 13:37:50
345774,1805.0,1996-06-12 14:22:11
347569,1808.0,1996-06-12 16:39:10
348861,1812.0,1996-06-12 21:16:56
349659,1817.0,1996-06-13 00:32:37
349860,1821.0,1996-06-13 01:12:37
350556,1825.0,1996-06-13 06:22:29
351297,1828.0,1996-06-13 07:18:46
351903,1830.0,1996-06-13 08:09:14
352142,1834.0,1996-06-13 08:24:54
352938,1835.0,1996-06-13 09:45:51
353851,1840.0,1996-06-13 10:40:11
355703,1844.0,1996-06-13 13:13:43
355786,1847.0,1996-06-13 13:17:29
356779,1851.0,1996-06-13 14:18:08
357018,1855.0,1996-06-13 14:36:54
359320,1858.0,1996-06-13 19:38:19
359983,1860.0,1996-06-13 20:57:56
361434,1865.0,1996-06-14 02:10:26
362551,1868.0,1996-06-14 07:23:44
363345,1871.0,1996-06-14 10:13:25
366220,1876.0,1996-06-14 15:10:09
366393,1880.0,1996-06-14 15:28:34
366680,1884.0,1996-06-14 15:57:12
367039,1889.0,1996-06-14 16:10:50
367849,1893.0,1996-06-14 19:05:32
368086,1897.0,1996-06-14 19:53:44
368928,1901.0,1996-06-15 02:29:04
369970,1904.0,1996-06-15 11:03:47
373487,1907.0,1996-06-15 23:06:37
373949,1910.0,1996-06-16 00:57:59
374273,1914.0,1996-06-16 07:24:00
374507,1919.0,1996-06-16 08:27:10
375500,1924.0,1996-06-16 13:31:34
375619,1928.0,1996-06-16 13:51:36
376290,1931.0,1996-06-16 15:40:04
377419,1935.0,1996-06-16 18:27:17
377867,1937.0,1996-06-16 19:52:25
378011,1942.0,1996-06-16 20:01:19
378225,1946.0,1996-06-16 20:50:21
378954,1950.0,1996-06-16 23:05:27
379093,1953.0,1996-06-16 23:14:33
380489,1956.0,1996-06-17 07:52:25
382516,1961.0,1996-06-17 11:20:38
382948,1965.0,1996-06-17 11:58:21
385726,1968.0,1996-06-17 17:07:17
385866,1971.0,1996-06-17 17:19:09
385959,1975.0,1996-06-17 17:37:57
386333,1977.0,1996-06-17 18:32:25
387400,1981.0,1996-06-17 21:48:56
388145,1986.0,1996-06-17 23:51:08
389092,1991.0,1996-06-18 04:58:08
389965,1994.0,1996-06-18 08:46:48
390002,1999.0,1996-06-18 08:51:53
391500,2002.0,1996-06-18 11:38:39
392863,2006.0,1996-06-18 14:13:12
394472,2007.0,1996-06-18 19:38:47
395386,2008.0,1996-06-18 22:41:54
395753,2011.0,1996-06-18 23:06:04
396073,2014.0,1996-06-19 01:18:26
396986,2017.0,1996-06-19 06:52:20
399116,2021.0,1996-06-19 10:31:11
401061,2024.0,1996-06-19 13:26:12
403559,2028.0,1996-06-19 17:21:38
403602,2032.0,1996-06-19 17:26:12
404050,2035.0,1996-06-19 18:01:41
404401,2038.0,1996-06-19 18:50:19
407450,2041.0,1996-06-20 09:16:11
407752,2044.0,1996-06-20 09:49:19
408801,2046.0,1996-06-20 14:41:43
410897,2048.0,1996-06-20 20:06:56
412944,2051.0,1996-06-21 06:32:00
413431,2056.0,1996-06-21 07:57:25
414083,2059.0,1996-06-21 09:41:54
415548,2063.0,1996-06-21 12:47:16
416001,2067.0,1996-06-21 13:21:44
416575,2072.0,1996-06-21 14:03:21
416961,2075.0,1996-06-21 14:30:03
417109,2080.0,1996-06-21 15:07:19
418234,2083.0,1996-06-21 18:12:09
419186,2086.0,1996-06-21 19:29:21
419846,2087.0,1996-06-21 20:45:30
419870,2091.0,1996-06-21 20:47:34
420766,2096.0,1996-06-22 00:10:34
421309,2100.0,1996-06-22 03:16:04
421637,2104.0,1996-06-22 06:27:17
422274,2107.0,1996-06-22 08:43:39
423004,2111.0,1996-06-22 10:34:45
424191,2116.0,1996-06-22 11:50:57
425420,2118.0,1996-06-22 14:05:27
425562,2121.0,1996-06-22 14:22:16
428271,2125.0,1996-06-22 17:25:35
428959,2129.0,1996-06-22 20:36:11
429266,2131.0,1996-06-22 21:34:41
430010,2135.0,1996-06-22 22:32:21
430574,2140.0,1996-06-22 23:18:43
431024,2144.0,1996-06-23 00:28:04
431440,2149.0,1996-06-23 03:47:41
431453,2152.0,1996-06-23 03:51:38
433806,2156.0,1996-06-23 10:09:11
434155,2159.0,1996-06-23 10:27:36
434768,2162.0,1996-06-23 11:59:04
436069,2164.0,1996-06-23 13:31:08
436118,2169.0,1996-06-23 13:34:43
436295,2173.0,1996-06-23 13:43:50
437404,2177.0,1996-06-23 16:00:51
437633,2180.0,1996-06-23 16:09:14
440366,2184.0,1996-06-23 20:44:55
440628,2187.0,1996-06-23 21:23:49
441126,2192.0,1996-06-23 22:08:08
442341,2195.0,1996-06-24 01:35:49
442736,2196.0,1996-06-24 03:43:05
444042,2199.0,1996-06-24 07:45:52
445130,2204.0,1996-06-24 09:29:13
446735,2208.0,1996-06-24 11:27:33
446869,2213.0,1996-06-24 11:37:00
448676,2218.0,1996-06-24 13:22:58
450260,2222.0,1996-06-24 15:32:57
450895,2225.0,1996-06-24 16:35:39
450936,2228.0,1996-06-24 16:43:07
451131,2233.0,1996-06-24 17:18:09
451632,2235.0,1996-06-24 18:09:08
453532,2238.0,1996-06-24 23:15:03
454493,2243.0,1996-06-25 02:33:36
456472,2247.0,1996-06-25 07:58:26
457414,2250.0,1996-06-25 08:32:59
458195,2255.0,1996-06-25 09:41:26
459511,2258.0,1996-06-25 10:56:05
460245,2262.0,1996-06-25 12:15:18
460845,2265.0,1996-06-25 13:09:29
463220,2268.0,1996-06-25 16:38:47
463826,2271.0,1996-06-25 17:03:52
464182,2273.0,1996-06-25 17:43:51
464486,2276.0,1996-06-25 18:07:08
466876,2279.0,1996-06-25 21:38:08
467242,2282.0,1996-06-25 21:59:39
467579,2285.0,1996-06-25 22:30:46
468283,2289.0,1996-06-26 00:19:13
469731,2293.0,1996-06-26 06:25:35
470110,2298.0,1996-06-26 07:19:58
470310,2303.0,1996-06-26 07:29:12
470333,2308.0,1996-06-26 07:31:43
471249,2312.0,1996-06-26 08:54:48
516075,2316.0,1996-07-01 22:10:44
516848,2320.0,1996-07-02 00:02:09
538411,2325.0,1996-07-04 00:57:57
539654,2328.0,1996-07-04 07:02:59
563867,2332.0,1996-07-07 04:47:55
569834,2337.0,1996-07-07 19:39:43
572852,2340.0,1996-07-08 05:21:11
572965,2343.0,1996-07-08 05:38:59
573688,2347.0,1996-07-08 08:06:03
603699,2352.0,1996-07-11 10:12:49
620996,2357.0,1996-07-13 20:00:45
623884,2360.0,1996-07-14 09:25:52
627558,2364.0,1996-07-14 19:38:30
644334,2367.0,1996-07-17 00:55:08
659472,2372.0,1996-07-18 08:57:49
712026,2375.0,1996-07-27 06:14:26
712080,2378.0,1996-07-27 06:44:01
713465,2383.0,1996-07-27 16:17:26
721210,2386.0,1996-07-30 00:34:09
723956,2390.0,1996-07-30 15:31:40
731192,2392.0,1996-08-01 07:59:41
740617,2396.0,1996-08-02 19:01:24
784946,2399.0,1996-08-11 08:03:45
790572,2403.0,1996-08-12 05:46:07
808687,2407.0,1996-08-14 09:27:38
