ind,rating,timestamp
3643271,19335.0,2003-10-06 21:24:12
3643335,19339.5,2003-10-06 22:04:56
3643971,19343.0,2003-10-07 21:28:40
3644193,19346.0,2003-10-08 06:52:34
3644748,19349.5,2003-10-09 20:05:58
3645039,19353.5,2003-10-10 09:04:17
3645471,19356.5,2003-10-11 11:55:25
3645707,19358.5,2003-10-12 13:45:01
3645753,19361.5,2003-10-12 23:56:12
3646106,19364.5,2003-10-14 03:59:29
3646175,19368.0,2003-10-14 10:14:44
3646279,19371.5,2003-10-14 16:22:11
3646503,19374.5,2003-10-15 01:16:13
3646919,19378.5,2003-10-16 07:58:07
3646990,19380.5,2003-10-16 18:16:07
3647033,19383.0,2003-10-16 21:11:13
3647763,19386.0,2003-10-19 16:17:23
3647771,19387.0,2003-10-19 17:45:20
3647780,19391.5,2003-10-19 23:58:21
3647967,19395.5,2003-10-20 04:55:09
3648405,19399.0,2003-10-21 04:17:59
3648443,19402.5,2003-10-21 15:07:16
3648561,19406.0,2003-10-21 20:57:16
3648601,19409.0,2003-10-21 22:23:05
3648642,19411.5,2003-10-22 04:17:19
3648699,19415.5,2003-10-22 05:38:29
3649380,19419.0,2003-10-24 17:51:01
3649682,19423.0,2003-10-25 21:46:02
3650041,19427.5,2003-10-26 17:20:26
3650454,19432.5,2003-10-27 14:28:08
3650476,19435.5,2003-10-27 14:44:47
3650557,19439.5,2003-10-27 15:51:02
3650786,19441.5,2003-10-27 20:07:41
3650814,19445.5,2003-10-27 20:56:19
3651201,19448.5,2003-10-28 17:32:56
3651856,19452.0,2003-10-29 16:54:30
3651886,19456.0,2003-10-29 19:16:45
3652253,19460.5,2003-10-30 14:24:06
3652410,19463.5,2003-10-30 17:44:59
3653839,19468.0,2003-11-02 22:40:21
3654074,19471.0,2003-11-03 15:36:48
3654119,19474.0,2003-11-03 19:42:36
3654275,19476.5,2003-11-04 14:38:01
3654345,19481.5,2003-11-04 14:41:15
3655262,19484.5,2003-11-06 02:51:58
3655336,19488.5,2003-11-06 04:19:28
3655477,19491.5,2003-11-06 17:58:59
3656226,19494.0,2003-11-08 22:59:15
3656652,19497.5,2003-11-09 19:27:13
3656711,19501.0,2003-11-09 21:50:13
3656792,19503.5,2003-11-09 22:46:51
3656962,19507.5,2003-11-09 23:41:27
3656968,19511.5,2003-11-09 23:43:58
3657142,19515.5,2003-11-10 02:13:28
3657349,19517.0,2003-11-10 12:22:41
3657691,19521.0,2003-11-11 01:02:52
3657761,19524.0,2003-11-11 04:57:58
3658488,19528.0,2003-11-12 18:31:29
3658604,19532.0,2003-11-12 19:54:16
3658675,19535.5,2003-11-12 20:31:33
3658706,19539.5,2003-11-12 20:41:25
3658928,19542.0,2003-11-12 21:16:33
3659082,19546.5,2003-11-12 23:33:58
3660296,19550.0,2003-11-16 03:14:24
3660487,19554.0,2003-11-16 18:53:38
3661106,19557.5,2003-11-17 22:18:24
3661636,19560.5,2003-11-18 18:56:06
3661815,19563.0,2003-11-19 02:21:43
3661950,19566.0,2003-11-19 17:36:35
3661973,19567.5,2003-11-19 17:43:48
3662644,19569.0,2003-11-20 20:42:23
3663039,19573.5,2003-11-21 15:51:01
3663070,19576.0,2003-11-21 18:35:40
3663134,19578.5,2003-11-21 21:42:24
3663167,19581.0,2003-11-21 23:11:38
3663744,19584.5,2003-11-23 11:48:24
3664034,19587.5,2003-11-24 01:20:42
3664195,19590.5,2003-11-24 05:22:52
3664387,19593.5,2003-11-24 14:44:35
3664919,19597.5,2003-11-25 10:06:09
3665004,19600.5,2003-11-25 19:36:11
3665129,19604.0,2003-11-25 23:15:47
3665383,19605.5,2003-11-26 03:01:33
3665489,19608.5,2003-11-26 04:08:22
3665526,19613.0,2003-11-26 04:58:35
3666212,19615.5,2003-11-27 16:22:57
3666967,19618.0,2003-11-30 00:36:45
3667182,19618.5,2003-11-30 17:33:44
3668345,19620.5,2003-12-03 06:03:47
3668627,19623.0,2003-12-04 19:14:52
3668672,19627.0,2003-12-04 21:36:54
3668790,19630.5,2003-12-05 01:34:40
3669173,19633.5,2003-12-05 07:20:59
3669222,19635.0,2003-12-05 12:11:32
3669250,19636.0,2003-12-05 15:05:57
3670027,19639.5,2003-12-07 19:17:07
3670083,19643.0,2003-12-07 21:04:57
3670099,19646.0,2003-12-07 22:26:25
3670192,19650.5,2003-12-08 07:48:24
3670372,19654.5,2003-12-08 15:52:40
3670526,19657.5,2003-12-08 19:06:22
3670999,19661.5,2003-12-09 21:00:18
3671081,19665.0,2003-12-09 23:16:29
3671684,19667.0,2003-12-11 04:37:10
3672121,19671.5,2003-12-12 15:07:33
3672145,19674.0,2003-12-12 17:28:51
3672155,19678.0,2003-12-12 17:45:35
3672347,19681.0,2003-12-13 02:59:21
3672717,19684.0,2003-12-13 21:17:52
3672912,19688.5,2003-12-14 06:59:28
3673667,19689.5,2003-12-15 21:44:40
3673916,19692.5,2003-12-16 10:04:15
3674171,19695.5,2003-12-16 16:29:37
3674227,19700.0,2003-12-16 18:57:46
3675351,19703.0,2003-12-19 22:01:42
3675501,19706.0,2003-12-20 15:56:43
3675536,19709.0,2003-12-20 21:08:19
3676845,19713.0,2003-12-23 21:22:34
3676898,19717.0,2003-12-23 23:45:34
3676961,19721.5,2003-12-24 07:34:55
3677548,19724.5,2003-12-26 19:53:16
3677969,19727.5,2003-12-27 23:27:41
3678126,19730.0,2003-12-28 10:43:52
3678622,19734.0,2003-12-29 11:26:14
3678907,19735.0,2003-12-30 02:26:57
3679468,19738.5,2003-12-31 14:40:46
3680019,19742.5,2004-01-01 18:45:38
3680515,19747.5,2004-01-02 17:17:05
3680634,19752.0,2004-01-02 20:59:19
3680796,19755.5,2004-01-03 01:08:24
3680943,19759.0,2004-01-03 02:07:44
3681111,19761.5,2004-01-03 08:19:25
3681135,19765.0,2004-01-03 09:40:06
3681385,19769.0,2004-01-04 03:20:45
3681686,19772.0,2004-01-04 18:26:09
3681812,19775.0,2004-01-04 22:54:11
3682620,19779.0,2004-01-06 22:41:48
3682699,19781.5,2004-01-07 01:18:23
3683181,19784.5,2004-01-07 22:26:28
3683236,19787.0,2004-01-07 23:39:12
3683475,19790.5,2004-01-08 18:04:55
3683676,19791.5,2004-01-08 21:58:01
3683763,19792.5,2004-01-08 23:34:59
3683979,19796.5,2004-01-09 01:44:57
3684081,19798.0,2004-01-09 03:17:04
3684145,19801.5,2004-01-09 04:03:47
3684224,19806.0,2004-01-09 06:19:53
3684498,19809.0,2004-01-09 19:27:56
3684955,19812.0,2004-01-10 04:35:48
3685062,19816.0,2004-01-10 14:19:26
3685923,19819.0,2004-01-12 22:35:15
3686197,19824.0,2004-01-13 09:14:21
3686745,19827.0,2004-01-14 04:54:15
3686900,19828.0,2004-01-14 16:35:48
3688000,19831.0,2004-01-16 21:02:37
3688260,19835.0,2004-01-17 13:05:05
3688330,19838.0,2004-01-17 13:55:22
3688539,19842.0,2004-01-17 17:53:47
3688819,19845.0,2004-01-18 10:37:12
3688921,19849.0,2004-01-18 13:47:51
3689014,19852.0,2004-01-18 16:19:41
3689077,19854.0,2004-01-18 17:58:04
3689131,19856.5,2004-01-18 19:09:33
3689369,19860.5,2004-01-19 03:08:05
3689904,19863.5,2004-01-20 14:37:00
3690155,19865.5,2004-01-20 20:41:07
3690553,19868.0,2004-01-21 20:21:36
3690726,19871.5,2004-01-22 06:35:21
3690818,19873.0,2004-01-22 08:58:36
3690851,19876.5,2004-01-22 12:29:09
3690867,19880.5,2004-01-22 15:04:00
3691088,19882.5,2004-01-22 23:01:07
3691224,19886.5,2004-01-23 06:08:09
3691439,19890.0,2004-01-23 22:38:37
3691492,19893.5,2004-01-23 23:37:03
3691961,19894.5,2004-01-25 02:00:42
3692253,19898.0,2004-01-25 20:49:54
3692387,19902.0,2004-01-26 04:18:42
3692568,19905.5,2004-01-26 07:06:57
3692622,19908.5,2004-01-26 16:16:25
3692696,19912.5,2004-01-26 18:38:23
3692756,19915.5,2004-01-26 18:52:00
3692840,19918.5,2004-01-26 19:22:17
3692902,19922.0,2004-01-26 21:15:24
3693082,19925.5,2004-01-27 08:36:57
3693858,19927.0,2004-01-29 10:59:39
3693963,19930.5,2004-01-29 14:04:04
3694705,19934.5,2004-01-31 23:13:06
3694870,19937.0,2004-02-01 02:09:50
3695488,19940.0,2004-02-02 21:41:31
3695531,19943.5,2004-02-03 03:42:30
3695869,19948.0,2004-02-03 16:43:52
3696480,19951.5,2004-02-04 16:13:30
3696707,19955.0,2004-02-04 21:52:42
3696746,19958.5,2004-02-04 22:17:29
3696974,19960.5,2004-02-05 08:33:23
3697181,19963.5,2004-02-05 17:02:49
3697204,19968.0,2004-02-05 17:20:14
3697366,19973.0,2004-02-05 23:58:26
3698170,19976.0,2004-02-06 23:53:20
3698487,19979.0,2004-02-07 07:07:12
3698626,19983.0,2004-02-07 13:12:53
3698765,19986.0,2004-02-07 16:10:24
3698891,19989.5,2004-02-07 21:03:51
3698934,19993.5,2004-02-07 21:51:41
3699107,19998.5,2004-02-07 23:53:47
3699940,20001.0,2004-02-08 14:45:14
3700730,20005.5,2004-02-09 06:11:52
3701101,20009.0,2004-02-09 14:22:09
3702321,20013.5,2004-02-10 13:06:20
3702710,20018.0,2004-02-10 18:19:05
3702762,20021.0,2004-02-10 19:51:51
3702895,20024.5,2004-02-10 22:41:49
3703225,20026.0,2004-02-11 11:42:39
3703641,20028.5,2004-02-11 22:44:38
3705727,20032.0,2004-02-14 23:16:37
3705863,20035.5,2004-02-14 23:53:02
3706377,20039.5,2004-02-15 12:45:09
3706424,20042.0,2004-02-15 12:54:13
3706548,20046.5,2004-02-15 13:35:18
3706703,20050.5,2004-02-15 15:17:56
3706728,20054.0,2004-02-15 15:45:19
3707004,20056.5,2004-02-15 16:57:11
3707039,20059.5,2004-02-15 17:19:06
3707089,20064.5,2004-02-15 17:38:50
3707406,20067.5,2004-02-15 20:54:04
3707744,20070.0,2004-02-16 00:15:26
3707933,20072.5,2004-02-16 06:55:16
3708195,20077.0,2004-02-16 15:44:35
3708259,20081.0,2004-02-16 17:07:47
3708432,20084.0,2004-02-16 17:46:10
3708771,20085.5,2004-02-16 20:14:48
3709678,20089.0,2004-02-17 01:39:19
3710352,20092.0,2004-02-17 10:25:02
3710621,20096.0,2004-02-17 15:00:00
3711584,20100.5,2004-02-18 00:52:49
3711586,20105.5,2004-02-18 00:54:59
3711943,20108.5,2004-02-18 13:27:48
3712561,20110.0,2004-02-18 20:29:22
3712864,20113.0,2004-02-18 23:46:04
3715185,20116.5,2004-02-21 02:49:29
3715211,20119.5,2004-02-21 03:24:58
3715398,20122.5,2004-02-21 14:41:58
3715802,20125.5,2004-02-21 23:12:11
3715909,20129.5,2004-02-22 00:57:20
3716605,20133.5,2004-02-22 20:44:40
3717238,20136.5,2004-02-23 17:53:44
3718046,20137.0,2004-02-24 19:04:18
3718482,20140.0,2004-02-25 07:04:08
3718610,20144.5,2004-02-25 14:45:34
3718706,20148.5,2004-02-25 17:37:35
3718746,20152.5,2004-02-25 17:48:21
3720237,20154.0,2004-02-27 11:56:18
3720796,20157.5,2004-02-27 19:53:36
3721749,20162.0,2004-02-28 04:19:29
3721765,20162.5,2004-02-28 04:27:10
3722017,20165.5,2004-02-28 06:43:50
3722095,20169.0,2004-02-28 10:59:53
3722168,20172.5,2004-02-28 14:49:05
3722720,20176.5,2004-02-29 03:38:45
3723109,20180.5,2004-02-29 16:24:59
3723271,20183.5,2004-02-29 18:35:56
3723752,20186.0,2004-03-01 02:57:16
3723822,20189.5,2004-03-01 03:58:47
3723933,20193.5,2004-03-01 06:48:03
3724003,20196.5,2004-03-01 09:21:47
3724044,20198.0,2004-03-01 10:03:57
3724350,20202.5,2004-03-01 14:36:28
3724967,20206.0,2004-03-02 10:09:17
3724970,20210.0,2004-03-02 11:27:19
3725004,20213.0,2004-03-02 14:27:26
3725408,20216.5,2004-03-02 18:13:52
3725726,20219.5,2004-03-02 23:57:20
3727865,20223.0,2004-03-05 05:41:18
3728056,20225.5,2004-03-05 17:37:11
3728229,20229.0,2004-03-05 19:53:52
3728424,20233.0,2004-03-05 22:53:43
3729297,20237.0,2004-03-06 19:51:46
3729368,20239.5,2004-03-06 20:24:12
3730059,20242.5,2004-03-07 05:25:16
3730117,20246.5,2004-03-07 07:30:32
3730667,20249.0,2004-03-07 20:53:54
3730996,20251.5,2004-03-08 02:40:52
3731338,20253.0,2004-03-08 17:18:22
3731497,20255.0,2004-03-08 20:15:23
3731988,20257.5,2004-03-09 04:36:37
3732066,20260.5,2004-03-09 07:57:37
3732551,20265.0,2004-03-09 16:53:54
3732555,20269.0,2004-03-09 16:55:07
3732682,20273.5,2004-03-09 23:52:44
3732708,20275.0,2004-03-10 00:10:28
3733074,20280.0,2004-03-10 02:27:55
3733361,20283.5,2004-03-10 04:02:05
3733558,20287.5,2004-03-10 07:38:23
3733859,20291.5,2004-03-10 16:20:25
3734653,20294.0,2004-03-11 09:41:05
3735063,20295.0,2004-03-12 05:21:02
3735064,20299.0,2004-03-12 05:27:34
3735109,20301.5,2004-03-12 10:09:58
3735137,20303.0,2004-03-12 11:25:25
3735228,20306.0,2004-03-12 16:14:28
3735498,20310.0,2004-03-13 03:15:01
3735664,20314.5,2004-03-13 15:42:43
3735821,20317.5,2004-03-13 21:57:39
3736044,20319.5,2004-03-14 01:58:20
3736324,20324.0,2004-03-14 12:56:27
3736452,20327.5,2004-03-14 20:24:39
3736705,20331.5,2004-03-15 01:47:48
3736753,20335.5,2004-03-15 02:26:55
3736932,20338.5,2004-03-15 13:13:10
3736985,20340.0,2004-03-15 15:22:21
3737207,20341.5,2004-03-15 22:09:49
3737305,20344.0,2004-03-16 00:02:07
3737397,20347.0,2004-03-16 05:45:19
3737485,20350.0,2004-03-16 11:08:22
3737660,20353.5,2004-03-16 22:00:26
3737977,20355.5,2004-03-17 19:53:17
3738337,20359.0,2004-03-17 22:24:51
3738355,20363.0,2004-03-17 23:10:12
3738600,20366.0,2004-03-18 07:37:59
3738619,20369.5,2004-03-18 09:37:55
3738773,20373.5,2004-03-18 15:04:54
3739384,20376.5,2004-03-19 09:52:29
3739725,20380.5,2004-03-20 01:47:54
3739766,20384.5,2004-03-20 03:59:24
3739908,20387.5,2004-03-20 09:13:13
3739927,20391.0,2004-03-20 09:45:47
3739958,20395.5,2004-03-20 12:50:46
3740011,20398.5,2004-03-20 14:13:36
3740703,20402.0,2004-03-21 02:24:48
3740717,20405.5,2004-03-21 02:30:56
3741521,20409.0,2004-03-21 15:32:31
3741949,20409.5,2004-03-22 03:22:55
3742337,20413.0,2004-03-22 14:25:12
3742494,20415.5,2004-03-22 18:40:32
3742924,20419.0,2004-03-23 16:30:03
3743064,20422.0,2004-03-23 21:12:29
3743364,20425.0,2004-03-24 13:40:53
3743560,20427.5,2004-03-24 22:51:17
3744070,20431.0,2004-03-25 21:29:53
3744290,20436.0,2004-03-25 23:20:37
3744611,20439.5,2004-03-26 16:22:03
3744622,20443.5,2004-03-26 17:01:26
3744831,20448.0,2004-03-26 22:25:34
3744834,20452.0,2004-03-26 22:35:40
3745125,20455.5,2004-03-27 06:01:48
3745174,20459.5,2004-03-27 12:05:20
3745506,20463.0,2004-03-28 01:55:56
3745614,20467.0,2004-03-28 04:37:30
3745849,20469.5,2004-03-29 03:40:45
3746075,20473.5,2004-03-29 06:16:25
3746452,20474.5,2004-03-29 20:41:37
3746683,20477.5,2004-03-30 05:21:29
3746807,20482.0,2004-03-30 12:22:41
3747114,20484.5,2004-03-30 15:45:52
3747756,20488.5,2004-03-30 19:34:09
3748801,20493.0,2004-03-31 14:59:57
3749194,20495.5,2004-03-31 23:43:09
3749394,20498.5,2004-04-01 18:31:51
3749465,20503.0,2004-04-01 20:52:33
3749640,20507.0,2004-04-02 13:24:40
3749723,20510.0,2004-04-02 14:50:23
3750078,20513.5,2004-04-03 11:10:48
3750174,20516.0,2004-04-03 16:04:01
3751060,20520.0,2004-04-04 19:44:10
3751211,20522.5,2004-04-04 23:29:53
3751365,20526.0,2004-04-05 01:29:32
3751512,20528.5,2004-04-05 05:58:17
3751742,20530.5,2004-04-05 12:41:29
3751935,20534.0,2004-04-05 17:45:10
3751969,20537.0,2004-04-05 18:41:37
3752313,20539.0,2004-04-06 04:51:06
3752625,20542.0,2004-04-06 15:55:29
3752686,20546.0,2004-04-06 17:43:29
3752788,20550.0,2004-04-06 18:51:20
3752843,20552.5,2004-04-06 19:07:06
3753480,20554.5,2004-04-07 14:53:51
3753831,20558.5,2004-04-08 04:36:16
3754136,20561.5,2004-04-08 12:27:36
3754290,20564.5,2004-04-08 16:49:26
3754705,20569.5,2004-04-09 12:45:21
3755079,20572.5,2004-04-10 03:06:24
3755115,20576.5,2004-04-10 04:16:29
3755375,20580.5,2004-04-10 19:17:53
3755389,20582.5,2004-04-10 19:46:40
3755712,20585.5,2004-04-11 10:41:31
3755792,20588.0,2004-04-11 14:10:16
3755916,20589.5,2004-04-11 20:42:18
3755917,20590.0,2004-04-11 20:42:25
3755975,20594.0,2004-04-11 21:05:02
3756102,20596.5,2004-04-11 21:55:34
3756366,20601.0,2004-04-11 23:10:50
3756920,20604.5,2004-04-12 12:25:30
3757209,20606.5,2004-04-13 01:14:06
3757830,20610.0,2004-04-13 20:01:00
3757836,20614.0,2004-04-13 20:36:47
3757917,20619.0,2004-04-14 00:26:15
3758185,20623.0,2004-04-14 12:21:52
3758477,20625.5,2004-04-15 03:25:34
3758712,20629.5,2004-04-15 14:39:44
3758751,20633.5,2004-04-15 17:18:05
3758950,20637.0,2004-04-16 00:44:40
3759304,20641.0,2004-04-16 14:14:56
3759345,20644.5,2004-04-16 18:17:12
3759351,20645.5,2004-04-16 18:44:49
3759539,20649.5,2004-04-17 02:56:07
3759670,20651.0,2004-04-17 06:31:18
3759987,20655.0,2004-04-17 19:44:07
3760022,20658.0,2004-04-17 21:55:11
3760434,20662.0,2004-04-18 20:54:24
3760666,20665.0,2004-04-19 06:56:06
3761283,20667.5,2004-04-20 14:32:44
3761543,20671.0,2004-04-21 03:23:31
3762230,20673.5,2004-04-22 00:15:01
3762595,20677.0,2004-04-22 22:00:45
3763034,20680.5,2004-04-23 19:24:10
3763166,20683.5,2004-04-24 04:06:26
3763706,20686.5,2004-04-25 05:26:21
3764903,20690.0,2004-04-26 20:46:33
3765258,20693.5,2004-04-27 03:00:48
3765339,20695.5,2004-04-27 12:45:42
3765675,20699.5,2004-04-27 20:30:57
3765682,20702.5,2004-04-27 20:44:20
3765772,20706.0,2004-04-27 23:57:08
3765845,20706.5,2004-04-28 01:53:00
3765906,20708.5,2004-04-28 05:38:34
3766221,20710.5,2004-04-28 17:01:28
3766333,20714.0,2004-04-28 19:30:05
3766413,20717.5,2004-04-28 21:00:58
3766571,20720.5,2004-04-29 02:26:39
3766792,20724.0,2004-04-29 16:56:09
3767179,20727.5,2004-04-29 20:28:06
3767537,20729.5,2004-04-30 19:07:28
3767666,20734.5,2004-04-30 23:55:52
3767739,20739.0,2004-05-01 04:39:34
3768274,20743.0,2004-05-02 09:50:20
3768418,20747.5,2004-05-02 17:27:05
3768518,20751.5,2004-05-02 21:10:18
3768574,20755.0,2004-05-03 00:14:36
3768671,20757.5,2004-05-03 09:23:38
3768895,20761.0,2004-05-03 15:41:31
3769162,20764.0,2004-05-04 02:11:51
3769660,20767.5,2004-05-04 22:12:07
3770180,20769.5,2004-05-05 16:25:16
3770243,20773.0,2004-05-05 18:01:27
3770391,20777.5,2004-05-06 03:22:52
3770978,20779.5,2004-05-07 06:22:58
3771384,20783.5,2004-05-10 21:08:40
3771659,20787.0,2004-05-11 02:13:53
3771854,20790.5,2004-05-11 07:45:51
3772099,20794.5,2004-05-11 13:35:23
3772740,20796.5,2004-05-12 10:13:56
3773231,20800.5,2004-05-12 19:31:35
3773282,20802.5,2004-05-12 19:57:25
3773716,20807.0,2004-05-13 15:56:27
3773914,20808.0,2004-05-13 18:48:03
3774352,20810.5,2004-05-14 13:08:47
3774385,20814.5,2004-05-14 14:30:09
3774535,20818.0,2004-05-14 17:11:17
3774644,20822.0,2004-05-14 20:31:29
3774780,20823.5,2004-05-15 00:36:48
3775271,20826.0,2004-05-16 03:41:50
3775414,20828.5,2004-05-16 14:14:44
3775654,20832.5,2004-05-17 04:22:28
3775846,20836.5,2004-05-17 08:06:52
3775891,20837.5,2004-05-17 09:26:15
3775971,20840.5,2004-05-17 14:36:22
3776019,20844.5,2004-05-17 14:53:47
3776178,20847.5,2004-05-17 16:55:34
3776452,20850.5,2004-05-17 22:52:12
3776646,20854.5,2004-05-18 11:54:05
3776771,20858.5,2004-05-18 18:14:34
3777178,20863.5,2004-05-19 11:58:09
3777649,20864.5,2004-05-20 11:26:48
3777836,20867.5,2004-05-20 20:27:06
3777964,20870.0,2004-05-20 21:05:30
3779056,20870.5,2004-05-22 19:43:03
3779122,20873.0,2004-05-23 02:50:19
3779274,20877.0,2004-05-23 04:41:18
3779381,20880.5,2004-05-23 13:58:33
3779548,20884.0,2004-05-23 19:58:59
3779795,20887.5,2004-05-24 05:03:15
3780133,20891.5,2004-05-24 16:12:29
3780236,20895.0,2004-05-24 17:21:13
3780316,20898.0,2004-05-24 17:45:40
3780384,20901.0,2004-05-24 18:01:00
3780575,20904.0,2004-05-24 18:22:27
3780749,20908.0,2004-05-24 19:21:30
3780846,20910.0,2004-05-24 19:31:24
3780962,20913.5,2004-05-24 20:14:00
3781032,20916.0,2004-05-24 20:35:47
3781262,20919.0,2004-05-24 21:05:30
3782042,20923.0,2004-05-25 08:10:47
3782357,20926.5,2004-05-25 13:13:06
3782370,20930.5,2004-05-25 13:30:28
3782388,20934.5,2004-05-25 13:45:12
3782470,20938.0,2004-05-25 13:58:48
3782889,20943.0,2004-05-25 17:50:51
3783052,20947.0,2004-05-25 18:24:53
3783424,20947.5,2004-05-25 19:41:34
3783600,20951.0,2004-05-25 23:12:57
3783913,20953.0,2004-05-26 07:17:32
3784461,20953.5,2004-05-26 20:44:00
3784575,20958.0,2004-05-26 22:16:49
3784881,20961.0,2004-05-27 09:14:50
3784940,20962.5,2004-05-27 14:08:53
3785030,20965.0,2004-05-27 18:37:28
3785049,20968.5,2004-05-27 18:54:44
3785403,20972.0,2004-05-27 23:28:39
3785614,20976.0,2004-05-28 11:15:12
3786040,20979.0,2004-05-29 01:02:52
3786371,20983.0,2004-05-29 13:11:11
3786438,20987.5,2004-05-29 15:06:29
3786634,20990.0,2004-05-29 20:22:31
3786778,20994.0,2004-05-30 00:45:38
3787553,20997.0,2004-05-31 05:07:34
3787712,20999.0,2004-05-31 13:38:56
3787840,21003.0,2004-05-31 13:59:12
3787963,21006.0,2004-05-31 18:01:17
3788291,21008.5,2004-06-01 01:12:15
3788332,21012.0,2004-06-01 01:28:35
3788336,21014.0,2004-06-01 01:40:12
3788658,21017.0,2004-06-01 13:05:39
3789398,21020.5,2004-06-02 19:03:47
3789439,21022.5,2004-06-02 20:30:36
3789473,21026.0,2004-06-02 23:42:20
3789540,21031.0,2004-06-03 02:41:05
3789660,21035.0,2004-06-03 04:23:31
3789720,21037.5,2004-06-03 08:44:45
3789792,21041.0,2004-06-03 12:34:05
3789876,21043.0,2004-06-03 17:23:43
3789912,21045.5,2004-06-03 17:38:32
3790234,21049.0,2004-06-04 17:57:13
3790507,21053.0,2004-06-04 20:28:26
3790661,21056.5,2004-06-04 21:37:22
3791595,21059.0,2004-06-05 17:35:06
3791908,21062.0,2004-06-05 22:58:53
3792162,21064.5,2004-06-06 04:28:38
3792292,21065.0,2004-06-06 12:02:35
3792634,21069.5,2004-06-06 23:23:30
3792818,21073.0,2004-06-07 01:59:32
3793397,21077.0,2004-06-08 20:11:59
3793722,21080.0,2004-06-09 06:38:38
3793872,21081.5,2004-06-09 14:29:30
3793876,21085.5,2004-06-09 14:31:32
3794167,21089.0,2004-06-09 18:25:55
3794326,21092.5,2004-06-09 19:20:31
3794484,21094.5,2004-06-09 22:02:54
3794733,21098.0,2004-06-10 13:23:31
3794814,21102.0,2004-06-10 17:42:58
3794816,21105.0,2004-06-10 17:50:58
3794975,21107.5,2004-06-10 22:24:24
3794990,21109.5,2004-06-10 22:36:14
3795233,21113.0,2004-06-11 03:15:00
3795287,21116.5,2004-06-11 05:39:46
3795687,21120.5,2004-06-11 19:03:19
3795761,21124.0,2004-06-11 19:49:57
3795940,21127.5,2004-06-11 21:46:31
3796037,21131.0,2004-06-11 23:15:22
3796591,21134.5,2004-06-12 22:01:55
3796658,21139.5,2004-06-12 23:05:03
3796695,21142.5,2004-06-13 00:28:17
3796877,21145.5,2004-06-13 13:35:22
3797259,21150.0,2004-06-14 00:18:52
3798132,21152.0,2004-06-15 14:35:29
3798555,21154.5,2004-06-16 10:09:24
3798589,21159.0,2004-06-16 15:05:06
3798902,21163.0,2004-06-17 04:09:05
3799088,21166.5,2004-06-17 09:00:30
3799384,21169.5,2004-06-17 22:47:10
3799491,21174.0,2004-06-17 23:45:34
3799492,21179.0,2004-06-17 23:47:37
3799649,21182.0,2004-06-18 08:25:56
3800125,21185.0,2004-06-18 23:30:49
3800216,21186.0,2004-06-19 02:48:39
3800227,21189.5,2004-06-19 04:07:38
3800382,21191.5,2004-06-19 18:53:18
3800464,21193.5,2004-06-19 22:02:24
3800585,21197.5,2004-06-20 01:47:41
3801809,21201.0,2004-06-23 18:35:59
3802111,21203.0,2004-06-24 07:55:39
3802211,21207.0,2004-06-24 19:16:34
3802232,21210.0,2004-06-24 20:19:43
3802238,21212.5,2004-06-24 20:20:49
3802483,21214.5,2004-06-25 15:21:15
3802488,21216.5,2004-06-25 15:31:12
3802676,21220.5,2004-06-25 21:05:10
3802750,21223.0,2004-06-26 01:34:46
3803645,21226.0,2004-06-28 03:04:12
3803892,21229.0,2004-06-28 16:46:59
3804109,21231.0,2004-06-29 00:00:13
3804463,21232.0,2004-06-29 00:46:54
3804670,21235.0,2004-06-29 13:00:12
3804813,21238.5,2004-06-29 17:39:53
3804894,21241.0,2004-06-29 19:17:32
3805226,21244.5,2004-06-29 23:27:54
3805383,21247.0,2004-06-30 02:33:45
3805401,21251.5,2004-06-30 03:34:29
3805453,21255.5,2004-06-30 06:08:11
3805458,21258.0,2004-06-30 07:28:26
3805494,21261.5,2004-06-30 08:45:30
3805855,21264.5,2004-06-30 17:36:54
3806008,21268.0,2004-06-30 18:37:02
3806106,21270.5,2004-07-01 01:58:31
3806216,21271.5,2004-07-01 14:37:17
3806355,21275.5,2004-07-01 20:49:56
3806677,21278.0,2004-07-02 06:17:06
3806741,21282.5,2004-07-02 11:06:41
3806906,21286.0,2004-07-02 15:57:02
3807185,21289.0,2004-07-03 10:11:42
3807550,21292.5,2004-07-04 09:06:15
3807638,21295.5,2004-07-04 14:55:04
3808130,21299.5,2004-07-05 19:58:31
3808330,21303.0,2004-07-06 00:30:36
3808386,21306.5,2004-07-06 03:00:27
3808577,21310.5,2004-07-06 06:29:51
3808670,21314.0,2004-07-06 12:39:11
3808727,21315.5,2004-07-06 13:02:52
3808839,21320.5,2004-07-06 14:44:51
3809069,21322.5,2004-07-06 18:29:38
3809141,21326.5,2004-07-06 19:09:34
3809903,21331.0,2004-07-08 04:30:50
3810423,21335.0,2004-07-08 20:02:30
3810458,21339.5,2004-07-08 21:18:28
3810809,21343.5,2004-07-09 05:27:42
3810877,21346.0,2004-07-09 07:27:42
3811904,21349.0,2004-07-10 18:11:27
3811933,21353.0,2004-07-10 18:41:36
3812081,21357.0,2004-07-11 01:58:29
3812396,21357.5,2004-07-11 17:08:50
3812816,21361.0,2004-07-12 06:02:30
3813211,21364.0,2004-07-12 17:40:22
3813541,21368.0,2004-07-13 09:56:22
3813618,21368.5,2004-07-13 12:00:36
3813733,21370.5,2004-07-13 15:13:26
