ind,rating,timestamp
613613,17034.0,1996-07-12 18:48:30
613729,17036.0,1996-07-12 19:00:00
613793,17039.0,1996-07-12 19:07:36
613876,17042.0,1996-07-12 19:18:50
614001,17043.0,1996-07-12 19:41:07
614146,17045.0,1996-07-12 20:04:14
614169,17046.0,1996-07-12 20:09:42
614287,17047.0,1996-07-12 20:29:15
614298,17048.0,1996-07-12 20:29:45
614416,17052.0,1996-07-12 20:42:05
614506,17054.0,1996-07-12 20:49:43
614515,17058.0,1996-07-12 20:50:10
614585,17062.0,1996-07-12 21:03:57
614662,17066.0,1996-07-12 21:14:20
614987,17069.0,1996-07-12 21:43:11
615091,17072.0,1996-07-12 21:54:02
615221,17075.0,1996-07-12 22:16:47
615286,17078.0,1996-07-12 22:34:35
615476,17081.0,1996-07-12 23:09:54
615563,17084.0,1996-07-13 00:06:16
615571,17087.0,1996-07-13 00:06:47
615610,17090.0,1996-07-13 00:15:43
615659,17094.0,1996-07-13 00:20:40
615679,17096.0,1996-07-13 00:22:09
615760,17099.0,1996-07-13 00:45:29
615828,17102.0,1996-07-13 01:01:42
616075,17105.0,1996-07-13 05:14:36
616104,17108.0,1996-07-13 05:33:21
616126,17112.0,1996-07-13 05:39:29
616206,17114.0,1996-07-13 06:02:14
616553,17117.0,1996-07-13 07:03:00
616696,17119.0,1996-07-13 08:07:12
616780,17122.0,1996-07-13 08:27:12
617091,17125.0,1996-07-13 09:29:23
617097,17126.0,1996-07-13 09:29:56
617183,17131.0,1996-07-13 09:52:53
617434,17134.0,1996-07-13 10:51:48
617605,17136.0,1996-07-13 11:32:52
617645,17139.0,1996-07-13 11:39:10
617728,17140.0,1996-07-13 12:00:30
617882,17141.0,1996-07-13 12:31:49
617988,17144.0,1996-07-13 13:02:22
618261,17146.0,1996-07-13 13:32:30
618408,17150.0,1996-07-13 13:52:57
618432,17154.0,1996-07-13 14:13:32
618485,17156.0,1996-07-13 14:22:42
618594,17159.0,1996-07-13 14:53:53
618609,17162.0,1996-07-13 14:54:48
618731,17164.0,1996-07-13 15:09:39
618761,17169.0,1996-07-13 15:16:49
618795,17170.0,1996-07-13 15:26:13
618823,17171.0,1996-07-13 15:32:00
619217,17172.0,1996-07-13 16:06:34
619300,17174.0,1996-07-13 16:16:19
619695,17177.0,1996-07-13 16:57:05
619912,17180.0,1996-07-13 17:16:34
620130,17183.0,1996-07-13 17:43:01
620170,17187.0,1996-07-13 17:48:41
620230,17188.0,1996-07-13 17:55:36
620323,17191.0,1996-07-13 18:08:34
620331,17194.0,1996-07-13 18:09:35
620584,17197.0,1996-07-13 18:37:46
620680,17200.0,1996-07-13 18:54:04
620712,17203.0,1996-07-13 18:58:12
620724,17208.0,1996-07-13 18:58:56
620850,17211.0,1996-07-13 19:22:45
620998,17212.0,1996-07-13 20:01:19
621035,17213.0,1996-07-13 20:05:55
621154,17214.0,1996-07-13 20:34:03
621211,17217.0,1996-07-13 20:45:39
621427,17218.0,1996-07-13 21:15:14
621612,17221.0,1996-07-13 21:49:05
621716,17224.0,1996-07-13 22:14:05
621797,17229.0,1996-07-13 22:33:06
621941,17233.0,1996-07-13 22:54:44
622184,17236.0,1996-07-13 23:51:55
622222,17239.0,1996-07-13 23:55:01
622355,17244.0,1996-07-14 00:07:14
622484,17247.0,1996-07-14 00:26:17
622594,17249.0,1996-07-14 00:58:12
622662,17251.0,1996-07-14 01:23:00
622712,17252.0,1996-07-14 01:32:08
622831,17255.0,1996-07-14 03:43:30
622878,17258.0,1996-07-14 04:02:53
622988,17261.0,1996-07-14 04:13:22
623076,17264.0,1996-07-14 04:42:48
623139,17269.0,1996-07-14 05:23:30
623291,17274.0,1996-07-14 06:08:13
623324,17278.0,1996-07-14 06:14:14
623348,17282.0,1996-07-14 06:15:32
623443,17283.0,1996-07-14 07:05:30
623619,17287.0,1996-07-14 07:57:02
623652,17290.0,1996-07-14 08:01:41
623715,17293.0,1996-07-14 08:34:13
623830,17296.0,1996-07-14 09:09:55
623901,17299.0,1996-07-14 09:35:52
623913,17300.0,1996-07-14 09:37:21
624004,17303.0,1996-07-14 09:49:07
624123,17306.0,1996-07-14 10:13:56
624199,17311.0,1996-07-14 10:32:56
624270,17314.0,1996-07-14 10:46:38
624357,17318.0,1996-07-14 11:25:53
624483,17321.0,1996-07-14 11:57:23
624530,17323.0,1996-07-14 12:07:49
624570,17326.0,1996-07-14 12:16:26
624667,17329.0,1996-07-14 12:36:11
624681,17332.0,1996-07-14 12:37:18
624688,17336.0,1996-07-14 12:38:08
624868,17337.0,1996-07-14 12:58:46
624966,17338.0,1996-07-14 13:21:18
625024,17340.0,1996-07-14 13:46:05
625075,17343.0,1996-07-14 13:51:32
625201,17344.0,1996-07-14 14:06:17
625352,17347.0,1996-07-14 14:23:58
625448,17351.0,1996-07-14 14:35:16
625502,17354.0,1996-07-14 14:47:51
625507,17356.0,1996-07-14 14:48:16
625574,17359.0,1996-07-14 14:58:57
625677,17362.0,1996-07-14 15:07:01
625790,17365.0,1996-07-14 15:23:32
625895,17369.0,1996-07-14 15:52:32
626158,17374.0,1996-07-14 16:37:36
626199,17379.0,1996-07-14 16:50:37
626459,17382.0,1996-07-14 17:17:34
626558,17384.0,1996-07-14 17:30:26
626569,17388.0,1996-07-14 17:30:46
626680,17392.0,1996-07-14 17:39:57
626769,17395.0,1996-07-14 17:56:05
627009,17400.0,1996-07-14 18:34:29
627101,17401.0,1996-07-14 18:48:34
627118,17404.0,1996-07-14 18:52:29
627289,17406.0,1996-07-14 19:10:39
627324,17410.0,1996-07-14 19:15:01
627327,17413.0,1996-07-14 19:15:24
627362,17416.0,1996-07-14 19:18:14
627870,17419.0,1996-07-14 20:22:59
627943,17424.0,1996-07-14 20:26:27
627951,17427.0,1996-07-14 20:26:45
628048,17428.0,1996-07-14 20:42:25
628155,17431.0,1996-07-14 20:56:16
628338,17434.0,1996-07-14 21:39:35
628478,17435.0,1996-07-14 22:31:38
628526,17436.0,1996-07-14 22:40:25
628540,17439.0,1996-07-14 22:42:06
628571,17442.0,1996-07-14 22:45:29
628596,17447.0,1996-07-14 22:47:18
628678,17450.0,1996-07-14 22:54:11
628897,17453.0,1996-07-14 23:27:11
629168,17454.0,1996-07-15 04:01:38
629292,17458.0,1996-07-15 04:51:36
629546,17459.0,1996-07-15 06:06:34
629551,17463.0,1996-07-15 06:07:02
629744,17466.0,1996-07-15 06:28:10
629859,17468.0,1996-07-15 06:44:14
630000,17472.0,1996-07-15 07:07:03
630131,17474.0,1996-07-15 08:02:53
630153,17477.0,1996-07-15 08:07:04
630187,17480.0,1996-07-15 08:14:28
630216,17483.0,1996-07-15 08:18:13
630267,17488.0,1996-07-15 08:26:35
630393,17491.0,1996-07-15 08:42:16
630439,17492.0,1996-07-15 08:45:50
630537,17494.0,1996-07-15 09:12:34
630628,17497.0,1996-07-15 09:24:12
630768,17501.0,1996-07-15 09:47:59
631068,17506.0,1996-07-15 11:28:49
631202,17510.0,1996-07-15 12:04:37
631595,17515.0,1996-07-15 13:22:36
631602,17520.0,1996-07-15 13:23:48
631834,17523.0,1996-07-15 14:12:43
632044,17526.0,1996-07-15 14:42:39
632097,17527.0,1996-07-15 14:53:22
632174,17530.0,1996-07-15 15:01:21
632486,17532.0,1996-07-15 15:37:43
632620,17535.0,1996-07-15 16:13:21
632748,17538.0,1996-07-15 16:40:19
632906,17541.0,1996-07-15 17:37:39
632912,17543.0,1996-07-15 17:38:10
633092,17544.0,1996-07-15 17:55:21
633265,17547.0,1996-07-15 18:16:55
633636,17549.0,1996-07-15 19:18:19
633718,17552.0,1996-07-15 19:25:18
633912,17557.0,1996-07-15 19:53:38
634068,17561.0,1996-07-15 20:10:22
634238,17562.0,1996-07-15 20:33:14
634278,17563.0,1996-07-15 20:43:24
634354,17566.0,1996-07-15 20:55:24
634507,17568.0,1996-07-15 21:39:47
634641,17571.0,1996-07-15 22:22:57
634816,17573.0,1996-07-15 23:15:07
634841,17576.0,1996-07-15 23:20:36
634960,17579.0,1996-07-15 23:51:22
635332,17582.0,1996-07-16 00:49:30
635350,17584.0,1996-07-16 00:51:56
635404,17586.0,1996-07-16 01:19:51
635474,17587.0,1996-07-16 03:06:32
635549,17588.0,1996-07-16 04:11:38
635578,17591.0,1996-07-16 04:27:54
635613,17592.0,1996-07-16 04:38:35
635699,17595.0,1996-07-16 05:35:15
635922,17599.0,1996-07-16 06:02:46
635939,17602.0,1996-07-16 06:05:08
635941,17605.0,1996-07-16 06:05:20
636191,17608.0,1996-07-16 06:50:38
636318,17612.0,1996-07-16 07:09:56
636479,17614.0,1996-07-16 07:29:09
636704,17617.0,1996-07-16 07:52:58
636793,17621.0,1996-07-16 07:59:25
636959,17625.0,1996-07-16 08:42:54
637059,17628.0,1996-07-16 08:51:36
637064,17632.0,1996-07-16 08:51:41
637127,17635.0,1996-07-16 09:04:20
637162,17638.0,1996-07-16 09:40:56
637204,17642.0,1996-07-16 09:53:05
637278,17646.0,1996-07-16 10:02:24
637353,17647.0,1996-07-16 10:15:06
637508,17650.0,1996-07-16 10:24:29
637868,17653.0,1996-07-16 10:50:09
637969,17656.0,1996-07-16 11:11:25
637984,17657.0,1996-07-16 11:12:12
638076,17660.0,1996-07-16 11:24:55
638135,17663.0,1996-07-16 11:27:43
638192,17666.0,1996-07-16 11:30:03
638498,17667.0,1996-07-16 11:57:51
638640,17670.0,1996-07-16 12:11:58
638668,17672.0,1996-07-16 12:12:57
638703,17675.0,1996-07-16 12:14:11
638928,17678.0,1996-07-16 12:29:17
638958,17679.0,1996-07-16 12:30:09
639070,17682.0,1996-07-16 12:34:13
639156,17684.0,1996-07-16 12:41:23
639213,17687.0,1996-07-16 12:51:23
639231,17691.0,1996-07-16 12:52:25
639276,17694.0,1996-07-16 12:54:50
639363,17696.0,1996-07-16 12:59:22
639444,17699.0,1996-07-16 13:03:58
639471,17701.0,1996-07-16 13:05:43
639596,17704.0,1996-07-16 13:13:58
639794,17707.0,1996-07-16 13:24:23
639928,17711.0,1996-07-16 13:45:03
639985,17713.0,1996-07-16 14:10:06
640053,17714.0,1996-07-16 14:14:11
640172,17717.0,1996-07-16 14:35:57
640178,17721.0,1996-07-16 14:36:26
640282,17724.0,1996-07-16 14:50:12
640401,17727.0,1996-07-16 15:05:13
640552,17728.0,1996-07-16 15:20:09
640553,17731.0,1996-07-16 15:20:11
640635,17734.0,1996-07-16 15:24:16
640681,17737.0,1996-07-16 15:25:49
640742,17741.0,1996-07-16 15:30:32
640863,17742.0,1996-07-16 15:43:00
640889,17745.0,1996-07-16 15:43:54
640950,17748.0,1996-07-16 15:47:01
641037,17749.0,1996-07-16 15:52:54
641095,17750.0,1996-07-16 15:55:39
641272,17752.0,1996-07-16 16:09:47
641296,17755.0,1996-07-16 16:12:21
641468,17759.0,1996-07-16 16:24:52
641493,17762.0,1996-07-16 16:26:32
641738,17763.0,1996-07-16 16:48:26
641763,17767.0,1996-07-16 16:50:08
641911,17769.0,1996-07-16 17:00:41
642008,17772.0,1996-07-16 17:12:03
642140,17774.0,1996-07-16 17:33:59
642143,17777.0,1996-07-16 17:34:03
642262,17781.0,1996-07-16 17:56:16
642359,17782.0,1996-07-16 18:13:37
642541,17783.0,1996-07-16 18:46:54
642633,17786.0,1996-07-16 19:14:54
642659,17789.0,1996-07-16 19:21:45
642708,17791.0,1996-07-16 19:30:42
642717,17793.0,1996-07-16 19:33:25
642856,17797.0,1996-07-16 20:09:28
642871,17798.0,1996-07-16 20:14:04
642918,17802.0,1996-07-16 20:21:09
642989,17804.0,1996-07-16 20:39:10
643035,17809.0,1996-07-16 20:50:58
643063,17812.0,1996-07-16 20:53:16
643183,17814.0,1996-07-16 21:19:59
643225,17815.0,1996-07-16 21:23:55
643263,17818.0,1996-07-16 21:25:44
643581,17822.0,1996-07-16 22:05:37
643610,17824.0,1996-07-16 22:07:13
643671,17825.0,1996-07-16 22:13:27
643839,17827.0,1996-07-16 22:40:07
643909,17830.0,1996-07-16 23:07:32
643945,17832.0,1996-07-16 23:45:39
644159,17836.0,1996-07-17 00:38:11
644232,17841.0,1996-07-17 00:45:20
644292,17845.0,1996-07-17 00:52:04
644357,17847.0,1996-07-17 00:56:54
644457,17850.0,1996-07-17 01:14:38
644539,17853.0,1996-07-17 02:01:32
644583,17856.0,1996-07-17 03:05:25
644745,17857.0,1996-07-17 03:45:02
644812,17860.0,1996-07-17 03:52:58
645016,17863.0,1996-07-17 04:26:03
645090,17866.0,1996-07-17 04:45:01
645190,17869.0,1996-07-17 05:08:22
645344,17872.0,1996-07-17 05:31:18
645385,17873.0,1996-07-17 05:53:24
645467,17875.0,1996-07-17 06:01:31
645570,17878.0,1996-07-17 06:15:09
645616,17879.0,1996-07-17 06:21:17
645712,17882.0,1996-07-17 06:48:06
645738,17886.0,1996-07-17 06:52:03
645805,17888.0,1996-07-17 07:00:27
645894,17889.0,1996-07-17 07:13:52
646140,17892.0,1996-07-17 07:32:51
646370,17895.0,1996-07-17 07:51:31
646440,17899.0,1996-07-17 07:59:19
646589,17902.0,1996-07-17 08:06:53
646710,17905.0,1996-07-17 08:11:00
646924,17908.0,1996-07-17 08:22:52
647030,17910.0,1996-07-17 08:28:02
647240,17913.0,1996-07-17 08:52:42
647305,17916.0,1996-07-17 08:57:23
647423,17919.0,1996-07-17 09:12:27
647472,17920.0,1996-07-17 09:18:22
647556,17923.0,1996-07-17 09:23:49
647687,17926.0,1996-07-17 09:37:36
647876,17928.0,1996-07-17 09:58:04
647906,17929.0,1996-07-17 09:59:04
647990,17930.0,1996-07-17 10:01:45
648048,17931.0,1996-07-17 10:03:39
648293,17934.0,1996-07-17 10:14:56
648337,17937.0,1996-07-17 10:17:19
648357,17938.0,1996-07-17 10:18:11
648581,17942.0,1996-07-17 10:39:15
648662,17946.0,1996-07-17 10:45:00
648894,17949.0,1996-07-17 11:11:20
648914,17954.0,1996-07-17 11:11:54
648960,17955.0,1996-07-17 11:13:38
649281,17958.0,1996-07-17 11:27:26
649860,17961.0,1996-07-17 12:21:52
649990,17963.0,1996-07-17 12:34:25
650103,17967.0,1996-07-17 12:44:29
650271,17969.0,1996-07-17 13:01:46
650353,17970.0,1996-07-17 13:05:49
650427,17973.0,1996-07-17 13:08:58
650559,17976.0,1996-07-17 13:21:57
650614,17978.0,1996-07-17 13:27:26
650639,17981.0,1996-07-17 13:29:04
650843,17984.0,1996-07-17 13:36:37
651161,17987.0,1996-07-17 13:49:42
651303,17990.0,1996-07-17 13:55:53
651552,17991.0,1996-07-17 14:18:14
651675,17995.0,1996-07-17 14:23:04
651762,17998.0,1996-07-17 14:25:27
652016,17999.0,1996-07-17 14:35:18
652069,18000.0,1996-07-17 14:37:55
652203,18002.0,1996-07-17 14:43:42
652265,18004.0,1996-07-17 14:45:22
652543,18006.0,1996-07-17 15:04:08
652653,18008.0,1996-07-17 15:20:51
652723,18011.0,1996-07-17 15:24:47
653028,18014.0,1996-07-17 15:42:14
653067,18017.0,1996-07-17 15:44:39
653130,18020.0,1996-07-17 15:59:08
653201,18023.0,1996-07-17 16:07:19
653339,18026.0,1996-07-17 16:19:32
653433,18029.0,1996-07-17 16:24:22
653516,18032.0,1996-07-17 16:27:04
653657,18035.0,1996-07-17 16:37:29
653812,18038.0,1996-07-17 16:46:03
653851,18039.0,1996-07-17 16:48:33
653856,18043.0,1996-07-17 16:48:41
653962,18046.0,1996-07-17 16:57:25
654180,18050.0,1996-07-17 17:12:32
654345,18051.0,1996-07-17 17:34:44
654675,18054.0,1996-07-17 18:02:58
654717,18055.0,1996-07-17 18:06:50
654841,18057.0,1996-07-17 18:14:40
654886,18060.0,1996-07-17 18:16:02
655012,18065.0,1996-07-17 18:28:47
655086,18068.0,1996-07-17 18:39:35
655211,18071.0,1996-07-17 18:50:07
655322,18073.0,1996-07-17 18:59:03
655443,18076.0,1996-07-17 19:33:29
655459,18078.0,1996-07-17 19:34:49
655636,18082.0,1996-07-17 20:05:58
655800,18085.0,1996-07-17 20:26:57
655899,18086.0,1996-07-17 20:50:14
655943,18088.0,1996-07-17 20:54:05
655963,18091.0,1996-07-17 20:54:45
656348,18093.0,1996-07-17 21:28:41
656418,18096.0,1996-07-17 21:51:18
656505,18098.0,1996-07-17 22:46:37
656646,18100.0,1996-07-17 23:30:25
656708,18103.0,1996-07-18 01:01:46
656863,18107.0,1996-07-18 01:23:36
656913,18108.0,1996-07-18 02:31:21
656974,18111.0,1996-07-18 02:56:22
656996,18114.0,1996-07-18 03:00:24
657292,18115.0,1996-07-18 04:38:27
657335,18120.0,1996-07-18 04:52:07
657454,18123.0,1996-07-18 05:17:20
657574,18128.0,1996-07-18 05:34:45
657684,18133.0,1996-07-18 05:59:42
657743,18136.0,1996-07-18 06:06:30
657899,18139.0,1996-07-18 06:22:49
658032,18143.0,1996-07-18 06:41:29
658195,18144.0,1996-07-18 06:55:18
658198,18148.0,1996-07-18 06:55:26
658377,18152.0,1996-07-18 07:06:42
658532,18154.0,1996-07-18 07:16:47
658587,18157.0,1996-07-18 07:22:46
658619,18161.0,1996-07-18 07:28:11
658651,18165.0,1996-07-18 07:31:21
658936,18168.0,1996-07-18 08:02:34
659157,18171.0,1996-07-18 08:27:27
659248,18172.0,1996-07-18 08:38:38
659311,18175.0,1996-07-18 08:47:17
659494,18178.0,1996-07-18 09:07:18
659516,18182.0,1996-07-18 09:08:55
659611,18184.0,1996-07-18 09:34:15
659755,18187.0,1996-07-18 09:39:19
659757,18190.0,1996-07-18 09:39:20
659938,18193.0,1996-07-18 10:05:15
660026,18196.0,1996-07-18 10:13:05
660052,18198.0,1996-07-18 10:14:00
660170,18199.0,1996-07-18 10:21:26
660310,18202.0,1996-07-18 10:54:07
660348,18207.0,1996-07-18 11:46:42
660592,18212.0,1996-07-18 12:05:03
660615,18214.0,1996-07-18 12:05:57
660707,18217.0,1996-07-18 12:09:39
660783,18218.0,1996-07-18 12:12:30
660865,18221.0,1996-07-18 12:16:28
661031,18224.0,1996-07-18 12:27:16
661147,18227.0,1996-07-18 12:33:44
661380,18232.0,1996-07-18 12:47:00
661599,18235.0,1996-07-18 13:16:12
661646,18238.0,1996-07-18 13:18:04
661735,18241.0,1996-07-18 13:22:23
661875,18244.0,1996-07-18 13:27:48
661989,18247.0,1996-07-18 13:33:12
662007,18250.0,1996-07-18 13:33:42
662097,18253.0,1996-07-18 13:36:03
662233,18256.0,1996-07-18 13:39:38
662460,18260.0,1996-07-18 13:59:27
662517,18262.0,1996-07-18 14:01:23
662585,18265.0,1996-07-18 14:03:45
662697,18267.0,1996-07-18 14:09:25
662891,18269.0,1996-07-18 14:22:23
663006,18273.0,1996-07-18 14:33:04
663089,18275.0,1996-07-18 14:41:39
663100,18280.0,1996-07-18 14:41:58
663303,18284.0,1996-07-18 14:53:10
663526,18286.0,1996-07-18 15:04:46
663768,18288.0,1996-07-18 15:20:22
663856,18291.0,1996-07-18 15:28:13
663875,18294.0,1996-07-18 15:29:00
663966,18295.0,1996-07-18 15:33:04
664006,18298.0,1996-07-18 15:35:00
664164,18301.0,1996-07-18 16:06:15
664322,18304.0,1996-07-18 16:41:25
664468,18308.0,1996-07-18 16:47:55
664582,18313.0,1996-07-18 16:53:38
664641,18316.0,1996-07-18 17:03:02
664678,18318.0,1996-07-18 17:08:07
664754,18319.0,1996-07-18 17:14:41
664849,18322.0,1996-07-18 17:21:28
665186,18323.0,1996-07-18 17:55:25
665280,18324.0,1996-07-18 18:00:38
665301,18325.0,1996-07-18 18:01:06
665502,18329.0,1996-07-18 18:20:09
665600,18332.0,1996-07-18 18:31:09
665731,18335.0,1996-07-18 19:01:14
666079,18337.0,1996-07-18 19:46:59
666111,18341.0,1996-07-18 20:03:12
666196,18344.0,1996-07-18 20:14:56
666399,18347.0,1996-07-18 20:52:58
666417,18350.0,1996-07-18 20:55:35
666565,18353.0,1996-07-18 21:13:43
666656,18356.0,1996-07-18 21:18:49
666895,18359.0,1996-07-18 21:50:13
666925,18364.0,1996-07-18 21:53:48
666993,18366.0,1996-07-18 22:00:50
667124,18369.0,1996-07-18 22:22:49
667188,18373.0,1996-07-18 23:04:19
667246,18376.0,1996-07-18 23:10:35
667340,18379.0,1996-07-18 23:32:46
667434,18382.0,1996-07-19 00:19:37
667461,18385.0,1996-07-19 01:00:20
667489,18388.0,1996-07-19 01:37:07
667524,18392.0,1996-07-19 01:46:54
667683,18395.0,1996-07-19 03:04:45
667928,18399.0,1996-07-19 04:35:09
667948,18402.0,1996-07-19 04:36:51
668017,18406.0,1996-07-19 04:42:56
668092,18409.0,1996-07-19 04:54:23
668259,18412.0,1996-07-19 05:27:14
668369,18415.0,1996-07-19 05:47:47
668534,18419.0,1996-07-19 06:19:50
668582,18421.0,1996-07-19 06:30:44
668728,18424.0,1996-07-19 06:43:25
668813,18428.0,1996-07-19 06:49:40
668891,18432.0,1996-07-19 07:00:25
668957,18435.0,1996-07-19 07:03:46
669160,18436.0,1996-07-19 07:32:50
669172,18439.0,1996-07-19 07:33:26
669178,18442.0,1996-07-19 07:33:46
669527,18445.0,1996-07-19 07:56:00
669591,18448.0,1996-07-19 08:04:33
669666,18449.0,1996-07-19 08:09:29
669769,18453.0,1996-07-19 08:20:27
669796,18456.0,1996-07-19 08:27:02
670028,18460.0,1996-07-19 08:57:22
670092,18464.0,1996-07-19 09:09:52
670176,18466.0,1996-07-19 09:20:33
670273,18468.0,1996-07-19 09:25:29
670345,18469.0,1996-07-19 09:30:01
670550,18472.0,1996-07-19 10:06:15
670583,18477.0,1996-07-19 10:08:17
670696,18481.0,1996-07-19 10:15:22
671086,18486.0,1996-07-19 10:41:04
671192,18489.0,1996-07-19 10:47:15
671420,18492.0,1996-07-19 11:14:36
671508,18495.0,1996-07-19 11:36:45
671572,18496.0,1996-07-19 11:42:45
671724,18499.0,1996-07-19 11:59:28
671781,18501.0,1996-07-19 12:03:12
671852,18505.0,1996-07-19 12:10:01
671925,18509.0,1996-07-19 12:19:31
672128,18512.0,1996-07-19 12:31:54
672198,18515.0,1996-07-19 12:35:39
672247,18516.0,1996-07-19 12:38:43
672302,18520.0,1996-07-19 12:41:32
672498,18523.0,1996-07-19 12:59:22
672504,18525.0,1996-07-19 12:59:43
672684,18529.0,1996-07-19 13:09:36
672689,18533.0,1996-07-19 13:09:43
672863,18536.0,1996-07-19 13:21:36
672872,18540.0,1996-07-19 13:22:05
672948,18541.0,1996-07-19 13:24:24
673154,18543.0,1996-07-19 13:33:20
673249,18544.0,1996-07-19 13:37:29
673337,18547.0,1996-07-19 13:44:51
673426,18550.0,1996-07-19 13:48:01
673644,18555.0,1996-07-19 13:56:03
673939,18558.0,1996-07-19 14:12:27
674008,18559.0,1996-07-19 14:16:21
674056,18563.0,1996-07-19 14:19:41
674089,18567.0,1996-07-19 14:20:50
674176,18570.0,1996-07-19 14:23:35
674303,18572.0,1996-07-19 14:33:33
674352,18573.0,1996-07-19 14:42:23
674417,18576.0,1996-07-19 14:49:35
674456,18577.0,1996-07-19 14:55:06
674523,18580.0,1996-07-19 14:58:37
674553,18584.0,1996-07-19 15:00:01
674618,18587.0,1996-07-19 15:03:21
674639,18590.0,1996-07-19 15:04:20
674697,18593.0,1996-07-19 15:06:43
674976,18595.0,1996-07-19 15:20:11
675128,18598.0,1996-07-19 15:25:29
675315,18599.0,1996-07-19 15:35:43
675544,18602.0,1996-07-19 16:04:17
675706,18605.0,1996-07-19 16:13:53
675709,18609.0,1996-07-19 16:14:05
675771,18612.0,1996-07-19 16:18:05
675920,18616.0,1996-07-19 16:55:17
675939,18617.0,1996-07-19 16:56:37
675959,18619.0,1996-07-19 17:01:04
676167,18621.0,1996-07-19 17:25:03
676212,18625.0,1996-07-19 17:30:52
676273,18628.0,1996-07-19 17:37:04
676298,18631.0,1996-07-19 17:38:16
676382,18635.0,1996-07-19 17:42:28
676556,18636.0,1996-07-19 17:56:48
676605,18638.0,1996-07-19 17:58:43
676612,18639.0,1996-07-19 17:59:02
676692,18642.0,1996-07-19 18:08:29
676812,18643.0,1996-07-19 18:35:53
676941,18648.0,1996-07-19 18:45:26
677044,18650.0,1996-07-19 18:50:37
677268,18651.0,1996-07-19 19:00:54
677373,18652.0,1996-07-19 19:05:51
677529,18657.0,1996-07-19 19:26:04
677564,18660.0,1996-07-19 19:31:11
677583,18665.0,1996-07-19 19:33:58
677719,18666.0,1996-07-19 20:13:53
677734,18669.0,1996-07-19 20:15:03
677879,18671.0,1996-07-19 20:58:22
678108,18674.0,1996-07-19 21:20:15
678173,18676.0,1996-07-19 21:27:16
678244,18678.0,1996-07-19 21:45:17
678360,18682.0,1996-07-19 22:18:09
678438,18686.0,1996-07-19 22:35:10
678579,18691.0,1996-07-19 22:42:36
678686,18693.0,1996-07-19 22:46:14
678826,18696.0,1996-07-19 22:51:25
678921,18699.0,1996-07-19 22:57:03
678975,18702.0,1996-07-19 23:02:21
679116,18705.0,1996-07-19 23:40:02
679394,18709.0,1996-07-20 02:11:37
679419,18713.0,1996-07-20 02:23:58
679471,18714.0,1996-07-20 02:41:42
679839,18717.0,1996-07-20 04:20:32
679874,18719.0,1996-07-20 04:56:43
679919,18720.0,1996-07-20 05:05:50
679993,18723.0,1996-07-20 05:10:18
680334,18726.0,1996-07-20 06:00:59
680505,18729.0,1996-07-20 06:23:44
680525,18732.0,1996-07-20 06:24:30
680740,18735.0,1996-07-20 07:16:58
680764,18737.0,1996-07-20 07:21:04
680787,18739.0,1996-07-20 07:22:09
680891,18742.0,1996-07-20 07:35:39
680925,18747.0,1996-07-20 07:37:55
681003,18750.0,1996-07-20 07:44:24
681047,18753.0,1996-07-20 07:53:04
681142,18756.0,1996-07-20 08:05:08
681145,18759.0,1996-07-20 08:05:28
681320,18764.0,1996-07-20 08:19:50
681344,18767.0,1996-07-20 08:21:30
681468,18769.0,1996-07-20 08:39:49
681511,18771.0,1996-07-20 08:41:16
681708,18773.0,1996-07-20 08:58:01
681761,18775.0,1996-07-20 09:24:54
681839,18776.0,1996-07-20 09:33:51
682042,18781.0,1996-07-20 10:25:31
682077,18784.0,1996-07-20 10:49:06
682128,18787.0,1996-07-20 10:52:20
682404,18790.0,1996-07-20 11:21:46
682538,18795.0,1996-07-20 11:41:51
682661,18797.0,1996-07-20 12:15:01
682891,18798.0,1996-07-20 12:50:58
682966,18800.0,1996-07-20 13:01:27
683130,18803.0,1996-07-20 13:35:30
683193,18808.0,1996-07-20 13:40:37
683261,18811.0,1996-07-20 13:50:44
683390,18813.0,1996-07-20 14:03:01
683534,18814.0,1996-07-20 14:27:54
683585,18818.0,1996-07-20 14:55:00
683618,18819.0,1996-07-20 14:59:02
683642,18820.0,1996-07-20 15:01:11
683652,18823.0,1996-07-20 15:01:47
683842,18826.0,1996-07-20 15:40:11
684068,18827.0,1996-07-20 16:57:51
684113,18828.0,1996-07-20 17:15:36
684274,18831.0,1996-07-20 17:43:04
684360,18833.0,1996-07-20 18:35:12
684453,18836.0,1996-07-20 18:46:17
684498,18841.0,1996-07-20 18:49:07
684630,18844.0,1996-07-20 19:45:15
684753,18847.0,1996-07-20 20:21:04
684879,18848.0,1996-07-20 20:32:52
684972,18851.0,1996-07-20 20:44:46
685026,18854.0,1996-07-20 20:47:39
685072,18855.0,1996-07-20 20:51:12
685144,18858.0,1996-07-20 20:57:47
685171,18859.0,1996-07-20 20:59:07
685381,18861.0,1996-07-20 21:34:11
685545,18864.0,1996-07-20 22:02:26
685603,18868.0,1996-07-20 22:15:33
685711,18871.0,1996-07-21 01:50:40
685762,18875.0,1996-07-21 03:39:33
685866,18878.0,1996-07-21 04:27:04
686176,18882.0,1996-07-21 07:42:02
686204,18883.0,1996-07-21 07:48:42
686259,18886.0,1996-07-21 07:58:24
686286,18890.0,1996-07-21 08:01:03
686682,18891.0,1996-07-21 08:54:22
