ind,rating,timestamp
678668,11593.0,1996-07-19 22:45:10
678824,11597.0,1996-07-19 22:51:09
679575,11600.0,1996-07-20 03:00:02
679599,11603.0,1996-07-20 03:01:34
679829,11608.0,1996-07-20 04:04:40
680465,11612.0,1996-07-20 06:20:51
680868,11615.0,1996-07-20 07:32:23
681311,11619.0,1996-07-20 08:18:38
681561,11624.0,1996-07-20 08:43:26
681892,11629.0,1996-07-20 09:37:27
682154,11632.0,1996-07-20 10:54:13
682437,11635.0,1996-07-20 11:24:22
683064,11638.0,1996-07-20 13:21:11
683365,11642.0,1996-07-20 14:01:17
683376,11646.0,1996-07-20 14:01:49
683395,11651.0,1996-07-20 14:03:23
683694,11656.0,1996-07-20 15:04:14
683705,11659.0,1996-07-20 15:04:49
683726,11663.0,1996-07-20 15:05:52
684675,11666.0,1996-07-20 19:48:54
684798,11670.0,1996-07-20 20:25:06
684936,11675.0,1996-07-20 20:39:01
685041,11678.0,1996-07-20 20:48:25
685127,11681.0,1996-07-20 20:56:37
685223,11682.0,1996-07-20 21:03:30
685996,11685.0,1996-07-21 07:06:18
686244,11690.0,1996-07-21 07:54:41
686364,11693.0,1996-07-21 08:04:46
686391,11697.0,1996-07-21 08:06:13
686790,11699.0,1996-07-21 10:01:09
687381,11702.0,1996-07-21 11:45:39
687537,11705.0,1996-07-21 13:20:38
688039,11708.0,1996-07-21 16:30:59
688642,11712.0,1996-07-22 12:27:07
689082,11717.0,1996-07-22 13:42:39
689376,11721.0,1996-07-22 14:24:32
689685,11725.0,1996-07-22 15:00:20
689816,11730.0,1996-07-22 15:27:08
690065,11734.0,1996-07-22 16:01:57
690342,11737.0,1996-07-22 16:35:48
690447,11740.0,1996-07-22 16:58:49
690853,11743.0,1996-07-22 19:27:03
690877,11746.0,1996-07-22 19:30:16
691280,11749.0,1996-07-22 20:30:24
691353,11753.0,1996-07-22 21:11:34
691552,11758.0,1996-07-22 22:34:00
691883,11762.0,1996-07-23 00:10:20
692008,11767.0,1996-07-23 00:28:05
692346,11771.0,1996-07-23 04:09:20
692864,11776.0,1996-07-23 06:09:57
692960,11780.0,1996-07-23 06:15:35
693266,11784.0,1996-07-23 08:16:45
693666,11787.0,1996-07-23 09:45:15
694274,11792.0,1996-07-23 11:24:34
695380,11795.0,1996-07-23 13:08:30
695555,11799.0,1996-07-23 13:45:02
695766,11802.0,1996-07-23 14:16:34
696027,11805.0,1996-07-23 14:51:17
696087,11809.0,1996-07-23 15:04:32
696475,11814.0,1996-07-23 16:25:09
696943,11818.0,1996-07-23 18:42:20
697332,11821.0,1996-07-23 19:16:16
697538,11825.0,1996-07-23 20:08:22
697723,11828.0,1996-07-23 20:30:45
697879,11832.0,1996-07-23 21:54:37
698352,11835.0,1996-07-24 05:59:43
698661,11840.0,1996-07-24 07:13:14
698946,11844.0,1996-07-24 07:51:15
699263,11848.0,1996-07-24 09:09:38
699425,11852.0,1996-07-24 09:36:53
700075,11856.0,1996-07-24 11:28:42
701056,11860.0,1996-07-24 14:03:42
701574,11863.0,1996-07-24 15:57:49
701950,11865.0,1996-07-24 18:40:53
702504,11870.0,1996-07-24 22:15:35
703074,11875.0,1996-07-25 01:56:13
703416,11880.0,1996-07-25 05:55:12
704028,11884.0,1996-07-25 08:45:47
704415,11888.0,1996-07-25 09:47:01
704559,11892.0,1996-07-25 10:36:29
704948,11895.0,1996-07-25 11:54:56
705051,11900.0,1996-07-25 12:43:47
705544,11904.0,1996-07-25 13:31:42
705610,11909.0,1996-07-25 13:48:54
705779,11912.0,1996-07-25 14:34:08
707211,11917.0,1996-07-25 21:09:28
707313,11921.0,1996-07-25 21:44:45
707553,11924.0,1996-07-25 23:12:31
707637,11928.0,1996-07-25 23:49:40
707724,11932.0,1996-07-26 00:45:34
708531,11936.0,1996-07-26 07:47:12
708544,11938.0,1996-07-26 07:48:22
708942,11942.0,1996-07-26 09:00:06
709393,11946.0,1996-07-26 11:02:52
709542,11950.0,1996-07-26 11:21:26
710065,11953.0,1996-07-26 13:05:11
710434,11958.0,1996-07-26 15:01:08
710578,11962.0,1996-07-26 15:52:55
710691,11967.0,1996-07-26 16:08:55
710839,11970.0,1996-07-26 16:47:43
710903,11974.0,1996-07-26 17:14:11
710965,11979.0,1996-07-26 17:57:34
711005,11983.0,1996-07-26 18:04:44
711420,11985.0,1996-07-26 20:11:41
711880,11988.0,1996-07-27 01:29:33
712467,11992.0,1996-07-27 09:57:05
712707,11996.0,1996-07-27 11:09:40
712860,12001.0,1996-07-27 12:44:54
712949,12005.0,1996-07-27 13:12:34
713723,12009.0,1996-07-27 17:34:49
713894,12013.0,1996-07-27 19:34:10
714339,12016.0,1996-07-27 23:24:39
714425,12020.0,1996-07-28 01:47:49
714718,12025.0,1996-07-28 07:52:00
715014,12028.0,1996-07-28 09:25:59
715302,12031.0,1996-07-28 10:10:21
715479,12034.0,1996-07-28 11:38:33
715618,12037.0,1996-07-28 13:39:25
715814,12041.0,1996-07-28 14:33:56
716311,12045.0,1996-07-28 17:51:11
716986,12046.0,1996-07-28 22:47:23
717405,12050.0,1996-07-29 03:53:33
717566,12054.0,1996-07-29 05:03:39
718115,12059.0,1996-07-29 09:50:37
718435,12064.0,1996-07-29 10:49:26
718575,12069.0,1996-07-29 11:08:52
719111,12071.0,1996-07-29 12:33:20
719503,12076.0,1996-07-29 13:38:13
720299,12080.0,1996-07-29 17:08:28
720612,12083.0,1996-07-29 19:10:27
720735,12087.0,1996-07-29 19:50:03
720807,12090.0,1996-07-29 20:02:06
720900,12094.0,1996-07-29 20:11:33
721007,12095.0,1996-07-29 20:16:51
721287,12098.0,1996-07-30 02:12:09
721608,12102.0,1996-07-30 05:41:34
722036,12107.0,1996-07-30 07:51:58
722495,12109.0,1996-07-30 09:37:49
722975,12113.0,1996-07-30 11:16:17
723279,12117.0,1996-07-30 13:06:14
723457,12121.0,1996-07-30 13:38:29
723706,12125.0,1996-07-30 14:36:48
723992,12129.0,1996-07-30 15:37:04
724055,12133.0,1996-07-30 15:46:27
724183,12136.0,1996-07-30 16:03:13
724239,12140.0,1996-07-30 16:07:54
724292,12143.0,1996-07-30 16:16:47
724629,12147.0,1996-07-30 18:51:22
724771,12150.0,1996-07-30 19:25:28
725074,12154.0,1996-07-30 20:27:17
725292,12159.0,1996-07-30 21:20:44
725390,12164.0,1996-07-30 21:44:27
725598,12169.0,1996-07-30 22:16:10
725663,12174.0,1996-07-30 23:06:43
725862,12177.0,1996-07-31 00:31:28
726267,12180.0,1996-07-31 03:32:43
726789,12183.0,1996-07-31 08:19:39
727068,12187.0,1996-07-31 09:34:02
727309,12190.0,1996-07-31 10:06:05
727355,12191.0,1996-07-31 10:09:40
727533,12195.0,1996-07-31 10:30:41
727902,12199.0,1996-07-31 11:17:46
728148,12204.0,1996-07-31 12:29:04
729038,12209.0,1996-07-31 16:26:44
729076,12212.0,1996-07-31 16:29:39
729340,12216.0,1996-07-31 17:03:24
729556,12218.0,1996-07-31 17:19:24
729664,12222.0,1996-07-31 17:24:45
730109,12227.0,1996-07-31 18:39:27
730999,12231.0,1996-08-01 06:34:31
731257,12235.0,1996-08-01 08:36:43
731264,12240.0,1996-08-01 08:37:18
731481,12241.0,1996-08-01 09:38:41
731770,12246.0,1996-08-01 10:07:43
731783,12249.0,1996-08-01 10:08:17
732294,12252.0,1996-08-01 11:46:06
732778,12257.0,1996-08-01 13:09:18
733007,12261.0,1996-08-01 13:38:47
733070,12265.0,1996-08-01 13:52:22
733191,12267.0,1996-08-01 14:12:02
733635,12270.0,1996-08-01 15:10:26
733756,12273.0,1996-08-01 15:33:09
733981,12275.0,1996-08-01 15:54:04
734089,12278.0,1996-08-01 16:02:52
734264,12282.0,1996-08-01 16:35:21
734282,12285.0,1996-08-01 16:37:08
734430,12288.0,1996-08-01 17:31:41
734553,12292.0,1996-08-01 18:51:46
734594,12296.0,1996-08-01 19:30:54
734675,12301.0,1996-08-01 19:41:05
734893,12306.0,1996-08-01 20:36:31
735077,12310.0,1996-08-01 21:09:57
735106,12314.0,1996-08-01 21:15:22
735350,12318.0,1996-08-01 22:18:27
737018,12323.0,1996-08-02 08:50:06
737149,12326.0,1996-08-02 09:32:11
737803,12329.0,1996-08-02 11:01:40
738493,12332.0,1996-08-02 13:45:57
738983,12336.0,1996-08-02 15:01:28
739237,12340.0,1996-08-02 15:56:57
739687,12343.0,1996-08-02 17:04:45
739778,12346.0,1996-08-02 17:08:16
740292,12349.0,1996-08-02 18:32:55
740346,12353.0,1996-08-02 18:38:03
740516,12358.0,1996-08-02 18:45:54
741014,12361.0,1996-08-02 20:11:37
741096,12365.0,1996-08-02 20:16:30
741183,12369.0,1996-08-02 20:29:28
741359,12373.0,1996-08-02 20:53:29
741440,12377.0,1996-08-02 21:02:05
741634,12380.0,1996-08-02 21:24:49
741639,12384.0,1996-08-02 21:31:38
741711,12388.0,1996-08-02 21:48:20
741881,12392.0,1996-08-02 22:38:10
741929,12396.0,1996-08-02 23:10:37
742608,12400.0,1996-08-03 07:34:13
743237,12403.0,1996-08-03 10:17:07
743298,12407.0,1996-08-03 10:21:45
743495,12410.0,1996-08-03 10:59:44
743534,12413.0,1996-08-03 11:01:57
743813,12417.0,1996-08-03 12:03:31
744142,12421.0,1996-08-03 13:42:37
744236,12425.0,1996-08-03 14:04:52
745136,12428.0,1996-08-03 16:56:19
745150,12432.0,1996-08-03 16:59:33
745520,12435.0,1996-08-03 18:42:09
745739,12438.0,1996-08-03 19:20:26
745788,12441.0,1996-08-03 19:26:44
745837,12444.0,1996-08-03 20:04:44
746186,12447.0,1996-08-03 21:12:41
746223,12451.0,1996-08-03 21:15:17
746244,12455.0,1996-08-03 21:16:50
747005,12458.0,1996-08-04 04:46:04
747218,12461.0,1996-08-04 06:16:08
747285,12464.0,1996-08-04 06:39:26
747414,12468.0,1996-08-04 07:45:22
747700,12472.0,1996-08-04 08:56:11
747760,12476.0,1996-08-04 09:26:32
748058,12480.0,1996-08-04 12:19:18
748261,12484.0,1996-08-04 13:24:55
748391,12488.0,1996-08-04 13:39:26
748427,12491.0,1996-08-04 13:41:32
748451,12496.0,1996-08-04 13:43:40
748709,12500.0,1996-08-04 14:57:02
748835,12502.0,1996-08-04 15:23:24
749063,12506.0,1996-08-04 16:22:27
750430,12510.0,1996-08-04 20:33:33
750736,12513.0,1996-08-04 22:24:13
751037,12516.0,1996-08-05 00:59:04
751073,12521.0,1996-08-05 02:05:49
751578,12526.0,1996-08-05 07:13:52
751775,12529.0,1996-08-05 07:33:05
751776,12532.0,1996-08-05 07:33:17
752680,12536.0,1996-08-05 10:30:50
753072,12539.0,1996-08-05 11:25:54
753229,12542.0,1996-08-05 11:43:37
753399,12547.0,1996-08-05 12:01:59
753687,12551.0,1996-08-05 13:03:24
753765,12556.0,1996-08-05 13:09:25
754055,12559.0,1996-08-05 13:26:19
754302,12564.0,1996-08-05 13:53:48
754498,12568.0,1996-08-05 14:14:31
755140,12571.0,1996-08-05 18:11:51
755497,12573.0,1996-08-05 19:03:15
755517,12577.0,1996-08-05 19:04:22
755720,12580.0,1996-08-05 20:24:04
755819,12583.0,1996-08-05 20:47:18
756125,12587.0,1996-08-05 21:16:01
756290,12590.0,1996-08-05 21:57:44
756373,12594.0,1996-08-05 22:38:52
756686,12598.0,1996-08-06 03:36:29
756763,12601.0,1996-08-06 04:58:45
756892,12604.0,1996-08-06 06:15:28
757140,12608.0,1996-08-06 06:31:58
757409,12613.0,1996-08-06 07:08:41
757557,12617.0,1996-08-06 07:35:55
757779,12620.0,1996-08-06 08:44:04
758071,12624.0,1996-08-06 09:40:35
758429,12629.0,1996-08-06 10:23:49
758634,12633.0,1996-08-06 10:56:53
758835,12636.0,1996-08-06 11:10:01
759124,12639.0,1996-08-06 11:44:43
759158,12643.0,1996-08-06 11:47:50
759439,12647.0,1996-08-06 13:00:28
759697,12650.0,1996-08-06 13:39:40
760096,12653.0,1996-08-06 14:23:02
760483,12656.0,1996-08-06 15:34:31
761029,12658.0,1996-08-06 17:28:34
761392,12663.0,1996-08-06 19:28:38
761434,12667.0,1996-08-06 19:45:21
761643,12672.0,1996-08-06 20:44:57
762099,12676.0,1996-08-06 22:10:44
762241,12678.0,1996-08-06 23:44:32
762305,12683.0,1996-08-06 23:53:31
762934,12686.0,1996-08-07 05:27:51
763239,12690.0,1996-08-07 07:04:57
763453,12693.0,1996-08-07 07:35:16
763687,12696.0,1996-08-07 08:08:01
763805,12701.0,1996-08-07 08:29:11
764353,12705.0,1996-08-07 09:44:12
764814,12710.0,1996-08-07 10:53:57
765170,12715.0,1996-08-07 11:58:18
765346,12718.0,1996-08-07 12:19:34
765350,12723.0,1996-08-07 12:20:08
765711,12727.0,1996-08-07 13:28:06
765807,12731.0,1996-08-07 13:35:48
765921,12735.0,1996-08-07 13:40:56
766253,12737.0,1996-08-07 13:58:24
767083,12741.0,1996-08-07 16:22:43
767221,12745.0,1996-08-07 16:51:15
767323,12750.0,1996-08-07 17:02:13
768074,12754.0,1996-08-07 19:08:04
768483,12758.0,1996-08-07 20:46:51
768719,12762.0,1996-08-07 22:38:19
769004,12765.0,1996-08-08 00:04:44
769124,12769.0,1996-08-08 00:19:32
769152,12774.0,1996-08-08 00:22:10
769244,12777.0,1996-08-08 02:01:06
769505,12781.0,1996-08-08 04:16:50
769718,12785.0,1996-08-08 06:28:39
769801,12788.0,1996-08-08 06:44:17
771057,12791.0,1996-08-08 10:54:28
771094,12795.0,1996-08-08 10:55:36
771103,12798.0,1996-08-08 10:56:09
771513,12802.0,1996-08-08 12:01:53
771925,12807.0,1996-08-08 12:36:09
772386,12811.0,1996-08-08 13:48:45
773090,12816.0,1996-08-08 15:16:28
773092,12819.0,1996-08-08 15:16:52
773150,12822.0,1996-08-08 15:28:53
773262,12826.0,1996-08-08 15:39:10
773359,12829.0,1996-08-08 15:48:17
773655,12834.0,1996-08-08 18:50:23
773798,12839.0,1996-08-08 19:12:41
774001,12843.0,1996-08-08 20:21:06
774045,12848.0,1996-08-08 20:24:16
774591,12850.0,1996-08-08 21:53:30
775694,12852.0,1996-08-09 07:18:56
775771,12856.0,1996-08-09 07:27:09
775840,12859.0,1996-08-09 07:36:07
775942,12864.0,1996-08-09 07:46:16
776057,12868.0,1996-08-09 08:24:27
777113,12871.0,1996-08-09 12:03:43
777455,12876.0,1996-08-09 13:24:21
777785,12880.0,1996-08-09 13:59:52
777934,12885.0,1996-08-09 14:21:35
778087,12889.0,1996-08-09 15:49:30
778334,12893.0,1996-08-09 16:58:48
778438,12897.0,1996-08-09 17:10:39
778748,12901.0,1996-08-09 17:33:48
779106,12904.0,1996-08-09 19:10:13
779916,12909.0,1996-08-09 21:11:55
780110,12912.0,1996-08-09 21:30:22
780608,12913.0,1996-08-09 22:40:51
780697,12916.0,1996-08-09 22:43:50
780915,12921.0,1996-08-09 22:53:43
781207,12925.0,1996-08-10 01:20:24
781343,12928.0,1996-08-10 05:09:09
781873,12931.0,1996-08-10 08:42:57
782054,12934.0,1996-08-10 09:28:43
782754,12938.0,1996-08-10 11:43:42
782931,12941.0,1996-08-10 12:02:19
783008,12944.0,1996-08-10 12:11:33
783111,12947.0,1996-08-10 12:41:03
783197,12951.0,1996-08-10 12:51:29
783303,12953.0,1996-08-10 13:11:57
783508,12957.0,1996-08-10 13:25:54
783593,12960.0,1996-08-10 13:32:38
783804,12961.0,1996-08-10 14:09:31
783895,12965.0,1996-08-10 15:43:04
784075,12970.0,1996-08-11 01:38:15
784102,12974.0,1996-08-11 01:46:06
784386,12977.0,1996-08-11 04:11:43
784506,12980.0,1996-08-11 05:30:08
784530,12983.0,1996-08-11 05:31:52
784848,12987.0,1996-08-11 07:31:53
785062,12990.0,1996-08-11 08:23:07
785354,12993.0,1996-08-11 10:32:45
785712,12996.0,1996-08-11 10:57:46
785756,12999.0,1996-08-11 11:00:02
785971,13003.0,1996-08-11 11:36:01
786021,13005.0,1996-08-11 11:50:05
786158,13008.0,1996-08-11 12:04:55
786321,13012.0,1996-08-11 12:35:32
786476,13015.0,1996-08-11 12:56:51
786754,13020.0,1996-08-11 13:48:35
786900,13023.0,1996-08-11 14:21:21
786948,13028.0,1996-08-11 14:26:16
786959,13032.0,1996-08-11 14:31:42
787236,13035.0,1996-08-11 15:13:28
787514,13038.0,1996-08-11 15:58:12
787573,13042.0,1996-08-11 16:02:33
787639,13044.0,1996-08-11 16:06:43
787715,13047.0,1996-08-11 16:11:23
787862,13050.0,1996-08-11 16:26:24
788170,13053.0,1996-08-11 17:33:33
788463,13058.0,1996-08-11 18:44:02
788580,13061.0,1996-08-11 19:19:32
789108,13066.0,1996-08-11 20:58:54
789255,13070.0,1996-08-11 21:53:22
789333,13074.0,1996-08-11 22:15:34
789451,13079.0,1996-08-11 22:55:41
789673,13082.0,1996-08-12 00:06:21
790565,13085.0,1996-08-12 05:40:00
790966,13090.0,1996-08-12 07:29:15
791169,13094.0,1996-08-12 08:37:06
791351,13099.0,1996-08-12 08:54:54
791357,13102.0,1996-08-12 08:55:25
791656,13106.0,1996-08-12 10:40:26
792328,13109.0,1996-08-12 14:51:25
792941,13112.0,1996-08-12 17:29:24
793344,13115.0,1996-08-12 19:15:09
793458,13120.0,1996-08-12 19:27:36
793772,13123.0,1996-08-12 20:15:08
793891,13128.0,1996-08-12 20:24:10
794030,13132.0,1996-08-12 20:41:37
794203,13133.0,1996-08-12 21:30:10
796669,13137.0,1996-08-13 07:01:06
796887,13140.0,1996-08-13 07:27:13
797132,13145.0,1996-08-13 08:06:17
797343,13148.0,1996-08-13 08:33:35
797480,13152.0,1996-08-13 08:39:53
797664,13155.0,1996-08-13 08:55:43
798302,13158.0,1996-08-13 10:25:31
798333,13161.0,1996-08-13 10:30:14
798376,13165.0,1996-08-13 10:45:12
798535,13169.0,1996-08-13 10:58:39
798952,13172.0,1996-08-13 12:00:03
799096,13175.0,1996-08-13 12:07:23
799103,13178.0,1996-08-13 12:07:50
799202,13183.0,1996-08-13 12:11:38
800094,13187.0,1996-08-13 13:23:28
800362,13190.0,1996-08-13 13:35:33
801756,13193.0,1996-08-13 15:06:16
801829,13197.0,1996-08-13 15:12:27
801883,13198.0,1996-08-13 15:15:20
802186,13202.0,1996-08-13 16:14:17
802471,13205.0,1996-08-13 16:44:48
802752,13209.0,1996-08-13 17:10:25
803143,13212.0,1996-08-13 17:58:44
803268,13216.0,1996-08-13 18:25:20
803393,13220.0,1996-08-13 18:37:38
803674,13224.0,1996-08-13 19:03:18
803991,13227.0,1996-08-13 19:51:14
804597,13230.0,1996-08-13 20:36:34
804947,13234.0,1996-08-13 21:28:19
805720,13239.0,1996-08-14 00:55:52
805941,13243.0,1996-08-14 01:20:39
806008,13248.0,1996-08-14 01:45:12
806059,13252.0,1996-08-14 01:51:17
806305,13256.0,1996-08-14 05:09:56
806442,13260.0,1996-08-14 05:24:28
806521,13263.0,1996-08-14 05:29:55
806817,13268.0,1996-08-14 06:08:31
807038,13272.0,1996-08-14 06:43:28
807441,13276.0,1996-08-14 07:44:01
807598,13280.0,1996-08-14 07:55:30
807814,13285.0,1996-08-14 08:18:44
807891,13289.0,1996-08-14 08:22:28
808345,13294.0,1996-08-14 09:02:55
808351,13297.0,1996-08-14 09:03:14
808831,13301.0,1996-08-14 09:43:25
809187,13304.0,1996-08-14 10:01:17
809461,13308.0,1996-08-14 10:11:55
809835,13312.0,1996-08-14 10:37:48
809889,13315.0,1996-08-14 10:40:25
810162,13319.0,1996-08-14 10:47:41
810193,13322.0,1996-08-14 10:48:33
810388,13325.0,1996-08-14 10:59:13
810393,13330.0,1996-08-14 10:59:21
810439,13333.0,1996-08-14 11:02:28
811336,13337.0,1996-08-14 11:55:44
811413,13341.0,1996-08-14 11:59:22
811638,13346.0,1996-08-14 12:18:35
812082,13349.0,1996-08-14 12:50:06
812223,13354.0,1996-08-14 12:57:36
812373,13357.0,1996-08-14 13:03:01
812487,13361.0,1996-08-14 13:06:56
812857,13364.0,1996-08-14 13:32:06
813539,13367.0,1996-08-14 14:19:07
813764,13371.0,1996-08-14 14:30:56
813942,13375.0,1996-08-14 14:46:12
814112,13380.0,1996-08-14 15:08:21
814176,13381.0,1996-08-14 15:12:36
814506,13384.0,1996-08-14 15:57:14
814745,13388.0,1996-08-14 16:14:53
814918,13391.0,1996-08-14 16:31:04
815463,13395.0,1996-08-14 17:11:27
815599,13399.0,1996-08-14 17:16:00
815668,13403.0,1996-08-14 17:18:35
816906,13404.0,1996-08-14 18:50:16
817280,13409.0,1996-08-14 19:08:29
817289,13412.0,1996-08-14 19:08:57
817299,13416.0,1996-08-14 19:09:38
817626,13419.0,1996-08-14 19:50:45
818001,13422.0,1996-08-14 20:23:44
818593,13426.0,1996-08-14 21:18:25
818846,13431.0,1996-08-14 21:39:28
819287,13434.0,1996-08-14 23:41:56
819465,13439.0,1996-08-15 01:20:32
819620,13442.0,1996-08-15 02:04:52
819869,13445.0,1996-08-15 03:22:09
820127,13449.0,1996-08-15 04:43:15
820264,13453.0,1996-08-15 04:56:13
820361,13457.0,1996-08-15 05:59:29
820414,13460.0,1996-08-15 06:02:56
820871,13462.0,1996-08-15 07:23:29
821258,13465.0,1996-08-15 07:52:29
821262,13468.0,1996-08-15 07:52:48
822007,13473.0,1996-08-15 08:35:31
822432,13476.0,1996-08-15 09:14:45
822502,13479.0,1996-08-15 09:16:57
822537,13483.0,1996-08-15 09:17:58
822736,13488.0,1996-08-15 09:45:18
822877,13491.0,1996-08-15 10:02:28
823669,13492.0,1996-08-15 11:18:46
823915,13497.0,1996-08-15 11:38:51
824105,13502.0,1996-08-15 11:49:30
824385,13507.0,1996-08-15 12:05:22
824642,13510.0,1996-08-15 12:17:40
824723,13515.0,1996-08-15 12:20:56
824853,13518.0,1996-08-15 12:27:18
825118,13521.0,1996-08-15 13:14:13
825148,13525.0,1996-08-15 13:18:25
825338,13529.0,1996-08-15 13:45:16
825435,13534.0,1996-08-15 13:51:09
825614,13537.0,1996-08-15 14:17:32
825992,13540.0,1996-08-15 14:52:40
826983,13544.0,1996-08-15 16:14:00
827258,13548.0,1996-08-15 16:48:33
827967,13551.0,1996-08-15 17:46:37
828342,13555.0,1996-08-15 18:47:48
828462,13559.0,1996-08-15 19:03:41
828966,13562.0,1996-08-15 19:50:11
829072,13566.0,1996-08-15 19:54:45
829173,13570.0,1996-08-15 19:59:56
829312,13573.0,1996-08-15 20:13:40
829476,13576.0,1996-08-15 20:35:18
829530,13579.0,1996-08-15 20:39:42
830101,13583.0,1996-08-15 22:02:33
830525,13588.0,1996-08-15 22:29:36
830698,13591.0,1996-08-15 22:51:28
830865,13595.0,1996-08-15 23:55:34
830947,13599.0,1996-08-16 00:08:35
831251,13603.0,1996-08-16 02:21:06
831448,13607.0,1996-08-16 03:24:04
832022,13610.0,1996-08-16 06:27:20
832758,13614.0,1996-08-16 08:59:31
833230,13617.0,1996-08-16 09:34:19
833282,13621.0,1996-08-16 09:35:39
833826,13625.0,1996-08-16 10:31:06
833894,13629.0,1996-08-16 10:33:51
834380,13633.0,1996-08-16 10:47:17
834653,13637.0,1996-08-16 11:11:52
834823,13641.0,1996-08-16 11:25:17
835046,13646.0,1996-08-16 12:06:36
835546,13649.0,1996-08-16 13:06:10
835742,13652.0,1996-08-16 13:27:01
835745,13656.0,1996-08-16 13:27:13
835861,13661.0,1996-08-16 13:32:44
836033,13664.0,1996-08-16 13:39:48
836213,13667.0,1996-08-16 13:48:26
836741,13670.0,1996-08-16 14:30:22
836930,13674.0,1996-08-16 14:57:56
837181,13678.0,1996-08-16 15:11:42
837281,13682.0,1996-08-16 15:15:56
837589,13686.0,1996-08-16 15:51:20
837845,13689.0,1996-08-16 16:32:12
838080,13693.0,1996-08-16 17:13:00
838266,13696.0,1996-08-16 17:56:41
838388,13701.0,1996-08-16 18:06:15
838519,13704.0,1996-08-16 18:18:23
838655,13707.0,1996-08-16 18:24:14
839180,13712.0,1996-08-16 19:30:02
839387,13715.0,1996-08-16 19:52:10
839823,13718.0,1996-08-16 20:35:18
840141,13722.0,1996-08-16 20:56:49
840178,13726.0,1996-08-16 20:59:35
840337,13729.0,1996-08-16 21:10:21
840376,13733.0,1996-08-16 21:14:12
840475,13737.0,1996-08-16 21:23:57
840697,13741.0,1996-08-16 21:51:17
840809,13745.0,1996-08-16 22:11:06
841327,13750.0,1996-08-16 23:45:05
841393,13753.0,1996-08-16 23:50:57
841526,13757.0,1996-08-17 00:04:07
841660,13761.0,1996-08-17 00:24:25
841733,13766.0,1996-08-17 00:33:59
841846,13769.0,1996-08-17 01:47:02
841974,13774.0,1996-08-17 03:03:05
842598,13777.0,1996-08-17 06:05:19
842867,13782.0,1996-08-17 07:45:01
842985,13787.0,1996-08-17 08:02:44
843436,13791.0,1996-08-17 09:37:45
843525,13795.0,1996-08-17 09:48:56
844042,13798.0,1996-08-17 11:17:32
844231,13801.0,1996-08-17 11:55:45
844336,13805.0,1996-08-17 12:03:30
844950,13809.0,1996-08-17 13:20:51
845337,13812.0,1996-08-17 13:55:57
845597,13817.0,1996-08-17 15:22:23
846248,13822.0,1996-08-17 16:48:10
846841,13827.0,1996-08-17 18:18:24
846929,13828.0,1996-08-17 18:24:34
847293,13833.0,1996-08-17 19:19:07
847450,13836.0,1996-08-17 19:33:14
847531,13840.0,1996-08-17 19:37:52
847747,13843.0,1996-08-17 19:53:00
847826,13847.0,1996-08-17 19:56:04
848184,13851.0,1996-08-17 21:02:06
848293,13854.0,1996-08-17 21:09:59
848682,13857.0,1996-08-17 22:35:36
848915,13858.0,1996-08-17 22:49:04
849132,13861.0,1996-08-17 23:29:12
849234,13864.0,1996-08-18 00:23:21
849448,13869.0,1996-08-18 00:54:54
849726,13872.0,1996-08-18 04:20:33
849803,13877.0,1996-08-18 04:44:18
850007,13881.0,1996-08-18 06:39:36
850323,13885.0,1996-08-18 07:38:30
850569,13888.0,1996-08-18 08:02:30
850796,13892.0,1996-08-18 09:12:18
850893,13895.0,1996-08-18 09:19:28
850991,13899.0,1996-08-18 09:25:06
851022,13902.0,1996-08-18 09:27:51
851464,13904.0,1996-08-18 11:01:47
851557,13908.0,1996-08-18 11:13:11
852468,13911.0,1996-08-18 16:20:21
852908,13914.0,1996-08-18 16:54:27
853059,13918.0,1996-08-18 17:10:31
853170,13921.0,1996-08-18 17:18:50
853353,13925.0,1996-08-18 18:04:35
853673,13929.0,1996-08-18 18:41:23
853942,13933.0,1996-08-18 19:10:30
854498,13938.0,1996-08-18 20:20:10
854718,13942.0,1996-08-18 20:49:27
854775,13945.0,1996-08-18 20:57:08
855130,13950.0,1996-08-18 21:37:12
855759,13953.0,1996-08-18 23:56:55
856560,13956.0,1996-08-19 06:59:35
856885,13959.0,1996-08-19 08:20:15
856963,13963.0,1996-08-19 08:27:07
857410,13966.0,1996-08-19 09:03:19
857571,13969.0,1996-08-19 09:55:54
858094,13973.0,1996-08-19 10:53:52
858113,13977.0,1996-08-19 10:54:48
858139,13981.0,1996-08-19 10:55:50
858369,13984.0,1996-08-19 11:08:17
858439,13989.0,1996-08-19 11:10:51
858790,13992.0,1996-08-19 11:32:56
859359,13996.0,1996-08-19 12:05:14
859935,14000.0,1996-08-19 13:35:37
860028,14004.0,1996-08-19 13:42:05
860251,14009.0,1996-08-19 14:34:16
860336,14012.0,1996-08-19 14:48:45
860449,14015.0,1996-08-19 15:28:38
860588,14019.0,1996-08-19 16:00:35
861252,14023.0,1996-08-19 17:27:09
861476,14027.0,1996-08-19 18:01:58
861557,14032.0,1996-08-19 18:11:18
862205,14037.0,1996-08-19 20:03:09
862558,14040.0,1996-08-19 20:47:01
863055,14043.0,1996-08-19 22:30:10
863125,14046.0,1996-08-19 22:47:44
863524,14049.0,1996-08-20 00:26:49
864076,14052.0,1996-08-20 05:35:19
