ind,rating,timestamp
693788,33299.0,1996-07-23 10:23:16
693820,33302.0,1996-07-23 10:25:30
693912,33306.0,1996-07-23 10:36:14
693948,33309.0,1996-07-23 10:48:28
694007,33312.0,1996-07-23 11:03:37
694046,33315.0,1996-07-23 11:09:10
694070,33317.0,1996-07-23 11:18:12
694102,33320.0,1996-07-23 11:20:10
694116,33324.0,1996-07-23 11:20:38
694346,33327.0,1996-07-23 11:26:28
694477,33330.0,1996-07-23 11:30:35
694649,33334.0,1996-07-23 11:38:24
694697,33337.0,1996-07-23 11:41:57
694796,33340.0,1996-07-23 11:58:04
694892,33343.0,1996-07-23 12:12:07
694958,33346.0,1996-07-23 12:21:12
694978,33349.0,1996-07-23 12:23:37
695025,33352.0,1996-07-23 12:29:27
695127,33355.0,1996-07-23 12:49:08
695140,33358.0,1996-07-23 12:50:13
695225,33361.0,1996-07-23 12:55:42
695282,33364.0,1996-07-23 13:00:33
695336,33368.0,1996-07-23 13:04:35
695430,33371.0,1996-07-23 13:12:37
695496,33373.0,1996-07-23 13:39:54
695502,33376.0,1996-07-23 13:40:34
695606,33379.0,1996-07-23 13:50:33
695682,33382.0,1996-07-23 14:00:17
695750,33385.0,1996-07-23 14:15:59
695759,33388.0,1996-07-23 14:16:16
695854,33391.0,1996-07-23 14:23:59
695996,33395.0,1996-07-23 14:43:08
696158,33398.0,1996-07-23 15:12:26
696236,33401.0,1996-07-23 15:24:39
696296,33405.0,1996-07-23 15:31:25
696314,33408.0,1996-07-23 15:33:46
696397,33411.0,1996-07-23 16:07:13
696432,33414.0,1996-07-23 16:18:09
696485,33416.0,1996-07-23 16:33:34
696616,33419.0,1996-07-23 16:59:57
696643,33423.0,1996-07-23 17:07:49
696720,33426.0,1996-07-23 18:08:09
696722,33430.0,1996-07-23 18:09:15
696827,33433.0,1996-07-23 18:36:30
696835,33436.0,1996-07-23 18:36:38
696974,33441.0,1996-07-23 18:44:23
697147,33445.0,1996-07-23 18:51:30
697253,33448.0,1996-07-23 19:04:20
697362,33452.0,1996-07-23 19:34:16
697412,33455.0,1996-07-23 19:44:13
697499,33458.0,1996-07-23 20:04:12
697610,33459.0,1996-07-23 20:20:31
697651,33462.0,1996-07-23 20:23:45
697738,33465.0,1996-07-23 20:40:20
697826,33468.0,1996-07-23 21:46:01
697846,33471.0,1996-07-23 21:49:57
697945,33474.0,1996-07-23 22:04:14
698055,33477.0,1996-07-24 03:13:42
698091,33481.0,1996-07-24 03:31:00
698130,33484.0,1996-07-24 04:06:06
698222,33488.0,1996-07-24 05:28:58
698228,33490.0,1996-07-24 05:30:56
698262,33493.0,1996-07-24 05:46:11
698278,33496.0,1996-07-24 05:49:03
698331,33500.0,1996-07-24 05:57:04
698446,33503.0,1996-07-24 06:16:45
698502,33506.0,1996-07-24 06:22:51
698573,33509.0,1996-07-24 06:45:52
698607,33513.0,1996-07-24 07:02:45
698619,33516.0,1996-07-24 07:06:33
698693,33519.0,1996-07-24 07:21:03
698698,33522.0,1996-07-24 07:23:10
698723,33526.0,1996-07-24 07:27:45
698731,33527.0,1996-07-24 07:28:15
698780,33530.0,1996-07-24 07:37:16
698784,33532.0,1996-07-24 07:37:45
698843,33537.0,1996-07-24 07:43:50
698903,33540.0,1996-07-24 07:48:03
698918,33543.0,1996-07-24 07:49:26
699088,33546.0,1996-07-24 08:02:02
699161,33549.0,1996-07-24 08:17:52
699208,33552.0,1996-07-24 08:56:44
699375,33554.0,1996-07-24 09:31:51
699379,33557.0,1996-07-24 09:32:00
699486,33560.0,1996-07-24 09:44:58
699495,33563.0,1996-07-24 09:45:36
699730,33567.0,1996-07-24 10:40:11
699734,33570.0,1996-07-24 10:40:13
699754,33573.0,1996-07-24 10:40:59
699831,33576.0,1996-07-24 10:46:25
699939,33579.0,1996-07-24 11:18:07
699989,33583.0,1996-07-24 11:24:01
700146,33586.0,1996-07-24 11:36:20
700244,33587.0,1996-07-24 11:42:22
700337,33588.0,1996-07-24 12:11:15
700382,33590.0,1996-07-24 12:14:07
700570,33594.0,1996-07-24 12:49:29
700657,33597.0,1996-07-24 13:00:09
700695,33600.0,1996-07-24 13:04:30
700758,33604.0,1996-07-24 13:20:14
700779,33608.0,1996-07-24 13:24:08
700789,33611.0,1996-07-24 13:25:03
700859,33615.0,1996-07-24 13:37:10
700924,33618.0,1996-07-24 13:53:22
700958,33621.0,1996-07-24 13:57:35
700999,33624.0,1996-07-24 14:00:56
701156,33628.0,1996-07-24 14:14:43
701203,33631.0,1996-07-24 14:34:37
701231,33634.0,1996-07-24 14:42:26
701245,33638.0,1996-07-24 14:50:00
701327,33640.0,1996-07-24 15:18:46
701359,33644.0,1996-07-24 15:26:22
701512,33647.0,1996-07-24 15:50:56
701608,33650.0,1996-07-24 16:03:08
701791,33652.0,1996-07-24 17:57:59
701876,33656.0,1996-07-24 18:21:08
702007,33659.0,1996-07-24 19:18:43
702057,33661.0,1996-07-24 19:25:53
702108,33664.0,1996-07-24 19:32:31
702311,33668.0,1996-07-24 20:19:56
702370,33671.0,1996-07-24 21:16:22
702413,33675.0,1996-07-24 22:09:59
702445,33678.0,1996-07-24 22:12:14
702545,33680.0,1996-07-24 22:47:05
702597,33683.0,1996-07-24 23:56:28
702685,33686.0,1996-07-25 00:32:15
702728,33690.0,1996-07-25 01:04:31
702757,33693.0,1996-07-25 01:06:41
702824,33696.0,1996-07-25 01:11:24
702854,33698.0,1996-07-25 01:14:02
702879,33701.0,1996-07-25 01:18:54
702907,33705.0,1996-07-25 01:22:41
703056,33708.0,1996-07-25 01:52:56
703135,33710.0,1996-07-25 03:20:48
703159,33713.0,1996-07-25 03:38:52
703180,33716.0,1996-07-25 03:56:53
703184,33720.0,1996-07-25 03:59:33
703193,33722.0,1996-07-25 04:01:17
703336,33725.0,1996-07-25 05:47:15
703350,33729.0,1996-07-25 05:49:13
703550,33733.0,1996-07-25 06:13:14
703621,33736.0,1996-07-25 06:34:56
703627,33740.0,1996-07-25 06:37:57
703670,33743.0,1996-07-25 06:59:29
703726,33746.0,1996-07-25 07:16:35
703748,33748.0,1996-07-25 07:18:10
703823,33751.0,1996-07-25 07:32:50
703889,33755.0,1996-07-25 08:05:54
703924,33758.0,1996-07-25 08:37:28
704044,33761.0,1996-07-25 08:47:40
704110,33764.0,1996-07-25 08:54:08
704150,33769.0,1996-07-25 09:00:38
704221,33772.0,1996-07-25 09:17:05
704294,33775.0,1996-07-25 09:28:39
704330,33778.0,1996-07-25 09:30:58
704374,33781.0,1996-07-25 09:40:59
704486,33784.0,1996-07-25 10:08:21
704494,33787.0,1996-07-25 10:22:56
704527,33788.0,1996-07-25 10:30:36
704614,33791.0,1996-07-25 11:00:52
704710,33794.0,1996-07-25 11:11:16
704765,33798.0,1996-07-25 11:16:52
704879,33801.0,1996-07-25 11:36:44
704946,33804.0,1996-07-25 11:52:39
704954,33808.0,1996-07-25 12:19:08
704979,33811.0,1996-07-25 12:38:08
705020,33814.0,1996-07-25 12:42:49
705153,33817.0,1996-07-25 12:53:41
705177,33822.0,1996-07-25 13:04:51
705180,33825.0,1996-07-25 13:05:10
705188,33828.0,1996-07-25 13:06:00
705224,33831.0,1996-07-25 13:09:34
705245,33833.0,1996-07-25 13:11:29
705325,33836.0,1996-07-25 13:16:52
705367,33840.0,1996-07-25 13:19:07
705442,33843.0,1996-07-25 13:23:09
705617,33846.0,1996-07-25 13:51:10
705685,33849.0,1996-07-25 14:10:33
705743,33853.0,1996-07-25 14:29:54
705790,33856.0,1996-07-25 14:37:53
705873,33859.0,1996-07-25 14:49:53
705921,33864.0,1996-07-25 15:04:23
705998,33867.0,1996-07-25 15:39:54
706082,33870.0,1996-07-25 15:58:27
706229,33874.0,1996-07-25 16:10:49
706284,33877.0,1996-07-25 16:19:50
706400,33880.0,1996-07-25 16:59:14
706466,33883.0,1996-07-25 17:34:09
706681,33886.0,1996-07-25 18:17:02
706790,33890.0,1996-07-25 18:44:47
706959,33894.0,1996-07-25 19:40:21
706985,33897.0,1996-07-25 20:05:04
707045,33900.0,1996-07-25 20:24:23
707078,33903.0,1996-07-25 20:47:19
707145,33906.0,1996-07-25 20:58:32
707226,33909.0,1996-07-25 21:37:15
707256,33912.0,1996-07-25 21:39:56
707494,33915.0,1996-07-25 22:29:11
707583,33918.0,1996-07-25 23:43:25
707676,33921.0,1996-07-26 00:40:38
707852,33924.0,1996-07-26 02:54:03
707903,33929.0,1996-07-26 03:19:03
707928,33932.0,1996-07-26 05:07:34
707941,33936.0,1996-07-26 05:09:10
708139,33938.0,1996-07-26 06:20:30
708160,33941.0,1996-07-26 06:43:51
708176,33944.0,1996-07-26 07:01:16
708219,33947.0,1996-07-26 07:05:27
708222,33950.0,1996-07-26 07:05:31
708271,33953.0,1996-07-26 07:07:50
708419,33956.0,1996-07-26 07:25:07
708424,33959.0,1996-07-26 07:29:43
708455,33962.0,1996-07-26 07:34:05
708475,33966.0,1996-07-26 07:40:07
708576,33967.0,1996-07-26 07:56:31
708699,33972.0,1996-07-26 08:16:00
708794,33975.0,1996-07-26 08:39:55
708880,33978.0,1996-07-26 08:51:41
708947,33982.0,1996-07-26 09:00:31
709005,33985.0,1996-07-26 09:13:28
709126,33988.0,1996-07-26 10:03:26
709205,33991.0,1996-07-26 10:33:50
709223,33993.0,1996-07-26 10:35:25
709287,33996.0,1996-07-26 10:46:08
709288,34000.0,1996-07-26 10:46:48
709303,34004.0,1996-07-26 10:48:34
709417,34007.0,1996-07-26 11:07:05
709444,34010.0,1996-07-26 11:09:06
709525,34014.0,1996-07-26 11:19:49
709768,34018.0,1996-07-26 12:17:40
709853,34022.0,1996-07-26 12:35:48
709910,34026.0,1996-07-26 12:40:20
709914,34030.0,1996-07-26 12:40:58
709951,34034.0,1996-07-26 12:46:11
710092,34037.0,1996-07-26 13:13:24
710100,34040.0,1996-07-26 13:16:12
710133,34045.0,1996-07-26 13:19:53
710193,34049.0,1996-07-26 13:26:48
710349,34052.0,1996-07-26 14:50:00
710379,34055.0,1996-07-26 14:56:13
710439,34058.0,1996-07-26 15:01:30
710505,34061.0,1996-07-26 15:30:16
710543,34065.0,1996-07-26 15:42:05
710582,34068.0,1996-07-26 15:53:07
710628,34071.0,1996-07-26 16:02:24
710865,34074.0,1996-07-26 17:10:49
710973,34078.0,1996-07-26 18:00:39
711018,34081.0,1996-07-26 18:05:57
711268,34084.0,1996-07-26 19:47:05
711319,34087.0,1996-07-26 19:56:28
711349,34090.0,1996-07-26 20:00:39
711487,34093.0,1996-07-26 20:58:37
711514,34096.0,1996-07-26 21:00:19
711575,34099.0,1996-07-26 21:12:33
711604,34102.0,1996-07-26 21:53:17
711672,34105.0,1996-07-26 22:11:24
711748,34108.0,1996-07-26 23:11:01
711752,34111.0,1996-07-27 00:06:22
711824,34115.0,1996-07-27 01:23:48
711995,34118.0,1996-07-27 06:04:33
712034,34121.0,1996-07-27 06:31:14
712055,34124.0,1996-07-27 06:38:56
712096,34127.0,1996-07-27 07:25:15
712152,34130.0,1996-07-27 07:38:17
712239,34133.0,1996-07-27 08:01:29
712334,34136.0,1996-07-27 08:39:01
712369,34139.0,1996-07-27 09:24:28
712417,34143.0,1996-07-27 09:52:05
712554,34146.0,1996-07-27 10:14:41
712661,34150.0,1996-07-27 11:04:19
712762,34153.0,1996-07-27 12:10:45
712808,34156.0,1996-07-27 12:19:14
712830,34159.0,1996-07-27 12:39:20
712873,34163.0,1996-07-27 12:50:06
712911,34166.0,1996-07-27 13:00:40
712985,34169.0,1996-07-27 13:21:42
713059,34171.0,1996-07-27 13:49:02
713162,34174.0,1996-07-27 14:41:30
713199,34177.0,1996-07-27 15:12:49
713223,34180.0,1996-07-27 15:27:51
713225,34184.0,1996-07-27 15:28:24
713291,34188.0,1996-07-27 16:01:49
713356,34192.0,1996-07-27 16:08:41
713638,34195.0,1996-07-27 17:21:54
713951,34198.0,1996-07-27 19:42:06
714094,34200.0,1996-07-27 21:34:28
714226,34204.0,1996-07-27 22:39:16
714236,34208.0,1996-07-27 22:41:22
714308,34211.0,1996-07-27 23:19:54
714353,34215.0,1996-07-28 01:25:15
714432,34218.0,1996-07-28 01:55:31
714447,34221.0,1996-07-28 01:59:54
714544,34225.0,1996-07-28 05:18:30
714564,34228.0,1996-07-28 05:48:14
714587,34231.0,1996-07-28 06:55:40
714624,34234.0,1996-07-28 07:14:37
714681,34238.0,1996-07-28 07:44:21
714857,34241.0,1996-07-28 09:06:09
714899,34244.0,1996-07-28 09:16:33
714930,34247.0,1996-07-28 09:21:25
715039,34250.0,1996-07-28 09:27:16
715230,34253.0,1996-07-28 10:05:25
715294,34256.0,1996-07-28 10:10:04
715442,34259.0,1996-07-28 11:33:41
715494,34262.0,1996-07-28 13:07:43
715537,34265.0,1996-07-28 13:26:55
715634,34268.0,1996-07-28 13:43:21
715691,34269.0,1996-07-28 14:03:02
715696,34272.0,1996-07-28 14:05:08
715821,34275.0,1996-07-28 14:35:50
715967,34279.0,1996-07-28 14:50:06
716170,34283.0,1996-07-28 15:58:59
716270,34286.0,1996-07-28 17:23:23
716288,34289.0,1996-07-28 17:37:17
716314,34292.0,1996-07-28 17:58:51
716378,34296.0,1996-07-28 18:18:25
716404,34299.0,1996-07-28 18:21:17
716520,34302.0,1996-07-28 19:15:16
716539,34305.0,1996-07-28 19:16:48
716634,34309.0,1996-07-28 19:26:50
716719,34312.0,1996-07-28 19:45:49
716754,34315.0,1996-07-28 20:16:01
716775,34318.0,1996-07-28 20:24:07
716802,34321.0,1996-07-28 20:29:15
716944,34325.0,1996-07-28 22:19:41
717040,34329.0,1996-07-28 23:21:19
717105,34332.0,1996-07-29 01:38:33
717137,34334.0,1996-07-29 01:53:10
717166,34337.0,1996-07-29 02:38:23
717342,34338.0,1996-07-29 03:40:45
717390,34341.0,1996-07-29 03:48:27
717419,34344.0,1996-07-29 03:58:08
717484,34347.0,1996-07-29 04:56:31
717486,34350.0,1996-07-29 04:57:10
717699,34353.0,1996-07-29 06:41:24
717739,34356.0,1996-07-29 07:47:50
717762,34359.0,1996-07-29 08:02:18
717797,34362.0,1996-07-29 08:45:30
717840,34367.0,1996-07-29 08:52:27
717867,34369.0,1996-07-29 08:55:05
718018,34372.0,1996-07-29 09:44:49
718030,34376.0,1996-07-29 09:46:14
718134,34381.0,1996-07-29 09:52:12
718281,34384.0,1996-07-29 10:17:42
718303,34387.0,1996-07-29 10:20:53
718328,34391.0,1996-07-29 10:22:40
718383,34394.0,1996-07-29 10:43:57
718449,34397.0,1996-07-29 11:01:14
718483,34400.0,1996-07-29 11:04:32
718532,34403.0,1996-07-29 11:06:56
718618,34406.0,1996-07-29 11:11:09
718632,34409.0,1996-07-29 11:11:41
718764,34412.0,1996-07-29 11:21:23
718860,34417.0,1996-07-29 11:39:33
718996,34420.0,1996-07-29 12:13:13
719042,34423.0,1996-07-29 12:25:36
719121,34426.0,1996-07-29 12:34:22
719187,34429.0,1996-07-29 12:42:25
719335,34432.0,1996-07-29 13:08:30
719432,34435.0,1996-07-29 13:34:37
719615,34439.0,1996-07-29 14:02:30
719683,34442.0,1996-07-29 14:07:37
719854,34446.0,1996-07-29 14:29:45
719874,34449.0,1996-07-29 14:31:44
719877,34453.0,1996-07-29 14:32:18
719970,34456.0,1996-07-29 14:47:48
720066,34459.0,1996-07-29 14:58:47
720135,34462.0,1996-07-29 15:12:31
720207,34465.0,1996-07-29 16:43:10
720306,34468.0,1996-07-29 17:10:26
720363,34471.0,1996-07-29 17:41:01
720438,34474.0,1996-07-29 17:58:29
720471,34478.0,1996-07-29 18:15:12
720565,34481.0,1996-07-29 18:54:53
720740,34485.0,1996-07-29 19:57:18
720755,34489.0,1996-07-29 19:57:59
720837,34493.0,1996-07-29 20:06:56
720913,34496.0,1996-07-29 20:12:55
721129,34499.0,1996-07-29 22:10:48
721160,34502.0,1996-07-29 23:39:23
721188,34505.0,1996-07-29 23:58:25
721213,34509.0,1996-07-30 00:36:05
721244,34512.0,1996-07-30 01:54:39
721291,34516.0,1996-07-30 02:12:22
721319,34517.0,1996-07-30 02:21:59
721438,34520.0,1996-07-30 03:49:05
721563,34524.0,1996-07-30 05:19:21
721583,34528.0,1996-07-30 05:38:30
721671,34532.0,1996-07-30 06:15:38
721728,34534.0,1996-07-30 06:35:55
721745,34537.0,1996-07-30 06:39:06
721801,34540.0,1996-07-30 06:49:57
721861,34543.0,1996-07-30 07:19:28
721910,34547.0,1996-07-30 07:27:40
721980,34550.0,1996-07-30 07:45:44
722063,34554.0,1996-07-30 08:11:51
722085,34558.0,1996-07-30 08:13:59
722101,34563.0,1996-07-30 08:16:27
722175,34566.0,1996-07-30 08:37:35
722196,34569.0,1996-07-30 08:39:15
722213,34572.0,1996-07-30 08:39:52
722514,34575.0,1996-07-30 09:45:55
722527,34578.0,1996-07-30 09:47:55
722554,34580.0,1996-07-30 09:58:32
722587,34583.0,1996-07-30 10:02:53
722614,34586.0,1996-07-30 10:10:28
722647,34589.0,1996-07-30 10:21:21
722666,34592.0,1996-07-30 10:22:43
722722,34596.0,1996-07-30 10:26:18
722791,34600.0,1996-07-30 10:39:36
722902,34602.0,1996-07-30 11:02:40
722963,34605.0,1996-07-30 11:14:03
723037,34610.0,1996-07-30 12:17:05
723120,34613.0,1996-07-30 12:29:21
723171,34617.0,1996-07-30 12:33:56
723240,34620.0,1996-07-30 12:57:14
723246,34623.0,1996-07-30 13:00:00
723326,34626.0,1996-07-30 13:26:46
723363,34629.0,1996-07-30 13:35:16
723373,34632.0,1996-07-30 13:35:33
723465,34636.0,1996-07-30 13:39:27
723527,34641.0,1996-07-30 13:55:50
723560,34645.0,1996-07-30 14:05:14
723595,34648.0,1996-07-30 14:10:28
723650,34652.0,1996-07-30 14:31:19
723681,34656.0,1996-07-30 14:34:30
723869,34659.0,1996-07-30 15:10:46
723994,34662.0,1996-07-30 15:37:16
724028,34665.0,1996-07-30 15:42:53
724067,34669.0,1996-07-30 15:49:13
724084,34672.0,1996-07-30 15:51:36
724112,34675.0,1996-07-30 15:58:41
724163,34678.0,1996-07-30 16:02:23
724370,34682.0,1996-07-30 16:50:10
724495,34685.0,1996-07-30 18:18:40
724535,34688.0,1996-07-30 18:45:02
724547,34691.0,1996-07-30 18:46:26
724693,34695.0,1996-07-30 19:13:06
724748,34698.0,1996-07-30 19:24:04
724808,34701.0,1996-07-30 19:38:20
724877,34704.0,1996-07-30 19:46:34
724959,34708.0,1996-07-30 20:06:29
725010,34711.0,1996-07-30 20:20:20
725020,34715.0,1996-07-30 20:21:13
725171,34718.0,1996-07-30 20:52:08
725206,34721.0,1996-07-30 21:08:59
725217,34724.0,1996-07-30 21:10:10
725262,34727.0,1996-07-30 21:16:03
725303,34731.0,1996-07-30 21:23:16
725331,34734.0,1996-07-30 21:38:13
725763,34738.0,1996-07-31 00:04:05
725805,34741.0,1996-07-31 00:24:56
725885,34744.0,1996-07-31 00:37:13
725956,34747.0,1996-07-31 01:03:14
725990,34751.0,1996-07-31 01:43:17
726109,34756.0,1996-07-31 02:12:06
726167,34760.0,1996-07-31 02:49:31
726202,34763.0,1996-07-31 03:11:31
726380,34767.0,1996-07-31 04:48:49
726427,34770.0,1996-07-31 05:12:46
726452,34771.0,1996-07-31 05:44:08
726505,34775.0,1996-07-31 06:31:05
726531,34778.0,1996-07-31 06:35:05
726626,34782.0,1996-07-31 07:24:43
726650,34785.0,1996-07-31 07:26:32
726828,34789.0,1996-07-31 08:53:18
726977,34792.0,1996-07-31 09:24:37
727022,34796.0,1996-07-31 09:30:01
727171,34798.0,1996-07-31 09:52:44
727180,34802.0,1996-07-31 09:54:00
727267,34805.0,1996-07-31 10:02:58
727284,34808.0,1996-07-31 10:04:58
727486,34812.0,1996-07-31 10:26:56
727673,34815.0,1996-07-31 10:56:37
727692,34818.0,1996-07-31 10:57:53
727778,34822.0,1996-07-31 11:11:31
727792,34825.0,1996-07-31 11:12:47
727915,34829.0,1996-07-31 11:20:05
727974,34832.0,1996-07-31 11:37:11
728080,34834.0,1996-07-31 12:12:41
728107,34838.0,1996-07-31 12:23:47
728197,34841.0,1996-07-31 12:43:47
728249,34846.0,1996-07-31 13:03:20
728325,34850.0,1996-07-31 13:51:29
728350,34853.0,1996-07-31 13:54:44
728433,34856.0,1996-07-31 14:15:49
728527,34860.0,1996-07-31 14:29:03
728551,34863.0,1996-07-31 14:33:44
728596,34866.0,1996-07-31 14:38:33
728747,34869.0,1996-07-31 15:00:49
728770,34874.0,1996-07-31 15:07:04
728807,34877.0,1996-07-31 15:22:57
728833,34881.0,1996-07-31 15:32:47
728857,34885.0,1996-07-31 15:42:22
728897,34888.0,1996-07-31 15:45:50
728960,34893.0,1996-07-31 16:20:57
729012,34897.0,1996-07-31 16:25:31
729154,34899.0,1996-07-31 16:42:18
729173,34900.0,1996-07-31 16:43:37
729271,34903.0,1996-07-31 17:00:03
729337,34906.0,1996-07-31 17:03:15
729470,34909.0,1996-07-31 17:14:49
729716,34912.0,1996-07-31 17:32:59
729886,34915.0,1996-07-31 17:57:20
729911,34919.0,1996-07-31 18:09:41
729926,34921.0,1996-07-31 18:11:49
729932,34925.0,1996-07-31 18:12:18
730093,34928.0,1996-07-31 18:38:30
730128,34930.0,1996-07-31 18:40:59
730184,34934.0,1996-07-31 18:48:49
730393,34937.0,1996-07-31 19:05:26
730418,34940.0,1996-07-31 19:09:15
730439,34943.0,1996-07-31 19:11:18
730524,34946.0,1996-07-31 20:23:25
730573,34947.0,1996-07-31 20:47:00
730778,34950.0,1996-08-01 01:43:41
730816,34953.0,1996-08-01 02:43:23
730882,34956.0,1996-08-01 05:43:29
730969,34959.0,1996-08-01 06:31:44
731042,34963.0,1996-08-01 07:06:13
731199,34966.0,1996-08-01 08:26:17
731334,34969.0,1996-08-01 09:14:49
731363,34972.0,1996-08-01 09:25:27
731471,34975.0,1996-08-01 09:38:05
731656,34980.0,1996-08-01 09:56:17
731684,34983.0,1996-08-01 10:01:51
731706,34986.0,1996-08-01 10:03:46
731832,34989.0,1996-08-01 10:15:00
731882,34991.0,1996-08-01 10:20:24
731961,34994.0,1996-08-01 10:32:43
731983,34997.0,1996-08-01 10:35:38
731990,35000.0,1996-08-01 10:53:13
731997,35004.0,1996-08-01 10:53:29
732144,35007.0,1996-08-01 11:09:00
732151,35010.0,1996-08-01 11:15:37
732204,35014.0,1996-08-01 11:32:04
732228,35017.0,1996-08-01 11:36:08
732347,35019.0,1996-08-01 12:19:57
732411,35022.0,1996-08-01 12:33:02
732472,35025.0,1996-08-01 12:42:48
732518,35028.0,1996-08-01 12:47:45
732546,35033.0,1996-08-01 12:51:14
732566,35037.0,1996-08-01 12:52:21
732906,35040.0,1996-08-01 13:24:00
732933,35042.0,1996-08-01 13:26:57
732953,35045.0,1996-08-01 13:31:03
733014,35049.0,1996-08-01 13:39:19
733148,35052.0,1996-08-01 14:07:27
733207,35055.0,1996-08-01 14:16:31
733252,35059.0,1996-08-01 14:27:32
733285,35062.0,1996-08-01 14:32:52
733459,35067.0,1996-08-01 14:52:36
733518,35071.0,1996-08-01 15:00:56
733577,35075.0,1996-08-01 15:05:59
733689,35078.0,1996-08-01 15:22:04
733710,35079.0,1996-08-01 15:28:39
733807,35083.0,1996-08-01 15:40:06
733858,35086.0,1996-08-01 15:45:49
734043,35089.0,1996-08-01 16:00:01
734147,35092.0,1996-08-01 16:20:59
734179,35095.0,1996-08-01 16:28:34
734371,35097.0,1996-08-01 17:21:55
734378,35100.0,1996-08-01 17:22:52
734437,35102.0,1996-08-01 17:33:09
734530,35104.0,1996-08-01 18:44:05
734622,35106.0,1996-08-01 19:35:56
734692,35108.0,1996-08-01 19:44:51
734753,35111.0,1996-08-01 20:04:49
734775,35114.0,1996-08-01 20:09:00
734846,35117.0,1996-08-01 20:26:58
734899,35120.0,1996-08-01 20:38:39
734939,35124.0,1996-08-01 20:54:02
735016,35128.0,1996-08-01 21:04:43
735019,35131.0,1996-08-01 21:04:57
735116,35134.0,1996-08-01 21:20:03
735139,35137.0,1996-08-01 21:27:27
735149,35140.0,1996-08-01 21:28:29
735221,35142.0,1996-08-01 21:35:58
735268,35144.0,1996-08-01 21:40:44
735365,35149.0,1996-08-01 22:32:48
735388,35153.0,1996-08-01 23:16:48
735423,35157.0,1996-08-01 23:23:00
735647,35162.0,1996-08-02 00:24:11
735682,35165.0,1996-08-02 00:37:15
735911,35169.0,1996-08-02 02:38:57
735919,35172.0,1996-08-02 02:50:59
735940,35177.0,1996-08-02 02:53:07
735996,35180.0,1996-08-02 03:20:33
736019,35184.0,1996-08-02 03:27:26
736059,35187.0,1996-08-02 03:32:50
736108,35189.0,1996-08-02 04:19:41
736133,35192.0,1996-08-02 04:30:06
736163,35195.0,1996-08-02 04:37:29
736204,35198.0,1996-08-02 04:49:04
736279,35201.0,1996-08-02 05:33:57
736327,35204.0,1996-08-02 05:48:06
736450,35207.0,1996-08-02 06:06:42
736476,35210.0,1996-08-02 06:15:35
736511,35213.0,1996-08-02 06:27:30
736519,35217.0,1996-08-02 06:28:27
736616,35220.0,1996-08-02 06:57:05
736668,35223.0,1996-08-02 07:27:25
736733,35226.0,1996-08-02 07:59:34
736757,35230.0,1996-08-02 08:11:55
736778,35233.0,1996-08-02 08:15:42
736784,35236.0,1996-08-02 08:15:48
736871,35240.0,1996-08-02 08:22:14
736926,35243.0,1996-08-02 08:38:12
736951,35246.0,1996-08-02 08:46:06
737092,35250.0,1996-08-02 09:11:57
737215,35254.0,1996-08-02 09:39:10
737240,35257.0,1996-08-02 09:48:34
737289,35260.0,1996-08-02 10:00:58
737337,35263.0,1996-08-02 10:14:08
737343,35265.0,1996-08-02 10:14:21
737408,35268.0,1996-08-02 10:21:49
737452,35271.0,1996-08-02 10:29:24
737455,35274.0,1996-08-02 10:29:44
737466,35278.0,1996-08-02 10:31:05
737579,35281.0,1996-08-02 10:48:07
737610,35284.0,1996-08-02 10:49:51
737691,35287.0,1996-08-02 10:54:36
737767,35290.0,1996-08-02 10:58:15
737856,35293.0,1996-08-02 11:09:25
737913,35296.0,1996-08-02 11:15:25
737946,35299.0,1996-08-02 11:25:05
738081,35303.0,1996-08-02 11:52:29
738120,35306.0,1996-08-02 12:07:54
738158,35309.0,1996-08-02 12:37:53
738180,35312.0,1996-08-02 12:42:38
738225,35315.0,1996-08-02 12:47:27
738249,35318.0,1996-08-02 12:49:44
738358,35322.0,1996-08-02 13:37:45
738400,35325.0,1996-08-02 13:41:11
738530,35329.0,1996-08-02 13:50:03
738583,35332.0,1996-08-02 13:55:23
738646,35335.0,1996-08-02 14:11:22
738674,35339.0,1996-08-02 14:14:19
738754,35342.0,1996-08-02 14:43:01
738794,35345.0,1996-08-02 14:46:56
738833,35348.0,1996-08-02 14:49:46
738883,35351.0,1996-08-02 14:53:52
738936,35355.0,1996-08-02 14:57:10
738973,35357.0,1996-08-02 15:00:53
739033,35360.0,1996-08-02 15:15:19
739106,35364.0,1996-08-02 15:31:23
739142,35365.0,1996-08-02 15:42:19
739177,35368.0,1996-08-02 15:51:39
739247,35371.0,1996-08-02 15:57:37
739280,35374.0,1996-08-02 16:01:08
739301,35376.0,1996-08-02 16:03:43
739328,35378.0,1996-08-02 16:06:08
739413,35382.0,1996-08-02 16:35:03
739452,35386.0,1996-08-02 16:49:37
739471,35389.0,1996-08-02 16:52:17
739564,35392.0,1996-08-02 17:00:48
739578,35396.0,1996-08-02 17:01:23
739615,35399.0,1996-08-02 17:02:33
740023,35402.0,1996-08-02 17:19:04
740113,35405.0,1996-08-02 18:10:18
740170,35407.0,1996-08-02 18:14:29
740239,35410.0,1996-08-02 18:26:33
740323,35413.0,1996-08-02 18:36:12
740389,35416.0,1996-08-02 18:41:28
740407,35420.0,1996-08-02 18:42:23
740619,35422.0,1996-08-02 19:01:33
