ind,rating,timestamp
2929568,2591.0,2000-10-26 05:09:31
2931197,2595.0,2000-10-28 23:38:39
2934483,2600.0,2000-11-02 19:31:15
2934882,2605.0,2000-11-03 00:19:41
2935988,2610.0,2000-11-03 18:55:35
2936681,2614.0,2000-11-04 03:51:03
2938708,2618.0,2000-11-06 14:31:59
2940424,2623.0,2000-11-08 14:47:43
2940719,2628.0,2000-11-08 23:42:11
2944800,2632.0,2000-11-12 23:10:08
2945287,2636.0,2000-11-13 02:13:09
2945733,2641.0,2000-11-13 08:30:19
2946246,2644.0,2000-11-13 21:09:12
2957617,2648.0,2000-11-19 05:50:44
2963136,2653.0,2000-11-19 20:57:00
2963836,2658.0,2000-11-19 22:08:46
2964897,2662.0,2000-11-19 23:36:53
2966604,2667.0,2000-11-20 02:27:34
2972509,2672.0,2000-11-20 07:15:28
2972781,2676.0,2000-11-20 07:25:41
2976247,2681.0,2000-11-20 09:17:09
2976744,2685.0,2000-11-20 09:31:08
2977528,2690.0,2000-11-20 10:11:41
2978842,2693.0,2000-11-20 12:30:09
2979202,2696.0,2000-11-20 14:06:21
2987477,2701.0,2000-11-20 23:00:42
2993115,2704.0,2000-11-21 04:39:06
2993733,2709.0,2000-11-21 05:39:09
2995181,2710.0,2000-11-21 07:28:55
2995524,2715.0,2000-11-21 07:59:14
3006933,2719.0,2000-11-22 08:05:26
3007013,2724.0,2000-11-22 08:21:23
3013092,2728.0,2000-11-23 07:45:02
3017516,2732.0,2000-11-24 21:50:24
3023957,2735.0,2000-11-26 10:17:03
3024518,2739.0,2000-11-26 15:54:46
3025993,2744.0,2000-11-26 22:21:23
3026631,2748.0,2000-11-27 17:02:25
3029655,2752.0,2000-11-28 06:55:42
3031907,2757.0,2000-11-28 22:57:13
3037089,2762.0,2000-11-30 21:25:34
3040327,2765.0,2000-12-02 02:30:56
3045050,2767.0,2000-12-04 23:13:01
3046879,2771.0,2000-12-05 21:19:51
3050272,2776.0,2000-12-07 14:28:57
3058007,2779.0,2000-12-09 20:26:39
3065080,2783.0,2000-12-14 22:18:59
3065911,2787.0,2000-12-15 18:24:35
3068628,2792.0,2000-12-18 15:33:37
3069647,2797.0,2000-12-19 17:15:37
3070526,2802.0,2000-12-20 07:30:52
3071534,2807.0,2000-12-21 15:32:17
3072081,2812.0,2000-12-22 00:27:15
3076098,2817.0,2000-12-28 05:53:46
3079348,2822.0,2000-12-31 06:28:34
3081129,2827.0,2001-01-02 03:58:11
3084359,2832.0,2001-01-03 03:32:31
3103299,2837.0,2001-01-22 05:35:32
3104383,2840.0,2001-01-23 17:36:33
3106512,2845.0,2001-01-26 18:22:03
3106870,2850.0,2001-01-27 00:08:57
3106993,2855.0,2001-01-27 03:14:06
3108725,2859.0,2001-01-29 01:59:26
3110086,2864.0,2001-01-30 21:39:50
3115104,2869.0,2001-02-06 02:49:36
3117206,2874.0,2001-02-09 16:31:46
3120603,2878.0,2001-02-14 15:52:57
3120995,2882.0,2001-02-15 04:09:10
3121791,2885.0,2001-02-16 20:59:15
3127746,2890.0,2001-02-25 10:32:15
3129024,2895.0,2001-02-27 21:59:00
3135205,2899.0,2001-03-10 01:17:53
3138981,2903.0,2001-03-15 15:31:44
3139348,2908.0,2001-03-15 23:34:47
3141228,2912.0,2001-03-20 05:54:19
3149271,2916.0,2001-04-03 21:51:01
3149369,2919.0,2001-04-04 02:15:59
3149755,2924.0,2001-04-05 02:07:37
3151470,2925.0,2001-04-08 00:30:55
3153145,2926.0,2001-04-11 15:48:21
3153979,2929.0,2001-04-13 08:50:47
3155825,2933.0,2001-04-18 00:13:44
3165124,2938.0,2001-05-11 02:24:46
3172452,2942.0,2001-06-01 22:27:54
3183560,2947.0,2001-06-13 00:02:32
3189542,2951.0,2001-06-17 09:23:07
3189605,2954.0,2001-06-17 15:13:44
3194381,2958.0,2001-06-20 15:36:57
3196415,2962.0,2001-06-21 03:46:32
3196839,2967.0,2001-06-21 16:10:18
3197742,2972.0,2001-06-21 21:03:21
3201152,2976.0,2001-06-24 20:54:00
3201685,2981.0,2001-06-25 04:19:31
3206845,2986.0,2001-06-29 14:23:55
3208622,2991.0,2001-07-01 17:33:20
3213067,2996.0,2001-07-05 14:43:32
3215914,3001.0,2001-07-08 04:07:26
3216921,3005.0,2001-07-08 21:56:32
3219485,3010.0,2001-07-11 07:53:37
3226586,3015.0,2001-07-17 21:36:28
3229250,3018.0,2001-07-20 06:33:58
3230093,3022.0,2001-07-21 13:32:58
3232355,3027.0,2001-07-23 18:56:42
3234086,3031.0,2001-07-25 15:17:27
3239376,3036.0,2001-07-31 23:04:02
3241075,3040.0,2001-08-02 11:57:06
3241186,3043.0,2001-08-02 13:42:16
3243146,3047.0,2001-08-04 23:07:01
3245276,3051.0,2001-08-06 18:22:57
3252596,3054.0,2001-08-16 02:48:43
3259065,3058.0,2001-08-26 21:07:45
3262322,3063.0,2001-09-01 09:35:09
3262893,3067.0,2001-09-02 05:57:05
3264022,3072.0,2001-09-04 03:35:54
3269294,3077.0,2001-09-11 18:33:19
3271561,3082.0,2001-09-15 17:24:12
3272247,3087.0,2001-09-16 22:23:25
3274653,3092.0,2001-09-20 00:35:45
3278172,3096.0,2001-09-24 03:07:17
3280932,3101.0,2001-09-27 22:58:13
3281041,3106.0,2001-09-28 01:34:34
3283643,3110.0,2001-10-01 22:51:47
3284641,3114.0,2001-10-03 07:16:39
3286180,3118.0,2001-10-03 20:54:16
3292397,3119.0,2001-10-13 08:00:13
3298484,3124.0,2001-10-27 22:29:22
3299572,3129.0,2001-10-30 17:03:38
3306976,3134.0,2001-11-11 18:42:10
3307438,3138.0,2001-11-12 02:54:07
3307869,3141.0,2001-11-12 23:32:00
3309142,3142.0,2001-11-14 16:44:49
3311144,3146.0,2001-11-17 21:33:11
3311452,3150.0,2001-11-18 07:23:21
3311856,3153.0,2001-11-19 15:47:36
3312364,3157.0,2001-11-20 00:43:48
3316919,3162.0,2001-11-27 19:58:04
3317488,3167.0,2001-11-28 23:17:01
3319644,3171.0,2001-12-02 15:51:53
3319835,3175.0,2001-12-02 18:55:16
3321972,3179.0,2001-12-06 00:29:31
3322646,3184.0,2001-12-07 18:43:21
3323097,3188.0,2001-12-08 16:27:03
3323806,3193.0,2001-12-09 09:03:18
3323807,3198.0,2001-12-09 09:05:29
3328415,3203.0,2001-12-16 07:54:23
3328589,3208.0,2001-12-16 19:08:30
3328755,3212.0,2001-12-17 01:24:52
3332356,3216.0,2001-12-23 09:32:54
3333784,3221.0,2001-12-26 23:18:45
3334964,3222.0,2001-12-29 19:13:53
3335834,3226.0,2001-12-30 23:37:16
3336824,3231.0,2002-01-01 02:20:10
3337807,3235.0,2002-01-02 07:29:51
3338420,3239.0,2002-01-03 04:30:13
3341866,3243.0,2002-01-06 18:38:24
3343670,3247.0,2002-01-10 03:07:22
3347014,3250.0,2002-01-15 01:09:20
3348046,3255.0,2002-01-17 05:38:52
3353846,3260.0,2002-01-27 21:12:01
3356927,3264.0,2002-02-02 07:58:28
3359573,3269.0,2002-02-06 21:58:40
3363054,3274.0,2002-02-11 16:27:49
3364753,3277.0,2002-02-13 11:43:18
3370001,3281.0,2002-02-24 18:23:32
3371336,3285.0,2002-03-01 04:42:49
3371823,3289.0,2002-03-02 21:25:12
3374932,3294.0,2002-03-07 20:25:28
3377380,3298.0,2002-03-13 18:33:19
3377959,3302.0,2002-03-15 13:15:07
3378228,3304.0,2002-03-16 15:02:08
3380493,3308.0,2002-03-22 20:10:00
3382620,3312.0,2002-03-30 03:27:51
3390763,3317.0,2002-04-09 01:31:57
3395187,3321.0,2002-04-20 22:06:32
3400622,3325.0,2002-04-29 04:37:05
3401946,3330.0,2002-05-01 22:16:57
3406061,3334.0,2002-05-12 05:46:51
3406954,3338.0,2002-05-14 11:38:22
3407099,3343.0,2002-05-14 20:46:51
3408645,3347.0,2002-05-17 22:28:40
3409774,3352.0,2002-05-20 16:14:58
3415671,3357.0,2002-06-05 02:05:53
3418722,3361.0,2002-06-12 19:17:21
3419570,3366.0,2002-06-14 10:33:47
3425370,3369.0,2002-07-02 00:28:39
3425437,3373.0,2002-07-02 11:13:30
3426160,3378.0,2002-07-03 21:24:36
3427825,3383.0,2002-07-08 18:17:15
3431210,3387.0,2002-07-18 00:52:09
3431662,3391.0,2002-07-19 00:02:18
3438259,3394.0,2002-08-06 12:45:29
3440541,3398.0,2002-08-10 01:16:51
3441919,3402.0,2002-08-12 16:16:56
3445601,3406.0,2002-08-22 13:58:59
3446373,3411.0,2002-08-24 15:43:43
3447190,3413.0,2002-08-26 21:36:56
3448787,3416.0,2002-08-30 22:47:45
3449775,3421.0,2002-09-01 00:26:40
3455814,3426.0,2002-09-17 17:33:16
3457551,3429.0,2002-09-23 16:11:12
3459951,3434.0,2002-09-28 23:54:58
3460025,3439.0,2002-09-29 01:33:50
3467953,3444.0,2002-10-22 00:19:01
3473651,3449.0,2002-11-06 16:38:15
3473941,3454.0,2002-11-07 02:27:40
3479168,3457.0,2002-11-16 13:29:16
3495621,3462.0,2002-12-21 05:24:47
3499354,3467.0,2003-01-01 21:13:40
3499407,3471.0,2003-01-02 00:26:53
3501535,3472.0,2003-01-07 18:35:53
3503285,3476.0,2003-01-11 17:58:25
3503796,3481.0,2003-01-12 05:43:03
3504901,3486.0,2003-01-13 20:29:18
3507477,3489.0,2003-01-16 12:17:43
3507586,3493.0,2003-01-16 15:47:56
3509068,3498.0,2003-01-18 05:43:42
3509343,3502.0,2003-01-18 15:47:35
3511239,3507.0,2003-01-21 03:04:09
3515726,3512.0,2003-01-27 04:18:51
3519434,3514.0,2003-02-03 00:44:06
3534909,3517.0,2003-03-01 03:45:23
3538392,3518.0,2003-03-05 19:43:02
3538669,3522.0,2003-03-06 07:33:58
3541810,3527.0,2003-03-10 16:56:07
3546088,3532.0,2003-03-17 08:43:41
3548968,3537.0,2003-03-24 18:07:55
3558617,3542.0,2003-04-11 00:57:17
3558690,3545.0,2003-04-11 04:14:40
3559645,3549.0,2003-04-16 09:00:25
3560722,3552.0,2003-04-18 20:25:00
3562671,3557.0,2003-04-24 18:12:49
3562746,3562.0,2003-04-24 22:07:10
3564465,3566.0,2003-04-29 09:17:46
3565490,3570.0,2003-05-01 10:22:40
3573488,3574.0,2003-05-22 11:07:15
3578307,3578.5,2003-05-28 12:16:49
3578605,3583.0,2003-05-29 01:42:05
3578868,3587.5,2003-05-29 13:51:29
3589378,3588.0,2003-06-16 20:24:26
3591970,3593.0,2003-06-21 15:17:24
3600785,3596.0,2003-07-10 13:08:08
3602491,3600.0,2003-07-14 01:43:05
3603910,3604.0,2003-07-17 06:08:53
3603936,3607.5,2003-07-17 10:26:02
3605585,3612.5,2003-07-21 23:22:41
3609621,3617.5,2003-07-28 05:04:09
3610214,3621.5,2003-07-28 20:52:04
3611954,3625.5,2003-07-30 20:47:26
3612916,3630.0,2003-07-31 23:37:41
3617142,3633.5,2003-08-10 02:00:22
3617453,3637.0,2003-08-10 17:28:57
3620248,3641.0,2003-08-18 03:10:01
3622937,3646.0,2003-08-25 04:06:02
3624508,3649.5,2003-08-28 00:00:00
3625865,3654.5,2003-08-30 05:02:46
3633209,3659.0,2003-09-13 21:26:38
3638042,3662.5,2003-09-25 09:11:25
3643068,3667.0,2003-10-06 16:54:17
3643723,3670.5,2003-10-07 13:34:58
3658509,3674.5,2003-11-12 18:43:42
3659254,3679.5,2003-11-13 10:09:23
3662352,3683.5,2003-11-20 06:08:40
3664066,3686.5,2003-11-24 03:30:12
3665646,3690.5,2003-11-26 13:03:45
3666354,3693.0,2003-11-27 23:15:05
3668795,3696.5,2003-12-05 01:38:10
3669199,3700.0,2003-12-05 08:31:10
3669675,3703.5,2003-12-06 21:50:57
3671688,3707.0,2003-12-11 04:40:24
3681621,3711.0,2004-01-04 16:25:04
3682049,3714.0,2004-01-05 13:58:51
3683556,3718.5,2004-01-08 20:32:23
3691081,3723.0,2004-01-22 21:44:30
3691736,3727.0,2004-01-24 12:04:01
3692261,3731.0,2004-01-25 21:06:03
3695617,3735.5,2004-02-03 11:00:04
3705107,3739.0,2004-02-14 03:52:11
3708916,3743.0,2004-02-16 21:00:49
3711858,3747.0,2004-02-18 06:41:37
3715627,3751.0,2004-02-21 20:06:22
3717318,3755.5,2004-02-23 18:18:34
3720298,3759.0,2004-02-27 15:44:40
3723676,3763.5,2004-03-01 02:07:20
3737436,3768.0,2004-03-16 06:46:55
3744807,3771.5,2004-03-26 20:55:43
3747911,3775.0,2004-03-30 20:06:19
3753346,3779.0,2004-04-07 08:24:56
3769247,3782.0,2004-05-04 07:27:42
3775141,3785.0,2004-05-15 19:28:34
3778550,3790.0,2004-05-21 19:51:42
3781454,3794.0,2004-05-24 21:42:58
3802852,3799.0,2004-06-26 05:36:31
3804433,3803.5,2004-06-29 00:31:01
3815714,3807.5,2004-07-16 22:33:47
3819087,3812.5,2004-07-20 23:36:35
3826349,3813.0,2004-08-02 03:18:46
3831809,3816.0,2004-08-07 19:38:59
3855079,3820.5,2004-09-07 02:11:14
3856933,3825.0,2004-09-09 13:42:34
3860417,3829.5,2004-09-12 23:26:30
3869219,3833.5,2004-09-26 00:45:56
3873513,3838.5,2004-10-05 21:03:12
3874285,3841.5,2004-10-07 07:33:44
3879202,3845.0,2004-10-13 23:28:19
3885404,3848.0,2004-10-23 13:02:44
3889535,3852.0,2004-11-01 00:39:28
3891246,3856.5,2004-11-04 11:14:49
3892373,3861.0,2004-11-06 05:19:40
3896207,3865.0,2004-11-12 04:27:09
3910597,3867.0,2004-12-03 18:58:03
3913856,3870.5,2004-12-09 17:03:14
3919197,3874.0,2004-12-21 18:14:22
3947471,3877.5,2005-01-26 14:30:37
3952237,3881.5,2005-01-31 03:49:30
3952801,3886.0,2005-01-31 04:54:22
3961584,3889.5,2005-02-05 03:16:46
3970992,3892.5,2005-02-11 18:34:39
3975414,3897.5,2005-02-16 02:54:20
3978570,3901.0,2005-02-18 17:33:40
4007980,3905.0,2005-03-21 22:01:05
4007985,3909.0,2005-03-21 22:08:02
4010461,3912.0,2005-03-22 06:39:17
4013917,3916.0,2005-03-22 07:37:04
4014571,3920.0,2005-03-22 07:48:43
4017875,3920.5,2005-03-22 09:17:58
4026995,3923.0,2005-03-23 01:04:10
4027128,3926.5,2005-03-23 01:11:41
4039269,3931.5,2005-03-24 00:32:46
4044807,3935.5,2005-03-25 01:01:25
4048663,3939.0,2005-03-25 13:36:48
4051751,3943.0,2005-03-26 22:55:59
4052793,3947.0,2005-03-27 09:40:49
4059886,3951.5,2005-03-30 09:53:28
4063846,3956.5,2005-04-01 03:25:43
4086639,3960.5,2005-04-10 20:41:44
4093987,3964.5,2005-04-16 23:54:43
4110691,3968.5,2005-05-03 20:33:24
4131007,3973.0,2005-05-25 13:11:28
4135126,3978.0,2005-05-26 20:18:54
4148358,3983.0,2005-06-07 15:44:44
4149342,3986.5,2005-06-07 22:53:54
4151957,3990.0,2005-06-09 10:18:20
4154876,3994.0,2005-06-13 03:47:10
4155209,3999.0,2005-06-13 13:42:19
4159354,4004.0,2005-06-17 03:22:57
4166571,4007.0,2005-06-26 02:28:42
4168094,4011.0,2005-06-28 02:36:41
4179004,4015.0,2005-07-11 02:59:26
4181863,4018.5,2005-07-14 18:31:37
4182638,4023.5,2005-07-15 04:02:05
4187789,4028.0,2005-07-20 23:02:15
4196072,4032.0,2005-07-31 11:52:56
4202211,4035.5,2005-08-09 02:53:16
4207979,4040.0,2005-08-20 05:17:43
4215248,4045.0,2005-08-31 17:40:03
4225929,4049.0,2005-09-18 22:21:25
4228660,4053.5,2005-09-21 11:23:49
4238063,4056.0,2005-10-05 21:11:57
4252379,4059.5,2005-10-25 12:17:47
4289099,4063.5,2005-12-20 22:32:34
4291969,4068.5,2005-12-27 06:39:00
4298278,4073.0,2006-01-01 23:36:50
4311444,4077.5,2006-01-17 11:56:03
4315087,4080.0,2006-01-22 17:33:25
4317581,4084.5,2006-01-26 04:02:52
4329205,4087.5,2006-02-11 15:19:56
4332757,4092.0,2006-02-16 03:02:17
4335323,4095.0,2006-02-19 19:46:47
4336359,4099.5,2006-02-21 05:29:41
4336941,4103.5,2006-02-22 01:23:01
4339884,4107.5,2006-02-27 16:55:25
4347621,4110.5,2006-03-10 09:43:10
4352156,4111.0,2006-03-17 09:55:15
4355244,4115.5,2006-03-21 05:58:20
4364657,4119.0,2006-04-04 06:03:04
4370771,4124.0,2006-04-13 13:53:30
4373752,4126.0,2006-04-18 19:13:57
4377327,4131.0,2006-04-22 12:26:17
4377556,4134.5,2006-04-22 20:15:35
4383919,4138.5,2006-05-03 06:49:34
4384590,4142.5,2006-05-04 13:18:18
4388849,4146.5,2006-05-12 15:36:04
4390018,4149.0,2006-05-15 10:33:35
4395216,4153.5,2006-05-25 22:00:41
4404543,4157.0,2006-06-09 05:11:20
4413444,4160.5,2006-06-26 12:45:52
4418428,4164.0,2006-07-05 21:57:18
4422096,4167.5,2006-07-12 02:59:52
4423703,4171.0,2006-07-14 17:33:38
4426074,4174.5,2006-07-18 15:49:48
4437801,4178.0,2006-08-03 17:08:54
4443688,4182.5,2006-08-14 23:23:02
4447509,4185.5,2006-08-23 12:37:04
4467760,4188.0,2006-10-02 10:25:13
4472051,4189.0,2006-10-08 13:29:12
4472571,4192.5,2006-10-08 20:14:19
4473720,4196.5,2006-10-10 10:31:53
4474495,4200.0,2006-10-11 07:50:59
4475891,4205.0,2006-10-13 00:15:31
4480132,4210.0,2006-10-19 21:11:05
4483886,4213.5,2006-10-27 00:33:46
4498271,4216.5,2006-11-24 15:47:06
4507783,4221.5,2006-12-09 13:08:34
4508805,4224.5,2006-12-10 15:21:10
4515097,4229.5,2006-12-20 00:56:05
4522201,4234.0,2006-12-30 22:36:52
4527381,4239.0,2007-01-05 02:49:16
4529341,4243.5,2007-01-07 06:08:58
4536127,4247.0,2007-01-19 00:40:20
4542399,4249.0,2007-01-27 06:48:17
4542757,4253.5,2007-01-27 23:01:14
4559614,4257.5,2007-02-20 12:12:57
4562059,4261.5,2007-02-23 13:44:33
4563532,4264.5,2007-02-25 23:51:27
4586775,4268.5,2007-04-03 21:25:07
4601739,4273.0,2007-05-01 20:24:38
4602555,4276.0,2007-05-04 01:28:04
4603260,4279.0,2007-05-05 22:32:23
4607582,4284.0,2007-05-13 20:38:45
4609721,4288.0,2007-05-18 19:40:10
4609811,4293.0,2007-05-19 02:13:33
4616586,4297.0,2007-05-30 19:44:50
4624998,4301.5,2007-06-12 03:43:30
4626936,4305.5,2007-06-15 21:34:09
4629437,4309.5,2007-06-21 14:48:18
4630048,4311.0,2007-06-22 18:24:08
4630883,4314.0,2007-06-23 21:57:28
4636399,4317.0,2007-07-03 02:55:30
4639082,4321.0,2007-07-06 00:08:49
4643957,4324.0,2007-07-15 20:40:29
4647244,4327.0,2007-07-22 09:32:41
4654382,4331.0,2007-08-04 19:27:42
4659726,4334.5,2007-08-21 13:57:09
4660517,4339.0,2007-08-24 02:14:43
4673608,4344.0,2007-09-28 16:44:45
4685083,4348.0,2007-10-23 18:19:07
4686633,4352.5,2007-10-26 07:57:06
4687587,4356.5,2007-10-28 02:34:36
4693429,4361.5,2007-11-07 23:32:31
4700728,4365.5,2007-11-23 02:47:43
4704202,4369.0,2007-11-29 08:44:09
4713373,4372.5,2007-12-15 22:05:55
4721703,4377.0,2008-01-02 03:55:12
4731325,4379.5,2008-01-19 07:38:06
4731620,4383.5,2008-01-19 18:01:58
4732821,4387.0,2008-01-21 06:45:56
4745010,4391.0,2008-02-07 16:05:47
4751961,4395.0,2008-02-19 19:15:31
4753035,4399.5,2008-02-22 07:58:24
4753588,4404.5,2008-02-23 03:21:40
4756307,4406.5,2008-02-28 07:05:29
4772612,4411.0,2008-04-04 02:22:13
4774603,4416.0,2008-04-08 05:42:32
4774881,4419.5,2008-04-08 18:29:30
4783041,4423.5,2008-04-27 17:03:34
4784714,4428.0,2008-05-01 14:58:02
4799596,4431.5,2008-06-08 08:40:13
4804904,4434.5,2008-06-18 21:29:57
4813899,4439.5,2008-07-10 00:45:21
4813991,4443.5,2008-07-10 01:27:20
4816640,4448.5,2008-07-14 18:52:23
4820208,4453.0,2008-07-20 21:12:15
4821833,4455.5,2008-07-24 03:58:38
4829059,4458.5,2008-08-04 01:45:01
4835184,4462.5,2008-08-14 18:12:51
4840025,4466.5,2008-08-25 01:08:13
4840484,4470.0,2008-08-25 20:58:11
4846658,4475.0,2008-09-09 18:46:01
4848274,4478.0,2008-09-12 22:40:57
4852877,4482.5,2008-09-23 21:43:30
4875478,4487.5,2008-10-29 03:20:09
4883755,4492.0,2008-10-30 00:40:00
4897988,4496.5,2008-11-11 02:49:00
4903181,4500.5,2008-11-16 03:23:10
4903247,4503.5,2008-11-16 06:07:47
4913409,4507.5,2008-12-01 20:44:43
4915125,4509.5,2008-12-05 23:46:13
4915555,4510.0,2008-12-07 16:06:22
4916363,4514.0,2008-12-09 14:36:32
4917901,4517.0,2008-12-12 21:39:07
4918446,4521.0,2008-12-13 16:43:24
4922074,4524.5,2008-12-20 19:55:45
4929416,4528.5,2009-01-02 16:25:36
4944090,4531.5,2009-01-26 16:51:25
4946916,4535.5,2009-01-31 20:08:15
4948464,4539.0,2009-02-04 01:42:48
4952055,4543.0,2009-02-11 14:02:48
4954171,4548.0,2009-02-15 13:06:02
4965714,4552.5,2009-03-12 23:04:50
4967216,4556.5,2009-03-15 17:53:23
4976381,4559.5,2009-04-01 11:41:23
4977143,4564.0,2009-04-04 09:25:30
4978574,4568.0,2009-04-06 21:10:32
4986547,4570.0,2009-04-22 20:19:33
4987528,4574.5,2009-04-26 07:54:12
4991859,4578.5,2009-05-08 01:42:56
4993267,4581.5,2009-05-13 06:26:29
4993863,4584.5,2009-05-14 14:27:26
4994884,4588.5,2009-05-17 20:47:33
4996357,4591.0,2009-05-21 21:42:37
4998813,4594.5,2009-05-26 20:50:18
4999103,4599.0,2009-05-27 14:15:53
5003447,4602.0,2009-06-08 18:24:23
5003920,4607.0,2009-06-09 21:00:58
5004889,4610.5,2009-06-12 19:28:41
5007595,4613.5,2009-06-19 00:42:02
5007920,4616.5,2009-06-20 03:46:08
5017677,4620.0,2009-07-17 23:25:47
5022555,4623.5,2009-08-04 00:39:11
5026674,4627.0,2009-08-14 02:45:19
5030634,4631.5,2009-08-24 20:02:25
5036248,4636.0,2009-09-09 00:04:53
5048973,4641.0,2009-10-12 02:16:42
5055102,4644.0,2009-11-01 17:55:16
5058273,4648.0,2009-11-10 03:48:14
5062312,4652.5,2009-11-22 23:46:30
5070228,4656.5,2009-12-20 15:10:36
5070364,4660.5,2009-12-20 20:02:04
5071829,4663.5,2009-12-25 15:52:43
5083993,4665.5,2010-01-21 23:52:44
5090512,4669.5,2010-02-07 10:00:42
5091424,4673.5,2010-02-09 04:33:31
5091514,4678.5,2010-02-10 00:30:04
5097387,4682.5,2010-02-28 04:36:30
5099155,4687.5,2010-03-05 17:04:40
5113760,4691.5,2010-04-20 20:24:03
5116303,4696.5,2010-04-25 22:18:08
5118100,4699.5,2010-05-01 22:20:49
5118962,4702.5,2010-05-05 00:57:38
5138012,4706.0,2010-07-04 00:01:27
5139273,4711.0,2010-07-08 08:27:24
5140179,4716.0,2010-07-11 00:41:28
5141481,4720.0,2010-07-14 18:00:37
5154507,4724.5,2010-08-14 06:53:06
5160744,4729.5,2010-08-30 13:33:44
5166061,4733.0,2010-09-14 18:12:09
5168029,4737.5,2010-09-18 17:52:18
5168105,4741.0,2010-09-18 20:06:43
5186342,4744.0,2010-10-22 00:54:21
5199084,4748.0,2010-11-25 13:28:36
5200683,4752.5,2010-11-28 12:52:40
5201222,4756.5,2010-11-29 04:14:39
5205499,4760.0,2010-12-12 06:50:23
5205890,4765.0,2010-12-13 03:58:30
5206430,4768.5,2010-12-15 00:46:42
5206873,4772.0,2010-12-16 11:04:20
5212947,4777.0,2011-01-03 06:31:31
5215100,4780.5,2011-01-08 04:21:53
5231018,4785.0,2011-02-20 13:05:33
5246180,4788.5,2011-04-02 23:55:09
5248304,4792.5,2011-04-08 21:00:24
5251386,4795.0,2011-04-16 21:44:33
5251496,4799.0,2011-04-17 01:59:07
5252488,4803.0,2011-04-19 20:56:46
5262804,4807.5,2011-05-17 22:27:44
5264849,4811.5,2011-05-24 21:30:09
5265688,4815.5,2011-05-27 19:20:18
5270382,4818.5,2011-06-12 03:12:27
5271012,4823.0,2011-06-13 20:00:19
5274342,4827.5,2011-06-24 11:08:01
5275317,4832.5,2011-06-27 01:00:51
5277940,4836.0,2011-07-06 22:28:48
5278347,4841.0,2011-07-07 23:15:55
5282992,4845.0,2011-07-25 02:27:35
5305350,4849.0,2011-10-22 10:41:17
5310591,4853.5,2011-11-13 04:56:47
5313137,4858.0,2011-11-22 00:38:34
5315729,4860.5,2011-12-01 17:02:48
5315822,4864.5,2011-12-01 22:21:32
5320475,4869.0,2011-12-21 05:38:14
5325598,4872.5,2012-01-09 23:45:01
5328637,4875.5,2012-01-23 17:30:05
5331117,4880.0,2012-02-04 21:16:51
5338503,4884.0,2012-02-26 22:49:57
5344348,4887.5,2012-03-17 09:58:40
5346018,4891.5,2012-03-23 17:10:16
5347286,4895.0,2012-03-28 05:15:52
5350216,4900.0,2012-04-08 02:06:37
5350895,4905.0,2012-04-10 18:33:00
5362526,4909.5,2012-05-16 14:30:57
5369010,4911.5,2012-05-23 04:27:15
5369158,4915.0,2012-05-23 23:57:39
5369657,4917.5,2012-05-25 17:53:42
5370742,4918.0,2012-05-28 20:38:09
5374646,4923.0,2012-06-11 04:03:35
5376419,4927.0,2012-06-18 12:13:54
5393575,4931.5,2012-08-20 22:28:58
5394274,4935.5,2012-08-24 05:00:20
5396999,4938.5,2012-09-04 20:26:07
5397354,4942.0,2012-09-06 11:21:21
5400471,4945.0,2012-09-17 14:55:30
5410705,4949.0,2012-10-30 21:16:14
5414260,4949.5,2012-11-12 01:46:39
5415077,4953.5,2012-11-14 06:14:14
5423009,4958.5,2012-12-15 01:06:16
5431881,4963.5,2013-01-15 11:47:58
5431987,4967.0,2013-01-15 16:51:18
5434656,4971.5,2013-01-25 20:00:18
5435131,4975.5,2013-01-26 22:16:18
5440751,4980.0,2013-02-16 09:14:27
5451415,4984.0,2013-04-03 08:12:27
5461765,4987.5,2013-05-13 15:51:31
5467494,4988.0,2013-06-05 19:39:55
5468906,4992.0,2013-06-12 01:40:48
5472867,4996.0,2013-06-30 09:39:46
5475510,4999.5,2013-07-10 18:49:58
5481411,5003.0,2013-08-08 23:33:54
5484461,5007.5,2013-08-22 22:03:33
5487598,5012.0,2013-09-03 19:54:57
5490799,5015.5,2013-09-08 08:14:12
5493565,5017.5,2013-09-15 23:33:53
5504461,5020.5,2013-11-15 01:26:54
5506567,5023.5,2013-11-27 12:00:59
5514954,5028.5,2014-01-05 14:44:03
5523428,5032.5,2014-02-14 22:41:26
5523952,5037.0,2014-02-17 00:20:25
5526940,5038.0,2014-03-03 23:12:07
5532896,5042.0,2014-04-04 10:07:15
5535457,5042.5,2014-04-17 19:18:55
5539669,5045.5,2014-05-11 17:20:39
5542526,5049.5,2014-05-27 23:58:07
5544176,5053.5,2014-06-07 18:53:03
5545681,5057.5,2014-06-16 01:19:15
5546143,5062.5,2014-06-18 13:15:41
5548970,5066.5,2014-07-05 22:24:56
5554432,5070.5,2014-08-03 20:49:23
5557721,5074.5,2014-08-25 00:37:25
5567008,5078.0,2014-10-19 20:05:02
5568763,5082.5,2014-10-31 13:24:11
5571402,5086.5,2014-11-12 09:36:49
5573988,5091.0,2014-11-23 15:35:44
5574016,5095.0,2014-11-23 16:13:26
5578488,5099.0,2014-12-14 05:33:47
5578966,5102.0,2014-12-16 22:16:38
5590624,5106.0,2015-01-21 14:42:27
