ind,rating,timestamp
2854237,1749.0,2000-08-05 21:32:36
2858224,1750.0,2000-08-07 08:36:55
2861197,1753.0,2000-08-08 05:57:04
2866242,1756.0,2000-08-10 18:41:41
2867876,1757.0,2000-08-11 04:58:40
2868179,1758.0,2000-08-11 08:56:00
2868796,1760.0,2000-08-11 18:25:12
2869552,1763.0,2000-08-11 23:49:49
2870757,1765.0,2000-08-12 17:21:09
2871691,1768.0,2000-08-13 04:41:46
2873619,1769.0,2000-08-14 15:26:46
2874737,1771.0,2000-08-15 00:02:58
2876427,1774.0,2000-08-15 19:55:17
2876893,1775.0,2000-08-15 23:04:02
2879917,1776.0,2000-08-18 10:59:42
2880995,1779.0,2000-08-18 19:18:42
2883995,1780.0,2000-08-20 21:22:43
2884191,1782.0,2000-08-21 02:56:03
2888168,1785.0,2000-08-23 19:45:19
2893387,1788.0,2000-08-28 04:39:10
2893761,1791.0,2000-08-28 17:16:19
2893985,1792.0,2000-08-28 20:11:50
2897560,1795.0,2000-09-01 15:57:17
2898450,1798.0,2000-09-02 16:29:33
2899196,1801.0,2000-09-03 05:42:23
2899473,1804.0,2000-09-03 11:09:07
2902383,1805.0,2000-09-06 20:17:47
2904926,1806.0,2000-09-09 18:48:16
2907251,1808.0,2000-09-12 15:32:47
2907466,1811.0,2000-09-12 18:04:15
2908184,1813.0,2000-09-13 16:14:01
2909649,1815.0,2000-09-15 20:39:31
2910530,1816.0,2000-09-17 23:23:55
2911792,1819.0,2000-09-20 20:19:41
2914486,1821.0,2000-09-26 19:04:14
2916610,1826.0,2000-09-30 20:39:11
2917729,1827.0,2000-10-02 05:14:18
2918059,1830.0,2000-10-02 18:24:43
2918539,1831.0,2000-10-03 03:04:00
2921170,1835.0,2000-10-09 15:48:38
2926951,1838.0,2000-10-20 17:49:48
2929891,1839.0,2000-10-26 15:20:58
2933210,1842.0,2000-11-01 04:30:11
2933646,1844.0,2000-11-01 13:33:36
2935585,1847.0,2000-11-03 06:13:44
2940170,1849.0,2000-11-08 03:45:13
2943843,1853.0,2000-11-12 16:51:16
2948854,1855.0,2000-11-15 14:16:32
2950794,1857.0,2000-11-16 23:31:13
2952901,1858.0,2000-11-18 03:58:21
2954162,1861.0,2000-11-18 22:21:44
2956956,1863.0,2000-11-19 04:50:06
2957636,1865.0,2000-11-19 05:52:11
2958922,1868.0,2000-11-19 12:21:31
2961191,1872.0,2000-11-19 17:50:35
2968534,1875.0,2000-11-20 04:27:04
2968970,1878.0,2000-11-20 04:41:18
2978874,1881.0,2000-11-20 12:35:42
2979350,1885.0,2000-11-20 14:21:09
2979743,1887.0,2000-11-20 15:11:51
2979863,1888.0,2000-11-20 15:23:04
2982555,1889.0,2000-11-20 18:16:20
2983973,1890.0,2000-11-20 19:29:12
2985663,1892.0,2000-11-20 21:23:51
2985923,1893.0,2000-11-20 21:37:26
2987332,1897.0,2000-11-20 22:52:10
2987536,1900.0,2000-11-20 23:03:42
2990844,1902.0,2000-11-21 02:22:13
2994562,1905.0,2000-11-21 06:40:55
2995450,1906.0,2000-11-21 07:52:07
2995735,1908.0,2000-11-21 08:27:02
2998272,1909.0,2000-11-21 18:13:10
3000129,1910.0,2000-11-21 20:51:02
3000506,1913.0,2000-11-21 21:17:04
3001814,1914.0,2000-11-21 22:51:03
3001817,1916.0,2000-11-21 22:51:08
3005216,1918.0,2000-11-22 05:14:53
3005712,1920.0,2000-11-22 05:50:51
3008583,1921.0,2000-11-22 18:49:01
3009463,1923.0,2000-11-22 21:12:35
3012279,1924.0,2000-11-23 04:36:28
3013605,1928.0,2000-11-23 11:58:40
3015821,1931.0,2000-11-23 22:09:15
3016385,1932.0,2000-11-24 03:16:51
3017564,1935.0,2000-11-24 21:58:53
3017602,1937.0,2000-11-24 22:04:09
3018835,1938.0,2000-11-25 03:08:27
3019623,1939.0,2000-11-25 06:53:08
3022068,1940.0,2000-11-26 01:51:38
3023391,1941.0,2000-11-26 07:09:03
3023840,1945.0,2000-11-26 09:33:36
3025219,1947.0,2000-11-26 18:40:28
3025914,1950.0,2000-11-26 22:00:55
3028818,1953.0,2000-11-28 03:38:12
3029231,1956.0,2000-11-28 05:23:29
3030038,1957.0,2000-11-28 08:51:54
3032678,1960.0,2000-11-29 02:50:56
3033386,1961.0,2000-11-29 09:59:50
3034701,1962.0,2000-11-29 21:54:58
3035627,1963.0,2000-11-30 04:38:16
3037947,1965.0,2000-12-01 05:29:13
3038041,1968.0,2000-12-01 05:59:58
3039637,1969.0,2000-12-01 21:27:11
3039952,1971.0,2000-12-01 23:53:29
3040018,1974.0,2000-12-02 00:12:35
3040717,1978.0,2000-12-02 05:43:42
3041714,1980.0,2000-12-02 19:28:33
3042816,1981.0,2000-12-03 08:31:35
3050395,1982.0,2000-12-07 15:51:00
3052247,1983.0,2000-12-07 22:07:55
3052397,1987.0,2000-12-07 22:29:52
3052497,1989.0,2000-12-07 23:02:57
3052908,1992.0,2000-12-08 01:24:41
3053930,1993.0,2000-12-08 06:48:21
3055269,1996.0,2000-12-08 18:06:30
3055350,1998.0,2000-12-08 18:19:27
3057161,2002.0,2000-12-09 04:23:27
3060205,2003.0,2000-12-11 04:02:08
3062171,2006.0,2000-12-12 19:32:46
3062485,2009.0,2000-12-13 00:51:03
3065364,2013.0,2000-12-15 05:53:08
3065503,2016.0,2000-12-15 08:09:54
3065596,2017.0,2000-12-15 09:15:06
3065998,2018.0,2000-12-15 19:38:43
3069971,2019.0,2000-12-19 19:11:43
3070072,2021.0,2000-12-19 21:32:37
3072932,2026.0,2000-12-22 20:52:52
3074238,2027.0,2000-12-25 11:48:56
3077135,2029.0,2000-12-29 05:16:19
3077470,2030.0,2000-12-29 17:17:33
3078288,2031.0,2000-12-30 05:50:34
3082712,2036.0,2001-01-02 17:32:02
3083426,2037.0,2001-01-02 21:22:55
3085839,2038.0,2001-01-03 20:20:57
3087302,2040.0,2001-01-04 18:18:35
3087378,2041.0,2001-01-04 18:41:33
3087994,2042.0,2001-01-05 00:13:01
3089585,2044.0,2001-01-06 22:17:02
3091722,2045.0,2001-01-09 16:51:39
3097588,2048.0,2001-01-16 19:01:38
3100505,2051.0,2001-01-19 09:50:28
3101102,2052.0,2001-01-19 23:08:55
3101917,2054.0,2001-01-21 01:15:58
3103039,2057.0,2001-01-22 01:34:23
3103175,2058.0,2001-01-22 03:28:01
3105318,2061.0,2001-01-24 18:52:42
3108356,2064.0,2001-01-28 20:22:36
3109261,2066.0,2001-01-29 19:37:17
3112882,2069.0,2001-02-03 20:29:28
3114187,2071.0,2001-02-05 03:48:24
3114848,2072.0,2001-02-05 22:42:37
3118942,2073.0,2001-02-12 02:41:40
3122337,2074.0,2001-02-17 19:13:15
3122781,2079.0,2001-02-18 03:58:43
3123124,2081.0,2001-02-18 16:18:15
3123449,2083.0,2001-02-18 22:09:15
3124792,2085.0,2001-02-21 03:10:11
3126387,2090.0,2001-02-23 20:22:13
3130206,2092.0,2001-03-01 17:31:07
3130673,2094.0,2001-03-02 16:11:08
3133539,2097.0,2001-03-07 04:24:54
3134155,2098.0,2001-03-07 23:15:04
3134208,2102.0,2001-03-07 23:40:27
3136072,2103.0,2001-03-11 04:13:06
3136126,2105.0,2001-03-11 04:26:19
3137329,2108.0,2001-03-13 01:46:40
3139276,2112.0,2001-03-15 23:08:48
3142037,2113.0,2001-03-22 01:16:31
3145465,2116.0,2001-03-29 06:27:12
3145737,2120.0,2001-03-29 23:06:58
3146457,2123.0,2001-03-31 18:02:26
3148976,2125.0,2001-04-03 13:46:13
3158154,2126.0,2001-04-23 19:06:41
3160047,2128.0,2001-04-29 17:05:09
3160470,2131.0,2001-04-30 07:02:11
3161634,2132.0,2001-05-04 01:22:47
3161821,2135.0,2001-05-05 00:17:51
3162431,2139.0,2001-05-06 02:05:15
3163020,2143.0,2001-05-07 02:07:45
3163878,2145.0,2001-05-08 20:32:05
3165769,2147.0,2001-05-12 21:53:13
3166259,2149.0,2001-05-14 13:56:32
3166848,2150.0,2001-05-16 13:56:36
3169588,2152.0,2001-05-24 17:23:01
3174794,2153.0,2001-06-06 17:24:49
3177482,2157.0,2001-06-08 19:21:04
3181848,2158.0,2001-06-12 03:13:40
3182092,2159.0,2001-06-12 04:49:18
3183211,2160.0,2001-06-12 22:05:09
3184986,2162.0,2001-06-14 02:23:44
3186893,2166.0,2001-06-15 02:42:26
3188236,2168.0,2001-06-16 03:08:03
3189250,2171.0,2001-06-16 23:55:21
3190393,2173.0,2001-06-18 05:32:12
3191147,2178.0,2001-06-18 20:18:29
3196304,2180.0,2001-06-21 02:39:46
3197690,2181.0,2001-06-21 20:49:02
3198712,2184.0,2001-06-22 06:33:41
3199864,2186.0,2001-06-23 04:37:05
3201481,2190.0,2001-06-25 01:44:46
3205291,2191.0,2001-06-27 19:30:05
3207678,2193.0,2001-06-30 13:23:20
3207788,2195.0,2001-06-30 13:51:05
3210373,2197.0,2001-07-03 16:35:20
3215342,2198.0,2001-07-07 20:33:13
3217229,2199.0,2001-07-09 01:22:43
3218980,2201.0,2001-07-10 22:00:45
3219989,2204.0,2001-07-11 18:25:42
3221869,2207.0,2001-07-13 00:15:34
3222357,2210.0,2001-07-13 19:49:29
3222472,2211.0,2001-07-13 20:40:47
3229878,2212.0,2001-07-20 22:14:42
3231465,2214.0,2001-07-23 01:59:25
3231824,2215.0,2001-07-23 04:37:11
3232631,2216.0,2001-07-23 23:43:04
3233721,2218.0,2001-07-25 03:51:46
3238217,2219.0,2001-07-30 19:58:30
3238339,2220.0,2001-07-30 21:14:25
3239016,2221.0,2001-07-31 16:36:55
3239631,2224.0,2001-08-01 02:03:34
3241486,2226.0,2001-08-02 20:05:32
3241743,2229.0,2001-08-03 00:34:33
3242865,2232.0,2001-08-04 13:16:49
3243982,2234.0,2001-08-05 18:16:09
3245880,2238.0,2001-08-07 02:52:40
3246633,2241.0,2001-08-07 23:06:53
3250648,2243.0,2001-08-13 17:26:00
3254180,2248.0,2001-08-18 02:24:10
3254403,2251.0,2001-08-18 14:47:14
3259683,2252.0,2001-08-27 14:11:22
3262614,2254.0,2001-09-01 20:50:03
3265506,2258.0,2001-09-06 06:23:00
3265526,2261.0,2001-09-06 06:35:54
3266088,2263.0,2001-09-07 17:16:27
3267086,2265.0,2001-09-09 19:32:54
3267258,2268.0,2001-09-10 01:20:44
3268687,2271.0,2001-09-11 07:43:27
3273429,2274.0,2001-09-18 11:01:54
3275866,2275.0,2001-09-21 11:00:50
3278723,2278.0,2001-09-24 20:49:58
3279592,2281.0,2001-09-26 13:55:50
3280223,2282.0,2001-09-27 00:24:57
3281684,2286.0,2001-09-29 04:02:37
3282386,2289.0,2001-09-30 01:57:08
3288764,2294.0,2001-10-06 02:09:54
3291410,2296.0,2001-10-11 03:43:54
3292155,2298.0,2001-10-12 21:14:35
3298212,2299.0,2001-10-26 17:21:15
3298661,2301.0,2001-10-28 07:45:11
3299962,2303.0,2001-10-31 06:39:21
3301232,2305.0,2001-11-02 20:09:50
3304147,2310.0,2001-11-08 10:32:42
3306365,2314.0,2001-11-10 22:31:41
3306633,2319.0,2001-11-11 02:56:00
3309146,2322.0,2001-11-14 17:02:06
3310679,2327.0,2001-11-17 07:41:17
3311192,2328.0,2001-11-17 22:09:38
3315267,2329.0,2001-11-25 02:59:31
3319478,2331.0,2001-12-02 04:21:54
3319844,2334.0,2001-12-02 18:57:22
3321624,2338.0,2001-12-05 13:59:04
3322465,2339.0,2001-12-07 08:08:28
3327922,2342.0,2001-12-15 13:43:14
3330221,2344.0,2001-12-19 01:04:01
3336517,2347.0,2001-12-31 22:07:27
3336822,2348.0,2002-01-01 02:18:36
3337811,2352.0,2002-01-02 07:41:33
3337911,2355.0,2002-01-02 14:20:01
3341467,2358.0,2002-01-06 02:50:25
3347363,2359.0,2002-01-15 21:28:35
3347993,2360.0,2002-01-17 03:09:25
3350140,2361.0,2002-01-20 23:47:44
3350554,2364.0,2002-01-21 16:14:02
3352508,2367.0,2002-01-24 06:15:19
3354439,2369.0,2002-01-29 00:37:37
3355411,2372.0,2002-01-30 21:02:03
3357271,2376.0,2002-02-02 21:50:09
3357542,2377.0,2002-02-03 08:06:40
3357626,2380.0,2002-02-03 09:12:21
3357971,2384.0,2002-02-03 19:15:18
3360404,2385.0,2002-02-08 02:20:06
3361140,2386.0,2002-02-09 19:48:53
3361764,2388.0,2002-02-10 19:31:48
3363814,2390.0,2002-02-12 01:09:26
3364486,2391.0,2002-02-12 20:47:17
3366103,2392.0,2002-02-16 09:06:38
3367480,2394.0,2002-02-18 13:45:42
3370391,2397.0,2002-02-25 23:44:09
3373118,2399.0,2002-03-04 23:33:33
3378181,2402.0,2002-03-16 06:32:57
3378974,2404.0,2002-03-18 23:51:39
3380613,2405.0,2002-03-22 20:57:10
3381261,2408.0,2002-03-25 02:56:44
3383831,2412.0,2002-04-01 03:51:25
3384129,2414.0,2002-04-01 13:24:07
3384169,2415.0,2002-04-01 16:40:53
3387371,2418.0,2002-04-04 15:09:30
3387398,2420.0,2002-04-04 15:14:46
3389193,2421.0,2002-04-06 17:38:27
3390512,2423.0,2002-04-08 11:37:07
3390561,2425.0,2002-04-08 14:49:25
3395321,2429.0,2002-04-21 05:09:40
3395666,2431.0,2002-04-21 23:41:21
3396315,2433.0,2002-04-23 06:08:28
3397031,2434.0,2002-04-23 23:40:48
3397098,2435.0,2002-04-24 02:09:55
3399141,2437.0,2002-04-26 21:42:43
3400228,2439.0,2002-04-28 19:20:12
3404863,2442.0,2002-05-08 20:24:25
3407682,2447.0,2002-05-15 18:28:03
3408189,2450.0,2002-05-17 08:27:36
3409373,2452.0,2002-05-19 20:57:06
3410269,2453.0,2002-05-21 01:33:40
3412679,2454.0,2002-05-27 08:36:21
3413782,2458.0,2002-05-31 07:41:21
3413854,2460.0,2002-05-31 19:13:16
3414952,2463.0,2002-06-03 01:56:23
3419350,2464.0,2002-06-14 04:14:39
3426389,2466.0,2002-07-04 17:34:45
3429096,2469.0,2002-07-13 21:44:14
3430461,2472.0,2002-07-16 20:37:03
3431153,2475.0,2002-07-17 21:38:49
3435986,2476.0,2002-07-31 05:46:53
3436715,2478.0,2002-08-03 00:53:54
3438679,2479.0,2002-08-06 22:01:31
3439255,2480.0,2002-08-07 15:21:30
3440988,2485.0,2002-08-10 15:51:18
3442248,2490.0,2002-08-13 12:12:44
3442705,2493.0,2002-08-15 05:25:35
3443784,2494.0,2002-08-19 16:32:31
3445011,2496.0,2002-08-20 20:45:00
3448384,2498.0,2002-08-29 19:47:48
3449767,2500.0,2002-09-01 00:16:42
3451745,2503.0,2002-09-05 11:42:46
3452489,2504.0,2002-09-08 09:50:53
3453858,2506.0,2002-09-12 08:50:33
3455285,2508.0,2002-09-16 07:54:44
3455653,2511.0,2002-09-17 10:37:16
3457987,2514.0,2002-09-24 16:47:47
3458036,2515.0,2002-09-24 20:07:24
3458236,2518.0,2002-09-25 01:46:54
3459079,2521.0,2002-09-26 22:15:42
3460129,2524.0,2002-09-29 17:24:21
3460296,2525.0,2002-09-30 03:46:31
3460532,2528.0,2002-10-01 02:09:33
3461432,2531.0,2002-10-03 14:30:45
3461532,2533.0,2002-10-03 21:09:20
3462560,2534.0,2002-10-07 18:23:39
3462693,2536.0,2002-10-08 03:42:43
3463191,2540.0,2002-10-09 16:55:17
3464202,2542.0,2002-10-13 20:09:42
3464231,2543.0,2002-10-13 21:56:15
3464690,2546.0,2002-10-14 15:03:02
3464895,2550.0,2002-10-15 01:17:34
3465719,2552.0,2002-10-17 16:19:28
3465878,2554.0,2002-10-17 20:21:04
3465940,2555.0,2002-10-17 21:10:26
3466997,2557.0,2002-10-19 15:25:28
3467113,2559.0,2002-10-19 21:14:06
3467603,2563.0,2002-10-21 06:09:11
3469356,2567.0,2002-10-25 20:57:25
3469629,2570.0,2002-10-26 22:38:16
3469812,2572.0,2002-10-27 01:50:57
3471126,2575.0,2002-10-29 22:00:31
3471545,2578.0,2002-10-31 19:01:00
3471680,2582.0,2002-11-01 13:22:21
3471702,2584.0,2002-11-01 16:29:11
3472106,2585.0,2002-11-02 16:15:05
3472730,2587.0,2002-11-03 19:28:42
3474000,2589.0,2002-11-07 04:00:42
3474529,2590.0,2002-11-08 14:30:31
3476719,2592.0,2002-11-11 21:53:03
3478897,2594.0,2002-11-15 23:58:16
3480413,2595.0,2002-11-20 03:14:04
3480623,2596.0,2002-11-20 18:24:15
3481417,2599.0,2002-11-22 01:41:37
3481900,2602.0,2002-11-24 02:37:29
3482778,2604.0,2002-11-27 10:17:50
3483313,2605.0,2002-11-28 15:13:08
3484489,2608.0,2002-12-02 03:14:33
3485806,2609.0,2002-12-06 08:59:53
3486023,2611.0,2002-12-06 19:30:54
3488919,2612.0,2002-12-09 04:42:17
3490259,2613.0,2002-12-10 16:27:08
3497228,2615.0,2002-12-27 07:09:27
3502297,2616.0,2003-01-09 23:49:38
3503133,2617.0,2003-01-11 07:14:42
3505847,2620.0,2003-01-14 19:31:16
3509616,2621.0,2003-01-18 22:57:46
3509980,2625.0,2003-01-19 15:32:22
3511496,2626.0,2003-01-21 07:17:40
3511580,2627.0,2003-01-21 10:44:25
3512069,2628.0,2003-01-21 22:36:49
3512534,2631.0,2003-01-22 07:59:32
3513895,2634.0,2003-01-24 18:05:02
3514936,2635.0,2003-01-26 04:07:24
3515168,2638.0,2003-01-26 05:49:48
3515185,2641.0,2003-01-26 05:55:57
3519157,2642.0,2003-02-02 07:46:53
3521868,2643.0,2003-02-06 04:32:05
3522758,2645.0,2003-02-07 00:36:38
3526227,2647.0,2003-02-12 02:30:17
3526551,2648.0,2003-02-12 23:40:06
3526901,2650.0,2003-02-13 13:32:28
3529331,2653.0,2003-02-19 20:48:57
3533770,2654.0,2003-02-27 23:44:26
3533999,2656.0,2003-02-28 05:50:19
3535927,2658.0,2003-03-03 02:19:03
3537657,2659.0,2003-03-05 03:14:50
3537716,2662.0,2003-03-05 04:26:06
3540463,2664.0,2003-03-09 00:09:43
3540493,2667.0,2003-03-09 00:56:15
3541350,2669.0,2003-03-10 02:13:35
3541415,2672.0,2003-03-10 03:49:50
3541585,2676.0,2003-03-10 08:04:14
3541808,2681.0,2003-03-10 16:55:46
3545297,2682.0,2003-03-14 23:07:09
3549913,2684.0,2003-03-26 03:41:57
3551073,2685.0,2003-03-28 03:24:49
3552915,2687.0,2003-03-31 20:39:43
3553607,2688.0,2003-04-02 16:23:59
3555608,2689.0,2003-04-07 06:07:48
3558158,2692.0,2003-04-10 00:15:34
3560232,2694.0,2003-04-17 16:38:54
3560998,2695.0,2003-04-19 21:55:54
3562778,2697.0,2003-04-24 22:19:57
3563335,2698.0,2003-04-25 18:48:22
3564221,2699.0,2003-04-28 18:13:14
3567106,2701.0,2003-05-07 19:55:23
3567346,2703.0,2003-05-08 20:08:50
3568614,2704.0,2003-05-13 21:50:46
3570742,2704.5,2003-05-17 21:49:44
3573034,2707.0,2003-05-21 20:20:17
3574682,2709.5,2003-05-23 18:15:00
3574897,2710.0,2003-05-23 19:59:28
3576336,2712.5,2003-05-25 23:12:52
3576761,2715.5,2003-05-26 03:44:04
3581155,2716.5,2003-06-01 07:14:14
3582008,2719.5,2003-06-02 04:33:45
3582473,2720.0,2003-06-03 02:29:09
3583973,2722.0,2003-06-06 19:14:55
3584090,2722.5,2003-06-06 21:31:58
3585348,2725.0,2003-06-09 02:58:33
3586874,2728.0,2003-06-11 06:36:36
3589431,2729.0,2003-06-16 22:56:45
3591154,2732.5,2003-06-19 21:55:31
3592607,2733.5,2003-06-22 21:57:36
3594845,2735.5,2003-06-27 08:09:17
3595208,2739.5,2003-06-27 22:37:57
3598681,2740.5,2003-07-07 01:36:46
3600164,2743.0,2003-07-09 18:58:29
3603859,2746.5,2003-07-17 03:54:10
3607142,2747.5,2003-07-25 03:56:26
3607474,2748.0,2003-07-26 00:20:20
3607864,2750.0,2003-07-26 08:19:27
3608954,2752.5,2003-07-27 14:36:27
3609050,2756.0,2003-07-27 16:01:33
3611451,2758.0,2003-07-30 01:05:02
3620109,2760.0,2003-08-17 19:01:58
3621802,2762.0,2003-08-23 04:22:22
3623450,2764.5,2003-08-26 02:38:52
3625139,2766.5,2003-08-28 21:14:58
3626045,2769.0,2003-08-30 18:18:46
3628086,2772.5,2003-09-03 23:30:07
3628501,2773.5,2003-09-04 20:34:43
3630931,2776.5,2003-09-08 20:22:45
3632148,2779.5,2003-09-12 19:24:47
3632388,2783.0,2003-09-13 00:59:30
3633219,2785.5,2003-09-13 21:39:30
3639730,2789.0,2003-09-30 02:27:56
3642394,2791.0,2003-10-05 08:20:00
3642666,2794.0,2003-10-05 20:05:11
3642965,2797.0,2003-10-06 13:43:27
3644347,2798.0,2003-10-08 16:59:41
3646729,2799.0,2003-10-15 09:30:28
3647315,2799.5,2003-10-17 20:03:17
3647977,2802.5,2003-10-20 05:33:46
3648118,2806.0,2003-10-20 16:45:02
3648212,2809.0,2003-10-20 20:31:29
3652669,2811.0,2003-10-30 22:23:13
3653994,2813.0,2003-11-03 06:51:09
3660497,2814.5,2003-11-16 18:59:03
3662271,2817.0,2003-11-20 00:00:44
3662611,2820.0,2003-11-20 20:00:39
3664159,2821.0,2003-11-24 04:55:48
3666410,2822.0,2003-11-27 23:54:40
3667839,2823.0,2003-12-02 01:04:44
3668239,2826.0,2003-12-03 00:33:36
3677680,2827.0,2003-12-27 01:54:32
3679008,2829.5,2003-12-30 08:30:23
3679690,2832.0,2004-01-01 00:38:07
3680607,2836.0,2004-01-02 20:13:03
3682131,2839.0,2004-01-05 17:30:25
3685835,2842.0,2004-01-12 20:09:37
3686005,2844.5,2004-01-13 01:08:27
3686074,2845.0,2004-01-13 04:17:32
3689974,2847.0,2004-01-20 16:02:58
3690320,2849.5,2004-01-21 00:03:25
3692033,2850.0,2004-01-25 06:49:35
3694959,2850.5,2004-02-01 03:45:47
3696077,2853.0,2004-02-03 21:02:51
3700699,2853.5,2004-02-09 05:55:59
3703390,2855.5,2004-02-11 21:34:00
3707597,2858.5,2004-02-15 21:59:17
3709040,2862.0,2004-02-16 21:21:23
3709521,2865.0,2004-02-17 01:04:59
3712950,2868.5,2004-02-19 01:20:21
3720285,2869.5,2004-02-27 15:38:57
3721348,2870.0,2004-02-28 01:00:19
3721996,2871.5,2004-02-28 06:26:39
3723935,2874.5,2004-03-01 06:51:28
3725780,2876.0,2004-03-03 01:10:57
3726928,2878.0,2004-03-04 11:23:24
3730592,2881.5,2004-03-07 20:35:37
3735309,2882.0,2004-03-12 20:16:13
3740857,2883.0,2004-03-21 04:16:39
3741887,2886.5,2004-03-21 22:31:33
3743794,2888.5,2004-03-25 14:12:58
3744723,2891.5,2004-03-26 19:53:05
3747988,2893.0,2004-03-30 21:08:15
3750572,2894.5,2004-04-04 03:50:21
3753605,2895.5,2004-04-07 20:21:48
3753878,2899.0,2004-04-08 05:00:26
3753943,2900.0,2004-04-08 05:35:29
3754664,2903.0,2004-04-09 07:00:13
3757829,2904.5,2004-04-13 19:55:16
3759941,2906.5,2004-04-17 17:14:30
3763514,2907.0,2004-04-25 01:11:13
3764435,2910.0,2004-04-26 04:09:13
3764910,2911.5,2004-04-26 20:53:30
3766380,2915.0,2004-04-28 20:47:40
3770292,2918.5,2004-05-05 20:32:21
3771343,2922.5,2004-05-08 03:33:30
3772137,2925.0,2004-05-11 13:42:18
3772732,2927.5,2004-05-12 07:46:37
3775138,2930.5,2004-05-15 19:23:58
3776503,2932.5,2004-05-18 00:15:24
3782376,2933.0,2004-05-25 13:34:26
3786757,2936.0,2004-05-30 00:29:06
3787929,2938.0,2004-05-31 16:25:18
3790163,2940.5,2004-06-04 16:49:44
3794273,2945.5,2004-06-09 18:55:36
3796148,2946.0,2004-06-12 01:20:41
3796468,2946.5,2004-06-12 15:43:54
3797435,2947.0,2004-06-14 08:14:27
3798514,2950.0,2004-06-16 04:24:03
3800060,2952.0,2004-06-18 22:23:32
3804759,2955.0,2004-06-29 17:06:34
3809158,2957.5,2004-07-06 19:45:18
3814743,2961.0,2004-07-14 22:41:11
3816352,2962.5,2004-07-17 12:48:11
3816644,2965.0,2004-07-17 22:38:49
3817238,2967.0,2004-07-18 22:23:21
3817289,2968.5,2004-07-19 01:31:39
3817803,2969.0,2004-07-19 19:38:25
3818465,2972.0,2004-07-20 11:41:31
3821719,2973.5,2004-07-25 23:33:01
3821797,2975.5,2004-07-26 08:22:10
3822541,2978.0,2004-07-27 01:46:43
3824235,2981.5,2004-07-29 20:33:20
3825824,2982.5,2004-08-01 00:22:42
3828068,2984.0,2004-08-04 01:54:18
3838015,2986.0,2004-08-14 20:06:46
3849245,2987.5,2004-08-31 20:17:54
3851112,2988.0,2004-09-01 23:39:28
3852249,2989.5,2004-09-03 03:37:24
3854304,2990.5,2004-09-05 20:22:43
3858412,2991.5,2004-09-11 01:34:48
3858960,2995.0,2004-09-11 16:07:47
3864715,2995.5,2004-09-19 21:46:36
3865432,2998.5,2004-09-20 20:41:45
3866734,3001.5,2004-09-22 05:47:38
3872517,3003.5,2004-10-04 14:09:31
3875958,3006.0,2004-10-10 23:25:25
3876474,3007.0,2004-10-11 22:08:15
3878745,3009.5,2004-10-13 20:18:34
3878933,3011.5,2004-10-13 20:52:35
3884678,3013.0,2004-10-21 05:15:57
3885568,3014.0,2004-10-24 01:24:27
3886179,3016.5,2004-10-25 09:48:22
3886695,3021.0,2004-10-26 01:52:39
3891710,3024.5,2004-11-04 22:25:17
3895718,3027.0,2004-11-11 14:46:55
3898349,3029.5,2004-11-15 14:41:21
3899409,3032.0,2004-11-17 03:43:08
3901794,3034.5,2004-11-20 03:07:42
3903162,3036.5,2004-11-22 14:59:25
3904327,3039.5,2004-11-23 19:02:57
3904649,3041.5,2004-11-24 03:39:35
3905349,3045.5,2004-11-25 07:34:32
3909490,3048.5,2004-12-01 20:04:13
3912993,3050.5,2004-12-07 05:29:07
3914950,3051.0,2004-12-12 00:18:54
3915626,3053.0,2004-12-13 07:57:51
3918904,3054.5,2004-12-20 20:33:47
3918933,3057.0,2004-12-20 21:24:41
3927938,3057.5,2005-01-03 03:10:26
3929906,3059.5,2005-01-05 21:10:36
3930346,3062.5,2005-01-06 11:17:16
3933119,3066.0,2005-01-10 16:30:33
3934045,3068.5,2005-01-10 23:31:01
3936402,3072.0,2005-01-12 07:17:56
3936564,3073.5,2005-01-12 13:34:35
3939079,3077.0,2005-01-15 01:13:13
3940720,3081.0,2005-01-17 08:38:32
3942980,3081.5,2005-01-20 07:44:56
3946061,3083.0,2005-01-24 06:18:53
3947518,3084.5,2005-01-26 15:13:00
3948746,3087.5,2005-01-27 22:39:00
3948791,3090.0,2005-01-27 23:01:11
3949969,3092.0,2005-01-29 07:26:18
3955076,3094.5,2005-01-31 19:47:17
3957292,3095.0,2005-02-01 20:32:54
3957412,3096.5,2005-02-01 21:03:41
3959772,3097.5,2005-02-03 20:05:07
3960911,3098.0,2005-02-04 19:13:53
3962695,3101.5,2005-02-06 02:26:15
3966413,3105.5,2005-02-08 10:09:07
3968984,3109.5,2005-02-09 22:13:05
3970947,3112.5,2005-02-11 17:55:41
3973911,3114.5,2005-02-14 21:28:45
3979644,3116.5,2005-02-19 18:32:34
3981109,3119.0,2005-02-21 23:08:40
3983861,3121.0,2005-02-25 16:42:21
3985860,3123.0,2005-02-28 21:45:36
3987413,3126.5,2005-03-03 02:46:03
3987449,3130.0,2005-03-03 05:59:05
3990627,3132.5,2005-03-05 22:38:29
3991203,3134.5,2005-03-06 12:50:20
3991453,3135.5,2005-03-06 17:01:34
3992866,3136.0,2005-03-07 16:31:08
3994570,3138.0,2005-03-08 20:14:07
3999727,3138.5,2005-03-16 03:03:59
4002164,3139.5,2005-03-17 21:10:32
4007010,3142.5,2005-03-21 01:57:26
