ind,rating,timestamp
1413281,8878.0,1996-11-24 21:40:08
1413590,8883.0,1996-11-24 23:05:53
1413890,8887.0,1996-11-25 02:53:41
1414380,8891.0,1996-11-25 06:50:17
1414628,8894.0,1996-11-25 07:56:38
1414826,8898.0,1996-11-25 09:17:20
1415736,8903.0,1996-11-25 15:22:13
1416184,8907.0,1996-11-25 16:50:20
1416456,8910.0,1996-11-25 17:25:10
1416890,8915.0,1996-11-25 17:50:13
1417224,8918.0,1996-11-25 18:21:02
1418632,8922.0,1996-11-25 22:43:22
1418651,8927.0,1996-11-25 22:49:31
1419675,8930.0,1996-11-26 02:55:30
1422627,8933.0,1996-11-26 06:15:28
1424097,8936.0,1996-11-26 07:14:55
1424158,8939.0,1996-11-26 07:16:34
1424920,8944.0,1996-11-26 07:51:35
1426339,8949.0,1996-11-26 09:03:54
1426554,8953.0,1996-11-26 09:14:35
1427580,8958.0,1996-11-26 10:06:24
1427815,8963.0,1996-11-26 10:15:14
1427934,8968.0,1996-11-26 10:19:29
1428198,8972.0,1996-11-26 10:30:57
1430575,8975.0,1996-11-26 14:17:27
1431990,8980.0,1996-11-26 17:35:10
1432722,8984.0,1996-11-26 18:32:32
1433541,8988.0,1996-11-26 23:16:41
1433867,8993.0,1996-11-27 01:22:07
1434709,8997.0,1996-11-27 05:41:19
1434832,9001.0,1996-11-27 06:16:18
1435032,9002.0,1996-11-27 06:38:18
1435469,9006.0,1996-11-27 07:22:37
1436141,9011.0,1996-11-27 09:02:06
1436724,9016.0,1996-11-27 10:45:05
1437007,9020.0,1996-11-27 11:16:36
1440358,9023.0,1996-11-28 01:33:01
1440721,9028.0,1996-11-28 04:21:02
1441466,9033.0,1996-11-28 07:47:41
1442647,9036.0,1996-11-28 13:13:23
1443259,9040.0,1996-11-28 15:37:41
1444175,9043.0,1996-11-28 23:27:37
1444812,9048.0,1996-11-29 06:49:37
1445836,9051.0,1996-11-29 09:52:58
1446645,9055.0,1996-11-29 11:28:51
1447182,9060.0,1996-11-29 13:20:23
1447453,9065.0,1996-11-29 14:43:18
1447878,9068.0,1996-11-29 15:54:34
1448605,9069.0,1996-11-29 19:35:23
1448706,9072.0,1996-11-29 19:52:15
1449086,9077.0,1996-11-30 00:14:11
1449134,9082.0,1996-11-30 00:54:24
1449470,9087.0,1996-11-30 10:32:53
1450059,9091.0,1996-11-30 14:55:49
1450612,9094.0,1996-11-30 18:11:23
1450672,9098.0,1996-11-30 18:40:01
1450759,9103.0,1996-11-30 19:26:54
1451455,9107.0,1996-12-01 10:57:14
1451520,9110.0,1996-12-01 11:02:52
1451764,9114.0,1996-12-01 14:03:52
1451946,9117.0,1996-12-01 14:37:47
1452696,9122.0,1996-12-02 11:46:53
1453197,9126.0,1996-12-02 14:21:22
1453246,9131.0,1996-12-02 14:31:04
1453311,9135.0,1996-12-02 15:11:34
1453382,9139.0,1996-12-02 15:41:24
1453487,9144.0,1996-12-02 16:17:43
1453583,9149.0,1996-12-02 16:40:52
1454027,9153.0,1996-12-02 18:10:09
1454338,9157.0,1996-12-02 20:28:43
1454580,9162.0,1996-12-02 22:02:14
1454635,9167.0,1996-12-02 22:28:31
1455188,9172.0,1996-12-03 07:26:57
1455290,9176.0,1996-12-03 07:51:49
1455637,9179.0,1996-12-03 11:18:35
1455686,9182.0,1996-12-03 11:35:36
1455770,9186.0,1996-12-03 11:59:00
1455835,9190.0,1996-12-03 12:44:25
1456064,9193.0,1996-12-03 13:44:40
1456242,9198.0,1996-12-03 14:26:30
1456479,9202.0,1996-12-03 15:05:50
1457012,9205.0,1996-12-03 16:48:25
1457535,9208.0,1996-12-03 21:25:28
1457575,9212.0,1996-12-03 22:46:49
1457597,9217.0,1996-12-03 22:54:03
1457616,9221.0,1996-12-03 22:55:33
1458159,9224.0,1996-12-04 05:36:53
1458521,9227.0,1996-12-04 09:31:27
1458685,9231.0,1996-12-04 10:30:55
1458690,9235.0,1996-12-04 10:31:44
1459058,9240.0,1996-12-04 12:50:13
1459788,9243.0,1996-12-04 17:45:34
1460114,9248.0,1996-12-04 19:47:21
1460141,9252.0,1996-12-04 20:06:12
1461058,9257.0,1996-12-05 07:07:18
1461183,9261.0,1996-12-05 07:49:47
1461440,9266.0,1996-12-05 08:52:36
1461747,9271.0,1996-12-05 10:49:49
1462190,9274.0,1996-12-05 12:48:58
1462279,9278.0,1996-12-05 13:29:58
1462838,9282.0,1996-12-05 15:58:47
1462856,9287.0,1996-12-05 16:05:58
1463082,9291.0,1996-12-05 17:33:27
1463111,9296.0,1996-12-05 17:39:42
1463495,9299.0,1996-12-05 20:50:37
1464032,9302.0,1996-12-05 21:54:37
1464282,9305.0,1996-12-06 04:33:24
1464325,9310.0,1996-12-06 06:39:46
1464445,9313.0,1996-12-06 07:36:10
1465460,9318.0,1996-12-06 13:01:00
1466046,9322.0,1996-12-06 16:39:51
1466089,9325.0,1996-12-06 16:50:12
1466200,9328.0,1996-12-06 17:18:28
1466591,9333.0,1996-12-06 20:36:57
1466679,9337.0,1996-12-06 21:29:44
1466993,9340.0,1996-12-06 23:49:27
1467181,9345.0,1996-12-07 05:06:59
1467199,9346.0,1996-12-07 05:38:33
1467769,9350.0,1996-12-07 11:02:29
1468010,9353.0,1996-12-07 11:54:13
1468099,9358.0,1996-12-07 12:51:40
1468153,9363.0,1996-12-07 13:10:39
1468498,9366.0,1996-12-07 14:48:59
1468709,9369.0,1996-12-07 15:26:58
1468906,9372.0,1996-12-07 15:50:31
1469885,9376.0,1996-12-07 19:47:09
1469925,9380.0,1996-12-07 19:59:05
1470185,9383.0,1996-12-07 21:15:52
1470432,9388.0,1996-12-07 22:51:10
1470919,9393.0,1996-12-08 08:06:37
1471154,9395.0,1996-12-08 10:26:16
1471536,9398.0,1996-12-08 12:24:22
1471610,9403.0,1996-12-08 13:05:54
1471724,9408.0,1996-12-08 13:43:21
1471899,9413.0,1996-12-08 14:41:00
1472569,9417.0,1996-12-08 17:32:00
1473337,9420.0,1996-12-08 19:52:45
1473625,9423.0,1996-12-08 22:29:03
1474142,9428.0,1996-12-09 08:15:26
1474329,9431.0,1996-12-09 08:40:05
1474644,9435.0,1996-12-09 09:43:14
1474996,9439.0,1996-12-09 11:33:06
1475155,9444.0,1996-12-09 11:44:32
1475848,9445.0,1996-12-09 13:19:52
1476024,9450.0,1996-12-09 13:33:36
1476395,9454.0,1996-12-09 13:57:38
1476689,9457.0,1996-12-09 14:19:52
1477014,9458.0,1996-12-09 14:48:29
1477018,9461.0,1996-12-09 14:48:52
1477162,9464.0,1996-12-09 15:02:36
1477998,9467.0,1996-12-09 17:31:49
1478571,9472.0,1996-12-09 20:37:42
1479065,9477.0,1996-12-09 22:54:50
1479135,9480.0,1996-12-10 00:32:51
1479218,9483.0,1996-12-10 02:06:44
1479303,9488.0,1996-12-10 05:44:05
1479558,9492.0,1996-12-10 06:54:04
1479606,9496.0,1996-12-10 06:59:33
1479740,9499.0,1996-12-10 07:55:57
1480147,9503.0,1996-12-10 09:22:22
1480368,9506.0,1996-12-10 10:15:09
1480881,9509.0,1996-12-10 10:57:19
1481584,9511.0,1996-12-10 12:29:47
1481659,9514.0,1996-12-10 12:43:35
1481958,9519.0,1996-12-10 13:15:24
1482171,9524.0,1996-12-10 14:01:26
1482239,9528.0,1996-12-10 14:11:18
1482525,9533.0,1996-12-10 15:12:40
1482769,9538.0,1996-12-10 15:42:17
1483067,9539.0,1996-12-10 16:40:52
1483305,9543.0,1996-12-10 18:17:43
1483329,9546.0,1996-12-10 18:20:30
1483676,9550.0,1996-12-10 20:21:28
1483767,9555.0,1996-12-10 21:24:00
1484301,9559.0,1996-12-11 05:27:03
1484320,9564.0,1996-12-11 05:28:14
1484597,9569.0,1996-12-11 07:10:26
1485585,9574.0,1996-12-11 12:58:03
1485775,9579.0,1996-12-11 13:36:12
1486312,9584.0,1996-12-11 15:18:05
1487391,9589.0,1996-12-11 20:01:23
1487847,9594.0,1996-12-11 21:34:26
1487921,9598.0,1996-12-11 21:48:52
1487959,9603.0,1996-12-11 22:47:27
1487999,9608.0,1996-12-11 23:25:49
1488390,9611.0,1996-12-12 06:38:49
1488496,9616.0,1996-12-12 07:51:30
1489422,9620.0,1996-12-12 10:54:15
1489752,9624.0,1996-12-12 12:12:23
1490137,9629.0,1996-12-12 13:26:58
1490215,9634.0,1996-12-12 13:43:08
1490625,9638.0,1996-12-12 14:48:25
1490855,9641.0,1996-12-12 16:11:26
1491116,9646.0,1996-12-12 16:35:03
1491340,9649.0,1996-12-12 16:58:48
1491388,9652.0,1996-12-12 17:18:58
1491655,9656.0,1996-12-12 17:58:07
1491739,9661.0,1996-12-12 18:08:31
1491824,9664.0,1996-12-12 18:39:17
1492087,9667.0,1996-12-12 19:19:39
1492226,9670.0,1996-12-12 20:02:33
1492329,9674.0,1996-12-12 21:25:45
1492612,9678.0,1996-12-12 22:37:44
1493005,9681.0,1996-12-13 00:41:23
1493118,9686.0,1996-12-13 01:34:42
1493219,9691.0,1996-12-13 03:56:49
1493826,9696.0,1996-12-13 07:01:40
1494153,9701.0,1996-12-13 08:19:14
1494233,9706.0,1996-12-13 08:27:02
1494474,9711.0,1996-12-13 09:09:24
1494526,9713.0,1996-12-13 09:15:51
1495273,9718.0,1996-12-13 11:33:08
1495303,9721.0,1996-12-13 11:35:44
1495314,9726.0,1996-12-13 11:36:39
1495687,9731.0,1996-12-13 12:17:53
1495954,9735.0,1996-12-13 12:50:49
1496391,9740.0,1996-12-13 14:01:15
1496832,9745.0,1996-12-13 14:50:13
1497180,9749.0,1996-12-13 16:23:36
1497292,9753.0,1996-12-13 16:32:40
1497649,9757.0,1996-12-13 17:27:43
1497758,9761.0,1996-12-13 17:42:27
1497853,9766.0,1996-12-13 17:50:50
1497874,9770.0,1996-12-13 17:52:35
1498274,9774.0,1996-12-13 20:00:12
1498349,9779.0,1996-12-13 20:57:35
1498774,9783.0,1996-12-13 23:58:07
1499058,9788.0,1996-12-14 01:38:04
1500067,9792.0,1996-12-14 10:51:04
1500148,9796.0,1996-12-14 11:30:28
1500778,9799.0,1996-12-14 14:30:58
1501670,9804.0,1996-12-14 18:37:48
1501993,9807.0,1996-12-14 19:18:18
1502116,9811.0,1996-12-14 19:34:53
1502895,9816.0,1996-12-15 00:36:38
1502951,9821.0,1996-12-15 05:46:53
1503444,9825.0,1996-12-15 11:03:10
1504887,9830.0,1996-12-15 19:20:32
1504937,9835.0,1996-12-15 19:31:17
1505098,9839.0,1996-12-15 19:50:03
1505220,9844.0,1996-12-15 20:58:12
1505434,9849.0,1996-12-15 22:44:40
1506173,9853.0,1996-12-16 05:49:20
1506920,9857.0,1996-12-16 09:36:42
1507079,9861.0,1996-12-16 09:58:58
1507126,9866.0,1996-12-16 10:02:51
1507980,9870.0,1996-12-16 12:04:45
1508090,9874.0,1996-12-16 12:48:21
1508118,9877.0,1996-12-16 13:02:57
1508195,9881.0,1996-12-16 13:34:48
1508263,9886.0,1996-12-16 14:07:50
1508396,9891.0,1996-12-16 14:22:03
1508428,9895.0,1996-12-16 14:24:51
1508482,9900.0,1996-12-16 14:28:20
1508925,9904.0,1996-12-16 15:49:52
1509005,9908.0,1996-12-16 16:36:25
1509085,9913.0,1996-12-16 17:12:28
1509118,9918.0,1996-12-16 17:40:04
1509304,9920.0,1996-12-16 18:46:51
1509384,9925.0,1996-12-16 19:09:27
1509499,9928.0,1996-12-16 20:34:17
1509617,9932.0,1996-12-16 23:25:42
1509648,9937.0,1996-12-16 23:46:27
1509658,9942.0,1996-12-17 00:03:15
1509822,9947.0,1996-12-17 02:55:06
1510512,9951.0,1996-12-17 07:36:47
1510561,9956.0,1996-12-17 07:46:31
1511643,9961.0,1996-12-17 13:13:29
1511907,9965.0,1996-12-17 13:44:27
1512307,9968.0,1996-12-17 16:25:45
1512359,9973.0,1996-12-17 16:39:57
1512423,9976.0,1996-12-17 16:50:14
1512594,9980.0,1996-12-17 17:50:19
1512716,9985.0,1996-12-17 18:16:04
1512738,9988.0,1996-12-17 18:18:29
1512830,9993.0,1996-12-17 18:54:50
1513269,9998.0,1996-12-17 21:00:08
1513410,10003.0,1996-12-17 22:49:34
1513506,10007.0,1996-12-17 23:27:13
1514164,10011.0,1996-12-18 08:20:44
1514266,10014.0,1996-12-18 09:10:28
1514899,10017.0,1996-12-18 12:05:37
1515003,10022.0,1996-12-18 12:15:49
1515491,10026.0,1996-12-18 13:34:50
1515827,10031.0,1996-12-18 14:47:17
1516051,10036.0,1996-12-18 16:06:07
1516429,10040.0,1996-12-18 17:42:32
1516490,10044.0,1996-12-18 18:21:21
1516540,10046.0,1996-12-18 18:40:52
1517005,10051.0,1996-12-18 21:23:13
1517231,10056.0,1996-12-18 23:08:20
1517482,10060.0,1996-12-19 05:25:15
1517494,10064.0,1996-12-19 05:44:44
1518063,10068.0,1996-12-19 07:47:42
1518200,10073.0,1996-12-19 07:57:40
1518973,10078.0,1996-12-19 10:40:54
1519092,10083.0,1996-12-19 11:22:14
1519695,10088.0,1996-12-19 12:49:33
1519864,10089.0,1996-12-19 13:23:06
1519987,10094.0,1996-12-19 13:32:23
1520036,10099.0,1996-12-19 13:34:51
1520204,10104.0,1996-12-19 13:51:21
1520543,10108.0,1996-12-19 14:33:55
1520831,10112.0,1996-12-19 15:23:35
1521017,10117.0,1996-12-19 15:50:47
1521136,10122.0,1996-12-19 16:21:53
1521179,10123.0,1996-12-19 16:31:42
1521256,10127.0,1996-12-19 17:05:58
1521693,10132.0,1996-12-19 18:07:53
1523040,10137.0,1996-12-20 04:34:57
1523176,10141.0,1996-12-20 05:32:33
1523305,10144.0,1996-12-20 06:19:12
1523340,10147.0,1996-12-20 06:41:54
1523513,10152.0,1996-12-20 08:02:58
1523914,10156.0,1996-12-20 09:26:26
1524061,10161.0,1996-12-20 09:50:23
1524468,10165.0,1996-12-20 11:48:17
1524609,10168.0,1996-12-20 12:15:04
1524912,10173.0,1996-12-20 13:30:23
1525199,10176.0,1996-12-20 14:42:21
1525471,10179.0,1996-12-20 16:12:53
1525723,10184.0,1996-12-20 17:52:43
1525828,10187.0,1996-12-20 18:07:42
1525896,10191.0,1996-12-20 18:30:33
1527362,10196.0,1996-12-21 10:13:55
1527561,10201.0,1996-12-21 11:50:17
1527629,10206.0,1996-12-21 12:07:46
1528040,10210.0,1996-12-21 14:41:28
1528103,10215.0,1996-12-21 14:57:47
1528165,10220.0,1996-12-21 15:38:12
1528628,10222.0,1996-12-21 18:14:47
1528759,10227.0,1996-12-21 19:10:08
1528913,10231.0,1996-12-21 22:28:10
1529044,10236.0,1996-12-21 23:52:53
1529161,10240.0,1996-12-22 01:46:48
1529291,10245.0,1996-12-22 04:09:15
1529800,10250.0,1996-12-22 06:35:15
1530917,10255.0,1996-12-22 12:54:07
1531079,10259.0,1996-12-22 13:44:36
1532008,10263.0,1996-12-22 17:21:29
1532568,10266.0,1996-12-22 20:29:59
1532602,10269.0,1996-12-22 20:32:01
1533216,10271.0,1996-12-23 01:13:16
1533438,10275.0,1996-12-23 07:29:07
1533666,10280.0,1996-12-23 08:41:56
1534419,10284.0,1996-12-23 11:27:30
1534491,10288.0,1996-12-23 11:48:26
1535028,10293.0,1996-12-23 13:03:14
1535319,10297.0,1996-12-23 13:41:45
1535398,10301.0,1996-12-23 13:55:06
1535886,10305.0,1996-12-23 16:17:53
1536031,10308.0,1996-12-23 16:47:55
1536438,10312.0,1996-12-23 18:52:14
1536508,10316.0,1996-12-23 19:23:44
1536592,10320.0,1996-12-23 19:58:05
1537025,10324.0,1996-12-24 01:40:40
1537232,10329.0,1996-12-24 07:51:46
1537454,10333.0,1996-12-24 09:36:15
1538000,10337.0,1996-12-24 13:48:27
1538651,10341.0,1996-12-24 21:16:40
1538800,10344.0,1996-12-25 05:59:19
1538983,10348.0,1996-12-25 09:00:28
1539210,10352.0,1996-12-25 11:33:21
1539436,10357.0,1996-12-25 13:55:30
1539866,10362.0,1996-12-25 16:34:45
1540244,10366.0,1996-12-25 21:10:27
1540325,10371.0,1996-12-25 21:43:28
1540365,10375.0,1996-12-25 22:00:37
1540775,10379.0,1996-12-26 03:51:00
1541228,10384.0,1996-12-26 07:34:17
1541468,10388.0,1996-12-26 09:14:29
1541774,10393.0,1996-12-26 10:26:20
1541792,10394.0,1996-12-26 10:28:45
1541885,10398.0,1996-12-26 10:56:30
1541936,10403.0,1996-12-26 11:02:09
1542420,10408.0,1996-12-26 13:34:31
1542861,10411.0,1996-12-26 15:07:47
1542911,10414.0,1996-12-26 15:27:31
1543234,10417.0,1996-12-26 18:08:30
1543321,10420.0,1996-12-26 18:19:06
1543689,10425.0,1996-12-26 19:37:30
1543847,10429.0,1996-12-26 20:10:34
1543869,10434.0,1996-12-26 20:23:41
1544191,10439.0,1996-12-26 22:00:28
1544563,10442.0,1996-12-27 05:48:30
1544722,10447.0,1996-12-27 07:40:31
1545203,10451.0,1996-12-27 09:58:46
1545741,10456.0,1996-12-27 13:37:53
1545949,10460.0,1996-12-27 14:31:03
1546254,10461.0,1996-12-27 16:06:13
1546415,10464.0,1996-12-27 17:20:35
1546464,10468.0,1996-12-27 17:29:06
1546566,10471.0,1996-12-27 18:17:50
1546732,10476.0,1996-12-27 20:06:50
1547153,10479.0,1996-12-27 22:27:44
1547222,10484.0,1996-12-27 23:59:58
1547241,10488.0,1996-12-28 00:46:23
1547493,10492.0,1996-12-28 10:37:43
1547520,10496.0,1996-12-28 11:28:24
1547713,10501.0,1996-12-28 13:09:07
1547951,10506.0,1996-12-28 15:09:01
1547975,10510.0,1996-12-28 15:18:50
1548159,10515.0,1996-12-28 16:41:45
1548205,10520.0,1996-12-28 16:55:42
1548270,10524.0,1996-12-28 17:13:07
1548819,10529.0,1996-12-28 23:15:06
1548882,10534.0,1996-12-29 00:01:56
1549167,10535.0,1996-12-29 05:45:16
1549383,10539.0,1996-12-29 08:26:23
1550354,10544.0,1996-12-29 16:33:28
1550462,10549.0,1996-12-29 17:03:08
1550525,10554.0,1996-12-29 17:17:45
1550811,10559.0,1996-12-29 19:18:56
1550927,10562.0,1996-12-29 19:53:14
1550967,10567.0,1996-12-29 20:19:18
1551944,10572.0,1996-12-30 07:07:48
1551959,10577.0,1996-12-30 07:56:29
1551979,10581.0,1996-12-30 08:02:38
1552042,10584.0,1996-12-30 08:57:17
1552473,10588.0,1996-12-30 11:52:17
1552534,10592.0,1996-12-30 12:37:16
1552597,10595.0,1996-12-30 12:56:04
1552665,10599.0,1996-12-30 13:07:17
1553429,10602.0,1996-12-30 16:46:37
1554304,10606.0,1996-12-30 21:34:06
1554500,10611.0,1996-12-31 00:23:52
1554507,10614.0,1996-12-31 01:38:56
1554787,10619.0,1996-12-31 06:00:35
1554943,10623.0,1996-12-31 07:37:54
1554967,10627.0,1996-12-31 07:39:57
1555727,10631.0,1996-12-31 11:35:20
1555994,10635.0,1996-12-31 13:07:48
1556276,10638.0,1996-12-31 14:44:55
1556409,10643.0,1996-12-31 15:29:48
1556607,10646.0,1996-12-31 17:16:45
1557189,10649.0,1996-12-31 21:36:51
1557310,10653.0,1997-01-01 00:32:07
1557468,10658.0,1997-01-01 02:30:12
1557657,10662.0,1997-01-01 06:04:01
1558057,10666.0,1997-01-01 10:39:31
1558401,10671.0,1997-01-01 14:26:07
1558788,10676.0,1997-01-01 15:47:32
1559013,10679.0,1997-01-01 16:14:57
1559102,10684.0,1997-01-01 16:29:25
1559398,10687.0,1997-01-01 18:37:51
1559533,10692.0,1997-01-01 19:37:47
1559696,10696.0,1997-01-01 20:25:33
1559894,10701.0,1997-01-01 21:28:23
1560036,10706.0,1997-01-01 22:44:27
1560229,10709.0,1997-01-02 01:35:47
1560415,10713.0,1997-01-02 04:47:40
1560441,10718.0,1997-01-02 05:14:00
1560566,10722.0,1997-01-02 06:04:05
1560865,10726.0,1997-01-02 07:57:57
1561347,10731.0,1997-01-02 10:06:12
1561666,10736.0,1997-01-02 10:53:19
1561771,10741.0,1997-01-02 11:06:11
1561819,10746.0,1997-01-02 11:11:47
1561890,10750.0,1997-01-02 11:34:48
1561913,10753.0,1997-01-02 11:38:15
1562021,10757.0,1997-01-02 12:18:34
1562036,10762.0,1997-01-02 12:24:59
1562189,10767.0,1997-01-02 12:56:28
1562251,10772.0,1997-01-02 13:06:08
1562546,10777.0,1997-01-02 13:52:03
1563108,10782.0,1997-01-02 18:01:37
1563365,10786.0,1997-01-02 20:30:55
1563448,10791.0,1997-01-02 22:24:16
1563518,10794.0,1997-01-02 22:44:05
1563619,10797.0,1997-01-03 01:27:02
1563818,10801.0,1997-01-03 04:14:20
1563910,10806.0,1997-01-03 07:45:28
1563998,10811.0,1997-01-03 08:17:34
1564064,10813.0,1997-01-03 08:36:20
1564348,10818.0,1997-01-03 09:45:44
1564536,10822.0,1997-01-03 10:50:51
1564653,10827.0,1997-01-03 13:08:35
1564794,10832.0,1997-01-03 13:48:28
1565449,10835.0,1997-01-03 15:45:05
1565574,10840.0,1997-01-03 16:04:28
1565655,10844.0,1997-01-03 16:38:24
1566459,10848.0,1997-01-03 18:50:27
1566564,10852.0,1997-01-03 19:02:50
1566649,10857.0,1997-01-03 19:24:56
1566846,10860.0,1997-01-03 21:43:16
1567357,10864.0,1997-01-04 06:10:33
1567542,10869.0,1997-01-04 06:53:12
1567828,10870.0,1997-01-04 10:38:50
1568126,10875.0,1997-01-04 11:50:38
1568268,10879.0,1997-01-04 13:48:14
1568380,10884.0,1997-01-04 14:23:29
1568440,10888.0,1997-01-04 14:55:16
1568542,10892.0,1997-01-04 15:39:20
1569230,10894.0,1997-01-04 19:56:48
1569380,10898.0,1997-01-04 20:27:52
1570053,10903.0,1997-01-05 02:38:13
1570787,10908.0,1997-01-05 13:22:41
1570912,10912.0,1997-01-05 13:42:25
1571047,10917.0,1997-01-05 15:06:29
1571455,10921.0,1997-01-05 18:11:34
1571712,10926.0,1997-01-05 21:59:09
1572048,10931.0,1997-01-06 01:33:56
1572298,10934.0,1997-01-06 07:15:35
1572629,10937.0,1997-01-06 09:10:34
1572748,10942.0,1997-01-06 09:46:40
1573206,10947.0,1997-01-06 11:45:18
1573310,10951.0,1997-01-06 12:31:01
1573556,10956.0,1997-01-06 13:16:37
1573795,10961.0,1997-01-06 16:55:40
1574050,10965.0,1997-01-06 18:27:43
1574252,10970.0,1997-01-06 18:50:01
1574752,10973.0,1997-01-06 20:44:23
1574848,10976.0,1997-01-06 21:28:49
1574915,10981.0,1997-01-06 21:45:23
1575114,10984.0,1997-01-07 03:25:09
1575384,10989.0,1997-01-07 07:42:41
1575551,10990.0,1997-01-07 08:47:22
1575638,10995.0,1997-01-07 09:11:33
1575769,10999.0,1997-01-07 10:11:42
1575967,11003.0,1997-01-07 11:17:22
1576083,11007.0,1997-01-07 12:37:26
1576151,11011.0,1997-01-07 13:03:24
1576232,11016.0,1997-01-07 13:22:27
1576273,11021.0,1997-01-07 13:53:16
1576364,11025.0,1997-01-07 14:25:33
1576698,11030.0,1997-01-07 18:03:56
1576834,11034.0,1997-01-07 19:03:11
1576921,11039.0,1997-01-07 19:36:45
1577094,11043.0,1997-01-07 20:22:19
1577465,11047.0,1997-01-08 04:26:52
1577667,11051.0,1997-01-08 08:46:25
1577864,11054.0,1997-01-08 11:15:53
1577925,11057.0,1997-01-08 11:37:36
1578742,11061.0,1997-01-08 15:41:45
1579368,11065.0,1997-01-08 17:24:20
1579496,11069.0,1997-01-08 17:40:49
1580531,11074.0,1997-01-08 22:56:48
1580900,11079.0,1997-01-09 07:25:31
1580988,11083.0,1997-01-09 07:44:05
1581521,11088.0,1997-01-09 10:48:10
1581879,11092.0,1997-01-09 13:41:28
1581947,11096.0,1997-01-09 15:15:08
1582991,11101.0,1997-01-10 16:28:32
1583169,11105.0,1997-01-10 17:08:43
1583473,11108.0,1997-01-11 12:36:06
1584338,11110.0,1997-01-11 18:16:00
1584597,11114.0,1997-01-13 09:52:44
1584690,11118.0,1997-01-13 10:53:12
1585345,11123.0,1997-01-14 11:09:27
1585392,11128.0,1997-01-14 11:20:40
1585413,11132.0,1997-01-14 11:25:07
1585531,11136.0,1997-01-14 11:35:40
1585639,11141.0,1997-01-14 13:32:27
1586106,11145.0,1997-01-14 14:39:59
1586334,11150.0,1997-01-15 10:01:50
1586454,11155.0,1997-01-15 10:35:36
1586473,11158.0,1997-01-15 10:41:36
1586561,11162.0,1997-01-15 11:03:09
1586606,11165.0,1997-01-15 11:05:22
1586607,11168.0,1997-01-15 11:05:31
1586743,11171.0,1997-01-15 11:33:00
1586771,11174.0,1997-01-15 12:04:43
1586816,11179.0,1997-01-15 12:15:42
1587174,11184.0,1997-01-15 15:13:50
1587466,11187.0,1997-01-15 16:16:39
1587930,11190.0,1997-01-15 19:41:18
1588348,11195.0,1997-01-15 23:33:11
1588463,11200.0,1997-01-15 23:57:35
1588621,11203.0,1997-01-16 02:28:29
1589082,11208.0,1997-01-16 06:32:10
1589245,11213.0,1997-01-16 07:44:31
1589351,11217.0,1997-01-16 08:16:35
1589957,11222.0,1997-01-16 12:17:16
1590206,11227.0,1997-01-16 13:10:13
1590828,11231.0,1997-01-16 16:37:06
1591219,11236.0,1997-01-16 17:42:20
1591402,11241.0,1997-01-16 18:23:23
1591803,11243.0,1997-01-16 19:35:01
1592481,11247.0,1997-01-17 08:11:03
1592503,11249.0,1997-01-17 08:16:41
1592689,11253.0,1997-01-17 09:30:24
1592829,11256.0,1997-01-17 10:04:31
1593435,11260.0,1997-01-17 13:26:14
1593550,11264.0,1997-01-17 15:05:51
1593966,11269.0,1997-01-17 15:57:50
1594090,11273.0,1997-01-17 16:07:55
1594098,11276.0,1997-01-17 16:08:25
1594171,11281.0,1997-01-17 16:18:08
1594403,11286.0,1997-01-17 18:05:52
1594524,11290.0,1997-01-17 19:09:40
1595006,11295.0,1997-01-17 21:53:55
1595040,11298.0,1997-01-17 22:04:03
1595126,11301.0,1997-01-17 23:39:43
1595170,11302.0,1997-01-17 23:47:02
1595329,11305.0,1997-01-18 06:18:21
1596273,11309.0,1997-01-18 12:33:22
1597207,11314.0,1997-01-18 16:21:49
1597455,11317.0,1997-01-18 16:47:02
1597787,11321.0,1997-01-18 19:21:20
1597838,11325.0,1997-01-18 19:30:03
1597853,11328.0,1997-01-18 19:31:11
1598354,11332.0,1997-01-18 22:00:00
1598387,11337.0,1997-01-18 22:14:20
1599144,11341.0,1997-01-19 09:05:51
1599477,11345.0,1997-01-19 10:54:46
1599667,11350.0,1997-01-19 13:13:05
1600173,11353.0,1997-01-19 15:47:15
1600845,11356.0,1997-01-19 18:42:31
1600951,11361.0,1997-01-19 19:15:07
1601089,11366.0,1997-01-19 20:59:33
1601247,11369.0,1997-01-19 22:54:56
1601248,11374.0,1997-01-19 22:57:44
1601471,11379.0,1997-01-20 04:01:02
1601694,11383.0,1997-01-20 05:41:02
1602567,11388.0,1997-01-20 11:35:46
1602616,11393.0,1997-01-20 11:51:34
1602732,11398.0,1997-01-20 12:02:14
1602743,11400.0,1997-01-20 12:02:50
1603051,11404.0,1997-01-20 12:51:10
1603451,11407.0,1997-01-20 14:20:53
1603481,11411.0,1997-01-20 14:37:35
1603584,11416.0,1997-01-20 15:56:05
1604603,11420.0,1997-01-21 02:57:22
1604800,11423.0,1997-01-21 06:21:09
1605665,11427.0,1997-01-21 11:56:28
1605709,11432.0,1997-01-21 12:04:31
1605819,11435.0,1997-01-21 12:27:00
1605940,11438.0,1997-01-21 12:50:37
1606462,11443.0,1997-01-21 16:05:17
1606729,11447.0,1997-01-21 17:59:54
1607155,11451.0,1997-01-21 20:37:31
1607223,11455.0,1997-01-21 20:51:03
1607308,11459.0,1997-01-21 21:15:58
1607338,11463.0,1997-01-21 21:33:16
1607367,11468.0,1997-01-21 22:36:08
