ind,rating,timestamp
924356,6670.0,1996-08-28 15:43:09
924699,6673.0,1996-08-28 16:53:37
925810,6677.0,1996-08-28 20:24:54
926777,6680.0,1996-08-28 22:10:24
927173,6684.0,1996-08-29 00:48:13
927294,6688.0,1996-08-29 03:35:49
928657,6692.0,1996-08-29 10:18:35
928919,6694.0,1996-08-29 10:56:33
929494,6697.0,1996-08-29 12:49:59
929748,6700.0,1996-08-29 13:33:04
930170,6702.0,1996-08-29 14:36:06
932002,6706.0,1996-08-29 17:33:52
932886,6710.0,1996-08-29 21:20:18
933779,6712.0,1996-08-30 01:29:09
934199,6716.0,1996-08-30 06:44:17
934341,6721.0,1996-08-30 07:29:37
935639,6726.0,1996-08-30 11:06:55
936093,6730.0,1996-08-30 13:08:24
937125,6735.0,1996-08-30 14:15:26
938828,6740.0,1996-08-30 22:27:01
939392,6743.0,1996-08-31 01:56:48
940063,6746.0,1996-08-31 06:51:53
940252,6750.0,1996-08-31 07:10:40
940316,6753.0,1996-08-31 07:16:55
940801,6757.0,1996-08-31 09:40:43
941803,6762.0,1996-08-31 14:21:48
942133,6766.0,1996-08-31 15:14:38
942666,6769.0,1996-08-31 17:34:33
943142,6773.0,1996-08-31 18:24:03
943223,6776.0,1996-08-31 18:45:00
944210,6780.0,1996-08-31 20:58:46
944727,6784.0,1996-08-31 22:50:45
944940,6788.0,1996-09-01 01:39:52
945481,6790.0,1996-09-01 03:16:00
946374,6793.0,1996-09-01 06:44:47
946846,6797.0,1996-09-01 10:20:20
947738,6800.0,1996-09-01 12:48:04
948241,6804.0,1996-09-01 14:30:14
948518,6807.0,1996-09-01 15:04:49
949531,6810.0,1996-09-01 18:06:13
949969,6814.0,1996-09-01 19:48:52
950243,6818.0,1996-09-01 20:37:00
951499,6822.0,1996-09-02 05:49:14
952359,6825.0,1996-09-02 10:54:39
952750,6830.0,1996-09-02 11:27:00
953479,6834.0,1996-09-02 13:19:20
954058,6837.0,1996-09-02 15:02:08
954576,6842.0,1996-09-02 16:46:37
955094,6845.0,1996-09-02 17:52:32
955851,6847.0,1996-09-02 19:43:13
956412,6850.0,1996-09-02 20:55:48
957024,6855.0,1996-09-02 23:52:02
957337,6858.0,1996-09-03 05:14:10
957695,6861.0,1996-09-03 07:08:44
958355,6864.0,1996-09-03 09:24:02
958841,6867.0,1996-09-03 11:31:22
959714,6871.0,1996-09-03 14:06:56
960163,6874.0,1996-09-03 15:00:15
960319,6879.0,1996-09-03 15:10:51
960338,6881.0,1996-09-03 15:11:26
960340,6885.0,1996-09-03 15:11:41
960986,6888.0,1996-09-03 16:57:43
962741,6893.0,1996-09-03 22:37:05
963380,6898.0,1996-09-04 02:22:29
964723,6901.0,1996-09-04 11:13:35
965142,6906.0,1996-09-04 12:23:57
966429,6910.0,1996-09-04 15:30:41
966791,6914.0,1996-09-04 16:17:32
967077,6918.0,1996-09-04 16:51:21
968560,6923.0,1996-09-05 01:23:04
968819,6926.0,1996-09-05 04:03:20
969676,6929.0,1996-09-05 09:28:38
970381,6934.0,1996-09-05 11:04:23
970432,6939.0,1996-09-05 11:08:24
971526,6942.0,1996-09-05 14:28:32
972216,6947.0,1996-09-05 16:53:25
972433,6952.0,1996-09-05 17:59:17
973775,6957.0,1996-09-05 23:14:55
974217,6960.0,1996-09-06 04:14:18
974516,6961.0,1996-09-06 05:33:20
975404,6964.0,1996-09-06 09:24:24
975602,6967.0,1996-09-06 09:41:12
975921,6970.0,1996-09-06 10:04:13
976122,6973.0,1996-09-06 10:14:50
976748,6977.0,1996-09-06 12:06:59
977980,6979.0,1996-09-06 15:50:42
978267,6982.0,1996-09-06 16:06:27
979461,6987.0,1996-09-06 19:18:24
981239,6991.0,1996-09-06 23:20:09
983689,6994.0,1996-09-07 13:13:42
986875,6997.0,1996-09-07 20:07:31
987711,7000.0,1996-09-07 23:28:35
987859,7003.0,1996-09-08 00:10:26
988169,7008.0,1996-09-08 02:37:02
988872,7011.0,1996-09-08 09:09:04
989052,7015.0,1996-09-08 09:32:21
989362,7018.0,1996-09-08 10:36:18
989663,7022.0,1996-09-08 11:39:11
989816,7026.0,1996-09-08 11:56:12
990880,7030.0,1996-09-08 15:13:28
991288,7034.0,1996-09-08 17:30:27
991655,7037.0,1996-09-08 19:39:25
991879,7040.0,1996-09-08 20:57:31
993180,7044.0,1996-09-09 08:35:35
993315,7047.0,1996-09-09 09:26:51
994039,7050.0,1996-09-09 12:00:17
995309,7053.0,1996-09-09 17:38:02
996149,7057.0,1996-09-09 20:03:33
996958,7061.0,1996-09-10 04:49:15
997678,7064.0,1996-09-10 08:05:38
997718,7068.0,1996-09-10 08:10:40
1001191,7071.0,1996-09-10 19:45:59
1001494,7074.0,1996-09-10 20:11:04
1002153,7077.0,1996-09-10 23:42:52
1002904,7080.0,1996-09-11 06:09:51
1003425,7083.0,1996-09-11 07:45:39
1003439,7086.0,1996-09-11 07:47:52
1003894,7091.0,1996-09-11 09:32:29
1004392,7094.0,1996-09-11 10:40:27
1006018,7099.0,1996-09-11 14:25:53
1006493,7102.0,1996-09-11 15:02:21
1006957,7104.0,1996-09-11 16:15:49
1008516,7108.0,1996-09-11 20:31:27
1008756,7112.0,1996-09-11 21:04:39
1008967,7116.0,1996-09-11 21:19:14
1010225,7120.0,1996-09-12 08:40:54
1010534,7124.0,1996-09-12 09:56:39
1010889,7128.0,1996-09-12 12:23:48
1011382,7132.0,1996-09-12 15:09:52
1011754,7135.0,1996-09-12 17:39:51
1012851,7139.0,1996-09-12 20:43:10
1014824,7143.0,1996-09-13 11:41:14
1015631,7146.0,1996-09-13 13:49:19
1017776,7149.0,1996-09-13 20:52:44
1018897,7153.0,1996-09-14 06:56:12
1019028,7156.0,1996-09-14 07:39:10
1019699,7160.0,1996-09-14 12:42:27
1021932,7163.0,1996-09-14 21:54:52
1022489,7166.0,1996-09-15 02:14:55
1022552,7169.0,1996-09-15 03:02:20
1022569,7173.0,1996-09-15 03:54:26
1023742,7177.0,1996-09-15 12:49:25
1024417,7180.0,1996-09-15 18:43:03
1025462,7183.0,1996-09-16 00:56:02
1025808,7187.0,1996-09-16 05:03:19
1026224,7192.0,1996-09-16 08:52:46
1026873,7197.0,1996-09-16 10:46:08
1029254,7200.0,1996-09-16 16:41:42
1029718,7203.0,1996-09-16 17:52:31
1029796,7206.0,1996-09-16 18:00:13
1029950,7209.0,1996-09-16 18:23:20
1030016,7213.0,1996-09-16 18:30:07
1030317,7217.0,1996-09-16 20:10:58
1030321,7221.0,1996-09-16 20:14:09
1030468,7224.0,1996-09-16 20:28:58
1030719,7227.0,1996-09-16 20:58:46
1031618,7229.0,1996-09-17 06:31:43
1031708,7233.0,1996-09-17 07:00:12
1032228,7234.0,1996-09-17 08:20:30
1034007,7239.0,1996-09-17 13:28:10
1035006,7242.0,1996-09-17 17:02:32
1035651,7245.0,1996-09-17 19:31:25
1036108,7249.0,1996-09-17 20:22:38
1036555,7253.0,1996-09-17 22:30:27
1036930,7256.0,1996-09-18 01:30:09
1037085,7260.0,1996-09-18 04:36:59
1037500,7264.0,1996-09-18 07:52:13
1037892,7268.0,1996-09-18 09:05:42
1038908,7271.0,1996-09-18 13:42:24
1039724,7275.0,1996-09-18 16:00:04
1039808,7279.0,1996-09-18 16:14:14
1042288,7282.0,1996-09-19 09:04:34
1042378,7286.0,1996-09-19 09:57:58
1042552,7291.0,1996-09-19 10:18:50
1042958,7294.0,1996-09-19 11:05:29
1043040,7297.0,1996-09-19 11:12:12
1043084,7300.0,1996-09-19 11:17:15
1043496,7303.0,1996-09-19 17:16:53
1043932,7307.0,1996-09-19 20:23:43
1044434,7312.0,1996-09-19 22:11:54
1045108,7316.0,1996-09-20 06:21:35
1045366,7319.0,1996-09-20 06:50:19
1045413,7322.0,1996-09-20 07:07:06
1045555,7325.0,1996-09-20 07:22:20
1047296,7328.0,1996-09-20 11:45:36
1048074,7331.0,1996-09-20 14:07:03
1048490,7332.0,1996-09-20 14:58:59
1048970,7335.0,1996-09-20 17:32:24
1050051,7338.0,1996-09-20 20:41:33
1050576,7341.0,1996-09-21 00:39:01
1050782,7344.0,1996-09-21 01:19:43
1051651,7348.0,1996-09-21 09:00:25
1052041,7351.0,1996-09-21 10:53:17
1054311,7356.0,1996-09-21 21:07:26
1054541,7361.0,1996-09-21 23:00:03
1055360,7364.0,1996-09-22 09:38:56
1055697,7367.0,1996-09-22 10:49:06
1055986,7369.0,1996-09-22 12:00:45
1057595,7372.0,1996-09-22 21:50:28
1059963,7375.0,1996-09-23 13:18:34
1061340,7378.0,1996-09-23 16:43:03
1061592,7382.0,1996-09-23 18:55:39
1063055,7385.0,1996-09-24 08:48:36
1063093,7387.0,1996-09-24 09:06:38
1064160,7390.0,1996-09-24 14:02:19
1066050,7393.0,1996-09-25 00:14:14
1066255,7396.0,1996-09-25 02:38:33
1067146,7401.0,1996-09-25 10:27:39
1070691,7404.0,1996-09-26 08:57:26
1071183,7407.0,1996-09-26 10:49:11
1071299,7411.0,1996-09-26 11:34:20
1072083,7415.0,1996-09-26 14:45:09
1072328,7420.0,1996-09-26 15:05:01
1073961,7424.0,1996-09-26 21:10:36
1074581,7428.0,1996-09-26 22:30:15
1074830,7432.0,1996-09-27 02:40:22
1074900,7437.0,1996-09-27 03:24:43
1075908,7441.0,1996-09-27 07:53:03
1076195,7445.0,1996-09-27 08:53:38
1076303,7449.0,1996-09-27 09:18:52
1077519,7453.0,1996-09-27 13:19:14
1077856,7456.0,1996-09-27 13:56:50
1078309,7458.0,1996-09-27 15:20:13
1078454,7461.0,1996-09-27 15:50:42
1080469,7464.0,1996-09-27 23:01:24
1080670,7467.0,1996-09-27 23:21:26
1081365,7471.0,1996-09-28 07:11:27
1081494,7474.0,1996-09-28 07:29:11
1081588,7477.0,1996-09-28 08:20:53
1081800,7480.0,1996-09-28 09:05:16
1082107,7483.0,1996-09-28 10:40:15
1082516,7488.0,1996-09-28 11:42:19
1082964,7492.0,1996-09-28 12:39:18
1083435,7495.0,1996-09-28 14:33:28
1085125,7500.0,1996-09-29 00:14:15
1085233,7504.0,1996-09-29 00:51:18
1085428,7508.0,1996-09-29 01:19:02
1085550,7511.0,1996-09-29 02:28:56
1085681,7515.0,1996-09-29 03:41:51
1085886,7518.0,1996-09-29 05:03:50
1086436,7523.0,1996-09-29 09:41:08
1086589,7526.0,1996-09-29 09:48:12
1087873,7528.0,1996-09-29 14:36:31
1088206,7533.0,1996-09-29 17:34:43
1088379,7538.0,1996-09-29 17:58:08
1089872,7542.0,1996-09-30 00:58:29
1090885,7545.0,1996-09-30 08:47:37
1092047,7549.0,1996-09-30 12:50:28
1092343,7550.0,1996-09-30 13:26:53
1093976,7555.0,1996-09-30 17:51:55
1094314,7558.0,1996-09-30 19:30:49
1094569,7560.0,1996-09-30 21:28:33
1094654,7564.0,1996-09-30 21:40:52
1094991,7569.0,1996-09-30 23:54:40
1095440,7573.0,1996-10-01 04:27:35
1095825,7578.0,1996-10-01 07:18:30
1097336,7582.0,1996-10-01 11:58:00
1098885,7586.0,1996-10-01 16:06:28
1099417,7590.0,1996-10-01 18:36:39
1099912,7594.0,1996-10-01 19:32:24
1100558,7597.0,1996-10-01 21:43:10
1100852,7601.0,1996-10-01 22:17:10
1101432,7605.0,1996-10-02 03:35:19
1101820,7608.0,1996-10-02 06:05:45
1101911,7611.0,1996-10-02 06:21:05
1102387,7616.0,1996-10-02 08:01:21
1103209,7619.0,1996-10-02 12:26:15
1103274,7623.0,1996-10-02 12:31:32
1103510,7628.0,1996-10-02 12:53:30
1103816,7632.0,1996-10-02 13:43:50
1103930,7637.0,1996-10-02 14:06:27
1104595,7642.0,1996-10-02 17:33:06
1105187,7645.0,1996-10-02 20:05:21
1105443,7646.0,1996-10-02 20:50:11
1106383,7650.0,1996-10-03 07:51:32
1106595,7654.0,1996-10-03 09:03:56
1106933,7657.0,1996-10-03 10:07:38
1107596,7660.0,1996-10-03 13:50:00
1109753,7663.0,1996-10-03 23:38:25
1110663,7668.0,1996-10-04 07:47:34
1111665,7671.0,1996-10-04 11:47:08
1112774,7676.0,1996-10-04 15:33:50
1113099,7680.0,1996-10-04 16:43:19
1113500,7684.0,1996-10-04 17:18:38
1113647,7687.0,1996-10-04 17:27:23
1114040,7690.0,1996-10-04 18:13:16
1114434,7694.0,1996-10-04 19:22:41
1115821,7698.0,1996-10-05 07:35:17
1116000,7701.0,1996-10-05 08:55:37
1116261,7704.0,1996-10-05 10:18:04
1116851,7707.0,1996-10-05 13:23:25
1118824,7710.0,1996-10-06 03:58:08
1119182,7711.0,1996-10-06 09:19:55
1119577,7715.0,1996-10-06 11:47:40
1119645,7720.0,1996-10-06 11:54:04
1120375,7724.0,1996-10-06 13:03:07
1120463,7727.0,1996-10-06 13:10:29
1120487,7732.0,1996-10-06 13:12:40
1121573,7736.0,1996-10-06 15:09:12
1122881,7740.0,1996-10-06 17:19:22
1122887,7741.0,1996-10-06 17:19:39
1122950,7744.0,1996-10-06 17:21:11
1123617,7747.0,1996-10-06 18:14:15
1123870,7749.0,1996-10-06 18:25:34
1125465,7752.0,1996-10-06 20:32:02
1125805,7756.0,1996-10-06 20:59:05
1125923,7760.0,1996-10-06 21:10:14
1127108,7764.0,1996-10-06 23:16:50
1127762,7769.0,1996-10-07 02:55:12
1128585,7772.0,1996-10-07 05:55:36
1129754,7776.0,1996-10-07 07:53:55
1130100,7779.0,1996-10-07 08:37:36
1130283,7782.0,1996-10-07 08:49:52
1130808,7785.0,1996-10-07 09:54:31
1131339,7789.0,1996-10-07 10:46:58
1131474,7794.0,1996-10-07 10:58:33
1132149,7798.0,1996-10-07 12:04:27
1134893,7802.0,1996-10-07 17:05:42
1145322,7806.0,1996-10-11 17:21:58
1145474,7811.0,1996-10-11 17:34:12
1146198,7814.0,1996-10-11 18:10:33
1146344,7818.0,1996-10-11 18:18:55
1146694,7820.0,1996-10-11 19:09:32
1149503,7824.0,1996-10-12 02:30:51
1150198,7829.0,1996-10-12 06:50:01
1150426,7833.0,1996-10-12 07:21:41
1151331,7837.0,1996-10-12 09:38:40
1151750,7840.0,1996-10-12 10:59:41
1152292,7843.0,1996-10-12 12:21:16
1154306,7846.0,1996-10-12 16:21:26
1155170,7851.0,1996-10-12 18:28:01
1155659,7855.0,1996-10-12 19:44:05
1156085,7858.0,1996-10-12 20:37:01
1156514,7863.0,1996-10-12 21:13:11
1157387,7866.0,1996-10-12 23:51:37
1161185,7871.0,1996-10-13 13:42:00
1161627,7875.0,1996-10-13 15:18:04
1161642,7880.0,1996-10-13 15:19:08
1161915,7882.0,1996-10-13 15:31:26
1163638,7887.0,1996-10-13 18:55:42
1163738,7892.0,1996-10-13 19:02:05
1164003,7895.0,1996-10-13 20:10:00
1164602,7900.0,1996-10-13 22:16:27
1164739,7904.0,1996-10-13 22:21:49
1165197,7908.0,1996-10-13 23:10:06
1165565,7912.0,1996-10-13 23:29:27
1165739,7916.0,1996-10-14 00:16:18
1166332,7919.0,1996-10-14 03:55:36
1166414,7923.0,1996-10-14 04:19:48
1166673,7926.0,1996-10-14 05:20:33
1168118,7929.0,1996-10-14 08:14:28
1170687,7932.0,1996-10-14 11:49:35
1170977,7936.0,1996-10-14 12:10:17
1171691,7940.0,1996-10-14 12:50:34
1172635,7945.0,1996-10-14 14:53:14
1173223,7949.0,1996-10-14 15:45:31
1173465,7953.0,1996-10-14 16:04:16
1173693,7956.0,1996-10-14 16:22:05
1174400,7960.0,1996-10-14 17:30:31
1174530,7965.0,1996-10-14 17:42:08
1176684,7969.0,1996-10-14 21:51:52
1177051,7972.0,1996-10-14 23:13:07
1180076,7976.0,1996-10-15 10:14:37
1181443,7980.0,1996-10-15 13:19:49
1182172,7983.0,1996-10-15 14:20:03
1182660,7987.0,1996-10-15 15:38:18
1182694,7990.0,1996-10-15 15:41:03
1183523,7993.0,1996-10-15 16:55:42
1183887,7996.0,1996-10-15 17:26:23
1185681,7997.0,1996-10-15 21:51:51
1188173,8000.0,1996-10-16 09:19:18
1189049,8004.0,1996-10-16 11:35:02
1190099,8007.0,1996-10-16 13:17:03
1190500,8011.0,1996-10-16 13:51:17
1193342,8015.0,1996-10-16 20:44:03
1194057,8019.0,1996-10-16 23:45:51
1195954,8022.0,1996-10-17 10:48:45
1198805,8026.0,1996-10-17 19:08:24
1199305,8029.0,1996-10-17 21:05:06
1199779,8034.0,1996-10-17 22:29:07
1200133,8038.0,1996-10-18 02:09:15
1200390,8041.0,1996-10-18 02:31:36
1202264,8045.0,1996-10-18 10:36:45
1202927,8048.0,1996-10-18 11:24:43
1203825,8051.0,1996-10-18 14:29:03
1204179,8053.0,1996-10-18 15:06:00
1205131,8056.0,1996-10-18 16:46:54
1205784,8059.0,1996-10-18 17:43:09
1207848,8062.0,1996-10-18 23:19:27
1209019,8065.0,1996-10-19 07:54:09
1211055,8068.0,1996-10-19 15:44:21
1211168,8073.0,1996-10-19 15:52:17
1211512,8078.0,1996-10-19 16:27:57
1211520,8082.0,1996-10-19 16:28:38
1215452,8084.0,1996-10-20 13:04:42
1215526,8086.0,1996-10-20 13:20:04
1216808,8089.0,1996-10-20 17:42:43
1217195,8092.0,1996-10-20 19:37:01
1218873,8095.0,1996-10-21 07:33:36
1219196,8099.0,1996-10-21 08:27:21
1219288,8103.0,1996-10-21 09:00:51
1220073,8106.0,1996-10-21 10:19:27
1220839,8110.0,1996-10-21 12:24:11
1221200,8113.0,1996-10-21 13:00:09
1221378,8117.0,1996-10-21 13:14:28
1222562,8120.0,1996-10-21 16:26:04
1223628,8125.0,1996-10-21 19:47:43
1225478,8129.0,1996-10-22 06:07:57
1226275,8132.0,1996-10-22 09:58:38
1226450,8136.0,1996-10-22 10:22:11
1227159,8141.0,1996-10-22 12:46:17
1227651,8143.0,1996-10-22 13:23:35
1229080,8146.0,1996-10-22 16:54:13
1229596,8150.0,1996-10-22 18:40:49
1229874,8153.0,1996-10-22 19:37:52
1230374,8156.0,1996-10-22 20:49:47
1230588,8159.0,1996-10-22 21:33:22
1231169,8163.0,1996-10-23 06:23:58
1232302,8166.0,1996-10-23 10:08:17
1233252,8170.0,1996-10-23 12:47:30
1233828,8174.0,1996-10-23 14:41:31
1235172,8178.0,1996-10-23 19:46:01
1235196,8179.0,1996-10-23 19:48:54
1235411,8184.0,1996-10-23 21:11:40
1235840,8187.0,1996-10-23 22:54:39
1235985,8190.0,1996-10-23 23:16:55
1236105,8195.0,1996-10-24 01:54:57
1236401,8198.0,1996-10-24 03:48:26
1236674,8203.0,1996-10-24 06:14:25
1237531,8208.0,1996-10-24 10:19:07
1237997,8211.0,1996-10-24 11:48:37
1239289,8215.0,1996-10-24 14:45:10
1243015,8218.0,1996-10-25 05:05:03
1243287,8221.0,1996-10-25 06:03:27
1244262,8224.0,1996-10-25 10:31:47
1244353,8228.0,1996-10-25 10:42:12
1244896,8231.0,1996-10-25 12:03:29
1246930,8234.0,1996-10-25 16:43:09
1248678,8238.0,1996-10-26 03:29:21
1252493,8243.0,1996-10-26 19:19:43
1254068,8248.0,1996-10-27 02:32:00
1254117,8251.0,1996-10-27 02:48:50
1254299,8254.0,1996-10-27 03:39:43
1256830,8257.0,1996-10-27 14:34:00
1257417,8260.0,1996-10-27 16:38:47
1259454,8265.0,1996-10-28 00:28:09
1259621,8268.0,1996-10-28 00:41:37
1260403,8271.0,1996-10-28 05:10:04
1263216,8274.0,1996-10-28 15:36:09
1264919,8278.0,1996-10-28 22:56:10
1271001,8281.0,1996-10-29 20:47:13
1271864,8285.0,1996-10-30 02:46:02
1272021,8288.0,1996-10-30 04:59:46
1272448,8291.0,1996-10-30 06:23:39
1280021,8296.0,1996-11-01 06:40:57
1281387,8300.0,1996-11-01 12:08:35
1281636,8304.0,1996-11-01 13:04:17
1284212,8309.0,1996-11-01 22:31:12
1285457,8312.0,1996-11-02 08:43:45
1290027,8314.0,1996-11-03 10:05:14
1291131,8319.0,1996-11-03 14:00:39
1292470,8323.0,1996-11-03 21:42:43
1293685,8328.0,1996-11-04 07:46:19
1295971,8331.0,1996-11-04 15:09:08
1298342,8335.0,1996-11-04 22:19:57
1304968,8338.0,1996-11-05 22:20:02
1309380,8342.0,1996-11-06 11:47:13
1309768,8345.0,1996-11-06 12:51:10
1317688,8349.0,1996-11-07 09:10:20
1323545,8352.0,1996-11-07 21:54:38
1323699,8356.0,1996-11-07 22:34:09
1330029,8359.0,1996-11-08 19:56:41
1335282,8363.0,1996-11-09 17:45:17
1342003,8366.0,1996-11-10 23:25:17
1352550,8371.0,1996-11-12 21:51:08
1353008,8374.0,1996-11-13 01:53:24
1356622,8377.0,1996-11-13 17:58:41
1358850,8381.0,1996-11-14 07:27:10
1359027,8384.0,1996-11-14 07:54:34
1359545,8388.0,1996-11-14 09:18:35
1362732,8392.0,1996-11-14 22:23:41
1363145,8396.0,1996-11-14 23:48:56
1363877,8400.0,1996-11-15 05:09:42
1364957,8404.0,1996-11-15 10:33:29
1366405,8408.0,1996-11-15 17:26:48
1367109,8412.0,1996-11-15 20:30:56
1368856,8417.0,1996-11-16 09:11:17
1369820,8421.0,1996-11-16 13:26:41
1370026,8424.0,1996-11-16 14:34:26
1371694,8428.0,1996-11-16 18:18:47
1376309,8431.0,1996-11-18 14:46:42
1379173,8434.0,1996-11-19 00:39:22
1380242,8437.0,1996-11-19 10:36:47
1382549,8440.0,1996-11-19 17:47:19
1383358,8444.0,1996-11-19 20:08:26
1384487,8448.0,1996-11-20 05:56:18
1385074,8453.0,1996-11-20 07:08:07
1385438,8458.0,1996-11-20 09:15:56
1387093,8461.0,1996-11-20 12:10:20
1393542,8466.0,1996-11-21 11:29:37
1394298,8471.0,1996-11-21 15:28:35
1395227,8476.0,1996-11-21 18:03:23
1397693,8479.0,1996-11-22 08:26:23
1400063,8482.0,1996-11-22 16:36:40
1400422,8485.0,1996-11-22 17:16:05
1402826,8490.0,1996-11-23 03:53:14
1403109,8493.0,1996-11-23 07:14:37
1405366,8496.0,1996-11-23 15:06:33
1406195,8500.0,1996-11-23 17:54:17
1407878,8504.0,1996-11-23 19:49:56
1418509,8507.0,1996-11-25 22:31:29
1420761,8511.0,1996-11-26 05:15:30
1429131,8513.0,1996-11-26 11:35:40
1429983,8517.0,1996-11-26 13:20:22
1430634,8522.0,1996-11-26 14:27:31
1453124,8527.0,1996-12-02 14:07:21
1453894,8530.0,1996-12-02 17:45:15
1455345,8534.0,1996-12-03 08:04:29
1456908,8537.0,1996-12-03 16:29:52
1457310,8541.0,1996-12-03 19:38:29
1457691,8544.0,1996-12-03 23:09:39
1460854,8547.0,1996-12-05 04:33:05
1460879,8550.0,1996-12-05 05:37:20
1461674,8553.0,1996-12-05 10:38:14
1464937,8556.0,1996-12-06 10:48:38
1465509,8561.0,1996-12-06 13:15:05
1465920,8566.0,1996-12-06 15:49:27
1466265,8568.0,1996-12-06 17:37:20
1466572,8572.0,1996-12-06 19:55:13
1466974,8575.0,1996-12-06 23:19:03
1468669,8578.0,1996-12-07 15:17:30
1469371,8582.0,1996-12-07 16:40:26
1471106,8586.0,1996-12-08 10:21:01
1471762,8591.0,1996-12-08 13:56:46
1472023,8596.0,1996-12-08 15:06:43
1472455,8599.0,1996-12-08 17:14:12
1472842,8604.0,1996-12-08 18:12:53
1473896,8608.0,1996-12-09 04:13:15
1474390,8611.0,1996-12-09 08:45:45
1477930,8615.0,1996-12-09 17:24:05
1478611,8618.0,1996-12-09 20:42:35
1480755,8622.0,1996-12-10 10:43:51
1481500,8626.0,1996-12-10 12:23:36
1481738,8630.0,1996-12-10 12:56:08
1481971,8633.0,1996-12-10 13:16:32
1481997,8636.0,1996-12-10 13:22:05
1482689,8639.0,1996-12-10 15:34:05
1483572,8644.0,1996-12-10 19:40:48
1484245,8647.0,1996-12-11 05:21:43
1484556,8652.0,1996-12-11 06:12:36
1484982,8656.0,1996-12-11 10:56:34
1485488,8658.0,1996-12-11 12:10:28
1485910,8662.0,1996-12-11 13:46:18
1486651,8666.0,1996-12-11 16:40:23
1486828,8669.0,1996-12-11 18:10:41
1487503,8672.0,1996-12-11 20:15:26
1487614,8675.0,1996-12-11 20:32:50
1488015,8679.0,1996-12-11 23:46:11
1488031,8682.0,1996-12-12 00:08:52
1488109,8686.0,1996-12-12 02:29:22
1488201,8689.0,1996-12-12 04:41:01
1489336,8693.0,1996-12-12 10:30:58
1492958,8696.0,1996-12-13 00:27:13
1493244,8700.0,1996-12-13 04:06:24
1494816,8703.0,1996-12-13 10:02:46
1494977,8707.0,1996-12-13 10:17:45
1496506,8711.0,1996-12-13 14:10:49
1496724,8714.0,1996-12-13 14:41:08
1499759,8718.0,1996-12-14 08:49:53
1499825,8722.0,1996-12-14 09:03:20
1500365,8725.0,1996-12-14 13:22:43
1500675,8729.0,1996-12-14 14:25:08
1502189,8732.0,1996-12-14 19:45:16
1502854,8735.0,1996-12-14 23:07:43
1503019,8739.0,1996-12-15 06:11:43
1503281,8743.0,1996-12-15 08:47:32
1504344,8746.0,1996-12-15 17:22:57
1505403,8749.0,1996-12-15 22:41:46
1506036,8752.0,1996-12-16 04:29:34
1506159,8756.0,1996-12-16 04:43:36
1506872,8761.0,1996-12-16 09:12:54
1509269,8764.0,1996-12-16 18:41:13
1510075,8769.0,1996-12-17 03:53:08
1510455,8772.0,1996-12-17 07:29:17
1511122,8775.0,1996-12-17 10:41:04
1511448,8778.0,1996-12-17 12:28:47
1511804,8780.0,1996-12-17 13:31:17
1513058,8785.0,1996-12-17 20:12:57
1513976,8788.0,1996-12-18 07:33:56
1514103,8792.0,1996-12-18 08:02:04
1514173,8795.0,1996-12-18 08:22:14
1514790,8799.0,1996-12-18 11:53:41
1515344,8802.0,1996-12-18 13:09:57
1515892,8804.0,1996-12-18 15:46:40
1518747,8807.0,1996-12-19 09:55:34
1520514,8811.0,1996-12-19 14:31:27
1522103,8814.0,1996-12-19 19:43:05
1522989,8818.0,1996-12-20 04:22:47
1524219,8822.0,1996-12-20 10:16:21
1525772,8827.0,1996-12-20 17:55:20
1526278,8830.0,1996-12-20 21:08:20
1529597,8834.0,1996-12-22 05:49:22
1530049,8839.0,1996-12-22 07:19:50
1530637,8842.0,1996-12-22 11:23:22
1532099,8846.0,1996-12-22 17:37:10
1533574,8850.0,1996-12-23 08:35:36
1533787,8855.0,1996-12-23 08:51:35
1533918,8858.0,1996-12-23 09:35:16
1534399,8862.0,1996-12-23 11:24:55
1534805,8865.0,1996-12-23 12:23:15
1534902,8868.0,1996-12-23 12:29:22
1535226,8871.0,1996-12-23 13:30:20
1535747,8874.0,1996-12-23 15:21:07
1536050,8876.0,1996-12-23 16:49:05
1536288,8880.0,1996-12-23 18:16:55
1539334,8883.0,1996-12-25 11:59:52
1539607,8887.0,1996-12-25 15:04:44
1540917,8890.0,1996-12-26 04:40:13
1541567,8893.0,1996-12-26 09:26:39
1541573,8896.0,1996-12-26 09:27:35
1541585,8899.0,1996-12-26 09:31:33
1543532,8902.0,1996-12-26 18:49:58
1544090,8907.0,1996-12-26 21:38:59
1544660,8910.0,1996-12-27 07:27:51
1545996,8913.0,1996-12-27 14:41:53
1547077,8916.0,1996-12-27 22:15:03
1547359,8920.0,1996-12-28 08:01:32
1549972,8923.0,1996-12-29 14:09:37
1550601,8926.0,1996-12-29 17:33:14
1551110,8931.0,1996-12-29 21:13:43
1552121,8936.0,1996-12-30 09:30:06
1552920,8939.0,1996-12-30 13:50:15
1553771,8942.0,1996-12-30 18:56:21
1556309,8945.0,1996-12-31 14:50:55
1557113,8950.0,1996-12-31 20:00:53
1560696,8951.0,1997-01-02 06:52:48
1562353,8955.0,1997-01-02 13:18:13
1564032,8959.0,1997-01-03 08:30:24
1566046,8963.0,1997-01-03 17:41:55
1567750,8966.0,1997-01-04 10:20:17
