ind,rating,timestamp
2260161,16797.0,1999-10-02 17:00:45
2260176,16802.0,1999-10-02 17:02:19
2260261,16806.0,1999-10-02 17:10:01
2260318,16810.0,1999-10-02 17:15:42
2260332,16815.0,1999-10-02 17:17:23
2260495,16817.0,1999-10-02 17:33:48
2260532,16822.0,1999-10-02 17:37:29
2260765,16827.0,1999-10-02 18:03:02
2260830,16832.0,1999-10-02 18:09:10
2261007,16837.0,1999-10-02 18:28:46
2261083,16841.0,1999-10-02 18:41:12
2261156,16845.0,1999-10-02 18:49:33
2261326,16849.0,1999-10-02 19:14:33
2261350,16852.0,1999-10-02 19:19:45
2261384,16857.0,1999-10-02 19:25:55
2261526,16862.0,1999-10-02 19:36:35
2261543,16867.0,1999-10-02 19:38:50
2261587,16871.0,1999-10-02 19:42:36
2261615,16875.0,1999-10-02 19:45:17
2261764,16878.0,1999-10-02 19:59:38
2261989,16882.0,1999-10-02 20:19:03
2262152,16887.0,1999-10-02 20:30:58
2262274,16892.0,1999-10-02 20:44:25
2262416,16897.0,1999-10-02 20:59:57
2262585,16902.0,1999-10-02 21:16:31
2262738,16905.0,1999-10-02 21:35:29
2262751,16910.0,1999-10-02 21:38:23
2262849,16915.0,1999-10-02 21:54:38
2262915,16920.0,1999-10-02 22:12:03
2263212,16923.0,1999-10-02 22:49:30
2263280,16928.0,1999-10-02 23:02:09
2263332,16932.0,1999-10-02 23:17:27
2263347,16937.0,1999-10-02 23:23:11
2263483,16940.0,1999-10-02 23:48:02
2263704,16945.0,1999-10-03 00:16:33
2263736,16950.0,1999-10-03 00:19:39
2263952,16954.0,1999-10-03 00:49:30
2264216,16956.0,1999-10-03 01:26:30
2264273,16961.0,1999-10-03 01:37:14
2264352,16965.0,1999-10-03 01:51:47
2264403,16970.0,1999-10-03 01:57:09
2264429,16974.0,1999-10-03 02:01:35
2264579,16979.0,1999-10-03 02:30:20
2264772,16984.0,1999-10-03 03:25:15
2265000,16987.0,1999-10-03 05:00:58
2265069,16992.0,1999-10-03 06:58:56
2265084,16997.0,1999-10-03 07:07:04
2265088,17001.0,1999-10-03 07:09:53
2265128,17003.0,1999-10-03 07:26:33
2265362,17007.0,1999-10-03 09:14:23
2265460,17011.0,1999-10-03 09:34:02
2265983,17014.0,1999-10-03 10:47:48
2266002,17019.0,1999-10-03 10:51:24
2266033,17023.0,1999-10-03 10:57:29
2266085,17028.0,1999-10-03 11:08:37
2266199,17032.0,1999-10-03 11:30:59
2266209,17037.0,1999-10-03 11:32:43
2266226,17042.0,1999-10-03 11:38:05
2266518,17046.0,1999-10-03 12:22:56
2266574,17051.0,1999-10-03 12:27:42
2266575,17055.0,1999-10-03 12:27:54
2267404,17060.0,1999-10-03 13:48:25
2267428,17062.0,1999-10-03 13:52:14
2267515,17067.0,1999-10-03 14:00:39
2267619,17072.0,1999-10-03 14:12:01
2267859,17076.0,1999-10-03 14:31:33
2267919,17081.0,1999-10-03 14:40:36
2268080,17086.0,1999-10-03 15:08:59
2268141,17091.0,1999-10-03 15:21:27
2268148,17093.0,1999-10-03 15:24:44
2268160,17097.0,1999-10-03 15:26:48
2268213,17101.0,1999-10-03 15:40:53
2268289,17106.0,1999-10-03 15:49:49
2268429,17111.0,1999-10-03 16:04:55
2268577,17115.0,1999-10-03 16:15:37
2268740,17120.0,1999-10-03 16:28:44
2268952,17124.0,1999-10-03 16:46:43
2268966,17128.0,1999-10-03 16:47:53
2269059,17132.0,1999-10-03 17:05:00
2269061,17137.0,1999-10-03 17:05:07
2269329,17142.0,1999-10-03 17:39:21
2269572,17147.0,1999-10-03 18:06:22
2269630,17150.0,1999-10-03 18:15:41
2269672,17155.0,1999-10-03 18:27:59
2269767,17159.0,1999-10-03 18:39:08
2269772,17164.0,1999-10-03 18:40:04
2270130,17168.0,1999-10-03 19:25:53
2270230,17172.0,1999-10-03 19:34:25
2270547,17174.0,1999-10-03 20:02:33
2270602,17178.0,1999-10-03 20:10:29
2270609,17182.0,1999-10-03 20:10:48
2270667,17187.0,1999-10-03 20:19:00
2270669,17189.0,1999-10-03 20:19:01
2270832,17193.0,1999-10-03 20:39:32
2270857,17196.0,1999-10-03 20:41:27
2270881,17201.0,1999-10-03 20:43:45
2270967,17205.0,1999-10-03 20:54:13
2271218,17208.0,1999-10-03 21:17:35
2271323,17213.0,1999-10-03 21:25:30
2271398,17218.0,1999-10-03 21:33:05
2271518,17223.0,1999-10-03 21:41:49
2271549,17227.0,1999-10-03 21:44:45
2271575,17232.0,1999-10-03 21:47:31
2271597,17237.0,1999-10-03 22:20:56
2271862,17242.0,1999-10-04 00:03:38
2271931,17247.0,1999-10-04 00:15:52
2272088,17251.0,1999-10-04 00:42:00
2272161,17255.0,1999-10-04 00:57:15
2272204,17257.0,1999-10-04 01:04:25
2272238,17261.0,1999-10-04 01:11:02
2272299,17266.0,1999-10-04 01:22:33
2272348,17270.0,1999-10-04 01:43:21
2272403,17275.0,1999-10-04 02:10:11
2272493,17280.0,1999-10-04 02:41:31
2272512,17284.0,1999-10-04 02:46:32
2272530,17288.0,1999-10-04 02:59:51
2272628,17292.0,1999-10-04 04:44:08
2272690,17297.0,1999-10-04 05:56:23
2272757,17302.0,1999-10-04 07:01:35
2272826,17307.0,1999-10-04 07:49:22
2272851,17310.0,1999-10-04 08:06:33
2272962,17315.0,1999-10-04 08:34:14
2273573,17320.0,1999-10-04 10:05:25
2273583,17325.0,1999-10-04 10:06:29
2273923,17327.0,1999-10-04 10:34:10
2273977,17331.0,1999-10-04 10:40:39
2274261,17335.0,1999-10-04 11:16:31
2274339,17339.0,1999-10-04 11:25:29
2274455,17344.0,1999-10-04 11:37:58
2274525,17349.0,1999-10-04 11:45:19
2274562,17352.0,1999-10-04 11:49:01
2274609,17357.0,1999-10-04 11:52:43
2274639,17362.0,1999-10-04 11:58:17
2274705,17364.0,1999-10-04 12:04:18
2274732,17368.0,1999-10-04 12:07:19
2274868,17372.0,1999-10-04 12:21:25
2274898,17375.0,1999-10-04 12:26:34
2274999,17380.0,1999-10-04 12:42:17
2275185,17385.0,1999-10-04 13:06:07
2275202,17390.0,1999-10-04 13:09:14
2275393,17395.0,1999-10-04 13:31:43
2275654,17400.0,1999-10-04 13:55:44
2275742,17404.0,1999-10-04 14:07:02
2275878,17408.0,1999-10-04 14:20:22
2276137,17411.0,1999-10-04 14:47:26
2276153,17412.0,1999-10-04 14:50:46
2276231,17415.0,1999-10-04 15:00:43
2276254,17420.0,1999-10-04 15:03:18
2276291,17425.0,1999-10-04 15:09:37
2276455,17429.0,1999-10-04 15:34:49
2276519,17434.0,1999-10-04 15:41:42
2276719,17438.0,1999-10-04 16:46:19
2276946,17443.0,1999-10-04 17:09:01
2277031,17448.0,1999-10-04 17:16:53
2277185,17453.0,1999-10-04 17:30:11
2277391,17458.0,1999-10-04 17:57:55
2277394,17462.0,1999-10-04 17:58:10
2277519,17467.0,1999-10-04 18:11:56
2277712,17471.0,1999-10-04 18:40:17
2277751,17475.0,1999-10-04 18:44:40
2277966,17479.0,1999-10-04 19:04:59
2278258,17480.0,1999-10-04 19:39:00
2278471,17483.0,1999-10-04 19:58:58
2278674,17485.0,1999-10-04 20:25:50
2278804,17489.0,1999-10-04 20:41:02
2278817,17494.0,1999-10-04 20:44:17
2278872,17498.0,1999-10-04 20:48:40
2279164,17503.0,1999-10-04 21:38:14
2279433,17507.0,1999-10-04 22:18:47
2279590,17512.0,1999-10-04 22:36:02
2279676,17517.0,1999-10-04 22:43:59
2280278,17522.0,1999-10-04 23:49:31
2280422,17527.0,1999-10-05 00:05:06
2280536,17531.0,1999-10-05 00:14:54
2280550,17534.0,1999-10-05 00:17:26
2280703,17539.0,1999-10-05 00:43:30
2280808,17544.0,1999-10-05 01:11:30
2280827,17546.0,1999-10-05 01:18:07
2280864,17549.0,1999-10-05 01:31:16
2280915,17552.0,1999-10-05 01:47:36
2281017,17557.0,1999-10-05 02:30:24
2281045,17562.0,1999-10-05 02:35:54
2281104,17567.0,1999-10-05 02:52:32
2281264,17571.0,1999-10-05 05:13:04
2281624,17576.0,1999-10-05 07:10:49
2281639,17581.0,1999-10-05 07:16:43
2281845,17586.0,1999-10-05 08:15:44
2281952,17591.0,1999-10-05 08:49:03
2282069,17596.0,1999-10-05 09:04:32
2282126,17601.0,1999-10-05 09:11:25
2282165,17604.0,1999-10-05 09:15:27
2282171,17609.0,1999-10-05 09:15:40
2282204,17613.0,1999-10-05 09:25:19
2282286,17618.0,1999-10-05 09:39:40
2282396,17623.0,1999-10-05 09:51:49
2282411,17628.0,1999-10-05 09:55:05
2282415,17633.0,1999-10-05 09:55:47
2282490,17636.0,1999-10-05 10:08:46
2282676,17641.0,1999-10-05 10:31:54
2282828,17646.0,1999-10-05 10:44:20
2283005,17649.0,1999-10-05 11:25:34
2283113,17654.0,1999-10-05 11:39:37
2283306,17659.0,1999-10-05 12:06:08
2283462,17664.0,1999-10-05 12:23:09
2283470,17668.0,1999-10-05 12:24:22
2283479,17673.0,1999-10-05 12:26:00
2283697,17678.0,1999-10-05 12:49:50
2283720,17683.0,1999-10-05 12:54:44
2283757,17687.0,1999-10-05 12:59:02
2283906,17692.0,1999-10-05 13:15:47
2283993,17695.0,1999-10-05 13:26:37
2284236,17700.0,1999-10-05 13:52:54
2284512,17705.0,1999-10-05 14:39:55
2284642,17710.0,1999-10-05 14:57:29
2284656,17715.0,1999-10-05 14:59:47
2284798,17718.0,1999-10-05 15:13:55
2284829,17723.0,1999-10-05 15:16:58
2284939,17726.0,1999-10-05 15:34:32
2284998,17731.0,1999-10-05 15:49:30
2285054,17736.0,1999-10-05 15:57:29
2285070,17741.0,1999-10-05 15:59:17
2285138,17745.0,1999-10-05 16:05:34
2285315,17749.0,1999-10-05 16:31:40
2285422,17752.0,1999-10-05 16:45:45
2285679,17756.0,1999-10-05 17:20:55
2285681,17759.0,1999-10-05 17:21:09
2285719,17764.0,1999-10-05 17:24:51
2285731,17768.0,1999-10-05 17:25:41
2285783,17772.0,1999-10-05 17:30:58
2285921,17777.0,1999-10-05 17:44:52
2286048,17782.0,1999-10-05 17:55:37
2286363,17787.0,1999-10-05 18:23:33
2286454,17790.0,1999-10-05 18:29:20
2286512,17794.0,1999-10-05 18:34:11
2286592,17798.0,1999-10-05 18:39:18
2286817,17802.0,1999-10-05 18:59:41
2287025,17807.0,1999-10-05 19:14:47
2287110,17810.0,1999-10-05 19:21:47
2287164,17815.0,1999-10-05 19:26:24
2287260,17819.0,1999-10-05 19:35:14
2287282,17822.0,1999-10-05 19:38:41
2287532,17827.0,1999-10-06 15:43:53
2287705,17829.0,1999-10-06 16:09:37
2287744,17833.0,1999-10-06 16:15:36
2287811,17837.0,1999-10-06 16:26:19
2287874,17842.0,1999-10-06 16:36:19
2287953,17847.0,1999-10-06 16:43:47
2287988,17851.0,1999-10-06 16:46:24
2288041,17855.0,1999-10-06 16:52:17
2288136,17859.0,1999-10-06 17:03:26
2288242,17863.0,1999-10-06 17:13:37
2288551,17868.0,1999-10-06 17:38:49
2289005,17870.0,1999-10-06 18:17:11
2289183,17875.0,1999-10-06 18:36:54
2289236,17880.0,1999-10-06 18:42:52
2289254,17885.0,1999-10-06 18:46:01
2289635,17887.0,1999-10-06 19:36:39
2289703,17892.0,1999-10-06 19:42:50
2290018,17897.0,1999-10-06 20:33:11
2290045,17902.0,1999-10-06 20:37:35
2290086,17906.0,1999-10-06 20:45:23
2290251,17909.0,1999-10-06 21:29:49
2290257,17914.0,1999-10-06 21:30:36
2290322,17919.0,1999-10-06 21:51:12
2290379,17923.0,1999-10-06 22:09:15
2290425,17927.0,1999-10-06 22:20:56
2290485,17930.0,1999-10-06 22:31:06
2290531,17935.0,1999-10-06 22:42:02
2290993,17940.0,1999-10-07 10:18:50
2291025,17943.0,1999-10-07 10:59:15
2291034,17946.0,1999-10-07 11:03:46
2291139,17949.0,1999-10-07 12:15:36
2291203,17954.0,1999-10-07 14:00:32
2291516,17959.0,1999-10-07 18:42:12
2291523,17963.0,1999-10-07 18:54:01
2291604,17966.0,1999-10-07 19:24:39
2291894,17971.0,1999-10-07 21:43:05
2291979,17975.0,1999-10-07 22:11:02
2292012,17980.0,1999-10-07 22:24:15
2292049,17985.0,1999-10-07 22:48:10
2292098,17990.0,1999-10-07 23:10:15
2292135,17995.0,1999-10-07 23:25:50
2292347,18000.0,1999-10-08 01:03:29
2292440,18004.0,1999-10-08 01:56:50
2292460,18008.0,1999-10-08 02:12:00
2292565,18013.0,1999-10-08 03:01:49
2292703,18017.0,1999-10-08 05:46:19
2292858,18022.0,1999-10-08 07:04:34
2292866,18027.0,1999-10-08 07:06:06
2292984,18031.0,1999-10-08 09:00:52
2293146,18036.0,1999-10-08 10:57:12
2293185,18041.0,1999-10-08 11:44:01
2293206,18046.0,1999-10-08 12:14:07
2293211,18051.0,1999-10-08 12:19:56
2293289,18054.0,1999-10-08 14:34:19
2293313,18059.0,1999-10-08 14:49:59
2293371,18064.0,1999-10-08 15:42:33
2293399,18067.0,1999-10-08 16:01:33
2293421,18071.0,1999-10-08 16:29:47
2293547,18076.0,1999-10-08 18:03:42
2293565,18080.0,1999-10-08 18:17:29
2293654,18085.0,1999-10-08 19:10:05
2293760,18089.0,1999-10-08 20:22:45
2293762,18093.0,1999-10-08 20:25:32
2293857,18097.0,1999-10-08 21:43:50
2293873,18099.0,1999-10-08 22:13:59
2293887,18104.0,1999-10-08 22:19:55
2293989,18109.0,1999-10-08 23:01:48
2293991,18114.0,1999-10-08 23:02:41
2294016,18119.0,1999-10-08 23:20:29
2294119,18124.0,1999-10-09 00:51:15
2294197,18129.0,1999-10-09 01:18:38
2294373,18133.0,1999-10-09 03:11:21
2294480,18138.0,1999-10-09 04:34:44
2294502,18143.0,1999-10-09 05:21:19
2294544,18148.0,1999-10-09 05:53:29
2294593,18151.0,1999-10-09 06:25:03
2294627,18156.0,1999-10-09 06:38:22
2294787,18161.0,1999-10-09 08:20:56
2294796,18166.0,1999-10-09 08:36:10
2294844,18170.0,1999-10-09 09:09:48
2294884,18174.0,1999-10-09 09:41:43
2295007,18176.0,1999-10-09 11:07:58
2295019,18181.0,1999-10-09 11:16:38
2295181,18186.0,1999-10-09 13:23:26
2295210,18191.0,1999-10-09 13:43:06
2295404,18195.0,1999-10-09 14:30:49
2295497,18200.0,1999-10-09 15:02:38
2295577,18202.0,1999-10-09 15:42:44
2295598,18206.0,1999-10-09 15:49:27
2295709,18210.0,1999-10-09 17:15:58
2295748,18215.0,1999-10-09 17:58:33
2295890,18218.0,1999-10-09 19:14:44
2295948,18222.0,1999-10-09 20:01:17
2296165,18226.0,1999-10-09 21:09:13
2296262,18229.0,1999-10-09 21:59:14
2296264,18232.0,1999-10-09 21:59:51
2296323,18237.0,1999-10-09 22:18:24
2296351,18241.0,1999-10-09 22:42:50
2296570,18244.0,1999-10-10 00:08:06
2296583,18249.0,1999-10-10 00:11:56
2296667,18254.0,1999-10-10 01:16:47
2296790,18259.0,1999-10-10 02:16:00
2297148,18261.0,1999-10-10 08:53:46
2297339,18265.0,1999-10-10 10:40:35
2297419,18268.0,1999-10-10 11:11:10
2297435,18272.0,1999-10-10 11:16:51
2297604,18273.0,1999-10-10 12:44:26
2297640,18278.0,1999-10-10 12:56:30
2297672,18282.0,1999-10-10 13:23:42
2297722,18287.0,1999-10-10 14:12:47
2297864,18292.0,1999-10-10 15:20:05
2298135,18297.0,1999-10-10 18:16:28
2298201,18301.0,1999-10-10 18:39:52
2298209,18306.0,1999-10-10 18:49:48
2298238,18310.0,1999-10-10 18:58:11
2298345,18314.0,1999-10-10 19:41:05
2298410,18319.0,1999-10-10 20:13:51
2298423,18324.0,1999-10-10 20:23:56
2298562,18329.0,1999-10-10 21:30:54
2298640,18333.0,1999-10-10 22:32:30
2298707,18335.0,1999-10-10 23:02:59
2298796,18338.0,1999-10-10 23:33:03
2298896,18343.0,1999-10-11 00:22:38
2298985,18348.0,1999-10-11 01:00:03
2299120,18353.0,1999-10-11 02:10:24
2299318,18357.0,1999-10-11 07:30:08
2299379,18361.0,1999-10-11 07:55:56
2299595,18366.0,1999-10-11 09:31:25
2299775,18371.0,1999-10-11 13:01:41
2300337,18375.0,1999-10-11 17:21:41
2300381,18380.0,1999-10-11 17:37:59
2300390,18385.0,1999-10-11 17:43:07
2300403,18389.0,1999-10-11 17:47:01
2300502,18394.0,1999-10-11 18:37:53
2300555,18399.0,1999-10-11 19:09:01
2300711,18404.0,1999-10-11 20:18:43
2300774,18408.0,1999-10-11 20:49:24
2300783,18412.0,1999-10-11 20:51:30
2300793,18416.0,1999-10-11 20:56:07
2300867,18420.0,1999-10-11 21:41:42
2300927,18425.0,1999-10-11 21:59:42
2301014,18430.0,1999-10-11 22:22:12
2301031,18435.0,1999-10-11 22:34:19
2301092,18440.0,1999-10-11 23:01:43
2301099,18445.0,1999-10-11 23:05:51
2301107,18449.0,1999-10-11 23:07:17
2301143,18454.0,1999-10-11 23:16:58
2301546,18459.0,1999-10-12 01:17:21
2301586,18464.0,1999-10-12 01:23:31
2301790,18466.0,1999-10-12 03:08:42
2301875,18471.0,1999-10-12 04:08:27
2301887,18475.0,1999-10-12 04:43:56
2301899,18480.0,1999-10-12 07:48:38
2301904,18483.0,1999-10-12 07:59:48
2301995,18488.0,1999-10-12 08:22:56
2302004,18489.0,1999-10-12 08:26:08
2302015,18494.0,1999-10-12 08:28:44
2302062,18497.0,1999-10-12 08:53:13
2302071,18502.0,1999-10-12 09:02:57
2302140,18506.0,1999-10-12 09:29:15
2302149,18511.0,1999-10-12 09:34:05
2302281,18516.0,1999-10-12 10:53:59
2302293,18521.0,1999-10-12 11:11:58
2302307,18526.0,1999-10-12 11:30:03
2302352,18531.0,1999-10-12 11:56:21
2302415,18536.0,1999-10-12 12:33:08
2302460,18540.0,1999-10-12 13:15:10
2302539,18545.0,1999-10-12 14:55:47
2302721,18550.0,1999-10-12 16:44:58
2302738,18555.0,1999-10-12 16:58:38
2302771,18560.0,1999-10-12 17:10:00
2302827,18564.0,1999-10-12 17:33:25
2302848,18567.0,1999-10-12 17:47:48
2302937,18571.0,1999-10-12 18:56:37
2302950,18575.0,1999-10-12 19:07:17
2303104,18580.0,1999-10-12 19:56:24
2303262,18584.0,1999-10-12 20:54:51
2303369,18586.0,1999-10-12 21:48:31
2303520,18591.0,1999-10-12 22:52:24
2303533,18592.0,1999-10-12 22:54:44
2303586,18596.0,1999-10-12 23:15:04
2303768,18601.0,1999-10-13 00:06:43
2303784,18606.0,1999-10-13 00:11:09
2303954,18611.0,1999-10-13 00:58:17
2304004,18616.0,1999-10-13 01:18:26
2304008,18621.0,1999-10-13 01:18:38
2304353,18626.0,1999-10-13 04:09:49
2304416,18631.0,1999-10-13 04:55:37
2304428,18632.0,1999-10-13 05:01:54
2304442,18636.0,1999-10-13 05:23:58
2304498,18640.0,1999-10-13 06:24:03
2304533,18645.0,1999-10-13 06:48:33
2304856,18650.0,1999-10-13 08:44:05
2304865,18654.0,1999-10-13 08:56:19
2304888,18656.0,1999-10-13 09:20:18
2305336,18661.0,1999-10-13 12:18:59
2305429,18666.0,1999-10-13 13:26:34
2305463,18671.0,1999-10-13 13:59:13
2305548,18675.0,1999-10-13 15:22:24
2305601,18680.0,1999-10-13 15:33:42
2305612,18685.0,1999-10-13 15:44:22
2305723,18690.0,1999-10-13 16:47:12
2305769,18694.0,1999-10-13 17:17:14
2305776,18699.0,1999-10-13 17:25:38
2305785,18704.0,1999-10-13 17:31:00
2306040,18708.0,1999-10-13 19:22:44
2306760,18711.0,1999-10-14 01:41:54
2306863,18716.0,1999-10-14 02:10:34
2306975,18721.0,1999-10-14 03:43:25
2306988,18726.0,1999-10-14 03:52:56
2307001,18730.0,1999-10-14 04:04:35
2307140,18734.0,1999-10-14 05:25:44
2307614,18738.0,1999-10-14 08:52:07
2307864,18743.0,1999-10-14 10:11:49
2307891,18748.0,1999-10-14 10:22:15
2308008,18753.0,1999-10-14 11:21:34
2308066,18758.0,1999-10-14 11:48:33
2308075,18763.0,1999-10-14 11:50:46
2308485,18767.0,1999-10-14 14:36:19
2308497,18772.0,1999-10-14 14:48:32
2308631,18776.0,1999-10-14 15:42:14
2308640,18781.0,1999-10-14 15:44:12
2308651,18786.0,1999-10-14 15:50:20
2308746,18791.0,1999-10-14 16:38:04
2308778,18796.0,1999-10-14 16:50:55
2308891,18801.0,1999-10-14 17:58:56
2308929,18803.0,1999-10-14 18:22:49
2308931,18805.0,1999-10-14 18:23:08
2309032,18810.0,1999-10-14 18:37:00
2309130,18814.0,1999-10-14 19:03:17
2309283,18818.0,1999-10-14 20:05:25
2309396,18823.0,1999-10-14 20:47:46
2309643,18828.0,1999-10-14 22:59:43
2309696,18833.0,1999-10-14 23:25:17
2309861,18837.0,1999-10-15 00:42:54
2310021,18842.0,1999-10-15 01:26:35
2310081,18847.0,1999-10-15 02:15:14
2310142,18852.0,1999-10-15 02:54:07
2310296,18857.0,1999-10-15 06:41:05
2310304,18859.0,1999-10-15 06:50:21
2310307,18864.0,1999-10-15 06:51:19
2310392,18869.0,1999-10-15 07:28:01
2310499,18873.0,1999-10-15 08:01:50
2310579,18877.0,1999-10-15 08:20:37
2310698,18882.0,1999-10-15 09:27:18
2310860,18886.0,1999-10-15 09:49:12
2310993,18890.0,1999-10-15 10:46:41
2311042,18894.0,1999-10-15 11:13:29
2311092,18899.0,1999-10-15 11:34:51
2311205,18904.0,1999-10-15 12:25:55
2311258,18909.0,1999-10-15 12:33:03
2311410,18911.0,1999-10-15 13:29:58
2311486,18915.0,1999-10-15 14:07:25
2311496,18920.0,1999-10-15 14:09:32
2311610,18923.0,1999-10-15 15:15:35
2311786,18928.0,1999-10-15 16:34:22
2311826,18932.0,1999-10-15 17:03:31
2311834,18936.0,1999-10-15 17:07:15
2312387,18941.0,1999-10-15 20:57:52
2312478,18946.0,1999-10-15 21:33:28
2312541,18950.0,1999-10-15 22:14:28
2312603,18954.0,1999-10-15 22:24:15
2312866,18959.0,1999-10-15 23:32:03
2313054,18964.0,1999-10-16 00:59:38
2313247,18969.0,1999-10-16 02:19:14
2313496,18972.0,1999-10-16 07:38:48
2313659,18977.0,1999-10-16 08:48:24
2313806,18982.0,1999-10-16 09:17:07
2313915,18986.0,1999-10-16 09:35:42
2314064,18990.0,1999-10-16 10:11:40
2314109,18995.0,1999-10-16 10:21:53
2314121,19000.0,1999-10-16 10:26:44
2314144,19005.0,1999-10-16 10:34:31
2314215,19007.0,1999-10-16 11:16:41
2314476,19011.0,1999-10-16 13:28:54
2314504,19015.0,1999-10-16 13:38:28
2314641,19020.0,1999-10-16 14:35:11
2314646,19025.0,1999-10-16 14:39:57
2314852,19030.0,1999-10-16 15:47:59
2314885,19035.0,1999-10-16 15:58:42
2314956,19040.0,1999-10-16 16:12:31
2315052,19045.0,1999-10-16 16:46:10
2315491,19050.0,1999-10-16 19:25:40
2315494,19054.0,1999-10-16 19:27:24
2315955,19059.0,1999-10-16 23:49:51
2316021,19064.0,1999-10-17 00:09:49
2316236,19069.0,1999-10-17 01:42:14
2316281,19074.0,1999-10-17 02:13:50
2316721,19079.0,1999-10-17 08:12:36
2316732,19082.0,1999-10-17 08:24:00
2316772,19087.0,1999-10-17 09:15:12
2316863,19090.0,1999-10-17 09:44:16
2317124,19095.0,1999-10-17 11:21:53
2317228,19100.0,1999-10-17 11:52:56
2317259,19104.0,1999-10-17 12:02:09
2317342,19109.0,1999-10-17 12:22:01
2317360,19113.0,1999-10-17 12:30:38
2317477,19118.0,1999-10-17 13:28:14
2317681,19121.0,1999-10-17 14:34:49
2317706,19125.0,1999-10-17 14:46:57
2317766,19129.0,1999-10-17 15:07:16
2317867,19134.0,1999-10-17 15:38:35
2317981,19138.0,1999-10-17 16:09:14
2318035,19143.0,1999-10-17 16:15:41
2318151,19147.0,1999-10-17 16:55:12
2318207,19152.0,1999-10-17 17:15:22
2318399,19157.0,1999-10-17 18:14:15
2318407,19162.0,1999-10-17 18:19:19
2318731,19167.0,1999-10-17 19:49:16
2318863,19172.0,1999-10-17 20:27:34
2318999,19176.0,1999-10-17 20:51:00
2319105,19180.0,1999-10-17 21:14:07
2319134,19185.0,1999-10-17 21:36:05
2319196,19189.0,1999-10-17 21:44:51
2319337,19193.0,1999-10-17 22:33:40
2319429,19198.0,1999-10-17 23:06:11
2319467,19203.0,1999-10-17 23:27:56
2319683,19208.0,1999-10-18 00:41:47
2319809,19213.0,1999-10-18 01:10:03
2319917,19216.0,1999-10-18 02:05:57
2320159,19221.0,1999-10-18 06:26:43
2320225,19225.0,1999-10-18 07:15:45
2320242,19229.0,1999-10-18 07:25:10
2320403,19232.0,1999-10-18 08:27:47
2320573,19236.0,1999-10-18 09:13:32
2320718,19240.0,1999-10-18 10:21:32
2320789,19244.0,1999-10-18 10:37:03
2321129,19249.0,1999-10-18 12:54:04
2321362,19254.0,1999-10-18 14:48:00
2321593,19258.0,1999-10-18 17:14:23
2321627,19263.0,1999-10-18 17:38:23
2321691,19266.0,1999-10-18 17:53:13
2321784,19270.0,1999-10-18 18:23:50
2321897,19275.0,1999-10-18 19:11:53
2322353,19280.0,1999-10-18 21:29:58
2322367,19285.0,1999-10-18 21:47:29
2322480,19290.0,1999-10-18 22:15:33
2322590,19295.0,1999-10-18 22:36:24
2322595,19300.0,1999-10-18 22:37:10
2322660,19305.0,1999-10-18 22:49:59
2322691,19310.0,1999-10-18 22:55:56
2322866,19315.0,1999-10-19 00:02:48
2322972,19320.0,1999-10-19 00:43:00
2323077,19325.0,1999-10-19 01:57:04
2323176,19330.0,1999-10-19 03:12:01
2323640,19333.0,1999-10-19 08:52:58
2323693,19338.0,1999-10-19 09:19:13
2323718,19342.0,1999-10-19 09:31:00
2323983,19347.0,1999-10-19 12:28:42
2324204,19350.0,1999-10-19 14:36:52
2324209,19355.0,1999-10-19 14:38:00
2324255,19359.0,1999-10-19 15:19:59
2324266,19364.0,1999-10-19 15:26:35
2324515,19368.0,1999-10-19 16:59:23
2324573,19372.0,1999-10-19 17:28:36
2324575,19375.0,1999-10-19 17:28:42
2324742,19380.0,1999-10-19 18:59:32
2324873,19384.0,1999-10-19 19:45:25
2324964,19389.0,1999-10-19 19:56:56
2324973,19394.0,1999-10-19 20:01:28
2325296,19397.0,1999-10-19 21:31:46
2325477,19401.0,1999-10-19 22:41:16
2325659,19406.0,1999-10-20 00:46:11
2326070,19410.0,1999-10-20 07:04:02
2326162,19413.0,1999-10-20 08:10:25
2326352,19416.0,1999-10-20 10:16:37
2326422,19421.0,1999-10-20 10:50:02
2326547,19426.0,1999-10-20 11:34:44
2326571,19431.0,1999-10-20 11:42:08
2326648,19435.0,1999-10-20 12:01:38
2326768,19440.0,1999-10-20 12:26:11
2326855,19445.0,1999-10-20 13:05:18
2326856,19450.0,1999-10-20 13:05:18
2326884,19453.0,1999-10-20 13:16:31
2326952,19456.0,1999-10-20 13:48:46
2327018,19460.0,1999-10-20 14:27:37
2327059,19464.0,1999-10-20 14:52:53
2327217,19469.0,1999-10-20 15:51:55
2327465,19474.0,1999-10-20 17:06:21
2327722,19478.0,1999-10-20 18:37:49
2327786,19483.0,1999-10-20 18:59:25
2327865,19484.0,1999-10-20 19:24:06
2327935,19488.0,1999-10-20 19:51:54
2327980,19492.0,1999-10-20 20:10:49
2328450,19497.0,1999-10-20 23:18:11
2328461,19502.0,1999-10-20 23:22:51
2328770,19506.0,1999-10-21 01:44:29
2328928,19508.0,1999-10-21 06:17:51
2329026,19512.0,1999-10-21 07:52:31
2329097,19516.0,1999-10-21 08:35:50
2329302,19521.0,1999-10-21 10:31:16
2329414,19525.0,1999-10-21 11:26:06
2329463,19530.0,1999-10-21 11:39:34
2329555,19534.0,1999-10-21 12:29:20
