ind,rating,timestamp
578928,8201.0,1996-07-08 16:37:43
579149,8204.0,1996-07-08 16:58:35
579736,8209.0,1996-07-08 17:37:19
579873,8212.0,1996-07-08 17:58:24
580006,8216.0,1996-07-08 18:10:09
580118,8219.0,1996-07-08 18:19:09
580611,8223.0,1996-07-08 19:46:39
580824,8227.0,1996-07-08 20:25:17
581010,8232.0,1996-07-08 20:37:22
581396,8236.0,1996-07-08 21:53:05
581677,8239.0,1996-07-08 22:52:37
581768,8243.0,1996-07-08 23:10:11
581931,8248.0,1996-07-08 23:49:49
582253,8253.0,1996-07-09 02:09:08
582408,8257.0,1996-07-09 03:25:37
582482,8260.0,1996-07-09 04:35:52
582621,8263.0,1996-07-09 05:14:29
582669,8266.0,1996-07-09 05:26:58
582799,8270.0,1996-07-09 05:39:55
582920,8274.0,1996-07-09 06:03:29
583345,8279.0,1996-07-09 07:01:15
583748,8280.0,1996-07-09 07:58:20
583830,8283.0,1996-07-09 08:04:29
583979,8286.0,1996-07-09 08:22:38
584285,8291.0,1996-07-09 09:38:01
584501,8295.0,1996-07-09 10:12:45
584615,8299.0,1996-07-09 10:23:30
584643,8302.0,1996-07-09 10:25:51
585043,8306.0,1996-07-09 11:05:09
585216,8310.0,1996-07-09 11:18:15
585404,8314.0,1996-07-09 11:38:27
585431,8318.0,1996-07-09 11:40:02
585629,8322.0,1996-07-09 11:49:03
585911,8327.0,1996-07-09 12:18:20
586158,8332.0,1996-07-09 13:00:56
586353,8337.0,1996-07-09 13:16:10
586659,8340.0,1996-07-09 13:47:23
586715,8343.0,1996-07-09 13:54:23
586826,8347.0,1996-07-09 14:05:06
587030,8350.0,1996-07-09 14:18:41
587170,8354.0,1996-07-09 14:37:50
587262,8358.0,1996-07-09 14:44:18
587293,8362.0,1996-07-09 14:46:09
587554,8366.0,1996-07-09 15:02:55
587704,8371.0,1996-07-09 15:22:51
587761,8374.0,1996-07-09 15:31:04
587767,8378.0,1996-07-09 15:31:30
588651,8382.0,1996-07-09 18:11:41
588980,8385.0,1996-07-09 18:46:00
589111,8389.0,1996-07-09 18:57:35
589214,8393.0,1996-07-09 19:20:59
589433,8398.0,1996-07-09 19:52:06
589779,8403.0,1996-07-09 20:40:03
590015,8406.0,1996-07-09 21:39:59
590161,8410.0,1996-07-09 21:57:39
590326,8414.0,1996-07-09 22:23:15
590566,8418.0,1996-07-09 23:05:37
591075,8422.0,1996-07-10 01:01:18
591178,8427.0,1996-07-10 01:13:15
591191,8431.0,1996-07-10 01:20:49
591304,8435.0,1996-07-10 01:32:52
591417,8439.0,1996-07-10 02:46:21
591429,8442.0,1996-07-10 02:49:07
591559,8445.0,1996-07-10 04:27:27
591632,8449.0,1996-07-10 05:28:54
591657,8452.0,1996-07-10 05:32:08
591832,8456.0,1996-07-10 06:23:37
591955,8461.0,1996-07-10 06:45:34
592139,8466.0,1996-07-10 07:19:40
592588,8469.0,1996-07-10 08:22:21
592704,8472.0,1996-07-10 08:37:56
592994,8477.0,1996-07-10 09:17:11
593010,8481.0,1996-07-10 09:18:58
593659,8485.0,1996-07-10 10:15:18
593785,8489.0,1996-07-10 10:31:50
593945,8492.0,1996-07-10 10:53:11
594424,8495.0,1996-07-10 11:46:41
594517,8499.0,1996-07-10 11:58:38
594615,8503.0,1996-07-10 12:09:29
595110,8507.0,1996-07-10 13:20:55
595188,8510.0,1996-07-10 13:28:52
595327,8513.0,1996-07-10 13:45:13
595380,8518.0,1996-07-10 13:49:34
595519,8521.0,1996-07-10 14:03:06
595636,8525.0,1996-07-10 14:20:42
595654,8529.0,1996-07-10 14:21:30
596220,8532.0,1996-07-10 16:13:12
596734,8537.0,1996-07-10 18:07:20
597249,8541.0,1996-07-10 20:15:47
597362,8544.0,1996-07-10 20:22:37
597470,8547.0,1996-07-10 20:31:14
597757,8551.0,1996-07-10 20:49:35
598061,8556.0,1996-07-10 21:08:08
598256,8561.0,1996-07-10 21:18:02
598500,8564.0,1996-07-10 21:56:33
598691,8567.0,1996-07-10 22:05:00
599011,8570.0,1996-07-10 22:31:29
599403,8574.0,1996-07-10 23:06:01
599704,8578.0,1996-07-10 23:37:27
599853,8582.0,1996-07-10 23:52:33
599976,8586.0,1996-07-11 00:01:19
600009,8589.0,1996-07-11 00:05:58
600365,8593.0,1996-07-11 01:01:49
600593,8598.0,1996-07-11 02:10:07
600660,8601.0,1996-07-11 02:21:42
600726,8604.0,1996-07-11 02:35:49
601042,8607.0,1996-07-11 04:16:45
601256,8610.0,1996-07-11 04:40:42
601329,8614.0,1996-07-11 04:59:31
601438,8619.0,1996-07-11 05:11:25
601461,8623.0,1996-07-11 05:12:59
601558,8628.0,1996-07-11 05:27:12
601904,8632.0,1996-07-11 06:39:16
602399,8637.0,1996-07-11 07:26:35
602413,8640.0,1996-07-11 07:28:10
602544,8644.0,1996-07-11 07:35:08
602762,8647.0,1996-07-11 08:04:54
602852,8650.0,1996-07-11 08:23:35
603027,8654.0,1996-07-11 08:47:12
603100,8658.0,1996-07-11 08:58:16
603395,8662.0,1996-07-11 09:32:34
603594,8666.0,1996-07-11 09:56:34
603774,8670.0,1996-07-11 10:28:05
603870,8674.0,1996-07-11 10:35:35
603878,8678.0,1996-07-11 10:36:04
603983,8682.0,1996-07-11 10:45:43
604269,8687.0,1996-07-11 11:35:46
604735,8691.0,1996-07-11 13:31:29
604798,8694.0,1996-07-11 13:42:46
605182,8698.0,1996-07-11 14:32:42
605353,8703.0,1996-07-11 15:13:16
605537,8707.0,1996-07-11 15:52:44
605563,8712.0,1996-07-11 15:56:17
605717,8715.0,1996-07-11 16:04:56
605868,8719.0,1996-07-11 16:16:51
606131,8723.0,1996-07-11 17:04:18
606314,8727.0,1996-07-11 17:14:59
606558,8730.0,1996-07-11 18:05:12
606566,8734.0,1996-07-11 18:05:49
606748,8739.0,1996-07-11 18:55:20
606823,8744.0,1996-07-11 19:21:40
606987,8749.0,1996-07-11 20:11:32
607167,8753.0,1996-07-11 20:42:47
607193,8757.0,1996-07-11 20:44:28
607204,8761.0,1996-07-11 20:45:07
607548,8764.0,1996-07-11 21:42:51
607812,8768.0,1996-07-11 22:54:05
608388,8773.0,1996-07-12 03:06:39
608532,8777.0,1996-07-12 04:26:04
608701,8782.0,1996-07-12 04:55:29
608894,8786.0,1996-07-12 05:27:00
609067,8790.0,1996-07-12 05:46:59
609194,8794.0,1996-07-12 06:00:56
609282,8797.0,1996-07-12 06:25:57
609484,8801.0,1996-07-12 07:08:02
609553,8805.0,1996-07-12 07:12:14
609643,8809.0,1996-07-12 07:22:03
610277,8813.0,1996-07-12 08:56:38
610296,8817.0,1996-07-12 08:57:30
610855,8821.0,1996-07-12 10:11:58
610881,8825.0,1996-07-12 10:15:32
611267,8829.0,1996-07-12 11:12:00
611548,8832.0,1996-07-12 12:27:26
611598,8836.0,1996-07-12 12:32:08
611813,8840.0,1996-07-12 13:02:51
611879,8844.0,1996-07-12 13:10:27
612083,8848.0,1996-07-12 13:34:09
612263,8852.0,1996-07-12 13:56:07
612491,8857.0,1996-07-12 14:38:50
612511,8861.0,1996-07-12 14:40:38
612749,8863.0,1996-07-12 15:14:49
612786,8867.0,1996-07-12 15:18:08
612853,8871.0,1996-07-12 15:27:42
613133,8874.0,1996-07-12 16:33:19
613431,8877.0,1996-07-12 17:30:56
613556,8881.0,1996-07-12 18:07:47
613691,8886.0,1996-07-12 18:55:09
614065,8890.0,1996-07-12 19:46:42
614125,8893.0,1996-07-12 19:57:06
614299,8896.0,1996-07-12 20:29:45
614346,8899.0,1996-07-12 20:33:26
614686,8902.0,1996-07-12 21:17:30
614716,8906.0,1996-07-12 21:19:32
614744,8910.0,1996-07-12 21:21:04
614940,8915.0,1996-07-12 21:37:09
615080,8919.0,1996-07-12 21:51:29
615168,8923.0,1996-07-12 22:09:50
615395,8927.0,1996-07-12 22:45:31
615696,8932.0,1996-07-13 00:24:34
615767,8935.0,1996-07-13 00:48:29
616036,8939.0,1996-07-13 04:39:57
616186,8942.0,1996-07-13 05:59:08
616318,8946.0,1996-07-13 06:27:39
616359,8950.0,1996-07-13 06:34:11
616470,8954.0,1996-07-13 06:51:42
616680,8958.0,1996-07-13 07:53:37
616755,8962.0,1996-07-13 08:15:17
616845,8966.0,1996-07-13 08:39:57
617442,8970.0,1996-07-13 10:52:29
617495,8974.0,1996-07-13 11:02:23
617580,8979.0,1996-07-13 11:26:24
618092,8982.0,1996-07-13 13:19:33
618373,8986.0,1996-07-13 13:42:15
618513,8990.0,1996-07-13 14:30:27
618712,8995.0,1996-07-13 15:07:11
618932,8999.0,1996-07-13 15:38:40
619012,9002.0,1996-07-13 15:47:28
619450,9005.0,1996-07-13 16:27:52
619488,9008.0,1996-07-13 16:29:43
619717,9011.0,1996-07-13 16:58:39
619997,9015.0,1996-07-13 17:22:38
620023,9019.0,1996-07-13 17:27:23
620478,9023.0,1996-07-13 18:22:18
620493,9027.0,1996-07-13 18:24:06
620531,9030.0,1996-07-13 18:28:43
620627,9031.0,1996-07-13 18:44:16
620929,9035.0,1996-07-13 19:38:00
621098,9039.0,1996-07-13 20:11:15
621291,9044.0,1996-07-13 20:51:49
621356,9049.0,1996-07-13 21:00:09
621507,9052.0,1996-07-13 21:25:21
621608,9055.0,1996-07-13 21:49:01
621624,9058.0,1996-07-13 21:50:39
621872,9061.0,1996-07-13 22:44:07
622014,9065.0,1996-07-13 23:00:39
622255,9068.0,1996-07-13 23:58:08
622319,9073.0,1996-07-14 00:03:14
622415,9078.0,1996-07-14 00:12:33
622576,9082.0,1996-07-14 00:38:22
622745,9086.0,1996-07-14 01:34:06
622854,9089.0,1996-07-14 03:49:49
622930,9093.0,1996-07-14 04:07:33
623184,9098.0,1996-07-14 05:27:14
623326,9102.0,1996-07-14 06:14:29
623340,9106.0,1996-07-14 06:15:01
623415,9110.0,1996-07-14 06:28:27
623491,9115.0,1996-07-14 07:11:48
623596,9120.0,1996-07-14 07:49:34
624190,9125.0,1996-07-14 10:31:27
624305,9129.0,1996-07-14 10:54:02
624475,9133.0,1996-07-14 11:55:27
624595,9136.0,1996-07-14 12:19:09
624625,9140.0,1996-07-14 12:26:38
624769,9144.0,1996-07-14 12:44:15
625107,9148.0,1996-07-14 13:54:20
625395,9151.0,1996-07-14 14:28:02
625561,9155.0,1996-07-14 14:58:07
625745,9158.0,1996-07-14 15:14:08
625823,9162.0,1996-07-14 15:31:27
625867,9165.0,1996-07-14 15:47:27
625968,9169.0,1996-07-14 16:01:28
626269,9173.0,1996-07-14 16:57:54
626358,9176.0,1996-07-14 17:07:28
626687,9180.0,1996-07-14 17:41:29
626771,9185.0,1996-07-14 17:56:23
626922,9190.0,1996-07-14 18:14:02
627111,9195.0,1996-07-14 18:51:37
627232,9200.0,1996-07-14 19:03:09
627276,9203.0,1996-07-14 19:09:34
627454,9208.0,1996-07-14 19:27:20
627814,9212.0,1996-07-14 20:16:10
628175,9217.0,1996-07-14 20:57:45
628512,9221.0,1996-07-14 22:39:11
628736,9225.0,1996-07-14 22:56:51
628797,9229.0,1996-07-14 23:00:55
628890,9234.0,1996-07-14 23:24:10
628932,9238.0,1996-07-14 23:33:56
629039,9242.0,1996-07-15 00:31:28
629226,9246.0,1996-07-15 04:15:04
629337,9250.0,1996-07-15 05:02:12
629413,9253.0,1996-07-15 05:12:28
629566,9258.0,1996-07-15 06:08:56
629649,9262.0,1996-07-15 06:14:36
629717,9265.0,1996-07-15 06:24:43
629776,9269.0,1996-07-15 06:31:01
629928,9273.0,1996-07-15 06:50:41
629989,9277.0,1996-07-15 07:04:57
630025,9280.0,1996-07-15 07:12:57
630055,9284.0,1996-07-15 07:29:48
630436,9288.0,1996-07-15 08:45:33
630799,9292.0,1996-07-15 10:09:33
631005,9297.0,1996-07-15 11:05:30
631117,9300.0,1996-07-15 11:38:28
631288,9305.0,1996-07-15 12:17:59
631331,9309.0,1996-07-15 12:31:15
631413,9312.0,1996-07-15 12:44:24
631453,9316.0,1996-07-15 12:53:34
631524,9319.0,1996-07-15 13:04:44
631788,9323.0,1996-07-15 14:06:55
631960,9326.0,1996-07-15 14:27:10
631992,9330.0,1996-07-15 14:33:00
632472,9334.0,1996-07-15 15:36:46
632675,9338.0,1996-07-15 16:18:12
632740,9343.0,1996-07-15 16:32:12
633400,9347.0,1996-07-15 18:29:41
633712,9350.0,1996-07-15 19:24:40
633820,9354.0,1996-07-15 19:34:13
633950,9358.0,1996-07-15 19:57:55
634148,9363.0,1996-07-15 20:18:05
634198,9367.0,1996-07-15 20:25:26
634465,9371.0,1996-07-15 21:32:12
634586,9374.0,1996-07-15 21:52:59
634670,9377.0,1996-07-15 22:27:46
634915,9380.0,1996-07-15 23:38:46
635057,9383.0,1996-07-15 23:59:19
635173,9388.0,1996-07-16 00:12:34
635763,9392.0,1996-07-16 05:41:03
635816,9395.0,1996-07-16 05:46:14
636025,9399.0,1996-07-16 06:18:25
636105,9402.0,1996-07-16 06:28:57
636232,9405.0,1996-07-16 06:57:55
636417,9410.0,1996-07-16 07:21:45
636689,9413.0,1996-07-16 07:51:53
636940,9416.0,1996-07-16 08:41:26
636943,9420.0,1996-07-16 08:41:33
637043,9424.0,1996-07-16 08:49:11
637317,9428.0,1996-07-16 10:06:19
637441,9432.0,1996-07-16 10:19:26
637610,9435.0,1996-07-16 10:29:22
637825,9439.0,1996-07-16 10:45:23
637951,9442.0,1996-07-16 11:04:38
638294,9446.0,1996-07-16 11:34:27
638404,9450.0,1996-07-16 11:42:18
638463,9454.0,1996-07-16 11:54:01
638582,9458.0,1996-07-16 12:07:03
638892,9462.0,1996-07-16 12:25:57
639295,9466.0,1996-07-16 12:55:28
639378,9470.0,1996-07-16 12:59:52
639452,9474.0,1996-07-16 13:04:50
639574,9477.0,1996-07-16 13:12:29
639726,9481.0,1996-07-16 13:19:19
640138,9484.0,1996-07-16 14:29:42
640240,9488.0,1996-07-16 14:44:08
640646,9492.0,1996-07-16 15:24:38
641139,9496.0,1996-07-16 15:56:58
641211,9500.0,1996-07-16 16:01:41
641253,9504.0,1996-07-16 16:06:29
641374,9508.0,1996-07-16 16:17:08
641565,9511.0,1996-07-16 16:33:52
641685,9515.0,1996-07-16 16:43:24
641977,9518.0,1996-07-16 17:08:06
642082,9522.0,1996-07-16 17:18:37
642191,9526.0,1996-07-16 17:42:42
642320,9530.0,1996-07-16 18:05:16
643133,9534.0,1996-07-16 21:06:02
643267,9538.0,1996-07-16 21:25:59
643358,9542.0,1996-07-16 21:30:03
643785,9545.0,1996-07-16 22:21:53
643866,9548.0,1996-07-16 22:45:24
644028,9553.0,1996-07-16 23:53:14
644096,9556.0,1996-07-17 00:04:41
644262,9560.0,1996-07-17 00:48:29
644274,9564.0,1996-07-17 00:50:41
644519,9567.0,1996-07-17 01:53:19
644631,9572.0,1996-07-17 03:13:04
644813,9575.0,1996-07-17 03:53:05
645077,9579.0,1996-07-17 04:41:58
645126,9582.0,1996-07-17 04:51:09
645241,9586.0,1996-07-17 05:12:05
645503,9590.0,1996-07-17 06:04:34
645527,9593.0,1996-07-17 06:09:40
645814,9597.0,1996-07-17 07:01:22
645964,9600.0,1996-07-17 07:17:22
646017,9603.0,1996-07-17 07:20:53
646021,9608.0,1996-07-17 07:21:00
646078,9611.0,1996-07-17 07:24:54
646301,9615.0,1996-07-17 07:46:34
646347,9619.0,1996-07-17 07:49:53
646477,9622.0,1996-07-17 08:01:50
646610,9625.0,1996-07-17 08:07:30
646729,9629.0,1996-07-17 08:11:23
647043,9633.0,1996-07-17 08:28:36
647111,9637.0,1996-07-17 08:33:25
647484,9641.0,1996-07-17 09:19:33
647582,9644.0,1996-07-17 09:24:52
647838,9649.0,1996-07-17 09:54:46
648040,9653.0,1996-07-17 10:03:25
648476,9656.0,1996-07-17 10:28:35
648629,9658.0,1996-07-17 10:42:16
648798,9661.0,1996-07-17 10:59:38
649040,9666.0,1996-07-17 11:16:17
649404,9670.0,1996-07-17 11:36:36
649531,9673.0,1996-07-17 11:51:46
649538,9676.0,1996-07-17 11:52:00
649750,9679.0,1996-07-17 12:04:00
650203,9684.0,1996-07-17 12:52:52
650490,9688.0,1996-07-17 13:12:53
650513,9691.0,1996-07-17 13:14:01
650847,9695.0,1996-07-17 13:36:41
650946,9699.0,1996-07-17 13:39:56
651375,9702.0,1996-07-17 13:59:00
651508,9705.0,1996-07-17 14:14:17
651586,9710.0,1996-07-17 14:19:30
651657,9713.0,1996-07-17 14:22:32
651696,9717.0,1996-07-17 14:23:37
651843,9722.0,1996-07-17 14:28:06
651905,9726.0,1996-07-17 14:30:28
652143,9731.0,1996-07-17 14:41:44
652187,9734.0,1996-07-17 14:43:14
652363,9738.0,1996-07-17 14:48:11
652610,9741.0,1996-07-17 15:18:38
652763,9745.0,1996-07-17 15:26:32
652806,9750.0,1996-07-17 15:28:54
653168,9755.0,1996-07-17 16:05:11
653362,9758.0,1996-07-17 16:20:43
653739,9761.0,1996-07-17 16:40:48
654054,9765.0,1996-07-17 17:05:18
654248,9770.0,1996-07-17 17:17:10
654331,9773.0,1996-07-17 17:33:35
654941,9777.0,1996-07-17 18:20:42
655032,9780.0,1996-07-17 18:30:31
655191,9783.0,1996-07-17 18:48:59
655296,9787.0,1996-07-17 18:56:52
655303,9791.0,1996-07-17 18:57:46
655558,9795.0,1996-07-17 19:46:57
655618,9799.0,1996-07-17 19:57:08
655680,9803.0,1996-07-17 20:12:01
655796,9806.0,1996-07-17 20:26:47
655847,9807.0,1996-07-17 20:30:51
656072,9810.0,1996-07-17 21:00:55
656077,9814.0,1996-07-17 21:01:02
656752,9817.0,1996-07-18 01:08:21
656944,9820.0,1996-07-18 02:33:49
657114,9824.0,1996-07-18 03:55:05
657392,9827.0,1996-07-18 04:58:35
657470,9830.0,1996-07-18 05:19:07
657635,9834.0,1996-07-18 05:40:39
657778,9839.0,1996-07-18 06:08:06
657929,9842.0,1996-07-18 06:25:52
658109,9846.0,1996-07-18 06:46:13
658179,9850.0,1996-07-18 06:54:08
658267,9854.0,1996-07-18 07:00:30
658711,9858.0,1996-07-18 07:42:36
658817,9861.0,1996-07-18 07:55:06
658967,9864.0,1996-07-18 08:04:33
658996,9868.0,1996-07-18 08:06:25
659168,9873.0,1996-07-18 08:28:26
659206,9878.0,1996-07-18 08:32:00
659264,9880.0,1996-07-18 08:42:31
659411,9884.0,1996-07-18 08:52:52
659414,9888.0,1996-07-18 08:53:06
659553,9892.0,1996-07-18 09:15:42
659595,9897.0,1996-07-18 09:33:34
659726,9901.0,1996-07-18 09:38:38
659993,9906.0,1996-07-18 10:10:36
660180,9910.0,1996-07-18 10:21:53
660378,9914.0,1996-07-18 11:48:16
660499,9918.0,1996-07-18 11:57:22
660595,9922.0,1996-07-18 12:05:28
661182,9925.0,1996-07-18 12:35:36
661231,9929.0,1996-07-18 12:38:34
661289,9932.0,1996-07-18 12:42:11
661348,9936.0,1996-07-18 12:45:25
661388,9939.0,1996-07-18 12:47:27
661692,9943.0,1996-07-18 13:20:52
662172,9947.0,1996-07-18 13:38:15
662196,9951.0,1996-07-18 13:38:38
662413,9956.0,1996-07-18 13:54:47
662874,9961.0,1996-07-18 14:21:28
662945,9964.0,1996-07-18 14:26:52
663074,9967.0,1996-07-18 14:40:46
663264,9971.0,1996-07-18 14:49:18
663407,9975.0,1996-07-18 14:58:00
663822,9979.0,1996-07-18 15:25:24
663969,9983.0,1996-07-18 15:33:11
664079,9987.0,1996-07-18 15:40:16
664384,9991.0,1996-07-18 16:44:13
664387,9994.0,1996-07-18 16:44:14
664610,9998.0,1996-07-18 16:58:11
664941,10002.0,1996-07-18 17:28:20
665161,10006.0,1996-07-18 17:53:44
665367,10010.0,1996-07-18 18:03:06
665439,10014.0,1996-07-18 18:07:12
665938,10018.0,1996-07-18 19:15:25
666373,10021.0,1996-07-18 20:44:17
666455,10024.0,1996-07-18 21:02:11
666574,10029.0,1996-07-18 21:14:26
667063,10032.0,1996-07-18 22:08:25
667506,10036.0,1996-07-19 01:44:23
667682,10039.0,1996-07-19 03:04:27
667758,10042.0,1996-07-19 03:19:55
667851,10045.0,1996-07-19 03:50:41
667884,10049.0,1996-07-19 04:04:43
668185,10053.0,1996-07-19 05:12:50
668391,10057.0,1996-07-19 05:52:52
668483,10062.0,1996-07-19 06:02:53
668637,10066.0,1996-07-19 06:36:16
669361,10069.0,1996-07-19 07:40:35
669387,10073.0,1996-07-19 07:41:30
669391,10076.0,1996-07-19 07:41:42
669429,10079.0,1996-07-19 07:43:20
669560,10082.0,1996-07-19 07:59:04
669643,10086.0,1996-07-19 08:08:16
669929,10090.0,1996-07-19 08:45:59
670017,10095.0,1996-07-19 08:56:39
670231,10099.0,1996-07-19 09:23:44
670416,10103.0,1996-07-19 09:39:13
670590,10106.0,1996-07-19 10:09:17
671206,10111.0,1996-07-19 10:47:49
671650,10114.0,1996-07-19 11:49:51
672038,10117.0,1996-07-19 12:25:50
672416,10121.0,1996-07-19 12:47:53
672446,10126.0,1996-07-19 12:51:42
672569,10130.0,1996-07-19 13:02:46
672895,10135.0,1996-07-19 13:22:47
672956,10138.0,1996-07-19 13:24:43
673101,10141.0,1996-07-19 13:30:10
673111,10144.0,1996-07-19 13:30:40
673311,10147.0,1996-07-19 13:42:37
673342,10151.0,1996-07-19 13:44:52
673431,10154.0,1996-07-19 13:48:23
673608,10157.0,1996-07-19 13:54:58
673761,10161.0,1996-07-19 14:02:05
674166,10164.0,1996-07-19 14:23:12
674261,10167.0,1996-07-19 14:30:07
674278,10172.0,1996-07-19 14:31:55
674391,10176.0,1996-07-19 14:45:38
674427,10180.0,1996-07-19 14:52:10
674594,10185.0,1996-07-19 15:02:10
674665,10190.0,1996-07-19 15:05:33
674826,10193.0,1996-07-19 15:13:57
674843,10196.0,1996-07-19 15:15:18
675065,10201.0,1996-07-19 15:22:56
675159,10205.0,1996-07-19 15:27:57
675197,10209.0,1996-07-19 15:29:43
675448,10213.0,1996-07-19 15:56:04
675490,10218.0,1996-07-19 16:01:24
675525,10222.0,1996-07-19 16:03:16
676004,10225.0,1996-07-19 17:05:46
676373,10228.0,1996-07-19 17:41:56
676545,10231.0,1996-07-19 17:56:18
677041,10236.0,1996-07-19 18:50:35
677061,10239.0,1996-07-19 18:51:09
677151,10243.0,1996-07-19 18:55:04
677168,10246.0,1996-07-19 18:55:47
677366,10249.0,1996-07-19 19:05:30
677812,10253.0,1996-07-19 20:22:30
677954,10257.0,1996-07-19 21:02:30
678096,10261.0,1996-07-19 21:17:20
678501,10265.0,1996-07-19 22:40:15
678768,10268.0,1996-07-19 22:49:02
678850,10272.0,1996-07-19 22:52:25
678873,10276.0,1996-07-19 22:53:32
679081,10279.0,1996-07-19 23:13:30
679134,10283.0,1996-07-19 23:43:41
679191,10287.0,1996-07-19 23:52:51
679299,10290.0,1996-07-20 01:12:41
679633,10294.0,1996-07-20 03:05:33
679755,10299.0,1996-07-20 03:50:54
679965,10302.0,1996-07-20 05:09:03
680062,10305.0,1996-07-20 05:15:41
680192,10310.0,1996-07-20 05:32:13
680646,10313.0,1996-07-20 06:30:38
680662,10318.0,1996-07-20 06:31:52
680818,10321.0,1996-07-20 07:24:14
681073,10325.0,1996-07-20 07:57:49
681091,10330.0,1996-07-20 08:00:11
681208,10333.0,1996-07-20 08:09:57
681427,10337.0,1996-07-20 08:37:38
681632,10341.0,1996-07-20 08:47:22
681722,10345.0,1996-07-20 08:59:27
681805,10349.0,1996-07-20 09:29:02
681900,10352.0,1996-07-20 09:38:44
682172,10355.0,1996-07-20 10:55:57
682197,10358.0,1996-07-20 10:58:20
682454,10362.0,1996-07-20 11:25:48
682579,10367.0,1996-07-20 11:46:32
682701,10372.0,1996-07-20 12:29:18
682792,10376.0,1996-07-20 12:41:11
683006,10381.0,1996-07-20 13:06:38
683197,10386.0,1996-07-20 13:41:07
683227,10391.0,1996-07-20 13:44:24
683497,10395.0,1996-07-20 14:12:54
683739,10396.0,1996-07-20 15:06:35
683892,10399.0,1996-07-20 15:55:49
683960,10404.0,1996-07-20 16:11:32
684004,10407.0,1996-07-20 16:28:00
684156,10410.0,1996-07-20 17:19:15
684209,10415.0,1996-07-20 17:23:23
684548,10420.0,1996-07-20 18:57:38
684843,10425.0,1996-07-20 20:29:39
684924,10428.0,1996-07-20 20:37:55
685130,10431.0,1996-07-20 20:56:37
685167,10434.0,1996-07-20 20:58:55
685235,10438.0,1996-07-20 21:05:03
685258,10441.0,1996-07-20 21:07:56
685408,10444.0,1996-07-20 21:35:54
685504,10447.0,1996-07-20 21:48:29
685664,10451.0,1996-07-20 22:23:38
685807,10455.0,1996-07-21 03:46:42
685908,10459.0,1996-07-21 04:44:35
685937,10461.0,1996-07-21 05:55:05
686022,10465.0,1996-07-21 07:08:53
686385,10468.0,1996-07-21 08:06:08
686432,10472.0,1996-07-21 08:09:07
686817,10477.0,1996-07-21 10:02:31
687151,10481.0,1996-07-21 10:24:30
687185,10485.0,1996-07-21 10:26:45
687468,10488.0,1996-07-21 12:35:33
687549,10491.0,1996-07-21 13:22:24
687783,10494.0,1996-07-21 15:06:28
687888,10498.0,1996-07-21 15:52:30
688055,10501.0,1996-07-21 16:31:55
688465,10504.0,1996-07-22 12:14:03
688540,10508.0,1996-07-22 12:20:17
688767,10511.0,1996-07-22 12:39:17
689096,10515.0,1996-07-22 13:44:43
689590,10518.0,1996-07-22 14:50:53
690240,10521.0,1996-07-22 16:19:20
690348,10524.0,1996-07-22 16:37:30
690595,10527.0,1996-07-22 18:28:41
690743,10532.0,1996-07-22 18:47:58
690897,10536.0,1996-07-22 19:33:45
691001,10540.0,1996-07-22 19:44:58
691055,10544.0,1996-07-22 19:56:55
691295,10549.0,1996-07-22 20:31:59
691373,10552.0,1996-07-22 21:14:22
691418,10557.0,1996-07-22 21:20:10
691572,10560.0,1996-07-22 22:35:59
691763,10563.0,1996-07-22 23:13:30
691901,10567.0,1996-07-23 00:11:53
692021,10570.0,1996-07-23 00:29:25
692352,10573.0,1996-07-23 04:11:38
692574,10576.0,1996-07-23 05:01:17
692930,10579.0,1996-07-23 06:14:00
692977,10584.0,1996-07-23 06:16:41
693082,10588.0,1996-07-23 07:01:37
693504,10592.0,1996-07-23 08:57:00
693540,10595.0,1996-07-23 09:18:35
693588,10600.0,1996-07-23 09:25:12
693721,10604.0,1996-07-23 09:53:23
693723,10607.0,1996-07-23 09:54:02
694128,10611.0,1996-07-23 11:20:59
694315,10615.0,1996-07-23 11:25:26
694328,10619.0,1996-07-23 11:25:42
695015,10623.0,1996-07-23 12:27:47
695234,10627.0,1996-07-23 12:56:13
695263,10631.0,1996-07-23 12:58:23
695405,10635.0,1996-07-23 13:10:14
695844,10638.0,1996-07-23 14:23:04
696427,10643.0,1996-07-23 16:09:57
696567,10647.0,1996-07-23 16:42:39
696705,10650.0,1996-07-23 17:46:41
696824,10654.0,1996-07-23 18:34:35
696961,10658.0,1996-07-23 18:43:36
696969,10662.0,1996-07-23 18:44:03
697120,10667.0,1996-07-23 18:50:05
697547,10670.0,1996-07-23 20:09:40
698009,10673.0,1996-07-23 22:13:03
698366,10678.0,1996-07-24 06:02:10
698665,10681.0,1996-07-24 07:16:06
698685,10685.0,1996-07-24 07:19:35
698983,10690.0,1996-07-24 07:53:17
699035,10694.0,1996-07-24 07:56:20
699437,10697.0,1996-07-24 09:38:19
699597,10700.0,1996-07-24 09:54:47
699722,10705.0,1996-07-24 10:30:08
699868,10708.0,1996-07-24 10:48:54
700035,10713.0,1996-07-24 11:26:22
700092,10717.0,1996-07-24 11:30:26
700240,10721.0,1996-07-24 11:41:39
700446,10724.0,1996-07-24 12:18:04
701095,10729.0,1996-07-24 14:06:47
701144,10733.0,1996-07-24 14:12:59
701272,10737.0,1996-07-24 14:54:47
701304,10742.0,1996-07-24 15:06:23
