ind,rating,timestamp
710613,32896.0,1996-07-26 16:00:30
710643,32900.0,1996-07-26 16:03:40
710832,32904.0,1996-07-26 16:46:29
710983,32908.0,1996-07-26 18:02:00
710997,32913.0,1996-07-26 18:04:10
711034,32918.0,1996-07-26 18:06:49
711338,32922.0,1996-07-26 19:58:42
711371,32927.0,1996-07-26 20:03:14
711506,32931.0,1996-07-26 20:59:57
711508,32936.0,1996-07-26 21:00:01
711608,32939.0,1996-07-26 21:54:52
711682,32944.0,1996-07-26 22:12:16
711762,32949.0,1996-07-27 00:07:11
711834,32954.0,1996-07-27 01:24:54
711930,32958.0,1996-07-27 01:53:38
712063,32962.0,1996-07-27 06:40:09
712109,32967.0,1996-07-27 07:31:50
712214,32972.0,1996-07-27 07:55:59
712346,32975.0,1996-07-27 08:40:05
712379,32980.0,1996-07-27 09:25:31
712625,32985.0,1996-07-27 10:33:51
712640,32989.0,1996-07-27 10:40:01
712768,32994.0,1996-07-27 12:11:57
712864,32999.0,1996-07-27 12:46:00
712886,33004.0,1996-07-27 12:50:58
712918,33009.0,1996-07-27 13:02:39
713127,33014.0,1996-07-27 14:16:24
713206,33019.0,1996-07-27 15:13:43
713286,33024.0,1996-07-27 16:01:32
713337,33029.0,1996-07-27 16:05:05
713565,33033.0,1996-07-27 16:53:48
713647,33038.0,1996-07-27 17:23:05
713678,33042.0,1996-07-27 17:26:56
713857,33046.0,1996-07-27 19:27:03
713916,33049.0,1996-07-27 19:38:42
713992,33054.0,1996-07-27 20:06:03
714047,33059.0,1996-07-27 20:28:42
714205,33064.0,1996-07-27 22:12:25
714232,33068.0,1996-07-27 22:41:02
714312,33073.0,1996-07-27 23:20:36
714366,33077.0,1996-07-28 01:26:24
714516,33078.0,1996-07-28 04:17:10
714550,33082.0,1996-07-28 05:19:24
714594,33086.0,1996-07-28 06:56:19
714631,33091.0,1996-07-28 07:15:29
714688,33096.0,1996-07-28 07:46:37
714747,33101.0,1996-07-28 07:58:59
714952,33105.0,1996-07-28 09:22:13
715198,33110.0,1996-07-28 09:49:04
715239,33114.0,1996-07-28 10:06:27
715322,33117.0,1996-07-28 10:11:24
715452,33120.0,1996-07-28 11:35:07
715544,33124.0,1996-07-28 13:28:02
715711,33128.0,1996-07-28 14:06:01
715778,33133.0,1996-07-28 14:28:51
715835,33137.0,1996-07-28 14:36:59
716216,33142.0,1996-07-28 16:20:22
716330,33147.0,1996-07-28 18:01:30
716387,33151.0,1996-07-28 18:19:14
716434,33156.0,1996-07-28 18:24:29
716483,33159.0,1996-07-28 18:49:46
716530,33164.0,1996-07-28 19:16:13
716728,33168.0,1996-07-28 19:46:47
716758,33173.0,1996-07-28 20:17:42
716819,33178.0,1996-07-28 20:30:31
716953,33183.0,1996-07-28 22:22:44
717009,33188.0,1996-07-28 22:58:23
717049,33193.0,1996-07-28 23:23:37
717147,33196.0,1996-07-29 01:54:34
717177,33200.0,1996-07-29 02:40:21
717404,33205.0,1996-07-29 03:53:32
717501,33210.0,1996-07-29 04:58:28
717750,33214.0,1996-07-29 07:48:57
717852,33218.0,1996-07-29 08:53:11
717966,33222.0,1996-07-29 09:08:20
718027,33226.0,1996-07-29 09:46:03
718045,33231.0,1996-07-29 09:47:07
718159,33236.0,1996-07-29 09:53:18
718294,33241.0,1996-07-29 10:20:08
718323,33246.0,1996-07-29 10:22:01
718392,33251.0,1996-07-29 10:45:59
718463,33256.0,1996-07-29 11:02:32
718498,33261.0,1996-07-29 11:05:29
718552,33266.0,1996-07-29 11:08:01
718749,33271.0,1996-07-29 11:20:12
718892,33275.0,1996-07-29 11:43:56
719008,33279.0,1996-07-29 12:14:56
719250,33283.0,1996-07-29 12:50:39
719303,33288.0,1996-07-29 13:04:27
719452,33293.0,1996-07-29 13:35:35
719629,33298.0,1996-07-29 14:04:14
719769,33301.0,1996-07-29 14:16:25
719941,33306.0,1996-07-29 14:44:59
720084,33311.0,1996-07-29 14:59:48
720377,33315.0,1996-07-29 17:43:14
720445,33320.0,1996-07-29 18:00:08
720489,33324.0,1996-07-29 18:16:48
720585,33329.0,1996-07-29 19:01:43
720672,33334.0,1996-07-29 19:44:14
720708,33339.0,1996-07-29 19:47:48
720763,33343.0,1996-07-29 19:58:44
720804,33347.0,1996-07-29 20:02:05
720854,33351.0,1996-07-29 20:08:17
720936,33356.0,1996-07-29 20:13:57
721098,33359.0,1996-07-29 21:09:49
721141,33362.0,1996-07-29 22:15:03
721334,33367.0,1996-07-30 02:24:51
721360,33372.0,1996-07-30 02:34:54
721455,33377.0,1996-07-30 03:51:04
721528,33380.0,1996-07-30 04:21:31
721741,33384.0,1996-07-30 06:37:20
721939,33389.0,1996-07-30 07:32:58
721994,33393.0,1996-07-30 07:47:34
722074,33398.0,1996-07-30 08:13:08
722117,33403.0,1996-07-30 08:18:11
722127,33408.0,1996-07-30 08:18:41
722223,33413.0,1996-07-30 08:40:16
722394,33417.0,1996-07-30 08:59:19
722476,33422.0,1996-07-30 09:32:48
722631,33427.0,1996-07-30 10:15:54
722754,33432.0,1996-07-30 10:29:35
722785,33436.0,1996-07-30 10:38:02
722911,33439.0,1996-07-30 11:04:17
722945,33443.0,1996-07-30 11:10:01
723061,33448.0,1996-07-30 12:19:38
723137,33452.0,1996-07-30 12:31:12
723372,33456.0,1996-07-30 13:35:22
723403,33460.0,1996-07-30 13:36:19
723426,33465.0,1996-07-30 13:36:51
723508,33470.0,1996-07-30 13:52:17
723573,33475.0,1996-07-30 14:06:44
723661,33478.0,1996-07-30 14:32:29
724048,33483.0,1996-07-30 15:45:12
724129,33488.0,1996-07-30 16:00:03
724140,33491.0,1996-07-30 16:00:28
724194,33496.0,1996-07-30 16:03:51
724385,33501.0,1996-07-30 16:51:20
724509,33505.0,1996-07-30 18:19:38
724559,33508.0,1996-07-30 18:47:10
724565,33513.0,1996-07-30 18:47:34
724706,33515.0,1996-07-30 19:16:13
724766,33518.0,1996-07-30 19:25:09
724824,33523.0,1996-07-30 19:39:19
724893,33527.0,1996-07-30 19:48:09
725030,33532.0,1996-07-30 20:22:12
725241,33536.0,1996-07-30 21:12:13
725272,33541.0,1996-07-30 21:17:28
725321,33544.0,1996-07-30 21:24:41
725345,33549.0,1996-07-30 21:40:05
725611,33553.0,1996-07-30 22:20:14
725693,33558.0,1996-07-30 23:16:02
725777,33563.0,1996-07-31 00:04:50
725821,33568.0,1996-07-31 00:27:27
725908,33572.0,1996-07-31 00:40:03
726120,33575.0,1996-07-31 02:19:47
726182,33580.0,1996-07-31 03:04:40
726232,33584.0,1996-07-31 03:24:16
726398,33589.0,1996-07-31 04:49:46
726419,33593.0,1996-07-31 05:09:53
726519,33598.0,1996-07-31 06:33:19
726733,33603.0,1996-07-31 07:55:45
726842,33607.0,1996-07-31 08:56:11
726992,33612.0,1996-07-31 09:26:37
727035,33617.0,1996-07-31 09:31:18
727197,33622.0,1996-07-31 09:55:03
727303,33627.0,1996-07-31 10:05:58
727496,33632.0,1996-07-31 10:27:50
727710,33635.0,1996-07-31 10:59:31
727796,33640.0,1996-07-31 11:12:48
727817,33645.0,1996-07-31 11:14:06
727927,33650.0,1996-07-31 11:21:20
727984,33655.0,1996-07-31 11:39:14
728038,33660.0,1996-07-31 11:55:43
728089,33665.0,1996-07-31 12:14:28
728124,33670.0,1996-07-31 12:25:08
728222,33675.0,1996-07-31 12:49:42
728340,33680.0,1996-07-31 13:52:20
728362,33685.0,1996-07-31 13:55:32
728451,33690.0,1996-07-31 14:17:41
728625,33694.0,1996-07-31 14:40:32
728786,33698.0,1996-07-31 15:08:33
728843,33703.0,1996-07-31 15:34:18
728920,33708.0,1996-07-31 15:47:17
728976,33713.0,1996-07-31 16:22:27
729034,33717.0,1996-07-31 16:26:32
729166,33722.0,1996-07-31 16:43:36
729290,33725.0,1996-07-31 17:00:54
729387,33728.0,1996-07-31 17:05:31
729484,33733.0,1996-07-31 17:16:03
729607,33737.0,1996-07-31 17:21:41
729732,33742.0,1996-07-31 17:33:57
729898,33746.0,1996-07-31 17:58:41
729917,33751.0,1996-07-31 18:10:33
729945,33756.0,1996-07-31 18:14:17
730005,33761.0,1996-07-31 18:20:00
730116,33766.0,1996-07-31 18:40:01
730154,33770.0,1996-07-31 18:43:38
730425,33773.0,1996-07-31 19:09:46
730447,33778.0,1996-07-31 19:11:45
730465,33783.0,1996-07-31 19:12:55
730515,33788.0,1996-07-31 20:14:50
730543,33792.0,1996-07-31 20:25:37
730592,33797.0,1996-07-31 20:49:01
730612,33802.0,1996-07-31 20:50:16
730974,33806.0,1996-08-01 06:32:32
731211,33809.0,1996-08-01 08:31:05
731240,33814.0,1996-08-01 08:35:02
731288,33819.0,1996-08-01 08:42:45
731345,33824.0,1996-08-01 09:19:31
731381,33828.0,1996-08-01 09:27:10
731491,33832.0,1996-08-01 09:38:49
731700,33836.0,1996-08-01 10:03:35
731721,33841.0,1996-08-01 10:05:17
731916,33846.0,1996-08-01 10:24:26
732027,33850.0,1996-08-01 10:56:02
732091,33855.0,1996-08-01 11:00:54
732598,33858.0,1996-08-01 12:53:46
732920,33862.0,1996-08-01 13:25:24
732940,33866.0,1996-08-01 13:28:50
732966,33871.0,1996-08-01 13:31:57
733029,33875.0,1996-08-01 13:45:13
733221,33880.0,1996-08-01 14:18:32
733264,33885.0,1996-08-01 14:29:05
733307,33890.0,1996-08-01 14:34:18
733540,33894.0,1996-08-01 15:03:10
733598,33899.0,1996-08-01 15:07:41
733724,33903.0,1996-08-01 15:29:51
733816,33908.0,1996-08-01 15:41:31
733883,33913.0,1996-08-01 15:47:51
733913,33918.0,1996-08-01 15:50:02
734055,33922.0,1996-08-01 16:00:48
734165,33927.0,1996-08-01 16:25:14
734200,33930.0,1996-08-01 16:30:32
734713,33935.0,1996-08-01 19:46:50
734765,33940.0,1996-08-01 20:06:12
734785,33945.0,1996-08-01 20:10:17
734857,33949.0,1996-08-01 20:28:29
734959,33954.0,1996-08-01 20:58:42
735048,33957.0,1996-08-01 21:06:54
735131,33962.0,1996-08-01 21:26:41
735152,33967.0,1996-08-01 21:28:38
735240,33972.0,1996-08-01 21:37:27
735433,33976.0,1996-08-01 23:24:01
735555,33980.0,1996-08-01 23:41:23
735701,33985.0,1996-08-02 00:38:25
735861,33988.0,1996-08-02 01:14:24
736082,33993.0,1996-08-02 03:34:37
736125,33995.0,1996-08-02 04:24:47
736148,34000.0,1996-08-02 04:31:28
736221,34005.0,1996-08-02 05:04:10
736342,34008.0,1996-08-02 05:49:05
736464,34013.0,1996-08-02 06:08:06
736532,34018.0,1996-08-02 06:28:56
736632,34022.0,1996-08-02 07:00:49
736672,34027.0,1996-08-02 07:28:27
736787,34031.0,1996-08-02 08:15:50
736898,34035.0,1996-08-02 08:25:55
736942,34040.0,1996-08-02 08:40:44
737156,34045.0,1996-08-02 09:32:25
737363,34050.0,1996-08-02 10:16:31
737423,34055.0,1996-08-02 10:24:39
737476,34060.0,1996-08-02 10:32:09
737487,34065.0,1996-08-02 10:33:15
737748,34069.0,1996-08-02 10:57:39
737853,34074.0,1996-08-02 11:08:50
737871,34078.0,1996-08-02 11:11:04
737937,34083.0,1996-08-02 11:18:51
737980,34088.0,1996-08-02 11:32:31
738040,34092.0,1996-08-02 11:45:33
738104,34097.0,1996-08-02 12:04:16
738267,34102.0,1996-08-02 12:51:16
738388,34107.0,1996-08-02 13:40:44
738412,34110.0,1996-08-02 13:42:00
738557,34115.0,1996-08-02 13:51:53
738587,34119.0,1996-08-02 13:56:11
738690,34122.0,1996-08-02 14:17:20
738815,34127.0,1996-08-02 14:48:33
738856,34132.0,1996-08-02 14:51:03
738907,34136.0,1996-08-02 14:55:10
738997,34141.0,1996-08-02 15:02:30
739051,34146.0,1996-08-02 15:16:53
739190,34151.0,1996-08-02 15:52:44
739272,34156.0,1996-08-02 15:59:32
739342,34158.0,1996-08-02 16:07:24
739462,34163.0,1996-08-02 16:50:34
739492,34166.0,1996-08-02 16:54:04
739595,34170.0,1996-08-02 17:02:04
739601,34175.0,1996-08-02 17:02:16
739658,34179.0,1996-08-02 17:03:50
739672,34183.0,1996-08-02 17:04:22
740046,34188.0,1996-08-02 17:20:02
740130,34193.0,1996-08-02 18:11:26
740329,34198.0,1996-08-02 18:36:38
740428,34201.0,1996-08-02 18:42:45
740497,34206.0,1996-08-02 18:45:03
740674,34210.0,1996-08-02 19:20:41
740699,34215.0,1996-08-02 19:24:15
740738,34219.0,1996-08-02 19:26:37
740812,34224.0,1996-08-02 19:32:24
740859,34229.0,1996-08-02 19:38:26
740963,34232.0,1996-08-02 20:08:41
741021,34236.0,1996-08-02 20:11:57
741145,34241.0,1996-08-02 20:24:18
741207,34246.0,1996-08-02 20:32:04
741239,34249.0,1996-08-02 20:34:23
741401,34254.0,1996-08-02 20:59:23
741491,34258.0,1996-08-02 21:06:26
741567,34263.0,1996-08-02 21:12:29
741669,34268.0,1996-08-02 21:43:57
741856,34273.0,1996-08-02 22:35:33
741907,34277.0,1996-08-02 23:06:06
741978,34282.0,1996-08-02 23:18:26
742040,34287.0,1996-08-03 01:59:32
742113,34289.0,1996-08-03 02:43:31
742225,34294.0,1996-08-03 04:05:21
742255,34299.0,1996-08-03 05:36:06
742260,34304.0,1996-08-03 05:36:24
742424,34307.0,1996-08-03 06:11:30
742569,34312.0,1996-08-03 07:27:37
742666,34317.0,1996-08-03 07:45:11
742733,34322.0,1996-08-03 07:48:43
742953,34327.0,1996-08-03 08:17:38
743000,34332.0,1996-08-03 08:43:08
743083,34337.0,1996-08-03 09:22:37
743239,34342.0,1996-08-03 10:17:19
743394,34347.0,1996-08-03 10:52:31
743589,34352.0,1996-08-03 11:14:27
743820,34355.0,1996-08-03 12:04:48
743981,34360.0,1996-08-03 13:02:35
743987,34364.0,1996-08-03 13:03:06
744042,34369.0,1996-08-03 13:07:21
744276,34372.0,1996-08-03 14:08:30
744351,34377.0,1996-08-03 14:16:49
744628,34380.0,1996-08-03 14:44:09
744823,34384.0,1996-08-03 15:15:38
744872,34388.0,1996-08-03 15:19:59
744915,34391.0,1996-08-03 15:43:27
744945,34396.0,1996-08-03 15:52:24
744977,34399.0,1996-08-03 15:59:00
745018,34403.0,1996-08-03 16:09:29
745093,34408.0,1996-08-03 16:38:11
745174,34413.0,1996-08-03 17:09:38
745191,34417.0,1996-08-03 17:11:18
745252,34421.0,1996-08-03 17:17:21
745764,34426.0,1996-08-03 19:24:10
745823,34431.0,1996-08-03 20:01:48
745888,34435.0,1996-08-03 20:15:39
745981,34439.0,1996-08-03 20:34:02
746067,34443.0,1996-08-03 21:01:42
746097,34448.0,1996-08-03 21:05:08
746126,34452.0,1996-08-03 21:09:06
746178,34457.0,1996-08-03 21:12:25
746183,34462.0,1996-08-03 21:12:31
746479,34467.0,1996-08-03 22:58:11
746685,34471.0,1996-08-04 00:42:01
746794,34476.0,1996-08-04 01:06:39
746836,34481.0,1996-08-04 01:51:01
746966,34484.0,1996-08-04 04:38:14
747119,34487.0,1996-08-04 05:38:19
747172,34492.0,1996-08-04 05:58:47
747197,34497.0,1996-08-04 06:12:18
747233,34502.0,1996-08-04 06:36:11
747641,34507.0,1996-08-04 08:51:07
747774,34511.0,1996-08-04 09:28:18
747845,34514.0,1996-08-04 10:23:17
747893,34519.0,1996-08-04 10:36:18
747917,34523.0,1996-08-04 11:54:42
747950,34527.0,1996-08-04 12:03:55
748042,34532.0,1996-08-04 12:18:20
748192,34537.0,1996-08-04 13:14:24
748296,34542.0,1996-08-04 13:31:40
748347,34547.0,1996-08-04 13:36:49
748422,34552.0,1996-08-04 13:41:12
748668,34555.0,1996-08-04 14:53:30
748767,34560.0,1996-08-04 15:04:24
748808,34564.0,1996-08-04 15:20:23
748874,34568.0,1996-08-04 15:27:15
748953,34573.0,1996-08-04 15:47:00
749098,34577.0,1996-08-04 16:28:52
749118,34582.0,1996-08-04 16:30:09
749216,34587.0,1996-08-04 16:43:06
749468,34592.0,1996-08-04 17:26:45
749580,34597.0,1996-08-04 18:06:03
749634,34600.0,1996-08-04 18:17:05
749712,34603.0,1996-08-04 18:42:51
749773,34608.0,1996-08-04 19:02:29
749848,34613.0,1996-08-04 19:15:24
749986,34618.0,1996-08-04 19:36:50
750052,34623.0,1996-08-04 19:46:29
750264,34627.0,1996-08-04 20:06:06
750284,34630.0,1996-08-04 20:07:36
750418,34633.0,1996-08-04 20:32:34
750541,34638.0,1996-08-04 21:01:43
750698,34643.0,1996-08-04 22:20:52
750877,34647.0,1996-08-05 00:21:06
751056,34652.0,1996-08-05 02:02:53
751182,34657.0,1996-08-05 05:19:56
751382,34661.0,1996-08-05 06:53:23
751466,34666.0,1996-08-05 07:09:17
751726,34670.0,1996-08-05 07:28:44
751913,34675.0,1996-08-05 08:16:16
752037,34679.0,1996-08-05 08:50:46
752045,34684.0,1996-08-05 08:52:49
752056,34689.0,1996-08-05 08:54:18
752111,34694.0,1996-08-05 08:57:30
752187,34698.0,1996-08-05 09:08:59
752215,34703.0,1996-08-05 09:11:07
752535,34707.0,1996-08-05 10:11:00
752656,34712.0,1996-08-05 10:29:46
753036,34717.0,1996-08-05 11:20:26
753102,34722.0,1996-08-05 11:29:36
753275,34727.0,1996-08-05 11:49:54
753461,34732.0,1996-08-05 12:25:17
753498,34735.0,1996-08-05 12:38:57
753512,34740.0,1996-08-05 12:39:51
753711,34744.0,1996-08-05 13:05:59
753836,34747.0,1996-08-05 13:17:56
754101,34751.0,1996-08-05 13:28:59
754266,34756.0,1996-08-05 13:50:52
754284,34759.0,1996-08-05 13:51:33
754373,34764.0,1996-08-05 14:07:08
754388,34769.0,1996-08-05 14:08:07
754468,34772.0,1996-08-05 14:12:16
754551,34777.0,1996-08-05 14:17:50
754672,34782.0,1996-08-05 14:29:05
754733,34787.0,1996-08-05 15:20:29
754797,34792.0,1996-08-05 16:12:50
754872,34795.0,1996-08-05 16:37:33
754900,34800.0,1996-08-05 16:50:28
754940,34805.0,1996-08-05 17:10:49
755221,34810.0,1996-08-05 18:39:13
755225,34815.0,1996-08-05 18:39:14
755292,34820.0,1996-08-05 18:44:45
755366,34825.0,1996-08-05 18:55:20
755391,34830.0,1996-08-05 18:56:42
755598,34835.0,1996-08-05 19:53:37
755649,34840.0,1996-08-05 20:02:51
755762,34845.0,1996-08-05 20:40:27
755865,34849.0,1996-08-05 20:51:54
756072,34854.0,1996-08-05 21:12:38
756208,34859.0,1996-08-05 21:28:40
756241,34864.0,1996-08-05 21:53:20
756254,34869.0,1996-08-05 21:54:14
756339,34873.0,1996-08-05 22:35:03
756456,34878.0,1996-08-05 23:03:08
756507,34881.0,1996-08-06 02:01:06
756532,34885.0,1996-08-06 02:09:45
756640,34890.0,1996-08-06 03:25:50
756644,34895.0,1996-08-06 03:26:05
756824,34899.0,1996-08-06 05:53:09
756924,34904.0,1996-08-06 06:17:29
756928,34909.0,1996-08-06 06:17:38
757059,34914.0,1996-08-06 06:26:57
757243,34918.0,1996-08-06 06:39:00
757447,34923.0,1996-08-06 07:23:04
757493,34928.0,1996-08-06 07:32:11
757593,34932.0,1996-08-06 07:52:57
757612,34937.0,1996-08-06 08:08:52
757668,34942.0,1996-08-06 08:30:25
757959,34946.0,1996-08-06 09:31:41
758087,34951.0,1996-08-06 09:41:13
758090,34956.0,1996-08-06 09:41:14
758193,34961.0,1996-08-06 09:49:36
758283,34965.0,1996-08-06 09:58:21
758473,34969.0,1996-08-06 10:29:05
758544,34974.0,1996-08-06 10:40:17
758576,34979.0,1996-08-06 10:45:22
758664,34984.0,1996-08-06 10:59:40
758730,34988.0,1996-08-06 11:04:02
758920,34993.0,1996-08-06 11:25:23
758977,34997.0,1996-08-06 11:30:55
759403,35002.0,1996-08-06 12:54:03
759713,35005.0,1996-08-06 13:40:40
759792,35009.0,1996-08-06 13:47:31
759893,35014.0,1996-08-06 14:06:14
759938,35018.0,1996-08-06 14:12:52
759942,35023.0,1996-08-06 14:13:19
760006,35027.0,1996-08-06 14:17:46
760082,35030.0,1996-08-06 14:22:18
760156,35035.0,1996-08-06 14:35:22
760197,35038.0,1996-08-06 14:38:56
760280,35043.0,1996-08-06 14:47:11
760379,35048.0,1996-08-06 15:19:19
760667,35052.0,1996-08-06 16:17:18
760677,35056.0,1996-08-06 16:17:50
760731,35061.0,1996-08-06 16:23:34
760732,35065.0,1996-08-06 16:23:38
760762,35069.0,1996-08-06 16:25:16
760876,35073.0,1996-08-06 16:52:45
760945,35078.0,1996-08-06 17:19:46
761041,35083.0,1996-08-06 17:30:01
761142,35088.0,1996-08-06 17:54:29
761223,35093.0,1996-08-06 18:30:24
761250,35098.0,1996-08-06 18:33:43
761337,35102.0,1996-08-06 19:05:05
761424,35106.0,1996-08-06 19:43:34
761497,35110.0,1996-08-06 20:12:10
761801,35113.0,1996-08-06 20:57:11
761874,35118.0,1996-08-06 21:25:20
761937,35122.0,1996-08-06 21:37:56
761993,35127.0,1996-08-06 21:52:06
762061,35132.0,1996-08-06 22:07:39
762117,35136.0,1996-08-06 22:20:19
762259,35141.0,1996-08-06 23:50:36
762285,35146.0,1996-08-06 23:52:22
762507,35149.0,1996-08-07 00:20:47
762613,35154.0,1996-08-07 00:31:57
762714,35159.0,1996-08-07 00:50:33
762847,35164.0,1996-08-07 05:18:29
762913,35169.0,1996-08-07 05:26:10
763119,35172.0,1996-08-07 06:50:30
763189,35177.0,1996-08-07 07:00:21
763244,35181.0,1996-08-07 07:05:08
763314,35185.0,1996-08-07 07:11:24
763353,35189.0,1996-08-07 07:17:01
763424,35194.0,1996-08-07 07:32:25
763480,35198.0,1996-08-07 07:44:00
763502,35202.0,1996-08-07 07:45:58
763720,35207.0,1996-08-07 08:23:06
763748,35212.0,1996-08-07 08:25:08
763881,35217.0,1996-08-07 08:37:38
763901,35222.0,1996-08-07 08:39:13
764043,35227.0,1996-08-07 09:04:16
764098,35232.0,1996-08-07 09:15:11
764278,35237.0,1996-08-07 09:34:20
764382,35242.0,1996-08-07 09:47:49
764458,35247.0,1996-08-07 09:59:28
764546,35252.0,1996-08-07 10:08:19
764739,35257.0,1996-08-07 10:49:55
764743,35260.0,1996-08-07 10:49:59
765060,35265.0,1996-08-07 11:47:49
765075,35270.0,1996-08-07 11:48:34
765138,35275.0,1996-08-07 11:53:53
765210,35279.0,1996-08-07 12:05:47
765436,35283.0,1996-08-07 12:44:22
765596,35288.0,1996-08-07 13:18:20
765669,35293.0,1996-08-07 13:23:07
765736,35298.0,1996-08-07 13:32:46
765795,35303.0,1996-08-07 13:35:12
765956,35308.0,1996-08-07 13:42:11
766113,35313.0,1996-08-07 13:51:14
766257,35318.0,1996-08-07 13:58:46
766563,35322.0,1996-08-07 15:12:19
766717,35327.0,1996-08-07 15:24:02
766779,35330.0,1996-08-07 15:29:49
766831,35333.0,1996-08-07 15:32:55
766891,35337.0,1996-08-07 16:03:39
766940,35341.0,1996-08-07 16:12:44
767015,35346.0,1996-08-07 16:18:04
767018,35348.0,1996-08-07 16:18:09
767137,35353.0,1996-08-07 16:43:22
767180,35357.0,1996-08-07 16:48:02
767382,35362.0,1996-08-07 17:21:28
767450,35366.0,1996-08-07 17:25:02
767475,35369.0,1996-08-07 17:26:01
767622,35374.0,1996-08-07 17:42:06
767833,35378.0,1996-08-07 18:17:46
767848,35383.0,1996-08-07 18:18:24
767941,35388.0,1996-08-07 18:32:19
767975,35392.0,1996-08-07 18:40:16
768029,35397.0,1996-08-07 19:04:12
768298,35402.0,1996-08-07 20:00:20
768321,35406.0,1996-08-07 20:24:41
768423,35408.0,1996-08-07 20:41:09
768678,35412.0,1996-08-07 21:53:23
768705,35416.0,1996-08-07 22:36:14
768769,35421.0,1996-08-07 22:50:15
768904,35425.0,1996-08-07 23:08:04
768913,35430.0,1996-08-07 23:09:30
768970,35435.0,1996-08-08 00:00:23
769100,35440.0,1996-08-08 00:18:09
769266,35445.0,1996-08-08 02:26:37
769342,35449.0,1996-08-08 03:45:03
769456,35450.0,1996-08-08 03:59:32
769621,35455.0,1996-08-08 06:06:48
769750,35458.0,1996-08-08 06:39:57
769942,35463.0,1996-08-08 07:07:06
769976,35468.0,1996-08-08 07:25:07
770007,35472.0,1996-08-08 07:33:00
770070,35477.0,1996-08-08 07:46:55
770157,35482.0,1996-08-08 08:05:58
770345,35487.0,1996-08-08 08:34:21
770378,35490.0,1996-08-08 08:35:31
770406,35495.0,1996-08-08 08:40:16
770533,35500.0,1996-08-08 09:15:34
770544,35503.0,1996-08-08 09:36:49
770567,35508.0,1996-08-08 09:43:05
770691,35513.0,1996-08-08 10:13:36
770951,35518.0,1996-08-08 10:50:11
770978,35523.0,1996-08-08 10:51:42
771012,35527.0,1996-08-08 10:52:55
771302,35531.0,1996-08-08 11:31:22
771325,35535.0,1996-08-08 11:32:47
771376,35538.0,1996-08-08 11:37:28
771448,35542.0,1996-08-08 11:55:26
771487,35546.0,1996-08-08 12:00:22
771856,35551.0,1996-08-08 12:31:01
772123,35555.0,1996-08-08 13:06:41
772209,35560.0,1996-08-08 13:16:16
772216,35564.0,1996-08-08 13:16:45
772300,35569.0,1996-08-08 13:28:12
772360,35574.0,1996-08-08 13:46:04
772517,35579.0,1996-08-08 14:11:46
772583,35583.0,1996-08-08 14:16:10
772701,35587.0,1996-08-08 14:21:16
772830,35590.0,1996-08-08 14:36:39
772861,35595.0,1996-08-08 14:38:28
772871,35599.0,1996-08-08 14:39:23
772985,35604.0,1996-08-08 14:53:36
773003,35609.0,1996-08-08 14:54:47
773110,35613.0,1996-08-08 15:24:24
773183,35618.0,1996-08-08 15:33:19
773290,35621.0,1996-08-08 15:40:44
773471,35624.0,1996-08-08 18:32:35
773522,35628.0,1996-08-08 18:38:51
773534,35632.0,1996-08-08 18:39:54
773696,35637.0,1996-08-08 18:55:05
773807,35640.0,1996-08-08 19:14:06
773867,35645.0,1996-08-08 19:49:55
773887,35650.0,1996-08-08 20:00:26
773942,35655.0,1996-08-08 20:15:33
773995,35660.0,1996-08-08 20:20:43
774088,35664.0,1996-08-08 20:27:11
774305,35669.0,1996-08-08 20:45:13
774430,35674.0,1996-08-08 21:14:59
774478,35679.0,1996-08-08 21:29:44
774556,35683.0,1996-08-08 21:47:44
774606,35688.0,1996-08-08 21:55:48
774771,35693.0,1996-08-08 22:53:41
774803,35698.0,1996-08-08 23:07:40
774832,35703.0,1996-08-08 23:09:04
774938,35707.0,1996-08-08 23:45:11
775242,35712.0,1996-08-09 02:06:12
775359,35717.0,1996-08-09 06:28:56
775481,35721.0,1996-08-09 06:57:32
775548,35724.0,1996-08-09 07:00:37
775725,35729.0,1996-08-09 07:20:42
775777,35732.0,1996-08-09 07:29:18
775799,35737.0,1996-08-09 07:31:21
775898,35742.0,1996-08-09 07:41:29
776026,35747.0,1996-08-09 08:18:11
776085,35752.0,1996-08-09 08:31:31
776170,35756.0,1996-08-09 09:07:27
776192,35761.0,1996-08-09 09:11:53
776274,35766.0,1996-08-09 09:25:28
776485,35771.0,1996-08-09 10:07:01
776507,35776.0,1996-08-09 10:09:48
776533,35781.0,1996-08-09 10:10:53
776657,35785.0,1996-08-09 10:19:00
776806,35790.0,1996-08-09 10:42:58
776827,35794.0,1996-08-09 10:47:18
776901,35799.0,1996-08-09 10:58:00
776908,35802.0,1996-08-09 10:58:44
776984,35807.0,1996-08-09 11:04:44
777016,35812.0,1996-08-09 11:52:18
777071,35817.0,1996-08-09 12:00:31
777088,35821.0,1996-08-09 12:01:57
777161,35826.0,1996-08-09 12:15:32
777226,35831.0,1996-08-09 12:44:22
777317,35835.0,1996-08-09 12:53:59
777363,35840.0,1996-08-09 13:14:14
777379,35845.0,1996-08-09 13:15:43
777514,35850.0,1996-08-09 13:29:35
777608,35855.0,1996-08-09 13:35:14
777661,35860.0,1996-08-09 13:39:38
777748,35864.0,1996-08-09 13:55:11
