ind,rating,timestamp
2974268,14965.0,2000-11-20 08:25:01
2974287,14970.0,2000-11-20 08:25:34
2974357,14971.0,2000-11-20 08:28:06
2974620,14974.0,2000-11-20 08:36:16
2974643,14978.0,2000-11-20 08:36:58
2975107,14983.0,2000-11-20 08:49:49
2975515,14985.0,2000-11-20 09:00:23
2977010,14988.0,2000-11-20 09:41:51
2977012,14992.0,2000-11-20 09:41:54
2977282,14995.0,2000-11-20 09:57:11
2978594,14997.0,2000-11-20 11:45:32
2978631,15001.0,2000-11-20 11:51:48
2978780,15003.0,2000-11-20 12:18:55
2979056,15007.0,2000-11-20 13:32:59
2979338,15011.0,2000-11-20 14:20:25
2979430,15012.0,2000-11-20 14:30:46
2979521,15013.0,2000-11-20 14:48:43
2979624,15017.0,2000-11-20 15:00:05
2979749,15020.0,2000-11-20 15:12:12
2981202,15025.0,2000-11-20 16:58:38
2981231,15029.0,2000-11-20 17:00:38
2982143,15033.0,2000-11-20 17:52:28
2982169,15034.0,2000-11-20 17:53:59
2982343,15036.0,2000-11-20 18:03:00
2982778,15041.0,2000-11-20 18:28:17
2983180,15045.0,2000-11-20 18:48:18
2983293,15049.0,2000-11-20 18:55:33
2983430,15052.0,2000-11-20 19:02:38
2983512,15055.0,2000-11-20 19:06:26
2984064,15059.0,2000-11-20 19:33:53
2985337,15060.0,2000-11-20 21:01:56
2985622,15063.0,2000-11-20 21:21:54
2985821,15068.0,2000-11-20 21:32:54
2986210,15071.0,2000-11-20 21:52:55
2986579,15075.0,2000-11-20 22:11:08
2986619,15079.0,2000-11-20 22:13:22
2986920,15083.0,2000-11-20 22:29:13
2986958,15085.0,2000-11-20 22:30:37
2987644,15087.0,2000-11-20 23:10:11
2987976,15090.0,2000-11-20 23:34:12
2988448,15094.0,2000-11-21 00:00:53
2989308,15099.0,2000-11-21 00:53:16
2989320,15102.0,2000-11-21 00:54:10
2989630,15106.0,2000-11-21 01:14:54
2990251,15110.0,2000-11-21 01:47:45
2990512,15114.0,2000-11-21 02:02:28
2990681,15117.0,2000-11-21 02:10:44
2990707,15120.0,2000-11-21 02:12:20
2990815,15124.0,2000-11-21 02:20:31
2991211,15126.0,2000-11-21 02:42:06
2991501,15131.0,2000-11-21 03:01:32
2991548,15134.0,2000-11-21 03:04:08
2991674,15138.0,2000-11-21 03:13:45
2991767,15141.0,2000-11-21 03:18:54
2992182,15145.0,2000-11-21 03:39:08
2992404,15149.0,2000-11-21 03:50:05
2992573,15152.0,2000-11-21 04:02:45
2992750,15153.0,2000-11-21 04:13:47
2993468,15154.0,2000-11-21 05:16:49
2993589,15158.0,2000-11-21 05:27:27
2993785,15162.0,2000-11-21 05:42:35
2994345,15164.0,2000-11-21 06:25:58
2994652,15167.0,2000-11-21 06:48:32
2994753,15172.0,2000-11-21 06:57:54
2994881,15176.0,2000-11-21 07:07:45
2995012,15179.0,2000-11-21 07:15:57
2995232,15183.0,2000-11-21 07:33:30
2995497,15187.0,2000-11-21 07:57:08
2995679,15191.0,2000-11-21 08:17:48
2996093,15195.0,2000-11-21 10:36:31
2996473,15200.0,2000-11-21 14:02:54
2997187,15204.0,2000-11-21 15:40:45
2997319,15208.0,2000-11-21 15:59:21
2997717,15213.0,2000-11-21 16:48:17
2997832,15218.0,2000-11-21 17:03:48
2997909,15221.0,2000-11-21 17:11:53
2997921,15224.0,2000-11-21 17:12:35
2998489,15226.0,2000-11-21 18:46:05
2998780,15230.0,2000-11-21 19:03:54
3000301,15234.0,2000-11-21 21:03:07
3000390,15237.0,2000-11-21 21:09:59
3000629,15241.0,2000-11-21 21:25:51
3000815,15246.0,2000-11-21 21:36:06
3000873,15250.0,2000-11-21 21:38:00
3000901,15254.0,2000-11-21 21:38:42
3001325,15259.0,2000-11-21 22:04:48
3001658,15263.0,2000-11-21 22:37:56
3001950,15267.0,2000-11-21 23:03:29
3002383,15269.0,2000-11-21 23:50:24
3003134,15271.0,2000-11-22 00:49:30
3004271,15275.0,2000-11-22 03:15:01
3004430,15279.0,2000-11-22 03:38:10
3004820,15280.0,2000-11-22 04:25:09
3005525,15284.0,2000-11-22 05:39:09
3005561,15288.0,2000-11-22 05:41:41
3005616,15290.0,2000-11-22 05:45:13
3006281,15294.0,2000-11-22 06:42:50
3006376,15298.0,2000-11-22 06:55:29
3006557,15301.0,2000-11-22 07:11:35
3006836,15305.0,2000-11-22 07:47:27
3007052,15310.0,2000-11-22 08:26:54
3007142,15312.0,2000-11-22 09:54:00
3007948,15315.0,2000-11-22 16:51:20
3008833,15319.0,2000-11-22 20:00:09
3008863,15322.0,2000-11-22 20:06:17
3009163,15326.0,2000-11-22 20:43:37
3009494,15329.0,2000-11-22 21:18:51
3009652,15333.0,2000-11-22 21:43:41
3009967,15337.0,2000-11-22 22:34:54
3010687,15342.0,2000-11-23 01:10:43
3012009,15345.0,2000-11-23 04:09:24
3012024,15350.0,2000-11-23 04:10:46
3012713,15355.0,2000-11-23 06:03:33
3012808,15358.0,2000-11-23 06:45:09
3012975,15362.0,2000-11-23 07:18:24
3013550,15363.0,2000-11-23 11:37:03
3013911,15367.0,2000-11-23 14:57:53
3014593,15370.0,2000-11-23 18:01:11
3014603,15375.0,2000-11-23 18:03:44
3014727,15379.0,2000-11-23 18:51:00
3014795,15380.0,2000-11-23 19:11:14
3015112,15382.0,2000-11-23 20:15:56
3015115,15384.0,2000-11-23 20:16:23
3015194,15386.0,2000-11-23 20:33:23
3015264,15389.0,2000-11-23 20:52:26
3015920,15392.0,2000-11-23 22:22:38
3015945,15395.0,2000-11-23 22:30:25
3016003,15399.0,2000-11-23 22:48:14
3016203,15403.0,2000-11-24 01:40:24
3016495,15404.0,2000-11-24 03:29:00
3017043,15408.0,2000-11-24 13:19:03
3017775,15412.0,2000-11-24 22:41:45
3020109,15414.0,2000-11-25 09:10:37
3020296,15418.0,2000-11-25 14:07:56
3020539,15422.0,2000-11-25 15:26:57
3020751,15426.0,2000-11-25 17:43:42
3020790,15429.0,2000-11-25 17:53:07
3021086,15432.0,2000-11-25 20:36:47
3021841,15437.0,2000-11-26 01:09:15
3022005,15441.0,2000-11-26 01:39:13
3022160,15444.0,2000-11-26 02:04:46
3022313,15445.0,2000-11-26 02:52:51
3022370,15450.0,2000-11-26 03:05:23
3022724,15454.0,2000-11-26 04:17:18
3023299,15459.0,2000-11-26 06:45:09
3023340,15462.0,2000-11-26 06:55:39
3023648,15467.0,2000-11-26 08:50:00
3023930,15471.0,2000-11-26 10:06:02
3025026,15474.0,2000-11-26 18:21:11
3025992,15478.0,2000-11-26 22:21:04
3027057,15480.0,2000-11-27 18:42:20
3027219,15482.0,2000-11-27 19:10:26
3027301,15486.0,2000-11-27 19:35:41
3027390,15489.0,2000-11-27 20:00:12
3027608,15492.0,2000-11-27 21:13:19
3027756,15495.0,2000-11-27 21:52:00
3028003,15499.0,2000-11-27 22:20:21
3028285,15501.0,2000-11-28 00:10:41
3028296,15505.0,2000-11-28 00:15:53
3028478,15508.0,2000-11-28 02:01:10
3028627,15511.0,2000-11-28 02:57:07
3029424,15516.0,2000-11-28 06:29:23
3029747,15521.0,2000-11-28 07:14:30
3029901,15525.0,2000-11-28 07:52:57
3029999,15529.0,2000-11-28 08:36:02
3030257,15531.0,2000-11-28 11:17:59
3030450,15535.0,2000-11-28 15:11:37
3030585,15539.0,2000-11-28 16:37:28
3030626,15543.0,2000-11-28 16:51:20
3030781,15547.0,2000-11-28 18:14:43
3030838,15550.0,2000-11-28 18:25:06
3031139,15551.0,2000-11-28 19:09:00
3031362,15554.0,2000-11-28 19:51:36
3031386,15557.0,2000-11-28 19:56:10
3031444,15560.0,2000-11-28 20:05:04
3032518,15561.0,2000-11-29 02:04:23
3032627,15565.0,2000-11-29 02:35:16
3033315,15569.0,2000-11-29 07:15:18
3033917,15572.0,2000-11-29 18:34:29
3034038,15576.0,2000-11-29 18:59:14
3034265,15579.0,2000-11-29 20:14:25
3034827,15582.0,2000-11-29 22:23:18
3034840,15587.0,2000-11-29 22:34:17
3034907,15591.0,2000-11-29 22:57:39
3035255,15593.0,2000-11-30 01:42:49
3036571,15597.0,2000-11-30 16:38:31
3036630,15601.0,2000-11-30 17:09:54
3037803,15605.0,2000-12-01 04:33:39
3037875,15608.0,2000-12-01 04:57:31
3037888,15611.0,2000-12-01 05:00:04
3038066,15613.0,2000-12-01 06:16:27
3038304,15617.0,2000-12-01 14:31:11
3038938,15622.0,2000-12-01 18:16:01
3038964,15626.0,2000-12-01 18:22:01
3039047,15630.0,2000-12-01 18:39:48
3039471,15634.0,2000-12-01 21:00:08
3039885,15638.0,2000-12-01 23:41:54
3039920,15639.0,2000-12-01 23:49:12
3040039,15644.0,2000-12-02 00:29:26
3040042,15647.0,2000-12-02 00:29:36
3040159,15651.0,2000-12-02 01:53:46
3040411,15655.0,2000-12-02 03:21:26
3040624,15659.0,2000-12-02 05:09:59
3040984,15662.0,2000-12-02 08:49:17
3041611,15666.0,2000-12-02 18:46:45
3041892,15668.0,2000-12-02 22:07:42
3041945,15672.0,2000-12-02 22:45:45
3042052,15675.0,2000-12-02 23:47:12
3042441,15677.0,2000-12-03 03:02:33
3042733,15681.0,2000-12-03 08:07:50
3042830,15684.0,2000-12-03 08:33:44
3042889,15686.0,2000-12-03 09:05:05
3043121,15690.0,2000-12-03 18:47:37
3043503,15695.0,2000-12-03 21:23:26
3043573,15698.0,2000-12-03 22:12:16
3043639,15702.0,2000-12-03 23:15:07
3043983,15707.0,2000-12-04 04:36:58
3044324,15709.0,2000-12-04 06:47:40
3044339,15714.0,2000-12-04 06:51:04
3045119,15718.0,2000-12-04 23:33:24
3045293,15723.0,2000-12-05 00:28:09
3045896,15725.0,2000-12-05 05:56:37
3046128,15728.0,2000-12-05 09:59:12
3046436,15730.0,2000-12-05 18:25:57
3046492,15734.0,2000-12-05 18:51:56
3046730,15736.0,2000-12-05 20:20:48
3047027,15739.0,2000-12-05 22:58:20
3047155,15743.0,2000-12-06 00:18:40
3047403,15744.0,2000-12-06 02:00:31
3047657,15748.0,2000-12-06 02:44:09
3048267,15751.0,2000-12-06 19:14:21
3049106,15755.0,2000-12-07 02:56:20
3049476,15759.0,2000-12-07 05:04:56
3049518,15761.0,2000-12-07 05:31:42
3049742,15765.0,2000-12-07 06:26:27
3050398,15768.0,2000-12-07 15:51:58
3050691,15771.0,2000-12-07 16:53:37
3051822,15774.0,2000-12-07 20:38:29
3051824,15778.0,2000-12-07 20:39:27
3051873,15782.0,2000-12-07 20:50:52
3052038,15784.0,2000-12-07 21:08:53
3052299,15788.0,2000-12-07 22:15:09
3052525,15792.0,2000-12-07 23:12:21
3053083,15795.0,2000-12-08 02:02:53
3053304,15799.0,2000-12-08 03:21:35
3053756,15801.0,2000-12-08 05:30:39
3053838,15806.0,2000-12-08 06:08:20
3054262,15809.0,2000-12-08 13:57:49
3054546,15813.0,2000-12-08 15:34:17
3054696,15818.0,2000-12-08 16:28:45
3055503,15823.0,2000-12-08 18:50:48
3055764,15827.0,2000-12-08 19:46:08
3056617,15831.0,2000-12-09 01:05:07
3057285,15835.0,2000-12-09 05:15:15
3057361,15837.0,2000-12-09 05:38:31
3059975,15840.0,2000-12-11 03:20:08
3060044,15845.0,2000-12-11 03:30:52
3060277,15849.0,2000-12-11 04:30:26
3060392,15853.0,2000-12-11 09:21:28
3060441,15854.0,2000-12-11 13:56:44
3060689,15857.0,2000-12-11 19:08:18
3060804,15861.0,2000-12-11 20:17:42
3061212,15865.0,2000-12-12 01:04:22
3062723,15868.0,2000-12-13 01:48:21
3062956,15872.0,2000-12-13 03:04:44
3063309,15876.0,2000-12-13 07:58:01
3064003,15879.0,2000-12-13 23:30:42
3064521,15881.0,2000-12-14 07:00:30
3064918,15885.0,2000-12-14 20:22:32
3064987,15888.0,2000-12-14 21:41:43
3065193,15892.0,2000-12-15 00:01:46
3065225,15893.0,2000-12-15 01:07:38
3065260,15898.0,2000-12-15 03:01:26
3065291,15900.0,2000-12-15 04:16:03
3065407,15904.0,2000-12-15 06:51:02
3065623,15909.0,2000-12-15 15:09:47
3066520,15912.0,2000-12-16 04:25:53
3066640,15913.0,2000-12-16 06:22:57
3067088,15917.0,2000-12-16 22:44:09
3067378,15920.0,2000-12-17 04:03:09
3067625,15924.0,2000-12-17 05:52:51
3067738,15925.0,2000-12-17 06:31:31
3067795,15929.0,2000-12-17 13:35:42
3068045,15934.0,2000-12-17 20:35:18
3068104,15938.0,2000-12-17 21:11:08
3068554,15943.0,2000-12-18 08:32:59
3068796,15946.0,2000-12-18 21:46:55
3070233,15951.0,2000-12-20 01:12:36
3070580,15955.0,2000-12-20 08:52:28
3070801,15960.0,2000-12-20 16:23:36
3071092,15961.0,2000-12-20 20:55:37
3071457,15964.0,2000-12-21 02:43:18
3071590,15968.0,2000-12-21 16:42:52
3072403,15973.0,2000-12-22 14:56:34
3072751,15978.0,2000-12-22 18:52:25
3073169,15981.0,2000-12-23 04:49:10
3073317,15984.0,2000-12-23 13:33:44
3073472,15985.0,2000-12-23 20:13:42
3074209,15990.0,2000-12-25 11:38:00
3074809,15994.0,2000-12-26 22:45:08
3075047,15997.0,2000-12-27 07:01:55
3076365,16001.0,2000-12-28 17:29:19
3076663,16003.0,2000-12-28 22:56:04
3077043,16008.0,2000-12-29 03:48:42
3078520,16012.0,2000-12-30 18:41:13
3079065,16013.0,2000-12-31 03:04:39
3079420,16016.0,2000-12-31 07:19:51
3079555,16021.0,2000-12-31 19:22:02
3080866,16025.0,2001-01-02 03:33:22
3081155,16030.0,2001-01-02 04:01:35
3081293,16034.0,2001-01-02 04:19:40
3081341,16039.0,2001-01-02 04:28:36
3081348,16042.0,2001-01-02 04:31:28
3081659,16045.0,2001-01-02 06:28:52
3081819,16048.0,2001-01-02 06:43:33
3082098,16051.0,2001-01-02 08:28:11
3082835,16055.0,2001-01-02 18:32:55
3083528,16059.0,2001-01-02 22:29:59
3083551,16064.0,2001-01-02 22:32:18
3083588,16069.0,2001-01-02 22:39:19
3083825,16073.0,2001-01-02 23:16:14
3083858,16078.0,2001-01-02 23:27:05
3083887,16082.0,2001-01-03 00:00:15
3083944,16086.0,2001-01-03 00:25:27
3084109,16090.0,2001-01-03 02:00:49
3084165,16094.0,2001-01-03 02:13:53
3084178,16097.0,2001-01-03 02:16:18
3084731,16098.0,2001-01-03 07:28:02
3084994,16103.0,2001-01-03 12:45:49
3085296,16107.0,2001-01-03 17:06:32
3085565,16111.0,2001-01-03 19:27:06
3086111,16116.0,2001-01-03 22:07:22
3086351,16121.0,2001-01-03 23:50:54
3086531,16125.0,2001-01-04 02:01:13
3087261,16126.0,2001-01-04 16:43:13
3087735,16129.0,2001-01-04 22:09:13
3087812,16131.0,2001-01-04 23:27:03
3088193,16135.0,2001-01-05 06:51:23
3088714,16140.0,2001-01-05 21:48:11
3088767,16143.0,2001-01-05 22:22:01
3088796,16145.0,2001-01-05 22:48:40
3089124,16148.0,2001-01-06 01:56:16
3089160,16153.0,2001-01-06 02:06:53
3089173,16158.0,2001-01-06 02:10:05
3089293,16163.0,2001-01-06 03:13:23
3089305,16167.0,2001-01-06 03:28:53
3089430,16172.0,2001-01-06 18:34:11
3089595,16177.0,2001-01-06 22:30:03
3089845,16181.0,2001-01-07 03:18:34
3090663,16184.0,2001-01-08 16:34:38
3090769,16188.0,2001-01-08 18:46:36
3090944,16192.0,2001-01-08 20:15:07
3091093,16196.0,2001-01-08 23:26:18
3091658,16201.0,2001-01-09 16:32:05
3091884,16205.0,2001-01-09 20:12:47
3092468,16208.0,2001-01-10 04:21:10
3092840,16211.0,2001-01-10 19:56:23
3093215,16213.0,2001-01-11 02:53:10
3093463,16214.0,2001-01-11 05:44:41
3093845,16217.0,2001-01-11 21:01:42
3094136,16220.0,2001-01-11 23:35:40
3094244,16222.0,2001-01-12 02:19:47
3094563,16224.0,2001-01-12 18:21:03
3094662,16228.0,2001-01-12 20:18:58
3094675,16232.0,2001-01-12 20:40:24
3095096,16235.0,2001-01-13 01:40:29
3095430,16237.0,2001-01-13 04:30:48
3095852,16241.0,2001-01-13 19:09:44
3096034,16245.0,2001-01-13 23:42:14
3096081,16248.0,2001-01-14 00:50:01
3096107,16252.0,2001-01-14 01:15:17
3096309,16255.0,2001-01-14 03:40:44
3096337,16258.0,2001-01-14 04:23:56
3097032,16261.0,2001-01-15 05:51:34
3097386,16265.0,2001-01-16 06:37:52
3097444,16269.0,2001-01-16 17:31:49
3097554,16274.0,2001-01-16 18:46:32
3097983,16279.0,2001-01-16 23:41:22
3099097,16283.0,2001-01-17 22:07:48
3100328,16286.0,2001-01-19 02:17:09
3101154,16291.0,2001-01-19 23:46:52
3101163,16294.0,2001-01-19 23:52:18
3101797,16298.0,2001-01-20 20:38:18
3102466,16301.0,2001-01-21 21:07:12
3103063,16303.0,2001-01-22 02:08:29
3103403,16306.0,2001-01-22 13:59:07
3104000,16308.0,2001-01-22 22:04:02
3104594,16312.0,2001-01-23 20:15:03
3104611,16313.0,2001-01-23 20:20:25
3105387,16317.0,2001-01-24 21:16:17
3106014,16319.0,2001-01-25 19:38:04
3106082,16321.0,2001-01-25 21:47:52
3106477,16325.0,2001-01-26 17:19:37
3106741,16327.0,2001-01-26 22:25:10
3107589,16329.0,2001-01-27 22:25:47
3107824,16330.0,2001-01-28 02:50:57
3109007,16334.0,2001-01-29 08:59:00
3110917,16338.0,2001-02-01 01:11:43
3111014,16339.0,2001-02-01 03:47:57
3111352,16342.0,2001-02-01 08:42:27
3111665,16346.0,2001-02-01 14:13:15
3112206,16347.0,2001-02-02 05:57:55
3112310,16351.0,2001-02-02 15:09:29
3112476,16355.0,2001-02-02 19:53:35
3112539,16359.0,2001-02-02 22:25:00
3112888,16362.0,2001-02-03 20:34:59
3113098,16365.0,2001-02-04 00:59:13
3113170,16366.0,2001-02-04 02:52:30
3113744,16370.0,2001-02-04 19:38:29
3114372,16374.0,2001-02-05 16:35:50
3114472,16378.0,2001-02-05 18:16:21
3114799,16381.0,2001-02-05 22:25:30
3115230,16385.0,2001-02-06 05:03:38
3115277,16389.0,2001-02-06 07:46:11
3115536,16393.0,2001-02-06 19:09:06
3116443,16396.0,2001-02-08 16:36:34
3116645,16397.0,2001-02-08 21:14:37
3116833,16400.0,2001-02-09 05:11:39
3116837,16403.0,2001-02-09 05:13:04
3117135,16407.0,2001-02-09 13:35:24
3117155,16411.0,2001-02-09 14:00:19
3117204,16414.0,2001-02-09 16:23:10
3117858,16419.0,2001-02-10 07:10:42
3118146,16422.0,2001-02-10 17:24:30
3118377,16423.0,2001-02-10 21:56:41
3118463,16427.0,2001-02-11 01:37:20
3118494,16430.0,2001-02-11 02:43:30
3118618,16433.0,2001-02-11 08:40:30
3118947,16435.0,2001-02-12 02:43:31
3119534,16437.0,2001-02-12 21:15:15
3119779,16438.0,2001-02-13 04:13:14
3119799,16441.0,2001-02-13 04:46:54
3119891,16444.0,2001-02-13 06:40:32
3120003,16448.0,2001-02-13 09:23:12
3120239,16452.0,2001-02-14 02:56:11
3120475,16455.0,2001-02-14 13:18:39
3120715,16459.0,2001-02-14 19:47:56
3120724,16462.0,2001-02-14 21:05:39
3120866,16466.0,2001-02-15 00:33:42
3121245,16470.0,2001-02-15 21:26:28
3121820,16475.0,2001-02-16 21:27:00
3122131,16478.0,2001-02-17 14:51:22
3122515,16480.0,2001-02-17 23:03:33
3122928,16485.0,2001-02-18 08:08:20
3123150,16489.0,2001-02-18 17:41:17
3123420,16494.0,2001-02-18 21:52:00
3123511,16497.0,2001-02-18 23:50:36
3123624,16501.0,2001-02-19 03:51:32
3124017,16506.0,2001-02-20 02:11:13
3124550,16509.0,2001-02-20 18:07:25
3125051,16511.0,2001-02-21 10:24:10
3125071,16515.0,2001-02-21 15:45:24
3126350,16519.0,2001-02-23 20:11:05
3127089,16521.0,2001-02-24 13:27:20
3127629,16524.0,2001-02-25 03:58:45
3127804,16526.0,2001-02-25 15:50:19
3127902,16529.0,2001-02-25 18:05:24
3128044,16531.0,2001-02-25 21:26:13
3128533,16535.0,2001-02-26 22:17:50
3129607,16540.0,2001-02-28 18:41:14
3129690,16542.0,2001-02-28 19:30:06
3129878,16545.0,2001-03-01 02:16:30
3130071,16546.0,2001-03-01 07:12:20
3130982,16547.0,2001-03-03 22:41:42
3131101,16551.0,2001-03-04 02:57:36
3131209,16554.0,2001-03-04 09:40:29
3132077,16556.0,2001-03-06 01:46:56
3133570,16560.0,2001-03-07 05:32:15
3133747,16563.0,2001-03-07 19:16:51
3134416,16567.0,2001-03-08 01:45:50
3135291,16568.0,2001-03-10 02:58:52
3135628,16571.0,2001-03-10 10:11:08
3136566,16574.0,2001-03-12 05:15:46
3136710,16576.0,2001-03-12 06:23:09
3137088,16580.0,2001-03-12 21:43:44
3137141,16584.0,2001-03-12 22:16:28
3137249,16587.0,2001-03-12 23:13:11
3137442,16589.0,2001-03-13 03:06:53
3137725,16593.0,2001-03-13 17:58:54
3138200,16597.0,2001-03-14 15:29:27
3138313,16601.0,2001-03-14 21:03:26
3139092,16606.0,2001-03-15 18:13:35
3139111,16608.0,2001-03-15 20:22:53
3139360,16612.0,2001-03-15 23:37:36
3139611,16616.0,2001-03-16 05:28:35
3139932,16620.0,2001-03-17 00:12:57
3140073,16624.0,2001-03-17 04:09:23
3140266,16629.0,2001-03-17 22:17:36
3141431,16633.0,2001-03-20 18:42:50
3141855,16636.0,2001-03-21 16:59:03
3141896,16641.0,2001-03-21 23:31:28
3142115,16645.0,2001-03-22 02:18:48
3142623,16649.0,2001-03-23 13:44:35
3142666,16651.0,2001-03-23 16:33:52
3142754,16656.0,2001-03-23 21:14:44
3143329,16660.0,2001-03-25 01:02:26
3143454,16663.0,2001-03-25 02:00:07
3143653,16667.0,2001-03-25 06:59:34
3143719,16671.0,2001-03-25 08:56:43
3144006,16675.0,2001-03-26 13:02:21
3144362,16678.0,2001-03-27 01:24:50
3144620,16683.0,2001-03-27 19:30:59
3145015,16687.0,2001-03-28 18:04:39
3145219,16691.0,2001-03-28 23:26:33
3145347,16692.0,2001-03-29 04:15:47
3145438,16695.0,2001-03-29 06:08:22
3146214,16698.0,2001-03-31 04:25:00
3146416,16702.0,2001-03-31 16:36:38
3147157,16706.0,2001-04-01 06:15:24
3147224,16710.0,2001-04-01 13:54:46
3147241,16714.0,2001-04-01 15:42:57
3148513,16718.0,2001-04-02 22:42:58
3149084,16721.0,2001-04-03 16:34:24
3149155,16725.0,2001-04-03 19:23:51
3149753,16729.0,2001-04-04 22:53:21
3149885,16733.0,2001-04-05 14:20:03
3149942,16736.0,2001-04-05 17:04:23
3150486,16740.0,2001-04-06 04:45:49
3150828,16742.0,2001-04-07 00:18:06
3151915,16745.0,2001-04-09 01:18:02
3153206,16750.0,2001-04-11 16:01:16
3153634,16753.0,2001-04-12 15:41:02
3154274,16757.0,2001-04-13 23:42:59
3154403,16761.0,2001-04-14 13:45:37
3154642,16764.0,2001-04-15 10:33:20
3155254,16765.0,2001-04-17 01:23:35
3155621,16770.0,2001-04-17 19:36:24
3156041,16773.0,2001-04-18 14:49:32
3156160,16776.0,2001-04-18 19:21:06
3156444,16781.0,2001-04-18 23:43:30
3156961,16783.0,2001-04-20 02:25:19
3157419,16785.0,2001-04-21 02:41:27
3158292,16790.0,2001-04-23 20:58:56
3158930,16791.0,2001-04-26 00:46:05
3159279,16795.0,2001-04-26 23:05:59
3159373,16799.0,2001-04-27 02:09:50
3159519,16803.0,2001-04-27 18:13:09
3159913,16804.0,2001-04-29 03:02:17
3160325,16808.0,2001-04-30 05:20:53
3160914,16812.0,2001-05-01 07:35:08
3161295,16816.0,2001-05-02 18:47:56
3161512,16821.0,2001-05-03 14:18:16
3162038,16824.0,2001-05-05 17:13:09
3162387,16829.0,2001-05-06 01:19:35
3162820,16834.0,2001-05-07 00:19:25
3163039,16838.0,2001-05-07 02:50:32
3163300,16843.0,2001-05-07 17:40:12
3163399,16848.0,2001-05-08 00:02:36
3163431,16851.0,2001-05-08 01:21:23
3164102,16853.0,2001-05-09 02:50:46
3164450,16855.0,2001-05-09 22:58:38
3165221,16858.0,2001-05-11 05:32:07
3165567,16861.0,2001-05-12 03:23:11
3166577,16863.0,2001-05-15 15:50:26
3166643,16867.0,2001-05-15 19:35:25
3166702,16869.0,2001-05-16 00:09:28
3167790,16874.0,2001-05-19 22:25:19
3168369,16878.0,2001-05-21 20:44:25
3169386,16880.0,2001-05-23 19:02:44
3169892,16884.0,2001-05-25 00:31:15
3170134,16888.0,2001-05-25 20:20:48
3170403,16892.0,2001-05-26 18:24:14
3170406,16895.0,2001-05-26 18:26:02
3170626,16898.0,2001-05-27 15:07:59
3170846,16900.0,2001-05-28 03:30:56
3170960,16903.0,2001-05-28 22:20:09
3171331,16906.0,2001-05-29 21:02:28
3171491,16909.0,2001-05-30 02:31:12
3172322,16914.0,2001-06-01 19:45:34
3172901,16916.0,2001-06-04 00:16:17
3173327,16920.0,2001-06-04 19:18:05
3173470,16924.0,2001-06-05 02:07:06
3173603,16928.0,2001-06-05 04:23:58
3173686,16931.0,2001-06-05 15:52:09
3173951,16933.0,2001-06-05 21:26:27
3174154,16935.0,2001-06-06 03:40:40
3174179,16939.0,2001-06-06 04:14:12
3174280,16940.0,2001-06-06 05:21:58
3174406,16944.0,2001-06-06 08:05:03
3174498,16948.0,2001-06-06 14:15:01
3174638,16949.0,2001-06-06 15:33:42
3175061,16953.0,2001-06-06 19:04:30
3175267,16957.0,2001-06-06 20:54:33
3175366,16960.0,2001-06-06 21:51:21
3175727,16962.0,2001-06-07 02:40:57
3175824,16967.0,2001-06-07 03:07:49
3176635,16970.0,2001-06-07 18:27:53
3176786,16973.0,2001-06-07 21:46:23
3176818,16977.0,2001-06-07 22:08:54
3176836,16981.0,2001-06-08 00:12:59
3177537,16985.0,2001-06-08 19:43:00
3177781,16986.0,2001-06-08 23:00:13
3177968,16989.0,2001-06-09 02:59:45
3178292,16992.0,2001-06-09 18:45:14
3178563,16997.0,2001-06-10 01:52:52
3178618,17001.0,2001-06-10 02:56:34
3178954,17005.0,2001-06-10 05:43:33
3178989,17009.0,2001-06-10 06:18:28
3179381,17013.0,2001-06-10 20:19:10
3180056,17017.0,2001-06-11 03:24:25
3180314,17020.0,2001-06-11 04:16:23
3180394,17024.0,2001-06-11 04:35:10
3180745,17027.0,2001-06-11 09:49:46
3181178,17032.0,2001-06-11 17:21:10
3181418,17036.0,2001-06-11 20:54:26
3181466,17039.0,2001-06-11 21:06:00
3181561,17043.0,2001-06-11 22:26:06
3182359,17047.0,2001-06-12 14:01:43
3182436,17052.0,2001-06-12 15:46:41
3182629,17056.0,2001-06-12 17:31:52
3182866,17060.0,2001-06-12 19:39:06
3182936,17064.0,2001-06-12 20:37:24
3183471,17068.0,2001-06-12 23:34:34
3183869,17071.0,2001-06-13 03:07:03
3183880,17076.0,2001-06-13 03:20:57
3184204,17080.0,2001-06-13 11:38:34
3184376,17084.0,2001-06-13 16:49:34
3184818,17089.0,2001-06-13 21:47:41
3184947,17094.0,2001-06-14 00:52:56
3185104,17095.0,2001-06-14 03:40:44
3185448,17100.0,2001-06-14 13:02:00
3185902,17104.0,2001-06-14 17:48:58
3186168,17107.0,2001-06-14 20:02:25
3186336,17109.0,2001-06-14 21:13:45
3186342,17113.0,2001-06-14 21:14:28
3186494,17117.0,2001-06-14 21:51:34
3186680,17121.0,2001-06-14 23:39:22
3186947,17125.0,2001-06-15 03:59:16
3186976,17127.0,2001-06-15 04:21:47
3187247,17131.0,2001-06-15 14:19:18
3187529,17136.0,2001-06-15 17:56:45
3188007,17139.0,2001-06-15 22:44:59
3188205,17143.0,2001-06-16 02:58:07
3188270,17148.0,2001-06-16 03:53:11
3188628,17150.0,2001-06-16 14:56:05
