ind,rating,timestamp
2246541,5513.0,1999-10-01 06:58:10
2246898,5518.0,1999-10-01 08:10:11
2246941,5522.0,1999-10-01 08:14:41
2247334,5525.0,1999-10-01 09:22:41
2247462,5530.0,1999-10-01 09:37:15
2247647,5532.0,1999-10-01 09:59:07
2248102,5537.0,1999-10-01 11:18:14
2248106,5541.0,1999-10-01 11:18:23
2248146,5545.0,1999-10-01 11:26:17
2248501,5548.0,1999-10-01 13:04:59
2248663,5552.0,1999-10-01 13:25:59
2248770,5557.0,1999-10-01 13:42:09
2248843,5562.0,1999-10-01 13:48:39
2249198,5565.0,1999-10-01 15:39:37
2249644,5570.0,1999-10-01 16:48:35
2250200,5573.0,1999-10-01 18:02:02
2250413,5577.0,1999-10-01 18:25:23
2250795,5581.0,1999-10-01 19:07:01
2250932,5585.0,1999-10-01 19:18:49
2251214,5589.0,1999-10-01 19:39:58
2251455,5593.0,1999-10-01 19:58:41
2251606,5597.0,1999-10-01 20:11:00
2251828,5601.0,1999-10-01 20:29:52
2251855,5602.0,1999-10-01 20:34:02
2252049,5606.0,1999-10-01 20:49:48
2252189,5611.0,1999-10-01 21:01:41
2252227,5615.0,1999-10-01 21:06:30
2252391,5619.0,1999-10-01 21:29:58
2252679,5623.0,1999-10-01 21:59:11
2252881,5627.0,1999-10-01 22:40:57
2252993,5630.0,1999-10-01 22:54:08
2253671,5634.0,1999-10-02 00:15:07
2253712,5638.0,1999-10-02 00:17:54
2253838,5642.0,1999-10-02 00:28:39
2254360,5647.0,1999-10-02 01:39:47
2254443,5651.0,1999-10-02 02:05:18
2254710,5654.0,1999-10-02 02:52:10
2254825,5658.0,1999-10-02 03:12:54
2254997,5662.0,1999-10-02 03:43:44
2255286,5665.0,1999-10-02 05:53:09
2255975,5670.0,1999-10-02 07:56:35
2256581,5675.0,1999-10-02 09:41:53
2257439,5679.0,1999-10-02 12:10:53
2257468,5683.0,1999-10-02 12:13:15
2257540,5687.0,1999-10-02 12:20:06
2257605,5691.0,1999-10-02 12:27:28
2257633,5694.0,1999-10-02 12:30:38
2258085,5697.0,1999-10-02 13:09:17
2258314,5701.0,1999-10-02 13:28:06
2258457,5704.0,1999-10-02 13:41:32
2258811,5708.0,1999-10-02 14:24:11
2259254,5712.0,1999-10-02 15:12:25
2259357,5716.0,1999-10-02 15:20:38
2259489,5718.0,1999-10-02 15:31:05
2259983,5723.0,1999-10-02 16:29:18
2260141,5727.0,1999-10-02 16:57:49
2260296,5732.0,1999-10-02 17:12:43
2260875,5737.0,1999-10-02 18:14:04
2261118,5742.0,1999-10-02 18:46:34
2261601,5746.0,1999-10-02 19:44:13
2262155,5748.0,1999-10-02 20:31:06
2262321,5750.0,1999-10-02 20:49:41
2262564,5753.0,1999-10-02 21:14:59
2262695,5757.0,1999-10-02 21:27:51
2262710,5761.0,1999-10-02 21:29:45
2262820,5765.0,1999-10-02 21:49:20
2262926,5768.0,1999-10-02 22:13:38
2263445,5773.0,1999-10-02 23:43:00
2263579,5777.0,1999-10-03 00:00:05
2264104,5781.0,1999-10-03 01:10:44
2264475,5785.0,1999-10-03 02:10:22
2264803,5787.0,1999-10-03 03:33:05
2264804,5792.0,1999-10-03 03:33:47
2264964,5796.0,1999-10-03 04:45:08
2265229,5801.0,1999-10-03 08:21:07
2265252,5802.0,1999-10-03 08:44:17
2265852,5806.0,1999-10-03 10:32:50
2265887,5810.0,1999-10-03 10:36:12
2266214,5814.0,1999-10-03 11:33:57
2266264,5818.0,1999-10-03 11:48:09
2266343,5822.0,1999-10-03 12:00:01
2266700,5827.0,1999-10-03 12:43:40
2266996,5829.0,1999-10-03 13:05:09
2267206,5833.0,1999-10-03 13:23:54
2267390,5837.0,1999-10-03 13:46:18
2267463,5841.0,1999-10-03 13:55:21
2267719,5844.0,1999-10-03 14:19:16
2267790,5847.0,1999-10-03 14:25:33
2268794,5850.0,1999-10-03 16:33:11
2268969,5854.0,1999-10-03 16:47:56
2269105,5858.0,1999-10-03 17:10:55
2269460,5862.0,1999-10-03 17:54:11
2269581,5866.0,1999-10-03 18:07:17
2269607,5871.0,1999-10-03 18:10:39
2270078,5876.0,1999-10-03 19:22:42
2270127,5878.0,1999-10-03 19:25:53
2270237,5882.0,1999-10-03 19:34:50
2270377,5886.0,1999-10-03 19:47:14
2270532,5890.0,1999-10-03 20:01:15
2270911,5895.0,1999-10-03 20:47:05
2271088,5899.0,1999-10-03 21:06:33
2271185,5903.0,1999-10-03 21:15:04
2271297,5906.0,1999-10-03 21:22:55
2271775,5910.0,1999-10-03 23:46:27
2272056,5914.0,1999-10-04 00:36:18
2272152,5918.0,1999-10-04 00:56:16
2272165,5923.0,1999-10-04 00:57:54
2273094,5927.0,1999-10-04 08:52:29
2273771,5932.0,1999-10-04 10:21:36
2274507,5936.0,1999-10-04 11:44:10
2275245,5941.0,1999-10-04 13:14:57
2275317,5944.0,1999-10-04 13:25:14
2275473,5948.0,1999-10-04 13:38:42
2276222,5952.0,1999-10-04 14:59:41
2276540,5956.0,1999-10-04 15:44:43
2276603,5959.0,1999-10-04 15:49:23
2276887,5963.0,1999-10-04 17:04:34
2276920,5964.0,1999-10-04 17:07:57
2277011,5968.0,1999-10-04 17:15:49
2277361,5973.0,1999-10-04 17:52:36
2277612,5975.0,1999-10-04 18:20:38
2277734,5979.0,1999-10-04 18:42:24
2277778,5983.0,1999-10-04 18:47:42
2278148,5987.0,1999-10-04 19:26:57
2278260,5990.0,1999-10-04 19:39:12
2279373,5993.0,1999-10-04 22:08:39
2279412,5997.0,1999-10-04 22:15:01
2279877,6001.0,1999-10-04 23:12:33
2279918,6005.0,1999-10-04 23:15:44
2282318,6010.0,1999-10-05 09:43:04
2282733,6011.0,1999-10-05 10:37:23
2283078,6015.0,1999-10-05 11:34:36
2283149,6019.0,1999-10-05 11:44:15
2283790,6023.0,1999-10-05 13:02:00
2284235,6027.0,1999-10-05 13:52:44
2284560,6031.0,1999-10-05 14:43:33
2284725,6034.0,1999-10-05 15:06:46
2284794,6038.0,1999-10-05 15:13:30
2284980,6043.0,1999-10-05 15:46:33
2285557,6046.0,1999-10-05 17:04:46
2285639,6050.0,1999-10-05 17:17:18
2285750,6054.0,1999-10-05 17:27:04
2285789,6057.0,1999-10-05 17:32:20
2285997,6059.0,1999-10-05 17:52:14
2286147,6062.0,1999-10-05 18:06:34
2286251,6064.0,1999-10-05 18:14:41
2286472,6066.0,1999-10-05 18:30:36
2286605,6071.0,1999-10-05 18:40:06
2287925,6075.0,1999-10-06 16:41:15
2287952,6078.0,1999-10-06 16:43:39
2288266,6080.0,1999-10-06 17:16:17
2288908,6085.0,1999-10-06 18:08:40
2288959,6088.0,1999-10-06 18:13:04
2289678,6090.0,1999-10-06 19:41:05
2290120,6094.0,1999-10-06 20:49:39
2290276,6098.0,1999-10-06 21:36:04
2290397,6102.0,1999-10-06 22:14:39
2290867,6104.0,1999-10-07 01:53:33
2290921,6109.0,1999-10-07 09:32:33
2290964,6113.0,1999-10-07 09:57:30
2291477,6117.0,1999-10-07 18:05:14
2291737,6122.0,1999-10-07 20:31:47
2292139,6126.0,1999-10-07 23:26:37
2292257,6129.0,1999-10-08 00:10:26
2292771,6133.0,1999-10-08 06:06:13
2292777,6136.0,1999-10-08 06:08:17
2292935,6140.0,1999-10-08 08:14:27
2293268,6143.0,1999-10-08 13:54:58
2293385,6147.0,1999-10-08 15:47:45
2293606,6150.0,1999-10-08 18:35:19
2294011,6151.0,1999-10-08 23:17:39
2294273,6154.0,1999-10-09 01:36:24
2294426,6157.0,1999-10-09 03:36:00
2294572,6160.0,1999-10-09 06:12:11
2295994,6164.0,1999-10-09 20:19:52
2296463,6168.0,1999-10-09 23:25:33
2296626,6171.0,1999-10-10 00:41:56
2297273,6175.0,1999-10-10 10:03:38
2297859,6179.0,1999-10-10 15:16:11
2298054,6183.0,1999-10-10 17:24:11
2298178,6187.0,1999-10-10 18:27:52
2298218,6190.0,1999-10-10 18:50:54
2298739,6191.0,1999-10-10 23:10:28
2298830,6195.0,1999-10-10 23:52:33
2299601,6200.0,1999-10-11 09:31:58
2300140,6204.0,1999-10-11 15:53:03
2300327,6209.0,1999-10-11 17:18:48
2300543,6213.0,1999-10-11 19:02:24
2300781,6215.0,1999-10-11 20:51:29
2301149,6220.0,1999-10-11 23:18:37
2301519,6225.0,1999-10-12 01:13:45
2301777,6227.0,1999-10-12 03:03:50
2301926,6231.0,1999-10-12 08:06:31
2302560,6235.0,1999-10-12 15:13:52
2302867,6238.0,1999-10-12 17:51:10
2302983,6242.0,1999-10-12 19:26:52
2303390,6246.0,1999-10-12 21:54:38
2303459,6250.0,1999-10-12 22:41:24
2303811,6254.0,1999-10-13 00:16:22
2303964,6256.0,1999-10-13 01:01:50
2304237,6260.0,1999-10-13 03:14:40
2304414,6264.0,1999-10-13 04:55:16
2304800,6267.0,1999-10-13 08:24:19
2304844,6270.0,1999-10-13 08:35:13
2304996,6275.0,1999-10-13 10:06:56
2305644,6280.0,1999-10-13 15:54:35
2305971,6284.0,1999-10-13 19:01:23
2306081,6289.0,1999-10-13 19:33:23
2306283,6293.0,1999-10-13 21:09:57
2307269,6298.0,1999-10-14 06:48:27
2307456,6301.0,1999-10-14 08:05:04
2307698,6304.0,1999-10-14 09:11:56
2307704,6309.0,1999-10-14 09:14:14
2307717,6313.0,1999-10-14 09:16:17
2307888,6315.0,1999-10-14 10:21:56
2308158,6319.0,1999-10-14 12:23:19
2308464,6322.0,1999-10-14 14:29:29
2308481,6326.0,1999-10-14 14:34:23
2308508,6330.0,1999-10-14 14:52:24
2308614,6335.0,1999-10-14 15:31:55
2308984,6337.0,1999-10-14 18:31:36
2309385,6341.0,1999-10-14 20:33:19
2309750,6345.0,1999-10-14 23:55:04
2309885,6349.0,1999-10-15 00:46:08
2310474,6352.0,1999-10-15 07:55:02
2310790,6357.0,1999-10-15 09:39:48
2311186,6361.0,1999-10-15 12:20:36
2311429,6365.0,1999-10-15 13:35:56
2311875,6368.0,1999-10-15 17:27:02
2312017,6372.0,1999-10-15 18:26:16
2312322,6376.0,1999-10-15 20:42:20
2312434,6381.0,1999-10-15 21:19:40
2312494,6382.0,1999-10-15 21:38:34
2312528,6383.0,1999-10-15 21:52:58
2312693,6387.0,1999-10-15 22:37:32
2313026,6390.0,1999-10-16 00:38:23
2313534,6395.0,1999-10-16 08:12:49
2313551,6400.0,1999-10-16 08:18:33
2315063,6404.0,1999-10-16 16:47:56
2315328,6408.0,1999-10-16 18:21:43
2315519,6412.0,1999-10-16 19:44:19
2316082,6417.0,1999-10-17 00:26:31
2316274,6422.0,1999-10-17 02:04:00
2316457,6426.0,1999-10-17 03:34:48
2316620,6431.0,1999-10-17 07:47:44
2317128,6436.0,1999-10-17 11:22:31
2317152,6440.0,1999-10-17 11:39:23
2317595,6444.0,1999-10-17 13:59:26
2318061,6448.0,1999-10-17 16:19:13
2318094,6453.0,1999-10-17 16:35:52
2318535,6457.0,1999-10-17 19:01:59
2318695,6461.0,1999-10-17 19:40:45
2319114,6466.0,1999-10-17 21:16:02
2319419,6470.0,1999-10-17 22:58:18
2319820,6473.0,1999-10-18 01:12:26
2320484,6478.0,1999-10-18 08:52:34
2320768,6480.0,1999-10-18 10:33:52
2320983,6484.0,1999-10-18 11:40:32
2321237,6485.0,1999-10-18 13:40:51
2321248,6489.0,1999-10-18 13:54:49
2321529,6491.0,1999-10-18 16:32:14
2321645,6495.0,1999-10-18 17:41:50
2322497,6499.0,1999-10-18 22:22:36
2322609,6503.0,1999-10-18 22:38:48
2322844,6504.0,1999-10-18 23:57:06
2322883,6508.0,1999-10-19 00:06:33
2323373,6512.0,1999-10-19 07:12:25
2323522,6517.0,1999-10-19 08:13:19
2324156,6521.0,1999-10-19 14:06:36
2324522,6525.0,1999-10-19 17:01:18
2324553,6528.0,1999-10-19 17:15:38
2324843,6531.0,1999-10-19 19:39:39
2325104,6535.0,1999-10-19 20:38:28
2325636,6538.0,1999-10-20 00:36:05
2325949,6541.0,1999-10-20 02:30:49
2326325,6544.0,1999-10-20 09:59:10
2327233,6549.0,1999-10-20 15:55:43
2327408,6554.0,1999-10-20 16:51:03
2327581,6559.0,1999-10-20 17:41:40
2327686,6564.0,1999-10-20 18:20:19
2327840,6568.0,1999-10-20 19:17:42
2328756,6571.0,1999-10-21 01:35:31
2329595,6574.0,1999-10-21 12:47:19
2329618,6577.0,1999-10-21 12:50:04
2329698,6582.0,1999-10-21 13:14:26
2330148,6586.0,1999-10-21 15:34:19
2330284,6590.0,1999-10-21 16:25:49
2330865,6593.0,1999-10-21 19:27:14
2332093,6598.0,1999-10-22 08:26:27
2332790,6602.0,1999-10-22 12:40:45
2332796,6607.0,1999-10-22 12:41:04
2332947,6610.0,1999-10-22 13:24:16
2333050,6615.0,1999-10-22 14:25:03
2333081,6618.0,1999-10-22 14:33:13
2333599,6622.0,1999-10-22 18:02:13
2333944,6626.0,1999-10-22 19:43:41
2333980,6631.0,1999-10-22 19:52:18
2334539,6635.0,1999-10-22 22:53:56
2334580,6638.0,1999-10-22 23:01:22
2335250,6642.0,1999-10-23 05:57:50
2335600,6647.0,1999-10-23 10:22:01
2335854,6650.0,1999-10-23 11:21:51
2335929,6654.0,1999-10-23 11:58:29
2336725,6658.0,1999-10-23 17:11:06
2337342,6661.0,1999-10-23 20:39:24
2337883,6665.0,1999-10-23 23:18:34
2338170,6670.0,1999-10-24 00:59:39
2338262,6674.0,1999-10-24 01:25:51
2338446,6679.0,1999-10-24 02:07:42
2338715,6682.0,1999-10-24 08:16:39
2340229,6686.0,1999-10-24 19:22:55
2341141,6688.0,1999-10-25 02:16:08
2341410,6692.0,1999-10-25 08:25:47
2341557,6696.0,1999-10-25 09:04:21
2341589,6701.0,1999-10-25 09:11:42
2342182,6706.0,1999-10-25 13:19:12
2343005,6710.0,1999-10-25 18:46:34
2343650,6714.0,1999-10-25 22:34:11
2343883,6719.0,1999-10-25 23:30:02
2344002,6723.0,1999-10-26 00:10:22
2344817,6727.0,1999-10-26 10:22:22
2345128,6731.0,1999-10-26 11:41:10
2345229,6735.0,1999-10-26 17:30:56
2345420,6739.0,1999-10-26 19:33:30
2345513,6744.0,1999-10-26 20:18:13
2345525,6747.0,1999-10-26 20:20:08
2345792,6751.0,1999-10-26 21:46:49
2345842,6754.0,1999-10-26 22:08:31
2345981,6758.0,1999-10-26 22:53:33
2346331,6761.0,1999-10-27 07:18:10
2346849,6764.0,1999-10-29 15:41:49
2347069,6767.0,1999-10-29 16:37:56
2347301,6771.0,1999-10-29 17:50:27
2347305,6775.0,1999-10-29 17:50:33
2347484,6778.0,1999-10-29 18:08:58
2347703,6781.0,1999-10-29 18:45:07
2347871,6784.0,1999-10-29 19:15:56
2347989,6789.0,1999-10-29 19:54:29
2348258,6794.0,1999-10-29 22:12:56
2349328,6797.0,1999-10-30 11:19:16
2349600,6799.0,1999-10-30 12:19:41
2349703,6800.0,1999-10-30 12:40:28
2349737,6803.0,1999-10-30 12:47:51
2350079,6806.0,1999-10-30 15:26:49
2350334,6810.0,1999-10-30 17:30:16
2350445,6815.0,1999-10-30 17:47:27
2350823,6817.0,1999-10-30 19:02:45
2351379,6822.0,1999-10-30 21:51:11
2351677,6827.0,1999-10-30 23:09:15
2352125,6831.0,1999-10-31 08:02:03
2352557,6834.0,1999-10-31 12:57:35
2352771,6837.0,1999-10-31 13:54:32
2353210,6840.0,1999-10-31 16:47:55
2353482,6845.0,1999-10-31 18:18:50
2353740,6849.0,1999-10-31 20:16:45
2354648,6853.0,1999-11-01 08:08:33
2354909,6856.0,1999-11-01 09:55:24
2354936,6860.0,1999-11-01 10:12:10
2355696,6865.0,1999-11-01 13:14:42
2356764,6869.0,1999-11-01 16:49:49
2356810,6872.0,1999-11-01 16:56:23
2357200,6877.0,1999-11-01 18:25:29
2357572,6881.0,1999-11-01 20:53:11
2357747,6886.0,1999-11-01 21:56:29
2358091,6887.0,1999-11-02 01:03:03
2358248,6892.0,1999-11-02 03:32:36
2358499,6897.0,1999-11-02 07:53:57
2358842,6899.0,1999-11-02 10:16:56
2359001,6903.0,1999-11-02 10:53:45
2359624,6908.0,1999-11-02 14:03:23
2359963,6912.0,1999-11-02 15:18:47
2360480,6916.0,1999-11-02 16:43:13
2360631,6920.0,1999-11-02 17:03:07
2360880,6922.0,1999-11-02 17:42:53
2361235,6927.0,1999-11-02 18:41:44
2361331,6929.0,1999-11-02 19:00:07
2361369,6934.0,1999-11-02 19:03:40
2361537,6938.0,1999-11-02 19:38:47
2362130,6942.0,1999-11-02 21:27:17
2362144,6947.0,1999-11-02 21:47:07
2362974,6951.0,1999-11-03 02:48:24
2363433,6955.0,1999-11-03 10:56:58
2363482,6959.0,1999-11-03 11:35:07
2363621,6961.0,1999-11-03 12:35:51
2363774,6965.0,1999-11-03 13:24:40
2363898,6969.0,1999-11-03 13:50:28
2363945,6973.0,1999-11-03 14:03:13
2364149,6977.0,1999-11-03 14:35:02
2364248,6978.0,1999-11-03 14:54:50
2364543,6981.0,1999-11-03 16:27:09
2364631,6985.0,1999-11-03 16:51:08
2365274,6989.0,1999-11-03 19:51:03
2365337,6993.0,1999-11-03 20:04:50
2365903,6997.0,1999-11-04 09:12:55
2367046,6999.0,1999-11-04 15:40:15
2368154,7001.0,1999-11-05 00:39:32
2368435,7005.0,1999-11-05 09:04:12
2368610,7009.0,1999-11-05 11:10:30
2368647,7014.0,1999-11-05 11:38:35
2368745,7016.0,1999-11-05 11:57:48
2368907,7017.0,1999-11-05 13:11:58
2369298,7021.0,1999-11-05 15:23:26
2369344,7025.0,1999-11-05 15:31:59
2369571,7028.0,1999-11-05 16:05:55
2369710,7032.0,1999-11-05 16:37:30
2369749,7035.0,1999-11-05 16:49:56
2370129,7040.0,1999-11-05 18:23:48
2371035,7045.0,1999-11-06 02:27:53
2371135,7050.0,1999-11-06 09:08:54
2371279,7052.0,1999-11-06 10:21:34
2371526,7057.0,1999-11-06 12:05:01
2371564,7061.0,1999-11-06 12:18:02
2372088,7064.0,1999-11-06 17:46:56
2372247,7068.0,1999-11-06 18:29:48
2373361,7073.0,1999-11-07 10:21:18
2373390,7078.0,1999-11-07 10:31:39
2374318,7082.0,1999-11-07 16:58:10
2374459,7086.0,1999-11-07 17:47:16
2374665,7087.0,1999-11-07 21:10:35
2375081,7090.0,1999-11-08 00:30:49
2375808,7093.0,1999-11-08 11:50:12
2376601,7096.0,1999-11-08 16:38:41
2376671,7097.0,1999-11-08 17:15:49
2376724,7101.0,1999-11-08 17:34:45
2376854,7106.0,1999-11-08 18:11:15
2376872,7109.0,1999-11-08 18:15:12
2377320,7113.0,1999-11-08 21:13:13
2377884,7116.0,1999-11-09 07:00:06
2377937,7118.0,1999-11-09 07:16:46
2378051,7122.0,1999-11-09 08:51:47
2378161,7126.0,1999-11-09 10:09:28
2378207,7130.0,1999-11-09 11:01:21
2378242,7134.0,1999-11-09 11:40:07
2378394,7138.0,1999-11-09 12:55:45
2378481,7141.0,1999-11-09 13:32:18
2379485,7145.0,1999-11-09 18:26:11
2379908,7148.0,1999-11-09 20:58:49
2380202,7151.0,1999-11-09 22:17:37
2380892,7155.0,1999-11-10 02:10:41
2380897,7160.0,1999-11-10 02:11:37
2381225,7164.0,1999-11-10 10:07:45
2381381,7167.0,1999-11-10 10:59:30
2382022,7170.0,1999-11-10 15:10:28
2382302,7175.0,1999-11-10 16:09:21
2382617,7180.0,1999-11-10 17:25:06
2382643,7185.0,1999-11-10 17:27:35
2382920,7189.0,1999-11-10 19:08:48
2383272,7194.0,1999-11-10 22:03:54
2383541,7197.0,1999-11-11 01:22:00
2384048,7202.0,1999-11-11 10:15:40
2384338,7206.0,1999-11-11 11:53:50
2384516,7210.0,1999-11-11 12:34:44
2384558,7214.0,1999-11-11 12:41:07
2384595,7215.0,1999-11-11 12:46:44
2384909,7219.0,1999-11-11 14:16:45
2385122,7223.0,1999-11-11 15:01:22
2385453,7228.0,1999-11-11 16:34:45
2385514,7233.0,1999-11-11 17:19:40
2385611,7237.0,1999-11-11 18:12:42
2386093,7241.0,1999-11-11 21:13:50
2386108,7245.0,1999-11-11 21:16:23
2386767,7250.0,1999-11-12 06:51:02
2387567,7255.0,1999-11-12 12:20:56
2388054,7258.0,1999-11-12 14:29:42
2388339,7261.0,1999-11-12 15:23:42
2389013,7264.0,1999-11-12 18:07:00
2389119,7267.0,1999-11-12 18:48:29
2389123,7271.0,1999-11-12 18:50:33
2389168,7274.0,1999-11-12 19:13:21
2389668,7278.0,1999-11-12 23:23:38
2390168,7280.0,1999-11-13 09:44:59
2390258,7282.0,1999-11-13 10:07:41
2390405,7286.0,1999-11-13 11:22:04
2390560,7290.0,1999-11-13 11:54:20
2390915,7295.0,1999-11-13 13:13:26
2391098,7299.0,1999-11-13 13:46:29
2391603,7304.0,1999-11-13 16:51:15
2392291,7307.0,1999-11-13 23:17:42
2392513,7311.0,1999-11-14 00:45:20
2393046,7315.0,1999-11-14 13:38:37
2393443,7319.0,1999-11-14 18:00:10
2393568,7324.0,1999-11-14 19:14:37
2393674,7328.0,1999-11-14 19:59:35
2393754,7332.0,1999-11-14 21:07:53
2394604,7334.0,1999-11-15 13:13:29
2395491,7338.0,1999-11-15 17:56:43
2395544,7342.0,1999-11-15 18:05:36
2395948,7345.0,1999-11-15 19:45:54
2397285,7350.0,1999-11-16 09:55:34
2397317,7351.0,1999-11-16 10:33:59
2397561,7354.0,1999-11-16 12:43:05
2397650,7355.0,1999-11-16 13:19:12
2397749,7359.0,1999-11-16 13:44:54
2397941,7362.0,1999-11-16 14:46:14
2398088,7367.0,1999-11-16 16:12:09
2398514,7371.0,1999-11-16 17:28:07
2398646,7375.0,1999-11-16 17:55:01
2398683,7378.0,1999-11-16 18:01:48
2399637,7382.0,1999-11-16 23:46:48
2400346,7387.0,1999-11-17 08:20:01
2400488,7390.0,1999-11-17 09:41:05
2401022,7395.0,1999-11-17 12:38:02
2401229,7399.0,1999-11-17 13:47:21
2401783,7404.0,1999-11-17 16:38:15
2401792,7409.0,1999-11-17 16:40:18
2402299,7414.0,1999-11-17 19:14:00
2403113,7417.0,1999-11-17 23:47:08
2403212,7421.0,1999-11-18 00:30:15
2403612,7422.0,1999-11-18 08:13:00
2404506,7425.0,1999-11-18 13:04:06
2405503,7430.0,1999-11-18 23:47:51
2406024,7434.0,1999-11-19 08:40:00
2406262,7439.0,1999-11-19 11:21:39
2406503,7443.0,1999-11-19 12:41:43
2407208,7448.0,1999-11-19 17:32:29
2407380,7452.0,1999-11-19 18:11:17
2407572,7457.0,1999-11-19 19:38:59
2407801,7461.0,1999-11-19 21:46:28
2408212,7465.0,1999-11-20 03:13:09
2408293,7470.0,1999-11-20 07:45:16
2408468,7473.0,1999-11-20 09:51:44
2408629,7477.0,1999-11-20 11:48:20
2409007,7482.0,1999-11-20 14:49:59
2409018,7487.0,1999-11-20 15:04:08
2409492,7491.0,1999-11-20 18:50:20
2410460,7493.0,1999-11-21 08:41:44
2410847,7496.0,1999-11-21 13:43:34
2411260,7500.0,1999-11-21 16:50:40
2411421,7503.0,1999-11-21 17:23:21
2411655,7507.0,1999-11-21 19:11:43
2412241,7512.0,1999-11-21 23:00:06
2412780,7517.0,1999-11-22 11:48:10
2413104,7521.0,1999-11-22 14:57:44
2413815,7526.0,1999-11-22 21:41:15
2413865,7531.0,1999-11-22 21:50:04
2414054,7535.0,1999-11-22 22:48:34
2414206,7539.0,1999-11-23 00:09:07
2414268,7543.0,1999-11-23 02:27:40
2414427,7546.0,1999-11-23 09:19:42
2415177,7549.0,1999-11-23 15:29:05
2415659,7552.0,1999-11-23 22:41:51
2416236,7556.0,1999-11-24 11:19:08
2416775,7559.0,1999-11-24 15:33:13
2417147,7562.0,1999-11-24 17:34:27
2417208,7566.0,1999-11-24 17:48:56
2417476,7570.0,1999-11-24 20:06:56
2417605,7575.0,1999-11-24 20:25:57
2417963,7580.0,1999-11-25 00:51:04
2418228,7584.0,1999-11-25 09:32:46
2418363,7588.0,1999-11-25 11:57:24
2419147,7591.0,1999-11-25 23:14:25
2419335,7594.0,1999-11-26 01:47:21
2419684,7599.0,1999-11-26 10:53:55
2419971,7600.0,1999-11-26 12:30:59
2421330,7604.0,1999-11-27 05:05:44
2422014,7608.0,1999-11-27 14:36:10
2422062,7613.0,1999-11-27 14:57:48
2422179,7616.0,1999-11-27 16:07:09
2422262,7620.0,1999-11-27 17:11:56
2422394,7623.0,1999-11-27 18:45:28
2422488,7627.0,1999-11-27 20:09:24
2423068,7630.0,1999-11-28 02:00:15
2423213,7635.0,1999-11-28 10:51:57
2423688,7639.0,1999-11-28 15:51:53
2424068,7644.0,1999-11-28 20:21:41
2424294,7648.0,1999-11-28 23:49:53
2424343,7652.0,1999-11-29 01:00:44
2425346,7656.0,1999-11-29 20:04:45
2425590,7659.0,1999-11-29 21:43:10
2425819,7664.0,1999-11-30 00:39:01
2426076,7666.0,1999-11-30 10:21:52
2426381,7669.0,1999-11-30 11:45:48
2426733,7673.0,1999-11-30 14:31:57
2427110,7677.0,1999-11-30 16:35:39
2427535,7681.0,1999-11-30 20:22:48
2427615,7685.0,1999-11-30 21:32:13
2427650,7688.0,1999-11-30 22:06:44
2427728,7693.0,1999-11-30 22:39:30
2427859,7698.0,1999-11-30 23:14:38
2428785,7701.0,1999-12-01 13:24:18
2429462,7705.0,1999-12-01 17:09:03
2429479,7707.0,1999-12-01 17:19:31
2429869,7711.0,1999-12-01 19:46:48
2430215,7715.0,1999-12-02 09:09:39
2431647,7719.0,1999-12-02 20:31:36
2431987,7723.0,1999-12-02 23:38:06
2432723,7727.0,1999-12-03 15:36:11
2432883,7731.0,1999-12-03 18:05:14
2433012,7734.0,1999-12-03 19:41:18
2433117,7739.0,1999-12-03 20:57:28
2433613,7744.0,1999-12-04 15:29:53
2434710,7748.0,1999-12-04 23:32:59
2434815,7749.0,1999-12-04 23:52:06
2435210,7752.0,1999-12-05 13:04:15
2435390,7755.0,1999-12-05 16:04:57
2435666,7758.0,1999-12-05 19:51:02
2436372,7761.0,1999-12-06 12:51:09
2437220,7765.0,1999-12-07 17:18:28
2437565,7770.0,1999-12-07 22:05:55
2438218,7774.0,1999-12-11 06:15:11
2438727,7778.0,1999-12-11 07:34:03
2438871,7783.0,1999-12-11 07:46:25
2439413,7786.0,1999-12-11 08:21:14
2439890,7789.0,1999-12-11 08:41:38
2440278,7793.0,1999-12-11 08:54:56
2440581,7797.0,1999-12-11 09:08:40
2441061,7802.0,1999-12-11 09:28:12
2441392,7806.0,1999-12-11 09:42:44
2441509,7809.0,1999-12-11 09:48:30
2442447,7814.0,1999-12-11 10:23:47
2443437,7819.0,1999-12-11 11:27:23
2443654,7824.0,1999-12-11 11:44:52
2444291,7829.0,1999-12-11 12:44:54
2444889,7833.0,1999-12-11 13:27:10
2445081,7837.0,1999-12-11 13:40:46
2445142,7839.0,1999-12-11 13:44:06
2445914,7842.0,1999-12-11 14:37:09
2446996,7847.0,1999-12-11 15:37:15
2447898,7851.0,1999-12-11 16:19:40
2448186,7856.0,1999-12-11 16:32:25
2448290,7859.0,1999-12-11 16:37:03
2448581,7861.0,1999-12-11 16:51:27
2449620,7865.0,1999-12-11 17:31:47
2451015,7867.0,1999-12-11 18:31:36
2451315,7870.0,1999-12-11 18:47:29
2451848,7873.0,1999-12-11 19:17:31
2452240,7877.0,1999-12-11 19:38:19
2452495,7880.0,1999-12-11 19:50:37
2452698,7883.0,1999-12-11 19:59:51
2453016,7887.0,1999-12-11 20:14:43
2453404,7892.0,1999-12-11 20:53:17
2453699,7897.0,1999-12-11 21:11:38
2453702,7902.0,1999-12-11 21:11:54
2454026,7907.0,1999-12-11 21:27:40
2455226,7911.0,1999-12-11 22:24:35
