ind,rating,timestamp
720424,8102.0,1996-07-29 17:56:03
720618,8105.0,1996-07-29 19:12:15
720767,8108.0,1996-07-29 19:58:54
721031,8112.0,1996-07-29 20:18:02
721409,8115.0,1996-07-30 03:02:40
721785,8119.0,1996-07-30 06:46:18
721883,8122.0,1996-07-30 07:23:08
721925,8124.0,1996-07-30 07:29:33
722549,8126.0,1996-07-30 09:55:07
722703,8129.0,1996-07-30 10:25:05
722960,8132.0,1996-07-30 11:12:55
723463,8135.0,1996-07-30 13:39:17
724337,8138.0,1996-07-30 16:24:30
724642,8143.0,1996-07-30 18:53:39
724943,8145.0,1996-07-30 19:54:47
725403,8148.0,1996-07-30 21:45:51
726048,8151.0,1996-07-31 01:49:26
726351,8154.0,1996-07-31 03:57:43
726884,8158.0,1996-07-31 09:06:58
727106,8161.0,1996-07-31 09:41:58
727253,8164.0,1996-07-31 10:00:22
727598,8167.0,1996-07-31 10:39:31
728505,8170.0,1996-07-31 14:25:29
728683,8173.0,1996-07-31 14:45:14
729251,8177.0,1996-07-31 16:48:29
729358,8180.0,1996-07-31 17:04:08
729581,8181.0,1996-07-31 17:20:27
730085,8185.0,1996-07-31 18:36:53
730243,8188.0,1996-07-31 18:54:19
730929,8192.0,1996-08-01 05:49:41
731143,8195.0,1996-08-01 07:42:58
731272,8199.0,1996-08-01 08:38:32
731523,8200.0,1996-08-01 09:40:18
731761,8205.0,1996-08-01 10:07:17
731795,8208.0,1996-08-01 10:08:52
732200,8212.0,1996-08-01 11:23:22
732308,8213.0,1996-08-01 11:48:09
732666,8216.0,1996-08-01 12:59:07
733195,8219.0,1996-08-01 14:12:52
733406,8221.0,1996-08-01 14:43:17
733661,8224.0,1996-08-01 15:12:39
734279,8227.0,1996-08-01 16:36:49
734745,8230.0,1996-08-01 19:51:38
734831,8233.0,1996-08-01 20:19:43
735006,8237.0,1996-08-01 21:03:10
735500,8240.0,1996-08-01 23:34:10
735504,8242.0,1996-08-01 23:34:28
735693,8245.0,1996-08-02 00:37:44
735756,8247.0,1996-08-02 00:42:12
738220,8250.0,1996-08-02 12:47:14
738306,8253.0,1996-08-02 12:56:32
739097,8256.0,1996-08-02 15:28:19
739250,8259.0,1996-08-02 15:57:54
739386,8262.0,1996-08-02 16:14:26
739718,8263.0,1996-08-02 17:05:39
739834,8267.0,1996-08-02 17:10:15
739866,8270.0,1996-08-02 17:11:34
740289,8273.0,1996-08-02 18:32:27
740947,8276.0,1996-08-02 20:08:02
741717,8279.0,1996-08-02 21:49:47
742294,8282.0,1996-08-03 05:41:34
742620,8284.0,1996-08-03 07:36:38
742738,8287.0,1996-08-03 07:49:09
742926,8291.0,1996-08-03 08:05:52
743309,8294.0,1996-08-03 10:22:42
743513,8297.0,1996-08-03 11:00:36
743540,8300.0,1996-08-03 11:02:59
743632,8304.0,1996-08-03 11:19:05
743724,8307.0,1996-08-03 11:44:00
743842,8310.0,1996-08-03 12:09:41
744451,8313.0,1996-08-03 14:24:11
745308,8316.0,1996-08-03 17:31:05
745478,8320.0,1996-08-03 18:40:40
745540,8323.0,1996-08-03 18:43:00
745750,8326.0,1996-08-03 19:21:07
745793,8329.0,1996-08-03 19:27:20
746515,8332.0,1996-08-03 23:03:37
747094,8336.0,1996-08-04 05:35:03
747299,8339.0,1996-08-04 06:40:47
747530,8342.0,1996-08-04 08:35:47
748039,8345.0,1996-08-04 12:18:11
748715,8348.0,1996-08-04 14:58:03
748988,8351.0,1996-08-04 16:01:19
749078,8355.0,1996-08-04 16:23:52
749390,8358.0,1996-08-04 17:16:34
749928,8361.0,1996-08-04 19:27:46
749964,8363.0,1996-08-04 19:32:21
750466,8364.0,1996-08-04 20:37:58
750864,8367.0,1996-08-05 00:19:50
751035,8370.0,1996-08-05 00:58:51
751221,8373.0,1996-08-05 05:26:20
751567,8377.0,1996-08-05 07:13:20
751600,8380.0,1996-08-05 07:15:33
751806,8382.0,1996-08-05 07:43:03
752129,8385.0,1996-08-05 08:58:22
752763,8388.0,1996-08-05 10:34:55
753105,8390.0,1996-08-05 11:29:44
753566,8393.0,1996-08-05 12:43:02
753782,8398.0,1996-08-05 13:10:20
753946,8401.0,1996-08-05 13:22:08
754309,8405.0,1996-08-05 13:54:28
754556,8408.0,1996-08-05 14:18:03
755152,8410.0,1996-08-05 18:12:45
755924,8412.0,1996-08-05 20:55:50
756134,8416.0,1996-08-05 21:16:56
756771,8417.0,1996-08-06 04:59:53
758084,8420.0,1996-08-06 09:41:12
758284,8423.0,1996-08-06 09:58:42
759274,8426.0,1996-08-06 12:04:10
759708,8430.0,1996-08-06 13:40:16
761038,8433.0,1996-08-06 17:29:51
761655,8438.0,1996-08-06 20:46:08
761893,8441.0,1996-08-06 21:28:27
762251,8445.0,1996-08-06 23:48:29
762579,8448.0,1996-08-07 00:24:43
762804,8453.0,1996-08-07 03:52:48
763257,8456.0,1996-08-07 07:06:01
763828,8459.0,1996-08-07 08:30:31
763974,8461.0,1996-08-07 08:45:09
764509,8464.0,1996-08-07 10:04:19
764981,8467.0,1996-08-07 11:30:35
765363,8468.0,1996-08-07 12:23:33
765541,8471.0,1996-08-07 13:02:27
765837,8474.0,1996-08-07 13:37:01
766630,8477.0,1996-08-07 15:16:03
766653,8480.0,1996-08-07 15:17:39
767012,8483.0,1996-08-07 16:17:58
767712,8486.0,1996-08-07 17:47:49
767762,8489.0,1996-08-07 17:52:28
768088,8492.0,1996-08-07 19:09:01
768341,8495.0,1996-08-07 20:28:51
768382,8498.0,1996-08-07 20:34:35
768501,8502.0,1996-08-07 20:48:16
768819,8505.0,1996-08-07 22:55:35
769813,8506.0,1996-08-08 06:45:38
770120,8509.0,1996-08-08 07:50:17
770185,8514.0,1996-08-08 08:08:19
770205,8517.0,1996-08-08 08:10:32
770537,8520.0,1996-08-08 09:21:10
770898,8524.0,1996-08-08 10:43:28
770970,8528.0,1996-08-08 10:51:10
771137,8530.0,1996-08-08 10:58:26
771720,8533.0,1996-08-08 12:16:20
772566,8536.0,1996-08-08 14:15:20
773163,8540.0,1996-08-08 15:32:29
773371,8542.0,1996-08-08 15:49:39
773615,8545.0,1996-08-08 18:46:44
774031,8550.0,1996-08-08 20:23:05
774175,8553.0,1996-08-08 20:33:41
775156,8556.0,1996-08-09 01:09:10
775580,8561.0,1996-08-09 07:05:13
776970,8564.0,1996-08-09 11:03:02
777273,8567.0,1996-08-09 12:47:52
777945,8570.0,1996-08-09 14:23:15
778120,8574.0,1996-08-09 15:50:49
778487,8577.0,1996-08-09 17:13:30
778850,8580.0,1996-08-09 17:49:08
779026,8584.0,1996-08-09 18:58:46
779751,8587.0,1996-08-09 20:56:06
780008,8590.0,1996-08-09 21:22:11
781163,8593.0,1996-08-10 00:24:45
781251,8595.0,1996-08-10 04:08:05
781749,8598.0,1996-08-10 07:58:37
782059,8601.0,1996-08-10 09:29:38
782286,8606.0,1996-08-10 10:50:43
782507,8609.0,1996-08-10 11:19:43
782642,8613.0,1996-08-10 11:36:57
783120,8616.0,1996-08-10 12:42:33
783212,8619.0,1996-08-10 12:52:39
783408,8622.0,1996-08-10 13:21:28
784396,8625.0,1996-08-11 04:13:24
784526,8628.0,1996-08-11 05:31:30
784744,8631.0,1996-08-11 07:02:06
784860,8635.0,1996-08-11 07:33:25
785379,8639.0,1996-08-11 10:33:50
786170,8641.0,1996-08-11 12:06:39
786725,8644.0,1996-08-11 13:46:26
787541,8647.0,1996-08-11 15:59:58
787630,8649.0,1996-08-11 16:06:17
787749,8652.0,1996-08-11 16:14:40
787943,8655.0,1996-08-11 16:33:52
788518,8658.0,1996-08-11 19:11:34
789347,8661.0,1996-08-11 22:16:43
789571,8662.0,1996-08-11 23:19:16
789690,8665.0,1996-08-12 00:07:42
790579,8667.0,1996-08-12 05:51:05
790703,8670.0,1996-08-12 06:13:25
790975,8671.0,1996-08-12 07:30:15
791509,8674.0,1996-08-12 09:42:05
791547,8677.0,1996-08-12 10:01:36
792036,8680.0,1996-08-12 13:58:32
792466,8684.0,1996-08-12 15:10:48
792671,8687.0,1996-08-12 16:35:55
793478,8690.0,1996-08-12 19:29:36
793788,8692.0,1996-08-12 20:16:25
794095,8696.0,1996-08-12 21:02:35
794178,8699.0,1996-08-12 21:23:44
795143,8702.0,1996-08-13 03:40:02
795660,8705.0,1996-08-13 05:25:34
797357,8708.0,1996-08-13 08:34:38
797765,8711.0,1996-08-13 09:10:38
798981,8714.0,1996-08-13 12:01:23
799119,8717.0,1996-08-13 12:08:40
799127,8720.0,1996-08-13 12:08:58
799792,8723.0,1996-08-13 13:02:11
800147,8726.0,1996-08-13 13:28:23
800403,8729.0,1996-08-13 13:36:38
800475,8732.0,1996-08-13 13:38:44
800694,8735.0,1996-08-13 13:45:16
801901,8738.0,1996-08-13 15:16:39
802115,8742.0,1996-08-13 15:45:57
802327,8747.0,1996-08-13 16:31:38
802514,8748.0,1996-08-13 16:46:22
802762,8751.0,1996-08-13 17:13:02
805751,8754.0,1996-08-14 00:56:47
806461,8757.0,1996-08-14 05:25:21
807058,8760.0,1996-08-14 06:44:34
807460,8763.0,1996-08-14 07:45:18
807914,8766.0,1996-08-14 08:23:28
808322,8769.0,1996-08-14 09:01:27
808369,8772.0,1996-08-14 09:04:09
808662,8775.0,1996-08-14 09:25:46
808860,8779.0,1996-08-14 09:45:07
809217,8782.0,1996-08-14 10:03:11
809242,8785.0,1996-08-14 10:03:52
809594,8788.0,1996-08-14 10:24:19
809849,8790.0,1996-08-14 10:38:54
811270,8794.0,1996-08-14 11:50:10
811685,8797.0,1996-08-14 12:19:56
811861,8799.0,1996-08-14 12:30:31
812091,8803.0,1996-08-14 12:50:45
812420,8804.0,1996-08-14 13:03:54
812477,8807.0,1996-08-14 13:05:55
812844,8810.0,1996-08-14 13:31:34
813033,8813.0,1996-08-14 13:42:38
813462,8816.0,1996-08-14 14:13:34
813572,8819.0,1996-08-14 14:21:48
813592,8822.0,1996-08-14 14:25:10
813777,8825.0,1996-08-14 14:31:37
813953,8828.0,1996-08-14 14:47:13
814009,8831.0,1996-08-14 14:53:54
814185,8833.0,1996-08-14 15:13:18
814520,8836.0,1996-08-14 15:58:23
814848,8839.0,1996-08-14 16:28:22
814953,8841.0,1996-08-14 16:33:41
816028,8844.0,1996-08-14 18:06:50
816942,8848.0,1996-08-14 18:51:43
817355,8851.0,1996-08-14 19:17:19
817374,8854.0,1996-08-14 19:19:09
817631,8857.0,1996-08-14 19:51:33
818023,8860.0,1996-08-14 20:24:50
818355,8863.0,1996-08-14 20:46:37
818383,8866.0,1996-08-14 20:53:20
818608,8869.0,1996-08-14 21:19:43
818730,8873.0,1996-08-14 21:30:40
818859,8876.0,1996-08-14 21:40:53
819802,8879.0,1996-08-15 03:08:58
820376,8882.0,1996-08-15 06:00:41
820888,8885.0,1996-08-15 07:24:32
821335,8888.0,1996-08-15 08:00:19
821493,8891.0,1996-08-15 08:11:23
821572,8894.0,1996-08-15 08:14:25
822500,8897.0,1996-08-15 09:16:50
822528,8901.0,1996-08-15 09:17:36
822832,8904.0,1996-08-15 09:52:03
823084,8906.0,1996-08-15 10:34:30
823087,8909.0,1996-08-15 10:34:48
823599,8912.0,1996-08-15 11:13:53
823697,8913.0,1996-08-15 11:20:29
824121,8916.0,1996-08-15 11:50:17
824667,8918.0,1996-08-15 12:18:48
825747,8920.0,1996-08-15 14:27:45
826051,8924.0,1996-08-15 14:54:09
826151,8927.0,1996-08-15 14:57:57
826415,8930.0,1996-08-15 15:17:49
826644,8934.0,1996-08-15 15:43:22
827353,8937.0,1996-08-15 16:55:36
827367,8939.0,1996-08-15 16:56:19
827493,8942.0,1996-08-15 17:01:19
827553,8946.0,1996-08-15 17:04:09
827701,8947.0,1996-08-15 17:27:03
829024,8950.0,1996-08-15 19:52:40
829181,8954.0,1996-08-15 20:01:01
829575,8957.0,1996-08-15 20:42:44
829749,8960.0,1996-08-15 21:12:40
830132,8963.0,1996-08-15 22:03:48
830157,8966.0,1996-08-15 22:05:06
830307,8969.0,1996-08-15 22:18:09
830490,8971.0,1996-08-15 22:27:14
830544,8975.0,1996-08-15 22:31:23
830707,8978.0,1996-08-15 22:53:01
830956,8982.0,1996-08-16 00:09:57
831433,8985.0,1996-08-16 03:15:34
831894,8988.0,1996-08-16 06:19:10
832382,8992.0,1996-08-16 07:07:03
832522,8995.0,1996-08-16 07:30:58
833111,8998.0,1996-08-16 09:30:23
834081,9000.0,1996-08-16 10:38:47
834836,9001.0,1996-08-16 11:26:16
836365,9004.0,1996-08-16 13:54:38
838037,9007.0,1996-08-16 17:05:03
838280,9010.0,1996-08-16 17:57:27
838544,9013.0,1996-08-16 18:19:18
838678,9017.0,1996-08-16 18:25:28
839410,9020.0,1996-08-16 19:53:43
839417,9023.0,1996-08-16 19:55:08
839835,9026.0,1996-08-16 20:36:19
840201,9029.0,1996-08-16 21:01:31
840377,9032.0,1996-08-16 21:14:30
840507,9035.0,1996-08-16 21:25:29
840705,9039.0,1996-08-16 21:52:21
840828,9043.0,1996-08-16 22:12:55
841019,9044.0,1996-08-16 22:37:07
841415,9046.0,1996-08-16 23:53:36
841552,9049.0,1996-08-17 00:06:26
841851,9052.0,1996-08-17 01:49:06
841983,9054.0,1996-08-17 03:04:01
842331,9055.0,1996-08-17 05:40:07
842426,9059.0,1996-08-17 05:49:04
842643,9062.0,1996-08-17 06:11:46
842744,9065.0,1996-08-17 06:26:08
843538,9067.0,1996-08-17 09:50:02
843781,9068.0,1996-08-17 10:05:18
843806,9072.0,1996-08-17 10:07:24
844249,9075.0,1996-08-17 11:56:36
844985,9079.0,1996-08-17 13:23:15
845442,9082.0,1996-08-17 14:30:18
845615,9086.0,1996-08-17 15:23:19
846272,9089.0,1996-08-17 16:50:27
846943,9090.0,1996-08-17 18:25:34
847353,9093.0,1996-08-17 19:25:08
847538,9094.0,1996-08-17 19:38:22
847595,9097.0,1996-08-17 19:43:32
847841,9100.0,1996-08-17 19:56:58
847873,9103.0,1996-08-17 19:58:33
848207,9107.0,1996-08-17 21:03:32
848438,9111.0,1996-08-17 21:40:35
848633,9114.0,1996-08-17 22:32:09
848926,9118.0,1996-08-17 22:51:08
849006,9121.0,1996-08-17 23:07:46
849177,9123.0,1996-08-18 00:07:41
849737,9125.0,1996-08-18 04:22:54
849814,9128.0,1996-08-18 04:45:56
852478,9131.0,1996-08-18 16:20:50
852499,9133.0,1996-08-18 16:22:27
852506,9136.0,1996-08-18 16:22:57
853362,9138.0,1996-08-18 18:06:05
853690,9141.0,1996-08-18 18:42:48
854971,9145.0,1996-08-18 21:17:29
855151,9148.0,1996-08-18 21:38:14
855369,9152.0,1996-08-18 21:54:29
855772,9153.0,1996-08-18 23:58:31
856116,9156.0,1996-08-19 04:01:48
856818,9159.0,1996-08-19 08:02:52
857428,9162.0,1996-08-19 09:04:31
857740,9164.0,1996-08-19 10:15:28
857924,9167.0,1996-08-19 10:46:26
858398,9169.0,1996-08-19 11:09:12
858566,9172.0,1996-08-19 11:16:54
859139,9175.0,1996-08-19 11:55:34
859369,9179.0,1996-08-19 12:05:34
859954,9181.0,1996-08-19 13:36:33
860461,9184.0,1996-08-19 15:29:59
860611,9187.0,1996-08-19 16:01:51
860768,9190.0,1996-08-19 16:20:35
861579,9193.0,1996-08-19 18:12:37
861803,9196.0,1996-08-19 18:55:01
861914,9199.0,1996-08-19 19:10:59
862433,9202.0,1996-08-19 20:27:08
862739,9204.0,1996-08-19 21:38:42
865075,9207.0,1996-08-20 08:51:09
865139,9210.0,1996-08-20 08:59:45
865785,9213.0,1996-08-20 09:50:43
866371,9216.0,1996-08-20 10:52:49
866391,9218.0,1996-08-20 10:55:07
866669,9222.0,1996-08-20 11:30:46
866790,9225.0,1996-08-20 11:36:23
866953,9228.0,1996-08-20 11:51:50
867224,9231.0,1996-08-20 12:18:27
868058,9234.0,1996-08-20 13:59:13
868789,9237.0,1996-08-20 15:41:53
869507,9240.0,1996-08-20 16:41:35
870739,9243.0,1996-08-20 18:55:07
871170,9244.0,1996-08-20 20:30:32
871686,9247.0,1996-08-20 22:14:55
872277,9250.0,1996-08-21 05:03:25
872442,9254.0,1996-08-21 05:41:25
872503,9257.0,1996-08-21 05:58:10
872554,9260.0,1996-08-21 06:02:29
872818,9263.0,1996-08-21 07:03:57
873253,9266.0,1996-08-21 08:48:44
873763,9269.0,1996-08-21 09:59:32
874455,9271.0,1996-08-21 10:59:00
874481,9273.0,1996-08-21 11:00:48
875797,9276.0,1996-08-21 14:02:10
876280,9279.0,1996-08-21 15:08:21
876641,9282.0,1996-08-21 15:40:48
877043,9285.0,1996-08-21 16:19:48
877462,9288.0,1996-08-21 17:16:28
877532,9291.0,1996-08-21 17:21:06
878021,9294.0,1996-08-21 18:08:54
878076,9298.0,1996-08-21 18:13:52
878328,9299.0,1996-08-21 19:08:08
878389,9303.0,1996-08-21 19:48:59
879765,9306.0,1996-08-22 03:43:36
879953,9309.0,1996-08-22 05:16:48
880467,9312.0,1996-08-22 07:47:02
880758,9315.0,1996-08-22 08:35:31
880860,9318.0,1996-08-22 08:46:07
882427,9321.0,1996-08-22 12:24:27
882933,9324.0,1996-08-22 12:57:11
882997,9327.0,1996-08-22 12:59:16
883541,9330.0,1996-08-22 13:44:20
883684,9333.0,1996-08-22 14:10:41
883888,9336.0,1996-08-22 14:54:19
884468,9339.0,1996-08-22 16:31:49
884633,9342.0,1996-08-22 16:48:33
884693,9345.0,1996-08-22 16:53:25
885193,9348.0,1996-08-22 18:32:37
885390,9351.0,1996-08-22 19:21:47
885595,9354.0,1996-08-22 19:46:57
886329,9357.0,1996-08-22 21:41:10
887117,9360.0,1996-08-23 01:52:43
887563,9363.0,1996-08-23 07:18:25
887777,9366.0,1996-08-23 07:49:30
887986,9370.0,1996-08-23 08:21:55
888458,9373.0,1996-08-23 09:54:02
888507,9377.0,1996-08-23 09:57:32
888625,9381.0,1996-08-23 10:22:18
888805,9384.0,1996-08-23 10:39:37
888905,9388.0,1996-08-23 10:51:27
890095,9391.0,1996-08-23 14:17:05
890318,9394.0,1996-08-23 15:11:47
891078,9399.0,1996-08-23 16:53:30
892415,9402.0,1996-08-23 19:22:03
892530,9404.0,1996-08-23 19:29:53
892834,9407.0,1996-08-23 20:51:13
893090,9410.0,1996-08-23 21:15:30
894178,9413.0,1996-08-24 02:33:49
894329,9416.0,1996-08-24 04:47:53
895895,9419.0,1996-08-24 10:53:33
896297,9422.0,1996-08-24 11:48:58
896722,9425.0,1996-08-24 13:49:36
897109,9428.0,1996-08-24 14:56:03
897145,9431.0,1996-08-24 14:57:58
897394,9434.0,1996-08-24 15:30:07
897520,9437.0,1996-08-24 15:36:48
898509,9440.0,1996-08-24 16:48:02
899163,9443.0,1996-08-24 18:25:10
899291,9447.0,1996-08-24 18:54:35
899301,9450.0,1996-08-24 18:56:15
900013,9454.0,1996-08-24 20:59:54
900375,9458.0,1996-08-24 22:14:51
900504,9462.0,1996-08-24 22:32:30
900787,9465.0,1996-08-25 01:11:58
901093,9468.0,1996-08-25 05:04:40
901687,9471.0,1996-08-25 09:36:36
902014,9476.0,1996-08-25 10:34:54
902833,9479.0,1996-08-25 14:24:39
902907,9482.0,1996-08-25 14:34:30
903467,9485.0,1996-08-25 16:06:13
903501,9490.0,1996-08-25 16:10:35
903750,9493.0,1996-08-25 16:50:14
903979,9496.0,1996-08-25 17:15:02
904147,9501.0,1996-08-25 17:39:20
904228,9505.0,1996-08-25 17:49:07
904592,9508.0,1996-08-25 18:33:08
904831,9511.0,1996-08-25 18:56:05
905192,9515.0,1996-08-25 19:50:34
905461,9518.0,1996-08-25 20:13:30
906260,9522.0,1996-08-25 21:52:10
906303,9526.0,1996-08-25 22:09:05
906491,9530.0,1996-08-25 23:15:40
907047,9534.0,1996-08-26 01:32:22
907575,9537.0,1996-08-26 05:23:52
907579,9540.0,1996-08-26 05:24:06
908596,9543.0,1996-08-26 11:45:46
908795,9546.0,1996-08-26 12:23:13
909425,9548.0,1996-08-26 13:38:46
909505,9551.0,1996-08-26 13:45:11
909584,9556.0,1996-08-26 13:51:50
909766,9559.0,1996-08-26 14:01:04
910271,9560.0,1996-08-26 16:24:29
910598,9562.0,1996-08-26 17:57:43
910957,9565.0,1996-08-26 18:39:35
911332,9568.0,1996-08-26 19:28:08
911398,9571.0,1996-08-26 19:55:56
911519,9573.0,1996-08-26 20:20:33
911564,9577.0,1996-08-26 20:24:16
912328,9580.0,1996-08-26 21:39:16
912435,9584.0,1996-08-26 21:56:33
912955,9588.0,1996-08-27 00:30:13
913199,9591.0,1996-08-27 01:15:09
913378,9595.0,1996-08-27 01:54:18
914359,9598.0,1996-08-27 09:06:48
914801,9602.0,1996-08-27 10:42:43
914997,9605.0,1996-08-27 11:03:16
915100,9608.0,1996-08-27 11:11:06
915339,9611.0,1996-08-27 11:45:26
915485,9613.0,1996-08-27 12:21:44
915650,9616.0,1996-08-27 12:51:27
915873,9619.0,1996-08-27 13:21:43
915942,9623.0,1996-08-27 13:30:13
916166,9626.0,1996-08-27 13:50:05
917153,9629.0,1996-08-27 15:55:05
917615,9632.0,1996-08-27 17:12:49
917740,9635.0,1996-08-27 17:23:20
918055,9637.0,1996-08-27 18:17:22
920156,9641.0,1996-08-28 03:12:02
920626,9643.0,1996-08-28 05:56:22
921209,9646.0,1996-08-28 07:46:09
921618,9649.0,1996-08-28 08:47:39
921622,9654.0,1996-08-28 08:47:41
922231,9658.0,1996-08-28 10:08:27
922556,9661.0,1996-08-28 10:42:11
922668,9664.0,1996-08-28 10:50:49
924665,9666.0,1996-08-28 16:49:31
925306,9667.0,1996-08-28 18:45:03
925767,9670.0,1996-08-28 20:20:08
926247,9673.0,1996-08-28 20:59:01
926475,9676.0,1996-08-28 21:37:02
926718,9680.0,1996-08-28 22:05:11
926745,9683.0,1996-08-28 22:07:15
926857,9686.0,1996-08-28 22:49:22
927152,9689.0,1996-08-29 00:43:22
927275,9692.0,1996-08-29 03:30:03
928432,9696.0,1996-08-29 08:57:01
928542,9700.0,1996-08-29 10:11:10
928702,9703.0,1996-08-29 10:20:54
929084,9707.0,1996-08-29 11:29:49
929277,9711.0,1996-08-29 12:19:09
929355,9715.0,1996-08-29 12:27:15
929699,9717.0,1996-08-29 13:29:20
930386,9720.0,1996-08-29 15:00:37
930642,9723.0,1996-08-29 15:54:30
931591,9727.0,1996-08-29 16:58:30
932087,9730.0,1996-08-29 17:53:09
932187,9733.0,1996-08-29 18:04:06
932347,9735.0,1996-08-29 19:42:02
932608,9738.0,1996-08-29 20:22:53
932819,9741.0,1996-08-29 21:14:47
933243,9742.0,1996-08-29 22:00:23
933663,9745.0,1996-08-29 23:57:18
934183,9747.0,1996-08-30 06:38:26
934303,9749.0,1996-08-30 07:23:14
934323,9752.0,1996-08-30 07:27:05
934695,9755.0,1996-08-30 08:29:23
934801,9758.0,1996-08-30 09:00:55
934882,9761.0,1996-08-30 09:12:07
935156,9765.0,1996-08-30 10:01:17
936474,9768.0,1996-08-30 13:37:27
936692,9771.0,1996-08-30 13:52:38
936969,9776.0,1996-08-30 14:05:11
938256,9779.0,1996-08-30 19:30:02
938789,9782.0,1996-08-30 22:24:06
939439,9783.0,1996-08-31 02:16:21
940200,9786.0,1996-08-31 07:06:28
940974,9788.0,1996-08-31 10:15:25
941025,9791.0,1996-08-31 10:35:25
941289,9794.0,1996-08-31 11:24:47
941901,9797.0,1996-08-31 14:50:57
942022,9802.0,1996-08-31 14:59:47
942106,9805.0,1996-08-31 15:06:24
942405,9808.0,1996-08-31 16:26:06
942746,9812.0,1996-08-31 17:41:25
943915,9814.0,1996-08-31 19:49:00
944152,9816.0,1996-08-31 20:51:01
944254,9819.0,1996-08-31 21:26:50
944995,9821.0,1996-09-01 01:45:21
945396,9824.0,1996-09-01 03:09:07
945828,9826.0,1996-09-01 04:33:53
946121,9829.0,1996-09-01 06:06:32
946354,9832.0,1996-09-01 06:39:55
946955,9835.0,1996-09-01 10:40:08
947490,9838.0,1996-09-01 11:44:56
947876,9841.0,1996-09-01 13:10:07
948439,9845.0,1996-09-01 15:00:37
949915,9848.0,1996-09-01 19:44:40
950336,9851.0,1996-09-01 20:56:24
950465,9856.0,1996-09-01 21:11:41
950930,9861.0,1996-09-02 00:17:29
951195,9865.0,1996-09-02 03:51:57
951629,9868.0,1996-09-02 06:42:33
952404,9871.0,1996-09-02 10:57:55
953096,9874.0,1996-09-02 12:10:40
953867,9877.0,1996-09-02 14:43:40
954558,9880.0,1996-09-02 16:41:10
954832,9883.0,1996-09-02 17:20:33
955381,9886.0,1996-09-02 18:42:15
955511,9889.0,1996-09-02 19:03:23
956206,9892.0,1996-09-02 20:27:36
956545,9896.0,1996-09-02 21:10:13
956877,9899.0,1996-09-02 23:10:45
957076,9902.0,1996-09-03 00:44:30
957652,9903.0,1996-09-03 07:03:39
958126,9906.0,1996-09-03 08:24:07
958716,9909.0,1996-09-03 11:03:36
959561,9912.0,1996-09-03 13:18:43
959968,9914.0,1996-09-03 14:46:35
960018,9917.0,1996-09-03 14:48:53
960175,9920.0,1996-09-03 15:01:21
961097,9923.0,1996-09-03 17:10:56
961713,9926.0,1996-09-03 19:20:30
962272,9931.0,1996-09-03 21:18:26
963112,9933.0,1996-09-04 00:38:11
963362,9938.0,1996-09-04 02:10:40
963411,9941.0,1996-09-04 03:15:13
964316,9945.0,1996-09-04 09:59:12
965660,9949.0,1996-09-04 13:57:16
966265,9952.0,1996-09-04 15:20:55
966656,9955.0,1996-09-04 16:02:50
967041,9956.0,1996-09-04 16:46:07
967115,9959.0,1996-09-04 16:57:48
967178,9962.0,1996-09-04 17:09:38
967377,9965.0,1996-09-04 18:00:51
967602,9968.0,1996-09-04 19:19:19
967817,9970.0,1996-09-04 19:58:53
968394,9973.0,1996-09-04 22:13:27
969623,9975.0,1996-09-05 09:23:32
970315,9978.0,1996-09-05 11:00:33
970813,9982.0,1996-09-05 11:52:36
971522,9985.0,1996-09-05 14:28:31
972004,9988.0,1996-09-05 15:33:40
972736,9990.0,1996-09-05 19:27:20
972797,9994.0,1996-09-05 20:38:33
973970,9997.0,1996-09-06 01:01:35
974652,10000.0,1996-09-06 06:26:20
975066,10001.0,1996-09-06 08:19:21
975200,10003.0,1996-09-06 08:38:09
975869,10004.0,1996-09-06 09:56:12
976407,10005.0,1996-09-06 11:06:25
976905,10007.0,1996-09-06 12:20:33
977251,10011.0,1996-09-06 13:22:02
977333,10015.0,1996-09-06 13:50:57
977520,10019.0,1996-09-06 14:27:20
977588,10020.0,1996-09-06 14:48:47
977722,10023.0,1996-09-06 15:25:01
977915,10026.0,1996-09-06 15:46:47
978326,10029.0,1996-09-06 16:08:49
978913,10033.0,1996-09-06 17:53:24
979043,10036.0,1996-09-06 18:18:20
979976,10040.0,1996-09-06 20:22:29
980023,10043.0,1996-09-06 20:35:25
980281,10046.0,1996-09-06 21:02:41
980695,10049.0,1996-09-06 21:33:49
981266,10052.0,1996-09-06 23:22:04
982459,10055.0,1996-09-07 08:49:32
982917,10058.0,1996-09-07 10:33:51
983826,10061.0,1996-09-07 13:27:12
984557,10066.0,1996-09-07 14:54:01
984885,10069.0,1996-09-07 15:53:06
985176,10074.0,1996-09-07 16:16:10
986857,10077.0,1996-09-07 20:06:28
987502,10080.0,1996-09-07 22:34:01
988234,10082.0,1996-09-08 03:10:52
988316,10086.0,1996-09-08 04:15:39
988490,10089.0,1996-09-08 06:57:06
988694,10091.0,1996-09-08 08:37:43
988839,10094.0,1996-09-08 09:05:54
989145,10097.0,1996-09-08 09:52:50
989378,10101.0,1996-09-08 10:37:27
989648,10104.0,1996-09-08 11:36:17
989745,10107.0,1996-09-08 11:51:45
990005,10112.0,1996-09-08 12:20:29
990540,10116.0,1996-09-08 14:25:33
990708,10119.0,1996-09-08 14:53:19
