ind,rating,timestamp
2438724,5755.0,1999-12-11 07:33:45
2438830,5760.0,1999-12-11 07:43:21
2438957,5763.0,1999-12-11 07:54:27
2439135,5767.0,1999-12-11 08:07:47
2439656,5771.0,1999-12-11 08:32:40
2439699,5773.0,1999-12-11 08:34:25
2439700,5777.0,1999-12-11 08:34:26
2439862,5780.0,1999-12-11 08:40:43
2439947,5784.0,1999-12-11 08:43:42
2440081,5788.0,1999-12-11 08:47:29
2440667,5791.0,1999-12-11 09:11:41
2440671,5796.0,1999-12-11 09:11:51
2441050,5800.0,1999-12-11 09:27:49
2441352,5802.0,1999-12-11 09:41:14
2441543,5805.0,1999-12-11 09:49:57
2441623,5809.0,1999-12-11 09:53:16
2442745,5813.0,1999-12-11 10:35:50
2443366,5816.0,1999-12-11 11:23:25
2443762,5821.0,1999-12-11 11:55:55
2443793,5825.0,1999-12-11 11:59:46
2443886,5830.0,1999-12-11 12:07:46
2444916,5833.0,1999-12-11 13:28:55
2445417,5836.0,1999-12-11 14:05:42
2445481,5837.0,1999-12-11 14:09:15
2445788,5840.0,1999-12-11 14:28:34
2446064,5843.0,1999-12-11 14:48:44
2446561,5847.0,1999-12-11 15:17:41
2446570,5851.0,1999-12-11 15:18:01
2446645,5855.0,1999-12-11 15:21:40
2446813,5858.0,1999-12-11 15:28:34
2446939,5860.0,1999-12-11 15:34:16
2447336,5865.0,1999-12-11 15:56:20
2447351,5867.0,1999-12-11 15:56:58
2447476,5871.0,1999-12-11 16:03:31
2447708,5875.0,1999-12-11 16:13:18
2447914,5879.0,1999-12-11 16:20:03
2448005,5884.0,1999-12-11 16:23:38
2448051,5889.0,1999-12-11 16:26:14
2448278,5892.0,1999-12-11 16:36:36
2448543,5897.0,1999-12-11 16:49:37
2448921,5901.0,1999-12-11 17:03:56
2449444,5905.0,1999-12-11 17:24:58
2449584,5909.0,1999-12-11 17:30:39
2449822,5912.0,1999-12-11 17:40:11
2450136,5915.0,1999-12-11 17:51:57
2450216,5918.0,1999-12-11 17:55:05
2450636,5921.0,1999-12-11 18:15:55
2451459,5925.0,1999-12-11 18:56:17
2451474,5930.0,1999-12-11 18:57:01
2451768,5933.0,1999-12-11 19:12:53
2452341,5936.0,1999-12-11 19:43:07
2452358,5940.0,1999-12-11 19:43:51
2452361,5943.0,1999-12-11 19:43:58
2452447,5946.0,1999-12-11 19:48:30
2453157,5950.0,1999-12-11 20:22:11
2453187,5952.0,1999-12-11 20:23:25
2453379,5955.0,1999-12-11 20:50:57
2453649,5959.0,1999-12-11 21:09:23
2454679,5963.0,1999-12-11 21:56:17
2454933,5966.0,1999-12-11 22:09:47
2455431,5970.0,1999-12-11 22:34:41
2455469,5973.0,1999-12-11 22:35:54
2455625,5977.0,1999-12-11 22:43:36
2455656,5980.0,1999-12-11 22:44:45
2456066,5985.0,1999-12-11 23:02:40
2456324,5989.0,1999-12-11 23:17:18
2457136,5994.0,1999-12-12 00:02:47
2457501,5998.0,1999-12-12 00:19:41
2457593,6001.0,1999-12-12 00:24:00
2457707,6004.0,1999-12-12 00:30:25
2457973,6008.0,1999-12-12 00:43:14
2458257,6010.0,1999-12-12 00:56:05
2459247,6013.0,1999-12-12 01:48:44
2459282,6017.0,1999-12-12 01:50:10
2459554,6021.0,1999-12-12 02:05:02
2460789,6025.0,1999-12-12 03:18:09
2461002,6028.0,1999-12-12 03:30:19
2461234,6032.0,1999-12-12 03:51:42
2461332,6036.0,1999-12-12 04:00:40
2461417,6039.0,1999-12-12 04:05:53
2461533,6042.0,1999-12-12 04:12:37
2462092,6046.0,1999-12-12 04:58:01
2462107,6049.0,1999-12-12 04:59:29
2462178,6054.0,1999-12-12 05:05:16
2462388,6057.0,1999-12-12 05:24:17
2462461,6062.0,1999-12-12 05:33:05
2462779,6065.0,1999-12-12 06:02:37
2463584,6070.0,1999-12-12 07:22:11
2464763,6073.0,1999-12-12 09:28:38
2464915,6075.0,1999-12-12 09:51:23
2465392,6080.0,1999-12-12 11:41:03
2465864,6082.0,1999-12-12 14:33:01
2466140,6087.0,1999-12-12 15:43:03
2467038,6091.0,1999-12-12 17:46:38
2467431,6095.0,1999-12-12 18:43:32
2467469,6098.0,1999-12-12 18:46:05
2467478,6102.0,1999-12-12 18:47:07
2467674,6106.0,1999-12-12 19:04:25
2468166,6110.0,1999-12-12 19:49:42
2468247,6113.0,1999-12-12 19:53:58
2468923,6116.0,1999-12-12 20:42:26
2469205,6119.0,1999-12-12 21:02:35
2469336,6123.0,1999-12-12 21:11:56
2469416,6126.0,1999-12-12 21:15:45
2469676,6131.0,1999-12-12 21:28:10
2469966,6134.0,1999-12-12 21:44:35
2470242,6137.0,1999-12-12 22:34:08
2470379,6140.0,1999-12-12 22:46:01
2471035,6144.0,1999-12-12 23:28:07
2471234,6148.0,1999-12-12 23:41:43
2471527,6150.0,1999-12-13 00:13:30
2471693,6154.0,1999-12-13 00:28:01
2471837,6157.0,1999-12-13 00:39:12
2472978,6161.0,1999-12-13 02:00:11
2473015,6165.0,1999-12-13 02:01:55
2473606,6168.0,1999-12-13 02:35:49
2473611,6171.0,1999-12-13 02:36:12
2473773,6175.0,1999-12-13 02:46:07
2474393,6178.0,1999-12-13 03:31:01
2474565,6181.0,1999-12-13 03:41:21
2475116,6184.0,1999-12-13 04:12:19
2475273,6188.0,1999-12-13 04:20:36
2476159,6192.0,1999-12-13 05:10:11
2476165,6194.0,1999-12-13 05:10:33
2476295,6197.0,1999-12-13 05:18:02
2476586,6201.0,1999-12-13 05:32:43
2476598,6204.0,1999-12-13 05:33:04
2476610,6208.0,1999-12-13 05:33:56
2476810,6212.0,1999-12-13 05:48:06
2476930,6215.0,1999-12-13 05:58:28
2477371,6219.0,1999-12-13 06:26:47
2477447,6222.0,1999-12-13 06:32:30
2477945,6227.0,1999-12-13 07:12:29
2479398,6232.0,1999-12-13 13:43:17
2479505,6237.0,1999-12-13 14:13:10
2479687,6242.0,1999-12-13 14:36:56
2480487,6244.0,1999-12-13 16:12:07
2480795,6249.0,1999-12-13 16:44:40
2481512,6252.0,1999-12-13 18:15:34
2481835,6257.0,1999-12-13 18:37:24
2482284,6260.0,1999-12-13 19:07:57
2482388,6264.0,1999-12-13 19:13:50
2482562,6268.0,1999-12-13 19:21:36
2482670,6272.0,1999-12-13 19:26:23
2482870,6274.0,1999-12-13 19:35:24
2483807,6278.0,1999-12-13 20:26:19
2483826,6281.0,1999-12-13 20:27:12
2484272,6286.0,1999-12-13 20:52:39
2484278,6291.0,1999-12-13 20:52:57
2485229,6295.0,1999-12-13 21:50:54
2485267,6299.0,1999-12-13 21:52:30
2485455,6301.0,1999-12-13 22:02:16
2486286,6304.0,1999-12-13 22:50:37
2486557,6308.0,1999-12-13 23:06:12
2486667,6313.0,1999-12-13 23:13:00
2487236,6316.0,1999-12-13 23:47:36
2488192,6321.0,1999-12-14 00:41:29
2488970,6325.0,1999-12-14 01:27:16
2489045,6329.0,1999-12-14 01:30:56
2489459,6333.0,1999-12-14 02:00:54
2489646,6336.0,1999-12-14 02:18:58
2490054,6341.0,1999-12-14 02:56:29
2490117,6344.0,1999-12-14 03:02:52
2490157,6348.0,1999-12-14 03:05:56
2490253,6352.0,1999-12-14 03:16:40
2490555,6356.0,1999-12-14 03:45:18
2490599,6359.0,1999-12-14 03:47:23
2490641,6362.0,1999-12-14 03:50:44
2490803,6365.0,1999-12-14 04:03:11
2491591,6369.0,1999-12-14 04:54:58
2491624,6372.0,1999-12-14 04:57:50
2492371,6377.0,1999-12-14 05:43:19
2492898,6381.0,1999-12-14 06:17:54
2493628,6386.0,1999-12-14 07:12:50
2493680,6389.0,1999-12-14 07:16:38
2493990,6394.0,1999-12-14 07:54:42
2494127,6399.0,1999-12-14 08:08:30
2495072,6403.0,1999-12-14 11:40:58
2495698,6406.0,1999-12-14 14:40:38
2495712,6411.0,1999-12-14 14:42:44
2496245,6415.0,1999-12-14 15:59:09
2497029,6419.0,1999-12-14 17:14:55
2497425,6424.0,1999-12-14 18:01:33
2498453,6426.0,1999-12-14 19:25:57
2498891,6430.0,1999-12-14 19:52:33
2499938,6431.0,1999-12-15 00:39:49
2500131,6435.0,1999-12-15 01:04:32
2500288,6440.0,1999-12-15 01:21:16
2500439,6445.0,1999-12-15 01:37:01
2500904,6450.0,1999-12-15 02:27:26
2501247,6452.0,1999-12-15 02:56:37
2502025,6456.0,1999-12-15 03:53:40
2502106,6459.0,1999-12-15 04:00:17
2502257,6463.0,1999-12-15 04:12:32
2502265,6467.0,1999-12-15 04:13:08
2502510,6471.0,1999-12-15 04:33:25
2503577,6474.0,1999-12-15 06:32:49
2504222,6478.0,1999-12-15 08:33:30
2504486,6483.0,1999-12-15 09:15:34
2504731,6487.0,1999-12-15 11:06:35
2504746,6492.0,1999-12-15 11:18:42
2504837,6496.0,1999-12-15 13:08:04
2504896,6499.0,1999-12-15 13:27:02
2504973,6502.0,1999-12-15 14:02:03
2505264,6504.0,1999-12-15 15:35:03
2506343,6508.0,1999-12-15 19:46:39
2506849,6512.0,1999-12-15 21:27:42
2506868,6517.0,1999-12-15 21:31:30
2507797,6521.0,1999-12-15 23:41:56
2508184,6525.0,1999-12-16 00:28:38
2508215,6529.0,1999-12-16 00:33:31
2508545,6534.0,1999-12-16 01:15:43
2508609,6537.0,1999-12-16 01:25:12
2508692,6542.0,1999-12-16 01:43:51
2508911,6544.0,1999-12-16 02:09:10
2509198,6547.0,1999-12-16 03:03:00
2509305,6551.0,1999-12-16 03:13:59
2509375,6554.0,1999-12-16 03:19:46
2509529,6559.0,1999-12-16 03:33:23
2510286,6563.0,1999-12-16 05:45:38
2510399,6567.0,1999-12-16 06:02:07
2510567,6570.0,1999-12-16 06:49:26
2510580,6572.0,1999-12-16 06:51:14
2511699,6575.0,1999-12-16 16:32:22
2512307,6579.0,1999-12-16 18:19:55
2512634,6583.0,1999-12-16 19:26:33
2513024,6587.0,1999-12-16 20:12:53
2513220,6590.0,1999-12-16 20:36:41
2513370,6593.0,1999-12-16 20:57:09
2513746,6598.0,1999-12-16 22:05:54
2514079,6601.0,1999-12-16 23:27:05
2515509,6605.0,1999-12-17 04:41:07
2515916,6606.0,1999-12-17 06:01:50
2516555,6610.0,1999-12-17 09:48:31
2516708,6614.0,1999-12-17 14:25:45
2516737,6617.0,1999-12-17 14:37:45
2516955,6621.0,1999-12-17 16:29:34
2517771,6624.0,1999-12-17 19:04:59
2517926,6627.0,1999-12-17 19:21:37
2517972,6631.0,1999-12-17 19:30:02
2518062,6634.0,1999-12-17 19:44:34
2518522,6638.0,1999-12-17 21:18:51
2518915,6642.0,1999-12-17 22:26:09
2519246,6646.0,1999-12-17 23:46:49
2519829,6651.0,1999-12-18 01:22:01
2519905,6655.0,1999-12-18 01:33:47
2520046,6659.0,1999-12-18 01:51:17
2520196,6663.0,1999-12-18 02:18:11
2520912,6667.0,1999-12-18 04:12:25
2521014,6672.0,1999-12-18 04:31:12
2522303,6676.0,1999-12-18 08:49:29
2522575,6680.0,1999-12-18 15:09:29
2523067,6683.0,1999-12-18 16:41:57
2525894,6688.0,1999-12-19 02:32:16
2525943,6692.0,1999-12-19 02:42:25
2527295,6696.0,1999-12-19 06:46:03
2527350,6700.0,1999-12-19 07:20:17
2527523,6703.0,1999-12-19 11:41:52
2527587,6708.0,1999-12-19 12:18:21
2527792,6710.0,1999-12-19 15:15:18
2527993,6713.0,1999-12-19 17:03:01
2529531,6716.0,1999-12-19 22:38:33
2529719,6719.0,1999-12-19 23:12:55
2530456,6724.0,1999-12-20 02:00:19
2530610,6728.0,1999-12-20 03:10:12
2530920,6733.0,1999-12-20 04:23:31
2530930,6736.0,1999-12-20 04:25:27
2530971,6740.0,1999-12-20 04:33:24
2531536,6745.0,1999-12-20 06:39:37
2532352,6748.0,1999-12-21 00:48:37
2532444,6751.0,1999-12-21 01:12:36
2532501,6755.0,1999-12-21 01:27:06
2532569,6759.0,1999-12-21 01:45:41
2532989,6762.0,1999-12-21 05:28:14
2533013,6767.0,1999-12-21 05:38:39
2533395,6771.0,1999-12-21 14:37:02
2533780,6774.0,1999-12-21 18:10:13
2534694,6778.0,1999-12-21 22:57:36
2535335,6781.0,1999-12-22 01:00:10
2535850,6785.0,1999-12-22 02:59:13
2536135,6788.0,1999-12-22 03:47:01
2537991,6792.0,1999-12-22 15:40:10
2538113,6796.0,1999-12-22 16:02:42
2538172,6799.0,1999-12-22 16:10:28
2538401,6802.0,1999-12-22 16:41:53
2538476,6805.0,1999-12-22 16:58:32
2538657,6808.0,1999-12-22 17:31:41
2539733,6811.0,1999-12-22 20:11:30
2539757,6815.0,1999-12-22 20:15:02
2540449,6819.0,1999-12-22 21:31:22
2540460,6823.0,1999-12-22 21:32:15
2540686,6826.0,1999-12-22 22:05:23
2541850,6830.0,1999-12-23 01:19:48
2541856,6834.0,1999-12-23 01:20:23
2542117,6838.0,1999-12-23 01:51:50
2542592,6842.0,1999-12-23 04:29:44
2542608,6845.0,1999-12-23 04:31:37
2543279,6850.0,1999-12-23 06:24:38
2544570,6854.0,1999-12-23 16:38:13
2544576,6859.0,1999-12-23 16:38:47
2544825,6864.0,1999-12-23 17:31:58
2544863,6867.0,1999-12-23 17:46:40
2544894,6871.0,1999-12-23 18:04:58
2546192,6876.0,1999-12-23 23:45:34
2547069,6879.0,1999-12-24 03:31:49
2547449,6882.0,1999-12-24 04:25:34
2547690,6886.0,1999-12-24 05:42:04
2547780,6891.0,1999-12-24 05:59:17
2547943,6894.0,1999-12-24 06:18:46
2548051,6899.0,1999-12-24 06:36:08
2548088,6903.0,1999-12-24 06:41:44
2548277,6907.0,1999-12-24 07:11:58
2549921,6909.0,1999-12-24 23:11:10
2550155,6912.0,1999-12-25 01:11:51
2550359,6917.0,1999-12-25 02:44:32
2550887,6920.0,1999-12-25 07:10:59
2550905,6923.0,1999-12-25 08:51:27
2551505,6926.0,1999-12-25 18:53:27
2551582,6931.0,1999-12-25 19:29:18
2551583,6934.0,1999-12-25 19:31:13
2551914,6937.0,1999-12-26 01:13:21
2552173,6942.0,1999-12-26 03:53:10
2552999,6945.0,1999-12-26 18:57:51
2553040,6948.0,1999-12-26 20:03:37
2553871,6953.0,1999-12-27 03:07:52
2554236,6957.0,1999-12-27 07:17:06
2555042,6962.0,1999-12-27 18:38:10
2555750,6966.0,1999-12-27 21:29:29
2556223,6970.0,1999-12-28 01:17:34
2557428,6972.0,1999-12-28 06:33:47
2557535,6977.0,1999-12-28 07:10:30
2558464,6982.0,1999-12-28 19:31:48
2558596,6986.0,1999-12-28 21:28:07
2558682,6990.0,1999-12-28 22:30:05
2559328,6994.0,1999-12-29 02:22:18
2559484,6996.0,1999-12-29 03:22:58
2560603,7001.0,1999-12-29 20:42:28
2561491,7006.0,1999-12-30 02:00:21
2561964,7010.0,1999-12-30 05:37:43
2562742,7014.0,1999-12-30 18:36:49
2563159,7017.0,1999-12-30 21:30:22
2563581,7022.0,1999-12-31 02:30:14
2563812,7025.0,1999-12-31 04:28:31
2564570,7028.0,1999-12-31 08:39:48
2564940,7030.0,1999-12-31 16:09:23
2565041,7034.0,1999-12-31 16:32:26
2565249,7037.0,1999-12-31 17:20:55
2565533,7040.0,1999-12-31 20:26:26
2565772,7045.0,1999-12-31 23:53:31
2566163,7050.0,2000-01-01 19:38:24
2566367,7053.0,2000-01-01 22:13:30
2566724,7057.0,2000-01-02 00:36:25
2566779,7060.0,2000-01-02 01:28:01
2567221,7063.0,2000-01-02 04:02:54
2567455,7066.0,2000-01-02 05:18:34
2568849,7069.0,2000-01-02 21:42:50
2569013,7073.0,2000-01-02 23:42:36
2570221,7076.0,2000-01-03 06:29:37
2570857,7077.0,2000-01-03 16:37:55
2571792,7081.0,2000-01-03 23:39:05
2572477,7084.0,2000-01-04 05:12:49
2573186,7088.0,2000-01-05 06:50:12
2573419,7092.0,2000-01-05 15:38:05
2574436,7096.0,2000-01-05 23:57:19
2576200,7099.0,2000-01-06 22:21:14
2576501,7102.0,2000-01-07 00:07:37
2576923,7106.0,2000-01-07 04:34:28
2577139,7109.0,2000-01-07 14:25:14
2577520,7113.0,2000-01-07 16:33:35
2577990,7117.0,2000-01-07 18:52:48
2578072,7120.0,2000-01-07 19:18:08
2578282,7123.0,2000-01-07 20:12:05
2579717,7126.0,2000-01-08 18:27:13
2580304,7128.0,2000-01-09 00:10:10
2581725,7133.0,2000-01-09 18:02:40
2583799,7137.0,2000-01-10 19:40:23
2584362,7142.0,2000-01-10 22:28:51
2584410,7145.0,2000-01-10 22:48:42
2585225,7150.0,2000-01-11 05:00:59
2586457,7153.0,2000-01-12 02:14:33
2586743,7157.0,2000-01-12 02:55:42
2586948,7160.0,2000-01-12 04:00:36
2587107,7162.0,2000-01-12 05:06:56
2588643,7166.0,2000-01-13 02:36:01
2588862,7170.0,2000-01-13 05:46:55
2588984,7175.0,2000-01-13 06:26:24
2590098,7179.0,2000-01-13 22:33:08
2590219,7183.0,2000-01-13 23:43:22
2590399,7186.0,2000-01-14 00:35:11
2591012,7189.0,2000-01-14 06:10:40
2592822,7191.0,2000-01-15 22:17:53
2592989,7194.0,2000-01-16 04:24:00
2593157,7199.0,2000-01-16 05:36:29
2593345,7203.0,2000-01-16 06:18:08
2593755,7207.0,2000-01-16 08:46:52
2594480,7211.0,2000-01-16 21:42:15
2594979,7213.0,2000-01-17 01:53:32
2595710,7217.0,2000-01-17 07:51:47
2595733,7221.0,2000-01-17 08:04:10
2596296,7224.0,2000-01-17 20:14:15
2596421,7228.0,2000-01-17 21:34:01
2597393,7232.0,2000-01-18 04:40:18
2598141,7235.0,2000-01-18 09:04:57
2599110,7238.0,2000-01-19 06:04:27
2599531,7242.0,2000-01-19 20:23:49
2599857,7245.0,2000-01-19 22:51:07
2600115,7250.0,2000-01-20 01:46:27
2600534,7254.0,2000-01-20 14:15:36
2600923,7255.0,2000-01-20 19:28:17
2601169,7259.0,2000-01-20 22:41:03
2601265,7264.0,2000-01-21 01:08:10
2601648,7269.0,2000-01-21 06:06:05
2602955,7273.0,2000-01-22 02:47:35
2602981,7278.0,2000-01-22 02:57:22
2603406,7281.0,2000-01-22 07:25:04
2603641,7285.0,2000-01-22 16:54:34
2604018,7290.0,2000-01-22 21:34:42
2604672,7294.0,2000-01-23 03:27:29
2604809,7296.0,2000-01-23 06:20:35
2604911,7300.0,2000-01-23 06:49:17
2605007,7305.0,2000-01-23 10:32:44
2605188,7309.0,2000-01-23 19:20:22
2605494,7312.0,2000-01-23 23:54:22
2607052,7316.0,2000-01-26 00:39:21
2607084,7320.0,2000-01-26 01:22:00
2607918,7324.0,2000-01-26 20:38:42
2608092,7327.0,2000-01-26 22:54:10
2608149,7330.0,2000-01-26 23:41:06
2608724,7333.0,2000-01-27 05:20:52
2608900,7338.0,2000-01-27 07:17:51
2609631,7342.0,2000-01-27 22:09:04
2610240,7346.0,2000-01-28 07:17:30
2610278,7349.0,2000-01-28 07:40:45
2610779,7353.0,2000-01-28 21:34:28
2610853,7357.0,2000-01-28 22:48:21
2611170,7361.0,2000-01-29 00:42:53
2611497,7365.0,2000-01-29 02:42:13
2612065,7367.0,2000-01-29 18:40:50
2614836,7371.0,2000-01-30 23:25:54
2615265,7375.0,2000-01-31 00:57:53
2615381,7377.0,2000-01-31 02:01:39
2616783,7380.0,2000-01-31 17:46:14
2617504,7383.0,2000-01-31 21:48:16
2617701,7388.0,2000-01-31 23:20:34
2617937,7393.0,2000-02-01 00:36:19
2618630,7397.0,2000-02-01 04:58:24
2619047,7401.0,2000-02-01 18:49:08
2619349,7404.0,2000-02-01 23:23:20
2619577,7409.0,2000-02-02 01:19:13
2620286,7413.0,2000-02-02 16:07:30
2620710,7414.0,2000-02-02 21:12:38
2620786,7418.0,2000-02-02 21:42:41
2620897,7423.0,2000-02-02 23:22:01
2621297,7428.0,2000-02-03 04:30:16
2621456,7432.0,2000-02-03 04:44:57
2621773,7435.0,2000-02-03 05:21:06
2622168,7439.0,2000-02-03 08:23:02
2622334,7444.0,2000-02-03 14:39:05
2622494,7446.0,2000-02-03 16:50:03
2622680,7449.0,2000-02-03 17:45:19
2622800,7451.0,2000-02-03 18:19:48
2624051,7454.0,2000-02-04 04:56:13
2624488,7459.0,2000-02-04 13:02:44
2624868,7462.0,2000-02-04 22:48:09
2624982,7467.0,2000-02-04 23:24:50
2625453,7471.0,2000-02-05 03:44:31
2626273,7475.0,2000-02-05 16:15:22
2626672,7478.0,2000-02-05 19:27:12
2628062,7481.0,2000-02-06 05:04:14
2628368,7485.0,2000-02-06 16:07:50
2629142,7490.0,2000-02-06 23:28:35
2630373,7494.0,2000-02-07 20:38:31
2632460,7498.0,2000-02-09 05:08:20
2633231,7502.0,2000-02-10 02:45:39
2633777,7505.0,2000-02-10 15:02:09
2633888,7508.0,2000-02-10 19:23:48
2634131,7509.0,2000-02-10 22:00:36
2634519,7514.0,2000-02-10 22:55:29
2634679,7518.0,2000-02-11 01:06:31
2634886,7521.0,2000-02-11 04:17:09
2635725,7525.0,2000-02-11 18:43:51
2635961,7528.0,2000-02-11 23:12:32
2636593,7532.0,2000-02-12 13:17:23
2640143,7536.0,2000-02-15 19:10:43
2640817,7540.0,2000-02-16 17:18:12
2641117,7544.0,2000-02-17 02:58:06
2641178,7548.0,2000-02-17 03:22:58
2643334,7551.0,2000-02-19 06:57:27
2643529,7554.0,2000-02-19 15:20:53
2643880,7558.0,2000-02-20 01:09:01
2644016,7562.0,2000-02-20 02:51:28
2644412,7566.0,2000-02-20 11:41:00
2644610,7571.0,2000-02-20 16:26:33
2644800,7574.0,2000-02-20 18:49:08
2645056,7577.0,2000-02-20 22:04:50
2645267,7582.0,2000-02-20 23:41:40
2645314,7586.0,2000-02-20 23:54:45
2645511,7589.0,2000-02-21 00:41:11
2645983,7592.0,2000-02-21 06:13:22
2646376,7595.0,2000-02-21 16:39:47
2646758,7599.0,2000-02-21 20:21:58
2647660,7603.0,2000-02-22 22:35:21
2649248,7605.0,2000-02-24 21:29:05
2649494,7610.0,2000-02-25 03:12:59
2650263,7614.0,2000-02-26 03:07:18
2650352,7616.0,2000-02-26 05:10:20
2650646,7619.0,2000-02-26 19:18:34
2651874,7622.0,2000-02-27 22:15:33
2652149,7626.0,2000-02-28 04:17:22
2653240,7628.0,2000-02-29 18:16:00
2654085,7631.0,2000-03-01 02:26:31
2654551,7635.0,2000-03-01 22:29:22
2655708,7639.0,2000-03-03 21:46:56
2656680,7643.0,2000-03-04 17:46:48
2657228,7646.0,2000-03-06 05:29:11
2658259,7649.0,2000-03-07 03:15:20
2658682,7652.0,2000-03-07 15:19:35
2659137,7655.0,2000-03-08 01:55:56
2659279,7659.0,2000-03-08 03:19:02
2660038,7664.0,2000-03-08 19:18:01
2660226,7667.0,2000-03-08 21:05:34
2660576,7671.0,2000-03-09 00:26:34
2662017,7675.0,2000-03-10 11:53:15
2662199,7679.0,2000-03-10 16:22:50
2662385,7680.0,2000-03-10 22:07:14
2662982,7684.0,2000-03-11 04:36:10
2664077,7689.0,2000-03-11 23:39:46
2665043,7693.0,2000-03-12 16:38:57
2665178,7697.0,2000-03-12 17:08:48
2665553,7702.0,2000-03-12 23:32:39
2666401,7706.0,2000-03-13 15:45:21
2666853,7709.0,2000-03-13 23:21:17
2667024,7713.0,2000-03-14 02:07:56
2667939,7716.0,2000-03-14 14:44:37
2668380,7719.0,2000-03-14 19:38:15
2668383,7723.0,2000-03-14 19:38:36
2669472,7727.0,2000-03-15 03:48:42
2670216,7731.0,2000-03-15 20:38:29
2670837,7736.0,2000-03-16 01:17:14
2671186,7740.0,2000-03-16 02:38:01
2671236,7744.0,2000-03-16 03:31:57
2671327,7748.0,2000-03-16 03:59:53
2671505,7751.0,2000-03-16 05:17:35
2672096,7755.0,2000-03-16 19:22:03
2672306,7759.0,2000-03-16 21:07:43
2673180,7763.0,2000-03-17 02:53:41
2673503,7767.0,2000-03-17 05:26:58
2673870,7771.0,2000-03-17 15:03:49
2673991,7775.0,2000-03-17 16:10:23
2676566,7778.0,2000-03-19 03:16:59
2676616,7782.0,2000-03-19 03:32:47
2676922,7787.0,2000-03-19 06:46:08
2677616,7790.0,2000-03-19 20:40:20
2677830,7793.0,2000-03-19 22:15:08
2678394,7796.0,2000-03-20 03:45:30
2678695,7801.0,2000-03-20 06:18:05
2679262,7805.0,2000-03-20 18:52:24
2679576,7807.0,2000-03-20 20:43:03
2679865,7810.0,2000-03-20 22:26:15
2680234,7814.0,2000-03-21 00:35:35
2680442,7817.0,2000-03-21 02:52:27
2680566,7822.0,2000-03-21 03:41:46
2680732,7826.0,2000-03-21 05:05:54
2681057,7830.0,2000-03-21 10:15:19
2681232,7834.0,2000-03-21 17:38:53
2681733,7837.0,2000-03-21 21:08:11
2682089,7842.0,2000-03-21 23:07:29
2683131,7846.0,2000-03-22 18:06:51
2683779,7850.0,2000-03-22 22:38:54
2683986,7855.0,2000-03-22 23:41:18
2684055,7859.0,2000-03-23 00:43:46
2684111,7863.0,2000-03-23 01:18:30
2684767,7868.0,2000-03-23 07:30:23
2685220,7872.0,2000-03-23 16:14:52
2685445,7876.0,2000-03-23 19:17:00
2685607,7880.0,2000-03-23 21:08:21
2685907,7883.0,2000-03-23 23:54:05
2686428,7887.0,2000-03-24 06:53:31
2687888,7889.0,2000-03-25 02:48:35
2688060,7894.0,2000-03-25 09:05:31
2688908,7897.0,2000-03-26 03:57:24
2689097,7900.0,2000-03-26 04:54:35
2689427,7902.0,2000-03-26 17:39:49
2689864,7905.0,2000-03-27 15:29:15
2690877,7908.0,2000-03-28 01:38:03
2690993,7913.0,2000-03-28 03:31:01
2691335,7917.0,2000-03-28 18:00:17
2691832,7918.0,2000-03-29 01:39:51
2691899,7923.0,2000-03-29 02:00:06
2692204,7928.0,2000-03-29 09:42:26
2692873,7931.0,2000-03-29 23:43:07
2693254,7935.0,2000-03-30 04:52:56
2693901,7939.0,2000-03-31 03:39:52
2694535,7943.0,2000-03-31 16:12:37
2694716,7948.0,2000-03-31 21:44:09
2694821,7953.0,2000-03-31 23:18:00
2696352,7956.0,2000-04-02 10:02:50
2696387,7961.0,2000-04-02 10:57:49
2697065,7966.0,2000-04-03 01:29:10
2697761,7970.0,2000-04-03 19:35:59
2698718,7972.0,2000-04-04 19:56:57
2698804,7976.0,2000-04-05 01:26:13
2698864,7980.0,2000-04-05 02:32:04
2700440,7984.0,2000-04-06 18:22:20
2700893,7987.0,2000-04-06 22:33:24
2701140,7992.0,2000-04-07 02:33:30
2702391,7997.0,2000-04-07 06:13:02
2702401,8001.0,2000-04-07 06:14:44
2702423,8006.0,2000-04-07 06:18:11
2702875,8008.0,2000-04-07 07:44:26
2703074,8013.0,2000-04-07 09:55:52
2703328,8016.0,2000-04-07 12:36:31
2703475,8018.0,2000-04-07 13:20:04
2703614,8020.0,2000-04-07 14:30:25
2703662,8024.0,2000-04-07 14:43:30
2704450,8027.0,2000-04-07 17:42:07
2705036,8031.0,2000-04-07 20:53:50
2705549,8035.0,2000-04-08 01:42:54
2705604,8039.0,2000-04-08 02:54:58
2705801,8042.0,2000-04-08 03:30:04
2706784,8046.0,2000-04-08 21:10:28
2706930,8049.0,2000-04-08 22:05:51
2707441,8050.0,2000-04-09 03:06:31
2707774,8054.0,2000-04-09 10:18:06
2707927,8058.0,2000-04-09 17:45:21
2708917,8063.0,2000-04-10 07:28:05
2710042,8066.0,2000-04-10 23:36:32
2710196,8071.0,2000-04-11 01:04:56
2710253,8074.0,2000-04-11 01:28:58
2710468,8078.0,2000-04-11 03:20:30
2710728,8081.0,2000-04-11 04:42:47
2711000,8084.0,2000-04-11 07:38:59
2711264,8088.0,2000-04-11 16:41:18
2711689,8092.0,2000-04-11 20:15:26
2712314,8095.0,2000-04-12 16:00:12
