ind,rating,timestamp
2142612,7520.0,1998-07-29 13:56:51
2143360,7521.0,1998-07-29 16:23:14
2143424,7525.0,1998-07-29 16:40:43
2144140,7527.0,1998-07-29 22:56:03
2144320,7529.0,1998-07-29 23:37:17
2144619,7531.0,1998-07-30 01:30:43
2145771,7534.0,1998-07-30 21:58:54
2146377,7538.0,1998-07-31 17:34:39
2146894,7541.0,1998-08-01 08:21:59
2147425,7544.0,1998-08-01 17:34:29
2147498,7549.0,1998-08-01 20:55:03
2147665,7552.0,1998-08-02 04:08:23
2148481,7553.0,1998-08-02 17:27:21
2149088,7557.0,1998-08-03 00:13:00
2149366,7559.0,1998-08-03 02:19:07
2149719,7563.0,1998-08-03 12:54:30
2150130,7568.0,1998-08-03 19:15:54
2150410,7569.0,1998-08-03 22:07:28
2151074,7571.0,1998-08-04 14:05:55
2151426,7576.0,1998-08-04 19:21:32
2151478,7579.0,1998-08-04 19:37:26
2152473,7583.0,1998-08-06 18:24:49
2152734,7584.0,1998-08-07 10:44:44
2152872,7587.0,1998-08-07 19:41:28
2153061,7591.0,1998-08-07 23:55:14
2155417,7593.0,1998-08-13 03:45:33
2155522,7594.0,1998-08-13 08:19:57
2155732,7597.0,1998-08-13 16:12:25
2156617,7598.0,1998-08-14 21:13:23
2157243,7599.0,1998-08-15 01:36:48
2157775,7601.0,1998-08-15 23:12:36
2157989,7605.0,1998-08-16 13:01:17
2158239,7609.0,1998-08-16 20:16:44
2158437,7611.0,1998-08-16 22:54:03
2158463,7614.0,1998-08-17 07:59:15
2160069,7618.0,1998-08-20 17:31:45
2160379,7620.0,1998-08-21 17:40:37
2162224,7623.0,1998-08-27 12:09:46
2162357,7627.0,1998-08-27 22:05:10
2163006,7631.0,1998-08-30 08:49:33
2163344,7634.0,1998-08-31 06:45:54
2164503,7638.0,1998-09-05 17:08:23
2164594,7639.0,1998-09-05 22:56:28
2165374,7643.0,1998-09-07 18:38:12
2165502,7646.0,1998-09-08 12:10:16
2165639,7648.0,1998-09-08 14:22:18
2166124,7651.0,1998-09-10 16:20:16
2166487,7654.0,1998-09-11 14:44:09
2167270,7656.0,1998-09-14 17:59:56
2167366,7659.0,1998-09-15 09:10:37
2167560,7661.0,1998-09-16 03:54:22
2168258,7663.0,1998-09-19 05:13:44
2168323,7664.0,1998-09-19 12:37:01
2168549,7665.0,1998-09-20 08:32:10
2168861,7668.0,1998-09-21 17:13:47
2169180,7672.0,1998-09-23 10:48:06
2169833,7673.0,1998-09-26 00:02:54
2170507,7675.0,1998-09-27 18:17:02
2170707,7678.0,1998-09-28 08:30:01
2171210,7680.0,1998-09-29 18:59:29
2171284,7683.0,1998-09-29 23:34:39
2171475,7685.0,1998-10-01 20:49:43
2171795,7687.0,1998-10-03 17:05:38
2172065,7690.0,1998-10-05 13:01:51
2173148,7693.0,1998-10-11 23:05:40
2174463,7697.0,1998-10-20 18:07:03
2174830,7701.0,1998-10-22 01:32:56
2176511,7702.0,1998-10-28 20:34:30
2176793,7707.0,1998-11-01 01:53:58
2176872,7710.0,1998-11-02 01:50:07
2177249,7712.0,1998-11-04 23:27:28
2177307,7713.0,1998-11-05 06:02:26
2177345,7715.0,1998-11-05 10:47:48
2177927,7719.0,1998-11-08 14:32:58
2178007,7722.0,1998-11-09 12:45:38
2178081,7727.0,1998-11-10 07:58:06
2178205,7732.0,1998-11-10 23:10:41
2178845,7737.0,1998-11-13 01:05:33
2179188,7740.0,1998-11-14 00:10:06
2179300,7742.0,1998-11-14 15:32:45
2179499,7743.0,1998-11-14 23:10:14
2180106,7744.0,1998-11-17 06:31:42
2180485,7748.0,1998-11-18 09:04:38
2180913,7752.0,1998-11-20 13:11:44
2180994,7755.0,1998-11-20 18:30:10
2181056,7757.0,1998-11-22 02:04:06
2181571,7760.0,1998-11-24 18:59:15
2181665,7763.0,1998-11-25 10:24:02
2181737,7766.0,1998-11-25 11:11:55
2181760,7769.0,1998-11-25 12:27:44
2182252,7773.0,1998-11-28 14:31:53
2182690,7777.0,1998-11-29 12:27:38
2183048,7782.0,1998-11-30 01:37:41
2183211,7785.0,1998-11-30 06:30:29
2183352,7789.0,1998-11-30 19:47:43
2183718,7792.0,1998-12-02 15:39:50
2184695,7796.0,1998-12-07 20:31:37
2185197,7799.0,1998-12-08 04:08:51
2186496,7800.0,1998-12-10 01:47:56
2187622,7801.0,1998-12-10 23:21:40
2187877,7803.0,1998-12-11 04:58:37
2188841,7806.0,1998-12-12 13:52:39
2189559,7807.0,1998-12-15 14:05:31
2189582,7809.0,1998-12-15 15:49:51
2190269,7812.0,1998-12-16 19:32:23
2190494,7816.0,1998-12-17 00:55:20
2190776,7818.0,1998-12-17 17:18:21
2191452,7821.0,1998-12-18 17:38:42
2191647,7825.0,1998-12-19 01:21:32
2191955,7828.0,1998-12-19 22:05:54
2192172,7830.0,1998-12-20 20:16:11
2193892,7831.0,1998-12-25 17:07:41
2194491,7833.0,1998-12-29 11:44:32
2195153,7836.0,1998-12-30 17:26:52
2195375,7837.0,1998-12-30 23:10:20
2196865,7838.0,1999-01-03 12:00:52
2197228,7841.0,1999-01-03 23:30:41
2198400,7844.0,1999-01-06 07:56:55
2198439,7848.0,1999-01-06 09:44:23
2199084,7849.0,1999-01-09 16:52:07
2199422,7854.0,1999-01-10 04:42:57
2199632,7858.0,1999-01-10 23:58:25
2199767,7861.0,1999-01-11 17:29:21
2199913,7865.0,1999-01-12 04:29:48
2202063,7869.0,1999-01-18 15:15:11
2202513,7871.0,1999-01-19 13:26:22
2203028,7874.0,1999-01-20 11:27:51
2203424,7877.0,1999-01-22 15:57:54
2204098,7880.0,1999-01-24 15:32:55
2204304,7883.0,1999-01-24 22:12:39
2204450,7884.0,1999-01-26 15:41:01
2204765,7888.0,1999-01-27 12:16:58
2204996,7889.0,1999-01-27 22:33:36
2205475,7892.0,1999-01-31 16:08:11
2206798,7896.0,1999-02-07 00:01:50
2206977,7898.0,1999-02-07 08:50:58
2207131,7901.0,1999-02-07 18:10:57
2207290,7904.0,1999-02-08 11:38:53
2207373,7908.0,1999-02-08 21:49:14
2208000,7913.0,1999-02-10 18:26:44
2209561,7916.0,1999-02-18 13:37:51
2209727,7920.0,1999-02-19 22:12:11
2209975,7922.0,1999-02-21 15:53:04
2210388,7926.0,1999-02-23 19:26:19
2210693,7927.0,1999-02-24 11:12:23
2211286,7929.0,1999-02-26 15:00:22
2212666,7931.0,1999-03-08 16:06:45
2212994,7936.0,1999-03-09 21:00:13
2214671,7938.0,1999-03-30 01:01:55
2215016,7939.0,1999-04-03 02:47:32
2215686,7943.0,1999-04-05 19:04:04
2216131,7945.0,1999-04-08 19:21:05
2216513,7947.0,1999-04-11 18:45:02
2216821,7949.0,1999-04-13 14:50:54
2216946,7952.0,1999-04-13 20:05:38
2217402,7955.0,1999-04-17 12:20:23
2217552,7960.0,1999-04-18 03:21:03
2217676,7964.0,1999-04-19 19:38:24
2217912,7965.0,1999-04-20 12:37:31
2218298,7968.0,1999-04-23 03:39:25
2218942,7971.0,1999-04-26 10:56:37
2219004,7974.0,1999-04-26 12:10:25
2220167,7976.0,1999-05-02 22:25:20
2221393,7979.0,1999-05-10 21:29:06
2221662,7982.0,1999-05-14 09:02:42
2222135,7983.0,1999-05-19 22:34:29
2222444,7985.0,1999-05-21 02:57:39
2222659,7988.0,1999-05-22 16:36:30
2222845,7990.0,1999-05-24 12:53:48
2223320,7992.0,1999-05-25 05:33:19
2223669,7995.0,1999-05-25 12:05:37
2224036,7997.0,1999-05-27 05:40:42
2224713,7999.0,1999-05-30 23:20:52
2225061,8002.0,1999-06-01 17:40:42
2225771,8007.0,1999-06-09 14:44:41
2226516,8010.0,1999-06-12 13:16:13
2228140,8011.0,1999-06-26 21:12:29
2228369,8015.0,1999-06-28 12:15:08
2229246,8020.0,1999-07-03 02:28:26
2229463,8023.0,1999-07-05 17:06:58
2229676,8027.0,1999-07-09 02:36:14
2230065,8029.0,1999-07-14 16:04:25
2231633,8033.0,1999-07-27 20:55:18
2232814,8036.0,1999-08-10 08:51:53
2232848,8039.0,1999-08-10 11:21:12
2233031,8042.0,1999-08-12 13:49:45
2233301,8044.0,1999-08-17 16:16:59
2233647,8048.0,1999-08-21 16:31:57
2235595,8052.0,1999-09-05 00:26:53
2235911,8054.0,1999-09-07 17:05:28
2236298,8056.0,1999-09-14 16:17:51
2236458,8060.0,1999-09-14 18:59:14
2236633,8063.0,1999-09-14 22:55:57
2236651,8066.0,1999-09-15 04:35:20
2236801,8068.0,1999-09-16 01:25:53
2238345,8071.0,1999-09-27 17:20:27
2239081,8072.0,1999-09-27 22:48:02
2245518,8074.0,1999-10-01 02:12:13
2249517,8075.0,1999-10-01 16:29:34
2251867,8077.0,1999-10-01 20:34:19
2254650,8079.0,1999-10-02 02:42:50
2255673,8082.0,1999-10-02 06:52:03
2258068,8083.0,1999-10-02 13:07:39
2259119,8085.0,1999-10-02 14:57:17
2261071,8088.0,1999-10-02 18:39:13
2262172,8089.0,1999-10-02 20:32:14
2263687,8091.0,1999-10-03 00:14:43
2265246,8092.0,1999-10-03 08:40:04
2267021,8093.0,1999-10-03 13:07:52
2267249,8095.0,1999-10-03 13:28:10
2267520,8097.0,1999-10-03 14:01:00
2268309,8098.0,1999-10-03 15:51:50
2272899,8101.0,1999-10-04 08:17:47
2276635,8103.0,1999-10-04 15:51:46
2278895,8106.0,1999-10-04 20:50:56
2279761,8110.0,1999-10-04 22:54:42
2280117,8111.0,1999-10-04 23:31:00
2280880,8113.0,1999-10-05 01:36:10
2281502,8117.0,1999-10-05 06:39:51
2282341,8122.0,1999-10-05 09:46:45
2283620,8123.0,1999-10-05 12:42:09
2284839,8126.0,1999-10-05 15:17:51
2286353,8131.0,1999-10-05 18:22:42
2287009,8132.0,1999-10-05 19:13:22
2287159,8135.0,1999-10-05 19:25:54
2288651,8137.0,1999-10-06 17:45:03
2289478,8140.0,1999-10-06 19:16:29
2291136,8141.0,1999-10-07 12:14:47
2293095,8145.0,1999-10-08 10:14:11
2297957,8147.0,1999-10-10 16:16:53
2301638,8151.0,1999-10-12 01:30:30
2303715,8155.0,1999-10-12 23:54:28
2306965,8158.0,1999-10-14 03:30:19
2307363,8160.0,1999-10-14 07:28:51
2309638,8162.0,1999-10-14 22:56:47
2311048,8164.0,1999-10-15 11:15:30
2311602,8165.0,1999-10-15 15:08:14
2311603,8168.0,1999-10-15 15:10:07
2312047,8171.0,1999-10-15 18:37:40
2312076,8175.0,1999-10-15 18:53:31
2315424,8179.0,1999-10-16 18:59:36
2315897,8180.0,1999-10-16 23:00:54
2317323,8182.0,1999-10-17 12:18:45
2318635,8183.0,1999-10-17 19:21:14
2318811,8185.0,1999-10-17 20:05:26
2319578,8189.0,1999-10-18 00:08:37
2320947,8193.0,1999-10-18 11:27:48
2321524,8196.0,1999-10-18 16:23:59
2321775,8199.0,1999-10-18 18:21:42
2322274,8200.0,1999-10-18 21:08:35
2322396,8202.0,1999-10-18 21:56:23
2324222,8206.0,1999-10-19 14:46:03
2324242,8208.0,1999-10-19 15:06:48
2324571,8209.0,1999-10-19 17:22:06
2325627,8210.0,1999-10-20 00:34:59
2327009,8215.0,1999-10-20 14:24:47
2327484,8216.0,1999-10-20 17:09:56
2328554,8217.0,1999-10-21 00:06:17
2328604,8219.0,1999-10-21 00:24:36
2328772,8220.0,1999-10-21 01:47:13
2328799,8221.0,1999-10-21 03:18:48
2329323,8223.0,1999-10-21 10:48:04
2329476,8228.0,1999-10-21 11:44:38
2329544,8230.0,1999-10-21 12:26:28
2331704,8231.0,1999-10-22 00:53:20
2332693,8235.0,1999-10-22 12:08:57
2335001,8238.0,1999-10-23 02:21:03
2336785,8240.0,1999-10-23 17:48:01
2337687,8243.0,1999-10-23 22:42:10
2338788,8244.0,1999-10-24 08:47:16
2338821,8247.0,1999-10-24 09:00:19
2339515,8250.0,1999-10-24 14:54:18
2339800,8253.0,1999-10-24 16:43:14
2340511,8255.0,1999-10-24 22:01:46
2341515,8257.0,1999-10-25 08:47:04
2342436,8259.0,1999-10-25 15:39:29
2343790,8260.0,1999-10-25 23:02:21
2345904,8261.0,1999-10-26 22:29:29
2346233,8265.0,1999-10-27 06:06:02
2347058,8269.0,1999-10-29 16:35:23
2347773,8270.0,1999-10-29 18:53:53
2348222,8271.0,1999-10-29 22:03:44
2348371,8274.0,1999-10-29 22:27:54
2348825,8275.0,1999-10-30 05:59:30
2349132,8276.0,1999-10-30 10:28:49
2349617,8279.0,1999-10-30 12:23:49
2349676,8284.0,1999-10-30 12:35:11
2350000,8286.0,1999-10-30 14:53:26
2351045,8287.0,1999-10-30 20:49:41
2354528,8288.0,1999-11-01 01:46:22
2357254,8291.0,1999-11-01 18:36:32
2358021,8294.0,1999-11-02 00:17:35
2358909,8296.0,1999-11-02 10:29:12
2360348,8300.0,1999-11-02 16:26:08
2360548,8303.0,1999-11-02 16:50:27
2362281,8306.0,1999-11-02 22:33:06
2366729,8309.0,1999-11-04 14:10:46
2367177,8311.0,1999-11-04 16:20:43
2367311,8316.0,1999-11-04 16:56:17
2371951,8319.0,1999-11-06 15:57:30
2371994,8321.0,1999-11-06 16:13:16
2372801,8324.0,1999-11-07 00:19:41
2374651,8327.0,1999-11-07 21:00:24
2374717,8331.0,1999-11-07 22:13:36
2375554,8334.0,1999-11-08 10:11:36
2376184,8338.0,1999-11-08 14:01:09
2376677,8340.0,1999-11-08 17:19:56
2377448,8342.0,1999-11-08 22:06:51
2378695,8346.0,1999-11-09 14:30:50
2380093,8347.0,1999-11-09 21:46:53
2380132,8349.0,1999-11-09 22:01:16
2380298,8351.0,1999-11-09 22:35:41
2380335,8354.0,1999-11-09 22:42:44
2381779,8358.0,1999-11-10 13:25:43
2382337,8361.0,1999-11-10 16:13:33
2382726,8364.0,1999-11-10 17:45:26
2383339,8369.0,1999-11-10 22:24:24
2383587,8372.0,1999-11-11 01:34:40
2384582,8375.0,1999-11-11 12:44:48
2386756,8379.0,1999-11-12 06:00:38
2387443,8383.0,1999-11-12 12:03:46
2388150,8385.0,1999-11-12 14:45:44
2388669,8388.0,1999-11-12 16:47:23
2389097,8390.0,1999-11-12 18:41:19
2389831,8392.0,1999-11-13 00:27:32
2389945,8394.0,1999-11-13 06:43:32
2389978,8398.0,1999-11-13 07:37:41
2390265,8402.0,1999-11-13 10:09:13
2390429,8405.0,1999-11-13 11:27:44
2392397,8409.0,1999-11-13 23:40:47
2393549,8411.0,1999-11-14 19:01:32
2394126,8415.0,1999-11-15 02:37:44
2394368,8416.0,1999-11-15 10:31:29
2395133,8417.0,1999-11-15 15:58:40
2395252,8419.0,1999-11-15 16:53:21
2395970,8421.0,1999-11-15 19:51:38
2396730,8423.0,1999-11-16 01:09:19
2399081,8424.0,1999-11-16 19:24:50
2399181,8425.0,1999-11-16 19:41:45
2399232,8427.0,1999-11-16 19:54:21
2399546,8428.0,1999-11-16 22:49:20
2402619,8430.0,1999-11-17 21:17:38
2402645,8433.0,1999-11-17 21:23:09
2402985,8436.0,1999-11-17 23:03:31
2403095,8437.0,1999-11-17 23:34:46
2403404,8438.0,1999-11-18 03:05:19
2403533,8441.0,1999-11-18 07:11:09
2404424,8443.0,1999-11-18 12:40:10
2404911,8444.0,1999-11-18 18:04:34
2406520,8445.0,1999-11-19 12:59:10
2406553,8446.0,1999-11-19 13:13:21
2407383,8449.0,1999-11-19 18:11:41
2407494,8450.0,1999-11-19 19:08:26
2408754,8452.0,1999-11-20 12:49:19
2408808,8456.0,1999-11-20 13:10:09
2409601,8461.0,1999-11-20 20:14:49
2411242,8464.0,1999-11-21 16:47:58
2412167,8466.0,1999-11-21 22:34:44
2412487,8468.0,1999-11-22 03:20:07
2413450,8472.0,1999-11-22 17:08:37
2413835,8475.0,1999-11-22 21:45:22
2416971,8478.0,1999-11-24 16:07:10
2418231,8481.0,1999-11-25 09:40:38
2418259,8484.0,1999-11-25 10:37:16
2418878,8485.0,1999-11-25 18:47:17
2419734,8486.0,1999-11-26 11:11:04
2420167,8487.0,1999-11-26 13:51:16
2420336,8489.0,1999-11-26 15:27:09
2421211,8492.0,1999-11-26 23:49:02
2421282,8495.0,1999-11-27 04:00:05
2421561,8499.0,1999-11-27 10:45:07
2421867,8500.0,1999-11-27 13:06:25
2422745,8502.0,1999-11-27 21:27:13
2423532,8506.0,1999-11-28 14:39:57
2424320,8507.0,1999-11-29 00:01:36
2424895,8510.0,1999-11-29 14:14:06
2425940,8513.0,1999-11-30 05:40:00
2426513,8516.0,1999-11-30 12:14:19
2428448,8518.0,1999-12-01 10:44:37
2429088,8519.0,1999-12-01 15:47:52
2429380,8522.0,1999-12-01 16:48:22
2429474,8525.0,1999-12-01 17:13:32
2429605,8530.0,1999-12-01 17:53:47
2430002,8533.0,1999-12-01 20:54:49
2431296,8536.0,1999-12-02 17:49:35
2431548,8539.0,1999-12-02 18:59:11
2432456,8541.0,1999-12-03 11:34:40
2432749,8545.0,1999-12-03 16:04:03
2433277,8546.0,1999-12-04 01:58:57
2433942,8547.0,1999-12-04 19:17:00
2434041,8549.0,1999-12-04 20:19:04
2434997,8550.0,1999-12-05 05:56:26
2435119,8552.0,1999-12-05 09:56:33
2436886,8554.0,1999-12-06 20:36:39
2437966,8556.0,1999-12-08 08:55:47
2438462,8559.0,1999-12-11 06:39:19
2438570,8561.0,1999-12-11 06:55:57
2439671,8564.0,1999-12-11 08:33:11
2439685,8567.0,1999-12-11 08:33:44
2439884,8570.0,1999-12-11 08:41:27
2439904,8573.0,1999-12-11 08:42:01
2440080,8576.0,1999-12-11 08:47:28
2440137,8580.0,1999-12-11 08:49:13
2440151,8584.0,1999-12-11 08:49:24
2441660,8588.0,1999-12-11 09:54:11
2442154,8592.0,1999-12-11 10:11:56
2442349,8593.0,1999-12-11 10:19:58
2442484,8598.0,1999-12-11 10:25:11
2442813,8601.0,1999-12-11 10:39:39
2442962,8602.0,1999-12-11 10:49:20
2442971,8606.0,1999-12-11 10:49:59
2443249,8608.0,1999-12-11 11:14:31
2443459,8613.0,1999-12-11 11:29:00
2444738,8617.0,1999-12-11 13:18:42
2444831,8621.0,1999-12-11 13:24:39
2444933,8624.0,1999-12-11 13:30:01
2446118,8627.0,1999-12-11 14:51:29
2446256,8629.0,1999-12-11 15:00:26
2447290,8631.0,1999-12-11 15:54:22
2448201,8633.0,1999-12-11 16:32:51
2448785,8634.0,1999-12-11 16:58:25
2449217,8637.0,1999-12-11 17:16:05
2449382,8640.0,1999-12-11 17:22:29
2450259,8643.0,1999-12-11 17:57:02
2450397,8647.0,1999-12-11 18:03:19
2451132,8650.0,1999-12-11 18:37:03
2451238,8653.0,1999-12-11 18:42:27
2451927,8656.0,1999-12-11 19:21:55
2451992,8657.0,1999-12-11 19:24:46
2454544,8660.0,1999-12-11 21:49:39
2454719,8664.0,1999-12-11 21:58:45
2454754,8666.0,1999-12-11 22:00:37
2455094,8671.0,1999-12-11 22:17:58
2455210,8674.0,1999-12-11 22:23:44
2456020,8677.0,1999-12-11 22:59:58
2457166,8679.0,1999-12-12 00:04:23
2457715,8682.0,1999-12-12 00:30:47
2457975,8683.0,1999-12-12 00:43:15
2458029,8684.0,1999-12-12 00:46:08
2458130,8686.0,1999-12-12 00:51:42
2458232,8687.0,1999-12-12 00:55:08
2459924,8689.0,1999-12-12 02:25:35
2460143,8690.0,1999-12-12 02:42:02
2460434,8695.0,1999-12-12 02:58:53
2460686,8700.0,1999-12-12 03:11:58
2460711,8704.0,1999-12-12 03:13:32
2461465,8706.0,1999-12-12 04:08:19
2461828,8708.0,1999-12-12 04:35:11
2463187,8711.0,1999-12-12 06:39:12
2463188,8714.0,1999-12-12 06:39:14
2464381,8717.0,1999-12-12 08:36:21
2464519,8720.0,1999-12-12 08:57:31
2464546,8722.0,1999-12-12 09:00:23
2464809,8723.0,1999-12-12 09:35:34
2465188,8727.0,1999-12-12 10:49:15
2466329,8729.0,1999-12-12 16:02:10
2467152,8734.0,1999-12-12 18:04:33
2467475,8737.0,1999-12-12 18:46:43
2467564,8739.0,1999-12-12 18:54:57
2467642,8741.0,1999-12-12 19:02:08
2467844,8745.0,1999-12-12 19:15:09
2468273,8748.0,1999-12-12 19:55:11
2468285,8749.0,1999-12-12 19:56:37
2468520,8752.0,1999-12-12 20:07:27
2468581,8756.0,1999-12-12 20:09:50
2468724,8760.0,1999-12-12 20:16:53
2469415,8762.0,1999-12-12 21:15:45
2470090,8764.0,1999-12-12 21:56:02
2471865,8766.0,1999-12-13 00:41:16
2471929,8769.0,1999-12-13 00:46:15
2472330,8772.0,1999-12-13 01:23:56
2472966,8775.0,1999-12-13 01:59:48
2473490,8776.0,1999-12-13 02:28:47
2474281,8777.0,1999-12-13 03:22:53
2475172,8781.0,1999-12-13 04:15:26
2476185,8782.0,1999-12-13 05:11:51
2476271,8786.0,1999-12-13 05:16:27
2476801,8790.0,1999-12-13 05:46:57
2477014,8793.0,1999-12-13 06:04:36
2477140,8796.0,1999-12-13 06:13:05
2477355,8800.0,1999-12-13 06:26:03
2477626,8802.0,1999-12-13 06:49:12
2478116,8804.0,1999-12-13 07:28:25
2478771,8807.0,1999-12-13 09:04:15
2479630,8808.0,1999-12-13 14:28:55
2479685,8810.0,1999-12-13 14:36:32
2480086,8814.0,1999-12-13 15:28:02
2480834,8817.0,1999-12-13 16:47:33
2480843,8819.0,1999-12-13 16:48:15
2480925,8822.0,1999-12-13 16:57:09
2481616,8823.0,1999-12-13 18:23:32
2482472,8825.0,1999-12-13 19:17:06
2482836,8827.0,1999-12-13 19:33:54
2482912,8830.0,1999-12-13 19:37:15
2483605,8831.0,1999-12-13 20:12:50
2483676,8834.0,1999-12-13 20:17:41
2483917,8837.0,1999-12-13 20:32:35
2483987,8840.0,1999-12-13 20:37:07
2484610,8842.0,1999-12-13 21:13:24
2485233,8844.0,1999-12-13 21:50:56
2486401,8846.0,1999-12-13 22:57:18
2486799,8850.0,1999-12-13 23:20:16
2487077,8853.0,1999-12-13 23:36:45
2487155,8856.0,1999-12-13 23:41:28
2487187,8857.0,1999-12-13 23:43:32
2487872,8860.0,1999-12-14 00:24:11
2487993,8863.0,1999-12-14 00:30:22
2488041,8865.0,1999-12-14 00:33:23
2488590,8867.0,1999-12-14 01:02:59
2489123,8871.0,1999-12-14 01:35:36
2489452,8873.0,1999-12-14 02:00:05
2489648,8876.0,1999-12-14 02:19:04
2490658,8879.0,1999-12-14 03:51:32
2490675,8882.0,1999-12-14 03:52:24
2490880,8883.0,1999-12-14 04:08:48
2490965,8886.0,1999-12-14 04:14:04
2491187,8890.0,1999-12-14 04:28:00
2491626,8892.0,1999-12-14 04:57:56
2491648,8895.0,1999-12-14 04:59:24
2491969,8898.0,1999-12-14 05:19:22
2492481,8901.0,1999-12-14 05:50:11
2492527,8902.0,1999-12-14 05:53:25
2492966,8904.0,1999-12-14 06:22:55
2493020,8906.0,1999-12-14 06:26:55
2493705,8907.0,1999-12-14 07:18:28
2493726,8909.0,1999-12-14 07:20:27
2494300,8912.0,1999-12-14 08:25:03
2494390,8913.0,1999-12-14 08:32:02
2494741,8916.0,1999-12-14 09:28:31
2495566,8921.0,1999-12-14 14:26:06
2495634,8924.0,1999-12-14 14:32:03
2496534,8929.0,1999-12-14 16:25:41
2497116,8931.0,1999-12-14 17:23:06
2497448,8935.0,1999-12-14 18:04:55
2499323,8937.0,1999-12-14 23:20:58
2499901,8942.0,1999-12-15 00:36:58
2500292,8945.0,1999-12-15 01:21:27
2500300,8948.0,1999-12-15 01:22:37
2500457,8949.0,1999-12-15 01:38:45
2500472,8954.0,1999-12-15 01:40:02
2501238,8957.0,1999-12-15 02:55:54
2501288,8958.0,1999-12-15 02:58:22
2502064,8961.0,1999-12-15 03:55:54
2502952,8966.0,1999-12-15 05:10:51
2503353,8971.0,1999-12-15 05:58:59
2503419,8974.0,1999-12-15 06:08:23
2503476,8978.0,1999-12-15 06:14:03
2503578,8982.0,1999-12-15 06:32:51
2504928,8985.0,1999-12-15 13:37:35
2504970,8986.0,1999-12-15 14:01:24
2504996,8989.0,1999-12-15 14:10:45
2505270,8992.0,1999-12-15 15:36:04
2505327,8994.0,1999-12-15 15:44:48
2505402,8997.0,1999-12-15 16:15:43
2505451,9000.0,1999-12-15 16:38:32
2505514,9002.0,1999-12-15 16:51:14
2505669,9004.0,1999-12-15 17:21:38
2506531,9006.0,1999-12-15 20:06:04
2507839,9009.0,1999-12-15 23:48:19
2509535,9011.0,1999-12-16 03:33:47
2509804,9014.0,1999-12-16 04:42:04
2510126,9015.0,1999-12-16 05:28:57
2510407,9018.0,1999-12-16 06:03:15
2510601,9020.0,1999-12-16 06:54:58
2510920,9022.0,1999-12-16 07:58:06
2511094,9025.0,1999-12-16 08:47:05
2511772,9030.0,1999-12-16 16:42:24
2512429,9031.0,1999-12-16 18:42:50
2512669,9034.0,1999-12-16 19:31:18
2513374,9037.0,1999-12-16 20:57:30
2513479,9040.0,1999-12-16 21:09:53
2514084,9043.0,1999-12-16 23:28:07
2514742,9046.0,1999-12-17 02:04:48
2514786,9048.0,1999-12-17 02:11:52
2514995,9051.0,1999-12-17 03:06:27
2515411,9053.0,1999-12-17 04:16:25
2515882,9057.0,1999-12-17 05:55:16
2515933,9058.0,1999-12-17 06:05:39
2516107,9059.0,1999-12-17 06:34:37
2516731,9061.0,1999-12-17 14:33:56
2517257,9064.0,1999-12-17 17:29:01
2517982,9065.0,1999-12-17 19:31:20
2518147,9068.0,1999-12-17 19:53:37
2518181,9071.0,1999-12-17 19:58:04
2519643,9074.0,1999-12-18 00:45:45
2519862,9077.0,1999-12-18 01:27:29
2519967,9079.0,1999-12-18 01:39:56
2520413,9083.0,1999-12-18 02:46:41
2521022,9085.0,1999-12-18 04:32:13
2521942,9088.0,1999-12-18 07:27:05
2522125,9091.0,1999-12-18 07:52:34
2524149,9093.0,1999-12-18 21:09:07
2524800,9094.0,1999-12-18 22:47:34
2525970,9097.0,1999-12-19 02:46:56
2526818,9098.0,1999-12-19 05:20:11
2527067,9101.0,1999-12-19 06:06:58
2527922,9104.0,1999-12-19 16:45:04
2528145,9108.0,1999-12-19 17:35:01
2529788,9112.0,1999-12-19 23:24:07
2529965,9115.0,1999-12-20 00:04:43
2530367,9118.0,1999-12-20 01:20:06
2530771,9121.0,1999-12-20 03:35:58
2531253,9125.0,1999-12-20 05:22:48
2531866,9128.0,1999-12-20 12:17:56
2531942,9131.0,1999-12-20 15:13:32
2532622,9134.0,1999-12-21 01:58:42
2532723,9136.0,1999-12-21 02:43:36
2532819,9141.0,1999-12-21 03:13:18
2533210,9144.0,1999-12-21 07:34:49
2533736,9147.0,1999-12-21 17:54:51
2534633,9150.0,1999-12-21 22:49:04
2534943,9152.0,1999-12-21 23:34:01
2535303,9155.0,1999-12-22 00:50:41
2536435,9156.0,1999-12-22 04:56:25
2536801,9158.0,1999-12-22 06:45:15
2537386,9159.0,1999-12-22 10:48:12
2538086,9162.0,1999-12-22 15:58:13
2539777,9164.0,1999-12-22 20:16:40
2539982,9165.0,1999-12-22 20:38:50
2540080,9167.0,1999-12-22 20:51:16
2540428,9169.0,1999-12-22 21:30:15
2540468,9172.0,1999-12-22 21:32:57
2540800,9174.0,1999-12-22 22:16:47
2540819,9177.0,1999-12-22 22:18:05
2541867,9179.0,1999-12-23 01:21:32
2542314,9183.0,1999-12-23 03:35:59
2542674,9186.0,1999-12-23 04:38:53
2543211,9187.0,1999-12-23 06:17:39
2543793,9191.0,1999-12-23 13:24:37
2544389,9194.0,1999-12-23 16:12:58
2544868,9196.0,1999-12-23 17:47:38
2546555,9200.0,1999-12-24 01:15:58
2546735,9203.0,1999-12-24 02:06:58
2547791,9204.0,1999-12-24 06:00:14
2547991,9207.0,1999-12-24 06:25:29
