ind,rating,timestamp
2497931,7131.0,1999-12-14 18:47:48
2498384,7134.0,1999-12-14 19:22:34
2498718,7139.0,1999-12-14 19:42:50
2498872,7144.0,1999-12-14 19:50:55
2499135,7148.0,1999-12-14 23:01:23
2499602,7153.0,1999-12-14 23:56:13
2500579,7157.0,1999-12-15 01:51:50
2500690,7160.0,1999-12-15 02:04:30
2501035,7164.0,1999-12-15 02:39:40
2502280,7166.0,1999-12-15 04:14:23
2502589,7171.0,1999-12-15 04:41:42
2502915,7174.0,1999-12-15 05:08:07
2503307,7178.0,1999-12-15 05:51:38
2504338,7183.0,1999-12-15 08:56:39
2504722,7187.0,1999-12-15 10:58:54
2505260,7192.0,1999-12-15 15:34:36
2505850,7197.0,1999-12-15 18:13:56
2506250,7202.0,1999-12-15 19:38:57
2506739,7207.0,1999-12-15 20:57:57
2508370,7211.0,1999-12-16 00:54:12
2509101,7215.0,1999-12-16 02:54:00
2509176,7220.0,1999-12-16 03:00:51
2509282,7224.0,1999-12-16 03:11:26
2510683,7229.0,1999-12-16 07:17:51
2513187,7233.0,1999-12-16 20:30:39
2513722,7238.0,1999-12-16 21:59:42
2513812,7243.0,1999-12-16 22:14:56
2514125,7247.0,1999-12-16 23:42:05
2514337,7252.0,1999-12-17 00:38:58
2514533,7257.0,1999-12-17 01:32:04
2515134,7262.0,1999-12-17 03:29:26
2516144,7267.0,1999-12-17 06:37:05
2517940,7272.0,1999-12-17 19:24:31
2518467,7277.0,1999-12-17 21:09:35
2519345,7281.0,1999-12-18 00:03:08
2519408,7286.0,1999-12-18 00:13:17
2520294,7291.0,1999-12-18 02:30:30
2521037,7296.0,1999-12-18 04:34:24
2521101,7300.0,1999-12-18 04:42:16
2521151,7305.0,1999-12-18 04:45:13
2521881,7310.0,1999-12-18 07:18:20
2522257,7315.0,1999-12-18 08:30:42
2522640,7320.0,1999-12-18 15:36:07
2522780,7325.0,1999-12-18 16:05:37
2522865,7330.0,1999-12-18 16:17:20
2523556,7332.0,1999-12-18 19:16:34
2523615,7337.0,1999-12-18 19:33:33
2523976,7340.0,1999-12-18 20:42:39
2524605,7345.0,1999-12-18 22:07:48
2524911,7349.0,1999-12-18 23:17:47
2525345,7354.0,1999-12-19 00:22:29
2525480,7359.0,1999-12-19 00:43:39
2525723,7364.0,1999-12-19 01:31:31
2525764,7368.0,1999-12-19 01:55:17
2525805,7371.0,1999-12-19 02:09:13
2525995,7376.0,1999-12-19 02:52:44
2526069,7380.0,1999-12-19 03:04:31
2526537,7385.0,1999-12-19 03:55:08
2527611,7388.0,1999-12-19 12:24:47
2527775,7392.0,1999-12-19 15:09:38
2528019,7396.0,1999-12-19 17:08:03
2529059,7401.0,1999-12-19 20:59:20
2530122,7403.0,1999-12-20 00:29:35
2530213,7407.0,1999-12-20 00:45:14
2530608,7412.0,1999-12-20 03:09:53
2530695,7417.0,1999-12-20 03:23:05
2530967,7421.0,1999-12-20 04:32:55
2530997,7425.0,1999-12-20 04:37:03
2531144,7430.0,1999-12-20 04:53:45
2531858,7434.0,1999-12-20 11:47:38
2532378,7439.0,1999-12-21 00:54:19
2532499,7442.0,1999-12-21 01:26:31
2533050,7446.0,1999-12-21 05:54:05
2533061,7449.0,1999-12-21 06:00:16
2533287,7453.0,1999-12-21 08:26:08
2533384,7457.0,1999-12-21 14:33:09
2533799,7462.0,1999-12-21 18:12:19
2534186,7466.0,1999-12-21 20:28:59
2534467,7470.0,1999-12-21 21:49:55
2535624,7474.0,1999-12-22 02:00:45
2536048,7479.0,1999-12-22 03:37:48
2536326,7484.0,1999-12-22 04:12:46
2536851,7488.0,1999-12-22 07:06:53
2537601,7492.0,1999-12-22 13:50:19
2537700,7497.0,1999-12-22 14:25:39
2537720,7502.0,1999-12-22 14:30:13
2537858,7507.0,1999-12-22 15:13:41
2538051,7511.0,1999-12-22 15:52:37
2538091,7516.0,1999-12-22 15:59:16
2538310,7520.0,1999-12-22 16:31:56
2538373,7525.0,1999-12-22 16:38:14
2538536,7529.0,1999-12-22 17:08:54
2538828,7534.0,1999-12-22 18:13:01
2539260,7537.0,1999-12-22 19:13:43
2540015,7540.0,1999-12-22 20:42:31
2540330,7543.0,1999-12-22 21:23:29
2541314,7548.0,1999-12-22 23:19:45
2541646,7553.0,1999-12-23 00:21:02
2541719,7558.0,1999-12-23 00:39:29
2542456,7563.0,1999-12-23 03:59:08
2543622,7567.0,1999-12-23 11:33:18
2543769,7571.0,1999-12-23 13:19:48
2543992,7575.0,1999-12-23 14:20:26
2544510,7577.0,1999-12-23 16:27:25
2545464,7581.0,1999-12-23 20:32:43
2545732,7585.0,1999-12-23 21:39:28
2546267,7590.0,1999-12-24 00:04:06
2546460,7594.0,1999-12-24 01:04:20
2546517,7599.0,1999-12-24 01:11:19
2546680,7602.0,1999-12-24 01:57:32
2546775,7607.0,1999-12-24 02:18:31
2547005,7611.0,1999-12-24 03:11:20
2547661,7616.0,1999-12-24 05:34:16
2547735,7621.0,1999-12-24 05:52:45
2548544,7625.0,1999-12-24 11:48:25
2549125,7630.0,1999-12-24 17:11:46
2549958,7635.0,1999-12-24 23:18:24
2550470,7636.0,1999-12-25 03:30:28
2550790,7641.0,1999-12-25 06:27:28
2550881,7646.0,1999-12-25 07:01:21
2551231,7651.0,1999-12-25 12:04:38
2551479,7655.0,1999-12-25 18:26:36
2551758,7660.0,1999-12-25 21:22:33
2552138,7665.0,1999-12-26 03:18:23
2552292,7669.0,1999-12-26 04:54:23
2552590,7674.0,1999-12-26 07:50:16
2552615,7677.0,1999-12-26 08:51:42
2552634,7681.0,1999-12-26 09:04:19
2552751,7684.0,1999-12-26 15:45:37
2552963,7687.0,1999-12-26 18:50:01
2553028,7691.0,1999-12-26 19:39:15
2553132,7695.0,1999-12-26 21:43:14
2553142,7699.0,1999-12-26 21:44:38
2553800,7704.0,1999-12-27 02:38:35
2554812,7709.0,1999-12-27 17:21:17
2554960,7714.0,1999-12-27 17:58:44
2555021,7719.0,1999-12-27 18:35:52
2555334,7724.0,1999-12-27 19:47:17
2555943,7729.0,1999-12-27 23:26:51
2556447,7733.0,1999-12-28 01:49:21
2556664,7737.0,1999-12-28 02:33:27
2557062,7742.0,1999-12-28 04:41:56
2557148,7746.0,1999-12-28 05:32:02
2557241,7750.0,1999-12-28 05:50:00
2557343,7755.0,1999-12-28 06:07:22
2557793,7759.0,1999-12-28 16:25:35
2558266,7764.0,1999-12-28 17:59:02
2558421,7767.0,1999-12-28 19:16:57
2558548,7771.0,1999-12-28 20:12:39
2558711,7775.0,1999-12-28 22:42:44
2558910,7779.0,1999-12-29 00:03:07
2559479,7784.0,1999-12-29 03:21:50
2560054,7789.0,1999-12-29 12:54:23
2560155,7793.0,1999-12-29 15:38:20
2560221,7797.0,1999-12-29 17:38:11
2560393,7802.0,1999-12-29 19:16:31
2561265,7807.0,1999-12-30 00:25:29
2561273,7812.0,1999-12-30 00:28:07
2561462,7816.0,1999-12-30 01:50:01
2561581,7819.0,1999-12-30 02:53:12
2561688,7824.0,1999-12-30 03:18:57
2562413,7828.0,1999-12-30 15:32:15
2563129,7832.0,1999-12-30 21:23:51
2563382,7836.0,1999-12-31 00:31:11
2563439,7840.0,1999-12-31 00:53:29
2563535,7845.0,1999-12-31 02:08:52
2563732,7849.0,1999-12-31 03:59:54
2563907,7854.0,1999-12-31 04:59:19
2564244,7858.0,1999-12-31 06:51:16
2564498,7862.0,1999-12-31 08:04:26
2565323,7867.0,1999-12-31 18:02:28
2565336,7871.0,1999-12-31 18:14:05
2566119,7876.0,2000-01-01 19:15:33
2566269,7880.0,2000-01-01 21:46:51
2566736,7885.0,2000-01-02 00:46:49
2566754,7890.0,2000-01-02 01:05:14
2568433,7895.0,2000-01-02 17:02:45
2568475,7900.0,2000-01-02 18:03:39
2568605,7905.0,2000-01-02 19:26:56
2568728,7909.0,2000-01-02 20:38:04
2568830,7914.0,2000-01-02 21:38:25
2569567,7919.0,2000-01-03 03:10:54
2570365,7922.0,2000-01-03 07:53:51
2571056,7927.0,2000-01-03 17:48:29
2571329,7931.0,2000-01-03 19:48:06
2571569,7936.0,2000-01-03 21:38:34
2571648,7940.0,2000-01-03 22:04:55
2571692,7944.0,2000-01-03 22:55:28
2571868,7949.0,2000-01-03 23:48:50
2572025,7954.0,2000-01-04 00:31:34
2572249,7958.0,2000-01-04 01:51:51
2572653,7963.0,2000-01-04 07:50:29
2572659,7968.0,2000-01-04 07:52:30
2573034,7973.0,2000-01-05 05:15:48
2573824,7977.0,2000-01-05 20:21:06
2574692,7982.0,2000-01-06 01:02:29
2574763,7986.0,2000-01-06 02:03:27
2574839,7991.0,2000-01-06 03:19:45
2574885,7995.0,2000-01-06 03:47:00
2575416,7999.0,2000-01-06 13:00:04
2576442,8004.0,2000-01-06 23:43:16
2576482,8008.0,2000-01-06 23:55:38
2576538,8012.0,2000-01-07 00:40:30
2576808,8017.0,2000-01-07 03:57:04
2576879,8021.0,2000-01-07 04:16:55
2576970,8026.0,2000-01-07 05:27:35
2577038,8028.0,2000-01-07 06:10:17
2577539,8031.0,2000-01-07 16:41:05
2577577,8035.0,2000-01-07 16:54:17
2577930,8038.0,2000-01-07 18:43:39
2578093,8043.0,2000-01-07 19:22:43
2578537,8048.0,2000-01-07 21:54:41
2579211,8052.0,2000-01-08 04:13:01
2579298,8057.0,2000-01-08 05:16:14
2579843,8061.0,2000-01-08 19:16:10
2580139,8065.0,2000-01-08 23:11:45
2580194,8070.0,2000-01-08 23:40:42
2580292,8075.0,2000-01-09 00:04:16
2580505,8079.0,2000-01-09 01:30:49
2581235,8082.0,2000-01-09 07:12:21
2582196,8086.0,2000-01-09 21:49:00
2582953,8091.0,2000-01-10 02:07:01
2583625,8096.0,2000-01-10 16:18:59
2583714,8099.0,2000-01-10 17:00:27
2584290,8104.0,2000-01-10 22:17:24
2584326,8109.0,2000-01-10 22:21:00
2584557,8114.0,2000-01-10 23:53:20
2584862,8119.0,2000-01-11 01:27:28
2585493,8123.0,2000-01-11 16:11:00
2585632,8128.0,2000-01-11 18:38:39
2586001,8132.0,2000-01-11 21:08:05
2586611,8137.0,2000-01-12 02:38:03
2587505,8142.0,2000-01-12 16:41:51
2587599,8146.0,2000-01-12 17:18:37
2588135,8150.0,2000-01-12 22:26:04
2588201,8154.0,2000-01-12 23:04:36
2588719,8159.0,2000-01-13 03:53:22
2588964,8163.0,2000-01-13 06:22:52
2589814,8168.0,2000-01-13 20:42:58
2590788,8172.0,2000-01-14 04:00:45
2591263,8176.0,2000-01-14 23:22:40
2591481,8181.0,2000-01-15 01:09:02
2591490,8185.0,2000-01-15 01:10:55
2591640,8188.0,2000-01-15 02:09:29
2591744,8192.0,2000-01-15 03:07:41
2591808,8197.0,2000-01-15 03:26:48
2592017,8201.0,2000-01-15 04:21:20
2592101,8206.0,2000-01-15 06:01:22
2592259,8210.0,2000-01-15 13:24:18
2592466,8215.0,2000-01-15 19:40:23
2592554,8219.0,2000-01-15 20:12:11
2593355,8224.0,2000-01-16 06:22:18
2594179,8228.0,2000-01-16 20:03:02
2594200,8233.0,2000-01-16 20:06:44
2594363,8235.0,2000-01-16 21:07:31
2595004,8239.0,2000-01-17 02:02:11
2595680,8244.0,2000-01-17 07:35:36
2596442,8249.0,2000-01-17 21:46:20
2596475,8254.0,2000-01-17 21:52:51
2596606,8259.0,2000-01-17 23:07:55
2596875,8264.0,2000-01-18 01:09:52
2597254,8269.0,2000-01-18 03:50:48
2597380,8273.0,2000-01-18 04:38:12
2598088,8278.0,2000-01-18 08:16:46
2598158,8283.0,2000-01-18 09:18:54
2598459,8287.0,2000-01-18 19:22:54
2598570,8292.0,2000-01-18 21:20:32
2599119,8297.0,2000-01-19 06:20:30
2599306,8302.0,2000-01-19 12:53:44
2599351,8307.0,2000-01-19 16:45:36
2599820,8311.0,2000-01-19 22:38:19
2600046,8315.0,2000-01-20 01:31:08
2600798,8320.0,2000-01-20 18:23:41
2600880,8321.0,2000-01-20 19:20:29
2601427,8326.0,2000-01-21 02:31:03
2601676,8330.0,2000-01-21 06:29:38
2601904,8333.0,2000-01-21 13:27:08
2601989,8337.0,2000-01-21 16:40:49
2602123,8342.0,2000-01-21 18:03:30
2602238,8347.0,2000-01-21 19:09:16
2602916,8351.0,2000-01-22 01:33:12
2602962,8354.0,2000-01-22 02:49:29
2602966,8359.0,2000-01-22 02:51:17
2603759,8363.0,2000-01-22 19:04:03
2604351,8368.0,2000-01-23 00:23:47
2604504,8373.0,2000-01-23 02:09:51
2604527,8378.0,2000-01-23 02:23:54
2605478,8382.0,2000-01-23 23:36:27
2606305,8387.0,2000-01-24 14:24:26
2606669,8390.0,2000-01-25 20:17:18
2607201,8394.0,2000-01-26 03:17:32
2607516,8399.0,2000-01-26 11:21:12
2608437,8400.0,2000-01-27 02:42:19
2610649,8405.0,2000-01-28 17:43:56
2610754,8410.0,2000-01-28 21:22:06
2610760,8415.0,2000-01-28 21:24:52
2611542,8419.0,2000-01-29 03:44:22
2611566,8424.0,2000-01-29 03:53:57
2611594,8428.0,2000-01-29 04:26:22
2611886,8433.0,2000-01-29 07:56:57
2612229,8437.0,2000-01-29 19:48:37
2612832,8441.0,2000-01-29 22:01:19
2612921,8446.0,2000-01-29 22:22:03
2613320,8450.0,2000-01-30 01:14:02
2613526,8455.0,2000-01-30 04:10:16
2613932,8459.0,2000-01-30 19:28:24
2614298,8462.0,2000-01-30 21:32:35
2614602,8467.0,2000-01-30 22:36:29
2614673,8471.0,2000-01-30 22:44:39
2615756,8476.0,2000-01-31 03:48:51
2615771,8480.0,2000-01-31 03:51:14
2616378,8484.0,2000-01-31 13:05:46
2617108,8488.0,2000-01-31 18:51:58
2617188,8493.0,2000-01-31 19:22:50
2617582,8498.0,2000-01-31 22:04:19
2617632,8503.0,2000-01-31 22:33:23
2618264,8508.0,2000-02-01 02:44:47
2618765,8513.0,2000-02-01 10:36:54
2618981,8518.0,2000-02-01 18:02:49
2619068,8522.0,2000-02-01 19:03:26
2619154,8526.0,2000-02-01 20:14:37
2619570,8529.0,2000-02-02 01:13:16
2620212,8534.0,2000-02-02 14:59:15
2620953,8539.0,2000-02-02 23:48:02
2621214,8544.0,2000-02-03 04:06:09
2622584,8549.0,2000-02-03 17:27:33
2622610,8551.0,2000-02-03 17:33:25
2622985,8554.0,2000-02-03 19:26:02
2622995,8559.0,2000-02-03 19:27:04
2623214,8563.0,2000-02-03 20:44:42
2623288,8568.0,2000-02-03 21:10:46
2623321,8569.0,2000-02-03 21:23:31
2623589,8573.0,2000-02-03 23:34:57
2625001,8578.0,2000-02-04 23:31:27
2625390,8583.0,2000-02-05 03:22:42
2625538,8588.0,2000-02-05 04:09:45
2626316,8592.0,2000-02-05 16:30:19
2626911,8597.0,2000-02-05 22:11:03
2627670,8602.0,2000-02-06 02:05:17
2627985,8606.0,2000-02-06 03:44:31
2628177,8610.0,2000-02-06 06:06:35
2628233,8613.0,2000-02-06 06:23:57
2628408,8617.0,2000-02-06 16:22:59
2628739,8622.0,2000-02-06 19:45:50
2630218,8627.0,2000-02-07 19:03:22
2631168,8630.0,2000-02-08 05:37:53
2631596,8635.0,2000-02-08 15:43:20
2631683,8640.0,2000-02-08 17:10:56
2631809,8644.0,2000-02-08 19:03:06
2632064,8648.0,2000-02-09 00:33:49
2632089,8653.0,2000-02-09 01:28:14
2633082,8657.0,2000-02-09 20:41:42
2633134,8661.0,2000-02-09 21:31:16
2633229,8665.0,2000-02-10 02:45:19
2633377,8670.0,2000-02-10 03:46:46
2633679,8674.0,2000-02-10 14:19:37
2633917,8679.0,2000-02-10 19:35:54
2633992,8683.0,2000-02-10 20:53:52
2634001,8688.0,2000-02-10 20:55:25
2634166,8691.0,2000-02-10 22:06:46
2634227,8695.0,2000-02-10 22:15:49
2634629,8698.0,2000-02-11 00:26:18
2634632,8703.0,2000-02-11 00:42:04
2634841,8708.0,2000-02-11 03:19:18
2636116,8712.0,2000-02-12 00:22:59
2636262,8717.0,2000-02-12 01:16:46
2636314,8720.0,2000-02-12 01:38:02
2636393,8724.0,2000-02-12 02:47:55
2637141,8729.0,2000-02-13 03:26:01
2637631,8734.0,2000-02-13 17:31:20
2638101,8738.0,2000-02-13 20:49:07
2638203,8742.0,2000-02-13 21:29:29
2638515,8747.0,2000-02-14 02:42:24
2638656,8752.0,2000-02-14 04:04:56
2638744,8756.0,2000-02-14 04:28:27
2639110,8761.0,2000-02-14 15:03:46
2639182,8766.0,2000-02-14 16:28:15
2639567,8770.0,2000-02-15 01:13:57
2639769,8774.0,2000-02-15 04:13:31
2640470,8779.0,2000-02-16 05:33:50
2640673,8784.0,2000-02-16 12:53:25
2640823,8788.0,2000-02-16 17:24:01
2641244,8793.0,2000-02-17 03:41:16
2641251,8798.0,2000-02-17 03:50:56
2641467,8803.0,2000-02-17 07:39:15
2641521,8808.0,2000-02-17 16:19:43
2642091,8812.0,2000-02-18 06:46:20
2643267,8816.0,2000-02-19 05:06:36
2644120,8820.0,2000-02-20 03:19:00
2644586,8824.0,2000-02-20 16:16:07
2645155,8829.0,2000-02-20 22:50:20
2645239,8834.0,2000-02-20 23:37:31
2645469,8839.0,2000-02-21 00:30:50
2645669,8843.0,2000-02-21 03:38:10
2646476,8847.0,2000-02-21 17:24:26
2646527,8850.0,2000-02-21 18:12:38
2646589,8855.0,2000-02-21 18:41:10
2647230,8860.0,2000-02-22 07:09:33
2647838,8864.0,2000-02-23 01:58:50
2648619,8869.0,2000-02-24 02:33:04
2648652,8874.0,2000-02-24 02:42:07
2649007,8877.0,2000-02-24 11:59:59
2650188,8882.0,2000-02-26 02:13:42
2650777,8886.0,2000-02-26 21:30:02
2650855,8891.0,2000-02-26 22:13:31
2651017,8896.0,2000-02-27 00:25:19
2651120,8899.0,2000-02-27 03:16:46
2651314,8904.0,2000-02-27 04:22:00
2651919,8908.0,2000-02-27 23:15:03
2652009,8911.0,2000-02-28 03:14:15
2652171,8915.0,2000-02-28 04:44:56
2653518,8919.0,2000-02-29 20:22:30
2654161,8924.0,2000-03-01 04:00:58
2654776,8929.0,2000-03-02 12:35:03
2656159,8932.0,2000-03-04 02:26:46
2656632,8935.0,2000-03-04 16:49:05
2656794,8940.0,2000-03-05 00:33:04
2657290,8943.0,2000-03-06 12:55:08
2657541,8948.0,2000-03-06 17:58:11
2657725,8953.0,2000-03-06 20:01:21
2658061,8958.0,2000-03-07 00:09:20
2658385,8963.0,2000-03-07 07:11:31
2658647,8968.0,2000-03-07 14:22:53
2658675,8973.0,2000-03-07 15:16:40
2659794,8977.0,2000-03-08 17:50:11
2660002,8980.0,2000-03-08 19:11:55
2660099,8985.0,2000-03-08 19:33:26
2660309,8990.0,2000-03-08 21:47:52
2660987,8994.0,2000-03-09 14:01:07
2661155,8999.0,2000-03-09 18:40:32
2661487,9002.0,2000-03-09 23:20:41
2662474,9007.0,2000-03-10 23:15:36
2662944,9012.0,2000-03-11 04:20:43
2662985,9016.0,2000-03-11 04:36:43
2663900,9021.0,2000-03-11 22:19:40
2664110,9025.0,2000-03-12 00:30:04
2664535,9030.0,2000-03-12 03:41:55
2664570,9035.0,2000-03-12 03:48:41
2664997,9040.0,2000-03-12 16:06:38
2665056,9045.0,2000-03-12 16:44:01
2665450,9046.0,2000-03-12 20:25:44
2665786,9051.0,2000-03-13 01:50:23
2666471,9056.0,2000-03-13 16:32:02
2666819,9061.0,2000-03-13 20:21:07
2668899,9064.0,2000-03-14 22:30:19
2669179,9069.0,2000-03-15 00:00:52
2669253,9071.0,2000-03-15 01:48:53
2669400,9076.0,2000-03-15 03:19:49
2669606,9080.0,2000-03-15 07:22:36
2669719,9083.0,2000-03-15 13:10:58
2669771,9087.0,2000-03-15 16:35:31
2669904,9092.0,2000-03-15 18:22:48
2669959,9097.0,2000-03-15 18:41:08
2670168,9102.0,2000-03-15 20:13:17
2670948,9106.0,2000-03-16 01:42:36
2671314,9107.0,2000-03-16 03:56:33
2672475,9112.0,2000-03-16 21:40:46
2672556,9116.0,2000-03-16 22:00:17
2672721,9119.0,2000-03-16 23:31:15
2673338,9124.0,2000-03-17 04:11:27
2674111,9129.0,2000-03-17 19:06:36
2674254,9134.0,2000-03-17 20:04:25
2674367,9138.0,2000-03-17 21:52:20
2674609,9143.0,2000-03-18 00:40:53
2675196,9146.0,2000-03-18 11:24:21
2675317,9150.0,2000-03-18 18:34:56
2675341,9153.0,2000-03-18 19:02:34
2677664,9158.0,2000-03-19 20:50:15
2677690,9162.0,2000-03-19 21:03:45
2678610,9165.0,2000-03-20 05:14:01
2679009,9169.0,2000-03-20 15:51:27
2679027,9173.0,2000-03-20 15:57:09
2679556,9178.0,2000-03-20 20:25:28
2680297,9181.0,2000-03-21 00:49:21
2680637,9186.0,2000-03-21 04:07:50
2680716,9191.0,2000-03-21 04:45:04
2680812,9195.0,2000-03-21 06:17:11
2682140,9198.0,2000-03-21 23:54:01
2682332,9203.0,2000-03-22 02:15:28
2682951,9208.0,2000-03-22 14:02:54
2683079,9213.0,2000-03-22 16:54:46
2683269,9216.0,2000-03-22 21:15:28
2683319,9220.0,2000-03-22 21:26:00
2683442,9225.0,2000-03-22 21:45:02
2683654,9230.0,2000-03-22 22:22:08
2683896,9235.0,2000-03-22 23:02:36
2684091,9238.0,2000-03-23 01:13:33
2684452,9243.0,2000-03-23 05:01:39
2685488,9247.0,2000-03-23 20:11:23
2685505,9252.0,2000-03-23 20:16:45
2685513,9257.0,2000-03-23 20:18:12
2685712,9261.0,2000-03-23 21:57:37
2686534,9266.0,2000-03-24 14:13:40
2686721,9269.0,2000-03-24 15:56:59
2686841,9274.0,2000-03-24 18:02:18
2687240,9277.0,2000-03-24 21:53:50
2687358,9280.0,2000-03-24 22:42:27
2687722,9285.0,2000-03-25 01:24:36
2688114,9289.0,2000-03-25 14:24:17
2688273,9294.0,2000-03-25 20:28:27
2688759,9298.0,2000-03-26 01:50:05
2689339,9302.0,2000-03-26 16:15:55
2690228,9306.0,2000-03-27 18:57:58
2690408,9310.0,2000-03-27 19:41:22
2690481,9315.0,2000-03-27 19:59:47
2690607,9320.0,2000-03-27 21:07:34
2690888,9324.0,2000-03-28 02:04:29
2692299,9328.0,2000-03-29 13:51:19
2692438,9332.0,2000-03-29 16:28:27
2692501,9336.0,2000-03-29 17:33:47
2692853,9341.0,2000-03-29 23:35:22
2693741,9344.0,2000-03-31 00:47:50
2694055,9348.0,2000-03-31 04:42:16
2694212,9353.0,2000-03-31 05:56:21
2695187,9358.0,2000-04-01 04:29:07
2695217,9362.0,2000-04-01 04:48:11
2695293,9366.0,2000-04-01 07:16:20
2695920,9371.0,2000-04-02 01:44:22
2696334,9376.0,2000-04-02 08:10:08
2696589,9381.0,2000-04-02 18:23:56
2696835,9386.0,2000-04-02 20:32:24
2696937,9390.0,2000-04-02 21:49:32
2697053,9395.0,2000-04-03 01:19:18
2698423,9400.0,2000-04-04 02:24:16
2698515,9404.0,2000-04-04 03:54:43
2698978,9409.0,2000-04-05 04:16:09
2699232,9412.0,2000-04-05 08:56:09
2699276,9417.0,2000-04-05 16:42:21
2699783,9422.0,2000-04-06 01:51:53
2700853,9427.0,2000-04-06 20:53:52
2700954,9430.0,2000-04-06 23:29:09
2701051,9434.0,2000-04-07 01:20:07
2701672,9438.0,2000-04-07 04:18:15
2702031,9441.0,2000-04-07 05:05:32
2702313,9445.0,2000-04-07 05:59:11
2702550,9449.0,2000-04-07 06:44:49
2702601,9454.0,2000-04-07 06:52:13
2703428,9459.0,2000-04-07 13:08:15
2704100,9463.0,2000-04-07 16:19:05
2704569,9467.0,2000-04-07 18:05:17
2704878,9471.0,2000-04-07 20:14:43
2705713,9475.0,2000-04-08 03:19:17
2706005,9480.0,2000-04-08 06:05:43
2706255,9485.0,2000-04-08 10:13:04
2707529,9489.0,2000-04-09 05:01:20
2707562,9493.0,2000-04-09 05:11:19
2707857,9498.0,2000-04-09 17:08:34
2708195,9501.0,2000-04-09 19:31:23
2708209,9504.0,2000-04-09 19:38:14
2708276,9507.0,2000-04-09 20:13:07
2708686,9512.0,2000-04-10 03:50:24
2708734,9517.0,2000-04-10 04:23:11
2709567,9521.0,2000-04-10 18:21:47
2710138,9524.0,2000-04-11 00:53:13
2710286,9529.0,2000-04-11 01:54:57
2710824,9532.0,2000-04-11 05:08:37
2711348,9537.0,2000-04-11 17:14:01
2711351,9541.0,2000-04-11 17:14:37
2711620,9545.0,2000-04-11 19:32:48
2711763,9550.0,2000-04-11 20:54:25
2711891,9555.0,2000-04-11 22:24:00
2711918,9560.0,2000-04-12 00:10:10
2712577,9564.0,2000-04-12 23:49:04
2712879,9568.0,2000-04-13 15:02:44
2713349,9573.0,2000-04-13 18:02:23
2713738,9578.0,2000-04-13 21:33:34
2714147,9582.0,2000-04-14 04:37:28
2715351,9586.0,2000-04-15 14:44:52
2715433,9590.0,2000-04-15 17:09:34
2716077,9595.0,2000-04-16 01:26:40
2716284,9598.0,2000-04-16 03:40:19
2716552,9603.0,2000-04-16 12:54:57
2717208,9608.0,2000-04-17 02:01:05
2718158,9613.0,2000-04-17 19:53:15
2718579,9618.0,2000-04-18 02:04:07
2718939,9623.0,2000-04-18 13:01:01
2719925,9626.0,2000-04-19 14:40:50
2720215,9631.0,2000-04-19 19:03:35
2720865,9635.0,2000-04-20 03:58:55
2721716,9640.0,2000-04-21 15:03:28
2722716,9644.0,2000-04-22 07:18:25
2722856,9647.0,2000-04-22 08:54:48
2723143,9652.0,2000-04-22 13:45:36
2723760,9657.0,2000-04-22 20:56:12
2723780,9661.0,2000-04-22 21:14:34
2723873,9666.0,2000-04-23 00:21:38
2724054,9671.0,2000-04-23 02:31:03
2724263,9674.0,2000-04-23 04:59:04
2724399,9677.0,2000-04-23 13:00:52
2724545,9682.0,2000-04-23 17:34:47
2724971,9686.0,2000-04-24 00:37:11
2725456,9691.0,2000-04-24 12:48:01
2725490,9696.0,2000-04-24 12:53:53
2725667,9701.0,2000-04-24 13:09:22
2725709,9706.0,2000-04-24 13:14:39
2725876,9711.0,2000-04-24 13:28:35
2725917,9716.0,2000-04-24 13:31:54
2726111,9719.0,2000-04-24 13:45:01
2726256,9723.0,2000-04-24 13:59:30
2726361,9727.0,2000-04-24 14:08:49
2727203,9731.0,2000-04-24 15:22:09
2727220,9736.0,2000-04-24 15:23:16
2727350,9740.0,2000-04-24 15:32:15
2727471,9745.0,2000-04-24 15:41:01
2727568,9750.0,2000-04-24 15:47:53
2727811,9755.0,2000-04-24 16:01:43
2727946,9759.0,2000-04-24 16:12:14
2728088,9764.0,2000-04-24 16:23:06
2728624,9769.0,2000-04-24 17:01:33
2728667,9773.0,2000-04-24 17:04:39
2728715,9776.0,2000-04-24 17:08:59
2728830,9781.0,2000-04-24 17:21:07
2728867,9785.0,2000-04-24 17:24:38
2728978,9789.0,2000-04-24 17:34:46
2729014,9793.0,2000-04-24 17:36:10
2729454,9798.0,2000-04-24 18:15:58
2729809,9803.0,2000-04-24 18:53:19
2730377,9808.0,2000-04-24 20:16:37
2730629,9813.0,2000-04-24 20:54:23
2730761,9817.0,2000-04-24 21:09:10
2730863,9822.0,2000-04-24 21:59:02
2730911,9825.0,2000-04-24 22:08:01
2731080,9829.0,2000-04-24 22:34:06
2731130,9834.0,2000-04-24 22:38:06
2731404,9837.0,2000-04-24 23:18:22
2731572,9840.0,2000-04-25 00:00:12
2731716,9845.0,2000-04-25 00:43:18
2731844,9849.0,2000-04-25 01:26:32
2732030,9854.0,2000-04-25 02:34:21
2732964,9857.0,2000-04-25 06:22:43
2733424,9862.0,2000-04-25 13:45:21
2733788,9867.0,2000-04-25 15:05:21
2733983,9871.0,2000-04-25 16:07:35
2733992,9876.0,2000-04-25 16:08:48
2734003,9880.0,2000-04-25 16:11:18
