ind,rating,timestamp
156200,7525.0,1996-05-19 12:15:47
156291,7530.0,1996-05-19 12:31:32
156535,7533.0,1996-05-19 13:26:16
156558,7536.0,1996-05-19 13:55:06
156597,7538.0,1996-05-19 14:04:15
156707,7542.0,1996-05-19 14:29:33
156775,7545.0,1996-05-19 14:50:57
156837,7548.0,1996-05-19 15:04:12
156846,7552.0,1996-05-19 15:04:48
156929,7556.0,1996-05-19 15:11:40
156957,7559.0,1996-05-19 15:12:51
157031,7563.0,1996-05-19 15:17:35
157079,7568.0,1996-05-19 15:21:20
157272,7573.0,1996-05-19 15:58:35
157338,7576.0,1996-05-19 16:05:06
157354,7580.0,1996-05-19 16:06:52
157384,7583.0,1996-05-19 16:09:04
157437,7587.0,1996-05-19 16:12:23
157521,7591.0,1996-05-19 16:19:30
157598,7594.0,1996-05-19 16:24:42
157689,7597.0,1996-05-19 16:40:51
157697,7600.0,1996-05-19 16:41:11
157779,7604.0,1996-05-19 16:44:57
157905,7607.0,1996-05-19 16:54:13
158015,7610.0,1996-05-19 17:03:55
158106,7613.0,1996-05-19 17:10:37
158159,7616.0,1996-05-19 17:15:34
158412,7619.0,1996-05-19 17:39:54
158452,7622.0,1996-05-19 17:42:13
158555,7627.0,1996-05-19 17:53:24
158605,7630.0,1996-05-19 17:56:26
158687,7635.0,1996-05-19 18:00:23
158740,7639.0,1996-05-19 18:02:34
158913,7644.0,1996-05-19 18:12:10
158921,7647.0,1996-05-19 18:13:10
158962,7650.0,1996-05-19 18:16:28
159018,7653.0,1996-05-19 18:21:46
159086,7656.0,1996-05-19 18:38:49
159170,7659.0,1996-05-19 19:12:20
159207,7663.0,1996-05-19 19:14:30
159358,7667.0,1996-05-19 19:42:33
159396,7670.0,1996-05-19 19:45:04
159452,7673.0,1996-05-19 19:49:47
159542,7678.0,1996-05-19 20:00:37
159552,7682.0,1996-05-19 20:00:56
159566,7687.0,1996-05-19 20:01:25
159695,7692.0,1996-05-19 20:31:09
159771,7695.0,1996-05-19 20:36:27
159842,7698.0,1996-05-19 20:48:51
159872,7702.0,1996-05-19 20:51:07
159923,7706.0,1996-05-19 21:06:17
159958,7711.0,1996-05-19 21:11:30
160118,7714.0,1996-05-19 21:25:35
160178,7719.0,1996-05-19 21:29:38
160369,7723.0,1996-05-19 22:03:34
160408,7728.0,1996-05-19 22:25:16
160431,7731.0,1996-05-19 22:27:49
160461,7736.0,1996-05-19 22:30:11
160639,7739.0,1996-05-19 22:41:31
160847,7742.0,1996-05-19 23:39:11
160919,7745.0,1996-05-19 23:56:39
161064,7749.0,1996-05-20 00:06:48
161232,7753.0,1996-05-20 00:28:29
161275,7758.0,1996-05-20 00:40:39
161288,7763.0,1996-05-20 01:01:14
161511,7766.0,1996-05-20 02:19:28
161542,7770.0,1996-05-20 02:26:40
161746,7775.0,1996-05-20 02:54:37
161799,7778.0,1996-05-20 03:02:42
161807,7783.0,1996-05-20 03:03:21
161843,7788.0,1996-05-20 03:06:21
162000,7792.0,1996-05-20 03:49:52
162138,7795.0,1996-05-20 04:26:21
162282,7796.0,1996-05-20 04:57:08
162444,7800.0,1996-05-20 05:15:08
162507,7804.0,1996-05-20 05:35:27
162561,7808.0,1996-05-20 05:43:48
162615,7811.0,1996-05-20 06:03:50
162639,7816.0,1996-05-20 06:05:16
162769,7819.0,1996-05-20 06:28:22
162847,7822.0,1996-05-20 06:37:29
162945,7825.0,1996-05-20 06:56:45
163057,7829.0,1996-05-20 07:03:18
163111,7832.0,1996-05-20 07:07:24
163171,7836.0,1996-05-20 07:10:28
163265,7838.0,1996-05-20 07:19:37
163321,7841.0,1996-05-20 07:27:07
163347,7845.0,1996-05-20 07:30:02
163377,7849.0,1996-05-20 07:32:31
163501,7854.0,1996-05-20 08:07:58
163549,7857.0,1996-05-20 08:16:54
163610,7861.0,1996-05-20 08:24:43
163651,7866.0,1996-05-20 08:31:39
163681,7870.0,1996-05-20 08:33:52
163755,7873.0,1996-05-20 08:43:59
163921,7878.0,1996-05-20 09:22:20
163971,7881.0,1996-05-20 09:26:57
163989,7884.0,1996-05-20 09:27:53
163999,7887.0,1996-05-20 09:28:40
164064,7889.0,1996-05-20 09:41:56
164159,7892.0,1996-05-20 10:22:01
164246,7896.0,1996-05-20 10:36:29
164261,7899.0,1996-05-20 10:37:20
164389,7903.0,1996-05-20 10:44:46
164407,7907.0,1996-05-20 10:45:47
164485,7910.0,1996-05-20 10:49:55
164578,7912.0,1996-05-20 10:53:03
164736,7915.0,1996-05-20 11:08:12
164817,7918.0,1996-05-20 11:34:18
164885,7921.0,1996-05-20 11:48:01
164925,7924.0,1996-05-20 12:12:41
165019,7928.0,1996-05-20 12:20:36
165069,7933.0,1996-05-20 12:26:03
165223,7938.0,1996-05-20 12:49:39
165228,7942.0,1996-05-20 12:50:01
165329,7945.0,1996-05-20 12:54:23
165417,7949.0,1996-05-20 12:57:37
165447,7953.0,1996-05-20 12:58:44
165576,7957.0,1996-05-20 13:08:28
165657,7961.0,1996-05-20 13:15:07
165720,7964.0,1996-05-20 13:19:24
165746,7969.0,1996-05-20 13:20:48
165822,7972.0,1996-05-20 13:27:14
165954,7975.0,1996-05-20 13:44:04
166072,7979.0,1996-05-20 14:03:49
166106,7983.0,1996-05-20 14:11:22
166162,7986.0,1996-05-20 14:24:45
166285,7988.0,1996-05-20 14:38:51
166288,7991.0,1996-05-20 14:39:05
166433,7994.0,1996-05-20 15:17:30
166515,7997.0,1996-05-20 15:36:08
166666,8002.0,1996-05-20 16:17:00
166721,8007.0,1996-05-20 17:09:22
166753,8011.0,1996-05-20 17:13:55
166767,8014.0,1996-05-20 17:14:44
166814,8019.0,1996-05-20 17:20:25
166841,8023.0,1996-05-20 17:23:12
167030,8026.0,1996-05-20 17:57:47
167186,8030.0,1996-05-20 19:32:42
167249,8035.0,1996-05-20 19:49:28
167331,8039.0,1996-05-20 20:13:40
167366,8042.0,1996-05-20 20:21:54
167399,8046.0,1996-05-20 20:24:25
167532,8050.0,1996-05-20 20:51:14
167631,8053.0,1996-05-20 21:07:36
167677,8057.0,1996-05-20 21:19:01
167714,8060.0,1996-05-20 21:36:47
167766,8063.0,1996-05-20 21:50:38
167815,8066.0,1996-05-20 22:23:01
167858,8070.0,1996-05-20 22:32:18
167911,8073.0,1996-05-20 22:37:09
168110,8076.0,1996-05-20 22:56:06
168290,8079.0,1996-05-20 23:21:57
168344,8084.0,1996-05-20 23:33:54
168493,8088.0,1996-05-21 00:39:41
168514,8093.0,1996-05-21 00:41:42
168559,8096.0,1996-05-21 01:02:59
168813,8099.0,1996-05-21 05:08:43
168827,8102.0,1996-05-21 05:16:54
168860,8107.0,1996-05-21 05:39:48
168919,8110.0,1996-05-21 06:27:21
168994,8113.0,1996-05-21 06:50:42
169050,8115.0,1996-05-21 07:05:30
169088,8120.0,1996-05-21 07:11:12
169099,8123.0,1996-05-21 07:12:26
169213,8126.0,1996-05-21 07:47:21
169363,8129.0,1996-05-21 08:23:39
169385,8133.0,1996-05-21 08:27:03
169402,8138.0,1996-05-21 08:27:57
169487,8141.0,1996-05-21 08:39:33
169547,8146.0,1996-05-21 08:55:20
169570,8150.0,1996-05-21 08:58:51
169578,8153.0,1996-05-21 09:01:14
169684,8156.0,1996-05-21 09:22:49
169762,8160.0,1996-05-21 09:37:44
169800,8164.0,1996-05-21 09:39:27
169929,8168.0,1996-05-21 09:46:54
170013,8172.0,1996-05-21 10:02:36
170076,8177.0,1996-05-21 10:14:29
170091,8181.0,1996-05-21 10:16:34
170174,8185.0,1996-05-21 10:49:36
170205,8188.0,1996-05-21 10:55:12
170242,8191.0,1996-05-21 11:20:03
170258,8193.0,1996-05-21 11:30:49
170299,8197.0,1996-05-21 11:37:44
170326,8200.0,1996-05-21 11:43:44
170373,8205.0,1996-05-21 11:53:36
170845,8210.0,1996-05-21 12:35:07
170865,8213.0,1996-05-21 12:38:22
170922,8218.0,1996-05-21 12:45:36
171025,8223.0,1996-05-21 12:55:34
171067,8226.0,1996-05-21 12:58:20
171252,8229.0,1996-05-21 13:06:56
171270,8232.0,1996-05-21 13:07:34
171373,8235.0,1996-05-21 13:13:44
171426,8240.0,1996-05-21 13:16:07
171464,8244.0,1996-05-21 13:16:57
171508,8248.0,1996-05-21 13:17:53
171637,8251.0,1996-05-21 13:21:28
171916,8255.0,1996-05-21 13:30:31
171919,8260.0,1996-05-21 13:30:32
172051,8264.0,1996-05-21 13:35:42
172111,8269.0,1996-05-21 13:37:50
172593,8272.0,1996-05-21 14:03:13
172652,8276.0,1996-05-21 14:05:06
172671,8281.0,1996-05-21 14:05:31
172848,8284.0,1996-05-21 14:13:27
173063,8287.0,1996-05-21 14:33:16
173098,8291.0,1996-05-21 14:38:27
173143,8295.0,1996-05-21 14:52:32
173318,8298.0,1996-05-21 15:13:31
173381,8301.0,1996-05-21 15:19:28
173386,8305.0,1996-05-21 15:19:43
173582,8309.0,1996-05-21 15:55:50
173621,8312.0,1996-05-21 16:00:31
173675,8316.0,1996-05-21 16:09:41
173699,8320.0,1996-05-21 16:13:28
173717,8323.0,1996-05-21 16:15:49
173771,8326.0,1996-05-21 16:25:03
173909,8329.0,1996-05-21 16:45:45
174053,8332.0,1996-05-21 17:21:31
174306,8336.0,1996-05-21 18:17:35
174377,8341.0,1996-05-21 18:37:39
174413,8344.0,1996-05-21 18:40:26
174432,8347.0,1996-05-21 18:43:10
174530,8351.0,1996-05-21 18:57:55
174589,8355.0,1996-05-21 19:08:53
174615,8360.0,1996-05-21 19:11:03
174670,8362.0,1996-05-21 19:17:13
174759,8367.0,1996-05-21 19:28:13
174870,8370.0,1996-05-21 20:04:07
174914,8373.0,1996-05-21 20:10:36
174983,8377.0,1996-05-21 20:17:28
175063,8380.0,1996-05-21 20:25:01
175101,8385.0,1996-05-21 20:29:32
175369,8386.0,1996-05-21 21:15:40
175397,8390.0,1996-05-21 21:17:08
175432,8394.0,1996-05-21 21:19:15
175713,8398.0,1996-05-21 22:07:12
175760,8403.0,1996-05-21 22:35:21
175797,8406.0,1996-05-21 22:39:17
175916,8409.0,1996-05-21 23:18:58
176124,8412.0,1996-05-22 00:43:50
176192,8415.0,1996-05-22 00:50:31
176241,8419.0,1996-05-22 01:39:47
176320,8423.0,1996-05-22 02:10:06
176539,8424.0,1996-05-22 04:53:46
176569,8427.0,1996-05-22 05:19:28
176597,8430.0,1996-05-22 05:25:08
176613,8433.0,1996-05-22 05:26:37
176672,8437.0,1996-05-22 06:37:18
176704,8442.0,1996-05-22 06:52:22
176722,8445.0,1996-05-22 06:55:15
176779,8448.0,1996-05-22 07:10:55
176836,8451.0,1996-05-22 07:20:30
176971,8454.0,1996-05-22 08:00:48
177061,8458.0,1996-05-22 08:15:30
177132,8462.0,1996-05-22 08:20:39
177327,8466.0,1996-05-22 08:47:35
177472,8470.0,1996-05-22 09:06:31
177634,8474.0,1996-05-22 09:43:04
177666,8477.0,1996-05-22 09:49:31
177715,8480.0,1996-05-22 10:04:55
177926,8484.0,1996-05-22 10:26:34
178100,8487.0,1996-05-22 10:43:08
178233,8492.0,1996-05-22 10:59:33
178287,8496.0,1996-05-22 11:15:34
178438,8500.0,1996-05-22 11:35:48
178505,8505.0,1996-05-22 11:55:39
178534,8509.0,1996-05-22 12:00:32
178554,8514.0,1996-05-22 12:02:22
178642,8518.0,1996-05-22 12:09:46
178645,8521.0,1996-05-22 12:09:59
178685,8524.0,1996-05-22 12:16:07
178719,8528.0,1996-05-22 12:19:11
178793,8532.0,1996-05-22 12:24:13
178814,8535.0,1996-05-22 12:27:34
178861,8539.0,1996-05-22 12:31:36
178932,8544.0,1996-05-22 12:36:37
179027,8547.0,1996-05-22 12:41:50
179262,8550.0,1996-05-22 13:20:45
179315,8554.0,1996-05-22 13:30:25
179342,8557.0,1996-05-22 13:33:51
179425,8560.0,1996-05-22 13:48:41
179437,8565.0,1996-05-22 13:49:20
179457,8568.0,1996-05-22 13:50:17
179507,8571.0,1996-05-22 13:53:16
179651,8574.0,1996-05-22 14:03:14
179676,8578.0,1996-05-22 14:06:35
179691,8581.0,1996-05-22 14:07:23
179826,8585.0,1996-05-22 14:16:27
179868,8587.0,1996-05-22 14:19:07
179891,8591.0,1996-05-22 14:21:24
179974,8593.0,1996-05-22 14:30:18
179991,8597.0,1996-05-22 14:31:26
180010,8602.0,1996-05-22 14:32:31
180076,8605.0,1996-05-22 14:47:44
180101,8606.0,1996-05-22 14:49:53
180319,8609.0,1996-05-22 15:06:10
180725,8614.0,1996-05-22 15:44:28
180735,8618.0,1996-05-22 15:45:26
180786,8621.0,1996-05-22 15:49:31
180826,8623.0,1996-05-22 15:51:53
180939,8627.0,1996-05-22 16:20:48
180997,8631.0,1996-05-22 16:35:41
181024,8635.0,1996-05-22 16:42:02
181048,8638.0,1996-05-22 16:43:52
181085,8643.0,1996-05-22 16:47:02
181092,8648.0,1996-05-22 16:47:04
181171,8652.0,1996-05-22 16:55:55
181389,8656.0,1996-05-22 18:36:54
181411,8661.0,1996-05-22 18:44:01
181585,8664.0,1996-05-22 19:32:19
181657,8665.0,1996-05-22 19:41:12
181667,8668.0,1996-05-22 19:42:19
181821,8670.0,1996-05-22 20:00:17
181920,8673.0,1996-05-22 20:06:10
181988,8677.0,1996-05-22 20:15:10
182086,8680.0,1996-05-22 20:29:16
182137,8684.0,1996-05-22 20:36:14
182218,8688.0,1996-05-22 20:54:05
182239,8691.0,1996-05-22 20:55:26
182335,8695.0,1996-05-22 21:04:25
182459,8699.0,1996-05-22 21:17:05
182510,8702.0,1996-05-22 21:31:04
182633,8705.0,1996-05-22 22:03:45
182769,8708.0,1996-05-22 22:32:59
182960,8711.0,1996-05-22 22:56:35
183089,8714.0,1996-05-22 23:08:20
183141,8717.0,1996-05-22 23:11:42
183387,8720.0,1996-05-23 00:33:22
183789,8724.0,1996-05-23 02:08:30
183792,8729.0,1996-05-23 02:08:58
183880,8730.0,1996-05-23 02:22:53
184092,8733.0,1996-05-23 04:04:34
184101,8737.0,1996-05-23 04:05:02
184134,8741.0,1996-05-23 04:31:00
184172,8746.0,1996-05-23 04:52:27
184207,8750.0,1996-05-23 04:57:11
184336,8754.0,1996-05-23 06:33:48
184385,8757.0,1996-05-23 06:42:42
184477,8761.0,1996-05-23 06:51:39
184538,8765.0,1996-05-23 07:20:41
184560,8769.0,1996-05-23 07:24:36
184721,8774.0,1996-05-23 08:07:34
184804,8777.0,1996-05-23 08:22:44
184884,8782.0,1996-05-23 08:31:35
184934,8786.0,1996-05-23 08:34:27
185014,8791.0,1996-05-23 08:44:06
185141,8795.0,1996-05-23 08:56:10
185264,8800.0,1996-05-23 09:19:23
185366,8805.0,1996-05-23 09:38:43
185389,8808.0,1996-05-23 09:40:25
185435,8811.0,1996-05-23 09:51:03
185556,8814.0,1996-05-23 10:04:09
185561,8817.0,1996-05-23 10:04:21
185590,8820.0,1996-05-23 10:21:56
185614,8825.0,1996-05-23 10:23:19
185655,8828.0,1996-05-23 10:26:37
185717,8830.0,1996-05-23 10:36:10
185811,8835.0,1996-05-23 10:58:11
185909,8838.0,1996-05-23 11:05:46
186018,8843.0,1996-05-23 11:16:34
186064,8846.0,1996-05-23 11:23:27
186124,8851.0,1996-05-23 11:39:51
186190,8854.0,1996-05-23 11:45:10
186307,8857.0,1996-05-23 12:00:36
186435,8862.0,1996-05-23 12:16:03
186628,8865.0,1996-05-23 12:30:00
186659,8868.0,1996-05-23 12:33:40
186794,8871.0,1996-05-23 12:52:10
186885,8876.0,1996-05-23 13:11:45
187018,8880.0,1996-05-23 13:53:48
187375,8885.0,1996-05-23 14:31:15
187452,8889.0,1996-05-23 14:36:33
187523,8892.0,1996-05-23 14:44:17
187685,8895.0,1996-05-23 15:07:21
187815,8898.0,1996-05-23 15:29:08
187884,8901.0,1996-05-23 15:34:41
187947,8903.0,1996-05-23 15:37:34
188197,8908.0,1996-05-23 16:07:33
188248,8911.0,1996-05-23 16:11:42
188282,8914.0,1996-05-23 16:13:56
188459,8918.0,1996-05-23 16:29:36
188605,8922.0,1996-05-23 16:37:19
188722,8927.0,1996-05-23 16:45:28
188783,8932.0,1996-05-23 16:50:53
188896,8935.0,1996-05-23 17:05:07
188970,8936.0,1996-05-23 17:16:34
189096,8939.0,1996-05-23 17:45:01
189218,8943.0,1996-05-23 18:06:40
189240,8946.0,1996-05-23 18:07:32
189262,8951.0,1996-05-23 18:08:47
189374,8954.0,1996-05-23 18:26:25
189405,8958.0,1996-05-23 18:29:21
189445,8961.0,1996-05-23 18:33:12
189504,8964.0,1996-05-23 18:39:41
189547,8965.0,1996-05-23 18:42:40
189691,8969.0,1996-05-23 18:55:16
189745,8974.0,1996-05-23 18:58:51
189853,8978.0,1996-05-23 19:07:11
190049,8983.0,1996-05-23 19:23:26
190173,8988.0,1996-05-23 19:30:03
190320,8991.0,1996-05-23 19:42:43
190362,8994.0,1996-05-23 19:45:55
190394,8998.0,1996-05-23 19:46:57
190629,9003.0,1996-05-23 20:03:51
190816,9006.0,1996-05-23 20:20:09
190841,9011.0,1996-05-23 20:21:27
190964,9016.0,1996-05-23 20:35:25
191020,9019.0,1996-05-23 20:59:05
191163,9024.0,1996-05-23 21:20:08
191466,9029.0,1996-05-23 22:03:21
191717,9032.0,1996-05-23 23:02:37
191719,9037.0,1996-05-23 23:02:39
192048,9040.0,1996-05-24 00:14:31
192059,9043.0,1996-05-24 00:17:43
192198,9048.0,1996-05-24 01:27:38
192316,9052.0,1996-05-24 01:59:02
192357,9055.0,1996-05-24 02:26:29
192391,9058.0,1996-05-24 02:42:20
192513,9061.0,1996-05-24 04:28:14
192630,9063.0,1996-05-24 05:28:35
192745,9066.0,1996-05-24 05:36:59
192848,9071.0,1996-05-24 05:43:44
192922,9075.0,1996-05-24 06:10:14
192943,9079.0,1996-05-24 06:12:05
193006,9082.0,1996-05-24 06:24:26
193037,9085.0,1996-05-24 06:31:41
193123,9089.0,1996-05-24 06:48:45
193143,9091.0,1996-05-24 06:49:52
193232,9095.0,1996-05-24 06:58:59
193261,9099.0,1996-05-24 07:00:23
193350,9104.0,1996-05-24 07:13:42
193406,9107.0,1996-05-24 07:18:10
193631,9111.0,1996-05-24 08:08:38
193678,9114.0,1996-05-24 08:13:11
193727,9115.0,1996-05-24 08:16:52
193866,9119.0,1996-05-24 08:33:09
193997,9123.0,1996-05-24 09:04:21
194021,9126.0,1996-05-24 09:06:44
194054,9130.0,1996-05-24 09:08:42
194148,9133.0,1996-05-24 09:17:26
194227,9136.0,1996-05-24 09:25:30
194307,9140.0,1996-05-24 09:28:45
194387,9144.0,1996-05-24 09:31:20
194567,9147.0,1996-05-24 10:08:30
194628,9151.0,1996-05-24 10:13:20
194748,9155.0,1996-05-24 10:19:02
195048,9159.0,1996-05-24 11:22:48
195128,9162.0,1996-05-24 11:44:12
195190,9165.0,1996-05-24 11:52:17
195246,9169.0,1996-05-24 12:05:13
195347,9174.0,1996-05-24 12:23:13
195533,9177.0,1996-05-24 12:38:12
195563,9180.0,1996-05-24 12:40:37
195603,9183.0,1996-05-24 12:45:17
195655,9186.0,1996-05-24 12:49:50
195751,9190.0,1996-05-24 12:57:40
195863,9195.0,1996-05-24 13:07:20
196028,9198.0,1996-05-24 13:16:53
196030,9203.0,1996-05-24 13:17:08
196306,9207.0,1996-05-24 13:33:08
196533,9210.0,1996-05-24 13:53:23
196544,9213.0,1996-05-24 13:54:46
196634,9218.0,1996-05-24 14:18:46
196763,9221.0,1996-05-24 15:00:18
196810,9226.0,1996-05-24 15:07:06
197052,9230.0,1996-05-24 15:39:13
197075,9235.0,1996-05-24 15:40:29
197129,9240.0,1996-05-24 15:43:26
197224,9242.0,1996-05-24 16:03:58
197291,9244.0,1996-05-24 16:32:07
197318,9249.0,1996-05-24 16:37:09
197353,9254.0,1996-05-24 16:42:08
197421,9259.0,1996-05-24 16:48:46
197447,9262.0,1996-05-24 16:50:34
197546,9265.0,1996-05-24 17:00:42
197584,9268.0,1996-05-24 17:04:43
197617,9271.0,1996-05-24 17:22:40
197641,9274.0,1996-05-24 17:24:37
197762,9277.0,1996-05-24 17:35:14
197798,9281.0,1996-05-24 17:36:44
197962,9285.0,1996-05-24 17:50:31
198022,9289.0,1996-05-24 17:57:45
198078,9292.0,1996-05-24 18:01:49
198293,9293.0,1996-05-24 18:32:56
198433,9295.0,1996-05-24 18:56:57
198471,9300.0,1996-05-24 19:05:27
198510,9304.0,1996-05-24 19:08:13
198547,9307.0,1996-05-24 19:13:20
198710,9310.0,1996-05-24 19:31:28
198838,9312.0,1996-05-24 19:51:49
198898,9317.0,1996-05-24 19:57:18
198986,9321.0,1996-05-24 20:08:33
199009,9326.0,1996-05-24 20:12:45
199111,9331.0,1996-05-24 20:23:15
199182,9334.0,1996-05-24 20:30:35
199401,9339.0,1996-05-24 21:06:53
199548,9340.0,1996-05-24 21:32:59
199636,9345.0,1996-05-24 21:48:30
199665,9349.0,1996-05-24 21:53:50
199678,9352.0,1996-05-24 21:54:51
199711,9355.0,1996-05-24 21:57:31
199744,9360.0,1996-05-24 21:59:41
199767,9363.0,1996-05-24 22:01:50
199915,9366.0,1996-05-24 22:17:08
200399,9369.0,1996-05-25 00:38:13
200533,9373.0,1996-05-25 01:41:09
200666,9374.0,1996-05-25 02:27:49
200834,9377.0,1996-05-25 03:13:49
200882,9380.0,1996-05-25 04:05:17
200970,9385.0,1996-05-25 04:43:08
201028,9390.0,1996-05-25 05:33:10
201083,9393.0,1996-05-25 05:43:32
201236,9398.0,1996-05-25 05:55:42
201258,9401.0,1996-05-25 05:58:36
201633,9403.0,1996-05-25 06:59:46
201727,9405.0,1996-05-25 07:22:22
201784,9406.0,1996-05-25 07:27:31
201833,9409.0,1996-05-25 07:55:29
201862,9413.0,1996-05-25 07:58:21
202018,9415.0,1996-05-25 08:18:37
202156,9418.0,1996-05-25 09:19:13
202249,9423.0,1996-05-25 09:52:26
202413,9426.0,1996-05-25 10:12:55
202440,9430.0,1996-05-25 10:14:18
202642,9435.0,1996-05-25 10:29:18
202705,9436.0,1996-05-25 10:39:23
202722,9439.0,1996-05-25 10:40:52
202723,9443.0,1996-05-25 10:41:07
202764,9446.0,1996-05-25 10:43:20
202943,9449.0,1996-05-25 10:54:38
202995,9453.0,1996-05-25 10:59:10
203023,9456.0,1996-05-25 11:01:06
203087,9459.0,1996-05-25 11:05:24
203286,9463.0,1996-05-25 11:40:40
203442,9464.0,1996-05-25 12:16:03
203461,9468.0,1996-05-25 12:19:11
203714,9471.0,1996-05-25 12:59:49
203870,9475.0,1996-05-25 13:13:54
204001,9480.0,1996-05-25 13:22:02
204111,9483.0,1996-05-25 13:44:55
204155,9486.0,1996-05-25 13:46:51
204269,9489.0,1996-05-25 13:56:48
204385,9492.0,1996-05-25 14:16:50
204438,9497.0,1996-05-25 14:26:21
204486,9500.0,1996-05-25 14:41:51
204506,9502.0,1996-05-25 14:43:04
204619,9507.0,1996-05-25 15:00:24
204666,9511.0,1996-05-25 15:03:19
204737,9514.0,1996-05-25 15:11:16
204826,9517.0,1996-05-25 15:50:05
204981,9521.0,1996-05-25 16:15:12
205080,9526.0,1996-05-25 16:28:26
205224,9531.0,1996-05-25 16:41:48
205333,9536.0,1996-05-25 17:04:58
205378,9539.0,1996-05-25 17:16:30
205478,9542.0,1996-05-25 17:26:56
205483,9547.0,1996-05-25 17:27:00
205685,9551.0,1996-05-25 17:43:07
205708,9553.0,1996-05-25 17:44:30
205826,9554.0,1996-05-25 17:49:07
206017,9557.0,1996-05-25 18:03:07
206051,9559.0,1996-05-25 18:06:34
206247,9562.0,1996-05-25 18:42:00
206353,9566.0,1996-05-25 19:05:26
206430,9571.0,1996-05-25 19:27:33
206475,9575.0,1996-05-25 19:46:07
206504,9580.0,1996-05-25 19:59:59
206689,9582.0,1996-05-25 20:22:15
206692,9585.0,1996-05-25 20:22:16
206794,9590.0,1996-05-25 20:42:01
206827,9593.0,1996-05-25 20:45:49
206886,9597.0,1996-05-25 20:49:55
206971,9600.0,1996-05-25 20:54:00
207030,9604.0,1996-05-25 20:56:31
207175,9608.0,1996-05-25 21:06:54
207313,9611.0,1996-05-25 21:17:17
207329,9614.0,1996-05-25 21:18:31
207464,9618.0,1996-05-25 21:27:50
207499,9621.0,1996-05-25 21:29:15
207712,9624.0,1996-05-25 22:18:55
207765,9627.0,1996-05-25 23:08:19
207958,9630.0,1996-05-26 00:09:44
208012,9633.0,1996-05-26 00:40:51
208188,9636.0,1996-05-26 01:29:50
208257,9638.0,1996-05-26 02:19:44
208362,9641.0,1996-05-26 02:38:38
208671,9645.0,1996-05-26 05:13:22
208707,9648.0,1996-05-26 05:18:47
208765,9652.0,1996-05-26 05:26:27
208840,9656.0,1996-05-26 05:38:08
208900,9661.0,1996-05-26 05:48:40
208964,9664.0,1996-05-26 05:58:02
209070,9669.0,1996-05-26 06:30:27
209095,9672.0,1996-05-26 06:59:13
209136,9674.0,1996-05-26 07:05:00
209241,9678.0,1996-05-26 07:19:58
209270,9681.0,1996-05-26 08:00:43
209355,9684.0,1996-05-26 08:29:00
209428,9689.0,1996-05-26 08:37:13
209473,9693.0,1996-05-26 08:45:59
209535,9697.0,1996-05-26 09:11:38
209581,9701.0,1996-05-26 09:19:29
209604,9706.0,1996-05-26 09:21:12
209612,9709.0,1996-05-26 09:22:05
209680,9713.0,1996-05-26 09:36:18
209693,9716.0,1996-05-26 09:36:57
209743,9721.0,1996-05-26 09:41:20
209839,9724.0,1996-05-26 09:54:22
209876,9726.0,1996-05-26 10:00:40
209980,9730.0,1996-05-26 10:13:44
209985,9734.0,1996-05-26 10:14:06
210190,9739.0,1996-05-26 10:47:38
210213,9743.0,1996-05-26 10:48:49
210230,9746.0,1996-05-26 10:49:58
210385,9749.0,1996-05-26 10:58:55
210744,9753.0,1996-05-26 12:12:43
210839,9756.0,1996-05-26 12:42:39
211212,9761.0,1996-05-26 13:40:44
211323,9765.0,1996-05-26 14:10:47
211341,9769.0,1996-05-26 14:15:25
211430,9772.0,1996-05-26 14:35:28
211491,9777.0,1996-05-26 14:41:05
211524,9780.0,1996-05-26 14:49:00
211655,9782.0,1996-05-26 15:21:30
211908,9785.0,1996-05-26 15:40:51
211985,9788.0,1996-05-26 15:56:12
212227,9791.0,1996-05-26 16:21:37
212236,9794.0,1996-05-26 16:23:28
212246,9797.0,1996-05-26 16:25:20
212336,9801.0,1996-05-26 16:39:18
212353,9805.0,1996-05-26 16:40:45
212436,9808.0,1996-05-26 16:48:11
212543,9813.0,1996-05-26 16:52:48
212564,9817.0,1996-05-26 16:53:22
212574,9820.0,1996-05-26 16:53:31
212836,9824.0,1996-05-26 17:29:53
212857,9829.0,1996-05-26 17:31:25
212986,9830.0,1996-05-26 18:11:42
213105,9833.0,1996-05-26 18:20:45
213152,9836.0,1996-05-26 18:31:38
213270,9840.0,1996-05-26 18:46:36
213407,9843.0,1996-05-26 18:55:52
213466,9846.0,1996-05-26 19:03:59
213588,9851.0,1996-05-26 19:12:27
213675,9855.0,1996-05-26 19:24:18
213792,9858.0,1996-05-26 19:32:47
213966,9860.0,1996-05-26 20:08:58
214484,9865.0,1996-05-26 20:49:44
214669,9869.0,1996-05-26 20:57:49
214718,9872.0,1996-05-26 21:04:26
214793,9875.0,1996-05-26 21:11:49
214843,9876.0,1996-05-26 21:13:03
215214,9878.0,1996-05-26 21:59:50
215298,9883.0,1996-05-26 22:26:27
215328,9888.0,1996-05-26 22:30:42
215365,9892.0,1996-05-26 22:39:16
215427,9896.0,1996-05-26 23:11:37
215524,9900.0,1996-05-26 23:35:07
215554,9904.0,1996-05-26 23:36:56
215632,9908.0,1996-05-26 23:43:38
215808,9912.0,1996-05-26 23:54:16
215940,9916.0,1996-05-27 00:53:46
215955,9920.0,1996-05-27 00:55:00
