ind,rating,timestamp
1187027,31016.0,1996-10-16 07:06:31
1187054,31020.0,1996-10-16 07:08:54
1187107,31024.0,1996-10-16 07:13:43
1187181,31029.0,1996-10-16 07:55:41
1187262,31032.0,1996-10-16 08:17:08
1187268,31036.0,1996-10-16 08:17:20
1187359,31040.0,1996-10-16 08:24:30
1187652,31043.0,1996-10-16 08:49:25
1187691,31046.0,1996-10-16 08:52:11
1187717,31050.0,1996-10-16 08:53:41
1187969,31055.0,1996-10-16 09:08:11
1187989,31059.0,1996-10-16 09:09:18
1188136,31064.0,1996-10-16 09:16:45
1188252,31067.0,1996-10-16 09:26:59
1188293,31071.0,1996-10-16 09:31:26
1188387,31076.0,1996-10-16 09:40:03
1188626,31079.0,1996-10-16 10:04:13
1188749,31082.0,1996-10-16 10:36:31
1188778,31084.0,1996-10-16 10:43:57
1188864,31087.0,1996-10-16 10:56:14
1188874,31092.0,1996-10-16 10:56:58
1188945,31095.0,1996-10-16 11:30:01
1189031,31097.0,1996-10-16 11:33:22
1189148,31102.0,1996-10-16 11:44:40
1189205,31105.0,1996-10-16 11:53:37
1189334,31108.0,1996-10-16 12:07:18
1189343,31111.0,1996-10-16 12:07:22
1189454,31114.0,1996-10-16 12:11:25
1189492,31117.0,1996-10-16 12:13:40
1189610,31120.0,1996-10-16 12:24:55
1189661,31123.0,1996-10-16 12:28:50
1189705,31126.0,1996-10-16 12:35:14
1189739,31129.0,1996-10-16 12:38:48
1189894,31132.0,1996-10-16 13:03:13
1190176,31136.0,1996-10-16 13:24:50
1190218,31140.0,1996-10-16 13:27:50
1190302,31143.0,1996-10-16 13:33:25
1190461,31144.0,1996-10-16 13:48:52
1190570,31148.0,1996-10-16 13:57:20
1190635,31152.0,1996-10-16 14:05:22
1190685,31155.0,1996-10-16 14:09:46
1190787,31159.0,1996-10-16 14:18:44
1190845,31164.0,1996-10-16 14:23:30
1190887,31167.0,1996-10-16 14:25:35
1190994,31172.0,1996-10-16 14:31:26
1191106,31176.0,1996-10-16 14:39:04
1191232,31181.0,1996-10-16 15:07:56
1191317,31183.0,1996-10-16 15:28:34
1191319,31186.0,1996-10-16 15:28:59
1191426,31190.0,1996-10-16 15:37:39
1191588,31193.0,1996-10-16 15:56:28
1191594,31197.0,1996-10-16 15:57:00
1191670,31200.0,1996-10-16 16:08:06
1191689,31204.0,1996-10-16 16:09:19
1191829,31207.0,1996-10-16 16:32:44
1191926,31212.0,1996-10-16 16:57:26
1191987,31217.0,1996-10-16 17:10:43
1192035,31222.0,1996-10-16 17:16:25
1192112,31225.0,1996-10-16 17:25:23
1192173,31228.0,1996-10-16 17:38:11
1192246,31231.0,1996-10-16 18:11:19
1192304,31236.0,1996-10-16 18:37:48
1192341,31237.0,1996-10-16 18:40:30
1192424,31240.0,1996-10-16 19:01:55
1192495,31243.0,1996-10-16 19:24:33
1192535,31246.0,1996-10-16 19:26:37
1192668,31249.0,1996-10-16 19:40:52
1192680,31252.0,1996-10-16 19:41:43
1192740,31253.0,1996-10-16 19:45:44
1192843,31256.0,1996-10-16 20:05:16
1192926,31258.0,1996-10-16 20:11:38
1193027,31261.0,1996-10-16 20:17:22
1193128,31265.0,1996-10-16 20:26:11
1193201,31269.0,1996-10-16 20:33:54
1193324,31272.0,1996-10-16 20:43:09
1193634,31277.0,1996-10-16 21:34:40
1193747,31281.0,1996-10-16 21:50:13
1193794,31285.0,1996-10-16 22:09:50
1193821,31288.0,1996-10-16 22:25:58
1193860,31291.0,1996-10-16 22:44:57
1193906,31293.0,1996-10-16 22:51:04
1193987,31296.0,1996-10-16 23:38:48
1194185,31299.0,1996-10-17 01:00:02
1194217,31302.0,1996-10-17 01:26:25
1194416,31305.0,1996-10-17 03:54:38
1194646,31309.0,1996-10-17 07:19:17
1194726,31313.0,1996-10-17 07:32:56
1194789,31316.0,1996-10-17 07:42:59
1194971,31320.0,1996-10-17 08:20:22
1195046,31324.0,1996-10-17 08:25:23
1195123,31325.0,1996-10-17 08:30:05
1195286,31328.0,1996-10-17 08:44:42
1195366,31332.0,1996-10-17 09:03:41
1195397,31335.0,1996-10-17 09:05:19
1195519,31336.0,1996-10-17 09:12:52
1195601,31339.0,1996-10-17 09:20:15
1195616,31342.0,1996-10-17 09:21:31
1195757,31345.0,1996-10-17 10:09:01
1195805,31348.0,1996-10-17 10:29:09
1195887,31351.0,1996-10-17 10:40:33
1196064,31356.0,1996-10-17 11:05:21
1196101,31359.0,1996-10-17 11:09:00
1196235,31361.0,1996-10-17 11:19:15
1196365,31365.0,1996-10-17 11:43:02
1196431,31368.0,1996-10-17 11:49:45
1196512,31372.0,1996-10-17 11:55:17
1196808,31376.0,1996-10-17 12:18:58
1197004,31381.0,1996-10-17 12:31:14
1197133,31384.0,1996-10-17 13:25:23
1197287,31387.0,1996-10-17 13:37:00
1197289,31388.0,1996-10-17 13:37:01
1197528,31392.0,1996-10-17 14:17:45
1197620,31397.0,1996-10-17 14:55:03
1197670,31400.0,1996-10-17 15:02:04
1197694,31403.0,1996-10-17 15:03:23
1197763,31408.0,1996-10-17 15:24:17
1197822,31411.0,1996-10-17 15:35:49
1197843,31415.0,1996-10-17 15:37:20
1197893,31418.0,1996-10-17 15:48:45
1198025,31421.0,1996-10-17 16:34:23
1198084,31424.0,1996-10-17 16:37:11
1198282,31427.0,1996-10-17 17:02:36
1198368,31430.0,1996-10-17 17:07:40
1198602,31433.0,1996-10-17 17:39:55
1198736,31436.0,1996-10-17 18:59:45
1198877,31439.0,1996-10-17 19:21:20
1199004,31441.0,1996-10-17 20:08:25
1199207,31444.0,1996-10-17 20:55:17
1199368,31447.0,1996-10-17 21:10:43
1199482,31452.0,1996-10-17 21:22:07
1199611,31453.0,1996-10-17 21:56:30
1199696,31456.0,1996-10-17 22:18:30
1199756,31459.0,1996-10-17 22:27:43
1199880,31464.0,1996-10-17 23:44:53
1200021,31467.0,1996-10-18 00:17:37
1200073,31470.0,1996-10-18 01:06:17
1200098,31474.0,1996-10-18 01:55:15
1200285,31476.0,1996-10-18 02:27:57
1200497,31479.0,1996-10-18 03:02:41
1200539,31484.0,1996-10-18 04:00:52
1200568,31489.0,1996-10-18 04:57:44
1200668,31492.0,1996-10-18 05:48:24
1200704,31495.0,1996-10-18 05:51:33
1200734,31498.0,1996-10-18 06:28:54
1200853,31503.0,1996-10-18 07:08:41
1200878,31506.0,1996-10-18 07:10:22
1201128,31509.0,1996-10-18 08:33:44
1201200,31512.0,1996-10-18 08:55:01
1201660,31516.0,1996-10-18 09:52:47
1201686,31519.0,1996-10-18 09:53:50
1201864,31524.0,1996-10-18 10:03:45
1201958,31527.0,1996-10-18 10:10:15
1202109,31531.0,1996-10-18 10:20:32
1202214,31535.0,1996-10-18 10:31:14
1202282,31538.0,1996-10-18 10:37:22
1202314,31542.0,1996-10-18 10:38:18
1202364,31547.0,1996-10-18 10:39:23
1202447,31550.0,1996-10-18 10:41:58
1202669,31553.0,1996-10-18 10:53:12
1202800,31555.0,1996-10-18 11:10:35
1202870,31559.0,1996-10-18 11:18:21
1203033,31563.0,1996-10-18 11:51:40
1203208,31567.0,1996-10-18 12:37:01
1203309,31570.0,1996-10-18 12:53:29
1203329,31574.0,1996-10-18 12:56:13
1203425,31579.0,1996-10-18 13:20:59
1203448,31582.0,1996-10-18 13:23:25
1203497,31586.0,1996-10-18 13:39:01
1203532,31589.0,1996-10-18 13:45:29
1203644,31592.0,1996-10-18 14:05:08
1203682,31597.0,1996-10-18 14:09:30
1203764,31601.0,1996-10-18 14:22:57
1203860,31605.0,1996-10-18 14:32:09
1203882,31610.0,1996-10-18 14:33:20
1203967,31613.0,1996-10-18 14:43:53
1204325,31616.0,1996-10-18 15:16:36
1204641,31619.0,1996-10-18 16:08:30
1204669,31620.0,1996-10-18 16:10:01
1204687,31624.0,1996-10-18 16:11:25
1204934,31627.0,1996-10-18 16:27:03
1204969,31630.0,1996-10-18 16:30:32
1205077,31635.0,1996-10-18 16:39:31
1205108,31638.0,1996-10-18 16:44:08
1205178,31641.0,1996-10-18 16:50:21
1205356,31645.0,1996-10-18 17:10:52
1205397,31650.0,1996-10-18 17:15:51
1205487,31651.0,1996-10-18 17:21:15
1205515,31654.0,1996-10-18 17:21:53
1205663,31658.0,1996-10-18 17:35:41
1205837,31662.0,1996-10-18 17:47:16
1205903,31666.0,1996-10-18 17:52:40
1206014,31669.0,1996-10-18 17:58:31
1206125,31672.0,1996-10-18 18:01:46
1206376,31676.0,1996-10-18 18:15:03
1206393,31679.0,1996-10-18 18:15:28
1206450,31683.0,1996-10-18 18:17:13
1206667,31686.0,1996-10-18 18:55:08
1206755,31688.0,1996-10-18 20:04:43
1206870,31692.0,1996-10-18 20:28:23
1206939,31697.0,1996-10-18 20:54:21
1206976,31702.0,1996-10-18 21:02:25
1207199,31706.0,1996-10-18 21:30:52
1207225,31711.0,1996-10-18 21:33:02
1207273,31714.0,1996-10-18 21:36:12
1207421,31717.0,1996-10-18 21:50:29
1207468,31720.0,1996-10-18 22:06:43
1207508,31723.0,1996-10-18 22:09:29
1207611,31727.0,1996-10-18 22:46:09
1207732,31731.0,1996-10-18 23:05:59
1207978,31735.0,1996-10-18 23:49:35
1208082,31738.0,1996-10-18 23:58:48
1208135,31741.0,1996-10-19 00:26:27
1208260,31744.0,1996-10-19 01:03:58
1208309,31749.0,1996-10-19 01:35:41
1208408,31752.0,1996-10-19 02:05:44
1208483,31755.0,1996-10-19 03:11:58
1208568,31758.0,1996-10-19 03:54:09
1208612,31761.0,1996-10-19 04:32:29
1208738,31764.0,1996-10-19 06:19:57
1208822,31767.0,1996-10-19 07:12:33
1208879,31771.0,1996-10-19 07:21:41
1208962,31774.0,1996-10-19 07:44:59
1209079,31777.0,1996-10-19 08:56:44
1209120,31781.0,1996-10-19 09:40:08
1209185,31785.0,1996-10-19 09:49:10
1209311,31788.0,1996-10-19 10:16:47
1209317,31789.0,1996-10-19 10:16:51
1209381,31791.0,1996-10-19 10:42:42
1209494,31794.0,1996-10-19 11:03:52
1209577,31798.0,1996-10-19 11:15:20
1209620,31801.0,1996-10-19 11:17:55
1209674,31805.0,1996-10-19 11:19:21
1209765,31808.0,1996-10-19 11:33:38
1209914,31811.0,1996-10-19 12:09:01
1209980,31814.0,1996-10-19 12:21:09
1209989,31818.0,1996-10-19 12:21:31
1210160,31821.0,1996-10-19 13:12:22
1210220,31825.0,1996-10-19 13:29:25
1210244,31829.0,1996-10-19 13:39:59
1210293,31831.0,1996-10-19 13:50:36
1210402,31834.0,1996-10-19 14:12:07
1210427,31838.0,1996-10-19 14:22:04
1210464,31843.0,1996-10-19 14:35:07
1210551,31846.0,1996-10-19 14:45:57
1210760,31850.0,1996-10-19 15:14:06
1210876,31855.0,1996-10-19 15:31:10
1210940,31858.0,1996-10-19 15:37:13
1211019,31861.0,1996-10-19 15:40:57
1211143,31864.0,1996-10-19 15:50:49
1211243,31867.0,1996-10-19 16:02:00
1211294,31870.0,1996-10-19 16:10:56
1211318,31875.0,1996-10-19 16:14:57
1211440,31878.0,1996-10-19 16:24:26
1211500,31880.0,1996-10-19 16:27:27
1211601,31884.0,1996-10-19 16:42:24
1211727,31887.0,1996-10-19 16:52:56
1212025,31890.0,1996-10-19 17:38:53
1212074,31893.0,1996-10-19 18:10:40
1212136,31896.0,1996-10-19 18:14:28
1212281,31898.0,1996-10-19 18:27:28
1212352,31903.0,1996-10-19 18:32:26
1212532,31906.0,1996-10-19 18:57:09
1212583,31910.0,1996-10-19 19:06:29
1212682,31913.0,1996-10-19 19:14:01
1212775,31916.0,1996-10-19 19:18:03
1212891,31917.0,1996-10-19 20:14:31
1212985,31920.0,1996-10-19 20:42:24
1213039,31923.0,1996-10-19 20:47:40
1213245,31926.0,1996-10-19 21:21:31
1213393,31929.0,1996-10-19 21:57:02
1213596,31931.0,1996-10-19 23:07:07
1213742,31934.0,1996-10-20 00:58:03
1213745,31938.0,1996-10-20 00:58:04
1213997,31941.0,1996-10-20 02:02:15
1214090,31944.0,1996-10-20 06:39:46
1214160,31947.0,1996-10-20 07:01:23
1214281,31951.0,1996-10-20 08:45:08
1214336,31952.0,1996-10-20 09:35:10
1214377,31955.0,1996-10-20 09:39:01
1214441,31959.0,1996-10-20 09:43:32
1214619,31963.0,1996-10-20 10:25:42
1214676,31968.0,1996-10-20 10:35:39
1214707,31971.0,1996-10-20 11:16:42
1214913,31974.0,1996-10-20 11:43:51
1214940,31979.0,1996-10-20 11:53:14
1215355,31980.0,1996-10-20 12:47:35
1215433,31985.0,1996-10-20 13:02:14
1215613,31988.0,1996-10-20 13:35:58
1215620,31990.0,1996-10-20 13:36:33
1215716,31993.0,1996-10-20 14:04:51
1215764,31996.0,1996-10-20 14:38:04
1215789,31999.0,1996-10-20 14:39:06
1215807,32003.0,1996-10-20 14:39:52
1215983,32007.0,1996-10-20 15:09:00
1215990,32010.0,1996-10-20 15:10:13
1216035,32013.0,1996-10-20 15:15:06
1216110,32018.0,1996-10-20 15:19:25
1216172,32022.0,1996-10-20 16:06:24
1216245,32025.0,1996-10-20 16:31:03
1216354,32028.0,1996-10-20 16:43:47
1216441,32031.0,1996-10-20 16:55:58
1216551,32034.0,1996-10-20 17:01:49
1216614,32038.0,1996-10-20 17:26:43
1216668,32042.0,1996-10-20 17:34:46
1216702,32046.0,1996-10-20 17:36:17
1217116,32049.0,1996-10-20 19:25:59
1217297,32052.0,1996-10-20 19:56:22
1217351,32056.0,1996-10-20 20:03:24
1217511,32059.0,1996-10-20 21:36:28
1217743,32062.0,1996-10-20 21:59:52
1217745,32065.0,1996-10-20 21:59:56
1217889,32068.0,1996-10-21 00:26:52
1217978,32071.0,1996-10-21 01:03:51
1218106,32074.0,1996-10-21 01:20:14
1218227,32079.0,1996-10-21 01:44:30
1218314,32082.0,1996-10-21 02:18:29
1218382,32087.0,1996-10-21 05:10:26
1218432,32090.0,1996-10-21 05:18:58
1218523,32093.0,1996-10-21 05:40:22
1218550,32096.0,1996-10-21 05:50:40
1218647,32100.0,1996-10-21 06:29:31
1218864,32104.0,1996-10-21 07:28:04
1218990,32107.0,1996-10-21 07:57:55
1219034,32110.0,1996-10-21 07:59:58
1219231,32113.0,1996-10-21 08:42:11
1219322,32117.0,1996-10-21 09:05:14
1219490,32120.0,1996-10-21 09:15:55
1219530,32123.0,1996-10-21 09:18:42
1219636,32126.0,1996-10-21 09:45:16
1219715,32129.0,1996-10-21 09:54:27
1219827,32132.0,1996-10-21 09:58:54
1219845,32135.0,1996-10-21 10:00:24
1219920,32138.0,1996-10-21 10:04:15
1220089,32142.0,1996-10-21 10:21:50
1220242,32145.0,1996-10-21 10:42:55
1220475,32148.0,1996-10-21 11:24:51
1220717,32151.0,1996-10-21 12:16:34
1220729,32154.0,1996-10-21 12:17:15
1220843,32157.0,1996-10-21 12:24:28
1221030,32160.0,1996-10-21 12:48:17
1221114,32163.0,1996-10-21 12:51:50
1221159,32167.0,1996-10-21 12:55:11
1221208,32172.0,1996-10-21 13:01:10
1221574,32176.0,1996-10-21 13:46:33
1221727,32178.0,1996-10-21 14:05:25
1221822,32181.0,1996-10-21 14:16:59
1221839,32184.0,1996-10-21 14:17:51
1222086,32185.0,1996-10-21 15:22:13
1222132,32188.0,1996-10-21 15:24:14
1222218,32191.0,1996-10-21 15:30:18
1222292,32194.0,1996-10-21 15:43:58
1222355,32197.0,1996-10-21 15:51:56
1222430,32198.0,1996-10-21 16:11:43
1222474,32201.0,1996-10-21 16:17:55
1222555,32204.0,1996-10-21 16:25:35
1222693,32206.0,1996-10-21 16:49:01
1222919,32209.0,1996-10-21 17:44:04
1223005,32213.0,1996-10-21 18:00:05
1223123,32216.0,1996-10-21 18:37:31
1223170,32220.0,1996-10-21 18:41:25
1223472,32225.0,1996-10-21 19:24:14
1223533,32229.0,1996-10-21 19:40:53
1223592,32232.0,1996-10-21 19:45:02
1223644,32233.0,1996-10-21 19:48:39
1223684,32237.0,1996-10-21 19:51:36
1223824,32241.0,1996-10-21 20:22:15
1223937,32245.0,1996-10-21 20:55:14
1224051,32249.0,1996-10-21 21:13:05
1224149,32252.0,1996-10-21 22:10:24
1224192,32255.0,1996-10-21 22:27:19
1224284,32258.0,1996-10-21 23:14:21
1224349,32261.0,1996-10-21 23:30:53
1224424,32265.0,1996-10-22 00:13:40
1224512,32270.0,1996-10-22 01:20:57
1224616,32274.0,1996-10-22 01:28:14
1224676,32277.0,1996-10-22 01:31:25
1224881,32282.0,1996-10-22 01:51:35
1224925,32285.0,1996-10-22 02:03:19
1225004,32288.0,1996-10-22 03:37:50
1225102,32291.0,1996-10-22 05:29:53
1225147,32294.0,1996-10-22 05:33:48
1225192,32298.0,1996-10-22 05:36:25
1225311,32303.0,1996-10-22 06:00:06
1225364,32306.0,1996-10-22 06:02:08
1225633,32310.0,1996-10-22 06:22:10
1225724,32313.0,1996-10-22 06:41:08
1225799,32318.0,1996-10-22 07:11:43
1225864,32321.0,1996-10-22 07:53:00
1226049,32322.0,1996-10-22 09:21:40
1226133,32327.0,1996-10-22 09:33:28
1226225,32330.0,1996-10-22 09:50:26
1226325,32333.0,1996-10-22 10:06:19
1226334,32335.0,1996-10-22 10:07:39
1226392,32338.0,1996-10-22 10:15:43
1226560,32341.0,1996-10-22 10:54:48
1226654,32345.0,1996-10-22 11:36:27
1226689,32350.0,1996-10-22 11:40:09
1226932,32354.0,1996-10-22 12:22:17
1227007,32357.0,1996-10-22 12:33:21
1227049,32360.0,1996-10-22 12:37:25
1227246,32363.0,1996-10-22 12:50:35
1227698,32366.0,1996-10-22 13:29:25
1227744,32369.0,1996-10-22 13:32:53
1227779,32372.0,1996-10-22 13:39:22
1227853,32376.0,1996-10-22 13:56:51
1227885,32379.0,1996-10-22 13:58:37
1228005,32383.0,1996-10-22 14:17:15
1228322,32386.0,1996-10-22 15:15:15
1228348,32389.0,1996-10-22 15:17:21
1228376,32394.0,1996-10-22 15:19:07
1228510,32399.0,1996-10-22 15:34:11
1228622,32402.0,1996-10-22 15:41:59
1228793,32407.0,1996-10-22 15:48:09
1228883,32410.0,1996-10-22 15:58:01
1228983,32412.0,1996-10-22 16:38:23
1229114,32416.0,1996-10-22 16:59:29
1229161,32419.0,1996-10-22 17:09:56
1229264,32422.0,1996-10-22 17:41:47
1229364,32424.0,1996-10-22 18:13:05
1229407,32427.0,1996-10-22 18:16:32
1229437,32430.0,1996-10-22 18:20:18
1229648,32435.0,1996-10-22 18:49:11
1229690,32438.0,1996-10-22 19:20:42
1229810,32439.0,1996-10-22 19:31:34
1229939,32444.0,1996-10-22 20:21:05
1230106,32448.0,1996-10-22 20:37:18
1230128,32451.0,1996-10-22 20:38:05
1230286,32456.0,1996-10-22 20:44:53
1230365,32459.0,1996-10-22 20:49:37
1230623,32464.0,1996-10-22 21:57:24
1230762,32467.0,1996-10-23 00:09:42
1230839,32472.0,1996-10-23 04:56:40
1230886,32477.0,1996-10-23 05:06:54
1230950,32480.0,1996-10-23 05:27:17
1231014,32483.0,1996-10-23 05:50:01
1231097,32487.0,1996-10-23 06:17:46
1231117,32490.0,1996-10-23 06:19:23
1231213,32493.0,1996-10-23 06:28:11
1231303,32496.0,1996-10-23 06:41:30
1231465,32500.0,1996-10-23 07:29:04
1231623,32503.0,1996-10-23 08:07:57
1231652,32506.0,1996-10-23 08:14:56
1231706,32507.0,1996-10-23 08:24:49
1231790,32511.0,1996-10-23 08:36:23
1231885,32514.0,1996-10-23 09:06:11
1232075,32518.0,1996-10-23 09:37:54
1232190,32521.0,1996-10-23 09:55:51
1232216,32526.0,1996-10-23 09:56:49
1232267,32529.0,1996-10-23 10:01:49
1232661,32533.0,1996-10-23 11:02:25
1232665,32537.0,1996-10-23 11:02:39
1232722,32540.0,1996-10-23 11:09:39
1232915,32544.0,1996-10-23 11:52:07
1233163,32547.0,1996-10-23 12:32:27
1233409,32550.0,1996-10-23 13:18:12
1233459,32554.0,1996-10-23 13:30:55
1233511,32557.0,1996-10-23 14:03:16
1233582,32560.0,1996-10-23 14:13:50
1233621,32563.0,1996-10-23 14:17:28
1233691,32564.0,1996-10-23 14:26:02
1233948,32566.0,1996-10-23 15:30:08
1233967,32570.0,1996-10-23 15:31:38
1234107,32574.0,1996-10-23 16:05:30
1234160,32577.0,1996-10-23 16:18:39
1234184,32580.0,1996-10-23 16:22:53
1234230,32583.0,1996-10-23 16:34:03
1234294,32586.0,1996-10-23 16:52:16
1234390,32589.0,1996-10-23 17:12:01
1234434,32593.0,1996-10-23 17:33:59
1234499,32597.0,1996-10-23 17:43:08
1234596,32600.0,1996-10-23 18:00:17
1234604,32602.0,1996-10-23 18:00:55
1234786,32606.0,1996-10-23 18:31:12
1234838,32610.0,1996-10-23 18:46:45
1234881,32613.0,1996-10-23 18:57:50
1234943,32617.0,1996-10-23 19:14:22
1235005,32619.0,1996-10-23 19:27:05
1235008,32623.0,1996-10-23 19:27:09
1235144,32628.0,1996-10-23 19:43:53
1235244,32632.0,1996-10-23 19:55:07
1235381,32637.0,1996-10-23 21:07:46
1235485,32642.0,1996-10-23 21:21:41
1235546,32647.0,1996-10-23 22:05:00
1235594,32650.0,1996-10-23 22:09:23
1235717,32652.0,1996-10-23 22:18:13
1235733,32655.0,1996-10-23 22:19:59
1235793,32658.0,1996-10-23 22:45:37
1235873,32662.0,1996-10-23 23:03:45
1235995,32665.0,1996-10-23 23:17:38
1236143,32668.0,1996-10-24 02:04:06
1236240,32672.0,1996-10-24 02:58:52
1236329,32675.0,1996-10-24 03:36:19
1236570,32678.0,1996-10-24 06:03:06
1236623,32680.0,1996-10-24 06:05:57
1236857,32684.0,1996-10-24 07:32:24
1237280,32686.0,1996-10-24 09:39:58
1237358,32689.0,1996-10-24 09:46:55
1237392,32690.0,1996-10-24 09:50:58
1237431,32694.0,1996-10-24 09:54:05
1237574,32698.0,1996-10-24 10:21:44
1237605,32702.0,1996-10-24 10:28:29
1237671,32707.0,1996-10-24 11:14:55
1237718,32711.0,1996-10-24 11:19:32
1237788,32716.0,1996-10-24 11:30:13
1237887,32720.0,1996-10-24 11:40:25
1238138,32725.0,1996-10-24 12:10:10
1238208,32728.0,1996-10-24 12:14:54
1238483,32733.0,1996-10-24 13:09:37
1238578,32737.0,1996-10-24 13:25:05
1238768,32740.0,1996-10-24 13:39:48
1238789,32744.0,1996-10-24 13:40:41
1239114,32747.0,1996-10-24 14:14:24
1239348,32750.0,1996-10-24 14:49:37
1239446,32755.0,1996-10-24 14:58:24
1239490,32759.0,1996-10-24 15:04:41
1239635,32763.0,1996-10-24 15:20:40
1239757,32765.0,1996-10-24 15:27:36
1239850,32769.0,1996-10-24 15:38:35
1239942,32772.0,1996-10-24 15:46:43
1240024,32775.0,1996-10-24 15:54:19
1240137,32778.0,1996-10-24 16:03:52
1240311,32781.0,1996-10-24 16:53:45
1240354,32784.0,1996-10-24 16:56:13
1240404,32788.0,1996-10-24 16:59:24
1240472,32791.0,1996-10-24 17:06:39
1240552,32792.0,1996-10-24 17:19:03
1240622,32793.0,1996-10-24 18:18:18
1240673,32796.0,1996-10-24 18:24:37
1240864,32799.0,1996-10-24 19:09:50
1240967,32804.0,1996-10-24 19:18:03
1241070,32806.0,1996-10-24 19:38:13
1241233,32810.0,1996-10-24 20:27:15
1241292,32813.0,1996-10-24 20:36:51
1241505,32815.0,1996-10-24 20:59:04
1241608,32818.0,1996-10-24 21:07:29
1241653,32822.0,1996-10-24 21:12:27
1241788,32826.0,1996-10-24 21:27:51
1241856,32829.0,1996-10-24 22:06:39
1241879,32832.0,1996-10-24 22:07:35
1241985,32836.0,1996-10-24 22:19:14
1242018,32840.0,1996-10-24 22:21:26
1242185,32845.0,1996-10-24 22:48:32
1242313,32848.0,1996-10-25 00:05:38
1242528,32852.0,1996-10-25 00:25:44
1242683,32855.0,1996-10-25 00:40:37
1242749,32859.0,1996-10-25 00:59:58
1242867,32862.0,1996-10-25 02:05:58
1243008,32865.0,1996-10-25 05:01:55
1243045,32868.0,1996-10-25 05:21:08
1243124,32871.0,1996-10-25 05:33:30
1243358,32874.0,1996-10-25 06:49:09
1243364,32876.0,1996-10-25 06:54:23
1243556,32880.0,1996-10-25 08:21:27
1243701,32883.0,1996-10-25 08:28:35
1243705,32888.0,1996-10-25 08:28:53
1243863,32892.0,1996-10-25 09:06:03
1243903,32895.0,1996-10-25 09:29:50
1243969,32898.0,1996-10-25 09:54:31
1244007,32901.0,1996-10-25 10:03:29
1244095,32905.0,1996-10-25 10:11:50
1244112,32909.0,1996-10-25 10:13:45
1244186,32912.0,1996-10-25 10:24:01
1244439,32917.0,1996-10-25 10:52:18
1244612,32919.0,1996-10-25 11:06:32
1244699,32923.0,1996-10-25 11:23:57
1244711,32925.0,1996-10-25 11:26:28
1244803,32926.0,1996-10-25 11:55:50
1245061,32930.0,1996-10-25 12:28:58
1245103,32933.0,1996-10-25 12:32:12
1245164,32937.0,1996-10-25 12:37:04
1245207,32941.0,1996-10-25 12:38:46
1245449,32944.0,1996-10-25 13:07:14
1245646,32947.0,1996-10-25 13:47:14
1245671,32952.0,1996-10-25 13:55:36
1245689,32954.0,1996-10-25 13:57:01
1245796,32956.0,1996-10-25 14:13:00
1245825,32960.0,1996-10-25 14:26:45
1245871,32964.0,1996-10-25 14:29:24
1246033,32967.0,1996-10-25 14:35:56
1246126,32970.0,1996-10-25 14:38:01
1246150,32973.0,1996-10-25 14:39:05
1246158,32976.0,1996-10-25 14:39:09
1246391,32979.0,1996-10-25 14:54:56
1246411,32982.0,1996-10-25 14:56:42
1246505,32986.0,1996-10-25 15:05:41
1246564,32987.0,1996-10-25 15:12:25
1246747,32990.0,1996-10-25 16:15:48
1246844,32994.0,1996-10-25 16:26:11
1247014,32997.0,1996-10-25 17:33:17
1247093,33000.0,1996-10-25 18:29:09
1247132,33003.0,1996-10-25 18:33:06
1247227,33004.0,1996-10-25 19:24:15
1247451,33007.0,1996-10-25 20:36:00
1247600,33012.0,1996-10-25 21:07:55
1247800,33015.0,1996-10-25 21:26:22
1247860,33018.0,1996-10-25 21:32:38
1247943,33022.0,1996-10-25 21:51:09
1248120,33026.0,1996-10-25 23:23:15
1248342,33028.0,1996-10-25 23:50:59
1248384,33032.0,1996-10-25 23:57:56
1248492,33035.0,1996-10-26 01:21:02
1248811,33040.0,1996-10-26 04:16:37
1248903,33043.0,1996-10-26 05:34:27
1248933,33048.0,1996-10-26 06:16:47
1248959,33052.0,1996-10-26 06:37:16
1249124,33053.0,1996-10-26 08:38:49
1249223,33056.0,1996-10-26 09:00:58
1249274,33061.0,1996-10-26 09:10:07
1249616,33065.0,1996-10-26 10:48:05
1249771,33069.0,1996-10-26 11:05:53
1249859,33072.0,1996-10-26 11:35:29
1249987,33076.0,1996-10-26 11:49:04
1250079,33079.0,1996-10-26 11:54:57
1250183,33083.0,1996-10-26 12:03:00
1250304,33086.0,1996-10-26 12:16:03
1250360,33089.0,1996-10-26 12:26:05
1250401,33092.0,1996-10-26 12:30:13
1250498,33095.0,1996-10-26 12:38:21
1250541,33098.0,1996-10-26 12:40:08
1250644,33102.0,1996-10-26 12:57:06
1250700,33106.0,1996-10-26 13:15:48
1250750,33109.0,1996-10-26 13:23:06
1250904,33112.0,1996-10-26 13:36:11
1251102,33116.0,1996-10-26 13:59:27
1251196,33120.0,1996-10-26 14:12:33
1251270,33123.0,1996-10-26 14:28:51
1251455,33126.0,1996-10-26 15:20:27
1251651,33129.0,1996-10-26 16:02:30
1251695,33134.0,1996-10-26 16:06:56
1251740,33137.0,1996-10-26 16:09:55
1251905,33141.0,1996-10-26 16:38:42
1251944,33145.0,1996-10-26 16:42:29
1252023,33150.0,1996-10-26 17:19:38
1252146,33151.0,1996-10-26 17:33:43
1252213,33154.0,1996-10-26 18:26:32
