ind,rating,timestamp
422768,7242.0,1996-06-22 10:10:41
422852,7245.0,1996-06-22 10:20:49
423684,7246.0,1996-06-22 11:31:16
423819,7249.0,1996-06-22 11:35:58
423859,7252.0,1996-06-22 11:37:05
424001,7255.0,1996-06-22 11:41:16
424376,7260.0,1996-06-22 12:10:38
424648,7263.0,1996-06-22 12:33:41
425220,7268.0,1996-06-22 13:44:45
425315,7269.0,1996-06-22 13:51:51
426309,7272.0,1996-06-22 15:06:37
426398,7275.0,1996-06-22 15:13:01
426542,7278.0,1996-06-22 15:32:43
426582,7283.0,1996-06-22 15:36:47
426718,7286.0,1996-06-22 15:43:49
427001,7289.0,1996-06-22 15:56:37
427432,7292.0,1996-06-22 16:11:48
427524,7295.0,1996-06-22 16:19:30
427680,7298.0,1996-06-22 16:39:32
427780,7301.0,1996-06-22 16:51:47
428088,7304.0,1996-06-22 17:10:13
428388,7305.0,1996-06-22 17:47:43
428486,7308.0,1996-06-22 19:03:53
428626,7311.0,1996-06-22 19:58:56
428850,7314.0,1996-06-22 20:16:35
428989,7317.0,1996-06-22 20:39:10
428994,7320.0,1996-06-22 20:39:52
429226,7323.0,1996-06-22 21:22:26
429471,7327.0,1996-06-22 21:45:09
429670,7330.0,1996-06-22 22:02:49
429852,7333.0,1996-06-22 22:13:41
429907,7336.0,1996-06-22 22:24:22
429961,7338.0,1996-06-22 22:28:16
430011,7343.0,1996-06-22 22:32:30
430432,7346.0,1996-06-22 23:07:42
430658,7348.0,1996-06-22 23:32:16
430708,7349.0,1996-06-22 23:37:21
431068,7352.0,1996-06-23 00:36:28
431287,7353.0,1996-06-23 03:17:45
431792,7356.0,1996-06-23 06:45:32
432122,7359.0,1996-06-23 07:10:52
432247,7362.0,1996-06-23 07:17:08
432649,7365.0,1996-06-23 08:31:44
432830,7368.0,1996-06-23 08:59:33
432992,7372.0,1996-06-23 09:21:56
433297,7375.0,1996-06-23 09:43:48
433853,7379.0,1996-06-23 10:16:52
433989,7382.0,1996-06-23 10:20:57
434207,7385.0,1996-06-23 10:29:33
434291,7386.0,1996-06-23 10:39:20
434369,7388.0,1996-06-23 11:00:19
434766,7393.0,1996-06-23 11:58:38
434787,7396.0,1996-06-23 12:02:11
434885,7399.0,1996-06-23 12:11:45
434888,7403.0,1996-06-23 12:11:49
435039,7406.0,1996-06-23 12:18:07
435564,7410.0,1996-06-23 12:53:27
435765,7413.0,1996-06-23 13:12:22
435939,7416.0,1996-06-23 13:23:00
436241,7419.0,1996-06-23 13:41:34
436457,7423.0,1996-06-23 13:50:51
436487,7426.0,1996-06-23 13:58:39
436781,7429.0,1996-06-23 14:59:36
436793,7431.0,1996-06-23 15:00:08
437321,7434.0,1996-06-23 15:57:50
437353,7435.0,1996-06-23 15:59:10
437596,7440.0,1996-06-23 16:06:49
438203,7442.0,1996-06-23 16:53:33
438329,7444.0,1996-06-23 17:03:41
438589,7447.0,1996-06-23 17:40:21
438824,7452.0,1996-06-23 18:17:49
439126,7455.0,1996-06-23 18:52:16
439378,7457.0,1996-06-23 19:14:49
439425,7461.0,1996-06-23 19:16:56
439589,7464.0,1996-06-23 19:21:55
439683,7465.0,1996-06-23 19:29:30
439769,7468.0,1996-06-23 19:41:41
440041,7473.0,1996-06-23 20:14:00
440141,7476.0,1996-06-23 20:25:04
440298,7480.0,1996-06-23 20:34:02
440539,7482.0,1996-06-23 21:16:32
440801,7485.0,1996-06-23 21:42:47
442071,7488.0,1996-06-24 00:28:07
442867,7491.0,1996-06-24 05:14:44
442945,7493.0,1996-06-24 05:52:05
443244,7496.0,1996-06-24 06:49:10
443476,7499.0,1996-06-24 07:19:03
443586,7503.0,1996-06-24 07:26:33
443644,7506.0,1996-06-24 07:28:20
444125,7509.0,1996-06-24 07:49:49
444449,7512.0,1996-06-24 08:53:40
444473,7515.0,1996-06-24 08:56:40
444882,7520.0,1996-06-24 09:22:10
444911,7522.0,1996-06-24 09:23:07
445024,7526.0,1996-06-24 09:26:30
445259,7529.0,1996-06-24 09:37:03
445688,7532.0,1996-06-24 10:12:41
445766,7534.0,1996-06-24 10:15:18
445991,7537.0,1996-06-24 10:25:13
446081,7541.0,1996-06-24 10:28:22
446266,7544.0,1996-06-24 10:34:31
446595,7547.0,1996-06-24 11:12:12
446596,7552.0,1996-06-24 11:12:37
446618,7555.0,1996-06-24 11:14:35
446651,7558.0,1996-06-24 11:21:11
446768,7561.0,1996-06-24 11:28:43
447619,7563.0,1996-06-24 12:32:26
448062,7566.0,1996-06-24 12:56:44
448079,7570.0,1996-06-24 12:58:02
448316,7571.0,1996-06-24 13:09:06
448469,7574.0,1996-06-24 13:16:37
448553,7577.0,1996-06-24 13:19:04
448710,7580.0,1996-06-24 13:24:12
449111,7583.0,1996-06-24 13:54:22
449381,7586.0,1996-06-24 14:06:21
449591,7590.0,1996-06-24 14:16:06
450030,7593.0,1996-06-24 14:56:16
450455,7596.0,1996-06-24 15:51:53
450514,7599.0,1996-06-24 15:53:37
450528,7602.0,1996-06-24 15:54:16
451080,7604.0,1996-06-24 17:12:02
451731,7606.0,1996-06-24 18:14:45
451858,7609.0,1996-06-24 18:24:02
451892,7612.0,1996-06-24 18:28:01
452011,7615.0,1996-06-24 18:36:32
452044,7618.0,1996-06-24 18:38:00
452065,7621.0,1996-06-24 18:39:14
452178,7624.0,1996-06-24 18:46:34
452180,7627.0,1996-06-24 18:46:43
452409,7630.0,1996-06-24 19:08:33
452726,7633.0,1996-06-24 19:59:13
452994,7636.0,1996-06-24 20:55:39
453169,7639.0,1996-06-24 21:44:51
453235,7641.0,1996-06-24 21:58:07
453302,7645.0,1996-06-24 22:05:18
453608,7649.0,1996-06-24 23:22:35
453682,7652.0,1996-06-25 00:10:47
453811,7653.0,1996-06-25 00:31:11
454396,7656.0,1996-06-25 02:19:59
454778,7658.0,1996-06-25 04:04:27
455078,7661.0,1996-06-25 05:00:05
455168,7664.0,1996-06-25 05:09:34
455227,7667.0,1996-06-25 05:35:29
455704,7670.0,1996-06-25 06:56:05
455705,7673.0,1996-06-25 06:56:06
455852,7676.0,1996-06-25 07:03:59
455987,7679.0,1996-06-25 07:13:14
456043,7680.0,1996-06-25 07:17:25
456486,7683.0,1996-06-25 07:58:59
456672,7686.0,1996-06-25 08:05:58
457015,7689.0,1996-06-25 08:18:06
457116,7692.0,1996-06-25 08:21:59
457691,7694.0,1996-06-25 08:47:10
457788,7697.0,1996-06-25 08:55:26
458097,7700.0,1996-06-25 09:36:02
458108,7703.0,1996-06-25 09:36:39
458307,7705.0,1996-06-25 09:47:29
458893,7707.0,1996-06-25 10:17:24
459001,7708.0,1996-06-25 10:24:26
459420,7711.0,1996-06-25 10:51:31
459733,7714.0,1996-06-25 11:19:50
459915,7717.0,1996-06-25 11:36:13
459926,7720.0,1996-06-25 11:36:51
460344,7722.0,1996-06-25 12:24:57
460773,7723.0,1996-06-25 13:04:35
460840,7727.0,1996-06-25 13:09:15
460986,7730.0,1996-06-25 13:19:07
461430,7732.0,1996-06-25 14:13:41
461597,7736.0,1996-06-25 14:40:33
461714,7738.0,1996-06-25 14:51:56
462029,7741.0,1996-06-25 15:12:37
462081,7744.0,1996-06-25 15:15:32
462397,7748.0,1996-06-25 15:44:31
462919,7750.0,1996-06-25 16:16:49
463190,7753.0,1996-06-25 16:37:34
463366,7756.0,1996-06-25 16:42:47
463451,7757.0,1996-06-25 16:46:09
463466,7760.0,1996-06-25 16:46:32
463617,7763.0,1996-06-25 16:52:22
463641,7766.0,1996-06-25 16:53:15
463973,7769.0,1996-06-25 17:24:42
464443,7773.0,1996-06-25 17:55:39
464449,7776.0,1996-06-25 17:55:52
464750,7779.0,1996-06-25 18:22:43
464789,7783.0,1996-06-25 18:24:31
464860,7787.0,1996-06-25 18:29:49
465066,7789.0,1996-06-25 18:53:32
465559,7791.0,1996-06-25 19:33:01
465804,7794.0,1996-06-25 20:00:03
465876,7797.0,1996-06-25 20:12:38
466262,7800.0,1996-06-25 20:42:31
466694,7803.0,1996-06-25 21:19:43
466774,7806.0,1996-06-25 21:29:12
467012,7808.0,1996-06-25 21:44:51
467088,7811.0,1996-06-25 21:47:44
467368,7814.0,1996-06-25 22:17:37
467500,7817.0,1996-06-25 22:23:38
468170,7819.0,1996-06-25 23:57:38
468237,7822.0,1996-06-26 00:14:47
468551,7824.0,1996-06-26 01:58:01
468651,7828.0,1996-06-26 02:34:30
468767,7831.0,1996-06-26 03:09:10
469408,7834.0,1996-06-26 05:26:46
469614,7837.0,1996-06-26 05:51:07
469850,7840.0,1996-06-26 07:00:43
469890,7843.0,1996-06-26 07:03:49
470106,7846.0,1996-06-26 07:19:20
470227,7849.0,1996-06-26 07:24:29
470464,7852.0,1996-06-26 07:45:35
470542,7855.0,1996-06-26 07:49:08
470631,7857.0,1996-06-26 07:52:59
470843,7860.0,1996-06-26 08:15:41
471314,7863.0,1996-06-26 08:59:44
471463,7867.0,1996-06-26 09:11:00
471591,7869.0,1996-06-26 09:20:58
471920,7872.0,1996-06-26 09:41:00
472004,7875.0,1996-06-26 09:52:14
472214,7879.0,1996-06-26 10:17:40
472306,7881.0,1996-06-26 10:21:39
472419,7884.0,1996-06-26 10:26:20
472600,7887.0,1996-06-26 10:42:35
472879,7891.0,1996-06-26 10:55:18
473424,7894.0,1996-06-26 11:21:21
473442,7897.0,1996-06-26 11:22:38
473716,7900.0,1996-06-26 11:34:22
473857,7903.0,1996-06-26 11:49:00
474128,7906.0,1996-06-26 12:01:31
474354,7909.0,1996-06-26 12:21:09
475019,7914.0,1996-06-26 13:15:39
475173,7917.0,1996-06-26 13:23:54
475689,7918.0,1996-06-26 13:59:29
475735,7920.0,1996-06-26 14:00:41
475905,7922.0,1996-06-26 14:18:29
476167,7925.0,1996-06-26 14:46:47
476469,7927.0,1996-06-26 15:08:51
476726,7928.0,1996-06-26 15:30:05
477050,7931.0,1996-06-26 16:02:16
477163,7933.0,1996-06-26 16:06:39
477216,7935.0,1996-06-26 16:08:56
477557,7938.0,1996-06-26 16:25:17
477561,7943.0,1996-06-26 16:25:18
478179,7946.0,1996-06-26 17:12:59
478344,7948.0,1996-06-26 17:21:17
478566,7950.0,1996-06-26 17:41:20
478831,7951.0,1996-06-26 18:00:37
478930,7953.0,1996-06-26 18:06:34
479182,7956.0,1996-06-26 18:27:18
479458,7958.0,1996-06-26 18:36:51
479848,7961.0,1996-06-26 18:59:16
480093,7964.0,1996-06-26 19:09:53
480199,7967.0,1996-06-26 19:14:26
480294,7970.0,1996-06-26 19:17:33
480749,7973.0,1996-06-26 20:08:51
480860,7977.0,1996-06-26 20:20:59
480950,7981.0,1996-06-26 21:07:07
480979,7984.0,1996-06-26 21:10:56
481118,7987.0,1996-06-26 21:43:48
481536,7990.0,1996-06-26 23:34:51
481547,7991.0,1996-06-26 23:34:59
481689,7994.0,1996-06-26 23:57:20
481715,7997.0,1996-06-26 23:58:21
482017,8000.0,1996-06-27 00:45:04
482136,8002.0,1996-06-27 01:09:08
482294,8004.0,1996-06-27 03:35:29
482433,8007.0,1996-06-27 04:02:28
482531,8008.0,1996-06-27 04:15:15
482713,8010.0,1996-06-27 04:41:40
483045,8013.0,1996-06-27 06:59:01
483466,8015.0,1996-06-27 07:40:25
484258,8019.0,1996-06-27 09:29:13
485140,8022.0,1996-06-27 11:18:24
485188,8025.0,1996-06-27 11:20:15
485321,8028.0,1996-06-27 11:27:26
485619,8031.0,1996-06-27 11:50:39
485764,8034.0,1996-06-27 12:03:29
485975,8037.0,1996-06-27 12:11:35
486095,8039.0,1996-06-27 12:17:50
486222,8043.0,1996-06-27 12:23:10
486495,8046.0,1996-06-27 12:37:59
486519,8049.0,1996-06-27 12:42:08
486852,8052.0,1996-06-27 13:40:12
487001,8053.0,1996-06-27 14:10:22
487438,8056.0,1996-06-27 14:45:13
487570,8059.0,1996-06-27 14:50:30
487646,8062.0,1996-06-27 14:54:38
487711,8065.0,1996-06-27 14:56:51
487935,8067.0,1996-06-27 15:18:48
488114,8070.0,1996-06-27 15:39:55
488127,8073.0,1996-06-27 15:40:42
488827,8076.0,1996-06-27 16:39:28
489232,8079.0,1996-06-27 18:40:08
489522,8082.0,1996-06-27 19:09:46
489526,8085.0,1996-06-27 19:09:51
489745,8088.0,1996-06-27 19:26:49
489853,8091.0,1996-06-27 19:50:28
489886,8094.0,1996-06-27 19:51:41
490076,8095.0,1996-06-27 20:04:59
490198,8098.0,1996-06-27 20:40:10
490384,8101.0,1996-06-27 21:16:31
490613,8104.0,1996-06-27 21:35:53
490643,8107.0,1996-06-27 21:37:26
491059,8109.0,1996-06-27 23:50:25
491142,8113.0,1996-06-28 00:10:02
491201,8114.0,1996-06-28 00:20:08
491579,8119.0,1996-06-28 01:03:33
491665,8120.0,1996-06-28 02:03:12
491849,8121.0,1996-06-28 03:20:32
491938,8124.0,1996-06-28 05:06:05
491982,8128.0,1996-06-28 05:10:22
492102,8132.0,1996-06-28 05:43:28
492516,8135.0,1996-06-28 07:24:02
492659,8138.0,1996-06-28 07:40:52
492728,8141.0,1996-06-28 07:44:15
493266,8146.0,1996-06-28 09:03:03
493671,8150.0,1996-06-28 10:23:31
493820,8153.0,1996-06-28 10:36:33
494001,8156.0,1996-06-28 10:46:03
494004,8159.0,1996-06-28 10:46:09
494247,8162.0,1996-06-28 11:01:44
494333,8166.0,1996-06-28 11:16:36
494727,8169.0,1996-06-28 12:30:51
495177,8172.0,1996-06-28 13:20:09
495338,8175.0,1996-06-28 13:31:51
495831,8178.0,1996-06-28 14:19:01
496207,8180.0,1996-06-28 14:45:02
496406,8185.0,1996-06-28 14:59:02
496702,8188.0,1996-06-28 15:38:16
496883,8191.0,1996-06-28 15:48:19
496896,8194.0,1996-06-28 15:49:03
496947,8197.0,1996-06-28 15:52:12
497167,8200.0,1996-06-28 16:19:46
497813,8203.0,1996-06-28 19:08:14
498018,8206.0,1996-06-28 19:42:56
498130,8209.0,1996-06-28 20:01:51
498176,8212.0,1996-06-28 20:04:57
498662,8215.0,1996-06-28 21:15:48
498768,8219.0,1996-06-28 21:26:31
499080,8223.0,1996-06-28 23:29:08
499470,8227.0,1996-06-29 03:14:11
500018,8230.0,1996-06-29 07:42:29
500255,8233.0,1996-06-29 09:27:06
500470,8237.0,1996-06-29 10:21:09
501191,8240.0,1996-06-29 12:28:54
501486,8244.0,1996-06-29 13:34:22
501547,8247.0,1996-06-29 13:45:00
501806,8250.0,1996-06-29 14:45:52
502675,8253.0,1996-06-29 18:44:50
502720,8257.0,1996-06-29 18:52:09
502787,8260.0,1996-06-29 19:08:41
502889,8263.0,1996-06-29 19:12:13
503084,8266.0,1996-06-29 19:22:12
503273,8271.0,1996-06-29 19:57:03
503349,8273.0,1996-06-29 20:50:33
503666,8276.0,1996-06-29 21:51:01
503834,8279.0,1996-06-29 23:11:02
504331,8282.0,1996-06-30 06:13:05
504405,8285.0,1996-06-30 06:33:12
504556,8288.0,1996-06-30 07:08:57
504693,8291.0,1996-06-30 08:12:44
505038,8293.0,1996-06-30 09:57:11
505267,8296.0,1996-06-30 11:27:52
505332,8301.0,1996-06-30 11:35:06
505657,8304.0,1996-06-30 12:05:15
506272,8306.0,1996-06-30 13:28:11
506337,8307.0,1996-06-30 13:33:35
506612,8310.0,1996-06-30 14:16:20
506657,8312.0,1996-06-30 14:20:40
506787,8315.0,1996-06-30 14:27:58
507091,8316.0,1996-06-30 14:51:53
507349,8319.0,1996-06-30 15:35:52
507412,8320.0,1996-06-30 15:38:34
507585,8323.0,1996-06-30 16:09:58
507738,8326.0,1996-06-30 16:36:59
508109,8328.0,1996-06-30 17:41:39
508248,8331.0,1996-06-30 17:56:37
508393,8334.0,1996-06-30 18:22:12
508715,8337.0,1996-06-30 19:19:50
508960,8340.0,1996-06-30 20:41:19
509057,8343.0,1996-06-30 20:58:51
509073,8346.0,1996-06-30 21:00:19
509373,8350.0,1996-06-30 22:25:10
509697,8353.0,1996-07-01 00:36:07
509870,8356.0,1996-07-01 04:16:37
510208,8359.0,1996-07-01 06:23:56
510949,8362.0,1996-07-01 09:36:55
511090,8366.0,1996-07-01 09:44:45
511269,8367.0,1996-07-01 10:12:20
511597,8369.0,1996-07-01 10:31:40
511822,8371.0,1996-07-01 10:44:30
512148,8374.0,1996-07-01 11:41:45
512407,8377.0,1996-07-01 12:26:07
512952,8380.0,1996-07-01 14:10:09
513148,8384.0,1996-07-01 14:44:22
513296,8386.0,1996-07-01 15:01:30
513525,8389.0,1996-07-01 15:24:10
513741,8392.0,1996-07-01 16:09:21
514026,8395.0,1996-07-01 17:35:47
514073,8396.0,1996-07-01 17:40:52
514335,8398.0,1996-07-01 18:20:11
514730,8401.0,1996-07-01 19:04:18
515223,8405.0,1996-07-01 20:46:12
515603,8406.0,1996-07-01 21:24:42
515873,8409.0,1996-07-01 21:51:44
515925,8412.0,1996-07-01 21:53:50
516035,8415.0,1996-07-01 22:08:24
516490,8419.0,1996-07-01 22:48:12
516929,8422.0,1996-07-02 00:22:37
517121,8426.0,1996-07-02 00:54:42
517209,8428.0,1996-07-02 01:07:40
517606,8431.0,1996-07-02 02:49:32
517669,8434.0,1996-07-02 03:04:46
517789,8437.0,1996-07-02 03:39:18
517979,8439.0,1996-07-02 04:34:19
518254,8440.0,1996-07-02 06:06:04
518327,8443.0,1996-07-02 06:17:31
518425,8446.0,1996-07-02 06:34:36
518428,8448.0,1996-07-02 06:34:44
518515,8452.0,1996-07-02 06:50:48
518577,8454.0,1996-07-02 06:56:46
518790,8459.0,1996-07-02 07:24:48
518909,8462.0,1996-07-02 07:55:24
519160,8465.0,1996-07-02 08:17:20
519171,8468.0,1996-07-02 08:17:50
519471,8471.0,1996-07-02 08:34:36
519519,8474.0,1996-07-02 08:36:47
519839,8477.0,1996-07-02 09:06:30
520111,8482.0,1996-07-02 09:41:03
520430,8485.0,1996-07-02 10:12:17
520585,8488.0,1996-07-02 10:25:20
520882,8490.0,1996-07-02 10:51:58
521442,8494.0,1996-07-02 11:33:45
521724,8496.0,1996-07-02 12:04:26
521921,8499.0,1996-07-02 12:25:24
521995,8501.0,1996-07-02 12:32:45
522031,8504.0,1996-07-02 12:40:05
522099,8507.0,1996-07-02 12:47:04
522581,8508.0,1996-07-02 13:27:25
522928,8511.0,1996-07-02 14:04:29
523072,8515.0,1996-07-02 14:15:16
523086,8518.0,1996-07-02 14:15:38
523273,8520.0,1996-07-02 14:29:55
523614,8523.0,1996-07-02 14:59:06
523789,8526.0,1996-07-02 15:27:42
524114,8530.0,1996-07-02 15:47:25
524447,8533.0,1996-07-02 16:35:20
524745,8536.0,1996-07-02 17:13:09
525307,8539.0,1996-07-02 19:14:44
525316,8542.0,1996-07-02 19:15:29
525781,8545.0,1996-07-02 21:40:37
526047,8548.0,1996-07-02 22:24:25
526151,8551.0,1996-07-02 22:32:37
526227,8555.0,1996-07-02 22:36:10
526485,8558.0,1996-07-02 22:57:09
526555,8561.0,1996-07-02 23:06:12
526595,8564.0,1996-07-02 23:11:06
526705,8567.0,1996-07-02 23:28:01
526814,8571.0,1996-07-03 00:30:31
527048,8573.0,1996-07-03 01:37:51
527282,8577.0,1996-07-03 02:09:36
527436,8580.0,1996-07-03 02:27:51
527534,8583.0,1996-07-03 03:14:23
527681,8588.0,1996-07-03 03:36:24
527797,8591.0,1996-07-03 04:22:49
527985,8593.0,1996-07-03 04:56:40
528110,8596.0,1996-07-03 05:31:23
528113,8598.0,1996-07-03 05:31:25
528189,8601.0,1996-07-03 05:35:02
528210,8604.0,1996-07-03 05:35:47
528332,8607.0,1996-07-03 05:49:21
528519,8610.0,1996-07-03 06:21:01
528576,8613.0,1996-07-03 06:29:13
528867,8617.0,1996-07-03 07:14:10
529320,8622.0,1996-07-03 07:50:14
529398,8625.0,1996-07-03 07:59:29
529570,8628.0,1996-07-03 08:16:25
530010,8631.0,1996-07-03 08:40:37
530274,8634.0,1996-07-03 09:18:45
530722,8637.0,1996-07-03 10:14:44
530803,8640.0,1996-07-03 10:18:17
530962,8643.0,1996-07-03 10:31:57
531356,8646.0,1996-07-03 11:14:33
531566,8649.0,1996-07-03 11:52:02
531844,8652.0,1996-07-03 12:25:47
531908,8655.0,1996-07-03 12:30:51
531954,8658.0,1996-07-03 12:33:24
532169,8661.0,1996-07-03 12:41:22
532423,8665.0,1996-07-03 12:54:23
532604,8669.0,1996-07-03 13:03:11
532737,8672.0,1996-07-03 13:09:33
533068,8675.0,1996-07-03 13:37:25
533130,8678.0,1996-07-03 13:43:01
533155,8680.0,1996-07-03 13:46:41
533884,8682.0,1996-07-03 15:12:46
534215,8685.0,1996-07-03 15:41:34
534731,8688.0,1996-07-03 17:03:32
534858,8692.0,1996-07-03 17:16:19
534992,8695.0,1996-07-03 17:25:46
535186,8697.0,1996-07-03 17:46:37
535322,8700.0,1996-07-03 18:10:07
535508,8704.0,1996-07-03 18:26:03
535590,8707.0,1996-07-03 18:33:36
535723,8710.0,1996-07-03 18:57:39
535878,8712.0,1996-07-03 19:19:25
535908,8715.0,1996-07-03 19:21:11
536105,8718.0,1996-07-03 19:42:13
536112,8719.0,1996-07-03 19:42:25
536375,8722.0,1996-07-03 20:04:56
536402,8725.0,1996-07-03 20:06:20
536531,8730.0,1996-07-03 20:13:55
536845,8734.0,1996-07-03 20:28:44
537156,8738.0,1996-07-03 20:45:41
537426,8741.0,1996-07-03 21:46:25
537529,8744.0,1996-07-03 22:04:39
537666,8747.0,1996-07-03 22:23:15
537759,8749.0,1996-07-03 22:41:50
537944,8752.0,1996-07-03 23:21:54
538005,8755.0,1996-07-03 23:31:08
538131,8758.0,1996-07-03 23:57:02
538334,8761.0,1996-07-04 00:47:23
538526,8764.0,1996-07-04 01:26:11
538875,8767.0,1996-07-04 02:11:05
538902,8771.0,1996-07-04 02:38:26
538967,8774.0,1996-07-04 03:12:02
539815,8777.0,1996-07-04 09:07:53
540080,8778.0,1996-07-04 09:30:09
540093,8781.0,1996-07-04 09:30:42
540148,8784.0,1996-07-04 09:33:48
540445,8787.0,1996-07-04 10:13:28
540720,8790.0,1996-07-04 10:48:03
540873,8793.0,1996-07-04 11:05:29
541020,8795.0,1996-07-04 11:23:21
541131,8799.0,1996-07-04 11:33:18
541272,8802.0,1996-07-04 11:42:55
541438,8805.0,1996-07-04 11:56:04
541888,8808.0,1996-07-04 12:49:07
541937,8811.0,1996-07-04 12:52:39
542128,8814.0,1996-07-04 13:20:46
542507,8817.0,1996-07-04 13:39:44
542726,8820.0,1996-07-04 14:00:04
542779,8823.0,1996-07-04 14:03:43
543057,8826.0,1996-07-04 14:35:27
543756,8830.0,1996-07-04 16:08:11
543778,8834.0,1996-07-04 16:09:23
543951,8836.0,1996-07-04 16:21:55
544072,8839.0,1996-07-04 16:42:23
544394,8842.0,1996-07-04 18:11:20
544632,8845.0,1996-07-04 18:45:17
544838,8847.0,1996-07-04 19:33:05
544938,8850.0,1996-07-04 19:56:42
545006,8853.0,1996-07-04 20:01:05
545049,8856.0,1996-07-04 20:04:34
545393,8859.0,1996-07-04 20:26:16
545486,8862.0,1996-07-04 20:30:26
545759,8867.0,1996-07-04 20:51:31
546178,8870.0,1996-07-04 21:30:04
546187,8873.0,1996-07-04 21:30:43
546258,8877.0,1996-07-04 21:39:47
546485,8880.0,1996-07-04 21:59:58
546593,8884.0,1996-07-04 22:07:06
546731,8887.0,1996-07-04 22:41:47
546761,8889.0,1996-07-04 22:56:28
546928,8892.0,1996-07-04 23:18:53
547038,8895.0,1996-07-04 23:46:15
547077,8898.0,1996-07-04 23:56:40
547133,8901.0,1996-07-05 00:04:30
547323,8904.0,1996-07-05 01:34:11
547410,8907.0,1996-07-05 01:47:58
547705,8909.0,1996-07-05 02:23:49
547808,8913.0,1996-07-05 02:38:30
547975,8915.0,1996-07-05 03:17:52
548403,8918.0,1996-07-05 06:14:13
548453,8921.0,1996-07-05 06:35:45
548803,8924.0,1996-07-05 07:31:37
548817,8927.0,1996-07-05 07:32:53
549038,8928.0,1996-07-05 07:58:36
549483,8931.0,1996-07-05 09:28:17
549547,8934.0,1996-07-05 09:32:02
549563,8935.0,1996-07-05 09:32:50
549717,8938.0,1996-07-05 09:44:38
549826,8942.0,1996-07-05 09:53:29
550009,8945.0,1996-07-05 10:15:30
550165,8948.0,1996-07-05 10:47:55
550734,8953.0,1996-07-05 12:09:29
550925,8957.0,1996-07-05 12:40:52
550951,8960.0,1996-07-05 12:42:58
551403,8963.0,1996-07-05 13:30:02
551596,8966.0,1996-07-05 13:43:31
551831,8968.0,1996-07-05 14:07:38
551973,8969.0,1996-07-05 14:18:00
552116,8972.0,1996-07-05 14:37:51
552431,8975.0,1996-07-05 15:05:19
552602,8978.0,1996-07-05 15:39:42
553151,8981.0,1996-07-05 16:43:54
553185,8984.0,1996-07-05 16:47:01
553201,8987.0,1996-07-05 16:48:55
553343,8990.0,1996-07-05 17:13:30
553743,8993.0,1996-07-05 18:13:44
553827,8996.0,1996-07-05 18:18:18
553973,8999.0,1996-07-05 18:24:32
554202,9000.0,1996-07-05 19:02:55
554341,9001.0,1996-07-05 19:42:04
554463,9004.0,1996-07-05 19:55:35
554802,9007.0,1996-07-05 21:29:28
554927,9010.0,1996-07-05 22:22:44
555003,9013.0,1996-07-05 22:48:52
555130,9016.0,1996-07-05 23:00:36
555530,9020.0,1996-07-05 23:35:30
555586,9023.0,1996-07-06 00:02:21
555679,9026.0,1996-07-06 00:33:28
555762,9029.0,1996-07-06 00:41:54
555908,9032.0,1996-07-06 01:15:40
556004,9034.0,1996-07-06 03:19:30
556414,9037.0,1996-07-06 06:47:27
556529,9040.0,1996-07-06 07:00:01
556708,9043.0,1996-07-06 08:00:40
557190,9046.0,1996-07-06 10:08:05
557400,9049.0,1996-07-06 11:11:40
557778,9052.0,1996-07-06 12:03:11
557851,9055.0,1996-07-06 12:15:13
558128,9058.0,1996-07-06 12:42:20
558371,9061.0,1996-07-06 13:08:35
558642,9064.0,1996-07-06 14:08:23
558930,9067.0,1996-07-06 15:18:52
559146,9070.0,1996-07-06 15:56:41
559242,9073.0,1996-07-06 16:16:38
559449,9078.0,1996-07-06 16:38:58
560201,9081.0,1996-07-06 17:50:32
560460,9084.0,1996-07-06 18:11:18
560621,9087.0,1996-07-06 18:51:12
560669,9089.0,1996-07-06 18:54:16
560821,9092.0,1996-07-06 19:07:26
560973,9095.0,1996-07-06 19:22:25
561439,9098.0,1996-07-06 19:45:23
561448,9101.0,1996-07-06 19:45:28
561647,9104.0,1996-07-06 20:04:23
561937,9107.0,1996-07-06 21:28:30
561942,9110.0,1996-07-06 21:31:44
562373,9113.0,1996-07-06 22:29:58
562959,9116.0,1996-07-06 23:50:39
563459,9121.0,1996-07-07 02:50:21
563518,9124.0,1996-07-07 03:15:37
563611,9127.0,1996-07-07 04:13:32
563710,9130.0,1996-07-07 04:30:51
563976,9133.0,1996-07-07 05:03:44
564093,9136.0,1996-07-07 05:52:05
564273,9138.0,1996-07-07 06:20:10
564323,9141.0,1996-07-07 06:35:26
564425,9144.0,1996-07-07 06:54:02
564620,9147.0,1996-07-07 07:54:22
564722,9151.0,1996-07-07 08:43:53
564980,9154.0,1996-07-07 09:26:57
565229,9156.0,1996-07-07 09:40:40
565440,9159.0,1996-07-07 10:34:57
565523,9163.0,1996-07-07 10:42:39
565594,9166.0,1996-07-07 10:50:37
565905,9170.0,1996-07-07 11:36:02
565939,9173.0,1996-07-07 11:38:10
566132,9176.0,1996-07-07 12:04:40
566232,9178.0,1996-07-07 12:13:29
566322,9181.0,1996-07-07 12:26:59
566446,9184.0,1996-07-07 12:50:19
566560,9186.0,1996-07-07 13:07:41
566815,9190.0,1996-07-07 13:44:26
567005,9193.0,1996-07-07 14:14:44
567320,9196.0,1996-07-07 14:48:58
567411,9198.0,1996-07-07 14:57:01
