ind,rating,timestamp
1559410,2340.0,1997-01-01 18:40:21
1559548,2343.0,1997-01-01 19:40:14
1559902,2345.0,1997-01-01 21:31:24
1560061,2348.0,1997-01-01 22:47:15
1560422,2351.0,1997-01-02 04:49:28
1560748,2355.0,1997-01-02 07:06:01
1560937,2360.0,1997-01-02 08:37:05
1560970,2365.0,1997-01-02 08:47:29
1561010,2368.0,1997-01-02 09:03:57
1561260,2370.0,1997-01-02 09:44:01
1561351,2373.0,1997-01-02 10:06:21
1561438,2375.0,1997-01-02 10:26:32
1562749,2379.0,1997-01-02 14:55:59
1562969,2383.0,1997-01-02 17:09:57
1563038,2385.0,1997-01-02 17:46:01
1563135,2390.0,1997-01-02 18:03:24
1563345,2395.0,1997-01-02 20:19:20
1564463,2399.0,1997-01-03 10:06:55
1564601,2402.0,1997-01-03 11:21:33
1564838,2403.0,1997-01-03 13:50:43
1565070,2408.0,1997-01-03 14:41:47
1565316,2413.0,1997-01-03 15:24:08
1565762,2417.0,1997-01-03 16:48:14
1566289,2420.0,1997-01-03 18:28:41
1566354,2423.0,1997-01-03 18:32:35
1567160,2428.0,1997-01-04 00:04:48
1567402,2431.0,1997-01-04 06:14:39
1567873,2436.0,1997-01-04 10:41:43
1567880,2440.0,1997-01-04 10:42:21
1568138,2444.0,1997-01-04 11:53:57
1569035,2447.0,1997-01-04 19:14:18
1569240,2450.0,1997-01-04 19:58:34
1569420,2454.0,1997-01-04 20:40:12
1569794,2456.0,1997-01-04 23:55:40
1569940,2460.0,1997-01-05 02:09:23
1570221,2463.0,1997-01-05 07:43:31
1570507,2466.0,1997-01-05 11:36:15
1570766,2470.0,1997-01-05 13:19:07
1571144,2472.0,1997-01-05 15:37:20
1571299,2477.0,1997-01-05 17:35:25
1571496,2480.0,1997-01-05 18:52:42
1571733,2484.0,1997-01-05 22:01:48
1571889,2487.0,1997-01-06 00:35:29
1572116,2490.0,1997-01-06 04:56:31
1572687,2494.0,1997-01-06 09:26:24
1572716,2498.0,1997-01-06 09:32:42
1572790,2501.0,1997-01-06 09:51:17
1572943,2504.0,1997-01-06 10:13:12
1573575,2508.0,1997-01-06 13:18:29
1573673,2512.0,1997-01-06 14:10:56
1573871,2516.0,1997-01-06 17:14:25
1574538,2519.0,1997-01-06 19:35:56
1574680,2523.0,1997-01-06 20:10:59
1574715,2527.0,1997-01-06 20:24:06
1574730,2532.0,1997-01-06 20:34:02
1574872,2535.0,1997-01-06 21:34:41
1575296,2538.0,1997-01-07 07:04:21
1575331,2542.0,1997-01-07 07:20:31
1575402,2545.0,1997-01-07 07:45:11
1575479,2548.0,1997-01-07 08:04:31
1575715,2553.0,1997-01-07 09:37:46
1576173,2556.0,1997-01-07 13:04:49
1576276,2559.0,1997-01-07 13:54:20
1576586,2563.0,1997-01-07 16:38:41
1576696,2566.0,1997-01-07 18:03:56
1577495,2569.0,1997-01-08 04:48:25
1577577,2572.0,1997-01-08 05:58:19
1578455,2575.0,1997-01-08 12:50:10
1578518,2579.0,1997-01-08 13:39:55
1578642,2582.0,1997-01-08 14:49:10
1578711,2585.0,1997-01-08 15:13:03
1578741,2588.0,1997-01-08 15:41:45
1578904,2591.0,1997-01-08 16:09:29
1579022,2594.0,1997-01-08 16:18:28
1579407,2595.0,1997-01-08 17:27:12
1579613,2598.0,1997-01-08 17:59:21
1580046,2601.0,1997-01-08 19:02:34
1580438,2604.0,1997-01-08 22:01:11
1580729,2608.0,1997-01-09 03:13:46
1582045,2611.0,1997-01-09 15:47:05
1582231,2615.0,1997-01-09 18:13:30
1582429,2618.0,1997-01-10 10:47:41
1582720,2622.0,1997-01-10 13:07:52
1583015,2625.0,1997-01-10 16:31:18
1583203,2626.0,1997-01-10 17:11:24
1583216,2629.0,1997-01-10 17:12:51
1584008,2634.0,1997-01-11 14:12:01
1584638,2637.0,1997-01-13 10:25:29
1584698,2640.0,1997-01-13 10:54:46
1584859,2643.0,1997-01-13 12:23:49
1585080,2646.0,1997-01-13 17:15:03
1585315,2647.0,1997-01-14 11:07:21
1585403,2651.0,1997-01-14 11:22:41
1585604,2654.0,1997-01-14 13:24:51
1585732,2657.0,1997-01-14 13:41:29
1586339,2660.0,1997-01-15 10:04:09
1586360,2664.0,1997-01-15 10:09:37
1586589,2669.0,1997-01-15 11:04:48
1586620,2672.0,1997-01-15 11:06:37
1586784,2675.0,1997-01-15 12:06:16
1586823,2679.0,1997-01-15 12:17:36
1587013,2683.0,1997-01-15 13:36:46
1587083,2686.0,1997-01-15 14:51:08
1587512,2690.0,1997-01-15 16:18:51
1588263,2693.0,1997-01-15 21:35:28
1588323,2697.0,1997-01-15 22:40:41
1588473,2700.0,1997-01-15 23:59:26
1588677,2703.0,1997-01-16 02:48:12
1589256,2707.0,1997-01-16 07:46:54
1589375,2711.0,1997-01-16 08:18:09
1589773,2715.0,1997-01-16 10:57:16
1589964,2718.0,1997-01-16 12:18:50
1590224,2723.0,1997-01-16 13:12:30
1590656,2726.0,1997-01-16 15:07:14
1590864,2729.0,1997-01-16 16:39:28
1591119,2734.0,1997-01-16 17:32:15
1591156,2738.0,1997-01-16 17:36:07
1591614,2742.0,1997-01-16 18:55:13
1591785,2745.0,1997-01-16 19:31:01
1591845,2750.0,1997-01-16 19:37:15
1592272,2753.0,1997-01-17 04:34:26
1592545,2756.0,1997-01-17 08:19:05
1593153,2760.0,1997-01-17 12:01:17
1593159,2763.0,1997-01-17 12:03:39
1593270,2767.0,1997-01-17 12:58:26
1593752,2771.0,1997-01-17 15:31:34
1594110,2775.0,1997-01-17 16:10:02
1594497,2778.0,1997-01-17 18:59:03
1594530,2782.0,1997-01-17 19:11:34
1594882,2785.0,1997-01-17 20:54:38
1594974,2790.0,1997-01-17 21:41:13
1595065,2795.0,1997-01-17 22:08:37
1595182,2798.0,1997-01-17 23:49:12
1595359,2803.0,1997-01-18 06:20:30
1595561,2806.0,1997-01-18 07:52:42
1595971,2809.0,1997-01-18 10:55:17
1596574,2812.0,1997-01-18 14:07:44
1596643,2816.0,1997-01-18 14:26:15
1596954,2819.0,1997-01-18 15:31:44
1597453,2824.0,1997-01-18 16:46:37
1597472,2828.0,1997-01-18 16:49:33
1597672,2832.0,1997-01-18 18:42:19
1599166,2835.0,1997-01-19 09:09:32
1599495,2837.0,1997-01-19 11:08:00
1599615,2841.0,1997-01-19 12:03:23
1600245,2844.0,1997-01-19 15:54:07
1600497,2847.0,1997-01-19 17:56:18
1600571,2850.0,1997-01-19 18:06:10
1601336,2854.0,1997-01-20 00:55:56
1601406,2857.0,1997-01-20 03:08:23
1601772,2861.0,1997-01-20 07:50:14
1601852,2865.0,1997-01-20 07:59:16
1602079,2868.0,1997-01-20 08:58:12
1602622,2872.0,1997-01-20 11:52:10
1602704,2875.0,1997-01-20 12:00:59
1603602,2877.0,1997-01-20 15:58:04
1603971,2881.0,1997-01-20 18:30:29
1604096,2885.0,1997-01-20 19:36:17
1604150,2890.0,1997-01-20 19:58:42
1604297,2894.0,1997-01-20 20:44:14
1604611,2898.0,1997-01-21 02:59:19
1605339,2902.0,1997-01-21 10:17:17
1605370,2907.0,1997-01-21 10:54:29
1605399,2912.0,1997-01-21 11:06:03
1605526,2915.0,1997-01-21 11:36:46
1605715,2918.0,1997-01-21 12:05:28
1605801,2922.0,1997-01-21 12:22:55
1605814,2925.0,1997-01-21 12:26:21
1606488,2928.0,1997-01-21 16:06:58
1606700,2931.0,1997-01-21 17:44:51
1606751,2935.0,1997-01-21 18:04:17
1606892,2938.0,1997-01-21 19:16:47
1606989,2941.0,1997-01-21 19:35:01
1607320,2944.0,1997-01-21 21:18:49
1607380,2948.0,1997-01-21 22:38:23
1607746,2951.0,1997-01-22 01:29:12
1608090,2955.0,1997-01-22 07:29:07
1608782,2958.0,1997-01-22 12:30:12
1608948,2961.0,1997-01-22 13:18:22
1609344,2965.0,1997-01-22 15:00:26
1609362,2969.0,1997-01-22 15:02:27
1609629,2973.0,1997-01-22 16:32:07
1609773,2974.0,1997-01-22 17:22:32
1609917,2978.0,1997-01-22 18:05:45
1609974,2980.0,1997-01-22 19:08:21
1610337,2985.0,1997-01-22 21:56:28
1610755,2990.0,1997-01-23 03:47:40
1611199,2995.0,1997-01-23 09:06:27
1611201,2998.0,1997-01-23 09:09:22
1611233,3001.0,1997-01-23 09:13:19
1611558,3005.0,1997-01-23 10:35:56
1612270,3008.0,1997-01-23 14:32:58
1612588,3011.0,1997-01-23 15:18:50
1613006,3014.0,1997-01-23 16:49:33
1614114,3017.0,1997-01-23 22:37:50
1614221,3019.0,1997-01-24 00:27:30
1614234,3022.0,1997-01-24 00:43:27
1614686,3026.0,1997-01-24 07:09:29
1614831,3029.0,1997-01-24 07:34:32
1615231,3033.0,1997-01-24 08:16:38
1615283,3036.0,1997-01-24 08:26:57
1615352,3039.0,1997-01-24 08:37:10
1615489,3042.0,1997-01-24 09:27:18
1616043,3045.0,1997-01-24 12:55:12
1616591,3049.0,1997-01-24 14:04:38
1616753,3052.0,1997-01-24 14:43:04
1617409,3055.0,1997-01-24 17:33:51
1617850,3057.0,1997-01-24 20:54:14
1617898,3060.0,1997-01-24 21:39:21
1618050,3063.0,1997-01-24 22:16:09
1618131,3066.0,1997-01-24 22:43:06
1618833,3070.0,1997-01-25 09:46:35
1618949,3073.0,1997-01-25 11:37:58
1619071,3076.0,1997-01-25 12:22:59
1619152,3081.0,1997-01-25 12:35:42
1619982,3086.0,1997-01-25 18:09:57
1620080,3089.0,1997-01-25 18:22:51
1621623,3093.0,1997-01-26 08:11:34
1621757,3096.0,1997-01-26 09:11:26
1621874,3100.0,1997-01-26 09:35:38
1621946,3105.0,1997-01-26 09:55:20
1622428,3109.0,1997-01-26 12:47:01
1622789,3113.0,1997-01-26 14:27:13
1622822,3117.0,1997-01-26 14:30:20
1623012,3120.0,1997-01-26 15:12:00
1623164,3123.0,1997-01-26 17:13:01
1623489,3125.0,1997-01-26 19:49:05
1623770,3129.0,1997-01-26 21:24:13
1624241,3132.0,1997-01-27 05:41:12
1624522,3136.0,1997-01-27 07:34:54
1625038,3140.0,1997-01-27 10:26:44
1625279,3143.0,1997-01-27 12:04:46
1625981,3146.0,1997-01-27 14:52:03
1626500,3149.0,1997-01-27 16:12:44
1627044,3153.0,1997-01-27 19:27:55
1627201,3156.0,1997-01-27 21:03:05
1627705,3161.0,1997-01-28 06:19:29
1627750,3166.0,1997-01-28 06:51:00
1628178,3170.0,1997-01-28 10:05:01
1628251,3174.0,1997-01-28 10:48:45
1628936,3177.0,1997-01-28 14:27:34
1628973,3180.0,1997-01-28 14:29:52
1631493,3183.0,1997-01-29 09:26:18
1631588,3188.0,1997-01-29 09:59:54
1631813,3191.0,1997-01-29 11:14:38
1631953,3196.0,1997-01-29 12:00:56
1632056,3199.0,1997-01-29 12:21:58
1632207,3202.0,1997-01-29 12:54:01
1632601,3206.0,1997-01-29 15:28:34
1632713,3211.0,1997-01-29 15:53:33
1633167,3214.0,1997-01-29 19:47:01
1633634,3217.0,1997-01-29 22:15:43
1634757,3220.0,1997-01-30 12:29:48
1635492,3224.0,1997-01-30 14:19:26
1635520,3229.0,1997-01-30 14:26:48
1635695,3233.0,1997-01-30 15:27:12
1635826,3237.0,1997-01-30 16:37:25
1636134,3242.0,1997-01-30 21:19:12
1636140,3245.0,1997-01-30 21:20:26
1636854,3248.0,1997-01-31 08:34:04
1637364,3253.0,1997-01-31 10:38:31
1637535,3256.0,1997-01-31 11:59:01
1637642,3259.0,1997-01-31 12:14:54
1637840,3263.0,1997-01-31 13:10:36
1637865,3267.0,1997-01-31 13:25:43
1638181,3272.0,1997-01-31 15:03:28
1638294,3274.0,1997-01-31 16:04:43
1638398,3278.0,1997-01-31 16:15:49
1638748,3282.0,1997-01-31 17:42:29
1638962,3285.0,1997-01-31 20:22:30
1639557,3290.0,1997-02-01 12:57:33
1639990,3295.0,1997-02-01 17:56:02
1640048,3298.0,1997-02-01 18:59:02
1640162,3302.0,1997-02-01 19:14:14
1640215,3305.0,1997-02-01 19:34:58
1640355,3308.0,1997-02-01 21:23:14
1640491,3311.0,1997-02-01 22:13:44
1641359,3314.0,1997-02-02 13:37:15
1641541,3317.0,1997-02-02 14:25:18
1641562,3320.0,1997-02-02 14:51:39
1642760,3323.0,1997-02-03 05:39:57
1642918,3326.0,1997-02-03 08:44:44
1642934,3330.0,1997-02-03 09:26:11
1643132,3334.0,1997-02-03 11:10:13
1643374,3337.0,1997-02-03 12:04:13
1643922,3342.0,1997-02-03 15:07:15
1644600,3347.0,1997-02-03 20:55:03
1644670,3351.0,1997-02-03 21:17:31
1644872,3355.0,1997-02-03 21:59:13
1644933,3358.0,1997-02-04 05:38:30
1645085,3361.0,1997-02-04 08:51:48
1645171,3365.0,1997-02-04 09:47:24
1645252,3366.0,1997-02-04 10:01:39
1645410,3370.0,1997-02-04 10:52:51
1645702,3373.0,1997-02-04 14:32:37
1645991,3376.0,1997-02-04 17:53:18
1646056,3379.0,1997-02-04 18:10:30
1646123,3380.0,1997-02-04 18:18:33
1646698,3383.0,1997-02-04 22:08:28
1646823,3386.0,1997-02-05 04:49:28
1647154,3390.0,1997-02-05 09:16:08
1647746,3393.0,1997-02-05 12:58:41
1648070,3396.0,1997-02-05 14:27:39
1648086,3400.0,1997-02-05 14:30:06
1648320,3404.0,1997-02-05 15:02:16
1648351,3407.0,1997-02-05 15:08:18
1648726,3410.0,1997-02-06 00:51:30
1649337,3413.0,1997-02-06 10:36:15
1649473,3416.0,1997-02-06 12:24:26
1649793,3419.0,1997-02-06 12:54:51
1650119,3423.0,1997-02-06 15:23:05
1650160,3426.0,1997-02-06 15:35:08
1650296,3431.0,1997-02-06 16:06:06
1650718,3436.0,1997-02-06 22:54:43
1650796,3438.0,1997-02-07 07:43:34
1650801,3441.0,1997-02-07 07:44:54
1650924,3444.0,1997-02-07 10:39:48
1651207,3448.0,1997-02-07 14:11:44
1651233,3453.0,1997-02-07 14:16:00
1651663,3456.0,1997-02-07 16:27:46
1652124,3457.0,1997-02-07 20:49:48
1652194,3458.0,1997-02-07 21:31:25
1652227,3463.0,1997-02-07 22:57:35
1652347,3466.0,1997-02-08 03:31:43
1653123,3469.0,1997-02-08 15:11:36
1653291,3472.0,1997-02-08 15:47:56
1654395,3475.0,1997-02-09 07:25:06
1654667,3478.0,1997-02-09 11:08:01
1655048,3481.0,1997-02-09 13:38:17
1655142,3484.0,1997-02-09 14:02:38
1655283,3489.0,1997-02-09 14:38:03
1655476,3492.0,1997-02-09 15:57:24
1655619,3495.0,1997-02-09 16:30:38
1655911,3498.0,1997-02-09 17:59:13
1656235,3499.0,1997-02-09 19:46:41
1656400,3504.0,1997-02-09 20:21:04
1656531,3507.0,1997-02-10 00:08:54
1656746,3510.0,1997-02-10 01:53:51
1656920,3513.0,1997-02-10 06:04:09
1658961,3517.0,1997-02-11 00:38:38
1658999,3521.0,1997-02-11 00:51:33
1659529,3524.0,1997-02-11 13:02:13
1660279,3529.0,1997-02-11 16:45:30
1660445,3534.0,1997-02-11 18:29:22
1660569,3539.0,1997-02-11 19:03:22
1660969,3543.0,1997-02-12 08:56:30
1661268,3548.0,1997-02-12 11:37:51
1661505,3550.0,1997-02-12 12:46:18
1661935,3553.0,1997-02-12 15:29:08
1662042,3557.0,1997-02-12 16:55:47
1662217,3562.0,1997-02-12 19:43:56
1662871,3565.0,1997-02-13 14:22:26
1663275,3568.0,1997-02-13 17:21:21
1663622,3571.0,1997-02-14 01:22:13
1664013,3574.0,1997-02-14 09:58:44
1664291,3577.0,1997-02-14 13:19:14
1665485,3580.0,1997-02-15 07:36:04
1665956,3583.0,1997-02-15 17:10:38
1666130,3587.0,1997-02-15 17:46:25
1666221,3590.0,1997-02-15 19:10:13
1666300,3595.0,1997-02-15 21:11:03
1666828,3598.0,1997-02-16 11:37:51
1667120,3602.0,1997-02-16 21:07:45
1667362,3605.0,1997-02-16 22:15:58
1667717,3609.0,1997-02-17 11:54:24
1667920,3611.0,1997-02-17 14:41:56
1667936,3614.0,1997-02-17 14:43:28
1668102,3618.0,1997-02-17 17:16:44
1668311,3621.0,1997-02-17 20:51:02
1668560,3624.0,1997-02-17 22:12:09
1668659,3627.0,1997-02-17 23:53:54
1668799,3630.0,1997-02-18 05:43:44
1668938,3634.0,1997-02-18 06:21:49
1669344,3637.0,1997-02-18 08:05:21
1669761,3639.0,1997-02-18 13:19:36
1670277,3640.0,1997-02-18 18:54:02
1670316,3644.0,1997-02-18 19:52:55
1670421,3648.0,1997-02-18 21:02:40
1670585,3651.0,1997-02-18 22:22:30
1670889,3654.0,1997-02-19 09:29:10
1671152,3656.0,1997-02-19 13:18:17
1671800,3660.0,1997-02-19 17:32:25
1672031,3663.0,1997-02-19 18:30:56
1672292,3667.0,1997-02-19 20:51:28
1673281,3670.0,1997-02-20 14:02:45
1673760,3675.0,1997-02-20 17:03:53
1673829,3678.0,1997-02-20 18:43:29
1674516,3681.0,1997-02-21 08:14:08
1674672,3684.0,1997-02-21 10:05:57
1674679,3687.0,1997-02-21 10:06:46
1675045,3692.0,1997-02-21 12:44:10
1675098,3695.0,1997-02-21 12:50:58
1676473,3700.0,1997-02-21 22:42:31
1676844,3704.0,1997-02-22 06:36:47
1677199,3707.0,1997-02-22 11:51:14
1677324,3710.0,1997-02-22 12:35:41
1677958,3714.0,1997-02-22 15:24:03
1678328,3715.0,1997-02-22 19:05:15
1678490,3719.0,1997-02-22 21:19:26
1678625,3724.0,1997-02-22 22:18:44
1678774,3728.0,1997-02-23 04:46:52
1679023,3731.0,1997-02-23 10:57:49
1679318,3734.0,1997-02-23 14:04:04
1679452,3737.0,1997-02-23 14:23:24
1679541,3741.0,1997-02-23 14:32:16
1680079,3746.0,1997-02-23 19:08:29
1680107,3749.0,1997-02-23 19:12:49
1680316,3752.0,1997-02-23 21:38:01
1681037,3755.0,1997-02-24 10:38:09
1681321,3758.0,1997-02-24 12:53:31
1681850,3761.0,1997-02-24 17:01:10
1681896,3764.0,1997-02-24 17:20:15
1682383,3768.0,1997-02-24 20:41:57
1683028,3772.0,1997-02-25 07:43:54
1683958,3776.0,1997-02-25 13:34:48
1684081,3779.0,1997-02-25 14:53:03
1684260,3783.0,1997-02-25 15:37:42
1684485,3786.0,1997-02-25 19:30:51
1684752,3789.0,1997-02-25 21:36:40
1685380,3792.0,1997-02-26 08:38:40
1685526,3796.0,1997-02-26 11:01:32
1685648,3799.0,1997-02-26 11:43:54
1685688,3802.0,1997-02-26 12:08:38
1686006,3805.0,1997-02-26 15:03:49
1686504,3809.0,1997-02-27 01:31:41
1687256,3813.0,1997-02-27 11:25:26
1687292,3818.0,1997-02-27 11:46:48
1687843,3822.0,1997-02-27 15:50:01
1688141,3826.0,1997-02-27 18:50:41
1688580,3829.0,1997-02-28 00:37:30
1689088,3833.0,1997-02-28 10:20:43
1689305,3838.0,1997-02-28 12:15:47
1689437,3841.0,1997-02-28 14:26:50
1689498,3844.0,1997-02-28 16:16:10
1689756,3847.0,1997-02-28 18:43:53
1690063,3849.0,1997-02-28 23:26:58
1691009,3853.0,1997-03-01 13:05:30
1691063,3855.0,1997-03-01 13:44:45
1691837,3859.0,1997-03-01 19:48:20
1692051,3863.0,1997-03-01 21:17:37
1692353,3866.0,1997-03-01 23:48:47
1692383,3870.0,1997-03-01 23:55:37
1692780,3872.0,1997-03-02 08:38:16
1693352,3876.0,1997-03-02 15:18:06
1693459,3879.0,1997-03-02 17:55:05
1694162,3883.0,1997-03-03 06:14:22
1694277,3886.0,1997-03-03 08:33:35
1694726,3889.0,1997-03-03 14:41:14
1695083,3892.0,1997-03-03 18:57:29
1695172,3895.0,1997-03-03 19:45:26
1695422,3899.0,1997-03-03 21:35:56
1695633,3901.0,1997-03-04 04:05:22
1695968,3904.0,1997-03-04 09:38:40
1696043,3907.0,1997-03-04 09:49:26
1696545,3911.0,1997-03-04 11:45:53
1696959,3914.0,1997-03-04 14:02:54
1697287,3919.0,1997-03-04 17:36:04
1697333,3922.0,1997-03-04 17:45:09
1697392,3926.0,1997-03-04 17:54:05
1697495,3930.0,1997-03-04 18:17:00
1697548,3933.0,1997-03-04 18:25:33
1697722,3937.0,1997-03-04 19:45:10
1698966,3940.0,1997-03-05 13:40:17
1700077,3944.0,1997-03-06 04:31:32
1700439,3947.0,1997-03-06 10:01:05
1700463,3951.0,1997-03-06 10:16:15
1700786,3955.0,1997-03-06 13:03:42
1701606,3958.0,1997-03-06 16:54:14
1701838,3962.0,1997-03-06 17:39:13
1703378,3965.0,1997-03-07 10:52:11
1703431,3967.0,1997-03-07 11:23:08
1703724,3970.0,1997-03-07 13:03:19
1704314,3973.0,1997-03-07 16:29:45
1705553,3977.0,1997-03-08 06:53:48
1705918,3980.0,1997-03-08 08:10:15
1706432,3984.0,1997-03-08 12:49:13
1706702,3988.0,1997-03-08 14:18:51
1706887,3993.0,1997-03-08 14:59:15
1708105,3996.0,1997-03-08 22:39:38
1708242,4000.0,1997-03-09 02:24:19
1708552,4003.0,1997-03-09 07:52:41
1708701,4006.0,1997-03-09 08:27:53
1708951,4009.0,1997-03-09 11:14:21
1710720,4013.0,1997-03-09 21:05:51
1710827,4016.0,1997-03-09 21:33:55
1711167,4017.0,1997-03-10 03:12:04
1711385,4020.0,1997-03-10 05:42:21
1711888,4023.0,1997-03-10 09:33:26
1712099,4026.0,1997-03-10 11:33:54
1712148,4029.0,1997-03-10 11:41:22
1712240,4032.0,1997-03-10 12:29:41
1712649,4036.0,1997-03-10 13:50:45
1712975,4039.0,1997-03-10 16:26:00
1713460,4042.0,1997-03-10 19:58:37
1713642,4045.0,1997-03-10 21:12:45
1713712,4048.0,1997-03-10 21:20:42
1713850,4051.0,1997-03-10 21:43:26
1713948,4052.0,1997-03-10 22:15:15
1715087,4055.0,1997-03-11 11:43:47
1715320,4059.0,1997-03-11 13:38:53
1715733,4063.0,1997-03-11 15:44:15
1715862,4067.0,1997-03-11 15:57:12
1716110,4071.0,1997-03-11 16:39:56
1716395,4076.0,1997-03-11 17:44:24
1716583,4079.0,1997-03-11 18:31:26
1717032,4082.0,1997-03-11 19:54:29
1717898,4086.0,1997-03-12 10:02:53
1718013,4089.0,1997-03-12 11:01:14
1718025,4094.0,1997-03-12 11:01:45
1718072,4098.0,1997-03-12 11:05:07
1718969,4103.0,1997-03-12 17:27:19
1719412,4106.0,1997-03-12 21:13:47
1719481,4109.0,1997-03-12 21:57:56
1719938,4112.0,1997-03-13 10:25:14
1720465,4115.0,1997-03-13 15:14:43
1722291,4120.0,1997-03-14 11:44:48
1722517,4122.0,1997-03-14 12:24:46
1722650,4126.0,1997-03-14 13:40:31
1722703,4129.0,1997-03-14 14:34:06
1722776,4132.0,1997-03-14 14:45:08
1722824,4135.0,1997-03-14 14:49:56
1722899,4138.0,1997-03-14 15:22:06
1723205,4141.0,1997-03-14 17:18:12
1723365,4144.0,1997-03-14 19:19:58
1723516,4148.0,1997-03-14 20:46:25
1724930,4152.0,1997-03-15 12:55:55
1725197,4156.0,1997-03-15 15:34:27
1726289,4157.0,1997-03-15 22:22:46
1726383,4159.0,1997-03-15 22:43:13
1727031,4162.0,1997-03-16 10:55:10
1727090,4165.0,1997-03-16 11:12:53
1727382,4168.0,1997-03-16 12:29:56
1727919,4170.0,1997-03-16 15:39:35
1728041,4173.0,1997-03-16 16:10:28
1728163,4176.0,1997-03-16 16:57:59
1728274,4177.0,1997-03-16 17:05:08
1728651,4181.0,1997-03-16 18:11:32
1729213,4184.0,1997-03-16 20:56:21
1729311,4188.0,1997-03-16 21:02:06
1729348,4191.0,1997-03-16 21:05:54
1729893,4193.0,1997-03-17 02:01:18
1731590,4197.0,1997-03-17 18:31:29
1731679,4200.0,1997-03-17 18:58:21
1731702,4205.0,1997-03-17 19:03:53
1732072,4208.0,1997-03-17 20:11:56
1733043,4210.0,1997-03-18 04:25:17
1733223,4213.0,1997-03-18 07:14:03
1733427,4216.0,1997-03-18 09:27:45
1733615,4221.0,1997-03-18 10:42:18
1733641,4222.0,1997-03-18 10:44:53
1733703,4226.0,1997-03-18 11:26:12
1733781,4230.0,1997-03-18 11:49:07
1733843,4233.0,1997-03-18 12:04:45
1734435,4236.0,1997-03-18 16:25:18
1734659,4239.0,1997-03-18 20:04:54
1734886,4242.0,1997-03-18 21:35:38
1734925,4245.0,1997-03-18 21:44:06
1735528,4248.0,1997-03-19 09:40:52
1735956,4251.0,1997-03-19 13:18:28
1736007,4255.0,1997-03-19 14:09:20
1736111,4258.0,1997-03-19 14:35:03
1736943,4260.0,1997-03-19 21:58:37
1737404,4263.0,1997-03-20 09:25:01
1737470,4267.0,1997-03-20 09:36:34
1737614,4270.0,1997-03-20 11:06:14
1737677,4274.0,1997-03-20 11:32:24
1737869,4277.0,1997-03-20 13:11:52
1737908,4280.0,1997-03-20 13:30:48
1738294,4283.0,1997-03-20 15:21:09
1738363,4285.0,1997-03-20 15:30:29
1738540,4288.0,1997-03-20 17:09:37
1739232,4292.0,1997-03-21 04:40:38
1739354,4294.0,1997-03-21 06:52:03
1739981,4297.0,1997-03-21 13:18:07
1740120,4300.0,1997-03-21 14:09:37
1740222,4303.0,1997-03-21 14:39:47
1740476,4306.0,1997-03-21 15:16:36
1740739,4310.0,1997-03-21 15:49:31
1740916,4313.0,1997-03-21 16:45:19
1741017,4318.0,1997-03-21 17:05:37
1741418,4322.0,1997-03-21 19:45:58
1741669,4326.0,1997-03-21 21:21:10
1741881,4329.0,1997-03-21 22:28:55
1742230,4331.0,1997-03-22 06:57:45
1742520,4334.0,1997-03-22 10:25:10
1742904,4337.0,1997-03-22 11:34:53
1743468,4340.0,1997-03-22 15:21:29
1744682,4343.0,1997-03-22 21:19:50
1745147,4346.0,1997-03-23 05:03:00
1745436,4348.0,1997-03-23 08:13:31
1745808,4352.0,1997-03-23 10:05:11
1745888,4356.0,1997-03-23 11:39:21
1746135,4360.0,1997-03-23 14:06:23
1746410,4363.0,1997-03-23 17:18:49
1747042,4368.0,1997-03-23 20:29:08
1747258,4373.0,1997-03-23 23:42:54
1747314,4376.0,1997-03-24 03:06:03
1747606,4380.0,1997-03-24 06:39:09
1747643,4384.0,1997-03-24 07:06:03
1747707,4387.0,1997-03-24 08:59:47
1748001,4390.0,1997-03-24 10:44:51
1748364,4393.0,1997-03-24 11:46:41
1748745,4396.0,1997-03-24 13:33:11
1748847,4399.0,1997-03-24 14:04:31
1749012,4402.0,1997-03-24 15:34:46
1749105,4405.0,1997-03-24 16:34:39
1749224,4408.0,1997-03-24 17:32:38
1749808,4413.0,1997-03-25 01:43:02
1749835,4416.0,1997-03-25 01:49:43
1750103,4420.0,1997-03-25 09:01:36
1750499,4424.0,1997-03-25 11:48:18
1750561,4427.0,1997-03-25 12:27:52
1750727,4432.0,1997-03-25 13:26:37
1751315,4435.0,1997-03-25 16:26:27
1751419,4438.0,1997-03-25 17:16:06
1751798,4441.0,1997-03-25 20:26:02
1752176,4445.0,1997-03-26 08:19:35
1752666,4449.0,1997-03-26 12:27:24
1752785,4452.0,1997-03-26 12:55:33
1753341,4455.0,1997-03-26 16:15:21
1753772,4458.0,1997-03-26 19:40:10
1754068,4461.0,1997-03-26 22:18:07
1754180,4465.0,1997-03-26 23:04:05
1754841,4466.0,1997-03-27 11:21:46
1754970,4471.0,1997-03-27 11:31:08
1755169,4474.0,1997-03-27 12:16:45
1755212,4478.0,1997-03-27 12:20:23
1755314,4481.0,1997-03-27 12:44:14
1755440,4485.0,1997-03-27 13:09:52
1755454,4488.0,1997-03-27 13:11:13
1755673,4492.0,1997-03-27 13:56:40
1755782,4496.0,1997-03-27 14:48:26
1755816,4500.0,1997-03-27 14:59:02
1756426,4503.0,1997-03-27 18:36:37
1756593,4504.0,1997-03-27 19:16:33
