ind,rating,timestamp
703617,5236.0,1996-07-25 06:26:39
703917,5239.0,1996-07-25 08:10:32
704468,5243.0,1996-07-25 09:58:48
704653,5246.0,1996-07-25 11:03:29
704757,5248.0,1996-07-25 11:15:41
705523,5251.0,1996-07-25 13:29:27
705629,5255.0,1996-07-25 13:54:01
705643,5260.0,1996-07-25 13:58:51
706074,5263.0,1996-07-25 15:57:57
706209,5266.0,1996-07-25 16:07:50
706358,5269.0,1996-07-25 16:27:31
706388,5273.0,1996-07-25 16:36:01
706433,5278.0,1996-07-25 17:15:42
706870,5282.0,1996-07-25 18:59:41
707027,5285.0,1996-07-25 20:08:49
707138,5288.0,1996-07-25 20:58:02
707361,5290.0,1996-07-25 21:49:17
707569,5293.0,1996-07-25 23:16:31
708041,5295.0,1996-07-26 05:26:57
708362,5298.0,1996-07-26 07:13:58
708655,5301.0,1996-07-26 08:08:15
708887,5304.0,1996-07-26 08:53:00
709233,5307.0,1996-07-26 10:36:40
709257,5310.0,1996-07-26 10:38:52
710146,5313.0,1996-07-26 13:21:45
710315,5315.0,1996-07-26 13:42:00
710919,5318.0,1996-07-26 17:16:56
711251,5321.0,1996-07-26 19:03:00
711475,5324.0,1996-07-26 20:27:42
711913,5327.0,1996-07-27 01:34:03
711950,5331.0,1996-07-27 02:32:24
712502,5334.0,1996-07-27 10:00:25
712882,5337.0,1996-07-27 12:50:57
712970,5341.0,1996-07-27 13:16:49
713069,5344.0,1996-07-27 13:55:12
713520,5348.0,1996-07-27 16:27:44
715088,5351.0,1996-07-28 09:29:54
715175,5354.0,1996-07-28 09:38:29
715391,5357.0,1996-07-28 10:16:38
715529,5362.0,1996-07-28 13:15:44
715756,5365.0,1996-07-28 14:13:03
715932,5368.0,1996-07-28 14:45:51
716024,5371.0,1996-07-28 15:11:53
716831,5374.0,1996-07-28 20:31:28
716934,5377.0,1996-07-28 20:58:45
717265,5380.0,1996-07-29 02:55:42
717338,5382.0,1996-07-29 03:29:29
718177,5386.0,1996-07-29 09:54:22
718713,5389.0,1996-07-29 11:18:11
718855,5392.0,1996-07-29 11:39:18
718963,5393.0,1996-07-29 11:53:30
719194,5398.0,1996-07-29 12:42:46
719353,5399.0,1996-07-29 13:16:29
719456,5402.0,1996-07-29 13:35:36
719812,5405.0,1996-07-29 14:18:55
719940,5408.0,1996-07-29 14:44:42
720040,5410.0,1996-07-29 14:54:28
720248,5414.0,1996-07-29 16:55:19
720348,5417.0,1996-07-29 17:19:59
721114,5420.0,1996-07-29 21:14:20
721300,5425.0,1996-07-30 02:14:18
721619,5427.0,1996-07-30 06:05:30
722033,5430.0,1996-07-30 07:51:36
722076,5433.0,1996-07-30 08:13:12
722328,5435.0,1996-07-30 08:45:59
722852,5438.0,1996-07-30 10:51:18
723018,5442.0,1996-07-30 11:58:39
723112,5446.0,1996-07-30 12:25:36
723645,5447.0,1996-07-30 14:15:51
723741,5450.0,1996-07-30 14:40:29
724430,5454.0,1996-07-30 16:58:55
725126,5457.0,1996-07-30 20:33:28
725440,5461.0,1996-07-30 21:49:17
726067,5464.0,1996-07-31 01:52:12
726370,5467.0,1996-07-31 04:29:35
726593,5470.0,1996-07-31 06:47:09
726696,5473.0,1996-07-31 07:30:46
726786,5476.0,1996-07-31 08:12:52
726906,5478.0,1996-07-31 09:09:49
727150,5479.0,1996-07-31 09:48:46
727404,5482.0,1996-07-31 10:13:48
728169,5485.0,1996-07-31 12:33:00
728244,5488.0,1996-07-31 12:53:36
728653,5492.0,1996-07-31 14:42:42
728861,5497.0,1996-07-31 15:42:23
729094,5501.0,1996-07-31 16:31:58
729106,5505.0,1996-07-31 16:33:16
729420,5508.0,1996-07-31 17:07:04
729803,5511.0,1996-07-31 17:39:30
730294,5514.0,1996-07-31 18:56:49
730761,5517.0,1996-08-01 01:00:12
730945,5521.0,1996-08-01 05:54:10
731095,5523.0,1996-08-01 07:11:44
731148,5527.0,1996-08-01 07:43:27
731417,5530.0,1996-08-01 09:32:43
731786,5535.0,1996-08-01 10:08:32
731819,5538.0,1996-08-01 10:11:56
732690,5542.0,1996-08-01 13:00:38
733101,5545.0,1996-08-01 13:57:28
733219,5548.0,1996-08-01 14:18:27
733354,5551.0,1996-08-01 14:39:03
733567,5554.0,1996-08-01 15:05:26
734112,5559.0,1996-08-01 16:05:15
734326,5562.0,1996-08-01 16:41:28
734365,5566.0,1996-08-01 16:55:17
735535,5568.0,1996-08-01 23:39:29
735777,5571.0,1996-08-02 00:44:12
735980,5573.0,1996-08-02 02:57:27
735991,5576.0,1996-08-02 02:59:13
736275,5579.0,1996-08-02 05:23:58
736566,5582.0,1996-08-02 06:37:13
737112,5585.0,1996-08-02 09:26:08
737186,5590.0,1996-08-02 09:35:02
737261,5592.0,1996-08-02 09:52:37
737640,5596.0,1996-08-02 10:51:38
737934,5601.0,1996-08-02 11:17:59
738509,5604.0,1996-08-02 13:47:17
739113,5607.0,1996-08-02 15:33:49
739307,5611.0,1996-08-02 16:04:22
739650,5614.0,1996-08-02 17:03:37
739793,5615.0,1996-08-02 17:08:51
739955,5616.0,1996-08-02 17:15:45
740012,5618.0,1996-08-02 17:18:20
740551,5622.0,1996-08-02 18:47:30
740578,5624.0,1996-08-02 18:49:39
740907,5629.0,1996-08-02 20:00:16
741241,5632.0,1996-08-02 20:34:26
741336,5635.0,1996-08-02 20:50:50
742076,5638.0,1996-08-03 02:06:38
742183,5640.0,1996-08-03 02:53:05
742648,5643.0,1996-08-03 07:43:27
743293,5648.0,1996-08-03 10:21:38
743736,5652.0,1996-08-03 11:45:56
743914,5655.0,1996-08-03 12:29:29
744120,5660.0,1996-08-03 13:39:53
744172,5664.0,1996-08-03 13:46:05
744252,5667.0,1996-08-03 14:07:07
744581,5670.0,1996-08-03 14:37:36
744783,5672.0,1996-08-03 15:03:21
744946,5675.0,1996-08-03 15:52:25
745199,5678.0,1996-08-03 17:11:56
745539,5681.0,1996-08-03 18:42:55
746011,5684.0,1996-08-03 20:53:15
746378,5687.0,1996-08-03 22:20:16
746536,5692.0,1996-08-03 23:07:46
746633,5694.0,1996-08-04 00:05:19
746744,5697.0,1996-08-04 00:48:13
746897,5701.0,1996-08-04 01:56:50
747132,5704.0,1996-08-04 05:40:09
747339,5707.0,1996-08-04 06:44:28
747692,5709.0,1996-08-04 08:55:17
748527,5711.0,1996-08-04 13:51:58
748740,5713.0,1996-08-04 15:01:20
749177,5715.0,1996-08-04 16:38:56
749596,5716.0,1996-08-04 18:09:29
749983,5718.0,1996-08-04 19:36:02
750022,5721.0,1996-08-04 19:42:05
750517,5725.0,1996-08-04 20:55:49
750735,5728.0,1996-08-04 22:24:13
750880,5732.0,1996-08-05 00:21:16
751603,5735.0,1996-08-05 07:15:49
751689,5740.0,1996-08-05 07:22:53
751695,5745.0,1996-08-05 07:23:32
751819,5747.0,1996-08-05 07:48:13
751831,5750.0,1996-08-05 07:51:12
751890,5753.0,1996-08-05 08:10:30
752012,5756.0,1996-08-05 08:22:42
752342,5757.0,1996-08-05 09:34:16
752831,5761.0,1996-08-05 10:39:05
753961,5766.0,1996-08-05 13:22:31
754031,5770.0,1996-08-05 13:24:55
754177,5774.0,1996-08-05 13:37:30
754629,5778.0,1996-08-05 14:21:36
754635,5781.0,1996-08-05 14:22:24
754890,5785.0,1996-08-05 16:41:27
755113,5787.0,1996-08-05 18:07:18
755239,5789.0,1996-08-05 18:40:56
755578,5790.0,1996-08-05 19:14:38
756169,5793.0,1996-08-05 21:19:26
756799,5796.0,1996-08-06 05:09:24
757149,5798.0,1996-08-06 06:32:14
757221,5801.0,1996-08-06 06:36:00
758177,5804.0,1996-08-06 09:46:58
759040,5805.0,1996-08-06 11:35:46
759322,5808.0,1996-08-06 12:09:04
759626,5811.0,1996-08-06 13:26:33
759632,5814.0,1996-08-06 13:27:06
760164,5817.0,1996-08-06 14:36:02
760438,5820.0,1996-08-06 15:30:09
761698,5825.0,1996-08-06 20:49:09
762148,5828.0,1996-08-06 22:27:18
762365,5833.0,1996-08-06 23:58:37
762590,5836.0,1996-08-07 00:26:51
762675,5839.0,1996-08-07 00:39:02
762999,5842.0,1996-08-07 05:39:01
763042,5845.0,1996-08-07 05:55:16
763290,5848.0,1996-08-07 07:09:49
763333,5850.0,1996-08-07 07:12:13
763573,5853.0,1996-08-07 07:52:15
764007,5857.0,1996-08-07 08:50:21
764174,5859.0,1996-08-07 09:21:13
764228,5862.0,1996-08-07 09:26:26
765682,5865.0,1996-08-07 13:23:52
765895,5868.0,1996-08-07 13:39:53
766467,5871.0,1996-08-07 14:48:32
766681,5874.0,1996-08-07 15:20:39
767068,5877.0,1996-08-07 16:21:27
767255,5881.0,1996-08-07 16:54:00
767373,5884.0,1996-08-07 17:20:19
767799,5889.0,1996-08-07 18:08:14
768110,5891.0,1996-08-07 19:11:43
768655,5894.0,1996-08-07 21:32:59
768836,5897.0,1996-08-07 22:58:51
769899,5898.0,1996-08-08 06:55:28
770228,5903.0,1996-08-08 08:13:19
770599,5906.0,1996-08-08 09:49:18
770994,5909.0,1996-08-08 10:52:16
771340,5913.0,1996-08-08 11:33:29
771434,5916.0,1996-08-08 11:44:09
771775,5919.0,1996-08-08 12:21:18
772032,5922.0,1996-08-08 12:48:59
772041,5926.0,1996-08-08 12:51:59
772274,5929.0,1996-08-08 13:23:35
772408,5932.0,1996-08-08 13:52:03
772694,5935.0,1996-08-08 14:20:46
773021,5938.0,1996-08-08 14:56:06
773028,5941.0,1996-08-08 14:57:08
773421,5944.0,1996-08-08 15:56:18
774109,5947.0,1996-08-08 20:28:14
774221,5950.0,1996-08-08 20:37:07
775013,5951.0,1996-08-08 23:58:30
775185,5952.0,1996-08-09 01:12:22
775414,5955.0,1996-08-09 06:35:46
775673,5960.0,1996-08-09 07:17:42
776349,5963.0,1996-08-09 09:39:10
776652,5967.0,1996-08-09 10:18:45
777858,5969.0,1996-08-09 14:10:42
778178,5972.0,1996-08-09 15:55:05
778223,5976.0,1996-08-09 16:03:16
778698,5981.0,1996-08-09 17:30:04
778864,5982.0,1996-08-09 17:51:29
779298,5985.0,1996-08-09 19:36:12
779467,5988.0,1996-08-09 19:54:21
779790,5992.0,1996-08-09 20:58:07
780813,5996.0,1996-08-09 22:48:15
780900,6000.0,1996-08-09 22:52:20
781263,6003.0,1996-08-10 04:09:54
781483,6006.0,1996-08-10 06:33:01
781553,6010.0,1996-08-10 07:19:06
781693,6013.0,1996-08-10 07:47:41
782152,6016.0,1996-08-10 10:04:01
782363,6019.0,1996-08-10 10:55:46
782674,6021.0,1996-08-10 11:38:38
784165,6025.0,1996-08-11 01:58:18
784417,6028.0,1996-08-11 04:18:48
784559,6031.0,1996-08-11 05:34:57
784883,6034.0,1996-08-11 07:38:31
785424,6037.0,1996-08-11 10:36:04
786354,6039.0,1996-08-11 12:44:13
786513,6043.0,1996-08-11 13:01:46
786596,6046.0,1996-08-11 13:09:53
787137,6047.0,1996-08-11 14:57:11
787273,6050.0,1996-08-11 15:17:15
787456,6051.0,1996-08-11 15:54:26
787614,6054.0,1996-08-11 16:05:41
787720,6058.0,1996-08-11 16:11:34
788599,6061.0,1996-08-11 19:21:27
788724,6064.0,1996-08-11 19:30:03
789478,6067.0,1996-08-11 22:58:55
789480,6070.0,1996-08-11 22:59:07
789721,6072.0,1996-08-12 00:10:29
790006,6074.0,1996-08-12 00:57:26
790767,6078.0,1996-08-12 06:30:39
791003,6081.0,1996-08-12 07:32:56
791434,6085.0,1996-08-12 09:05:19
791975,6088.0,1996-08-12 13:46:19
792040,6091.0,1996-08-12 13:59:06
792279,6092.0,1996-08-12 14:47:44
792473,6097.0,1996-08-12 15:12:13
792697,6101.0,1996-08-12 16:38:22
792763,6104.0,1996-08-12 16:45:02
793121,6105.0,1996-08-12 17:38:52
793379,6108.0,1996-08-12 19:18:54
793536,6111.0,1996-08-12 19:35:48
793880,6114.0,1996-08-12 20:23:16
793931,6116.0,1996-08-12 20:27:05
794029,6118.0,1996-08-12 20:41:29
794046,6121.0,1996-08-12 20:50:56
794112,6124.0,1996-08-12 21:15:37
794767,6126.0,1996-08-13 00:05:24
795427,6127.0,1996-08-13 04:48:56
795571,6130.0,1996-08-13 05:17:16
795676,6132.0,1996-08-13 05:26:17
795723,6136.0,1996-08-13 05:29:54
795879,6139.0,1996-08-13 05:41:18
796248,6141.0,1996-08-13 06:13:40
796313,6144.0,1996-08-13 06:26:44
796645,6149.0,1996-08-13 06:57:36
796738,6152.0,1996-08-13 07:09:51
796967,6156.0,1996-08-13 07:36:45
797061,6158.0,1996-08-13 07:57:38
797285,6161.0,1996-08-13 08:30:40
798249,6163.0,1996-08-13 10:19:08
798643,6166.0,1996-08-13 11:06:49
799208,6169.0,1996-08-13 12:11:50
800632,6172.0,1996-08-13 13:43:14
800639,6174.0,1996-08-13 13:43:19
800706,6177.0,1996-08-13 13:45:39
800769,6181.0,1996-08-13 13:47:40
800864,6185.0,1996-08-13 13:50:06
801560,6188.0,1996-08-13 14:47:16
801908,6192.0,1996-08-13 15:17:39
802505,6194.0,1996-08-13 16:46:07
802600,6195.0,1996-08-13 16:50:54
802601,6197.0,1996-08-13 16:51:00
802792,6201.0,1996-08-13 17:18:13
803317,6204.0,1996-08-13 18:30:38
803479,6207.0,1996-08-13 18:49:31
803649,6210.0,1996-08-13 19:01:36
803762,6213.0,1996-08-13 19:15:23
804200,6216.0,1996-08-13 20:09:00
804452,6219.0,1996-08-13 20:28:25
804663,6222.0,1996-08-13 20:43:32
805187,6225.0,1996-08-13 22:26:36
805317,6228.0,1996-08-13 23:06:38
805816,6231.0,1996-08-14 00:59:33
806025,6234.0,1996-08-14 01:47:56
806563,6237.0,1996-08-14 05:33:45
807127,6240.0,1996-08-14 06:50:26
807174,6243.0,1996-08-14 07:04:43
807252,6247.0,1996-08-14 07:22:39
807504,6250.0,1996-08-14 07:48:07
807641,6254.0,1996-08-14 08:01:54
807884,6256.0,1996-08-14 08:22:19
808045,6259.0,1996-08-14 08:40:29
808195,6262.0,1996-08-14 08:51:45
808388,6264.0,1996-08-14 09:06:23
808547,6267.0,1996-08-14 09:19:10
808956,6270.0,1996-08-14 09:50:30
809113,6272.0,1996-08-14 09:57:20
809319,6274.0,1996-08-14 10:06:29
809404,6277.0,1996-08-14 10:09:21
809688,6279.0,1996-08-14 10:30:33
809959,6282.0,1996-08-14 10:42:23
809987,6285.0,1996-08-14 10:43:35
810778,6288.0,1996-08-14 11:23:35
811075,6290.0,1996-08-14 11:36:52
811143,6293.0,1996-08-14 11:43:03
811291,6295.0,1996-08-14 11:52:07
811729,6298.0,1996-08-14 12:22:25
811902,6301.0,1996-08-14 12:32:08
812565,6304.0,1996-08-14 13:10:19
812785,6309.0,1996-08-14 13:28:32
812957,6312.0,1996-08-14 13:38:51
813034,6317.0,1996-08-14 13:42:39
813806,6320.0,1996-08-14 14:33:48
813879,6323.0,1996-08-14 14:39:51
813985,6325.0,1996-08-14 14:50:03
814205,6328.0,1996-08-14 15:15:01
814329,6331.0,1996-08-14 15:24:15
814546,6335.0,1996-08-14 16:02:13
814949,6338.0,1996-08-14 16:33:32
815086,6341.0,1996-08-14 16:41:22
816122,6345.0,1996-08-14 18:14:01
816579,6348.0,1996-08-14 18:34:00
816659,6351.0,1996-08-14 18:37:30
816702,6354.0,1996-08-14 18:39:46
816963,6357.0,1996-08-14 18:53:06
817400,6361.0,1996-08-14 19:21:17
817499,6364.0,1996-08-14 19:31:30
817831,6368.0,1996-08-14 20:10:43
818087,6371.0,1996-08-14 20:27:43
818395,6374.0,1996-08-14 20:56:13
818400,6377.0,1996-08-14 20:57:05
818798,6381.0,1996-08-14 21:36:03
819185,6384.0,1996-08-14 23:25:05
819683,6387.0,1996-08-15 02:36:22
820190,6390.0,1996-08-15 04:48:35
820198,6394.0,1996-08-15 04:49:24
821078,6397.0,1996-08-15 07:41:23
821621,6400.0,1996-08-15 08:17:05
821626,6403.0,1996-08-15 08:17:16
822141,6406.0,1996-08-15 08:44:34
822332,6409.0,1996-08-15 09:07:32
822561,6414.0,1996-08-15 09:19:18
822612,6415.0,1996-08-15 09:21:51
822843,6418.0,1996-08-15 09:53:53
823387,6421.0,1996-08-15 10:58:01
823617,6424.0,1996-08-15 11:14:53
823803,6427.0,1996-08-15 11:28:58
823994,6430.0,1996-08-15 11:42:03
824341,6435.0,1996-08-15 12:01:37
824726,6439.0,1996-08-15 12:21:01
825195,6441.0,1996-08-15 13:22:35
825364,6446.0,1996-08-15 13:47:55
825685,6449.0,1996-08-15 14:20:58
825783,6452.0,1996-08-15 14:31:05
825838,6455.0,1996-08-15 14:38:56
826261,6459.0,1996-08-15 15:02:12
826829,6461.0,1996-08-15 15:56:46
826844,6462.0,1996-08-15 15:58:49
827381,6467.0,1996-08-15 16:57:04
827530,6470.0,1996-08-15 17:02:58
828578,6473.0,1996-08-15 19:12:01
829527,6475.0,1996-08-15 20:39:31
829553,6477.0,1996-08-15 20:41:04
829777,6480.0,1996-08-15 21:18:37
830190,6483.0,1996-08-15 22:07:03
830346,6486.0,1996-08-15 22:19:55
830504,6489.0,1996-08-15 22:27:57
830879,6492.0,1996-08-15 23:58:52
831771,6495.0,1996-08-16 06:11:56
831983,6497.0,1996-08-16 06:24:45
832239,6501.0,1996-08-16 06:53:00
832285,6504.0,1996-08-16 06:58:00
832410,6508.0,1996-08-16 07:11:53
832424,6511.0,1996-08-16 07:14:38
832543,6514.0,1996-08-16 07:33:58
832946,6515.0,1996-08-16 09:17:04
833148,6518.0,1996-08-16 09:32:17
833784,6521.0,1996-08-16 10:29:23
834185,6523.0,1996-08-16 10:42:00
834254,6526.0,1996-08-16 10:43:45
834547,6529.0,1996-08-16 10:58:37
834652,6533.0,1996-08-16 11:11:31
835292,6537.0,1996-08-16 12:49:33
835597,6539.0,1996-08-16 13:08:57
835668,6542.0,1996-08-16 13:20:25
835821,6545.0,1996-08-16 13:31:02
836493,6548.0,1996-08-16 13:59:43
836779,6551.0,1996-08-16 14:37:50
837145,6555.0,1996-08-16 15:09:38
837198,6557.0,1996-08-16 15:12:31
837316,6561.0,1996-08-16 15:17:17
838060,6562.0,1996-08-16 17:09:58
838102,6565.0,1996-08-16 17:19:41
838331,6569.0,1996-08-16 18:02:17
838603,6572.0,1996-08-16 18:21:59
839215,6575.0,1996-08-16 19:35:23
839617,6576.0,1996-08-16 20:12:27
839853,6579.0,1996-08-16 20:38:19
840163,6582.0,1996-08-16 20:58:06
840592,6585.0,1996-08-16 21:31:36
841043,6590.0,1996-08-16 22:39:23
841576,6593.0,1996-08-17 00:11:27
841883,6596.0,1996-08-17 01:53:43
842195,6599.0,1996-08-17 04:19:35
842244,6602.0,1996-08-17 04:40:45
842421,6603.0,1996-08-17 05:48:49
842619,6606.0,1996-08-17 06:09:14
842728,6611.0,1996-08-17 06:20:34
842900,6614.0,1996-08-17 07:48:39
843018,6617.0,1996-08-17 08:05:54
843425,6621.0,1996-08-17 09:36:44
843457,6624.0,1996-08-17 09:40:53
843591,6627.0,1996-08-17 09:54:06
845088,6630.0,1996-08-17 13:27:48
845095,6633.0,1996-08-17 13:28:15
845358,6637.0,1996-08-17 14:03:09
845599,6640.0,1996-08-17 15:22:25
845648,6643.0,1996-08-17 15:25:25
845997,6648.0,1996-08-17 16:31:43
846058,6652.0,1996-08-17 16:36:05
846974,6653.0,1996-08-17 18:28:44
847558,6656.0,1996-08-17 19:40:08
848006,6660.0,1996-08-17 20:07:49
848454,6662.0,1996-08-17 21:42:43
848771,6666.0,1996-08-17 22:39:30
848987,6670.0,1996-08-17 23:03:59
849016,6672.0,1996-08-17 23:09:11
849184,6675.0,1996-08-18 00:12:49
849618,6678.0,1996-08-18 03:00:41
850291,6681.0,1996-08-18 07:35:12
850833,6683.0,1996-08-18 09:15:12
851137,6686.0,1996-08-18 09:51:50
852140,6690.0,1996-08-18 14:11:16
852527,6693.0,1996-08-18 16:24:09
852560,6696.0,1996-08-18 16:25:16
852929,6698.0,1996-08-18 16:55:49
852997,6700.0,1996-08-18 17:03:08
853207,6703.0,1996-08-18 17:21:55
853384,6706.0,1996-08-18 18:08:53
853635,6708.0,1996-08-18 18:31:37
853719,6712.0,1996-08-18 18:44:34
853730,6715.0,1996-08-18 18:45:08
854408,6720.0,1996-08-18 20:06:33
854613,6723.0,1996-08-18 20:28:51
855203,6726.0,1996-08-18 21:41:41
855379,6727.0,1996-08-18 21:55:08
855428,6730.0,1996-08-18 21:59:03
855798,6732.0,1996-08-19 00:02:01
855948,6735.0,1996-08-19 02:23:05
855962,6738.0,1996-08-19 03:17:56
856407,6741.0,1996-08-19 06:36:03
856591,6743.0,1996-08-19 07:03:51
857771,6746.0,1996-08-19 10:20:06
857894,6749.0,1996-08-19 10:43:20
857970,6751.0,1996-08-19 10:49:18
858132,6756.0,1996-08-19 10:55:37
858410,6760.0,1996-08-19 11:09:31
858446,6762.0,1996-08-19 11:11:19
858860,6765.0,1996-08-19 11:37:13
858888,6767.0,1996-08-19 11:39:52
858901,6770.0,1996-08-19 11:40:45
859179,6773.0,1996-08-19 11:58:00
859470,6776.0,1996-08-19 12:11:13
859538,6777.0,1996-08-19 12:27:11
860023,6780.0,1996-08-19 13:41:54
860255,6784.0,1996-08-19 14:34:43
860320,6789.0,1996-08-19 14:47:06
860482,6792.0,1996-08-19 15:32:48
860634,6795.0,1996-08-19 16:03:04
860791,6798.0,1996-08-19 16:22:14
861221,6801.0,1996-08-19 17:22:53
862122,6805.0,1996-08-19 19:47:58
862625,6808.0,1996-08-19 20:55:48
862757,6811.0,1996-08-19 21:46:36
862948,6815.0,1996-08-19 22:15:00
863366,6818.0,1996-08-19 23:51:14
863521,6822.0,1996-08-20 00:25:47
863621,6826.0,1996-08-20 01:02:58
863818,6830.0,1996-08-20 01:48:22
864213,6833.0,1996-08-20 06:00:55
864314,6836.0,1996-08-20 06:40:54
864622,6840.0,1996-08-20 07:53:35
864656,6842.0,1996-08-20 07:58:41
864808,6845.0,1996-08-20 08:19:48
865340,6848.0,1996-08-20 09:21:59
865430,6851.0,1996-08-20 09:28:56
865594,6853.0,1996-08-20 09:40:52
866255,6856.0,1996-08-20 10:41:04
866366,6859.0,1996-08-20 10:52:25
866806,6862.0,1996-08-20 11:37:50
867130,6865.0,1996-08-20 12:11:05
867249,6867.0,1996-08-20 12:20:01
869539,6869.0,1996-08-20 16:43:29
870105,6872.0,1996-08-20 17:26:21
870967,6873.0,1996-08-20 19:52:51
871104,6876.0,1996-08-20 20:13:54
871355,6879.0,1996-08-20 21:17:54
871550,6880.0,1996-08-20 21:37:25
871632,6883.0,1996-08-20 22:05:16
871896,6886.0,1996-08-20 23:39:12
872319,6889.0,1996-08-21 05:07:50
872526,6892.0,1996-08-21 06:00:14
873046,6896.0,1996-08-21 07:51:22
873572,6898.0,1996-08-21 09:33:06
874099,6901.0,1996-08-21 10:17:34
875139,6904.0,1996-08-21 12:13:39
875305,6907.0,1996-08-21 12:54:24
875375,6910.0,1996-08-21 13:08:06
876057,6913.0,1996-08-21 14:37:43
876152,6915.0,1996-08-21 14:51:20
876299,6918.0,1996-08-21 15:10:34
876683,6921.0,1996-08-21 15:42:35
877078,6924.0,1996-08-21 16:26:55
877500,6927.0,1996-08-21 17:19:03
877559,6930.0,1996-08-21 17:22:37
877851,6931.0,1996-08-21 17:51:28
877868,6934.0,1996-08-21 17:53:39
878321,6935.0,1996-08-21 19:07:07
878393,6937.0,1996-08-21 19:49:27
878395,6941.0,1996-08-21 19:49:37
878608,6944.0,1996-08-21 20:15:25
878872,6947.0,1996-08-21 21:36:16
879645,6951.0,1996-08-22 01:50:06
879726,6954.0,1996-08-22 03:10:08
880188,6957.0,1996-08-22 07:03:51
880494,6961.0,1996-08-22 07:49:30
880791,6964.0,1996-08-22 08:39:25
882076,6967.0,1996-08-22 11:35:35
882746,6969.0,1996-08-22 12:47:05
883011,6972.0,1996-08-22 12:59:51
883062,6975.0,1996-08-22 13:02:42
883678,6978.0,1996-08-22 14:09:52
884433,6981.0,1996-08-22 16:29:09
884533,6984.0,1996-08-22 16:40:39
884582,6985.0,1996-08-22 16:45:09
884803,6988.0,1996-08-22 17:02:03
884911,6990.0,1996-08-22 17:20:45
885586,6993.0,1996-08-22 19:46:11
885602,6996.0,1996-08-22 19:47:28
886269,7000.0,1996-08-22 21:31:07
886335,7003.0,1996-08-22 21:43:05
886403,7007.0,1996-08-22 22:00:59
886892,7011.0,1996-08-23 01:14:14
887033,7015.0,1996-08-23 01:31:56
887118,7017.0,1996-08-23 01:55:25
887681,7020.0,1996-08-23 07:38:54
887880,7023.0,1996-08-23 08:02:52
887898,7028.0,1996-08-23 08:06:09
888020,7031.0,1996-08-23 08:24:28
888137,7034.0,1996-08-23 08:39:14
888525,7037.0,1996-08-23 09:59:15
888804,7039.0,1996-08-23 10:39:07
888966,7042.0,1996-08-23 11:00:36
888987,7045.0,1996-08-23 11:04:37
889645,7048.0,1996-08-23 13:24:45
890334,7052.0,1996-08-23 15:13:34
890656,7055.0,1996-08-23 15:51:11
890964,7058.0,1996-08-23 16:34:07
891120,7062.0,1996-08-23 16:56:44
891417,7066.0,1996-08-23 17:09:49
891461,7068.0,1996-08-23 17:11:38
891811,7071.0,1996-08-23 17:35:46
892038,7074.0,1996-08-23 18:15:11
892067,7077.0,1996-08-23 18:19:10
892179,7080.0,1996-08-23 18:42:35
892445,7082.0,1996-08-23 19:24:51
892852,7085.0,1996-08-23 20:53:09
893433,7089.0,1996-08-23 22:12:16
893519,7092.0,1996-08-23 22:18:10
893708,7095.0,1996-08-23 22:38:44
893900,7097.0,1996-08-24 00:13:02
893913,7101.0,1996-08-24 00:15:18
894197,7105.0,1996-08-24 02:36:43
894344,7108.0,1996-08-24 04:56:36
894826,7111.0,1996-08-24 07:45:33
895640,7113.0,1996-08-24 10:19:07
896024,7116.0,1996-08-24 11:02:02
896831,7119.0,1996-08-24 14:11:26
896986,7120.0,1996-08-24 14:46:36
897187,7122.0,1996-08-24 15:00:07
897555,7125.0,1996-08-24 15:40:06
897765,7127.0,1996-08-24 15:55:39
898613,7130.0,1996-08-24 16:55:31
898693,7133.0,1996-08-24 17:03:09
899050,7136.0,1996-08-24 18:01:53
899725,7139.0,1996-08-24 20:40:27
900000,7142.0,1996-08-24 20:59:09
900038,7144.0,1996-08-24 21:01:43
900044,7147.0,1996-08-24 21:02:12
900461,7152.0,1996-08-24 22:26:40
900518,7155.0,1996-08-24 22:34:47
900651,7158.0,1996-08-24 23:40:54
901114,7161.0,1996-08-25 05:08:15
901519,7164.0,1996-08-25 09:03:18
901719,7167.0,1996-08-25 09:39:11
902068,7172.0,1996-08-25 10:37:41
902723,7175.0,1996-08-25 14:03:13
902841,7178.0,1996-08-25 14:25:25
903764,7181.0,1996-08-25 16:51:19
904007,7184.0,1996-08-25 17:18:15
904113,7187.0,1996-08-25 17:34:39
904330,7190.0,1996-08-25 17:59:13
904614,7193.0,1996-08-25 18:34:59
905051,7196.0,1996-08-25 19:35:34
905522,7199.0,1996-08-25 20:16:22
905617,7202.0,1996-08-25 20:21:35
905759,7205.0,1996-08-25 20:32:08
905937,7208.0,1996-08-25 20:47:33
906186,7211.0,1996-08-25 21:44:05
906351,7214.0,1996-08-25 22:16:56
906510,7218.0,1996-08-25 23:17:26
906892,7221.0,1996-08-26 00:51:34
907147,7224.0,1996-08-26 02:01:57
907683,7227.0,1996-08-26 05:57:08
907758,7230.0,1996-08-26 06:05:21
907782,7233.0,1996-08-26 06:18:29
908266,7237.0,1996-08-26 10:00:05
908433,7240.0,1996-08-26 11:28:43
908813,7242.0,1996-08-26 12:25:17
908950,7243.0,1996-08-26 12:42:24
909005,7245.0,1996-08-26 12:46:41
909517,7248.0,1996-08-26 13:47:19
909783,7251.0,1996-08-26 14:03:05
