ind,rating,timestamp
1579492,12330.0,1997-01-08 17:40:02
1579517,12333.0,1997-01-08 17:44:33
1579566,12336.0,1997-01-08 17:53:50
1580527,12338.0,1997-01-08 22:55:35
1580557,12341.0,1997-01-09 00:17:26
1580599,12344.0,1997-01-09 00:33:23
1580649,12347.0,1997-01-09 02:40:01
1580701,12350.0,1997-01-09 02:56:59
1580755,12353.0,1997-01-09 05:40:11
1580815,12356.0,1997-01-09 06:10:40
1580855,12360.0,1997-01-09 06:39:25
1581019,12361.0,1997-01-09 07:53:40
1581208,12365.0,1997-01-09 08:57:52
1581519,12368.0,1997-01-09 10:47:46
1581729,12372.0,1997-01-09 12:22:33
1581786,12375.0,1997-01-09 12:37:31
1581823,12378.0,1997-01-09 13:08:07
1581873,12380.0,1997-01-09 13:40:13
1582030,12384.0,1997-01-09 15:45:11
1582237,12389.0,1997-01-09 18:15:57
1582352,12392.0,1997-01-10 09:59:38
1582370,12395.0,1997-01-10 10:04:13
1582479,12398.0,1997-01-10 11:03:27
1582592,12402.0,1997-01-10 12:35:03
1582705,12405.0,1997-01-10 13:05:59
1582747,12408.0,1997-01-10 13:12:43
1582793,12410.0,1997-01-10 13:24:23
1582817,12413.0,1997-01-10 13:30:07
1582873,12416.0,1997-01-10 13:56:12
1582983,12419.0,1997-01-10 16:27:56
1583163,12422.0,1997-01-10 17:08:12
1583293,12424.0,1997-01-10 17:27:46
1583536,12427.0,1997-01-11 13:12:09
1583949,12430.0,1997-01-11 14:06:48
1584129,12435.0,1997-01-11 17:20:52
1584204,12438.0,1997-01-11 17:31:05
1584263,12441.0,1997-01-11 18:02:44
1584300,12443.0,1997-01-11 18:13:02
1584321,12448.0,1997-01-11 18:15:22
1584414,12449.0,1997-01-13 09:02:08
1584497,12453.0,1997-01-13 09:22:52
1584716,12456.0,1997-01-13 10:58:24
1584828,12459.0,1997-01-13 12:20:44
1585101,12462.0,1997-01-13 17:19:46
1585282,12465.0,1997-01-14 11:00:50
1585682,12467.0,1997-01-14 13:35:36
1585847,12470.0,1997-01-14 13:51:43
1585969,12472.0,1997-01-14 14:00:40
1586057,12475.0,1997-01-14 14:22:18
1586100,12476.0,1997-01-14 14:39:15
1586374,12479.0,1997-01-15 10:16:25
1586377,12481.0,1997-01-15 10:19:01
1586595,12483.0,1997-01-15 11:04:55
1586918,12487.0,1997-01-15 13:19:47
1586940,12490.0,1997-01-15 13:24:53
1587063,12493.0,1997-01-15 14:42:31
1587165,12496.0,1997-01-15 15:13:15
1587250,12501.0,1997-01-15 15:27:02
1587287,12504.0,1997-01-15 15:37:43
1587315,12505.0,1997-01-15 15:40:29
1587337,12508.0,1997-01-15 15:43:48
1587452,12512.0,1997-01-15 16:16:05
1587810,12515.0,1997-01-15 19:08:21
1588047,12518.0,1997-01-15 20:04:00
1588164,12522.0,1997-01-15 21:01:51
1588272,12525.0,1997-01-15 21:39:08
1588358,12528.0,1997-01-15 23:35:57
1588442,12531.0,1997-01-15 23:54:55
1588526,12534.0,1997-01-16 01:39:33
1588604,12537.0,1997-01-16 02:24:15
1588928,12540.0,1997-01-16 05:44:51
1589175,12545.0,1997-01-16 06:51:30
1589236,12547.0,1997-01-16 07:43:53
1589707,12550.0,1997-01-16 10:27:39
1589745,12553.0,1997-01-16 10:40:25
1589766,12557.0,1997-01-16 10:52:24
1589823,12560.0,1997-01-16 11:22:02
1589950,12563.0,1997-01-16 12:16:13
1590199,12568.0,1997-01-16 13:09:20
1590436,12573.0,1997-01-16 14:14:07
1590776,12577.0,1997-01-16 16:18:59
1591076,12580.0,1997-01-16 17:19:38
1591287,12583.0,1997-01-16 17:56:05
1591580,12585.0,1997-01-16 18:52:05
1591621,12589.0,1997-01-16 18:56:09
1591769,12593.0,1997-01-16 19:28:27
1591801,12598.0,1997-01-16 19:34:19
1591932,12602.0,1997-01-16 20:14:29
1591941,12605.0,1997-01-16 20:45:59
1592091,12608.0,1997-01-16 22:37:46
1592194,12613.0,1997-01-17 00:40:24
1592249,12616.0,1997-01-17 04:31:46
1592492,12619.0,1997-01-17 08:16:07
1592631,12621.0,1997-01-17 08:30:20
1592792,12624.0,1997-01-17 09:58:07
1592967,12628.0,1997-01-17 11:01:09
1593129,12632.0,1997-01-17 11:57:17
1593175,12635.0,1997-01-17 12:19:25
1593201,12638.0,1997-01-17 12:26:50
1593257,12641.0,1997-01-17 12:55:52
1593291,12642.0,1997-01-17 13:06:40
1593427,12644.0,1997-01-17 13:25:25
1593697,12647.0,1997-01-17 15:26:05
1593961,12648.0,1997-01-17 15:57:21
1594085,12651.0,1997-01-17 16:07:28
1594172,12656.0,1997-01-17 16:18:08
1594348,12659.0,1997-01-17 17:34:21
1594400,12661.0,1997-01-17 18:05:12
1594560,12662.0,1997-01-17 19:19:50
1594621,12666.0,1997-01-17 19:24:24
1594675,12670.0,1997-01-17 19:30:19
1594717,12673.0,1997-01-17 19:36:18
1594843,12676.0,1997-01-17 20:16:14
1594959,12679.0,1997-01-17 21:39:19
1595003,12680.0,1997-01-17 21:53:20
1595031,12685.0,1997-01-17 22:02:45
1595137,12690.0,1997-01-17 23:41:52
1595159,12693.0,1997-01-17 23:46:15
1595222,12696.0,1997-01-18 00:55:53
1595264,12701.0,1997-01-18 05:21:58
1595313,12706.0,1997-01-18 06:17:55
1595541,12709.0,1997-01-18 07:49:53
1595586,12712.0,1997-01-18 08:05:17
1595679,12716.0,1997-01-18 09:01:17
1596017,12721.0,1997-01-18 11:04:25
1596072,12724.0,1997-01-18 11:11:05
1596106,12727.0,1997-01-18 11:23:40
1596168,12730.0,1997-01-18 11:48:20
1596297,12733.0,1997-01-18 12:42:25
1596337,12738.0,1997-01-18 12:57:32
1596766,12741.0,1997-01-18 14:55:38
1596799,12744.0,1997-01-18 15:06:53
1596867,12748.0,1997-01-18 15:18:14
1596957,12752.0,1997-01-18 15:32:01
1597045,12756.0,1997-01-18 15:55:21
1597092,12758.0,1997-01-18 16:08:32
1597198,12759.0,1997-01-18 16:20:41
1597423,12762.0,1997-01-18 16:44:47
1597523,12766.0,1997-01-18 17:51:03
1597586,12770.0,1997-01-18 18:06:01
1597735,12773.0,1997-01-18 18:54:14
1597829,12776.0,1997-01-18 19:29:55
1598017,12779.0,1997-01-18 19:52:17
1598325,12783.0,1997-01-18 21:54:16
1598390,12788.0,1997-01-18 22:14:20
1598521,12792.0,1997-01-18 22:48:15
1598579,12795.0,1997-01-18 23:05:50
1598765,12798.0,1997-01-19 02:23:09
1599074,12801.0,1997-01-19 08:47:47
1599094,12804.0,1997-01-19 08:50:43
1599142,12807.0,1997-01-19 09:04:39
1599171,12811.0,1997-01-19 09:09:53
1599193,12814.0,1997-01-19 09:11:49
1599231,12818.0,1997-01-19 09:14:34
1599447,12821.0,1997-01-19 10:29:48
1599474,12825.0,1997-01-19 10:53:10
1599593,12828.0,1997-01-19 11:58:50
1599688,12832.0,1997-01-19 13:44:07
1599758,12836.0,1997-01-19 13:57:02
1600040,12839.0,1997-01-19 14:43:08
1600132,12843.0,1997-01-19 15:44:11
1600166,12847.0,1997-01-19 15:46:36
1600222,12850.0,1997-01-19 15:51:27
1600418,12853.0,1997-01-19 17:37:33
1600455,12856.0,1997-01-19 17:48:29
1600471,12859.0,1997-01-19 17:53:51
1600515,12862.0,1997-01-19 17:59:28
1600562,12865.0,1997-01-19 18:05:04
1600593,12869.0,1997-01-19 18:09:14
1600646,12872.0,1997-01-19 18:14:14
1601087,12874.0,1997-01-19 20:58:55
1601267,12877.0,1997-01-19 23:17:22
1601319,12880.0,1997-01-20 00:53:44
1601380,12884.0,1997-01-20 03:04:46
1601663,12888.0,1997-01-20 05:32:48
1601795,12891.0,1997-01-20 07:55:39
1601819,12894.0,1997-01-20 07:56:51
1601941,12897.0,1997-01-20 08:08:41
1602053,12900.0,1997-01-20 08:54:52
1602106,12904.0,1997-01-20 09:04:38
1602651,12907.0,1997-01-20 11:57:07
1602688,12910.0,1997-01-20 12:00:17
1602727,12913.0,1997-01-20 12:01:56
1602922,12916.0,1997-01-20 12:31:56
1603152,12919.0,1997-01-20 13:04:37
1603225,12923.0,1997-01-20 13:12:59
1603335,12926.0,1997-01-20 13:41:45
1603405,12929.0,1997-01-20 14:08:02
1603449,12932.0,1997-01-20 14:20:53
1603579,12935.0,1997-01-20 15:55:23
1603665,12938.0,1997-01-20 16:44:46
1603704,12940.0,1997-01-20 17:24:02
1604082,12944.0,1997-01-20 19:34:36
1604142,12948.0,1997-01-20 19:56:17
1604236,12953.0,1997-01-20 20:06:47
1604416,12956.0,1997-01-20 22:08:55
1604452,12958.0,1997-01-20 22:48:57
1604599,12961.0,1997-01-21 02:56:46
1604826,12964.0,1997-01-21 06:46:44
1604842,12967.0,1997-01-21 06:48:32
1605087,12970.0,1997-01-21 08:31:26
1605133,12973.0,1997-01-21 08:47:34
1605238,12977.0,1997-01-21 09:33:38
1605307,12980.0,1997-01-21 10:12:29
1605362,12982.0,1997-01-21 10:52:22
1605382,12985.0,1997-01-21 11:01:09
1605476,12988.0,1997-01-21 11:32:48
1605619,12991.0,1997-01-21 11:52:17
1605697,12994.0,1997-01-21 12:03:41
1606300,12997.0,1997-01-21 15:13:08
1606368,12999.0,1997-01-21 15:57:25
1606455,13003.0,1997-01-21 16:04:24
1606715,13008.0,1997-01-21 17:59:05
1606793,13011.0,1997-01-21 18:11:10
1606871,13014.0,1997-01-21 19:14:19
1606954,13017.0,1997-01-21 19:31:14
1606968,13021.0,1997-01-21 19:32:28
1607122,13025.0,1997-01-21 20:35:17
1607406,13028.0,1997-01-21 22:52:07
1607473,13029.0,1997-01-22 00:27:48
1607564,13032.0,1997-01-22 00:44:54
1608118,13035.0,1997-01-22 07:39:53
1608150,13038.0,1997-01-22 07:56:31
1608173,13042.0,1997-01-22 08:06:56
1608210,13046.0,1997-01-22 08:21:27
1608501,13049.0,1997-01-22 11:02:43
1608666,13053.0,1997-01-22 12:11:52
1608859,13056.0,1997-01-22 12:47:52
1609148,13057.0,1997-01-22 14:12:16
1609184,13061.0,1997-01-22 14:16:33
1609278,13065.0,1997-01-22 14:55:22
1609314,13068.0,1997-01-22 14:58:16
1609520,13071.0,1997-01-22 16:06:44
1609641,13074.0,1997-01-22 16:33:56
1609668,13079.0,1997-01-22 16:48:43
1609744,13082.0,1997-01-22 17:15:12
1609787,13087.0,1997-01-22 17:32:03
1609893,13090.0,1997-01-22 17:50:41
1609953,13093.0,1997-01-22 19:03:13
1610096,13096.0,1997-01-22 20:26:30
1610153,13100.0,1997-01-22 20:38:15
1610183,13102.0,1997-01-22 21:01:10
1610318,13105.0,1997-01-22 21:54:03
1610458,13106.0,1997-01-22 22:58:31
1610580,13110.0,1997-01-23 00:45:38
1610636,13114.0,1997-01-23 01:42:04
1610816,13117.0,1997-01-23 05:19:55
1611282,13121.0,1997-01-23 09:30:56
1611308,13123.0,1997-01-23 09:45:24
1611460,13126.0,1997-01-23 10:21:48
1611556,13130.0,1997-01-23 10:35:40
1611618,13133.0,1997-01-23 10:46:46
1611854,13135.0,1997-01-23 11:55:30
1611902,13140.0,1997-01-23 12:11:46
1612251,13143.0,1997-01-23 14:30:33
1612326,13145.0,1997-01-23 14:39:41
1612671,13148.0,1997-01-23 15:34:16
1612703,13152.0,1997-01-23 15:36:55
1613116,13155.0,1997-01-23 17:15:23
1613288,13160.0,1997-01-23 18:01:39
1613425,13165.0,1997-01-23 18:30:55
1613467,13168.0,1997-01-23 18:43:08
1614019,13173.0,1997-01-23 21:44:00
1614093,13176.0,1997-01-23 22:33:15
1614608,13179.0,1997-01-24 07:00:43
1614639,13182.0,1997-01-24 07:04:48
1614645,13185.0,1997-01-24 07:05:06
1615178,13188.0,1997-01-24 08:09:07
1615320,13192.0,1997-01-24 08:32:28
1615381,13195.0,1997-01-24 08:49:28
1615523,13198.0,1997-01-24 09:54:15
1615931,13201.0,1997-01-24 12:41:17
1616050,13205.0,1997-01-24 12:55:36
1616066,13209.0,1997-01-24 12:56:57
1616180,13212.0,1997-01-24 13:16:26
1616393,13216.0,1997-01-24 13:49:30
1616427,13221.0,1997-01-24 13:54:25
1616474,13224.0,1997-01-24 13:58:46
1616536,13227.0,1997-01-24 14:02:11
1617029,13230.0,1997-01-24 16:01:54
1617049,13234.0,1997-01-24 16:06:58
1617074,13237.0,1997-01-24 16:11:04
1617121,13242.0,1997-01-24 16:24:31
1617203,13245.0,1997-01-24 16:56:31
1617214,13248.0,1997-01-24 16:57:21
1617279,13251.0,1997-01-24 17:11:21
1617363,13254.0,1997-01-24 17:28:18
1617490,13255.0,1997-01-24 17:44:35
1617585,13258.0,1997-01-24 18:19:18
1617609,13261.0,1997-01-24 18:36:26
1617693,13264.0,1997-01-24 19:44:28
1617838,13267.0,1997-01-24 20:51:12
1618070,13271.0,1997-01-24 22:19:44
1618119,13273.0,1997-01-24 22:40:26
1618409,13276.0,1997-01-25 00:25:50
1618428,13279.0,1997-01-25 00:38:32
1618554,13282.0,1997-01-25 05:15:20
1618568,13286.0,1997-01-25 05:27:50
1618798,13289.0,1997-01-25 09:33:36
1618866,13294.0,1997-01-25 10:23:03
1618935,13299.0,1997-01-25 11:34:17
1618964,13302.0,1997-01-25 11:59:02
1618967,13305.0,1997-01-25 11:59:27
1619048,13308.0,1997-01-25 12:20:35
1619116,13311.0,1997-01-25 12:32:40
1619509,13314.0,1997-01-25 14:38:44
1619544,13319.0,1997-01-25 14:54:05
1619611,13321.0,1997-01-25 15:05:18
1619711,13325.0,1997-01-25 15:44:28
1619783,13327.0,1997-01-25 16:29:09
1619807,13331.0,1997-01-25 16:36:37
1620040,13333.0,1997-01-25 18:19:41
1620198,13336.0,1997-01-25 18:43:59
1620470,13339.0,1997-01-25 19:26:30
1620729,13343.0,1997-01-25 21:07:13
1620856,13347.0,1997-01-25 21:58:14
1621021,13349.0,1997-01-25 23:31:02
1621048,13354.0,1997-01-25 23:39:32
1621118,13357.0,1997-01-26 00:09:00
1621227,13360.0,1997-01-26 01:00:34
1621375,13363.0,1997-01-26 04:29:02
1621407,13366.0,1997-01-26 04:51:46
1621510,13369.0,1997-01-26 07:01:29
1621570,13372.0,1997-01-26 07:46:05
1621767,13376.0,1997-01-26 09:13:55
1621912,13378.0,1997-01-26 09:52:48
1622277,13381.0,1997-01-26 12:02:13
1622300,13384.0,1997-01-26 12:10:37
1622409,13388.0,1997-01-26 12:45:20
1622450,13392.0,1997-01-26 12:59:44
1622509,13394.0,1997-01-26 13:14:54
1622805,13396.0,1997-01-26 14:28:17
1622923,13398.0,1997-01-26 14:48:11
1623048,13401.0,1997-01-26 15:51:25
1623181,13404.0,1997-01-26 17:17:25
1623351,13407.0,1997-01-26 19:08:12
1623464,13409.0,1997-01-26 19:39:16
1623624,13412.0,1997-01-26 20:49:35
1623717,13413.0,1997-01-26 21:20:45
1623934,13416.0,1997-01-26 23:58:22
1623974,13419.0,1997-01-27 01:27:02
1624022,13422.0,1997-01-27 01:42:33
1624199,13426.0,1997-01-27 05:25:49
1624316,13429.0,1997-01-27 06:20:12
1624495,13432.0,1997-01-27 07:31:29
1624735,13436.0,1997-01-27 09:14:28
1624773,13440.0,1997-01-27 09:21:52
1625083,13444.0,1997-01-27 10:38:45
1625159,13445.0,1997-01-27 10:58:55
1625319,13448.0,1997-01-27 12:27:49
1625538,13450.0,1997-01-27 13:21:23
1625547,13453.0,1997-01-27 13:22:12
1625567,13456.0,1997-01-27 13:30:28
1625645,13459.0,1997-01-27 13:57:16
1626112,13463.0,1997-01-27 15:14:08
1626382,13467.0,1997-01-27 15:47:48
1626550,13470.0,1997-01-27 16:31:25
1626621,13473.0,1997-01-27 17:03:45
1626643,13476.0,1997-01-27 17:40:06
1626673,13478.0,1997-01-27 18:18:39
1626752,13481.0,1997-01-27 18:34:20
1627008,13483.0,1997-01-27 19:23:59
1627083,13486.0,1997-01-27 19:45:51
1627109,13490.0,1997-01-27 20:05:19
1627507,13493.0,1997-01-28 04:25:31
1627733,13496.0,1997-01-28 06:47:06
1627999,13499.0,1997-01-28 08:39:50
1628160,13502.0,1997-01-28 10:02:21
1628275,13505.0,1997-01-28 10:50:11
1628635,13507.0,1997-01-28 13:20:14
1628739,13508.0,1997-01-28 13:35:25
1628946,13511.0,1997-01-28 14:27:47
1629088,13515.0,1997-01-28 14:50:53
1629137,13517.0,1997-01-28 15:09:35
1629182,13520.0,1997-01-28 15:56:12
1629310,13522.0,1997-01-28 16:16:06
1629600,13523.0,1997-01-28 18:16:17
1630104,13527.0,1997-01-28 20:29:43
1630299,13530.0,1997-01-28 21:35:47
1630380,13533.0,1997-01-28 22:37:04
1630591,13536.0,1997-01-28 23:00:35
1630670,13539.0,1997-01-28 23:06:31
1630918,13542.0,1997-01-29 03:53:06
1631026,13545.0,1997-01-29 07:17:10
1631292,13549.0,1997-01-29 08:36:55
1631444,13552.0,1997-01-29 09:17:19
1631488,13554.0,1997-01-29 09:26:10
1631576,13557.0,1997-01-29 09:56:09
1631609,13560.0,1997-01-29 10:05:59
1631907,13563.0,1997-01-29 11:55:12
1632024,13566.0,1997-01-29 12:17:49
1632143,13569.0,1997-01-29 12:41:28
1632564,13572.0,1997-01-29 14:24:15
1632588,13574.0,1997-01-29 14:26:23
1632932,13578.0,1997-01-29 17:06:48
1632977,13581.0,1997-01-29 18:20:20
1633018,13585.0,1997-01-29 19:00:40
1633116,13590.0,1997-01-29 19:42:11
1633464,13595.0,1997-01-29 20:23:45
1633597,13599.0,1997-01-29 22:07:13
1634059,13603.0,1997-01-30 00:43:27
1634147,13606.0,1997-01-30 05:11:51
1634155,13609.0,1997-01-30 06:05:40
1634421,13612.0,1997-01-30 09:27:28
1634609,13613.0,1997-01-30 10:32:30
1634749,13616.0,1997-01-30 12:28:24
1634916,13619.0,1997-01-30 13:18:44
1635403,13622.0,1997-01-30 14:10:35
1635461,13625.0,1997-01-30 14:15:39
1635654,13629.0,1997-01-30 15:23:31
1635787,13632.0,1997-01-30 16:33:20
1635889,13636.0,1997-01-30 17:36:21
1635950,13639.0,1997-01-30 19:17:40
1636255,13642.0,1997-01-30 23:24:48
1636629,13645.0,1997-01-31 06:52:17
1636697,13648.0,1997-01-31 07:45:02
1636828,13651.0,1997-01-31 08:31:02
1637126,13653.0,1997-01-31 09:26:26
1637204,13657.0,1997-01-31 09:35:26
1637225,13660.0,1997-01-31 09:41:22
1637271,13664.0,1997-01-31 10:07:36
1637699,13667.0,1997-01-31 12:29:33
1637784,13671.0,1997-01-31 13:01:26
1637969,13674.0,1997-01-31 14:15:10
1637988,13677.0,1997-01-31 14:16:02
1638132,13680.0,1997-01-31 14:42:00
1638347,13684.0,1997-01-31 16:12:31
1638378,13687.0,1997-01-31 16:14:37
1638675,13690.0,1997-01-31 17:24:51
1638825,13693.0,1997-01-31 18:00:32
1638924,13696.0,1997-01-31 19:33:49
1638948,13697.0,1997-01-31 20:19:47
1639089,13700.0,1997-02-01 07:16:29
1639099,13703.0,1997-02-01 07:17:16
1639173,13706.0,1997-02-01 09:05:32
1639345,13708.0,1997-02-01 11:40:49
1639436,13713.0,1997-02-01 11:57:06
1640136,13717.0,1997-02-01 19:11:05
1640253,13720.0,1997-02-01 19:56:05
1640306,13723.0,1997-02-01 21:17:39
1640384,13726.0,1997-02-01 21:47:08
1640463,13729.0,1997-02-01 22:12:16
1640601,13732.0,1997-02-01 23:26:43
1640648,13735.0,1997-02-02 01:09:01
1640672,13738.0,1997-02-02 04:17:59
1640981,13741.0,1997-02-02 10:08:16
1641012,13746.0,1997-02-02 10:28:24
1641185,13749.0,1997-02-02 12:48:04
1641293,13752.0,1997-02-02 13:19:36
1641427,13756.0,1997-02-02 14:03:01
1641460,13760.0,1997-02-02 14:07:26
1641698,13764.0,1997-02-02 15:49:49
1642042,13769.0,1997-02-02 18:01:48
1642072,13772.0,1997-02-02 18:28:48
1642252,13774.0,1997-02-02 19:50:38
1642371,13777.0,1997-02-02 20:58:49
1642394,13779.0,1997-02-02 21:20:50
1642517,13783.0,1997-02-02 22:32:22
1642611,13786.0,1997-02-03 04:07:07
1642728,13789.0,1997-02-03 05:36:32
1642945,13792.0,1997-02-03 09:48:42
1643073,13795.0,1997-02-03 11:06:19
1643210,13798.0,1997-02-03 11:36:36
1643284,13800.0,1997-02-03 11:40:52
1643398,13803.0,1997-02-03 12:27:30
1643516,13804.0,1997-02-03 14:05:50
1643527,13807.0,1997-02-03 14:08:52
1643612,13811.0,1997-02-03 14:16:27
1643814,13814.0,1997-02-03 14:43:30
1643835,13817.0,1997-02-03 14:49:28
1643903,13822.0,1997-02-03 15:02:27
1643981,13826.0,1997-02-03 16:58:03
1644027,13830.0,1997-02-03 17:53:27
1644116,13833.0,1997-02-03 19:35:54
1644473,13836.0,1997-02-03 20:35:27
1644566,13839.0,1997-02-03 20:52:36
1644839,13843.0,1997-02-03 21:54:58
1645029,13845.0,1997-02-04 08:32:15
1645107,13848.0,1997-02-04 09:09:47
1645215,13849.0,1997-02-04 09:58:34
1645550,13852.0,1997-02-04 13:06:34
1645669,13855.0,1997-02-04 14:28:30
1645758,13859.0,1997-02-04 15:03:39
1645874,13862.0,1997-02-04 16:46:36
1645943,13865.0,1997-02-04 17:22:17
1645966,13868.0,1997-02-04 17:50:39
1646012,13871.0,1997-02-04 18:07:06
1646026,13875.0,1997-02-04 18:08:12
1646129,13879.0,1997-02-04 18:20:28
1646295,13882.0,1997-02-04 19:19:29
1646314,13885.0,1997-02-04 19:58:02
1646326,13889.0,1997-02-04 20:01:39
1646354,13892.0,1997-02-04 20:09:14
1646742,13895.0,1997-02-04 22:26:29
1646948,13900.0,1997-02-05 05:55:12
1647082,13903.0,1997-02-05 09:00:20
1647108,13906.0,1997-02-05 09:07:06
1647192,13910.0,1997-02-05 09:24:52
1647230,13913.0,1997-02-05 09:32:57
1647305,13916.0,1997-02-05 10:09:37
1647634,13920.0,1997-02-05 11:55:14
1647674,13923.0,1997-02-05 12:49:51
1647727,13925.0,1997-02-05 12:55:52
1647760,13928.0,1997-02-05 13:01:27
1647904,13932.0,1997-02-05 13:48:06
1648265,13935.0,1997-02-05 14:58:45
1648462,13936.0,1997-02-05 17:40:44
1648510,13941.0,1997-02-05 19:54:57
1649156,13945.0,1997-02-06 08:14:20
1649223,13947.0,1997-02-06 09:41:56
1649248,13952.0,1997-02-06 09:43:48
1649323,13955.0,1997-02-06 10:33:44
1649429,13956.0,1997-02-06 12:20:33
1649449,13959.0,1997-02-06 12:22:13
1649662,13962.0,1997-02-06 12:40:15
1649845,13965.0,1997-02-06 13:05:47
1649907,13967.0,1997-02-06 13:46:48
1650057,13970.0,1997-02-06 14:50:46
1650497,13974.0,1997-02-06 20:42:14
1650644,13977.0,1997-02-06 22:42:05
1650730,13980.0,1997-02-06 23:58:31
1650782,13983.0,1997-02-07 05:09:40
1650834,13986.0,1997-02-07 09:42:48
1650960,13989.0,1997-02-07 11:08:51
1650967,13992.0,1997-02-07 11:09:47
1651172,13995.0,1997-02-07 14:06:56
1651214,13998.0,1997-02-07 14:13:26
1651582,14001.0,1997-02-07 16:00:05
1651625,14004.0,1997-02-07 16:24:41
1651677,14008.0,1997-02-07 16:35:10
1651789,14011.0,1997-02-07 17:53:45
1651860,14014.0,1997-02-07 18:55:41
1651898,14018.0,1997-02-07 19:17:00
1652061,14022.0,1997-02-07 20:17:19
1652192,14025.0,1997-02-07 21:30:13
1652310,14029.0,1997-02-08 03:16:49
1652726,14034.0,1997-02-08 11:10:47
1652752,14037.0,1997-02-08 11:12:35
1652822,14042.0,1997-02-08 11:22:23
1652913,14045.0,1997-02-08 12:12:13
1652978,14050.0,1997-02-08 12:42:14
1653046,14053.0,1997-02-08 13:27:37
1653085,14058.0,1997-02-08 14:52:10
1653259,14061.0,1997-02-08 15:45:29
1653454,14065.0,1997-02-08 17:55:48
1653506,14068.0,1997-02-08 18:48:53
1653532,14072.0,1997-02-08 18:58:55
1653552,14075.0,1997-02-08 19:29:29
1653578,14076.0,1997-02-08 19:49:09
1653735,14078.0,1997-02-08 21:17:27
1653838,14082.0,1997-02-08 21:36:33
1653948,14085.0,1997-02-08 22:24:36
1654047,14088.0,1997-02-08 23:45:12
1654190,14089.0,1997-02-09 03:12:17
1654330,14093.0,1997-02-09 06:33:51
1654359,14094.0,1997-02-09 07:19:32
1654686,14098.0,1997-02-09 11:08:48
1654749,14101.0,1997-02-09 11:27:47
1654797,14103.0,1997-02-09 11:46:10
1655066,14108.0,1997-02-09 13:43:14
1655145,14109.0,1997-02-09 14:03:46
1655166,14114.0,1997-02-09 14:13:42
1655403,14117.0,1997-02-09 14:48:58
1655427,14121.0,1997-02-09 15:33:39
1655454,14126.0,1997-02-09 15:56:12
1655580,14129.0,1997-02-09 16:22:59
1655708,14132.0,1997-02-09 17:16:33
1655861,14135.0,1997-02-09 17:44:33
1656041,14137.0,1997-02-09 19:14:59
1656107,14140.0,1997-02-09 19:26:51
1656201,14142.0,1997-02-09 19:41:12
1656360,14145.0,1997-02-09 20:13:21
1656412,14148.0,1997-02-09 20:24:41
1656460,14151.0,1997-02-09 21:43:41
1656494,14155.0,1997-02-09 22:48:30
1656526,14157.0,1997-02-10 00:03:43
1656589,14158.0,1997-02-10 01:08:43
1656908,14161.0,1997-02-10 06:00:28
1657141,14164.0,1997-02-10 09:04:45
1657142,14168.0,1997-02-10 09:05:22
1657158,14171.0,1997-02-10 09:10:20
1657383,14174.0,1997-02-10 10:49:17
1657429,14178.0,1997-02-10 11:16:25
1657586,14181.0,1997-02-10 13:45:27
1657653,14184.0,1997-02-10 14:14:05
1657672,14187.0,1997-02-10 14:15:08
1657717,14189.0,1997-02-10 14:37:02
1657751,14192.0,1997-02-10 15:08:36
1657809,14197.0,1997-02-10 15:25:32
1657927,14201.0,1997-02-10 16:42:54
1657962,14204.0,1997-02-10 16:54:20
1658065,14207.0,1997-02-10 18:16:05
1658249,14210.0,1997-02-10 19:35:08
1658302,14212.0,1997-02-10 19:43:46
1658472,14217.0,1997-02-10 20:16:33
1658544,14222.0,1997-02-10 20:59:15
1658784,14226.0,1997-02-10 23:04:43
1658906,14230.0,1997-02-11 00:15:59
1658972,14233.0,1997-02-11 00:47:41
1659194,14235.0,1997-02-11 08:49:55
1659405,14238.0,1997-02-11 12:02:52
1659486,14240.0,1997-02-11 12:57:19
1659900,14243.0,1997-02-11 15:13:38
1660244,14246.0,1997-02-11 16:42:19
1660397,14249.0,1997-02-11 18:04:14
1660430,14253.0,1997-02-11 18:26:35
1660741,14254.0,1997-02-11 21:11:33
1660935,14257.0,1997-02-12 07:50:32
1660971,14259.0,1997-02-12 08:57:21
1661072,14262.0,1997-02-12 09:55:25
1661235,14266.0,1997-02-12 11:33:43
1661443,14268.0,1997-02-12 12:36:37
1661473,14270.0,1997-02-12 12:42:54
1661623,14273.0,1997-02-12 13:05:00
1661719,14276.0,1997-02-12 14:12:27
1661736,14279.0,1997-02-12 14:13:33
1661764,14282.0,1997-02-12 14:15:35
1661870,14285.0,1997-02-12 14:44:49
1662026,14290.0,1997-02-12 16:53:45
1662064,14293.0,1997-02-12 17:07:00
1662098,14296.0,1997-02-12 17:59:32
1662121,14301.0,1997-02-12 18:54:47
1662331,14304.0,1997-02-12 22:47:28
1662427,14305.0,1997-02-13 00:22:34
1662678,14309.0,1997-02-13 11:36:08
1662857,14312.0,1997-02-13 14:19:58
1663102,14315.0,1997-02-13 14:54:39
1663136,14319.0,1997-02-13 15:01:47
1663223,14322.0,1997-02-13 16:05:55
1663259,14325.0,1997-02-13 17:19:27
1663321,14329.0,1997-02-13 18:04:14
1663385,14333.0,1997-02-13 18:33:00
1663457,14336.0,1997-02-13 20:44:03
1663578,14340.0,1997-02-14 01:17:31
1663627,14343.0,1997-02-14 01:23:04
