ind,rating,timestamp
95435,2803.0,1999-12-11 15:07:54
95648,2808.0,1999-12-11 16:55:13
95693,2813.0,1999-12-11 18:14:43
95745,2815.0,1999-12-11 19:14:53
95793,2820.0,1999-12-11 20:07:28
95987,2824.0,1999-12-11 22:48:22
96035,2828.0,1999-12-11 23:45:04
96051,2833.0,1999-12-12 00:07:36
96166,2838.0,1999-12-12 03:23:47
96169,2842.0,1999-12-12 03:27:40
96195,2843.0,1999-12-12 04:01:40
96298,2848.0,1999-12-12 08:13:17
96355,2852.0,1999-12-12 12:45:00
96692,2855.0,1999-12-13 03:34:48
96745,2860.0,1999-12-13 04:38:54
96746,2864.0,1999-12-13 04:39:15
96822,2868.0,1999-12-13 05:41:20
97009,2872.0,1999-12-13 16:02:44
97051,2876.0,1999-12-13 16:27:51
97093,2881.0,1999-12-13 17:56:25
97119,2886.0,1999-12-13 21:48:49
97176,2890.0,1999-12-13 23:49:59
97260,2895.0,1999-12-14 01:56:38
97327,2900.0,1999-12-14 18:30:42
97381,2905.0,1999-12-14 19:29:37
97589,2910.0,1999-12-15 20:29:50
97633,2914.0,1999-12-15 23:43:24
97707,2919.0,1999-12-16 01:43:47
97783,2923.0,1999-12-16 05:33:05
97926,2927.0,1999-12-16 16:49:48
98181,2932.0,1999-12-18 00:38:54
98292,2936.0,1999-12-18 04:33:05
98545,2941.0,1999-12-21 21:44:13
98673,2945.0,1999-12-22 19:54:10
98692,2950.0,1999-12-22 20:32:07
98745,2953.0,1999-12-22 22:06:36
98899,2958.0,1999-12-23 02:22:32
98930,2963.0,1999-12-23 11:29:05
99065,2968.0,1999-12-24 22:19:18
99114,2973.0,1999-12-27 02:36:37
99146,2978.0,1999-12-27 16:50:39
99221,2981.0,1999-12-27 20:30:30
99264,2985.0,1999-12-28 00:41:52
99307,2989.0,1999-12-28 01:18:29
99359,2994.0,1999-12-30 15:31:38
99540,2999.0,2000-01-05 17:39:38
99588,3001.0,2000-01-05 21:52:14
99592,3006.0,2000-01-05 21:54:27
99647,3011.0,2000-01-06 04:21:34
99680,3015.0,2000-01-06 07:00:45
99719,3020.0,2000-01-07 18:28:25
99941,3023.0,2000-01-11 21:23:51
100034,3028.0,2000-01-13 03:13:25
100052,3031.0,2000-01-13 03:25:00
100118,3036.0,2000-01-13 21:59:15
100259,3041.0,2000-01-14 05:31:23
100314,3046.0,2000-01-16 05:28:36
100700,3050.0,2000-01-18 19:08:24
100926,3055.0,2000-01-21 18:04:55
100966,3060.0,2000-01-21 22:15:26
101009,3063.0,2000-01-22 02:52:56
101129,3067.0,2000-01-27 15:47:55
101179,3072.0,2000-01-30 00:24:34
101255,3076.0,2000-01-30 04:58:30
101324,3080.0,2000-01-30 20:17:28
101427,3083.0,2000-02-03 05:02:23
101514,3087.0,2000-02-05 04:28:13
101621,3091.0,2000-02-07 15:11:27
101636,3095.0,2000-02-09 02:07:50
101649,3100.0,2000-02-09 03:28:00
101810,3105.0,2000-02-14 14:56:10
101937,3109.0,2000-02-17 07:36:31
101983,3112.0,2000-02-19 02:45:18
102042,3117.0,2000-02-20 03:12:13
102048,3122.0,2000-02-20 23:15:06
102209,3126.0,2000-02-27 23:16:16
102237,3130.0,2000-02-28 21:56:03
102276,3135.0,2000-02-29 23:33:21
102305,3139.0,2000-03-02 08:05:24
102321,3142.0,2000-03-03 17:41:57
102404,3146.0,2000-03-07 00:25:31
102413,3151.0,2000-03-07 21:39:52
102427,3155.0,2000-03-08 15:44:07
102634,3160.0,2000-03-12 00:49:54
102669,3165.0,2000-03-12 01:08:49
102767,3170.0,2000-03-12 20:29:42
102793,3175.0,2000-03-13 00:15:38
102823,3180.0,2000-03-13 04:21:05
103051,3185.0,2000-03-20 12:39:51
103066,3188.0,2000-03-20 21:39:58
103308,3189.0,2000-03-23 04:43:43
103342,3191.0,2000-03-24 14:34:55
103418,3195.0,2000-03-24 23:14:57
103584,3199.0,2000-03-26 04:58:36
103632,3204.0,2000-03-27 06:47:00
103777,3208.0,2000-03-27 20:54:19
103923,3213.0,2000-03-29 02:17:19
104078,3217.0,2000-04-06 19:43:29
104253,3221.0,2000-04-09 01:31:22
104269,3225.0,2000-04-09 02:11:47
104360,3230.0,2000-04-10 20:50:31
104386,3235.0,2000-04-11 14:21:04
104460,3240.0,2000-04-11 18:01:44
104630,3242.0,2000-04-14 14:25:51
104766,3247.0,2000-04-18 23:09:40
104843,3252.0,2000-04-19 18:03:19
105052,3255.0,2000-04-23 21:13:39
105119,3260.0,2000-04-24 13:23:49
105257,3265.0,2000-04-24 21:04:15
105293,3269.0,2000-04-25 03:25:32
105376,3273.0,2000-04-25 18:39:02
105466,3278.0,2000-04-26 20:16:27
105523,3283.0,2000-04-28 17:31:08
105624,3288.0,2000-04-29 16:22:58
105681,3293.0,2000-05-01 20:53:49
105710,3297.0,2000-05-02 02:14:58
105889,3302.0,2000-05-05 22:33:22
105935,3307.0,2000-05-09 03:23:42
106017,3311.0,2000-05-10 18:30:15
106057,3316.0,2000-05-10 19:05:06
106271,3320.0,2000-05-14 12:00:09
106339,3325.0,2000-05-17 01:46:50
106436,3328.0,2000-05-20 03:37:23
106471,3332.0,2000-05-20 23:31:29
106609,3337.0,2000-05-24 01:35:33
106625,3342.0,2000-05-24 01:53:14
106736,3347.0,2000-05-26 00:22:13
106784,3352.0,2000-06-01 00:19:50
107094,3356.0,2000-06-14 03:04:41
107101,3361.0,2000-06-14 03:17:16
107178,3366.0,2000-06-15 22:44:24
107225,3369.0,2000-06-19 22:50:36
107277,3373.0,2000-06-20 23:04:57
107528,3377.0,2000-06-30 23:19:04
107578,3382.0,2000-07-01 20:58:24
107635,3387.0,2000-07-03 02:41:32
107695,3392.0,2000-07-03 07:42:02
107786,3397.0,2000-07-04 03:08:19
107820,3402.0,2000-07-04 09:28:19
107861,3406.0,2000-07-04 20:00:39
107915,3409.0,2000-07-05 20:04:30
107996,3411.0,2000-07-06 01:57:53
108074,3415.0,2000-07-06 06:49:26
108122,3420.0,2000-07-06 17:20:59
108184,3424.0,2000-07-06 20:37:46
108258,3429.0,2000-07-07 03:29:33
108354,3434.0,2000-07-08 04:25:59
108464,3439.0,2000-07-11 18:49:28
108802,3444.0,2000-07-21 19:15:40
108921,3447.0,2000-07-26 01:48:56
108996,3452.0,2000-07-29 07:47:17
109145,3456.0,2000-08-01 07:28:31
109220,3457.0,2000-08-02 10:53:00
109544,3461.0,2000-08-03 11:27:41
109642,3465.0,2000-08-03 17:06:49
109682,3468.0,2000-08-04 05:16:05
109881,3469.0,2000-08-05 21:25:03
110053,3474.0,2000-08-08 13:15:35
110093,3478.0,2000-08-08 23:06:42
110242,3482.0,2000-08-10 17:35:52
110247,3486.0,2000-08-10 17:45:00
110293,3491.0,2000-08-11 18:36:11
110357,3496.0,2000-08-12 16:00:55
110388,3501.0,2000-08-13 12:02:45
110431,3505.0,2000-08-14 11:05:04
110478,3509.0,2000-08-14 20:36:09
110488,3513.0,2000-08-14 22:13:22
110510,3518.0,2000-08-15 17:44:02
110603,3523.0,2000-08-16 20:20:15
110814,3528.0,2000-08-22 01:30:24
110931,3531.0,2000-08-25 02:02:54
110955,3535.0,2000-08-25 21:52:02
111053,3540.0,2000-08-27 23:15:07
111151,3544.0,2000-08-28 23:02:32
111160,3548.0,2000-08-29 03:08:13
111344,3552.0,2000-09-02 03:25:13
111374,3555.0,2000-09-02 03:55:11
111390,3559.0,2000-09-02 18:52:26
111432,3563.0,2000-09-03 01:33:58
111483,3566.0,2000-09-03 05:07:55
111508,3568.0,2000-09-04 01:10:52
111582,3573.0,2000-09-05 16:24:28
111585,3578.0,2000-09-05 20:21:45
111603,3581.0,2000-09-07 02:48:36
111897,3584.0,2000-09-19 03:02:01
111944,3589.0,2000-09-21 11:48:01
112082,3594.0,2000-09-24 15:51:19
112219,3597.0,2000-09-30 05:45:49
112439,3602.0,2000-10-09 18:42:59
112478,3606.0,2000-10-09 21:19:58
112572,3611.0,2000-10-14 14:16:31
112667,3616.0,2000-10-24 01:00:04
112749,3621.0,2000-10-29 15:04:18
112793,3623.0,2000-10-30 19:16:57
112878,3628.0,2000-11-01 12:23:53
113003,3633.0,2000-11-02 21:35:27
113074,3638.0,2000-11-05 07:23:35
113080,3642.0,2000-11-05 16:55:40
113089,3645.0,2000-11-05 17:10:55
113208,3649.0,2000-11-07 03:49:10
113299,3652.0,2000-11-11 22:34:08
113418,3655.0,2000-11-14 18:08:00
113482,3659.0,2000-11-17 23:28:16
113516,3664.0,2000-11-18 18:54:33
113560,3668.0,2000-11-19 01:57:54
113618,3673.0,2000-11-19 06:49:31
113711,3675.0,2000-11-19 18:47:31
113880,3679.0,2000-11-19 23:17:18
113989,3684.0,2000-11-20 03:31:40
114051,3689.0,2000-11-20 04:51:16
114074,3693.0,2000-11-20 05:53:41
114135,3698.0,2000-11-20 06:12:38
114260,3701.0,2000-11-20 07:30:01
114350,3706.0,2000-11-20 08:25:06
114516,3710.0,2000-11-20 10:37:59
114611,3715.0,2000-11-20 14:05:21
114725,3720.0,2000-11-20 16:07:56
114766,3725.0,2000-11-20 17:03:05
114816,3729.0,2000-11-21 00:22:35
114858,3734.0,2000-11-21 02:08:14
114890,3738.0,2000-11-21 02:59:37
115132,3742.0,2000-11-21 06:12:01
115174,3747.0,2000-11-21 07:22:39
115312,3752.0,2000-11-21 20:12:46
115322,3757.0,2000-11-21 20:16:00
115464,3762.0,2000-11-21 23:44:36
115688,3767.0,2000-11-22 08:14:04
115733,3771.0,2000-11-22 17:00:14
115800,3776.0,2000-11-22 21:02:37
115906,3781.0,2000-11-23 03:40:36
115918,3786.0,2000-11-23 05:25:45
116363,3791.0,2000-11-25 21:57:26
116381,3795.0,2000-11-25 22:37:44
116606,3800.0,2000-11-28 05:37:45
116626,3805.0,2000-11-28 20:40:37
116783,3808.0,2000-12-01 20:26:06
116818,3810.0,2000-12-01 21:31:05
116870,3814.0,2000-12-04 23:41:59
116894,3819.0,2000-12-06 02:08:03
117219,3824.0,2000-12-08 01:04:18
117361,3829.0,2000-12-08 02:07:04
117478,3834.0,2000-12-08 14:56:35
117515,3838.0,2000-12-08 16:48:10
117676,3843.0,2000-12-09 21:37:09
117679,3848.0,2000-12-10 02:18:24
117731,3852.0,2000-12-10 19:24:09
117764,3855.0,2000-12-11 00:19:21
118016,3860.0,2000-12-14 19:57:25
118033,3864.0,2000-12-16 22:53:40
118099,3869.0,2000-12-19 04:10:13
118135,3874.0,2000-12-22 01:38:37
118171,3879.0,2000-12-23 16:10:18
118193,3884.0,2000-12-26 16:11:09
118211,3887.0,2000-12-29 18:03:12
118238,3892.0,2001-01-02 01:26:40
118313,3897.0,2001-01-02 21:20:01
118494,3900.0,2001-01-06 00:29:23
118581,3905.0,2001-01-08 00:13:15
118650,3910.0,2001-01-09 22:55:58
118770,3915.0,2001-01-18 06:27:20
118885,3920.0,2001-01-22 00:15:57
118944,3924.0,2001-01-26 05:54:16
119049,3929.0,2001-01-29 01:33:57
119103,3930.0,2001-01-30 08:41:29
119117,3935.0,2001-01-30 19:37:48
119140,3939.0,2001-02-01 19:07:05
119179,3944.0,2001-02-04 08:02:32
119249,3947.0,2001-02-05 23:05:23
119344,3951.0,2001-02-11 08:17:43
119518,3956.0,2001-02-15 00:54:11
119600,3960.0,2001-02-18 16:15:15
119791,3962.0,2001-03-05 17:14:07
119842,3967.0,2001-03-06 23:21:26
120068,3971.0,2001-03-08 19:25:01
120102,3976.0,2001-03-10 23:22:33
120346,3981.0,2001-03-27 19:58:00
120426,3986.0,2001-03-31 17:15:44
120461,3987.0,2001-03-31 20:54:40
120485,3990.0,2001-03-31 23:06:25
120511,3994.0,2001-04-01 07:39:40
120594,3998.0,2001-04-03 00:26:25
120710,4002.0,2001-04-04 00:00:04
120763,4006.0,2001-04-07 07:32:47
120857,4011.0,2001-04-13 19:02:40
120980,4014.0,2001-04-15 03:27:23
121075,4018.0,2001-04-20 17:43:38
121124,4021.0,2001-04-26 18:01:04
121290,4026.0,2001-05-06 03:52:54
121393,4031.0,2001-05-13 00:38:39
121437,4035.0,2001-05-14 13:52:31
121472,4040.0,2001-05-17 18:45:56
121584,4044.0,2001-05-22 03:47:25
121796,4046.0,2001-06-02 01:26:24
122014,4050.0,2001-06-07 04:49:10
122089,4054.0,2001-06-10 16:07:11
122231,4058.0,2001-06-11 12:30:04
122289,4062.0,2001-06-12 21:11:00
122438,4067.0,2001-06-13 03:25:39
122633,4072.0,2001-06-14 16:44:02
122870,4076.0,2001-06-17 16:55:43
123013,4080.0,2001-06-20 17:08:26
123075,4084.0,2001-06-22 19:29:15
123128,4089.0,2001-06-24 21:22:23
123320,4094.0,2001-06-26 15:43:05
123443,4098.0,2001-07-01 17:37:52
123570,4100.0,2001-07-02 10:51:11
123610,4103.0,2001-07-03 17:12:15
123641,4107.0,2001-07-03 18:07:25
123844,4110.0,2001-07-06 01:06:15
124037,4115.0,2001-07-10 17:05:54
124251,4118.0,2001-07-16 03:28:51
124317,4122.0,2001-07-17 03:36:49
124341,4127.0,2001-07-20 11:46:11
124429,4132.0,2001-07-23 17:27:05
124538,4135.0,2001-07-25 21:22:44
124668,4140.0,2001-07-29 07:05:51
124678,4142.0,2001-07-29 19:00:01
124745,4147.0,2001-08-07 00:24:09
124813,4148.0,2001-08-07 02:45:37
124921,4153.0,2001-08-08 12:54:07
125096,4155.0,2001-08-13 00:32:02
125143,4158.0,2001-08-13 19:51:50
125482,4163.0,2001-08-22 17:24:12
125550,4166.0,2001-08-25 14:46:25
125581,4170.0,2001-08-25 23:17:06
125674,4174.0,2001-08-29 02:42:15
125774,4178.0,2001-08-31 19:39:09
125832,4182.0,2001-09-01 20:59:06
125892,4187.0,2001-09-04 04:25:12
126062,4191.0,2001-09-11 07:30:33
126090,4196.0,2001-09-11 08:31:16
126138,4200.0,2001-09-11 15:50:03
126159,4205.0,2001-09-13 06:29:37
126384,4210.0,2001-09-20 17:14:54
126414,4215.0,2001-09-21 16:28:53
126576,4220.0,2001-09-29 18:40:19
126880,4225.0,2001-10-06 15:15:46
126986,4228.0,2001-10-16 18:36:38
127056,4231.0,2001-10-21 00:43:17
127126,4235.0,2001-10-23 19:17:51
127155,4240.0,2001-10-25 16:38:50
127164,4245.0,2001-10-26 05:31:14
127187,4249.0,2001-10-27 18:32:21
127356,4253.0,2001-11-08 14:53:21
127408,4258.0,2001-11-08 16:41:05
127546,4263.0,2001-11-09 21:20:06
127769,4267.0,2001-11-15 18:25:13
127824,4272.0,2001-11-17 01:52:08
127843,4276.0,2001-11-17 06:01:06
127859,4281.0,2001-11-17 18:16:13
128062,4286.0,2001-11-28 23:17:23
128181,4291.0,2001-12-07 22:12:04
128460,4294.0,2001-12-18 21:19:18
128567,4296.0,2001-12-21 01:01:01
128693,4299.0,2001-12-29 21:03:24
128833,4304.0,2002-01-05 03:06:25
128942,4307.0,2002-01-08 20:20:56
128993,4311.0,2002-01-09 04:27:09
129014,4316.0,2002-01-14 19:24:53
129079,4319.0,2002-01-16 08:59:45
129239,4322.0,2002-01-21 07:38:06
129292,4327.0,2002-01-24 02:48:08
129378,4331.0,2002-01-27 07:10:52
129501,4334.0,2002-02-07 04:37:50
129570,4339.0,2002-02-10 22:42:49
129597,4343.0,2002-02-11 16:59:07
129618,4344.0,2002-02-13 08:07:56
129862,4347.0,2002-03-03 18:28:31
129911,4349.0,2002-03-06 19:21:55
130117,4353.0,2002-03-12 18:14:23
130267,4358.0,2002-03-15 00:04:43
130324,4362.0,2002-03-15 08:25:38
130356,4365.0,2002-03-19 20:13:57
130381,4369.0,2002-03-20 23:49:29
130497,4374.0,2002-04-03 22:36:55
130533,4377.0,2002-04-04 18:13:01
130688,4382.0,2002-04-06 23:22:21
130752,4387.0,2002-04-09 10:16:08
130838,4388.0,2002-04-13 07:26:39
130997,4393.0,2002-05-01 21:36:41
131018,4396.0,2002-05-01 22:53:24
131097,4401.0,2002-05-09 18:52:24
131139,4405.0,2002-05-13 23:58:47
131247,4406.0,2002-05-24 10:02:42
131278,4411.0,2002-05-29 13:26:03
131285,4414.0,2002-05-29 21:08:56
131314,4419.0,2002-05-31 19:46:04
131356,4421.0,2002-06-03 11:37:27
131401,4426.0,2002-06-06 22:18:49
131476,4431.0,2002-06-10 16:23:19
131507,4436.0,2002-06-11 01:02:02
131526,4439.0,2002-06-11 15:49:26
131545,4443.0,2002-06-12 18:38:32
131582,4446.0,2002-06-14 22:41:30
131604,4448.0,2002-06-16 00:07:31
131790,4452.0,2002-06-30 02:09:20
131841,4453.0,2002-07-02 15:14:24
131911,4458.0,2002-07-03 23:46:09
132115,4462.0,2002-07-17 07:48:13
132165,4466.0,2002-07-19 15:36:11
132217,4471.0,2002-07-20 08:05:54
132292,4475.0,2002-07-29 17:19:40
132410,4479.0,2002-08-14 12:15:04
132428,4480.0,2002-08-14 19:24:34
132519,4485.0,2002-08-29 19:06:30
132566,4488.0,2002-09-03 16:37:26
132646,4492.0,2002-09-11 18:44:39
132720,4497.0,2002-09-22 17:21:11
132791,4501.0,2002-09-27 17:01:14
133141,4505.0,2002-10-19 22:58:19
133175,4508.0,2002-10-23 18:01:55
133234,4513.0,2002-10-28 18:52:06
133281,4518.0,2002-11-06 00:10:32
133548,4521.0,2002-11-21 22:43:02
133653,4522.0,2002-11-27 16:20:05
133732,4526.0,2002-12-02 04:14:43
133920,4531.0,2002-12-12 16:17:21
134014,4535.0,2002-12-19 16:22:24
134540,4540.0,2003-01-19 23:10:35
134671,4544.0,2003-01-23 19:19:10
134769,4547.0,2003-01-24 18:24:21
134871,4552.0,2003-01-27 23:00:44
135014,4556.0,2003-01-30 21:15:26
135062,4560.0,2003-02-03 18:29:22
135078,4564.0,2003-02-05 17:14:41
135212,4568.0,2003-02-07 02:30:34
135324,4572.0,2003-02-10 01:45:20
135370,4576.0,2003-02-11 01:30:34
135476,4581.0,2003-02-18 23:42:29
135579,4586.0,2003-02-26 06:30:36
135738,4590.0,2003-02-28 21:56:27
135750,4595.0,2003-03-01 18:21:53
135908,4598.0,2003-03-09 23:00:47
136029,4602.0,2003-03-11 19:01:28
136214,4606.0,2003-03-16 01:31:22
136464,4610.0,2003-03-26 14:14:17
136587,4615.0,2003-04-03 21:21:25
136637,4619.0,2003-04-05 16:29:02
136793,4623.0,2003-04-10 03:51:59
136809,4624.0,2003-04-11 03:15:54
136872,4628.0,2003-04-13 00:09:12
136935,4633.0,2003-04-16 20:30:08
136964,4637.0,2003-04-18 00:07:39
137066,4642.0,2003-04-29 14:15:24
137228,4645.0,2003-05-22 04:30:22
137269,4649.0,2003-05-22 15:25:06
137351,4653.0,2003-05-23 01:31:40
137458,4657.0,2003-05-26 01:30:00
137527,4661.0,2003-05-26 17:44:37
137715,4666.0,2003-06-02 20:15:15
137730,4671.0,2003-06-03 02:14:54
137980,4675.0,2003-06-12 16:13:42
138041,4679.0,2003-06-12 22:29:15
138127,4683.5,2003-06-18 22:25:07
138210,4688.0,2003-06-21 01:02:14
138336,4693.0,2003-06-30 00:31:38
138347,4696.5,2003-07-01 10:33:18
138436,4700.5,2003-07-09 05:18:10
138450,4704.0,2003-07-09 05:37:53
138521,4708.5,2003-07-09 18:44:53
138603,4713.5,2003-07-13 23:27:51
138753,4718.0,2003-07-19 21:29:36
138868,4722.5,2003-07-26 21:06:21
138960,4727.0,2003-08-01 05:52:55
139077,4730.5,2003-08-18 18:57:36
139237,4735.5,2003-08-26 12:38:20
139425,4738.0,2003-09-09 09:08:22
139578,4742.0,2003-09-21 23:38:05
139664,4746.0,2003-10-03 04:25:07
139683,4750.0,2003-10-04 21:35:46
139721,4754.5,2003-10-06 20:48:53
139767,4759.5,2003-10-06 22:16:50
139930,4763.5,2003-10-13 13:17:30
140137,4767.0,2003-10-24 17:10:58
140215,4771.5,2003-10-26 16:33:57
140239,4775.5,2003-10-27 19:54:23
140269,4779.5,2003-10-29 00:11:49
140299,4784.5,2003-10-30 05:55:39
140327,4788.0,2003-11-01 19:07:17
140485,4791.5,2003-11-03 04:48:30
140504,4795.5,2003-11-05 01:31:25
140630,4799.5,2003-11-18 14:25:33
140797,4803.0,2003-11-27 20:07:35
141071,4807.0,2003-12-05 02:49:57
141129,4811.5,2003-12-06 15:10:00
141141,4815.5,2003-12-08 20:19:43
141200,4820.0,2003-12-15 13:58:07
141235,4824.0,2003-12-15 15:36:32
141286,4828.0,2003-12-16 07:56:29
141384,4833.0,2003-12-19 18:11:14
141397,4837.5,2003-12-19 18:13:13
141480,4841.0,2003-12-24 20:23:38
141515,4845.0,2003-12-28 12:11:18
141875,4849.5,2004-01-14 15:51:24
141883,4854.5,2004-01-14 18:08:19
141931,4858.5,2004-01-18 17:18:33
142158,4861.5,2004-02-04 17:13:41
142327,4866.0,2004-02-10 16:57:33
142526,4869.0,2004-02-15 16:54:44
142762,4872.5,2004-02-17 21:09:54
143004,4877.5,2004-02-23 00:55:18
143029,4882.0,2004-02-24 02:38:16
143180,4886.0,2004-02-29 00:11:45
143376,4890.5,2004-03-03 20:19:06
143638,4894.5,2004-03-15 20:02:42
143692,4899.0,2004-03-21 02:37:38
143748,4903.5,2004-03-24 04:35:18
143944,4907.5,2004-03-29 10:38:57
143989,4912.0,2004-03-29 18:26:14
144138,4914.0,2004-04-05 11:11:06
144517,4918.5,2004-04-14 11:22:54
144665,4922.5,2004-04-18 18:45:11
144721,4926.5,2004-04-21 08:16:21
144826,4931.5,2004-04-25 17:48:59
144889,4936.0,2004-04-25 21:46:22
144942,4940.0,2004-04-28 05:43:26
145083,4944.5,2004-05-06 19:50:07
145235,4948.5,2004-05-18 20:45:45
145313,4952.0,2004-05-22 02:20:50
145618,4955.0,2004-06-05 15:29:57
145722,4959.0,2004-06-10 00:45:01
145742,4963.0,2004-06-10 22:46:26
145985,4967.5,2004-06-20 04:25:46
146171,4970.5,2004-07-04 03:46:16
146214,4975.5,2004-07-05 08:51:33
146239,4979.5,2004-07-08 18:07:25
146281,4983.5,2004-07-09 16:53:19
146393,4987.0,2004-07-14 18:20:56
146560,4991.0,2004-07-20 07:42:11
146579,4993.5,2004-07-20 08:44:17
146638,4997.5,2004-07-21 18:49:45
146725,5001.0,2004-07-25 04:28:03
146889,5004.0,2004-07-28 19:06:37
147276,5007.5,2004-08-04 17:54:08
147574,5011.5,2004-08-17 21:52:52
147615,5016.0,2004-08-18 17:36:54
147744,5020.5,2004-08-20 09:59:55
147751,5025.0,2004-08-20 19:50:46
147899,5028.0,2004-08-26 20:30:47
147976,5033.0,2004-08-28 10:50:46
148051,5037.5,2004-08-30 01:35:54
148128,5042.0,2004-08-30 21:10:20
148150,5046.5,2004-08-31 14:54:08
148498,5051.0,2004-09-04 05:36:11
148562,5055.0,2004-09-05 12:39:11
148732,5058.5,2004-09-12 12:12:06
148744,5060.5,2004-09-12 19:12:36
148958,5064.5,2004-09-18 02:52:13
149024,5068.0,2004-09-19 21:19:48
149355,5072.5,2004-10-09 22:10:15
149455,5076.0,2004-10-12 06:26:18
149563,5080.0,2004-10-16 05:19:24
149779,5085.0,2004-10-28 05:59:56
149794,5089.0,2004-10-28 20:07:04
149856,5092.0,2004-10-31 23:56:25
149888,5096.0,2004-11-02 00:07:41
149939,5098.0,2004-11-08 23:16:51
150279,5102.0,2004-11-17 04:15:44
150321,5106.5,2004-11-18 18:47:18
150360,5111.0,2004-11-19 15:48:20
150410,5114.0,2004-11-20 03:39:09
150514,5118.5,2004-11-23 03:00:23
150890,5122.0,2004-12-18 21:10:20
150938,5126.5,2004-12-27 04:16:23
151030,5131.5,2005-01-02 01:54:20
151126,5135.5,2005-01-06 00:59:30
151165,5139.0,2005-01-07 23:20:15
151228,5143.5,2005-01-09 22:46:21
151501,5147.0,2005-01-13 23:43:20
151603,5151.0,2005-01-22 19:05:40
151773,5152.0,2005-01-26 05:40:10
151957,5156.0,2005-01-31 03:46:49
151978,5160.5,2005-01-31 04:04:29
152229,5164.5,2005-02-02 22:58:19
152302,5169.5,2005-02-04 22:50:12
152547,5173.5,2005-02-11 18:18:29
152962,5177.5,2005-02-28 16:16:32
153013,5182.0,2005-03-03 11:57:44
153075,5186.5,2005-03-04 10:31:11
153166,5187.5,2005-03-04 17:35:14
153259,5192.5,2005-03-07 20:16:14
153354,5196.5,2005-03-09 02:40:53
153429,5201.0,2005-03-10 17:19:43
153467,5205.0,2005-03-10 23:43:41
153519,5208.5,2005-03-15 03:18:44
153562,5212.5,2005-03-17 13:52:42
153660,5217.0,2005-03-17 21:47:11
153723,5220.5,2005-03-18 21:24:17
153834,5225.0,2005-03-19 23:45:43
153952,5229.0,2005-03-22 06:37:27
154125,5232.5,2005-03-22 07:56:30
154201,5237.0,2005-03-22 08:25:22
154335,5241.0,2005-03-22 11:16:00
154521,5246.0,2005-03-22 23:33:03
154605,5250.5,2005-03-23 03:09:45
154644,5255.0,2005-03-23 03:29:46
154727,5259.5,2005-03-23 05:14:45
154793,5260.5,2005-03-23 05:34:33
154822,5264.5,2005-03-23 05:52:49
154904,5268.0,2005-03-23 06:31:46
154926,5271.0,2005-03-23 06:43:49
154981,5275.0,2005-03-23 07:18:30
155245,5277.5,2005-03-23 13:53:31
155546,5280.0,2005-03-24 13:49:54
155576,5284.5,2005-03-25 03:00:10
155858,5286.5,2005-03-28 10:59:15
156169,5290.5,2005-04-01 00:21:59
156401,5294.5,2005-04-01 22:01:51
156497,5298.0,2005-04-02 04:19:44
156562,5302.0,2005-04-02 10:47:41
156600,5306.0,2005-04-02 14:48:55
156679,5309.5,2005-04-02 23:04:02
156826,5314.0,2005-04-05 18:04:02
156856,5319.0,2005-04-05 21:15:12
156872,5323.5,2005-04-05 22:25:56
156926,5328.0,2005-04-06 13:45:58
157134,5333.0,2005-04-08 00:25:58
157379,5337.0,2005-04-11 05:48:16
157445,5340.5,2005-04-11 12:29:04
157529,5343.5,2005-04-13 21:44:49
157594,5344.5,2005-04-14 23:33:36
157740,5349.5,2005-04-18 04:17:15
158047,5354.0,2005-04-20 13:53:48
158170,5359.0,2005-04-22 20:09:00
158249,5363.0,2005-04-24 19:13:44
158490,5367.5,2005-04-28 22:02:06
158536,5370.5,2005-04-29 00:43:29
158647,5375.0,2005-04-29 12:02:18
158905,5376.5,2005-05-05 14:53:30
158999,5380.5,2005-05-08 02:43:30
159034,5385.5,2005-05-08 04:47:51
159086,5389.0,2005-05-11 02:38:48
159204,5392.5,2005-05-12 13:14:44
159239,5397.0,2005-05-13 13:27:03
159332,5401.5,2005-05-14 20:30:11
159456,5405.5,2005-05-16 08:37:31
159528,5410.0,2005-05-17 22:25:24
159571,5410.5,2005-05-18 13:59:26
159630,5415.0,2005-05-18 19:32:21
159786,5419.0,2005-05-25 12:50:14
159912,5423.5,2005-05-26 12:34:41
160011,5427.5,2005-05-30 19:07:37
160296,5430.5,2005-06-07 22:39:39
160524,5434.5,2005-06-13 18:19:35
160664,5438.0,2005-06-17 08:59:40
160914,5442.5,2005-06-26 16:10:16
160950,5447.5,2005-06-27 22:28:27
161063,5450.5,2005-06-30 20:54:51
161138,5454.0,2005-07-02 00:39:23
161186,5457.5,2005-07-05 00:38:10
161461,5461.5,2005-07-11 02:01:07
161529,5464.5,2005-07-12 08:58:09
161741,5468.5,2005-07-19 23:25:34
161942,5472.5,2005-07-21 21:33:50
161993,5476.5,2005-07-22 02:08:05
162054,5481.5,2005-07-22 23:24:54
162084,5485.5,2005-07-23 02:44:45
162219,5490.5,2005-07-25 01:30:01
162329,5494.5,2005-07-25 04:46:36
162373,5499.5,2005-07-25 15:14:46
162407,5504.0,2005-07-25 15:29:39
162460,5508.5,2005-07-26 12:59:36
162492,5512.5,2005-07-27 19:17:40
162594,5517.5,2005-07-30 22:51:24
162676,5521.5,2005-08-03 16:38:12
162699,5523.0,2005-08-05 21:43:52
