ind,rating,timestamp
3260644,2392.0,2001-08-29 03:36:24
3262696,2396.0,2001-09-02 00:28:48
3266197,2399.0,2001-09-07 20:22:07
3267107,2402.0,2001-09-09 20:11:21
3267446,2404.0,2001-09-10 14:38:30
3272877,2409.0,2001-09-17 16:35:37
3287990,2413.0,2001-10-05 17:08:14
3293376,2417.0,2001-10-14 20:49:18
3294242,2421.0,2001-10-17 02:48:04
3298402,2423.0,2001-10-27 14:27:02
3299101,2427.0,2001-10-29 14:58:39
3299873,2431.0,2001-10-31 05:08:18
3303289,2435.0,2001-11-06 18:18:42
3306830,2438.0,2001-11-11 15:06:32
3307021,2441.0,2001-11-11 19:29:23
3307770,2445.0,2001-11-12 18:40:49
3308921,2448.0,2001-11-14 02:36:12
3309518,2453.0,2001-11-15 07:51:51
3313412,2457.0,2001-11-22 00:04:33
3313900,2460.0,2001-11-23 12:44:41
3316970,2464.0,2001-11-27 21:51:25
3320091,2467.0,2001-12-02 22:26:43
3321928,2470.0,2001-12-05 22:06:31
3322980,2473.0,2001-12-08 05:08:30
3330219,2478.0,2001-12-19 01:03:16
3332643,2483.0,2001-12-24 01:36:24
3332875,2488.0,2001-12-24 17:38:48
3333643,2491.0,2001-12-26 19:05:36
3336753,2495.0,2002-01-01 01:12:10
3338891,2500.0,2002-01-03 20:29:50
3345290,2504.0,2002-01-11 22:45:12
3345758,2509.0,2002-01-13 00:15:19
3346274,2513.0,2002-01-13 23:10:06
3346782,2517.0,2002-01-14 15:20:55
3348385,2521.0,2002-01-18 00:59:42
3350228,2525.0,2002-01-21 00:38:07
3350593,2529.0,2002-01-21 17:08:59
3353959,2533.0,2002-01-28 00:39:47
3354556,2536.0,2002-01-29 01:50:42
3358134,2538.0,2002-02-04 00:44:53
3362725,2541.0,2002-02-11 09:12:48
3367037,2546.0,2002-02-17 21:54:33
3371945,2549.0,2002-03-03 01:05:49
3376491,2550.0,2002-03-11 21:42:48
3382397,2553.0,2002-03-29 22:27:06
3382688,2557.0,2002-03-30 04:51:09
3388062,2560.0,2002-04-05 02:40:27
3391120,2564.0,2002-04-10 00:40:24
3392935,2568.0,2002-04-14 16:25:09
3393691,2572.0,2002-04-16 20:08:36
3395794,2576.0,2002-04-22 02:12:30
3397023,2580.0,2002-04-23 23:23:56
3405563,2584.0,2002-05-09 21:30:39
3406922,2589.0,2002-05-14 01:38:49
3414267,2593.0,2002-06-02 02:03:35
3420703,2597.0,2002-06-17 19:16:37
3427239,2600.0,2002-07-06 14:41:32
3428410,2604.0,2002-07-10 01:55:05
3429298,2608.0,2002-07-14 03:34:11
3432942,2613.0,2002-07-21 19:24:25
3436849,2616.0,2002-08-03 16:44:57
3439139,2619.0,2002-08-07 10:47:45
3444185,2622.0,2002-08-19 22:02:57
3469440,2627.0,2002-10-26 02:20:00
3470729,2632.0,2002-10-28 22:47:07
3471272,2635.0,2002-10-30 13:51:52
3492106,2638.0,2002-12-13 17:19:51
3493480,2640.0,2002-12-16 06:57:00
3493995,2642.0,2002-12-17 01:14:29
3499614,2645.0,2003-01-02 15:37:04
3499879,2648.0,2003-01-03 01:07:24
3507869,2653.0,2003-01-16 22:02:00
3510200,2658.0,2003-01-19 17:57:42
3512189,2661.0,2003-01-22 02:20:39
3518850,2666.0,2003-02-01 17:40:26
3524137,2670.0,2003-02-08 17:31:50
3528181,2673.0,2003-02-16 17:21:26
3533510,2677.0,2003-02-27 19:47:16
3539372,2681.0,2003-03-07 16:57:46
3545486,2685.0,2003-03-15 22:48:36
3551825,2689.0,2003-03-29 04:41:24
3564531,2694.0,2003-04-29 14:23:35
3568608,2698.0,2003-05-13 21:40:56
3569062,2698.5,2003-05-15 06:23:12
3571958,2702.5,2003-05-20 01:18:31
3573831,2706.0,2003-05-22 17:31:33
3594109,2710.0,2003-06-25 18:01:13
3601581,2714.0,2003-07-11 23:53:08
3603325,2718.0,2003-07-15 23:25:55
3605725,2722.0,2003-07-22 05:54:41
3609463,2726.0,2003-07-28 01:40:18
3611731,2731.0,2003-07-30 17:29:35
3614353,2735.0,2003-08-03 17:32:24
3617839,2738.0,2003-08-11 12:45:34
3619620,2742.5,2003-08-15 03:08:19
3628455,2745.5,2003-09-04 20:08:56
3641449,2747.0,2003-10-04 19:39:25
3657999,2750.5,2003-11-11 16:37:10
3668978,2754.5,2003-12-05 02:55:24
3684460,2757.5,2004-01-09 18:31:25
3686059,2761.5,2004-01-13 03:30:27
3687652,2762.5,2004-01-15 17:09:27
3729530,2765.5,2004-03-06 21:53:01
3735262,2769.0,2004-03-12 19:10:36
3760537,2773.5,2004-04-19 01:10:05
3771820,2776.5,2004-05-11 03:45:22
3772006,2779.5,2004-05-11 12:45:35
3788514,2783.5,2004-06-01 07:49:12
3795116,2787.0,2004-06-10 23:07:30
3813039,2790.5,2004-07-12 14:23:10
3815182,2794.0,2004-07-15 20:42:17
3815632,2797.0,2004-07-16 18:07:00
3819261,2800.0,2004-07-21 05:04:40
3828430,2803.5,2004-08-04 04:23:20
3832564,2807.5,2004-08-09 00:20:04
3862212,2811.5,2004-09-15 12:15:17
3867737,2815.5,2004-09-23 19:54:42
3872162,2819.5,2004-10-03 15:04:14
3872784,2822.5,2004-10-04 20:22:31
3878676,2827.0,2004-10-13 19:53:44
3889653,2831.0,2004-11-01 05:04:27
3916407,2833.5,2004-12-14 19:05:36
3916873,2837.5,2004-12-15 18:01:15
3928153,2841.5,2005-01-03 19:01:20
3943907,2845.0,2005-01-21 21:28:41
3944864,2849.0,2005-01-22 19:08:48
3950999,2851.5,2005-01-30 18:26:05
3954562,2856.0,2005-01-31 16:08:31
3958308,2860.0,2005-02-02 12:16:15
3958730,2863.0,2005-02-02 20:08:14
3967903,2865.5,2005-02-08 21:59:49
3976729,2868.5,2005-02-16 17:46:20
3986316,2872.5,2005-03-01 22:01:17
3990770,2876.5,2005-03-06 02:14:12
4002983,2880.5,2005-03-18 13:32:56
4007515,2883.5,2005-03-21 20:04:10
4014814,2887.5,2005-03-22 07:53:25
4020194,2890.5,2005-03-22 10:38:58
4025963,2893.0,2005-03-22 22:55:04
4048695,2897.0,2005-03-25 13:43:10
4067145,2901.5,2005-04-01 19:21:04
4068750,2905.0,2005-04-02 00:17:24
4074641,2909.5,2005-04-03 06:32:46
4076958,2912.5,2005-04-04 09:24:36
4080948,2915.0,2005-04-06 04:50:43
4083408,2919.0,2005-04-07 21:36:41
4087262,2923.5,2005-04-11 03:40:38
4131792,2928.0,2005-05-25 19:07:45
4145861,2932.5,2005-06-05 05:05:28
4152398,2936.0,2005-06-09 20:04:25
4161875,2940.0,2005-06-19 22:20:49
4163917,2942.0,2005-06-21 23:33:54
4173554,2943.0,2005-07-04 03:14:37
4178292,2947.0,2005-07-10 11:17:18
4190478,2950.0,2005-07-24 17:01:31
4200585,2954.0,2005-08-06 21:48:47
4201474,2958.0,2005-08-08 01:04:08
4205440,2963.0,2005-08-15 19:57:22
4208753,2966.5,2005-08-21 13:52:53
4209450,2971.0,2005-08-22 08:38:17
4219349,2974.5,2005-09-07 10:01:28
4225331,2978.0,2005-09-18 02:29:47
4246352,2980.0,2005-10-18 02:47:17
4246715,2981.0,2005-10-18 06:59:26
4248235,2983.0,2005-10-19 11:45:13
4252944,2987.0,2005-10-26 03:48:11
4270945,2991.0,2005-11-20 16:11:08
4273095,2996.0,2005-11-23 12:39:25
4313530,2998.0,2006-01-19 16:03:11
4342118,3001.5,2006-03-03 19:59:30
4347929,3004.5,2006-03-10 19:09:40
4357308,3008.0,2006-03-23 17:15:26
4374283,3012.0,2006-04-19 09:31:29
4375386,3013.0,2006-04-20 12:28:58
4385387,3017.0,2006-05-06 16:41:43
4396550,3019.5,2006-05-28 06:49:37
4396812,3022.5,2006-05-28 18:30:16
4410735,3025.5,2006-06-20 07:44:09
4428975,3029.5,2006-07-23 10:02:43
4434053,3031.5,2006-07-27 23:01:27
4446710,3036.0,2006-08-22 02:34:57
4450959,3038.5,2006-08-30 00:46:20
4452121,3043.5,2006-09-01 20:31:35
4456965,3047.0,2006-09-10 09:18:30
4550172,3050.0,2007-02-06 20:25:50
4558144,3053.5,2007-02-17 23:45:17
4611616,3057.5,2007-05-21 18:01:18
4613994,3062.0,2007-05-26 11:18:18
4624209,3065.0,2007-06-10 23:29:04
4644892,3068.5,2007-07-16 23:02:54
4652759,3072.0,2007-07-31 01:03:32
4663304,3076.5,2007-09-02 18:04:12
4682537,3081.0,2007-10-18 07:47:42
4718948,3083.5,2007-12-28 20:16:46
4731120,3086.0,2008-01-18 17:13:16
4761164,3089.0,2008-03-09 16:17:39
4773846,3091.5,2008-04-06 22:56:43
4775012,3095.5,2008-04-09 00:47:25
4787891,3099.5,2008-05-11 10:35:08
4787974,3104.0,2008-05-11 13:37:24
4788938,3107.5,2008-05-13 03:44:42
4829313,3111.5,2008-08-04 18:43:04
4839594,3115.0,2008-08-24 00:37:51
4881572,3120.0,2008-10-29 18:32:17
4882650,3123.5,2008-10-29 20:25:41
4906937,3126.5,2008-11-21 19:43:57
4920388,3129.5,2008-12-17 04:07:41
4927176,3133.0,2008-12-29 20:58:18
4934731,3136.5,2009-01-10 04:12:15
4956760,3141.5,2009-02-20 03:17:46
4989634,3145.0,2009-05-02 19:53:09
5004950,3149.0,2009-06-12 22:53:39
5024475,3153.0,2009-08-08 19:19:32
5032411,3156.0,2009-08-29 18:29:23
5035912,3159.0,2009-09-08 06:23:19
5073662,3162.0,2009-12-29 16:25:57
5080365,3164.0,2010-01-13 18:11:50
5140716,3166.0,2010-07-12 01:02:26
5146763,3169.5,2010-07-27 20:41:54
5150753,3173.0,2010-08-06 20:28:49
5158045,3175.5,2010-08-23 17:49:00
5197951,3179.0,2010-11-21 22:56:41
5226709,3183.5,2011-02-07 15:27:16
5246181,3187.0,2011-04-03 00:44:08
5259407,3191.5,2011-05-08 16:53:37
5269769,3193.0,2011-06-09 19:20:19
5277744,3196.0,2011-07-06 08:22:27
5281031,3199.0,2011-07-17 02:52:19
5281810,3202.0,2011-07-21 03:59:17
5347561,3205.5,2012-03-29 06:21:39
5364596,3210.0,2012-05-16 22:06:02
5374564,3215.0,2012-06-11 03:33:46
5412059,3220.0,2012-11-04 04:00:06
5452294,3224.0,2013-04-05 20:15:41
5477874,3226.5,2013-07-22 18:29:44
5516986,3230.0,2014-01-15 00:02:55
5522118,3233.0,2014-02-07 22:33:08
5551132,3236.5,2014-07-17 10:46:28
