ind,rating,timestamp
2701794,5428.0,2000-04-07 04:36:04
2702537,5432.0,2000-04-07 06:42:09
2703396,5437.0,2000-04-07 13:01:07
2703912,5442.0,2000-04-07 15:42:41
2704867,5446.0,2000-04-07 20:12:38
2706252,5450.0,2000-04-08 10:12:28
2706347,5455.0,2000-04-08 14:53:01
2706555,5459.0,2000-04-08 18:28:08
2707025,5463.0,2000-04-08 23:12:53
2707537,5467.0,2000-04-09 05:03:48
2707623,5472.0,2000-04-09 05:26:32
2708683,5477.0,2000-04-10 03:49:29
2708727,5482.0,2000-04-10 04:22:36
2709570,5486.0,2000-04-10 18:23:18
2710740,5489.0,2000-04-11 04:45:39
2711341,5494.0,2000-04-11 17:12:22
2713747,5498.0,2000-04-13 21:37:54
2715429,5502.0,2000-04-15 17:07:58
2716030,5507.0,2000-04-16 00:55:34
2716609,5511.0,2000-04-16 15:43:30
2717933,5516.0,2000-04-17 17:33:28
2718476,5521.0,2000-04-18 00:30:34
2718577,5526.0,2000-04-18 02:03:35
2718667,5531.0,2000-04-18 02:42:47
2718880,5535.0,2000-04-18 12:13:51
2718904,5540.0,2000-04-18 12:40:26
2719450,5545.0,2000-04-18 23:15:06
2720205,5549.0,2000-04-19 18:59:38
2720473,5553.0,2000-04-19 21:55:45
2722600,5558.0,2000-04-22 04:23:28
2723119,5563.0,2000-04-22 13:39:27
2723759,5566.0,2000-04-22 20:56:12
2724055,5571.0,2000-04-23 02:31:03
2724906,5575.0,2000-04-23 23:34:08
2725351,5580.0,2000-04-24 12:27:48
2725369,5585.0,2000-04-24 12:31:39
2725545,5589.0,2000-04-24 12:59:07
2725606,5594.0,2000-04-24 13:04:12
2726139,5599.0,2000-04-24 13:47:30
2726241,5604.0,2000-04-24 13:58:10
2726315,5609.0,2000-04-24 14:04:58
2726876,5614.0,2000-04-24 14:45:21
2727923,5617.0,2000-04-24 16:10:48
2728828,5622.0,2000-04-24 17:21:07
2728895,5626.0,2000-04-24 17:27:34
2728959,5631.0,2000-04-24 17:33:15
2729255,5636.0,2000-04-24 17:55:17
2729777,5640.0,2000-04-24 18:51:13
2730313,5644.0,2000-04-24 20:10:33
2730601,5647.0,2000-04-24 20:48:51
2730751,5652.0,2000-04-24 21:08:18
2731075,5657.0,2000-04-24 22:33:07
2731323,5660.0,2000-04-24 23:06:21
2731999,5663.0,2000-04-25 02:17:52
2733030,5668.0,2000-04-25 06:43:44
2733169,5673.0,2000-04-25 12:02:15
2733346,5678.0,2000-04-25 13:21:10
2733971,5682.0,2000-04-25 16:04:31
2734100,5687.0,2000-04-25 16:35:05
2734277,5691.0,2000-04-25 17:07:15
2735168,5696.0,2000-04-25 19:33:41
2735890,5700.0,2000-04-25 21:28:02
2736303,5704.0,2000-04-25 23:30:41
2736398,5708.0,2000-04-25 23:58:40
2736591,5712.0,2000-04-26 01:01:11
2737736,5715.0,2000-04-26 19:56:38
2738400,5720.0,2000-04-27 01:01:50
2739805,5724.0,2000-04-28 14:12:21
2740006,5727.0,2000-04-28 17:41:17
2741751,5731.0,2000-04-30 05:27:05
2742416,5736.0,2000-05-01 01:17:25
2742996,5740.0,2000-05-01 18:25:49
2743363,5745.0,2000-05-02 01:55:36
2744105,5750.0,2000-05-03 00:09:58
2744253,5753.0,2000-05-03 02:15:37
2744268,5757.0,2000-05-03 02:18:34
2745718,5761.0,2000-05-04 19:24:11
2745852,5766.0,2000-05-04 20:23:35
2745866,5769.0,2000-05-04 21:20:33
2745877,5773.0,2000-05-04 21:39:42
2745967,5778.0,2000-05-04 22:39:33
2746503,5783.0,2000-05-05 15:42:40
2746638,5787.0,2000-05-05 17:27:31
2748912,5790.0,2000-05-08 14:13:05
2748986,5795.0,2000-05-08 14:49:17
2749248,5800.0,2000-05-08 21:27:41
2749406,5805.0,2000-05-09 00:33:04
2749502,5810.0,2000-05-09 02:37:58
2749716,5814.0,2000-05-09 06:21:00
2750120,5818.0,2000-05-09 18:19:32
2750652,5821.0,2000-05-09 21:46:38
2750964,5826.0,2000-05-10 06:17:28
2751767,5829.0,2000-05-10 23:46:14
2752040,5834.0,2000-05-11 18:30:15
2752154,5837.0,2000-05-11 20:44:42
2753038,5841.0,2000-05-12 16:07:16
2753498,5844.0,2000-05-12 19:46:21
2753590,5849.0,2000-05-12 21:05:58
2755911,5853.0,2000-05-15 05:16:01
2756391,5858.0,2000-05-15 22:49:04
2756572,5863.0,2000-05-16 09:14:03
2756767,5868.0,2000-05-16 18:33:30
2757355,5872.0,2000-05-17 03:19:44
2757472,5877.0,2000-05-17 07:35:09
2757792,5882.0,2000-05-17 16:48:45
2758348,5884.0,2000-05-17 23:00:42
2758913,5889.0,2000-05-18 19:53:35
2759475,5894.0,2000-05-19 13:33:21
2761221,5899.0,2000-05-21 06:16:35
2761590,5904.0,2000-05-22 01:51:19
2762991,5909.0,2000-05-23 13:32:28
2763098,5912.0,2000-05-23 15:48:49
2763389,5916.0,2000-05-23 23:38:07
2764409,5917.0,2000-05-25 00:44:23
2765071,5922.0,2000-05-25 19:12:42
2765657,5926.0,2000-05-26 01:35:05
2765984,5929.0,2000-05-26 13:46:06
2768076,5934.0,2000-05-29 00:20:06
2769228,5939.0,2000-05-30 05:36:28
2769418,5944.0,2000-05-30 15:40:26
2770836,5949.0,2000-05-31 18:35:23
2771212,5954.0,2000-05-31 22:44:41
2773031,5958.0,2000-06-01 23:00:51
2773976,5963.0,2000-06-02 16:53:12
2775392,5968.0,2000-06-04 02:32:07
2776028,5973.0,2000-06-05 02:31:10
2776127,5977.0,2000-06-05 05:48:32
2776387,5980.0,2000-06-05 19:30:30
2777024,5984.0,2000-06-06 12:14:43
2777033,5987.0,2000-06-06 15:19:04
2777515,5992.0,2000-06-06 21:53:46
2777804,5993.0,2000-06-07 00:45:35
2778016,5997.0,2000-06-07 12:12:45
2778246,6002.0,2000-06-07 18:30:22
2779801,6006.0,2000-06-09 22:08:17
2780051,6010.0,2000-06-10 14:57:43
2780254,6013.0,2000-06-10 19:20:49
2780884,6018.0,2000-06-11 14:38:42
2780959,6023.0,2000-06-11 17:32:20
2781379,6027.0,2000-06-12 06:47:52
2781909,6031.0,2000-06-12 23:24:16
2782740,6035.0,2000-06-13 23:20:29
2783055,6039.0,2000-06-14 05:01:45
2783864,6043.0,2000-06-15 16:16:16
2784196,6048.0,2000-06-15 22:56:25
2784321,6053.0,2000-06-16 01:59:40
2785028,6057.0,2000-06-16 19:44:50
2785158,6062.0,2000-06-16 23:54:07
2785398,6066.0,2000-06-17 17:06:38
2785864,6071.0,2000-06-18 04:50:55
2786350,6076.0,2000-06-19 02:44:43
2786383,6081.0,2000-06-19 03:39:41
2786625,6086.0,2000-06-19 18:00:11
2787874,6090.0,2000-06-20 20:32:20
2789150,6094.0,2000-06-22 17:36:52
2789202,6098.0,2000-06-22 18:27:56
2790005,6102.0,2000-06-24 00:00:19
2790073,6107.0,2000-06-24 01:29:55
2790850,6110.0,2000-06-25 05:47:32
2790900,6114.0,2000-06-25 13:27:24
2793749,6117.0,2000-06-30 03:28:34
2794724,6122.0,2000-06-30 20:57:28
2795673,6127.0,2000-07-01 16:50:48
2795709,6130.0,2000-07-01 17:03:16
2795721,6134.0,2000-07-01 17:24:17
2795773,6139.0,2000-07-01 19:02:10
2797151,6143.0,2000-07-02 17:33:59
2797609,6147.0,2000-07-02 23:09:52
2798139,6151.0,2000-07-03 01:04:59
2798286,6156.0,2000-07-03 01:36:12
2798290,6161.0,2000-07-03 01:36:39
2798753,6165.0,2000-07-03 02:50:28
2799150,6169.0,2000-07-03 03:36:49
2799446,6174.0,2000-07-03 04:32:29
2800799,6179.0,2000-07-03 15:53:05
2801055,6182.0,2000-07-03 16:35:49
2801406,6184.0,2000-07-03 18:42:30
2801571,6189.0,2000-07-03 19:14:49
2801797,6193.0,2000-07-03 20:11:03
2802217,6198.0,2000-07-03 22:27:29
2802447,6203.0,2000-07-04 00:57:32
2802778,6207.0,2000-07-04 02:51:06
2804194,6212.0,2000-07-04 20:09:45
2804626,6216.0,2000-07-05 02:49:16
2805139,6221.0,2000-07-05 08:59:00
2805239,6225.0,2000-07-05 09:32:03
2806355,6230.0,2000-07-05 18:01:05
2806460,6233.0,2000-07-05 18:49:08
2806594,6238.0,2000-07-05 21:12:56
2806671,6243.0,2000-07-05 21:41:42
2807028,6247.0,2000-07-06 00:24:23
2807359,6251.0,2000-07-06 02:14:29
2808812,6254.0,2000-07-06 15:45:39
2809160,6258.0,2000-07-06 18:36:18
2809391,6263.0,2000-07-06 19:46:48
2809399,6268.0,2000-07-06 19:48:33
2809400,6272.0,2000-07-06 19:48:43
2810046,6276.0,2000-07-06 23:57:04
2810450,6280.0,2000-07-07 02:20:12
2811241,6283.0,2000-07-07 15:44:08
2811446,6287.0,2000-07-07 17:20:24
2811537,6292.0,2000-07-07 18:57:57
2811970,6297.0,2000-07-07 21:26:05
2812290,6302.0,2000-07-08 00:52:20
2812291,6306.0,2000-07-08 00:52:46
2813055,6311.0,2000-07-08 21:57:10
2814200,6314.0,2000-07-10 04:20:29
2814244,6319.0,2000-07-10 04:48:00
2815015,6324.0,2000-07-10 23:53:43
2815643,6327.0,2000-07-11 17:25:37
2816541,6331.0,2000-07-12 13:12:20
2817141,6335.0,2000-07-13 00:21:02
2817268,6340.0,2000-07-13 06:57:01
2818564,6345.0,2000-07-14 23:32:32
2819035,6349.0,2000-07-15 14:14:23
2821566,6352.0,2000-07-18 05:07:27
2821702,6356.0,2000-07-18 05:57:13
2822835,6361.0,2000-07-19 17:43:33
2824823,6364.0,2000-07-21 22:05:58
2825792,6369.0,2000-07-23 13:19:43
2826227,6374.0,2000-07-24 13:45:29
2826274,6378.0,2000-07-24 14:59:27
2826556,6382.0,2000-07-24 23:35:41
2827430,6387.0,2000-07-26 03:53:52
2828769,6391.0,2000-07-27 23:43:06
2830903,6395.0,2000-07-30 21:03:00
2830925,6399.0,2000-07-30 21:10:36
2830960,6404.0,2000-07-30 21:35:56
2831572,6409.0,2000-07-31 02:28:10
2831803,6414.0,2000-07-31 03:58:40
2832436,6419.0,2000-07-31 15:47:10
2832874,6424.0,2000-07-31 18:15:59
2833194,6429.0,2000-07-31 20:07:02
2833361,6433.0,2000-07-31 20:54:30
2833603,6438.0,2000-07-31 23:13:08
2834218,6441.0,2000-08-01 02:25:26
2835947,6446.0,2000-08-01 18:55:44
2836372,6451.0,2000-08-01 19:44:46
2837086,6455.0,2000-08-02 00:00:26
2842153,6459.0,2000-08-03 11:24:34
2842174,6464.0,2000-08-03 11:28:46
2842443,6467.0,2000-08-03 12:18:42
2843497,6471.0,2000-08-03 14:08:17
2843803,6476.0,2000-08-03 14:42:13
2843949,6479.0,2000-08-03 15:05:25
2845092,6483.0,2000-08-03 17:51:44
2845343,6486.0,2000-08-03 18:27:01
2845432,6491.0,2000-08-03 18:39:01
2845485,6495.0,2000-08-03 18:46:18
2845716,6499.0,2000-08-03 19:18:45
2846999,6504.0,2000-08-03 22:29:18
2849720,6508.0,2000-08-04 11:42:00
2850821,6512.0,2000-08-05 00:28:41
2854809,6515.0,2000-08-05 23:51:29
2854837,6520.0,2000-08-05 23:57:33
2856099,6524.0,2000-08-06 06:53:40
2857612,6528.0,2000-08-07 01:49:23
2859469,6533.0,2000-08-07 21:03:30
2859794,6537.0,2000-08-07 23:18:12
2860004,6542.0,2000-08-08 00:01:39
2863497,6547.0,2000-08-09 08:58:58
2866652,6552.0,2000-08-10 21:05:47
2868257,6555.0,2000-08-11 12:14:38
2868644,6560.0,2000-08-11 17:16:37
2868951,6563.0,2000-08-11 18:55:15
2869668,6566.0,2000-08-12 00:26:04
2870713,6570.0,2000-08-12 16:50:09
2872114,6575.0,2000-08-13 17:33:38
2872400,6580.0,2000-08-13 18:48:12
2872507,6581.0,2000-08-13 20:22:16
2875938,6586.0,2000-08-15 17:36:19
2877419,6591.0,2000-08-16 08:13:34
2878785,6596.0,2000-08-17 12:50:52
2879649,6601.0,2000-08-18 04:27:41
2880165,6605.0,2000-08-18 12:39:25
2885372,6610.0,2000-08-22 01:56:27
2885713,6614.0,2000-08-22 05:22:39
2886551,6617.0,2000-08-22 19:08:39
2887281,6622.0,2000-08-23 02:39:41
2887339,6625.0,2000-08-23 02:47:27
2887591,6630.0,2000-08-23 08:16:08
2887666,6635.0,2000-08-23 09:45:16
2887910,6640.0,2000-08-23 16:36:30
2888060,6643.0,2000-08-23 18:32:00
2888176,6648.0,2000-08-23 19:47:12
2888963,6653.0,2000-08-24 12:22:07
2889988,6658.0,2000-08-25 03:39:01
2890898,6662.0,2000-08-25 22:53:39
2891140,6666.0,2000-08-26 06:53:26
2891175,6671.0,2000-08-26 08:34:03
2892086,6675.0,2000-08-27 07:08:12
2893923,6679.0,2000-08-28 19:39:53
2895806,6684.0,2000-08-30 14:17:36
2896919,6689.0,2000-08-31 16:29:11
2897567,6693.0,2000-09-01 17:15:16
2898646,6696.0,2000-09-02 21:00:17
2900072,6700.0,2000-09-04 04:56:56
2900507,6705.0,2000-09-04 19:58:59
2900778,6709.0,2000-09-05 02:43:01
2900994,6713.0,2000-09-05 13:45:42
2901575,6716.0,2000-09-05 23:49:30
2902724,6720.0,2000-09-07 05:05:10
2904232,6724.0,2000-09-08 18:00:11
2905681,6728.0,2000-09-10 13:13:29
2910377,6732.0,2000-09-17 17:20:11
2911587,6737.0,2000-09-19 23:02:58
2912092,6741.0,2000-09-21 04:19:37
2913174,6745.0,2000-09-23 23:32:17
2913210,6749.0,2000-09-23 23:52:48
2914643,6750.0,2000-09-26 19:56:13
2915457,6755.0,2000-09-27 22:58:57
2916239,6759.0,2000-09-29 19:58:49
2917266,6763.0,2000-10-01 03:04:41
2917632,6767.0,2000-10-02 04:38:11
2917639,6772.0,2000-10-02 04:45:57
2919726,6776.0,2000-10-05 12:54:00
2920806,6780.0,2000-10-08 01:31:18
2922141,6785.0,2000-10-11 03:57:39
2922507,6789.0,2000-10-12 07:24:18
2922733,6793.0,2000-10-13 04:47:15
2922955,6798.0,2000-10-14 00:09:41
2923809,6802.0,2000-10-15 15:15:15
2924543,6807.0,2000-10-16 22:59:30
2924638,6810.0,2000-10-17 07:15:12
2924829,6814.0,2000-10-17 14:41:46
2924934,6819.0,2000-10-17 20:18:50
2925441,6823.0,2000-10-18 15:35:05
2925595,6827.0,2000-10-18 18:08:42
2925868,6830.0,2000-10-19 01:24:51
2927502,6835.0,2000-10-22 19:23:12
2927597,6839.0,2000-10-23 03:05:56
2928156,6844.0,2000-10-24 18:45:49
2928507,6849.0,2000-10-24 21:34:00
2928752,6853.0,2000-10-25 16:24:13
2929229,6858.0,2000-10-25 21:34:30
2929969,6863.0,2000-10-26 18:40:06
2930205,6868.0,2000-10-26 23:08:54
2930481,6872.0,2000-10-27 15:43:42
2931204,6876.0,2000-10-28 23:58:53
2932703,6880.0,2000-10-31 04:28:34
2934597,6884.0,2000-11-02 20:47:14
2935563,6889.0,2000-11-03 06:03:50
2936118,6893.0,2000-11-03 20:44:41
2936155,6897.0,2000-11-03 21:09:17
2936240,6902.0,2000-11-03 21:35:40
2936645,6907.0,2000-11-04 02:58:17
2937123,6911.0,2000-11-04 20:58:36
2937517,6916.0,2000-11-05 01:57:07
2937864,6920.0,2000-11-05 06:05:45
2938316,6924.0,2000-11-05 21:17:15
2938435,6927.0,2000-11-05 22:07:53
2938561,6932.0,2000-11-06 00:08:59
2938609,6936.0,2000-11-06 02:04:31
2938980,6940.0,2000-11-06 23:41:30
2939479,6945.0,2000-11-07 12:39:55
2939586,6949.0,2000-11-07 16:14:06
2939922,6954.0,2000-11-07 22:15:28
2940507,6959.0,2000-11-08 19:15:42
2940877,6964.0,2000-11-09 00:53:42
2943433,6969.0,2000-11-12 04:41:48
2943670,6974.0,2000-11-12 15:07:25
2943980,6979.0,2000-11-12 17:35:55
2944401,6981.0,2000-11-12 20:26:25
2944495,6985.0,2000-11-12 21:22:08
2944544,6988.0,2000-11-12 21:29:58
2945025,6993.0,2000-11-13 00:49:51
2946014,6997.0,2000-11-13 19:31:07
2946092,7001.0,2000-11-13 20:07:26
2946838,7006.0,2000-11-14 04:50:05
2947863,7010.0,2000-11-14 21:02:03
2947943,7015.0,2000-11-14 21:18:22
2948360,7018.0,2000-11-15 02:17:07
2948878,7022.0,2000-11-15 14:23:09
2950846,7026.0,2000-11-16 23:45:24
2951078,7031.0,2000-11-17 01:27:03
2951275,7036.0,2000-11-17 03:11:56
2951958,7041.0,2000-11-17 20:29:08
2953619,7045.0,2000-11-18 19:34:37
2954690,7050.0,2000-11-19 01:07:01
2955902,7054.0,2000-11-19 03:04:56
2955962,7059.0,2000-11-19 03:11:43
2956430,7064.0,2000-11-19 03:59:21
2959266,7069.0,2000-11-19 14:43:56
2959502,7073.0,2000-11-19 15:23:16
2959713,7078.0,2000-11-19 15:50:58
2960010,7081.0,2000-11-19 16:21:22
2960382,7085.0,2000-11-19 17:03:06
2960799,7088.0,2000-11-19 17:30:30
2962847,7093.0,2000-11-19 20:29:24
2962904,7097.0,2000-11-19 20:37:18
2963278,7102.0,2000-11-19 21:11:11
2963360,7106.0,2000-11-19 21:18:13
2963525,7111.0,2000-11-19 21:39:13
2963787,7115.0,2000-11-19 22:03:13
2963844,7118.0,2000-11-19 22:10:05
2963859,7123.0,2000-11-19 22:10:47
2964757,7128.0,2000-11-19 23:29:52
2965180,7132.0,2000-11-19 23:55:54
2965959,7137.0,2000-11-20 01:15:05
2966738,7141.0,2000-11-20 02:38:12
2966795,7144.0,2000-11-20 02:41:59
2966806,7148.0,2000-11-20 02:42:28
2967089,7152.0,2000-11-20 03:14:54
2967304,7156.0,2000-11-20 03:31:35
2967435,7160.0,2000-11-20 03:40:07
2967453,7164.0,2000-11-20 03:40:44
2967710,7167.0,2000-11-20 03:51:03
2968391,7170.0,2000-11-20 04:20:36
2968772,7174.0,2000-11-20 04:36:42
2968961,7178.0,2000-11-20 04:41:10
2969859,7183.0,2000-11-20 05:25:46
2970047,7188.0,2000-11-20 05:34:08
2971429,7191.0,2000-11-20 06:35:31
2971841,7196.0,2000-11-20 06:51:13
2971996,7199.0,2000-11-20 06:56:16
2973988,7203.0,2000-11-20 08:15:50
2974691,7207.0,2000-11-20 08:38:24
2975505,7212.0,2000-11-20 09:00:01
2975569,7217.0,2000-11-20 09:01:40
2976454,7222.0,2000-11-20 09:22:21
2977477,7225.0,2000-11-20 10:08:25
2977551,7230.0,2000-11-20 10:12:39
2978181,7233.0,2000-11-20 10:55:50
2978415,7237.0,2000-11-20 11:18:36
2978492,7241.0,2000-11-20 11:30:13
2979015,7245.0,2000-11-20 13:18:18
2979116,7248.0,2000-11-20 13:49:42
2979905,7253.0,2000-11-20 15:25:35
2980298,7258.0,2000-11-20 15:51:32
2980400,7261.0,2000-11-20 16:02:15
2981228,7264.0,2000-11-20 17:00:34
2982604,7268.0,2000-11-20 18:18:45
2983946,7273.0,2000-11-20 19:28:11
2984763,7277.0,2000-11-20 20:20:59
2984793,7282.0,2000-11-20 20:23:40
2985357,7287.0,2000-11-20 21:04:01
2986824,7292.0,2000-11-20 22:25:14
2988214,7296.0,2000-11-20 23:47:17
2988383,7300.0,2000-11-20 23:57:01
2988857,7304.0,2000-11-21 00:26:00
2989091,7307.0,2000-11-21 00:42:13
2989693,7311.0,2000-11-21 01:20:09
2989749,7315.0,2000-11-21 01:23:03
2990573,7320.0,2000-11-21 02:05:48
2991185,7324.0,2000-11-21 02:40:34
2992097,7329.0,2000-11-21 03:34:46
2992271,7333.0,2000-11-21 03:43:22
2995663,7338.0,2000-11-21 08:14:20
2996539,7343.0,2000-11-21 14:14:53
2997194,7348.0,2000-11-21 15:41:17
2998436,7353.0,2000-11-21 18:41:22
2999511,7358.0,2000-11-21 20:14:31
2999688,7361.0,2000-11-21 20:24:43
3004236,7365.0,2000-11-22 03:11:45
3004239,7370.0,2000-11-22 03:12:05
3004245,7373.0,2000-11-22 03:12:53
3004824,7376.0,2000-11-22 04:25:15
3005962,7381.0,2000-11-22 06:11:42
3006074,7386.0,2000-11-22 06:21:02
3006131,7389.0,2000-11-22 06:26:50
3006322,7394.0,2000-11-22 06:50:18
3006742,7399.0,2000-11-22 07:29:01
3007580,7402.0,2000-11-22 15:07:14
3008178,7406.0,2000-11-22 17:20:08
3011722,7409.0,2000-11-23 03:21:45
3012135,7413.0,2000-11-23 04:20:44
3012605,7417.0,2000-11-23 05:34:44
3013421,7422.0,2000-11-23 10:36:43
3014163,7426.0,2000-11-23 16:29:37
3014868,7429.0,2000-11-23 19:33:55
3015665,7434.0,2000-11-23 21:41:18
3015781,7439.0,2000-11-23 22:03:47
3016220,7444.0,2000-11-24 01:56:22
3016711,7445.0,2000-11-24 05:43:35
3016956,7450.0,2000-11-24 08:31:47
3017153,7455.0,2000-11-24 17:16:35
3017906,7460.0,2000-11-24 23:08:58
3018097,7462.0,2000-11-24 23:54:52
3019434,7467.0,2000-11-25 05:57:26
3020573,7472.0,2000-11-25 15:48:28
3020681,7476.0,2000-11-25 16:59:18
3021075,7480.0,2000-11-25 20:35:05
3021797,7484.0,2000-11-26 00:56:19
3022287,7487.0,2000-11-26 02:46:10
3022708,7492.0,2000-11-26 04:13:24
3023112,7496.0,2000-11-26 06:01:22
3024219,7500.0,2000-11-26 14:16:05
3024481,7502.0,2000-11-26 15:35:36
3024843,7507.0,2000-11-26 17:56:03
3025599,7512.0,2000-11-26 20:22:20
3025708,7516.0,2000-11-26 20:50:21
3025792,7521.0,2000-11-26 21:10:28
3026334,7526.0,2000-11-26 23:34:08
3026935,7531.0,2000-11-27 18:15:51
3026971,7536.0,2000-11-27 18:28:56
3027369,7540.0,2000-11-27 19:55:27
3027719,7545.0,2000-11-27 21:41:31
3028437,7549.0,2000-11-28 01:45:12
3029166,7553.0,2000-11-28 05:05:35
3029634,7558.0,2000-11-28 06:52:21
3030810,7561.0,2000-11-28 18:19:32
3031237,7565.0,2000-11-28 19:34:59
3033049,7569.0,2000-11-29 04:19:20
3033067,7574.0,2000-11-29 04:36:14
3033068,7579.0,2000-11-29 04:39:23
3033447,7584.0,2000-11-29 14:29:39
3033541,7586.0,2000-11-29 15:49:02
3033825,7591.0,2000-11-29 18:11:13
3034084,7596.0,2000-11-29 19:07:55
3034366,7600.0,2000-11-29 20:29:56
3034507,7604.0,2000-11-29 21:10:05
3034627,7609.0,2000-11-29 21:33:47
3035259,7614.0,2000-11-30 01:44:02
3035307,7617.0,2000-11-30 03:09:36
3035698,7621.0,2000-11-30 04:54:34
3036566,7624.0,2000-11-30 16:37:29
3036761,7627.0,2000-11-30 18:50:37
3037222,7632.0,2000-11-30 22:38:21
3037244,7635.0,2000-11-30 22:53:12
3037653,7639.0,2000-12-01 02:11:04
3037692,7644.0,2000-12-01 02:32:27
3039756,7647.0,2000-12-01 22:53:38
3040803,7651.0,2000-12-02 06:18:41
3041042,7656.0,2000-12-02 14:27:19
3042070,7660.0,2000-12-02 23:53:12
3042906,7664.0,2000-12-03 14:20:37
3043193,7668.0,2000-12-03 19:23:32
3043926,7673.0,2000-12-04 03:25:19
3044100,7677.0,2000-12-04 05:29:34
3044589,7682.0,2000-12-04 12:54:54
3046985,7687.0,2000-12-05 22:32:28
3047049,7690.0,2000-12-05 23:18:30
3047420,7694.0,2000-12-06 02:02:48
3049323,7696.0,2000-12-07 04:04:46
3050508,7701.0,2000-12-07 16:27:20
3050602,7705.0,2000-12-07 16:42:29
3051520,7710.0,2000-12-07 19:53:40
3052229,7714.0,2000-12-07 22:05:01
3052249,7719.0,2000-12-07 22:08:04
3052275,7724.0,2000-12-07 22:12:12
3052573,7728.0,2000-12-07 23:33:24
3054565,7732.0,2000-12-08 15:47:21
3054818,7737.0,2000-12-08 16:53:34
3055197,7741.0,2000-12-08 17:55:12
3055457,7745.0,2000-12-08 18:43:05
3057103,7749.0,2000-12-09 04:04:08
3057862,7753.0,2000-12-09 18:46:35
3058569,7758.0,2000-12-10 02:56:15
3058870,7763.0,2000-12-10 04:59:58
3059205,7767.0,2000-12-10 16:33:28
3059735,7771.0,2000-12-10 23:58:44
3060893,7776.0,2000-12-11 21:02:48
3061039,7781.0,2000-12-11 22:00:51
3061471,7786.0,2000-12-12 02:44:52
3062024,7791.0,2000-12-12 18:50:06
3062323,7794.0,2000-12-12 22:03:34
3062393,7799.0,2000-12-12 23:32:51
3063760,7802.0,2000-12-13 18:29:58
3063954,7806.0,2000-12-13 20:45:25
3064747,7810.0,2000-12-14 16:46:12
3065462,7814.0,2000-12-15 07:43:39
3066167,7819.0,2000-12-15 23:21:06
3068697,7824.0,2000-12-18 19:49:17
3068905,7828.0,2000-12-18 23:12:55
3069146,7832.0,2000-12-19 04:56:00
3069821,7837.0,2000-12-19 18:09:56
3070069,7842.0,2000-12-19 21:14:55
3070073,7845.0,2000-12-19 21:55:24
3070187,7850.0,2000-12-20 00:14:31
3070698,7855.0,2000-12-20 15:12:02
3071016,7859.0,2000-12-20 19:11:40
3071426,7863.0,2000-12-21 02:29:11
3071592,7868.0,2000-12-21 16:47:17
3073089,7872.0,2000-12-23 01:18:11
3073395,7877.0,2000-12-23 17:10:47
3073580,7882.0,2000-12-24 01:48:40
3074030,7885.0,2000-12-25 05:52:45
3074394,7890.0,2000-12-25 23:03:56
3074899,7895.0,2000-12-27 02:26:17
3075355,7899.0,2000-12-27 16:42:35
3076234,7902.0,2000-12-28 07:53:38
3076323,7906.0,2000-12-28 15:17:58
3076352,7910.0,2000-12-28 16:12:49
3076462,7915.0,2000-12-28 21:05:22
3077582,7919.0,2000-12-29 20:09:48
3077770,7924.0,2000-12-29 22:29:55
3077793,7929.0,2000-12-29 22:53:52
3078146,7932.0,2000-12-30 03:51:31
3078820,7936.0,2000-12-31 01:41:40
3079867,7941.0,2001-01-01 01:33:48
3082796,7944.0,2001-01-02 18:24:42
3082881,7949.0,2001-01-02 18:36:41
3083370,7954.0,2001-01-02 21:03:33
3084246,7959.0,2001-01-03 02:29:13
3085581,7964.0,2001-01-03 19:30:10
3085625,7969.0,2001-01-03 19:38:13
3086924,7973.0,2001-01-04 05:57:38
3086998,7978.0,2001-01-04 07:20:14
3087392,7983.0,2001-01-04 18:49:22
3088432,7987.0,2001-01-05 18:09:15
3088929,7992.0,2001-01-06 00:30:47
3089419,7995.0,2001-01-06 18:14:13
3090390,8000.0,2001-01-07 23:59:36
3090413,8004.0,2001-01-08 00:15:34
3091234,8009.0,2001-01-09 02:20:49
3093080,8014.0,2001-01-11 00:31:41
3093948,8018.0,2001-01-11 21:40:42
3094088,8022.0,2001-01-11 22:38:23
3094338,8026.0,2001-01-12 04:55:45
3094484,8031.0,2001-01-12 17:45:17
3094936,8036.0,2001-01-13 00:34:43
3095614,8040.0,2001-01-13 14:51:23
3095827,8044.0,2001-01-13 19:01:41
3096755,8048.0,2001-01-14 20:41:01
3096791,8052.0,2001-01-14 23:14:37
3096806,8056.0,2001-01-14 23:21:29
3097150,8060.0,2001-01-15 16:56:47
3098254,8063.0,2001-01-17 16:53:03
3098524,8068.0,2001-01-17 20:07:52
3098575,8073.0,2001-01-17 20:21:25
3100153,8077.0,2001-01-19 01:28:15
3101218,8082.0,2001-01-20 00:13:27
3102031,8086.0,2001-01-21 05:25:17
3103210,8091.0,2001-01-22 03:44:11
3103713,8096.0,2001-01-22 18:27:04
3103754,8101.0,2001-01-22 18:58:36
3103793,8105.0,2001-01-22 20:22:58
3105086,8110.0,2001-01-24 14:35:50
3105751,8115.0,2001-01-25 10:44:33
3106422,8120.0,2001-01-26 16:39:36
3106517,8125.0,2001-01-26 18:22:40
3106697,8128.0,2001-01-26 21:34:16
3107041,8133.0,2001-01-27 05:12:30
3108120,8138.0,2001-01-28 09:48:09
3108241,8143.0,2001-01-28 19:12:40
