ind,rating,timestamp
520135,5488.0,1996-07-02 09:44:46
520194,5492.0,1996-07-02 09:50:36
520478,5495.0,1996-07-02 10:14:33
520948,5499.0,1996-07-02 10:55:56
521455,5502.0,1996-07-02 11:34:02
521511,5505.0,1996-07-02 11:36:11
521961,5509.0,1996-07-02 12:28:27
522128,5513.0,1996-07-02 12:49:02
522335,5517.0,1996-07-02 13:04:10
522627,5520.0,1996-07-02 13:30:02
523149,5524.0,1996-07-02 14:18:22
523366,5527.0,1996-07-02 14:35:29
523846,5528.0,1996-07-02 15:32:52
524144,5532.0,1996-07-02 15:49:11
524265,5537.0,1996-07-02 16:08:24
524505,5540.0,1996-07-02 16:38:41
524566,5544.0,1996-07-02 16:42:19
524793,5548.0,1996-07-02 17:16:04
525180,5551.0,1996-07-02 18:37:43
525341,5552.0,1996-07-02 19:17:39
525557,5557.0,1996-07-02 20:38:27
526541,5561.0,1996-07-02 23:05:09
527944,5564.0,1996-07-03 04:42:24
528359,5567.0,1996-07-03 05:53:40
528437,5571.0,1996-07-03 06:08:53
528937,5576.0,1996-07-03 07:18:35
529509,5579.0,1996-07-03 08:09:09
529805,5582.0,1996-07-03 08:32:20
530615,5586.0,1996-07-03 10:10:55
531160,5589.0,1996-07-03 10:54:52
531595,5592.0,1996-07-03 11:54:38
532503,5595.0,1996-07-03 12:58:15
532649,5598.0,1996-07-03 13:06:02
532726,5599.0,1996-07-03 13:09:11
533970,5602.0,1996-07-03 15:17:06
534768,5606.0,1996-07-03 17:06:50
535535,5610.0,1996-07-03 18:28:41
535772,5614.0,1996-07-03 19:03:57
535939,5617.0,1996-07-03 19:28:09
536272,5620.0,1996-07-03 19:56:59
536278,5625.0,1996-07-03 19:58:06
536438,5628.0,1996-07-03 20:08:32
537190,5633.0,1996-07-03 20:49:33
537212,5637.0,1996-07-03 20:54:30
537786,5640.0,1996-07-03 22:44:24
538149,5643.0,1996-07-03 23:59:42
538553,5645.0,1996-07-04 01:28:03
538601,5648.0,1996-07-04 01:31:51
539496,5652.0,1996-07-04 06:41:45
539499,5655.0,1996-07-04 06:41:57
539584,5660.0,1996-07-04 06:51:00
540309,5663.0,1996-07-04 09:53:13
540623,5664.0,1996-07-04 10:35:04
540961,5668.0,1996-07-04 11:12:45
541206,5671.0,1996-07-04 11:38:53
541507,5674.0,1996-07-04 12:00:22
541658,5677.0,1996-07-04 12:14:10
541946,5680.0,1996-07-04 12:53:18
541978,5684.0,1996-07-04 12:56:13
541994,5687.0,1996-07-04 12:57:51
542142,5691.0,1996-07-04 13:21:41
542218,5692.0,1996-07-04 13:25:10
542258,5695.0,1996-07-04 13:26:55
542834,5696.0,1996-07-04 14:08:22
542863,5699.0,1996-07-04 14:14:21
543556,5702.0,1996-07-04 15:44:22
543830,5705.0,1996-07-04 16:12:11
544013,5708.0,1996-07-04 16:37:28
544433,5713.0,1996-07-04 18:18:09
544556,5715.0,1996-07-04 18:33:46
545012,5718.0,1996-07-04 20:01:13
545442,5720.0,1996-07-04 20:28:27
545645,5724.0,1996-07-04 20:41:26
545910,5727.0,1996-07-04 20:59:38
546429,5730.0,1996-07-04 21:56:56
546622,5734.0,1996-07-04 22:09:53
546873,5736.0,1996-07-04 23:13:41
547500,5739.0,1996-07-05 01:57:01
547739,5742.0,1996-07-05 02:28:45
547997,5745.0,1996-07-05 03:21:42
548081,5747.0,1996-07-05 03:36:45
548836,5751.0,1996-07-05 07:34:25
550209,5752.0,1996-07-05 10:50:10
550474,5755.0,1996-07-05 11:32:30
550667,5758.0,1996-07-05 12:05:06
550881,5761.0,1996-07-05 12:31:37
551045,5764.0,1996-07-05 12:53:57
551421,5767.0,1996-07-05 13:31:27
551898,5770.0,1996-07-05 14:12:12
552270,5774.0,1996-07-05 14:50:55
552637,5777.0,1996-07-05 15:44:14
553084,5780.0,1996-07-05 16:34:08
553225,5783.0,1996-07-05 16:55:24
553954,5786.0,1996-07-05 18:23:45
554040,5790.0,1996-07-05 18:28:25
554957,5794.0,1996-07-05 22:27:27
555929,5796.0,1996-07-06 01:17:38
556076,5800.0,1996-07-06 04:31:55
556962,5803.0,1996-07-06 09:01:26
557071,5807.0,1996-07-06 09:27:01
557251,5810.0,1996-07-06 10:32:50
557329,5814.0,1996-07-06 10:48:10
557564,5818.0,1996-07-06 11:24:04
557872,5822.0,1996-07-06 12:18:39
557877,5826.0,1996-07-06 12:19:15
558256,5829.0,1996-07-06 13:00:43
558874,5830.0,1996-07-06 15:10:11
559084,5833.0,1996-07-06 15:48:38
559093,5837.0,1996-07-06 15:50:38
559176,5839.0,1996-07-06 16:01:14
559309,5842.0,1996-07-06 16:24:01
559375,5845.0,1996-07-06 16:30:57
559545,5849.0,1996-07-06 17:01:49
559636,5852.0,1996-07-06 17:10:19
559819,5856.0,1996-07-06 17:23:48
560067,5861.0,1996-07-06 17:40:35
560663,5864.0,1996-07-06 18:53:47
560845,5867.0,1996-07-06 19:11:50
561274,5869.0,1996-07-06 19:37:03
561532,5873.0,1996-07-06 19:50:43
561687,5877.0,1996-07-06 20:07:41
562267,5880.0,1996-07-06 22:19:57
562393,5883.0,1996-07-06 22:31:51
563116,5886.0,1996-07-07 00:13:25
564344,5890.0,1996-07-07 06:37:45
564470,5895.0,1996-07-07 07:01:26
565560,5898.0,1996-07-07 10:46:01
565802,5901.0,1996-07-07 11:25:32
566458,5904.0,1996-07-07 12:51:34
566999,5906.0,1996-07-07 14:14:15
567358,5909.0,1996-07-07 14:51:34
568245,5912.0,1996-07-07 16:18:10
568494,5916.0,1996-07-07 16:44:51
568571,5920.0,1996-07-07 16:54:30
568716,5923.0,1996-07-07 17:13:15
568877,5926.0,1996-07-07 17:47:34
569455,5928.0,1996-07-07 19:02:22
569553,5931.0,1996-07-07 19:13:13
569763,5934.0,1996-07-07 19:32:13
569867,5937.0,1996-07-07 19:42:25
569882,5942.0,1996-07-07 19:43:24
570870,5946.0,1996-07-07 21:27:54
570919,5949.0,1996-07-07 21:34:42
570997,5952.0,1996-07-07 21:44:23
571832,5955.0,1996-07-08 01:04:12
572343,5958.0,1996-07-08 03:16:55
572954,5961.0,1996-07-08 05:37:37
573465,5964.0,1996-07-08 07:45:08
573927,5967.0,1996-07-08 09:01:29
574095,5970.0,1996-07-08 09:38:41
574269,5973.0,1996-07-08 09:54:01
574561,5976.0,1996-07-08 10:30:01
575773,5978.0,1996-07-08 12:35:41
576200,5980.0,1996-07-08 13:30:51
576630,5982.0,1996-07-08 14:06:59
577207,5985.0,1996-07-08 14:33:45
577490,5990.0,1996-07-08 14:51:34
577950,5994.0,1996-07-08 15:12:31
578922,5997.0,1996-07-08 16:33:26
579137,6000.0,1996-07-08 16:58:02
579658,6003.0,1996-07-08 17:28:26
580000,6006.0,1996-07-08 18:09:43
580040,6010.0,1996-07-08 18:12:27
580110,6013.0,1996-07-08 18:18:47
581006,6017.0,1996-07-08 20:37:04
581749,6021.0,1996-07-08 23:04:45
582141,6024.0,1996-07-09 01:33:12
582670,6027.0,1996-07-09 05:26:58
582798,6030.0,1996-07-09 05:39:39
583383,6034.0,1996-07-09 07:13:30
584601,6037.0,1996-07-09 10:22:33
584868,6041.0,1996-07-09 10:50:24
584979,6044.0,1996-07-09 11:02:02
585045,6047.0,1996-07-09 11:05:09
585210,6050.0,1996-07-09 11:17:30
585228,6053.0,1996-07-09 11:18:51
585617,6056.0,1996-07-09 11:48:21
585913,6060.0,1996-07-09 12:18:24
586356,6065.0,1996-07-09 13:16:10
586820,6068.0,1996-07-09 14:04:49
587169,6071.0,1996-07-09 14:37:49
587287,6076.0,1996-07-09 14:45:37
587682,6080.0,1996-07-09 15:20:19
587905,6083.0,1996-07-09 15:49:47
588842,6088.0,1996-07-09 18:33:41
589601,6091.0,1996-07-09 20:18:59
590324,6094.0,1996-07-09 22:22:51
590774,6097.0,1996-07-09 23:49:43
590907,6102.0,1996-07-10 00:24:53
591175,6105.0,1996-07-10 01:12:58
592322,6109.0,1996-07-10 07:42:43
593783,6112.0,1996-07-10 10:31:42
594386,6115.0,1996-07-10 11:40:29
594515,6120.0,1996-07-10 11:58:37
594614,6121.0,1996-07-10 12:09:29
594720,6124.0,1996-07-10 12:21:52
595378,6127.0,1996-07-10 13:49:19
595518,6130.0,1996-07-10 14:03:06
595961,6134.0,1996-07-10 15:08:13
596683,6135.0,1996-07-10 17:58:04
597250,6137.0,1996-07-10 20:15:47
597838,6138.0,1996-07-10 20:53:38
598371,6142.0,1996-07-10 21:37:28
599190,6147.0,1996-07-10 22:49:45
599252,6149.0,1996-07-10 22:56:45
599970,6152.0,1996-07-11 00:01:01
600396,6155.0,1996-07-11 01:05:03
601264,6158.0,1996-07-11 04:42:29
601332,6161.0,1996-07-11 04:59:31
601894,6164.0,1996-07-11 06:38:53
602125,6166.0,1996-07-11 07:06:22
602158,6170.0,1996-07-11 07:09:53
602241,6173.0,1996-07-11 07:16:51
602409,6174.0,1996-07-11 07:27:24
602588,6177.0,1996-07-11 07:38:46
603465,6181.0,1996-07-11 09:38:27
603772,6185.0,1996-07-11 10:27:52
603879,6188.0,1996-07-11 10:36:04
604679,6191.0,1996-07-11 13:20:28
605269,6193.0,1996-07-11 15:02:45
605865,6197.0,1996-07-11 16:16:51
605931,6198.0,1996-07-11 16:25:13
606101,6202.0,1996-07-11 16:59:54
606747,6205.0,1996-07-11 18:54:51
606850,6209.0,1996-07-11 19:28:59
606986,6210.0,1996-07-11 20:11:31
607194,6212.0,1996-07-11 20:44:28
608528,6215.0,1996-07-12 04:25:29
608702,6218.0,1996-07-12 04:55:29
608867,6222.0,1996-07-12 05:20:12
609502,6226.0,1996-07-12 07:09:16
609591,6229.0,1996-07-12 07:15:57
609825,6233.0,1996-07-12 07:39:04
610119,6238.0,1996-07-12 08:30:19
610276,6240.0,1996-07-12 08:56:37
610659,6243.0,1996-07-12 09:56:31
611852,6246.0,1996-07-12 13:08:26
612556,6249.0,1996-07-12 14:46:42
613132,6253.0,1996-07-12 16:33:19
613395,6256.0,1996-07-12 17:25:38
614381,6260.0,1996-07-12 20:36:54
615077,6263.0,1996-07-12 21:51:29
615404,6267.0,1996-07-12 22:46:39
615606,6271.0,1996-07-13 00:15:20
616304,6274.0,1996-07-13 06:20:33
616939,6279.0,1996-07-13 09:07:49
617647,6282.0,1996-07-13 11:39:28
618090,6283.0,1996-07-13 13:19:33
618930,6286.0,1996-07-13 15:38:40
619010,6287.0,1996-07-13 15:47:28
619822,6291.0,1996-07-13 17:06:54
620472,6294.0,1996-07-13 18:21:38
620925,6297.0,1996-07-13 19:37:59
622013,6302.0,1996-07-13 23:00:39
622575,6305.0,1996-07-14 00:38:21
622928,6309.0,1996-07-14 04:07:33
623490,6312.0,1996-07-14 07:11:48
623761,6315.0,1996-07-14 08:39:51
624168,6320.0,1996-07-14 10:22:18
624768,6324.0,1996-07-14 12:44:15
625146,6328.0,1996-07-14 13:59:45
625744,6332.0,1996-07-14 15:14:07
626019,6336.0,1996-07-14 16:06:06
626059,6339.0,1996-07-14 16:10:22
626267,6341.0,1996-07-14 16:57:49
626921,6342.0,1996-07-14 18:14:02
627112,6346.0,1996-07-14 18:51:38
627212,6349.0,1996-07-14 19:01:02
627451,6352.0,1996-07-14 19:27:18
627588,6353.0,1996-07-14 19:43:26
628023,6357.0,1996-07-14 20:33:36
628796,6361.0,1996-07-14 23:00:55
629225,6364.0,1996-07-15 04:15:04
629412,6367.0,1996-07-15 05:12:28
630843,6370.0,1996-07-15 10:19:31
631118,6373.0,1996-07-15 11:38:28
631286,6376.0,1996-07-15 12:17:59
631721,6379.0,1996-07-15 13:54:34
632603,6382.0,1996-07-15 16:11:53
633401,6385.0,1996-07-15 18:29:41
633522,6388.0,1996-07-15 18:47:36
633560,6391.0,1996-07-15 18:55:43
633819,6394.0,1996-07-15 19:34:12
633949,6397.0,1996-07-15 19:57:54
634132,6402.0,1996-07-15 20:15:13
634362,6403.0,1996-07-15 20:56:35
634432,6407.0,1996-07-15 21:13:25
635055,6411.0,1996-07-15 23:59:18
635170,6414.0,1996-07-16 00:12:32
635765,6418.0,1996-07-16 05:41:03
636415,6421.0,1996-07-16 07:21:39
638145,6424.0,1996-07-16 11:28:09
638292,6427.0,1996-07-16 11:34:26
638580,6432.0,1996-07-16 12:07:03
638879,6435.0,1996-07-16 12:24:42
638889,6438.0,1996-07-16 12:25:56
639018,6441.0,1996-07-16 12:32:03
639377,6444.0,1996-07-16 12:59:52
639744,6448.0,1996-07-16 13:21:20
640510,6452.0,1996-07-16 15:18:18
641684,6455.0,1996-07-16 16:43:24
641724,6459.0,1996-07-16 16:47:00
641979,6464.0,1996-07-16 17:08:26
642081,6467.0,1996-07-16 17:18:37
642114,6470.0,1996-07-16 17:27:16
642319,6473.0,1996-07-16 18:05:16
643017,6477.0,1996-07-16 20:47:56
643268,6482.0,1996-07-16 21:25:59
643626,6485.0,1996-07-16 22:08:16
644365,6489.0,1996-07-17 00:57:38
645124,6490.0,1996-07-17 04:51:09
645501,6495.0,1996-07-17 06:04:34
645657,6496.0,1996-07-17 06:26:29
646345,6498.0,1996-07-17 07:49:53
646478,6501.0,1996-07-17 08:01:50
646607,6504.0,1996-07-17 08:07:29
647040,6507.0,1996-07-17 08:28:36
647310,6509.0,1996-07-17 08:57:24
647839,6513.0,1996-07-17 09:54:46
648804,6516.0,1996-07-17 11:00:04
649507,6519.0,1996-07-17 11:50:40
649686,6522.0,1996-07-17 11:59:40
649827,6525.0,1996-07-17 12:19:15
651229,6528.0,1996-07-17 13:52:55
651507,6531.0,1996-07-17 14:14:17
651559,6536.0,1996-07-17 14:18:41
651658,6539.0,1996-07-17 14:22:32
651904,6542.0,1996-07-17 14:30:28
652774,6543.0,1996-07-17 15:26:51
653280,6547.0,1996-07-17 16:16:02
653928,6550.0,1996-07-17 16:53:28
654225,6553.0,1996-07-17 17:14:55
654419,6556.0,1996-07-17 17:44:31
654582,6557.0,1996-07-17 17:56:13
654874,6560.0,1996-07-17 18:15:48
654942,6563.0,1996-07-17 18:20:42
655033,6566.0,1996-07-17 18:30:31
655304,6569.0,1996-07-17 18:57:46
655393,6570.0,1996-07-17 19:06:07
655683,6573.0,1996-07-17 20:13:17
655798,6576.0,1996-07-17 20:26:47
656475,6578.0,1996-07-17 22:09:43
657113,6583.0,1996-07-18 03:55:05
657777,6588.0,1996-07-18 06:08:06
657841,6591.0,1996-07-18 06:13:13
658268,6594.0,1996-07-18 07:00:30
658819,6597.0,1996-07-18 07:55:06
659114,6601.0,1996-07-18 08:16:53
659169,6606.0,1996-07-18 08:28:26
659281,6609.0,1996-07-18 08:44:00
659410,6613.0,1996-07-18 08:52:52
659730,6616.0,1996-07-18 09:38:38
660376,6619.0,1996-07-18 11:48:16
660537,6622.0,1996-07-18 12:00:11
660907,6626.0,1996-07-18 12:18:54
661358,6629.0,1996-07-18 12:45:53
661387,6632.0,1996-07-18 12:47:26
661598,6635.0,1996-07-18 13:16:03
661693,6637.0,1996-07-18 13:20:52
661788,6641.0,1996-07-18 13:24:35
661852,6642.0,1996-07-18 13:27:13
662210,6643.0,1996-07-18 13:38:54
662765,6648.0,1996-07-18 14:14:05
662844,6651.0,1996-07-18 14:19:34
662958,6654.0,1996-07-18 14:27:36
664399,6657.0,1996-07-18 16:44:42
665012,6661.0,1996-07-18 17:34:56
665370,6662.0,1996-07-18 18:03:06
665437,6667.0,1996-07-18 18:07:12
666049,6670.0,1996-07-18 19:34:13
666283,6674.0,1996-07-18 20:28:08
666377,6675.0,1996-07-18 20:44:17
666812,6678.0,1996-07-18 21:26:15
666951,6681.0,1996-07-18 21:57:45
667712,6686.0,1996-07-19 03:10:26
668484,6690.0,1996-07-19 06:02:53
668961,6694.0,1996-07-19 07:04:00
669428,6699.0,1996-07-19 07:43:20
669559,6702.0,1996-07-19 07:59:04
669882,6705.0,1996-07-19 08:34:56
670320,6708.0,1996-07-19 09:27:47
670591,6710.0,1996-07-19 10:09:17
671203,6714.0,1996-07-19 10:47:48
671864,6718.0,1996-07-19 12:11:05
672449,6723.0,1996-07-19 12:51:42
673100,6726.0,1996-07-19 13:30:10
673692,6729.0,1996-07-19 13:59:14
674270,6731.0,1996-07-19 14:30:55
674666,6734.0,1996-07-19 15:05:33
675161,6738.0,1996-07-19 15:27:57
675839,6741.0,1996-07-19 16:21:33
676374,6742.0,1996-07-19 17:41:56
677060,6745.0,1996-07-19 18:51:08
677155,6748.0,1996-07-19 18:55:04
677802,6751.0,1996-07-19 20:21:09
677811,6755.0,1996-07-19 20:22:30
677955,6758.0,1996-07-19 21:02:30
678998,6762.0,1996-07-19 23:04:12
679474,6764.0,1996-07-20 02:41:45
680194,6768.0,1996-07-20 05:32:13
682171,6772.0,1996-07-20 10:55:57
682578,6775.0,1996-07-20 11:46:32
683736,6778.0,1996-07-20 15:06:34
683893,6781.0,1996-07-20 15:55:49
684046,6784.0,1996-07-20 16:55:27
684505,6788.0,1996-07-20 18:49:52
684551,6791.0,1996-07-20 18:57:38
684713,6795.0,1996-07-20 19:55:42
684809,6797.0,1996-07-20 20:26:24
685139,6800.0,1996-07-20 20:57:20
685292,6804.0,1996-07-20 21:17:34
685505,6808.0,1996-07-20 21:48:29
685662,6812.0,1996-07-20 22:23:38
685808,6815.0,1996-07-21 03:52:04
686431,6818.0,1996-07-21 08:09:07
686819,6820.0,1996-07-21 10:02:31
687390,6823.0,1996-07-21 11:47:16
687551,6826.0,1996-07-21 13:22:24
687782,6829.0,1996-07-21 15:06:28
688538,6832.0,1996-07-22 12:20:16
689099,6836.0,1996-07-22 13:44:51
689589,6837.0,1996-07-22 14:50:53
689822,6840.0,1996-07-22 15:28:07
689990,6843.0,1996-07-22 15:54:48
690615,6847.0,1996-07-22 18:35:57
691139,6850.0,1996-07-22 20:05:36
691417,6852.0,1996-07-22 21:20:10
691573,6855.0,1996-07-22 22:35:59
691762,6856.0,1996-07-22 23:13:30
691900,6861.0,1996-07-23 00:11:53
692010,6865.0,1996-07-23 00:28:07
692929,6868.0,1996-07-23 06:13:59
693501,6871.0,1996-07-23 08:57:00
693806,6874.0,1996-07-23 10:24:46
693844,6876.0,1996-07-23 10:27:06
694327,6881.0,1996-07-23 11:25:42
694707,6884.0,1996-07-23 11:42:26
695712,6887.0,1996-07-23 14:03:57
695845,6890.0,1996-07-23 14:23:04
696566,6893.0,1996-07-23 16:42:39
696979,6896.0,1996-07-23 18:44:28
698109,6899.0,1996-07-24 03:35:13
698367,6901.0,1996-07-24 06:02:10
698985,6904.0,1996-07-24 07:53:17
699491,6907.0,1996-07-24 09:45:35
699721,6912.0,1996-07-24 10:30:08
699866,6914.0,1996-07-24 10:48:54
700018,6917.0,1996-07-24 11:25:06
700095,6920.0,1996-07-24 11:30:26
700247,6923.0,1996-07-24 11:42:38
700471,6927.0,1996-07-24 12:20:41
700692,6930.0,1996-07-24 13:04:24
701094,6933.0,1996-07-24 14:06:47
701588,6937.0,1996-07-24 15:59:20
701659,6940.0,1996-07-24 16:16:21
701746,6943.0,1996-07-24 16:43:53
701888,6946.0,1996-07-24 18:23:30
702206,6950.0,1996-07-24 19:41:00
702245,6953.0,1996-07-24 19:42:42
702852,6957.0,1996-07-25 01:13:44
703402,6961.0,1996-07-25 05:54:25
703431,6966.0,1996-07-25 05:56:52
703595,6970.0,1996-07-25 06:18:22
703817,6974.0,1996-07-25 07:30:12
704632,6977.0,1996-07-25 11:01:59
704734,6980.0,1996-07-25 11:12:54
704842,6982.0,1996-07-25 11:25:49
704997,6985.0,1996-07-25 12:39:57
705598,6987.0,1996-07-25 13:46:07
705651,6990.0,1996-07-25 14:01:18
705690,6993.0,1996-07-25 14:11:34
705715,6996.0,1996-07-25 14:18:08
705827,7000.0,1996-07-25 14:41:41
706325,7004.0,1996-07-25 16:23:58
706370,7008.0,1996-07-25 16:28:50
706849,7012.0,1996-07-25 18:57:43
706977,7015.0,1996-07-25 19:49:42
707203,7019.0,1996-07-25 21:05:44
707328,7022.0,1996-07-25 21:46:16
707646,7025.0,1996-07-25 23:51:43
708019,7028.0,1996-07-26 05:16:36
708601,7031.0,1996-07-26 07:58:44
709327,7034.0,1996-07-26 10:49:40
709803,7037.0,1996-07-26 12:21:48
709812,7041.0,1996-07-26 12:22:11
710087,7044.0,1996-07-26 13:08:59
710342,7048.0,1996-07-26 13:48:36
710483,7051.0,1996-07-26 15:08:07
710705,7056.0,1996-07-26 16:10:47
711103,7059.0,1996-07-26 18:12:29
712803,7061.0,1996-07-27 12:17:35
713393,7064.0,1996-07-27 16:10:58
713480,7067.0,1996-07-27 16:19:58
713732,7071.0,1996-07-27 17:37:25
714109,7075.0,1996-07-27 21:36:23
714507,7078.0,1996-07-28 03:12:33
714668,7081.0,1996-07-28 07:21:41
715036,7084.0,1996-07-28 09:27:12
715331,7088.0,1996-07-28 10:11:59
715481,7092.0,1996-07-28 11:40:55
715682,7095.0,1996-07-28 13:54:04
717236,7099.0,1996-07-29 02:49:17
717468,7101.0,1996-07-29 04:09:50
717580,7105.0,1996-07-29 05:05:30
717970,7108.0,1996-07-29 09:08:29
718128,7111.0,1996-07-29 09:51:54
718372,7114.0,1996-07-29 10:32:53
718376,7117.0,1996-07-29 10:41:21
719147,7122.0,1996-07-29 12:36:15
719238,7124.0,1996-07-29 12:47:40
719416,7127.0,1996-07-29 13:31:08
719748,7130.0,1996-07-29 14:14:43
720124,7133.0,1996-07-29 15:07:24
720425,7138.0,1996-07-29 17:56:28
720623,7143.0,1996-07-29 19:13:39
720916,7146.0,1996-07-29 20:12:58
721889,7150.0,1996-07-30 07:23:43
722288,7151.0,1996-07-30 08:42:51
722583,7155.0,1996-07-30 10:01:57
723223,7160.0,1996-07-30 12:43:42
723729,7163.0,1996-07-30 14:38:27
724308,7166.0,1996-07-30 16:18:44
724343,7169.0,1996-07-30 16:25:28
724652,7173.0,1996-07-30 18:54:29
725085,7177.0,1996-07-30 20:28:07
726053,7180.0,1996-07-31 01:50:06
726144,7184.0,1996-07-31 02:32:44
726890,7187.0,1996-07-31 09:07:43
728509,7188.0,1996-07-31 14:25:56
729202,7193.0,1996-07-31 16:45:39
729253,7197.0,1996-07-31 16:48:42
729368,7201.0,1996-07-31 17:04:42
729591,7203.0,1996-07-31 17:20:51
729778,7206.0,1996-07-31 17:37:37
730932,7209.0,1996-08-01 05:49:51
731274,7212.0,1996-08-01 08:38:38
731531,7215.0,1996-08-01 09:40:43
731821,7218.0,1996-08-01 10:12:15
732203,7219.0,1996-08-01 11:23:49
732312,7222.0,1996-08-01 11:49:01
733081,7225.0,1996-08-01 13:54:29
733127,7228.0,1996-08-01 14:01:51
733200,7231.0,1996-08-01 14:13:10
733543,7233.0,1996-08-01 15:03:25
734288,7236.0,1996-08-01 16:37:21
734446,7241.0,1996-08-01 17:34:17
735219,7244.0,1996-08-01 21:35:45
736761,7247.0,1996-08-02 08:12:51
736860,7250.0,1996-08-02 08:20:27
737038,7253.0,1996-08-02 08:51:49
737537,7255.0,1996-08-02 10:40:04
737577,7259.0,1996-08-02 10:48:05
737810,7262.0,1996-08-02 11:02:30
738464,7265.0,1996-08-02 13:44:11
739232,7269.0,1996-08-02 15:56:47
739722,7270.0,1996-08-02 17:05:55
739883,7273.0,1996-08-02 17:12:20
740290,7277.0,1996-08-02 18:32:47
740301,7281.0,1996-08-02 18:33:50
740879,7284.0,1996-08-02 19:46:48
742624,7286.0,1996-08-03 07:37:34
742747,7289.0,1996-08-03 07:49:27
742822,7292.0,1996-08-03 07:55:03
743314,7295.0,1996-08-03 10:23:30
743525,7298.0,1996-08-03 11:01:11
743582,7300.0,1996-08-03 11:13:43
743726,7303.0,1996-08-03 11:44:14
744749,7305.0,1996-08-03 14:59:51
745139,7308.0,1996-08-03 16:56:55
745438,7313.0,1996-08-03 18:34:57
745481,7317.0,1996-08-03 18:40:52
745546,7319.0,1996-08-03 18:43:18
745795,7322.0,1996-08-03 19:27:39
747302,7325.0,1996-08-04 06:41:08
747535,7329.0,1996-08-04 08:36:15
748099,7331.0,1996-08-04 12:22:10
748717,7334.0,1996-08-04 14:58:21
748843,7337.0,1996-08-04 15:24:22
749080,7342.0,1996-08-04 16:24:18
749538,7345.0,1996-08-04 17:31:57
749691,7349.0,1996-08-04 18:35:43
749776,7351.0,1996-08-04 19:02:31
749966,7354.0,1996-08-04 19:33:08
750969,7357.0,1996-08-05 00:35:29
751817,7359.0,1996-08-05 07:47:28
752421,7362.0,1996-08-05 09:43:11
752773,7363.0,1996-08-05 10:35:57
752836,7367.0,1996-08-05 10:39:33
753790,7371.0,1996-08-05 13:10:49
753965,7374.0,1996-08-05 13:22:43
754093,7377.0,1996-08-05 13:28:40
754562,7381.0,1996-08-05 14:18:24
754571,7386.0,1996-08-05 14:18:50
755156,7389.0,1996-08-05 18:13:17
757115,7392.0,1996-08-06 06:30:54
757137,7395.0,1996-08-06 06:31:51
757248,7399.0,1996-08-06 06:39:04
757417,7401.0,1996-08-06 07:10:32
757814,7402.0,1996-08-06 08:46:19
757929,7405.0,1996-08-06 09:28:52
758005,7409.0,1996-08-06 09:36:02
758659,7412.0,1996-08-06 10:59:36
759130,7417.0,1996-08-06 11:45:44
759166,7420.0,1996-08-06 11:48:39
759714,7421.0,1996-08-06 13:40:47
759849,7425.0,1996-08-06 13:55:24
760037,7428.0,1996-08-06 14:19:31
760498,7431.0,1996-08-06 15:35:56
761043,7436.0,1996-08-06 17:30:32
761358,7440.0,1996-08-06 19:11:16
761663,7445.0,1996-08-06 20:46:46
762808,7450.0,1996-08-07 03:53:56
763553,7454.0,1996-08-07 07:50:20
763752,7457.0,1996-08-07 08:25:32
763848,7460.0,1996-08-07 08:32:27
764614,7464.0,1996-08-07 10:14:11
764983,7468.0,1996-08-07 11:31:09
765849,7471.0,1996-08-07 13:37:40
766089,7472.0,1996-08-07 13:49:56
766458,7473.0,1996-08-07 14:46:53
766661,7476.0,1996-08-07 15:18:18
767241,7479.0,1996-08-07 16:52:52
767469,7483.0,1996-08-07 17:25:34
768624,7485.0,1996-08-07 21:30:09
770580,7487.0,1996-08-08 09:46:22
770639,7490.0,1996-08-08 09:55:20
770758,7494.0,1996-08-08 10:26:22
771140,7497.0,1996-08-08 10:59:11
771716,7501.0,1996-08-08 12:16:03
772572,7503.0,1996-08-08 14:15:49
772762,7506.0,1996-08-08 14:25:57
773180,7509.0,1996-08-08 15:33:10
773383,7511.0,1996-08-08 15:50:29
773386,7514.0,1996-08-08 15:50:55
774046,7516.0,1996-08-08 20:24:37
774994,7518.0,1996-08-08 23:54:36
775159,7521.0,1996-08-09 01:10:10
775583,7526.0,1996-08-09 07:05:57
776329,7529.0,1996-08-09 09:33:17
777480,7530.0,1996-08-09 13:27:25
777798,7533.0,1996-08-09 14:01:53
778770,7536.0,1996-08-09 17:34:43
778847,7539.0,1996-08-09 17:48:17
778853,7542.0,1996-08-09 17:49:21
779946,7546.0,1996-08-09 21:14:30
780460,7548.0,1996-08-09 22:24:12
781166,7551.0,1996-08-10 00:25:10
781298,7554.0,1996-08-10 04:45:46
781968,7558.0,1996-08-10 09:01:48
782304,7562.0,1996-08-10 10:51:48
782649,7566.0,1996-08-10 11:37:23
782704,7569.0,1996-08-10 11:40:20
783214,7572.0,1996-08-10 12:53:03
783425,7576.0,1996-08-10 13:22:18
784277,7579.0,1996-08-11 03:01:26
784401,7580.0,1996-08-11 04:15:03
784781,7583.0,1996-08-11 07:15:29
785324,7586.0,1996-08-11 10:31:34
785388,7589.0,1996-08-11 10:34:18
785909,7592.0,1996-08-11 11:27:11
786041,7594.0,1996-08-11 11:51:39
786762,7598.0,1996-08-11 13:49:41
787376,7601.0,1996-08-11 15:41:23
787759,7605.0,1996-08-11 16:15:39
788525,7608.0,1996-08-11 19:12:13
788689,7611.0,1996-08-11 19:27:36
