ind,rating,timestamp
2671287,7383.0,2000-03-16 03:52:24
2672572,7385.0,2000-03-16 22:04:14
2672724,7388.0,2000-03-16 23:33:27
2673040,7393.0,2000-03-17 01:57:32
2673749,7398.0,2000-03-17 13:25:42
2674161,7399.0,2000-03-17 19:34:43
2674308,7404.0,2000-03-17 20:39:46
2674491,7409.0,2000-03-17 23:50:13
2675184,7413.0,2000-03-18 11:16:06
2675298,7418.0,2000-03-18 17:51:50
2677181,7421.0,2000-03-19 17:15:34
2677331,7426.0,2000-03-19 18:25:53
2678020,7431.0,2000-03-19 23:11:58
2678554,7436.0,2000-03-20 04:45:38
2678611,7440.0,2000-03-20 05:15:04
2679502,7444.0,2000-03-20 20:02:28
2680051,7448.0,2000-03-20 23:06:55
2680207,7453.0,2000-03-21 00:29:16
2680245,7458.0,2000-03-21 00:38:03
2680538,7462.0,2000-03-21 03:33:31
2681202,7466.0,2000-03-21 15:17:43
2681959,7471.0,2000-03-21 22:20:00
2682462,7476.0,2000-03-22 04:48:13
2683688,7481.0,2000-03-22 22:26:38
2683842,7484.0,2000-03-22 22:47:59
2683853,7488.0,2000-03-22 22:50:07
2684093,7491.0,2000-03-23 01:13:33
2684686,7495.0,2000-03-23 06:29:13
2685998,7500.0,2000-03-24 01:11:16
2686671,7501.0,2000-03-24 15:34:57
2686850,7505.0,2000-03-24 18:17:27
2687296,7510.0,2000-03-24 22:24:02
2687551,7514.0,2000-03-24 23:31:04
2687648,7519.0,2000-03-25 00:47:08
2687682,7523.0,2000-03-25 01:12:10
2689844,7528.0,2000-03-27 15:25:59
2689950,7531.0,2000-03-27 15:55:10
2690802,7534.0,2000-03-28 00:11:36
2691228,7537.0,2000-03-28 14:17:30
2691567,7541.0,2000-03-28 21:16:04
2691742,7546.0,2000-03-29 00:45:11
2692750,7550.0,2000-03-29 22:44:29
2692939,7554.0,2000-03-30 01:16:22
2693295,7559.0,2000-03-30 05:14:00
2693640,7564.0,2000-03-30 20:21:56
2694768,7568.0,2000-03-31 23:01:59
2696647,7573.0,2000-04-02 18:52:11
2697703,7577.0,2000-04-03 19:12:42
2698089,7581.0,2000-04-03 22:14:54
2698129,7586.0,2000-04-03 23:36:23
2698553,7591.0,2000-04-04 04:29:55
2698622,7596.0,2000-04-04 05:52:20
2699771,7598.0,2000-04-06 01:44:48
2699953,7603.0,2000-04-06 06:10:42
2700842,7608.0,2000-04-06 20:52:27
2701242,7613.0,2000-04-07 02:46:29
2701510,7617.0,2000-04-07 03:36:01
2703142,7622.0,2000-04-07 11:36:08
2703400,7625.0,2000-04-07 13:01:30
2704399,7629.0,2000-04-07 17:28:02
2705699,7633.0,2000-04-08 03:16:47
2706673,7637.0,2000-04-08 20:00:22
2707116,7640.0,2000-04-08 23:42:03
2707353,7645.0,2000-04-09 02:19:35
2707717,7650.0,2000-04-09 08:38:32
2707999,7654.0,2000-04-09 18:19:47
2708076,7659.0,2000-04-09 18:50:22
2708190,7664.0,2000-04-09 19:30:33
2708755,7669.0,2000-04-10 04:29:17
2708833,7672.0,2000-04-10 04:57:56
2709160,7676.0,2000-04-10 14:40:34
2709502,7680.0,2000-04-10 18:04:27
2711048,7684.0,2000-04-11 12:45:20
2712044,7689.0,2000-04-12 03:22:18
2712696,7694.0,2000-04-13 01:40:30
2713809,7699.0,2000-04-13 22:51:18
2714838,7704.0,2000-04-14 22:52:38
2716010,7709.0,2000-04-16 00:42:24
2716300,7713.0,2000-04-16 03:43:05
2717205,7716.0,2000-04-17 02:00:32
2717293,7720.0,2000-04-17 02:56:18
2717673,7723.0,2000-04-17 13:28:20
2717817,7728.0,2000-04-17 16:10:15
2718194,7732.0,2000-04-17 20:54:27
2718454,7737.0,2000-04-18 00:04:57
2718671,7741.0,2000-04-18 02:43:49
2718896,7746.0,2000-04-18 12:37:53
2719347,7751.0,2000-04-18 22:28:00
2719456,7756.0,2000-04-18 23:21:29
2720409,7761.0,2000-04-19 21:38:22
2721683,7765.0,2000-04-21 06:36:57
2721804,7770.0,2000-04-21 17:34:21
2722348,7774.0,2000-04-21 22:11:33
2723075,7779.0,2000-04-22 13:08:16
2723095,7783.0,2000-04-22 13:30:12
2723375,7788.0,2000-04-22 15:25:38
2723772,7792.0,2000-04-22 20:59:55
2724520,7795.0,2000-04-23 17:13:45
2724651,7800.0,2000-04-23 19:14:49
2725139,7805.0,2000-04-24 03:42:21
2725505,7808.0,2000-04-24 12:55:34
2726076,7812.0,2000-04-24 13:42:25
2726424,7817.0,2000-04-24 14:15:01
2726446,7822.0,2000-04-24 14:16:50
2726762,7827.0,2000-04-24 14:37:19
2727006,7832.0,2000-04-24 15:03:04
2727009,7837.0,2000-04-24 15:03:06
2727403,7842.0,2000-04-24 15:37:04
2727605,7847.0,2000-04-24 15:49:24
2727715,7851.0,2000-04-24 15:54:39
2727925,7855.0,2000-04-24 16:10:48
2728275,7859.0,2000-04-24 16:34:12
2728484,7863.0,2000-04-24 16:48:39
2729235,7868.0,2000-04-24 17:54:16
2729967,7873.0,2000-04-24 19:08:37
2730661,7877.0,2000-04-24 21:00:47
2730680,7881.0,2000-04-24 21:02:36
2730960,7884.0,2000-04-24 22:19:42
2731079,7888.0,2000-04-24 22:34:05
2731841,7893.0,2000-04-25 01:25:45
2732638,7897.0,2000-04-25 04:23:19
2732934,7902.0,2000-04-25 06:16:47
2733607,7907.0,2000-04-25 14:13:35
2733737,7911.0,2000-04-25 14:44:41
2733827,7915.0,2000-04-25 15:16:06
2733893,7919.0,2000-04-25 15:32:04
2734239,7923.0,2000-04-25 17:02:29
2734280,7927.0,2000-04-25 17:07:54
2734746,7932.0,2000-04-25 18:36:07
2735065,7936.0,2000-04-25 19:24:38
2735445,7941.0,2000-04-25 20:10:56
2736087,7944.0,2000-04-25 22:04:38
2736346,7948.0,2000-04-25 23:43:15
2736590,7953.0,2000-04-26 01:01:11
2737457,7958.0,2000-04-26 14:07:09
2738550,7963.0,2000-04-27 03:19:57
2738915,7968.0,2000-04-27 14:41:08
2741480,7971.0,2000-04-29 19:02:26
2741686,7974.0,2000-04-30 00:22:41
2741737,7977.0,2000-04-30 05:17:07
2742217,7981.0,2000-04-30 18:13:33
2742251,7985.0,2000-04-30 18:32:41
2742703,7989.0,2000-05-01 14:40:32
2744104,7994.0,2000-05-03 00:09:58
2744248,7998.0,2000-05-03 02:13:46
2745209,8003.0,2000-05-04 03:08:51
2746042,8008.0,2000-05-04 23:06:04
2746522,8012.0,2000-05-05 15:46:33
2747446,8013.0,2000-05-06 21:52:12
2747783,8016.0,2000-05-07 03:45:27
2748685,8020.0,2000-05-08 10:27:43
2748983,8024.0,2000-05-08 14:45:17
2750502,8028.0,2000-05-09 20:27:20
2750670,8032.0,2000-05-09 21:49:35
2750733,8037.0,2000-05-09 22:07:47
2751135,8041.0,2000-05-10 13:14:49
2751533,8046.0,2000-05-10 19:00:08
2751797,8051.0,2000-05-11 01:14:09
2752023,8056.0,2000-05-11 18:21:29
2752060,8061.0,2000-05-11 18:53:24
2752147,8065.0,2000-05-11 20:42:36
2752567,8070.0,2000-05-12 05:26:52
2753146,8075.0,2000-05-12 16:38:23
2754032,8080.0,2000-05-13 03:33:33
2754911,8083.0,2000-05-14 03:30:12
2755406,8088.0,2000-05-14 20:07:12
2756820,8093.0,2000-05-16 18:47:02
2757004,8098.0,2000-05-16 20:49:18
2757692,8103.0,2000-05-17 15:04:56
2758648,8108.0,2000-05-18 01:21:07
2759337,8112.0,2000-05-19 05:39:14
2759685,8117.0,2000-05-19 17:32:17
2759976,8121.0,2000-05-19 21:58:54
2760665,8125.0,2000-05-20 22:26:06
2761570,8129.0,2000-05-22 00:48:38
2761801,8132.0,2000-05-22 09:58:06
2762702,8136.0,2000-05-23 02:35:52
2763075,8140.0,2000-05-23 15:29:56
2763089,8145.0,2000-05-23 15:46:47
2763817,8149.0,2000-05-24 14:08:15
2766147,8153.0,2000-05-26 18:47:42
2766921,8157.0,2000-05-27 19:44:31
2767187,8161.0,2000-05-27 23:58:44
2767508,8166.0,2000-05-28 05:32:14
2768775,8171.0,2000-05-29 22:23:20
2769465,8176.0,2000-05-30 15:46:40
2769785,8180.0,2000-05-30 19:26:18
2771723,8183.0,2000-06-01 01:59:53
2772500,8188.0,2000-06-01 17:26:40
2772934,8193.0,2000-06-01 22:32:38
2772969,8198.0,2000-06-01 22:44:58
2773055,8203.0,2000-06-01 23:08:18
2773138,8208.0,2000-06-02 01:41:43
2773547,8213.0,2000-06-02 08:13:01
2773627,8216.0,2000-06-02 08:43:37
2773681,8221.0,2000-06-02 12:59:50
2773914,8225.0,2000-06-02 15:48:10
2774047,8229.0,2000-06-02 18:20:58
2775029,8234.0,2000-06-03 18:10:22
2775380,8237.0,2000-06-04 02:27:59
2776112,8242.0,2000-06-05 05:43:23
2776170,8247.0,2000-06-05 06:13:11
2776758,8252.0,2000-06-06 01:13:12
2777172,8257.0,2000-06-06 18:18:48
2777455,8261.0,2000-06-06 21:35:38
2778478,8264.0,2000-06-08 04:44:20
2778764,8268.0,2000-06-08 19:37:32
2779377,8273.0,2000-06-09 00:20:54
2779771,8277.0,2000-06-09 20:50:57
2779783,8282.0,2000-06-09 21:58:16
2779982,8287.0,2000-06-10 04:17:40
2781826,8292.0,2000-06-12 22:08:35
2782748,8296.0,2000-06-13 23:22:29
2783391,8300.0,2000-06-14 20:31:40
2783841,8304.0,2000-06-15 15:57:07
2783863,8309.0,2000-06-15 16:15:56
2784257,8314.0,2000-06-15 23:29:19
2784393,8319.0,2000-06-16 06:37:04
2785111,8323.0,2000-06-16 21:57:18
2785279,8328.0,2000-06-17 05:45:48
2787592,8330.0,2000-06-20 16:55:43
2788261,8335.0,2000-06-21 03:02:43
2788316,8340.0,2000-06-21 06:20:01
2788374,8344.0,2000-06-21 13:47:36
2788623,8349.0,2000-06-21 20:44:57
2789424,8353.0,2000-06-23 01:30:19
2790590,8358.0,2000-06-25 01:53:25
2792550,8363.0,2000-06-28 10:55:19
2792571,8368.0,2000-06-28 13:21:23
2792755,8371.0,2000-06-28 22:25:49
2793196,8376.0,2000-06-29 21:29:00
2793307,8380.0,2000-06-30 01:02:44
2793358,8385.0,2000-06-30 01:45:17
2794216,8390.0,2000-06-30 16:46:03
2794565,8394.0,2000-06-30 19:19:08
2794613,8398.0,2000-06-30 19:40:18
2795441,8402.0,2000-07-01 07:13:53
2795675,8407.0,2000-07-01 16:50:48
2796016,8412.0,2000-07-01 21:23:52
2796743,8417.0,2000-07-02 03:32:13
2797224,8421.0,2000-07-02 17:59:56
2797233,8426.0,2000-07-02 18:00:16
2797543,8431.0,2000-07-02 21:42:35
2797615,8434.0,2000-07-02 23:12:01
2797771,8439.0,2000-07-02 23:59:42
2797898,8442.0,2000-07-03 00:21:38
2798076,8446.0,2000-07-03 00:53:04
2798437,8451.0,2000-07-03 01:59:47
2798960,8456.0,2000-07-03 03:12:37
2799843,8461.0,2000-07-03 06:29:47
2800529,8466.0,2000-07-03 15:02:06
2800778,8471.0,2000-07-03 15:50:37
2800924,8476.0,2000-07-03 16:20:34
2801693,8481.0,2000-07-03 19:52:06
2802457,8486.0,2000-07-04 00:59:38
2804551,8490.0,2000-07-05 01:31:47
2804654,8495.0,2000-07-05 02:56:22
2804789,8499.0,2000-07-05 03:27:28
2805240,8504.0,2000-07-05 09:32:19
2805564,8509.0,2000-07-05 11:05:05
2806027,8513.0,2000-07-05 16:42:20
2806299,8517.0,2000-07-05 17:44:14
2806610,8521.0,2000-07-05 21:14:18
2806673,8525.0,2000-07-05 21:41:45
2806688,8529.0,2000-07-05 21:45:41
2807709,8534.0,2000-07-06 07:03:06
2809634,8539.0,2000-07-06 21:31:26
2810606,8543.0,2000-07-07 03:56:01
2811486,8547.0,2000-07-07 17:40:18
2812278,8552.0,2000-07-08 00:50:38
2812370,8557.0,2000-07-08 01:23:51
2812525,8560.0,2000-07-08 04:50:42
2812595,8565.0,2000-07-08 06:14:25
2814537,8570.0,2000-07-10 15:54:50
2814883,8574.0,2000-07-10 22:12:20
2815253,8577.0,2000-07-11 09:46:44
2815408,8581.0,2000-07-11 14:00:03
2815674,8585.0,2000-07-11 17:52:40
2817195,8590.0,2000-07-13 05:39:49
2817790,8593.0,2000-07-13 22:08:27
2818560,8598.0,2000-07-14 23:31:13
2818988,8602.0,2000-07-15 06:49:54
2819013,8607.0,2000-07-15 13:21:41
2819183,8612.0,2000-07-15 16:34:10
2819765,8616.0,2000-07-16 04:59:26
2820359,8621.0,2000-07-16 22:19:01
2820529,8625.0,2000-07-17 01:27:34
2821571,8630.0,2000-07-18 05:07:50
2822569,8634.0,2000-07-19 04:40:03
2823255,8639.0,2000-07-19 21:23:31
2823626,8642.0,2000-07-20 17:19:56
2824765,8646.0,2000-07-21 20:48:25
2824967,8651.0,2000-07-22 00:32:47
2825786,8656.0,2000-07-23 13:19:10
2826355,8661.0,2000-07-24 19:11:55
2826458,8666.0,2000-07-24 20:54:56
2826608,8671.0,2000-07-25 01:46:23
2827075,8676.0,2000-07-25 19:36:39
2827395,8681.0,2000-07-26 03:42:36
2827529,8686.0,2000-07-26 15:02:43
2827719,8690.0,2000-07-26 20:41:27
2827857,8695.0,2000-07-26 22:44:18
2827930,8700.0,2000-07-27 01:13:23
2828320,8705.0,2000-07-27 13:56:23
2828389,8710.0,2000-07-27 16:16:35
2829623,8715.0,2000-07-29 02:37:38
2830873,8719.0,2000-07-30 20:55:29
2831404,8724.0,2000-07-31 01:47:57
2831618,8729.0,2000-07-31 02:38:50
2831911,8734.0,2000-07-31 04:40:35
2831998,8739.0,2000-07-31 05:02:33
2833069,8744.0,2000-07-31 19:09:07
2833306,8749.0,2000-07-31 20:43:01
2833823,8754.0,2000-08-01 00:07:49
2834172,8758.0,2000-08-01 02:17:13
2834568,8763.0,2000-08-01 04:00:15
2834621,8767.0,2000-08-01 04:15:56
2834673,8772.0,2000-08-01 04:24:32
2834914,8776.0,2000-08-01 05:18:23
2835377,8780.0,2000-08-01 07:43:41
2835471,8785.0,2000-08-01 09:39:00
2835771,8790.0,2000-08-01 18:17:22
2836269,8795.0,2000-08-01 19:32:43
2836611,8799.0,2000-08-01 20:45:50
2838794,8803.0,2000-08-02 13:10:55
2839871,8807.0,2000-08-02 20:39:27
2841030,8811.0,2000-08-03 04:29:50
2841241,8814.0,2000-08-03 05:05:02
2842253,8819.0,2000-08-03 11:46:48
2843705,8824.0,2000-08-03 14:29:16
2843988,8829.0,2000-08-03 15:12:32
2844943,8834.0,2000-08-03 17:28:53
2845213,8838.0,2000-08-03 18:10:34
2845354,8842.0,2000-08-03 18:28:20
2845954,8847.0,2000-08-03 19:51:02
2846724,8852.0,2000-08-03 21:55:53
2847556,8857.0,2000-08-04 00:23:07
2848801,8862.0,2000-08-04 03:34:05
2849152,8867.0,2000-08-04 05:19:30
2849715,8872.0,2000-08-04 11:39:08
2850645,8875.0,2000-08-04 23:28:55
2850977,8879.0,2000-08-05 01:16:23
2851268,8884.0,2000-08-05 02:41:48
2852048,8889.0,2000-08-05 09:37:10
2852135,8893.0,2000-08-05 11:50:37
2853102,8896.0,2000-08-05 17:19:25
2853113,8901.0,2000-08-05 17:23:44
2854915,8906.0,2000-08-06 00:17:11
2855669,8911.0,2000-08-06 03:56:46
2857133,8915.0,2000-08-06 17:50:30
2857197,8918.0,2000-08-06 18:13:43
2858140,8922.0,2000-08-07 06:20:26
2859342,8927.0,2000-08-07 20:14:24
2859692,8932.0,2000-08-07 22:42:56
2859980,8937.0,2000-08-07 23:59:19
2861774,8941.0,2000-08-08 17:56:50
2862684,8944.0,2000-08-08 23:04:17
2862904,8947.0,2000-08-09 02:30:03
2862987,8951.0,2000-08-09 04:36:43
2863281,8955.0,2000-08-09 05:49:28
2863505,8960.0,2000-08-09 09:03:37
2863604,8965.0,2000-08-09 10:22:01
2863733,8969.0,2000-08-09 14:46:52
2863869,8973.0,2000-08-09 15:34:58
2864023,8977.0,2000-08-09 16:09:13
2864335,8982.0,2000-08-09 17:11:13
2864648,8987.0,2000-08-09 20:52:52
2865996,8992.0,2000-08-10 17:35:03
2866451,8996.0,2000-08-10 20:17:54
2866872,9000.0,2000-08-10 21:59:33
2867773,9005.0,2000-08-11 04:31:56
2868404,9009.0,2000-08-11 13:27:35
2869648,9014.0,2000-08-12 00:23:12
2871247,9019.0,2000-08-13 00:34:24
2871969,9023.0,2000-08-13 15:00:19
2872948,9027.0,2000-08-14 03:31:40
2873026,9032.0,2000-08-14 04:04:27
2874538,9036.0,2000-08-14 21:11:54
2874802,9041.0,2000-08-15 00:20:40
2875545,9046.0,2000-08-15 14:57:22
2875564,9049.0,2000-08-15 15:18:24
2875644,9054.0,2000-08-15 15:50:54
2876359,9059.0,2000-08-15 19:28:19
2876526,9064.0,2000-08-15 21:43:46
2877502,9068.0,2000-08-16 13:57:44
2877607,9073.0,2000-08-16 17:07:05
2878030,9078.0,2000-08-16 20:12:07
2878511,9083.0,2000-08-16 23:26:50
2878794,9088.0,2000-08-17 12:54:26
2879429,9093.0,2000-08-18 02:45:01
2881892,9096.0,2000-08-19 04:58:46
2882435,9100.0,2000-08-19 18:18:09
2884114,9105.0,2000-08-20 22:55:56
2884325,9110.0,2000-08-21 11:12:55
2884355,9115.0,2000-08-21 12:06:51
2884538,9120.0,2000-08-21 14:40:25
2885604,9125.0,2000-08-22 03:59:23
2885692,9130.0,2000-08-22 05:05:57
2885740,9135.0,2000-08-22 05:29:34
2887010,9139.0,2000-08-23 00:44:07
2887287,9144.0,2000-08-23 02:40:58
2887606,9148.0,2000-08-23 08:23:43
2887946,9153.0,2000-08-23 16:45:29
2888041,9158.0,2000-08-23 18:02:40
2889149,9162.0,2000-08-24 15:27:03
2889239,9167.0,2000-08-24 16:20:37
2889759,9172.0,2000-08-24 22:20:15
2891133,9177.0,2000-08-26 04:50:14
2891223,9182.0,2000-08-26 15:29:02
2892443,9186.0,2000-08-27 17:21:11
2892956,9191.0,2000-08-27 22:43:14
2893254,9195.0,2000-08-28 02:46:23
2894850,9199.0,2000-08-29 18:02:30
2895060,9204.0,2000-08-29 21:57:21
2896556,9209.0,2000-08-31 01:27:11
2896785,9214.0,2000-08-31 04:56:50
2897226,9218.0,2000-09-01 01:59:04
2898061,9221.0,2000-09-02 03:22:19
2898640,9226.0,2000-09-02 20:47:38
2898653,9230.0,2000-09-02 21:15:18
2898703,9233.0,2000-09-03 00:30:05
2899205,9238.0,2000-09-03 05:43:24
2900006,9243.0,2000-09-04 03:27:01
2900550,9248.0,2000-09-04 20:52:06
2901478,9252.0,2000-09-05 23:28:14
2901540,9256.0,2000-09-05 23:45:19
2903085,9259.0,2000-09-07 16:48:31
2904423,9264.0,2000-09-08 22:18:22
2905354,9269.0,2000-09-10 04:20:49
2905645,9273.0,2000-09-10 12:20:49
2905812,9278.0,2000-09-10 18:13:25
2906089,9281.0,2000-09-10 23:26:25
2906095,9286.0,2000-09-10 23:29:57
2906676,9291.0,2000-09-11 14:30:51
2906733,9296.0,2000-09-11 19:10:54
2907276,9301.0,2000-09-12 15:38:34
2909001,9306.0,2000-09-14 15:40:42
2909081,9307.0,2000-09-14 19:06:52
2909313,9311.0,2000-09-15 00:06:50
2909824,9316.0,2000-09-16 05:49:18
2910322,9321.0,2000-09-17 10:29:33
2910906,9325.0,2000-09-18 15:51:05
2911139,9330.0,2000-09-19 01:38:08
2911454,9334.0,2000-09-19 16:45:31
2911859,9339.0,2000-09-20 21:47:48
2912738,9344.0,2000-09-22 22:41:14
2913057,9349.0,2000-09-23 17:23:25
2913988,9354.0,2000-09-25 15:47:13
2914634,9359.0,2000-09-26 19:54:14
2915553,9363.0,2000-09-28 12:45:49
2915869,9367.0,2000-09-29 01:08:50
2916274,9372.0,2000-09-29 21:46:23
2917453,9377.0,2000-10-01 22:03:25
2917591,9381.0,2000-10-02 04:16:19
2918696,9386.0,2000-10-03 07:40:58
2918755,9391.0,2000-10-03 15:58:46
2918872,9395.0,2000-10-03 19:28:29
2919020,9400.0,2000-10-03 23:07:27
2920730,9405.0,2000-10-08 00:28:29
2920938,9410.0,2000-10-08 19:12:44
2921225,9415.0,2000-10-09 17:03:40
2921575,9419.0,2000-10-10 00:55:08
2922181,9423.0,2000-10-11 08:10:09
2922471,9427.0,2000-10-12 05:36:03
2922501,9432.0,2000-10-12 07:19:21
2923833,9437.0,2000-10-15 19:40:42
2925210,9440.0,2000-10-18 03:53:15
2925603,9444.0,2000-10-18 19:41:45
2925613,9449.0,2000-10-18 19:58:02
2926666,9454.0,2000-10-20 04:55:35
2927263,9459.0,2000-10-21 17:34:47
2927662,9464.0,2000-10-24 00:28:02
2928175,9469.0,2000-10-24 18:52:34
2928351,9473.0,2000-10-24 19:54:57
2928921,9477.0,2000-10-25 20:16:35
2929978,9481.0,2000-10-26 19:19:54
2930194,9486.0,2000-10-26 23:05:46
2930651,9490.0,2000-10-27 17:25:06
2931088,9494.0,2000-10-28 18:08:06
2931548,9498.0,2000-10-29 04:15:21
2931880,9502.0,2000-10-29 21:13:22
2931990,9506.0,2000-10-30 01:00:27
2932233,9511.0,2000-10-30 18:11:11
2933422,9516.0,2000-11-01 09:18:18
2933447,9521.0,2000-11-01 10:41:26
2934225,9526.0,2000-11-02 06:38:49
2934444,9531.0,2000-11-02 19:21:10
2935950,9533.0,2000-11-03 18:22:29
2936038,9537.0,2000-11-03 20:06:45
2936212,9542.0,2000-11-03 21:30:00
2936452,9547.0,2000-11-04 00:51:30
2937118,9551.0,2000-11-04 20:56:35
2937544,9554.0,2000-11-05 02:02:20
2937923,9559.0,2000-11-05 09:27:36
2937993,9563.0,2000-11-05 15:50:31
2938987,9566.0,2000-11-06 23:43:04
2939797,9570.0,2000-11-07 20:37:18
2940721,9575.0,2000-11-08 23:42:23
2941198,9580.0,2000-11-09 18:48:47
2941593,9584.0,2000-11-10 04:12:15
2941696,9588.0,2000-11-10 13:57:46
2941874,9592.0,2000-11-10 20:34:26
2942058,9596.0,2000-11-10 22:27:50
2942271,9601.0,2000-11-11 01:10:44
2942463,9605.0,2000-11-11 04:33:09
2943573,9610.0,2000-11-12 14:38:44
2943651,9615.0,2000-11-12 15:00:58
2944149,9618.0,2000-11-12 18:38:01
2944380,9622.0,2000-11-12 20:07:09
2944491,9627.0,2000-11-12 21:21:17
2944920,9632.0,2000-11-12 23:51:38
2945012,9637.0,2000-11-13 00:44:48
2945601,9640.0,2000-11-13 04:08:30
2946347,9645.0,2000-11-13 22:06:43
2947828,9650.0,2000-11-14 20:51:51
2947979,9655.0,2000-11-14 21:33:15
2948668,9659.0,2000-11-15 07:13:02
2948672,9664.0,2000-11-15 08:15:24
2949350,9669.0,2000-11-15 21:59:03
2949721,9673.0,2000-11-16 00:55:18
2952670,9678.0,2000-11-18 01:37:00
2953051,9683.0,2000-11-18 05:15:15
2953518,9687.0,2000-11-18 18:50:26
2954591,9692.0,2000-11-19 01:00:18
2954734,9697.0,2000-11-19 01:10:35
2954927,9702.0,2000-11-19 01:24:53
2955373,9707.0,2000-11-19 02:00:59
2955901,9712.0,2000-11-19 03:04:53
2956443,9717.0,2000-11-19 04:01:08
2957309,9722.0,2000-11-19 05:24:19
2957347,9727.0,2000-11-19 05:30:14
2959358,9732.0,2000-11-19 15:02:14
2959577,9735.0,2000-11-19 15:33:13
2961480,9740.0,2000-11-19 18:26:52
2961876,9745.0,2000-11-19 18:58:01
2963214,9750.0,2000-11-19 21:04:49
2963626,9755.0,2000-11-19 21:46:39
2963764,9758.0,2000-11-19 22:00:59
2964362,9761.0,2000-11-19 23:03:22
2964635,9766.0,2000-11-19 23:22:45
2965003,9771.0,2000-11-19 23:42:21
2965248,9775.0,2000-11-20 00:04:04
2966063,9780.0,2000-11-20 01:26:14
2966145,9784.0,2000-11-20 01:35:16
2966185,9788.0,2000-11-20 01:41:34
2966189,9792.0,2000-11-20 01:42:20
2966480,9797.0,2000-11-20 02:14:33
2967318,9802.0,2000-11-20 03:32:24
2967560,9807.0,2000-11-20 03:45:42
2967596,9812.0,2000-11-20 03:47:19
2967689,9817.0,2000-11-20 03:50:31
2968341,9821.0,2000-11-20 04:18:48
2968674,9825.0,2000-11-20 04:32:47
2968882,9830.0,2000-11-20 04:39:19
2969112,9835.0,2000-11-20 04:45:17
2970537,9840.0,2000-11-20 06:00:01
2970670,9844.0,2000-11-20 06:05:23
2971308,9848.0,2000-11-20 06:29:11
2971575,9853.0,2000-11-20 06:42:19
2971914,9858.0,2000-11-20 06:53:45
2972052,9863.0,2000-11-20 06:58:05
2973094,9868.0,2000-11-20 07:38:14
2973437,9872.0,2000-11-20 07:52:13
2973676,9877.0,2000-11-20 08:03:49
2974130,9882.0,2000-11-20 08:20:49
2974174,9887.0,2000-11-20 08:21:48
2974712,9889.0,2000-11-20 08:38:43
2975002,9894.0,2000-11-20 08:45:55
2975169,9899.0,2000-11-20 08:51:06
2975412,9904.0,2000-11-20 08:57:55
2976717,9909.0,2000-11-20 09:30:25
2977526,9914.0,2000-11-20 10:11:29
2978017,9919.0,2000-11-20 10:42:43
2979137,9924.0,2000-11-20 13:55:40
2979733,9929.0,2000-11-20 15:11:25
2980916,9933.0,2000-11-20 16:38:01
2981029,9936.0,2000-11-20 16:47:05
2982537,9941.0,2000-11-20 18:15:16
2982663,9946.0,2000-11-20 18:21:48
2984553,9951.0,2000-11-20 20:06:03
2984670,9955.0,2000-11-20 20:14:44
2984782,9960.0,2000-11-20 20:22:33
2985260,9964.0,2000-11-20 20:54:23
2985668,9969.0,2000-11-20 21:24:00
2986242,9974.0,2000-11-20 21:54:45
2986393,9979.0,2000-11-20 22:01:49
2986758,9984.0,2000-11-20 22:21:49
2987474,9989.0,2000-11-20 23:00:40
2987880,9992.0,2000-11-20 23:27:24
2988126,9996.0,2000-11-20 23:43:04
2988163,10001.0,2000-11-20 23:44:58
2988798,10006.0,2000-11-21 00:22:59
2988966,10011.0,2000-11-21 00:34:12
2988994,10016.0,2000-11-21 00:36:39
2989016,10021.0,2000-11-21 00:38:13
2989436,10025.0,2000-11-21 01:00:47
2989930,10029.0,2000-11-21 01:32:01
2990228,10034.0,2000-11-21 01:46:28
2990331,10039.0,2000-11-21 01:51:52
2991557,10044.0,2000-11-21 03:05:03
2991773,10048.0,2000-11-21 03:19:13
2992015,10053.0,2000-11-21 03:30:43
2992389,10058.0,2000-11-21 03:49:04
2992570,10063.0,2000-11-21 04:02:39
2993443,10067.0,2000-11-21 05:14:06
2994155,10070.0,2000-11-21 06:10:38
2994191,10074.0,2000-11-21 06:12:52
2995502,10079.0,2000-11-21 07:57:33
2996322,10082.0,2000-11-21 13:04:49
2996416,10086.0,2000-11-21 13:47:59
2996687,10091.0,2000-11-21 14:37:13
2996870,10096.0,2000-11-21 15:06:08
2996892,10101.0,2000-11-21 15:09:45
2996894,10106.0,2000-11-21 15:09:59
2997363,10110.0,2000-11-21 16:06:40
2998069,10115.0,2000-11-21 17:34:52
2998136,10120.0,2000-11-21 17:48:13
2998910,10125.0,2000-11-21 19:14:33
2999125,10129.0,2000-11-21 19:46:37
2999613,10134.0,2000-11-21 20:20:17
3000177,10139.0,2000-11-21 20:54:17
3000725,10144.0,2000-11-21 21:32:15
3000794,10149.0,2000-11-21 21:35:30
3002528,10153.0,2000-11-21 23:59:43
3002531,10158.0,2000-11-22 00:00:13
3002809,10163.0,2000-11-22 00:23:19
3003419,10168.0,2000-11-22 01:22:07
3003515,10173.0,2000-11-22 01:29:34
3003906,10178.0,2000-11-22 02:31:04
3004093,10183.0,2000-11-22 02:56:32
3004290,10188.0,2000-11-22 03:17:48
3004921,10192.0,2000-11-22 04:39:13
3005842,10195.0,2000-11-22 06:03:30
3006416,10200.0,2000-11-22 07:00:24
3006997,10205.0,2000-11-22 08:18:57
