ind,rating,timestamp
548277,5815.0,1996-07-05 04:52:50
548324,5819.0,1996-07-05 05:41:25
549524,5822.0,1996-07-05 09:30:49
549681,5827.0,1996-07-05 09:41:30
550222,5830.0,1996-07-05 10:51:14
551267,5833.0,1996-07-05 13:17:56
551655,5836.0,1996-07-05 13:48:24
552923,5839.0,1996-07-05 16:15:36
553980,5844.0,1996-07-05 18:24:52
554679,5847.0,1996-07-05 21:01:52
555207,5850.0,1996-07-05 23:06:44
555349,5854.0,1996-07-05 23:16:33
555805,5858.0,1996-07-06 00:46:50
556579,5863.0,1996-07-06 07:05:12
556791,5867.0,1996-07-06 08:13:49
557132,5871.0,1996-07-06 09:37:17
557896,5875.0,1996-07-06 12:21:02
558193,5878.0,1996-07-06 12:53:29
558287,5881.0,1996-07-06 13:01:46
558670,5885.0,1996-07-06 14:13:33
559849,5888.0,1996-07-06 17:26:25
559964,5891.0,1996-07-06 17:35:55
560744,5894.0,1996-07-06 18:59:29
561139,5899.0,1996-07-06 19:29:59
561151,5903.0,1996-07-06 19:30:17
561423,5906.0,1996-07-06 19:44:08
562065,5909.0,1996-07-06 21:46:18
562670,5912.0,1996-07-06 23:18:38
562891,5916.0,1996-07-06 23:42:44
563123,5920.0,1996-07-07 00:14:42
563758,5924.0,1996-07-07 04:35:08
564355,5926.0,1996-07-07 06:39:09
564461,5931.0,1996-07-07 06:59:17
564485,5936.0,1996-07-07 07:11:38
564931,5939.0,1996-07-07 09:21:10
565361,5943.0,1996-07-07 09:57:30
565574,5946.0,1996-07-07 10:47:30
565967,5950.0,1996-07-07 11:40:19
566010,5955.0,1996-07-07 11:44:41
566480,5958.0,1996-07-07 12:53:46
566846,5961.0,1996-07-07 13:50:14
566906,5965.0,1996-07-07 13:59:11
567030,5966.0,1996-07-07 14:17:13
567809,5967.0,1996-07-07 15:48:33
568506,5971.0,1996-07-07 16:45:45
568748,5974.0,1996-07-07 17:24:46
568777,5978.0,1996-07-07 17:31:10
569258,5982.0,1996-07-07 18:48:19
570120,5985.0,1996-07-07 20:05:28
570184,5988.0,1996-07-07 20:10:35
570886,5993.0,1996-07-07 21:29:44
571312,5997.0,1996-07-07 23:11:14
571683,6000.0,1996-07-08 00:36:03
572346,6003.0,1996-07-08 03:17:27
572564,6007.0,1996-07-08 04:32:53
573490,6010.0,1996-07-08 07:46:24
574292,6013.0,1996-07-08 09:56:45
574355,6016.0,1996-07-08 10:03:44
574721,6020.0,1996-07-08 10:46:03
574766,6024.0,1996-07-08 10:50:12
575151,6028.0,1996-07-08 12:08:30
575269,6032.0,1996-07-08 12:13:24
575668,6036.0,1996-07-08 12:31:43
575849,6037.0,1996-07-08 12:37:35
576318,6040.0,1996-07-08 13:43:29
576661,6045.0,1996-07-08 14:09:31
577113,6048.0,1996-07-08 14:30:15
577248,6051.0,1996-07-08 14:36:42
577408,6055.0,1996-07-08 14:46:14
578122,6059.0,1996-07-08 15:18:11
579189,6062.0,1996-07-08 17:00:03
579563,6066.0,1996-07-08 17:22:15
579826,6070.0,1996-07-08 17:47:09
580369,6073.0,1996-07-08 18:50:30
582417,6077.0,1996-07-09 03:27:59
582506,6081.0,1996-07-09 04:38:51
582819,6085.0,1996-07-09 05:40:54
583001,6088.0,1996-07-09 06:11:44
585014,6091.0,1996-07-09 11:04:06
585389,6095.0,1996-07-09 11:37:40
585676,6100.0,1996-07-09 11:51:26
585699,6103.0,1996-07-09 11:52:49
586220,6106.0,1996-07-09 13:07:09
586375,6110.0,1996-07-09 13:18:46
586843,6113.0,1996-07-09 14:06:03
587102,6116.0,1996-07-09 14:27:49
587318,6121.0,1996-07-09 14:47:37
587361,6126.0,1996-07-09 14:50:32
587735,6129.0,1996-07-09 15:27:15
588154,6133.0,1996-07-09 16:27:02
588996,6136.0,1996-07-09 18:47:21
589617,6141.0,1996-07-09 20:22:00
589952,6146.0,1996-07-09 21:37:30
590045,6149.0,1996-07-09 21:41:02
590346,6152.0,1996-07-09 22:26:23
590590,6155.0,1996-07-09 23:08:01
590878,6160.0,1996-07-10 00:19:37
591433,6163.0,1996-07-10 02:50:32
591565,6166.0,1996-07-10 04:28:33
592145,6170.0,1996-07-10 07:20:36
593017,6173.0,1996-07-10 09:20:17
593326,6177.0,1996-07-10 09:54:35
593977,6180.0,1996-07-10 10:54:30
594547,6183.0,1996-07-10 12:02:18
594672,6186.0,1996-07-10 12:18:45
595134,6190.0,1996-07-10 13:24:43
596246,6193.0,1996-07-10 16:16:45
596710,6197.0,1996-07-10 18:02:49
597479,6200.0,1996-07-10 20:31:37
598079,6204.0,1996-07-10 21:09:10
598274,6208.0,1996-07-10 21:19:22
598928,6211.0,1996-07-10 22:25:04
599426,6215.0,1996-07-10 23:08:01
599601,6219.0,1996-07-10 23:28:05
600061,6222.0,1996-07-11 00:10:01
600201,6225.0,1996-07-11 00:34:58
600333,6229.0,1996-07-11 00:58:10
600421,6234.0,1996-07-11 01:10:59
600604,6239.0,1996-07-11 02:13:09
600931,6242.0,1996-07-11 04:06:29
601282,6245.0,1996-07-11 04:46:37
601462,6249.0,1996-07-11 05:12:59
601572,6252.0,1996-07-11 05:28:44
601942,6256.0,1996-07-11 06:41:53
602137,6258.0,1996-07-11 07:08:05
602464,6261.0,1996-07-11 07:31:10
603107,6264.0,1996-07-11 09:00:04
603417,6267.0,1996-07-11 09:34:47
604414,6271.0,1996-07-11 12:11:32
605155,6276.0,1996-07-11 14:30:35
605739,6281.0,1996-07-11 16:06:55
605839,6284.0,1996-07-11 16:15:04
606756,6287.0,1996-07-11 18:58:19
607563,6291.0,1996-07-11 21:44:42
607826,6295.0,1996-07-11 23:00:07
608538,6299.0,1996-07-12 04:26:44
608718,6301.0,1996-07-12 04:57:56
608734,6306.0,1996-07-12 05:00:55
608824,6309.0,1996-07-12 05:12:32
608927,6313.0,1996-07-12 05:32:29
609291,6316.0,1996-07-12 06:28:10
609515,6321.0,1996-07-12 07:10:10
610320,6325.0,1996-07-12 08:59:07
610376,6329.0,1996-07-12 09:07:08
610674,6333.0,1996-07-12 09:58:23
611569,6336.0,1996-07-12 12:29:14
612019,6341.0,1996-07-12 13:26:50
612299,6345.0,1996-07-12 14:02:48
612546,6348.0,1996-07-12 14:45:56
612569,6352.0,1996-07-12 14:48:14
613263,6355.0,1996-07-12 16:57:13
613753,6358.0,1996-07-12 19:03:19
614973,6362.0,1996-07-12 21:41:24
615186,6363.0,1996-07-12 22:11:30
615521,6366.0,1996-07-12 23:25:17
615888,6370.0,1996-07-13 01:17:02
616957,6375.0,1996-07-13 09:10:03
618112,6377.0,1996-07-13 13:22:08
618391,6381.0,1996-07-13 13:47:25
618532,6385.0,1996-07-13 14:35:21
618953,6389.0,1996-07-13 15:40:29
619053,6390.0,1996-07-13 15:50:29
619436,6394.0,1996-07-13 16:26:34
619848,6399.0,1996-07-13 17:10:05
620501,6404.0,1996-07-13 18:24:44
620539,6407.0,1996-07-13 18:30:24
620942,6410.0,1996-07-13 19:40:15
621115,6413.0,1996-07-13 20:13:56
621524,6414.0,1996-07-13 21:28:23
621891,6418.0,1996-07-13 22:47:02
622027,6422.0,1996-07-13 23:02:35
622427,6426.0,1996-07-14 00:14:10
622935,6430.0,1996-07-14 04:08:36
623192,6433.0,1996-07-14 05:28:18
623284,6437.0,1996-07-14 06:07:17
623991,6441.0,1996-07-14 09:46:02
624202,6445.0,1996-07-14 10:33:04
625122,6449.0,1996-07-14 13:57:31
625636,6453.0,1996-07-14 15:02:55
626036,6456.0,1996-07-14 16:07:29
626290,6460.0,1996-07-14 17:00:09
626720,6463.0,1996-07-14 17:46:39
627496,6468.0,1996-07-14 19:33:11
628823,6472.0,1996-07-14 23:03:00
628851,6476.0,1996-07-14 23:05:24
628875,6478.0,1996-07-14 23:07:47
628939,6481.0,1996-07-14 23:35:43
629049,6485.0,1996-07-15 00:33:04
629644,6488.0,1996-07-15 06:14:16
629666,6491.0,1996-07-15 06:16:45
629808,6496.0,1996-07-15 06:37:22
629940,6499.0,1996-07-15 06:51:34
630237,6503.0,1996-07-15 08:20:37
630464,6507.0,1996-07-15 08:52:02
631315,6511.0,1996-07-15 12:20:02
631422,6514.0,1996-07-15 12:45:43
632268,6518.0,1996-07-15 15:12:19
632831,6523.0,1996-07-15 17:21:45
632951,6527.0,1996-07-15 17:44:02
633589,6531.0,1996-07-15 19:00:44
633726,6535.0,1996-07-15 19:26:13
634189,6540.0,1996-07-15 20:24:18
634369,6543.0,1996-07-15 20:57:35
634892,6546.0,1996-07-15 23:30:58
635087,6547.0,1996-07-16 00:01:46
635218,6550.0,1996-07-16 00:17:28
635784,6553.0,1996-07-16 05:42:44
636121,6556.0,1996-07-16 06:30:15
636439,6561.0,1996-07-16 07:24:13
636732,6564.0,1996-07-16 07:54:15
637287,6567.0,1996-07-16 10:03:01
637463,6570.0,1996-07-16 10:20:43
637640,6575.0,1996-07-16 10:31:15
638321,6579.0,1996-07-16 11:36:15
638594,6583.0,1996-07-16 12:09:02
638975,6587.0,1996-07-16 12:30:36
639546,6591.0,1996-07-16 13:10:19
640431,6595.0,1996-07-16 15:11:14
641175,6598.0,1996-07-16 15:58:17
641544,6602.0,1996-07-16 16:32:04
641697,6606.0,1996-07-16 16:44:34
642101,6609.0,1996-07-16 17:20:53
642328,6614.0,1996-07-16 18:07:31
642605,6618.0,1996-07-16 19:00:40
643318,6622.0,1996-07-16 21:28:00
643385,6625.0,1996-07-16 21:31:50
644049,6628.0,1996-07-16 23:55:42
644098,6631.0,1996-07-17 00:04:41
644306,6634.0,1996-07-17 00:52:53
644529,6637.0,1996-07-17 01:57:14
646048,6640.0,1996-07-17 07:22:28
646662,6643.0,1996-07-17 08:09:11
646776,6646.0,1996-07-17 08:13:30
647071,6649.0,1996-07-17 08:29:53
647853,6654.0,1996-07-17 09:56:34
648083,6657.0,1996-07-17 10:04:48
648291,6660.0,1996-07-17 10:14:52
648635,6663.0,1996-07-17 10:43:05
649073,6667.0,1996-07-17 11:17:36
649746,6670.0,1996-07-17 12:03:19
649837,6673.0,1996-07-17 12:20:00
650123,6675.0,1996-07-17 12:46:39
650213,6679.0,1996-07-17 12:54:58
650574,6682.0,1996-07-17 13:23:03
650917,6685.0,1996-07-17 13:39:02
650962,6689.0,1996-07-17 13:40:31
651124,6693.0,1996-07-17 13:48:01
651381,6696.0,1996-07-17 13:59:14
651695,6699.0,1996-07-17 14:23:37
651875,6703.0,1996-07-17 14:29:33
651945,6707.0,1996-07-17 14:32:05
652043,6710.0,1996-07-17 14:36:37
652396,6713.0,1996-07-17 14:49:40
652837,6716.0,1996-07-17 15:30:32
652992,6721.0,1996-07-17 15:39:31
653386,6725.0,1996-07-17 16:22:12
653404,6730.0,1996-07-17 16:23:03
654416,6733.0,1996-07-17 17:43:27
654477,6738.0,1996-07-17 17:46:35
654764,6741.0,1996-07-17 18:10:09
655368,6744.0,1996-07-17 19:02:26
655407,6748.0,1996-07-17 19:08:36
656107,6752.0,1996-07-17 21:02:58
656589,6757.0,1996-07-17 23:06:35
656765,6760.0,1996-07-18 01:10:36
656895,6765.0,1996-07-18 01:27:38
657646,6768.0,1996-07-18 05:42:00
657813,6773.0,1996-07-18 06:10:41
657860,6777.0,1996-07-18 06:15:07
658725,6781.0,1996-07-18 07:46:17
659010,6785.0,1996-07-18 08:07:30
659777,6788.0,1996-07-18 09:40:26
660860,6792.0,1996-07-18 12:16:08
661184,6795.0,1996-07-18 12:35:38
661247,6799.0,1996-07-18 12:40:11
661413,6802.0,1996-07-18 12:48:58
662883,6807.0,1996-07-18 14:21:50
663017,6812.0,1996-07-18 14:35:44
663272,6815.0,1996-07-18 14:50:30
663432,6818.0,1996-07-18 14:59:16
663696,6821.0,1996-07-18 15:11:02
663840,6824.0,1996-07-18 15:26:54
663992,6828.0,1996-07-18 15:34:24
664363,6832.0,1996-07-18 16:43:17
664885,6835.0,1996-07-18 17:24:15
665578,6839.0,1996-07-18 18:29:33
665859,6842.0,1996-07-18 19:09:29
666345,6846.0,1996-07-18 20:37:20
666582,6847.0,1996-07-18 21:14:53
666826,6851.0,1996-07-18 21:27:21
667079,6854.0,1996-07-18 22:10:22
667772,6858.0,1996-07-19 03:21:30
668097,6861.0,1996-07-19 04:54:50
668497,6865.0,1996-07-19 06:07:27
668650,6868.0,1996-07-19 06:37:35
670298,6872.0,1996-07-19 09:26:35
670446,6875.0,1996-07-19 09:45:35
670954,6878.0,1996-07-19 10:28:40
671590,6882.0,1996-07-19 11:43:52
673144,6885.0,1996-07-19 13:32:52
673464,6888.0,1996-07-19 13:49:21
673783,6891.0,1996-07-19 14:03:15
674276,6894.0,1996-07-19 14:31:41
674740,6898.0,1996-07-19 15:09:22
674910,6902.0,1996-07-19 15:18:04
675457,6907.0,1996-07-19 15:57:41
675560,6910.0,1996-07-19 16:04:55
675799,6913.0,1996-07-19 16:19:22
675896,6916.0,1996-07-19 16:51:02
676767,6920.0,1996-07-19 18:20:32
677410,6923.0,1996-07-19 19:07:10
677827,6927.0,1996-07-19 20:25:35
677860,6931.0,1996-07-19 20:50:14
677979,6934.0,1996-07-19 21:03:46
678893,6937.0,1996-07-19 22:54:45
679296,6942.0,1996-07-20 01:12:34
679476,6943.0,1996-07-20 02:42:28
679764,6946.0,1996-07-20 03:51:42
681508,6949.0,1996-07-20 08:41:12
681656,6952.0,1996-07-20 08:49:49
683025,6955.0,1996-07-20 13:11:28
683394,6958.0,1996-07-20 14:03:19
683698,6963.0,1996-07-20 15:04:36
683789,6966.0,1996-07-20 15:23:07
683907,6969.0,1996-07-20 15:59:33
684568,6972.0,1996-07-20 19:09:19
685239,6976.0,1996-07-20 21:05:49
685514,6980.0,1996-07-20 21:52:30
686061,6984.0,1996-07-21 07:11:55
686102,6987.0,1996-07-21 07:20:16
686410,6990.0,1996-07-21 08:07:43
686607,6994.0,1996-07-21 08:26:37
686838,6999.0,1996-07-21 10:04:02
687403,7003.0,1996-07-21 11:48:54
687703,7007.0,1996-07-21 14:49:18
688101,7010.0,1996-07-21 16:33:33
688500,7013.0,1996-07-22 12:17:34
688775,7016.0,1996-07-22 12:41:20
689120,7020.0,1996-07-22 13:45:46
689299,7024.0,1996-07-22 14:16:12
689495,7027.0,1996-07-22 14:40:44
689617,7030.0,1996-07-22 14:53:54
691082,7033.0,1996-07-22 20:00:19
691312,7036.0,1996-07-22 20:35:18
691429,7039.0,1996-07-22 21:22:28
691599,7043.0,1996-07-22 22:38:18
691922,7048.0,1996-07-23 00:13:53
692062,7052.0,1996-07-23 00:34:54
692380,7055.0,1996-07-23 04:14:52
692594,7059.0,1996-07-23 05:07:55
692742,7062.0,1996-07-23 05:48:41
693848,7065.0,1996-07-23 10:27:07
694224,7068.0,1996-07-23 11:23:23
694392,7073.0,1996-07-23 11:27:44
694450,7077.0,1996-07-23 11:29:47
695073,7080.0,1996-07-23 12:34:12
695255,7083.0,1996-07-23 12:57:36
696046,7086.0,1996-07-23 14:57:10
696674,7090.0,1996-07-23 17:11:27
697153,7094.0,1996-07-23 18:51:32
697772,7098.0,1996-07-23 21:09:31
697916,7101.0,1996-07-23 22:00:07
698629,7105.0,1996-07-24 07:07:53
699034,7108.0,1996-07-24 07:56:09
699609,7112.0,1996-07-24 09:56:21
699729,7117.0,1996-07-24 10:31:10
700087,7121.0,1996-07-24 11:29:38
700110,7125.0,1996-07-24 11:31:59
700424,7128.0,1996-07-24 12:16:07
700469,7132.0,1996-07-24 12:20:21
700663,7136.0,1996-07-24 13:00:10
701310,7139.0,1996-07-24 15:06:59
702101,7144.0,1996-07-24 19:31:25
702289,7148.0,1996-07-24 19:46:05
703038,7152.0,1996-07-25 01:47:01
706210,7156.0,1996-07-25 16:08:01
706592,7158.0,1996-07-25 17:53:38
706755,7161.0,1996-07-25 18:25:02
706859,7166.0,1996-07-25 18:58:51
707072,7170.0,1996-07-25 20:27:32
707344,7174.0,1996-07-25 21:47:51
707847,7177.0,1996-07-26 02:19:42
708032,7180.0,1996-07-26 05:18:22
708592,7185.0,1996-07-26 07:57:26
708775,7188.0,1996-07-26 08:29:27
709432,7191.0,1996-07-26 11:08:13
709567,7196.0,1996-07-26 11:25:43
709746,7199.0,1996-07-26 12:09:26
710296,7202.0,1996-07-26 13:39:26
710551,7206.0,1996-07-26 15:43:59
711114,7210.0,1996-07-26 18:14:01
711460,7215.0,1996-07-26 20:22:22
712519,7219.0,1996-07-27 10:07:18
712724,7222.0,1996-07-27 11:12:41
713421,7225.0,1996-07-27 16:12:21
713933,7228.0,1996-07-27 19:40:36
713985,7231.0,1996-07-27 19:53:58
714030,7236.0,1996-07-27 20:24:54
715067,7239.0,1996-07-28 09:28:50
715372,7243.0,1996-07-28 10:15:21
715603,7245.0,1996-07-28 13:35:08
716096,7249.0,1996-07-28 15:37:27
716925,7253.0,1996-07-28 20:52:27
717092,7256.0,1996-07-29 00:38:19
717253,7260.0,1996-07-29 02:53:30
717599,7263.0,1996-07-29 05:07:43
717858,7266.0,1996-07-29 08:54:24
718157,7270.0,1996-07-29 09:53:17
718690,7273.0,1996-07-29 11:14:24
718695,7276.0,1996-07-29 11:15:30
718956,7278.0,1996-07-29 11:52:05
719530,7282.0,1996-07-29 13:40:17
719778,7285.0,1996-07-29 14:17:06
719798,7289.0,1996-07-29 14:18:17
720437,7293.0,1996-07-29 17:58:26
720876,7298.0,1996-07-29 20:09:40
720945,7301.0,1996-07-29 20:14:09
721518,7305.0,1996-07-30 04:00:18
721787,7309.0,1996-07-30 06:46:25
721978,7314.0,1996-07-30 07:44:14
722320,7318.0,1996-07-30 08:45:26
722429,7321.0,1996-07-30 09:10:25
722835,7324.0,1996-07-30 10:46:38
723218,7329.0,1996-07-30 12:38:44
723942,7332.0,1996-07-30 15:16:54
724265,7335.0,1996-07-30 16:10:43
724662,7338.0,1996-07-30 18:56:51
725427,7342.0,1996-07-30 21:48:06
726060,7345.0,1996-07-31 01:51:21
727134,7350.0,1996-07-31 09:45:17
727143,7353.0,1996-07-31 09:47:48
727566,7355.0,1996-07-31 10:35:00
728705,7360.0,1996-07-31 14:46:37
729099,7363.0,1996-07-31 16:32:39
729400,7366.0,1996-07-31 17:06:12
729691,7369.0,1996-07-31 17:27:09
729796,7372.0,1996-07-31 17:38:48
731154,7376.0,1996-08-01 07:44:24
731194,7378.0,1996-08-01 08:10:49
732327,7382.0,1996-08-01 11:53:55
732389,7385.0,1996-08-01 12:26:19
732806,7389.0,1996-08-01 13:10:51
733092,7392.0,1996-08-01 13:56:27
733680,7395.0,1996-08-01 15:16:14
733777,7398.0,1996-08-01 15:35:39
734310,7401.0,1996-08-01 16:39:45
734361,7406.0,1996-08-01 16:54:15
734615,7409.0,1996-08-01 19:33:34
735301,7412.0,1996-08-01 21:43:30
735524,7415.0,1996-08-01 23:38:17
735769,7420.0,1996-08-02 00:43:27
736702,7423.0,1996-08-02 07:32:15
737052,7426.0,1996-08-02 08:53:02
737604,7429.0,1996-08-02 10:49:38
738079,7433.0,1996-08-02 11:51:42
739109,7437.0,1996-08-02 15:32:25
739417,7442.0,1996-08-02 16:36:47
739763,7445.0,1996-08-02 17:08:01
740709,7450.0,1996-08-02 19:25:10
741051,7453.0,1996-08-02 20:13:50
741347,7458.0,1996-08-02 20:52:10
741349,7462.0,1996-08-02 20:52:17
741617,7467.0,1996-08-02 21:18:15
741812,7471.0,1996-08-02 22:09:18
741896,7476.0,1996-08-02 22:40:10
742390,7479.0,1996-08-03 05:55:28
742832,7484.0,1996-08-03 07:56:08
743912,7488.0,1996-08-03 12:28:47
744250,7493.0,1996-08-03 14:06:41
744506,7496.0,1996-08-03 14:28:08
745570,7500.0,1996-08-03 18:45:22
745638,7503.0,1996-08-03 18:50:28
746258,7506.0,1996-08-03 21:17:42
746530,7510.0,1996-08-03 23:06:17
746737,7514.0,1996-08-04 00:47:15
747024,7518.0,1996-08-04 04:48:05
747551,7522.0,1996-08-04 08:39:21
748446,7526.0,1996-08-04 13:42:54
748734,7531.0,1996-08-04 15:00:06
749166,7534.0,1996-08-04 16:37:02
749886,7538.0,1996-08-04 19:22:36
750133,7543.0,1996-08-04 19:52:55
750382,7547.0,1996-08-04 20:27:46
750965,7550.0,1996-08-05 00:34:32
751234,7553.0,1996-08-05 05:28:53
751588,7557.0,1996-08-05 07:14:55
751642,7560.0,1996-08-05 07:20:29
751670,7565.0,1996-08-05 07:21:44
752161,7568.0,1996-08-05 08:59:35
752489,7571.0,1996-08-05 09:51:49
752809,7575.0,1996-08-05 10:37:55
752843,7578.0,1996-08-05 10:40:32
753939,7583.0,1996-08-05 13:21:48
754005,7587.0,1996-08-05 13:23:51
754604,7590.0,1996-08-05 14:20:15
754621,7593.0,1996-08-05 14:21:11
754921,7596.0,1996-08-05 17:08:29
755337,7599.0,1996-08-05 18:49:13
755567,7601.0,1996-08-05 19:09:53
755672,7604.0,1996-08-05 20:05:29
755944,7607.0,1996-08-05 20:57:16
756674,7611.0,1996-08-06 03:33:25
757185,7614.0,1996-08-06 06:34:05
757590,7617.0,1996-08-06 07:46:08
758305,7620.0,1996-08-06 10:00:56
758630,7623.0,1996-08-06 10:55:29
758684,7626.0,1996-08-06 11:01:08
758860,7631.0,1996-08-06 11:11:48
759032,7634.0,1996-08-06 11:34:44
759641,7639.0,1996-08-06 13:28:07
760600,7643.0,1996-08-06 16:06:19
761684,7648.0,1996-08-06 20:48:17
762319,7653.0,1996-08-06 23:54:53
762344,7656.0,1996-08-06 23:56:55
762667,7659.0,1996-08-07 00:38:12
763378,7662.0,1996-08-07 07:20:46
763569,7666.0,1996-08-07 07:51:45
763844,7670.0,1996-08-07 08:32:11
763864,7673.0,1996-08-07 08:34:48
763996,7677.0,1996-08-07 08:47:33
764087,7680.0,1996-08-07 09:14:52
764672,7684.0,1996-08-07 10:27:51
764836,7687.0,1996-08-07 10:56:24
765379,7690.0,1996-08-07 12:25:30
765557,7694.0,1996-08-07 13:04:49
765671,7697.0,1996-08-07 13:23:17
765885,7700.0,1996-08-07 13:38:59
766186,7701.0,1996-08-07 13:53:55
767343,7703.0,1996-08-07 17:04:47
768640,7708.0,1996-08-07 21:31:50
768832,7711.0,1996-08-07 22:57:37
769021,7714.0,1996-08-08 00:08:02
769410,7717.0,1996-08-08 03:52:00
769706,7720.0,1996-08-08 06:24:36
769848,7724.0,1996-08-08 06:48:29
771177,7727.0,1996-08-08 11:03:14
772027,7730.0,1996-08-08 12:48:37
772273,7734.0,1996-08-08 13:23:22
772596,7738.0,1996-08-08 14:17:07
773420,7741.0,1996-08-08 15:55:33
773647,7744.0,1996-08-08 18:49:41
774207,7748.0,1996-08-08 20:36:31
774626,7752.0,1996-08-08 21:57:52
775180,7755.0,1996-08-09 01:12:01
775217,7758.0,1996-08-09 01:45:22
775413,7762.0,1996-08-09 06:35:14
776345,7765.0,1996-08-09 09:38:55
776646,7770.0,1996-08-09 10:18:26
776687,7773.0,1996-08-09 10:20:29
776994,7778.0,1996-08-09 11:07:15
777808,7781.0,1996-08-09 14:03:51
777963,7785.0,1996-08-09 14:35:04
778175,7789.0,1996-08-09 15:54:43
778358,7792.0,1996-08-09 17:02:00
778537,7796.0,1996-08-09 17:16:57
779293,7800.0,1996-08-09 19:35:50
779355,7803.0,1996-08-09 19:45:26
779785,7806.0,1996-08-09 20:57:52
780798,7810.0,1996-08-09 22:47:52
781016,7814.0,1996-08-09 23:15:12
781398,7816.0,1996-08-10 05:22:02
781477,7820.0,1996-08-10 06:32:33
781586,7823.0,1996-08-10 07:22:23
782155,7828.0,1996-08-10 10:04:15
782335,7831.0,1996-08-10 10:53:54
782632,7836.0,1996-08-10 11:36:25
783467,7839.0,1996-08-10 13:23:57
783477,7842.0,1996-08-10 13:24:23
784306,7845.0,1996-08-11 03:06:01
784964,7848.0,1996-08-11 08:10:21
785776,7851.0,1996-08-11 11:01:17
787123,7854.0,1996-08-11 14:56:04
787440,7857.0,1996-08-11 15:52:54
788694,7860.0,1996-08-11 19:27:55
788736,7863.0,1996-08-11 19:30:35
790001,7866.0,1996-08-12 00:57:07
790664,7870.0,1996-08-12 06:07:10
790764,7874.0,1996-08-12 06:30:13
791431,7877.0,1996-08-12 09:04:54
791679,7881.0,1996-08-12 10:44:23
791720,7884.0,1996-08-12 10:49:40
793066,7886.0,1996-08-12 17:36:19
794303,7890.0,1996-08-12 22:14:54
795380,7894.0,1996-08-13 04:46:43
795423,7899.0,1996-08-13 04:48:46
795872,7902.0,1996-08-13 05:41:02
796465,7905.0,1996-08-13 06:39:35
796525,7909.0,1996-08-13 06:42:19
797055,7912.0,1996-08-13 07:57:16
797277,7915.0,1996-08-13 08:30:25
797396,7918.0,1996-08-13 08:36:52
798143,7921.0,1996-08-13 10:10:09
798641,7924.0,1996-08-13 11:06:24
799161,7927.0,1996-08-13 12:10:39
799738,7931.0,1996-08-13 12:57:22
799818,7934.0,1996-08-13 13:04:41
800461,7937.0,1996-08-13 13:38:17
800614,7940.0,1996-08-13 13:42:44
801317,7943.0,1996-08-13 14:31:27
801508,7947.0,1996-08-13 14:44:23
802458,7950.0,1996-08-13 16:44:19
802586,7951.0,1996-08-13 16:50:30
802788,7954.0,1996-08-13 17:17:55
803003,7957.0,1996-08-13 17:44:35
803350,7961.0,1996-08-13 18:33:32
803644,7964.0,1996-08-13 19:01:23
804174,7967.0,1996-08-13 20:07:33
804657,7970.0,1996-08-13 20:41:17
804804,7974.0,1996-08-13 21:08:24
804891,7977.0,1996-08-13 21:18:52
805276,7982.0,1996-08-13 23:01:35
805550,7985.0,1996-08-14 00:12:20
805810,7988.0,1996-08-14 00:59:18
806561,7993.0,1996-08-14 05:33:30
806899,7997.0,1996-08-14 06:23:49
807066,8001.0,1996-08-14 06:45:18
807628,8004.0,1996-08-14 08:00:15
809067,8008.0,1996-08-14 09:55:27
809261,8012.0,1996-08-14 10:04:37
809373,8016.0,1996-08-14 10:08:27
809523,8020.0,1996-08-14 10:15:40
809948,8023.0,1996-08-14 10:42:00
809985,8026.0,1996-08-14 10:43:35
810784,8030.0,1996-08-14 11:24:11
811716,8034.0,1996-08-14 12:21:51
811893,8037.0,1996-08-14 12:31:47
815069,8040.0,1996-08-14 16:40:41
815722,8043.0,1996-08-14 17:21:12
816116,8046.0,1996-08-14 18:13:35
816548,8050.0,1996-08-14 18:33:16
816682,8053.0,1996-08-14 18:38:51
816762,8057.0,1996-08-14 18:44:32
817337,8061.0,1996-08-14 19:13:28
817498,8065.0,1996-08-14 19:31:12
817828,8069.0,1996-08-14 20:10:25
817856,8073.0,1996-08-14 20:13:37
818082,8077.0,1996-08-14 20:27:23
818791,8082.0,1996-08-14 21:35:31
819823,8086.0,1996-08-15 03:13:29
820162,8090.0,1996-08-15 04:45:15
820181,8093.0,1996-08-15 04:46:34
820194,8096.0,1996-08-15 04:49:05
820419,8099.0,1996-08-15 06:03:15
821527,8103.0,1996-08-15 08:12:12
822055,8106.0,1996-08-15 08:37:30
822134,8109.0,1996-08-15 08:44:25
822505,8112.0,1996-08-15 09:16:57
823632,8116.0,1996-08-15 11:15:51
824791,8119.0,1996-08-15 12:23:27
824881,8123.0,1996-08-15 12:30:47
824924,8127.0,1996-08-15 12:43:23
826179,8130.0,1996-08-15 14:58:57
826449,8132.0,1996-08-15 15:22:31
826827,8135.0,1996-08-15 15:56:33
827090,8140.0,1996-08-15 16:26:47
827489,8143.0,1996-08-15 17:01:10
828235,8147.0,1996-08-15 18:38:51
828574,8150.0,1996-08-15 19:11:42
829204,8153.0,1996-08-15 20:03:41
830027,8157.0,1996-08-15 21:58:16
830184,8161.0,1996-08-15 22:06:43
830340,8164.0,1996-08-15 22:19:40
830565,8168.0,1996-08-15 22:34:46
830752,8173.0,1996-08-15 22:58:22
831028,8176.0,1996-08-16 00:41:10
831408,8179.0,1996-08-16 03:05:49
