ind,rating,timestamp
874760,4635.0,1996-08-21 11:50:06
875865,4638.0,1996-08-21 14:10:16
876721,4641.0,1996-08-21 15:44:24
877544,4645.0,1996-08-21 17:21:35
878113,4648.0,1996-08-21 18:21:38
878246,4651.0,1996-08-21 18:40:03
878727,4654.0,1996-08-21 20:25:51
878886,4657.0,1996-08-21 21:39:23
879020,4660.0,1996-08-21 22:04:36
879318,4663.0,1996-08-21 23:18:48
880512,4667.0,1996-08-22 07:51:32
880671,4672.0,1996-08-22 08:30:09
880834,4676.0,1996-08-22 08:43:03
881212,4679.0,1996-08-22 09:38:26
883099,4682.0,1996-08-22 13:04:57
884822,4685.0,1996-08-22 17:04:03
884926,4686.0,1996-08-22 17:23:25
886913,4689.0,1996-08-23 01:17:25
888080,4694.0,1996-08-23 08:27:57
890852,4698.0,1996-08-23 16:19:46
891185,4701.0,1996-08-23 17:00:20
891528,4705.0,1996-08-23 17:15:16
892538,4708.0,1996-08-23 19:30:26
892766,4713.0,1996-08-23 20:08:17
893187,4718.0,1996-08-23 21:22:17
893485,4720.0,1996-08-23 22:16:06
893680,4723.0,1996-08-23 22:33:56
893730,4726.0,1996-08-23 22:47:06
894981,4729.0,1996-08-24 08:15:55
895692,4732.0,1996-08-24 10:22:45
895829,4733.0,1996-08-24 10:41:15
897206,4737.0,1996-08-24 15:04:45
899307,4740.0,1996-08-24 19:00:22
899769,4742.0,1996-08-24 20:45:43
901145,4745.0,1996-08-25 05:13:56
901905,4748.0,1996-08-25 10:21:44
905683,4752.0,1996-08-25 20:27:02
907266,4755.0,1996-08-26 02:57:36
907625,4758.0,1996-08-26 05:29:01
908844,4759.0,1996-08-26 12:29:52
909127,4763.0,1996-08-26 12:54:33
911634,4767.0,1996-08-26 20:29:04
912221,4771.0,1996-08-26 21:29:29
913540,4775.0,1996-08-27 02:57:38
915089,4778.0,1996-08-27 11:09:15
915702,4781.0,1996-08-27 12:57:50
920231,4784.0,1996-08-28 03:20:53
920906,4788.0,1996-08-28 06:59:08
923940,4791.0,1996-08-28 14:16:32
926147,4794.0,1996-08-28 20:50:48
927103,4798.0,1996-08-29 00:37:51
928795,4801.0,1996-08-29 10:37:28
929100,4806.0,1996-08-29 11:32:24
929287,4810.0,1996-08-29 12:20:04
930195,4813.0,1996-08-29 14:41:51
930478,4815.0,1996-08-29 15:26:00
930722,4819.0,1996-08-29 15:59:31
930932,4822.0,1996-08-29 16:15:58
932359,4827.0,1996-08-29 19:43:06
932907,4830.0,1996-08-29 21:22:19
933387,4833.0,1996-08-29 22:11:24
934765,4838.0,1996-08-30 08:45:08
935267,4842.0,1996-08-30 10:09:07
935456,4847.0,1996-08-30 10:26:30
937351,4850.0,1996-08-30 15:00:13
937545,4854.0,1996-08-30 16:02:07
938021,4856.0,1996-08-30 18:37:18
938036,4859.0,1996-08-30 18:39:36
938296,4863.0,1996-08-30 19:36:19
939941,4866.0,1996-08-31 05:07:55
940975,4869.0,1996-08-31 10:15:25
942036,4872.0,1996-08-31 15:01:49
942161,4875.0,1996-08-31 15:24:01
943849,4879.0,1996-08-31 19:40:10
943886,4881.0,1996-08-31 19:44:16
944580,4885.0,1996-08-31 22:23:36
944737,4888.0,1996-08-31 22:51:54
944920,4889.0,1996-09-01 01:37:25
945527,4892.0,1996-09-01 03:21:32
946157,4895.0,1996-09-01 06:11:55
947151,4899.0,1996-09-01 11:00:11
948562,4902.0,1996-09-01 15:06:55
949990,4907.0,1996-09-01 19:50:41
951230,4910.0,1996-09-02 03:57:26
953136,4913.0,1996-09-02 12:17:37
953532,4917.0,1996-09-02 13:25:37
954082,4921.0,1996-09-02 15:03:47
954177,4924.0,1996-09-02 15:11:53
954891,4927.0,1996-09-02 17:26:12
955790,4931.0,1996-09-02 19:39:17
956030,4934.0,1996-09-02 20:08:48
956596,4937.0,1996-09-02 21:15:37
957711,4940.0,1996-09-03 07:11:09
958786,4945.0,1996-09-03 11:08:00
962422,4948.0,1996-09-03 21:41:34
962763,4950.0,1996-09-03 22:39:20
964077,4955.0,1996-09-04 09:08:29
964364,4958.0,1996-09-04 10:04:25
966714,4961.0,1996-09-04 16:07:09
966900,4964.0,1996-09-04 16:28:56
966946,4967.0,1996-09-04 16:37:56
967592,4969.0,1996-09-04 19:17:39
967945,4973.0,1996-09-04 20:31:09
968338,4977.0,1996-09-04 21:58:19
968514,4980.0,1996-09-04 23:22:01
968933,4984.0,1996-09-05 05:19:54
969773,4987.0,1996-09-05 09:35:55
969807,4990.0,1996-09-05 09:40:05
970506,4994.0,1996-09-05 11:14:42
972481,4997.0,1996-09-05 18:05:23
973830,5001.0,1996-09-05 23:23:21
974987,5002.0,1996-09-06 08:15:35
975627,5005.0,1996-09-06 09:42:22
976198,5010.0,1996-09-06 10:21:59
977007,5013.0,1996-09-06 12:28:46
977602,5017.0,1996-09-06 14:53:29
981316,5021.0,1996-09-06 23:28:49
981437,5024.0,1996-09-06 23:45:46
982265,5027.0,1996-09-07 07:10:04
982533,5030.0,1996-09-07 08:57:27
983391,5035.0,1996-09-07 12:26:28
984585,5039.0,1996-09-07 14:57:25
985298,5042.0,1996-09-07 16:25:17
985311,5045.0,1996-09-07 16:27:41
985500,5048.0,1996-09-07 16:42:43
985792,5052.0,1996-09-07 17:32:00
986539,5057.0,1996-09-07 19:24:35
986997,5060.0,1996-09-07 20:15:44
988351,5063.0,1996-09-08 04:21:46
988513,5067.0,1996-09-08 07:14:53
989174,5072.0,1996-09-08 09:59:52
989918,5077.0,1996-09-08 12:11:45
992024,5080.0,1996-09-08 21:56:50
992236,5082.0,1996-09-08 22:38:16
992908,5087.0,1996-09-09 06:55:48
996705,5090.0,1996-09-10 00:13:28
997796,5094.0,1996-09-10 08:22:46
998881,5097.0,1996-09-10 12:35:35
998897,5100.0,1996-09-10 12:39:28
1001501,5103.0,1996-09-10 20:11:52
1001940,5107.0,1996-09-10 22:30:56
1002156,5110.0,1996-09-10 23:43:24
1002711,5113.0,1996-09-11 05:30:41
1003146,5116.0,1996-09-11 06:43:21
1003724,5119.0,1996-09-11 08:59:59
1004139,5122.0,1996-09-11 10:04:04
1005156,5125.0,1996-09-11 12:32:50
1005462,5129.0,1996-09-11 13:30:12
1006065,5133.0,1996-09-11 14:28:01
1006205,5137.0,1996-09-11 14:35:23
1006767,5141.0,1996-09-11 15:44:45
1007507,5144.0,1996-09-11 18:17:09
1008038,5148.0,1996-09-11 19:39:57
1008479,5152.0,1996-09-11 20:12:46
1008769,5155.0,1996-09-11 21:05:12
1009275,5159.0,1996-09-11 23:14:28
1009640,5162.0,1996-09-12 04:29:46
1010280,5165.0,1996-09-12 08:46:59
1010862,5169.0,1996-09-12 12:13:34
1012291,5173.0,1996-09-12 19:04:11
1012414,5176.0,1996-09-12 19:44:32
1013285,5180.0,1996-09-13 02:47:52
1013559,5183.0,1996-09-13 06:31:53
1014421,5186.0,1996-09-13 10:35:05
1014581,5189.0,1996-09-13 10:49:50
1015396,5192.0,1996-09-13 13:28:06
1015488,5196.0,1996-09-13 13:35:21
1016541,5199.0,1996-09-13 16:17:50
1019261,5202.0,1996-09-14 10:18:54
1020869,5206.0,1996-09-14 16:25:04
1021445,5209.0,1996-09-14 19:48:36
1021784,5213.0,1996-09-14 21:04:25
1023194,5217.0,1996-09-15 09:28:23
1023829,5222.0,1996-09-15 13:33:02
1026609,5226.0,1996-09-16 10:20:33
1026683,5229.0,1996-09-16 10:30:09
1027357,5233.0,1996-09-16 13:10:54
1027788,5237.0,1996-09-16 14:24:27
1028088,5241.0,1996-09-16 14:44:31
1028900,5245.0,1996-09-16 15:51:38
1029830,5248.0,1996-09-16 18:05:33
1030480,5252.0,1996-09-16 20:30:50
1030758,5255.0,1996-09-16 21:00:57
1032287,5258.0,1996-09-17 08:25:45
1034021,5261.0,1996-09-17 13:29:50
1035721,5264.0,1996-09-17 19:37:03
1036535,5268.0,1996-09-17 22:27:15
1036690,5271.0,1996-09-17 22:58:05
1037903,5274.0,1996-09-18 09:08:29
1040388,5279.0,1996-09-18 17:21:15
1040873,5282.0,1996-09-18 20:50:23
1042293,5287.0,1996-09-19 09:05:12
1043152,5290.0,1996-09-19 15:56:05
1044032,5294.0,1996-09-19 20:34:46
1046485,5299.0,1996-09-20 09:32:54
1048124,5302.0,1996-09-20 14:11:24
1049320,5306.0,1996-09-20 18:51:43
1049760,5311.0,1996-09-20 20:26:17
1050196,5314.0,1996-09-20 21:15:46
1050278,5317.0,1996-09-20 21:32:26
1050613,5320.0,1996-09-21 00:43:08
1051252,5323.0,1996-09-21 07:45:51
1051782,5326.0,1996-09-21 09:30:09
1052714,5329.0,1996-09-21 13:54:44
1052810,5333.0,1996-09-21 15:05:56
1053311,5337.0,1996-09-21 18:21:30
1053957,5341.0,1996-09-21 20:08:38
1054154,5345.0,1996-09-21 20:56:25
1055168,5348.0,1996-09-22 08:47:55
1057618,5349.0,1996-09-22 21:54:02
1058116,5353.0,1996-09-23 05:33:56
1058350,5357.0,1996-09-23 06:49:09
1059365,5358.0,1996-09-23 11:31:50
1060457,5363.0,1996-09-23 14:24:07
1064200,5368.0,1996-09-24 14:06:38
1065142,5372.0,1996-09-24 19:00:05
1065424,5375.0,1996-09-24 19:53:45
1066274,5378.0,1996-09-25 02:42:26
1066328,5381.0,1996-09-25 04:04:41
1067046,5385.0,1996-09-25 10:00:37
1067904,5387.0,1996-09-25 13:13:48
1068066,5389.0,1996-09-25 13:40:53
1068644,5393.0,1996-09-25 15:26:32
1070343,5396.0,1996-09-26 06:58:18
1071613,5400.0,1996-09-26 13:59:06
1072221,5404.0,1996-09-26 14:51:31
1072793,5409.0,1996-09-26 15:55:31
1073002,5412.0,1996-09-26 16:40:23
1073464,5415.0,1996-09-26 18:56:12
1073607,5418.0,1996-09-26 19:14:55
1074074,5419.0,1996-09-26 21:23:35
1075262,5422.0,1996-09-27 05:49:48
1076095,5425.0,1996-09-27 08:27:20
1076161,5428.0,1996-09-27 08:46:12
1076325,5432.0,1996-09-27 09:24:34
1076876,5436.0,1996-09-27 11:46:27
1076991,5439.0,1996-09-27 12:09:29
1077589,5441.0,1996-09-27 13:23:23
1079265,5443.0,1996-09-27 17:38:36
1079821,5446.0,1996-09-27 19:46:49
1081598,5449.0,1996-09-28 08:24:36
1081812,5452.0,1996-09-28 09:08:01
1082121,5455.0,1996-09-28 10:43:22
1082854,5459.0,1996-09-28 12:34:49
1084624,5462.0,1996-09-28 19:37:45
1084862,5465.0,1996-09-28 21:06:50
1085445,5469.0,1996-09-29 01:27:35
1085699,5473.0,1996-09-29 03:46:23
1086496,5476.0,1996-09-29 09:43:34
1087129,5480.0,1996-09-29 12:29:44
1088900,5484.0,1996-09-29 19:25:38
1089888,5487.0,1996-09-30 01:43:51
1091375,5492.0,1996-09-30 10:39:54
1092812,5496.0,1996-09-30 14:47:29
1095270,5499.0,1996-10-01 01:10:37
1096595,5502.0,1996-10-01 09:55:54
1100774,5505.0,1996-10-01 22:12:15
1100808,5508.0,1996-10-01 22:14:19
1101040,5512.0,1996-10-01 23:11:46
1101443,5515.0,1996-10-02 03:36:27
1102291,5519.0,1996-10-02 07:42:04
1102538,5523.0,1996-10-02 08:54:55
1102679,5527.0,1996-10-02 09:18:26
1104230,5530.0,1996-10-02 15:38:10
1105459,5534.0,1996-10-02 20:52:19
1106617,5537.0,1996-10-03 09:06:00
1106734,5541.0,1996-10-03 09:36:40
1108236,5546.0,1996-10-03 16:11:06
1108838,5549.0,1996-10-03 18:34:48
1109482,5552.0,1996-10-03 21:34:42
1112966,5556.0,1996-10-04 16:10:11
1114178,5559.0,1996-10-04 18:33:18
1114820,5561.0,1996-10-04 21:32:44
1115450,5563.0,1996-10-05 01:56:29
1116650,5567.0,1996-10-05 12:29:31
1117177,5570.0,1996-10-05 14:19:04
1118575,5572.0,1996-10-05 23:42:33
1119714,5575.0,1996-10-06 12:08:02
1122956,5579.0,1996-10-06 17:21:16
1123690,5584.0,1996-10-06 18:17:55
1123938,5589.0,1996-10-06 18:28:52
1124871,5593.0,1996-10-06 19:26:25
1125273,5596.0,1996-10-06 19:54:51
1126446,5599.0,1996-10-06 21:39:54
1126603,5602.0,1996-10-06 21:59:15
1126701,5605.0,1996-10-06 22:14:12
1128633,5608.0,1996-10-07 05:59:30
1130083,5613.0,1996-10-07 08:36:33
1130261,5616.0,1996-10-07 08:48:06
1130901,5619.0,1996-10-07 10:07:36
1133214,5623.0,1996-10-07 13:48:45
1133381,5628.0,1996-10-07 14:03:45
1134013,5632.0,1996-10-07 14:44:36
1134910,5636.0,1996-10-07 17:07:56
1137675,5640.0,1996-10-08 18:14:16
1138735,5644.0,1996-10-09 07:40:14
1146390,5647.0,1996-10-11 18:26:30
1147032,5651.0,1996-10-11 19:39:37
1149075,5654.0,1996-10-11 23:20:52
1152034,5657.0,1996-10-12 11:37:01
1154378,5661.0,1996-10-12 16:28:33
1154685,5665.0,1996-10-12 17:00:24
1155313,5668.0,1996-10-12 18:46:19
1158416,5671.0,1996-10-13 06:49:50
1158486,5674.0,1996-10-13 07:31:21
1158977,5677.0,1996-10-13 08:53:16
1159733,5682.0,1996-10-13 10:45:12
1160395,5687.0,1996-10-13 12:01:39
1161944,5688.0,1996-10-13 15:34:34
1162245,5692.0,1996-10-13 15:55:12
1162416,5695.0,1996-10-13 16:14:34
1163184,5699.0,1996-10-13 17:57:47
1164052,5704.0,1996-10-13 20:25:03
1164295,5707.0,1996-10-13 21:05:23
1164943,5710.0,1996-10-13 22:31:58
1165766,5713.0,1996-10-14 00:20:16
1168083,5717.0,1996-10-14 08:09:39
1169319,5720.0,1996-10-14 09:36:53
1169413,5723.0,1996-10-14 09:49:07
1170318,5726.0,1996-10-14 11:30:55
1170794,5729.0,1996-10-14 11:58:55
1173293,5732.0,1996-10-14 15:51:09
1173764,5735.0,1996-10-14 16:26:34
1176224,5737.0,1996-10-14 20:01:15
1176897,5740.0,1996-10-14 22:45:11
1177063,5741.0,1996-10-14 23:14:09
1177190,5744.0,1996-10-14 23:59:06
1178366,5748.0,1996-10-15 05:05:22
1178470,5751.0,1996-10-15 05:33:53
1179432,5754.0,1996-10-15 08:54:17
1179754,5757.0,1996-10-15 09:17:37
1182579,5760.0,1996-10-15 15:28:16
1183396,5763.0,1996-10-15 16:50:51
1183829,5768.0,1996-10-15 17:17:48
1183890,5772.0,1996-10-15 17:27:46
1184507,5775.0,1996-10-15 18:24:16
1185091,5778.0,1996-10-15 20:12:54
1185701,5781.0,1996-10-15 21:53:48
1187595,5784.0,1996-10-16 08:45:04
1188197,5788.0,1996-10-16 09:22:00
1188956,5791.0,1996-10-16 11:30:22
1190793,5795.0,1996-10-16 14:19:04
1190935,5799.0,1996-10-16 14:27:49
1192675,5802.0,1996-10-16 19:41:31
1193381,5806.0,1996-10-16 20:46:02
1193661,5809.0,1996-10-16 21:38:46
1194319,5812.0,1996-10-17 01:40:25
1195639,5816.0,1996-10-17 09:26:59
1195641,5819.0,1996-10-17 09:27:11
1195970,5822.0,1996-10-17 10:50:58
1196737,5826.0,1996-10-17 12:11:03
1196791,5829.0,1996-10-17 12:17:11
1197217,5832.0,1996-10-17 13:32:04
1198962,5836.0,1996-10-17 19:29:49
1199067,5839.0,1996-10-17 20:16:27
1199170,5842.0,1996-10-17 20:50:38
1199416,5845.0,1996-10-17 21:14:58
1199565,5850.0,1996-10-17 21:32:33
1199988,5851.0,1996-10-18 00:03:36
1200139,5856.0,1996-10-18 02:12:00
1200427,5859.0,1996-10-18 02:33:07
1200613,5863.0,1996-10-18 05:17:20
1200986,5868.0,1996-10-18 07:22:42
1201208,5873.0,1996-10-18 08:55:47
1201494,5877.0,1996-10-18 09:42:15
1205138,5880.0,1996-10-18 16:47:20
1206346,5883.0,1996-10-18 18:14:17
1207696,5886.0,1996-10-18 22:57:21
1207872,5891.0,1996-10-18 23:21:09
1209235,5895.0,1996-10-19 09:59:28
1210125,5898.0,1996-10-19 13:08:14
1210588,5903.0,1996-10-19 14:50:03
1210690,5906.0,1996-10-19 15:00:23
1211546,5910.0,1996-10-19 16:31:45
1211837,5914.0,1996-10-19 17:04:39
1211879,5918.0,1996-10-19 17:10:09
1212396,5921.0,1996-10-19 18:35:46
1212482,5926.0,1996-10-19 18:48:38
1213163,5930.0,1996-10-19 21:02:36
1213668,5933.0,1996-10-19 23:15:11
1214788,5936.0,1996-10-20 11:28:09
1215038,5941.0,1996-10-20 12:08:18
1216967,5946.0,1996-10-20 19:06:13
1217208,5950.0,1996-10-20 19:39:34
1217616,5953.0,1996-10-20 21:47:48
1220111,5956.0,1996-10-21 10:24:14
1220235,5960.0,1996-10-21 10:42:11
1220366,5963.0,1996-10-21 11:00:36
1220405,5967.0,1996-10-21 11:12:49
1221225,5971.0,1996-10-21 13:02:38
1221939,5974.0,1996-10-21 14:27:12
1222599,5978.0,1996-10-21 16:29:43
1222753,5982.0,1996-10-21 16:59:29
1224466,5985.0,1996-10-22 00:34:06
1224671,5986.0,1996-10-22 01:31:11
1225469,5989.0,1996-10-22 06:07:26
1225502,5991.0,1996-10-22 06:09:10
1226007,5994.0,1996-10-22 09:14:11
1226187,5999.0,1996-10-22 09:41:14
1227060,6002.0,1996-10-22 12:38:15
1227405,6005.0,1996-10-22 13:01:50
1228051,6008.0,1996-10-22 14:28:35
1230343,6011.0,1996-10-22 20:47:34
1230478,6015.0,1996-10-22 21:06:44
1234656,6018.0,1996-10-23 18:11:17
1234816,6022.0,1996-10-23 18:38:07
1235459,6023.0,1996-10-23 21:18:17
1236541,6028.0,1996-10-24 06:01:18
1237645,6032.0,1996-10-24 10:52:31
1238290,6035.0,1996-10-24 12:23:18
1239342,6039.0,1996-10-24 14:49:05
1241453,6041.0,1996-10-24 20:50:59
1241625,6045.0,1996-10-24 21:10:46
1242597,6048.0,1996-10-25 00:30:20
1242708,6049.0,1996-10-25 00:44:17
1242995,6053.0,1996-10-25 04:18:36
1243228,6058.0,1996-10-25 05:43:37
1243391,6061.0,1996-10-25 06:59:58
1243917,6064.0,1996-10-25 09:31:22
1244317,6067.0,1996-10-25 10:36:51
1244942,6072.0,1996-10-25 12:06:12
1244978,6075.0,1996-10-25 12:09:40
1245325,6079.0,1996-10-25 12:47:21
1246142,6082.0,1996-10-25 14:38:46
1246145,6085.0,1996-10-25 14:39:03
1246882,6088.0,1996-10-25 16:28:26
1247495,6091.0,1996-10-25 20:44:53
1247741,6096.0,1996-10-25 21:20:59
1250834,6100.0,1996-10-26 13:31:24
1251534,6103.0,1996-10-26 15:36:24
1252350,6106.0,1996-10-26 18:45:42
1252651,6109.0,1996-10-26 19:46:43
1253145,6112.0,1996-10-26 21:38:17
1253361,6115.0,1996-10-26 23:13:39
1253480,6119.0,1996-10-26 23:27:10
1253968,6122.0,1996-10-27 02:08:09
1254430,6126.0,1996-10-27 05:30:36
1256200,6130.0,1996-10-27 13:06:24
1256520,6133.0,1996-10-27 14:08:43
1257404,6136.0,1996-10-27 16:37:59
1258964,6139.0,1996-10-27 23:03:51
1260038,6144.0,1996-10-28 03:05:31
1260615,6146.0,1996-10-28 06:30:55
1260762,6150.0,1996-10-28 07:48:39
1261191,6153.0,1996-10-28 10:26:56
1262325,6157.0,1996-10-28 13:48:18
1263830,6158.0,1996-10-28 18:19:39
1264120,6161.0,1996-10-28 19:19:40
1264312,6164.0,1996-10-28 19:57:26
1264809,6168.0,1996-10-28 22:24:22
1265479,6172.0,1996-10-29 04:22:54
1265863,6177.0,1996-10-29 06:41:03
1270317,6178.0,1996-10-29 18:39:31
1270576,6181.0,1996-10-29 19:42:51
1270944,6184.0,1996-10-29 20:25:34
1271234,6187.0,1996-10-29 22:02:59
1271564,6190.0,1996-10-29 22:54:28
1272426,6194.0,1996-10-30 06:12:27
1275620,6197.0,1996-10-30 17:26:49
1276539,6202.0,1996-10-31 11:41:23
1277446,6206.0,1996-10-31 15:53:58
1277569,6209.0,1996-10-31 16:25:25
1280031,6212.0,1996-11-01 06:42:01
1281437,6215.0,1996-11-01 12:16:27
1282562,6219.0,1996-11-01 16:49:08
1282772,6224.0,1996-11-01 18:02:33
1283192,6227.0,1996-11-01 19:39:55
1283443,6229.0,1996-11-01 20:14:09
1283878,6232.0,1996-11-01 21:30:00
1284230,6235.0,1996-11-01 22:32:20
1285303,6238.0,1996-11-02 08:18:13
1289963,6241.0,1996-11-03 09:11:23
1290357,6244.0,1996-11-03 10:28:29
1292135,6249.0,1996-11-03 19:42:50
1293163,6252.0,1996-11-04 06:14:08
1294242,6255.0,1996-11-04 09:39:42
1296007,6259.0,1996-11-04 15:12:05
1296556,6260.0,1996-11-04 16:51:46
1299780,6261.0,1996-11-05 06:11:59
1301175,6265.0,1996-11-05 09:39:20
1301703,6268.0,1996-11-05 10:46:10
1302821,6271.0,1996-11-05 15:10:26
1303697,6274.0,1996-11-05 18:30:53
1303709,6277.0,1996-11-05 18:33:28
1307233,6280.0,1996-11-06 07:43:20
1308049,6283.0,1996-11-06 09:11:17
1309058,6286.0,1996-11-06 11:06:18
1309575,6290.0,1996-11-06 12:31:48
1310455,6293.0,1996-11-06 13:53:27
1311172,6295.0,1996-11-06 15:31:06
1311407,6298.0,1996-11-06 15:49:48
1313548,6302.0,1996-11-06 21:35:29
1313600,6306.0,1996-11-06 21:41:33
1314565,6309.0,1996-11-07 00:28:25
1316430,6312.0,1996-11-07 07:07:00
1318314,6315.0,1996-11-07 10:29:39
1318926,6318.0,1996-11-07 11:47:28
1319170,6323.0,1996-11-07 12:16:27
1319331,6325.0,1996-11-07 12:34:13
1320164,6329.0,1996-11-07 13:53:47
1321274,6332.0,1996-11-07 16:34:28
1321940,6335.0,1996-11-07 18:06:18
1322043,6338.0,1996-11-07 18:25:36
1322145,6341.0,1996-11-07 18:46:47
1322705,6346.0,1996-11-07 19:58:52
1323376,6349.0,1996-11-07 21:23:22
1324133,6352.0,1996-11-08 05:21:31
1326276,6355.0,1996-11-08 11:21:41
1327159,6358.0,1996-11-08 13:38:47
1327405,6362.0,1996-11-08 13:53:42
1328230,6365.0,1996-11-08 15:57:01
1329618,6370.0,1996-11-08 18:49:58
1330937,6371.0,1996-11-08 22:41:52
1331510,6375.0,1996-11-09 00:10:36
1332508,6379.0,1996-11-09 08:03:12
1332693,6383.0,1996-11-09 08:49:45
1332851,6385.0,1996-11-09 09:23:52
1333297,6387.0,1996-11-09 10:32:21
1336982,6390.0,1996-11-10 01:38:55
1337996,6393.0,1996-11-10 07:56:59
1338327,6396.0,1996-11-10 09:33:36
1338805,6398.0,1996-11-10 11:02:01
1339062,6401.0,1996-11-10 11:31:20
1340141,6405.0,1996-11-10 15:20:10
1341195,6409.0,1996-11-10 19:44:16
1341449,6412.0,1996-11-10 20:47:52
1341723,6414.0,1996-11-10 22:15:20
1342269,6417.0,1996-11-10 23:38:57
1342931,6422.0,1996-11-11 10:09:09
1343938,6425.0,1996-11-11 12:47:03
1344998,6426.0,1996-11-11 15:15:48
1345381,6430.0,1996-11-11 16:24:50
1346306,6434.0,1996-11-11 20:28:58
1347123,6439.0,1996-11-12 00:39:44
1347816,6442.0,1996-11-12 05:11:07
1351285,6445.0,1996-11-12 17:27:18
1351609,6447.0,1996-11-12 18:10:10
1351814,6450.0,1996-11-12 18:29:00
1352302,6454.0,1996-11-12 20:56:42
1354153,6457.0,1996-11-13 09:40:48
1354278,6460.0,1996-11-13 09:52:17
1354835,6463.0,1996-11-13 12:19:22
1354953,6465.0,1996-11-13 12:55:53
1355151,6468.0,1996-11-13 13:16:19
1356403,6471.0,1996-11-13 17:34:09
1356523,6474.0,1996-11-13 17:50:05
1357889,6477.0,1996-11-14 00:01:25
1358482,6480.0,1996-11-14 06:36:15
1358925,6484.0,1996-11-14 07:37:56
1359562,6488.0,1996-11-14 09:27:22
1360795,6491.0,1996-11-14 12:57:15
1361467,6495.0,1996-11-14 15:09:41
1362993,6499.0,1996-11-14 23:23:15
1366549,6503.0,1996-11-15 17:50:05
1368301,6508.0,1996-11-16 07:29:41
1368490,6509.0,1996-11-16 08:05:46
1372754,6511.0,1996-11-16 22:18:04
1372927,6514.0,1996-11-16 23:01:46
1373233,6517.0,1996-11-17 03:15:03
1373612,6520.0,1996-11-17 07:52:55
1373865,6523.0,1996-11-17 08:11:20
1375672,6524.0,1996-11-18 13:26:23
1376743,6527.0,1996-11-18 16:03:37
1378045,6532.0,1996-11-18 19:52:03
1378217,6536.0,1996-11-18 20:43:45
1378615,6540.0,1996-11-18 21:55:47
1380674,6544.0,1996-11-19 13:02:08
1381252,6545.0,1996-11-19 14:47:29
1381465,6548.0,1996-11-19 15:37:25
1382560,6549.0,1996-11-19 17:47:45
1382744,6553.0,1996-11-19 18:07:13
1384848,6556.0,1996-11-20 06:27:27
1386745,6559.0,1996-11-20 11:45:45
1386897,6563.0,1996-11-20 11:53:49
1388955,6566.0,1996-11-20 15:01:46
1390068,6570.0,1996-11-20 16:28:08
1390565,6573.0,1996-11-20 18:41:42
1391078,6577.0,1996-11-20 20:03:40
1391420,6580.0,1996-11-20 22:29:39
1392803,6583.0,1996-11-21 09:24:40
1393339,6586.0,1996-11-21 11:01:25
1393366,6589.0,1996-11-21 11:04:58
1394097,6593.0,1996-11-21 14:25:40
1394933,6596.0,1996-11-21 17:12:49
1395300,6600.0,1996-11-21 18:32:08
1395587,6605.0,1996-11-21 19:44:00
1396136,6609.0,1996-11-21 22:55:20
1396829,6612.0,1996-11-22 04:06:55
1398957,6615.0,1996-11-22 14:51:13
1399275,6618.0,1996-11-22 15:33:16
1400203,6622.0,1996-11-22 16:44:27
1402037,6625.0,1996-11-22 23:53:07
1403635,6628.0,1996-11-23 08:29:28
1404071,6630.0,1996-11-23 11:09:53
1404943,6631.0,1996-11-23 14:00:10
1405817,6634.0,1996-11-23 16:35:18
1406180,6639.0,1996-11-23 17:49:14
1406443,6642.0,1996-11-23 18:09:45
1406596,6646.0,1996-11-23 18:15:26
1406901,6649.0,1996-11-23 18:30:43
1409050,6652.0,1996-11-24 05:41:47
1409267,6653.0,1996-11-24 06:16:29
1412042,6656.0,1996-11-24 18:33:32
1412226,6657.0,1996-11-24 18:46:00
1412905,6661.0,1996-11-24 20:52:01
1415748,6663.0,1996-11-25 15:23:21
1415785,6667.0,1996-11-25 15:26:28
1415911,6670.0,1996-11-25 16:19:50
1416724,6674.0,1996-11-25 17:42:24
1416976,6677.0,1996-11-25 17:53:33
1417004,6682.0,1996-11-25 17:55:22
1418003,6687.0,1996-11-25 21:05:06
1418847,6689.0,1996-11-25 23:16:39
1419024,6692.0,1996-11-26 00:34:37
1419549,6696.0,1996-11-26 02:32:06
1421162,6699.0,1996-11-26 05:25:38
1421642,6704.0,1996-11-26 05:43:19
1422569,6708.0,1996-11-26 06:13:29
1423869,6712.0,1996-11-26 07:08:13
1424304,6715.0,1996-11-26 07:22:31
1424543,6718.0,1996-11-26 07:36:40
1424826,6723.0,1996-11-26 07:47:04
1424889,6727.0,1996-11-26 07:50:15
1425846,6730.0,1996-11-26 08:41:39
1426200,6734.0,1996-11-26 08:59:03
1426656,6737.0,1996-11-26 09:20:31
1426783,6740.0,1996-11-26 09:28:07
1427420,6744.0,1996-11-26 09:58:55
1427515,6748.0,1996-11-26 10:02:26
1427798,6752.0,1996-11-26 10:14:54
1428415,6755.0,1996-11-26 10:46:36
1430528,6758.0,1996-11-26 14:13:11
1431496,6762.0,1996-11-26 17:00:18
1431513,6765.0,1996-11-26 17:01:24
1432140,6770.0,1996-11-26 17:42:45
1432443,6773.0,1996-11-26 18:06:27
1432452,6777.0,1996-11-26 18:06:59
1434056,6780.0,1996-11-27 01:57:31
1435137,6784.0,1996-11-27 06:45:20
1435184,6787.0,1996-11-27 06:48:46
1435617,6792.0,1996-11-27 07:47:33
1436046,6794.0,1996-11-27 08:53:03
