ind,rating,timestamp
1185004,6189.0,1996-10-15 19:35:55
1185687,6192.0,1996-10-15 21:52:37
1186006,6195.0,1996-10-16 00:01:25
1186969,6198.0,1996-10-16 06:41:55
1187928,6202.0,1996-10-16 09:06:46
1188181,6205.0,1996-10-16 09:19:37
1188403,6210.0,1996-10-16 09:41:35
1189158,6214.0,1996-10-16 11:46:42
1193259,6216.0,1996-10-16 20:38:50
1193403,6219.0,1996-10-16 20:48:12
1195985,6223.0,1996-10-17 10:52:53
1200452,6228.0,1996-10-18 02:34:21
1201058,6232.0,1996-10-18 07:42:57
1201788,6237.0,1996-10-18 09:59:47
1202152,6242.0,1996-10-18 10:24:16
1202342,6245.0,1996-10-18 10:38:55
1202917,6248.0,1996-10-18 11:22:34
1202948,6251.0,1996-10-18 11:29:27
1204281,6255.0,1996-10-18 15:14:00
1204850,6260.0,1996-10-18 16:21:36
1205888,6261.0,1996-10-18 17:50:51
1206299,6266.0,1996-10-18 18:13:02
1209435,6271.0,1996-10-19 10:50:40
1209695,6274.0,1996-10-19 11:20:09
1210604,6277.0,1996-10-19 14:51:35
1211077,6282.0,1996-10-19 15:46:49
1212224,6287.0,1996-10-19 18:21:54
1214515,6292.0,1996-10-20 10:10:24
1214565,6297.0,1996-10-20 10:19:11
1216497,6302.0,1996-10-20 16:59:14
1216934,6307.0,1996-10-20 18:36:47
1217359,6311.0,1996-10-20 20:03:54
1217629,6314.0,1996-10-20 21:49:10
1218987,6319.0,1996-10-21 07:57:51
1219441,6323.0,1996-10-21 09:12:43
1220647,6328.0,1996-10-21 11:46:04
1222585,6332.0,1996-10-21 16:28:46
1222761,6336.0,1996-10-21 17:01:03
1223169,6341.0,1996-10-21 18:41:25
1224791,6346.0,1996-10-22 01:40:03
1224896,6349.0,1996-10-22 01:55:09
1225512,6353.0,1996-10-22 06:09:58
1225964,6356.0,1996-10-22 08:50:20
1226839,6361.0,1996-10-22 12:01:57
1227096,6364.0,1996-10-22 12:41:34
1229225,6368.0,1996-10-22 17:24:41
1230288,6371.0,1996-10-22 20:44:54
1230440,6375.0,1996-10-22 20:57:04
1231244,6379.0,1996-10-23 06:36:18
1231521,6382.0,1996-10-23 07:36:29
1231766,6385.0,1996-10-23 08:31:06
1232469,6388.0,1996-10-23 10:46:58
1233281,6393.0,1996-10-23 12:50:24
1233815,6398.0,1996-10-23 14:40:03
1236014,6403.0,1996-10-23 23:19:21
1237310,6406.0,1996-10-24 09:41:40
1238927,6410.0,1996-10-24 13:49:35
1239389,6414.0,1996-10-24 14:51:59
1240177,6417.0,1996-10-24 16:07:49
1243144,6421.0,1996-10-25 05:35:38
1244267,6424.0,1996-10-25 10:32:10
1244336,6428.0,1996-10-25 10:38:47
1244868,6433.0,1996-10-25 12:02:05
1246995,6438.0,1996-10-25 17:08:41
1247756,6441.0,1996-10-25 21:22:25
1249512,6445.0,1996-10-26 10:18:16
1250119,6448.0,1996-10-26 11:59:31
1250162,6453.0,1996-10-26 12:01:53
1250340,6457.0,1996-10-26 12:23:44
1251407,6460.0,1996-10-26 15:01:39
1252152,6464.0,1996-10-26 17:34:01
1252330,6468.0,1996-10-26 18:42:35
1253788,6473.0,1996-10-27 01:35:26
1254887,6476.0,1996-10-27 08:47:33
1256538,6479.0,1996-10-27 14:09:51
1257450,6482.0,1996-10-27 16:41:15
1258122,6487.0,1996-10-27 18:17:10
1258980,6490.0,1996-10-27 23:04:59
1259607,6494.0,1996-10-28 00:40:00
1260051,6497.0,1996-10-28 03:06:55
1260641,6502.0,1996-10-28 06:39:58
1260759,6507.0,1996-10-28 07:47:33
1262130,6512.0,1996-10-28 13:36:51
1262347,6517.0,1996-10-28 13:49:51
1262372,6519.0,1996-10-28 13:52:33
1262933,6524.0,1996-10-28 14:50:25
1263062,6528.0,1996-10-28 15:04:14
1263842,6532.0,1996-10-28 18:21:05
1264560,6537.0,1996-10-28 20:58:29
1264835,6541.0,1996-10-28 22:49:22
1265169,6545.0,1996-10-29 03:32:07
1265241,6548.0,1996-10-29 03:42:03
1266079,6553.0,1996-10-29 08:39:27
1267579,6557.0,1996-10-29 12:07:18
1267772,6562.0,1996-10-29 12:24:04
1267973,6565.0,1996-10-29 12:39:56
1268365,6570.0,1996-10-29 13:07:20
1268528,6575.0,1996-10-29 13:16:59
1269220,6579.0,1996-10-29 15:18:19
1269548,6583.0,1996-10-29 16:06:15
1270303,6588.0,1996-10-29 18:37:42
1270790,6592.0,1996-10-29 20:06:46
1272084,6597.0,1996-10-30 05:14:35
1272469,6602.0,1996-10-30 06:27:01
1272912,6606.0,1996-10-30 08:12:06
1272970,6611.0,1996-10-30 08:21:40
1274514,6612.0,1996-10-30 12:22:38
1274701,6617.0,1996-10-30 12:43:15
1276823,6621.0,1996-10-31 12:54:58
1277695,6626.0,1996-10-31 16:38:51
1278000,6631.0,1996-10-31 17:53:59
1278281,6634.0,1996-10-31 19:09:18
1278811,6639.0,1996-10-31 21:47:25
1278988,6644.0,1996-10-31 22:36:18
1280043,6649.0,1996-11-01 06:47:49
1280377,6652.0,1996-11-01 08:52:07
1280990,6655.0,1996-11-01 11:16:41
1281235,6659.0,1996-11-01 11:57:45
1282715,6663.0,1996-11-01 17:53:32
1283197,6667.0,1996-11-01 19:41:33
1283706,6671.0,1996-11-01 21:01:25
1284251,6676.0,1996-11-01 22:33:24
1285320,6681.0,1996-11-02 08:19:32
1286198,6685.0,1996-11-02 11:25:12
1286407,6689.0,1996-11-02 13:40:55
1286663,6693.0,1996-11-02 14:29:23
1288620,6694.0,1996-11-02 23:50:34
1289520,6699.0,1996-11-03 06:46:56
1289729,6702.0,1996-11-03 08:30:33
1290379,6705.0,1996-11-03 10:29:55
1292630,6710.0,1996-11-03 23:00:22
1293185,6714.0,1996-11-04 06:15:33
1293592,6718.0,1996-11-04 07:29:56
1293649,6723.0,1996-11-04 07:38:20
1295199,6726.0,1996-11-04 13:25:05
1295516,6730.0,1996-11-04 14:00:39
1297005,6735.0,1996-11-04 17:54:38
1297318,6739.0,1996-11-04 19:39:36
1298071,6742.0,1996-11-04 21:06:34
1298205,6747.0,1996-11-04 21:34:24
1298825,6752.0,1996-11-05 00:12:09
1298893,6757.0,1996-11-05 02:16:51
1299087,6761.0,1996-11-05 03:56:48
1299517,6766.0,1996-11-05 05:42:40
1301884,6770.0,1996-11-05 11:09:42
1302332,6774.0,1996-11-05 13:10:43
1303625,6778.0,1996-11-05 18:13:44
1304349,6782.0,1996-11-05 19:44:12
1308557,6785.0,1996-11-06 10:01:06
1309172,6790.0,1996-11-06 11:19:22
1309496,6794.0,1996-11-06 12:09:44
1310200,6799.0,1996-11-06 13:22:17
1311867,6802.0,1996-11-06 16:53:03
1312565,6806.0,1996-11-06 18:49:13
1313157,6809.0,1996-11-06 20:24:43
1313732,6814.0,1996-11-06 21:53:14
1314256,6818.0,1996-11-06 23:36:44
1314374,6822.0,1996-11-06 23:53:34
1314718,6827.0,1996-11-07 01:49:20
1315157,6832.0,1996-11-07 04:17:41
1315658,6837.0,1996-11-07 06:10:55
1315968,6840.0,1996-11-07 06:30:45
1316307,6844.0,1996-11-07 06:59:15
1316575,6849.0,1996-11-07 07:25:06
1317184,6853.0,1996-11-07 08:15:04
1319833,6857.0,1996-11-07 13:20:19
1320007,6860.0,1996-11-07 13:33:48
1321078,6864.0,1996-11-07 16:08:20
1321604,6868.0,1996-11-07 16:57:21
1321859,6873.0,1996-11-07 17:58:06
1322446,6877.0,1996-11-07 19:28:22
1323519,6881.0,1996-11-07 21:45:33
1324440,6886.0,1996-11-08 05:54:27
1326662,6890.0,1996-11-08 12:23:38
1327073,6895.0,1996-11-08 13:32:51
1327175,6900.0,1996-11-08 13:39:28
1328576,6903.0,1996-11-08 16:43:10
1328720,6907.0,1996-11-08 16:55:46
1328984,6912.0,1996-11-08 17:22:58
1330526,6916.0,1996-11-08 20:58:03
1332258,6920.0,1996-11-09 07:08:01
1332516,6924.0,1996-11-09 08:04:26
1332769,6928.0,1996-11-09 09:01:54
1333765,6933.0,1996-11-09 12:41:24
1334058,6937.0,1996-11-09 13:36:26
1336145,6941.0,1996-11-09 20:50:52
1336316,6945.0,1996-11-09 21:40:42
1337786,6949.0,1996-11-10 07:20:52
1339474,6954.0,1996-11-10 12:10:15
1341918,6958.0,1996-11-10 23:07:37
1342296,6961.0,1996-11-10 23:40:19
1343535,6965.0,1996-11-11 11:56:18
1344171,6969.0,1996-11-11 13:27:09
1344718,6973.0,1996-11-11 14:24:17
1345395,6977.0,1996-11-11 16:26:12
1345883,6981.0,1996-11-11 18:31:56
1346106,6985.0,1996-11-11 19:38:36
1346733,6989.0,1996-11-11 21:50:03
1348567,6994.0,1996-11-12 10:07:21
1352176,6997.0,1996-11-12 20:26:45
1352385,7001.0,1996-11-12 21:15:50
1353032,7005.0,1996-11-13 02:40:22
1353840,7008.0,1996-11-13 08:20:44
1354012,7012.0,1996-11-13 09:26:40
1355435,7017.0,1996-11-13 14:02:24
1355839,7022.0,1996-11-13 14:52:01
1356679,7027.0,1996-11-13 18:05:54
1358176,7032.0,1996-11-14 03:46:27
1358971,7037.0,1996-11-14 07:43:14
1358981,7040.0,1996-11-14 07:44:13
1359318,7044.0,1996-11-14 08:40:22
1359568,7049.0,1996-11-14 09:31:57
1362799,7052.0,1996-11-14 22:58:37
1363464,7057.0,1996-11-15 00:27:49
1363737,7061.0,1996-11-15 04:55:38
1363757,7066.0,1996-11-15 04:59:15
1364875,7071.0,1996-11-15 10:21:41
1365925,7074.0,1996-11-15 14:10:02
1367588,7077.0,1996-11-16 01:38:23
1368074,7082.0,1996-11-16 06:29:16
1369411,7086.0,1996-11-16 12:04:43
1370095,7091.0,1996-11-16 14:55:13
1370661,7094.0,1996-11-16 16:00:57
1370908,7098.0,1996-11-16 16:18:10
1371691,7102.0,1996-11-16 18:18:18
1372521,7107.0,1996-11-16 21:30:58
1373239,7110.0,1996-11-17 03:16:39
1375408,7113.0,1996-11-18 12:59:46
1376250,7117.0,1996-11-18 14:42:00
1376284,7121.0,1996-11-18 14:44:39
1377179,7125.0,1996-11-18 17:50:11
1377713,7128.0,1996-11-18 18:56:12
1379076,7133.0,1996-11-19 00:18:50
1380238,7137.0,1996-11-19 10:34:45
1380475,7140.0,1996-11-19 11:43:46
1384133,7144.0,1996-11-20 01:49:20
1384289,7149.0,1996-11-20 03:30:12
1384919,7153.0,1996-11-20 06:50:29
1385392,7157.0,1996-11-20 09:07:49
1386481,7162.0,1996-11-20 11:26:27
1386983,7165.0,1996-11-20 11:58:39
1387678,7168.0,1996-11-20 12:48:10
1387717,7173.0,1996-11-20 12:50:17
1387902,7176.0,1996-11-20 13:05:00
1389664,7180.0,1996-11-20 15:38:43
1394409,7185.0,1996-11-21 15:36:47
1395656,7188.0,1996-11-21 20:21:20
1396084,7192.0,1996-11-21 22:40:08
1396219,7196.0,1996-11-21 23:11:30
1396465,7201.0,1996-11-21 23:46:07
1397557,7205.0,1996-11-22 08:06:19
1398326,7208.0,1996-11-22 13:02:37
1399631,7213.0,1996-11-22 15:52:29
1399992,7217.0,1996-11-22 16:33:27
1400225,7221.0,1996-11-22 16:46:23
1400320,7226.0,1996-11-22 16:55:29
1402133,7229.0,1996-11-22 23:58:33
1405143,7232.0,1996-11-23 14:28:21
1406489,7235.0,1996-11-23 18:11:19
1407266,7239.0,1996-11-23 18:53:36
1407571,7242.0,1996-11-23 19:15:00
1408338,7247.0,1996-11-23 21:41:29
1412246,7251.0,1996-11-24 18:47:24
1412248,7256.0,1996-11-24 18:47:39
1416711,7259.0,1996-11-25 17:41:20
1417816,7264.0,1996-11-25 20:46:00
1418045,7269.0,1996-11-25 21:11:28
1418471,7274.0,1996-11-25 22:27:56
1419855,7278.0,1996-11-26 03:50:21
1422628,7283.0,1996-11-26 06:15:28
1422632,7287.0,1996-11-26 06:15:35
1424171,7291.0,1996-11-26 07:16:54
1426538,7295.0,1996-11-26 09:13:58
1427350,7299.0,1996-11-26 09:56:12
1427462,7304.0,1996-11-26 10:00:24
1427541,7308.0,1996-11-26 10:04:14
1428441,7312.0,1996-11-26 10:47:51
1429730,7316.0,1996-11-26 12:35:30
1429822,7320.0,1996-11-26 12:53:02
1430668,7325.0,1996-11-26 14:36:15
1431440,7327.0,1996-11-26 16:49:09
1431966,7329.0,1996-11-26 17:34:17
1432154,7332.0,1996-11-26 17:43:10
1432454,7336.0,1996-11-26 18:07:00
1433374,7339.0,1996-11-26 21:36:42
1434065,7343.0,1996-11-27 01:58:45
1434746,7345.0,1996-11-27 06:03:01
1436143,7349.0,1996-11-27 09:03:19
1436764,7352.0,1996-11-27 10:48:21
1437435,7356.0,1996-11-27 13:14:25
1439186,7359.0,1996-11-27 18:24:35
1439369,7362.0,1996-11-27 19:14:56
1439680,7367.0,1996-11-27 19:38:24
1440759,7372.0,1996-11-28 04:31:46
1441498,7376.0,1996-11-28 07:50:25
1441882,7379.0,1996-11-28 11:04:11
1442166,7384.0,1996-11-28 11:48:10
1444123,7388.0,1996-11-28 23:13:21
1445872,7393.0,1996-11-29 09:55:19
1446727,7397.0,1996-11-29 11:33:20
1446839,7401.0,1996-11-29 11:50:52
1447185,7405.0,1996-11-29 13:20:35
1448322,7410.0,1996-11-29 17:19:10
1450513,7413.0,1996-11-30 17:28:07
1451019,7415.0,1996-11-30 22:54:19
1452770,7418.0,1996-12-02 11:57:41
1453230,7423.0,1996-12-02 14:29:03
1456019,7427.0,1996-12-03 13:29:51
1456449,7431.0,1996-12-03 15:00:30
1457277,7435.0,1996-12-03 19:28:35
1457682,7439.0,1996-12-03 23:07:59
1457972,7444.0,1996-12-04 03:35:16
1458242,7448.0,1996-12-04 07:09:10
1458735,7452.0,1996-12-04 10:49:18
1459453,7456.0,1996-12-04 15:47:02
1460836,7461.0,1996-12-05 04:24:47
1462349,7466.0,1996-12-05 13:41:58
1462665,7470.0,1996-12-05 14:57:36
1463069,7475.0,1996-12-05 17:32:45
1464250,7479.0,1996-12-06 03:48:50
1465682,7483.0,1996-12-06 14:04:32
1465903,7486.0,1996-12-06 15:48:24
1468654,7491.0,1996-12-07 15:15:26
1468745,7496.0,1996-12-07 15:28:46
1470672,7500.0,1996-12-08 02:56:37
1471798,7503.0,1996-12-08 14:01:51
1472456,7507.0,1996-12-08 17:14:12
1472595,7512.0,1996-12-08 17:33:56
1472751,7516.0,1996-12-08 18:01:58
1473082,7521.0,1996-12-08 18:51:43
1473909,7526.0,1996-12-09 05:34:12
1474549,7529.0,1996-12-09 09:04:01
1477649,7533.0,1996-12-09 16:23:35
1478713,7536.0,1996-12-09 21:04:13
1478903,7539.0,1996-12-09 21:42:59
1479084,7542.0,1996-12-09 23:32:22
1479169,7546.0,1996-12-10 00:55:50
1479626,7550.0,1996-12-10 07:05:54
1479991,7553.0,1996-12-10 09:12:18
1480556,7556.0,1996-12-10 10:28:46
1481242,7559.0,1996-12-10 11:44:05
1481360,7563.0,1996-12-10 12:09:01
1484240,7566.0,1996-12-11 05:20:42
1484611,7569.0,1996-12-11 07:16:08
1484853,7573.0,1996-12-11 10:17:46
1485494,7576.0,1996-12-11 12:10:59
1485687,7578.0,1996-12-11 13:24:33
1485924,7583.0,1996-12-11 13:49:14
1490078,7586.0,1996-12-12 13:13:18
1490826,7589.0,1996-12-12 16:05:29
1490879,7594.0,1996-12-12 16:17:15
1492192,7598.0,1996-12-12 19:58:54
1492389,7602.0,1996-12-12 21:45:12
1493241,7606.0,1996-12-13 04:06:24
1494589,7611.0,1996-12-13 09:36:50
1494786,7613.0,1996-12-13 10:00:51
1495371,7617.0,1996-12-13 11:45:29
1496242,7621.0,1996-12-13 13:43:09
1497466,7624.0,1996-12-13 17:07:33
1497950,7628.0,1996-12-13 18:01:28
1499006,7631.0,1996-12-14 01:12:52
1499178,7634.0,1996-12-14 03:51:36
1499735,7638.0,1996-12-14 08:47:08
1500745,7642.0,1996-12-14 14:28:22
1501494,7646.0,1996-12-14 18:18:36
1502182,7650.0,1996-12-14 19:44:30
1503275,7655.0,1996-12-15 08:47:02
1503576,7659.0,1996-12-15 12:10:52
1504038,7662.0,1996-12-15 15:16:04
1505017,7666.0,1996-12-15 19:40:39
1505992,7670.0,1996-12-16 04:24:53
1506877,7675.0,1996-12-16 09:13:53
1507306,7679.0,1996-12-16 10:30:30
1509287,7683.0,1996-12-16 18:44:20
1510136,7687.0,1996-12-17 04:09:25
1510425,7691.0,1996-12-17 07:26:42
1510602,7696.0,1996-12-17 08:14:17
1511110,7701.0,1996-12-17 10:39:27
1511844,7706.0,1996-12-17 13:35:54
1511976,7710.0,1996-12-17 14:02:28
1512998,7715.0,1996-12-17 19:41:12
1513075,7719.0,1996-12-17 20:15:57
1513234,7723.0,1996-12-17 20:49:43
1514190,7727.0,1996-12-18 08:35:32
1515046,7732.0,1996-12-18 12:17:56
1515546,7736.0,1996-12-18 13:40:09
1515607,7739.0,1996-12-18 13:51:48
1515895,7743.0,1996-12-18 15:46:40
1516689,7748.0,1996-12-18 19:11:02
1518030,7752.0,1996-12-19 07:45:52
1519352,7756.0,1996-12-19 12:08:05
1520301,7760.0,1996-12-19 14:02:55
1523204,7765.0,1996-12-20 05:38:53
1523767,7769.0,1996-12-20 08:54:29
1524113,7774.0,1996-12-20 10:02:19
1524543,7777.0,1996-12-20 12:07:24
1524643,7781.0,1996-12-20 12:18:27
1524974,7785.0,1996-12-20 13:59:13
1525226,7789.0,1996-12-20 14:47:55
1525404,7792.0,1996-12-20 15:30:48
1525534,7796.0,1996-12-20 16:40:22
1526100,7799.0,1996-12-20 20:40:42
1526175,7802.0,1996-12-20 20:58:41
1527802,7807.0,1996-12-21 13:34:01
1528000,7811.0,1996-12-21 14:27:12
1528292,7814.0,1996-12-21 16:05:55
1530544,7817.0,1996-12-22 11:05:57
1531388,7822.0,1996-12-22 15:57:10
1535000,7825.0,1996-12-23 12:59:33
1535277,7829.0,1996-12-23 13:33:37
1535939,7834.0,1996-12-23 16:32:54
1536666,7837.0,1996-12-23 20:27:24
1537131,7841.0,1996-12-24 06:52:04
1537272,7844.0,1996-12-24 07:56:43
1537302,7849.0,1996-12-24 08:01:33
1537339,7853.0,1996-12-24 08:36:58
1538725,7857.0,1996-12-25 01:59:42
1539033,7861.0,1996-12-25 09:11:17
1539706,7865.0,1996-12-25 15:19:21
1539927,7869.0,1996-12-25 16:45:16
1540137,7874.0,1996-12-25 18:29:10
1541288,7878.0,1996-12-26 07:51:47
1541375,7881.0,1996-12-26 08:30:41
1542136,7885.0,1996-12-26 12:12:25
1543351,7889.0,1996-12-26 18:26:27
1544142,7892.0,1996-12-26 21:45:36
1544958,7895.0,1996-12-27 09:14:26
1545760,7900.0,1996-12-27 13:43:02
1545776,7903.0,1996-12-27 13:44:21
1546604,7907.0,1996-12-27 18:37:17
1547823,7910.0,1996-12-28 13:57:11
1548887,7914.0,1996-12-29 00:10:15
1549895,7917.0,1996-12-29 13:53:37
1550587,7921.0,1996-12-29 17:30:33
1551023,7926.0,1996-12-29 20:30:12
1551762,7927.0,1996-12-30 04:59:46
1551933,7932.0,1996-12-30 07:03:13
1552063,7937.0,1996-12-30 09:02:14
1552866,7940.0,1996-12-30 13:45:11
1553916,7944.0,1996-12-30 19:36:50
1554613,7947.0,1996-12-31 02:47:41
1555353,7952.0,1996-12-31 08:59:01
1555899,7957.0,1996-12-31 12:29:27
1555950,7961.0,1996-12-31 12:54:26
1557783,7965.0,1997-01-01 07:51:06
1557803,7970.0,1997-01-01 08:30:54
1559051,7973.0,1997-01-01 16:18:46
1559126,7978.0,1997-01-01 16:37:15
1559634,7982.0,1997-01-01 20:05:50
1559642,7985.0,1997-01-01 20:13:53
1560127,7988.0,1997-01-01 23:32:04
1561121,7992.0,1997-01-02 09:20:52
1561307,7996.0,1997-01-02 09:53:43
1561955,8001.0,1997-01-02 11:48:09
1562336,8004.0,1997-01-02 13:16:27
1563342,8009.0,1997-01-02 20:04:43
1563392,8012.0,1997-01-02 21:14:41
1564033,8015.0,1997-01-03 08:30:24
1564417,8019.0,1997-01-03 09:57:36
1565176,8023.0,1997-01-03 15:10:18
1565210,8027.0,1997-01-03 15:14:37
1565796,8032.0,1997-01-03 16:52:11
1567136,8035.0,1997-01-04 00:02:44
1567544,8039.0,1997-01-04 06:53:13
1567995,8043.0,1997-01-04 10:59:29
1568687,8047.0,1997-01-04 16:37:29
1569117,8050.0,1997-01-04 19:29:48
1569529,8054.0,1997-01-04 21:13:26
1572404,8057.0,1997-01-06 07:35:21
1573808,8060.0,1997-01-06 16:58:46
1573890,8063.0,1997-01-06 17:33:15
1574618,8067.0,1997-01-06 20:00:20
1574826,8070.0,1997-01-06 21:02:30
1574933,8075.0,1997-01-06 21:51:16
1575191,8079.0,1997-01-07 05:34:31
1575651,8083.0,1997-01-07 09:14:03
1575685,8087.0,1997-01-07 09:17:38
1575816,8091.0,1997-01-07 10:29:53
1576607,8094.0,1997-01-07 17:21:51
1577325,8098.0,1997-01-08 01:30:14
1578202,8102.0,1997-01-08 12:11:02
1578986,8105.0,1997-01-08 16:16:06
1580616,8110.0,1997-01-09 01:35:59
1581545,8114.0,1997-01-09 10:56:12
1582013,8119.0,1997-01-09 15:35:45
1582467,8124.0,1997-01-10 11:02:34
1582852,8128.0,1997-01-10 13:35:17
1583254,8132.0,1997-01-10 17:19:42
1584022,8135.0,1997-01-11 14:14:31
1587887,8138.0,1997-01-15 19:37:30
1588193,8141.0,1997-01-15 21:03:51
1588397,8144.0,1997-01-15 23:49:32
1591253,8146.0,1997-01-16 17:45:50
1591446,8151.0,1997-01-16 18:26:55
1592003,8155.0,1997-01-16 21:39:37
1592842,8160.0,1997-01-17 10:05:20
1593366,8163.0,1997-01-17 13:11:59
1593476,8166.0,1997-01-17 13:48:29
1593620,8170.0,1997-01-17 15:15:06
1593898,8173.0,1997-01-17 15:49:01
1594417,8177.0,1997-01-17 18:12:27
1595490,8182.0,1997-01-18 06:30:09
1595941,8187.0,1997-01-18 10:16:50
1596434,8191.0,1997-01-18 13:21:49
1597925,8194.0,1997-01-18 19:34:48
1598444,8198.0,1997-01-18 22:20:46
1598954,8201.0,1997-01-19 08:09:46
1598980,8205.0,1997-01-19 08:25:45
1600888,8209.0,1997-01-19 18:55:04
1601451,8213.0,1997-01-20 03:42:14
1601538,8218.0,1997-01-20 04:19:03
1602497,8222.0,1997-01-20 11:10:21
1603894,8227.0,1997-01-20 18:21:14
1605050,8232.0,1997-01-21 08:15:56
1605738,8236.0,1997-01-21 12:11:16
1606112,8239.0,1997-01-21 13:54:43
1606542,8242.0,1997-01-21 16:12:33
1607519,8246.0,1997-01-22 00:41:53
1607781,8250.0,1997-01-22 01:41:45
1607926,8254.0,1997-01-22 02:55:06
1608013,8257.0,1997-01-22 05:37:04
1608265,8261.0,1997-01-22 08:53:39
1609474,8264.0,1997-01-22 15:19:47
1610471,8268.0,1997-01-22 23:03:20
1610510,8273.0,1997-01-22 23:22:29
1610955,8277.0,1997-01-23 07:43:13
1613093,8281.0,1997-01-23 17:05:21
1613899,8285.0,1997-01-23 20:54:46
1615009,8288.0,1997-01-24 07:55:29
1615780,8292.0,1997-01-24 11:30:38
1615826,8296.0,1997-01-24 11:46:29
1617774,8299.0,1997-01-24 20:21:07
1618706,8303.0,1997-01-25 07:03:48
1620009,8307.0,1997-01-25 18:13:43
1620612,8308.0,1997-01-25 20:40:01
1620950,8312.0,1997-01-25 22:29:16
1621728,8316.0,1997-01-26 09:03:33
1621891,8321.0,1997-01-26 09:38:03
1622075,8326.0,1997-01-26 11:12:50
1623927,8329.0,1997-01-26 23:39:44
1624178,8333.0,1997-01-27 05:12:38
1624623,8336.0,1997-01-27 08:08:31
1625224,8341.0,1997-01-27 11:39:55
1626190,8346.0,1997-01-27 15:28:48
1626602,8349.0,1997-01-27 16:51:12
1627408,8352.0,1997-01-28 02:54:04
1627863,8355.0,1997-01-28 07:59:09
1628217,8359.0,1997-01-28 10:26:33
1628295,8363.0,1997-01-28 11:13:00
1628807,8366.0,1997-01-28 13:52:58
1630508,8369.0,1997-01-28 22:51:18
1631419,8372.0,1997-01-29 09:11:33
1631547,8377.0,1997-01-29 09:51:58
1632260,8381.0,1997-01-29 13:07:03
1632277,8385.0,1997-01-29 13:07:35
1632844,8389.0,1997-01-29 16:24:32
1632915,8394.0,1997-01-29 17:03:05
1633378,8397.0,1997-01-29 20:09:30
1633525,8402.0,1997-01-29 20:33:31
1634984,8406.0,1997-01-30 13:24:24
1636774,8410.0,1997-01-31 08:11:53
1638079,8414.0,1997-01-31 14:28:31
1639423,8418.0,1997-02-01 11:55:36
1639528,8422.0,1997-02-01 12:20:29
1639897,8426.0,1997-02-01 17:25:13
1640758,8430.0,1997-02-02 08:14:03
1641078,8434.0,1997-02-02 11:18:21
1641227,8438.0,1997-02-02 12:54:40
1641543,8441.0,1997-02-02 14:25:44
1642098,8445.0,1997-02-02 18:31:39
1642982,8449.0,1997-02-03 10:20:40
1643707,8454.0,1997-02-03 14:26:04
1644196,8456.0,1997-02-03 20:08:26
1645509,8460.0,1997-02-04 12:39:13
1645781,8465.0,1997-02-04 15:05:10
1646721,8470.0,1997-02-04 22:18:32
1646858,8473.0,1997-02-05 05:02:12
1648134,8476.0,1997-02-05 14:36:37
1648618,8480.0,1997-02-05 20:27:23
1648766,8484.0,1997-02-06 01:09:43
1649009,8489.0,1997-02-06 03:18:52
1649711,8493.0,1997-02-06 12:46:08
1650056,8498.0,1997-02-06 14:50:36
1650389,8502.0,1997-02-06 16:37:08
1651512,8506.0,1997-02-07 15:16:24
1652557,8509.0,1997-02-08 08:20:37
1654243,8513.0,1997-02-09 03:25:58
1654305,8516.0,1997-02-09 03:41:49
1655203,8520.0,1997-02-09 14:17:12
1655969,8523.0,1997-02-09 18:37:51
1656066,8526.0,1997-02-09 19:18:38
1656755,8530.0,1997-02-10 01:56:23
1659451,8534.0,1997-02-11 12:28:21
1659785,8537.0,1997-02-11 13:58:17
1660759,8542.0,1997-02-11 21:55:43
1661830,8546.0,1997-02-12 14:37:33
1661951,8550.0,1997-02-12 15:47:30
1664110,8552.0,1997-02-14 11:51:33
1664543,8556.0,1997-02-14 13:50:43
1665513,8560.0,1997-02-15 07:41:10
1665745,8564.0,1997-02-15 15:58:09
1666417,8568.0,1997-02-15 22:42:05
1666621,8572.0,1997-02-16 09:15:13
1667304,8577.0,1997-02-16 22:11:15
1668725,8582.0,1997-02-18 04:48:16
1668845,8587.0,1997-02-18 05:58:21
1669792,8588.0,1997-02-18 13:30:01
1672087,8592.0,1997-02-19 19:30:59
1673012,8595.0,1997-02-20 12:53:40
1673246,8600.0,1997-02-20 13:58:41
1673576,8604.0,1997-02-20 15:44:04
1673883,8609.0,1997-02-20 19:24:07
1674384,8613.0,1997-02-21 06:02:14
1677366,8617.0,1997-02-22 12:56:10
1679774,8621.0,1997-02-23 16:15:49
1680450,8626.0,1997-02-23 22:34:30
1680550,8629.0,1997-02-24 01:57:56
1680673,8633.0,1997-02-24 03:28:07
1681736,8636.0,1997-02-24 15:50:18
1682368,8640.0,1997-02-24 20:31:59
1682473,8643.0,1997-02-24 20:51:00
1682493,8648.0,1997-02-24 20:54:32
1682513,8652.0,1997-02-24 20:56:04
1682763,8657.0,1997-02-25 02:06:30
1683055,8662.0,1997-02-25 07:50:17
1683508,8665.0,1997-02-25 10:19:35
1684293,8668.0,1997-02-25 15:44:24
1685276,8671.0,1997-02-26 08:23:03
1685440,8674.0,1997-02-26 10:34:40
1685699,8678.0,1997-02-26 12:16:15
1685880,8681.0,1997-02-26 13:40:25
1686046,8684.0,1997-02-26 15:17:53
1686441,8688.0,1997-02-26 21:46:28
1686729,8692.0,1997-02-27 04:23:19
1686814,8697.0,1997-02-27 07:23:19
