ind,rating,timestamp
1521086,2080.0,1996-12-19 15:58:40
1521147,2081.0,1996-12-19 16:25:05
1521665,2082.0,1996-12-19 18:05:29
1522267,2085.0,1996-12-19 21:10:38
1522547,2088.0,1996-12-19 22:23:31
1522752,2091.0,1996-12-20 00:22:56
1522874,2095.0,1996-12-20 02:12:00
1523101,2098.0,1996-12-20 04:55:06
1523231,2101.0,1996-12-20 05:55:27
1523657,2104.0,1996-12-20 08:45:39
1524365,2107.0,1996-12-20 11:07:52
1525652,2109.0,1996-12-20 17:33:44
1526350,2111.0,1996-12-20 21:31:15
1526416,2112.0,1996-12-20 21:40:51
1526864,2115.0,1996-12-21 01:35:15
1527373,2119.0,1996-12-21 10:26:56
1528972,2122.0,1996-12-21 23:39:41
1529316,2125.0,1996-12-22 04:12:38
1529393,2129.0,1996-12-22 05:00:47
1530130,2132.0,1996-12-22 07:44:50
1530177,2136.0,1996-12-22 07:53:46
1530291,2139.0,1996-12-22 09:17:29
1530794,2142.0,1996-12-22 12:08:37
1531064,2145.0,1996-12-22 13:43:45
1531415,2149.0,1996-12-22 16:06:23
1532215,2153.0,1996-12-22 18:20:24
1532302,2156.0,1996-12-22 18:33:49
1532621,2159.0,1996-12-22 20:34:25
1532734,2162.0,1996-12-22 22:06:28
1532779,2166.0,1996-12-22 22:45:42
1532956,2169.0,1996-12-22 23:51:58
1533128,2170.0,1996-12-23 00:47:09
1533209,2174.0,1996-12-23 01:11:28
1533315,2178.0,1996-12-23 03:06:06
1533341,2179.0,1996-12-23 04:16:06
1533393,2183.0,1996-12-23 07:07:48
1533999,2186.0,1996-12-23 10:05:26
1534809,2189.0,1996-12-23 12:23:21
1535794,2190.0,1996-12-23 15:24:11
1536730,2193.0,1996-12-23 21:09:38
1537632,2195.0,1996-12-24 11:05:50
1537954,2200.0,1996-12-24 13:38:46
1538517,2203.0,1996-12-24 19:54:46
1538684,2205.0,1996-12-24 22:12:31
1539155,2208.0,1996-12-25 09:47:08
1540268,2211.0,1996-12-25 21:13:38
1542577,2214.0,1996-12-26 13:47:56
1542993,2218.0,1996-12-26 16:40:54
1543823,2221.0,1996-12-26 20:06:39
1543883,2226.0,1996-12-26 20:26:30
1544309,2229.0,1996-12-26 22:35:26
1544374,2232.0,1996-12-26 23:07:13
1544737,2235.0,1996-12-27 07:42:43
1545205,2236.0,1996-12-27 09:59:29
1545216,2239.0,1996-12-27 10:06:32
1545395,2242.0,1996-12-27 11:30:28
1545435,2245.0,1996-12-27 11:45:12
1545681,2248.0,1996-12-27 13:11:33
1545752,2249.0,1996-12-27 13:40:14
1546197,2252.0,1996-12-27 15:50:54
1546577,2255.0,1996-12-27 18:21:50
1546803,2257.0,1996-12-27 20:38:49
1547060,2260.0,1996-12-27 21:54:58
1547423,2262.0,1996-12-28 09:48:10
1547445,2265.0,1996-12-28 09:59:55
1547915,2268.0,1996-12-28 14:33:09
1548066,2271.0,1996-12-28 15:46:33
1548408,2274.0,1996-12-28 17:32:01
1550859,2278.0,1996-12-29 19:22:05
1551303,2280.0,1996-12-29 22:04:16
1551715,2282.0,1996-12-30 04:46:02
1551891,2285.0,1996-12-30 06:44:06
1551966,2289.0,1996-12-30 07:57:23
1552019,2292.0,1996-12-30 08:40:40
1552283,2295.0,1996-12-30 11:07:43
1552483,2298.0,1996-12-30 11:55:29
1552553,2301.0,1996-12-30 12:38:35
1552556,2304.0,1996-12-30 12:39:13
1552604,2306.0,1996-12-30 12:57:47
1552687,2309.0,1996-12-30 13:09:43
1552715,2312.0,1996-12-30 13:14:16
1552991,2316.0,1996-12-30 13:59:38
1553116,2319.0,1996-12-30 14:35:23
1553264,2322.0,1996-12-30 15:50:44
1553454,2325.0,1996-12-30 16:49:23
1554656,2328.0,1996-12-31 05:06:04
1554798,2329.0,1996-12-31 06:03:29
1554981,2331.0,1996-12-31 07:41:31
1555010,2334.0,1996-12-31 07:47:54
1555072,2338.0,1996-12-31 07:57:20
1555491,2341.0,1996-12-31 10:20:13
1555551,2344.0,1996-12-31 11:05:48
1555935,2347.0,1996-12-31 12:49:02
1556294,2350.0,1996-12-31 14:47:43
1556343,2353.0,1996-12-31 15:03:53
1556927,2356.0,1996-12-31 19:38:24
1557483,2359.0,1997-01-01 02:31:53
1557576,2362.0,1997-01-01 05:12:11
1557629,2365.0,1997-01-01 05:56:02
1558508,2370.0,1997-01-01 14:39:48
1558684,2373.0,1997-01-01 15:18:16
1559817,2377.0,1997-01-01 20:58:28
1559898,2379.0,1997-01-01 21:30:32
1560362,2382.0,1997-01-02 03:02:23
1560760,2385.0,1997-01-02 07:07:50
1561425,2389.0,1997-01-02 10:25:40
1561502,2392.0,1997-01-02 10:39:01
1561787,2395.0,1997-01-02 11:07:37
1562153,2399.0,1997-01-02 12:50:05
1562330,2404.0,1997-01-02 13:16:10
1562461,2408.0,1997-01-02 13:46:48
1562807,2411.0,1997-01-02 15:09:31
1562853,2414.0,1997-01-02 15:34:21
1562963,2417.0,1997-01-02 16:55:39
1563132,2421.0,1997-01-02 18:02:57
1563542,2424.0,1997-01-02 22:47:46
1563602,2429.0,1997-01-03 00:06:26
1563657,2432.0,1997-01-03 01:33:59
1563823,2433.0,1997-01-03 04:16:41
1563954,2436.0,1997-01-03 08:01:22
1564098,2439.0,1997-01-03 08:44:33
1564829,2440.0,1997-01-03 13:50:04
1564891,2444.0,1997-01-03 14:03:33
1565315,2447.0,1997-01-03 15:23:44
1565539,2450.0,1997-01-03 15:59:41
1565607,2453.0,1997-01-03 16:11:41
1565745,2456.0,1997-01-03 16:47:06
1566338,2459.0,1997-01-03 18:31:40
1566653,2461.0,1997-01-03 19:27:19
1566663,2466.0,1997-01-03 19:29:30
1566880,2470.0,1997-01-03 21:55:33
1567049,2472.0,1997-01-03 23:35:25
1567153,2477.0,1997-01-04 00:04:05
1567247,2480.0,1997-01-04 01:33:35
1567311,2483.0,1997-01-04 03:49:04
1567393,2486.0,1997-01-04 06:13:46
1567862,2489.0,1997-01-04 10:41:04
1567962,2492.0,1997-01-04 10:52:55
1568135,2495.0,1997-01-04 11:53:14
1568677,2499.0,1997-01-04 16:32:04
1569338,2502.0,1997-01-04 20:17:31
1569883,2506.0,1997-01-05 00:25:48
1570155,2509.0,1997-01-05 03:50:13
1570485,2512.0,1997-01-05 10:39:04
1570541,2515.0,1997-01-05 11:42:09
1570642,2518.0,1997-01-05 12:59:24
1570754,2521.0,1997-01-05 13:18:34
1571175,2525.0,1997-01-05 15:43:52
1571226,2529.0,1997-01-05 16:53:02
1571296,2531.0,1997-01-05 17:34:05
1571654,2534.0,1997-01-05 21:29:55
1572167,2537.0,1997-01-06 05:49:02
1572778,2539.0,1997-01-06 09:50:13
1573028,2542.0,1997-01-06 10:39:28
1573292,2546.0,1997-01-06 12:24:12
1573378,2548.0,1997-01-06 12:50:28
1573777,2550.0,1997-01-06 16:48:28
1573958,2552.0,1997-01-06 18:02:01
1574073,2555.0,1997-01-06 18:30:11
1574273,2558.0,1997-01-06 18:53:06
1574804,2561.0,1997-01-06 20:48:44
1575561,2564.0,1997-01-07 08:50:00
1575948,2567.0,1997-01-07 11:15:33
1576818,2571.0,1997-01-07 18:39:39
1576822,2573.0,1997-01-07 18:47:39
1576983,2576.0,1997-01-07 19:40:02
1577167,2580.0,1997-01-07 22:28:57
1577238,2585.0,1997-01-08 00:53:05
1577474,2589.0,1997-01-08 04:28:23
1577885,2593.0,1997-01-08 11:18:43
1578080,2596.0,1997-01-08 11:57:33
1578445,2598.0,1997-01-08 12:48:13
1578709,2601.0,1997-01-08 15:12:42
1578898,2604.0,1997-01-08 16:09:06
1578999,2607.0,1997-01-08 16:16:40
1579225,2611.0,1997-01-08 16:53:25
1579398,2612.0,1997-01-08 17:26:26
1580555,2615.0,1997-01-08 23:00:26
1581233,2618.0,1997-01-09 09:05:29
1581709,2621.0,1997-01-09 12:12:41
1581962,2625.0,1997-01-09 15:20:54
1582718,2628.0,1997-01-10 13:07:36
1582719,2631.0,1997-01-10 13:07:39
1582772,2634.0,1997-01-10 13:16:25
1582929,2638.0,1997-01-10 14:13:51
1582961,2641.0,1997-01-10 16:17:16
1583477,2644.0,1997-01-11 12:38:29
1583994,2647.0,1997-01-11 14:11:06
1584365,2650.0,1997-01-11 18:18:24
1584759,2653.0,1997-01-13 11:34:26
1584763,2656.0,1997-01-13 11:41:08
1585072,2659.0,1997-01-13 17:14:37
1585352,2662.0,1997-01-14 11:10:46
1585605,2664.0,1997-01-14 13:27:17
1585696,2667.0,1997-01-14 13:36:40
1585751,2670.0,1997-01-14 13:43:53
1585882,2673.0,1997-01-14 13:54:10
1586420,2676.0,1997-01-15 10:28:19
1587312,2679.0,1997-01-15 15:39:48
1587500,2682.0,1997-01-15 16:18:11
1587820,2684.0,1997-01-15 19:12:13
1588681,2687.0,1997-01-16 02:48:12
1589059,2690.0,1997-01-16 06:24:46
1589204,2693.0,1997-01-16 06:54:17
1589255,2695.0,1997-01-16 07:46:54
1589475,2698.0,1997-01-16 08:31:39
1589718,2701.0,1997-01-16 10:30:52
1589922,2704.0,1997-01-16 12:05:27
1590782,2707.0,1997-01-16 16:19:17
1590862,2709.0,1997-01-16 16:39:28
1591105,2710.0,1997-01-16 17:29:19
1591124,2714.0,1997-01-16 17:32:15
1591301,2715.0,1997-01-16 18:04:00
1591613,2718.0,1997-01-16 18:55:13
1591684,2721.0,1997-01-16 19:04:10
1591952,2724.0,1997-01-16 20:50:00
1592464,2728.0,1997-01-17 07:36:05
1592546,2730.0,1997-01-17 08:19:05
1593090,2733.0,1997-01-17 11:54:07
1593215,2736.0,1997-01-17 12:29:56
1593773,2738.0,1997-01-17 15:33:58
1594100,2741.0,1997-01-17 16:08:38
1594363,2744.0,1997-01-17 17:36:41
1595061,2745.0,1997-01-17 22:07:43
1595350,2748.0,1997-01-18 06:19:56
1595779,2751.0,1997-01-18 09:18:17
1596641,2755.0,1997-01-18 14:25:58
1597005,2759.0,1997-01-18 15:37:16
1597010,2762.0,1997-01-18 15:37:35
1598455,2763.0,1997-01-18 22:22:46
1600266,2766.0,1997-01-19 15:56:12
1600494,2769.0,1997-01-19 17:55:54
1601149,2772.0,1997-01-19 21:22:30
1601847,2776.0,1997-01-20 07:58:41
1602634,2777.0,1997-01-20 11:53:10
1602696,2780.0,1997-01-20 12:00:22
1603347,2783.0,1997-01-20 13:43:35
1603491,2786.0,1997-01-20 14:41:09
1603676,2789.0,1997-01-20 16:47:45
1603771,2792.0,1997-01-20 17:56:17
1603966,2795.0,1997-01-20 18:29:44
1604212,2798.0,1997-01-20 20:05:46
1604214,2801.0,1997-01-20 20:05:50
1604841,2804.0,1997-01-21 06:48:31
1605113,2806.0,1997-01-21 08:42:04
1606318,2807.0,1997-01-21 15:17:16
1606660,2811.0,1997-01-21 16:48:19
1607158,2814.0,1997-01-21 20:37:44
1607259,2817.0,1997-01-21 20:55:57
1607442,2819.0,1997-01-22 00:02:28
1608162,2822.0,1997-01-22 07:58:34
1608229,2825.0,1997-01-22 08:23:50
1608747,2828.0,1997-01-22 12:25:01
1608784,2831.0,1997-01-22 12:31:40
1608811,2834.0,1997-01-22 12:36:47
1609125,2837.0,1997-01-22 14:09:27
1609768,2841.0,1997-01-22 17:20:58
1609840,2844.0,1997-01-22 17:37:36
1610162,2845.0,1997-01-22 20:40:46
1610557,2848.0,1997-01-23 00:32:09
1610663,2851.0,1997-01-23 01:43:58
1611098,2854.0,1997-01-23 08:37:33
1611179,2857.0,1997-01-23 09:03:10
1611650,2860.0,1997-01-23 10:52:40
1611697,2863.0,1997-01-23 10:57:47
1612017,2866.0,1997-01-23 13:07:34
1612191,2868.0,1997-01-23 14:23:19
1612362,2871.0,1997-01-23 14:42:06
1612814,2876.0,1997-01-23 16:07:35
1613932,2879.0,1997-01-23 21:08:30
1614042,2883.0,1997-01-23 21:46:32
1614112,2886.0,1997-01-23 22:36:55
1614144,2891.0,1997-01-23 22:49:49
1614669,2894.0,1997-01-24 07:08:03
1614821,2897.0,1997-01-24 07:33:16
1614974,2900.0,1997-01-24 07:50:41
1615091,2903.0,1997-01-24 08:03:28
1615137,2906.0,1997-01-24 08:06:47
1615219,2909.0,1997-01-24 08:14:59
1615304,2911.0,1997-01-24 08:30:22
1615673,2914.0,1997-01-24 11:05:11
1615746,2915.0,1997-01-24 11:21:21
1615964,2918.0,1997-01-24 12:44:49
1616072,2921.0,1997-01-24 12:57:22
1616100,2924.0,1997-01-24 12:59:45
1616681,2927.0,1997-01-24 14:14:20
1618247,2929.0,1997-01-24 23:03:39
1618606,2932.0,1997-01-25 05:43:50
1619140,2935.0,1997-01-25 12:34:59
1619243,2940.0,1997-01-25 13:25:42
1620070,2943.0,1997-01-25 18:22:07
1620388,2945.0,1997-01-25 19:05:52
1621359,2948.0,1997-01-26 01:48:49
1621421,2951.0,1997-01-26 04:55:25
1621869,2954.0,1997-01-26 09:35:07
1621945,2956.0,1997-01-26 09:54:59
1622249,2960.0,1997-01-26 11:41:21
1623141,2964.0,1997-01-26 16:42:57
1623315,2967.0,1997-01-26 18:28:24
1623319,2970.0,1997-01-26 18:32:43
1623544,2973.0,1997-01-26 20:22:19
1623689,2978.0,1997-01-26 21:16:34
1623762,2979.0,1997-01-26 21:23:30
1624227,2983.0,1997-01-27 05:31:29
1624516,2986.0,1997-01-27 07:34:23
1624700,2989.0,1997-01-27 08:45:25
1624951,2992.0,1997-01-27 10:10:08
1625030,2995.0,1997-01-27 10:25:56
1625825,2998.0,1997-01-27 14:40:30
1625899,3001.0,1997-01-27 14:47:24
1626571,3004.0,1997-01-27 16:33:43
1626706,3009.0,1997-01-27 18:23:59
1627040,3012.0,1997-01-27 19:27:11
1627588,3017.0,1997-01-28 05:40:52
1628513,3021.0,1997-01-28 12:16:59
1628545,3022.0,1997-01-28 12:26:21
1628675,3024.0,1997-01-28 13:22:33
1629203,3027.0,1997-01-28 15:59:06
1629612,3030.0,1997-01-28 18:20:26
1629898,3032.0,1997-01-28 19:27:36
1631328,3035.0,1997-01-29 08:47:47
1631365,3038.0,1997-01-29 08:51:07
1631472,3040.0,1997-01-29 09:25:05
1631942,3042.0,1997-01-29 12:00:01
1632048,3043.0,1997-01-29 12:21:18
1633158,3046.0,1997-01-29 19:46:05
1634087,3048.0,1997-01-30 00:46:24
1634582,3051.0,1997-01-30 10:14:11
1635006,3053.0,1997-01-30 13:26:28
1635438,3056.0,1997-01-30 14:13:00
1635579,3059.0,1997-01-30 15:12:31
1636126,3061.0,1997-01-30 21:18:43
1636904,3064.0,1997-01-31 08:45:05
1637573,3068.0,1997-01-31 12:03:40
1637639,3070.0,1997-01-31 12:14:26
1638039,3073.0,1997-01-31 14:21:10
1639192,3076.0,1997-02-01 09:11:26
1640347,3079.0,1997-02-01 21:22:03
1640458,3082.0,1997-02-01 22:12:10
1641067,3085.0,1997-02-02 11:07:16
1641492,3088.0,1997-02-02 14:12:09
1642096,3091.0,1997-02-02 18:31:18
1643249,3094.0,1997-02-03 11:39:06
1643326,3096.0,1997-02-03 11:43:24
1644161,3099.0,1997-02-03 20:03:05
1644593,3104.0,1997-02-03 20:54:38
1644760,3107.0,1997-02-03 21:31:33
1645126,3109.0,1997-02-04 09:11:55
1646094,3113.0,1997-02-04 18:17:41
1646237,3116.0,1997-02-04 18:36:47
1647148,3120.0,1997-02-05 09:10:23
1647214,3123.0,1997-02-05 09:28:34
1647258,3126.0,1997-02-05 09:35:13
1647652,3129.0,1997-02-05 12:01:32
1647703,3132.0,1997-02-05 12:51:52
1647786,3134.0,1997-02-05 13:03:14
1647975,3138.0,1997-02-05 14:04:52
1648341,3141.0,1997-02-05 15:05:16
1648665,3144.0,1997-02-05 21:07:29
1649191,3147.0,1997-02-06 08:17:01
1649312,3150.0,1997-02-06 10:29:48
1649587,3153.0,1997-02-06 12:36:01
1649650,3158.0,1997-02-06 12:39:25
1650114,3161.0,1997-02-06 15:22:30
1650453,3164.0,1997-02-06 17:19:05
1650599,3167.0,1997-02-06 22:09:43
1651192,3171.0,1997-02-07 14:08:53
1651869,3174.0,1997-02-07 19:00:52
1652341,3177.0,1997-02-08 03:29:31
1652665,3182.0,1997-02-08 10:25:35
1652796,3187.0,1997-02-08 11:16:57
1653056,3188.0,1997-02-08 13:29:09
1653284,3191.0,1997-02-08 15:47:28
1653473,3196.0,1997-02-08 17:57:26
1653568,3200.0,1997-02-08 19:31:18
1653634,3204.0,1997-02-08 20:25:58
1653708,3207.0,1997-02-08 21:07:52
1653981,3210.0,1997-02-08 22:28:50
1654510,3213.0,1997-02-09 08:55:46
1654831,3217.0,1997-02-09 12:09:59
1655514,3220.0,1997-02-09 15:59:18
1655746,3223.0,1997-02-09 17:20:57
1656159,3226.0,1997-02-09 19:31:37
1656229,3227.0,1997-02-09 19:45:25
1656338,3230.0,1997-02-09 20:09:54
1656656,3232.0,1997-02-10 01:29:03
1657076,3236.0,1997-02-10 08:57:45
1657499,3239.0,1997-02-10 12:02:23
1657644,3240.0,1997-02-10 14:05:19
1657646,3242.0,1997-02-10 14:07:11
1658614,3245.0,1997-02-10 21:16:01
1658816,3248.0,1997-02-10 23:10:18
1658992,3251.0,1997-02-11 00:50:54
1659032,3254.0,1997-02-11 01:31:10
1659847,3257.0,1997-02-11 14:58:49
1660229,3260.0,1997-02-11 16:15:41
1660274,3264.0,1997-02-11 16:45:05
1661088,3267.0,1997-02-12 09:57:31
1661261,3270.0,1997-02-12 11:36:21
1661674,3273.0,1997-02-12 13:24:05
1662478,3276.0,1997-02-13 03:33:57
1662600,3280.0,1997-02-13 08:59:54
1662683,3283.0,1997-02-13 11:37:36
1662725,3287.0,1997-02-13 12:31:14
1662788,3290.0,1997-02-13 13:19:55
1663115,3293.0,1997-02-13 14:57:53
1663240,3296.0,1997-02-13 16:08:15
1663350,3299.0,1997-02-13 18:08:22
1663867,3302.0,1997-02-14 08:17:57
1664445,3304.0,1997-02-14 13:37:18
1664566,3308.0,1997-02-14 13:52:30
1664849,3311.0,1997-02-14 18:57:47
1664962,3312.0,1997-02-14 19:10:34
1666256,3315.0,1997-02-15 20:11:40
1666618,3318.0,1997-02-16 08:44:18
1667003,3321.0,1997-02-16 19:50:55
1667033,3325.0,1997-02-16 20:36:45
1667119,3328.0,1997-02-16 21:07:22
1667600,3329.0,1997-02-17 04:21:23
1667655,3334.0,1997-02-17 05:12:40
1668190,3335.0,1997-02-17 17:40:38
1668233,3336.0,1997-02-17 18:36:00
1668355,3339.0,1997-02-17 20:56:50
1668923,3344.0,1997-02-18 06:20:36
1669326,3347.0,1997-02-18 08:02:55
1669478,3350.0,1997-02-18 09:44:15
1669508,3353.0,1997-02-18 10:46:44
1669838,3356.0,1997-02-18 13:35:10
1669863,3359.0,1997-02-18 13:42:44
1670143,3362.0,1997-02-18 18:24:25
1670235,3363.0,1997-02-18 18:36:28
1670593,3368.0,1997-02-18 22:23:52
1670630,3372.0,1997-02-18 23:33:11
1670691,3375.0,1997-02-19 02:03:13
1671146,3378.0,1997-02-19 13:16:25
1671673,3381.0,1997-02-19 16:13:04
1671727,3384.0,1997-02-19 16:24:55
1672115,3387.0,1997-02-19 19:45:45
1672601,3389.0,1997-02-19 22:48:00
1673139,3390.0,1997-02-20 13:33:48
1673180,3393.0,1997-02-20 13:39:50
1673278,3395.0,1997-02-20 14:02:06
1673521,3397.0,1997-02-20 15:25:45
1673742,3398.0,1997-02-20 17:02:12
1674307,3401.0,1997-02-21 05:05:05
1674322,3404.0,1997-02-21 05:18:36
1674470,3407.0,1997-02-21 07:22:44
1675195,3410.0,1997-02-21 13:01:26
1675655,3413.0,1997-02-21 14:10:20
1676660,3415.0,1997-02-22 03:57:07
1676936,3418.0,1997-02-22 07:47:38
1678488,3421.0,1997-02-22 21:19:02
1678565,3424.0,1997-02-22 21:26:22
1678870,3428.0,1997-02-23 09:24:57
1679063,3431.0,1997-02-23 11:33:56
1679215,3434.0,1997-02-23 13:13:18
1679530,3438.0,1997-02-23 14:31:00
1679683,3440.0,1997-02-23 15:58:47
1679963,3443.0,1997-02-23 18:24:29
1680096,3446.0,1997-02-23 19:10:24
1680380,3450.0,1997-02-23 22:18:36
1680491,3453.0,1997-02-23 23:37:12
1681160,3455.0,1997-02-24 11:36:15
1681319,3458.0,1997-02-24 12:52:36
1681380,3460.0,1997-02-24 13:18:00
1682440,3462.0,1997-02-24 20:48:07
1682705,3467.0,1997-02-24 23:03:50
1683353,3470.0,1997-02-25 09:58:14
1683448,3473.0,1997-02-25 10:11:03
1683953,3475.0,1997-02-25 13:33:40
1684227,3478.0,1997-02-25 15:25:58
1684991,3479.0,1997-02-25 22:58:25
1685019,3483.0,1997-02-25 23:57:25
1685517,3486.0,1997-02-26 11:00:42
1686254,3489.0,1997-02-26 16:42:50
1687025,3492.0,1997-02-27 09:40:50
1687253,3496.0,1997-02-27 11:24:51
1687380,3498.0,1997-02-27 12:22:47
1687417,3501.0,1997-02-27 12:41:32
1688199,3504.0,1997-02-27 19:16:08
1688994,3507.0,1997-02-28 09:52:45
1689299,3508.0,1997-02-28 12:14:01
1689566,3511.0,1997-02-28 16:24:43
1689769,3514.0,1997-02-28 18:58:47
1689846,3517.0,1997-02-28 21:31:49
1690048,3522.0,1997-02-28 23:25:08
1690289,3523.0,1997-02-28 23:58:44
1690872,3525.0,1997-03-01 11:09:13
1691275,3530.0,1997-03-01 15:32:11
1691427,3534.0,1997-03-01 16:10:14
1691552,3537.0,1997-03-01 16:35:21
1691657,3540.0,1997-03-01 17:20:47
1691741,3542.0,1997-03-01 18:16:54
1691823,3545.0,1997-03-01 19:30:55
1691878,3548.0,1997-03-01 20:33:17
1692039,3550.0,1997-03-01 21:16:46
1692382,3553.0,1997-03-01 23:55:24
1692512,3556.0,1997-03-02 05:55:25
1692570,3559.0,1997-03-02 06:20:00
1692727,3562.0,1997-03-02 08:19:03
1693233,3566.0,1997-03-02 13:39:00
1693684,3568.0,1997-03-02 19:14:26
1693864,3571.0,1997-03-02 22:17:39
1694511,3574.0,1997-03-03 11:49:10
1694542,3576.0,1997-03-03 12:34:48
1695537,3579.0,1997-03-03 22:45:12
1696123,3582.0,1997-03-04 09:57:01
1696175,3586.0,1997-03-04 10:00:29
1696396,3589.0,1997-03-04 10:45:56
1696718,3592.0,1997-03-04 12:43:19
1697006,3596.0,1997-03-04 14:25:44
1697431,3598.0,1997-03-04 18:05:08
1697957,3601.0,1997-03-04 21:36:32
1697994,3605.0,1997-03-04 22:59:28
1698135,3608.0,1997-03-05 02:44:41
1699228,3611.0,1997-03-05 14:58:27
1699295,3613.0,1997-03-05 15:14:45
1699458,3616.0,1997-03-05 16:04:58
1699521,3620.0,1997-03-05 16:23:43
1699752,3624.0,1997-03-05 19:34:32
1700071,3627.0,1997-03-06 04:31:10
1701273,3629.0,1997-03-06 15:40:02
1701829,3632.0,1997-03-06 17:38:52
1702306,3635.0,1997-03-06 19:26:14
1702374,3637.0,1997-03-06 20:01:55
1702433,3638.0,1997-03-06 20:50:02
1703588,3642.0,1997-03-07 12:35:37
1703646,3645.0,1997-03-07 12:45:28
1703792,3648.0,1997-03-07 13:40:30
1703945,3649.0,1997-03-07 14:27:40
1704438,3650.0,1997-03-07 17:17:19
1705140,3654.0,1997-03-07 21:30:00
1705250,3657.0,1997-03-08 00:13:34
1706038,3660.0,1997-03-08 08:59:40
1706104,3662.0,1997-03-08 09:14:43
1706517,3663.0,1997-03-08 13:21:43
1707480,3667.0,1997-03-08 18:38:26
1707832,3670.0,1997-03-08 20:20:42
1707865,3673.0,1997-03-08 20:35:06
1707929,3678.0,1997-03-08 20:56:17
1708240,3681.0,1997-03-09 02:23:56
1708262,3684.0,1997-03-09 05:20:23
1708331,3687.0,1997-03-09 05:40:39
1708547,3691.0,1997-03-09 07:52:00
1709092,3694.0,1997-03-09 12:52:52
1709400,3699.0,1997-03-09 13:52:00
1709586,3702.0,1997-03-09 15:09:53
1709697,3707.0,1997-03-09 15:42:09
1710309,3710.0,1997-03-09 19:37:08
1710825,3712.0,1997-03-09 21:33:04
1711274,3715.0,1997-03-10 05:10:39
1712145,3717.0,1997-03-10 11:41:01
1712896,3720.0,1997-03-10 16:13:08
1713217,3722.0,1997-03-10 17:48:09
1713361,3725.0,1997-03-10 19:44:13
1713569,3726.0,1997-03-10 20:27:20
1713702,3729.0,1997-03-10 21:19:47
1714180,3734.0,1997-03-11 06:02:25
1714232,3736.0,1997-03-11 07:45:49
1714966,3738.0,1997-03-11 11:22:43
1715258,3741.0,1997-03-11 12:41:32
1715364,3744.0,1997-03-11 13:44:14
1715578,3746.0,1997-03-11 15:23:34
1716134,3751.0,1997-03-11 16:46:04
1716752,3754.0,1997-03-11 19:05:30
1716842,3757.0,1997-03-11 19:22:17
1717204,3761.0,1997-03-11 21:25:09
1717809,3764.0,1997-03-12 09:43:33
1717824,3767.0,1997-03-12 09:51:31
1718001,3770.0,1997-03-12 11:00:54
1718067,3773.0,1997-03-12 11:04:33
1718371,3776.0,1997-03-12 12:45:02
1718567,3778.0,1997-03-12 13:36:49
1718768,3782.0,1997-03-12 15:17:08
1718958,3785.0,1997-03-12 17:26:42
1719296,3788.0,1997-03-12 20:24:17
1719590,3790.0,1997-03-13 04:25:30
1720166,3793.0,1997-03-13 12:12:12
1720239,3796.0,1997-03-13 12:52:36
1720337,3798.0,1997-03-13 13:57:22
1720629,3801.0,1997-03-13 15:50:27
1721429,3806.0,1997-03-14 04:58:14
1721773,3809.0,1997-03-14 08:40:04
1721828,3812.0,1997-03-14 09:20:35
1721875,3814.0,1997-03-14 10:08:53
1721940,3817.0,1997-03-14 10:14:55
1722111,3818.0,1997-03-14 10:55:23
1722286,3821.0,1997-03-14 11:44:08
1722481,3824.0,1997-03-14 12:20:45
1722514,3825.0,1997-03-14 12:24:09
1722995,3828.0,1997-03-14 16:30:57
1723143,3831.0,1997-03-14 17:02:04
1723241,3832.0,1997-03-14 18:08:49
1723326,3834.0,1997-03-14 18:53:51
1723478,3836.0,1997-03-14 20:10:20
1723638,3839.0,1997-03-14 22:45:20
1723998,3843.0,1997-03-15 06:26:28
1724446,3844.0,1997-03-15 10:00:11
1724604,3847.0,1997-03-15 10:54:45
1724873,3850.0,1997-03-15 12:26:07
1725550,3853.0,1997-03-15 18:55:38
1726123,3855.0,1997-03-15 21:16:28
1726181,3859.0,1997-03-15 21:51:29
1726268,3862.0,1997-03-15 22:20:30
1726567,3864.0,1997-03-16 00:54:01
1726807,3867.0,1997-03-16 09:20:49
1727056,3870.0,1997-03-16 11:02:35
1727121,3873.0,1997-03-16 11:31:10
1728022,3876.0,1997-03-16 16:09:23
1728255,3879.0,1997-03-16 17:03:37
1728371,3881.0,1997-03-16 17:26:46
1728492,3883.0,1997-03-16 17:55:12
1728643,3886.0,1997-03-16 18:09:54
1728843,3889.0,1997-03-16 18:52:29
1728872,3891.0,1997-03-16 19:26:50
1729158,3892.0,1997-03-16 20:40:21
1729340,3895.0,1997-03-16 21:04:22
1729498,3898.0,1997-03-16 22:08:26
1729931,3901.0,1997-03-17 05:37:54
1732878,3906.0,1997-03-18 03:24:02
1733302,3911.0,1997-03-18 07:58:00
1733633,3914.0,1997-03-18 10:43:40
1733839,3917.0,1997-03-18 12:04:04
1734027,3921.0,1997-03-18 13:24:19
1735059,3925.0,1997-03-19 00:31:08
1735084,3928.0,1997-03-19 00:34:44
1735130,3932.0,1997-03-19 04:10:41
1735182,3936.0,1997-03-19 05:53:59
1735307,3939.0,1997-03-19 07:32:10
1735948,3942.0,1997-03-19 13:17:32
1736101,3945.0,1997-03-19 14:33:51
1736224,3948.0,1997-03-19 15:35:56
1736567,3951.0,1997-03-19 18:53:20
1736907,3956.0,1997-03-19 21:56:37
1736937,3958.0,1997-03-19 21:58:27
