ind,rating,timestamp
3258317,52987.0,2001-08-25 02:01:36
3258543,52991.0,2001-08-25 18:47:03
3258863,52994.0,2001-08-26 13:06:58
3258942,52999.0,2001-08-26 15:04:30
3258990,53003.0,2001-08-26 17:49:55
3259289,53006.0,2001-08-27 01:39:18
3259636,53010.0,2001-08-27 13:46:11
3259751,53014.0,2001-08-27 17:36:02
3260879,53018.0,2001-08-29 19:14:12
3260919,53022.0,2001-08-29 20:09:49
3261534,53027.0,2001-08-31 01:50:22
3261660,53029.0,2001-08-31 09:23:02
3261899,53033.0,2001-08-31 18:46:55
3261947,53038.0,2001-08-31 19:40:46
3262044,53042.0,2001-08-31 21:24:17
3262125,53046.0,2001-09-01 00:38:44
3262509,53049.0,2001-09-01 18:51:29
3262639,53050.0,2001-09-01 21:03:35
3263058,53055.0,2001-09-02 21:04:07
3263132,53059.0,2001-09-02 21:46:27
3263299,53064.0,2001-09-03 02:11:04
3263411,53068.0,2001-09-03 04:32:16
3263481,53071.0,2001-09-03 04:57:49
3263880,53075.0,2001-09-03 22:14:19
3264034,53079.0,2001-09-04 03:42:34
3264215,53081.0,2001-09-04 05:13:06
3264339,53085.0,2001-09-04 10:26:11
3264634,53089.0,2001-09-04 16:28:45
3264998,53094.0,2001-09-05 15:13:27
3265207,53098.0,2001-09-05 19:56:36
3265640,53101.0,2001-09-06 18:20:09
3266896,53106.0,2001-09-09 06:42:38
3267478,53110.0,2001-09-10 15:04:01
3267811,53115.0,2001-09-10 18:35:54
3267907,53120.0,2001-09-10 19:18:34
3268098,53125.0,2001-09-10 21:06:02
3268134,53129.0,2001-09-10 21:28:02
3268378,53133.0,2001-09-11 01:02:18
3268414,53138.0,2001-09-11 02:25:57
3268490,53142.0,2001-09-11 06:52:25
3268503,53147.0,2001-09-11 07:00:03
3268548,53152.0,2001-09-11 07:18:22
3268606,53156.0,2001-09-11 07:26:05
3268759,53161.0,2001-09-11 08:28:47
3268849,53165.0,2001-09-11 10:45:28
3269163,53169.0,2001-09-11 15:00:04
3269418,53172.0,2001-09-11 23:31:45
3269664,53177.0,2001-09-12 12:21:46
3269677,53182.0,2001-09-12 12:32:14
3269736,53186.0,2001-09-12 14:43:17
3269794,53191.0,2001-09-12 15:16:19
3269917,53196.0,2001-09-12 15:56:59
3269977,53200.0,2001-09-12 17:43:53
3270284,53204.0,2001-09-13 06:01:21
3270451,53208.0,2001-09-13 16:59:27
3270789,53211.0,2001-09-13 22:03:34
3270985,53214.0,2001-09-14 02:13:41
3271238,53218.0,2001-09-14 17:14:26
3271507,53222.0,2001-09-15 15:10:19
3271549,53225.0,2001-09-15 17:12:08
3271579,53230.0,2001-09-15 17:32:25
3271868,53234.0,2001-09-16 05:55:06
3272025,53239.0,2001-09-16 16:21:48
3272402,53241.0,2001-09-17 01:27:28
3272580,53245.0,2001-09-17 04:20:20
3272809,53249.0,2001-09-17 13:54:51
3272909,53252.0,2001-09-17 17:33:42
3273218,53256.0,2001-09-18 02:56:37
3273369,53261.0,2001-09-18 10:19:34
3273584,53264.0,2001-09-18 14:16:48
3274152,53268.0,2001-09-19 07:56:57
3274288,53272.0,2001-09-19 14:19:03
3274539,53276.0,2001-09-19 23:00:53
3274602,53279.0,2001-09-19 23:48:18
3274668,53281.0,2001-09-20 00:44:36
3274785,53285.0,2001-09-20 01:35:39
3274857,53289.0,2001-09-20 02:34:04
3274911,53292.0,2001-09-20 02:58:38
3275036,53297.0,2001-09-20 05:20:44
3275100,53301.0,2001-09-20 07:10:26
3275164,53304.0,2001-09-20 07:50:36
3275187,53308.0,2001-09-20 08:43:21
3275351,53312.0,2001-09-20 17:08:32
3275383,53317.0,2001-09-20 17:20:25
3275572,53322.0,2001-09-20 23:49:55
3275730,53326.0,2001-09-21 05:23:58
3276702,53330.0,2001-09-22 00:58:56
3276881,53334.0,2001-09-22 04:55:45
3277113,53339.0,2001-09-22 09:49:52
3277196,53344.0,2001-09-22 20:30:43
3277684,53348.0,2001-09-23 06:16:05
3277738,53352.0,2001-09-23 09:04:19
3278149,53356.0,2001-09-24 02:11:35
3278155,53361.0,2001-09-24 02:19:18
3278394,53365.0,2001-09-24 14:05:33
3278520,53369.0,2001-09-24 15:38:23
3278645,53374.0,2001-09-24 20:10:11
3278823,53379.0,2001-09-24 23:41:18
3278920,53383.0,2001-09-25 02:00:04
3279127,53388.0,2001-09-25 17:23:15
3279157,53393.0,2001-09-25 17:28:01
3279257,53398.0,2001-09-25 20:17:27
3279313,53402.0,2001-09-25 22:27:27
3279525,53406.0,2001-09-26 12:01:41
3279761,53411.0,2001-09-26 19:41:56
3280357,53415.0,2001-09-27 03:54:06
3280496,53419.0,2001-09-27 10:12:26
3280530,53421.0,2001-09-27 12:47:03
3280689,53426.0,2001-09-27 18:23:17
3281118,53428.0,2001-09-28 05:13:24
3281216,53433.0,2001-09-28 15:09:00
3281278,53437.0,2001-09-28 16:13:20
3281403,53441.0,2001-09-28 18:20:06
3281708,53445.0,2001-09-29 05:42:29
3281906,53449.0,2001-09-29 17:48:26
3281956,53454.0,2001-09-29 18:41:27
3282542,53458.0,2001-09-30 06:33:50
3282633,53461.0,2001-09-30 08:19:35
3282651,53466.0,2001-09-30 10:53:47
3282694,53470.0,2001-09-30 12:27:09
3282881,53475.0,2001-09-30 20:11:08
3283284,53480.0,2001-10-01 17:43:48
3283324,53485.0,2001-10-01 18:53:52
3283641,53487.0,2001-10-01 22:51:32
3283854,53492.0,2001-10-02 01:26:25
3284066,53496.0,2001-10-02 07:39:28
3284540,53498.0,2001-10-03 01:49:18
3284658,53503.0,2001-10-03 08:23:27
3284776,53507.0,2001-10-03 11:41:08
3284962,53511.0,2001-10-03 13:37:06
3285174,53515.0,2001-10-03 15:04:15
3285611,53519.0,2001-10-03 17:04:48
3286425,53524.0,2001-10-04 01:04:07
3286610,53526.0,2001-10-04 03:37:32
3286830,53531.0,2001-10-04 10:09:44
3287144,53534.0,2001-10-04 19:54:06
3287758,53537.0,2001-10-05 08:58:56
3287781,53540.0,2001-10-05 11:16:41
3287946,53542.0,2001-10-05 16:31:22
3288003,53546.0,2001-10-05 17:16:44
3288141,53551.0,2001-10-05 17:40:13
3288416,53553.0,2001-10-05 20:22:06
3288585,53557.0,2001-10-05 21:35:34
3289026,53562.0,2001-10-06 07:34:49
3289052,53567.0,2001-10-06 08:14:38
3289249,53571.0,2001-10-06 15:17:39
3289304,53573.0,2001-10-06 16:11:06
3289450,53577.0,2001-10-06 22:20:48
3289639,53582.0,2001-10-07 05:13:07
3289937,53586.0,2001-10-08 23:36:26
3289941,53588.0,2001-10-08 23:37:17
3290015,53592.0,2001-10-09 00:12:25
3290078,53596.0,2001-10-09 00:46:52
3290212,53599.0,2001-10-09 04:18:34
3290344,53603.0,2001-10-09 08:47:45
3290470,53606.0,2001-10-09 12:22:27
3290543,53609.0,2001-10-09 13:48:32
3290560,53613.0,2001-10-09 15:10:13
3290606,53618.0,2001-10-09 16:36:20
3290942,53622.0,2001-10-09 23:00:32
3290982,53626.0,2001-10-10 00:50:11
3291041,53631.0,2001-10-10 03:09:43
3291228,53636.0,2001-10-10 18:37:47
3291242,53640.0,2001-10-10 19:37:49
3291706,53644.0,2001-10-11 19:53:15
3292023,53648.0,2001-10-12 20:27:55
3292048,53652.0,2001-10-12 20:31:28
3292338,53655.0,2001-10-13 04:25:36
3292575,53660.0,2001-10-13 16:28:42
3292627,53665.0,2001-10-13 18:31:24
3292724,53669.0,2001-10-13 20:08:14
3292852,53672.0,2001-10-13 22:51:00
3293024,53677.0,2001-10-14 02:31:20
3293122,53681.0,2001-10-14 08:19:45
3293179,53685.0,2001-10-14 09:27:45
3293769,53689.0,2001-10-15 21:00:30
3294052,53693.0,2001-10-16 20:33:36
3294530,53697.0,2001-10-17 18:39:59
3294683,53701.0,2001-10-18 03:00:49
3294801,53704.0,2001-10-18 14:17:53
3294861,53707.0,2001-10-18 15:13:54
3295092,53711.0,2001-10-19 02:28:53
3295446,53715.0,2001-10-20 03:51:01
3295495,53719.0,2001-10-20 12:15:53
3295875,53724.0,2001-10-21 00:38:55
3296037,53727.0,2001-10-21 13:13:59
3296290,53732.0,2001-10-22 01:04:22
3296486,53734.0,2001-10-22 05:56:15
3296594,53739.0,2001-10-22 15:50:19
3296842,53741.0,2001-10-23 02:34:28
3296902,53746.0,2001-10-23 08:58:07
3296954,53750.0,2001-10-23 14:47:23
3297247,53754.0,2001-10-24 15:08:38
3297290,53758.0,2001-10-24 15:23:45
3298607,53762.0,2001-10-28 04:36:10
3298874,53767.0,2001-10-28 21:35:50
3299015,53771.0,2001-10-29 01:53:09
3299066,53775.0,2001-10-29 05:52:37
3299508,53779.0,2001-10-30 10:47:08
3299567,53782.0,2001-10-30 16:59:18
3299846,53786.0,2001-10-31 03:50:48
3299903,53791.0,2001-10-31 06:00:20
3299985,53796.0,2001-10-31 06:50:41
3299991,53801.0,2001-10-31 06:55:28
3300021,53806.0,2001-10-31 12:10:09
3300028,53811.0,2001-10-31 12:11:14
3300675,53815.0,2001-11-01 16:31:01
3300698,53820.0,2001-11-01 18:36:50
3301341,53824.0,2001-11-03 00:12:37
3302033,53827.0,2001-11-03 22:38:10
3302471,53831.0,2001-11-04 21:17:34
3302774,53835.0,2001-11-05 15:19:26
3303300,53839.0,2001-11-06 18:22:06
3303534,53844.0,2001-11-07 04:49:40
3303640,53848.0,2001-11-07 15:31:54
3303844,53850.0,2001-11-07 21:38:06
3304116,53854.0,2001-11-08 04:37:46
3304154,53858.0,2001-11-08 10:54:15
3304429,53862.0,2001-11-08 19:53:36
3304464,53867.0,2001-11-08 20:39:33
3304592,53872.0,2001-11-09 00:17:19
3304742,53875.0,2001-11-09 03:56:44
3304743,53880.0,2001-11-09 03:56:50
3305358,53884.0,2001-11-09 19:30:09
3305808,53889.0,2001-11-10 10:01:38
3306040,53894.0,2001-11-10 20:29:32
3306729,53897.0,2001-11-11 06:59:12
3307558,53902.0,2001-11-12 08:52:01
3307586,53905.0,2001-11-12 12:23:51
3307776,53908.0,2001-11-12 18:44:07
3307937,53911.0,2001-11-13 01:29:20
3307985,53915.0,2001-11-13 02:21:02
3308010,53920.0,2001-11-13 02:46:13
3308145,53923.0,2001-11-13 03:19:40
3308160,53927.0,2001-11-13 03:23:20
3308639,53932.0,2001-11-13 20:46:21
3309436,53936.0,2001-11-15 02:08:55
3309661,53940.0,2001-11-15 15:15:10
3309783,53944.0,2001-11-15 17:56:26
3309861,53948.0,2001-11-15 19:44:02
3310196,53952.0,2001-11-16 05:04:17
3310308,53955.0,2001-11-16 09:40:08
3310370,53959.0,2001-11-16 13:36:29
3310464,53963.0,2001-11-16 20:48:09
3310476,53968.0,2001-11-16 20:57:30
3310739,53972.0,2001-11-17 13:14:37
3311107,53976.0,2001-11-17 21:11:33
3311284,53980.0,2001-11-18 03:52:39
3311528,53984.0,2001-11-19 05:51:38
3311602,53989.0,2001-11-19 06:23:01
3311710,53993.0,2001-11-19 07:47:06
3311891,53997.0,2001-11-19 16:05:51
3312386,54002.0,2001-11-20 00:57:17
3312555,54006.0,2001-11-20 05:39:34
3312983,54010.0,2001-11-20 23:13:50
3313225,54013.0,2001-11-21 17:07:30
3313340,54017.0,2001-11-21 20:40:55
3313518,54021.0,2001-11-22 05:47:38
3313695,54025.0,2001-11-22 21:42:13
3314106,54029.0,2001-11-23 21:52:08
3314517,54034.0,2001-11-24 07:26:22
3314838,54039.0,2001-11-24 21:10:23
3314923,54041.0,2001-11-24 21:54:57
3315044,54043.0,2001-11-25 00:29:31
3315441,54048.0,2001-11-25 04:12:59
3315891,54052.0,2001-11-26 06:07:23
3316081,54055.0,2001-11-26 14:32:42
3316767,54060.0,2001-11-27 15:55:28
3316798,54065.0,2001-11-27 16:11:10
3317056,54070.0,2001-11-28 12:54:06
3317214,54075.0,2001-11-28 18:18:30
3317280,54080.0,2001-11-28 19:52:01
3317945,54083.0,2001-11-29 16:36:01
3318064,54087.0,2001-11-29 23:16:03
3318088,54090.0,2001-11-30 00:09:20
3318711,54095.0,2001-12-01 03:59:47
3319703,54100.0,2001-12-02 18:09:33
3319943,54104.0,2001-12-02 21:05:39
3320139,54108.0,2001-12-03 00:25:45
3320985,54111.0,2001-12-04 05:06:38
3321023,54116.0,2001-12-04 05:50:55
3321068,54120.0,2001-12-04 09:07:07
3321096,54124.0,2001-12-04 14:14:38
3321391,54129.0,2001-12-04 22:19:18
3321448,54132.0,2001-12-04 22:48:49
3321642,54137.0,2001-12-05 14:07:02
3321738,54142.0,2001-12-05 17:09:06
3321859,54147.0,2001-12-05 20:01:07
3322086,54152.0,2001-12-06 15:25:16
3322468,54156.0,2001-12-07 08:14:12
3322785,54158.0,2001-12-07 22:12:20
3322820,54163.0,2001-12-07 23:28:11
3323004,54167.0,2001-12-08 07:15:02
3323252,54172.0,2001-12-08 18:07:02
3323379,54177.0,2001-12-09 00:37:54
3323403,54181.0,2001-12-09 01:04:22
3323592,54185.0,2001-12-09 05:38:26
3323848,54189.0,2001-12-09 10:11:51
3323942,54193.0,2001-12-09 10:47:20
3324045,54197.0,2001-12-09 14:49:34
3324170,54201.0,2001-12-09 16:45:38
3324474,54205.0,2001-12-09 23:21:48
3324616,54209.0,2001-12-10 03:09:08
3324798,54213.0,2001-12-10 05:24:07
3325978,54217.0,2001-12-12 03:20:31
3326337,54220.0,2001-12-12 19:36:00
3326597,54222.0,2001-12-13 12:37:56
3326795,54227.0,2001-12-13 22:39:55
3326816,54229.0,2001-12-13 23:17:06
3326844,54232.0,2001-12-14 01:16:21
3327240,54236.0,2001-12-14 14:56:29
3327701,54241.0,2001-12-15 00:35:12
3328188,54245.0,2001-12-16 04:42:19
3328321,54250.0,2001-12-16 06:20:38
3328983,54252.0,2001-12-17 18:27:15
3329063,54256.0,2001-12-17 21:20:57
3329128,54261.0,2001-12-17 22:21:26
3329170,54266.0,2001-12-17 22:48:16
3329486,54269.0,2001-12-18 03:02:08
3329522,54273.0,2001-12-18 03:27:54
3329829,54276.0,2001-12-18 18:37:26
3330275,54279.0,2001-12-19 03:51:39
3330348,54283.0,2001-12-19 05:43:57
3330518,54285.0,2001-12-19 16:25:32
3330570,54290.0,2001-12-19 19:00:11
3330980,54294.0,2001-12-20 19:57:16
3331049,54299.0,2001-12-20 22:55:41
3331346,54304.0,2001-12-21 16:14:30
3331401,54309.0,2001-12-21 18:27:21
3331479,54314.0,2001-12-21 21:32:37
3331774,54319.0,2001-12-22 18:08:26
3331881,54323.0,2001-12-22 22:17:34
3331945,54327.0,2001-12-22 23:41:17
3332198,54332.0,2001-12-23 02:22:42
3332623,54336.0,2001-12-24 01:03:01
3332678,54341.0,2001-12-24 05:26:56
3333448,54343.0,2001-12-26 01:41:30
3333865,54347.0,2001-12-27 05:51:30
3333928,54352.0,2001-12-27 08:00:47
3333937,54353.0,2001-12-27 10:03:45
3333951,54358.0,2001-12-27 14:05:10
3334119,54361.0,2001-12-28 16:00:22
3334505,54366.0,2001-12-28 21:36:43
3334792,54370.0,2001-12-29 06:08:26
3334892,54373.0,2001-12-29 15:29:56
3334925,54376.0,2001-12-29 17:48:35
3335075,54381.0,2001-12-30 00:19:28
3335100,54385.0,2001-12-30 00:52:00
3335121,54388.0,2001-12-30 02:23:41
3335216,54392.0,2001-12-30 04:28:37
3337174,54396.0,2002-01-01 19:39:46
3337414,54401.0,2002-01-02 00:26:48
3337454,54404.0,2002-01-02 01:12:02
3338045,54408.0,2002-01-02 21:34:40
3338251,54413.0,2002-01-03 02:43:21
3338639,54416.0,2002-01-03 15:55:23
3338805,54419.0,2002-01-03 19:44:52
3338826,54423.0,2002-01-03 19:48:30
3338945,54428.0,2002-01-03 20:42:50
3339096,54431.0,2002-01-03 21:37:14
3339598,54436.0,2002-01-04 05:58:06
3339729,54439.0,2002-01-04 15:55:46
3339884,54444.0,2002-01-04 17:03:15
3340418,54448.0,2002-01-05 01:26:44
3340551,54452.0,2002-01-05 03:00:11
3340657,54455.0,2002-01-05 03:43:44
3341008,54460.0,2002-01-05 15:56:49
3341037,54465.0,2002-01-05 16:23:46
3341481,54469.0,2002-01-06 03:07:31
3342050,54473.0,2002-01-07 02:08:39
3342410,54478.0,2002-01-07 21:12:13
3342420,54482.0,2002-01-07 21:22:22
3342502,54486.0,2002-01-08 00:12:02
3342608,54490.0,2002-01-08 07:01:38
3342787,54495.0,2002-01-08 19:52:51
3343229,54499.0,2002-01-09 14:07:39
3343359,54503.0,2002-01-09 21:47:47
3343423,54507.0,2002-01-09 22:36:05
3343935,54510.0,2002-01-10 10:56:44
3343957,54515.0,2002-01-10 11:01:31
3343986,54519.0,2002-01-10 11:04:13
3343988,54524.0,2002-01-10 11:04:34
3344352,54527.0,2002-01-10 15:51:54
3344625,54530.0,2002-01-11 00:37:50
3345030,54533.0,2002-01-11 16:50:08
3345243,54537.0,2002-01-11 20:23:15
3345385,54541.0,2002-01-12 06:36:33
3345711,54545.0,2002-01-12 21:24:25
3345842,54547.0,2002-01-13 04:14:53
3346253,54548.0,2002-01-13 22:39:07
3346358,54553.0,2002-01-14 01:16:49
3346550,54557.0,2002-01-14 04:45:59
3346942,54560.0,2002-01-14 22:20:31
3347027,54564.0,2002-01-15 01:32:31
3347239,54567.0,2002-01-15 18:19:01
3347505,54570.0,2002-01-16 08:48:29
3347638,54575.0,2002-01-16 16:42:50
3348008,54578.0,2002-01-17 03:38:45
3348504,54581.0,2002-01-18 03:12:24
3348549,54585.0,2002-01-18 04:13:31
3350015,54589.0,2002-01-20 20:57:33
3350149,54593.0,2002-01-20 23:59:06
3350373,54598.0,2002-01-21 04:13:55
3350438,54602.0,2002-01-21 08:27:21
3350535,54606.0,2002-01-21 15:08:41
3350655,54611.0,2002-01-21 17:35:33
3351010,54615.0,2002-01-22 02:45:34
3351117,54618.0,2002-01-22 03:47:21
3352107,54622.0,2002-01-23 18:43:37
3352763,54626.0,2002-01-24 21:47:12
3352779,54630.0,2002-01-24 21:54:32
3353017,54635.0,2002-01-25 18:24:42
3353219,54640.0,2002-01-26 07:28:06
3353282,54645.0,2002-01-26 18:03:54
3353944,54648.0,2002-01-27 23:57:19
3354104,54652.0,2002-01-28 04:58:09
3354236,54656.0,2002-01-28 17:00:30
3354530,54661.0,2002-01-29 01:31:10
3354816,54664.0,2002-01-29 08:36:52
3354997,54668.0,2002-01-29 17:20:09
3355248,54672.0,2002-01-30 04:28:48
3357030,54675.0,2002-02-02 08:57:35
3357467,54678.0,2002-02-03 05:31:12
3357526,54681.0,2002-02-03 07:12:23
3357633,54685.0,2002-02-03 10:09:11
3357699,54690.0,2002-02-03 12:03:24
3358294,54695.0,2002-02-04 14:41:57
3358512,54699.0,2002-02-04 19:10:17
3358719,54704.0,2002-02-04 23:32:44
3358814,54708.0,2002-02-05 01:42:55
3359013,54711.0,2002-02-05 13:08:52
3359129,54714.0,2002-02-05 19:24:50
3359241,54718.0,2002-02-05 22:54:57
3359439,54723.0,2002-02-06 15:06:39
3359685,54726.0,2002-02-06 23:33:56
3360275,54730.0,2002-02-07 21:12:19
3360350,54735.0,2002-02-08 00:52:57
3360606,54738.0,2002-02-08 17:51:18
3360650,54741.0,2002-02-08 19:24:47
3360711,54746.0,2002-02-08 21:20:26
3360977,54750.0,2002-02-09 06:11:24
3361491,54755.0,2002-02-10 07:35:44
3362222,54760.0,2002-02-11 03:33:25
3362410,54764.0,2002-02-11 05:57:50
3362710,54769.0,2002-02-11 08:52:11
3363020,54774.0,2002-02-11 16:18:23
3363390,54778.0,2002-02-11 20:32:07
3363466,54782.0,2002-02-11 21:50:04
3363471,54786.0,2002-02-11 21:53:14
3363588,54790.0,2002-02-11 23:12:22
3364438,54794.0,2002-02-12 19:48:53
3364598,54799.0,2002-02-13 01:19:11
3364770,54803.0,2002-02-13 12:41:57
3364938,54808.0,2002-02-14 00:08:27
3365152,54812.0,2002-02-14 04:41:33
3365675,54816.0,2002-02-15 18:30:04
3365749,54819.0,2002-02-15 20:50:12
3365823,54823.0,2002-02-15 22:21:59
3366159,54827.0,2002-02-16 18:50:52
3366267,54832.0,2002-02-16 20:52:27
3366790,54836.0,2002-02-17 17:58:32
3366905,54841.0,2002-02-17 18:56:07
3367277,54844.0,2002-02-18 05:43:00
3367871,54848.0,2002-02-19 06:47:35
3368147,54850.0,2002-02-19 21:00:02
3368161,54854.0,2002-02-19 21:20:22
3368228,54857.0,2002-02-19 23:45:11
3368436,54861.0,2002-02-20 10:03:58
3369199,54865.0,2002-02-21 20:59:37
3369345,54869.0,2002-02-22 12:42:20
3369690,54873.0,2002-02-23 22:20:54
3369900,54877.0,2002-02-24 04:49:55
3370819,54881.0,2002-02-27 12:53:10
3370877,54886.0,2002-02-27 17:50:04
3371718,54891.0,2002-03-02 17:34:57
3372124,54894.0,2002-03-03 08:14:56
3372209,54898.0,2002-03-03 15:45:35
3372572,54902.0,2002-03-04 00:04:09
3372619,54907.0,2002-03-04 02:30:25
3373038,54912.0,2002-03-04 23:16:39
3373167,54916.0,2002-03-04 23:42:03
3373939,54921.0,2002-03-06 06:03:04
3374483,54925.0,2002-03-07 02:45:57
3374617,54929.0,2002-03-07 12:45:20
3374673,54934.0,2002-03-07 14:23:01
3374830,54939.0,2002-03-07 17:23:56
3375147,54942.0,2002-03-08 01:14:16
3375672,54947.0,2002-03-10 01:37:32
3375777,54951.0,2002-03-10 06:51:24
3375984,54954.0,2002-03-10 20:08:18
3376029,54959.0,2002-03-10 22:01:11
3376103,54963.0,2002-03-11 00:49:14
3376911,54967.0,2002-03-12 18:14:49
3377484,54970.0,2002-03-14 02:36:23
3377541,54973.0,2002-03-14 14:41:23
3377595,54977.0,2002-03-14 16:19:52
3378046,54982.0,2002-03-15 19:16:37
3378331,54987.0,2002-03-16 20:42:00
3378365,54992.0,2002-03-16 22:20:27
3378437,54996.0,2002-03-16 23:39:18
3378759,54999.0,2002-03-18 03:03:10
3379040,55003.0,2002-03-19 02:10:10
3379089,55007.0,2002-03-19 05:07:14
3379247,55011.0,2002-03-19 20:22:21
3379432,55014.0,2002-03-20 11:34:59
3379733,55019.0,2002-03-21 02:41:06
3380000,55022.0,2002-03-21 20:52:54
3380175,55025.0,2002-03-22 04:29:44
3380391,55029.0,2002-03-22 19:01:56
3380861,55033.0,2002-03-23 04:48:23
3380988,55035.0,2002-03-24 02:19:23
3381310,55039.0,2002-03-25 04:59:51
3381770,55043.0,2002-03-26 19:13:16
3381854,55048.0,2002-03-26 23:35:33
3381952,55052.0,2002-03-27 09:53:04
3382001,55056.0,2002-03-27 14:57:25
3382524,55059.0,2002-03-30 01:22:16
3382935,55063.0,2002-03-30 15:31:16
3383086,55067.0,2002-03-30 18:06:24
3383342,55071.0,2002-03-31 08:30:05
3383462,55076.0,2002-03-31 18:07:26
3383746,55079.0,2002-03-31 23:51:59
3383799,55083.0,2002-04-01 03:18:52
3383909,55087.0,2002-04-01 07:02:02
3384078,55092.0,2002-04-01 09:24:57
3384199,55096.0,2002-04-01 16:55:40
3384237,55100.0,2002-04-01 17:18:59
3384251,55104.0,2002-04-01 17:28:46
3384501,55106.0,2002-04-01 21:17:55
3384735,55109.0,2002-04-02 03:34:31
3385023,55114.0,2002-04-02 09:32:42
3385076,55119.0,2002-04-02 14:18:48
3385151,55123.0,2002-04-02 16:31:52
3385857,55127.0,2002-04-03 14:32:10
3386114,55131.0,2002-04-03 17:46:02
3386446,55136.0,2002-04-03 22:52:34
3386594,55141.0,2002-04-04 03:37:45
3386623,55144.0,2002-04-04 04:37:08
3386661,55148.0,2002-04-04 06:10:56
3386859,55152.0,2002-04-04 07:58:31
3386922,55155.0,2002-04-04 08:53:36
3387025,55159.0,2002-04-04 13:28:31
3387333,55162.0,2002-04-04 15:01:35
3387340,55165.0,2002-04-04 15:02:56
3387791,55167.0,2002-04-04 18:13:59
3387794,55171.0,2002-04-04 18:14:53
3387861,55176.0,2002-04-04 20:19:15
3388215,55180.0,2002-04-05 09:30:11
3388403,55185.0,2002-04-05 19:21:33
3388882,55189.0,2002-04-06 09:14:03
3389032,55193.0,2002-04-06 14:20:24
3389126,55197.0,2002-04-06 16:55:54
3389512,55200.0,2002-04-06 23:48:41
3390232,55205.0,2002-04-08 02:03:53
3390443,55209.0,2002-04-08 10:13:10
3390692,55214.0,2002-04-09 00:23:12
3391146,55217.0,2002-04-10 01:16:47
3391288,55222.0,2002-04-10 13:00:09
3391509,55226.0,2002-04-10 21:45:49
3391658,55228.0,2002-04-11 17:59:08
3392049,55231.0,2002-04-12 03:44:34
3392090,55235.0,2002-04-12 03:55:50
3392126,55239.0,2002-04-12 05:01:59
3392353,55244.0,2002-04-12 19:37:26
3392392,55248.0,2002-04-12 20:43:46
3392474,55253.0,2002-04-13 02:04:40
3393903,55258.0,2002-04-17 12:07:04
3393935,55263.0,2002-04-17 14:47:05
3394116,55268.0,2002-04-17 20:00:16
3394577,55271.0,2002-04-18 23:56:40
3394808,55275.0,2002-04-19 18:04:59
3395066,55280.0,2002-04-20 15:35:49
3395380,55283.0,2002-04-21 15:24:59
3395539,55287.0,2002-04-21 22:07:54
3395614,55292.0,2002-04-21 23:09:59
3396059,55297.0,2002-04-22 18:27:18
3396355,55301.0,2002-04-23 08:39:21
3396424,55306.0,2002-04-23 10:36:38
3396539,55309.0,2002-04-23 12:02:00
3396632,55313.0,2002-04-23 14:24:09
3397646,55317.0,2002-04-24 21:20:18
3397888,55320.0,2002-04-25 02:43:45
3397998,55323.0,2002-04-25 13:47:03
3398161,55327.0,2002-04-25 19:30:58
3398309,55331.0,2002-04-25 20:19:11
3398317,55335.0,2002-04-25 20:19:49
3398577,55340.0,2002-04-26 01:54:29
3398717,55344.0,2002-04-26 07:58:03
3398957,55347.0,2002-04-26 17:46:43
3399074,55352.0,2002-04-26 20:26:39
3399421,55356.0,2002-04-27 16:36:28
3399422,55360.0,2002-04-27 16:36:53
3399593,55365.0,2002-04-27 21:00:16
3399642,55370.0,2002-04-27 23:52:46
3401219,55373.0,2002-04-30 06:54:32
3401652,55377.0,2002-05-01 17:10:22
3401677,55381.0,2002-05-01 18:27:35
3401697,55386.0,2002-05-01 18:40:06
3401924,55390.0,2002-05-01 21:49:46
3401996,55395.0,2002-05-01 23:05:35
3402175,55398.0,2002-05-02 16:08:53
3402254,55403.0,2002-05-02 17:09:00
3402964,55406.0,2002-05-03 22:24:35
3403311,55409.0,2002-05-04 17:51:11
3403461,55412.0,2002-05-05 17:15:13
3404121,55417.0,2002-05-06 23:34:25
3404718,55421.0,2002-05-08 06:34:19
3405172,55425.0,2002-05-09 14:43:59
3405179,55429.0,2002-05-09 14:49:38
3405236,55433.0,2002-05-09 15:03:27
3405313,55438.0,2002-05-09 15:27:56
3405441,55442.0,2002-05-09 19:00:49
3405725,55446.0,2002-05-10 07:10:43
3405824,55451.0,2002-05-10 20:15:13
3406623,55456.0,2002-05-13 12:44:55
3406711,55460.0,2002-05-13 17:18:07
3406882,55463.0,2002-05-14 00:49:34
3407017,55468.0,2002-05-14 16:31:21
3407426,55471.0,2002-05-15 09:06:55
3407952,55475.0,2002-05-17 01:38:38
3407980,55479.0,2002-05-17 01:57:36
3408018,55483.0,2002-05-17 02:12:39
3408344,55488.0,2002-05-17 15:21:28
3408431,55490.0,2002-05-17 17:05:29
3408690,55493.0,2002-05-17 22:54:58
3408819,55496.0,2002-05-18 13:08:11
3409252,55500.0,2002-05-19 17:01:14
3409621,55504.0,2002-05-20 05:58:05
3410067,55509.0,2002-05-20 21:41:23
3410836,55512.0,2002-05-22 00:12:17
3410973,55516.0,2002-05-22 07:45:51
3411478,55520.0,2002-05-23 14:51:35
3411935,55525.0,2002-05-24 17:01:14
3412365,55529.0,2002-05-26 06:31:30
3412440,55532.0,2002-05-26 16:43:14
