ind,rating,timestamp
2613611,12404.0,2000-01-30 04:26:19
2614739,12407.0,2000-01-30 22:54:45
2617255,12410.0,2000-01-31 19:51:42
2617309,12412.0,2000-01-31 20:11:20
2620793,12414.0,2000-02-02 22:09:27
2620871,12418.0,2000-02-02 22:56:38
2622709,12421.0,2000-02-03 17:55:12
2624087,12424.0,2000-02-04 05:02:51
2624525,12428.0,2000-02-04 13:08:02
2624587,12430.0,2000-02-04 14:56:17
2625207,12433.0,2000-02-05 00:49:33
2626550,12435.0,2000-02-05 18:55:56
2626765,12436.0,2000-02-05 20:01:04
2627308,12440.0,2000-02-05 23:15:50
2628404,12443.0,2000-02-06 16:22:21
2628477,12444.0,2000-02-06 16:59:52
2629453,12446.0,2000-02-07 02:21:22
2629691,12449.0,2000-02-07 06:28:32
2629812,12452.0,2000-02-07 13:22:40
2629824,12455.0,2000-02-07 13:39:24
2630865,12460.0,2000-02-08 01:33:45
2632686,12463.0,2000-02-09 05:52:07
2634364,12464.0,2000-02-10 22:29:53
2634410,12465.0,2000-02-10 22:39:02
2637218,12468.0,2000-02-13 03:48:31
2637666,12470.0,2000-02-13 17:36:20
2639759,12472.0,2000-02-15 03:04:53
2642444,12475.0,2000-02-18 21:11:45
2643069,12476.0,2000-02-19 00:52:32
2643236,12479.0,2000-02-19 04:19:53
2643965,12482.0,2000-02-20 01:55:09
2644852,12484.0,2000-02-20 19:07:58
2646460,12487.0,2000-02-21 17:18:14
2647080,12488.0,2000-02-22 01:11:25
2647915,12491.0,2000-02-23 07:02:25
2650593,12495.0,2000-02-26 10:02:39
2650770,12497.0,2000-02-26 21:15:41
2652121,12498.0,2000-02-28 04:11:10
2652574,12501.0,2000-02-28 23:38:58
2654001,12503.0,2000-03-01 01:06:21
2656158,12504.0,2000-03-04 02:26:31
2659250,12506.0,2000-03-08 02:34:49
2660469,12507.0,2000-03-08 23:14:44
2667991,12509.0,2000-03-14 15:11:28
2668057,12510.0,2000-03-14 15:34:59
2668257,12512.0,2000-03-14 18:52:19
2668836,12515.0,2000-03-14 22:14:01
2669091,12516.0,2000-03-14 23:15:16
2673191,12519.0,2000-03-17 03:00:42
2673473,12521.0,2000-03-17 04:56:17
2675429,12523.0,2000-03-18 20:10:40
2675689,12525.0,2000-03-18 22:14:49
2678443,12528.0,2000-03-20 04:00:07
2678758,12530.0,2000-03-20 08:10:16
2679594,12532.0,2000-03-20 20:57:02
2680294,12534.0,2000-03-21 00:48:26
2681855,12535.0,2000-03-21 21:46:50
2682761,12537.0,2000-03-22 06:47:28
2683177,12539.0,2000-03-22 18:52:29
2683567,12540.0,2000-03-22 21:58:44
2684335,12542.0,2000-03-23 04:06:02
2684913,12545.0,2000-03-23 12:30:00
2685432,12548.0,2000-03-23 18:12:27
2685471,12551.0,2000-03-23 19:45:42
2685799,12553.0,2000-03-23 22:25:16
2686274,12557.0,2000-03-24 05:00:07
2686902,12559.0,2000-03-24 19:10:26
2688214,12562.0,2000-03-25 19:35:25
2688464,12563.0,2000-03-25 21:49:36
2688790,12565.0,2000-03-26 02:15:24
2689109,12567.0,2000-03-26 04:56:58
2690451,12568.0,2000-03-27 19:48:04
2692779,12570.0,2000-03-29 23:01:43
2693798,12573.0,2000-03-31 02:13:49
2693882,12576.0,2000-03-31 03:27:48
2694972,12579.0,2000-04-01 00:34:56
2695014,12581.0,2000-04-01 00:52:18
2696525,12585.0,2000-04-02 17:38:23
2698204,12588.0,2000-04-03 23:59:31
2698934,12592.0,2000-04-05 03:01:18
2699111,12595.0,2000-04-05 05:04:18
2699684,12596.0,2000-04-05 22:20:02
2701801,12599.0,2000-04-07 04:36:21
2702106,12600.0,2000-04-07 05:17:03
2705529,12604.0,2000-04-08 01:11:46
2707785,12606.0,2000-04-09 10:23:10
2708860,12608.0,2000-04-10 05:30:22
2709656,12611.0,2000-04-10 18:48:35
2710583,12614.0,2000-04-11 04:03:03
2711569,12615.0,2000-04-11 18:21:59
2714756,12616.0,2000-04-14 20:53:11
2715914,12620.0,2000-04-15 23:08:45
2716202,12623.0,2000-04-16 03:11:26
2716909,12625.0,2000-04-16 20:31:11
2716975,12627.0,2000-04-16 21:17:13
2717812,12629.0,2000-04-17 15:47:13
2719839,12632.0,2000-04-19 08:03:08
2721393,12635.0,2000-04-20 22:02:37
2722160,12638.0,2000-04-21 20:15:48
2722280,12640.0,2000-04-21 21:17:48
2723426,12641.0,2000-04-22 15:51:13
2726764,12644.0,2000-04-24 14:37:23
2726850,12647.0,2000-04-24 14:42:35
2726871,12650.0,2000-04-24 14:44:37
2727906,12651.0,2000-04-24 16:09:29
2729345,12654.0,2000-04-24 18:03:36
2731103,12657.0,2000-04-24 22:36:01
2731548,12661.0,2000-04-24 23:51:31
2732412,12662.0,2000-04-25 03:28:19
2732777,12664.0,2000-04-25 05:11:00
2735431,12668.0,2000-04-25 20:10:02
2736751,12669.0,2000-04-26 01:42:52
2737578,12671.0,2000-04-26 15:39:59
2737827,12674.0,2000-04-26 20:20:05
2738845,12675.0,2000-04-27 07:11:49
2739621,12676.0,2000-04-28 01:48:08
2741503,12677.0,2000-04-29 19:35:07
2742264,12679.0,2000-04-30 18:52:59
2746491,12680.0,2000-05-05 15:40:28
2746702,12682.0,2000-05-05 18:00:41
2747539,12683.0,2000-05-06 22:33:54
2748631,12685.0,2000-05-08 04:27:26
2748935,12687.0,2000-05-08 14:17:03
2749338,12691.0,2000-05-08 23:50:32
2750493,12694.0,2000-05-09 20:14:56
2750499,12696.0,2000-05-09 20:23:00
2751723,12698.0,2000-05-10 20:48:53
2752098,12701.0,2000-05-11 19:17:25
2752662,12704.0,2000-05-12 05:46:47
2752936,12705.0,2000-05-12 15:34:04
2753008,12706.0,2000-05-12 15:48:51
2754885,12708.0,2000-05-14 03:19:43
2755328,12710.0,2000-05-14 13:44:34
2755614,12712.0,2000-05-14 23:27:47
2755997,12713.0,2000-05-15 13:50:54
2758381,12716.0,2000-05-17 23:13:55
2759262,12717.0,2000-05-19 01:09:57
2760073,12722.0,2000-05-19 23:54:51
2760415,12723.0,2000-05-20 15:49:25
2761630,12727.0,2000-05-22 02:30:47
2762106,12728.0,2000-05-22 14:52:23
2762216,12732.0,2000-05-22 16:01:29
2762693,12734.0,2000-05-23 02:24:50
2764605,12735.0,2000-05-25 03:48:35
2765333,12736.0,2000-05-25 22:21:50
2766022,12739.0,2000-05-26 14:06:11
2766523,12742.0,2000-05-27 01:40:20
2767961,12743.0,2000-05-28 22:54:05
2768004,12745.0,2000-05-28 23:39:45
2768293,12747.0,2000-05-29 17:12:55
2768493,12748.0,2000-05-29 18:17:58
2768621,12749.0,2000-05-29 19:38:05
2770927,12752.0,2000-05-31 18:53:34
2771898,12755.0,2000-06-01 04:15:06
2772223,12758.0,2000-06-01 15:29:26
2772650,12761.0,2000-06-01 19:52:58
2773195,12764.0,2000-06-02 02:15:13
2775936,12765.0,2000-06-04 22:42:06
2777383,12766.0,2000-06-06 20:44:01
2778002,12768.0,2000-06-07 06:46:39
2778377,12771.0,2000-06-08 00:10:23
2779026,12772.0,2000-06-08 21:59:39
2780600,12774.0,2000-06-10 23:55:23
2780694,12778.0,2000-06-11 03:05:43
2781202,12779.0,2000-06-11 23:11:16
2783289,12781.0,2000-06-14 19:54:28
2783573,12783.0,2000-06-15 05:06:09
2783831,12786.0,2000-06-15 15:50:59
2784134,12789.0,2000-06-15 21:14:53
2785779,12791.0,2000-06-18 03:38:50
2786800,12792.0,2000-06-19 18:30:33
2787863,12793.0,2000-06-20 20:22:19
2788753,12795.0,2000-06-22 02:10:42
2788814,12798.0,2000-06-22 03:13:22
2789053,12800.0,2000-06-22 15:33:36
2789216,12802.0,2000-06-22 18:41:39
2789932,12804.0,2000-06-23 22:54:11
2790761,12808.0,2000-06-25 03:48:12
2791132,12810.0,2000-06-25 21:52:08
2795000,12812.0,2000-07-01 00:07:43
2796702,12813.0,2000-07-02 02:57:12
2797137,12817.0,2000-07-02 17:20:33
2797740,12818.0,2000-07-02 23:49:48
2800066,12821.0,2000-07-03 07:33:27
2800559,12824.0,2000-07-03 15:07:25
2803429,12826.0,2000-07-04 12:19:37
2809358,12828.0,2000-07-06 19:32:15
2809994,12832.0,2000-07-06 23:37:09
2810771,12834.0,2000-07-07 05:22:07
2811565,12838.0,2000-07-07 19:11:46
2812204,12841.0,2000-07-07 23:26:23
2812576,12844.0,2000-07-08 05:22:44
2812623,12848.0,2000-07-08 09:09:16
2813542,12850.0,2000-07-09 11:50:54
2813658,12854.0,2000-07-09 16:59:23
2816169,12857.0,2000-07-12 04:25:34
2816859,12859.0,2000-07-12 17:43:16
2817135,12860.0,2000-07-13 00:18:49
2819478,12863.0,2000-07-15 21:10:02
2819844,12867.0,2000-07-16 06:32:07
2821464,12870.0,2000-07-18 04:21:46
2823006,12872.0,2000-07-19 19:22:39
2823061,12875.0,2000-07-19 19:39:45
2823103,12878.0,2000-07-19 20:00:23
2824389,12880.0,2000-07-21 13:41:49
2826536,12883.0,2000-07-24 23:19:03
2826870,12885.0,2000-07-25 08:19:57
2827421,12888.0,2000-07-26 03:49:49
2828028,12892.0,2000-07-27 02:37:01
2828204,12893.0,2000-07-27 05:18:20
2828437,12894.0,2000-07-27 16:56:54
2828547,12897.0,2000-07-27 18:08:19
2829925,12900.0,2000-07-29 10:16:22
2830772,12902.0,2000-07-30 20:15:09
2832919,12905.0,2000-07-31 18:23:58
2833850,12906.0,2000-08-01 00:12:20
2833943,12908.0,2000-08-01 00:39:45
2834062,12909.0,2000-08-01 01:19:50
2834824,12911.0,2000-08-01 04:58:38
2835273,12913.0,2000-08-01 06:45:38
2835311,12916.0,2000-08-01 06:53:53
2836157,12918.0,2000-08-01 19:17:20
2836290,12919.0,2000-08-01 19:35:22
2836745,12921.0,2000-08-01 21:34:07
2837816,12925.0,2000-08-02 02:09:20
2838528,12926.0,2000-08-02 05:46:28
2839135,12927.0,2000-08-02 16:18:01
2839812,12928.0,2000-08-02 20:09:49
2840278,12933.0,2000-08-02 23:26:44
2841230,12937.0,2000-08-03 05:01:55
2843128,12940.0,2000-08-03 13:35:06
2843800,12942.0,2000-08-03 14:40:09
2845076,12943.0,2000-08-03 17:48:21
2845913,12945.0,2000-08-03 19:45:48
2847257,12947.0,2000-08-03 23:10:02
2848057,12950.0,2000-08-04 01:13:15
2848125,12952.0,2000-08-04 01:20:52
2848487,12953.0,2000-08-04 02:33:43
2849395,12955.0,2000-08-04 06:05:56
2849775,12957.0,2000-08-04 16:55:46
2850782,12958.0,2000-08-05 00:13:12
2852522,12959.0,2000-08-05 13:37:10
2852879,12960.0,2000-08-05 16:25:19
2853507,12965.0,2000-08-05 18:43:58
2853643,12970.0,2000-08-05 19:19:27
2855277,12972.0,2000-08-06 01:31:41
2856714,12975.0,2000-08-06 14:44:27
2856779,12978.0,2000-08-06 15:17:44
2856982,12983.0,2000-08-06 16:53:45
2858225,12985.0,2000-08-07 08:37:48
2858297,12990.0,2000-08-07 09:58:52
2858855,12991.0,2000-08-07 17:51:52
2859323,12994.0,2000-08-07 20:07:56
2859859,12996.0,2000-08-07 23:33:48
2861208,12999.0,2000-08-08 06:01:05
2862442,13001.0,2000-08-08 21:12:51
2863067,13002.0,2000-08-09 05:09:46
2864275,13004.0,2000-08-09 17:00:55
2864804,13007.0,2000-08-09 22:25:46
2865276,13010.0,2000-08-10 03:09:53
2865668,13012.0,2000-08-10 12:18:44
2867708,13014.0,2000-08-11 04:15:09
2868683,13017.0,2000-08-11 17:45:36
2869613,13019.0,2000-08-12 00:18:07
2869747,13021.0,2000-08-12 01:38:24
2870787,13024.0,2000-08-12 17:45:19
2872910,13027.0,2000-08-14 03:17:37
2873625,13030.0,2000-08-14 15:27:37
2874358,13032.0,2000-08-14 19:58:35
2876987,13036.0,2000-08-16 00:22:54
2877062,13037.0,2000-08-16 02:05:51
2878320,13038.0,2000-08-16 21:20:55
2878344,13041.0,2000-08-16 21:25:12
2878935,13042.0,2000-08-17 14:56:27
2879585,13044.0,2000-08-18 03:57:34
2879950,13047.0,2000-08-18 11:09:21
2880204,13050.0,2000-08-18 12:50:13
2880998,13052.0,2000-08-18 19:20:00
2881527,13055.0,2000-08-19 00:56:20
2881846,13059.0,2000-08-19 04:37:07
2882377,13061.0,2000-08-19 17:47:28
2882864,13064.0,2000-08-19 22:15:51
2883988,13066.0,2000-08-20 21:20:18
2884211,13071.0,2000-08-21 03:07:51
2885007,13072.0,2000-08-21 22:28:01
2885220,13076.0,2000-08-22 00:55:43
2885523,13077.0,2000-08-22 03:10:07
2885779,13079.0,2000-08-22 05:52:16
2887982,13080.0,2000-08-23 17:06:46
2888288,13082.0,2000-08-23 20:55:40
2888320,13084.0,2000-08-23 21:23:33
2889326,13086.0,2000-08-24 16:50:04
2891737,13087.0,2000-08-27 02:00:37
2892299,13091.0,2000-08-27 11:27:32
2894634,13092.0,2000-08-29 12:30:04
2897078,13094.0,2000-08-31 20:44:01
2899192,13096.0,2000-09-03 05:41:39
2901319,13098.0,2000-09-05 16:37:43
2904921,13100.0,2000-09-09 18:46:27
2905797,13102.0,2000-09-10 16:16:29
2906023,13105.0,2000-09-10 22:49:05
2907248,13107.0,2000-09-12 15:32:31
2907428,13108.0,2000-09-12 17:54:11
2907743,13111.0,2000-09-12 22:17:36
2908181,13113.0,2000-09-13 16:14:01
2909952,13116.0,2000-09-16 08:28:22
2910247,13119.0,2000-09-17 08:30:01
2910491,13123.0,2000-09-17 21:09:37
2910529,13124.0,2000-09-17 23:23:55
2910886,13127.0,2000-09-18 14:55:31
2914607,13128.0,2000-09-26 19:49:51
2915051,13130.0,2000-09-27 01:10:06
2916607,13135.0,2000-09-30 20:38:16
2917400,13138.0,2000-10-01 19:59:28
2918062,13140.0,2000-10-02 18:25:34
2918529,13143.0,2000-10-03 03:00:35
2919224,13144.0,2000-10-04 01:06:10
2919977,13147.0,2000-10-05 20:52:38
2920617,13149.0,2000-10-07 18:55:06
2922244,13152.0,2000-10-11 10:20:34
2923212,13155.0,2000-10-14 03:51:21
2923339,13156.0,2000-10-14 15:46:58
2925280,13159.0,2000-10-18 04:57:06
2925951,13162.0,2000-10-19 01:55:50
2926346,13165.0,2000-10-19 16:52:47
2926945,13167.0,2000-10-20 17:38:53
2928372,13168.0,2000-10-24 20:34:29
2928893,13169.0,2000-10-25 20:04:22
2929774,13171.0,2000-10-26 14:41:48
2933618,13174.0,2000-11-01 13:13:02
2935277,13177.0,2000-11-03 04:08:26
2937085,13181.0,2000-11-04 20:27:41
2937689,13183.0,2000-11-05 02:48:18
2939970,13185.0,2000-11-07 23:35:18
2940828,13187.0,2000-11-09 00:24:59
2941541,13189.0,2000-11-10 03:49:04
2943845,13193.0,2000-11-12 16:51:16
2944436,13197.0,2000-11-12 20:47:32
2945158,13199.0,2000-11-13 01:28:01
2946671,13201.0,2000-11-14 03:15:26
2946756,13202.0,2000-11-14 04:20:03
2947575,13204.0,2000-11-14 17:39:01
2949512,13205.0,2000-11-15 23:36:00
2950829,13208.0,2000-11-16 23:38:44
2951619,13209.0,2000-11-17 14:30:07
2952331,13212.0,2000-11-17 22:42:24
2952929,13213.0,2000-11-18 04:10:50
2953438,13216.0,2000-11-18 18:24:05
2953513,13219.0,2000-11-18 18:47:39
2953868,13222.0,2000-11-18 21:25:54
2954043,13225.0,2000-11-18 21:45:50
2955214,13227.0,2000-11-19 01:48:36
2956952,13229.0,2000-11-19 04:49:48
2957105,13232.0,2000-11-19 05:07:13
2957740,13235.0,2000-11-19 06:01:57
2957900,13239.0,2000-11-19 06:17:01
2958725,13242.0,2000-11-19 10:23:35
2960070,13246.0,2000-11-19 16:26:51
2960414,13248.0,2000-11-19 17:06:59
2960911,13249.0,2000-11-19 17:36:46
2961227,13251.0,2000-11-19 17:52:51
2961248,13253.0,2000-11-19 17:53:55
2961714,13254.0,2000-11-19 18:47:03
2962918,13256.0,2000-11-19 20:39:01
2963020,13259.0,2000-11-19 20:46:49
2966200,13260.0,2000-11-20 01:43:57
2969222,13261.0,2000-11-20 04:49:18
2971289,13262.0,2000-11-20 06:28:33
2973502,13265.0,2000-11-20 07:55:32
2974969,13269.0,2000-11-20 08:45:13
2976388,13271.0,2000-11-20 09:20:37
2977156,13272.0,2000-11-20 09:50:40
2977352,13275.0,2000-11-20 10:01:36
2977788,13279.0,2000-11-20 10:27:25
2977868,13281.0,2000-11-20 10:32:08
2978634,13282.0,2000-11-20 11:52:47
2978786,13284.0,2000-11-20 12:20:43
2985909,13285.0,2000-11-20 21:36:54
2986011,13286.0,2000-11-20 21:42:31
2987068,13289.0,2000-11-20 22:36:43
2987567,13292.0,2000-11-20 23:05:36
2988228,13295.0,2000-11-20 23:48:05
2989313,13297.0,2000-11-21 00:53:39
2989572,13299.0,2000-11-21 01:11:00
2990583,13300.0,2000-11-21 02:06:19
2990795,13302.0,2000-11-21 02:18:28
2990915,13303.0,2000-11-21 02:26:40
2991000,13307.0,2000-11-21 02:31:08
2991296,13309.0,2000-11-21 02:48:37
2992991,13310.0,2000-11-21 04:31:35
2996050,13313.0,2000-11-21 09:54:12
2996805,13317.0,2000-11-21 14:48:41
2998266,13319.0,2000-11-21 18:12:06
2999663,13323.0,2000-11-21 20:23:09
3001824,13324.0,2000-11-21 22:51:54
3001921,13327.0,2000-11-21 23:01:06
3002748,13329.0,2000-11-22 00:17:20
3006354,13332.0,2000-11-22 06:52:50
3008164,13336.0,2000-11-22 17:16:37
3008596,13337.0,2000-11-22 18:51:20
3008690,13339.0,2000-11-22 19:15:03
3008983,13340.0,2000-11-22 20:21:06
3010243,13343.0,2000-11-22 23:22:17
3011956,13345.0,2000-11-23 04:01:05
3012293,13347.0,2000-11-23 04:38:10
3012613,13349.0,2000-11-23 05:36:11
3012810,13350.0,2000-11-23 06:46:40
3012912,13352.0,2000-11-23 07:08:44
3013593,13355.0,2000-11-23 11:53:42
3014169,13357.0,2000-11-23 16:30:41
3014564,13360.0,2000-11-23 17:56:24
3016054,13362.0,2000-11-23 23:09:19
3016423,13365.0,2000-11-24 03:20:11
3016930,13368.0,2000-11-24 08:04:29
3017552,13372.0,2000-11-24 21:56:10
3017695,13374.0,2000-11-24 22:22:26
3018227,13376.0,2000-11-25 00:26:45
3018679,13379.0,2000-11-25 02:32:37
3018812,13381.0,2000-11-25 03:05:03
3019637,13383.0,2000-11-25 06:56:55
3020833,13386.0,2000-11-25 18:30:27
3021136,13387.0,2000-11-25 20:48:54
3021930,13388.0,2000-11-26 01:24:15
3023386,13389.0,2000-11-26 07:07:50
3025204,13391.0,2000-11-26 18:38:32
3025213,13394.0,2000-11-26 18:40:03
3026065,13395.0,2000-11-26 22:34:06
3026186,13397.0,2000-11-26 22:58:49
3029228,13400.0,2000-11-28 05:23:03
3030042,13402.0,2000-11-28 08:52:15
3034444,13405.0,2000-11-29 20:49:25
3035373,13408.0,2000-11-30 03:43:52
3035616,13411.0,2000-11-30 04:36:08
3036016,13412.0,2000-11-30 06:32:27
3037476,13414.0,2000-12-01 00:35:34
3037949,13417.0,2000-12-01 05:30:57
3038525,13420.0,2000-12-01 16:51:55
3039588,13423.0,2000-12-01 21:20:18
3039766,13424.0,2000-12-01 23:02:08
3039953,13426.0,2000-12-01 23:53:29
3039969,13428.0,2000-12-01 23:56:39
3040245,13430.0,2000-12-02 02:11:46
3040716,13434.0,2000-12-02 05:43:17
3041694,13438.0,2000-12-02 19:22:52
3045258,13441.0,2000-12-05 00:06:34
3045918,13444.0,2000-12-05 06:06:34
3046310,13445.0,2000-12-05 15:32:45
3047270,13448.0,2000-12-06 00:51:08
3047705,13450.0,2000-12-06 02:57:27
3049484,13453.0,2000-12-07 05:11:46
3049581,13456.0,2000-12-07 05:47:38
3049932,13457.0,2000-12-07 07:13:23
3049979,13458.0,2000-12-07 07:24:52
3050145,13459.0,2000-12-07 09:57:46
3051189,13464.0,2000-12-07 19:05:18
3052058,13468.0,2000-12-07 21:12:52
3053915,13471.0,2000-12-08 06:42:50
3054027,13474.0,2000-12-08 08:11:52
3055161,13476.0,2000-12-08 17:51:12
3055264,13478.0,2000-12-08 18:06:11
3055532,13480.0,2000-12-08 19:00:05
3056342,13481.0,2000-12-08 22:58:48
3056588,13483.0,2000-12-09 00:54:49
3057127,13485.0,2000-12-09 04:13:02
3059510,13489.0,2000-12-10 21:23:49
3060212,13490.0,2000-12-11 04:02:52
3062373,13492.0,2000-12-12 22:47:39
3063140,13494.0,2000-12-13 04:26:49
3063898,13496.0,2000-12-13 19:53:48
3064776,13499.0,2000-12-14 16:57:59
3065441,13501.0,2000-12-15 07:08:17
3066542,13503.0,2000-12-16 04:31:32
3067619,13506.0,2000-12-17 05:51:11
3067656,13508.0,2000-12-17 06:02:39
3069963,13512.0,2000-12-19 19:10:26
3070018,13514.0,2000-12-19 20:05:55
3070391,13516.0,2000-12-20 04:56:38
3072649,13517.0,2000-12-22 17:44:25
3074233,13520.0,2000-12-25 11:47:07
3074666,13523.0,2000-12-26 17:40:21
3074834,13525.0,2000-12-26 22:57:09
3075032,13528.0,2000-12-27 04:09:06
3075377,13530.0,2000-12-27 16:55:14
3075685,13532.0,2000-12-27 21:23:46
3076272,13534.0,2000-12-28 08:29:56
3076815,13536.0,2000-12-29 00:06:19
3077137,13539.0,2000-12-29 05:17:18
3079321,13541.0,2000-12-31 06:07:20
3081555,13544.0,2001-01-02 05:11:33
3083421,13547.0,2001-01-02 21:21:21
3084252,13550.0,2001-01-03 02:31:53
3084964,13551.0,2001-01-03 12:23:50
3085860,13554.0,2001-01-03 20:23:49
3087767,13557.0,2001-01-04 22:14:42
3087887,13559.0,2001-01-04 23:43:29
3088004,13562.0,2001-01-05 00:15:44
3088107,13565.0,2001-01-05 02:58:28
3088565,13567.0,2001-01-05 19:18:08
3088827,13572.0,2001-01-05 22:58:51
3092686,13573.0,2001-01-10 12:21:29
3096599,13575.0,2001-01-14 17:23:38
3097335,13577.0,2001-01-15 22:25:15
3097968,13578.0,2001-01-16 23:19:01
3100504,13579.0,2001-01-19 09:49:56
3100806,13580.0,2001-01-19 21:37:16
3100968,13582.0,2001-01-19 22:15:48
3102229,13584.0,2001-01-21 07:51:04
3103041,13586.0,2001-01-22 01:35:47
3103173,13589.0,2001-01-22 03:26:29
3107632,13591.0,2001-01-27 23:18:56
3109763,13592.0,2001-01-30 08:32:30
3111604,13595.0,2001-02-01 10:27:33
3111721,13598.0,2001-02-01 15:43:20
3112530,13599.0,2001-02-02 22:01:59
3114182,13602.0,2001-02-05 03:45:09
3114845,13603.0,2001-02-05 22:41:44
3117012,13606.0,2001-02-09 07:39:32
3119883,13608.0,2001-02-13 05:56:31
3121045,13611.0,2001-02-15 04:24:36
3122395,13614.0,2001-02-17 19:25:32
3122681,13616.0,2001-02-18 01:34:08
3122785,13620.0,2001-02-18 03:59:34
3123355,13622.0,2001-02-18 21:24:22
3123452,13624.0,2001-02-18 22:11:25
3124802,13626.0,2001-02-21 03:13:59
3125481,13628.0,2001-02-22 04:08:47
3125552,13629.0,2001-02-22 06:43:35
3125736,13632.0,2001-02-22 15:50:39
3127206,13634.0,2001-02-24 16:05:44
3133537,13637.0,2001-03-07 04:23:35
3134212,13638.0,2001-03-07 23:42:38
3134593,13640.0,2001-03-08 14:47:06
3135839,13641.0,2001-03-11 00:02:24
3136131,13643.0,2001-03-11 04:27:23
3136603,13645.0,2001-03-12 05:24:27
3136676,13646.0,2001-03-12 05:46:25
3136740,13648.0,2001-03-12 06:38:57
3137178,13650.0,2001-03-12 22:24:34
3137338,13653.0,2001-03-13 01:49:59
3140568,13655.0,2001-03-18 07:06:51
3140882,13660.0,2001-03-19 17:08:31
3142914,13664.0,2001-03-24 01:42:57
3143136,13666.0,2001-03-24 06:42:15
3143960,13668.0,2001-03-26 10:01:52
3144521,13669.0,2001-03-27 05:37:06
3144956,13672.0,2001-03-28 16:20:39
3146398,13674.0,2001-03-31 08:29:17
3147544,13676.0,2001-04-01 21:23:55
3149248,13679.0,2001-04-03 20:03:52
3150224,13680.0,2001-04-05 21:20:10
3150844,13683.0,2001-04-07 00:31:21
3151382,13684.0,2001-04-07 22:52:12
3152044,13687.0,2001-04-09 05:17:04
3155574,13690.0,2001-04-17 17:11:22
3155714,13692.0,2001-04-17 22:48:37
3156704,13694.0,2001-04-19 03:37:56
3157834,13696.0,2001-04-21 19:52:00
3158392,13697.0,2001-04-24 00:20:40
3158614,13698.0,2001-04-24 21:49:22
3159330,13700.0,2001-04-26 23:42:16
3160554,13703.0,2001-04-30 15:51:33
3162472,13704.0,2001-05-06 03:21:02
3162948,13707.0,2001-05-07 01:22:13
3163017,13710.0,2001-05-07 02:07:21
3163230,13713.0,2001-05-07 13:40:17
3163640,13715.0,2001-05-08 03:18:22
3165608,13717.0,2001-05-12 04:43:09
3166537,13720.0,2001-05-15 14:38:19
3168146,13721.0,2001-05-21 00:42:34
3168516,13723.0,2001-05-21 22:45:03
3169600,13726.0,2001-05-24 17:27:24
3170819,13727.0,2001-05-28 01:10:49
3170884,13730.0,2001-05-28 15:01:59
3173137,13732.0,2001-06-04 06:48:55
3174317,13734.0,2001-06-06 05:37:40
3174612,13736.0,2001-06-06 15:25:44
3174795,13739.0,2001-06-06 17:25:12
3175509,13740.0,2001-06-07 00:15:47
3177487,13744.0,2001-06-08 19:23:24
3177847,13745.0,2001-06-08 23:27:33
3178577,13748.0,2001-06-10 02:01:54
3181918,13749.0,2001-06-12 03:26:43
3183226,13750.0,2001-06-12 22:09:38
3183227,13752.0,2001-06-12 22:09:46
3183594,13756.0,2001-06-13 00:14:47
3184639,13759.0,2001-06-13 18:47:06
3185557,13760.0,2001-06-14 14:35:24
3188245,13761.0,2001-06-16 03:10:08
3189152,13764.0,2001-06-16 22:41:42
3191022,13767.0,2001-06-18 19:57:55
3191146,13772.0,2001-06-18 20:18:29
3192307,13773.0,2001-06-19 03:57:21
3192671,13775.0,2001-06-19 12:10:02
3192732,13778.0,2001-06-19 14:30:37
3194711,13779.0,2001-06-20 18:30:22
3195769,13782.0,2001-06-20 23:45:00
3196881,13784.0,2001-06-21 16:24:09
3197445,13786.0,2001-06-21 19:36:19
3197695,13787.0,2001-06-21 20:49:42
3198802,13789.0,2001-06-22 07:40:41
3199402,13790.0,2001-06-22 19:42:37
3199890,13792.0,2001-06-23 04:51:02
3201099,13795.0,2001-06-24 19:40:08
3201496,13798.0,2001-06-25 01:48:21
3204360,13799.0,2001-06-27 02:19:35
3204376,13802.0,2001-06-27 02:23:42
3205290,13805.0,2001-06-27 19:29:42
3207809,13807.0,2001-06-30 13:55:40
3210397,13808.0,2001-07-03 16:39:43
3210799,13809.0,2001-07-03 20:07:53
3213579,13812.0,2001-07-05 22:09:11
3214284,13817.0,2001-07-06 18:18:59
3216393,13819.0,2001-07-08 09:40:28
3217772,13822.0,2001-07-09 17:22:31
3217937,13825.0,2001-07-09 19:11:07
3218369,13828.0,2001-07-10 02:39:25
3218738,13831.0,2001-07-10 19:45:12
3219580,13833.0,2001-07-11 09:20:57
3220009,13836.0,2001-07-11 18:28:47
3220684,13838.0,2001-07-12 01:42:36
3221433,13840.0,2001-07-12 20:21:04
3222119,13844.0,2001-07-13 15:00:50
3222463,13846.0,2001-07-13 20:39:51
3222466,13849.0,2001-07-13 20:39:56
3226791,13852.0,2001-07-17 23:02:46
3227767,13856.0,2001-07-18 18:03:45
3228544,13859.0,2001-07-19 11:05:23
3231354,13861.0,2001-07-22 21:46:24
3231603,13864.0,2001-07-23 03:07:40
3231832,13866.0,2001-07-23 04:39:22
3231949,13869.0,2001-07-23 05:14:21
3232986,13870.0,2001-07-24 15:11:41
3233720,13873.0,2001-07-25 03:51:25
3234131,13874.0,2001-07-25 15:29:21
3236175,13877.0,2001-07-28 04:01:48
