ind,rating,timestamp
13853,243.0,1996-06-13 13:28:43
14219,248.0,1996-06-14 19:00:19
14466,252.0,1996-06-16 16:24:41
14577,257.0,1996-06-17 05:05:12
14728,260.0,1996-06-17 11:04:56
15368,263.0,1996-06-18 19:09:06
15412,266.0,1996-06-18 19:12:20
15489,270.0,1996-06-19 02:58:42
15572,275.0,1996-06-19 08:55:24
15772,278.0,1996-06-19 12:02:02
15854,281.0,1996-06-20 07:26:16
15897,284.0,1996-06-20 14:58:38
16075,287.0,1996-06-21 13:17:22
16510,289.0,1996-06-22 22:45:02
16869,293.0,1996-06-23 15:47:19
17449,296.0,1996-06-25 02:08:07
17663,299.0,1996-06-25 09:48:53
17944,302.0,1996-06-26 10:43:44
18256,305.0,1996-06-26 17:05:09
18695,308.0,1996-06-27 11:53:04
18909,311.0,1996-06-29 03:29:24
19058,315.0,1996-06-29 19:23:23
19181,320.0,1996-06-30 12:54:57
19519,324.0,1996-07-01 23:19:34
19685,329.0,1996-07-02 10:55:39
20198,332.0,1996-07-03 18:27:02
20587,335.0,1996-07-04 16:43:05
21248,338.0,1996-07-06 19:35:53
21286,341.0,1996-07-06 19:39:18
21444,344.0,1996-07-07 09:32:44
21862,346.0,1996-07-08 12:25:41
22451,348.0,1996-07-10 08:34:59
22548,351.0,1996-07-10 10:30:32
22653,354.0,1996-07-10 13:57:17
23142,357.0,1996-07-12 14:46:33
23377,362.0,1996-07-13 09:05:28
23809,365.0,1996-07-15 10:18:13
23953,368.0,1996-07-16 13:03:40
24374,369.0,1996-07-17 16:43:36
24679,372.0,1996-07-18 13:23:42
25435,376.0,1996-07-20 19:49:34
25851,378.0,1996-07-23 18:22:34
25978,379.0,1996-07-24 06:00:26
26183,382.0,1996-07-25 07:15:57
26319,385.0,1996-07-25 14:57:35
26510,387.0,1996-07-26 15:01:53
26590,390.0,1996-07-28 04:20:57
26726,394.0,1996-07-29 12:41:40
27052,397.0,1996-07-31 14:24:07
27116,401.0,1996-07-31 14:44:44
27778,403.0,1996-08-02 18:31:35
27936,406.0,1996-08-04 19:31:22
28667,411.0,1996-08-06 20:45:23
28797,415.0,1996-08-07 11:30:09
28944,418.0,1996-08-08 03:49:20
29218,421.0,1996-08-11 04:12:10
29293,424.0,1996-08-11 09:09:23
29674,427.0,1996-08-13 08:21:49
30034,430.0,1996-08-14 10:01:42
30730,432.0,1996-08-15 17:00:58
30956,435.0,1996-08-16 08:13:37
31266,439.0,1996-08-16 18:24:38
31510,442.0,1996-08-17 12:34:10
31595,445.0,1996-08-17 19:27:09
31750,448.0,1996-08-19 07:00:08
32066,451.0,1996-08-20 10:22:00
32185,454.0,1996-08-20 11:20:02
32949,457.0,1996-08-22 13:16:55
33851,459.0,1996-08-25 20:12:34
34154,462.0,1996-08-27 00:29:04
34683,464.0,1996-08-28 09:31:03
34867,467.0,1996-08-28 21:40:42
35284,471.0,1996-08-30 11:02:18
35423,474.0,1996-08-30 16:29:17
35533,477.0,1996-08-31 11:09:34
35634,481.0,1996-09-02 04:26:52
35864,484.0,1996-09-02 19:33:01
36107,487.0,1996-09-03 07:02:16
36516,491.0,1996-09-04 02:07:42
37140,494.0,1996-09-06 19:09:23
37571,497.0,1996-09-08 12:26:19
37730,500.0,1996-09-09 12:15:51
38246,503.0,1996-09-12 20:44:22
38574,506.0,1996-09-14 20:54:14
38746,511.0,1996-09-14 23:13:22
38861,516.0,1996-09-15 21:45:19
38922,519.0,1996-09-16 13:59:48
38995,520.0,1996-09-16 20:22:48
39099,523.0,1996-09-17 18:43:46
39236,526.0,1996-09-18 14:50:27
39489,529.0,1996-09-20 16:16:14
40281,534.0,1996-09-26 11:31:58
40721,537.0,1996-09-28 10:51:04
40899,540.0,1996-09-28 18:38:00
41166,543.0,1996-09-29 17:33:53
41335,547.0,1996-09-30 14:59:03
41543,550.0,1996-10-02 12:37:37
42187,553.0,1996-10-05 13:48:20
42522,555.0,1996-10-07 14:31:48
43323,557.0,1996-10-13 15:23:35
43457,562.0,1996-10-13 20:57:46
43625,565.0,1996-10-13 23:14:22
43677,569.0,1996-10-14 05:41:43
44171,574.0,1996-10-15 05:37:20
44618,577.0,1996-10-16 08:51:58
44874,580.0,1996-10-17 21:25:11
45029,582.0,1996-10-18 18:05:58
45382,585.0,1996-10-19 17:31:40
45726,588.0,1996-10-22 20:49:06
45998,592.0,1996-10-24 09:42:27
46080,595.0,1996-10-24 12:14:36
46371,598.0,1996-10-26 09:14:07
46587,601.0,1996-10-26 18:30:28
46758,604.0,1996-10-27 14:19:18
46865,608.0,1996-10-27 22:55:51
47083,612.0,1996-10-28 02:31:55
47473,615.0,1996-10-29 12:16:26
48003,618.0,1996-11-01 09:25:46
48215,619.0,1996-11-01 22:26:45
48571,624.0,1996-11-03 19:35:41
48724,627.0,1996-11-04 15:01:37
48806,630.0,1996-11-04 16:31:45
49045,632.0,1996-11-05 19:56:31
49140,635.0,1996-11-06 11:56:21
49480,639.0,1996-11-07 11:04:38
49846,642.0,1996-11-09 20:49:18
49999,647.0,1996-11-10 18:34:43
50101,650.0,1996-11-11 12:27:14
50169,653.0,1996-11-11 14:10:53
50382,656.0,1996-11-12 04:25:15
50579,659.0,1996-11-14 08:43:00
50636,662.0,1996-11-14 09:06:06
50864,665.0,1996-11-16 14:21:21
51012,667.0,1996-11-16 17:34:07
51748,671.0,1996-11-22 14:45:06
51901,672.0,1996-11-22 16:30:36
52083,675.0,1996-11-23 18:02:22
52496,678.0,1996-11-24 17:54:44
52944,682.0,1996-11-26 02:12:04
53521,684.0,1996-11-26 10:29:14
53664,687.0,1996-11-26 11:22:10
54314,689.0,1996-11-27 17:42:12
54580,694.0,1996-11-29 11:21:56
55887,697.0,1996-12-11 06:04:51
56233,700.0,1996-12-13 00:55:33
57719,704.0,1996-12-19 22:28:03
58478,707.0,1996-12-23 15:17:58
59305,710.0,1996-12-30 16:55:41
60599,712.0,1997-01-11 18:22:05
62001,715.0,1997-01-30 07:10:53
62599,718.0,1997-02-05 13:51:18
63078,721.0,1997-02-11 13:36:28
64317,723.0,1997-02-26 15:56:02
65026,726.0,1997-03-05 11:44:50
65377,729.0,1997-03-08 16:12:42
66278,732.0,1997-03-17 22:04:28
67284,736.0,1997-03-25 15:20:21
69129,741.0,1997-04-10 10:51:23
70883,745.0,1997-05-03 11:25:18
72566,750.0,1997-05-19 05:05:42
72914,755.0,1997-05-24 21:47:28
73093,758.0,1997-05-27 02:50:30
74259,760.0,1997-06-13 05:59:19
74419,763.0,1997-06-17 17:33:35
74595,764.0,1997-06-19 22:46:33
74712,767.0,1997-06-20 13:30:05
75403,771.0,1997-06-28 10:16:15
77541,773.0,1997-10-19 01:24:39
77843,776.0,1997-11-12 13:28:22
78470,779.0,1997-12-03 09:56:33
80482,782.0,1998-06-28 22:51:33
81680,785.0,1998-07-23 03:14:51
82098,786.0,1998-07-26 21:02:59
83256,787.0,1998-08-15 01:35:09
83413,792.0,1998-08-17 23:24:08
83545,795.0,1998-08-23 12:31:05
84474,798.0,1998-12-05 00:08:27
86689,800.0,1999-10-01 07:15:33
89214,802.0,1999-10-14 07:40:47
90687,804.0,1999-10-22 05:47:42
96475,808.0,1999-12-12 17:58:12
98608,810.0,1999-12-22 02:49:12
101530,813.0,2000-02-05 05:17:29
103212,814.0,2000-03-21 18:36:18
103737,817.0,2000-03-27 19:31:41
105031,819.0,2000-04-22 15:18:15
106101,822.0,2000-05-10 20:31:45
106180,826.0,2000-05-12 15:24:17
106539,830.0,2000-05-21 00:31:02
106992,832.0,2000-06-06 15:38:09
109248,835.0,2000-08-02 22:29:09
110216,839.0,2000-08-10 02:58:58
110395,840.0,2000-08-13 23:29:10
110711,843.0,2000-08-16 21:22:26
110943,845.0,2000-08-25 19:05:50
113128,847.0,2000-11-05 17:52:15
113238,851.0,2000-11-08 00:24:28
113272,853.0,2000-11-10 18:39:17
115421,856.0,2000-11-21 21:15:32
116474,860.0,2000-11-27 21:56:27
117757,862.0,2000-12-10 23:59:37
118747,864.0,2001-01-18 05:54:32
120666,867.0,2001-04-03 01:22:22
120979,868.0,2001-04-15 03:23:09
121846,871.0,2001-06-06 04:21:34
122006,876.0,2001-06-07 04:33:58
122037,879.0,2001-06-08 08:35:20
122282,882.0,2001-06-12 20:42:16
122495,884.0,2001-06-13 03:58:37
122630,886.0,2001-06-14 16:37:13
122789,890.0,2001-06-16 21:13:56
122948,892.0,2001-06-19 05:11:05
124152,896.0,2001-07-12 15:41:26
124269,899.0,2001-07-16 14:49:05
124598,903.0,2001-07-26 20:39:07
125027,905.0,2001-08-09 18:46:00
125507,909.0,2001-08-23 19:02:35
126655,910.0,2001-09-30 03:30:59
128324,914.0,2001-12-12 07:58:00
130046,918.0,2002-03-07 17:38:04
130481,921.0,2002-03-30 07:35:37
130795,924.0,2002-04-12 21:10:33
130901,928.0,2002-04-16 21:30:19
131446,930.0,2002-06-08 00:49:24
132957,934.0,2002-10-08 19:43:19
134147,935.0,2002-12-23 20:21:00
134412,936.0,2003-01-11 15:27:57
134811,939.0,2003-01-24 20:11:34
135205,942.0,2003-02-07 01:14:15
135974,944.0,2003-03-10 11:17:37
136406,948.0,2003-03-22 16:25:41
137794,951.0,2003-06-07 20:11:40
137844,953.5,2003-06-09 04:44:17
137944,954.0,2003-06-12 15:47:49
138410,957.0,2003-07-07 23:34:57
138738,961.0,2003-07-19 07:36:52
138984,964.5,2003-08-05 03:12:11
139295,965.5,2003-08-29 15:08:36
139597,968.0,2003-09-27 23:39:05
139603,970.0,2003-09-28 15:46:26
139864,971.0,2003-10-09 02:36:39
140278,972.0,2003-10-29 15:45:25
140508,974.0,2003-11-06 00:53:14
140585,977.5,2003-11-15 15:22:05
140643,981.5,2003-11-18 20:33:38
140854,982.0,2003-11-28 00:01:35
141178,984.5,2003-12-13 17:18:29
141550,987.5,2003-12-31 00:00:54
141798,991.0,2004-01-08 02:35:44
142040,994.0,2004-01-27 14:47:24
142184,998.5,2004-02-05 09:18:22
142193,1000.5,2004-02-05 15:54:56
142503,1003.5,2004-02-15 16:39:10
143014,1006.0,2004-02-23 04:01:00
143902,1010.0,2004-03-29 04:27:44
143966,1013.5,2004-03-29 14:48:38
144813,1017.5,2004-04-25 17:43:38
145984,1020.5,2004-06-20 02:11:26
146150,1024.0,2004-07-04 02:48:01
146444,1025.5,2004-07-14 21:04:40
146502,1030.0,2004-07-18 15:56:33
146843,1033.0,2004-07-28 17:57:29
147630,1037.5,2004-08-19 02:52:43
148228,1041.0,2004-09-01 15:56:47
148361,1044.5,2004-09-01 19:15:27
148397,1046.5,2004-09-02 21:35:22
148614,1049.5,2004-09-08 17:12:31
148664,1051.5,2004-09-09 06:01:12
148751,1054.0,2004-09-13 15:27:07
148774,1054.5,2004-09-14 04:02:12
149068,1056.0,2004-09-20 11:31:25
149223,1059.0,2004-10-03 00:44:09
149418,1062.0,2004-10-11 08:42:13
149920,1065.0,2004-11-07 14:17:35
150437,1068.0,2004-11-21 10:30:08
150568,1070.5,2004-11-27 02:52:10
152039,1073.5,2005-01-31 04:12:42
152386,1075.5,2005-02-10 21:53:25
152679,1078.0,2005-02-18 18:38:03
152953,1080.0,2005-02-28 16:08:48
153064,1083.5,2005-03-03 12:08:25
153214,1087.0,2005-03-07 02:33:49
153313,1091.5,2005-03-08 02:10:10
153374,1092.5,2005-03-09 18:59:45
153411,1095.5,2005-03-10 02:21:27
153573,1098.5,2005-03-17 18:22:28
154326,1100.0,2005-03-22 11:09:11
154581,1102.0,2005-03-23 02:51:46
154686,1103.0,2005-03-23 03:57:29
154732,1106.0,2005-03-23 05:18:21
154772,1106.5,2005-03-23 05:27:51
154894,1108.0,2005-03-23 06:30:17
155072,1110.0,2005-03-23 08:21:45
155287,1112.0,2005-03-23 21:16:40
156693,1113.0,2005-04-02 23:07:43
156805,1115.5,2005-04-05 13:50:25
157031,1118.0,2005-04-06 20:28:24
157095,1118.5,2005-04-07 19:01:53
157931,1120.5,2005-04-18 06:56:37
157993,1123.0,2005-04-18 20:11:52
158063,1124.0,2005-04-20 14:08:57
158161,1127.0,2005-04-22 17:28:59
158183,1129.0,2005-04-23 03:46:15
158235,1130.0,2005-04-24 03:30:08
158251,1133.5,2005-04-24 19:19:16
158342,1136.0,2005-04-26 18:33:39
158689,1138.0,2005-04-30 09:15:30
158836,1141.0,2005-05-03 11:50:42
158912,1143.5,2005-05-05 16:57:38
159404,1147.0,2005-05-15 19:39:32
160786,1150.0,2005-06-21 23:20:10
161045,1153.0,2005-06-30 18:47:50
161438,1155.5,2005-07-11 00:11:56
161593,1159.5,2005-07-15 11:50:07
161688,1162.5,2005-07-19 15:16:17
161757,1165.5,2005-07-19 23:55:49
161790,1167.0,2005-07-20 12:42:34
161857,1170.5,2005-07-20 23:49:36
162140,1172.5,2005-07-24 05:29:03
162441,1173.0,2005-07-25 18:22:31
163512,1177.0,2005-09-10 19:18:53
163582,1179.5,2005-09-12 06:49:27
163835,1183.0,2005-09-20 18:21:30
164075,1186.0,2005-09-28 16:41:11
164206,1188.5,2005-10-05 19:11:30
164319,1192.0,2005-10-07 18:50:24
164677,1196.0,2005-10-18 18:44:29
165547,1198.0,2005-11-09 21:42:00
165959,1199.5,2005-11-23 02:15:31
166093,1203.0,2005-11-25 14:56:10
166343,1205.5,2005-12-04 01:49:39
166482,1208.5,2005-12-13 11:55:45
166818,1209.5,2005-12-28 07:53:03
167425,1211.5,2006-01-08 23:58:54
167512,1213.0,2006-01-11 12:09:38
167652,1215.5,2006-01-13 01:37:04
167971,1218.5,2006-01-28 03:29:37
168300,1221.0,2006-02-07 20:18:12
168854,1223.5,2006-02-19 01:33:54
169348,1226.5,2006-03-05 09:08:35
170001,1229.5,2006-03-27 18:06:57
170079,1234.5,2006-03-29 17:17:02
170336,1236.5,2006-04-07 12:39:55
170791,1239.5,2006-04-21 04:40:03
171188,1240.5,2006-04-29 17:37:04
171265,1242.5,2006-05-04 07:04:13
171425,1246.0,2006-05-13 20:18:31
171630,1249.5,2006-05-24 23:35:00
172441,1253.5,2006-06-18 14:07:32
172758,1256.0,2006-06-29 19:56:06
173333,1260.0,2006-07-17 06:40:40
173472,1263.5,2006-07-18 22:09:58
173549,1266.5,2006-07-23 07:05:22
174159,1269.5,2006-08-18 14:52:47
174334,1271.0,2006-08-24 10:32:25
174970,1273.0,2006-09-14 00:20:27
174980,1277.0,2006-09-14 03:25:41
175268,1280.0,2006-09-29 19:22:58
175593,1282.0,2006-10-14 20:00:02
177580,1285.0,2006-12-28 19:46:02
179685,1288.0,2007-03-08 10:06:06
179825,1291.0,2007-03-11 09:36:44
180048,1293.0,2007-03-21 19:37:15
180729,1296.5,2007-04-04 18:24:48
180739,1299.0,2007-04-05 16:58:41
181926,1301.0,2007-06-27 03:43:57
182103,1301.5,2007-06-30 21:33:42
182277,1304.0,2007-07-11 00:36:29
182372,1308.0,2007-07-17 08:45:24
182917,1311.5,2007-08-15 19:50:19
184165,1315.0,2007-10-14 07:19:58
185138,1317.5,2007-11-09 16:50:04
185557,1319.5,2007-12-02 00:37:16
185589,1322.5,2007-12-05 01:54:24
185962,1325.5,2007-12-19 18:34:54
186184,1328.5,2007-12-31 21:33:58
187331,1331.5,2008-02-02 15:29:49
187529,1334.5,2008-02-05 13:09:28
188175,1335.5,2008-02-28 16:16:32
188797,1338.5,2008-04-05 00:52:16
189572,1342.0,2008-05-12 06:32:18
189836,1342.5,2008-05-27 16:43:09
189969,1345.0,2008-06-07 15:10:34
190019,1347.0,2008-06-09 13:20:38
190438,1348.0,2008-07-09 08:35:57
191541,1352.0,2008-08-11 10:59:41
192189,1355.0,2008-09-21 09:53:11
194237,1356.5,2008-11-14 03:37:58
194490,1357.5,2008-11-16 02:17:20
195548,1361.0,2009-01-02 21:44:33
196668,1365.0,2009-02-07 02:27:51
197205,1367.5,2009-02-28 03:21:41
199425,1368.0,2009-07-14 16:17:13
199680,1370.0,2009-08-06 15:38:46
202588,1374.0,2010-02-28 09:01:46
203380,1376.5,2010-05-24 22:27:08
205040,1379.0,2010-08-14 18:57:54
205781,1383.0,2010-09-21 01:04:51
207709,1386.5,2010-11-27 20:01:58
207989,1387.5,2010-12-12 02:29:16
208417,1389.5,2011-01-04 02:06:33
208580,1391.0,2011-01-06 23:48:28
211546,1391.5,2011-09-03 14:13:15
212118,1393.0,2011-10-31 00:09:15
212182,1396.5,2011-11-01 07:59:50
212285,1399.0,2011-11-11 04:31:08
212412,1402.5,2011-11-21 04:14:34
212689,1405.5,2011-12-02 00:05:56
213476,1408.5,2012-02-18 19:29:48
213923,1411.5,2012-04-04 21:32:34
214179,1416.0,2012-04-30 10:38:36
214454,1418.5,2012-05-13 10:26:47
214788,1420.0,2012-05-21 14:41:45
214881,1423.0,2012-05-21 16:44:12
214947,1425.5,2012-05-22 15:43:20
