ind,rating,timestamp
2016482,7874.0,1997-10-05 10:12:37
2016650,7876.0,1997-10-05 14:04:42
2016782,7878.0,1997-10-05 17:54:50
2017054,7882.0,1997-10-06 13:43:09
2017119,7886.0,1997-10-06 17:34:08
2017173,7890.0,1997-10-06 21:12:50
2017357,7894.0,1997-10-07 13:59:06
2017554,7897.0,1997-10-08 06:51:13
2017757,7901.0,1997-10-09 08:13:35
2017904,7905.0,1997-10-09 12:21:56
2018064,7909.0,1997-10-10 15:06:42
2018096,7914.0,1997-10-10 17:21:54
2018244,7918.0,1997-10-10 20:29:49
2018843,7923.0,1997-10-11 13:31:54
2019052,7926.0,1997-10-12 04:45:55
2019266,7927.0,1997-10-12 18:24:03
2019380,7930.0,1997-10-13 19:39:41
2019396,7933.0,1997-10-13 23:34:45
2019412,7937.0,1997-10-14 01:38:05
2019485,7941.0,1997-10-14 05:02:05
2019706,7944.0,1997-10-14 19:16:56
2020147,7948.0,1997-10-16 02:03:31
2020635,7952.0,1997-10-17 01:09:14
2021077,7955.0,1997-10-17 12:09:08
2021436,7959.0,1997-10-17 20:01:46
2021768,7963.0,1997-10-19 00:35:36
2022378,7968.0,1997-10-20 00:22:06
2022411,7971.0,1997-10-20 00:33:47
2022457,7976.0,1997-10-20 07:40:08
2022616,7979.0,1997-10-20 17:20:47
2022748,7983.0,1997-10-20 22:28:27
2022772,7987.0,1997-10-20 23:11:32
2023040,7991.0,1997-10-22 13:01:56
2023261,7995.0,1997-10-22 18:41:34
2023383,7997.0,1997-10-23 11:18:46
2023563,8001.0,1997-10-23 14:49:07
2024122,8004.0,1997-10-25 13:07:15
2024295,8009.0,1997-10-25 14:33:51
2024349,8013.0,1997-10-25 17:50:45
2024603,8017.0,1997-10-26 11:23:04
2024881,8020.0,1997-10-26 15:55:19
2024971,8024.0,1997-10-26 18:07:02
2025204,8029.0,1997-10-27 20:19:19
2025772,8033.0,1997-10-29 20:00:45
2026034,8035.0,1997-10-30 11:36:01
2026125,8039.0,1997-10-31 17:42:23
2026774,8041.0,1997-11-04 15:50:21
2027023,8044.0,1997-11-05 08:04:03
2027098,8048.0,1997-11-05 10:14:02
2027700,8052.0,1997-11-06 16:17:58
2027982,8055.0,1997-11-07 00:07:49
2028262,8060.0,1997-11-07 19:10:57
2028547,8061.0,1997-11-07 22:26:08
2028657,8065.0,1997-11-07 23:43:57
2028692,8068.0,1997-11-08 00:31:21
2028883,8072.0,1997-11-08 14:09:34
2028976,8076.0,1997-11-08 15:16:19
2029202,8080.0,1997-11-09 17:40:38
2029443,8084.0,1997-11-09 20:32:00
2030164,8086.0,1997-11-10 15:50:31
2030259,8090.0,1997-11-10 20:35:09
2030423,8093.0,1997-11-10 22:26:52
2030689,8097.0,1997-11-11 12:13:14
2030838,8102.0,1997-11-11 21:08:35
2031569,8105.0,1997-11-12 16:13:07
2031737,8108.0,1997-11-12 18:09:20
2032874,8112.0,1997-11-13 11:48:54
2033403,8115.0,1997-11-13 14:33:01
2034186,8119.0,1997-11-13 18:35:31
2034275,8121.0,1997-11-13 22:43:33
2034915,8123.0,1997-11-14 10:27:42
2035204,8126.0,1997-11-14 12:38:29
2035275,8127.0,1997-11-14 13:30:52
2035308,8132.0,1997-11-14 13:53:29
2035643,8136.0,1997-11-14 15:42:16
2035718,8140.0,1997-11-14 15:59:57
2035931,8143.0,1997-11-14 21:09:09
2035983,8146.0,1997-11-14 22:37:24
2036304,8149.0,1997-11-15 17:51:16
2036345,8154.0,1997-11-15 18:09:29
2036427,8159.0,1997-11-15 18:30:56
2036553,8162.0,1997-11-15 19:21:40
2036685,8166.0,1997-11-15 20:08:58
2036923,8169.0,1997-11-16 03:50:38
2037004,8173.0,1997-11-16 10:04:09
2037340,8175.0,1997-11-16 17:27:24
2037508,8178.0,1997-11-16 19:33:31
2037741,8183.0,1997-11-17 10:59:23
2037828,8186.0,1997-11-17 12:15:14
2038269,8189.0,1997-11-17 15:00:30
2038651,8193.0,1997-11-17 23:09:43
2038832,8197.0,1997-11-18 08:23:36
2038933,8200.0,1997-11-18 10:30:59
2039108,8202.0,1997-11-18 11:45:58
2039411,8205.0,1997-11-18 12:57:19
2039453,8208.0,1997-11-18 13:02:28
2039957,8212.0,1997-11-19 11:54:40
2040286,8214.0,1997-11-19 14:02:48
2040449,8219.0,1997-11-19 16:27:18
2040991,8224.0,1997-11-20 08:53:30
2041599,8228.0,1997-11-20 21:27:39
2041866,8233.0,1997-11-21 07:03:59
2042532,8236.0,1997-11-21 15:49:11
2042572,8239.0,1997-11-21 16:20:56
2042588,8244.0,1997-11-21 16:25:03
2042959,8248.0,1997-11-21 20:52:08
2043108,8251.0,1997-11-21 23:33:51
2043608,8254.0,1997-11-22 18:35:20
2043757,8257.0,1997-11-23 13:32:44
2044089,8259.0,1997-11-24 10:56:37
2044137,8262.0,1997-11-24 11:30:49
2044508,8266.0,1997-11-25 09:08:24
2045005,8271.0,1997-11-26 09:15:34
2045054,8275.0,1997-11-26 09:48:17
2045087,8279.0,1997-11-26 11:16:17
2045173,8282.0,1997-11-26 12:50:12
2045803,8286.0,1997-11-27 12:13:19
2045885,8290.0,1997-11-27 16:27:55
2045918,8295.0,1997-11-27 17:21:02
2046029,8299.0,1997-11-27 21:05:24
2046176,8302.0,1997-11-28 11:29:39
2046254,8307.0,1997-11-28 16:35:39
2046300,8310.0,1997-11-28 20:10:03
2046424,8311.0,1997-11-29 16:44:33
2046616,8315.0,1997-11-29 18:23:47
2046967,8318.0,1997-11-30 12:47:22
2046992,8323.0,1997-11-30 14:39:56
2047102,8328.0,1997-11-30 18:24:12
2047297,8331.0,1997-12-01 10:26:41
2047302,8335.0,1997-12-01 10:52:34
2047464,8339.0,1997-12-01 18:40:03
2047748,8342.0,1997-12-02 12:03:04
2047834,8345.0,1997-12-02 16:54:33
2048365,8347.0,1997-12-03 09:22:38
2048401,8350.0,1997-12-03 09:33:08
2048515,8354.0,1997-12-03 11:29:35
2048649,8359.0,1997-12-03 12:01:59
2048821,8363.0,1997-12-03 15:04:37
2049149,8364.0,1997-12-04 18:47:02
2049189,8366.0,1997-12-05 00:21:28
2049383,8369.0,1997-12-05 16:20:22
2050380,8373.0,1997-12-09 01:29:52
2050487,8376.0,1997-12-09 05:14:33
2050584,8381.0,1997-12-09 13:02:47
2050844,8382.0,1997-12-09 18:47:10
2051169,8384.0,1997-12-12 16:24:39
2051281,8388.0,1997-12-12 19:34:58
2051434,8391.0,1997-12-13 22:13:16
2051913,8395.0,1997-12-14 20:20:14
2051956,8398.0,1997-12-14 21:44:47
2052244,8403.0,1997-12-17 00:34:51
2052746,8405.0,1997-12-17 13:08:50
2053003,8410.0,1997-12-17 15:47:50
2053142,8413.0,1997-12-17 16:22:54
2053323,8416.0,1997-12-17 17:27:05
2053493,8419.0,1997-12-18 10:23:25
2054130,8423.0,1997-12-20 02:57:05
2054225,8428.0,1997-12-20 05:06:57
2054315,8433.0,1997-12-20 05:37:43
2054812,8435.0,1997-12-21 12:13:48
2054911,8437.0,1997-12-21 19:17:31
2054968,8440.0,1997-12-22 11:39:17
2055383,8444.0,1997-12-23 10:13:20
2055439,8445.0,1997-12-23 12:58:28
2056162,8448.0,1997-12-26 11:06:30
2056326,8452.0,1997-12-27 03:58:42
2056543,8454.0,1997-12-27 21:22:31
2056712,8457.0,1997-12-28 16:26:04
2056947,8460.0,1997-12-29 06:59:46
2057574,8463.0,1997-12-29 22:41:14
2057621,8465.0,1997-12-30 02:23:25
2057999,8469.0,1997-12-31 02:00:56
2058146,8472.0,1997-12-31 14:43:03
2058265,8474.0,1997-12-31 20:41:55
2058719,8477.0,1998-01-01 20:48:35
2059215,8480.0,1998-01-02 14:56:55
2059988,8483.0,1998-01-03 22:50:06
2060670,8484.0,1998-01-05 15:30:38
2060776,8487.0,1998-01-05 19:26:20
2061103,8492.0,1998-01-06 10:41:09
2061281,8496.0,1998-01-06 13:04:48
2061414,8498.0,1998-01-06 14:52:30
2061492,8501.0,1998-01-06 16:25:02
2062190,8504.0,1998-01-07 12:25:21
2062465,8506.0,1998-01-07 17:15:56
2062550,8511.0,1998-01-08 02:14:50
2062782,8515.0,1998-01-08 14:21:39
2062985,8518.0,1998-01-09 02:55:27
2063066,8522.0,1998-01-09 09:42:44
2063095,8524.0,1998-01-09 10:00:21
2063725,8527.0,1998-01-10 19:51:20
2064024,8531.0,1998-01-11 14:10:59
2064148,8533.0,1998-01-11 23:37:04
2064199,8537.0,1998-01-11 23:59:03
2064678,8541.0,1998-01-12 15:55:33
2064731,8544.0,1998-01-12 16:39:44
2064860,8545.0,1998-01-13 07:25:52
2064920,8549.0,1998-01-13 21:27:56
2065654,8553.0,1998-01-16 09:34:09
2065757,8556.0,1998-01-16 16:53:51
2066815,8558.0,1998-01-20 17:15:37
2066883,8561.0,1998-01-21 09:05:16
2067837,8565.0,1998-01-23 19:54:06
2068090,8570.0,1998-01-24 15:54:23
2068159,8574.0,1998-01-24 16:52:49
2068461,8578.0,1998-01-25 14:37:40
2069044,8582.0,1998-01-26 18:44:13
2069056,8587.0,1998-01-26 18:50:06
2069558,8589.0,1998-01-28 17:25:06
2069870,8591.0,1998-01-29 06:42:51
2069907,8595.0,1998-01-29 13:46:51
2070016,8598.0,1998-01-29 16:58:38
2070397,8602.0,1998-01-30 10:06:31
2070564,8605.0,1998-01-31 12:43:53
2070949,8608.0,1998-02-01 04:56:39
2071246,8610.0,1998-02-01 22:49:48
2071321,8613.0,1998-02-02 03:06:15
2071354,8617.0,1998-02-02 09:37:42
2071384,8621.0,1998-02-02 10:26:37
2071450,8626.0,1998-02-02 14:25:05
2071637,8628.0,1998-02-02 22:43:23
2071832,8633.0,1998-02-03 10:28:15
2072183,8636.0,1998-02-04 11:01:04
2072257,8640.0,1998-02-05 05:40:48
2072273,8643.0,1998-02-05 18:26:11
2072473,8644.0,1998-02-07 17:42:59
2072894,8648.0,1998-02-08 16:38:44
2073357,8650.0,1998-02-10 19:10:49
2073572,8655.0,1998-02-11 20:58:30
2073597,8659.0,1998-02-12 00:50:58
2073729,8662.0,1998-02-12 15:36:50
2074788,8665.0,1998-02-17 01:57:39
2074856,8668.0,1998-02-17 07:03:32
2075141,8671.0,1998-02-17 12:24:22
2075246,8676.0,1998-02-17 13:43:00
2075596,8678.0,1998-02-18 10:47:34
2075624,8682.0,1998-02-18 13:33:50
2075664,8686.0,1998-02-18 14:17:52
2075803,8689.0,1998-02-18 22:45:28
2076198,8693.0,1998-02-19 19:36:11
2076434,8694.0,1998-02-21 07:57:44
2076489,8697.0,1998-02-21 17:28:14
2076575,8700.0,1998-02-21 17:40:51
2076804,8702.0,1998-02-21 19:58:36
2077034,8707.0,1998-02-22 18:19:44
2077099,8712.0,1998-02-22 21:08:36
2077553,8715.0,1998-02-23 14:58:20
2077653,8717.0,1998-02-24 11:56:29
2078061,8720.0,1998-02-25 22:07:25
2078274,8725.0,1998-02-26 05:45:28
2078664,8726.0,1998-02-26 14:07:41
2079216,8728.0,1998-02-27 15:46:38
2079411,8733.0,1998-02-27 21:50:10
2079845,8735.0,1998-03-01 10:55:09
2079863,8738.0,1998-03-01 15:24:48
2080004,8739.0,1998-03-02 02:41:18
2080017,8742.0,1998-03-02 08:19:40
2080035,8747.0,1998-03-02 13:50:11
2080268,8749.0,1998-03-03 00:07:48
2080593,8753.0,1998-03-04 20:01:08
2080675,8756.0,1998-03-04 21:56:49
2080714,8759.0,1998-03-05 02:20:19
2080750,8762.0,1998-03-05 06:22:23
2080812,8765.0,1998-03-05 13:21:38
2081025,8768.0,1998-03-06 17:37:01
2081771,8771.0,1998-03-09 19:24:58
2081794,8774.0,1998-03-09 19:31:49
2082189,8777.0,1998-03-11 14:16:48
2082840,8782.0,1998-03-15 06:47:02
2082865,8785.0,1998-03-15 12:42:03
2083373,8788.0,1998-03-17 16:56:52
2083647,8791.0,1998-03-20 20:39:47
2083773,8794.0,1998-03-21 14:19:56
2083849,8798.0,1998-03-22 02:35:15
2083882,8802.0,1998-03-23 00:20:13
2084228,8804.0,1998-03-25 15:11:42
2084306,8807.0,1998-03-26 16:57:59
2084531,8811.0,1998-03-27 10:36:34
2084610,8814.0,1998-03-27 14:39:47
2084738,8816.0,1998-03-27 15:04:32
2084896,8820.0,1998-03-27 15:24:33
2085637,8822.0,1998-03-29 10:50:49
2085817,8824.0,1998-03-29 13:28:32
2086101,8828.0,1998-03-29 17:46:00
2086773,8831.0,1998-03-30 12:01:34
2088086,8833.0,1998-03-31 16:19:55
2088657,8838.0,1998-04-01 01:21:14
2088852,8842.0,1998-04-01 08:12:28
2088912,8845.0,1998-04-01 09:41:00
2089893,8849.0,1998-04-01 22:49:03
2090263,8853.0,1998-04-02 06:59:21
2090941,8856.0,1998-04-03 08:34:52
2090984,8859.0,1998-04-03 11:47:56
2091400,8862.0,1998-04-03 20:10:03
2091888,8865.0,1998-04-04 08:53:45
2092033,8867.0,1998-04-04 13:12:29
2092047,8871.0,1998-04-04 13:51:44
2092232,8875.0,1998-04-04 19:45:41
2092464,8878.0,1998-04-06 10:55:56
2093303,8881.0,1998-04-08 14:48:11
2094103,8884.0,1998-04-11 17:56:29
2094392,8889.0,1998-04-13 09:54:53
2095033,8893.0,1998-04-16 22:25:32
2095258,8896.0,1998-04-17 02:16:07
2095284,8901.0,1998-04-17 08:37:39
2095714,8906.0,1998-04-20 00:00:13
2095774,8910.0,1998-04-20 00:31:42
2096069,8915.0,1998-04-21 21:38:50
2096417,8920.0,1998-04-23 12:25:20
2096450,8923.0,1998-04-23 15:27:04
2096540,8926.0,1998-04-24 12:22:59
2096704,8930.0,1998-04-24 21:19:30
2096778,8934.0,1998-04-24 21:30:25
2096921,8937.0,1998-04-26 08:21:17
2097352,8941.0,1998-04-28 13:22:28
2097657,8945.0,1998-05-02 09:38:34
2097754,8949.0,1998-05-02 13:33:54
2097842,8950.0,1998-05-02 19:47:55
2098147,8953.0,1998-05-05 05:23:58
2098281,8957.0,1998-05-06 02:31:16
2098509,8961.0,1998-05-06 11:05:49
2098562,8963.0,1998-05-06 20:08:48
2098842,8967.0,1998-05-07 10:12:27
2099084,8971.0,1998-05-09 16:17:18
2099260,8974.0,1998-05-10 17:00:00
2099391,8978.0,1998-05-11 12:12:10
2099411,8982.0,1998-05-11 12:20:22
2099491,8987.0,1998-05-12 08:20:54
2099668,8990.0,1998-05-13 04:28:15
2099716,8994.0,1998-05-14 16:51:42
2099757,8999.0,1998-05-15 01:53:51
2099850,9002.0,1998-05-15 11:07:12
2099962,9006.0,1998-05-16 10:23:58
2100022,9010.0,1998-05-17 17:37:52
2100080,9013.0,1998-05-18 01:18:17
2101051,9018.0,1998-05-25 02:03:33
2101158,9022.0,1998-05-25 10:40:45
2101225,9026.0,1998-05-27 05:46:53
2101607,9030.0,1998-05-29 09:23:46
2101648,9034.0,1998-05-29 09:45:26
2101911,9036.0,1998-05-31 17:54:24
2102066,9039.0,1998-06-01 02:32:24
2102889,9042.0,1998-06-06 17:21:32
2103153,9047.0,1998-06-09 19:52:43
2103233,9051.0,1998-06-10 16:42:36
2103270,9055.0,1998-06-11 17:38:01
2103289,9059.0,1998-06-11 19:36:01
2103498,9060.0,1998-06-12 12:10:35
2103619,9065.0,1998-06-13 16:29:45
2104620,9069.0,1998-06-17 18:45:27
2104836,9073.0,1998-06-17 20:27:23
2105664,9075.0,1998-06-20 19:04:08
2105743,9079.0,1998-06-21 03:21:15
2105966,9083.0,1998-06-22 00:27:43
2106271,9087.0,1998-06-22 21:04:18
2106373,9090.0,1998-06-22 23:28:34
2106969,9094.0,1998-06-26 13:50:20
2107534,9098.0,1998-06-29 07:39:02
2108282,9100.0,1998-06-30 17:07:40
2108917,9101.0,1998-07-02 21:32:24
2108944,9106.0,1998-07-02 21:36:07
2109092,9109.0,1998-07-02 22:27:34
2110037,9112.0,1998-07-07 16:45:28
2110281,9117.0,1998-07-07 22:20:56
2110386,9121.0,1998-07-08 12:57:18
2111086,9124.0,1998-07-10 10:56:53
2111266,9126.0,1998-07-10 14:45:38
2111488,9131.0,1998-07-12 19:57:31
2111988,9134.0,1998-07-15 01:40:14
2112132,9136.0,1998-07-15 08:13:38
2112579,9141.0,1998-07-15 15:50:00
2112632,9145.0,1998-07-15 16:09:15
2112665,9148.0,1998-07-15 16:15:44
2112891,9153.0,1998-07-15 19:22:46
2113216,9158.0,1998-07-16 17:18:40
2113658,9161.0,1998-07-17 12:42:33
2114312,9163.0,1998-07-17 18:18:23
2114706,9167.0,1998-07-17 20:48:01
2114833,9171.0,1998-07-17 21:11:01
2115113,9175.0,1998-07-17 21:53:53
2115520,9176.0,1998-07-17 23:10:15
2115665,9179.0,1998-07-18 00:15:09
2115717,9184.0,1998-07-18 03:18:18
2115782,9188.0,1998-07-18 04:20:17
2117204,9192.0,1998-07-18 15:12:17
2118851,9196.0,1998-07-19 06:13:00
2120026,9200.0,1998-07-19 16:36:06
2120190,9204.0,1998-07-19 18:15:43
2120295,9206.0,1998-07-19 18:39:43
2120615,9208.0,1998-07-19 21:24:24
2120643,9212.0,1998-07-19 21:31:02
2120898,9216.0,1998-07-20 00:04:34
2121009,9219.0,1998-07-20 00:46:08
2121754,9224.0,1998-07-20 10:26:51
2122101,9227.0,1998-07-20 12:35:59
2122121,9231.0,1998-07-20 12:38:11
2122185,9235.0,1998-07-20 13:10:42
2122200,9240.0,1998-07-20 13:12:32
2122390,9243.0,1998-07-20 14:10:42
2122469,9248.0,1998-07-20 14:19:43
2122605,9251.0,1998-07-20 15:06:56
2122955,9255.0,1998-07-20 16:08:08
2123527,9259.0,1998-07-20 17:06:06
2123857,9264.0,1998-07-20 17:35:08
2124308,9267.0,1998-07-20 18:48:08
2124804,9270.0,1998-07-20 23:17:15
2124951,9273.0,1998-07-21 06:35:23
2125006,9278.0,1998-07-21 09:59:19
2125080,9282.0,1998-07-21 17:17:48
2125726,9287.0,1998-07-21 23:57:01
2126026,9291.0,1998-07-22 11:29:40
2126584,9295.0,1998-07-22 19:40:01
2126945,9298.0,1998-07-22 20:59:43
2127197,9301.0,1998-07-22 23:48:27
2127422,9304.0,1998-07-23 02:10:07
2127869,9308.0,1998-07-23 08:31:33
2128265,9311.0,1998-07-23 10:29:55
2128483,9315.0,1998-07-23 11:41:04
2128670,9319.0,1998-07-23 12:03:07
2128896,9323.0,1998-07-23 12:58:17
2129799,9327.0,1998-07-23 15:27:49
2130320,9332.0,1998-07-23 16:33:16
2131211,9336.0,1998-07-23 19:15:01
2131519,9340.0,1998-07-23 20:43:44
2132163,9344.0,1998-07-23 23:31:38
2132419,9347.0,1998-07-24 02:55:04
2132447,9351.0,1998-07-24 04:19:27
2132632,9355.0,1998-07-24 09:07:11
2132781,9359.0,1998-07-24 09:58:33
2133300,9364.0,1998-07-24 15:22:25
2133990,9368.0,1998-07-25 02:56:36
2134673,9372.0,1998-07-25 20:26:45
2135995,9376.0,1998-07-26 20:46:09
2137199,9380.0,1998-07-27 01:27:43
2137796,9385.0,1998-07-27 11:18:43
2138264,9389.0,1998-07-27 14:28:32
2139473,9391.0,1998-07-28 04:16:36
2140191,9395.0,1998-07-28 11:37:48
2140284,9396.0,1998-07-28 12:16:39
2140433,9399.0,1998-07-28 14:13:17
2140921,9402.0,1998-07-28 19:27:09
2141035,9406.0,1998-07-28 20:32:45
2141386,9408.0,1998-07-28 23:20:16
2142381,9411.0,1998-07-29 11:57:01
2144425,9415.0,1998-07-29 23:57:00
2145079,9417.0,1998-07-30 10:42:53
2145625,9419.0,1998-07-30 21:31:17
2145866,9422.0,1998-07-30 22:32:39
2146457,9427.0,1998-07-31 21:43:45
2147321,9430.0,1998-08-01 15:24:14
2147750,9433.0,1998-08-02 05:28:26
2148056,9436.0,1998-08-02 12:23:28
2148994,9439.0,1998-08-02 23:16:11
2149250,9441.0,1998-08-03 01:39:40
2149590,9445.0,1998-08-03 12:16:20
2149800,9449.0,1998-08-03 14:05:10
2150016,9454.0,1998-08-03 17:18:04
2150993,9457.0,1998-08-04 13:12:55
2151357,9461.0,1998-08-04 19:05:08
2152094,9465.0,1998-08-06 12:48:41
2152572,9468.0,1998-08-06 19:11:01
2152574,9472.0,1998-08-06 19:11:14
2152943,9477.0,1998-08-07 21:45:56
2153017,9481.0,1998-08-07 22:13:04
2153044,9486.0,1998-08-07 23:50:14
2153195,9490.0,1998-08-08 14:27:11
2153307,9494.0,1998-08-08 19:59:21
2153633,9498.0,1998-08-09 13:08:10
2153952,9502.0,1998-08-09 21:27:41
2154487,9507.0,1998-08-11 16:26:16
2155484,9511.0,1998-08-13 07:54:19
2155660,9515.0,1998-08-13 14:15:18
2156129,9517.0,1998-08-13 23:53:05
2156668,9521.0,1998-08-14 21:34:43
2156738,9524.0,1998-08-14 22:45:11
2156837,9529.0,1998-08-14 23:36:38
2158154,9533.0,1998-08-16 16:54:48
2158631,9537.0,1998-08-17 15:50:57
2158703,9541.0,1998-08-17 16:25:11
2159726,9543.0,1998-08-19 20:04:04
2160545,9548.0,1998-08-22 00:13:21
2162525,9549.0,1998-08-28 19:05:11
2162766,9552.0,1998-08-29 18:07:39
2163780,9556.0,1998-09-02 00:01:53
2164670,9560.0,1998-09-05 23:57:45
2164835,9564.0,1998-09-06 19:53:47
2165228,9567.0,1998-09-07 01:44:24
2165280,9572.0,1998-09-07 13:37:29
2166059,9573.0,1998-09-10 15:43:05
2166220,9574.0,1998-09-10 16:51:01
2166428,9577.0,1998-09-11 14:25:17
2166844,9580.0,1998-09-13 00:20:16
2167673,9584.0,1998-09-16 23:52:45
2167770,9588.0,1998-09-17 08:35:44
2168269,9591.0,1998-09-19 05:16:33
2168462,9595.0,1998-09-19 19:17:50
2168577,9598.0,1998-09-20 08:45:24
2169081,9601.0,1998-09-23 10:35:24
2169800,9606.0,1998-09-25 20:27:44
2169851,9609.0,1998-09-26 00:07:11
2170109,9610.0,1998-09-26 10:40:20
2170432,9613.0,1998-09-27 11:00:58
2170621,9617.0,1998-09-28 00:40:07
2170838,9620.0,1998-09-29 15:59:39
2171018,9622.0,1998-09-29 17:08:33
2171419,9626.0,1998-10-01 13:32:44
2171464,9628.0,1998-10-01 20:47:55
2171660,9632.0,1998-10-03 02:15:18
2171769,9637.0,1998-10-03 16:38:27
2171932,9642.0,1998-10-04 19:43:12
2172025,9645.0,1998-10-05 12:31:00
2173000,9648.0,1998-10-11 18:19:34
2173099,9651.0,1998-10-11 22:35:41
2174201,9655.0,1998-10-17 05:20:48
2174400,9658.0,1998-10-17 20:15:51
2174535,9662.0,1998-10-21 13:00:18
2174691,9666.0,1998-10-21 21:29:56
2174900,9670.0,1998-10-22 14:00:18
2175072,9672.0,1998-10-23 10:21:31
2175491,9676.0,1998-10-24 04:09:45
2175701,9678.0,1998-10-24 16:06:53
2175969,9681.0,1998-10-25 08:13:35
2176288,9683.0,1998-10-27 05:40:13
2176417,9687.0,1998-10-27 11:48:11
2176583,9692.0,1998-10-29 14:18:23
2177371,9696.0,1998-11-05 10:52:08
2177750,9699.0,1998-11-07 10:50:24
2178605,9702.0,1998-11-12 23:28:45
2179757,9706.0,1998-11-15 12:01:49
2179958,9710.0,1998-11-16 15:16:18
2180312,9714.0,1998-11-17 15:59:26
2180701,9719.0,1998-11-18 22:11:43
2181373,9723.0,1998-11-23 18:58:12
2181420,9728.0,1998-11-24 11:52:30
2181507,9732.0,1998-11-24 18:19:32
2181966,9736.0,1998-11-26 20:01:01
2182047,9740.0,1998-11-28 06:24:04
2182133,9743.0,1998-11-28 11:08:26
2182353,9748.0,1998-11-28 17:47:14
2182846,9751.0,1998-11-29 13:18:07
2183121,9756.0,1998-11-30 05:44:28
2183474,9759.0,1998-12-01 11:42:39
2183524,9763.0,1998-12-01 13:57:47
2183654,9767.0,1998-12-02 15:11:42
2184477,9771.0,1998-12-07 19:58:03
2184577,9774.0,1998-12-07 20:13:03
2184788,9779.0,1998-12-07 21:12:12
2185550,9782.0,1998-12-08 13:57:55
2185944,9784.0,1998-12-09 14:23:51
2186615,9787.0,1998-12-10 02:46:14
2186679,9792.0,1998-12-10 03:05:15
2187389,9797.0,1998-12-10 21:42:36
2187826,9800.0,1998-12-11 04:31:52
2190119,9803.0,1998-12-16 17:04:12
2190223,9807.0,1998-12-16 19:06:03
2190991,9812.0,1998-12-17 18:56:43
2191773,9816.0,1998-12-19 05:07:35
2192107,9820.0,1998-12-20 12:15:04
2192279,9823.0,1998-12-20 23:49:54
2192363,9826.0,1998-12-21 10:54:57
2192994,9829.0,1998-12-23 08:09:42
2193194,9832.0,1998-12-23 13:57:17
2193339,9835.0,1998-12-23 20:36:09
2193388,9840.0,1998-12-24 00:15:26
2193672,9843.0,1998-12-24 16:24:33
2193811,9845.0,1998-12-25 15:37:09
2194409,9847.0,1998-12-29 11:16:52
2194933,9851.0,1998-12-30 13:51:17
2195333,9854.0,1998-12-30 22:05:47
2196210,9857.0,1999-01-01 23:32:08
2196439,9860.0,1999-01-02 21:32:06
2196643,9862.0,1999-01-03 10:55:08
2197128,9865.0,1999-01-03 20:25:15
2197308,9869.0,1999-01-04 09:57:08
2197409,9872.0,1999-01-04 12:38:34
2197743,9877.0,1999-01-05 04:33:14
2197877,9881.0,1999-01-05 10:21:25
2198228,9886.0,1999-01-05 22:32:12
2198576,9890.0,1999-01-07 17:39:03
2198717,9893.0,1999-01-07 21:44:00
2198945,9895.0,1999-01-08 18:10:51
2199015,9898.0,1999-01-08 21:22:45
2199138,9900.0,1999-01-09 22:26:26
2199361,9905.0,1999-01-10 04:17:16
2199529,9908.0,1999-01-10 10:09:00
2199653,9912.0,1999-01-11 00:46:29
2200272,9915.0,1999-01-14 06:46:37
2200353,9919.0,1999-01-14 14:46:28
2200484,9922.0,1999-01-14 21:53:20
2200677,9926.0,1999-01-15 02:01:45
2201395,9928.0,1999-01-16 19:44:55
2201594,9931.0,1999-01-17 01:45:56
2202126,9934.0,1999-01-18 15:39:07
2202879,9938.0,1999-01-20 09:43:59
2203064,9942.0,1999-01-20 15:51:52
2203121,9946.0,1999-01-20 16:51:20
2203248,9949.0,1999-01-22 00:17:31
2203286,9953.0,1999-01-22 01:48:15
2203597,9957.0,1999-01-23 07:36:47
2203814,9961.0,1999-01-23 17:38:24
2203842,9966.0,1999-01-23 18:12:05
2204235,9969.0,1999-01-24 22:01:04
2204606,9972.0,1999-01-26 21:18:13
2204783,9975.0,1999-01-27 16:14:30
2205509,9979.0,1999-02-01 14:12:25
2205947,9984.0,1999-02-02 17:50:41
2206066,9986.0,1999-02-02 20:52:26
2206347,9990.0,1999-02-05 09:01:42
2206572,9993.0,1999-02-05 22:42:33
2206714,9995.0,1999-02-06 14:17:36
2207074,9999.0,1999-02-07 17:52:09
2207585,10003.0,1999-02-10 07:25:34
2208198,10008.0,1999-02-12 02:37:13
2209313,10009.0,1999-02-17 20:35:37
2209623,10014.0,1999-02-19 11:51:48
2209690,10018.0,1999-02-19 15:02:57
2210209,10022.0,1999-02-23 11:18:52
2210525,10025.0,1999-02-24 01:30:27
2210778,10029.0,1999-02-24 14:06:27
2210942,10033.0,1999-02-24 17:16:52
2211226,10036.0,1999-02-26 09:36:12
2211461,10040.0,1999-02-26 18:07:01
2211735,10043.0,1999-02-28 16:40:34
2211834,10047.0,1999-03-01 02:23:36
2211902,10050.0,1999-03-01 18:09:27
2212315,10054.0,1999-03-03 20:31:00
2212367,10057.0,1999-03-03 21:26:40
2212724,10062.0,1999-03-09 03:10:18
2213465,10067.0,1999-03-20 16:43:42
2213727,10070.0,1999-03-22 12:03:38
2213784,10075.0,1999-03-23 13:34:05
2214602,10078.0,1999-03-28 22:42:10
2214726,10079.0,1999-03-30 10:03:26
2214892,10081.0,1999-04-01 14:13:10
2215032,10086.0,1999-04-03 08:09:11
