ind,rating,timestamp
48268,348.0,1996-11-01 22:30:55
48604,351.0,1996-11-03 19:41:19
48946,355.0,1996-11-05 09:40:22
50129,359.0,1996-11-11 12:47:59
50975,363.0,1996-11-16 15:56:01
51111,368.0,1996-11-17 09:40:31
51381,371.0,1996-11-20 01:41:12
51660,374.0,1996-11-21 08:05:31
51765,378.0,1996-11-22 14:48:50
51923,381.0,1996-11-22 16:39:34
52017,385.0,1996-11-22 23:22:55
52138,389.0,1996-11-23 18:07:28
52693,392.0,1996-11-25 17:29:42
52843,395.0,1996-11-25 21:04:37
52974,399.0,1996-11-26 02:31:00
53490,402.0,1996-11-26 10:21:53
53871,406.0,1996-11-26 16:45:09
54069,409.0,1996-11-26 23:36:19
54345,414.0,1996-11-27 17:46:44
54600,418.0,1996-11-29 11:27:25
55551,422.0,1996-12-09 20:01:10
55583,426.0,1996-12-10 07:05:21
55840,430.0,1996-12-11 05:37:40
56248,435.0,1996-12-13 01:05:24
56347,439.0,1996-12-13 10:33:58
56975,443.0,1996-12-16 17:51:29
57995,447.0,1996-12-21 14:44:52
58155,451.0,1996-12-21 20:59:34
58619,454.0,1996-12-25 14:05:00
58674,458.0,1996-12-25 15:01:33
58881,462.0,1996-12-27 15:46:07
59308,466.0,1996-12-30 16:58:10
59812,471.0,1997-01-03 09:46:32
60003,475.0,1997-01-04 16:56:46
61515,478.0,1997-01-25 11:12:10
61607,481.0,1997-01-25 21:10:00
61682,484.0,1997-01-26 13:47:58
61885,489.0,1997-01-28 21:13:25
61949,493.0,1997-01-30 06:33:00
62929,496.0,1997-02-10 07:39:50
63031,499.0,1997-02-11 00:24:05
63335,502.0,1997-02-14 08:40:04
63764,506.0,1997-02-20 12:37:12
64179,510.0,1997-02-25 13:35:53
64565,513.0,1997-03-01 11:20:01
65756,516.0,1997-03-11 12:03:17
66285,519.0,1997-03-17 22:07:02
67302,523.0,1997-03-25 15:23:42
67844,528.0,1997-03-28 10:48:47
68543,531.0,1997-04-04 12:33:38
70096,535.0,1997-04-28 03:06:25
70275,538.0,1997-05-01 18:44:30
70787,542.0,1997-05-03 08:06:30
70853,547.0,1997-05-03 11:01:07
72781,551.0,1997-05-20 21:33:43
74258,556.0,1997-06-13 05:59:19
74944,561.0,1997-06-21 14:19:41
75163,565.0,1997-06-24 13:41:21
76623,570.0,1997-07-18 10:09:25
76856,573.0,1997-09-15 18:17:40
77112,577.0,1997-09-18 07:20:46
77193,580.0,1997-09-21 03:35:08
79975,583.0,1998-04-13 23:34:02
80249,587.0,1998-05-27 09:32:04
80505,591.0,1998-06-28 23:35:01
80861,593.0,1998-07-18 08:39:33
81931,597.0,1998-07-23 19:52:40
82560,602.0,1998-07-30 10:42:59
82689,607.0,1998-08-01 00:46:29
82992,610.0,1998-08-03 02:22:22
83488,613.0,1998-08-22 16:22:24
83759,617.0,1998-09-01 15:39:18
83919,621.0,1998-09-22 01:22:32
84224,625.0,1998-10-24 13:32:55
84731,630.0,1998-12-16 13:21:29
84956,634.0,1998-12-30 11:23:59
85422,638.0,1999-02-10 11:22:30
86663,642.0,1999-10-01 07:03:24
86885,647.0,1999-10-01 19:09:00
87052,651.0,1999-10-02 01:11:42
87285,655.0,1999-10-02 18:46:50
88837,659.0,1999-10-12 01:34:26
89911,661.0,1999-10-18 10:58:42
91218,666.0,1999-10-26 21:47:04
91241,669.0,1999-10-29 14:28:24
91328,673.0,1999-10-30 10:37:30
91581,677.0,1999-11-01 09:35:14
91694,682.0,1999-11-01 14:22:24
91938,686.0,1999-11-02 16:46:05
92227,689.0,1999-11-05 05:56:07
93843,694.0,1999-11-19 19:02:25
94176,699.0,1999-11-21 20:51:56
94940,703.0,1999-12-02 17:46:43
95013,707.0,1999-12-04 01:17:52
95279,710.0,1999-12-11 09:59:14
95394,713.0,1999-12-11 13:47:29
95731,716.0,1999-12-11 19:06:35
96625,720.0,1999-12-13 01:14:50
97256,725.0,1999-12-14 01:42:54
97394,729.0,1999-12-14 22:58:48
97439,733.0,1999-12-14 23:29:34
97787,736.0,1999-12-16 05:33:34
98026,739.0,1999-12-17 18:50:44
98033,741.0,1999-12-17 19:31:29
98339,746.0,1999-12-18 18:25:06
98668,750.0,1999-12-22 19:53:08
98911,753.0,1999-12-23 11:13:18
99055,757.0,1999-12-24 16:18:25
99127,761.0,1999-12-27 15:51:04
99325,766.0,1999-12-29 23:34:20
99464,768.0,2000-01-03 01:02:21
99798,772.0,2000-01-07 21:47:41
100194,775.0,2000-01-14 00:16:41
100295,779.0,2000-01-16 04:23:06
100555,783.0,2000-01-17 12:33:46
100792,786.0,2000-01-20 17:06:43
101508,789.0,2000-02-05 00:33:27
102228,792.0,2000-02-28 20:58:26
103146,796.0,2000-03-21 06:52:43
103261,800.0,2000-03-23 03:55:23
103554,803.0,2000-03-26 04:47:55
103659,806.0,2000-03-27 07:15:43
104296,811.0,2000-04-10 04:24:38
104575,815.0,2000-04-13 14:05:51
104690,819.0,2000-04-16 01:35:12
105191,824.0,2000-04-24 16:29:39
105556,828.0,2000-04-28 18:00:47
106559,832.0,2000-05-22 17:26:26
106764,835.0,2000-05-30 21:58:19
107346,839.0,2000-06-22 20:09:08
108557,842.0,2000-07-12 04:12:09
109126,846.0,2000-08-01 02:39:04
109325,849.0,2000-08-03 04:54:20
109617,853.0,2000-08-03 15:31:49
111092,858.0,2000-08-27 23:54:33
111779,862.0,2000-09-17 19:28:28
111984,866.0,2000-09-23 23:33:59
112267,871.0,2000-10-01 02:57:19
112587,874.0,2000-10-14 15:25:53
112731,877.0,2000-10-28 22:26:34
112813,878.0,2000-11-01 10:40:22
113700,881.0,2000-11-19 18:27:53
114272,884.0,2000-11-20 07:36:31
115084,888.0,2000-11-21 05:03:16
115468,892.0,2000-11-21 23:49:04
115899,897.0,2000-11-23 03:27:18
116058,901.0,2000-11-23 21:44:27
116847,905.0,2000-12-03 01:20:02
117077,910.0,2000-12-06 17:01:42
117928,913.0,2000-12-13 01:20:51
118350,916.0,2001-01-03 04:01:52
118566,920.0,2001-01-07 23:50:36
118717,924.0,2001-01-13 17:54:23
118857,928.0,2001-01-20 01:34:09
119070,932.0,2001-01-30 08:23:21
119952,936.0,2001-03-07 02:14:04
120457,940.0,2001-03-31 20:48:58
120515,944.0,2001-04-01 07:42:57
120988,948.0,2001-04-15 03:37:30
121176,950.0,2001-05-05 15:34:26
121587,954.0,2001-05-22 03:49:44
121684,955.0,2001-05-24 17:16:27
122680,960.0,2001-06-14 18:52:28
122986,962.0,2001-06-20 07:52:05
123342,966.0,2001-06-27 14:46:38
123874,970.0,2001-07-06 20:34:56
124273,973.0,2001-07-16 15:22:08
124634,977.0,2001-07-28 16:10:57
125324,981.0,2001-08-17 23:39:02
125852,985.0,2001-09-01 21:18:44
125928,989.0,2001-09-04 04:45:09
126842,992.0,2001-10-06 04:59:56
127012,996.0,2001-10-17 15:17:55
127773,999.0,2001-11-15 20:12:21
127921,1004.0,2001-11-17 18:56:05
128783,1008.0,2002-01-03 12:18:05
128912,1013.0,2002-01-08 19:53:50
129576,1017.0,2002-02-10 22:49:59
129706,1019.0,2002-02-18 08:51:01
130097,1024.0,2002-03-11 15:45:09
130962,1029.0,2002-04-26 00:45:20
131917,1032.0,2002-07-04 22:34:00
132612,1036.0,2002-09-09 17:30:46
133197,1038.0,2002-10-24 18:34:09
133967,1043.0,2002-12-17 02:44:38
134927,1048.0,2003-01-29 15:02:36
136431,1051.0,2003-03-24 22:56:43
136547,1055.0,2003-04-02 20:23:04
137040,1057.0,2003-04-24 22:42:50
137093,1062.0,2003-05-05 20:44:44
138377,1065.0,2003-07-06 02:03:32
138398,1067.0,2003-07-07 21:16:21
138490,1070.0,2003-07-09 09:36:42
138725,1073.5,2003-07-19 06:20:51
139134,1076.5,2003-08-18 21:01:32
139791,1080.0,2003-10-07 13:47:23
139913,1084.0,2003-10-12 02:33:48
140197,1088.5,2003-10-26 16:01:46
140312,1091.5,2003-11-01 01:57:24
140645,1094.5,2003-11-18 20:34:29
140810,1098.0,2003-11-27 22:35:28
140982,1101.0,2003-12-03 21:25:51
141370,1104.0,2003-12-19 18:07:25
141450,1108.5,2003-12-22 03:50:56
141501,1112.5,2003-12-26 22:51:26
141632,1116.5,2004-01-01 00:33:28
141713,1120.0,2004-01-05 11:16:51
141864,1123.5,2004-01-14 14:04:54
141960,1128.0,2004-01-23 14:54:12
142042,1132.0,2004-01-27 14:47:52
142050,1136.0,2004-01-28 05:35:10
142143,1138.5,2004-02-04 16:51:19
142196,1141.5,2004-02-05 15:55:56
142590,1146.0,2004-02-16 01:55:28
142753,1149.5,2004-02-17 21:07:10
143001,1152.5,2004-02-23 00:26:27
143046,1155.0,2004-02-25 17:46:45
143296,1157.0,2004-03-02 06:14:55
143463,1159.5,2004-03-09 01:19:39
143558,1163.0,2004-03-14 22:31:43
143718,1166.0,2004-03-23 09:44:24
143842,1169.5,2004-03-28 16:04:33
144006,1173.0,2004-03-30 05:14:20
144404,1175.0,2004-04-11 23:07:39
144501,1176.0,2004-04-14 11:16:45
144646,1179.5,2004-04-18 04:24:31
144786,1184.5,2004-04-23 04:10:04
144803,1187.5,2004-04-25 17:36:20
145320,1190.5,2004-05-22 11:33:55
145473,1193.5,2004-05-27 05:00:14
146849,1195.5,2004-07-28 17:58:57
146917,1196.5,2004-07-30 11:59:39
147116,1199.0,2004-08-01 05:23:25
147160,1203.0,2004-08-03 01:00:54
147787,1207.0,2004-08-21 10:22:29
148010,1210.0,2004-08-28 15:14:58
148050,1215.0,2004-08-30 01:35:47
148626,1218.5,2004-09-09 05:19:12
148788,1221.5,2004-09-14 04:28:50
148906,1226.0,2004-09-17 08:41:23
149190,1228.5,2004-09-30 17:07:51
149197,1232.5,2004-10-01 19:56:12
149865,1236.5,2004-11-01 23:56:37
150162,1240.0,2004-11-11 17:45:46
150213,1244.0,2004-11-15 19:44:56
150503,1246.5,2004-11-23 02:22:20
150660,1251.0,2004-11-28 09:03:07
151193,1254.0,2005-01-08 01:20:34
151569,1258.0,2005-01-21 19:28:59
151596,1262.0,2005-01-22 09:01:53
151671,1265.5,2005-01-22 21:34:59
151848,1269.0,2005-01-27 21:08:55
151940,1272.5,2005-01-31 03:33:15
152046,1277.5,2005-01-31 04:13:52
152381,1280.5,2005-02-10 21:48:38
152659,1284.5,2005-02-17 16:56:38
152731,1288.0,2005-02-18 21:30:27
153627,1292.0,2005-03-17 20:52:26
155431,1295.5,2005-03-24 01:20:28
155550,1298.5,2005-03-24 19:05:10
155832,1299.0,2005-03-27 21:15:40
155836,1302.0,2005-03-27 23:40:06
156055,1305.5,2005-03-31 01:22:37
156079,1306.0,2005-03-31 03:41:54
156145,1309.0,2005-03-31 15:34:09
156175,1312.5,2005-04-01 00:25:10
156468,1316.0,2005-04-02 03:26:26
156613,1320.0,2005-04-02 20:33:41
156672,1320.5,2005-04-02 22:56:06
156979,1323.5,2005-04-06 19:21:16
157048,1327.5,2005-04-06 23:00:19
157069,1331.5,2005-04-07 09:35:37
157519,1335.5,2005-04-13 21:36:15
157751,1340.5,2005-04-18 04:24:43
158297,1343.5,2005-04-26 01:40:12
158397,1347.0,2005-04-27 06:33:25
158756,1349.0,2005-05-02 20:58:11
159979,1352.5,2005-05-29 13:44:59
160270,1353.5,2005-06-07 04:46:49
160443,1356.5,2005-06-11 01:17:10
160462,1359.0,2005-06-11 02:36:01
160495,1364.0,2005-06-11 21:44:58
160791,1368.0,2005-06-21 23:20:53
161092,1371.5,2005-07-01 19:01:44
161375,1376.5,2005-07-07 10:12:14
161862,1380.5,2005-07-20 23:50:24
162301,1384.5,2005-07-25 02:16:33
162650,1387.5,2005-08-03 07:38:50
163040,1392.5,2005-08-18 16:03:33
163394,1395.0,2005-09-02 13:16:49
163731,1399.0,2005-09-20 05:06:16
164129,1401.5,2005-09-30 22:33:21
164376,1405.0,2005-10-08 05:39:13
164724,1409.0,2005-10-20 15:23:05
165019,1412.0,2005-10-30 02:20:24
165099,1417.0,2005-11-01 08:22:01
165149,1421.0,2005-11-02 20:25:38
165379,1424.0,2005-11-06 22:08:53
165803,1427.0,2005-11-17 19:33:00
166082,1429.5,2005-11-24 18:48:30
166287,1431.0,2005-12-02 20:22:13
166777,1432.5,2005-12-23 07:54:19
166822,1435.5,2005-12-28 07:53:23
166864,1440.5,2005-12-28 20:18:27
167427,1445.0,2006-01-08 23:59:28
167474,1448.0,2006-01-10 02:21:29
167653,1450.5,2006-01-13 01:37:21
167800,1454.5,2006-01-20 18:41:32
167917,1457.0,2006-01-25 18:28:14
168433,1460.5,2006-02-10 01:39:50
168533,1465.5,2006-02-12 05:39:28
169350,1469.0,2006-03-05 09:09:16
169486,1472.0,2006-03-07 19:53:52
169882,1475.5,2006-03-22 20:41:14
170106,1479.5,2006-03-30 11:58:15
170280,1483.5,2006-04-05 17:06:09
170489,1487.0,2006-04-12 15:26:30
170545,1490.5,2006-04-14 02:56:56
170925,1495.5,2006-04-25 02:42:52
171130,1500.0,2006-04-27 21:21:20
171333,1504.5,2006-05-09 19:36:31
171918,1508.0,2006-06-08 09:39:01
172195,1513.0,2006-06-17 08:38:54
173128,1516.5,2006-07-12 17:54:38
173161,1519.5,2006-07-14 00:54:29
174132,1522.5,2006-08-17 15:32:03
174595,1525.0,2006-09-06 12:22:03
175208,1528.0,2006-09-26 05:43:24
175916,1531.0,2006-10-22 04:32:41
175925,1533.5,2006-10-25 00:02:01
176043,1536.5,2006-10-31 03:38:53
176437,1540.5,2006-11-17 12:55:21
176500,1545.0,2006-11-20 18:24:46
177236,1549.5,2006-12-17 04:55:28
177582,1553.0,2006-12-28 19:46:06
178047,1555.5,2007-01-15 05:37:37
178217,1557.5,2007-01-21 21:08:32
179503,1562.5,2007-03-08 03:20:35
179745,1564.5,2007-03-09 02:38:32
180212,1567.5,2007-03-22 19:29:59
180371,1569.5,2007-03-24 15:58:55
180711,1573.0,2007-04-04 01:41:20
181239,1574.5,2007-05-15 02:30:21
181670,1578.5,2007-06-13 04:04:50
182228,1581.5,2007-07-10 12:27:14
182278,1585.0,2007-07-11 00:36:42
182744,1589.0,2007-08-08 20:05:22
182915,1589.5,2007-08-15 19:50:06
184082,1591.5,2007-10-09 13:29:54
184616,1594.5,2007-10-23 18:50:47
184768,1596.5,2007-10-27 05:45:26
185192,1599.0,2007-11-09 22:35:46
185241,1602.0,2007-11-10 18:55:10
185990,1605.0,2007-12-23 06:03:18
186755,1608.0,2008-01-21 09:52:43
187073,1611.0,2008-01-27 18:09:22
187307,1614.0,2008-02-02 02:42:39
187870,1618.0,2008-02-21 22:09:00
188176,1622.0,2008-02-28 16:16:41
188322,1627.0,2008-03-06 08:23:09
188843,1629.5,2008-04-05 03:06:58
189045,1633.5,2008-04-14 22:07:06
189336,1636.5,2008-04-26 08:34:28
189424,1639.5,2008-04-30 12:37:27
189504,1643.5,2008-05-05 22:24:51
189712,1647.5,2008-05-14 20:12:41
189837,1649.5,2008-05-27 16:43:11
190439,1650.5,2008-07-09 08:36:00
191053,1653.0,2008-07-28 20:34:43
192064,1656.0,2008-09-15 10:21:53
192267,1658.5,2008-09-23 03:43:02
192449,1663.0,2008-09-29 21:27:18
192750,1667.0,2008-10-23 08:21:38
192895,1670.5,2008-10-27 03:28:59
194598,1675.0,2008-11-19 15:53:08
195086,1679.0,2008-12-07 18:32:11
196296,1682.0,2009-01-26 02:48:44
196936,1685.5,2009-02-17 12:30:42
197497,1689.5,2009-03-22 11:31:57
197736,1693.0,2009-03-30 19:08:12
197950,1696.5,2009-04-13 16:25:28
197958,1700.5,2009-04-15 00:29:41
198602,1701.5,2009-06-03 10:04:03
198749,1706.0,2009-06-15 05:57:22
198889,1710.0,2009-06-23 01:25:37
200282,1715.0,2009-09-16 23:05:17
200946,1718.0,2009-11-13 22:53:41
201291,1721.0,2009-12-22 16:42:28
201353,1723.5,2009-12-30 19:50:32
202146,1725.5,2010-01-29 04:39:23
202258,1730.0,2010-02-04 20:04:16
202345,1733.0,2010-02-06 23:13:14
202475,1736.5,2010-02-21 23:14:18
203096,1738.5,2010-04-25 08:43:10
203686,1742.5,2010-06-04 22:07:04
204143,1744.0,2010-07-04 06:11:14
204294,1747.5,2010-07-08 20:00:09
204812,1751.0,2010-08-10 03:12:06
204949,1754.5,2010-08-13 15:19:28
205098,1757.0,2010-08-15 10:04:58
205238,1758.5,2010-09-02 19:43:20
205995,1762.0,2010-09-22 05:09:09
206033,1765.5,2010-09-22 10:13:16
206226,1770.5,2010-10-01 02:11:59
206597,1774.0,2010-10-14 15:38:22
206755,1777.5,2010-10-22 10:16:21
206815,1781.5,2010-10-26 16:27:24
207679,1785.0,2010-11-27 13:48:42
208144,1789.0,2010-12-23 03:27:24
208301,1793.0,2010-12-29 01:41:35
208512,1797.0,2011-01-05 16:45:02
208858,1801.5,2011-01-28 00:45:54
208906,1805.5,2011-02-06 11:51:40
208942,1808.5,2011-02-10 12:59:06
209020,1813.5,2011-02-13 17:38:36
209362,1816.5,2011-03-05 14:20:29
210264,1820.0,2011-05-17 00:17:21
210416,1822.0,2011-05-25 18:42:04
211084,1825.5,2011-07-17 22:07:24
211121,1827.0,2011-07-23 19:23:35
212059,1831.0,2011-10-26 19:00:22
212526,1832.5,2011-11-24 19:35:54
212803,1837.5,2011-12-11 03:51:37
213490,1841.5,2012-02-18 19:39:59
213600,1845.5,2012-02-22 01:47:40
213823,1849.5,2012-03-22 03:49:38
213970,1850.0,2012-04-14 17:51:41
213988,1853.0,2012-04-15 21:31:52
214251,1858.0,2012-05-07 04:07:15
214876,1861.5,2012-05-21 16:42:58
215290,1865.5,2012-07-04 08:39:57
216026,1868.5,2012-09-08 23:57:41
216195,1873.0,2012-10-24 23:47:53
217153,1876.0,2013-01-22 04:33:08
217200,1880.0,2013-01-27 18:25:23
217345,1884.0,2013-02-06 21:02:36
217383,1888.0,2013-02-08 17:39:54
217585,1892.5,2013-02-16 08:21:00
217807,1896.5,2013-03-10 12:26:56
218103,1900.0,2013-04-12 00:20:11
218273,1903.0,2013-04-24 19:32:35
218940,1906.0,2013-07-06 20:43:29
219004,1909.5,2013-07-16 00:21:00
219116,1913.5,2013-08-06 20:08:19
219386,1917.0,2013-08-30 20:42:48
219821,1922.0,2013-10-09 11:51:18
219853,1925.0,2013-10-14 22:13:02
220047,1927.5,2013-11-16 03:07:39
220679,1932.0,2014-01-24 22:17:27
221357,1935.0,2014-04-22 16:50:14
221392,1938.0,2014-04-27 13:13:34
221554,1941.5,2014-05-18 15:40:07
221932,1944.5,2014-07-19 10:33:38
222444,1947.5,2014-09-30 20:18:58
222602,1951.5,2014-10-13 03:36:32
223167,1955.0,2014-12-22 04:52:38
223484,1958.5,2015-01-25 06:53:03
223587,1962.5,2015-01-31 10:06:10
