ind,rating,timestamp
2731428,26371.0,2000-04-24 23:22:47
2731478,26376.0,2000-04-24 23:29:20
2731590,26381.0,2000-04-25 00:03:13
2731815,26386.0,2000-04-25 01:17:35
2731881,26390.0,2000-04-25 01:33:05
2731930,26395.0,2000-04-25 01:44:31
2732099,26400.0,2000-04-25 02:48:43
2732291,26405.0,2000-04-25 03:11:23
2732583,26410.0,2000-04-25 03:55:01
2732700,26415.0,2000-04-25 04:41:49
2732816,26420.0,2000-04-25 05:31:50
2732817,26425.0,2000-04-25 05:32:22
2732842,26429.0,2000-04-25 05:44:04
2733174,26433.0,2000-04-25 12:04:49
2733296,26437.0,2000-04-25 12:58:47
2733417,26442.0,2000-04-25 13:43:03
2733443,26447.0,2000-04-25 13:48:37
2733462,26452.0,2000-04-25 13:51:04
2733654,26455.0,2000-04-25 14:24:13
2733729,26460.0,2000-04-25 14:42:56
2733756,26463.0,2000-04-25 14:53:16
2733823,26468.0,2000-04-25 15:14:51
2733915,26472.0,2000-04-25 15:48:48
2734181,26477.0,2000-04-25 16:53:20
2734259,26482.0,2000-04-25 17:04:55
2734342,26487.0,2000-04-25 17:20:43
2734344,26492.0,2000-04-25 17:21:21
2734420,26497.0,2000-04-25 17:30:45
2734432,26501.0,2000-04-25 17:32:06
2734523,26506.0,2000-04-25 17:54:39
2734675,26511.0,2000-04-25 18:25:00
2734749,26516.0,2000-04-25 18:36:18
2734803,26521.0,2000-04-25 18:44:45
2734805,26526.0,2000-04-25 18:46:18
2734821,26531.0,2000-04-25 18:48:53
2734853,26536.0,2000-04-25 18:52:40
2734867,26540.0,2000-04-25 18:53:47
2735125,26545.0,2000-04-25 19:28:52
2735155,26547.0,2000-04-25 19:32:20
2735279,26550.0,2000-04-25 19:55:10
2735409,26554.0,2000-04-25 20:08:12
2735410,26557.0,2000-04-25 20:08:14
2735466,26562.0,2000-04-25 20:12:31
2735536,26567.0,2000-04-25 20:22:00
2735631,26569.0,2000-04-25 20:33:52
2735734,26574.0,2000-04-25 20:53:58
2735739,26579.0,2000-04-25 20:54:24
2736039,26583.0,2000-04-25 21:59:28
2736048,26588.0,2000-04-25 22:00:57
2736237,26593.0,2000-04-25 23:09:51
2736323,26597.0,2000-04-25 23:37:52
2736358,26601.0,2000-04-25 23:45:24
2736368,26605.0,2000-04-25 23:46:47
2736404,26608.0,2000-04-26 00:00:12
2736529,26612.0,2000-04-26 00:35:03
2736743,26617.0,2000-04-26 01:41:34
2736927,26621.0,2000-04-26 02:59:18
2737138,26625.0,2000-04-26 07:06:33
2737348,26630.0,2000-04-26 13:33:00
2737391,26634.0,2000-04-26 13:49:41
2737530,26638.0,2000-04-26 15:24:10
2737638,26643.0,2000-04-26 16:28:32
2737711,26648.0,2000-04-26 19:45:13
2737834,26652.0,2000-04-26 20:21:49
2737878,26656.0,2000-04-26 20:43:50
2737939,26661.0,2000-04-26 21:25:19
2737984,26665.0,2000-04-26 21:38:31
2738216,26670.0,2000-04-26 22:55:19
2738242,26672.0,2000-04-26 23:13:29
2738351,26677.0,2000-04-27 00:39:15
2738516,26682.0,2000-04-27 02:19:49
2738583,26687.0,2000-04-27 03:33:53
2738645,26692.0,2000-04-27 04:08:36
2738943,26697.0,2000-04-27 16:21:46
2739158,26702.0,2000-04-27 18:43:22
2739177,26706.0,2000-04-27 19:29:34
2739327,26711.0,2000-04-27 22:03:37
2739428,26714.0,2000-04-27 23:44:25
2739563,26719.0,2000-04-28 01:23:37
2739716,26722.0,2000-04-28 05:58:12
2739803,26725.0,2000-04-28 14:12:04
2739904,26729.0,2000-04-28 15:29:07
2739923,26734.0,2000-04-28 16:05:44
2740020,26739.0,2000-04-28 17:48:31
2740065,26743.0,2000-04-28 18:19:05
2740109,26748.0,2000-04-28 18:30:26
2740110,26752.0,2000-04-28 18:30:46
2740397,26757.0,2000-04-28 20:18:36
2740625,26761.0,2000-04-28 22:55:58
2740740,26766.0,2000-04-29 00:28:08
2740776,26769.0,2000-04-29 02:45:55
2740833,26774.0,2000-04-29 04:04:34
2741012,26779.0,2000-04-29 07:27:42
2741407,26782.0,2000-04-29 17:46:48
2741444,26787.0,2000-04-29 18:24:45
2741536,26792.0,2000-04-29 20:00:57
2741552,26795.0,2000-04-29 20:18:19
2741604,26798.0,2000-04-29 21:30:48
2741759,26803.0,2000-04-30 05:33:54
2742098,26805.0,2000-04-30 16:14:54
2742193,26807.0,2000-04-30 17:57:01
2742269,26812.0,2000-04-30 19:15:46
2742301,26817.0,2000-04-30 21:11:05
2742364,26822.0,2000-04-30 22:21:13
2742674,26827.0,2000-05-01 14:16:55
2742893,26829.0,2000-05-01 17:15:19
2743005,26834.0,2000-05-01 18:45:14
2743341,26837.0,2000-05-02 00:19:04
2743672,26842.0,2000-05-02 16:18:23
2743772,26846.0,2000-05-02 17:41:45
2743868,26849.0,2000-05-02 18:44:28
2744075,26853.0,2000-05-02 23:50:22
2744100,26857.0,2000-05-03 00:07:27
2744149,26860.0,2000-05-03 00:42:41
2744197,26863.0,2000-05-03 01:06:14
2744282,26867.0,2000-05-03 02:22:01
2744844,26872.0,2000-05-03 17:31:11
2744890,26875.0,2000-05-03 18:12:05
2744936,26878.0,2000-05-03 18:37:11
2744938,26881.0,2000-05-03 18:37:18
2745027,26886.0,2000-05-03 21:14:12
2745085,26891.0,2000-05-03 22:57:57
2745117,26896.0,2000-05-03 23:29:27
2745212,26901.0,2000-05-04 03:15:01
2745265,26903.0,2000-05-04 07:35:41
2745319,26908.0,2000-05-04 12:09:54
2745689,26913.0,2000-05-04 18:49:21
2745720,26918.0,2000-05-04 19:24:30
2745785,26922.0,2000-05-04 19:53:25
2745997,26924.0,2000-05-04 22:44:24
2746032,26929.0,2000-05-04 23:01:40
2746101,26933.0,2000-05-05 00:07:25
2746266,26937.0,2000-05-05 01:08:10
2746421,26942.0,2000-05-05 14:13:00
2746479,26946.0,2000-05-05 15:38:43
2746882,26949.0,2000-05-05 20:38:33
2747008,26954.0,2000-05-05 22:03:15
2747038,26958.0,2000-05-05 22:18:21
2747245,26963.0,2000-05-06 15:41:29
2747385,26968.0,2000-05-06 16:55:24
2747490,26973.0,2000-05-06 22:13:31
2747766,26976.0,2000-05-07 03:42:54
2747813,26980.0,2000-05-07 03:57:25
2748100,26985.0,2000-05-07 18:13:13
2748135,26990.0,2000-05-07 19:05:13
2748535,26995.0,2000-05-08 03:18:28
2748566,26996.0,2000-05-08 03:35:42
2748638,26998.0,2000-05-08 05:44:22
2748677,27001.0,2000-05-08 10:24:39
2748998,27006.0,2000-05-08 15:03:37
2749071,27010.0,2000-05-08 17:11:41
2749182,27015.0,2000-05-08 18:53:22
2749271,27020.0,2000-05-08 21:47:23
2749323,27025.0,2000-05-08 23:37:12
2749550,27029.0,2000-05-09 03:14:50
2749830,27033.0,2000-05-09 15:56:57
2750049,27036.0,2000-05-09 18:05:29
2750132,27041.0,2000-05-09 18:21:28
2750205,27044.0,2000-05-09 18:37:44
2750326,27047.0,2000-05-09 19:33:54
2750438,27052.0,2000-05-09 20:03:25
2750505,27057.0,2000-05-09 20:28:13
2750557,27062.0,2000-05-09 20:51:18
2750854,27063.0,2000-05-09 23:43:03
2750862,27067.0,2000-05-10 00:02:25
2750955,27072.0,2000-05-10 06:10:29
2751104,27076.0,2000-05-10 08:17:20
2751179,27081.0,2000-05-10 14:06:59
2751257,27086.0,2000-05-10 16:41:53
2751351,27089.0,2000-05-10 17:50:42
2751425,27093.0,2000-05-10 18:18:52
2751566,27098.0,2000-05-10 19:09:19
2752128,27103.0,2000-05-11 20:36:13
2752284,27107.0,2000-05-11 21:22:15
2752382,27112.0,2000-05-12 00:28:02
2752488,27117.0,2000-05-12 05:04:38
2752738,27121.0,2000-05-12 14:55:29
2753043,27125.0,2000-05-12 16:08:34
2753487,27130.0,2000-05-12 19:42:29
2753503,27135.0,2000-05-12 19:48:48
2753631,27140.0,2000-05-12 21:18:09
2753751,27145.0,2000-05-12 22:54:40
2753909,27148.0,2000-05-13 01:17:17
2754004,27152.0,2000-05-13 03:08:45
2754015,27155.0,2000-05-13 03:16:26
2754084,27160.0,2000-05-13 07:06:14
2754239,27165.0,2000-05-13 13:17:28
2754347,27170.0,2000-05-13 21:48:05
2754402,27175.0,2000-05-13 22:04:30
2754460,27180.0,2000-05-13 22:51:54
2754726,27184.0,2000-05-14 02:12:15
2755145,27187.0,2000-05-14 11:35:47
2755350,27192.0,2000-05-14 18:32:09
2755402,27194.0,2000-05-14 19:52:21
2755477,27199.0,2000-05-14 22:20:55
2755864,27203.0,2000-05-15 04:19:38
2755988,27208.0,2000-05-15 13:26:29
2756348,27213.0,2000-05-15 20:21:50
2756422,27215.0,2000-05-15 23:39:26
2756832,27220.0,2000-05-16 18:49:29
2756851,27223.0,2000-05-16 18:54:54
2756919,27228.0,2000-05-16 19:20:22
2757404,27233.0,2000-05-17 06:48:19
2757923,27238.0,2000-05-17 18:01:53
2757970,27241.0,2000-05-17 18:28:23
2758030,27245.0,2000-05-17 18:39:37
2758122,27249.0,2000-05-17 20:40:06
2758142,27254.0,2000-05-17 21:11:42
2758149,27256.0,2000-05-17 21:20:37
2758215,27260.0,2000-05-17 22:15:44
2758451,27265.0,2000-05-17 23:35:17
2758500,27270.0,2000-05-18 00:02:55
2758892,27274.0,2000-05-18 19:36:39
2758951,27277.0,2000-05-18 20:37:50
2759173,27282.0,2000-05-18 22:23:54
2759259,27286.0,2000-05-19 01:05:55
2759298,27291.0,2000-05-19 02:10:15
2759348,27296.0,2000-05-19 05:46:37
2759422,27300.0,2000-05-19 12:45:23
2759478,27305.0,2000-05-19 13:34:49
2759601,27309.0,2000-05-19 16:24:20
2759717,27313.0,2000-05-19 17:56:07
2759795,27317.0,2000-05-19 20:09:21
2760023,27322.0,2000-05-19 23:26:36
2760396,27326.0,2000-05-20 15:25:15
2760510,27331.0,2000-05-20 17:53:56
2760632,27336.0,2000-05-20 20:44:16
2760671,27340.0,2000-05-20 22:32:26
2761006,27345.0,2000-05-21 01:44:55
2761075,27350.0,2000-05-21 02:18:04
2761185,27354.0,2000-05-21 06:00:52
2761453,27358.0,2000-05-21 16:45:50
2761620,27362.0,2000-05-22 02:21:39
2761684,27365.0,2000-05-22 02:57:04
2761704,27369.0,2000-05-22 03:02:42
2761859,27373.0,2000-05-22 13:45:27
2762244,27377.0,2000-05-22 16:53:04
2762340,27382.0,2000-05-22 19:30:32
2762553,27383.0,2000-05-23 01:03:08
2763269,27388.0,2000-05-23 21:09:10
2763293,27393.0,2000-05-23 21:23:53
2763469,27395.0,2000-05-24 01:34:18
2763529,27398.0,2000-05-24 01:47:55
2763751,27403.0,2000-05-24 13:35:00
2763813,27407.0,2000-05-24 14:07:25
2763874,27412.0,2000-05-24 16:17:33
2764015,27417.0,2000-05-24 18:54:53
2764482,27422.0,2000-05-25 01:43:27
2764543,27427.0,2000-05-25 03:03:25
2764584,27432.0,2000-05-25 03:40:16
2764695,27437.0,2000-05-25 13:05:44
2764797,27438.0,2000-05-25 17:16:51
2765205,27443.0,2000-05-25 21:11:26
2765212,27448.0,2000-05-25 21:13:55
2765264,27453.0,2000-05-25 21:56:09
2765353,27458.0,2000-05-25 22:45:15
2765410,27463.0,2000-05-25 23:05:02
2765718,27466.0,2000-05-26 02:10:09
2765941,27471.0,2000-05-26 13:13:22
2766049,27476.0,2000-05-26 14:40:31
2766068,27480.0,2000-05-26 14:59:12
2766143,27485.0,2000-05-26 18:33:27
2766165,27489.0,2000-05-26 19:01:57
2766426,27493.0,2000-05-26 22:08:32
2766507,27497.0,2000-05-27 01:36:08
2766666,27502.0,2000-05-27 15:43:05
2766778,27505.0,2000-05-27 17:27:22
2766913,27510.0,2000-05-27 19:41:16
2766986,27514.0,2000-05-27 20:31:01
2767115,27519.0,2000-05-27 22:17:12
2767258,27523.0,2000-05-28 01:23:25
2767356,27525.0,2000-05-28 02:37:14
2767441,27530.0,2000-05-28 04:27:03
2767511,27535.0,2000-05-28 05:32:55
2767513,27539.0,2000-05-28 05:33:06
2767610,27543.0,2000-05-28 17:00:28
2767840,27548.0,2000-05-28 21:28:39
2768103,27553.0,2000-05-29 00:28:50
2768124,27558.0,2000-05-29 02:12:14
2768194,27561.0,2000-05-29 06:14:05
2768427,27566.0,2000-05-29 18:01:33
2768503,27570.0,2000-05-29 18:21:21
2768590,27573.0,2000-05-29 19:09:31
2768640,27578.0,2000-05-29 20:32:52
2768655,27583.0,2000-05-29 20:49:46
2768754,27584.0,2000-05-29 22:16:23
2768848,27589.0,2000-05-30 00:29:42
2768887,27594.0,2000-05-30 00:41:41
2769215,27599.0,2000-05-30 05:14:52
2769392,27604.0,2000-05-30 15:36:05
2769521,27608.0,2000-05-30 16:15:25
2769624,27613.0,2000-05-30 18:06:30
2769791,27617.0,2000-05-30 19:28:07
2770254,27622.0,2000-05-31 01:23:32
2770358,27626.0,2000-05-31 02:05:14
2770373,27631.0,2000-05-31 02:34:52
2770463,27636.0,2000-05-31 11:16:50
2770498,27641.0,2000-05-31 14:05:31
2770614,27644.0,2000-05-31 16:20:48
2770999,27649.0,2000-05-31 19:17:12
2771197,27654.0,2000-05-31 22:41:17
2771352,27659.0,2000-05-31 23:16:44
2771367,27662.0,2000-05-31 23:25:05
2771567,27665.0,2000-06-01 00:26:48
2771999,27670.0,2000-06-01 12:13:17
2772014,27674.0,2000-06-01 13:10:52
2772284,27679.0,2000-06-01 16:01:31
2772372,27684.0,2000-06-01 16:20:34
2772669,27689.0,2000-06-01 19:58:58
2772970,27694.0,2000-06-01 22:45:14
2773049,27698.0,2000-06-01 23:06:13
2773107,27703.0,2000-06-02 00:37:11
2773142,27708.0,2000-06-02 01:44:25
2773287,27711.0,2000-06-02 03:13:59
2773298,27715.0,2000-06-02 03:20:14
2773347,27720.0,2000-06-02 05:12:42
2773376,27725.0,2000-06-02 05:40:47
2773538,27728.0,2000-06-02 08:04:46
2773786,27732.0,2000-06-02 13:19:24
2773958,27737.0,2000-06-02 16:46:27
2774044,27742.0,2000-06-02 18:19:39
2774089,27746.0,2000-06-02 18:40:30
2774253,27751.0,2000-06-02 21:18:41
2774368,27755.0,2000-06-02 23:10:19
2774654,27760.0,2000-06-03 01:44:12
2774782,27764.0,2000-06-03 04:17:50
2775056,27769.0,2000-06-03 19:11:40
2775173,27774.0,2000-06-03 22:57:06
2775212,27778.0,2000-06-03 23:14:45
2775244,27783.0,2000-06-03 23:54:53
2775727,27788.0,2000-06-04 16:06:15
2775869,27792.0,2000-06-04 22:21:00
2775943,27796.0,2000-06-04 23:22:45
2776041,27798.0,2000-06-05 02:47:43
2776146,27803.0,2000-06-05 05:59:32
2776156,27808.0,2000-06-05 06:03:28
2776265,27813.0,2000-06-05 10:02:15
2776386,27818.0,2000-06-05 19:30:30
2776650,27823.0,2000-06-05 23:06:44
2776870,27827.0,2000-06-06 02:20:15
2777056,27831.0,2000-06-06 15:45:01
2777208,27835.0,2000-06-06 18:49:12
2777431,27839.0,2000-06-06 21:29:04
2777485,27844.0,2000-06-06 21:46:19
2777493,27848.0,2000-06-06 21:48:06
2777576,27852.0,2000-06-06 22:19:23
2777654,27855.0,2000-06-06 22:39:40
2777704,27860.0,2000-06-06 22:56:07
2777739,27863.0,2000-06-06 23:02:45
2777988,27868.0,2000-06-07 06:05:42
2778128,27872.0,2000-06-07 16:24:59
2778149,27876.0,2000-06-07 17:01:23
2778176,27878.0,2000-06-07 17:18:06
2778260,27881.0,2000-06-07 19:00:30
2778353,27884.0,2000-06-07 22:49:48
2778432,27887.0,2000-06-08 02:05:28
2778460,27890.0,2000-06-08 04:26:16
2778616,27894.0,2000-06-08 16:19:20
2779015,27898.0,2000-06-08 21:56:02
2779055,27903.0,2000-06-08 22:08:06
2779444,27906.0,2000-06-09 01:37:22
2779474,27910.0,2000-06-09 03:16:02
2779595,27915.0,2000-06-09 05:53:36
2779610,27919.0,2000-06-09 10:52:17
2779690,27923.0,2000-06-09 18:47:25
2779850,27928.0,2000-06-10 00:10:09
2780004,27931.0,2000-06-10 05:56:01
2780043,27936.0,2000-06-10 14:53:54
2780065,27941.0,2000-06-10 15:08:32
2780135,27945.0,2000-06-10 17:31:04
2780186,27950.0,2000-06-10 18:34:16
2780360,27955.0,2000-06-10 20:16:21
2780547,27959.0,2000-06-10 22:41:12
2780669,27964.0,2000-06-11 02:28:59
2780880,27967.0,2000-06-11 14:38:04
2780969,27972.0,2000-06-11 17:34:57
2781019,27977.0,2000-06-11 18:25:24
2781278,27979.0,2000-06-12 03:42:26
2781536,27983.0,2000-06-12 16:37:24
2781708,27988.0,2000-06-12 19:30:13
2781922,27993.0,2000-06-13 00:41:22
2782083,27996.0,2000-06-13 02:42:01
2782091,28000.0,2000-06-13 02:48:54
2782143,28003.0,2000-06-13 03:07:24
2782398,28008.0,2000-06-13 14:19:41
2782885,28012.0,2000-06-13 23:57:49
2782892,28015.0,2000-06-14 02:23:51
2782945,28020.0,2000-06-14 03:27:04
2783038,28023.0,2000-06-14 04:50:15
2783085,28027.0,2000-06-14 05:45:52
2783148,28031.0,2000-06-14 09:38:43
2783221,28035.0,2000-06-14 17:56:30
2783279,28040.0,2000-06-14 19:51:16
2783557,28045.0,2000-06-15 05:02:38
2783728,28050.0,2000-06-15 14:41:05
2783753,28055.0,2000-06-15 14:49:17
2783834,28057.0,2000-06-15 15:52:25
2784056,28060.0,2000-06-15 20:20:02
2784180,28064.0,2000-06-15 22:51:54
2784293,28069.0,2000-06-16 00:02:52
2784547,28074.0,2000-06-16 14:10:20
2784553,28078.0,2000-06-16 14:13:53
2784950,28081.0,2000-06-16 17:42:41
2785163,28086.0,2000-06-17 00:09:38
2785201,28091.0,2000-06-17 00:57:14
2785429,28096.0,2000-06-17 17:16:36
2785620,28100.0,2000-06-18 01:40:53
2785844,28105.0,2000-06-18 04:42:17
2785953,28108.0,2000-06-18 05:59:31
2786022,28113.0,2000-06-18 08:24:26
2786207,28118.0,2000-06-18 23:38:27
2786544,28122.0,2000-06-19 16:27:53
2786690,28127.0,2000-06-19 18:14:38
2786847,28131.0,2000-06-19 19:07:26
2786881,28134.0,2000-06-19 19:46:11
2787043,28139.0,2000-06-19 22:40:06
2787253,28143.0,2000-06-20 05:02:02
2787461,28147.0,2000-06-20 15:58:57
2787869,28150.0,2000-06-20 20:31:00
2788227,28155.0,2000-06-21 01:29:38
2788392,28160.0,2000-06-21 14:04:44
2788840,28163.0,2000-06-22 03:56:07
2788893,28168.0,2000-06-22 05:00:28
2789297,28173.0,2000-06-22 20:07:36
2789464,28176.0,2000-06-23 02:13:09
2789664,28181.0,2000-06-23 12:08:11
2789713,28186.0,2000-06-23 17:54:49
2790014,28191.0,2000-06-24 00:06:34
2790508,28195.0,2000-06-25 00:25:24
2790704,28200.0,2000-06-25 03:30:29
2790813,28204.0,2000-06-25 05:19:56
2790866,28208.0,2000-06-25 06:11:33
2790883,28213.0,2000-06-25 12:26:15
2790902,28218.0,2000-06-25 13:28:30
2790945,28223.0,2000-06-25 14:54:46
2790991,28228.0,2000-06-25 16:50:16
2791277,28233.0,2000-06-26 02:09:31
2791554,28234.0,2000-06-26 20:34:30
2791698,28238.0,2000-06-26 22:20:56
2791754,28241.0,2000-06-26 22:54:31
2792322,28246.0,2000-06-27 22:49:17
2792325,28251.0,2000-06-27 23:04:52
2792432,28255.0,2000-06-28 01:53:39
2792506,28258.0,2000-06-28 03:59:02
2792760,28263.0,2000-06-28 22:28:09
2792765,28268.0,2000-06-28 23:02:11
2792926,28273.0,2000-06-29 05:43:17
2793146,28278.0,2000-06-29 20:21:44
2793345,28283.0,2000-06-30 01:37:36
2793531,28288.0,2000-06-30 02:55:31
2793623,28293.0,2000-06-30 03:07:04
2793844,28297.0,2000-06-30 04:01:12
2793973,28302.0,2000-06-30 04:59:10
2794001,28307.0,2000-06-30 10:48:47
2794220,28311.0,2000-06-30 16:46:34
2794369,28313.0,2000-06-30 17:45:49
2794418,28316.0,2000-06-30 18:04:52
2794476,28321.0,2000-06-30 18:48:07
2794549,28324.0,2000-06-30 19:14:07
2794630,28328.0,2000-06-30 20:09:42
2794672,28332.0,2000-06-30 20:21:54
2794797,28337.0,2000-06-30 23:07:13
2795150,28342.0,2000-07-01 01:56:16
2795220,28347.0,2000-07-01 03:04:55
2795257,28352.0,2000-07-01 04:04:40
2795438,28354.0,2000-07-01 07:08:45
2795678,28358.0,2000-07-01 16:51:36
2795749,28363.0,2000-07-01 18:05:59
2795875,28368.0,2000-07-01 20:35:57
2796187,28372.0,2000-07-01 22:32:15
2796203,28377.0,2000-07-01 22:48:53
2796211,28381.0,2000-07-01 23:12:10
2796377,28385.0,2000-07-02 00:49:52
2796463,28388.0,2000-07-02 01:23:24
2796707,28392.0,2000-07-02 03:01:10
2797050,28396.0,2000-07-02 16:12:42
2797190,28401.0,2000-07-02 17:49:03
2797347,28406.0,2000-07-02 18:59:57
2797460,28411.0,2000-07-02 19:52:56
2797516,28414.0,2000-07-02 20:34:36
2797625,28417.0,2000-07-02 23:13:53
2797779,28422.0,2000-07-03 00:00:48
2797784,28427.0,2000-07-03 00:01:12
2797892,28431.0,2000-07-03 00:20:35
2797932,28435.0,2000-07-03 00:29:16
2798023,28438.0,2000-07-03 00:42:21
2798142,28443.0,2000-07-03 01:05:32
2798153,28446.0,2000-07-03 01:06:46
2798195,28450.0,2000-07-03 01:21:35
2798315,28453.0,2000-07-03 01:41:36
2798706,28458.0,2000-07-03 02:46:35
2798723,28462.0,2000-07-03 02:48:13
2799011,28467.0,2000-07-03 03:17:44
2799035,28471.0,2000-07-03 03:19:21
2799273,28475.0,2000-07-03 03:58:19
2799318,28478.0,2000-07-03 04:06:58
2799341,28481.0,2000-07-03 04:10:46
2799410,28485.0,2000-07-03 04:25:44
2799600,28488.0,2000-07-03 05:06:39
2799654,28492.0,2000-07-03 05:17:09
2799902,28495.0,2000-07-03 06:43:27
2800082,28498.0,2000-07-03 07:42:04
2800260,28502.0,2000-07-03 10:06:44
2800446,28505.0,2000-07-03 14:26:14
2800616,28510.0,2000-07-03 15:19:26
2800662,28515.0,2000-07-03 15:30:11
2800685,28520.0,2000-07-03 15:35:30
2800800,28524.0,2000-07-03 15:53:05
2800827,28529.0,2000-07-03 15:57:22
2801052,28534.0,2000-07-03 16:35:30
2801119,28539.0,2000-07-03 16:49:21
2801367,28542.0,2000-07-03 18:23:00
2801409,28547.0,2000-07-03 18:43:45
2801463,28552.0,2000-07-03 18:59:31
2801668,28556.0,2000-07-03 19:45:34
2801917,28561.0,2000-07-03 20:41:41
2802313,28565.0,2000-07-03 23:38:39
2802396,28569.0,2000-07-04 00:37:10
2802464,28574.0,2000-07-04 01:01:06
2802788,28579.0,2000-07-04 02:53:26
2802868,28583.0,2000-07-04 03:14:54
2802925,28587.0,2000-07-04 03:34:41
2803018,28591.0,2000-07-04 04:14:26
2803082,28596.0,2000-07-04 04:26:52
2803092,28599.0,2000-07-04 04:29:30
2803151,28604.0,2000-07-04 04:41:08
2803186,28608.0,2000-07-04 04:48:19
2803320,28611.0,2000-07-04 09:30:00
2803344,28614.0,2000-07-04 09:53:23
2803354,28618.0,2000-07-04 10:29:10
2803511,28623.0,2000-07-04 13:13:51
2803518,28627.0,2000-07-04 13:27:03
2803591,28630.0,2000-07-04 14:45:52
2803620,28634.0,2000-07-04 16:45:51
2803877,28639.0,2000-07-04 19:13:23
2804001,28644.0,2000-07-04 19:36:41
2804109,28649.0,2000-07-04 19:54:48
2804546,28654.0,2000-07-05 01:29:43
2804685,28657.0,2000-07-05 03:02:48
2804719,28662.0,2000-07-05 03:11:12
2805015,28667.0,2000-07-05 08:00:46
2805268,28672.0,2000-07-05 09:39:23
2805310,28677.0,2000-07-05 09:44:39
2805419,28682.0,2000-07-05 10:00:22
2805575,28686.0,2000-07-05 11:07:13
2805830,28690.0,2000-07-05 12:03:11
2806258,28694.0,2000-07-05 17:32:21
2806291,28699.0,2000-07-05 17:41:09
2806383,28704.0,2000-07-05 18:18:54
2806480,28709.0,2000-07-05 20:02:52
2806533,28714.0,2000-07-05 20:30:53
2806564,28718.0,2000-07-05 21:07:08
2806604,28721.0,2000-07-05 21:13:54
2806755,28725.0,2000-07-05 21:55:43
2806799,28730.0,2000-07-05 22:04:22
2806817,28735.0,2000-07-05 22:09:32
2806891,28739.0,2000-07-05 22:33:40
2806980,28744.0,2000-07-05 23:34:04
2807335,28749.0,2000-07-06 02:08:56
2807687,28752.0,2000-07-06 06:47:52
2807745,28755.0,2000-07-06 07:59:32
2807780,28758.0,2000-07-06 08:13:35
2807888,28760.0,2000-07-06 10:49:28
2807902,28765.0,2000-07-06 10:58:28
2808052,28770.0,2000-07-06 11:31:40
2808059,28774.0,2000-07-06 11:35:07
2808076,28779.0,2000-07-06 11:43:23
2808159,28783.0,2000-07-06 11:56:45
2808629,28787.0,2000-07-06 14:42:14
2808813,28791.0,2000-07-06 15:46:07
2808872,28796.0,2000-07-06 16:54:14
2809073,28800.0,2000-07-06 18:16:17
2809381,28805.0,2000-07-06 19:44:32
2809384,28810.0,2000-07-06 19:46:16
2809449,28813.0,2000-07-06 20:01:06
2809614,28818.0,2000-07-06 21:28:00
2809627,28821.0,2000-07-06 21:29:37
2809668,28824.0,2000-07-06 21:39:55
2809830,28829.0,2000-07-06 22:53:25
2810053,28833.0,2000-07-07 00:00:03
2810473,28837.0,2000-07-07 02:24:41
2810601,28842.0,2000-07-07 03:53:20
2810885,28845.0,2000-07-07 07:31:01
2811047,28850.0,2000-07-07 12:44:29
2811093,28855.0,2000-07-07 13:08:35
2811198,28860.0,2000-07-07 15:21:45
2811269,28863.0,2000-07-07 15:55:28
2811372,28868.0,2000-07-07 16:46:03
2811530,28873.0,2000-07-07 18:55:39
2811645,28876.0,2000-07-07 19:47:13
2811941,28881.0,2000-07-07 21:09:06
2812079,28885.0,2000-07-07 21:52:17
2812134,28890.0,2000-07-07 22:29:45
2812247,28893.0,2000-07-08 00:20:24
2812293,28898.0,2000-07-08 00:53:23
2812503,28901.0,2000-07-08 04:36:35
2812600,28906.0,2000-07-08 08:15:56
2812752,28911.0,2000-07-08 16:27:16
2812765,28916.0,2000-07-08 17:19:14
2812767,28919.0,2000-07-08 17:28:13
2813038,28922.0,2000-07-08 21:36:48
2813063,28927.0,2000-07-08 22:01:02
2813083,28932.0,2000-07-08 22:18:05
2813174,28937.0,2000-07-08 23:46:03
2813399,28940.0,2000-07-09 02:32:13
2813553,28944.0,2000-07-09 13:13:59
2813705,28948.0,2000-07-09 19:19:07
2813820,28953.0,2000-07-09 21:15:08
2813892,28957.0,2000-07-09 21:50:26
2814253,28961.0,2000-07-10 04:51:29
2814271,28965.0,2000-07-10 05:22:01
2814611,28970.0,2000-07-10 17:15:22
2814629,28974.0,2000-07-10 17:26:41
2814834,28977.0,2000-07-10 21:29:57
2814934,28982.0,2000-07-10 23:07:46
2815047,28987.0,2000-07-11 00:27:20
2815072,28990.0,2000-07-11 00:46:57
2815220,28993.0,2000-07-11 07:01:14
2815371,28998.0,2000-07-11 12:15:57
2815436,29003.0,2000-07-11 14:31:12
2815455,29007.0,2000-07-11 14:53:35
2815485,29009.0,2000-07-11 15:41:40
2815519,29013.0,2000-07-11 15:50:01
2815964,29016.0,2000-07-12 01:38:10
2816106,29019.0,2000-07-12 03:49:06
2816915,29023.0,2000-07-12 18:59:49
2816941,29027.0,2000-07-12 19:44:44
2817067,29029.0,2000-07-12 23:25:21
2817085,29032.0,2000-07-12 23:34:42
2817184,29036.0,2000-07-13 02:55:40
2817776,29039.0,2000-07-13 22:00:04
2817779,29043.0,2000-07-13 22:01:29
2817855,29048.0,2000-07-13 22:38:54
2817947,29050.0,2000-07-13 23:56:13
2817965,29055.0,2000-07-14 00:12:58
