ind,rating,timestamp
433536,10144.0,1996-06-23 09:53:35
433833,10149.0,1996-06-23 10:14:36
434194,10152.0,1996-06-23 10:28:56
434354,10154.0,1996-06-23 10:59:17
434477,10156.0,1996-06-23 11:12:39
434876,10160.0,1996-06-23 12:11:10
434878,10164.0,1996-06-23 12:11:12
435013,10167.0,1996-06-23 12:17:01
435537,10172.0,1996-06-23 12:51:28
435586,10175.0,1996-06-23 12:56:15
435735,10179.0,1996-06-23 13:11:26
435913,10183.0,1996-06-23 13:21:36
436228,10188.0,1996-06-23 13:40:35
436343,10192.0,1996-06-23 13:44:59
436401,10196.0,1996-06-23 13:47:07
436427,10199.0,1996-06-23 13:48:50
436936,10204.0,1996-06-23 15:12:49
437020,10209.0,1996-06-23 15:19:40
437152,10213.0,1996-06-23 15:44:20
437307,10216.0,1996-06-23 15:56:52
437312,10219.0,1996-06-23 15:57:06
437507,10222.0,1996-06-23 16:03:39
437593,10227.0,1996-06-23 16:06:49
437701,10230.0,1996-06-23 16:12:31
437734,10233.0,1996-06-23 16:14:11
437814,10236.0,1996-06-23 16:18:57
438090,10239.0,1996-06-23 16:38:20
438173,10241.0,1996-06-23 16:51:30
438201,10246.0,1996-06-23 16:53:22
438316,10249.0,1996-06-23 17:03:13
438579,10254.0,1996-06-23 17:39:14
438635,10257.0,1996-06-23 17:43:03
439045,10260.0,1996-06-23 18:48:25
439104,10265.0,1996-06-23 18:51:07
439233,10267.0,1996-06-23 19:06:50
439356,10270.0,1996-06-23 19:14:11
439405,10275.0,1996-06-23 19:15:56
439658,10280.0,1996-06-23 19:26:06
439725,10282.0,1996-06-23 19:36:46
439985,10285.0,1996-06-23 20:09:36
440131,10288.0,1996-06-23 20:24:00
440281,10292.0,1996-06-23 20:32:35
440531,10296.0,1996-06-23 21:16:03
440999,10301.0,1996-06-23 21:56:32
441202,10306.0,1996-06-23 22:15:16
441335,10310.0,1996-06-23 22:24:03
441677,10312.0,1996-06-23 23:07:42
441758,10315.0,1996-06-23 23:18:18
441786,10319.0,1996-06-23 23:19:59
442144,10323.0,1996-06-24 01:00:39
442358,10326.0,1996-06-24 01:37:32
442568,10331.0,1996-06-24 02:58:44
442681,10334.0,1996-06-24 03:33:11
443560,10338.0,1996-06-24 07:25:09
443628,10340.0,1996-06-24 07:27:54
443867,10345.0,1996-06-24 07:35:40
443980,10348.0,1996-06-24 07:41:21
444589,10351.0,1996-06-24 09:06:06
444765,10354.0,1996-06-24 09:17:49
444851,10359.0,1996-06-24 09:21:08
444901,10361.0,1996-06-24 09:22:50
445007,10364.0,1996-06-24 09:25:52
445137,10368.0,1996-06-24 09:29:20
445218,10372.0,1996-06-24 09:35:23
445237,10375.0,1996-06-24 09:36:10
445256,10377.0,1996-06-24 09:36:47
445467,10381.0,1996-06-24 09:50:54
445683,10385.0,1996-06-24 10:12:14
445733,10389.0,1996-06-24 10:13:55
445743,10391.0,1996-06-24 10:14:35
445797,10394.0,1996-06-24 10:16:15
445824,10399.0,1996-06-24 10:17:01
445962,10403.0,1996-06-24 10:22:40
446052,10405.0,1996-06-24 10:27:31
446348,10410.0,1996-06-24 10:38:19
446524,10413.0,1996-06-24 11:04:06
446731,10416.0,1996-06-24 11:27:24
446747,10421.0,1996-06-24 11:28:00
446764,10425.0,1996-06-24 11:28:36
447112,10430.0,1996-06-24 12:00:14
447157,10432.0,1996-06-24 12:02:52
447268,10436.0,1996-06-24 12:09:40
447303,10440.0,1996-06-24 12:11:58
447456,10444.0,1996-06-24 12:24:32
447484,10448.0,1996-06-24 12:26:09
447601,10453.0,1996-06-24 12:30:33
447844,10455.0,1996-06-24 12:43:42
448038,10458.0,1996-06-24 12:54:19
448273,10461.0,1996-06-24 13:07:07
448301,10466.0,1996-06-24 13:08:48
448462,10470.0,1996-06-24 13:16:20
448641,10475.0,1996-06-24 13:21:49
449585,10480.0,1996-06-24 14:15:29
449599,10484.0,1996-06-24 14:16:13
449903,10487.0,1996-06-24 14:38:02
450023,10492.0,1996-06-24 14:55:43
450352,10495.0,1996-06-24 15:48:57
450412,10498.0,1996-06-24 15:50:59
450510,10502.0,1996-06-24 15:53:28
451242,10505.0,1996-06-24 17:28:35
451989,10508.0,1996-06-24 18:35:30
452142,10512.0,1996-06-24 18:44:56
452384,10515.0,1996-06-24 19:07:47
452514,10518.0,1996-06-24 19:13:42
452790,10521.0,1996-06-24 20:12:23
453065,10525.0,1996-06-24 21:25:53
453120,10528.0,1996-06-24 21:34:25
453161,10531.0,1996-06-24 21:42:14
453222,10536.0,1996-06-24 21:56:54
453268,10539.0,1996-06-24 22:01:44
453600,10544.0,1996-06-24 23:21:52
453869,10547.0,1996-06-25 00:41:49
454013,10550.0,1996-06-25 00:59:54
454308,10553.0,1996-06-25 02:05:05
454580,10556.0,1996-06-25 02:55:28
454874,10559.0,1996-06-25 04:16:19
455158,10562.0,1996-06-25 05:08:50
455399,10566.0,1996-06-25 05:50:24
455556,10569.0,1996-06-25 06:37:51
455614,10572.0,1996-06-25 06:50:07
455835,10574.0,1996-06-25 07:03:20
456033,10577.0,1996-06-25 07:16:33
456456,10580.0,1996-06-25 07:57:56
456639,10583.0,1996-06-25 08:05:16
456871,10588.0,1996-06-25 08:14:39
456970,10593.0,1996-06-25 08:16:52
457170,10596.0,1996-06-25 08:23:23
457619,10599.0,1996-06-25 08:43:54
457946,10602.0,1996-06-25 09:27:00
458076,10603.0,1996-06-25 09:35:28
458089,10607.0,1996-06-25 09:35:50
458552,10610.0,1996-06-25 09:57:40
458629,10615.0,1996-06-25 10:01:21
458885,10619.0,1996-06-25 10:16:45
459026,10622.0,1996-06-25 10:26:43
459377,10625.0,1996-06-25 10:49:23
459522,10630.0,1996-06-25 10:56:35
459905,10634.0,1996-06-25 11:35:06
460011,10638.0,1996-06-25 11:40:53
460424,10639.0,1996-06-25 12:39:03
460577,10643.0,1996-06-25 12:51:36
460762,10647.0,1996-06-25 13:03:55
460974,10650.0,1996-06-25 13:18:34
461163,10653.0,1996-06-25 13:33:43
461330,10656.0,1996-06-25 13:41:25
461581,10660.0,1996-06-25 14:39:36
462222,10664.0,1996-06-25 15:25:52
462438,10667.0,1996-06-25 15:45:56
462453,10670.0,1996-06-25 15:46:30
462733,10674.0,1996-06-25 15:58:14
463053,10676.0,1996-06-25 16:28:56
463167,10679.0,1996-06-25 16:36:49
463306,10681.0,1996-06-25 16:40:46
463352,10683.0,1996-06-25 16:42:04
463419,10688.0,1996-06-25 16:44:56
464068,10692.0,1996-06-25 17:31:45
464245,10695.0,1996-06-25 17:46:49
464258,10698.0,1996-06-25 17:47:15
464436,10700.0,1996-06-25 17:55:14
464678,10703.0,1996-06-25 18:20:41
464774,10706.0,1996-06-25 18:23:37
464991,10709.0,1996-06-25 18:46:57
465059,10714.0,1996-06-25 18:53:04
465410,10719.0,1996-06-25 19:23:10
465440,10723.0,1996-06-25 19:25:16
465497,10727.0,1996-06-25 19:29:41
465573,10729.0,1996-06-25 19:33:43
465803,10732.0,1996-06-25 19:59:41
465823,10735.0,1996-06-25 20:02:30
465867,10739.0,1996-06-25 20:11:36
465993,10744.0,1996-06-25 20:21:59
466155,10747.0,1996-06-25 20:33:31
466689,10752.0,1996-06-25 21:19:12
466767,10755.0,1996-06-25 21:28:34
466859,10758.0,1996-06-25 21:36:52
466999,10760.0,1996-06-25 21:44:16
467079,10763.0,1996-06-25 21:47:17
467411,10766.0,1996-06-25 22:19:19
467494,10768.0,1996-06-25 22:23:21
467643,10771.0,1996-06-25 22:45:18
468165,10774.0,1996-06-25 23:56:33
468233,10778.0,1996-06-26 00:14:30
468546,10781.0,1996-06-26 01:57:41
469202,10785.0,1996-06-26 04:54:41
469411,10790.0,1996-06-26 05:27:02
469457,10793.0,1996-06-26 05:31:03
469608,10797.0,1996-06-26 05:49:52
469674,10800.0,1996-06-26 06:04:01
469733,10803.0,1996-06-26 06:26:01
469848,10805.0,1996-06-26 07:00:28
470097,10809.0,1996-06-26 07:18:54
470219,10812.0,1996-06-26 07:24:13
470301,10813.0,1996-06-26 07:28:34
470455,10814.0,1996-06-26 07:45:14
470540,10818.0,1996-06-26 07:48:51
470835,10822.0,1996-06-26 08:15:18
470934,10827.0,1996-06-26 08:22:44
471232,10830.0,1996-06-26 08:53:13
471313,10833.0,1996-06-26 08:59:04
472209,10837.0,1996-06-26 10:17:14
472406,10840.0,1996-06-26 10:25:42
472407,10844.0,1996-06-26 10:25:46
472594,10847.0,1996-06-26 10:41:51
472740,10852.0,1996-06-26 10:50:56
472749,10857.0,1996-06-26 10:51:33
472866,10859.0,1996-06-26 10:54:48
473181,10860.0,1996-06-26 11:06:27
473318,10865.0,1996-06-26 11:15:33
473436,10868.0,1996-06-26 11:22:11
473506,10872.0,1996-06-26 11:26:22
473714,10876.0,1996-06-26 11:34:00
473902,10880.0,1996-06-26 11:51:36
474120,10883.0,1996-06-26 12:01:08
474348,10886.0,1996-06-26 12:20:50
475015,10891.0,1996-06-26 13:15:22
475310,10895.0,1996-06-26 13:36:06
475389,10899.0,1996-06-26 13:43:29
475553,10904.0,1996-06-26 13:50:26
475626,10909.0,1996-06-26 13:57:29
475723,10913.0,1996-06-26 14:00:20
476096,10918.0,1996-06-26 14:36:10
476462,10921.0,1996-06-26 15:06:03
476562,10924.0,1996-06-26 15:15:41
476701,10928.0,1996-06-26 15:28:17
476903,10931.0,1996-06-26 15:56:35
477490,10934.0,1996-06-26 16:23:01
477553,10937.0,1996-06-26 16:24:59
478152,10940.0,1996-06-26 17:11:00
478429,10942.0,1996-06-26 17:25:08
478557,10945.0,1996-06-26 17:40:38
478583,10950.0,1996-06-26 17:42:33
478672,10953.0,1996-06-26 17:53:29
478813,10956.0,1996-06-26 18:00:08
478919,10959.0,1996-06-26 18:06:10
478976,10962.0,1996-06-26 18:10:43
479277,10966.0,1996-06-26 18:31:27
479544,10969.0,1996-06-26 18:43:05
479806,10974.0,1996-06-26 18:57:38
480069,10978.0,1996-06-26 19:08:47
480525,10983.0,1996-06-26 19:39:18
480742,10987.0,1996-06-26 20:08:18
480759,10990.0,1996-06-26 20:09:33
480949,10995.0,1996-06-26 21:06:39
480976,10999.0,1996-06-26 21:09:48
481222,11004.0,1996-06-26 21:59:47
481422,11009.0,1996-06-26 23:26:20
481530,11012.0,1996-06-26 23:34:30
481534,11013.0,1996-06-26 23:34:31
481680,11014.0,1996-06-26 23:56:55
482126,11018.0,1996-06-27 01:08:29
482621,11022.0,1996-06-27 04:31:32
482895,11026.0,1996-06-27 06:48:12
483036,11029.0,1996-06-27 06:58:44
483133,11033.0,1996-06-27 07:03:36
483626,11037.0,1996-06-27 07:54:57
483740,11040.0,1996-06-27 08:08:43
483823,11044.0,1996-06-27 08:16:22
483895,11047.0,1996-06-27 08:25:39
484088,11051.0,1996-06-27 09:01:46
484493,11054.0,1996-06-27 09:55:02
484686,11058.0,1996-06-27 10:22:27
485009,11061.0,1996-06-27 11:11:20
485014,11062.0,1996-06-27 11:11:50
485116,11065.0,1996-06-27 11:17:27
485313,11068.0,1996-06-27 11:26:30
485431,11072.0,1996-06-27 11:35:41
485497,11075.0,1996-06-27 11:39:47
485517,11078.0,1996-06-27 11:40:56
485617,11081.0,1996-06-27 11:49:54
485749,11085.0,1996-06-27 12:02:51
485965,11089.0,1996-06-27 12:11:16
486086,11092.0,1996-06-27 12:17:24
486308,11095.0,1996-06-27 12:25:49
486483,11099.0,1996-06-27 12:37:35
486517,11103.0,1996-06-27 12:41:48
486620,11107.0,1996-06-27 13:00:47
486945,11110.0,1996-06-27 13:55:30
486996,11113.0,1996-06-27 14:09:12
487430,11118.0,1996-06-27 14:44:55
487537,11121.0,1996-06-27 14:49:26
488110,11124.0,1996-06-27 15:39:42
488440,11128.0,1996-06-27 15:54:26
488625,11133.0,1996-06-27 16:10:51
488864,11137.0,1996-06-27 16:46:26
488990,11141.0,1996-06-27 17:52:59
489053,11144.0,1996-06-27 18:09:06
489222,11149.0,1996-06-27 18:39:28
489512,11153.0,1996-06-27 19:09:28
489837,11157.0,1996-06-27 19:49:29
489908,11160.0,1996-06-27 19:53:01
490043,11163.0,1996-06-27 20:02:13
490193,11166.0,1996-06-27 20:39:48
490529,11171.0,1996-06-27 21:29:44
490634,11175.0,1996-06-27 21:36:53
491057,11178.0,1996-06-27 23:50:05
491139,11183.0,1996-06-28 00:09:44
491199,11185.0,1996-06-28 00:19:45
491256,11190.0,1996-06-28 00:24:57
491450,11193.0,1996-06-28 00:44:37
491575,11195.0,1996-06-28 01:03:15
491930,11199.0,1996-06-28 05:05:26
492099,11203.0,1996-06-28 05:43:02
492565,11208.0,1996-06-28 07:35:45
492590,11213.0,1996-06-28 07:38:31
492654,11217.0,1996-06-28 07:40:35
492723,11221.0,1996-06-28 07:43:58
493070,11224.0,1996-06-28 08:52:11
493207,11226.0,1996-06-28 09:00:59
493823,11229.0,1996-06-28 10:36:39
493994,11231.0,1996-06-28 10:45:49
494668,11235.0,1996-06-28 12:14:35
494821,11238.0,1996-06-28 12:43:23
494910,11242.0,1996-06-28 12:51:53
494950,11247.0,1996-06-28 12:55:55
495064,11252.0,1996-06-28 13:09:42
495173,11255.0,1996-06-28 13:19:53
495213,11259.0,1996-06-28 13:21:41
495247,11262.0,1996-06-28 13:23:37
495823,11266.0,1996-06-28 14:18:40
496194,11267.0,1996-06-28 14:44:38
496317,11271.0,1996-06-28 14:51:44
496509,11274.0,1996-06-28 15:09:38
496632,11277.0,1996-06-28 15:34:43
496693,11282.0,1996-06-28 15:37:53
496872,11286.0,1996-06-28 15:47:47
496941,11289.0,1996-06-28 15:51:54
497225,11292.0,1996-06-28 16:23:58
497544,11295.0,1996-06-28 17:42:50
497762,11298.0,1996-06-28 18:41:59
497810,11302.0,1996-06-28 19:07:59
497870,11307.0,1996-06-28 19:13:43
498105,11310.0,1996-06-28 20:00:26
498361,11314.0,1996-06-28 20:25:53
498562,11318.0,1996-06-28 21:02:17
498762,11323.0,1996-06-28 21:26:07
499068,11328.0,1996-06-28 23:28:29
499296,11332.0,1996-06-29 01:54:44
499467,11336.0,1996-06-29 03:12:25
499660,11339.0,1996-06-29 05:14:20
499943,11344.0,1996-06-29 07:28:20
500009,11347.0,1996-06-29 07:42:08
500101,11349.0,1996-06-29 07:57:49
500252,11352.0,1996-06-29 09:25:50
500309,11357.0,1996-06-29 09:36:32
500454,11361.0,1996-06-29 10:19:38
500569,11365.0,1996-06-29 10:48:28
500719,11369.0,1996-06-29 10:59:04
501184,11373.0,1996-06-29 12:28:36
501274,11377.0,1996-06-29 12:37:55
501613,11380.0,1996-06-29 13:51:41
501705,11385.0,1996-06-29 14:23:40
501801,11390.0,1996-06-29 14:45:26
502148,11394.0,1996-06-29 15:26:16
502225,11398.0,1996-06-29 15:58:33
502344,11402.0,1996-06-29 16:40:44
502418,11406.0,1996-06-29 17:07:45
502488,11407.0,1996-06-29 17:18:31
502573,11409.0,1996-06-29 17:26:45
502636,11413.0,1996-06-29 17:47:10
502674,11416.0,1996-06-29 18:44:18
502868,11420.0,1996-06-29 19:11:26
503075,11425.0,1996-06-29 19:21:49
503348,11430.0,1996-06-29 20:50:02
503645,11434.0,1996-06-29 21:47:36
503963,11438.0,1996-06-29 23:47:46
504108,11441.0,1996-06-30 03:27:07
504328,11444.0,1996-06-30 06:11:51
504445,11449.0,1996-06-30 06:36:41
504688,11452.0,1996-06-30 08:12:13
504793,11457.0,1996-06-30 08:34:35
504837,11461.0,1996-06-30 09:04:24
504887,11462.0,1996-06-30 09:12:55
505148,11466.0,1996-06-30 10:14:18
505261,11469.0,1996-06-30 11:27:35
505378,11472.0,1996-06-30 11:41:21
505487,11476.0,1996-06-30 11:48:37
505652,11480.0,1996-06-30 12:04:59
505808,11485.0,1996-06-30 12:47:42
505865,11489.0,1996-06-30 12:53:54
505939,11492.0,1996-06-30 12:57:36
505992,11494.0,1996-06-30 12:59:54
506152,11497.0,1996-06-30 13:10:40
506263,11502.0,1996-06-30 13:27:30
506508,11505.0,1996-06-30 14:04:13
506608,11509.0,1996-06-30 14:16:02
506638,11510.0,1996-06-30 14:18:24
507021,11514.0,1996-06-30 14:37:29
507086,11517.0,1996-06-30 14:51:02
507228,11521.0,1996-06-30 15:19:52
507583,11525.0,1996-06-30 16:09:58
507703,11529.0,1996-06-30 16:32:07
507736,11532.0,1996-06-30 16:36:28
507844,11535.0,1996-06-30 17:06:37
508096,11538.0,1996-06-30 17:40:56
508243,11541.0,1996-06-30 17:56:09
508880,11545.0,1996-06-30 20:02:19
509051,11548.0,1996-06-30 20:58:34
509369,11553.0,1996-06-30 22:24:32
509722,11554.0,1996-07-01 01:08:04
510034,11558.0,1996-07-01 05:20:53
510041,11563.0,1996-07-01 05:21:59
510387,11567.0,1996-07-01 07:12:03
510407,11570.0,1996-07-01 07:13:14
510867,11572.0,1996-07-01 09:14:30
511034,11576.0,1996-07-01 09:42:27
511082,11581.0,1996-07-01 09:44:23
511261,11584.0,1996-07-01 10:12:03
511282,11586.0,1996-07-01 10:13:06
511354,11589.0,1996-07-01 10:16:11
511586,11592.0,1996-07-01 10:31:22
512010,11595.0,1996-07-01 11:29:51
512135,11599.0,1996-07-01 11:40:45
512546,11602.0,1996-07-01 12:57:48
512814,11605.0,1996-07-01 13:48:29
512885,11609.0,1996-07-01 14:03:07
513071,11614.0,1996-07-01 14:37:14
513520,11617.0,1996-07-01 15:23:45
513736,11620.0,1996-07-01 16:08:51
514214,11625.0,1996-07-01 17:55:09
515048,11630.0,1996-07-01 20:07:30
515086,11633.0,1996-07-01 20:26:19
515220,11637.0,1996-07-01 20:46:00
515417,11640.0,1996-07-01 21:08:25
515860,11644.0,1996-07-01 21:51:15
516160,11647.0,1996-07-01 22:16:53
516652,11650.0,1996-07-01 23:16:24
517116,11653.0,1996-07-02 00:54:19
517206,11655.0,1996-07-02 01:07:21
517603,11659.0,1996-07-02 02:49:04
517729,11662.0,1996-07-02 03:23:10
517975,11665.0,1996-07-02 04:33:50
518039,11667.0,1996-07-02 04:46:36
518253,11671.0,1996-07-02 06:04:13
518573,11675.0,1996-07-02 06:56:27
518780,11677.0,1996-07-02 07:24:28
519029,11679.0,1996-07-02 08:08:07
519453,11683.0,1996-07-02 08:34:06
519500,11687.0,1996-07-02 08:35:59
519738,11690.0,1996-07-02 09:00:44
519828,11693.0,1996-07-02 09:06:04
520022,11696.0,1996-07-02 09:31:28
520104,11699.0,1996-07-02 09:40:33
520311,11703.0,1996-07-02 09:59:58
520580,11706.0,1996-07-02 10:24:57
520603,11709.0,1996-07-02 10:26:40
520648,11712.0,1996-07-02 10:28:50
520875,11715.0,1996-07-02 10:51:17
521182,11716.0,1996-07-02 11:12:07
521428,11720.0,1996-07-02 11:33:15
521635,11724.0,1996-07-02 11:57:36
521912,11727.0,1996-07-02 12:25:00
521913,11732.0,1996-07-02 12:25:02
522093,11737.0,1996-07-02 12:46:44
522271,11741.0,1996-07-02 13:00:07
522987,11745.0,1996-07-02 14:10:11
523064,11750.0,1996-07-02 14:14:57
523263,11753.0,1996-07-02 14:29:26
523282,11758.0,1996-07-02 14:30:28
523810,11761.0,1996-07-02 15:28:51
524108,11764.0,1996-07-02 15:47:09
524157,11767.0,1996-07-02 15:49:48
524429,11772.0,1996-07-02 16:33:03
525303,11777.0,1996-07-02 19:14:17
525373,11780.0,1996-07-02 19:19:46
525777,11784.0,1996-07-02 21:40:11
526550,11788.0,1996-07-02 23:05:47
526703,11792.0,1996-07-02 23:27:40
526811,11795.0,1996-07-03 00:29:53
526904,11798.0,1996-07-03 00:47:00
527159,11803.0,1996-07-03 01:46:56
527345,11804.0,1996-07-03 02:15:00
527431,11807.0,1996-07-03 02:27:13
527672,11811.0,1996-07-03 03:36:03
527808,11814.0,1996-07-03 04:23:42
528090,11818.0,1996-07-03 05:30:33
528106,11822.0,1996-07-03 05:31:10
528183,11825.0,1996-07-03 05:34:27
528200,11828.0,1996-07-03 05:35:20
528324,11832.0,1996-07-03 05:48:29
528505,11837.0,1996-07-03 06:20:03
528571,11841.0,1996-07-03 06:28:44
528619,11844.0,1996-07-03 06:45:03
529315,11848.0,1996-07-03 07:49:55
529362,11852.0,1996-07-03 07:56:09
529485,11853.0,1996-07-03 08:07:35
529516,11856.0,1996-07-03 08:10:20
529552,11859.0,1996-07-03 08:15:11
529588,11862.0,1996-07-03 08:17:38
529983,11866.0,1996-07-03 08:39:34
530162,11870.0,1996-07-03 09:07:15
530266,11873.0,1996-07-03 09:17:49
530371,11875.0,1996-07-03 09:48:01
530713,11879.0,1996-07-03 10:14:25
530793,11882.0,1996-07-03 10:17:46
530895,11886.0,1996-07-03 10:25:39
531003,11887.0,1996-07-03 10:37:43
531132,11891.0,1996-07-03 10:53:07
531353,11895.0,1996-07-03 11:14:00
531568,11900.0,1996-07-03 11:52:06
531731,11905.0,1996-07-03 12:12:29
531831,11910.0,1996-07-03 12:24:22
531890,11913.0,1996-07-03 12:30:04
531946,11915.0,1996-07-03 12:33:03
532073,11920.0,1996-07-03 12:37:34
532160,11925.0,1996-07-03 12:40:53
532410,11928.0,1996-07-03 12:53:25
532729,11931.0,1996-07-03 13:09:13
532947,11933.0,1996-07-03 13:24:43
532974,11936.0,1996-07-03 13:29:03
533031,11939.0,1996-07-03 13:34:08
533388,11941.0,1996-07-03 14:14:16
533574,11946.0,1996-07-03 14:36:11
533578,11948.0,1996-07-03 14:36:52
534119,11952.0,1996-07-03 15:28:34
534256,11955.0,1996-07-03 15:47:39
534476,11960.0,1996-07-03 16:21:24
534610,11965.0,1996-07-03 16:46:36
534725,11968.0,1996-07-03 17:03:10
534846,11972.0,1996-07-03 17:15:20
534928,11974.0,1996-07-03 17:21:21
534983,11978.0,1996-07-03 17:25:32
535181,11981.0,1996-07-03 17:46:15
535204,11985.0,1996-07-03 17:47:36
535578,11988.0,1996-07-03 18:32:42
535716,11991.0,1996-07-03 18:57:16
535897,11995.0,1996-07-03 19:20:36
536087,11999.0,1996-07-03 19:41:33
536101,12002.0,1996-07-03 19:41:53
536265,12006.0,1996-07-03 19:55:06
536369,12009.0,1996-07-03 20:04:26
536838,12012.0,1996-07-03 20:28:17
537657,12015.0,1996-07-03 22:21:21
537938,12019.0,1996-07-03 23:21:23
538001,12024.0,1996-07-03 23:30:02
538296,12027.0,1996-07-04 00:43:47
538519,12031.0,1996-07-04 01:25:56
538963,12034.0,1996-07-04 03:11:32
539387,12037.0,1996-07-04 06:20:48
539672,12041.0,1996-07-04 07:19:09
539744,12044.0,1996-07-04 08:51:31
539808,12047.0,1996-07-04 09:07:31
539883,12050.0,1996-07-04 09:13:57
540060,12053.0,1996-07-04 09:28:55
540250,12058.0,1996-07-04 09:49:17
540442,12061.0,1996-07-04 10:13:02
540568,12064.0,1996-07-04 10:30:58
540891,12069.0,1996-07-04 11:07:11
541018,12072.0,1996-07-04 11:22:46
541116,12074.0,1996-07-04 11:32:12
541260,12077.0,1996-07-04 11:42:29
541431,12079.0,1996-07-04 11:55:27
541740,12083.0,1996-07-04 12:35:37
541927,12087.0,1996-07-04 12:52:03
542047,12091.0,1996-07-04 13:06:58
542500,12094.0,1996-07-04 13:39:25
542768,12097.0,1996-07-04 14:03:04
542882,12100.0,1996-07-04 14:16:22
543203,12103.0,1996-07-04 14:55:20
543431,12107.0,1996-07-04 15:32:54
543498,12110.0,1996-07-04 15:40:55
543536,12115.0,1996-07-04 15:43:13
543945,12118.0,1996-07-04 16:21:30
544069,12121.0,1996-07-04 16:42:12
544389,12126.0,1996-07-04 18:10:48
544459,12127.0,1996-07-04 18:19:56
544521,12131.0,1996-07-04 18:29:07
544628,12134.0,1996-07-04 18:44:55
544672,12136.0,1996-07-04 19:03:11
544769,12139.0,1996-07-04 19:15:28
544910,12143.0,1996-07-04 19:53:36
544927,12146.0,1996-07-04 19:55:45
545044,12150.0,1996-07-04 20:04:06
545175,12154.0,1996-07-04 20:14:49
545370,12157.0,1996-07-04 20:25:07
545476,12161.0,1996-07-04 20:30:05
545863,12165.0,1996-07-04 20:56:19
546185,12170.0,1996-07-04 21:30:23
546355,12173.0,1996-07-04 21:52:41
546473,12177.0,1996-07-04 21:59:13
546831,12181.0,1996-07-04 23:09:16
546923,12186.0,1996-07-04 23:18:16
547319,12189.0,1996-07-05 01:33:25
547406,12190.0,1996-07-05 01:47:29
547582,12192.0,1996-07-05 02:04:36
547700,12195.0,1996-07-05 02:23:19
547832,12199.0,1996-07-05 02:41:21
547970,12203.0,1996-07-05 03:17:19
548180,12208.0,1996-07-05 04:20:46
548556,12213.0,1996-07-05 06:50:13
548692,12218.0,1996-07-05 07:18:42
549013,12222.0,1996-07-05 07:57:29
549155,12225.0,1996-07-05 08:36:07
549228,12230.0,1996-07-05 08:45:28
549230,12233.0,1996-07-05 08:45:28
549560,12234.0,1996-07-05 09:32:25
549706,12237.0,1996-07-05 09:43:55
549928,12240.0,1996-07-05 10:05:24
550096,12243.0,1996-07-05 10:44:01
550371,12248.0,1996-07-05 11:14:18
550533,12253.0,1996-07-05 11:42:12
550727,12257.0,1996-07-05 12:09:06
550939,12258.0,1996-07-05 12:42:22
551391,12263.0,1996-07-05 13:29:33
551419,12265.0,1996-07-05 13:31:12
551589,12270.0,1996-07-05 13:43:02
551819,12273.0,1996-07-05 14:07:11
552192,12276.0,1996-07-05 14:44:07
552421,12279.0,1996-07-05 15:03:58
552595,12284.0,1996-07-05 15:39:09
552986,12285.0,1996-07-05 16:21:54
553196,12289.0,1996-07-05 16:48:23
553325,12294.0,1996-07-05 17:12:22
553691,12297.0,1996-07-05 18:07:59
553732,12300.0,1996-07-05 18:13:08
553817,12303.0,1996-07-05 18:17:49
554069,12306.0,1996-07-05 18:32:30
554460,12309.0,1996-07-05 19:54:50
554798,12313.0,1996-07-05 21:28:30
554924,12316.0,1996-07-05 22:21:37
555126,12319.0,1996-07-05 23:00:11
555755,12322.0,1996-07-06 00:41:33
556263,12326.0,1996-07-06 05:31:11
556407,12329.0,1996-07-06 06:47:09
556526,12332.0,1996-07-06 06:59:23
556880,12335.0,1996-07-06 08:45:44
556966,12338.0,1996-07-06 09:02:00
557398,12342.0,1996-07-06 11:11:15
557475,12346.0,1996-07-06 11:17:02
557758,12350.0,1996-07-06 11:59:52
557771,12353.0,1996-07-06 12:01:39
557849,12358.0,1996-07-06 12:14:36
558210,12362.0,1996-07-06 12:56:33
558494,12365.0,1996-07-06 13:24:58
558556,12369.0,1996-07-06 13:39:35
558587,12374.0,1996-07-06 13:46:48
558640,12378.0,1996-07-06 14:08:01
558835,12381.0,1996-07-06 14:57:34
558928,12385.0,1996-07-06 15:18:27
559239,12388.0,1996-07-06 16:16:14
559760,12392.0,1996-07-06 17:19:19
560265,12395.0,1996-07-06 17:54:37
560658,12398.0,1996-07-06 18:53:43
560818,12401.0,1996-07-06 19:06:45
561431,12404.0,1996-07-06 19:44:30
561541,12408.0,1996-07-06 19:51:28
562002,12412.0,1996-07-06 21:40:47
562134,12415.0,1996-07-06 21:53:25
562368,12418.0,1996-07-06 22:29:38
562512,12421.0,1996-07-06 22:46:20
562955,12426.0,1996-07-06 23:49:54
562970,12430.0,1996-07-06 23:51:55
563086,12433.0,1996-07-07 00:08:02
563240,12436.0,1996-07-07 00:34:18
563456,12441.0,1996-07-07 02:49:45
563513,12446.0,1996-07-07 03:15:14
563713,12449.0,1996-07-07 04:31:30
563826,12452.0,1996-07-07 04:43:11
563972,12454.0,1996-07-07 05:03:09
564092,12458.0,1996-07-07 05:51:49
564320,12461.0,1996-07-07 06:35:05
564419,12465.0,1996-07-07 06:53:22
564719,12469.0,1996-07-07 08:43:28
564971,12473.0,1996-07-07 09:26:39
565064,12477.0,1996-07-07 09:31:04
565516,12482.0,1996-07-07 10:42:03
565900,12487.0,1996-07-07 11:35:42
