ind,rating,timestamp
168964,767.0,1996-05-21 06:40:51
169193,770.0,1996-05-21 07:29:21
169508,774.0,1996-05-21 08:43:13
170526,778.0,1996-05-21 12:03:17
171093,783.0,1996-05-21 12:59:08
171361,786.0,1996-05-21 13:12:41
171852,789.0,1996-05-21 13:28:15
172188,792.0,1996-05-21 13:40:00
172510,796.0,1996-05-21 13:57:29
172611,800.0,1996-05-21 14:03:47
172770,804.0,1996-05-21 14:08:48
172908,807.0,1996-05-21 14:17:32
174085,811.0,1996-05-21 17:27:36
174970,815.0,1996-05-21 20:16:39
175079,818.0,1996-05-21 20:27:24
175339,821.0,1996-05-21 21:04:00
175520,825.0,1996-05-21 21:28:16
176441,828.0,1996-05-22 03:09:06
177209,831.0,1996-05-22 08:25:24
177254,835.0,1996-05-22 08:30:34
177406,838.0,1996-05-22 08:57:50
177595,842.0,1996-05-22 09:26:45
177860,845.0,1996-05-22 10:19:25
178031,848.0,1996-05-22 10:33:30
178392,851.0,1996-05-22 11:26:01
178422,854.0,1996-05-22 11:33:27
179330,857.0,1996-05-22 13:32:55
179799,862.0,1996-05-22 14:15:12
179912,866.0,1996-05-22 14:22:50
180651,869.0,1996-05-22 15:35:57
181267,872.0,1996-05-22 17:15:16
181915,875.0,1996-05-22 20:06:03
182603,879.0,1996-05-22 21:49:16
183764,883.0,1996-05-23 02:05:46
184068,886.0,1996-05-23 03:56:03
184638,889.0,1996-05-23 07:45:16
184985,890.0,1996-05-23 08:40:37
185440,893.0,1996-05-23 09:52:44
185675,896.0,1996-05-23 10:28:07
186673,900.0,1996-05-23 12:34:36
186941,903.0,1996-05-23 13:15:56
187570,908.0,1996-05-23 14:48:28
187850,911.0,1996-05-23 15:31:43
188383,915.0,1996-05-23 16:21:19
188437,918.0,1996-05-23 16:27:56
190210,922.0,1996-05-23 19:32:09
190254,923.0,1996-05-23 19:36:01
190913,926.0,1996-05-23 20:26:54
191357,929.0,1996-05-23 21:37:28
191547,932.0,1996-05-23 22:20:35
191691,935.0,1996-05-23 22:49:42
191811,938.0,1996-05-23 23:22:52
192798,941.0,1996-05-24 05:40:09
192846,944.0,1996-05-24 05:43:34
193105,949.0,1996-05-24 06:39:48
193333,952.0,1996-05-24 07:12:20
193757,956.0,1996-05-24 08:18:54
194164,961.0,1996-05-24 09:18:31
195701,965.0,1996-05-24 12:53:54
196003,968.0,1996-05-24 13:15:45
196653,971.0,1996-05-24 14:22:06
196895,974.0,1996-05-24 15:16:55
197916,977.0,1996-05-24 17:45:52
198242,982.0,1996-05-24 18:16:53
198261,986.0,1996-05-24 18:18:59
198463,989.0,1996-05-24 19:05:03
199469,992.0,1996-05-24 21:18:20
200039,995.0,1996-05-24 22:35:59
200380,999.0,1996-05-25 00:33:25
201417,1002.0,1996-05-25 06:09:19
201601,1005.0,1996-05-25 06:52:18
202030,1008.0,1996-05-25 08:20:41
203120,1011.0,1996-05-25 11:12:16
203586,1014.0,1996-05-25 12:42:11
203828,1017.0,1996-05-25 13:10:35
204279,1020.0,1996-05-25 13:58:06
204315,1023.0,1996-05-25 14:07:35
204834,1026.0,1996-05-25 15:52:00
205083,1030.0,1996-05-25 16:28:49
205663,1033.0,1996-05-25 17:41:08
205737,1038.0,1996-05-25 17:45:29
205882,1039.0,1996-05-25 17:50:52
205955,1043.0,1996-05-25 17:56:37
206424,1048.0,1996-05-25 19:27:15
206736,1053.0,1996-05-25 20:26:23
206771,1056.0,1996-05-25 20:38:46
207446,1057.0,1996-05-25 21:26:58
207696,1061.0,1996-05-25 22:16:24
208111,1064.0,1996-05-26 01:06:39
208345,1066.0,1996-05-26 02:37:26
208831,1070.0,1996-05-26 05:36:04
209568,1073.0,1996-05-26 09:18:34
209932,1076.0,1996-05-26 10:08:10
210463,1080.0,1996-05-26 11:02:07
211109,1084.0,1996-05-26 13:32:10
211167,1087.0,1996-05-26 13:36:49
211686,1091.0,1996-05-26 15:23:23
212650,1093.0,1996-05-26 16:57:19
212671,1098.0,1996-05-26 16:58:31
213946,1103.0,1996-05-26 20:00:15
214194,1107.0,1996-05-26 20:34:33
214366,1110.0,1996-05-26 20:44:30
214594,1114.0,1996-05-26 20:53:41
214827,1118.0,1996-05-26 21:12:40
215207,1121.0,1996-05-26 21:56:34
216317,1124.0,1996-05-27 02:26:12
216751,1127.0,1996-05-27 05:03:16
216920,1131.0,1996-05-27 05:37:06
216966,1134.0,1996-05-27 05:48:08
217143,1138.0,1996-05-27 06:37:50
217389,1141.0,1996-05-27 07:33:01
217505,1145.0,1996-05-27 08:12:40
217771,1148.0,1996-05-27 09:01:26
217912,1151.0,1996-05-27 09:09:47
218869,1154.0,1996-05-27 11:34:09
218932,1158.0,1996-05-27 11:40:32
219230,1162.0,1996-05-27 12:28:37
219383,1166.0,1996-05-27 13:08:02
220257,1169.0,1996-05-27 15:13:43
220309,1172.0,1996-05-27 15:20:15
220827,1174.0,1996-05-27 16:37:16
220895,1177.0,1996-05-27 16:49:50
221144,1181.0,1996-05-27 17:20:33
221536,1184.0,1996-05-27 18:28:43
222394,1188.0,1996-05-27 20:25:13
222511,1191.0,1996-05-27 20:36:39
222728,1195.0,1996-05-27 21:09:20
222887,1199.0,1996-05-27 21:53:15
223097,1203.0,1996-05-27 22:02:54
223172,1206.0,1996-05-27 22:09:33
223999,1210.0,1996-05-28 01:55:25
224103,1214.0,1996-05-28 02:41:12
224207,1216.0,1996-05-28 03:07:48
224699,1220.0,1996-05-28 07:34:10
224961,1223.0,1996-05-28 08:31:43
225036,1226.0,1996-05-28 08:41:15
225383,1231.0,1996-05-28 09:14:22
225520,1234.0,1996-05-28 09:35:17
225893,1238.0,1996-05-28 10:32:06
226497,1243.0,1996-05-28 11:51:24
227241,1246.0,1996-05-29 12:18:18
227258,1249.0,1996-05-29 12:27:22
227326,1253.0,1996-05-29 12:41:07
227527,1257.0,1996-05-29 12:58:32
227990,1261.0,1996-05-29 13:37:28
229071,1265.0,1996-05-29 15:28:18
229738,1270.0,1996-05-29 16:54:33
230064,1274.0,1996-05-29 17:11:08
230506,1278.0,1996-05-29 18:06:48
230760,1281.0,1996-05-29 18:35:53
230972,1284.0,1996-05-29 19:05:56
231237,1289.0,1996-05-29 19:35:42
231854,1294.0,1996-05-29 21:39:12
232723,1298.0,1996-05-29 23:30:58
232857,1302.0,1996-05-29 23:52:53
233230,1305.0,1996-05-30 02:09:03
233645,1308.0,1996-05-30 03:48:56
234875,1312.0,1996-05-30 08:48:32
236180,1316.0,1996-05-30 12:46:08
236520,1320.0,1996-05-30 13:57:46
236621,1323.0,1996-05-30 14:14:45
236787,1326.0,1996-05-30 14:24:01
237470,1329.0,1996-05-30 15:39:44
238408,1332.0,1996-05-30 17:22:20
238513,1336.0,1996-05-30 17:26:48
238541,1337.0,1996-05-30 17:27:42
238571,1338.0,1996-05-30 17:29:15
238748,1341.0,1996-05-30 17:42:09
238938,1345.0,1996-05-30 17:56:17
239251,1348.0,1996-05-30 18:18:48
239473,1349.0,1996-05-30 18:46:04
240088,1352.0,1996-05-30 19:17:53
240326,1355.0,1996-05-30 19:26:23
240529,1359.0,1996-05-30 19:46:00
240803,1363.0,1996-05-30 20:12:41
241491,1367.0,1996-05-30 22:51:13
241548,1370.0,1996-05-30 22:56:54
241755,1373.0,1996-05-31 00:46:54
242801,1376.0,1996-05-31 08:10:32
243109,1381.0,1996-05-31 08:37:45
243160,1385.0,1996-05-31 08:42:27
243456,1389.0,1996-05-31 09:27:10
243663,1392.0,1996-05-31 10:17:39
244020,1395.0,1996-05-31 11:05:44
244039,1399.0,1996-05-31 11:11:23
244864,1403.0,1996-05-31 13:36:44
245230,1406.0,1996-05-31 13:56:56
246189,1408.0,1996-05-31 14:48:48
246597,1411.0,1996-05-31 15:27:20
246964,1414.0,1996-05-31 16:28:12
247348,1417.0,1996-05-31 17:15:32
248814,1421.0,1996-05-31 21:04:07
249276,1424.0,1996-05-31 21:51:35
251099,1428.0,1996-06-01 10:54:12
251534,1430.0,1996-06-01 11:54:45
251692,1434.0,1996-06-01 12:38:29
251901,1438.0,1996-06-01 13:11:26
252248,1442.0,1996-06-01 14:03:46
252365,1445.0,1996-06-01 14:12:15
253271,1449.0,1996-06-01 16:46:53
253469,1452.0,1996-06-01 16:58:49
253928,1456.0,1996-06-01 17:46:11
254525,1458.0,1996-06-01 18:21:21
254943,1462.0,1996-06-01 20:00:46
255408,1465.0,1996-06-01 21:02:17
255421,1468.0,1996-06-01 21:05:27
255860,1470.0,1996-06-01 23:39:27
256047,1473.0,1996-06-01 23:53:50
256342,1476.0,1996-06-02 00:27:22
256457,1480.0,1996-06-02 00:52:55
256622,1484.0,1996-06-02 02:30:17
257422,1488.0,1996-06-02 09:22:20
257716,1491.0,1996-06-02 09:58:31
258437,1494.0,1996-06-02 12:39:10
259449,1497.0,1996-06-02 14:20:04
260073,1501.0,1996-06-02 15:23:34
260180,1506.0,1996-06-02 15:39:38
260509,1510.0,1996-06-02 16:27:04
260989,1513.0,1996-06-02 17:16:23
261489,1518.0,1996-06-02 17:39:29
261928,1521.0,1996-06-03 09:59:36
262150,1524.0,1996-06-03 10:10:43
262237,1528.0,1996-06-03 10:21:20
262769,1530.0,1996-06-03 11:20:22
262795,1534.0,1996-06-03 11:21:29
263100,1537.0,1996-06-03 11:40:38
264709,1540.0,1996-06-03 14:08:46
264969,1542.0,1996-06-03 14:20:12
265049,1546.0,1996-06-03 14:23:34
265394,1549.0,1996-06-03 14:46:15
265514,1553.0,1996-06-03 15:10:15
265666,1556.0,1996-06-03 15:32:55
266337,1559.0,1996-06-03 17:28:14
266612,1562.0,1996-06-03 18:06:41
267210,1565.0,1996-06-03 19:44:50
267388,1568.0,1996-06-03 19:57:31
267428,1573.0,1996-06-03 20:00:33
268053,1577.0,1996-06-03 21:16:47
268708,1580.0,1996-06-03 23:56:09
269000,1581.0,1996-06-04 00:34:33
269164,1585.0,1996-06-04 00:45:30
269670,1590.0,1996-06-04 01:46:03
269832,1595.0,1996-06-04 02:48:38
270413,1599.0,1996-06-04 06:41:28
271051,1601.0,1996-06-04 08:25:51
271222,1605.0,1996-06-04 08:48:29
272216,1609.0,1996-06-04 11:36:45
272493,1613.0,1996-06-04 11:54:35
273292,1618.0,1996-06-04 12:36:34
273340,1622.0,1996-06-04 12:38:59
273710,1625.0,1996-06-04 13:05:34
274163,1628.0,1996-06-04 14:14:29
274466,1631.0,1996-06-04 14:32:19
274556,1633.0,1996-06-04 14:40:21
274895,1637.0,1996-06-04 15:31:50
275003,1640.0,1996-06-04 15:42:32
275271,1643.0,1996-06-04 16:20:12
275584,1646.0,1996-06-04 16:49:54
276437,1648.0,1996-06-04 18:56:32
276524,1652.0,1996-06-04 19:04:13
276684,1655.0,1996-06-04 19:27:48
276906,1658.0,1996-06-04 19:48:57
277194,1661.0,1996-06-04 20:06:37
278154,1664.0,1996-06-04 23:13:15
278548,1667.0,1996-06-05 02:37:40
278797,1670.0,1996-06-05 04:49:59
279324,1673.0,1996-06-05 07:00:37
279443,1678.0,1996-06-05 07:27:23
279695,1680.0,1996-06-05 07:59:01
279745,1683.0,1996-06-05 08:06:08
279857,1687.0,1996-06-05 08:18:44
280193,1690.0,1996-06-05 08:37:38
280196,1693.0,1996-06-05 08:37:51
280363,1697.0,1996-06-05 09:03:20
281167,1701.0,1996-06-05 11:07:07
281298,1704.0,1996-06-05 11:14:47
282101,1708.0,1996-06-05 12:23:29
282306,1712.0,1996-06-05 12:39:31
282351,1715.0,1996-06-05 12:42:12
283374,1718.0,1996-06-05 14:48:21
283428,1722.0,1996-06-05 14:52:32
283598,1727.0,1996-06-05 15:06:47
284242,1731.0,1996-06-05 16:20:54
284905,1734.0,1996-06-05 17:57:31
285230,1739.0,1996-06-05 18:51:09
285412,1743.0,1996-06-05 19:14:53
285664,1746.0,1996-06-05 19:42:25
285810,1749.0,1996-06-05 20:06:47
286113,1753.0,1996-06-05 20:50:17
286385,1756.0,1996-06-05 21:52:03
286616,1760.0,1996-06-05 22:25:06
286913,1764.0,1996-06-05 23:03:06
286952,1767.0,1996-06-05 23:14:54
286961,1772.0,1996-06-05 23:17:23
287314,1776.0,1996-06-06 00:25:27
287688,1779.0,1996-06-06 03:31:28
288560,1782.0,1996-06-06 06:51:32
289321,1785.0,1996-06-06 08:54:44
289536,1787.0,1996-06-06 09:18:25
289680,1790.0,1996-06-06 09:35:45
290126,1794.0,1996-06-06 10:28:08
290247,1797.0,1996-06-06 10:36:11
290508,1801.0,1996-06-06 11:04:58
291030,1805.0,1996-06-06 11:32:33
291346,1808.0,1996-06-06 12:14:22
291907,1812.0,1996-06-06 12:56:19
291932,1815.0,1996-06-06 12:59:33
292273,1820.0,1996-06-06 13:28:29
292916,1823.0,1996-06-06 14:22:28
293031,1827.0,1996-06-06 14:38:15
293538,1830.0,1996-06-06 15:46:18
293544,1833.0,1996-06-06 15:47:21
294125,1836.0,1996-06-06 17:14:17
294231,1839.0,1996-06-06 17:27:13
295304,1842.0,1996-06-06 20:27:52
295478,1847.0,1996-06-06 20:48:35
296251,1851.0,1996-06-07 01:08:58
296575,1854.0,1996-06-07 02:25:56
296804,1858.0,1996-06-07 03:20:02
297253,1861.0,1996-06-07 05:19:03
297647,1864.0,1996-06-07 06:07:04
298059,1867.0,1996-06-07 07:11:01
298985,1871.0,1996-06-07 08:23:04
300624,1874.0,1996-06-07 11:01:00
300995,1878.0,1996-06-07 11:27:10
301607,1881.0,1996-06-07 12:13:21
301924,1884.0,1996-06-07 12:35:23
302272,1888.0,1996-06-07 13:06:17
302442,1891.0,1996-06-07 13:28:07
302921,1894.0,1996-06-07 14:15:22
303318,1897.0,1996-06-07 14:43:22
303533,1900.0,1996-06-07 15:20:29
304149,1902.0,1996-06-07 16:38:17
304542,1905.0,1996-06-07 18:06:20
305905,1908.0,1996-06-07 23:14:14
306319,1911.0,1996-06-08 00:19:56
306462,1914.0,1996-06-08 00:34:01
307608,1918.0,1996-06-08 06:35:56
307995,1920.0,1996-06-08 08:26:40
308178,1924.0,1996-06-08 08:44:38
308341,1927.0,1996-06-08 09:24:45
309402,1931.0,1996-06-08 13:54:27
309667,1934.0,1996-06-08 14:38:41
310104,1937.0,1996-06-08 16:00:18
310214,1940.0,1996-06-08 16:27:31
310361,1945.0,1996-06-08 16:58:41
310743,1948.0,1996-06-08 18:07:14
310891,1952.0,1996-06-08 18:18:44
311117,1956.0,1996-06-08 18:46:53
311224,1958.0,1996-06-08 19:02:37
311465,1961.0,1996-06-08 19:15:02
311559,1964.0,1996-06-08 19:36:29
311960,1967.0,1996-06-08 20:40:57
312190,1970.0,1996-06-08 21:04:10
312739,1972.0,1996-06-08 22:13:12
313415,1975.0,1996-06-09 01:26:05
313760,1978.0,1996-06-09 02:28:01
313943,1981.0,1996-06-09 04:19:28
314075,1985.0,1996-06-09 05:15:55
315187,1990.0,1996-06-09 09:55:07
315607,1994.0,1996-06-09 11:09:25
316007,1997.0,1996-06-09 11:38:51
316150,2001.0,1996-06-09 12:01:04
316199,2004.0,1996-06-09 12:10:29
316219,2009.0,1996-06-09 12:12:20
316325,2012.0,1996-06-09 12:25:05
316610,2015.0,1996-06-09 13:14:46
317064,2019.0,1996-06-09 14:07:31
317266,2023.0,1996-06-09 14:15:42
317328,2027.0,1996-06-09 14:19:44
317372,2030.0,1996-06-09 14:24:39
317470,2031.0,1996-06-09 14:43:20
319398,2035.0,1996-06-09 19:08:44
320037,2038.0,1996-06-09 20:46:48
320614,2043.0,1996-06-09 22:21:43
320961,2046.0,1996-06-09 22:35:24
321449,2049.0,1996-06-10 00:10:44
322004,2053.0,1996-06-10 01:51:17
322022,2056.0,1996-06-10 02:05:24
322587,2060.0,1996-06-10 06:10:38
323191,2064.0,1996-06-10 08:30:13
323955,2069.0,1996-06-10 09:38:53
323999,2072.0,1996-06-10 09:41:35
324290,2075.0,1996-06-10 10:01:54
324600,2078.0,1996-06-10 10:32:43
324718,2081.0,1996-06-10 10:44:28
324966,2084.0,1996-06-10 11:01:40
325201,2087.0,1996-06-10 11:16:39
326353,2090.0,1996-06-10 13:22:08
326796,2093.0,1996-06-10 14:11:34
327456,2096.0,1996-06-10 14:50:54
328633,2099.0,1996-06-10 17:13:46
329467,2103.0,1996-06-10 18:57:03
329753,2106.0,1996-06-10 19:20:04
329802,2109.0,1996-06-10 19:22:16
330694,2111.0,1996-06-10 21:16:04
331173,2114.0,1996-06-10 22:13:59
331309,2119.0,1996-06-10 22:28:23
331564,2124.0,1996-06-10 23:37:48
332107,2128.0,1996-06-11 01:57:22
332125,2131.0,1996-06-11 01:59:08
332333,2134.0,1996-06-11 02:53:28
332818,2138.0,1996-06-11 05:41:18
332963,2140.0,1996-06-11 06:15:42
333089,2143.0,1996-06-11 06:45:43
333346,2146.0,1996-06-11 07:07:30
334418,2149.0,1996-06-11 09:28:01
334647,2152.0,1996-06-11 09:50:20
334883,2154.0,1996-06-11 10:00:16
334964,2157.0,1996-06-11 10:06:02
335358,2162.0,1996-06-11 11:09:51
335483,2165.0,1996-06-11 11:30:27
336226,2168.0,1996-06-11 13:17:47
336654,2171.0,1996-06-11 13:35:34
336676,2173.0,1996-06-11 13:37:37
337323,2177.0,1996-06-11 14:42:39
337578,2180.0,1996-06-11 15:02:48
338836,2183.0,1996-06-11 18:12:07
339092,2186.0,1996-06-11 18:29:16
339231,2189.0,1996-06-11 18:34:33
339459,2192.0,1996-06-11 18:50:22
340053,2195.0,1996-06-11 19:39:21
340240,2199.0,1996-06-11 20:05:03
340770,2202.0,1996-06-11 22:33:24
341168,2206.0,1996-06-12 01:33:27
341794,2210.0,1996-06-12 06:10:33
342401,2211.0,1996-06-12 09:18:06
343411,2214.0,1996-06-12 11:58:47
343855,2217.0,1996-06-12 12:29:33
344105,2221.0,1996-06-12 12:44:45
344643,2224.0,1996-06-12 13:16:59
345019,2228.0,1996-06-12 13:37:25
345361,2231.0,1996-06-12 13:54:26
345428,2234.0,1996-06-12 13:57:45
346218,2239.0,1996-06-12 14:57:34
346413,2242.0,1996-06-12 15:24:26
346545,2245.0,1996-06-12 15:40:01
347554,2246.0,1996-06-12 16:38:05
348565,2250.0,1996-06-12 19:59:02
348872,2254.0,1996-06-12 21:18:27
349863,2257.0,1996-06-13 01:12:59
350044,2260.0,1996-06-13 03:29:10
350943,2263.0,1996-06-13 06:43:51
350946,2266.0,1996-06-13 06:43:54
351678,2268.0,1996-06-13 07:55:15
351844,2272.0,1996-06-13 08:04:23
351897,2276.0,1996-06-13 08:08:54
351899,2279.0,1996-06-13 08:08:55
352337,2282.0,1996-06-13 08:48:43
353214,2286.0,1996-06-13 10:02:28
353273,2289.0,1996-06-13 10:04:39
353683,2294.0,1996-06-13 10:26:05
354569,2298.0,1996-06-13 11:49:01
354791,2302.0,1996-06-13 11:59:03
355114,2305.0,1996-06-13 12:24:04
