ind,rating,timestamp
1490076,7703.0,1996-12-12 13:13:02
1490133,7705.0,1996-12-12 13:26:29
1490221,7709.0,1996-12-12 13:44:01
1490511,7713.0,1996-12-12 14:17:26
1490740,7718.0,1996-12-12 15:37:54
1490922,7723.0,1996-12-12 16:21:53
1490975,7727.0,1996-12-12 16:27:23
1491053,7730.0,1996-12-12 16:31:59
1491380,7733.0,1996-12-12 17:18:30
1491576,7736.0,1996-12-12 17:33:53
1491681,7739.0,1996-12-12 18:02:56
1491729,7742.0,1996-12-12 18:07:39
1491769,7745.0,1996-12-12 18:15:45
1491821,7748.0,1996-12-12 18:38:37
1491852,7751.0,1996-12-12 18:44:10
1491878,7755.0,1996-12-12 18:47:24
1491996,7760.0,1996-12-12 19:02:02
1492076,7763.0,1996-12-12 19:18:53
1492164,7766.0,1996-12-12 19:36:47
1492520,7769.0,1996-12-12 22:10:34
1492607,7772.0,1996-12-12 22:36:30
1492787,7776.0,1996-12-12 23:54:21
1493268,7780.0,1996-12-13 04:11:06
1493304,7783.0,1996-12-13 04:18:03
1493450,7784.0,1996-12-13 05:37:27
1493499,7787.0,1996-12-13 05:44:16
1493606,7791.0,1996-12-13 06:32:27
1493645,7794.0,1996-12-13 06:33:33
1493781,7798.0,1996-12-13 06:47:46
1493820,7802.0,1996-12-13 07:00:42
1493946,7805.0,1996-12-13 07:34:05
1493963,7807.0,1996-12-13 07:41:13
1494366,7810.0,1996-12-13 08:47:06
1494399,7813.0,1996-12-13 08:56:46
1494592,7817.0,1996-12-13 09:36:54
1495003,7821.0,1996-12-13 10:26:05
1495011,7825.0,1996-12-13 10:28:10
1495253,7828.0,1996-12-13 11:23:49
1495294,7831.0,1996-12-13 11:35:09
1495417,7832.0,1996-12-13 11:49:06
1495482,7836.0,1996-12-13 12:01:01
1495939,7839.0,1996-12-13 12:49:13
1495950,7841.0,1996-12-13 12:50:19
1496120,7844.0,1996-12-13 13:35:37
1496381,7849.0,1996-12-13 14:00:06
1496481,7852.0,1996-12-13 14:09:39
1496637,7855.0,1996-12-13 14:29:03
1496695,7858.0,1996-12-13 14:38:35
1496892,7861.0,1996-12-13 15:00:35
1496906,7865.0,1996-12-13 15:01:27
1496978,7869.0,1996-12-13 15:22:47
1497027,7872.0,1996-12-13 15:40:52
1497043,7876.0,1996-12-13 15:48:20
1497091,7878.0,1996-12-13 16:11:50
1497231,7879.0,1996-12-13 16:27:41
1497272,7882.0,1996-12-13 16:30:00
1497378,7887.0,1996-12-13 16:54:54
1497647,7890.0,1996-12-13 17:27:13
1497668,7894.0,1996-12-13 17:29:37
1497737,7897.0,1996-12-13 17:39:30
1497855,7899.0,1996-12-13 17:51:15
1498131,7904.0,1996-12-13 18:34:47
1498158,7908.0,1996-12-13 18:39:47
1498267,7911.0,1996-12-13 19:58:45
1498297,7914.0,1996-12-13 20:18:46
1498347,7918.0,1996-12-13 20:56:48
1498391,7920.0,1996-12-13 21:49:53
1498934,7924.0,1996-12-14 00:40:37
1499415,7929.0,1996-12-14 06:26:40
1499446,7933.0,1996-12-14 06:33:47
1499480,7935.0,1996-12-14 06:51:59
1499521,7938.0,1996-12-14 07:14:56
1499912,7940.0,1996-12-14 09:38:56
1499957,7943.0,1996-12-14 10:02:28
1499983,7946.0,1996-12-14 10:10:38
1499995,7950.0,1996-12-14 10:15:07
1500061,7953.0,1996-12-14 10:50:25
1500113,7956.0,1996-12-14 11:27:18
1500143,7961.0,1996-12-14 11:29:41
1500238,7966.0,1996-12-14 12:39:35
1500349,7969.0,1996-12-14 13:19:35
1500414,7972.0,1996-12-14 13:41:32
1500446,7976.0,1996-12-14 13:57:33
1500967,7978.0,1996-12-14 15:07:23
1501044,7982.0,1996-12-14 16:19:08
1501065,7985.0,1996-12-14 16:26:43
1501155,7988.0,1996-12-14 16:46:59
1501273,7991.0,1996-12-14 17:41:45
1501355,7993.0,1996-12-14 17:51:55
1501455,7996.0,1996-12-14 18:15:52
1501664,7999.0,1996-12-14 18:37:14
1501986,8002.0,1996-12-14 19:17:45
1502563,8003.0,1996-12-14 21:36:48
1502606,8008.0,1996-12-14 21:43:22
1503058,8012.0,1996-12-15 07:36:20
1503241,8015.0,1996-12-15 08:32:46
1503446,8018.0,1996-12-15 11:03:11
1503473,8021.0,1996-12-15 11:33:19
1503496,8024.0,1996-12-15 11:54:22
1503518,8028.0,1996-12-15 12:04:03
1503641,8031.0,1996-12-15 12:20:35
1503714,8032.0,1996-12-15 12:42:07
1503961,8035.0,1996-12-15 14:44:11
1503995,8038.0,1996-12-15 14:53:54
1504005,8042.0,1996-12-15 14:54:54
1504066,8047.0,1996-12-15 15:26:15
1504110,8051.0,1996-12-15 15:44:11
1504298,8053.0,1996-12-15 17:12:18
1504541,8058.0,1996-12-15 17:51:47
1504593,8061.0,1996-12-15 18:09:57
1504776,8065.0,1996-12-15 18:40:49
1504856,8070.0,1996-12-15 19:15:55
1504890,8073.0,1996-12-15 19:20:42
1504941,8075.0,1996-12-15 19:32:27
1505036,8078.0,1996-12-15 19:41:59
1505267,8082.0,1996-12-15 21:10:18
1505340,8085.0,1996-12-15 22:06:02
1505359,8088.0,1996-12-15 22:22:42
1505440,8091.0,1996-12-15 22:45:25
1505547,8096.0,1996-12-15 23:03:08
1505613,8101.0,1996-12-15 23:20:09
1505705,8105.0,1996-12-15 23:42:21
1505741,8108.0,1996-12-16 00:12:20
1505864,8112.0,1996-12-16 00:52:56
1505950,8116.0,1996-12-16 02:54:46
1505998,8119.0,1996-12-16 04:25:18
1506276,8122.0,1996-12-16 06:37:51
1506417,8124.0,1996-12-16 07:35:45
1506531,8127.0,1996-12-16 08:01:36
1506809,8131.0,1996-12-16 09:00:17
1506980,8134.0,1996-12-16 09:50:41
1507160,8138.0,1996-12-16 10:05:44
1507329,8141.0,1996-12-16 10:31:18
1508389,8145.0,1996-12-16 14:21:58
1508470,8147.0,1996-12-16 14:28:00
1508480,8149.0,1996-12-16 14:28:08
1508897,8154.0,1996-12-16 15:47:29
1509084,8157.0,1996-12-16 17:12:04
1509424,8160.0,1996-12-16 19:51:03
1509583,8163.0,1996-12-16 22:56:01
1509773,8168.0,1996-12-17 02:37:05
1509812,8169.0,1996-12-17 02:54:13
1510618,8172.0,1996-12-17 08:26:33
1510868,8174.0,1996-12-17 09:27:59
1510924,8177.0,1996-12-17 09:42:18
1510999,8180.0,1996-12-17 10:03:41
1511088,8183.0,1996-12-17 10:30:54
1511347,8188.0,1996-12-17 11:38:15
1511520,8192.0,1996-12-17 12:44:47
1511546,8196.0,1996-12-17 12:48:49
1511690,8201.0,1996-12-17 13:16:10
1511999,8204.0,1996-12-17 14:07:35
1512159,8208.0,1996-12-17 15:38:22
1512293,8212.0,1996-12-17 16:24:41
1512564,8217.0,1996-12-17 17:30:05
1512730,8222.0,1996-12-17 18:17:29
1512799,8227.0,1996-12-17 18:48:27
1512990,8230.0,1996-12-17 19:36:47
1513327,8233.0,1996-12-17 22:14:43
1513381,8238.0,1996-12-17 22:27:44
1513527,8242.0,1996-12-17 23:31:20
1513619,8245.0,1996-12-18 04:15:06
1513751,8249.0,1996-12-18 05:41:21
1513858,8252.0,1996-12-18 06:56:31
1513954,8256.0,1996-12-18 07:27:42
1514010,8261.0,1996-12-18 07:40:35
1514024,8266.0,1996-12-18 07:41:53
1514315,8270.0,1996-12-18 09:25:08
1514510,8274.0,1996-12-18 10:09:21
1514686,8277.0,1996-12-18 11:36:03
1514699,8280.0,1996-12-18 11:36:30
1514761,8283.0,1996-12-18 11:51:40
1514975,8284.0,1996-12-18 12:13:17
1515483,8287.0,1996-12-18 13:33:35
1515556,8290.0,1996-12-18 13:42:37
1515646,8294.0,1996-12-18 13:55:46
1515817,8297.0,1996-12-18 14:46:27
1515872,8300.0,1996-12-18 15:11:51
1516042,8301.0,1996-12-18 16:05:35
1516082,8305.0,1996-12-18 16:09:23
1516225,8308.0,1996-12-18 16:31:35
1516313,8311.0,1996-12-18 16:57:05
1516564,8315.0,1996-12-18 18:42:24
1516784,8320.0,1996-12-18 19:26:30
1516898,8323.0,1996-12-18 20:30:36
1516943,8326.0,1996-12-18 21:07:36
1516998,8329.0,1996-12-18 21:22:32
1517082,8333.0,1996-12-18 21:37:30
1517146,8336.0,1996-12-18 21:50:24
1517342,8340.0,1996-12-19 02:59:37
1517441,8341.0,1996-12-19 05:08:41
1517453,8344.0,1996-12-19 05:11:38
1517502,8349.0,1996-12-19 05:51:47
1517522,8352.0,1996-12-19 05:58:35
1517555,8356.0,1996-12-19 06:13:35
1517600,8359.0,1996-12-19 06:39:39
1517650,8362.0,1996-12-19 06:46:06
1517730,8365.0,1996-12-19 07:01:53
1517850,8368.0,1996-12-19 07:30:52
1518370,8371.0,1996-12-19 08:22:32
1518446,8376.0,1996-12-19 08:50:10
1518667,8379.0,1996-12-19 09:45:06
1518681,8382.0,1996-12-19 09:45:59
1519091,8386.0,1996-12-19 11:21:26
1519159,8389.0,1996-12-19 11:33:14
1519317,8393.0,1996-12-19 12:04:47
1519323,8396.0,1996-12-19 12:05:12
1519541,8401.0,1996-12-19 12:30:00
1519876,8402.0,1996-12-19 13:23:46
1519905,8407.0,1996-12-19 13:25:59
1519960,8412.0,1996-12-19 13:31:02
1519993,8415.0,1996-12-19 13:32:35
1520072,8418.0,1996-12-19 13:36:44
1520154,8421.0,1996-12-19 13:41:40
1520868,8426.0,1996-12-19 15:26:51
1520920,8430.0,1996-12-19 15:35:56
1520934,8434.0,1996-12-19 15:36:47
1520985,8438.0,1996-12-19 15:47:23
1521041,8442.0,1996-12-19 15:54:35
1521171,8445.0,1996-12-19 16:31:10
1521222,8447.0,1996-12-19 16:53:00
1521341,8451.0,1996-12-19 17:21:01
1521401,8454.0,1996-12-19 17:36:27
1521454,8456.0,1996-12-19 17:45:56
1521475,8460.0,1996-12-19 17:47:04
1521656,8463.0,1996-12-19 18:04:07
1521684,8465.0,1996-12-19 18:07:16
1521759,8470.0,1996-12-19 18:20:10
1521908,8473.0,1996-12-19 19:10:35
1521922,8478.0,1996-12-19 19:12:43
1521960,8482.0,1996-12-19 19:15:32
1522293,8486.0,1996-12-19 21:51:21
1522323,8490.0,1996-12-19 21:59:10
1522351,8495.0,1996-12-19 22:01:25
1522495,8498.0,1996-12-19 22:20:53
1522555,8501.0,1996-12-19 22:23:34
1522790,8505.0,1996-12-20 00:57:12
1523076,8510.0,1996-12-20 04:49:48
1523247,8514.0,1996-12-20 05:58:12
1523296,8518.0,1996-12-20 06:18:21
1523373,8519.0,1996-12-20 07:12:23
1523385,8523.0,1996-12-20 07:18:02
1523562,8526.0,1996-12-20 08:26:01
1523612,8530.0,1996-12-20 08:42:48
1523902,8533.0,1996-12-20 09:25:44
1524347,8537.0,1996-12-20 11:05:22
1524444,8541.0,1996-12-20 11:45:05
1524462,8544.0,1996-12-20 11:47:35
1524934,8547.0,1996-12-20 13:46:19
1524969,8550.0,1996-12-20 13:58:31
1525050,8553.0,1996-12-20 14:05:51
1525197,8556.0,1996-12-20 14:42:01
1525317,8559.0,1996-12-20 15:05:20
1525469,8563.0,1996-12-20 16:11:24
1525557,8566.0,1996-12-20 16:58:35
1525659,8570.0,1996-12-20 17:34:08
1525674,8573.0,1996-12-20 17:43:53
1525733,8576.0,1996-12-20 17:53:16
1525769,8579.0,1996-12-20 17:54:59
1525802,8582.0,1996-12-20 18:02:24
1525840,8585.0,1996-12-20 18:12:29
1525996,8588.0,1996-12-20 19:20:17
1526183,8592.0,1996-12-20 20:59:33
1526338,8595.0,1996-12-20 21:29:08
1526378,8598.0,1996-12-20 21:37:28
1526821,8601.0,1996-12-21 00:31:19
1526841,8604.0,1996-12-21 01:32:37
1526901,8609.0,1996-12-21 02:56:44
1526926,8612.0,1996-12-21 05:05:02
1527042,8615.0,1996-12-21 07:21:21
1527262,8618.0,1996-12-21 09:20:42
1527391,8622.0,1996-12-21 11:04:02
1527430,8625.0,1996-12-21 11:28:48
1527732,8630.0,1996-12-21 12:51:55
1527774,8633.0,1996-12-21 13:23:19
1528030,8636.0,1996-12-21 14:39:37
1528156,8637.0,1996-12-21 15:37:16
1528581,8641.0,1996-12-21 17:38:52
1528602,8645.0,1996-12-21 18:09:53
1528625,8648.0,1996-12-21 18:13:27
1528678,8652.0,1996-12-21 18:24:00
1528961,8655.0,1996-12-21 23:36:54
1529103,8658.0,1996-12-22 01:25:32
1529158,8662.0,1996-12-22 01:45:48
1529245,8665.0,1996-12-22 03:34:10
1529292,8668.0,1996-12-22 04:09:50
1529571,8673.0,1996-12-22 05:41:55
1529641,8677.0,1996-12-22 06:02:19
1529789,8680.0,1996-12-22 06:34:29
1530277,8684.0,1996-12-22 09:13:35
1530427,8689.0,1996-12-22 10:46:33
1530503,8692.0,1996-12-22 11:02:04
1530527,8695.0,1996-12-22 11:04:20
1530584,8700.0,1996-12-22 11:14:10
1530732,8703.0,1996-12-22 11:51:18
1530773,8707.0,1996-12-22 12:05:26
1530807,8710.0,1996-12-22 12:16:08
1530852,8714.0,1996-12-22 12:31:31
1530980,8717.0,1996-12-22 13:24:00
1531301,8720.0,1996-12-22 15:11:50
1531329,8724.0,1996-12-22 15:20:11
1531359,8727.0,1996-12-22 15:48:41
1531379,8728.0,1996-12-22 15:55:32
1531489,8731.0,1996-12-22 16:24:11
1531595,8735.0,1996-12-22 16:35:12
1531972,8739.0,1996-12-22 17:16:32
1532006,8742.0,1996-12-22 17:21:10
1532016,8745.0,1996-12-22 17:22:01
1532204,8749.0,1996-12-22 18:19:01
1532256,8752.0,1996-12-22 18:29:56
1532357,8755.0,1996-12-22 19:23:11
1532389,8759.0,1996-12-22 19:38:43
1532413,8761.0,1996-12-22 19:42:35
1532511,8765.0,1996-12-22 20:14:29
1532590,8769.0,1996-12-22 20:31:18
1532722,8770.0,1996-12-22 22:02:41
1532753,8774.0,1996-12-22 22:40:53
1532930,8777.0,1996-12-22 23:47:13
1533034,8780.0,1996-12-23 00:22:27
1533165,8784.0,1996-12-23 01:03:39
1533279,8787.0,1996-12-23 02:44:45
1533304,8790.0,1996-12-23 03:04:40
1533328,8793.0,1996-12-23 04:14:15
1533384,8797.0,1996-12-23 07:03:03
1533641,8801.0,1996-12-23 08:40:54
1533737,8805.0,1996-12-23 08:48:38
1533781,8809.0,1996-12-23 08:51:35
1533826,8812.0,1996-12-23 08:54:39
1534036,8817.0,1996-12-23 10:29:21
1534236,8820.0,1996-12-23 11:01:14
1534598,8822.0,1996-12-23 12:10:08
1534610,8825.0,1996-12-23 12:10:14
1534886,8828.0,1996-12-23 12:27:54
1534957,8832.0,1996-12-23 12:47:52
1534985,8837.0,1996-12-23 12:56:43
1535025,8839.0,1996-12-23 13:02:28
1535575,8843.0,1996-12-23 15:03:44
1535758,8844.0,1996-12-23 15:21:24
1535875,8845.0,1996-12-23 15:51:41
1536532,8849.0,1996-12-23 19:26:50
1536553,8854.0,1996-12-23 19:30:38
1536920,8857.0,1996-12-23 23:06:51
1536970,8860.0,1996-12-23 23:27:12
1537022,8861.0,1996-12-24 01:40:11
1537043,8865.0,1996-12-24 04:20:52
1537114,8866.0,1996-12-24 05:46:01
1537388,8869.0,1996-12-24 08:48:04
1537493,8874.0,1996-12-24 09:54:00
1537532,8877.0,1996-12-24 10:27:12
1537583,8880.0,1996-12-24 10:37:43
1537660,8883.0,1996-12-24 11:17:35
1537701,8886.0,1996-12-24 12:16:11
1538044,8889.0,1996-12-24 14:23:33
1538106,8893.0,1996-12-24 15:14:24
1538326,8898.0,1996-12-24 17:45:45
1538494,8902.0,1996-12-24 19:48:15
1538507,8906.0,1996-12-24 19:53:13
1538792,8909.0,1996-12-25 05:58:39
1538822,8912.0,1996-12-25 06:08:59
1538847,8915.0,1996-12-25 06:37:18
1538916,8920.0,1996-12-25 08:14:52
1538925,8923.0,1996-12-25 08:15:20
1538975,8924.0,1996-12-25 08:58:52
1538980,8927.0,1996-12-25 08:59:53
1539113,8930.0,1996-12-25 09:39:54
1539135,8934.0,1996-12-25 09:42:09
1539191,8937.0,1996-12-25 11:32:16
1539221,8940.0,1996-12-25 11:34:22
1539545,8943.0,1996-12-25 14:47:15
1539566,8946.0,1996-12-25 14:49:44
1539634,8949.0,1996-12-25 15:11:39
1539808,8951.0,1996-12-25 16:02:22
1539852,8954.0,1996-12-25 16:33:51
1539862,8958.0,1996-12-25 16:34:36
1539870,8961.0,1996-12-25 16:35:04
1540082,8965.0,1996-12-25 18:22:56
1540238,8968.0,1996-12-25 21:09:00
1540496,8972.0,1996-12-25 23:25:08
1540595,8976.0,1996-12-26 00:22:40
1540632,8981.0,1996-12-26 01:06:25
1540692,8984.0,1996-12-26 03:04:24
1540720,8987.0,1996-12-26 03:32:39
1541091,8990.0,1996-12-26 07:04:05
1541157,8993.0,1996-12-26 07:14:21
1541224,8997.0,1996-12-26 07:31:12
1541433,9000.0,1996-12-26 09:08:18
1541614,9003.0,1996-12-26 09:36:10
1541839,9007.0,1996-12-26 10:35:42
1541961,9012.0,1996-12-26 11:08:42
1542021,9016.0,1996-12-26 11:43:26
1542060,9019.0,1996-12-26 12:03:06
1542279,9022.0,1996-12-26 12:42:26
1542517,9027.0,1996-12-26 13:42:58
1542703,9030.0,1996-12-26 14:05:28
1542859,9034.0,1996-12-26 15:06:47
1543045,9037.0,1996-12-26 17:15:28
1543078,9041.0,1996-12-26 17:23:29
1543133,9045.0,1996-12-26 17:33:44
1543242,9050.0,1996-12-26 18:09:00
1543582,9054.0,1996-12-26 18:56:23
1543595,9058.0,1996-12-26 18:59:26
1543813,9061.0,1996-12-26 20:03:18
1543917,9064.0,1996-12-26 20:42:30
1544002,9065.0,1996-12-26 21:20:19
1544115,9070.0,1996-12-26 21:41:51
1544184,9073.0,1996-12-26 21:58:04
1544326,9076.0,1996-12-26 22:49:44
1544360,9081.0,1996-12-26 23:03:42
1544409,9084.0,1996-12-27 01:16:03
1544537,9087.0,1996-12-27 05:09:16
1544560,9091.0,1996-12-27 05:47:49
1544610,9094.0,1996-12-27 07:17:04
1544767,9097.0,1996-12-27 07:52:42
1544860,9101.0,1996-12-27 08:31:21
1545113,9103.0,1996-12-27 09:50:39
1545193,9107.0,1996-12-27 09:57:30
1545473,9110.0,1996-12-27 11:49:34
1545710,9112.0,1996-12-27 13:25:23
1546025,9114.0,1996-12-27 14:46:42
1546211,9118.0,1996-12-27 15:59:58
1546242,9122.0,1996-12-27 16:05:27
1546754,9125.0,1996-12-27 20:17:01
1546915,9128.0,1996-12-27 21:20:28
1547073,9133.0,1996-12-27 22:13:04
1547181,9136.0,1996-12-27 22:40:32
1547219,9139.0,1996-12-27 23:59:25
1547281,9142.0,1996-12-28 04:23:40
1547313,9145.0,1996-12-28 04:50:01
1547406,9148.0,1996-12-28 09:45:37
1547429,9152.0,1996-12-28 09:48:27
1547477,9157.0,1996-12-28 10:36:51
1547625,9161.0,1996-12-28 12:29:04
1547770,9165.0,1996-12-28 13:37:30
1547904,9168.0,1996-12-28 14:30:30
1547947,9170.0,1996-12-28 15:07:05
1547996,9173.0,1996-12-28 15:23:44
1548002,9176.0,1996-12-28 15:25:23
1548242,9179.0,1996-12-28 17:06:37
1548327,9182.0,1996-12-28 17:18:59
1548447,9185.0,1996-12-28 17:53:20
1548505,9187.0,1996-12-28 18:30:04
1548555,9190.0,1996-12-28 18:51:15
1548616,9192.0,1996-12-28 19:57:45
1548651,9195.0,1996-12-28 21:07:44
1549044,9198.0,1996-12-29 01:39:22
1549160,9200.0,1996-12-29 05:44:23
1549204,9204.0,1996-12-29 06:01:48
1549272,9208.0,1996-12-29 07:51:58
1549671,9213.0,1996-12-29 11:54:28
1549692,9216.0,1996-12-29 11:56:16
1549779,9219.0,1996-12-29 12:24:34
1549802,9222.0,1996-12-29 13:00:44
1550058,9227.0,1996-12-29 14:48:21
1550137,9232.0,1996-12-29 15:18:20
1550464,9233.0,1996-12-29 17:04:12
1550519,9236.0,1996-12-29 17:16:46
1550799,9239.0,1996-12-29 19:18:13
1550836,9242.0,1996-12-29 19:20:06
1550896,9245.0,1996-12-29 19:46:31
1551103,9249.0,1996-12-29 21:13:11
1551170,9252.0,1996-12-29 21:33:34
1551312,9255.0,1996-12-29 22:04:24
1551535,9258.0,1996-12-30 03:50:33
1551616,9261.0,1996-12-30 04:16:19
1552252,9263.0,1996-12-30 11:04:34
1552259,9268.0,1996-12-30 11:05:27
1552463,9271.0,1996-12-30 11:51:20
1552618,9275.0,1996-12-30 13:00:01
1552650,9278.0,1996-12-30 13:06:17
1552911,9283.0,1996-12-30 13:49:40
1552975,9287.0,1996-12-30 13:57:39
1553158,9290.0,1996-12-30 14:58:40
1553246,9295.0,1996-12-30 15:31:17
1553430,9298.0,1996-12-30 16:46:37
1554029,9301.0,1996-12-30 20:24:14
1554362,9304.0,1996-12-30 22:10:09
1554641,9308.0,1996-12-31 05:03:25
1554678,9311.0,1996-12-31 05:20:21
1554773,9314.0,1996-12-31 05:55:06
1554826,9317.0,1996-12-31 06:31:25
1554940,9320.0,1996-12-31 07:36:56
1555025,9325.0,1996-12-31 07:52:37
1555118,9329.0,1996-12-31 08:13:51
1555987,9331.0,1996-12-31 13:07:20
1556041,9335.0,1996-12-31 13:22:37
1556103,9339.0,1996-12-31 13:48:54
1556270,9340.0,1996-12-31 14:44:04
1556401,9344.0,1996-12-31 15:28:51
1556412,9347.0,1996-12-31 15:29:50
1556514,9350.0,1996-12-31 16:15:13
1556597,9353.0,1996-12-31 17:16:00
1556774,9356.0,1996-12-31 19:07:09
1556908,9361.0,1996-12-31 19:35:40
1557142,9364.0,1996-12-31 20:12:39
1557164,9368.0,1996-12-31 20:34:53
1557220,9371.0,1996-12-31 22:15:40
1557307,9375.0,1997-01-01 00:31:03
1557341,9378.0,1997-01-01 01:16:43
1557653,9381.0,1997-01-01 06:03:28
1557673,9385.0,1997-01-01 06:18:32
1557821,9390.0,1997-01-01 08:58:31
1557875,9394.0,1997-01-01 09:24:57
1558045,9398.0,1997-01-01 10:25:17
1558099,9402.0,1997-01-01 11:17:32
1558200,9407.0,1997-01-01 12:19:07
1558275,9410.0,1997-01-01 12:41:27
1558299,9413.0,1997-01-01 13:15:54
1558649,9417.0,1997-01-01 15:13:26
1558719,9422.0,1997-01-01 15:30:10
1558890,9425.0,1997-01-01 16:07:38
1559017,9429.0,1997-01-01 16:15:17
1559359,9434.0,1997-01-01 18:31:01
1560343,9437.0,1997-01-02 02:56:43
1560492,9440.0,1997-01-02 05:24:13
1560602,9444.0,1997-01-02 06:27:57
1560745,9448.0,1997-01-02 07:05:53
1560779,9451.0,1997-01-02 07:16:28
1560864,9454.0,1997-01-02 07:57:18
1560926,9456.0,1997-01-02 08:34:56
1561088,9460.0,1997-01-02 09:16:53
1561102,9463.0,1997-01-02 09:18:26
1561235,9466.0,1997-01-02 09:41:14
1561474,9469.0,1997-01-02 10:34:51
1561762,9472.0,1997-01-02 11:05:34
1561911,9475.0,1997-01-02 11:37:17
1561916,9478.0,1997-01-02 11:38:46
1562007,9481.0,1997-01-02 12:13:19
1562012,9485.0,1997-01-02 12:16:10
1562018,9489.0,1997-01-02 12:17:49
1562346,9492.0,1997-01-02 13:17:38
1562425,9496.0,1997-01-02 13:40:26
1562527,9499.0,1997-01-02 13:51:02
1562536,9504.0,1997-01-02 13:51:27
1562601,9507.0,1997-01-02 14:00:17
1562734,9510.0,1997-01-02 14:51:40
1562794,9512.0,1997-01-02 15:06:25
1562836,9515.0,1997-01-02 15:31:33
1562882,9519.0,1997-01-02 16:11:35
1562913,9522.0,1997-01-02 16:32:33
1563024,9523.0,1997-01-02 17:43:09
1563057,9528.0,1997-01-02 17:52:37
1563103,9531.0,1997-01-02 18:01:03
1563153,9534.0,1997-01-02 18:05:43
1563441,9537.0,1997-01-02 22:23:28
1563469,9540.0,1997-01-02 22:31:03
1563509,9543.0,1997-01-02 22:42:59
1563568,9546.0,1997-01-02 23:09:51
1563596,9550.0,1997-01-03 00:02:25
1563637,9554.0,1997-01-03 01:29:38
1563870,9557.0,1997-01-03 07:20:29
1564043,9561.0,1997-01-03 08:32:53
1564132,9565.0,1997-01-03 08:53:35
1564224,9570.0,1997-01-03 09:24:07
1564468,9573.0,1997-01-03 10:09:24
1564512,9577.0,1997-01-03 10:34:28
1564578,9580.0,1997-01-03 11:13:27
1564663,9583.0,1997-01-03 13:15:03
1564788,9584.0,1997-01-03 13:47:58
1564907,9586.0,1997-01-03 14:14:32
1565440,9590.0,1997-01-03 15:44:09
1565485,9593.0,1997-01-03 15:56:02
1565569,9597.0,1997-01-03 16:02:28
1565593,9600.0,1997-01-03 16:06:26
1565689,9602.0,1997-01-03 16:41:07
1565718,9603.0,1997-01-03 16:44:32
1565835,9606.0,1997-01-03 16:54:00
1565949,9609.0,1997-01-03 17:06:23
1565993,9614.0,1997-01-03 17:18:54
1566210,9618.0,1997-01-03 18:25:20
1566220,9622.0,1997-01-03 18:25:52
1566624,9627.0,1997-01-03 19:22:49
1566812,9630.0,1997-01-03 21:34:27
1566830,9634.0,1997-01-03 21:38:22
1566873,9639.0,1997-01-03 21:52:38
1567060,9642.0,1997-01-03 23:52:08
1567105,9646.0,1997-01-04 00:00:21
1567190,9649.0,1997-01-04 01:06:54
1567225,9653.0,1997-01-04 01:28:50
1567334,9656.0,1997-01-04 06:01:02
1567346,9659.0,1997-01-04 06:09:21
1567586,9664.0,1997-01-04 07:28:18
1567681,9667.0,1997-01-04 10:04:00
1567815,9672.0,1997-01-04 10:38:02
1567826,9675.0,1997-01-04 10:38:04
1568122,9678.0,1997-01-04 11:49:41
1568185,9683.0,1997-01-04 12:24:51
1568225,9686.0,1997-01-04 13:18:38
1568255,9691.0,1997-01-04 13:26:36
1568374,9696.0,1997-01-04 14:22:38
1568715,9699.0,1997-01-04 17:26:15
1568732,9702.0,1997-01-04 17:29:37
1568901,9707.0,1997-01-04 18:56:10
1569221,9712.0,1997-01-04 19:55:38
1569305,9715.0,1997-01-04 20:14:30
1569374,9718.0,1997-01-04 20:26:50
1569500,9723.0,1997-01-04 21:03:31
1569791,9726.0,1997-01-04 23:55:40
1570048,9729.0,1997-01-05 02:37:39
1570136,9732.0,1997-01-05 03:46:56
1570303,9735.0,1997-01-05 09:07:31
1570366,9739.0,1997-01-05 09:18:31
1570521,9742.0,1997-01-05 11:38:29
1570585,9747.0,1997-01-05 12:53:14
1570663,9750.0,1997-01-05 13:01:38
1570974,9753.0,1997-01-05 14:11:15
1571124,9756.0,1997-01-05 15:34:25
1571185,9759.0,1997-01-05 16:34:20
1571196,9763.0,1997-01-05 16:35:50
1571422,9767.0,1997-01-05 17:55:11
1571467,9772.0,1997-01-05 18:45:12
1571481,9775.0,1997-01-05 18:50:09
1571600,9780.0,1997-01-05 20:29:12
1571637,9785.0,1997-01-05 21:27:51
1571701,9788.0,1997-01-05 21:58:27
1572189,9793.0,1997-01-06 05:49:20
1572312,9797.0,1997-01-06 07:17:32
1572435,9799.0,1997-01-06 07:40:56
1572658,9802.0,1997-01-06 09:19:17
1572708,9806.0,1997-01-06 09:31:25
1572743,9809.0,1997-01-06 09:44:25
1572746,9812.0,1997-01-06 09:45:10
1572965,9814.0,1997-01-06 10:21:12
1573200,9816.0,1997-01-06 11:44:08
1573232,9819.0,1997-01-06 12:08:18
1573294,9822.0,1997-01-06 12:24:21
1573457,9826.0,1997-01-06 12:59:14
1573552,9829.0,1997-01-06 13:15:45
1573604,9831.0,1997-01-06 13:27:55
1573720,9834.0,1997-01-06 15:04:15
1573853,9835.0,1997-01-06 17:11:47
1573925,9840.0,1997-01-06 17:56:42
1573940,9844.0,1997-01-06 18:00:06
1573971,9849.0,1997-01-06 18:09:04
1574132,9853.0,1997-01-06 18:35:07
1574240,9856.0,1997-01-06 18:48:49
