ind,rating,timestamp
382177,6797.0,1996-06-17 11:02:39
382247,6799.0,1996-06-17 11:06:05
382832,6802.0,1996-06-17 11:43:16
383031,6804.0,1996-06-17 12:04:09
383291,6805.0,1996-06-17 12:54:13
383455,6807.0,1996-06-17 13:01:34
383801,6812.0,1996-06-17 13:45:15
383998,6815.0,1996-06-17 13:58:47
384296,6818.0,1996-06-17 14:35:56
384584,6821.0,1996-06-17 14:55:01
384834,6824.0,1996-06-17 15:30:30
385011,6825.0,1996-06-17 15:57:59
385171,6830.0,1996-06-17 16:09:19
385399,6833.0,1996-06-17 16:47:25
385478,6836.0,1996-06-17 16:50:27
385482,6839.0,1996-06-17 16:50:37
385798,6842.0,1996-06-17 17:11:55
385843,6845.0,1996-06-17 17:15:00
386203,6848.0,1996-06-17 18:22:13
386403,6850.0,1996-06-17 18:38:34
386465,6853.0,1996-06-17 18:59:17
386703,6856.0,1996-06-17 19:37:14
386946,6859.0,1996-06-17 20:26:18
387085,6863.0,1996-06-17 20:58:16
387185,6866.0,1996-06-17 21:07:13
387481,6869.0,1996-06-17 21:59:52
387699,6871.0,1996-06-17 23:02:31
387893,6874.0,1996-06-17 23:26:50
388039,6875.0,1996-06-17 23:45:16
388285,6878.0,1996-06-18 00:34:08
388899,6881.0,1996-06-18 02:58:35
388953,6884.0,1996-06-18 04:17:14
388988,6887.0,1996-06-18 04:28:50
389071,6890.0,1996-06-18 04:52:06
389167,6894.0,1996-06-18 06:01:02
389194,6898.0,1996-06-18 06:06:18
389272,6901.0,1996-06-18 06:23:59
389339,6904.0,1996-06-18 06:45:41
389372,6908.0,1996-06-18 07:14:39
389449,6912.0,1996-06-18 07:34:44
389527,6916.0,1996-06-18 07:41:34
389638,6917.0,1996-06-18 07:49:45
389836,6920.0,1996-06-18 08:31:36
390107,6923.0,1996-06-18 09:01:24
390325,6926.0,1996-06-18 09:35:00
390510,6927.0,1996-06-18 09:51:06
390654,6930.0,1996-06-18 09:58:53
390721,6932.0,1996-06-18 10:06:07
390823,6936.0,1996-06-18 10:23:42
390949,6939.0,1996-06-18 10:38:21
391096,6941.0,1996-06-18 10:57:25
391613,6944.0,1996-06-18 11:59:33
391648,6946.0,1996-06-18 12:03:30
391996,6949.0,1996-06-18 12:51:24
392118,6952.0,1996-06-18 13:19:35
392190,6955.0,1996-06-18 13:31:22
392263,6958.0,1996-06-18 13:38:57
392279,6959.0,1996-06-18 13:41:37
392679,6962.0,1996-06-18 13:58:59
392923,6965.0,1996-06-18 15:14:42
393023,6968.0,1996-06-18 15:22:23
393231,6971.0,1996-06-18 15:44:04
393284,6973.0,1996-06-18 15:46:21
393341,6978.0,1996-06-18 15:49:09
393537,6982.0,1996-06-18 16:18:15
393747,6985.0,1996-06-18 16:47:02
394140,6988.0,1996-06-18 19:00:07
394170,6991.0,1996-06-18 19:02:11
394213,6994.0,1996-06-18 19:03:44
394300,6996.0,1996-06-18 19:11:19
394514,6999.0,1996-06-18 19:51:48
394654,7003.0,1996-06-18 20:19:08
394739,7005.0,1996-06-18 20:28:47
394943,7008.0,1996-06-18 20:48:46
395111,7009.0,1996-06-18 21:10:36
395274,7012.0,1996-06-18 22:34:20
395452,7016.0,1996-06-18 22:45:24
395799,7020.0,1996-06-18 23:56:28
395838,7023.0,1996-06-19 00:01:51
395889,7026.0,1996-06-19 00:23:55
395942,7029.0,1996-06-19 01:04:39
396016,7033.0,1996-06-19 01:11:14
396137,7034.0,1996-06-19 02:18:27
396453,7036.0,1996-06-19 04:55:28
396590,7040.0,1996-06-19 05:04:47
396655,7043.0,1996-06-19 05:09:22
396747,7046.0,1996-06-19 05:23:16
396811,7049.0,1996-06-19 05:57:37
397025,7052.0,1996-06-19 06:54:57
397289,7053.0,1996-06-19 07:43:45
397343,7057.0,1996-06-19 07:51:09
397559,7060.0,1996-06-19 08:31:58
397638,7062.0,1996-06-19 08:35:20
397732,7063.0,1996-06-19 08:38:29
398043,7065.0,1996-06-19 08:53:27
398204,7066.0,1996-06-19 09:05:25
398244,7070.0,1996-06-19 09:07:23
398552,7073.0,1996-06-19 09:26:26
398940,7074.0,1996-06-19 09:57:39
399676,7076.0,1996-06-19 11:18:36
399709,7079.0,1996-06-19 11:20:51
400059,7081.0,1996-06-19 12:01:07
400117,7083.0,1996-06-19 12:08:38
400146,7086.0,1996-06-19 12:16:19
400201,7089.0,1996-06-19 12:26:52
400319,7093.0,1996-06-19 12:54:02
400646,7097.0,1996-06-19 13:08:49
400904,7100.0,1996-06-19 13:19:35
401070,7105.0,1996-06-19 13:26:23
401177,7108.0,1996-06-19 13:30:23
401312,7112.0,1996-06-19 13:42:05
401493,7113.0,1996-06-19 14:02:15
401574,7116.0,1996-06-19 14:06:48
401884,7119.0,1996-06-19 14:19:05
402111,7120.0,1996-06-19 14:41:21
402139,7123.0,1996-06-19 14:42:25
402327,7126.0,1996-06-19 15:12:48
402410,7129.0,1996-06-19 15:16:23
402844,7132.0,1996-06-19 16:02:17
402884,7137.0,1996-06-19 16:11:19
403365,7139.0,1996-06-19 17:12:30
403858,7144.0,1996-06-19 17:43:10
403902,7148.0,1996-06-19 17:46:40
404120,7152.0,1996-06-19 18:12:09
404584,7155.0,1996-06-19 20:03:33
404640,7157.0,1996-06-19 20:29:30
404884,7161.0,1996-06-19 21:21:49
405101,7164.0,1996-06-19 21:54:18
405237,7165.0,1996-06-19 22:32:28
405604,7168.0,1996-06-20 00:14:03
406033,7169.0,1996-06-20 04:40:10
406097,7173.0,1996-06-20 05:07:19
406177,7177.0,1996-06-20 06:11:44
406238,7180.0,1996-06-20 06:27:58
406269,7184.0,1996-06-20 06:31:56
406351,7187.0,1996-06-20 06:42:27
406428,7189.0,1996-06-20 07:02:51
406553,7191.0,1996-06-20 07:21:26
406800,7194.0,1996-06-20 07:40:58
406943,7197.0,1996-06-20 08:01:25
407551,7200.0,1996-06-20 09:37:04
407665,7203.0,1996-06-20 09:43:11
407676,7206.0,1996-06-20 09:43:41
407969,7208.0,1996-06-20 10:38:54
407993,7211.0,1996-06-20 10:41:13
408377,7214.0,1996-06-20 13:27:27
409054,7218.0,1996-06-20 15:08:52
409099,7221.0,1996-06-20 15:15:59
409109,7224.0,1996-06-20 15:18:16
409262,7226.0,1996-06-20 15:37:34
409485,7229.0,1996-06-20 16:14:48
409573,7231.0,1996-06-20 16:20:52
409806,7234.0,1996-06-20 17:00:47
409917,7237.0,1996-06-20 17:11:58
410114,7240.0,1996-06-20 17:55:25
410126,7244.0,1996-06-20 17:58:11
410288,7247.0,1996-06-20 18:42:18
410434,7250.0,1996-06-20 19:04:47
410509,7253.0,1996-06-20 19:15:07
410965,7256.0,1996-06-20 20:15:35
411081,7259.0,1996-06-20 20:36:53
411153,7263.0,1996-06-20 20:48:15
411237,7264.0,1996-06-20 20:56:03
411432,7267.0,1996-06-20 21:26:38
411511,7270.0,1996-06-20 21:36:19
411853,7273.0,1996-06-20 22:56:31
411880,7274.0,1996-06-20 23:05:41
412216,7276.0,1996-06-21 00:32:10
412288,7279.0,1996-06-21 00:50:08
412578,7284.0,1996-06-21 05:33:51
413201,7285.0,1996-06-21 07:34:28
413263,7288.0,1996-06-21 07:42:25
413357,7291.0,1996-06-21 07:49:19
413505,7294.0,1996-06-21 08:15:42
413576,7295.0,1996-06-21 08:20:30
413712,7298.0,1996-06-21 08:33:01
413828,7301.0,1996-06-21 08:54:35
413932,7302.0,1996-06-21 09:10:20
414031,7303.0,1996-06-21 09:32:55
414179,7306.0,1996-06-21 10:06:25
414329,7309.0,1996-06-21 10:36:32
414551,7312.0,1996-06-21 11:04:54
414709,7316.0,1996-06-21 11:18:40
414937,7320.0,1996-06-21 11:52:32
414985,7322.0,1996-06-21 11:56:58
415213,7325.0,1996-06-21 12:34:23
415325,7329.0,1996-06-21 12:37:39
415362,7330.0,1996-06-21 12:38:42
415699,7333.0,1996-06-21 12:59:15
416143,7337.0,1996-06-21 13:34:36
416477,7340.0,1996-06-21 13:56:25
416525,7344.0,1996-06-21 13:58:22
416646,7348.0,1996-06-21 14:09:54
416653,7351.0,1996-06-21 14:10:35
416806,7355.0,1996-06-21 14:19:59
416909,7356.0,1996-06-21 14:26:49
417149,7358.0,1996-06-21 15:21:41
417467,7362.0,1996-06-21 15:56:36
417969,7364.0,1996-06-21 17:28:24
418101,7367.0,1996-06-21 17:49:04
418163,7368.0,1996-06-21 17:56:03
418518,7371.0,1996-06-21 18:53:47
418646,7374.0,1996-06-21 18:57:52
418729,7377.0,1996-06-21 19:00:55
419319,7381.0,1996-06-21 19:51:06
419587,7384.0,1996-06-21 20:14:28
419762,7387.0,1996-06-21 20:38:07
419834,7389.0,1996-06-21 20:44:33
420029,7390.0,1996-06-21 21:08:43
420599,7393.0,1996-06-21 23:42:47
420646,7396.0,1996-06-21 23:46:37
420836,7399.0,1996-06-22 00:36:00
420866,7400.0,1996-06-22 00:38:43
420937,7403.0,1996-06-22 00:50:40
421118,7407.0,1996-06-22 02:51:19
421200,7411.0,1996-06-22 03:04:51
421548,7414.0,1996-06-22 06:18:45
421567,7416.0,1996-06-22 06:20:02
422354,7419.0,1996-06-22 08:50:21
422477,7420.0,1996-06-22 09:11:08
422519,7422.0,1996-06-22 09:37:03
422591,7426.0,1996-06-22 09:54:29
422756,7427.0,1996-06-22 10:09:52
422847,7431.0,1996-06-22 10:19:01
422915,7434.0,1996-06-22 10:27:04
423304,7437.0,1996-06-22 11:06:05
423556,7440.0,1996-06-22 11:22:43
423664,7443.0,1996-06-22 11:30:22
423804,7444.0,1996-06-22 11:35:25
423847,7447.0,1996-06-22 11:36:38
423989,7451.0,1996-06-22 11:40:49
424371,7456.0,1996-06-22 12:09:40
424483,7459.0,1996-06-22 12:24:10
424764,7462.0,1996-06-22 12:41:36
424994,7465.0,1996-06-22 13:17:30
425214,7470.0,1996-06-22 13:44:21
425304,7471.0,1996-06-22 13:51:18
425723,7474.0,1996-06-22 14:29:56
425836,7476.0,1996-06-22 14:35:05
425843,7481.0,1996-06-22 14:35:25
425929,7484.0,1996-06-22 14:38:48
426079,7487.0,1996-06-22 14:51:16
426301,7489.0,1996-06-22 15:06:12
426393,7492.0,1996-06-22 15:12:30
426532,7496.0,1996-06-22 15:32:24
426572,7499.0,1996-06-22 15:36:17
426895,7502.0,1996-06-22 15:51:33
426991,7503.0,1996-06-22 15:56:20
427047,7507.0,1996-06-22 15:57:54
427111,7510.0,1996-06-22 15:59:46
427420,7513.0,1996-06-22 16:11:06
427519,7516.0,1996-06-22 16:19:07
427677,7519.0,1996-06-22 16:39:13
427778,7522.0,1996-06-22 16:51:23
427804,7524.0,1996-06-22 16:53:40
428075,7525.0,1996-06-22 17:09:39
428331,7528.0,1996-06-22 17:40:46
428482,7531.0,1996-06-22 19:03:17
428622,7533.0,1996-06-22 19:58:29
428780,7536.0,1996-06-22 20:08:23
428981,7541.0,1996-06-22 20:38:42
429393,7544.0,1996-06-22 21:41:45
429659,7546.0,1996-06-22 22:02:28
429767,7550.0,1996-06-22 22:08:23
429848,7553.0,1996-06-22 22:13:15
429901,7555.0,1996-06-22 22:23:50
429959,7558.0,1996-06-22 22:28:16
430131,7561.0,1996-06-22 22:43:22
430269,7563.0,1996-06-22 22:56:26
430423,7567.0,1996-06-22 23:07:19
430501,7568.0,1996-06-22 23:12:24
430654,7571.0,1996-06-22 23:31:50
431286,7573.0,1996-06-23 03:17:18
431608,7578.0,1996-06-23 05:11:04
431720,7581.0,1996-06-23 06:38:27
431731,7583.0,1996-06-23 06:39:49
431899,7587.0,1996-06-23 06:58:14
431995,7591.0,1996-06-23 07:05:49
432106,7594.0,1996-06-23 07:10:12
432236,7597.0,1996-06-23 07:16:45
432479,7600.0,1996-06-23 07:45:44
432646,7601.0,1996-06-23 08:31:16
432768,7605.0,1996-06-23 08:54:35
432985,7607.0,1996-06-23 09:20:56
433092,7609.0,1996-06-23 09:30:02
433159,7610.0,1996-06-23 09:32:34
433285,7612.0,1996-06-23 09:43:36
433356,7615.0,1996-06-23 09:46:21
433475,7617.0,1996-06-23 09:51:12
433547,7620.0,1996-06-23 09:54:01
433837,7624.0,1996-06-23 10:15:08
433980,7625.0,1996-06-23 10:20:42
434201,7628.0,1996-06-23 10:29:12
434669,7629.0,1996-06-23 11:45:48
434883,7632.0,1996-06-23 12:11:29
435027,7635.0,1996-06-23 12:17:33
435282,7638.0,1996-06-23 12:30:11
435747,7639.0,1996-06-23 13:11:56
435918,7640.0,1996-06-23 13:21:40
435925,7643.0,1996-06-23 13:22:14
436098,7645.0,1996-06-23 13:33:08
436233,7649.0,1996-06-23 13:41:00
436439,7652.0,1996-06-23 13:49:20
436445,7656.0,1996-06-23 13:49:47
436483,7658.0,1996-06-23 13:57:28
436545,7661.0,1996-06-23 14:07:39
436575,7664.0,1996-06-23 14:10:22
436766,7665.0,1996-06-23 14:58:48
436776,7668.0,1996-06-23 14:59:34
436945,7673.0,1996-06-23 15:13:19
436949,7674.0,1996-06-23 15:13:27
437158,7677.0,1996-06-23 15:44:58
437315,7680.0,1996-06-23 15:57:25
437338,7683.0,1996-06-23 15:58:43
437384,7686.0,1996-06-23 16:00:08
437514,7689.0,1996-06-23 16:03:52
437597,7693.0,1996-06-23 16:06:59
437697,7696.0,1996-06-23 16:12:29
437712,7698.0,1996-06-23 16:12:54
437825,7701.0,1996-06-23 16:19:18
438100,7702.0,1996-06-23 16:38:48
438186,7703.0,1996-06-23 16:52:14
438323,7705.0,1996-06-23 17:03:26
438585,7708.0,1996-06-23 17:39:47
438637,7711.0,1996-06-23 17:43:14
438667,7714.0,1996-06-23 17:48:26
438786,7717.0,1996-06-23 18:12:27
438912,7719.0,1996-06-23 18:40:52
439053,7721.0,1996-06-23 18:48:49
439113,7724.0,1996-06-23 18:51:41
439417,7729.0,1996-06-23 19:16:22
439793,7730.0,1996-06-23 19:45:29
440134,7733.0,1996-06-23 20:24:24
440213,7737.0,1996-06-23 20:29:01
440290,7740.0,1996-06-23 20:33:13
440534,7743.0,1996-06-23 21:16:18
440893,7746.0,1996-06-23 21:47:57
441004,7748.0,1996-06-23 21:56:56
441345,7750.0,1996-06-23 22:24:18
441437,7755.0,1996-06-23 22:28:52
441682,7757.0,1996-06-23 23:08:12
442069,7758.0,1996-06-24 00:27:44
442148,7762.0,1996-06-24 01:00:54
442939,7765.0,1996-06-24 05:51:48
443331,7767.0,1996-06-24 07:04:49
443626,7771.0,1996-06-24 07:27:45
443633,7773.0,1996-06-24 07:27:55
443640,7776.0,1996-06-24 07:28:08
443872,7778.0,1996-06-24 07:35:58
443957,7780.0,1996-06-24 07:40:26
443987,7782.0,1996-06-24 07:41:42
444084,7784.0,1996-06-24 07:47:56
444468,7787.0,1996-06-24 08:56:12
444863,7792.0,1996-06-24 09:21:38
445017,7795.0,1996-06-24 09:26:12
445244,7798.0,1996-06-24 09:36:35
445474,7800.0,1996-06-24 09:51:20
445741,7802.0,1996-06-24 10:14:29
445815,7805.0,1996-06-24 10:16:55
445882,7808.0,1996-06-24 10:20:18
445981,7811.0,1996-06-24 10:24:44
446056,7813.0,1996-06-24 10:27:58
446352,7814.0,1996-06-24 10:38:37
446516,7817.0,1996-06-24 11:03:46
446538,7820.0,1996-06-24 11:04:54
446557,7824.0,1996-06-24 11:06:41
446732,7826.0,1996-06-24 11:27:24
446774,7828.0,1996-06-24 11:29:04
447116,7829.0,1996-06-24 12:00:40
447275,7830.0,1996-06-24 12:10:04
447355,7833.0,1996-06-24 12:16:57
447609,7836.0,1996-06-24 12:31:09
447851,7838.0,1996-06-24 12:44:27
448050,7841.0,1996-06-24 12:55:14
448177,7845.0,1996-06-24 13:02:53
448236,7848.0,1996-06-24 13:05:19
448407,7851.0,1996-06-24 13:13:37
448461,7853.0,1996-06-24 13:16:20
448537,7854.0,1996-06-24 13:18:29
448673,7857.0,1996-06-24 13:22:57
448696,7860.0,1996-06-24 13:23:45
449001,7862.0,1996-06-24 13:46:16
449344,7863.0,1996-06-24 14:04:51
449363,7866.0,1996-06-24 14:05:53
449586,7871.0,1996-06-24 14:15:29
449605,7874.0,1996-06-24 14:16:58
449905,7877.0,1996-06-24 14:38:20
450025,7880.0,1996-06-24 14:56:03
450238,7883.0,1996-06-24 15:20:54
450425,7886.0,1996-06-24 15:51:24
450521,7889.0,1996-06-24 15:53:54
451073,7891.0,1996-06-24 17:11:33
451240,7894.0,1996-06-24 17:28:35
451728,7897.0,1996-06-24 18:14:43
451761,7901.0,1996-06-24 18:16:38
451885,7906.0,1996-06-24 18:27:19
452170,7909.0,1996-06-24 18:46:13
452526,7912.0,1996-06-24 19:14:31
452531,7917.0,1996-06-24 19:14:45
452666,7920.0,1996-06-24 19:44:26
452723,7923.0,1996-06-24 19:58:47
452872,7926.0,1996-06-24 20:22:03
453166,7929.0,1996-06-24 21:42:59
453231,7932.0,1996-06-24 21:57:28
453303,7936.0,1996-06-24 22:05:19
453606,7937.0,1996-06-24 23:22:17
454017,7941.0,1996-06-25 01:00:23
454312,7944.0,1996-06-25 02:05:33
454386,7947.0,1996-06-25 02:18:57
454433,7950.0,1996-06-25 02:25:00
454773,7953.0,1996-06-25 04:04:07
454822,7957.0,1996-06-25 04:09:56
454876,7961.0,1996-06-25 04:16:34
455080,7964.0,1996-06-25 05:00:05
455164,7967.0,1996-06-25 05:09:13
455224,7970.0,1996-06-25 05:34:57
455619,7973.0,1996-06-25 06:50:28
455691,7976.0,1996-06-25 06:55:35
455936,7979.0,1996-06-25 07:07:16
456038,7982.0,1996-06-25 07:16:56
456475,7985.0,1996-06-25 07:58:35
456542,7988.0,1996-06-25 08:02:14
456620,7991.0,1996-06-25 08:04:40
456650,7993.0,1996-06-25 08:05:30
456862,7997.0,1996-06-25 08:14:24
456988,8001.0,1996-06-25 08:17:09
457466,8004.0,1996-06-25 08:35:19
457631,8007.0,1996-06-25 08:44:16
457783,8008.0,1996-06-25 08:54:57
457958,8009.0,1996-06-25 09:27:43
458296,8012.0,1996-06-25 09:47:00
458890,8015.0,1996-06-25 10:16:58
459030,8018.0,1996-06-25 10:27:07
459403,8021.0,1996-06-25 10:50:51
459532,8025.0,1996-06-25 10:56:54
459724,8028.0,1996-06-25 11:19:15
459908,8032.0,1996-06-25 11:35:36
459928,8035.0,1996-06-25 11:36:51
459952,8037.0,1996-06-25 11:37:56
460427,8040.0,1996-06-25 12:39:37
460579,8041.0,1996-06-25 12:52:01
460768,8043.0,1996-06-25 13:04:16
460896,8045.0,1996-06-25 13:12:29
460979,8048.0,1996-06-25 13:18:47
461165,8049.0,1996-06-25 13:33:58
461343,8050.0,1996-06-25 13:42:00
461586,8055.0,1996-06-25 14:40:00
461841,8058.0,1996-06-25 15:05:18
461922,8061.0,1996-06-25 15:08:04
461937,8064.0,1996-06-25 15:08:33
461984,8068.0,1996-06-25 15:10:13
462074,8071.0,1996-06-25 15:15:03
462431,8074.0,1996-06-25 15:45:52
462448,8077.0,1996-06-25 15:46:17
462629,8078.0,1996-06-25 15:53:52
462862,8080.0,1996-06-25 16:08:53
463428,8081.0,1996-06-25 16:45:18
463446,8085.0,1996-06-25 16:46:04
463595,8088.0,1996-06-25 16:51:38
463628,8092.0,1996-06-25 16:52:47
463941,8096.0,1996-06-25 17:22:28
463966,8098.0,1996-06-25 17:24:08
464246,8100.0,1996-06-25 17:46:49
464256,8101.0,1996-06-25 17:47:15
464303,8104.0,1996-06-25 17:50:36
464438,8107.0,1996-06-25 17:55:24
464679,8110.0,1996-06-25 18:20:41
464775,8113.0,1996-06-25 18:23:37
465060,8114.0,1996-06-25 18:53:04
465236,8118.0,1996-06-25 19:14:24
465438,8121.0,1996-06-25 19:25:16
465550,8124.0,1996-06-25 19:32:32
465822,8127.0,1996-06-25 20:02:30
465872,8130.0,1996-06-25 20:12:03
466154,8132.0,1996-06-25 20:33:31
466255,8134.0,1996-06-25 20:42:00
466351,8136.0,1996-06-25 20:49:26
466691,8140.0,1996-06-25 21:19:12
466766,8141.0,1996-06-25 21:28:34
466996,8144.0,1996-06-25 21:44:16
467081,8146.0,1996-06-25 21:47:17
467145,8149.0,1996-06-25 21:51:06
467495,8152.0,1996-06-25 22:23:21
467682,8154.0,1996-06-25 22:47:13
467740,8157.0,1996-06-25 22:55:15
467938,8160.0,1996-06-25 23:18:09
468101,8163.0,1996-06-25 23:48:35
468166,8166.0,1996-06-25 23:56:33
468234,8169.0,1996-06-26 00:14:30
468402,8170.0,1996-06-26 00:55:18
468547,8173.0,1996-06-26 01:57:41
468766,8176.0,1996-06-26 03:08:44
469079,8179.0,1996-06-26 04:44:16
469404,8182.0,1996-06-26 05:26:26
469551,8185.0,1996-06-26 05:43:53
469606,8188.0,1996-06-26 05:49:52
469886,8191.0,1996-06-26 07:03:28
470084,8194.0,1996-06-26 07:17:45
470096,8195.0,1996-06-26 07:18:54
470306,8198.0,1996-06-26 07:29:04
470456,8201.0,1996-06-26 07:45:14
470539,8202.0,1996-06-26 07:48:51
470627,8204.0,1996-06-26 07:52:44
470746,8209.0,1996-06-26 08:07:21
470837,8210.0,1996-06-26 08:15:18
471230,8213.0,1996-06-26 08:53:13
471311,8216.0,1996-06-26 08:59:02
471585,8217.0,1996-06-26 09:20:45
471917,8218.0,1996-06-26 09:40:28
472089,8221.0,1996-06-26 10:09:18
472155,8223.0,1996-06-26 10:14:41
472210,8226.0,1996-06-26 10:17:14
472287,8227.0,1996-06-26 10:21:07
472405,8230.0,1996-06-26 10:25:41
472682,8233.0,1996-06-26 10:49:00
472738,8234.0,1996-06-26 10:50:56
472865,8237.0,1996-06-26 10:54:48
472885,8240.0,1996-06-26 10:55:34
472944,8243.0,1996-06-26 10:56:57
473319,8247.0,1996-06-26 11:15:33
473598,8250.0,1996-06-26 11:30:03
473903,8252.0,1996-06-26 11:51:36
474109,8255.0,1996-06-26 12:00:49
474606,8256.0,1996-06-26 12:52:24
474864,8259.0,1996-06-26 13:07:37
475016,8263.0,1996-06-26 13:15:22
475168,8266.0,1996-06-26 13:23:28
475390,8267.0,1996-06-26 13:43:29
475448,8270.0,1996-06-26 13:45:23
475750,8275.0,1996-06-26 14:01:33
476035,8278.0,1996-06-26 14:27:54
476703,8281.0,1996-06-26 15:28:17
477030,8282.0,1996-06-26 16:01:37
477150,8283.0,1996-06-26 16:06:14
477152,8286.0,1996-06-26 16:06:15
477552,8289.0,1996-06-26 16:24:59
477719,8293.0,1996-06-26 16:32:35
478057,8296.0,1996-06-26 17:03:44
478153,8299.0,1996-06-26 17:11:00
478332,8302.0,1996-06-26 17:20:42
478427,8305.0,1996-06-26 17:25:07
478816,8308.0,1996-06-26 18:00:08
478918,8311.0,1996-06-26 18:06:09
478980,8314.0,1996-06-26 18:11:11
479172,8318.0,1996-06-26 18:26:46
479275,8321.0,1996-06-26 18:31:27
479425,8324.0,1996-06-26 18:35:31
479450,8327.0,1996-06-26 18:36:26
479553,8332.0,1996-06-26 18:43:37
479838,8335.0,1996-06-26 18:59:01
479990,8336.0,1996-06-26 19:05:36
480067,8337.0,1996-06-26 19:08:44
480185,8340.0,1996-06-26 19:13:51
480278,8343.0,1996-06-26 19:17:13
480655,8346.0,1996-06-26 19:57:13
480760,8347.0,1996-06-26 20:09:33
480947,8351.0,1996-06-26 21:06:39
481030,8354.0,1996-06-26 21:21:17
481186,8357.0,1996-06-26 21:53:48
481420,8358.0,1996-06-26 23:26:20
481528,8361.0,1996-06-26 23:34:30
481533,8363.0,1996-06-26 23:34:31
481683,8365.0,1996-06-26 23:56:55
481706,8367.0,1996-06-26 23:57:52
481838,8369.0,1996-06-27 00:04:19
482037,8372.0,1996-06-27 00:50:17
482289,8375.0,1996-06-27 03:34:44
482392,8378.0,1996-06-27 03:58:16
482430,8381.0,1996-06-27 04:02:06
482775,8384.0,1996-06-27 05:33:43
482860,8387.0,1996-06-27 06:40:12
482898,8391.0,1996-06-27 06:48:12
483135,8394.0,1996-06-27 07:03:36
483458,8397.0,1996-06-27 07:39:42
483575,8400.0,1996-06-27 07:50:28
483739,8403.0,1996-06-27 08:08:43
483894,8406.0,1996-06-27 08:25:39
484103,8409.0,1996-06-27 09:03:13
484336,8410.0,1996-06-27 09:35:21
484620,8411.0,1996-06-27 10:15:36
484910,8415.0,1996-06-27 11:05:36
485114,8419.0,1996-06-27 11:17:27
485168,8422.0,1996-06-27 11:19:13
485315,8425.0,1996-06-27 11:26:30
485433,8426.0,1996-06-27 11:35:41
485514,8427.0,1996-06-27 11:40:56
485616,8430.0,1996-06-27 11:49:54
485724,8433.0,1996-06-27 12:01:13
485745,8436.0,1996-06-27 12:02:51
485828,8440.0,1996-06-27 12:05:48
485966,8443.0,1996-06-27 12:11:16
486089,8445.0,1996-06-27 12:17:24
486193,8446.0,1996-06-27 12:22:14
486479,8449.0,1996-06-27 12:37:35
486515,8453.0,1996-06-27 12:41:48
486777,8456.0,1996-06-27 13:29:27
486844,8459.0,1996-06-27 13:39:40
486995,8460.0,1996-06-27 14:09:12
487154,8463.0,1996-06-27 14:26:25
487428,8466.0,1996-06-27 14:44:55
487613,8469.0,1996-06-27 14:53:18
487699,8474.0,1996-06-27 14:56:24
487754,8477.0,1996-06-27 14:58:44
487762,8480.0,1996-06-27 14:59:07
487930,8483.0,1996-06-27 15:18:04
488030,8485.0,1996-06-27 15:36:16
488107,8489.0,1996-06-27 15:39:42
488441,8492.0,1996-06-27 15:54:26
488822,8495.0,1996-06-27 16:39:02
489052,8498.0,1996-06-27 18:09:06
489224,8502.0,1996-06-27 18:39:28
489388,8505.0,1996-06-27 18:58:58
489397,8507.0,1996-06-27 18:59:26
489507,8510.0,1996-06-27 19:09:13
489627,8515.0,1996-06-27 19:15:46
489736,8518.0,1996-06-27 19:25:30
489843,8521.0,1996-06-27 19:49:57
490100,8523.0,1996-06-27 20:06:47
490192,8526.0,1996-06-27 20:39:48
490346,8529.0,1996-06-27 21:13:48
490379,8532.0,1996-06-27 21:15:59
490491,8534.0,1996-06-27 21:26:36
490530,8538.0,1996-06-27 21:29:44
490633,8541.0,1996-06-27 21:36:53
490923,8544.0,1996-06-27 23:16:32
491053,8547.0,1996-06-27 23:50:04
491196,8549.0,1996-06-28 00:19:44
491255,8552.0,1996-06-28 00:24:57
491576,8553.0,1996-06-28 01:03:15
491661,8556.0,1996-06-28 02:02:40
491932,8559.0,1996-06-28 05:05:26
491978,8564.0,1996-06-28 05:10:07
492100,8567.0,1996-06-28 05:43:02
492495,8570.0,1996-06-28 07:22:18
492591,8573.0,1996-06-28 07:38:31
492973,8577.0,1996-06-28 08:28:18
493062,8580.0,1996-06-28 08:51:49
493130,8582.0,1996-06-28 08:58:14
493206,8584.0,1996-06-28 09:00:59
493250,8588.0,1996-06-28 09:02:28
493988,8591.0,1996-06-28 10:45:36
493993,8594.0,1996-06-28 10:45:49
494241,8597.0,1996-06-28 11:01:07
494321,8600.0,1996-06-28 11:15:46
494669,8605.0,1996-06-28 12:14:35
494822,8608.0,1996-06-28 12:43:23
494909,8611.0,1996-06-28 12:51:53
494951,8613.0,1996-06-28 12:55:55
495169,8616.0,1996-06-28 13:19:53
495398,8620.0,1996-06-28 13:40:40
495540,8622.0,1996-06-28 13:56:20
495825,8624.0,1996-06-28 14:18:40
495994,8628.0,1996-06-28 14:30:14
496195,8631.0,1996-06-28 14:44:38
496314,8633.0,1996-06-28 14:51:44
496508,8634.0,1996-06-28 15:09:38
496695,8637.0,1996-06-28 15:37:59
496871,8640.0,1996-06-28 15:47:47
496944,8643.0,1996-06-28 15:51:54
497576,8646.0,1996-06-28 17:45:06
497872,8649.0,1996-06-28 19:13:43
498102,8652.0,1996-06-28 20:00:25
498179,8657.0,1996-06-28 20:05:15
498345,8660.0,1996-06-28 20:24:55
498560,8663.0,1996-06-28 21:02:17
498657,8668.0,1996-06-28 21:15:19
