ind,rating,timestamp
146174,10395.0,1996-05-18 05:29:49
146223,10398.0,1996-05-18 05:41:53
146291,10400.0,1996-05-18 06:38:21
146317,10404.0,1996-05-18 06:48:47
146363,10407.0,1996-05-18 07:11:27
146391,10411.0,1996-05-18 07:41:00
146399,10415.0,1996-05-18 07:41:46
146420,10420.0,1996-05-18 07:43:31
146512,10424.0,1996-05-18 07:53:40
146536,10427.0,1996-05-18 07:56:05
146642,10432.0,1996-05-18 08:05:21
146698,10435.0,1996-05-18 08:26:28
146746,10439.0,1996-05-18 08:35:46
146790,10443.0,1996-05-18 08:41:10
146891,10448.0,1996-05-18 08:50:40
147002,10451.0,1996-05-18 09:14:00
147023,10455.0,1996-05-18 09:18:22
147100,10459.0,1996-05-18 09:39:07
147128,10463.0,1996-05-18 09:42:46
147165,10466.0,1996-05-18 09:46:22
147334,10471.0,1996-05-18 10:00:47
147339,10474.0,1996-05-18 10:01:06
147389,10477.0,1996-05-18 10:05:12
147551,10481.0,1996-05-18 10:17:59
147603,10486.0,1996-05-18 10:28:16
147605,10489.0,1996-05-18 10:28:34
147662,10492.0,1996-05-18 10:34:46
147742,10495.0,1996-05-18 10:43:34
147770,10498.0,1996-05-18 10:45:44
147872,10502.0,1996-05-18 11:00:18
147923,10507.0,1996-05-18 11:08:26
147949,10510.0,1996-05-18 11:12:06
147992,10513.0,1996-05-18 11:17:57
148093,10516.0,1996-05-18 11:22:54
148237,10519.0,1996-05-18 11:42:31
148254,10523.0,1996-05-18 11:44:22
148353,10528.0,1996-05-18 12:01:56
148379,10531.0,1996-05-18 12:05:43
148407,10535.0,1996-05-18 12:10:38
148518,10538.0,1996-05-18 12:22:53
148600,10543.0,1996-05-18 12:29:44
148817,10548.0,1996-05-18 13:07:02
148838,10552.0,1996-05-18 13:09:51
148878,10557.0,1996-05-18 13:16:17
148915,10561.0,1996-05-18 13:20:15
148923,10564.0,1996-05-18 13:20:35
148928,10567.0,1996-05-18 13:20:38
149001,10571.0,1996-05-18 13:24:05
149078,10576.0,1996-05-18 13:27:48
149205,10581.0,1996-05-18 13:47:21
149241,10586.0,1996-05-18 13:52:49
149280,10591.0,1996-05-18 13:55:31
149293,10595.0,1996-05-18 13:56:05
149379,10600.0,1996-05-18 14:08:49
149394,10604.0,1996-05-18 14:10:27
149516,10607.0,1996-05-18 14:31:09
149600,10610.0,1996-05-18 14:48:14
149656,10614.0,1996-05-18 15:10:31
149669,10618.0,1996-05-18 15:12:17
149697,10622.0,1996-05-18 15:17:38
149751,10626.0,1996-05-18 15:37:10
149832,10630.0,1996-05-18 15:58:56
149879,10635.0,1996-05-18 16:03:46
149916,10638.0,1996-05-18 16:06:54
149941,10643.0,1996-05-18 16:08:02
150044,10648.0,1996-05-18 16:37:10
150102,10651.0,1996-05-18 16:44:12
150164,10656.0,1996-05-18 16:53:47
150196,10659.0,1996-05-18 17:02:47
150204,10663.0,1996-05-18 17:04:54
150270,10665.0,1996-05-18 17:26:38
150277,10669.0,1996-05-18 17:28:29
150416,10674.0,1996-05-18 17:36:50
150451,10677.0,1996-05-18 17:41:43
150479,10680.0,1996-05-18 17:53:29
150512,10685.0,1996-05-18 18:00:20
150531,10690.0,1996-05-18 18:01:33
150588,10693.0,1996-05-18 18:03:21
150749,10696.0,1996-05-18 18:12:10
150855,10700.0,1996-05-18 18:23:23
150952,10705.0,1996-05-18 18:51:24
150983,10709.0,1996-05-18 18:54:30
150989,10714.0,1996-05-18 18:55:27
151045,10718.0,1996-05-18 19:01:57
151098,10722.0,1996-05-18 19:07:56
151183,10727.0,1996-05-18 19:20:41
151189,10730.0,1996-05-18 19:21:23
151364,10735.0,1996-05-18 19:37:39
151462,10737.0,1996-05-18 19:52:16
151644,10741.0,1996-05-18 20:21:31
151750,10745.0,1996-05-18 20:46:12
151859,10750.0,1996-05-18 20:57:52
151947,10755.0,1996-05-18 21:11:51
151978,10758.0,1996-05-18 21:14:26
151991,10763.0,1996-05-18 21:14:55
152111,10767.0,1996-05-18 21:31:58
152166,10771.0,1996-05-18 21:43:43
152190,10776.0,1996-05-18 21:45:55
152270,10779.0,1996-05-18 22:07:45
152341,10782.0,1996-05-18 22:14:19
152444,10786.0,1996-05-18 22:31:28
152552,10791.0,1996-05-18 22:56:28
152564,10795.0,1996-05-18 22:57:20
152683,10798.0,1996-05-18 23:07:02
152749,10802.0,1996-05-18 23:18:13
152796,10806.0,1996-05-18 23:22:00
152802,10810.0,1996-05-18 23:22:34
152958,10815.0,1996-05-18 23:36:35
152996,10818.0,1996-05-18 23:41:50
153037,10822.0,1996-05-18 23:57:58
153068,10826.0,1996-05-19 00:27:50
153161,10830.0,1996-05-19 01:02:03
153208,10833.0,1996-05-19 01:52:05
153282,10836.0,1996-05-19 02:25:14
153458,10841.0,1996-05-19 03:07:40
153547,10844.0,1996-05-19 03:46:49
153635,10848.0,1996-05-19 03:59:38
153678,10852.0,1996-05-19 04:02:22
153698,10855.0,1996-05-19 04:04:41
153737,10858.0,1996-05-19 04:09:46
153817,10862.0,1996-05-19 04:41:13
153940,10865.0,1996-05-19 05:06:06
154038,10869.0,1996-05-19 05:31:30
154048,10874.0,1996-05-19 05:36:03
154156,10877.0,1996-05-19 06:52:43
154317,10881.0,1996-05-19 07:30:11
154380,10885.0,1996-05-19 07:56:03
154493,10888.0,1996-05-19 08:13:43
154596,10893.0,1996-05-19 08:30:51
154621,10897.0,1996-05-19 08:32:58
154794,10901.0,1996-05-19 08:55:50
154890,10905.0,1996-05-19 09:03:02
154939,10909.0,1996-05-19 09:08:01
155014,10912.0,1996-05-19 09:14:34
155076,10916.0,1996-05-19 09:21:12
155217,10919.0,1996-05-19 09:39:32
155256,10923.0,1996-05-19 09:41:54
155327,10928.0,1996-05-19 09:55:04
155393,10932.0,1996-05-19 10:17:54
155465,10935.0,1996-05-19 10:23:24
155549,10939.0,1996-05-19 10:43:52
155550,10944.0,1996-05-19 10:47:38
155598,10949.0,1996-05-19 10:52:42
155685,10953.0,1996-05-19 10:58:23
155838,10958.0,1996-05-19 11:33:14
155892,10961.0,1996-05-19 11:37:15
155920,10966.0,1996-05-19 11:38:51
155978,10969.0,1996-05-19 11:43:45
156015,10974.0,1996-05-19 11:47:59
156026,10979.0,1996-05-19 11:49:24
156143,10982.0,1996-05-19 12:05:11
156178,10985.0,1996-05-19 12:11:42
156287,10990.0,1996-05-19 12:30:43
156404,10993.0,1996-05-19 12:52:59
156428,10995.0,1996-05-19 13:01:50
156499,10999.0,1996-05-19 13:15:35
156530,11003.0,1996-05-19 13:25:35
156551,11005.0,1996-05-19 13:54:28
156617,11008.0,1996-05-19 14:07:47
156700,11012.0,1996-05-19 14:28:33
156831,11015.0,1996-05-19 15:03:47
156898,11018.0,1996-05-19 15:10:19
156921,11022.0,1996-05-19 15:11:25
157011,11025.0,1996-05-19 15:16:23
157172,11029.0,1996-05-19 15:33:07
157228,11033.0,1996-05-19 15:42:41
157263,11037.0,1996-05-19 15:57:33
157280,11041.0,1996-05-19 15:59:52
157327,11046.0,1996-05-19 16:03:34
157344,11050.0,1996-05-19 16:05:59
157407,11055.0,1996-05-19 16:11:18
157412,11056.0,1996-05-19 16:11:23
157501,11061.0,1996-05-19 16:17:32
157532,11064.0,1996-05-19 16:20:14
157577,11068.0,1996-05-19 16:23:33
157653,11072.0,1996-05-19 16:34:28
157669,11076.0,1996-05-19 16:39:51
157748,11081.0,1996-05-19 16:43:55
157895,11085.0,1996-05-19 16:53:27
158000,11089.0,1996-05-19 17:02:50
158082,11093.0,1996-05-19 17:09:32
158143,11097.0,1996-05-19 17:14:43
158264,11100.0,1996-05-19 17:25:24
158334,11103.0,1996-05-19 17:33:14
158388,11107.0,1996-05-19 17:38:53
158431,11111.0,1996-05-19 17:41:15
158579,11115.0,1996-05-19 17:55:12
158714,11118.0,1996-05-19 18:01:32
158816,11123.0,1996-05-19 18:06:54
158901,11126.0,1996-05-19 18:11:33
158946,11130.0,1996-05-19 18:15:40
159096,11133.0,1996-05-19 18:51:01
159155,11137.0,1996-05-19 19:11:39
159196,11141.0,1996-05-19 19:13:43
159321,11145.0,1996-05-19 19:31:47
159360,11148.0,1996-05-19 19:42:46
159382,11151.0,1996-05-19 19:44:15
159436,11154.0,1996-05-19 19:48:59
159523,11159.0,1996-05-19 19:59:25
159529,11163.0,1996-05-19 19:59:44
159539,11166.0,1996-05-19 20:00:34
159665,11170.0,1996-05-19 20:26:51
159685,11174.0,1996-05-19 20:30:23
159733,11178.0,1996-05-19 20:34:15
159751,11182.0,1996-05-19 20:35:32
159828,11186.0,1996-05-19 20:47:23
160004,11191.0,1996-05-19 21:16:40
160054,11194.0,1996-05-19 21:20:19
160153,11199.0,1996-05-19 21:28:20
160321,11204.0,1996-05-19 21:56:17
160390,11207.0,1996-05-19 22:08:56
160401,11210.0,1996-05-19 22:23:54
160415,11214.0,1996-05-19 22:26:18
160441,11219.0,1996-05-19 22:29:08
160510,11223.0,1996-05-19 22:33:40
160621,11226.0,1996-05-19 22:40:58
160813,11229.0,1996-05-19 23:35:28
160840,11234.0,1996-05-19 23:38:51
160913,11238.0,1996-05-19 23:55:54
160961,11242.0,1996-05-19 23:59:52
161054,11247.0,1996-05-20 00:06:02
161240,11252.0,1996-05-20 00:33:00
161270,11256.0,1996-05-20 00:39:11
161444,11259.0,1996-05-20 01:52:38
161533,11262.0,1996-05-20 02:25:43
161631,11266.0,1996-05-20 02:39:19
161788,11269.0,1996-05-20 03:01:56
161829,11273.0,1996-05-20 03:05:46
161893,11277.0,1996-05-20 03:14:37
162006,11281.0,1996-05-20 03:50:05
162067,11284.0,1996-05-20 04:05:45
162128,11288.0,1996-05-20 04:25:40
162240,11293.0,1996-05-20 04:44:28
162274,11296.0,1996-05-20 04:56:06
162434,11301.0,1996-05-20 05:13:58
162495,11304.0,1996-05-20 05:26:25
162505,11308.0,1996-05-20 05:34:29
162550,11312.0,1996-05-20 05:42:23
162609,11317.0,1996-05-20 06:03:15
162620,11322.0,1996-05-20 06:04:24
162702,11325.0,1996-05-20 06:17:55
162831,11328.0,1996-05-20 06:36:18
162911,11331.0,1996-05-20 06:55:14
162918,11335.0,1996-05-20 06:55:41
163311,11339.0,1996-05-20 07:25:33
163358,11344.0,1996-05-20 07:30:41
163491,11348.0,1996-05-20 08:06:22
163555,11353.0,1996-05-20 08:17:13
163642,11358.0,1996-05-20 08:31:00
163654,11361.0,1996-05-20 08:31:45
163811,11365.0,1996-05-20 08:50:41
163861,11369.0,1996-05-20 09:05:39
163911,11373.0,1996-05-20 09:20:05
163944,11377.0,1996-05-20 09:25:18
163952,11382.0,1996-05-20 09:25:48
164053,11385.0,1996-05-20 09:39:56
164153,11390.0,1996-05-20 10:21:10
164188,11393.0,1996-05-20 10:26:07
164221,11396.0,1996-05-20 10:34:33
164237,11399.0,1996-05-20 10:35:48
164242,11402.0,1996-05-20 10:36:19
164281,11405.0,1996-05-20 10:38:19
164373,11410.0,1996-05-20 10:43:43
164478,11415.0,1996-05-20 10:49:31
164539,11419.0,1996-05-20 10:51:56
164717,11424.0,1996-05-20 11:04:13
164808,11428.0,1996-05-20 11:31:56
164875,11433.0,1996-05-20 11:46:33
164917,11438.0,1996-05-20 12:11:30
164930,11441.0,1996-05-20 12:12:57
165055,11446.0,1996-05-20 12:25:09
165205,11449.0,1996-05-20 12:48:58
165206,11453.0,1996-05-20 12:49:00
165224,11458.0,1996-05-20 12:49:42
165273,11462.0,1996-05-20 12:52:48
165294,11467.0,1996-05-20 12:53:15
165365,11472.0,1996-05-20 12:55:40
165379,11475.0,1996-05-20 12:56:34
165478,11478.0,1996-05-20 13:00:28
165647,11482.0,1996-05-20 13:14:30
165724,11487.0,1996-05-20 13:19:41
165874,11491.0,1996-05-20 13:36:59
165913,11494.0,1996-05-20 13:42:14
165925,11498.0,1996-05-20 13:42:42
166024,11502.0,1996-05-20 13:49:32
166098,11506.0,1996-05-20 14:10:06
166136,11508.0,1996-05-20 14:18:28
166156,11513.0,1996-05-20 14:23:45
166265,11517.0,1996-05-20 14:37:18
166274,11521.0,1996-05-20 14:38:15
166435,11524.0,1996-05-20 15:18:05
166475,11529.0,1996-05-20 15:25:06
166501,11532.0,1996-05-20 15:34:46
166616,11537.0,1996-05-20 15:59:53
166632,11542.0,1996-05-20 16:03:16
166713,11546.0,1996-05-20 17:08:04
166738,11550.0,1996-05-20 17:12:18
166742,11554.0,1996-05-20 17:13:08
166798,11558.0,1996-05-20 17:18:53
167027,11563.0,1996-05-20 17:57:07
167080,11567.0,1996-05-20 19:03:39
167176,11572.0,1996-05-20 19:31:38
167200,11576.0,1996-05-20 19:37:48
167234,11581.0,1996-05-20 19:48:31
167298,11584.0,1996-05-20 20:03:36
167323,11589.0,1996-05-20 20:11:48
167352,11593.0,1996-05-20 20:20:52
167368,11597.0,1996-05-20 20:22:22
167493,11600.0,1996-05-20 20:47:50
167527,11603.0,1996-05-20 20:50:27
167625,11608.0,1996-05-20 21:06:40
167639,11611.0,1996-05-20 21:08:45
167704,11615.0,1996-05-20 21:34:51
167759,11618.0,1996-05-20 21:49:50
167832,11621.0,1996-05-20 22:29:12
167844,11626.0,1996-05-20 22:30:55
167873,11630.0,1996-05-20 22:33:56
167892,11633.0,1996-05-20 22:35:57
168266,11637.0,1996-05-20 23:20:04
168330,11642.0,1996-05-20 23:32:38
168338,11645.0,1996-05-20 23:33:43
168445,11648.0,1996-05-21 00:17:40
168470,11652.0,1996-05-21 00:36:51
168477,11656.0,1996-05-21 00:38:42
168547,11660.0,1996-05-21 01:02:09
168773,11665.0,1996-05-21 04:31:38
168806,11669.0,1996-05-21 05:07:09
168857,11673.0,1996-05-21 05:39:08
168880,11676.0,1996-05-21 05:45:30
168972,11679.0,1996-05-21 06:46:42
169036,11684.0,1996-05-21 07:04:58
169057,11687.0,1996-05-21 07:06:08
169072,11690.0,1996-05-21 07:08:28
169203,11693.0,1996-05-21 07:46:21
169293,11697.0,1996-05-21 08:03:53
169356,11702.0,1996-05-21 08:22:24
169381,11707.0,1996-05-21 08:26:58
169441,11712.0,1996-05-21 08:33:19
169523,11717.0,1996-05-21 08:51:23
169535,11720.0,1996-05-21 08:54:17
169572,11724.0,1996-05-21 09:00:38
169654,11729.0,1996-05-21 09:15:02
169673,11733.0,1996-05-21 09:21:41
169706,11737.0,1996-05-21 09:24:20
169754,11740.0,1996-05-21 09:36:58
169780,11745.0,1996-05-21 09:38:23
169915,11749.0,1996-05-21 09:45:59
169980,11752.0,1996-05-21 10:00:03
169987,11757.0,1996-05-21 10:00:35
170083,11760.0,1996-05-21 10:15:51
170164,11764.0,1996-05-21 10:48:15
170194,11769.0,1996-05-21 10:54:28
170233,11774.0,1996-05-21 11:13:42
170247,11778.0,1996-05-21 11:28:54
170287,11782.0,1996-05-21 11:36:34
170319,11785.0,1996-05-21 11:42:49
170363,11789.0,1996-05-21 11:52:24
170386,11793.0,1996-05-21 11:54:26
170541,11798.0,1996-05-21 12:05:03
170547,11803.0,1996-05-21 12:05:09
170615,11807.0,1996-05-21 12:11:25
170671,11812.0,1996-05-21 12:15:23
170725,11815.0,1996-05-21 12:17:56
170859,11819.0,1996-05-21 12:37:41
170907,11824.0,1996-05-21 12:44:09
170968,11827.0,1996-05-21 12:50:47
171039,11831.0,1996-05-21 12:56:52
171046,11833.0,1996-05-21 12:57:08
171061,11836.0,1996-05-21 12:57:54
171199,11839.0,1996-05-21 13:04:23
171208,11843.0,1996-05-21 13:04:48
171216,11847.0,1996-05-21 13:05:34
171395,11851.0,1996-05-21 13:15:07
171434,11855.0,1996-05-21 13:16:12
171442,11858.0,1996-05-21 13:16:39
171671,11861.0,1996-05-21 13:22:29
171768,11866.0,1996-05-21 13:25:30
171870,11870.0,1996-05-21 13:29:01
172028,11875.0,1996-05-21 13:34:47
172078,11879.0,1996-05-21 13:36:52
172392,11882.0,1996-05-21 13:48:43
172482,11885.0,1996-05-21 13:55:37
172616,11890.0,1996-05-21 14:03:52
172645,11894.0,1996-05-21 14:04:49
172809,11898.0,1996-05-21 14:11:27
172947,11902.0,1996-05-21 14:21:50
173037,11906.0,1996-05-21 14:31:05
173134,11911.0,1996-05-21 14:50:58
173222,11915.0,1996-05-21 15:00:14
173252,11919.0,1996-05-21 15:07:36
173304,11922.0,1996-05-21 15:12:02
173357,11926.0,1996-05-21 15:18:10
173477,11929.0,1996-05-21 15:32:57
173584,11932.0,1996-05-21 15:56:28
173664,11937.0,1996-05-21 16:08:58
173687,11939.0,1996-05-21 16:10:48
173763,11942.0,1996-05-21 16:23:53
173781,11945.0,1996-05-21 16:25:58
173833,11948.0,1996-05-21 16:37:54
173883,11953.0,1996-05-21 16:44:24
174032,11956.0,1996-05-21 17:15:52
174037,11960.0,1996-05-21 17:16:34
174222,11965.0,1996-05-21 17:54:13
174230,11970.0,1996-05-21 17:59:42
174233,11974.0,1996-05-21 18:00:24
174336,11979.0,1996-05-21 18:29:05
174366,11983.0,1996-05-21 18:36:48
174400,11987.0,1996-05-21 18:39:51
174421,11991.0,1996-05-21 18:42:15
174511,11995.0,1996-05-21 18:56:31
174512,11999.0,1996-05-21 18:56:42
174596,12003.0,1996-05-21 19:09:20
174641,12007.0,1996-05-21 19:14:38
174655,12010.0,1996-05-21 19:16:38
174753,12013.0,1996-05-21 19:27:40
174861,12018.0,1996-05-21 20:03:12
174898,12021.0,1996-05-21 20:08:40
175021,12025.0,1996-05-21 20:20:33
175084,12030.0,1996-05-21 20:27:26
175179,12034.0,1996-05-21 20:39:54
175208,12038.0,1996-05-21 20:44:54
175313,12041.0,1996-05-21 20:55:21
175358,12044.0,1996-05-21 21:14:43
175372,12049.0,1996-05-21 21:15:54
175385,12053.0,1996-05-21 21:16:17
175703,12057.0,1996-05-21 22:06:09
175752,12062.0,1996-05-21 22:34:29
175789,12066.0,1996-05-21 22:38:28
175906,12069.0,1996-05-21 23:18:01
176014,12073.0,1996-05-22 00:03:04
176061,12076.0,1996-05-22 00:13:01
176105,12079.0,1996-05-22 00:39:53
176109,12082.0,1996-05-22 00:42:05
176187,12087.0,1996-05-22 00:49:43
176268,12092.0,1996-05-22 01:59:47
176381,12096.0,1996-05-22 02:55:45
176460,12100.0,1996-05-22 03:37:13
176491,12103.0,1996-05-22 04:37:17
176505,12106.0,1996-05-22 04:44:32
176509,12110.0,1996-05-22 04:45:23
176560,12114.0,1996-05-22 05:18:29
176595,12118.0,1996-05-22 05:24:14
176602,12123.0,1996-05-22 05:25:57
176698,12128.0,1996-05-22 06:50:45
176710,12132.0,1996-05-22 06:54:23
176771,12136.0,1996-05-22 07:10:14
176821,12140.0,1996-05-22 07:19:27
176944,12144.0,1996-05-22 07:54:36
176989,12149.0,1996-05-22 08:09:33
177113,12154.0,1996-05-22 08:19:48
177366,12158.0,1996-05-22 08:53:03
177457,12163.0,1996-05-22 09:05:36
177569,12167.0,1996-05-22 09:21:06
177626,12172.0,1996-05-22 09:41:58
177658,12176.0,1996-05-22 09:48:52
177706,12179.0,1996-05-22 10:03:59
177905,12184.0,1996-05-22 10:25:15
177913,12188.0,1996-05-22 10:25:55
178199,12192.0,1996-05-22 10:50:43
178237,12197.0,1996-05-22 11:06:56
178276,12201.0,1996-05-22 11:14:43
178429,12206.0,1996-05-22 11:34:33
178495,12209.0,1996-05-22 11:54:36
178522,12213.0,1996-05-22 11:59:27
178622,12216.0,1996-05-22 12:09:02
178676,12220.0,1996-05-22 12:15:26
178705,12225.0,1996-05-22 12:17:50
178808,12229.0,1996-05-22 12:26:41
178844,12233.0,1996-05-22 12:30:42
178964,12236.0,1996-05-22 12:38:44
179002,12239.0,1996-05-22 12:40:49
179145,12242.0,1996-05-22 13:04:07
179218,12247.0,1996-05-22 13:10:11
179254,12250.0,1996-05-22 13:19:37
179277,12255.0,1996-05-22 13:22:13
179300,12258.0,1996-05-22 13:28:17
179327,12262.0,1996-05-22 13:32:49
179389,12265.0,1996-05-22 13:43:32
179418,12269.0,1996-05-22 13:48:39
179426,12272.0,1996-05-22 13:48:45
179490,12276.0,1996-05-22 13:52:06
179503,12280.0,1996-05-22 13:53:13
179640,12284.0,1996-05-22 14:02:21
179670,12286.0,1996-05-22 14:04:36
179674,12289.0,1996-05-22 14:06:19
179776,12293.0,1996-05-22 14:13:38
179806,12298.0,1996-05-22 14:15:42
179878,12303.0,1996-05-22 14:20:07
179960,12306.0,1996-05-22 14:28:51
179977,12309.0,1996-05-22 14:30:34
180087,12313.0,1996-05-22 14:48:37
180110,12318.0,1996-05-22 14:50:24
180176,12321.0,1996-05-22 14:57:03
180305,12325.0,1996-05-22 15:05:16
180327,12330.0,1996-05-22 15:06:21
180338,12333.0,1996-05-22 15:06:57
180388,12337.0,1996-05-22 15:11:02
180802,12341.0,1996-05-22 15:50:32
181017,12346.0,1996-05-22 16:40:57
181033,12351.0,1996-05-22 16:42:59
181063,12356.0,1996-05-22 16:45:57
181074,12359.0,1996-05-22 16:46:24
181161,12362.0,1996-05-22 16:53:58
181381,12366.0,1996-05-22 18:34:23
181404,12371.0,1996-05-22 18:42:34
181455,12375.0,1996-05-22 19:10:37
181651,12379.0,1996-05-22 19:40:52
181734,12383.0,1996-05-22 19:55:39
181793,12387.0,1996-05-22 19:58:46
181902,12391.0,1996-05-22 20:05:19
181980,12394.0,1996-05-22 20:14:24
182073,12399.0,1996-05-22 20:28:31
182125,12403.0,1996-05-22 20:34:34
182206,12408.0,1996-05-22 20:53:25
182215,12410.0,1996-05-22 20:53:56
182283,12414.0,1996-05-22 21:00:23
182325,12419.0,1996-05-22 21:03:45
182395,12423.0,1996-05-22 21:10:36
182448,12426.0,1996-05-22 21:16:13
182503,12429.0,1996-05-22 21:30:08
182544,12434.0,1996-05-22 21:40:18
182624,12439.0,1996-05-22 22:02:55
182697,12443.0,1996-05-22 22:23:54
182882,12446.0,1996-05-22 22:44:07
182928,12447.0,1996-05-22 22:54:19
182948,12451.0,1996-05-22 22:55:42
183078,12454.0,1996-05-22 23:07:40
183122,12458.0,1996-05-22 23:10:36
183234,12462.0,1996-05-22 23:20:58
183378,12463.0,1996-05-23 00:32:26
183570,12468.0,1996-05-23 01:14:43
183589,12473.0,1996-05-23 01:31:16
183627,12478.0,1996-05-23 01:45:13
183642,12482.0,1996-05-23 01:47:45
183777,12486.0,1996-05-23 02:07:40
183871,12491.0,1996-05-23 02:21:21
183980,12495.0,1996-05-23 03:22:41
184037,12498.0,1996-05-23 03:46:37
184080,12503.0,1996-05-23 04:03:09
184120,12507.0,1996-05-23 04:08:25
184128,12510.0,1996-05-23 04:29:16
184161,12515.0,1996-05-23 04:51:14
184198,12520.0,1996-05-23 04:56:24
184302,12525.0,1996-05-23 06:11:51
184325,12528.0,1996-05-23 06:32:08
184373,12532.0,1996-05-23 06:41:42
184465,12537.0,1996-05-23 06:51:00
184526,12541.0,1996-05-23 07:19:01
184549,12545.0,1996-05-23 07:23:48
184688,12549.0,1996-05-23 08:04:52
184719,12554.0,1996-05-23 08:07:34
184773,12558.0,1996-05-23 08:16:25
184792,12562.0,1996-05-23 08:20:50
184810,12567.0,1996-05-23 08:23:03
184869,12572.0,1996-05-23 08:30:13
185000,12576.0,1996-05-23 08:42:14
185114,12579.0,1996-05-23 08:54:15
185149,12584.0,1996-05-23 08:56:47
185243,12589.0,1996-05-23 09:14:14
185358,12594.0,1996-05-23 09:38:02
185430,12599.0,1996-05-23 09:48:28
185442,12604.0,1996-05-23 09:52:49
185533,12608.0,1996-05-23 10:02:34
185539,12613.0,1996-05-23 10:02:59
185600,12617.0,1996-05-23 10:22:34
185603,12620.0,1996-05-23 10:22:56
185640,12625.0,1996-05-23 10:25:38
185709,12627.0,1996-05-23 10:35:19
185766,12630.0,1996-05-23 10:53:18
185772,12634.0,1996-05-23 10:55:42
185797,12639.0,1996-05-23 10:57:41
185875,12643.0,1996-05-23 11:03:44
185880,12646.0,1996-05-23 11:04:21
185888,12649.0,1996-05-23 11:04:51
186000,12652.0,1996-05-23 11:13:56
186061,12656.0,1996-05-23 11:22:41
186103,12659.0,1996-05-23 11:34:37
186112,12662.0,1996-05-23 11:38:44
186168,12666.0,1996-05-23 11:43:57
186250,12670.0,1996-05-23 11:55:08
186286,12675.0,1996-05-23 11:59:36
186418,12678.0,1996-05-23 12:15:01
186439,12682.0,1996-05-23 12:16:04
186475,12686.0,1996-05-23 12:18:47
186576,12689.0,1996-05-23 12:25:26
186779,12693.0,1996-05-23 12:50:34
186816,12696.0,1996-05-23 13:05:05
186987,12699.0,1996-05-23 13:43:51
187008,12702.0,1996-05-23 13:52:44
187058,12706.0,1996-05-23 13:56:55
187093,12711.0,1996-05-23 14:03:26
187360,12714.0,1996-05-23 14:30:08
187429,12719.0,1996-05-23 14:35:28
187516,12723.0,1996-05-23 14:43:32
187587,12726.0,1996-05-23 14:51:49
187599,12730.0,1996-05-23 14:52:53
187674,12734.0,1996-05-23 15:06:21
187706,12738.0,1996-05-23 15:11:45
187717,12743.0,1996-05-23 15:12:34
187806,12746.0,1996-05-23 15:28:33
187925,12750.0,1996-05-23 15:36:43
188086,12755.0,1996-05-23 15:50:47
188181,12759.0,1996-05-23 16:06:20
188238,12763.0,1996-05-23 16:10:58
188271,12766.0,1996-05-23 16:12:47
188420,12771.0,1996-05-23 16:26:18
188588,12776.0,1996-05-23 16:36:34
188691,12780.0,1996-05-23 16:43:09
188756,12785.0,1996-05-23 16:49:26
188875,12790.0,1996-05-23 17:03:43
188960,12793.0,1996-05-23 17:15:49
189082,12798.0,1996-05-23 17:44:05
189210,12801.0,1996-05-23 18:05:47
189226,12804.0,1996-05-23 18:06:41
189389,12808.0,1996-05-23 18:28:23
189436,12813.0,1996-05-23 18:31:42
189446,12816.0,1996-05-23 18:33:22
189495,12819.0,1996-05-23 18:38:12
189528,12823.0,1996-05-23 18:41:35
189580,12827.0,1996-05-23 18:44:26
189617,12831.0,1996-05-23 18:47:24
189676,12836.0,1996-05-23 18:54:07
189689,12839.0,1996-05-23 18:55:03
189835,12842.0,1996-05-23 19:05:58
189958,12847.0,1996-05-23 19:18:33
190004,12851.0,1996-05-23 19:21:27
190033,12855.0,1996-05-23 19:22:46
190152,12858.0,1996-05-23 19:28:54
190301,12861.0,1996-05-23 19:41:39
190348,12863.0,1996-05-23 19:45:06
190370,12867.0,1996-05-23 19:46:12
190527,12872.0,1996-05-23 19:55:38
190602,12877.0,1996-05-23 20:02:38
190608,12881.0,1996-05-23 20:02:41
190777,12886.0,1996-05-23 20:17:17
191013,12890.0,1996-05-23 20:58:12
191031,12894.0,1996-05-23 21:00:18
191148,12899.0,1996-05-23 21:18:40
191160,12902.0,1996-05-23 21:19:54
191256,12907.0,1996-05-23 21:26:49
191360,12909.0,1996-05-23 21:38:11
191411,12912.0,1996-05-23 21:44:07
191456,12917.0,1996-05-23 22:01:54
191477,12921.0,1996-05-23 22:05:36
191617,12926.0,1996-05-23 22:38:39
191706,12930.0,1996-05-23 23:01:11
191925,12934.0,1996-05-23 23:49:23
192053,12937.0,1996-05-24 00:16:06
192156,12941.0,1996-05-24 01:22:11
192185,12946.0,1996-05-24 01:26:21
192242,12950.0,1996-05-24 01:40:21
192303,12953.0,1996-05-24 01:57:02
192345,12958.0,1996-05-24 02:25:11
192383,12961.0,1996-05-24 02:40:50
192442,12965.0,1996-05-24 03:28:01
192508,12969.0,1996-05-24 04:27:39
192549,12971.0,1996-05-24 05:16:33
192605,12974.0,1996-05-24 05:26:28
192714,12978.0,1996-05-24 05:35:01
192912,12983.0,1996-05-24 06:09:33
192935,12987.0,1996-05-24 06:11:22
192998,12990.0,1996-05-24 06:22:42
193028,12993.0,1996-05-24 06:29:27
193031,12998.0,1996-05-24 06:30:43
193115,13002.0,1996-05-24 06:47:45
193128,13005.0,1996-05-24 06:49:01
