ind,rating,timestamp
1229030,18890.0,1996-10-22 16:43:06
1229441,18895.0,1996-10-22 18:20:32
1229713,18898.0,1996-10-22 19:22:41
1229984,18902.0,1996-10-22 20:26:44
1230151,18906.0,1996-10-22 20:39:07
1230164,18909.0,1996-10-22 20:39:48
1230714,18914.0,1996-10-22 23:22:51
1230785,18916.0,1996-10-23 00:14:16
1230854,18919.0,1996-10-23 04:59:28
1231340,18922.0,1996-10-23 06:45:38
1231639,18923.0,1996-10-23 08:12:02
1231739,18926.0,1996-10-23 08:27:30
1231757,18929.0,1996-10-23 08:29:03
1232114,18932.0,1996-10-23 09:44:49
1232241,18937.0,1996-10-23 09:59:57
1232737,18941.0,1996-10-23 11:10:35
1232940,18944.0,1996-10-23 11:54:38
1233108,18947.0,1996-10-23 12:27:01
1233196,18950.0,1996-10-23 12:37:36
1233512,18955.0,1996-10-23 14:03:22
1233545,18959.0,1996-10-23 14:04:54
1233714,18960.0,1996-10-23 14:28:35
1233987,18963.0,1996-10-23 15:33:58
1234125,18966.0,1996-10-23 16:07:42
1234250,18969.0,1996-10-23 16:39:00
1234528,18973.0,1996-10-23 17:46:16
1234620,18977.0,1996-10-23 18:03:09
1234799,18980.0,1996-10-23 18:33:26
1234907,18984.0,1996-10-23 19:01:19
1235162,18987.0,1996-10-23 19:45:23
1235430,18988.0,1996-10-23 21:14:22
1235624,18991.0,1996-10-23 22:11:45
1235893,18995.0,1996-10-23 23:05:32
1235941,18998.0,1996-10-23 23:12:09
1236169,19002.0,1996-10-24 02:05:50
1236274,19006.0,1996-10-24 03:02:50
1236359,19009.0,1996-10-24 03:38:50
1236853,19013.0,1996-10-24 07:26:16
1236996,19016.0,1996-10-24 08:26:32
1237265,19018.0,1996-10-24 09:39:00
1237447,19021.0,1996-10-24 09:55:51
1237595,19024.0,1996-10-24 10:24:10
1237642,19029.0,1996-10-24 10:50:40
1237702,19034.0,1996-10-24 11:17:17
1237814,19038.0,1996-10-24 11:32:10
1237916,19041.0,1996-10-24 11:42:36
1238183,19046.0,1996-10-24 12:13:26
1238521,19050.0,1996-10-24 13:13:52
1238816,19053.0,1996-10-24 13:42:14
1239404,19057.0,1996-10-24 14:53:23
1239695,19061.0,1996-10-24 15:25:07
1240348,19064.0,1996-10-24 16:55:55
1240377,19067.0,1996-10-24 16:57:36
1240583,19070.0,1996-10-24 17:22:48
1240725,19074.0,1996-10-24 18:30:00
1241242,19077.0,1996-10-24 20:28:59
1241344,19080.0,1996-10-24 20:39:38
1241522,19083.0,1996-10-24 21:00:26
1241910,19087.0,1996-10-24 22:09:37
1242011,19092.0,1996-10-24 22:21:23
1242256,19095.0,1996-10-24 23:46:29
1242336,19099.0,1996-10-25 00:07:29
1242467,19102.0,1996-10-25 00:21:49
1242562,19107.0,1996-10-25 00:27:43
1242760,19110.0,1996-10-25 01:01:07
1242975,19114.0,1996-10-25 04:12:27
1243060,19117.0,1996-10-25 05:23:49
1243150,19122.0,1996-10-25 05:36:08
1243456,19126.0,1996-10-25 08:05:40
1243585,19129.0,1996-10-25 08:23:10
1243731,19133.0,1996-10-25 08:32:00
1244130,19137.0,1996-10-25 10:16:07
1244209,19140.0,1996-10-25 10:26:17
1244815,19143.0,1996-10-25 11:57:38
1245106,19147.0,1996-10-25 12:32:26
1245114,19152.0,1996-10-25 12:33:54
1245116,19156.0,1996-10-25 12:34:08
1245232,19160.0,1996-10-25 12:40:34
1245576,19162.0,1996-10-25 13:29:19
1245720,19165.0,1996-10-25 14:00:25
1245874,19170.0,1996-10-25 14:29:36
1245892,19174.0,1996-10-25 14:30:50
1246037,19179.0,1996-10-25 14:36:00
1246578,19182.0,1996-10-25 15:14:37
1246880,19187.0,1996-10-25 16:28:11
1247160,19191.0,1996-10-25 19:02:18
1247205,19194.0,1996-10-25 19:20:21
1247465,19197.0,1996-10-25 20:37:32
1247635,19202.0,1996-10-25 21:10:00
1247957,19207.0,1996-10-25 21:52:29
1248223,19210.0,1996-10-25 23:30:15
1248412,19213.0,1996-10-26 00:00:17
1248498,19217.0,1996-10-26 01:22:04
1248842,19222.0,1996-10-26 04:19:31
1249150,19225.0,1996-10-26 08:42:56
1249291,19228.0,1996-10-26 09:12:49
1249401,19231.0,1996-10-26 09:46:55
1249477,19235.0,1996-10-26 09:56:59
1249641,19240.0,1996-10-26 10:50:13
1250110,19245.0,1996-10-26 11:57:28
1250388,19248.0,1996-10-26 12:28:44
1250448,19251.0,1996-10-26 12:33:00
1250569,19255.0,1996-10-26 12:41:56
1250758,19258.0,1996-10-26 13:23:44
1250772,19263.0,1996-10-26 13:24:27
1251493,19266.0,1996-10-26 15:26:29
1252057,19271.0,1996-10-26 17:22:19
1252451,19275.0,1996-10-26 18:54:34
1252579,19279.0,1996-10-26 19:38:07
1252717,19283.0,1996-10-26 19:54:41
1252975,19286.0,1996-10-26 21:16:00
1253089,19289.0,1996-10-26 21:22:52
1253227,19293.0,1996-10-26 22:11:36
1253313,19297.0,1996-10-26 23:05:35
1253430,19301.0,1996-10-26 23:20:03
1253693,19305.0,1996-10-27 01:15:30
1254034,19310.0,1996-10-27 02:18:34
1254212,19313.0,1996-10-27 02:56:45
1254307,19316.0,1996-10-27 03:41:29
1254378,19319.0,1996-10-27 05:18:48
1254379,19324.0,1996-10-27 05:19:52
1254418,19327.0,1996-10-27 05:27:38
1254458,19330.0,1996-10-27 07:02:44
1254746,19334.0,1996-10-27 08:40:08
1254934,19337.0,1996-10-27 08:51:47
1254958,19342.0,1996-10-27 08:54:28
1255016,19346.0,1996-10-27 09:02:24
1255121,19350.0,1996-10-27 09:43:18
1255777,19354.0,1996-10-27 12:15:36
1255881,19357.0,1996-10-27 12:21:23
1255903,19361.0,1996-10-27 12:22:31
1256096,19366.0,1996-10-27 12:54:30
1256149,19370.0,1996-10-27 13:01:17
1256288,19372.0,1996-10-27 13:16:45
1256468,19375.0,1996-10-27 14:00:23
1256601,19380.0,1996-10-27 14:13:26
1256694,19383.0,1996-10-27 14:18:30
1256716,19388.0,1996-10-27 14:19:42
1256917,19391.0,1996-10-27 14:52:03
1257343,19395.0,1996-10-27 16:28:23
1257376,19398.0,1996-10-27 16:33:11
1257645,19401.0,1996-10-27 16:55:34
1257747,19405.0,1996-10-27 17:13:17
1257918,19408.0,1996-10-27 17:46:19
1258015,19412.0,1996-10-27 17:57:17
1258120,19416.0,1996-10-27 18:17:03
1258245,19420.0,1996-10-27 18:55:00
1258252,19423.0,1996-10-27 18:55:21
1258292,19427.0,1996-10-27 19:08:04
1258519,19430.0,1996-10-27 20:23:29
1258575,19435.0,1996-10-27 21:01:05
1258676,19437.0,1996-10-27 22:32:52
1258710,19440.0,1996-10-27 22:39:12
1258840,19445.0,1996-10-27 22:55:06
1259282,19449.0,1996-10-28 00:05:40
1259498,19452.0,1996-10-28 00:30:41
1259504,19457.0,1996-10-28 00:31:17
1259529,19461.0,1996-10-28 00:32:53
1259851,19462.0,1996-10-28 02:30:47
1259927,19466.0,1996-10-28 02:41:09
1260320,19471.0,1996-10-28 04:48:59
1260855,19476.0,1996-10-28 08:04:36
1260911,19480.0,1996-10-28 09:13:58
1261097,19485.0,1996-10-28 10:04:15
1261451,19488.0,1996-10-28 11:44:42
1261547,19491.0,1996-10-28 12:07:10
1261714,19495.0,1996-10-28 12:25:56
1262110,19498.0,1996-10-28 13:29:44
1262163,19502.0,1996-10-28 13:39:57
1262434,19505.0,1996-10-28 14:02:55
1262543,19510.0,1996-10-28 14:16:47
1262607,19513.0,1996-10-28 14:21:19
1262764,19516.0,1996-10-28 14:40:59
1262799,19520.0,1996-10-28 14:42:44
1263467,19525.0,1996-10-28 16:10:27
1263637,19529.0,1996-10-28 17:36:41
1263725,19532.0,1996-10-28 18:09:29
1264141,19535.0,1996-10-28 19:26:14
1264248,19539.0,1996-10-28 19:49:12
1264437,19542.0,1996-10-28 20:39:26
1264682,19547.0,1996-10-28 22:10:07
1264889,19552.0,1996-10-28 22:53:29
1265060,19556.0,1996-10-29 01:56:12
1265381,19561.0,1996-10-29 04:13:04
1265831,19565.0,1996-10-29 06:35:29
1265975,19568.0,1996-10-29 07:42:04
1266000,19572.0,1996-10-29 07:48:13
1266343,19576.0,1996-10-29 09:49:22
1266669,19580.0,1996-10-29 10:32:42
1267089,19584.0,1996-10-29 11:35:44
1267099,19587.0,1996-10-29 11:36:41
1267221,19590.0,1996-10-29 11:48:12
1267394,19593.0,1996-10-29 11:59:26
1267493,19597.0,1996-10-29 12:03:03
1267505,19601.0,1996-10-29 12:03:57
1267848,19604.0,1996-10-29 12:29:38
1268080,19607.0,1996-10-29 12:48:42
1268211,19610.0,1996-10-29 12:59:52
1268672,19613.0,1996-10-29 13:49:00
1268968,19617.0,1996-10-29 14:12:16
1269144,19621.0,1996-10-29 14:54:37
1269199,19624.0,1996-10-29 15:11:17
1269838,19627.0,1996-10-29 16:49:53
1270087,19629.0,1996-10-29 18:12:10
1270152,19632.0,1996-10-29 18:22:15
1270234,19637.0,1996-10-29 18:33:09
1270487,19640.0,1996-10-29 19:34:02
1270875,19643.0,1996-10-29 20:15:49
1271052,19645.0,1996-10-29 20:57:28
1271169,19650.0,1996-10-29 21:41:37
1271221,19653.0,1996-10-29 22:01:10
1272159,19656.0,1996-10-30 05:36:11
1272390,19660.0,1996-10-30 06:08:35
1272610,19664.0,1996-10-30 06:52:11
1272896,19667.0,1996-10-30 08:05:51
1273205,19671.0,1996-10-30 09:01:23
1273347,19675.0,1996-10-30 09:35:21
1273396,19679.0,1996-10-30 09:38:19
1273517,19683.0,1996-10-30 10:05:02
1273647,19687.0,1996-10-30 10:16:48
1273691,19691.0,1996-10-30 10:18:52
1274214,19694.0,1996-10-30 11:45:02
1274302,19698.0,1996-10-30 11:53:45
1274960,19703.0,1996-10-30 14:14:48
1275087,19708.0,1996-10-30 15:13:09
1275299,19711.0,1996-10-30 15:38:57
1275757,19714.0,1996-10-30 17:50:28
1275844,19717.0,1996-10-30 17:59:27
1276007,19721.0,1996-10-31 09:49:38
1276492,19725.0,1996-10-31 11:34:35
1276600,19730.0,1996-10-31 11:45:46
1276832,19734.0,1996-10-31 12:57:42
1277012,19737.0,1996-10-31 13:19:47
1277427,19741.0,1996-10-31 15:49:10
1277522,19744.0,1996-10-31 16:17:46
1277730,19748.0,1996-10-31 16:45:49
1277997,19751.0,1996-10-31 17:53:49
1278403,19756.0,1996-10-31 19:26:04
1278484,19759.0,1996-10-31 20:35:18
1278526,19762.0,1996-10-31 20:43:05
1278680,19766.0,1996-10-31 21:04:23
1278926,19769.0,1996-10-31 22:26:54
1279210,19773.0,1996-11-01 00:27:42
1279220,19778.0,1996-11-01 00:28:33
1279283,19781.0,1996-11-01 01:21:11
1279334,19784.0,1996-11-01 01:47:51
1279649,19787.0,1996-11-01 05:16:57
1279881,19791.0,1996-11-01 06:27:49
1279957,19794.0,1996-11-01 06:35:11
1280134,19798.0,1996-11-01 07:25:29
1280442,19801.0,1996-11-01 09:09:28
1280500,19805.0,1996-11-01 09:24:56
1280705,19809.0,1996-11-01 09:44:28
1280938,19812.0,1996-11-01 11:11:17
1281099,19816.0,1996-11-01 11:33:36
1281166,19819.0,1996-11-01 11:47:00
1281196,19824.0,1996-11-01 11:51:50
1281354,19827.0,1996-11-01 12:04:54
1281613,19831.0,1996-11-01 13:01:57
1281705,19835.0,1996-11-01 13:15:22
1281920,19839.0,1996-11-01 14:03:53
1282280,19842.0,1996-11-01 15:59:05
1282819,19845.0,1996-11-01 18:10:39
1282896,19848.0,1996-11-01 18:17:19
1283043,19851.0,1996-11-01 18:47:17
1283054,19854.0,1996-11-01 18:48:52
1283309,19858.0,1996-11-01 19:55:31
1283960,19861.0,1996-11-01 21:36:26
1284133,19864.0,1996-11-01 22:25:56
1284667,19867.0,1996-11-01 23:42:36
1284789,19870.0,1996-11-02 01:42:25
1285184,19874.0,1996-11-02 07:57:21
1285383,19878.0,1996-11-02 08:22:24
1285621,19882.0,1996-11-02 09:03:45
1286238,19886.0,1996-11-02 11:30:19
1286342,19890.0,1996-11-02 13:01:15
1286476,19893.0,1996-11-02 13:55:39
1286546,19896.0,1996-11-02 14:03:27
1286665,19899.0,1996-11-02 14:30:28
1287469,19902.0,1996-11-02 18:10:53
1287562,19906.0,1996-11-02 18:20:16
1287593,19910.0,1996-11-02 18:24:12
1287770,19915.0,1996-11-02 19:59:40
1287911,19918.0,1996-11-02 20:33:03
1288191,19922.0,1996-11-02 22:36:28
1288234,19927.0,1996-11-02 22:43:33
1288291,19931.0,1996-11-02 22:48:46
1288439,19936.0,1996-11-02 23:31:34
1288808,19940.0,1996-11-03 00:32:23
1288903,19945.0,1996-11-03 00:59:03
1288966,19949.0,1996-11-03 01:12:15
1289020,19952.0,1996-11-03 01:24:53
1289154,19955.0,1996-11-03 02:46:09
1289185,19958.0,1996-11-03 04:50:34
1289264,19962.0,1996-11-03 05:04:48
1289351,19967.0,1996-11-03 05:37:53
1289547,19971.0,1996-11-03 06:49:19
1290063,19975.0,1996-11-03 10:11:19
1290189,19978.0,1996-11-03 10:19:08
1290284,19980.0,1996-11-03 10:24:52
1290547,19983.0,1996-11-03 11:19:12
1290897,19986.0,1996-11-03 13:37:14
1291021,19989.0,1996-11-03 13:48:46
1291377,19993.0,1996-11-03 14:37:07
1291424,19998.0,1996-11-03 14:47:30
1291431,20002.0,1996-11-03 14:48:30
1291546,20007.0,1996-11-03 15:02:35
1291625,20011.0,1996-11-03 15:57:59
1291915,20016.0,1996-11-03 18:23:26
1292062,20020.0,1996-11-03 19:34:20
1292956,20025.0,1996-11-04 04:23:06
1293523,20029.0,1996-11-04 06:55:48
1293605,20032.0,1996-11-04 07:30:56
1293731,20035.0,1996-11-04 07:56:46
1293817,20040.0,1996-11-04 08:14:12
1293936,20045.0,1996-11-04 08:27:42
1294048,20049.0,1996-11-04 08:48:46
1294099,20053.0,1996-11-04 08:59:52
1294214,20058.0,1996-11-04 09:34:58
1294287,20061.0,1996-11-04 09:42:54
1294383,20064.0,1996-11-04 10:16:32
1294527,20067.0,1996-11-04 10:44:35
1294702,20072.0,1996-11-04 11:18:27
1294727,20076.0,1996-11-04 11:35:00
1294809,20079.0,1996-11-04 11:44:58
1294890,20083.0,1996-11-04 11:49:32
1294998,20088.0,1996-11-04 12:16:09
1295268,20089.0,1996-11-04 13:28:33
1295674,20092.0,1996-11-04 14:44:53
1295770,20095.0,1996-11-04 14:50:29
1295870,20099.0,1996-11-04 14:59:39
1295940,20102.0,1996-11-04 15:04:50
1295957,20106.0,1996-11-04 15:06:07
1296366,20111.0,1996-11-04 15:48:54
1296576,20114.0,1996-11-04 16:53:19
1296650,20117.0,1996-11-04 16:55:53
1296679,20120.0,1996-11-04 16:57:14
1296743,20123.0,1996-11-04 17:10:55
1296810,20126.0,1996-11-04 17:24:59
1297136,20131.0,1996-11-04 18:12:08
1297291,20135.0,1996-11-04 19:35:56
1297361,20138.0,1996-11-04 19:50:42
1297624,20141.0,1996-11-04 20:24:22
1297873,20146.0,1996-11-04 20:45:44
1298452,20150.0,1996-11-04 22:38:47
1298576,20155.0,1996-11-04 23:34:06
1298672,20158.0,1996-11-04 23:46:50
1298769,20160.0,1996-11-05 00:03:36
1298949,20162.0,1996-11-05 03:06:29
1299160,20165.0,1996-11-05 04:05:42
1299280,20169.0,1996-11-05 05:27:33
1299401,20171.0,1996-11-05 05:34:50
1299640,20174.0,1996-11-05 05:59:22
1299966,20178.0,1996-11-05 06:27:13
1300147,20180.0,1996-11-05 07:02:26
1300632,20183.0,1996-11-05 08:31:24
1300650,20187.0,1996-11-05 08:34:06
1300894,20191.0,1996-11-05 09:09:19
1301068,20194.0,1996-11-05 09:21:39
1301243,20198.0,1996-11-05 09:44:46
1301336,20203.0,1996-11-05 09:51:14
1301876,20207.0,1996-11-05 11:08:52
1302253,20211.0,1996-11-05 12:59:46
1302520,20214.0,1996-11-05 14:01:30
1303079,20219.0,1996-11-05 16:13:39
1303160,20222.0,1996-11-05 16:16:59
1303240,20225.0,1996-11-05 16:30:45
1303271,20228.0,1996-11-05 16:39:55
1303496,20232.0,1996-11-05 17:57:48
1303901,20236.0,1996-11-05 18:47:51
1304084,20237.0,1996-11-05 19:01:21
1304398,20240.0,1996-11-05 19:48:17
1304710,20243.0,1996-11-05 21:14:33
1304800,20248.0,1996-11-05 21:22:04
1305089,20252.0,1996-11-05 23:03:06
1305380,20256.0,1996-11-06 00:16:38
1305507,20259.0,1996-11-06 01:42:43
1305857,20262.0,1996-11-06 02:56:12
1306001,20265.0,1996-11-06 03:55:36
1306049,20269.0,1996-11-06 04:08:49
1306086,20273.0,1996-11-06 04:17:52
1306376,20276.0,1996-11-06 05:55:32
1306543,20280.0,1996-11-06 06:21:46
1306636,20284.0,1996-11-06 06:36:39
1306669,20287.0,1996-11-06 06:38:53
1306857,20290.0,1996-11-06 07:14:20
1306875,20293.0,1996-11-06 07:15:08
1307261,20298.0,1996-11-06 07:44:55
1307339,20303.0,1996-11-06 07:50:07
1307458,20307.0,1996-11-06 07:55:40
1307760,20310.0,1996-11-06 08:52:51
1307837,20315.0,1996-11-06 09:01:11
1308116,20317.0,1996-11-06 09:14:52
1308437,20320.0,1996-11-06 09:51:50
1308821,20324.0,1996-11-06 10:32:17
1308878,20329.0,1996-11-06 10:36:31
1309169,20332.0,1996-11-06 11:18:59
1309208,20336.0,1996-11-06 11:27:21
1309384,20341.0,1996-11-06 11:48:29
1309741,20345.0,1996-11-06 12:49:12
1310278,20348.0,1996-11-06 13:26:20
1310572,20352.0,1996-11-06 14:11:43
1310784,20357.0,1996-11-06 14:38:15
1311081,20360.0,1996-11-06 15:23:24
1311623,20364.0,1996-11-06 16:15:18
1311871,20367.0,1996-11-06 16:53:39
1311891,20371.0,1996-11-06 17:01:15
1312115,20374.0,1996-11-06 17:23:22
1312176,20377.0,1996-11-06 17:38:04
1312348,20380.0,1996-11-06 17:54:10
1312387,20384.0,1996-11-06 18:07:52
1312798,20387.0,1996-11-06 19:17:10
1313200,20391.0,1996-11-06 20:38:05
1313465,20396.0,1996-11-06 21:20:56
1313835,20399.0,1996-11-06 22:18:44
1313919,20402.0,1996-11-06 22:24:30
1314240,20405.0,1996-11-06 23:35:19
1314745,20410.0,1996-11-07 01:52:13
1314872,20413.0,1996-11-07 02:14:04
1314998,20417.0,1996-11-07 03:23:59
1315106,20420.0,1996-11-07 04:07:42
1315537,20423.0,1996-11-07 05:57:03
1315804,20427.0,1996-11-07 06:20:58
1315883,20431.0,1996-11-07 06:24:43
1316049,20435.0,1996-11-07 06:38:04
1316332,20436.0,1996-11-07 06:59:47
1316516,20439.0,1996-11-07 07:17:21
1316849,20442.0,1996-11-07 08:01:32
1316854,20446.0,1996-11-07 08:01:44
1317169,20449.0,1996-11-07 08:14:48
1317469,20453.0,1996-11-07 08:39:08
1317515,20457.0,1996-11-07 08:53:16
1317610,20460.0,1996-11-07 09:03:57
1318148,20463.0,1996-11-07 10:20:46
1318167,20466.0,1996-11-07 10:21:51
1318584,20470.0,1996-11-07 10:54:38
1318745,20472.0,1996-11-07 11:02:57
1318859,20476.0,1996-11-07 11:37:58
1319079,20481.0,1996-11-07 12:07:02
1319408,20484.0,1996-11-07 12:36:00
1319521,20487.0,1996-11-07 12:39:39
1320064,20491.0,1996-11-07 13:41:16
1320254,20494.0,1996-11-07 13:57:40
1320414,20499.0,1996-11-07 14:20:58
1320491,20502.0,1996-11-07 14:38:34
1320596,20505.0,1996-11-07 14:47:59
1320721,20508.0,1996-11-07 14:54:46
1320978,20510.0,1996-11-07 16:01:25
1321191,20514.0,1996-11-07 16:24:01
1321332,20517.0,1996-11-07 16:41:47
1321506,20521.0,1996-11-07 16:50:32
1321741,20524.0,1996-11-07 17:46:29
1321885,20528.0,1996-11-07 17:59:55
1322099,20531.0,1996-11-07 18:41:42
1322216,20536.0,1996-11-07 18:59:42
1322376,20538.0,1996-11-07 19:20:37
1322645,20543.0,1996-11-07 19:49:42
1322826,20547.0,1996-11-07 20:15:02
1322896,20550.0,1996-11-07 20:20:50
1323024,20554.0,1996-11-07 20:32:48
1323146,20558.0,1996-11-07 21:08:19
1323289,20561.0,1996-11-07 21:16:01
1323292,20564.0,1996-11-07 21:16:17
1323691,20568.0,1996-11-07 22:28:31
1323917,20571.0,1996-11-08 01:37:57
1323952,20574.0,1996-11-08 02:02:28
1324046,20579.0,1996-11-08 05:16:19
1324123,20582.0,1996-11-08 05:20:53
1324335,20584.0,1996-11-08 05:42:38
1324593,20587.0,1996-11-08 06:53:05
1324670,20589.0,1996-11-08 07:37:22
1324991,20592.0,1996-11-08 08:33:50
1325167,20593.0,1996-11-08 09:03:11
1325169,20597.0,1996-11-08 09:03:35
1325453,20600.0,1996-11-08 09:29:26
1325672,20605.0,1996-11-08 10:09:49
1325965,20608.0,1996-11-08 10:59:15
1326001,20611.0,1996-11-08 11:00:15
1326225,20616.0,1996-11-08 11:17:56
1326442,20620.0,1996-11-08 11:42:01
1327252,20623.0,1996-11-08 13:43:24
1327349,20628.0,1996-11-08 13:49:23
1327555,20631.0,1996-11-08 14:23:21
1327618,20634.0,1996-11-08 14:36:54
1327787,20637.0,1996-11-08 14:46:02
1327916,20640.0,1996-11-08 15:07:44
1328077,20644.0,1996-11-08 15:28:05
1328516,20647.0,1996-11-08 16:34:20
1329094,20650.0,1996-11-08 17:40:26
1329167,20654.0,1996-11-08 17:50:46
1329248,20659.0,1996-11-08 18:23:33
1329354,20663.0,1996-11-08 18:31:07
1329386,20666.0,1996-11-08 18:34:24
1329769,20670.0,1996-11-08 19:07:42
1330084,20672.0,1996-11-08 20:03:47
1330110,20675.0,1996-11-08 20:05:43
1330220,20678.0,1996-11-08 20:35:47
1330353,20680.0,1996-11-08 20:44:50
1330404,20684.0,1996-11-08 20:47:38
1330682,20687.0,1996-11-08 21:44:00
1330768,20691.0,1996-11-08 22:21:04
1330995,20694.0,1996-11-08 22:47:58
1331076,20697.0,1996-11-08 23:28:42
1331182,20702.0,1996-11-08 23:39:51
1331503,20706.0,1996-11-09 00:09:56
1331601,20709.0,1996-11-09 01:19:58
1331843,20712.0,1996-11-09 05:08:08
1331913,20715.0,1996-11-09 05:15:42
1332083,20718.0,1996-11-09 05:54:22
1332213,20721.0,1996-11-09 07:00:48
1332634,20724.0,1996-11-09 08:37:48
1332819,20729.0,1996-11-09 09:12:39
1332921,20732.0,1996-11-09 09:36:13
1333077,20735.0,1996-11-09 10:02:14
1333324,20740.0,1996-11-09 10:36:02
1333524,20742.0,1996-11-09 11:36:21
1333768,20746.0,1996-11-09 12:43:39
1333970,20750.0,1996-11-09 13:31:14
1334070,20755.0,1996-11-09 13:36:45
1334691,20759.0,1996-11-09 15:53:28
1334709,20762.0,1996-11-09 15:55:11
1335151,20767.0,1996-11-09 17:35:08
1335190,20770.0,1996-11-09 17:37:24
1335529,20775.0,1996-11-09 18:42:45
1335551,20779.0,1996-11-09 18:49:01
1335791,20782.0,1996-11-09 19:56:50
1335876,20786.0,1996-11-09 20:21:18
1335990,20790.0,1996-11-09 20:37:00
1336116,20794.0,1996-11-09 20:48:34
1336692,20798.0,1996-11-09 23:29:32
1336823,20803.0,1996-11-10 00:23:59
1336866,20806.0,1996-11-10 00:46:40
1337056,20810.0,1996-11-10 02:53:34
1337273,20814.0,1996-11-10 05:49:53
1337432,20817.0,1996-11-10 06:42:35
1337863,20822.0,1996-11-10 07:28:56
1338116,20825.0,1996-11-10 08:44:38
1338293,20828.0,1996-11-10 09:27:20
1338629,20831.0,1996-11-10 10:48:53
1338654,20834.0,1996-11-10 10:50:31
1339584,20838.0,1996-11-10 12:38:24
1339805,20840.0,1996-11-10 13:43:43
1339855,20843.0,1996-11-10 14:06:45
1339937,20846.0,1996-11-10 14:35:26
1340027,20850.0,1996-11-10 15:03:56
1340102,20855.0,1996-11-10 15:08:25
1340293,20859.0,1996-11-10 15:55:28
1340301,20864.0,1996-11-10 15:55:51
1340362,20868.0,1996-11-10 15:58:48
1340414,20871.0,1996-11-10 16:09:02
1340637,20874.0,1996-11-10 17:12:05
1340794,20875.0,1996-11-10 18:03:22
1341087,20879.0,1996-11-10 19:31:43
1341184,20883.0,1996-11-10 19:42:00
1341240,20886.0,1996-11-10 19:53:38
1341616,20891.0,1996-11-10 22:06:46
1342149,20895.0,1996-11-10 23:32:18
1342479,20899.0,1996-11-11 00:04:24
1342612,20902.0,1996-11-11 00:30:47
1342699,20906.0,1996-11-11 00:34:51
1343692,20909.0,1996-11-11 12:23:09
1343745,20913.0,1996-11-11 12:25:53
1343826,20916.0,1996-11-11 12:32:21
1343832,20919.0,1996-11-11 12:32:22
1344400,20923.0,1996-11-11 13:50:01
1344406,20928.0,1996-11-11 13:50:07
1344421,20932.0,1996-11-11 13:50:59
1345279,20936.0,1996-11-11 16:17:45
1345507,20940.0,1996-11-11 17:08:54
1345564,20945.0,1996-11-11 17:40:34
1345655,20949.0,1996-11-11 17:57:55
1345743,20952.0,1996-11-11 18:03:12
1345792,20956.0,1996-11-11 18:09:28
1346049,20959.0,1996-11-11 19:33:29
1346432,20962.0,1996-11-11 21:08:46
1346582,20965.0,1996-11-11 21:29:13
1346680,20969.0,1996-11-11 21:42:26
1346689,20973.0,1996-11-11 21:43:11
1346811,20976.0,1996-11-11 22:22:41
1346877,20979.0,1996-11-11 22:36:03
1347071,20982.0,1996-11-12 00:32:42
1347577,20985.0,1996-11-12 03:55:35
1347662,20988.0,1996-11-12 04:24:10
1347784,20992.0,1996-11-12 05:01:17
1347941,20995.0,1996-11-12 05:54:17
1347976,20998.0,1996-11-12 06:05:21
1348523,21001.0,1996-11-12 10:04:03
1348685,21005.0,1996-11-12 10:17:44
1349135,21008.0,1996-11-12 11:24:05
1349488,21011.0,1996-11-12 12:46:05
1349562,21014.0,1996-11-12 13:10:29
1349605,21018.0,1996-11-12 13:18:57
1350028,21021.0,1996-11-12 13:50:15
1350395,21025.0,1996-11-12 14:54:20
1350795,21028.0,1996-11-12 16:19:22
1351014,21031.0,1996-11-12 16:58:26
1351130,21035.0,1996-11-12 17:06:55
1351311,21038.0,1996-11-12 17:30:37
1351476,21042.0,1996-11-12 17:53:16
1351697,21045.0,1996-11-12 18:19:03
1351705,21048.0,1996-11-12 18:19:53
1351834,21053.0,1996-11-12 18:30:47
1352158,21056.0,1996-11-12 20:23:39
1352228,21059.0,1996-11-12 20:37:30
1352664,21063.0,1996-11-12 23:14:47
1352687,21068.0,1996-11-12 23:17:02
1352827,21073.0,1996-11-12 23:35:54
1352932,21078.0,1996-11-13 00:17:51
1352968,21081.0,1996-11-13 01:15:49
1353118,21086.0,1996-11-13 04:20:53
1353503,21089.0,1996-11-13 07:08:36
1353642,21092.0,1996-11-13 07:41:11
1353764,21097.0,1996-11-13 08:15:24
1354063,21100.0,1996-11-13 09:33:09
1354133,21104.0,1996-11-13 09:38:31
1354217,21108.0,1996-11-13 09:46:08
1354793,21111.0,1996-11-13 12:12:17
1355070,21115.0,1996-11-13 13:09:51
1355244,21117.0,1996-11-13 13:24:08
1355393,21121.0,1996-11-13 13:46:52
1355483,21125.0,1996-11-13 14:10:05
1355507,21128.0,1996-11-13 14:12:25
1355630,21131.0,1996-11-13 14:40:31
1355933,21135.0,1996-11-13 15:15:24
1355960,21138.0,1996-11-13 15:22:21
1356322,21141.0,1996-11-13 17:17:28
1356483,21145.0,1996-11-13 17:47:26
1356828,21148.0,1996-11-13 19:02:06
1357037,21152.0,1996-11-13 20:13:22
1357177,21156.0,1996-11-13 20:29:12
1357265,21159.0,1996-11-13 20:42:35
1357309,21162.0,1996-11-13 20:46:52
1357367,21166.0,1996-11-13 20:51:57
1357595,21169.0,1996-11-13 22:58:43
1357799,21172.0,1996-11-13 23:31:42
