ind,rating,timestamp
1415735,8142.0,1996-11-25 15:22:13
1416596,8145.0,1996-11-25 17:30:46
1416874,8150.0,1996-11-25 17:49:42
1417003,8152.0,1996-11-25 17:55:18
1417972,8156.0,1996-11-25 21:02:18
1418015,8161.0,1996-11-25 21:05:43
1418839,8164.0,1996-11-25 23:15:11
1419013,8168.0,1996-11-26 00:33:09
1419540,8172.0,1996-11-26 02:31:25
1420282,8175.0,1996-11-26 04:43:08
1420464,8179.0,1996-11-26 04:51:16
1420683,8182.0,1996-11-26 05:12:59
1421092,8186.0,1996-11-26 05:23:24
1421173,8189.0,1996-11-26 05:26:09
1421735,8193.0,1996-11-26 05:47:05
1422554,8198.0,1996-11-26 06:13:01
1422595,8202.0,1996-11-26 06:14:07
1422662,8206.0,1996-11-26 06:17:22
1422669,8209.0,1996-11-26 06:17:44
1424027,8213.0,1996-11-26 07:12:50
1424117,8216.0,1996-11-26 07:15:35
1425337,8219.0,1996-11-26 08:15:49
1427374,8222.0,1996-11-26 09:57:06
1427397,8226.0,1996-11-26 09:57:56
1427464,8229.0,1996-11-26 10:00:32
1428001,8232.0,1996-11-26 10:22:53
1428128,8235.0,1996-11-26 10:28:39
1428767,8239.0,1996-11-26 11:02:44
1429089,8244.0,1996-11-26 11:27:36
1429332,8247.0,1996-11-26 11:51:53
1429502,8251.0,1996-11-26 12:11:23
1431199,8254.0,1996-11-26 16:12:23
1431410,8258.0,1996-11-26 16:46:03
1431479,8263.0,1996-11-26 16:57:44
1432111,8266.0,1996-11-26 17:41:28
1432424,8270.0,1996-11-26 18:05:31
1432428,8273.0,1996-11-26 18:05:39
1432721,8277.0,1996-11-26 18:32:32
1433632,8280.0,1996-11-26 23:36:19
1434040,8283.0,1996-11-27 01:56:11
1434298,8286.0,1996-11-27 03:43:03
1434587,8291.0,1996-11-27 05:21:51
1435030,8296.0,1996-11-27 06:38:18
1435890,8301.0,1996-11-27 08:42:49
1436682,8306.0,1996-11-27 10:35:48
1436908,8310.0,1996-11-27 10:59:28
1437103,8313.0,1996-11-27 11:41:42
1438029,8316.0,1996-11-27 14:17:59
1438070,8319.0,1996-11-27 14:25:07
1438458,8323.0,1996-11-27 16:49:43
1439142,8327.0,1996-11-27 18:20:20
1439637,8332.0,1996-11-27 19:32:20
1440176,8337.0,1996-11-27 23:06:29
1440601,8341.0,1996-11-28 03:51:20
1440744,8344.0,1996-11-28 04:24:41
1441676,8347.0,1996-11-28 09:28:28
1441813,8350.0,1996-11-28 10:20:51
1442077,8353.0,1996-11-28 11:37:22
1442377,8357.0,1996-11-28 12:09:59
1442496,8361.0,1996-11-28 12:30:48
1443506,8364.0,1996-11-28 16:38:51
1443535,8368.0,1996-11-28 18:00:31
1444017,8373.0,1996-11-28 21:15:07
1444549,8376.0,1996-11-29 05:48:17
1444583,8379.0,1996-11-29 06:11:13
1445134,8380.0,1996-11-29 07:41:20
1445425,8385.0,1996-11-29 08:52:48
1445833,8389.0,1996-11-29 09:52:58
1446084,8392.0,1996-11-29 10:17:08
1446760,8395.0,1996-11-29 11:41:32
1446880,8399.0,1996-11-29 12:17:29
1448331,8400.0,1996-11-29 17:23:51
1448418,8403.0,1996-11-29 18:30:17
1448464,8407.0,1996-11-29 18:53:55
1448491,8411.0,1996-11-29 19:10:53
1448535,8415.0,1996-11-29 19:22:09
1448599,8416.0,1996-11-29 19:34:36
1448730,8420.0,1996-11-29 19:55:54
1448757,8423.0,1996-11-29 20:35:30
1448777,8427.0,1996-11-29 20:52:35
1448801,8431.0,1996-11-29 21:30:07
1448935,8434.0,1996-11-29 23:30:51
1449114,8438.0,1996-11-30 00:32:33
1449190,8440.0,1996-11-30 02:59:48
1449344,8444.0,1996-11-30 06:58:54
1449386,8447.0,1996-11-30 08:07:59
1449421,8450.0,1996-11-30 08:52:02
1449464,8454.0,1996-11-30 10:25:19
1449763,8458.0,1996-11-30 12:16:34
1449782,8462.0,1996-11-30 13:18:45
1449811,8465.0,1996-11-30 13:32:03
1450060,8468.0,1996-11-30 14:55:49
1450126,8471.0,1996-11-30 15:21:59
1450201,8474.0,1996-11-30 15:48:45
1450249,8478.0,1996-11-30 15:59:17
1450263,8481.0,1996-11-30 15:59:56
1450335,8485.0,1996-11-30 16:13:15
1450424,8488.0,1996-11-30 17:05:52
1450649,8492.0,1996-11-30 18:28:33
1450880,8497.0,1996-11-30 21:27:10
1451009,8501.0,1996-11-30 22:04:16
1451099,8503.0,1996-12-01 02:38:07
1451212,8508.0,1996-12-01 05:44:00
1451521,8511.0,1996-12-01 11:02:52
1451596,8515.0,1996-12-01 12:19:33
1451680,8517.0,1996-12-01 13:49:34
1451818,8522.0,1996-12-01 14:18:17
1452045,8524.0,1996-12-01 15:26:27
1452080,8526.0,1996-12-01 15:53:01
1452126,8529.0,1996-12-01 16:31:59
1452591,8532.0,1996-12-02 11:22:12
1452638,8535.0,1996-12-02 11:32:39
1452896,8538.0,1996-12-02 12:23:24
1452925,8541.0,1996-12-02 12:32:05
1452941,8545.0,1996-12-02 12:38:25
1453127,8548.0,1996-12-02 14:08:05
1453180,8553.0,1996-12-02 14:19:31
1453384,8557.0,1996-12-02 15:41:24
1453422,8559.0,1996-12-02 16:09:03
1453581,8562.0,1996-12-02 16:40:52
1453883,8565.0,1996-12-02 17:43:51
1453985,8568.0,1996-12-02 17:59:46
1454048,8571.0,1996-12-02 18:12:34
1454302,8576.0,1996-12-02 20:20:22
1454385,8579.0,1996-12-02 20:46:20
1454426,8583.0,1996-12-02 21:00:23
1454570,8587.0,1996-12-02 22:00:36
1454582,8590.0,1996-12-02 22:02:14
1454633,8593.0,1996-12-02 22:28:14
1454689,8596.0,1996-12-02 23:11:58
1454697,8599.0,1996-12-02 23:12:24
1455101,8601.0,1996-12-03 05:33:15
1455192,8605.0,1996-12-03 07:26:57
1455278,8610.0,1996-12-03 07:51:01
1455546,8613.0,1996-12-03 09:18:07
1455634,8616.0,1996-12-03 11:18:34
1455685,8621.0,1996-12-03 11:35:35
1455845,8623.0,1996-12-03 12:45:49
1455956,8626.0,1996-12-03 13:06:02
1456066,8631.0,1996-12-03 13:44:40
1456181,8635.0,1996-12-03 13:58:32
1456193,8638.0,1996-12-03 14:00:19
1456515,8643.0,1996-12-03 15:10:48
1456552,8647.0,1996-12-03 15:21:56
1456620,8651.0,1996-12-03 15:36:45
1456842,8655.0,1996-12-03 16:12:23
1456955,8659.0,1996-12-03 16:38:28
1457033,8664.0,1996-12-03 16:58:31
1457239,8667.0,1996-12-03 19:11:54
1457345,8672.0,1996-12-03 19:43:27
1457384,8677.0,1996-12-03 19:57:55
1457428,8680.0,1996-12-03 20:33:51
1457536,8683.0,1996-12-03 21:25:28
1457574,8688.0,1996-12-03 22:46:49
1457596,8692.0,1996-12-03 22:54:03
1457636,8696.0,1996-12-03 22:57:32
1457723,8700.0,1996-12-03 23:13:47
1457863,8705.0,1996-12-04 02:53:27
1458145,8709.0,1996-12-04 05:34:47
1458298,8712.0,1996-12-04 07:56:59
1458358,8715.0,1996-12-04 08:31:25
1458366,8719.0,1996-12-04 08:32:40
1458409,8723.0,1996-12-04 08:46:19
1458457,8727.0,1996-12-04 09:09:34
1458515,8730.0,1996-12-04 09:30:49
1458523,8734.0,1996-12-04 09:31:27
1458591,8737.0,1996-12-04 09:39:54
1458686,8740.0,1996-12-04 10:30:55
1458845,8743.0,1996-12-04 11:39:27
1458890,8746.0,1996-12-04 11:51:37
1458927,8749.0,1996-12-04 12:02:15
1458980,8752.0,1996-12-04 12:23:35
1459222,8756.0,1996-12-04 14:32:12
1459290,8759.0,1996-12-04 15:09:32
1459446,8762.0,1996-12-04 15:46:30
1459552,8766.0,1996-12-04 15:59:11
1459563,8769.0,1996-12-04 16:02:16
1459602,8772.0,1996-12-04 16:12:41
1459785,8775.0,1996-12-04 17:45:34
1460049,8778.0,1996-12-04 19:25:31
1460086,8781.0,1996-12-04 19:34:27
1460174,8785.0,1996-12-04 20:23:54
1460249,8789.0,1996-12-04 21:18:47
1460376,8792.0,1996-12-04 22:00:34
1460456,8796.0,1996-12-04 22:30:50
1460621,8800.0,1996-12-04 23:23:23
1460658,8803.0,1996-12-05 00:00:19
1460684,8806.0,1996-12-05 01:15:09
1461181,8809.0,1996-12-05 07:49:47
1461211,8813.0,1996-12-05 08:06:49
1461749,8816.0,1996-12-05 10:49:49
1461987,8819.0,1996-12-05 11:13:34
1462038,8823.0,1996-12-05 11:30:57
1462090,8826.0,1996-12-05 11:44:08
1462194,8829.0,1996-12-05 12:48:58
1462308,8834.0,1996-12-05 13:37:41
1462313,8839.0,1996-12-05 13:37:42
1462404,8842.0,1996-12-05 13:57:58
1462593,8845.0,1996-12-05 14:46:22
1462640,8848.0,1996-12-05 14:54:23
1462875,8851.0,1996-12-05 16:21:33
1463044,8854.0,1996-12-05 17:30:32
1463216,8857.0,1996-12-05 19:54:12
1463337,8861.0,1996-12-05 20:10:08
1463393,8864.0,1996-12-05 20:29:31
1463491,8867.0,1996-12-05 20:50:37
1463520,8871.0,1996-12-05 20:53:12
1463786,8874.0,1996-12-05 21:33:13
1463792,8877.0,1996-12-05 21:33:24
1463872,8880.0,1996-12-05 21:38:23
1464386,8883.0,1996-12-06 07:11:02
1464494,8886.0,1996-12-06 07:59:16
1464561,8890.0,1996-12-06 08:09:26
1464632,8894.0,1996-12-06 08:49:22
1464704,8897.0,1996-12-06 09:22:47
1465059,8902.0,1996-12-06 11:36:52
1465126,8906.0,1996-12-06 11:45:15
1465292,8910.0,1996-12-06 12:10:10
1465330,8913.0,1996-12-06 12:21:12
1465373,8916.0,1996-12-06 12:52:13
1465551,8920.0,1996-12-06 13:28:49
1465612,8924.0,1996-12-06 13:43:25
1465746,8928.0,1996-12-06 14:35:21
1465790,8930.0,1996-12-06 15:07:32
1466045,8934.0,1996-12-06 16:39:51
1466086,8937.0,1996-12-06 16:50:12
1466326,8939.0,1996-12-06 17:51:38
1466508,8943.0,1996-12-06 19:27:05
1466633,8947.0,1996-12-06 21:27:38
1466943,8951.0,1996-12-06 22:52:02
1466994,8954.0,1996-12-06 23:49:27
1467195,8956.0,1996-12-07 05:38:33
1467505,8960.0,1996-12-07 09:23:58
1467534,8963.0,1996-12-07 09:28:42
1467558,8967.0,1996-12-07 09:57:15
1467726,8971.0,1996-12-07 10:25:37
1467746,8975.0,1996-12-07 11:00:03
1467772,8978.0,1996-12-07 11:02:57
1468057,8981.0,1996-12-07 12:25:13
1468218,8985.0,1996-12-07 14:01:13
1468248,8990.0,1996-12-07 14:10:49
1468301,8993.0,1996-12-07 14:29:09
1468373,8997.0,1996-12-07 14:35:01
1468532,9000.0,1996-12-07 14:52:04
1468612,9003.0,1996-12-07 15:06:21
1468894,9006.0,1996-12-07 15:49:51
1468909,9009.0,1996-12-07 15:50:40
1469117,9012.0,1996-12-07 16:08:06
1469157,9015.0,1996-12-07 16:16:15
1469773,9018.0,1996-12-07 18:43:13
1469883,9023.0,1996-12-07 19:47:09
1470047,9026.0,1996-12-07 20:37:26
1470095,9029.0,1996-12-07 20:55:09
1470146,9032.0,1996-12-07 21:06:59
1470189,9036.0,1996-12-07 21:15:52
1470235,9039.0,1996-12-07 21:30:16
1470242,9041.0,1996-12-07 21:30:28
1470292,9044.0,1996-12-07 21:38:16
1470360,9048.0,1996-12-07 22:35:40
1470481,9051.0,1996-12-07 23:15:21
1470551,9054.0,1996-12-08 01:17:32
1470580,9058.0,1996-12-08 02:11:40
1470772,9061.0,1996-12-08 05:00:42
1470916,9064.0,1996-12-08 08:06:37
1470934,9067.0,1996-12-08 08:10:42
1471014,9072.0,1996-12-08 09:19:27
1471346,9076.0,1996-12-08 11:06:11
1471522,9080.0,1996-12-08 12:07:59
1471537,9083.0,1996-12-08 12:24:22
1472343,9086.0,1996-12-08 16:40:22
1472345,9090.0,1996-12-08 16:40:29
1472368,9094.0,1996-12-08 16:50:38
1472401,9099.0,1996-12-08 17:00:56
1472495,9103.0,1996-12-08 17:23:53
1472668,9106.0,1996-12-08 17:48:35
1472815,9110.0,1996-12-08 18:11:27
1473258,9113.0,1996-12-08 19:31:37
1473357,9117.0,1996-12-08 20:50:47
1473428,9122.0,1996-12-08 21:14:30
1473509,9125.0,1996-12-08 21:28:24
1473690,9128.0,1996-12-08 22:46:40
1473936,9131.0,1996-12-09 06:04:41
1474009,9134.0,1996-12-09 06:46:13
1474139,9137.0,1996-12-09 08:15:26
1474222,9140.0,1996-12-09 08:25:10
1474266,9144.0,1996-12-09 08:32:36
1474352,9148.0,1996-12-09 08:43:54
1474764,9153.0,1996-12-09 11:04:53
1474896,9156.0,1996-12-09 11:28:32
1474981,9159.0,1996-12-09 11:32:46
1474993,9162.0,1996-12-09 11:33:05
1475055,9166.0,1996-12-09 11:36:12
1475157,9169.0,1996-12-09 11:44:32
1475241,9173.0,1996-12-09 11:53:54
1475245,9178.0,1996-12-09 11:54:06
1475363,9180.0,1996-12-09 12:21:01
1475407,9184.0,1996-12-09 12:31:49
1475426,9189.0,1996-12-09 12:35:21
1475553,9192.0,1996-12-09 12:57:15
1475705,9196.0,1996-12-09 13:08:39
1475744,9199.0,1996-12-09 13:12:43
1475782,9202.0,1996-12-09 13:14:52
1475844,9205.0,1996-12-09 13:19:52
1475906,9209.0,1996-12-09 13:22:07
1476030,9212.0,1996-12-09 13:33:36
1476051,9215.0,1996-12-09 13:35:33
1476102,9219.0,1996-12-09 13:40:35
1476346,9222.0,1996-12-09 13:55:54
1476393,9226.0,1996-12-09 13:57:37
1476432,9230.0,1996-12-09 13:59:09
1476820,9234.0,1996-12-09 14:28:46
1476909,9236.0,1996-12-09 14:35:57
1477015,9241.0,1996-12-09 14:48:29
1477160,9244.0,1996-12-09 15:02:36
1477339,9248.0,1996-12-09 15:46:00
1477365,9252.0,1996-12-09 15:48:09
1477782,9254.0,1996-12-09 16:54:48
1477845,9259.0,1996-12-09 17:09:48
1478150,9262.0,1996-12-09 18:12:45
1478220,9266.0,1996-12-09 18:39:47
1478279,9270.0,1996-12-09 18:49:30
1478304,9274.0,1996-12-09 18:51:40
1478385,9277.0,1996-12-09 19:04:29
1478464,9281.0,1996-12-09 20:10:21
1478643,9284.0,1996-12-09 20:54:50
1478752,9287.0,1996-12-09 21:21:04
1478782,9290.0,1996-12-09 21:30:24
1479008,9294.0,1996-12-09 21:55:31
1479067,9297.0,1996-12-09 22:54:50
1479106,9300.0,1996-12-10 00:07:57
1479216,9302.0,1996-12-10 02:06:44
1479230,9306.0,1996-12-10 02:53:06
1479375,9309.0,1996-12-10 06:04:37
1479449,9312.0,1996-12-10 06:10:47
1479630,9315.0,1996-12-10 07:06:00
1479664,9318.0,1996-12-10 07:21:59
1479756,9321.0,1996-12-10 08:06:17
1479794,9325.0,1996-12-10 08:20:39
1479894,9328.0,1996-12-10 08:47:38
1480225,9331.0,1996-12-10 09:32:30
1480312,9334.0,1996-12-10 09:44:55
1480367,9337.0,1996-12-10 10:15:09
1480468,9341.0,1996-12-10 10:21:41
1480612,9344.0,1996-12-10 10:33:38
1480884,9345.0,1996-12-10 10:57:19
1480928,9349.0,1996-12-10 11:00:50
1481060,9352.0,1996-12-10 11:11:33
1481162,9356.0,1996-12-10 11:34:06
1481582,9358.0,1996-12-10 12:29:47
1481894,9362.0,1996-12-10 13:09:42
1481951,9363.0,1996-12-10 13:15:05
1481991,9366.0,1996-12-10 13:21:47
1482148,9369.0,1996-12-10 13:58:41
1482168,9372.0,1996-12-10 14:01:25
1482341,9375.0,1996-12-10 14:31:54
1482421,9377.0,1996-12-10 14:39:19
1482522,9380.0,1996-12-10 15:12:40
1482636,9385.0,1996-12-10 15:29:47
1482688,9390.0,1996-12-10 15:33:44
1482795,9394.0,1996-12-10 15:42:53
1482850,9398.0,1996-12-10 15:48:01
1482909,9401.0,1996-12-10 15:58:45
1482964,9402.0,1996-12-10 16:07:06
1483066,9407.0,1996-12-10 16:40:52
1483140,9410.0,1996-12-10 16:45:33
1483218,9414.0,1996-12-10 17:35:45
1483309,9417.0,1996-12-10 18:17:53
1483506,9420.0,1996-12-10 19:23:01
1483646,9425.0,1996-12-10 20:00:07
1483734,9428.0,1996-12-10 21:17:51
1483847,9431.0,1996-12-11 00:27:21
1483978,9435.0,1996-12-11 03:12:50
1484095,9439.0,1996-12-11 05:02:15
1484149,9442.0,1996-12-11 05:10:26
1484672,9445.0,1996-12-11 08:23:53
1484730,9448.0,1996-12-11 09:11:45
1484765,9453.0,1996-12-11 09:35:32
1484895,9457.0,1996-12-11 10:32:53
1485045,9458.0,1996-12-11 11:09:50
1485223,9462.0,1996-12-11 11:31:40
1485675,9464.0,1996-12-11 13:24:28
1485711,9467.0,1996-12-11 13:27:31
1485753,9470.0,1996-12-11 13:34:45
1485802,9473.0,1996-12-11 13:37:00
1485809,9478.0,1996-12-11 13:37:24
1485955,9482.0,1996-12-11 13:52:27
1486151,9485.0,1996-12-11 14:31:06
1486158,9490.0,1996-12-11 14:35:12
1486171,9493.0,1996-12-11 14:38:13
1486217,9497.0,1996-12-11 14:48:18
1486299,9501.0,1996-12-11 15:15:38
1486427,9504.0,1996-12-11 15:47:09
1486445,9507.0,1996-12-11 15:48:02
1486709,9512.0,1996-12-11 17:08:39
1486732,9516.0,1996-12-11 17:48:15
1486747,9519.0,1996-12-11 17:49:31
1486852,9522.0,1996-12-11 18:12:46
1486931,9526.0,1996-12-11 18:51:55
1486956,9530.0,1996-12-11 18:57:15
1486989,9534.0,1996-12-11 19:09:01
1487011,9536.0,1996-12-11 19:10:01
1487388,9539.0,1996-12-11 20:01:05
1487480,9542.0,1996-12-11 20:14:33
1487675,9545.0,1996-12-11 20:59:35
1487698,9548.0,1996-12-11 21:03:11
1487748,9551.0,1996-12-11 21:14:07
1487809,9554.0,1996-12-11 21:28:46
1487840,9557.0,1996-12-11 21:34:01
1487908,9560.0,1996-12-11 21:47:02
1487911,9563.0,1996-12-11 21:47:38
1488079,9566.0,1996-12-12 02:02:57
1488123,9569.0,1996-12-12 03:46:58
1488170,9574.0,1996-12-12 04:33:46
1488203,9579.0,1996-12-12 04:41:03
1488372,9583.0,1996-12-12 06:32:31
1488404,9586.0,1996-12-12 06:46:26
1488542,9589.0,1996-12-12 08:07:51
1488655,9593.0,1996-12-12 08:40:54
1488691,9596.0,1996-12-12 08:47:03
1488741,9600.0,1996-12-12 09:03:46
1488818,9604.0,1996-12-12 09:15:06
1488881,9608.0,1996-12-12 09:26:57
1488981,9611.0,1996-12-12 09:53:44
1489003,9614.0,1996-12-12 10:00:36
1489305,9617.0,1996-12-12 10:24:48
1489531,9621.0,1996-12-12 11:27:54
1489742,9625.0,1996-12-12 12:11:05
1489762,9629.0,1996-12-12 12:13:18
1489952,9632.0,1996-12-12 12:55:14
1490157,9636.0,1996-12-12 13:34:56
1490198,9639.0,1996-12-12 13:42:29
1490439,9643.0,1996-12-12 14:10:10
1490512,9647.0,1996-12-12 14:17:26
1490739,9652.0,1996-12-12 15:37:54
1490845,9655.0,1996-12-12 16:09:05
1490973,9658.0,1996-12-12 16:27:23
1491009,9661.0,1996-12-12 16:30:22
1491057,9665.0,1996-12-12 16:31:59
1491381,9668.0,1996-12-12 17:18:30
1491594,9673.0,1996-12-12 17:47:06
1491727,9677.0,1996-12-12 18:07:39
1491772,9681.0,1996-12-12 18:15:45
1491822,9685.0,1996-12-12 18:38:37
1491877,9689.0,1996-12-12 18:47:24
1492001,9694.0,1996-12-12 19:02:02
1492075,9698.0,1996-12-12 19:18:53
1492310,9701.0,1996-12-12 21:21:52
1492521,9704.0,1996-12-12 22:10:34
1493271,9708.0,1996-12-13 04:11:06
1493428,9711.0,1996-12-13 05:36:02
1493447,9714.0,1996-12-13 05:37:27
1493501,9717.0,1996-12-13 05:44:16
1493608,9721.0,1996-12-13 06:32:27
1493634,9726.0,1996-12-13 06:33:25
1494010,9729.0,1996-12-13 07:59:07
1494173,9732.0,1996-12-13 08:23:28
1494287,9736.0,1996-12-13 08:39:03
1494385,9739.0,1996-12-13 08:51:34
1494493,9742.0,1996-12-13 09:11:00
1494593,9745.0,1996-12-13 09:36:54
1494940,9749.0,1996-12-13 10:12:26
1495295,9752.0,1996-12-13 11:35:09
1495356,9755.0,1996-12-13 11:44:09
1495443,9758.0,1996-12-13 11:50:31
1495484,9762.0,1996-12-13 12:01:01
1495539,9764.0,1996-12-13 12:04:46
1495661,9767.0,1996-12-13 12:15:13
1496063,9770.0,1996-12-13 13:17:42
1496083,9773.0,1996-12-13 13:26:46
1496118,9777.0,1996-12-13 13:35:37
1496476,9781.0,1996-12-13 14:09:39
1496565,9784.0,1996-12-13 14:17:51
1496694,9788.0,1996-12-13 14:38:35
1496753,9791.0,1996-12-13 14:43:09
1496858,9794.0,1996-12-13 14:55:02
1496985,9797.0,1996-12-13 15:22:47
1497022,9800.0,1996-12-13 15:40:51
1497046,9803.0,1996-12-13 15:48:20
1497093,9806.0,1996-12-13 16:12:13
1497235,9811.0,1996-12-13 16:27:41
1497240,9814.0,1996-12-13 16:27:58
1497277,9816.0,1996-12-13 16:30:00
1497520,9819.0,1996-12-13 17:12:08
1497665,9822.0,1996-12-13 17:29:37
1497733,9826.0,1996-12-13 17:39:30
1497858,9830.0,1996-12-13 17:51:15
1498009,9833.0,1996-12-13 18:09:42
1498015,9837.0,1996-12-13 18:10:06
1498130,9840.0,1996-12-13 18:34:47
1498159,9843.0,1996-12-13 18:39:47
1498265,9846.0,1996-12-13 19:58:45
1498295,9850.0,1996-12-13 20:18:46
1498348,9854.0,1996-12-13 20:56:48
1498393,9858.0,1996-12-13 21:49:53
1498462,9861.0,1996-12-13 22:15:22
1498648,9865.0,1996-12-13 22:58:56
1498767,9868.0,1996-12-13 23:56:46
1498931,9872.0,1996-12-14 00:40:37
1499055,9876.0,1996-12-14 01:37:21
1499265,9879.0,1996-12-14 04:35:21
1499447,9883.0,1996-12-14 06:33:47
1499483,9886.0,1996-12-14 06:51:59
1499579,9890.0,1996-12-14 08:05:10
1499660,9892.0,1996-12-14 08:28:53
1499962,9895.0,1996-12-14 10:02:28
1499979,9898.0,1996-12-14 10:10:38
1500032,9901.0,1996-12-14 10:28:07
1500062,9904.0,1996-12-14 10:50:25
1500138,9909.0,1996-12-14 11:29:41
1500234,9913.0,1996-12-14 12:39:35
1500413,9916.0,1996-12-14 13:41:32
1500444,9920.0,1996-12-14 13:57:33
1500696,9922.0,1996-12-14 14:25:53
1501070,9925.0,1996-12-14 16:26:43
1501186,9928.0,1996-12-14 16:54:57
1501220,9931.0,1996-12-14 17:35:34
1501408,9934.0,1996-12-14 18:05:04
1501663,9937.0,1996-12-14 18:37:14
1501746,9940.0,1996-12-14 18:44:00
1501989,9943.0,1996-12-14 19:17:45
1502487,9946.0,1996-12-14 20:47:40
1502558,9950.0,1996-12-14 21:36:47
1502605,9953.0,1996-12-14 21:43:22
1502702,9957.0,1996-12-14 22:23:48
1502894,9960.0,1996-12-15 00:35:35
1503028,9961.0,1996-12-15 06:17:06
1503060,9964.0,1996-12-15 07:36:20
1503185,9968.0,1996-12-15 08:10:24
1503201,9971.0,1996-12-15 08:11:36
1503242,9974.0,1996-12-15 08:32:46
1503470,9977.0,1996-12-15 11:33:19
1503497,9980.0,1996-12-15 11:54:22
1503520,9985.0,1996-12-15 12:04:03
1503690,9990.0,1996-12-15 12:38:23
1503788,9994.0,1996-12-15 13:34:42
1503795,9997.0,1996-12-15 13:50:48
1503929,10000.0,1996-12-15 14:30:02
1503957,10003.0,1996-12-15 14:44:11
1504004,10006.0,1996-12-15 14:54:54
1504113,10009.0,1996-12-15 15:44:11
1504250,10013.0,1996-12-15 16:49:00
1504299,10016.0,1996-12-15 17:12:18
1504390,10019.0,1996-12-15 17:28:04
1504542,10022.0,1996-12-15 17:51:47
1504779,10025.0,1996-12-15 18:40:49
1505081,10028.0,1996-12-15 19:45:47
1505243,10033.0,1996-12-15 21:04:05
1505446,10037.0,1996-12-15 22:45:25
1505548,10040.0,1996-12-15 23:03:08
1505564,10042.0,1996-12-15 23:06:00
1505614,10046.0,1996-12-15 23:20:09
1505666,10050.0,1996-12-15 23:31:10
1505704,10053.0,1996-12-15 23:42:21
1505745,10056.0,1996-12-16 00:12:20
1505761,10059.0,1996-12-16 00:16:09
1505993,10064.0,1996-12-16 04:25:18
1506196,10068.0,1996-12-16 06:00:34
1506219,10071.0,1996-12-16 06:12:33
1506245,10073.0,1996-12-16 06:34:01
1506343,10076.0,1996-12-16 07:08:35
1506719,10079.0,1996-12-16 08:50:40
1506765,10084.0,1996-12-16 08:56:42
1506803,10088.0,1996-12-16 09:00:17
1506908,10091.0,1996-12-16 09:29:19
1506936,10096.0,1996-12-16 09:42:06
1506973,10099.0,1996-12-16 09:49:57
1507006,10103.0,1996-12-16 09:52:51
1507013,10106.0,1996-12-16 09:52:59
1507319,10109.0,1996-12-16 10:31:06
1507332,10112.0,1996-12-16 10:31:18
1507478,10117.0,1996-12-16 10:47:47
1507592,10120.0,1996-12-16 11:08:07
1508113,10123.0,1996-12-16 13:02:11
1508187,10126.0,1996-12-16 13:34:18
1508294,10129.0,1996-12-16 14:11:27
1508390,10132.0,1996-12-16 14:21:58
1508467,10135.0,1996-12-16 14:28:00
1508475,10139.0,1996-12-16 14:28:08
1508687,10143.0,1996-12-16 15:09:53
1508894,10147.0,1996-12-16 15:47:29
1509001,10150.0,1996-12-16 16:35:44
1509353,10153.0,1996-12-16 19:07:25
1509425,10156.0,1996-12-16 19:51:03
1509494,10159.0,1996-12-16 20:33:30
1509534,10162.0,1996-12-16 21:42:23
1509581,10167.0,1996-12-16 22:56:01
1509888,10170.0,1996-12-17 03:11:28
1510292,10174.0,1996-12-17 06:39:57
1510533,10178.0,1996-12-17 07:44:07
1510554,10181.0,1996-12-17 07:45:34
1511151,10184.0,1996-12-17 10:45:42
1511376,10189.0,1996-12-17 11:54:20
1511464,10192.0,1996-12-17 12:37:27
1511507,10196.0,1996-12-17 12:44:13
1511542,10199.0,1996-12-17 12:48:49
1511691,10204.0,1996-12-17 13:16:10
1512273,10207.0,1996-12-17 16:18:59
1512566,10210.0,1996-12-17 17:30:05
1512604,10214.0,1996-12-17 17:51:19
1512798,10219.0,1996-12-17 18:48:27
1512933,10222.0,1996-12-17 19:26:58
1513114,10225.0,1996-12-17 20:30:44
1513120,10230.0,1996-12-17 20:31:30
1513325,10234.0,1996-12-17 22:14:43
1513379,10239.0,1996-12-17 22:27:44
1513405,10242.0,1996-12-17 22:49:04
1513525,10245.0,1996-12-17 23:31:20
1513552,10249.0,1996-12-18 00:06:44
1513745,10253.0,1996-12-18 05:41:21
1513815,10256.0,1996-12-18 06:29:58
1513853,10259.0,1996-12-18 06:56:31
1513939,10263.0,1996-12-18 07:24:57
1514020,10266.0,1996-12-18 07:41:53
1514118,10271.0,1996-12-18 08:09:18
1514265,10274.0,1996-12-18 09:09:44
1514316,10277.0,1996-12-18 09:25:08
1514512,10280.0,1996-12-18 10:09:21
1514642,10282.0,1996-12-18 11:16:27
1514698,10286.0,1996-12-18 11:36:30
1514997,10289.0,1996-12-18 12:15:20
1515271,10292.0,1996-12-18 12:56:39
1515432,10295.0,1996-12-18 13:25:01
1515480,10297.0,1996-12-18 13:33:35
1515720,10300.0,1996-12-18 14:15:51
1516043,10302.0,1996-12-18 16:05:35
1516084,10305.0,1996-12-18 16:09:23
1516536,10309.0,1996-12-18 18:40:04
1516649,10312.0,1996-12-18 18:58:01
1516771,10316.0,1996-12-18 19:25:48
1517000,10319.0,1996-12-18 21:22:32
1517078,10322.0,1996-12-18 21:37:30
1517149,10325.0,1996-12-18 21:50:24
1517414,10328.0,1996-12-19 04:52:24
1517503,10332.0,1996-12-19 05:51:47
1517554,10336.0,1996-12-19 06:13:35
